Target_genes	Ep300|Average	SRX24026183|168FARN	SRX24026184|168FARN	SRX24026186|168FARN	SRX24026187|168FARN	SRX24026190|168FARN	SRX878775|3134	SRX878776|3134	SRX019011|3T3-L1	SRX2599817|3T3-L1	SRX2599818|3T3-L1	SRX2599819|3T3-L1	SRX2599820|3T3-L1	SRX515663|3T3-L1	SRX515664|3T3-L1	SRX520212|3T3-L1	SRX23509731|As4.1	SRX23509732|As4.1	SRX23509733|As4.1	SRX23509734|As4.1	SRX2182957|AtT-20	SRX2182958|AtT-20	SRX823633|AtT-20	SRX22541776|Bone_Marrow_Cells	SRX22541777|Bone_Marrow_Cells	SRX22541778|Bone_Marrow_Cells	SRX22541779|Bone_Marrow_Cells	SRX7262669|Bone_marrow_stromal_cells	SRX7262670|Bone_marrow_stromal_cells	SRX19498640|Brain	SRX19498641|Brain	SRX680487|Brain	SRX1357129|Brown_preadipocytes	SRX1357130|Brown_preadipocytes	SRX1815516|B_cells	SRX1815530|B_cells	SRX140333|C2C12	SRX140334|C2C12	SRX140335|C2C12	SRX140336|C2C12	SRX144170|C2C12	SRX144171|C2C12	SRX144172|C2C12	SRX144173|C2C12	SRX144174|C2C12	SRX144175|C2C12	SRX3599537|C2C12	SRX3599538|C2C12	SRX7101172|C2C12	SRX7101173|C2C12	DRX028509|CD4+_T_cells	DRX028513|CD4+_T_cells	DRX028517|CD4+_T_cells	DRX028521|CD4+_T_cells	SRX15950933|CD4+_T_cells	SRX15950934|CD4+_T_cells	SRX9380548|CD4+_T_cells	SRX1613082|CD8+_T_cells	SRX209672|Cerebellar_Cortex	SRX140383|CH12	SRX1035114|Chondrocytes	SRX11967994|Cortex	SRX3380974|Dendritic_Cells	SRX3380975|Dendritic_Cells	SRX3380976|Dendritic_Cells	SRX3380977|Dendritic_Cells	SRX3380978|Dendritic_Cells	SRX3380979|Dendritic_Cells	SRX956768|Dendritic_Cells	SRX956772|Dendritic_Cells	SRX1997144|Embryoid_Bodies	SRX1997145|Embryoid_Bodies	SRX209671|Embryonic_brains	SRX330164|Embryonic_face	SRX2424683|Embryonic_liver	SRX2424684|Embryonic_liver	SRX499125|EpiLC	SRX499126|EpiLC	SRX590282|EpiLC	SRX590329|EpiLC	SRX590335|EpiLC	SRX590341|EpiLC	SRX590347|EpiLC	SRX590290|EpiSC	SRX022493|ES_cells	SRX027353|ES_cells	SRX027354|ES_cells	SRX062994|ES_cells	SRX13761900|ES_cells	SRX13761901|ES_cells	SRX13761906|ES_cells	SRX13761907|ES_cells	SRX143842|ES_cells	SRX1471488|ES_cells	SRX1471489|ES_cells	SRX194533|ES_cells	SRX194534|ES_cells	SRX194535|ES_cells	SRX194541|ES_cells	SRX194542|ES_cells	SRX194543|ES_cells	SRX1997142|ES_cells	SRX1997143|ES_cells	SRX20288147|ES_cells	SRX20288152|ES_cells	SRX20288171|ES_cells	SRX20288175|ES_cells	SRX2270102|ES_cells	SRX2437563|ES_cells	SRX2437564|ES_cells	SRX2734021|ES_cells	SRX3730212|ES_cells	SRX4090655|ES_cells	SRX4090656|ES_cells	SRX499112|ES_cells	SRX499113|ES_cells	SRX590266|ES_cells	SRX590305|ES_cells	SRX590311|ES_cells	SRX590317|ES_cells	SRX590323|ES_cells	SRX6078355|ES_cells	SRX6078356|ES_cells	SRX6078357|ES_cells	SRX7175344|ES_cells	SRX7175345|ES_cells	SRX7175348|ES_cells	SRX7175349|ES_cells	SRX7845380|ES_cells	SRX7845381|ES_cells	SRX7845382|ES_cells	SRX7845383|ES_cells	SRX9372868|ES_cells	SRX9858288|ES_cells	SRX9858289|ES_cells	SRX9858290|ES_cells	SRX9858291|ES_cells	SRX392763|HAFTL	SRX392764|HAFTL	SRX392765|HAFTL	SRX392766|HAFTL	SRX062957|Heart	SRX099631|Heart	SRX143839|Heart	SRX2424419|Heart	SRX2424420|Heart	SRX14009291|Heart_endothelial_cells	SRX14009292|Heart_endothelial_cells	SRX14009293|Heart_endothelial_cells	ERX204061|Hepatocytes	ERX204065|Hepatocytes	ERX204067|Hepatocytes	SRX019006|Hepatocytes	SRX6095464|Hippocampus	SRX6095465|Hippocampus	SRX6095466|Hippocampus	SRX6095469|Hippocampus	SRX6095470|Hippocampus	SRX6095473|Hippocampus	SRX6095474|Hippocampus	SRX6095477|Hippocampus	SRX6095478|Hippocampus	SRX022484|HL-1	SRX1484890|HPC-7	SRX1484894|HPC-7	SRX1484895|HPC-7	SRX1484896|HPC-7	SRX062963|Kidney	SRX25655382|Leukemia	SRX25655383|Leukemia	SRX14564111|Leukemia_stem_cells	SRX14564112|Leukemia_stem_cells	SRX14564113|Leukemia_stem_cells	SRX14564114|Leukemia_stem_cells	SRX059748|Liver	SRX059749|Liver	SRX062969|Liver	SRX2424389|Liver	SRX2424390|Liver	SRX062975|Lung	SRX13309035|Lung	SRX13309036|Lung	SRX2424081|Lung	SRX2424082|Lung	SRX14009294|Lung_endothelial_cells	SRX14009295|Lung_endothelial_cells	SRX14009296|Lung_endothelial_cells	SRX10317806|Macrophages	SRX10317807|Macrophages	SRX10317808|Macrophages	SRX10317809|Macrophages	SRX10317810|Macrophages	SRX10317811|Macrophages	SRX10317812|Macrophages	SRX10317813|Macrophages	SRX10317814|Macrophages	SRX10317815|Macrophages	SRX1465578|Macrophages	SRX1465579|Macrophages	SRX1465580|Macrophages	SRX1465581|Macrophages	SRX22541768|Macrophages	SRX22541769|Macrophages	SRX22541770|Macrophages	SRX22541771|Macrophages	SRX8245922|Macrophages	SRX8245923|Macrophages	SRX8245936|Macrophages	SRX8245937|Macrophages	SRX8379016|Macrophages	SRX8379017|Macrophages	SRX8379018|Macrophages	SRX8379019|Macrophages	SRX8379020|Macrophages	SRX8379021|Macrophages	SRX8379022|Macrophages	SRX8379023|Macrophages	SRX8379024|Macrophages	SRX8379025|Macrophages	SRX8379026|Macrophages	SRX8379027|Macrophages	SRX8379028|Macrophages	SRX8379029|Macrophages	SRX9702024|Macrophages	SRX9702025|Macrophages	SRX9702042|Macrophages	SRX9702043|Macrophages	SRX9702044|Macrophages	SRX9702045|Macrophages	SRX9702046|Macrophages	SRX9702047|Macrophages	SRX8994305|MEF	SRX8994306|MEF	SRX8994307|MEF	SRX8994308|MEF	SRX253099|Megakaryocytes	SRX140356|MEL	SRX140384|MEL	SRX590274|mESCs,_differentiated	SRX1659049|mESC_derived_neural_cells	SRX1659050|mESC_derived_neural_cells	SRX2437565|mESC_derived_neural_cells	SRX8833459|mESC_derived_neural_cells	SRX8833460|mESC_derived_neural_cells	SRX8833461|mESC_derived_neural_cells	SRX8833462|mESC_derived_neural_cells	SRX8833463|mESC_derived_neural_cells	SRX8833464|mESC_derived_neural_cells	SRX19498639|Microglia	SRX884083|MLL-AF9_leukemic_cell	SRX13833669|Muscle_satellite_cells	SRX13833670|Muscle_satellite_cells	SRX13833671|Muscle_satellite_cells	SRX13833672|Muscle_satellite_cells	SRX1565831|Natural_killer_cells	SRX1565832|Natural_killer_cells	SRX7726459|Natural_killer_cells	SRX7726473|Natural_killer_cells	SRX7726474|Natural_killer_cells	SRX8693958|Neutrophils	SRX8693959|Neutrophils	SRX8693960|Neutrophils	SRX8693990|Neutrophils	SRX8693991|Neutrophils	SRX8693992|Neutrophils	SRX8693993|Neutrophils	SRX8693994|Neutrophils	SRX8693995|Neutrophils	SRX8693996|Neutrophils	SRX8693997|Neutrophils	SRX8693998|Neutrophils	SRX8694043|Neutrophils	SRX8694044|Neutrophils	SRX956776|Plasmacytoid_dendritic_cells	SRX178463|Pro-B_cells	SRX2423942|Stomach	SRX2423943|Stomach	SRX187246|Th0	SRX187247|Th0	SRX1465784|Th17_Cells	SRX187248|Th17_Cells	SRX187249|Th17_Cells	SRX187250|Th17_Cells	SRX187251|Th17_Cells	SRX187252|Th17_Cells	SRX187253|Th17_Cells	SRX187254|Th17_Cells	SRX187255|Th17_Cells	SRX187256|Th17_Cells	SRX187257|Th17_Cells	SRX2775259|Th17_Cells	SRX2775260|Th17_Cells	SRX17842905|Th1_Cells	SRX17842906|Th1_Cells	SRX17842907|Th1_Cells	SRX17842908|Th1_Cells	SRX183934|Th1_Cells	SRX183935|Th1_Cells	SRX183936|Th1_Cells	SRX183937|Th1_Cells	SRX183942|Th1_Cells	SRX183943|Th1_Cells	SRX183946|Th1_Cells	SRX183947|Th1_Cells	SRX183948|Th1_Cells	SRX183949|Th1_Cells	SRX183950|Th1_Cells	SRX183951|Th1_Cells	SRX183952|Th1_Cells	SRX183953|Th1_Cells	SRX183955|Th1_Cells	SRX183956|Th1_Cells	SRX183957|Th1_Cells	SRX183958|Th1_Cells	SRX183959|Th1_Cells	SRX183960|Th1_Cells	SRX675958|Th1_Cells	SRX675962|Th1_Cells	SRX682465|Th2_Cells	SRX1465785|Treg	SRX15922039|Trophoblast_stem_cells	SRX15922040|Trophoblast_stem_cells	SRX15922043|Trophoblast_stem_cells	SRX15922044|Trophoblast_stem_cells	SRX3730257|Trophoblast_stem_cells	SRX3730289|Trophoblast_stem_cells	SRX14407157|T_cell_lymphoma_cells	STRING
Cldn14	51.56135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	433	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	355	1202	0	0	0	0	1163	0	0	409	331	349	451	563	423	0	0	0	0	234	162	766	0	324	0	220	0	0	367	377	0	0	0	0	0	0	0	116	0	87	180	211	0	0	0	0	243	128	132	245	158	0	1289	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	128	0	0	0	0	80	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	382	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0
Ogdh	51.533742	0	0	0	0	0	306	0	0	0	0	0	0	0	0	235	293	71	154	125	95	122	94	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	83	86	0	0	0	0	0	0	0	0	0	185	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	116	0	0	0	0	0	0	214	157	475	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	262	0	261	153	80	0	0	0	0	0	0	0	0	87	141	0	0	156	0	0	93	0	0	0	0	0	0	63	464	0	0	0	0	0	0	0	164	0	0	186	128	122	0	0	0	0	226	0	0	0	0	0	0	0	0	0	144	0	0	0	130	229	186	125	0	0	162	0	350	387	115	126	428	287	0	0	107	0	126	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	147	0	144	0	0	0	0	0	0	206	0	0	211	153	325	0	110	344	130	98	152	146	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	88	0	0	0	0	0	0	0	167	288	283	178	0	138	321	203	317	166	255	261	143	148	0	219	376	97	270	424	116	0	0	0	0	0	0	0	113	0	0	0
Fam13b	51.530675	0	0	0	0	0	345	240	0	0	0	0	0	0	0	151	186	273	617	527	0	0	0	0	0	0	0	269	0	0	0	0	148	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	250	0	0	0	0	93	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	86	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	118	0	0	0	0	184	0	0	0	0	0	0	129	0	217	0	0	0	0	0	0	0	0	0	0	0	72	96	101	187	111	86	87	0	85	90	0	0	0	0	0	0	0	0	95	148	191	0	0	0	77	0	94	0	0	0	0	0	0	179	204	0	0	0	0	0	0	0	0	0	0	176	0	80	0	0	0	0	277	0	0	0	0	124	0	0	0	0	0	0	0	0	231	125	166	174	112	0	426	126	423	484	247	178	504	462	0	0	0	0	120	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	595	0	197	0	0	0	0	0	0	0	0	106	163	0	72	0	108	85	0	0	163	195	0	0	97	0	0	0	0	151	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	189	0	0	0	0	116	0	0	0	0	0	0	0	0	118	188	179	0	0	0	143	0	90	321	320	233	139	0	186	302	0	155	0	0	0	0	117	0	0	0	0	221	110	0	0
Marf1	51.52454	0	0	0	0	0	139	79	0	0	0	0	0	0	0	0	363	0	84	0	0	0	0	0	0	0	0	0	0	0	82	0	189	143	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	114	0	0	0	172	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	122	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	205	150	205	166	0	0	0	0	0	0	0	0	127	127	121	246	81	0	0	0	83	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	166	0	0	177	0	210	95	0	0	0	168	0	0	0	127	0	0	0	0	0	0	0	0	0	357	163	446	387	171	0	610	332	369	275	123	0	311	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	129	0	328	0	0	136	0	0	0	0	0	271	227	0	133	0	0	209	139	151	153	92	0	175	228	0	0	0	107	209	0	0	188	199	0	172	0	0	69	111	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	177	240	160	213	0	0	199	238	189	213	189	304	205	272	0	328	172	0	139	223	0	0	0	0	0	0	0	0	0	0	0	0
Tmem126b	51.521472	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	107	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	156	0	0	0	0	97	0	154	0	0	0	0	0	0	0	0	0	270	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	122	0	0	0	0	0	196	0	196	160	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	182	519	0	0	0	0	0	0	125	202	104	133	229	137	222	119	0	0	0	282	0	0	0	0	0	0	106	0	0	0	0	0	0	140	61	170	124	0	0	274	189	356	421	492	371	460	287	0	0	106	238	122	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	108	0	239	0	0	0	0	0	0	0	0	0	175	0	153	173	80	328	148	158	172	142	0	125	175	0	0	0	0	149	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	89	139	0	0	0	0	109	0	0	0	0	0	0	0	107	255	224	151	0	122	232	175	170	118	196	454	225	182	135	432	372	199	140	316	0	138	0	0	0	0	0	0	0	0	0	0
Ciita	51.506135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052	0	0	84	0	0	0	205	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	328	0	0	0	1246	98	379	163	293	328	107	136	0	129	559	0	0	306	520	444	990	1078	0	0	368	206	152	192	353	301	329	262	0	0	120	121	147	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	140	389	0	0	0	448	368	242	247	134	0	0	275	179	133	388	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfb1m	51.496933	0	0	0	0	0	418	200	0	0	0	0	0	0	0	0	242	0	71	0	0	0	0	0	0	0	0	97	0	0	0	0	127	125	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	82	0	0	0	0	0	0	0	0	0	170	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	97	0	272	0	272	73	0	0	0	0	0	0	0	0	130	0	203	0	0	0	0	0	0	0	0	0	88	0	88	138	442	0	0	0	0	0	0	123	276	0	0	201	77	280	136	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	116	141	212	233	0	0	130	0	318	356	0	110	229	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	304	0	0	0	0	0	0	0	0	0	0	0	143	172	221	135	121	289	227	212	105	152	0	139	115	0	0	0	0	0	0	0	143	119	0	0	0	0	95	0	0	0	0	0	0	135	131	0	0	0	0	0	0	0	0	0	0	0	0	300	388	378	163	0	235	227	198	156	223	323	406	485	249	144	344	429	280	225	407	0	0	148	0	0	0	0	0	0	0	73	0
Nek1	51.481595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	93	0	0	0	0	160	0	0	0	0	0	0	0	0	0	124	0	0	0	114	205	0	135	0	0	0	0	0	0	0	164	93	311	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	611	0	0	0	0	0	0	0	0	394	0	0	0	0	0	120	0	0	151	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	101	97	431	0	0	0	0	0	0	111	165	0	144	220	145	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	161	273	243	0	0	217	0	215	274	130	143	313	257	0	0	0	0	154	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	657	86	0	0	0	0	0	0	0	0	0	0	143	0	165	0	0	356	232	148	172	0	0	0	205	0	0	0	0	0	0	0	166	86	0	0	0	0	0	0	0	0	0	0	0	119	140	0	0	0	0	127	0	0	0	0	0	0	0	328	410	452	282	97	0	199	170	165	177	345	555	212	138	0	185	169	137	171	261	0	0	138	0	0	0	0	0	0	0	0	0
Mettl1	51.481595	179	174	0	0	0	451	239	0	0	0	0	0	0	0	0	597	233	226	176	0	0	0	0	0	0	0	232	0	0	0	0	187	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	111	125	0	0	113	127	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	105	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	210	0	0	0	116	136	155	0	0	97	0	97	125	115	0	0	0	0	0	0	0	0	159	148	0	0	0	0	0	108	0	0	0	0	0	0	300	528	0	0	0	0	0	0	0	109	0	0	183	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	478	243	133	445	492	0	0	0	0	151	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	157	0	0	0	0	0	101	0	0	0	259	0	129	0	0	0	0	0	146	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	144	0	0	0	0	0	115	101	0	0	0	0	0	0	0	0	0	0	0	0	337	199	388	130	0	0	425	142	470	244	372	520	237	179	144	216	284	147	127	189	0	0	147	0	0	0	0	0	220	0	80	0
Eef1akmt3	51.481595	179	174	0	0	0	451	239	0	0	0	0	0	0	0	0	597	233	226	176	0	0	0	0	0	0	0	232	0	0	0	0	187	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	111	125	0	0	113	127	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	105	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	210	0	0	0	116	136	155	0	0	97	0	97	125	115	0	0	0	0	0	0	0	0	159	148	0	0	0	0	0	108	0	0	0	0	0	0	300	528	0	0	0	0	0	0	0	109	0	0	183	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	478	243	133	445	492	0	0	0	0	151	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	157	0	0	0	0	0	101	0	0	0	259	0	129	0	0	0	0	0	146	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	144	0	0	0	0	0	115	101	0	0	0	0	0	0	0	0	0	0	0	0	337	199	388	130	0	0	425	142	470	244	372	520	237	179	144	216	284	147	127	189	0	0	147	0	0	0	0	0	220	0	80	0
Rbm19	51.472393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	135	0	165	0	0	0	0	0	0	0	0	0	0	0	335	245	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	112	131	0	0	99	112	0	0	0	0	0	0	0	0	0	254	0	0	0	94	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	127	116	0	133	0	133	162	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	227	596	0	0	0	0	0	0	0	147	0	0	132	0	143	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	118	110	288	256	0	0	309	198	438	338	98	123	287	208	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	120	0	0	0	0	0	0	0	0	0	485	0	0	0	0	467	202	152	315	146	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	119	0	0	0	0	0	0	0	0	0	0	0	0	141	250	314	240	0	0	284	366	250	109	336	750	265	329	137	480	394	289	226	533	0	0	0	0	0	0	0	0	210	140	0	0
Madcam1	51.472393	107	0	0	0	0	165	0	0	0	0	0	0	0	0	0	290	114	111	156	0	0	0	0	0	0	0	0	91	0	0	0	556	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	235	0	0	120	0	92	194	0	0	119	0	119	78	0	0	0	0	0	0	0	0	86	103	183	0	84	0	126	0	148	0	0	0	0	0	199	0	251	0	0	0	0	0	0	0	162	154	0	547	173	173	122	0	0	0	477	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	445	425	0	0	0	0	566	473	294	159	411	292	0	0	106	0	166	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	332	0	141	0	0	0	0	0	0	0	0	0	378	0	0	0	0	210	247	155	194	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	167	107	209	107	0	0	120	160	122	154	136	153	99	96	132	164	220	124	164	201	0	0	0	0	0	0	0	0	98	483	0	0
Engase	51.466258	0	0	0	0	0	676	359	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	254	182	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	275	0	215	0	0	138	166	0	0	0	0	0	0	0	442	0	0	139	92	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	157	0	70	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	128	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	164	115	0	168	0	154	0	0	0	0	859	0	0	0	0	201	0	117	189	207	0	0	127	0	537	273	209	342	140	75	263	200	206	203	378	339	223	203	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	1089	0	157	0	0	0	0	0	0	0	0	540	114	0	0	0	0	133	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	153	0	0	0	0	0	0	0	220	193	0	0	115	268	120	166	144	388	0	0	0	0	0	0	0	0	237	415	0	0
Ccnf	51.46319	0	0	0	0	0	765	444	0	0	0	0	0	0	0	0	294	72	128	0	86	0	0	0	0	0	0	0	0	0	0	0	243	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	184	204	138	213	0	0	0	0	0	0	0	0	105	248	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	80	0	0	206	177	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	297	0	0	109	111	0	232	0	0	103	0	0	166	87	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	109	0	0	212	482	0	0	0	0	0	0	0	319	178	0	0	0	213	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	94	195	0	0	107	0	294	316	149	188	551	529	0	0	139	139	225	128	0	0	0	0	0	0	0	92	0	131	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	135	0	0	113	0	120	97	0	0	0	0	124	140	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	113	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	106	177	0	0	95	268	83	168	208	300	137	247	0	383	305	111	204	465	0	0	0	0	0	0	0	0	0	0	128	0
