Target_genes	Fosb|Average	SRX671654|Cortical_neuron	SRX671658|Cortical_neuron	SRX671662|Cortical_neuron	SRX671667|Cortical_neuron	SRX671671|Cortical_neuron	SRX671675|Cortical_neuron	SRX671678|Cortical_neuron	SRX671682|Cortical_neuron	SRX12877326|Intestinal_organoids	SRX12877328|Intestinal_organoids	SRX14330598|Nucleus_Accumbens	SRX14330599|Nucleus_Accumbens	SRX14330600|Nucleus_Accumbens	SRX14330601|Nucleus_Accumbens	SRX14330602|Nucleus_Accumbens	SRX14330603|Nucleus_Accumbens	SRX14330604|Nucleus_Accumbens	SRX14330605|Nucleus_Accumbens	SRX14330606|Nucleus_Accumbens	SRX14330607|Nucleus_Accumbens	SRX14330608|Nucleus_Accumbens	SRX14330609|Nucleus_Accumbens	SRX14330622|Nucleus_Accumbens	SRX14330623|Nucleus_Accumbens	SRX14330624|Nucleus_Accumbens	SRX14330625|Nucleus_Accumbens	SRX14330626|Nucleus_Accumbens	SRX14330627|Nucleus_Accumbens	SRX14330628|Nucleus_Accumbens	SRX14330629|Nucleus_Accumbens	SRX14330630|Nucleus_Accumbens	SRX14330631|Nucleus_Accumbens	SRX14330632|Nucleus_Accumbens	SRX14330633|Nucleus_Accumbens	SRX14330646|Nucleus_Accumbens	SRX14330647|Nucleus_Accumbens	SRX14330648|Nucleus_Accumbens	SRX14330649|Nucleus_Accumbens	SRX14330650|Nucleus_Accumbens	SRX14330656|Nucleus_Accumbens	SRX14330657|Nucleus_Accumbens	SRX14330658|Nucleus_Accumbens	SRX14330659|Nucleus_Accumbens	SRX14330660|Nucleus_Accumbens	SRX14330810|Nucleus_Accumbens	SRX14330811|Nucleus_Accumbens	SRX14330812|Nucleus_Accumbens	SRX14330813|Nucleus_Accumbens	SRX14330814|Nucleus_Accumbens	SRX14330815|Nucleus_Accumbens	SRX14330822|Nucleus_Accumbens	SRX14330823|Nucleus_Accumbens	SRX14330824|Nucleus_Accumbens	SRX14330825|Nucleus_Accumbens	SRX14330826|Nucleus_Accumbens	SRX14330827|Nucleus_Accumbens	STRING
Dcaf10	22.785714	186	159	148	159	166	135	170	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI987944	22.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	161	101	0	157	140	120	0	0	0	0	157	0	233	0	0	0	0	0	0	0	0	0
Itpkc	22.678571	0	0	0	0	161	0	153	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	114	148	155	0	155	0	0	0	0	0	0	0	0
Ddr1	22.678571	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	206	98	98	0	179	0	0	0	0	0	77	114	0	99	0	0	0	0	123	0	0	77	0
Coq8b	22.678571	0	0	0	0	161	0	153	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	114	148	155	0	155	0	0	0	0	0	0	0	0
Pdrg1	22.464286	0	0	0	0	261	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	141	124	0	128	0	0	0	0	0	0	124	0	0	94	0	0	0	0	0	0	0	0
Ctnnal1	22.196429	0	0	0	0	250	0	100	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	95	82	0	0	0	0	0	0	146	85	0	145	0	0	0	0	0	0	0	0	0
Wdr75	22.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	167	163	0	0	0	0	0	0	186	0	0	155	201	0	0	0	0	0	171	0	0
Swsap1	21.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	179	297	160	0	0	0	0	122	0	0	162	0	0	0	0	0	0	136	0
Cyth2	21.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	119	0	168	0	132	0	0	0	128	0	0	183	190	0	0	101	0	0	0	0	0
Pcx	21.910714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	217	135	0	0	0	0	157	0	156	119	152	163	0	0	0	0	0	0	0
Stk40	21.857143	0	255	0	0	337	0	256	0	173	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fdx1	21.857143	0	236	0	0	331	178	331	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elmo2	21.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	138	115	0	0	139	0	0	0	0	112	211	86	121	130	0	0	0	0	0	0	0	0
Mynn	21.696429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	163	0	168	67	126	0	0	0	73	0	0	123	144	83	0	0	140	0	0	0	0
Ankrd54	21.696429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	146	185	0	0	0	173	0	94	152	156	138	0	0	0	0	0	0	0
Actrt3	21.696429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	163	0	168	67	126	0	0	0	73	0	0	123	144	83	0	0	140	0	0	0	0
Fzd5	21.607143	0	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alg14	21.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	147	0	173	0	0	0	155	0	0	178	207	0	0	0	0	0	144	0	0
Zranb3	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	127	136	0	0	144	82	0	0	0	0	104	0	139	221	108	0	0	0	0	0	0	0
R3hdm1	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	127	136	0	0	144	82	0	0	0	0	104	0	139	221	108	0	0	0	0	0	0	0
B9d2	21.285714	0	173	0	0	336	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec16a	21.232143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	83	0	137	143	69	111	0	0	0	0	0	0	98	99	0	0	126	130	0	0	96	0
Mpp4	21.214286	0	0	0	0	504	169	181	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Kdm3a	21.214286	0	128	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	165	0	0	0	0	0	0	0	96	118	109	0	0	0	157	0	158	0	0
Gtf3c6	21.196429	0	143	0	0	273	356	92	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bin3	21.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	183	156	0	205	224	0	0	0	0	123	0	0	0
Prnp	20.875	0	127	0	0	280	0	0	0	0	0	0	0	176	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	152	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prn	20.875	0	127	0	0	280	0	0	0	0	0	0	0	176	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	152	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a3	20.714286	0	0	0	0	276	0	0	0	131	291	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	131	0	0	0	0	0	0	0
S100a2	20.714286	0	0	0	0	276	0	0	0	131	291	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	131	0	0	0	0	0	0	0
Mideas	20.714286	0	262	0	0	373	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo11	20.696429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	156	0	132	63	93	0	0	0	59	0	154	135	161	104	0	0	0	0	0	0	0
Cgref1	20.696429	0	234	0	0	382	146	257	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd1	20.696429	0	234	0	0	382	146	257	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arid4a	20.660714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	111	212	0	0	0	0	141	0	144	135	177	100	0	0	0	0	0	0	0
Rab30	20.642857	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	200	0	194	0	0	0	0	0	140	124	0	0	0	142	0	0	0	0	0	156	0
Pgrmc2	20.642857	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	109	0	195	0	104	0	0	0	90	106	82	146	0	116	0	0	0	0	0	0	0
Smg1	20.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	125	106	116	0	0	0	142	117	0	0	130	0	0	0	142	0	146	0	0
Desi2	20.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	127	0	0	0	0	113	155	156	96	172	0	0	0	126	0	0	0	0
Capn10	20.589286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	151	0	131	0	162	0	0	0	107	0	0	152	142	0	0	0	0	0	0	145	0
Lsm4	20.535714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	89	0	156	0	0	0	0	0	106	146	0	123	0	89	0	0	147	0	89	0	0
Mknk2	20.482143	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	139	0	0	0	0	0	108	0	122	127	182	0	0	0	125	0	0	0	0
Kbtbd8	20.464286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	164	0	96	0	0	0	148	119	0	161	105	77	0	0	166	0	0	0	0
Stt3a	20.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	190	0	0	0	0	0	0	0	148	184	230	112	145	0	0	0	0	0	0
Rtn3	20.392857	0	234	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	143	0	89	0	0	0	0	0	0	0	63	0	109	90	100	0	0	0	0	0	0	0
AI413582	20.375	0	0	0	0	503	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	123	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clcn5	20.267857	0	97	0	0	307	130	321	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp2	20.178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	99	152	96	0	0	0	112	160	143	0	123	0	114	0	0	0	0	0	0	0
Snrnp70	20.160714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	160	0	139	134	0	0	0	0	0	0	0	159	162	0	0	0	0	0	181	0	0
Heatr1	20.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	133	0	0	0	0	136	176	216	137	0	0	0	0	139	0	0	0
Ppp2r1a	20.089286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	147	159	100	0	0	0	123	0	81	113	106	94	0	0	0	0	106	0	0
Pwwp2a	19.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	124	0	0	0	203	0	128	116	89	152	0	0	0	0	0	155	0
Zfp781	19.892857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	163	135	0	0	0	0	0	0	0	205	183	192	0	0	0	0	0	0	0
Rfx1	19.892857	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	108	0	98	161	107	0	0	0	226	0	86	109	0	0	0	0	0	0	0	0	0
Gm3055	19.892857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	163	135	0	0	0	0	0	0	0	205	183	192	0	0	0	0	0	0	0
Stpg2	19.767857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	255	241	0	0	0	0	0	0	124	0	128	0	0	0	163	0	0	0	0
Rnf217	19.767857	0	101	0	0	280	235	127	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eno1	19.75	0	0	0	0	203	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	149	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	81	181	0	0	0	0	0	0	0
Shank1	19.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	95	0	148	0	0	0	0	0	140	68	103	225	103	0	0	0	0	0	0	0
Prkdc	19.589286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	105	0	81	135	0	0	0	96	81	124	91	108	135	0	0	0	0	0	0	0	0
Mcm4	19.589286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	105	0	81	135	0	0	0	96	81	124	91	108	135	0	0	0	0	0	0	0	0
Carm1	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	147	123	144	137	112	0	0	0	0	0	0	0	0	104	0	0	0	0	0	142	0	0
Rack1	19.464286	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	176	0	181	139	0	0	0	0	138	0	0	187	0	0	0	0	0	0	0	0	0
Tle3	19.410714	0	0	0	0	221	576	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kifc2	19.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	124	0	0	0	165	0	0	0	0	133	91	142	0	98	86	0	0	0	0	0	0	0
Cyhr1	19.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	124	0	0	0	165	0	0	0	0	133	91	142	0	98	86	0	0	0	0	0	0	0
Nemf	18.982143	0	331	0	0	327	0	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpp40	18.946429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	181	134	227	0	0	0	0	176	0	0	0	172	0	0	0	0	0	0	0	0
Septin2	18.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	66	0	0	125	144	90	0	0	92	118	0	93	118	0	0	0	87	0	0	0	0
Hdlbp	18.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	66	0	0	125	144	90	0	0	92	118	0	93	118	0	0	0	87	0	0	0	0
Stx5a	18.910714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	143	0	275	0	0	0	0	0	0	0	126	0	0	0	0	0	152	0	119	0	0
1700092M07Rik	18.910714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	143	0	275	0	0	0	0	0	0	0	126	0	0	0	0	0	152	0	119	0	0
Usp20	18.821429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	181	135	0	0	0	0	151	0	0	139	172	0	0	0	132	0	0	0	0
BC005624	18.821429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	181	135	0	0	0	0	151	0	0	139	172	0	0	0	132	0	0	0	0
Wdr13	18.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	154	127	0	182	0	0	0	0	0	0	0	114	0	0	0	0	0	187	0	0	113	0
Tubb4b	18.75	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	118	0	177	0	0	0	0	0	154	0	0	138	104	143	0	0	0	0	0	0	0
Zfp433	18.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	171	201	162	0	0	0	0	128	0	136	139	0	0	0	0	0	0	0	0
Gm32687	18.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	171	201	162	0	0	0	0	128	0	136	139	0	0	0	0	0	0	0	0
Sptlc2	18.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	148	0	127	106	178	115	0	0	0	0	0	0	0	139	0	0	106	0	0	0	0
Tpst2	18.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	194	129	90	0	0	0	0	128	109	169	114	0	0	0	0	0	0	0	0
Leng8	18.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	240	135	0	136	0	0	0	0	0	163	0	0	0	0	135	0	0	0	0
Traf7	18.482143	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	99	208	0	0	0	0	0	0	0	0	0	0	151	147	0	0	0	0	0	133	0	0
Ahcyl2	18.446429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	176	156	157	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	165	0	0
Gtpbp2	18.428571	0	189	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	103	0	0	0	0	0	0	111	0	120	138	0	0	0	0	0	63	0	0
Snx12	18.392857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	114	0	0	156	0	0	0	0	0	0	0	0	138	156	0	0	0	141	0	120	0	0
Glrx5	18.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	128	0	0	0	130	0	208	0	99	0	157	153	0	0	0	0	0	0	0
Fdxr	18.321429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	111	102	138	0	0	0	161	126	0	0	161	112	0	0	0	0	0	0	0
Fbxl19	18.267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	115	0	0	164	141	0	0	0	74	119	0	105	186	0	0	0	0	0	0	0	0
Rnft1	18.232143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	106	0	0	0	0	0	120	128	0	114	156	150	0	0	0	0	0	100	0
Ubtd1	18.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	141	154	145	148	0	0	0	0	130	0	0	0	174	0	0	0	0	0	0	0	0
Mms19	18.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	141	154	145	148	0	0	0	0	130	0	0	0	174	0	0	0	0	0	0	0	0
9430015G10Rik	18.089286	275	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0
Olfr806	18.035714	218	0	210	205	0	189	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cactin	17.910714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	106	0	0	0	0	97	97	0	81	111	106	88	0	0	0	92	97	0
Prlhr	17.892857	0	0	0	0	389	182	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fntb	17.892857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	137	0	154	135	0	0	0	0	0	0	0	0	212	193	0	0	0	0	0	0	0
Ensa	17.892857	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	156	174	152	131	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0
Hmgcs1	17.857143	0	116	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	95	0	154	0	0	0	0	0	0	0	140	0	103	0	0	94	0	0	0	0	0
Sprr1a	17.821429	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	71	143	0	0	0	0	0	0	0	0	83	0	0	124	127	0	0	0	136	0	0	0
Ptrhd1	17.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	213	153	153	0	0	0	0	148	0	0	161	0	0	0	0	0	0	0	0
Gm3448	17.642857	0	148	0	0	190	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	87	0	103	0	0	0	117	0	0	0	0
Gm3417	17.642857	0	148	0	0	190	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	87	0	103	0	0	0	117	0	0	0	0
