Target_genes	Rela|Average	SRX119597|3T3-L1	SRX9414829|3T3-L1	SRX9414830|3T3-L1	SRX9414831|3T3-L1	SRX9414832|3T3-L1	SRX17781283|Beta-TC-6	SRX17781284|Beta-TC-6	SRX17781286|Beta-TC-6	SRX17781287|Beta-TC-6	SRX22262934|Beta-TC-6	SRX22262935|Beta-TC-6	SRX22262936|Beta-TC-6	SRX22262940|Beta-TC-6	SRX22262941|Beta-TC-6	SRX22262942|Beta-TC-6	SRX22262943|Beta-TC-6	SRX22262944|Beta-TC-6	SRX22262945|Beta-TC-6	SRX22262946|Beta-TC-6	SRX22262947|Beta-TC-6	SRX22262948|Beta-TC-6	SRX22262952|Beta-TC-6	SRX22262953|Beta-TC-6	SRX22262954|Beta-TC-6	SRX22262955|Beta-TC-6	SRX22262956|Beta-TC-6	SRX22262957|Beta-TC-6	SRX17156744|Bone_Marrow_Cells	SRX17156745|Bone_Marrow_Cells	SRX17156746|Bone_Marrow_Cells	SRX17156747|Bone_Marrow_Cells	SRX14226816|B_cells	SRX14226817|B_cells	SRX14226818|B_cells	SRX14226819|B_cells	SRX14226820|B_cells	SRX14226821|B_cells	SRX21026471|Cerebral_Cortex	SRX21026472|Cerebral_Cortex	SRX21026473|Cerebral_Cortex	SRX21026474|Cerebral_Cortex	SRX21026480|Cerebral_Cortex	SRX21026481|Cerebral_Cortex	SRX21026482|Cerebral_Cortex	SRX21026483|Cerebral_Cortex	SRX122468|Dendritic_Cells	SRX122469|Dendritic_Cells	SRX122470|Dendritic_Cells	SRX122471|Dendritic_Cells	SRX12601720|Dendritic_Cells	SRX12601721|Dendritic_Cells	SRX12601722|Dendritic_Cells	SRX12601723|Dendritic_Cells	SRX20904787|Dendritic_Cells	SRX20904790|Dendritic_Cells	SRX17633073|Epidermal_cells	SRX17633074|Epidermal_cells	SRX17633075|Epidermal_cells	SRX17633076|Epidermal_cells	SRX17633077|Epidermal_cells	SRX17633078|Epidermal_cells	SRX6590312|Fibro-inflammatory_progenitors	SRX6590314|Fibro-inflammatory_progenitors	SRX8383923|Fibro-inflammatory_progenitors	SRX8383925|Fibro-inflammatory_progenitors	SRX5830400|Intestines	SRX5830401|Intestines	SRX5830402|Intestines	SRX5830403|Intestines	SRX4416870|Liver	SRX4416871|Liver	SRX4416872|Liver	SRX4416873|Liver	SRX4416888|Liver	SRX4416889|Liver	SRX4416890|Liver	SRX4416891|Liver	SRX028979|Macrophages	SRX028982|Macrophages	SRX028983|Macrophages	SRX096387|Macrophages	SRX10317839|Macrophages	SRX10317840|Macrophages	SRX10317841|Macrophages	SRX10457256|Macrophages	SRX10457257|Macrophages	SRX10457258|Macrophages	SRX1650083|Macrophages	SRX1650084|Macrophages	SRX1650085|Macrophages	SRX1650086|Macrophages	SRX1650087|Macrophages	SRX1650088|Macrophages	SRX1650089|Macrophages	SRX1650090|Macrophages	SRX19473918|Macrophages	SRX19473919|Macrophages	SRX19473920|Macrophages	SRX19473921|Macrophages	SRX19473922|Macrophages	SRX19473923|Macrophages	SRX20734197|Macrophages	SRX20734198|Macrophages	SRX20734199|Macrophages	SRX20734200|Macrophages	SRX20734204|Macrophages	SRX20734206|Macrophages	SRX20734207|Macrophages	SRX20734208|Macrophages	SRX20734209|Macrophages	SRX20734210|Macrophages	SRX20734211|Macrophages	SRX20734212|Macrophages	SRX22541712|Macrophages	SRX22541713|Macrophages	SRX22541714|Macrophages	SRX22541715|Macrophages	SRX23223126|Macrophages	SRX23223127|Macrophages	SRX23223128|Macrophages	SRX23223129|Macrophages	SRX23223130|Macrophages	SRX23223131|Macrophages	SRX23223132|Macrophages	SRX23223133|Macrophages	SRX23223134|Macrophages	SRX23223135|Macrophages	SRX23223136|Macrophages	SRX23223137|Macrophages	SRX2491778|Macrophages	SRX2491779|Macrophages	SRX2491780|Macrophages	SRX2491785|Macrophages	SRX2491786|Macrophages	SRX2491787|Macrophages	SRX2498785|Macrophages	SRX2498786|Macrophages	SRX2498787|Macrophages	SRX2498788|Macrophages	SRX2498789|Macrophages	SRX2498790|Macrophages	SRX2498791|Macrophages	SRX2901315|Macrophages	SRX2901316|Macrophages	SRX2901317|Macrophages	SRX2901318|Macrophages	SRX2901319|Macrophages	SRX2901320|Macrophages	SRX2901321|Macrophages	SRX2901322|Macrophages	SRX2901323|Macrophages	SRX2901324|Macrophages	SRX319876|Macrophages	SRX319877|Macrophages	SRX319878|Macrophages	SRX319879|Macrophages	SRX319880|Macrophages	SRX319881|Macrophages	SRX319886|Macrophages	SRX319887|Macrophages	SRX319890|Macrophages	SRX319891|Macrophages	SRX3464956|Macrophages	SRX3464957|Macrophages	SRX3464958|Macrophages	SRX3464959|Macrophages	SRX352262|Macrophages	SRX352263|Macrophages	SRX352264|Macrophages	SRX352265|Macrophages	SRX3557053|Macrophages	SRX3557054|Macrophages	SRX3557055|Macrophages	SRX3557056|Macrophages	SRX3637293|Macrophages	SRX3637294|Macrophages	SRX3637295|Macrophages	SRX3637296|Macrophages	SRX3637350|Macrophages	SRX3637351|Macrophages	SRX3637352|Macrophages	SRX3637353|Macrophages	SRX3637434|Macrophages	SRX3637435|Macrophages	SRX3637436|Macrophages	SRX3637437|Macrophages	SRX3637484|Macrophages	SRX3637485|Macrophages	SRX3637486|Macrophages	SRX3637487|Macrophages	SRX3637534|Macrophages	SRX3637535|Macrophages	SRX3637536|Macrophages	SRX3637537|Macrophages	SRX3944628|Macrophages	SRX3944629|Macrophages	SRX3944630|Macrophages	SRX3944631|Macrophages	SRX450307|Macrophages	SRX450308|Macrophages	SRX450330|Macrophages	SRX450331|Macrophages	SRX450332|Macrophages	SRX7618596|Macrophages	SRX8701032|Macrophages	SRX970832|Macrophages	SRX970833|Macrophages	SRX970834|Macrophages	SRX970835|Macrophages	SRX970836|Macrophages	SRX970837|Macrophages	SRX970838|Macrophages	SRX970839|Macrophages	SRX970840|Macrophages	SRX970841|Macrophages	SRX4416915|MEF	SRX4416916|MEF	SRX4416917|MEF	SRX4680240|MEF	SRX4680241|MEF	SRX4680242|MEF	SRX4680243|MEF	SRX6074117|MEF	SRX6074118|MEF	SRX6074119|MEF	SRX6074120|MEF	SRX6074121|MEF	SRX6074122|MEF	SRX6074123|MEF	SRX6074124|MEF	SRX6080558|MEF	SRX6080559|MEF	SRX6080560|MEF	SRX6080561|MEF	SRX6080562|MEF	SRX6080563|MEF	SRX6080564|MEF	SRX6080565|MEF	SRX6080566|MEF	SRX6080567|MEF	SRX6080568|MEF	SRX6080569|MEF	SRX11973756|Microglia	SRX11973758|Microglia	SRX15470537|RAW_264.7	SRX15470538|RAW_264.7	SRX15470539|RAW_264.7	SRX15470540|RAW_264.7	SRX15470541|RAW_264.7	SRX15470542|RAW_264.7	SRX15470543|RAW_264.7	SRX18435751|RAW_264.7	SRX18435752|RAW_264.7	SRX18435753|RAW_264.7	SRX18435754|RAW_264.7	SRX18435755|RAW_264.7	SRX18435756|RAW_264.7	SRX14296657|Synoviocytes	SRX14296658|Synoviocytes	SRX2858282|Tconv	SRX2858283|Tconv	SRX2858284|Tconv	SRX2858285|Tconv	SRX1460839|Th1_Cells	SRX1460840|Th1_Cells	SRX2766388|Treg	SRX2766389|Treg	SRX2858286|Treg	SRX2858287|Treg	SRX2858288|Treg	SRX2858289|Treg	DRX192834|Unclassified	DRX192835|Unclassified	DRX192836|Unclassified	DRX192837|Unclassified	DRX192838|Unclassified	DRX192839|Unclassified	SRX1460831|Unclassified	SRX1460832|Unclassified	SRX4796005|Vascular_smooth_muscle_cells	SRX4796006|Vascular_smooth_muscle_cells	SRX4796007|Vascular_smooth_muscle_cells	SRX4796008|Vascular_smooth_muscle_cells	SRX4796009|Vascular_smooth_muscle_cells	SRX4796010|Vascular_smooth_muscle_cells	SRX4796011|Vascular_smooth_muscle_cells	SRX4796012|Vascular_smooth_muscle_cells	SRX4796013|Vascular_smooth_muscle_cells	SRX4796014|Vascular_smooth_muscle_cells	SRX4796015|Vascular_smooth_muscle_cells	SRX4796016|Vascular_smooth_muscle_cells	STRING
Letmd1	42.835052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	110	182	103	0	0	0	0	0	0	0	0	135	142	0	0	188	237	0	0	0	0	0	0	0	0	259	363	0	0	0	0	0	0	86	0	212	0	0	0	0	0	458	153	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	98	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	202	324	216	0	282	297	370	347	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	139	596	170	162	128	102	340	375	372	546	105	0	253	406	230	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	408	501	0	161	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	278	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0
Ugcg	42.831615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	98	126	0	0	0	0	0	0	0	0	548	842	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	87	96	87	0	0	0	143	0	156	154	120	0	0	0	156	155	120	175	0	303	0	231	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	456	530	317	167	496	365	542	291	0	0	0	0	0	0	0	0	261	129	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	292	0	89	0	0	656	439	479	187	69	0	205	225	112	113	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	153	163	166	0
Pmpca	42.831615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	200	203	145	0	0	0	0	0	0	0	0	170	194	0	0	158	267	0	0	0	0	0	0	0	0	229	275	0	0	0	0	0	0	147	100	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	193	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	153	279	226	0	150	261	429	184	0	0	0	0	0	0	0	0	183	165	0	0	0	0	0	0	0	0	0	0	0	0	0	293	171	543	226	248	163	142	322	639	433	661	299	0	291	507	284	152	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	330	155	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0
Entr1	42.831615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	200	203	145	0	0	0	0	0	0	0	0	170	194	0	0	158	267	0	0	0	0	0	0	0	0	229	275	0	0	0	0	0	0	147	100	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	193	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	153	279	226	0	150	261	429	184	0	0	0	0	0	0	0	0	183	165	0	0	0	0	0	0	0	0	0	0	0	0	0	293	171	543	226	248	163	142	322	639	433	661	299	0	291	507	284	152	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	330	155	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0
Actg1	42.831615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	244	0	0	0	0	0	0	0	0	0	0	0	69	94	0	0	0	0	0	0	0	0	0	79	63	0	0	114	105	0	0	0	0	0	0	0	0	327	499	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	205	0	0	0	0	0	216	0	0	0	381	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	213	178	0	157	163	212	122	0	0	0	0	0	120	0	0	578	393	0	0	0	0	0	0	81	0	0	0	0	0	366	429	115	296	309	185	0	164	638	403	137	360	0	314	262	280	416	399	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	293	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	296	0
Atn1	42.821306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	186	99	0	0	0	0	0	0	0	0	202	164	0	0	93	128	0	0	0	0	0	0	0	0	213	225	0	0	0	0	0	0	114	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	139	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	122	122	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	177	0	0	0	0	191	269	274	233	0	0	229	260	101	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	225	492	0	654	787	634	848	0	0	0	0	394	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	282	391	88	105	420	519	337	483	0
Zfp282	42.817869	0	0	0	0	0	0	0	0	0	0	0	0	180	95	0	0	0	0	0	0	0	0	0	0	0	0	0	85	74	137	0	0	0	0	0	0	0	0	0	171	137	0	0	138	245	0	0	0	0	0	0	0	0	620	1020	106	0	160	0	0	0	0	0	231	203	0	0	0	0	0	0	192	0	101	117	0	0	0	0	0	0	142	131	0	0	0	0	142	130	0	119	98	143	0	0	0	169	0	0	0	0	0	191	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	205	154	0	129	227	162	216	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	80	211	0	0	0	128	215	277	268	232	0	0	123	242	128	112	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	124	0	0	0	0	0	0	0	0	0	0	0	0	278	477	421	0	129	198	133	203	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	152	206	265	0
Mcub	42.817869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	112	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	546	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	189	0	0	0	0	288	187	176	137	473	117	102	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	101	184	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	98	148	0	0	285	216	160	129	0	0	0	0	0	123	0	0	451	552	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	413	130	123	0	0	359	361	252	311	156	0	223	324	254	142	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	367	1042	0	102	110	0	0	0	0	0	0	187	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	116	0
Slc25a20	42.80756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	229	302	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	560	0	0	0	0	0	0	0	0	289	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656	329	0	0	144	0	628	303	0	0	984	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	123	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	108	184	128	0	0	0	0	0	0	107	0	0	260	183	0	0	0	0	0	0	0	0	0	0	0	0	0	147	91	404	337	206	189	125	342	802	319	548	137	0	93	225	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	171	0	0	0	199	0	0	75	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0
Zfp592	42.804124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	97	242	139	0	0	0	0	0	0	0	0	0	86	0	0	68	0	0	0	0	0	0	0	0	0	209	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	119	209	238	0	0	0	118	209	239	0	0	644	203	160	0	151	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	95	356	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	221	221	109	0	147	192	214	186	0	0	0	0	0	0	0	0	500	509	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	251	187	115	0	0	337	390	310	241	134	162	240	157	241	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	537	422	0	0	0	0	0	0	0	0	0	134	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpe	42.797251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	120	156	117	0	0	0	0	0	0	0	0	109	104	0	0	0	0	0	0	0	0	0	0	0	0	131	281	0	0	0	0	0	0	0	0	157	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	270	0	90	212	132	0	0	156	0	0	163	83	0	0	0	0	0	0	0	0	0	0	0	0	186	0	343	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	125	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	832	159	407	218	256	595	760	626	1002	312	0	342	1120	645	290	119	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc8b1	42.776632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	245	207	212	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	183	257	0	0	0	0	0	0	0	0	67	81	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	121	487	0	0	0	0	121	486	437	0	271	271	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	83	377	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	82	0	0	111	129	206	0	0	0	0	0	0	0	0	0	504	753	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	336	297	133	116	212	534	524	625	454	112	0	210	349	259	211	127	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtif2	42.776632	0	0	0	0	0	91	0	183	116	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	171	0	0	0	0	0	0	0	0	151	91	0	0	141	301	0	0	0	0	0	0	0	0	160	177	0	0	0	0	0	0	104	0	282	529	0	0	0	0	66	0	211	186	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	151	314	0	106	0	106	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	135	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	233	154	0	165	201	152	214	0	0	0	0	0	0	0	0	196	140	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	605	0	112	100	0	288	657	421	507	193	102	341	595	315	158	126	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	570	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	143	0
Rnase4	42.769759	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	280	335	82	0	0	0	0	83	0	0	0	0	79	136	99	0	0	0	0	0	0	0	0	0	140	158	0	0	134	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	83	295	358	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	115	0	216	0	0	0	117	0	213	141	0	111	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	88	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	299	0	103	0	126	295	287	215	366	0	0	171	380	95	102	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	212	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	1073	0	156	634	1083	425	617	0
Gsdme	42.769759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	77	157	126	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	133	206	0	0	0	144	133	206	453	203	299	168	424	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	169	226	0	0	163	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	127	242	164	0	240	238	326	164	0	0	0	0	0	0	0	0	124	103	0	0	0	0	0	0	0	0	0	0	0	0	0	116	113	453	0	90	0	0	905	316	1201	363	0	0	219	478	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	277	1340	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0
Ang	42.769759	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	280	335	82	0	0	0	0	83	0	0	0	0	79	136	99	0	0	0	0	0	0	0	0	0	140	158	0	0	134	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	83	295	358	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	115	0	216	0	0	0	117	0	213	141	0	111	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	88	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	299	0	103	0	126	295	287	215	366	0	0	171	380	95	102	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	212	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	1073	0	156	634	1083	425	617	0
