Target_genes	Vdr|Average	SRX520201|3T3-L1	SRX9456880|Colon	SRX9456881|Colon	SRX9456882|Colon	SRX9456883|Colon	SRX25777097|Duodenum	SRX25777098|Duodenum	SRX25777099|Duodenum	SRX25777100|Duodenum	SRX25777101|Duodenum	SRX25777102|Duodenum	SRX25777103|Duodenum	SRX25777104|Duodenum	SRX25777105|Duodenum	SRX25777106|Duodenum	SRX25777107|Duodenum	SRX25777108|Duodenum	SRX9456884|Duodenum_crypts	SRX9456885|Duodenum_crypts	SRX9456886|Duodenum_crypts	SRX9456887|Duodenum_crypts	SRX9456888|Duodenum_villi	SRX9456889|Duodenum_villi	SRX9456890|Duodenum_villi	SRX9456891|Duodenum_villi	SRX467360|IDG-SW3	SRX467361|IDG-SW3	SRX467362|IDG-SW3	SRX467363|IDG-SW3	SRX15840032|Kidney	SRX15840129|Kidney	SRX15840130|Kidney	SRX15840131|Kidney	SRX15840132|Kidney	SRX15840133|Kidney	SRX25777085|Kidney	SRX25777086|Kidney	SRX25777087|Kidney	SRX25777088|Kidney	SRX25777089|Kidney	SRX25777090|Kidney	SRX25777091|Kidney	SRX25777092|Kidney	SRX25777093|Kidney	SRX25777094|Kidney	SRX25777095|Kidney	SRX25777096|Kidney	SRX6095508|Kidney	SRX6095509|Kidney	SRX6095510|Kidney	SRX6095511|Kidney	SRX6095512|Kidney	SRX6095513|Kidney	SRX6095532|Kidney	SRX6095533|Kidney	SRX6095534|Kidney	SRX6095535|Kidney	SRX6095536|Kidney	SRX6095537|Kidney	SRX6095547|Kidney	SRX6095548|Kidney	SRX6095549|Kidney	SRX6095550|Kidney	SRX6095551|Kidney	SRX6095552|Kidney	SRX5212385|Macrophages	SRX5212386|Macrophages	SRX423949|MC3T3-E1	SRX423950|MC3T3-E1	SRX423960|MC3T3-E1	SRX423961|MC3T3-E1	SRX1672778|Mesenchymal_stem_cells	SRX1672779|Mesenchymal_stem_cells	SRX1672780|Mesenchymal_stem_cells	SRX1672781|Mesenchymal_stem_cells	SRX1672814|Mesenchymal_stem_cells	SRX1672815|Mesenchymal_stem_cells	SRX1672816|Mesenchymal_stem_cells	SRX1672817|Mesenchymal_stem_cells	SRX1672850|Mesenchymal_stem_cells	SRX1672851|Mesenchymal_stem_cells	SRX1672852|Mesenchymal_stem_cells	SRX1672853|Mesenchymal_stem_cells	SRX1672882|Mesenchymal_stem_cells	SRX1672883|Mesenchymal_stem_cells	SRX1672884|Mesenchymal_stem_cells	SRX1672885|Mesenchymal_stem_cells	SRX6095562|Monocytes	SRX6095563|Monocytes	SRX6095564|Monocytes	SRX6095565|Monocytes	SRX6095566|Monocytes	SRX6095567|Monocytes	SRX6095574|Parathyroid	SRX6095575|Parathyroid	SRX1037017|Small_intestine	SRX1037018|Small_intestine	SRX1037019|Small_intestine	SRX1037020|Small_intestine	SRX1037021|Small_intestine	SRX1037022|Small_intestine	STRING
Hadha	92.881188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	610	259	401	562	372	142	0	158	0	113	237	382	219	280	0	155	104	0	195	251	144	168	180	0	0	0	0	113	0	0	0	0	158	227	161	0	0	176	517	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	219	0	188	0	0	0	151	0	275	0	236	129	206	153	220	295	475	0
Snn	92.841584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	798	386	161	279	213	123	189	226	151	198	551	377	151	286	208	247	220	0	0	0	184	256	190	0	0	0	0	0	0	0	0	0	418	418	240	0	0	139	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	137	98	159	302	259	674	0
Chrdl2	92.811881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582	1177	318	231	282	96	222	301	226	285	393	616	272	203	234	232	473	442	0	0	102	228	401	244	0	0	0	0	0	140	105	0	0	425	453	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	241	0
C2cd5	92.80198	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	137	0	0	0	147	203	0	0	0	0	0	0	477	617	305	283	433	172	0	0	0	174	218	206	274	135	159	94	205	168	0	0	0	92	165	98	0	0	0	0	0	0	0	0	0	141	209	86	59	76	148	596	0	0	0	0	0	176	0	0	0	0	0	0	0	129	0	164	0	118	0	0	0	0	0	133	0	278	199	238	226	367	376	712	0
Atp5g3	92.673267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	475	704	253	413	559	291	148	0	0	131	139	267	359	239	202	0	0	199	0	0	0	282	273	0	0	0	0	0	0	0	0	0	0	227	369	210	0	161	199	905	0	0	0	0	0	498	0	0	0	0	0	0	0	191	0	209	0	201	0	0	0	0	0	0	0	0	161	0	178	150	125	367	0
Surf2	92.653465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	840	402	0	219	111	113	192	0	374	403	772	171	0	156	442	499	391	0	0	0	343	472	380	0	0	0	0	0	0	0	0	0	506	480	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	137	0	0	0	0	0	0	0	0	0	0	0	127	201	354	0
Surf1	92.653465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	840	402	0	219	111	113	192	0	374	403	772	171	0	156	442	499	391	0	0	0	343	472	380	0	0	0	0	0	0	0	0	0	506	480	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	137	0	0	0	0	0	0	0	0	0	0	0	127	201	354	0
Kmt2e	92.653465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	322	329	150	258	273	0	165	95	156	111	125	272	330	200	204	135	114	122	138	0	0	139	135	154	0	0	0	0	0	0	0	59	0	173	209	0	0	0	663	1074	0	0	0	139	173	243	0	0	0	0	0	0	0	0	0	588	0	567	0	0	0	0	81	147	0	0	137	0	176	144	303	443	0
Impa1	92.653465	0	0	0	119	156	0	0	135	239	160	0	0	0	0	0	0	0	371	176	0	160	442	478	0	0	0	0	0	0	257	430	207	269	459	135	0	0	103	0	103	171	205	141	181	0	0	110	126	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	149	100	0	307	119	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	225	157	318	286	430	1380	0
Maf	92.643564	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	106	0	0	0	85	0	0	0	0	0	0	0	345	513	310	263	410	143	159	132	0	234	248	265	248	135	284	274	176	222	0	0	148	206	230	252	0	0	0	0	0	0	0	0	0	478	423	191	0	0	0	393	0	0	0	0	0	171	0	0	0	0	0	0	0	91	0	139	0	188	0	0	0	0	0	115	0	0	190	131	228	235	346	540	0
Per2	92.623762	0	0	0	0	157	0	0	0	143	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	414	172	123	255	92	0	0	0	196	229	297	153	97	98	292	330	236	0	0	0	129	200	227	0	0	0	0	0	0	0	0	0	221	308	122	0	283	0	295	0	0	0	0	0	385	0	0	0	0	0	167	0	458	0	570	0	606	0	0	0	0	0	0	0	0	116	0	173	185	349	711	0
Nsmce1	92.564356	0	0	0	0	0	0	0	182	367	455	262	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	228	86	219	135	73	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	330	0	0	0	0	0	104	0	0	476	215	374	1048	1517	2072	0
Bsdc1	92.554455	0	0	0	0	0	0	0	164	103	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	550	191	375	367	122	129	156	221	167	147	254	308	226	173	111	195	0	126	0	193	155	171	228	0	0	0	188	141	113	0	0	0	255	338	113	0	0	116	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	344	0	0	0	0	0	0	0	0	122	189	200	130	287	660	0
Gipc1	92.544554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	813	397	531	563	468	175	139	0	0	191	265	611	207	266	0	153	0	0	139	0	136	163	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	374	875	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	292	0	442	0	0	0	0	0	121	0	0	194	0	147	152	190	393	0
Cfap20	92.544554	0	0	0	0	0	0	0	108	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	657	289	350	529	308	244	130	125	158	0	377	540	226	247	0	161	133	226	0	255	141	209	146	0	0	0	0	120	0	0	0	0	188	290	124	0	0	239	621	0	0	0	0	120	239	0	0	0	0	0	0	0	0	0	188	0	231	0	0	0	0	0	108	0	0	161	0	0	115	128	356	0
Trub2	92.50495	0	0	0	0	0	0	0	122	0	116	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	104	0	286	445	108	241	448	109	0	0	0	114	85	176	172	141	144	0	96	0	0	0	0	0	101	101	0	0	0	0	0	0	0	0	0	79	0	0	0	121	513	999	0	0	0	95	191	265	0	0	132	0	0	144	0	320	0	248	0	290	0	0	0	92	102	193	0	127	196	149	272	367	425	763	0
Suz12	92.445545	0	0	0	0	0	0	0	212	377	316	322	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	323	151	180	362	191	0	0	0	0	0	133	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	600	796	907	1056	1934	0
Coq10a	92.445545	0	0	0	0	0	0	0	0	111	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	542	267	171	463	191	139	252	158	0	166	281	421	106	254	152	143	168	159	0	141	122	135	116	0	0	0	0	114	0	0	0	0	234	246	140	0	152	0	469	0	0	0	0	0	255	0	0	0	0	0	0	0	227	0	0	0	137	0	0	0	0	0	0	0	637	0	0	255	165	357	627	0
Phf20	92.415842	0	0	0	0	0	0	0	0	200	211	83	0	0	0	120	0	0	0	0	0	0	0	0	0	148	0	0	0	0	313	497	299	232	320	255	0	82	101	0	131	229	228	151	236	0	96	95	0	0	0	0	154	0	0	0	0	0	107	0	0	0	0	84	148	0	0	110	95	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	155	217	306	721	857	1598	0
Tulp3	92.386139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	839	753	412	281	273	167	271	105	0	346	213	527	173	0	396	332	405	200	0	0	0	308	260	251	0	0	0	0	0	0	0	0	0	159	139	157	0	0	0	271	0	0	0	0	161	724	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	135	0
Arl8b	92.356436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	531	253	283	560	191	0	0	0	0	0	136	297	179	226	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	105	113	0	262	215	940	1315	0	242	102	103	0	304	0	0	125	0	0	210	0	260	0	664	0	890	0	0	0	0	0	0	0	0	0	0	154	0	149	164	0
Tpmt	92.316832	0	0	0	0	0	0	0	0	257	0	115	0	0	0	0	0	0	119	0	0	0	181	0	0	0	0	0	0	0	404	564	259	355	296	252	70	80	93	95	142	211	229	171	162	103	127	159	168	0	0	179	269	127	0	0	0	0	0	151	0	0	0	246	550	162	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	212	0	0	0	0	0	0	0	149	174	0	181	229	267	1464	0
Kdm1b	92.316832	0	0	0	0	0	0	0	0	257	0	115	0	0	0	0	0	0	119	0	0	0	181	0	0	0	0	0	0	0	404	564	259	355	296	252	70	80	93	95	142	211	229	171	162	103	127	159	168	0	0	179	269	127	0	0	0	0	0	151	0	0	0	246	550	162	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	212	0	0	0	0	0	0	0	149	174	0	181	229	267	1464	0
Rpl10a	92.287129	0	126	0	124	0	0	0	73	0	0	0	0	0	0	0	0	0	162	0	0	171	0	0	0	0	0	0	0	0	221	353	241	303	361	282	101	0	109	0	0	128	334	150	178	0	0	0	0	0	97	0	162	212	0	0	0	0	0	0	0	0	0	93	139	0	134	163	374	560	0	0	0	135	110	317	0	0	0	0	0	218	0	392	0	381	0	458	0	0	0	202	210	228	0	141	149	0	289	148	197	395	0
Mtbp	92.287129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	457	253	384	359	234	0	0	179	0	0	136	522	136	263	0	136	0	0	0	91	0	160	0	0	0	0	0	0	0	0	0	0	0	132	0	0	96	297	665	0	0	0	0	121	211	0	0	0	0	0	0	0	131	0	214	0	242	0	0	0	151	152	205	0	246	383	310	466	250	563	837	0
Mrpl13	92.287129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	457	253	384	359	234	0	0	179	0	0	136	522	136	263	0	136	0	0	0	91	0	160	0	0	0	0	0	0	0	0	0	0	0	132	0	0	96	297	665	0	0	0	0	121	211	0	0	0	0	0	0	0	131	0	214	0	242	0	0	0	151	152	205	0	246	383	310	466	250	563	837	0
Bod1l	92.277228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	706	255	370	781	358	246	139	160	0	0	248	425	235	293	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	172	139	174	0	0	547	1157	0	0	0	136	158	157	0	0	0	0	0	0	0	0	0	259	0	176	0	0	0	0	0	174	0	0	231	0	199	115	210	394	0
Mfsd5	92.257426	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	829	297	318	426	169	0	0	0	0	139	371	260	157	177	89	277	240	159	0	193	503	266	343	0	0	0	0	0	0	0	0	0	420	226	326	0	0	156	290	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	294	0	414	0	0	0	0	0	0	0	175	90	0	152	204	167	384	0
Blmh	92.257426	0	0	0	0	254	0	0	0	123	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	668	269	358	588	276	0	0	117	106	78	189	420	207	194	0	128	180	145	0	101	155	197	0	0	0	0	0	0	0	0	0	0	162	253	0	0	0	227	627	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	121	0	104	0	0	0	0	0	107	0	118	155	123	203	345	475	838	0
Acacb	92.257426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	1145	422	0	294	0	0	0	0	387	534	666	77	0	0	0	438	245	0	0	0	262	275	239	0	0	0	159	282	194	0	0	0	260	358	154	0	0	0	275	0	0	0	0	242	501	0	0	0	0	0	0	0	317	0	108	0	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Egln2	92.247525	0	0	0	0	0	0	0	0	131	175	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	456	171	267	247	119	0	0	0	129	174	267	227	105	162	86	196	108	205	115	231	410	431	496	0	0	0	0	99	162	0	0	0	290	347	209	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	109	0	0	0	0	0	0	0	0	119	137	335	371	543	860	0
Eif2s3x	92.227723	0	0	0	0	0	0	0	0	0	79	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	548	187	434	540	150	0	0	0	0	191	169	320	170	145	0	0	0	251	157	168	109	211	165	0	0	0	0	0	0	0	0	0	0	101	0	0	0	245	365	0	0	0	0	0	113	0	0	0	0	0	0	0	105	0	191	0	134	173	0	0	160	181	349	0	170	410	462	244	510	567	540	0
Crem	92.227723	259	0	0	0	0	0	0	0	87	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	544	279	299	256	164	199	0	143	201	258	305	362	74	230	0	180	207	0	0	151	137	227	175	0	0	0	0	0	135	0	0	0	266	418	227	0	100	103	437	0	0	0	0	0	221	0	0	0	0	0	0	0	241	0	333	0	266	0	0	0	0	0	0	0	87	123	0	240	166	223	606	0
Slc10a5	92.207921	0	0	0	119	156	0	0	135	239	160	204	0	0	0	0	0	0	371	176	0	160	442	478	0	0	0	0	0	0	257	430	207	269	459	135	0	0	103	0	103	171	205	141	181	0	0	110	126	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	119	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	225	157	318	286	430	1380	0
Map2k6	92.19802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	952	323	251	679	240	190	0	0	176	331	388	407	232	325	167	383	275	0	0	116	0	280	292	0	0	0	0	0	130	0	0	0	361	314	354	0	0	122	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	266	257	738	0
Kat6b	92.188119	0	0	0	0	0	0	0	0	0	307	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	613	279	203	260	198	139	0	0	293	214	341	235	147	143	141	271	231	0	0	0	138	169	160	0	0	0	0	0	0	0	0	109	177	297	131	0	152	0	720	0	0	0	0	122	299	0	0	0	0	0	0	0	87	0	154	0	210	0	0	0	0	0	138	0	212	0	0	0	377	472	605	0
Cxxc1	92.158416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	358	214	322	409	164	0	0	125	0	0	180	320	144	194	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	242	238	274	449	0	0	102	170	0	264	0	0	0	0	0	364	0	496	184	822	84	847	0	0	0	0	0	180	0	96	152	112	211	90	443	546	0
Epx	92.148515	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	863	408	0	0	0	0	0	0	283	707	472	0	0	0	0	434	431	0	0	0	282	243	175	0	0	0	160	379	213	0	0	0	292	273	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	642	748	1264	0
Pparg	92.138614	369	0	183	109	185	0	0	0	416	511	340	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	309	0	343	0	0	0	0	170	596	0	0	0	0	0	0	0	173	0	80	0	115	0	0	0	0	0	0	0	0	128	180	293	787	1085	2215	0
Gm4981	92.09901	0	0	0	121	112	292	264	186	199	212	197	130	133	227	291	252	316	0	136	0	0	113	0	183	0	0	0	162	0	0	117	0	227	261	0	295	407	409	339	472	325	442	323	225	182	552	331	0	85	0	131	126	0	0	0	0	0	0	104	0	0	0	190	0	0	0	0	0	0	0	131	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints14	92.079208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	487	259	404	499	204	0	0	93	0	139	217	365	256	219	0	103	91	99	161	0	0	182	156	0	0	0	0	0	0	0	0	0	124	196	94	164	188	248	673	0	0	0	0	137	250	0	0	0	0	0	0	0	144	0	193	0	289	0	0	0	0	121	242	0	225	361	132	231	249	354	441	0
Pak6	91.970297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	932	483	98	0	0	0	0	0	489	392	587	0	0	0	0	290	354	0	0	0	231	316	218	0	0	0	162	177	171	0	0	0	167	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	916	1002	1171	0
Ermard	91.970297	0	0	0	0	0	0	0	112	161	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	579	304	371	502	422	120	0	138	0	110	221	379	218	179	0	157	99	87	0	0	80	149	143	0	0	0	0	0	0	0	0	0	0	174	0	105	0	207	557	0	0	99	0	127	251	0	0	0	0	0	0	0	111	0	236	0	310	0	0	0	0	0	0	0	107	328	158	330	245	164	840	0
Mrps31	91.960396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	681	257	255	481	142	175	0	143	149	191	198	358	179	275	0	153	0	0	0	162	0	220	76	0	0	0	0	0	0	0	0	0	0	147	0	130	141	296	620	0	0	0	0	167	236	0	0	0	0	0	0	0	177	0	243	0	326	0	0	0	143	114	214	97	384	189	125	264	0	316	377	0
Nedd1	91.920792	0	0	0	0	0	0	0	100	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	628	248	352	433	172	0	105	125	114	131	238	386	140	420	0	111	0	145	0	223	146	163	132	0	0	0	0	0	0	0	0	175	194	260	206	0	0	109	192	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	291	0	189	0	0	0	0	0	0	0	0	225	159	394	250	455	1072	0
Lrig2	91.90099	0	0	0	0	0	0	0	178	102	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	462	200	150	284	112	0	0	0	0	182	101	267	0	0	142	81	67	90	0	128	118	163	0	0	0	0	0	0	0	0	0	0	137	242	0	131	108	151	848	0	0	0	0	0	148	0	0	0	0	0	0	0	77	0	148	0	162	0	0	0	0	0	0	0	168	275	222	310	608	670	1468	0
D2hgdh	91.841584	0	0	0	0	0	0	0	84	172	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	604	189	397	384	192	148	0	125	0	139	153	326	161	194	0	128	189	165	0	178	0	242	123	0	0	0	0	0	0	0	0	0	228	187	160	0	122	108	316	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	313	0	244	0	0	0	0	0	0	0	0	267	208	408	247	644	967	0
C77080	91.80198	0	0	0	0	0	0	0	129	217	279	120	0	0	0	169	0	0	0	0	0	0	0	0	0	97	0	0	0	0	361	689	373	165	359	202	130	0	134	0	206	217	194	151	325	115	124	127	122	0	0	162	263	148	0	0	0	157	0	0	0	0	0	191	242	62	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	131	185	169	213	406	776	865	0
Zdhhc5	91.782178	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	529	669	292	296	417	257	0	0	0	164	164	180	279	90	183	0	138	0	168	0	187	147	150	219	0	0	0	0	79	0	0	0	78	216	235	89	205	0	184	474	0	0	0	0	103	239	0	0	0	0	0	0	0	121	0	160	0	201	0	0	0	0	0	0	0	0	140	0	131	177	389	1161	0
Ppp6r1	91.772277	0	0	0	0	0	0	0	77	123	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	269	70	204	321	101	97	68	0	0	0	91	232	0	181	0	0	0	0	0	119	0	151	76	0	0	0	0	0	0	0	0	0	91	146	86	0	0	874	778	0	101	0	302	0	274	0	0	0	0	0	424	0	445	244	891	134	984	0	0	0	0	0	108	0	0	0	0	96	140	223	345	0
Mrpl35	91.732673	0	0	0	0	0	0	0	117	147	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	582	262	299	427	265	130	0	125	149	131	253	438	235	237	0	217	124	0	0	0	0	168	156	0	0	0	0	0	0	0	0	115	150	271	174	0	125	108	621	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	158	0	129	0	0	0	0	0	0	0	0	229	216	344	346	369	754	0
Metrnl	91.732673	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	506	477	0	0	0	0	0	0	401	409	293	137	196	0	0	0	0	197	294	285	131	0	100	0	164	218	0	0	0	171	281	192	0	0	0	0	0	0	0	0	0	72	244	281	0	309	199	1370	0	0	0	0	158	118	0	0	0	0	0	0	0	0	0	83	0	180	0	0	0	0	0	0	98	509	0	0	133	222	228	537	0
Grb7	91.663366	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	849	418	328	512	225	177	141	145	305	226	481	464	285	332	0	247	279	0	121	0	221	209	205	0	0	0	115	0	0	0	0	0	293	352	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	222	125	166	461	542	0
Skp1	91.643564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	479	216	414	479	195	0	0	0	0	0	231	335	173	208	0	0	99	164	133	183	213	224	367	0	0	0	0	0	0	0	0	0	127	172	0	0	0	289	710	0	0	0	0	0	167	0	0	0	0	0	0	0	128	0	181	0	270	80	0	0	234	273	223	0	313	186	104	240	287	306	511	0
Ppif	91.643564	0	0	0	0	0	0	0	0	202	180	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	639	354	253	368	216	0	0	71	0	0	242	206	144	101	116	180	161	90	0	136	0	201	101	0	0	0	0	0	0	0	0	0	192	188	0	117	175	116	479	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	207	0	283	0	0	0	0	0	158	0	103	211	114	225	425	452	1141	0
Cpt1a	91.623762	0	0	0	0	0	123	0	0	232	264	145	253	398	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	653	188	195	360	232	0	125	0	110	134	206	250	77	192	106	285	157	155	0	121	199	160	188	0	0	0	78	155	136	0	0	152	190	233	174	0	0	160	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	262	0	0	0	0	0	0	0	0	0	210	157	0	210	335	0
Gpn3	91.514851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	558	376	544	696	300	130	0	117	0	0	246	465	179	333	0	0	0	137	0	220	0	148	156	0	0	0	0	0	0	0	0	0	105	128	86	0	175	242	582	0	0	0	0	168	219	0	0	0	0	0	0	0	143	0	343	0	312	0	0	0	0	0	80	0	0	289	162	320	122	300	561	0
Fam216a	91.514851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	558	376	544	696	300	130	0	117	0	0	246	465	179	333	0	0	0	137	0	220	0	148	156	0	0	0	0	0	0	0	0	0	105	128	86	0	175	242	582	0	0	0	0	168	219	0	0	0	0	0	0	0	143	0	343	0	312	0	0	0	0	0	80	0	0	289	162	320	122	300	561	0
