Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
Gtf3c3	316.5	0	185	0	170	218	1106	1024	1412	872	0	0	180	143	0	0	301	265	388	305	275	0	0	752	0	0
Snrnp27	316.458333	0	195	0	0	96	1464	1330	1599	1321	0	0	281	159	0	0	88	184	148	165	121	0	126	318	0	0
Wnk1	316.375	106	298	0	403	141	1419	1202	1358	1098	0	0	172	0	0	0	201	101	127	248	101	0	0	486	132	0
Dcaf10	315.916667	0	390	112	230	0	1163	1178	1032	935	0	0	191	170	0	0	194	124	282	439	130	0	0	773	239	0
Sub1	315.833333	0	277	0	186	122	1161	823	1199	1074	0	0	342	198	0	0	236	239	319	440	186	0	0	778	0	0
Ints12	315.458333	0	325	103	336	185	1037	961	938	794	0	0	285	502	210	0	286	444	0	327	237	0	0	458	143	0
Gstcd	315.458333	0	325	103	336	185	1037	961	938	794	0	0	285	502	210	0	286	444	0	327	237	0	0	458	143	0
Ctsb	315.458333	0	507	152	310	0	669	654	801	559	0	0	351	157	0	0	309	275	499	698	351	0	122	975	182	0
Nsa2	315.25	253	197	0	320	115	978	1048	896	950	102	0	276	331	0	0	220	289	233	362	177	0	0	590	229	0
Gfm2	315.25	253	197	0	320	115	978	1048	896	950	102	0	276	331	0	0	220	289	233	362	177	0	0	590	229	0
Agk	315.25	0	233	0	287	326	1400	1253	1538	1106	0	0	343	149	0	0	152	197	170	317	95	0	0	0	0	0
Abl2	315.208333	0	557	133	324	0	1267	918	1215	884	0	0	206	166	0	0	99	149	266	539	217	0	0	404	221	0
B2m	315.125	459	179	0	0	0	647	502	1021	787	0	0	126	158	0	0	0	158	305	870	305	0	76	1358	612	0
Anapc1	314.958333	0	366	0	325	159	1014	836	1070	945	0	0	520	491	0	0	352	335	109	261	131	0	0	470	175	0
Tpm1	314.708333	0	223	0	158	0	571	464	869	849	0	0	0	0	0	0	0	0	1088	1327	1386	0	0	513	105	0
Irs2	314.708333	0	424	0	199	0	427	326	631	430	0	0	0	0	0	0	0	0	834	881	1116	0	0	1545	740	0
Mpdu1	314.041667	0	345	150	303	155	1123	858	891	1006	0	0	320	139	0	0	224	136	149	313	126	141	102	891	165	0
Tkfc	313.958333	108	443	161	337	136	954	690	956	761	0	0	311	232	0	0	227	181	242	467	276	171	107	551	224	0
Ddb1	313.958333	108	443	161	337	136	954	690	956	761	0	0	311	232	0	0	227	181	242	467	276	171	107	551	224	0
Flvcr1	313.75	241	765	262	365	112	562	508	766	643	0	0	235	186	0	0	212	335	427	504	370	0	0	679	358	0
Ifngr1	313.375	267	358	132	204	145	298	217	263	221	0	0	81	85	0	0	0	0	298	486	340	0	85	2090	1951	0
Drg2	313.375	283	0	0	138	0	1464	1369	1188	1258	0	0	371	219	0	0	183	145	185	204	270	0	0	244	0	0
Kpna4	312.875	0	634	0	245	86	858	715	1011	861	0	0	283	215	0	0	290	157	327	434	330	0	0	784	279	0
Exo5	312.875	0	390	166	153	135	988	765	849	933	0	0	356	269	0	0	181	265	306	261	400	0	101	741	250	0
Hspa9	312.708333	0	183	132	108	173	1011	867	878	927	0	0	314	346	0	0	173	225	283	470	250	146	147	658	214	0
Asmt	312.583333	485	596	677	450	560	276	199	256	338	0	0	0	0	0	0	0	0	624	484	573	174	238	728	844	0
Vapa	312.5	0	442	0	183	0	1224	1006	981	992	0	0	117	98	0	0	0	0	255	538	653	107	98	662	144	0
Ssbp1	312.208333	0	343	122	307	181	1012	672	910	880	0	0	405	448	0	0	337	264	274	448	194	0	0	540	156	0
Dbi	312.041667	0	613	135	560	323	579	438	557	570	0	0	235	247	140	0	220	361	201	434	254	0	0	1115	507	0
3110009E18Rik	312.041667	0	613	135	560	323	579	438	557	570	0	0	235	247	140	0	220	361	201	434	254	0	0	1115	507	0
Nup54	311.833333	0	120	0	169	0	1212	1135	1107	1036	0	0	262	135	0	0	132	168	395	468	345	0	0	586	214	0
Mtif2	311.833333	0	235	0	258	0	1159	984	969	1055	0	115	305	400	0	0	370	311	209	198	216	0	0	508	192	0
Pcnp	311.75	0	451	164	281	159	744	718	755	703	0	0	414	402	0	0	261	378	395	381	476	0	118	434	248	0
Srsf4	311.666667	0	272	159	249	177	1370	723	939	977	0	0	278	280	0	0	132	107	254	274	108	153	161	571	296	0
Clu	311.666667	0	0	194	0	0	543	527	607	725	0	0	0	0	0	0	0	0	504	597	204	127	0	1768	1684	0
Snrpg	311.458333	0	320	0	315	117	1043	822	1063	807	0	0	338	359	0	0	394	256	337	448	205	0	0	433	218	0
Tmem60	311.208333	0	119	0	0	0	1142	699	1183	1102	0	0	161	158	0	0	191	140	916	726	689	0	0	243	0	0
Phtf2	311.208333	0	119	0	0	0	1142	699	1183	1102	0	0	161	158	0	0	191	140	916	726	689	0	0	243	0	0
Fh1	310.958333	0	376	0	189	0	531	385	603	434	0	0	206	181	0	0	240	210	619	631	685	0	0	1629	544	0
Anapc10	310.708333	0	333	172	304	154	943	823	1030	791	0	0	395	160	0	0	218	194	501	545	343	0	0	431	120	0
Abce1	310.708333	0	333	172	304	154	943	823	1030	791	0	0	395	160	0	0	218	194	501	545	343	0	0	431	120	0
Hnrnpm	310.666667	0	395	0	231	229	1032	872	1248	849	0	0	306	210	0	0	197	205	250	360	218	156	0	412	286	0
Ldha	310.5	0	166	0	387	138	637	464	486	568	0	0	143	128	0	0	92	175	763	955	509	138	0	820	883	0
Rapgef6	310.416667	0	564	206	222	132	1105	621	903	869	0	0	179	133	0	0	217	243	119	351	146	0	111	1055	274	0
Ankrd11	309.875	0	370	0	183	0	845	828	1203	935	0	0	271	245	0	0	448	119	285	545	485	0	0	505	170	0
Eif2s2	309.541667	0	405	175	312	157	1079	767	1076	989	0	120	364	474	0	0	282	292	140	289	172	0	0	190	146	0
Ndfip1	309.416667	0	352	0	159	0	1284	830	1345	1215	0	0	0	0	0	0	0	0	354	454	592	132	0	709	0	0
Eif4h	309.416667	0	306	0	182	181	1090	1022	1122	1098	0	0	290	336	0	0	354	223	304	362	276	0	0	280	0	0
Cct4	309.125	0	208	74	348	164	1217	997	1090	986	0	0	242	211	0	0	149	136	229	340	242	0	0	478	308	0
Morc3	309.0	0	438	140	277	98	870	671	763	877	0	0	354	263	0	0	324	288	271	452	240	0	79	721	290	0
Kit	308.916667	0	430	0	224	0	1873	1571	1202	1281	0	0	201	139	0	0	0	169	166	0	158	0	0	0	0	0
Alkbh3	308.916667	0	298	0	258	0	1651	1600	1431	1417	0	0	0	0	0	0	75	0	197	238	249	0	0	0	0	0
Eci1	308.625	0	246	0	89	0	947	750	876	720	0	0	287	186	0	0	230	228	605	520	439	0	0	1006	278	0
Rad54l2	308.583333	0	362	0	381	176	1483	1323	1151	1068	0	0	188	114	0	0	0	128	0	265	126	0	0	414	227	0
Lgr4	308.583333	0	312	0	161	0	904	785	1354	1032	0	0	130	251	0	0	71	213	143	355	205	0	0	1315	175	0
Pcmtd1	308.083333	0	301	161	247	141	949	760	973	807	0	0	292	255	0	0	226	206	375	420	280	169	217	438	177	0
Bsg	308.0	0	261	0	292	159	715	616	889	732	0	0	63	82	0	0	149	126	737	634	591	0	0	967	379	0
Tbrg4	307.583333	0	372	144	375	0	821	720	971	974	0	0	273	308	0	0	262	359	269	263	392	0	99	461	319	0
Tspan10	307.208333	0	0	0	149	0	1635	1648	1729	1547	0	0	0	0	0	0	150	0	149	249	117	0	0	0	0	0
Nploc4	307.208333	0	0	0	149	0	1635	1648	1729	1547	0	0	0	0	0	0	150	0	149	249	117	0	0	0	0	0
Uba2	307.083333	0	253	91	476	180	939	927	958	985	0	130	266	201	130	0	233	201	253	276	170	0	0	487	214	0
Hdlbp	307.041667	0	158	121	182	122	885	518	918	770	0	0	126	198	0	0	196	245	515	925	299	0	0	774	417	0
Herc2	307.0	0	219	112	230	119	572	371	519	423	0	0	467	526	0	0	337	240	552	750	584	83	0	811	453	0
Mrpl16	306.916667	187	168	103	427	348	798	775	957	777	209	152	84	149	134	136	0	79	91	121	0	0	0	1196	475	0
Cox10	306.916667	286	120	0	320	0	701	543	809	848	0	0	205	296	0	0	125	124	304	406	168	141	97	1501	372	0
Pdlim5	306.5	0	266	103	214	0	755	478	791	854	0	0	0	0	0	0	128	0	735	787	821	0	0	1007	417	0
Washc4	306.333333	0	476	142	327	185	1192	993	961	974	0	0	151	146	0	0	99	155	418	499	152	0	123	359	0	0
Ppp4r3a	305.958333	0	325	112	314	128	902	729	1012	853	0	0	256	325	0	0	241	241	401	307	273	129	0	557	238	0
Pspc1	305.916667	0	363	0	236	0	1055	880	1035	996	0	0	216	226	0	0	192	242	198	345	414	115	112	459	258	0
Ccng1	305.916667	220	375	196	242	105	867	558	634	657	0	0	418	618	0	0	415	408	399	407	174	0	0	406	243	0
Atf2	305.541667	0	209	155	317	147	1134	911	1133	797	0	0	310	258	186	0	411	240	131	253	138	78	114	411	0	0
Rad1	305.5	0	454	122	302	281	833	673	678	888	0	0	636	554	107	0	394	388	260	305	124	0	0	333	0	0
Brix1	305.5	0	454	122	302	281	833	673	678	888	0	0	636	554	107	0	394	388	260	305	124	0	0	333	0	0
Emc7	305.458333	0	425	152	239	0	870	660	1086	711	0	0	284	240	0	0	285	157	355	556	417	0	0	754	140	0
Kdm6a	305.291667	0	269	0	121	0	584	586	670	666	0	0	0	161	0	0	0	105	742	1216	837	0	0	956	414	0
Mtmr2	305.166667	0	384	152	252	137	915	685	887	951	0	0	308	119	0	0	164	156	367	514	366	0	0	639	328	0
Atp5g2	305.083333	0	231	240	243	0	1061	858	933	959	0	0	254	322	0	0	150	166	327	404	344	0	174	420	236	0
Arih1	305.0	0	440	0	266	0	792	753	858	766	0	0	317	222	0	0	206	184	556	514	660	76	0	451	259	0
Gpr19	304.916667	185	255	105	305	0	872	637	790	704	0	0	248	153	0	0	180	167	531	528	539	160	257	529	173	0
Zfp943	304.875	0	285	175	392	187	647	577	821	610	224	0	446	469	144	0	384	388	343	377	368	0	0	368	112	0
Zfp942	304.875	0	285	175	392	187	647	577	821	610	224	0	446	469	144	0	384	388	343	377	368	0	0	368	112	0
Ndel1	304.625	0	583	293	286	100	731	351	806	739	0	0	199	216	0	0	225	176	381	503	337	0	170	895	320	0
Dus1l	304.291667	0	304	155	156	0	1394	1379	1265	1040	0	0	100	0	0	0	188	124	237	265	134	0	0	358	204	0
Eif4ebp2	304.041667	0	211	0	0	0	742	749	692	703	0	0	356	431	0	0	318	222	263	403	585	0	0	1297	325	0
Nup62	303.708333	0	407	157	321	255	1088	1010	947	892	0	0	408	213	0	0	241	218	205	214	158	0	0	382	173	0
Il4i1b	303.708333	0	407	157	321	255	1088	1010	947	892	0	0	408	213	0	0	241	218	205	214	158	0	0	382	173	0
Atf5	303.708333	0	407	157	321	255	1088	1010	947	892	0	0	408	213	0	0	241	218	205	214	158	0	0	382	173	0
Spg7	303.625	0	300	122	288	145	933	859	1080	892	0	0	178	229	0	0	218	197	256	516	99	104	0	662	209	0
Zkscan1	303.541667	0	176	0	0	0	739	629	620	602	0	0	197	288	0	0	167	335	218	221	98	137	0	2487	371	0
Tmem199	303.333333	0	225	110	137	0	1365	1160	1295	1057	0	0	308	278	0	0	295	155	145	283	100	79	147	141	0	0
Poldip2	303.333333	0	225	110	137	0	1365	1160	1295	1057	0	0	308	278	0	0	295	155	145	283	100	79	147	141	0	0
Hax1	303.333333	0	262	0	338	309	818	630	905	808	0	0	236	268	88	0	216	223	274	268	210	136	113	845	333	0
Ube2j2	302.583333	0	272	106	216	0	1087	1172	1053	887	0	0	130	146	0	0	113	278	251	462	286	161	163	246	233	0
Prpf40a	302.583333	0	276	144	221	83	1014	1027	986	946	0	0	325	292	0	0	338	139	142	340	255	0	0	610	124	0
Arl6ip6	302.583333	0	276	144	221	83	1014	1027	986	946	0	0	325	292	0	0	338	139	142	340	255	0	0	610	124	0
Tob2	302.25	281	275	107	294	89	840	726	1014	699	0	0	129	209	0	0	103	124	451	452	453	0	0	755	253	0
Actn2	302.208333	0	0	0	210	0	817	594	682	780	0	0	104	112	0	0	0	131	1168	1175	1480	0	0	0	0	0
Slc25a33	302.083333	0	256	0	0	0	1440	1199	1203	1317	0	0	0	0	0	0	0	0	300	810	350	0	0	375	0	0
Sec61g	301.625	0	210	0	173	0	521	619	817	590	0	0	428	355	0	0	211	352	550	472	431	172	0	1069	269	0
Sf3b3	301.541667	0	237	177	529	243	1015	885	923	841	0	0	348	429	0	0	302	285	178	197	142	0	116	245	145	0
Cog4	301.541667	0	237	177	529	243	1015	885	923	841	0	0	348	429	0	0	302	285	178	197	142	0	116	245	145	0
Zfp397	301.416667	0	370	0	208	95	740	785	954	789	0	0	277	167	0	0	213	177	480	474	383	154	132	604	232	0
Tmsb10	301.125	0	450	87	309	0	1049	932	1175	1083	0	0	137	134	0	0	0	177	313	649	177	0	0	252	303	0
Tmem208	301.125	0	445	149	395	99	742	697	849	1069	0	0	285	187	0	0	109	220	167	479	296	0	0	776	263	0
Lrrc29	301.125	0	445	149	395	99	742	697	849	1069	0	0	285	187	0	0	109	220	167	479	296	0	0	776	263	0
Timm23	301.083333	0	370	94	286	0	893	836	888	685	0	0	562	467	0	0	331	419	151	339	294	0	0	433	178	0
Parg	301.083333	0	370	94	286	0	893	836	888	685	0	0	562	467	0	0	331	419	151	339	294	0	0	433	178	0
Ube2z	301.041667	0	474	377	472	267	851	697	810	766	0	0	132	87	0	0	88	114	263	386	205	0	0	825	411	0
Ptcd2	300.833333	0	284	0	302	0	1059	862	988	865	0	0	292	268	0	0	242	205	342	472	187	159	177	341	175	0
Mrps27	300.833333	0	284	0	302	0	1059	862	988	865	0	0	292	268	0	0	242	205	342	472	187	159	177	341	175	0
Zc3h11a	300.583333	70	191	0	223	198	983	889	1059	1219	0	0	157	301	0	0	219	113	158	430	169	0	0	558	277	0
Zbed6	300.583333	70	191	0	223	198	983	889	1059	1219	0	0	157	301	0	0	219	113	158	430	169	0	0	558	277	0
Eml4	300.583333	0	239	0	0	0	1480	1310	1287	1282	0	0	198	105	0	0	0	103	279	232	347	0	0	352	0	0
Zc3h6	300.416667	0	318	0	200	0	798	689	813	693	0	0	336	350	0	0	284	213	272	430	293	275	270	712	264	0
Akr1b3	300.333333	207	135	0	452	173	966	946	852	760	0	0	308	449	0	0	267	218	365	613	272	0	0	225	0	0
Ubald1	300.0	145	220	85	211	103	1102	932	998	762	0	0	348	249	116	0	172	215	271	247	223	208	145	267	181	0
Nop2	300.0	0	160	157	238	0	1132	957	1011	961	0	0	373	357	0	0	351	300	261	274	118	0	0	550	0	0
Wdr1	299.916667	0	390	112	203	0	1182	866	843	919	0	0	504	283	164	0	144	123	108	271	244	111	0	606	125	0
Chd2	299.708333	377	256	86	0	0	1114	796	1008	1120	0	0	191	248	0	0	129	178	333	352	549	0	0	456	0	0
Fnbp4	299.625	147	329	236	246	0	896	729	1048	934	98	0	282	285	0	0	188	301	111	350	176	138	151	437	109	0
Taco1	299.583333	0	495	130	110	178	1284	1012	1199	1032	0	0	145	149	0	0	113	263	135	347	118	0	0	333	147	0
Trip4	299.5	0	168	0	142	174	1130	1166	1041	1050	0	0	199	162	0	0	100	134	309	362	293	0	0	548	210	0
2610001J05Rik	299.458333	114	304	173	285	189	824	617	844	644	0	0	357	375	0	0	357	503	207	209	336	0	0	584	265	0
Smarcc1	299.333333	0	454	0	331	0	772	672	826	919	0	0	514	273	0	0	194	217	419	452	278	0	0	602	261	0
Apoe	299.333333	0	0	0	443	181	873	809	1314	951	0	0	0	0	0	0	0	0	0	147	0	0	0	2052	414	0
Hnrnpa3	299.25	0	158	0	193	0	1140	892	972	1026	0	0	396	252	0	0	201	226	103	228	107	297	253	495	243	0
Mfsd14a	299.083333	0	397	110	268	0	1232	974	897	917	0	0	102	0	0	0	120	112	457	195	501	109	0	614	173	0
Prnp	298.791667	0	284	0	0	0	1122	984	1288	1156	0	0	0	0	0	0	0	0	380	524	614	143	0	676	0	0
Prn	298.791667	0	284	0	0	0	1122	984	1288	1156	0	0	0	0	0	0	0	0	380	524	614	143	0	676	0	0
Bcl2l13	298.708333	0	185	0	237	0	781	612	650	791	0	0	152	192	0	0	147	171	587	603	723	107	99	869	263	0
Clic4	298.5	0	356	0	232	0	528	352	560	554	0	0	247	150	0	0	0	193	795	774	601	0	0	1474	348	0
Lsm14a	298.458333	0	322	0	0	0	890	943	890	869	0	0	305	265	0	0	190	310	442	573	337	0	112	502	213	0
Gpr155	298.0	0	335	0	239	96	1128	782	1038	947	0	0	0	0	0	0	0	0	202	324	352	97	0	1265	347	0
Ap1g1	297.833333	0	309	0	216	0	1336	1450	1170	1077	0	0	128	187	0	0	0	122	217	325	293	0	0	213	105	0
Ywhaz	297.375	0	197	0	0	0	589	541	744	418	0	0	262	202	0	0	239	238	651	741	1066	218	224	597	210	0
Slc15a4	297.166667	0	183	147	202	159	708	504	982	703	0	0	336	376	0	0	266	297	142	528	172	0	0	1052	375	0
Rbm12	297.166667	0	295	0	264	0	1256	1119	1233	1213	0	0	309	224	0	0	0	220	136	230	115	120	0	398	0	0
Cpne1	297.166667	0	295	0	264	0	1256	1119	1233	1213	0	0	309	224	0	0	0	220	136	230	115	120	0	398	0	0
Ankhd1	297.041667	0	178	0	84	0	889	782	1044	897	0	0	377	313	0	0	259	344	302	372	361	175	0	752	0	0
Tmpo	296.958333	151	568	138	358	186	926	646	932	862	0	0	214	200	0	0	183	153	192	339	129	0	116	586	248	0
Plod1	296.791667	0	212	0	124	0	958	731	708	845	0	0	278	203	0	0	291	137	276	641	356	0	0	1098	265	0
Erdr1	296.791667	0	0	0	0	0	1818	1692	1794	1819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2510039O18Rik	296.791667	0	212	0	124	0	958	731	708	845	0	0	278	203	0	0	291	137	276	641	356	0	0	1098	265	0
Map2k4	296.583333	0	479	164	0	0	801	773	977	923	0	0	102	0	0	0	109	0	542	744	337	0	0	953	214	0
Pigl	296.458333	123	226	140	146	0	814	795	952	927	0	0	274	368	0	0	308	251	288	501	119	0	0	682	201	0
Ncor1	296.458333	123	226	140	146	0	814	795	952	927	0	0	274	368	0	0	308	251	288	501	119	0	0	682	201	0
Asph	296.375	0	555	152	243	0	868	620	917	797	0	0	146	165	0	0	111	173	466	497	519	0	0	730	154	0
Malsu1	296.333333	0	310	0	273	0	1281	1098	1163	1042	0	0	397	310	0	0	211	236	0	203	0	69	0	390	129	0
Hspb8	296.333333	0	168	0	327	111	614	488	841	698	0	0	69	153	0	0	243	157	90	1292	0	0	0	1177	684	0
Txndc12	295.5	0	246	0	505	117	1098	953	1069	952	0	0	320	384	0	0	257	282	172	206	160	0	0	371	0	0
Btf3l4	295.5	0	246	0	505	117	1098	953	1069	952	0	0	320	384	0	0	257	282	172	206	160	0	0	371	0	0
Pbrm1	295.125	0	322	205	602	137	983	787	1023	946	0	0	232	294	0	0	254	199	206	425	269	0	0	199	0	0
Irf8	294.916667	0	266	228	347	243	273	220	205	182	0	0	144	0	0	0	0	0	469	1210	265	0	0	1987	1039	0
Wipi2	294.791667	0	522	244	369	243	629	543	659	465	0	0	449	256	0	0	186	275	320	505	281	0	0	710	419	0
Trpm7	294.708333	0	348	0	238	0	971	730	1091	935	0	0	179	0	0	0	0	121	485	661	472	97	0	550	195	0
Prodh	294.666667	0	204	142	329	186	1118	991	909	894	0	0	345	179	150	0	106	237	276	278	0	0	0	465	263	0
Sumo1	294.375	126	362	139	277	153	984	555	1009	890	0	0	414	399	0	0	208	371	116	267	295	0	0	299	201	0
Vim	294.291667	0	334	0	0	0	652	704	971	805	0	0	0	0	0	0	0	0	687	1204	463	0	0	797	446	0
Akap13	293.958333	0	388	0	210	0	814	724	696	791	0	0	81	0	0	0	0	97	754	751	724	0	0	860	165	0
Mpp7	293.916667	0	253	0	92	0	942	840	933	826	0	0	116	196	0	0	158	222	476	514	422	0	0	939	125	0
Fam83d	293.5	232	212	83	358	0	1076	837	1119	1071	0	0	203	272	0	0	130	232	0	377	0	0	0	513	329	0
Kansl1	293.458333	0	294	178	257	217	964	709	1023	850	0	0	338	417	0	0	310	328	174	274	228	0	241	241	0	0
Top1	293.416667	173	249	0	121	0	728	444	819	535	0	0	193	216	0	0	179	193	510	743	515	130	85	1071	138	0
Kif11	293.333333	0	195	0	168	116	923	729	881	837	0	0	448	292	0	0	254	394	153	392	283	105	0	870	0	0
Gmps	293.125	0	310	0	212	0	956	864	1085	832	0	0	329	323	0	0	281	360	286	321	160	0	0	716	0	0
Pex12	292.833333	0	190	110	109	138	699	447	1031	831	0	0	197	294	132	0	254	263	220	406	158	134	0	988	427	0
Ap2b1	292.833333	0	190	110	109	138	699	447	1031	831	0	0	197	294	132	0	254	263	220	406	158	134	0	988	427	0
Wdr89	292.666667	0	185	0	138	100	935	683	943	921	0	0	336	249	0	0	334	283	203	302	0	0	90	1076	246	0
Etf1	292.458333	0	448	116	287	108	813	822	1030	730	0	0	250	312	0	0	313	217	150	280	195	0	0	657	291	0
Fkbp1a	292.416667	0	398	116	334	153	1065	922	1106	913	0	0	197	138	0	0	132	153	316	332	262	0	0	345	136	0
Fam149b	292.25	162	254	0	214	0	1178	1182	1071	955	0	0	211	226	0	0	192	131	207	498	229	0	0	304	0	0
Ecd	292.25	162	254	0	214	0	1178	1182	1071	955	0	0	211	226	0	0	192	131	207	498	229	0	0	304	0	0
Sirt1	292.166667	0	0	0	0	0	1500	1182	1327	1301	0	0	266	0	0	0	0	153	528	338	417	0	0	0	0	0
Hk2	291.958333	0	350	0	295	0	1008	818	1032	978	0	0	129	60	0	0	113	150	787	934	353	0	0	0	0	0
Birc2	291.875	0	385	105	262	106	685	629	793	650	0	0	212	198	0	0	244	311	344	579	300	206	207	527	262	0
Mysm1	291.291667	0	322	0	220	277	1195	908	1301	1043	0	0	128	181	0	0	150	218	154	338	117	0	0	283	156	0
Atf7ip2	290.666667	0	0	141	175	0	1528	1337	1567	1405	0	0	370	194	0	0	163	96	0	0	0	0	0	0	0	0
Slc5a6	290.541667	0	219	100	147	0	781	807	1065	875	0	0	363	187	0	0	281	329	265	391	339	100	111	417	196	0
Atraid	290.541667	0	219	100	147	0	781	807	1065	875	0	0	363	187	0	0	281	329	265	391	339	100	111	417	196	0
Etnk1	290.458333	0	168	0	223	0	1214	1046	1117	1153	0	0	0	0	0	0	0	0	379	508	288	134	0	589	152	0
Thumpd3	290.416667	158	260	147	233	224	787	475	704	639	0	0	274	245	0	0	153	295	261	413	214	167	106	822	393	0
Prcp	290.333333	133	423	0	228	0	1057	742	880	851	0	0	290	215	0	0	267	152	292	540	119	129	137	513	0	0
Ddias	290.333333	133	423	0	228	0	1057	742	880	851	0	0	290	215	0	0	267	152	292	540	119	129	137	513	0	0
Mtbp	290.208333	0	236	0	326	125	1242	1365	1053	869	0	0	199	303	0	0	147	212	104	198	160	0	0	270	156	0
Mrpl13	290.208333	0	236	0	326	125	1242	1365	1053	869	0	0	199	303	0	0	147	212	104	198	160	0	0	270	156	0
Eif3b	289.791667	0	221	133	205	148	1084	803	1280	1021	0	0	310	220	0	0	241	191	202	232	143	179	124	218	0	0
Sec62	289.625	0	332	0	231	185	1098	959	1144	1070	0	0	250	118	0	0	81	116	186	280	236	132	133	400	0	0
Gpatch8	289.416667	0	311	90	148	0	1300	1070	871	836	0	0	257	269	0	0	215	208	210	215	97	179	0	461	209	0
Atp6v1e1	289.333333	0	164	0	159	81	978	832	1086	1049	0	0	247	274	0	0	167	188	148	215	94	0	0	893	369	0
Ing1	289.208333	287	367	0	219	0	622	533	715	495	0	0	129	129	0	0	117	93	637	634	528	120	0	946	370	0
Yipf3	288.875	0	315	0	130	87	1114	768	841	895	0	109	335	314	162	0	227	223	111	268	205	118	135	301	275	0
Polr1c	288.875	0	315	0	130	87	1114	768	841	895	0	109	335	314	162	0	227	223	111	268	205	118	135	301	275	0
Cdo1	288.833333	0	0	0	245	125	746	407	570	630	0	0	144	158	0	0	0	0	0	113	0	0	0	2690	1104	0
Sumo2	288.375	0	403	143	296	133	813	720	995	750	0	0	178	114	0	0	163	174	322	450	504	0	0	530	233	0
Litaf	288.333333	0	538	0	376	0	778	696	805	725	0	0	0	0	0	0	0	0	387	449	311	0	0	1443	412	0
Cipc	287.791667	0	466	247	253	333	682	630	894	647	0	0	305	201	0	0	114	286	292	314	381	128	96	326	312	0
Cdk13	287.75	0	407	0	267	0	797	530	747	682	0	0	207	263	0	0	173	236	587	494	381	0	85	807	243	0
Rnf103	287.666667	0	613	0	206	0	731	666	859	770	0	0	143	0	0	0	0	0	523	458	351	90	0	1224	270	0
Prmt7	287.541667	0	389	0	458	139	638	679	711	664	0	0	323	369	0	0	236	215	490	338	344	0	0	676	232	0
Tomm34	287.291667	0	203	199	268	0	770	625	711	557	0	0	185	186	0	0	150	145	386	458	112	0	99	1281	560	0
Stk4	287.291667	0	203	199	268	0	770	625	711	557	0	0	185	186	0	0	150	145	386	458	112	0	99	1281	560	0
Gpcpd1	287.041667	0	253	0	0	0	1558	1028	1456	1271	0	0	0	0	0	0	0	0	300	473	207	82	0	261	0	0
Zfp292	286.958333	0	225	108	385	246	825	578	813	651	0	0	164	158	0	0	154	157	392	354	397	88	0	904	288	0
Cenpa	286.875	507	231	193	278	93	672	485	866	616	86	0	309	315	151	0	104	286	173	269	0	302	283	525	141	0
Mtmr12	286.5	365	306	122	312	0	1117	798	1110	779	0	0	175	274	0	0	170	282	190	230	168	0	0	478	0	0
Hes1	286.5	0	209	0	212	0	773	904	879	694	0	0	290	0	0	0	0	109	402	425	0	0	0	1045	934	0
Sin3b	286.291667	0	463	103	188	0	1123	954	1266	1066	0	0	244	141	0	0	129	148	0	249	276	0	0	521	0	0
Srgap2	286.25	237	206	152	308	0	930	822	861	996	184	0	121	94	0	0	102	129	136	408	141	0	0	732	311	0
Fam72a	286.25	237	206	152	308	0	930	822	861	996	184	0	121	94	0	0	102	129	136	408	141	0	0	732	311	0
Abhd6	285.333333	236	536	498	413	503	473	480	437	369	173	174	354	197	0	0	236	207	357	0	250	0	109	440	406	0
Itpa	285.291667	0	416	0	323	204	1101	983	1112	1155	0	0	257	257	0	0	0	184	131	146	103	0	0	338	137	0
Ddrgk1	285.291667	0	416	0	323	204	1101	983	1112	1155	0	0	257	257	0	0	0	184	131	146	103	0	0	338	137	0
Zfp959	284.625	160	398	173	184	142	714	682	752	609	0	0	218	197	0	0	209	168	512	416	275	107	0	743	172	0
Zfp944	284.583333	0	197	104	373	106	746	539	742	691	163	0	483	459	0	0	343	427	321	369	271	0	0	384	112	0
Zfp758	284.583333	0	197	104	373	106	746	539	742	691	163	0	483	459	0	0	343	427	321	369	271	0	0	384	112	0
Pcif1	284.375	148	120	0	0	0	1220	952	1136	1021	0	0	136	97	0	0	108	191	389	377	293	266	101	270	0	0
Stau1	284.0	0	135	0	0	0	1234	1080	1262	1262	0	0	0	109	0	0	0	0	355	326	378	85	138	452	0	0
Irf1	283.958333	0	146	0	0	0	965	1036	1006	776	0	0	123	0	0	0	122	80	478	625	85	0	0	857	516	0
Ddx56	283.666667	97	262	0	158	112	811	809	719	720	0	0	480	386	0	0	349	424	252	358	307	0	0	380	184	0
