Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Zfp595	170.727273	212	0	0	0	0	0	0	357	0	111	608	421	550	509	460	601	396	478	307	0	0	0	0	0	0	158	0	0	466	0	0	0	0	0
Zkscan2	170.69697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1693	1233	466	527	393	434	0	157	163	0	567	0	0	0	0	0	0	0	0
Scrn3	170.69697	393	0	0	106	0	0	0	196	0	0	545	502	333	471	416	408	495	400	463	0	0	0	0	0	0	0	0	0	905	0	0	0	0	0
Ptprf	170.69697	0	0	0	0	0	0	0	0	222	0	285	291	350	514	485	435	381	701	733	0	0	220	297	0	0	139	152	0	428	0	0	0	0	0
Cir1	170.69697	393	0	0	106	0	0	0	196	0	0	545	502	333	471	416	408	495	400	463	0	0	0	0	0	0	0	0	0	905	0	0	0	0	0
Slc4a2	170.575758	214	0	0	0	0	0	0	206	0	93	539	586	497	539	476	286	288	260	233	0	0	0	0	0	0	226	0	148	398	122	298	0	220	0
Tbc1d9b	170.515152	0	0	0	150	0	149	0	0	0	0	547	913	941	823	858	230	180	153	214	0	0	0	0	0	0	0	0	153	316	0	0	0	0	0
Aif1l	170.515152	125	0	0	0	0	0	0	0	478	586	0	0	0	0	0	794	642	1139	949	179	149	179	0	0	0	217	190	0	0	0	0	0	0	0
Fam83f	170.484848	315	0	0	0	0	0	0	0	162	0	536	275	348	346	290	0	0	98	114	0	0	0	0	897	821	540	586	0	298	0	0	0	0	0
Mif	170.363636	0	0	0	190	0	0	0	126	92	192	376	237	279	261	353	1015	650	470	522	0	0	0	0	0	0	226	0	0	633	0	0	0	0	0
Cpeb4	170.363636	0	0	0	0	0	0	0	225	0	0	958	898	552	683	287	349	349	376	301	0	0	0	0	0	0	141	0	0	503	0	0	0	0	0
Cass4	170.363636	0	0	0	0	0	229	0	771	0	0	433	309	244	381	509	209	143	520	356	0	0	0	0	0	0	0	0	0	419	311	298	219	271	0
Rassf7	170.333333	587	0	0	0	0	0	0	0	0	144	178	215	193	410	219	522	576	715	674	0	0	0	0	0	0	312	0	0	438	0	242	0	196	0
Lmntd2	170.333333	587	0	0	0	0	0	0	0	0	144	178	215	193	410	219	522	576	715	674	0	0	0	0	0	0	312	0	0	438	0	242	0	196	0
Gm960	170.272727	0	0	0	0	0	0	0	0	261	0	624	508	790	812	250	103	0	235	178	0	0	0	0	0	0	0	0	0	1144	170	356	0	188	0
Zfp658	170.212121	0	0	0	0	0	0	0	0	0	0	926	746	705	819	682	294	288	270	279	0	0	0	0	0	0	103	55	0	450	0	0	0	0	0
Sptan1	170.212121	0	0	0	168	0	0	0	0	0	0	426	903	981	846	784	256	292	287	229	0	0	0	0	0	0	115	0	0	330	0	0	0	0	0
Dap	170.212121	284	0	0	0	0	0	0	0	176	263	349	505	370	514	496	553	527	508	407	0	0	0	0	0	0	177	0	0	397	91	0	0	0	0
Dimt1	170.181818	0	0	0	181	0	0	0	0	0	132	516	307	301	355	321	588	533	586	565	0	0	0	0	0	0	116	123	0	992	0	0	0	0	0
Plcb4	170.151515	456	0	0	0	0	0	0	0	0	0	540	542	677	945	605	141	217	610	524	0	0	0	0	0	0	133	106	0	119	0	0	0	0	0
Rmdn3	170.121212	0	0	0	167	0	0	0	0	221	272	275	284	246	244	199	722	413	614	353	0	0	0	0	0	0	163	0	0	1441	0	0	0	0	0
Ppp1r9b	170.121212	392	0	0	0	0	0	0	196	0	0	618	641	530	512	452	511	376	349	357	0	0	0	0	0	0	166	0	184	330	0	0	0	0	0
Washc1	170.090909	0	0	0	170	116	223	0	0	0	0	228	147	0	142	185	506	503	350	447	0	0	0	0	0	0	158	0	0	602	317	862	158	499	0
Tspan13	170.090909	0	0	0	0	0	146	0	166	0	194	775	700	619	684	574	252	212	282	201	0	0	0	0	0	0	0	0	0	673	0	135	0	0	0
Sirpa	170.090909	0	0	0	0	0	0	0	399	0	0	870	873	788	843	1188	155	185	146	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints1	170.090909	415	0	0	0	0	0	0	484	0	190	533	437	445	417	405	271	257	261	244	0	0	0	0	0	0	0	0	502	752	0	0	0	0	0
Fbn2	170.090909	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	1332	1187	665	692	296	257	137	180	0	0	513	199	0	0	0	0	0	0	0
Mthfsl	170.060606	154	0	0	74	129	116	0	524	0	0	578	376	346	160	114	503	368	780	622	0	0	0	0	0	0	132	0	0	294	0	205	0	137	0
Mill2	169.969697	0	0	0	0	0	0	0	0	0	0	407	286	359	495	769	861	656	566	477	155	0	0	133	0	0	157	0	0	288	0	0	0	0	0
Pten	169.939394	389	0	0	0	0	144	0	162	121	145	624	541	359	373	424	510	313	318	302	0	0	0	0	0	0	171	0	124	588	0	0	0	0	0
Arsa	169.939394	1302	0	0	0	0	0	0	0	214	258	261	175	202	263	281	969	605	300	240	138	0	0	0	0	0	128	0	0	272	0	0	0	0	0
Rtf2	169.757576	0	0	0	132	0	0	0	126	112	114	523	505	395	766	536	490	322	375	348	0	0	0	0	0	0	0	0	131	727	0	0	0	0	0
Fli1	169.727273	0	0	0	0	0	0	0	919	0	0	591	685	513	477	383	0	0	257	86	0	0	0	0	0	0	0	0	1557	133	0	0	0	0	0
Cds2	169.727273	407	0	0	0	0	141	0	80	188	124	307	126	200	389	447	682	506	495	474	0	0	0	0	0	0	149	0	0	516	0	114	0	256	0
Tut7	169.606061	0	0	0	106	0	168	0	201	0	0	401	479	538	594	495	450	412	289	398	0	0	0	0	0	0	127	0	0	687	141	111	0	0	0
Ift27	169.606061	121	0	0	0	0	133	0	0	138	98	391	263	292	294	320	393	309	619	529	0	0	0	0	0	0	127	0	110	742	166	325	94	133	0
Eipr1	169.484848	186	0	0	0	0	0	0	0	0	0	657	583	452	459	661	493	258	289	269	123	0	0	0	0	0	143	0	410	610	0	0	0	0	0
Copz1	169.484848	0	0	0	0	0	0	0	100	119	140	407	365	260	262	326	820	524	866	575	0	0	0	0	0	0	180	0	0	649	0	0	0	0	0
Lsm12	169.393939	0	0	0	0	0	0	0	0	0	249	283	291	226	172	222	942	681	799	620	0	0	0	0	0	0	215	0	0	890	0	0	0	0	0
G6pc3	169.393939	0	0	0	0	0	0	0	0	0	249	283	291	226	172	222	942	681	799	620	0	0	0	0	0	0	215	0	0	890	0	0	0	0	0
Mysm1	169.363636	0	0	76	239	0	81	0	0	0	90	324	548	386	338	340	484	519	509	450	0	0	0	178	0	0	244	0	0	646	0	137	0	0	0
Atp5g2	169.30303	180	0	0	167	0	0	0	380	0	126	345	320	198	280	200	774	634	260	217	0	131	0	0	0	0	247	0	401	727	0	0	0	0	0
Chpf2	169.242424	0	0	0	0	0	147	0	0	0	0	405	410	382	508	326	582	273	543	494	0	0	0	133	0	0	182	157	288	625	0	130	0	0	0
Snx20	169.181818	0	0	0	0	0	0	0	288	0	96	1064	949	1039	868	768	0	0	101	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0
Srpk1	169.151515	0	0	0	0	412	776	0	106	0	0	455	373	435	463	410	263	182	188	145	0	0	0	0	0	0	0	0	111	787	134	162	0	180	0
Pik3cd	169.151515	0	0	142	0	295	378	0	573	110	0	479	445	334	424	331	152	130	444	315	0	0	0	0	0	0	0	0	186	470	147	227	0	0	0
Nckap1l	169.121212	0	0	0	0	0	0	0	107	0	0	1120	967	783	980	950	0	0	0	0	0	0	0	0	0	0	0	0	0	674	0	0	0	0	0
Zfp322a	169.090909	0	0	0	0	0	0	0	0	0	0	242	174	88	167	191	1113	752	830	698	0	149	124	130	0	0	299	154	0	346	0	123	0	0	0
Rufy1	169.090909	191	0	0	0	0	106	0	137	191	161	241	0	119	0	0	794	666	604	578	164	117	166	100	0	0	360	166	0	272	0	246	0	201	0
Gtpbp2	169.090909	228	0	0	0	0	102	0	97	154	258	636	472	556	464	553	467	321	301	269	0	0	0	0	0	0	168	0	0	534	0	0	0	0	0
Mef2c	169.0	0	0	0	0	0	0	0	890	0	0	1022	712	660	548	416	0	70	141	135	0	0	0	0	0	0	0	0	0	112	265	298	0	308	0
Erlin2	169.0	193	0	99	119	0	0	0	0	0	133	646	515	568	375	349	419	298	512	355	0	0	0	0	0	0	130	0	0	866	0	0	0	0	0
Tmem104	168.909091	0	0	0	0	147	0	0	104	0	0	787	674	610	584	531	431	363	327	429	0	0	0	0	0	0	155	0	0	432	0	0	0	0	0
Nat9	168.909091	0	0	0	0	147	0	0	104	0	0	787	674	610	584	531	431	363	327	429	0	0	0	0	0	0	155	0	0	432	0	0	0	0	0
Inpp5f	168.909091	127	0	0	0	0	0	0	619	0	0	701	556	434	507	416	157	72	159	221	0	0	0	0	0	0	0	0	288	297	167	485	94	274	0
Hars2	168.909091	174	0	0	105	0	0	0	131	0	149	628	622	549	509	359	399	259	290	270	0	0	0	0	0	0	203	0	173	754	0	0	0	0	0
Hars	168.909091	174	0	0	105	0	0	0	131	0	149	628	622	549	509	359	399	259	290	270	0	0	0	0	0	0	203	0	173	754	0	0	0	0	0
Hcfc2	168.878788	0	0	0	0	0	0	0	0	206	98	766	621	802	834	498	184	160	181	167	0	0	0	0	0	0	0	0	867	189	0	0	0	0	0
Cxcl17	168.878788	205	0	0	0	221	411	0	95	511	720	0	0	0	0	0	381	338	657	526	152	0	136	0	0	0	0	0	0	577	158	326	0	159	0
Sestd1	168.848485	210	0	0	0	0	0	0	0	0	128	792	832	833	740	851	138	80	404	394	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0
Lbh	168.818182	0	0	0	194	0	108	0	152	103	0	393	416	308	345	450	568	547	679	539	0	0	0	0	0	0	184	100	0	485	0	0	0	0	0
Dnpep	168.666667	0	0	0	0	0	0	0	94	127	140	351	270	214	213	414	748	595	727	617	0	0	0	0	0	0	301	92	0	442	0	113	0	108	0
Gpr15	168.454545	0	0	0	0	0	243	0	663	0	0	0	0	0	0	0	509	322	448	508	0	0	0	0	0	0	174	0	0	1122	346	607	176	441	0
Ap5b1	168.363636	232	0	0	0	0	0	0	0	357	0	584	584	476	825	473	322	290	374	418	0	0	0	0	0	0	151	117	0	353	0	0	0	0	0
Nprl3	168.333333	0	0	0	0	0	0	0	215	0	94	108	240	154	480	581	479	252	748	721	124	328	0	231	0	0	0	159	226	415	0	0	0	0	0
Kmt2c	168.242424	0	0	0	320	0	0	0	0	160	164	0	79	0	0	0	989	762	678	740	0	0	0	0	0	0	316	78	0	757	232	196	81	0	0
Rps14	168.181818	0	0	0	201	0	118	0	0	0	0	772	739	672	775	759	278	332	254	267	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0
Get4	168.181818	166	0	0	119	0	0	0	0	0	101	678	513	604	459	514	534	378	449	448	0	0	0	0	0	0	168	0	0	419	0	0	0	0	0
Usp19	168.151515	0	0	0	128	0	0	0	142	0	0	386	497	274	436	595	619	420	632	444	0	0	0	142	0	0	154	138	0	542	0	0	0	0	0
Sf3b5	168.151515	133	0	0	142	0	0	0	212	118	137	405	548	352	417	347	477	324	288	271	0	0	0	0	0	0	163	0	165	958	92	0	0	0	0
Gns	168.151515	0	0	0	0	0	0	0	486	0	0	706	853	913	729	720	188	209	254	300	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0
H2-T24	168.121212	277	0	0	89	132	214	0	0	0	0	458	501	524	584	525	234	159	274	261	0	0	0	0	0	0	132	0	389	616	0	179	0	0	0
Bbof1	168.121212	0	0	0	0	0	116	0	409	0	0	335	316	367	210	134	393	304	366	394	0	0	0	0	0	0	118	0	123	329	220	805	147	462	0
Cdadc1	168.090909	0	0	0	266	0	0	0	194	0	132	757	369	400	333	426	295	338	195	181	0	0	0	0	0	0	107	0	243	1311	0	0	0	0	0
Ptpn21	168.030303	0	0	0	0	0	0	0	0	0	0	248	247	223	385	235	1205	1049	656	540	0	0	0	0	0	0	323	0	0	434	0	0	0	0	0
Pigm	168.030303	171	0	0	88	112	0	0	190	92	0	544	454	362	359	510	467	311	310	372	0	0	0	0	0	0	128	0	152	820	103	0	0	0	0
Eya3	168.0	0	0	0	0	0	0	0	0	112	198	701	565	542	699	429	442	357	331	307	0	0	0	0	0	0	185	0	0	540	0	136	0	0	0
Stil	167.878788	174	0	0	0	0	0	0	165	95	0	428	407	487	484	384	639	657	470	341	0	0	0	0	0	0	154	0	0	565	0	0	0	90	0
Utp18	167.848485	0	0	0	234	0	121	0	0	115	154	494	409	205	423	508	660	605	481	456	0	0	0	0	0	0	201	0	0	342	131	0	0	0	0
Mbtd1	167.848485	0	0	0	234	0	121	0	0	115	154	494	409	205	423	508	660	605	481	456	0	0	0	0	0	0	201	0	0	342	131	0	0	0	0
Clpp	167.848485	203	0	0	121	0	0	0	0	0	170	627	487	527	604	770	370	265	386	286	0	0	0	0	0	0	0	0	0	593	0	130	0	0	0
Wnt10b	167.818182	274	0	0	0	0	0	0	0	0	193	0	0	0	0	107	1100	936	904	680	192	0	88	0	0	0	380	206	0	478	0	0	0	0	0
Kif15	167.818182	0	0	0	227	0	0	0	0	0	0	529	487	520	426	504	421	370	452	386	0	0	0	0	0	0	130	92	0	994	0	0	0	0	0
1110059G10Rik	167.818182	0	0	0	227	0	0	0	0	0	0	529	487	520	426	504	421	370	452	386	0	0	0	0	0	0	130	92	0	994	0	0	0	0	0
Coq8a	167.787879	133	0	0	0	472	630	0	893	0	0	0	294	306	397	439	232	227	206	91	0	0	0	0	0	0	0	0	0	487	239	357	0	134	0
Ifitm5	167.727273	0	0	0	119	112	125	0	0	0	0	869	1176	1022	678	316	0	0	0	0	0	0	0	0	0	0	0	0	0	968	0	150	0	0	0
Fam118a	167.727273	0	0	0	114	0	0	0	173	266	193	609	617	435	406	403	431	331	424	308	0	0	0	0	0	0	128	93	0	604	0	0	0	0	0
Casp8	167.727273	0	0	0	223	140	202	0	96	0	0	825	813	734	868	515	187	144	137	158	0	0	0	0	0	0	0	0	0	376	0	117	0	0	0
Xab2	167.545455	118	0	0	130	0	84	0	302	117	183	362	398	348	305	267	389	347	374	291	0	0	0	0	0	0	195	0	479	840	0	0	0	0	0
Pet100	167.545455	118	0	0	130	0	84	0	302	117	183	362	398	348	305	267	389	347	374	291	0	0	0	0	0	0	195	0	479	840	0	0	0	0	0
Pcp2	167.545455	118	0	0	130	0	84	0	302	117	183	362	398	348	305	267	389	347	374	291	0	0	0	0	0	0	195	0	479	840	0	0	0	0	0
BC029722	167.515152	0	0	0	197	0	0	0	0	186	232	400	391	245	263	512	572	458	420	601	0	0	0	0	0	0	181	0	0	551	162	157	0	0	0
Zfp953	167.454545	244	0	0	0	0	0	0	606	0	0	338	326	292	252	254	709	498	594	444	0	0	0	0	0	0	80	82	246	561	0	0	0	0	0
Utp3	167.454545	597	0	0	0	0	0	0	253	0	157	421	407	203	373	301	268	369	275	311	0	0	0	0	0	0	126	0	251	861	143	124	86	0	0
Asap1	167.454545	0	0	0	0	0	0	0	0	337	340	170	145	210	265	131	711	533	918	877	0	0	0	0	0	0	335	0	220	334	0	0	0	0	0
Zfp830	167.424242	0	0	0	110	0	85	0	660	0	131	237	181	183	352	338	372	260	216	222	0	0	0	0	0	0	0	0	0	850	310	540	131	347	0
Cct6b	167.424242	0	0	0	110	0	85	0	660	0	131	237	181	183	352	338	372	260	216	222	0	0	0	0	0	0	0	0	0	850	310	540	131	347	0
Tnrc6a	167.333333	122	0	0	0	0	0	0	0	0	0	331	369	400	417	382	694	556	395	518	0	182	0	152	0	0	349	0	84	460	0	111	0	0	0
Thap12	167.333333	0	0	0	0	0	300	0	528	0	0	251	227	293	411	424	329	247	426	575	0	0	0	0	0	0	0	0	0	444	381	356	148	182	0
Ssbp1	167.333333	409	0	0	165	0	0	0	326	0	155	496	271	279	376	276	372	352	475	328	0	0	0	0	0	0	117	0	181	944	0	0	0	0	0
Orai2	167.333333	0	0	0	0	0	0	0	0	0	0	710	897	976	967	1188	147	122	212	115	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0
Snx11	167.30303	0	0	0	0	0	0	0	340	0	190	508	306	330	348	562	528	659	592	417	0	0	0	0	0	0	156	0	0	585	0	0	0	0	0
Sh3kbp1	167.242424	0	0	0	0	0	0	0	0	152	0	836	671	693	490	381	412	468	417	384	0	0	0	0	0	0	143	0	190	282	0	0	0	0	0
Rnasel	167.212121	0	0	0	0	0	0	0	110	0	0	722	499	566	796	553	421	351	267	234	0	0	0	142	0	0	0	0	0	481	0	231	0	145	0
Psmd4	167.212121	84	0	0	0	0	0	0	99	0	0	537	358	261	411	361	667	543	588	722	0	0	0	0	0	0	215	97	104	297	85	89	0	0	0
Rb1cc1	167.181818	0	0	0	0	0	0	0	0	0	0	229	193	329	369	352	758	560	554	616	0	0	0	0	0	0	268	144	0	776	127	145	0	97	0
Spsb1	167.151515	178	0	0	0	0	0	0	283	0	0	242	218	174	212	351	593	628	910	744	0	0	0	206	0	0	321	199	0	257	0	0	0	0	0
Snf8	167.151515	222	0	0	86	0	116	0	121	0	0	194	552	1032	750	769	227	163	311	244	0	0	0	0	0	0	0	0	90	639	0	0	0	0	0
Hk1	167.121212	0	0	0	0	0	220	0	1563	0	148	376	222	236	303	273	443	512	308	324	0	0	0	0	0	0	142	0	152	293	0	0	0	0	0
Arhgef3	167.121212	0	0	0	0	0	0	0	130	0	0	211	198	175	311	227	760	644	661	826	0	0	108	0	0	0	172	0	0	285	234	363	0	210	0
Unc45a	167.090909	0	0	0	0	0	0	0	191	0	0	670	622	572	580	524	483	355	390	392	0	0	0	0	0	0	138	0	101	496	0	0	0	0	0
Osm	167.030303	0	0	0	0	0	0	0	133	0	0	1238	909	895	1029	752	0	0	0	0	0	0	0	0	0	0	0	0	88	319	0	0	0	149	0
Dse	167.030303	0	0	0	0	0	0	0	0	118	0	368	344	369	308	320	694	714	739	724	0	0	0	0	0	0	274	120	0	274	0	146	0	0	0
Pira2	167.0	0	0	0	0	0	0	0	86	0	0	892	1344	1075	1111	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb3	166.939394	0	0	0	0	0	0	0	126	0	0	413	342	503	761	926	705	341	351	268	0	0	0	0	0	0	236	133	0	404	0	0	0	0	0
Rplp0	166.939394	118	0	0	197	0	0	0	180	96	128	266	240	305	398	321	532	476	447	363	0	0	0	0	0	0	193	0	131	980	0	138	0	0	0
Polr2g	166.939394	0	0	0	0	0	0	0	126	0	0	413	342	503	761	926	705	341	351	268	0	0	0	0	0	0	236	133	0	404	0	0	0	0	0
Oxct1	166.909091	538	0	0	86	0	0	0	0	198	341	433	236	220	491	376	613	371	434	452	0	0	0	0	0	0	351	0	0	368	0	0	0	0	0
Cav1	166.909091	934	0	0	0	0	0	0	86	187	357	0	167	265	338	288	528	358	644	687	0	0	0	0	0	0	341	168	0	160	0	0	0	0	0
Zfp273	166.878788	141	0	0	0	0	0	0	371	0	182	664	312	338	359	432	888	481	345	499	0	91	0	0	0	0	224	0	0	180	0	0	0	0	0
Gm45915	166.878788	0	0	0	0	0	0	0	123	0	0	650	551	619	542	399	677	415	453	447	0	0	0	0	0	0	248	151	0	232	0	0	0	0	0
Tjap1	166.848485	0	0	0	0	0	0	0	0	0	172	181	339	391	355	392	708	523	582	639	0	0	0	0	0	0	275	0	0	422	226	301	0	0	0
Git1	166.818182	172	0	0	0	0	0	0	103	0	0	294	183	195	329	283	1098	901	615	474	0	125	0	111	0	0	281	159	0	182	0	0	0	0	0
Osbpl2	166.757576	352	0	0	0	0	0	0	0	0	146	554	352	456	561	449	454	424	507	463	0	0	0	0	0	0	194	0	0	351	110	130	0	0	0
Birc5	166.757576	0	0	0	175	165	205	0	146	99	184	362	405	411	404	458	434	305	444	433	0	0	0	0	0	0	0	0	0	516	217	140	0	0	0
Stam	166.636364	99	0	0	0	0	0	0	0	146	114	646	390	548	898	707	272	269	440	345	0	0	0	0	0	0	172	142	0	311	0	0	0	0	0
Agap1	166.636364	698	0	0	0	0	0	0	0	285	137	0	0	0	0	0	1337	1011	291	446	293	400	0	0	0	0	463	138	0	0	0	0	0	0	0
Ap1ar	166.606061	0	0	0	0	0	0	0	352	170	249	275	343	303	239	314	511	420	316	341	0	0	0	0	0	0	139	0	703	637	99	87	0	0	0
Muc15	166.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	1043	862	751	251	304	0	185	0	0	462	116	0	0	0	0	0	0	0
Mon2	166.575758	0	0	0	160	0	0	0	0	158	143	123	0	0	0	89	708	690	803	900	0	0	0	0	0	0	183	0	0	751	203	374	118	94	0
Abcf2	166.575758	505	0	0	0	0	0	0	141	0	105	329	438	269	427	408	596	333	503	470	0	0	0	0	0	0	239	0	0	734	0	0	0	0	0
Ogfrl1	166.545455	0	0	0	0	0	0	0	0	0	0	1109	1238	891	1009	838	152	105	0	91	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0
Ciao2a	166.545455	133	0	0	137	0	0	0	127	0	0	586	457	485	412	586	573	375	434	383	0	0	0	0	0	0	133	0	107	568	0	0	0	0	0
C1galt1	166.515152	364	0	0	0	0	0	0	0	279	202	145	66	152	198	116	799	671	639	697	0	207	0	208	0	0	333	103	0	316	0	0	0	0	0
Ext2	166.484848	195	0	0	0	0	0	0	487	0	171	316	250	332	354	367	451	212	868	538	0	0	0	0	0	0	0	175	402	376	0	0	0	0	0
Tgfbr3l	166.454545	0	0	0	0	0	0	0	0	0	129	202	329	421	598	636	406	372	653	745	0	0	0	226	0	0	163	121	0	492	0	0	0	0	0
Snapc2	166.454545	0	0	0	0	0	0	0	0	0	129	202	329	421	598	636	406	372	653	745	0	0	0	226	0	0	163	121	0	492	0	0	0	0	0
Slc12a5	166.454545	0	0	0	0	0	0	0	204	0	0	765	871	727	643	504	0	0	0	0	0	0	0	0	0	0	0	0	1543	236	0	0	0	0	0
Gm13279	166.454545	0	0	129	0	0	0	0	0	103	127	171	169	0	131	154	791	739	669	917	0	0	0	0	0	159	283	167	239	545	0	0	0	0	0
Eaf2	166.454545	138	0	0	133	0	0	0	322	0	126	492	389	410	404	369	577	361	418	448	0	0	0	0	0	0	127	0	86	550	74	0	0	69	0
Rab43	166.363636	0	0	0	0	0	135	0	680	0	0	714	591	571	703	809	168	108	111	129	0	0	0	0	0	0	0	0	0	280	146	209	0	136	0
Prorp	166.363636	0	0	0	108	82	0	0	0	0	0	1078	979	895	681	528	187	155	239	166	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0
Osbpl11	166.333333	236	0	0	131	0	0	0	191	0	0	595	461	386	400	529	637	324	293	435	0	0	0	0	0	0	95	0	0	676	100	0	0	0	0
Bmp2	166.333333	0	0	0	0	0	0	0	0	0	0	774	747	583	947	1077	333	354	288	243	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0
Hspa4l	166.30303	185	0	0	0	0	0	0	0	321	450	307	382	191	239	190	541	360	763	706	0	0	171	133	0	0	268	120	0	161	0	0	0	0	0
Dnttip1	166.272727	226	0	0	0	0	0	0	0	525	398	0	103	215	237	225	442	510	699	875	0	0	0	222	0	0	121	0	0	689	0	0	0	0	0
3110082I17Rik	166.272727	209	0	0	215	0	0	0	0	127	132	656	461	446	504	351	304	345	330	315	0	0	0	0	0	0	120	0	0	972	0	0	0	0	0
Tubgcp6	166.242424	0	0	0	259	0	0	0	224	227	310	372	203	284	293	308	521	337	299	262	0	0	0	0	0	0	113	0	114	1360	0	0	0	0	0
Cdc5l	166.242424	0	0	0	231	0	0	0	152	170	138	512	398	403	460	327	447	564	466	393	0	0	0	0	0	0	211	0	136	478	0	0	0	0	0
Entpd4b	166.181818	0	0	0	0	0	226	0	0	0	0	249	166	207	215	187	802	602	390	415	0	0	0	0	0	0	160	0	0	1668	197	0	0	0	0
Entpd4	166.181818	0	0	0	0	0	226	0	0	0	0	249	166	207	215	187	802	602	390	415	0	0	0	0	0	0	160	0	0	1668	197	0	0	0	0
Lipa	166.151515	0	0	0	0	0	0	0	0	96	140	625	488	552	484	393	696	669	564	254	0	0	0	0	0	0	215	0	0	307	0	0	0	0	0
Tmem140	166.121212	605	0	0	0	130	137	0	468	0	0	591	438	555	673	798	336	180	0	77	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0
Ugdh	166.090909	0	0	0	0	0	0	0	0	336	139	192	117	125	608	458	801	580	725	538	0	0	0	0	0	0	202	0	0	407	0	155	0	98	0
Tpst1	166.030303	0	0	0	0	0	0	0	337	0	0	891	628	850	937	690	233	248	255	211	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0
Rad51c	166.0	0	0	0	159	0	0	0	163	168	206	163	206	186	175	327	807	549	632	413	0	125	0	0	0	0	294	107	92	582	124	0	0	0	0
Papola	165.969697	0	0	0	0	0	0	0	0	0	135	274	440	395	420	416	453	264	519	568	0	0	0	0	0	0	151	116	0	641	207	201	123	154	0
Pabpc4	165.939394	145	0	0	0	0	81	0	200	0	198	177	247	312	325	255	500	440	391	538	0	0	0	0	0	0	146	0	100	943	96	212	0	170	0
Atf6b	165.909091	239	0	0	0	0	0	0	260	163	0	433	400	337	329	353	578	458	451	414	0	0	0	0	0	0	326	0	112	622	0	0	0	0	0
Ccnt2	165.878788	0	0	0	142	0	0	0	0	0	92	745	719	695	568	703	403	309	266	161	0	0	0	0	0	0	111	0	0	445	0	115	0	0	0
Stag1	165.848485	550	0	0	96	0	0	0	0	298	322	106	96	0	115	117	746	516	580	568	145	218	0	0	0	0	296	123	0	581	0	0	0	0	0
Plxnd1	165.848485	129	0	0	0	0	0	0	0	0	0	309	350	281	543	265	883	791	588	586	141	117	0	0	0	0	279	0	0	211	0	0	0	0	0
Mdp1	165.848485	0	0	0	0	0	0	0	0	0	0	339	623	577	604	706	470	283	589	341	0	0	0	0	0	0	133	0	0	808	0	0	0	0	0
Mrpl1	165.818182	701	0	0	0	0	0	0	207	0	106	644	481	551	513	314	0	169	249	169	0	0	0	0	0	0	119	0	165	962	0	122	0	0	0
Prr3	165.787879	0	0	0	104	0	0	0	0	0	0	266	333	246	149	217	1058	805	699	770	0	0	0	0	0	0	165	113	0	360	94	92	0	0	0
Gnl1	165.787879	0	0	0	104	0	0	0	0	0	0	266	333	246	149	217	1058	805	699	770	0	0	0	0	0	0	165	113	0	360	94	92	0	0	0
Ece1	165.636364	332	0	0	0	228	332	0	0	99	0	153	0	131	263	108	466	355	300	400	109	0	0	0	0	0	177	0	0	861	388	449	120	195	0
Rpp30	165.606061	239	0	0	0	0	0	0	192	140	116	451	381	271	368	387	678	468	309	489	0	117	0	0	0	0	189	0	232	438	0	0	0	0	0
Prss23	165.515152	0	0	0	0	0	0	0	0	125	112	0	0	0	0	0	1232	1153	979	873	157	181	0	0	0	0	451	199	0	0	0	0	0	0	0
Tmem230	165.454545	0	0	0	173	0	0	0	135	0	127	512	402	455	446	448	567	338	426	325	0	0	0	0	0	0	80	0	0	906	120	0	0	0	0
