Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Zfp263	158.022727	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	215	1004	1064	691	0	194	164	0	0	0	0	0	522	110	543	703	1103	0	0	0	0	97	0	0
Naa20	157.954545	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	140	670	1108	507	0	0	0	0	0	0	0	158	575	237	610	919	1261	0	0	0	0	119	0	0
Kif22	157.931818	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	519	0	184	0	518	829	264	638	0	0	0	0	0	0	0	0	524	152	536	1217	1386	0	0	0	0	0	0	0
Mrps31	157.909091	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	155	0	304	1232	504	1088	139	0	0	0	0	0	0	0	355	0	225	1142	1320	0	0	0	0	0	0	0
Dexi	157.909091	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	320	735	490	561	108	0	80	0	0	0	0	0	449	207	541	1097	1458	0	0	0	0	139	0	0
Clec16a	157.909091	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	320	735	490	561	108	0	80	0	0	0	0	0	449	207	541	1097	1458	0	0	0	0	139	0	0
Ufm1	157.863636	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	322	878	785	701	0	0	147	243	0	108	0	0	495	0	454	866	1209	0	0	0	0	159	0	0
Ttc14	157.818182	737	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	165	0	0	0	161	720	938	450	0	0	237	148	0	201	0	91	541	0	501	709	1031	0	0	0	0	214	0	0
Cdt1	157.818182	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	131	0	227	1168	1172	267	0	0	100	0	0	135	0	141	532	0	465	822	1050	0	0	0	0	93	0	0
Fam172a	157.795455	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	178	0	278	836	976	711	115	0	103	0	0	0	0	0	516	186	490	813	1297	0	0	0	0	0	0	0
Prkag2	157.75	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	95	0	495	1026	549	233	0	0	0	0	0	456	0	0	452	0	395	1056	1303	0	0	0	0	146	0	0
Eif2s3x	157.75	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	255	989	630	987	0	0	0	0	0	0	0	0	309	0	317	1151	1727	0	0	0	0	134	0	0
Vps72	157.704545	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	259	1096	442	728	0	0	182	0	0	0	0	0	289	0	223	1399	1653	0	0	0	0	0	0	0
Psmd11	157.659091	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	160	675	959	369	0	89	141	0	0	0	0	0	562	168	593	1142	1311	0	0	0	0	0	0	0
Abcd4	157.659091	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	312	1209	714	586	0	0	130	0	0	0	0	0	343	0	382	1204	1328	0	0	0	0	0	0	0
Svop	157.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	197	0	315	319	1149	813	150	0	0	0	0	0	0	0	0	0	0	1691	1987	0	0	0	0	0	0	0
Rilpl2	157.545455	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	0	539	1000	146	840	0	0	0	0	0	0	0	0	511	0	303	1385	1401	0	0	0	0	142	0	0
Xrcc5	157.522727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	172	0	257	652	825	284	0	0	133	0	0	0	0	0	569	255	737	1268	1519	0	0	0	0	0	0	0
Ing1	157.522727	387	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	256	152	0	0	257	564	1165	381	0	0	281	109	0	145	0	172	516	235	614	753	764	0	0	0	0	117	0	0
Cflar	157.454545	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	174	0	0	246	910	173	762	0	0	456	221	0	0	0	0	284	0	241	1286	1540	0	0	0	0	171	0	0
Pex5	157.431818	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	580	335	0	0	186	0	0	130	0	184	810	280	946	1142	1371	0	0	0	0	132	0	0
Panx1	157.431818	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	272	1006	459	694	92	0	178	0	0	165	0	0	328	140	432	902	959	0	0	0	0	416	0	0
Rnf123	157.409091	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	218	612	1507	252	0	0	0	0	0	0	0	0	417	157	383	1180	1422	0	0	0	0	0	0	0
Mst1	157.409091	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	218	612	1507	252	0	0	0	0	0	0	0	0	417	157	383	1180	1422	0	0	0	0	0	0	0
Lpin2	157.340909	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	0	0	0	547	1161	280	374	0	0	169	0	0	138	0	0	242	0	120	1327	1524	0	0	0	0	273	0	0
Ubc	157.318182	755	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	328	770	1154	528	0	0	142	73	0	0	0	0	422	0	531	820	948	0	0	0	0	0	0	0
Dlgap4	157.295455	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	114	0	0	209	398	1879	241	0	0	521	0	0	0	0	0	548	158	477	697	937	0	0	0	0	0	0	0
E2f5	157.272727	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	286	837	898	277	0	0	291	141	0	211	0	0	540	0	574	899	959	0	0	0	0	210	0	0
1810030O07Rik	157.227273	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	280	735	1271	687	0	0	0	0	0	0	0	0	413	0	361	1239	1345	0	0	0	0	0	0	0
Cass4	157.204545	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	231	653	366	575	0	0	0	0	0	0	0	0	695	0	544	1547	1688	0	0	0	0	170	0	0
Timm17a	157.159091	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	332	754	1058	555	0	0	164	136	0	0	0	0	352	138	451	1035	1179	0	0	0	0	0	0	0
Foxn2	157.136364	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	168	674	871	384	0	0	162	106	0	111	0	117	474	158	615	1119	1065	0	0	0	0	0	0	0
Stpg3	157.068182	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	230	782	1126	645	92	0	0	0	0	0	0	90	425	188	369	924	1118	0	0	0	0	113	0	0
Nelfb	157.068182	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	230	782	1126	645	92	0	0	0	0	0	0	90	425	188	369	924	1118	0	0	0	0	113	0	0
Spidr	157.022727	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	167	859	1001	282	0	0	153	115	0	0	0	196	606	171	786	921	1010	0	0	0	0	0	0	0
Ppt1	157.022727	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	194	0	0	250	1185	775	266	0	0	238	0	0	183	0	0	248	0	158	1470	1539	0	0	0	0	0	0	0
Tcf12	156.977273	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	217	706	792	441	115	0	334	104	0	258	0	0	418	98	486	1114	898	0	0	0	0	0	0	0
Tmem59	156.931818	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	297	418	888	462	0	0	92	0	0	120	0	0	559	181	566	1052	1260	0	0	0	0	362	0	0
Tceanc2	156.931818	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	297	418	888	462	0	0	92	0	0	120	0	0	559	181	566	1052	1260	0	0	0	0	362	0	0
Arhgap9	156.818182	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	843	0	0	0	839	869	460	429	0	0	0	0	0	0	0	0	225	0	287	1320	1361	0	0	0	0	0	0	0
Apeh	156.818182	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	270	798	402	687	0	0	203	101	0	85	0	0	434	0	601	999	1522	0	0	0	0	222	0	0
Sting1	156.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	0	0	0	595	777	138	617	0	0	0	0	0	0	0	0	661	0	516	1369	1475	0	0	0	0	156	0	0
Rhof	156.795455	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	0	0	0	543	1034	980	737	0	0	0	0	0	0	0	116	437	0	321	792	970	0	0	0	0	170	0	0
Prtn3	156.772727	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	0	0	0	715	477	145	434	0	0	0	0	0	0	0	0	1079	0	724	1215	1137	0	0	0	0	145	0	0
Lgals1	156.772727	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	291	894	960	396	0	0	108	0	0	187	0	144	542	0	465	990	1181	0	0	0	0	0	0	0
Ankzf1	156.772727	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	0	0	921	667	269	338	0	0	0	0	0	0	0	0	695	0	369	1134	1323	0	0	0	0	0	0	0
1700066B19Rik	156.75	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	251	607	1699	292	0	0	662	336	0	0	0	0	162	0	155	869	1140	0	0	0	0	0	0	0
0610009B22Rik	156.727273	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	0	0	407	749	935	338	0	0	0	0	0	0	0	0	371	215	310	1230	1467	0	0	0	0	234	0	0
Gpr155	156.704545	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	121	0	193	740	720	766	115	0	95	74	113	238	0	115	413	115	466	960	1053	0	0	0	0	139	0	0
Ate1	156.613636	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	367	556	1311	446	0	0	124	0	0	0	0	0	403	0	447	879	1379	0	0	0	0	0	0	0
Tmem104	156.590909	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	182	1372	672	221	0	0	92	0	0	0	0	0	427	133	436	1404	1344	0	0	0	0	159	0	0
Rhbdd2	156.590909	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	86	585	1014	406	0	0	120	0	0	0	0	188	587	172	679	801	1004	0	0	0	0	502	0	0
Nat9	156.590909	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	182	1372	672	221	0	0	92	0	0	0	0	0	427	133	436	1404	1344	0	0	0	0	159	0	0
Itsn2	156.590909	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735	0	0	0	735	431	994	184	0	0	167	91	0	156	0	0	274	0	318	1013	1033	0	0	0	0	106	0	0
Keap1	156.568182	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	194	519	1338	264	0	0	222	178	0	106	0	0	601	182	512	736	880	0	0	0	0	184	0	0
Abca2	156.568182	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	195	0	427	393	1473	666	0	0	0	0	0	230	0	0	255	0	212	1175	1028	0	0	0	0	267	0	0
Arhgef18	156.5	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	0	92	0	563	147	871	699	0	0	151	116	0	0	0	148	633	165	474	921	1212	0	0	0	0	0	0	0
Relch	156.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	329	1031	172	793	0	0	84	0	0	0	0	0	334	0	430	1707	1676	0	0	0	0	0	0	0
Pign	156.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	329	1031	172	793	0	0	84	0	0	0	0	0	334	0	430	1707	1676	0	0	0	0	0	0	0
Dld	156.477273	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	440	732	2013	520	0	0	0	0	0	0	0	0	165	0	259	874	1044	0	0	0	0	112	202	0
Polrmt	156.454545	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	350	526	1870	292	0	0	0	0	0	0	0	0	334	144	405	688	1261	0	0	0	0	0	0	0
Hps6	156.454545	343	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	203	544	944	591	0	0	239	125	0	134	0	0	280	184	456	1105	1192	0	0	0	0	251	0	0
Armh3	156.454545	343	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	203	544	944	591	0	0	239	125	0	134	0	0	280	184	456	1105	1192	0	0	0	0	251	0	0
Zfp953	156.431818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	298	925	161	463	0	0	154	90	0	0	0	0	500	0	378	1676	1941	0	0	0	0	0	0	0
Slc35e4	156.409091	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	0	0	494	1339	529	388	0	0	0	0	0	164	0	0	176	0	160	1316	1628	0	0	0	0	0	0	0
Chrnd	156.363636	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	129	0	451	592	390	602	163	0	0	0	0	118	0	0	309	0	364	1591	1616	0	0	0	0	0	0	0
Rrm1	156.340909	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	118	0	0	332	682	1159	407	0	0	0	0	0	0	0	0	542	0	579	1134	1456	0	0	0	0	0	0	0
Fli1	156.272727	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	197	0	464	969	295	1012	119	0	329	278	0	110	0	0	205	0	189	943	1087	0	0	0	0	0	0	0
Prelid3b	156.25	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	0	0	563	352	1795	121	0	0	0	0	0	0	0	0	284	142	469	911	1033	0	0	0	0	0	0	0
Ern1	156.204545	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	135	715	679	608	105	0	103	0	0	103	0	161	620	385	836	829	951	0	0	0	0	144	0	0
Zfp69	156.136364	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	128	0	0	630	740	651	390	0	0	272	109	0	174	0	158	429	0	673	719	723	0	0	0	0	0	0	0
Togaram1	156.136364	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	206	1026	256	789	0	0	130	0	0	0	0	114	645	194	736	1091	1305	0	0	0	0	0	0	0
Klhl28	156.136364	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	206	1026	256	789	0	0	130	0	0	0	0	114	645	194	736	1091	1305	0	0	0	0	0	0	0
Cyp4f13	156.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	142	0	297	704	473	531	0	0	222	0	0	140	0	0	511	121	487	1401	1376	0	0	0	0	167	0	0
Hars2	156.045455	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	190	0	329	990	1084	611	103	0	0	0	0	0	0	0	273	0	243	1194	1327	0	0	0	0	0	0	0
Hars	156.045455	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	190	0	329	990	1084	611	103	0	0	0	0	0	0	0	273	0	243	1194	1327	0	0	0	0	0	0	0
Slc35f5	155.977273	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	277	799	1002	587	0	0	224	0	0	0	0	0	403	0	446	868	1315	0	0	0	0	0	0	0
Eef1akmt2	155.954545	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	74	0	0	224	788	1240	444	0	0	175	160	0	100	0	0	323	0	208	925	1115	0	0	0	0	154	0	0
Abcb7	155.886364	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	370	1190	767	749	0	0	0	0	0	0	0	0	194	0	143	1420	1484	0	0	0	0	0	0	0
Htr2a	155.863636	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	167	0	488	615	1685	915	0	0	0	0	0	0	0	0	152	0	240	879	969	0	0	0	0	0	0	0
Dhodh	155.863636	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	282	808	579	558	108	0	268	196	0	100	0	0	510	131	554	834	1180	0	0	0	0	0	194	0
Epg5	155.840909	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	238	637	1126	668	0	0	153	0	0	0	0	0	658	257	514	818	1118	0	0	0	0	108	0	0
Prmt2	155.818182	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	506	467	2354	242	0	0	0	0	0	0	0	0	321	118	297	743	939	0	0	0	0	0	0	0
Pus1	155.772727	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	198	806	1018	520	0	0	152	0	0	0	0	0	258	0	360	1277	1607	0	0	0	0	0	0	0
Egf	155.727273	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0	0	0	559	875	1987	485	0	0	0	0	0	0	0	0	158	91	270	747	889	0	0	0	0	0	0	0
Usp28	155.659091	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	310	830	473	180	0	0	0	0	0	0	0	252	715	168	805	1041	1260	0	0	0	0	158	0	0
Zfp275	155.613636	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	293	977	681	440	103	0	104	107	0	0	0	0	214	0	350	1035	1369	0	0	0	0	0	0	0
Vhl	155.545455	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	165	670	725	247	115	0	194	156	0	136	0	118	719	106	586	840	971	0	0	0	0	212	0	0
Arpp19	155.545455	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	0	0	610	681	1155	364	0	0	265	0	0	189	0	0	255	0	440	759	1095	0	0	0	0	0	0	0
Fam102b	155.522727	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	241	993	1138	387	0	0	127	0	0	0	0	0	344	0	203	1083	1020	0	0	0	0	0	0	0
Shld2	155.5	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	185	732	1429	282	118	0	128	0	0	182	0	0	456	62	369	828	993	0	0	0	0	173	0	0
Glud1	155.5	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	185	732	1429	282	118	0	128	0	0	182	0	0	456	62	369	828	993	0	0	0	0	173	0	0
Stk19	155.454545	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	376	559	588	451	0	0	115	0	0	0	0	140	642	143	475	943	1366	0	0	0	0	260	0	0
Dxo	155.454545	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	376	559	588	451	0	0	115	0	0	0	0	140	642	143	475	943	1366	0	0	0	0	260	0	0
Ythdc1	155.340909	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	149	0	195	465	1082	361	115	0	280	152	0	180	0	0	364	0	437	971	1163	0	0	0	0	417	0	0
Lrp11	155.340909	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	202	629	1040	332	184	0	95	166	0	0	0	266	365	201	626	626	861	0	0	0	0	319	0	0
D16Ertd472e	155.295455	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	163	494	1273	361	0	0	185	0	0	0	0	107	300	0	313	1158	1205	0	0	0	0	0	0	0
Cpped1	155.25	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	229	834	963	779	0	0	0	0	0	0	0	83	541	141	528	1123	1077	0	0	0	0	0	0	0
Pdpk1	155.136364	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	1012	322	0	0	141	0	0	0	0	126	673	146	985	886	1139	0	0	0	0	0	0	0
Cfl1	155.136364	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	323	1055	509	587	123	0	185	95	0	153	0	0	479	0	497	838	917	0	0	0	0	284	0	0
Zc3hav1	155.113636	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	253	1048	827	602	74	0	176	114	0	80	0	0	415	0	237	1203	1193	0	0	0	0	162	0	0
Rexo4	154.977273	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	468	583	600	491	0	0	117	0	0	121	0	172	713	0	536	871	1100	0	0	0	0	341	0	0
Nectin2	154.977273	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	186	846	747	665	0	0	0	0	0	0	0	147	520	131	716	1098	1266	0	0	0	0	0	0	0
Stx16	154.909091	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	92	127	0	384	858	936	718	0	0	188	0	0	0	0	0	381	137	293	856	986	0	0	0	0	0	0	0
Olfr1044	154.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	394	0	154	418	0	0	0	0	0	0	0	299	956	204	682	1639	1635	0	0	0	0	0	0	0
Tecpr1	154.840909	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	146	0	268	1208	555	651	0	0	159	0	0	250	0	0	309	111	426	945	1195	0	0	0	0	0	0	0
Glis3	154.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	181	0	247	697	273	196	0	140	154	0	0	152	0	0	966	162	601	1310	1484	0	0	0	0	0	0	0
Tbc1d15	154.704545	413	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	219	0	0	0	217	580	1042	665	0	0	277	0	0	0	0	289	414	220	591	831	902	0	0	0	0	0	0	0
Ehbp1l1	154.704545	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	570	877	923	486	0	0	0	0	0	92	0	0	193	0	244	957	1065	0	0	0	0	132	0	0
Fam160b1	154.659091	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	213	0	339	1039	704	553	0	0	98	77	0	0	0	0	357	0	483	971	1081	0	0	0	0	0	0	0
Uchl5	154.590909	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	285	652	1320	419	0	0	0	0	0	82	0	0	458	0	629	722	1091	0	0	0	0	0	0	0
Ro60	154.590909	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	285	652	1320	419	0	0	0	0	0	82	0	0	458	0	629	722	1091	0	0	0	0	0	0	0
Rabggta	154.568182	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	113	0	0	211	295	845	335	0	0	517	174	0	172	0	0	469	0	469	1067	1267	0	0	0	0	236	0	0
B3galnt2	154.568182	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	288	455	2112	305	0	0	93	0	0	0	0	210	377	235	645	426	774	0	0	0	0	175	0	0
Eif3l	154.454545	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	77	0	202	664	702	478	0	0	205	0	0	0	0	184	464	273	451	1034	1414	0	0	0	0	111	0	0
Vps13a	154.409091	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	404	111	2042	275	0	0	85	0	0	0	0	0	249	143	485	790	1141	0	0	0	0	0	0	0
Dnajc13	154.363636	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	245	589	1251	233	0	0	157	0	0	0	0	83	595	212	953	666	985	0	0	0	0	0	0	0
Snap29	154.318182	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	162	969	780	636	0	0	0	0	0	0	0	201	407	238	592	1132	1084	0	0	0	0	77	0	0
Sf3b5	154.318182	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	189	613	808	568	70	0	123	0	0	0	0	0	521	159	776	949	1387	0	0	0	0	0	0	0
Rab8b	154.318182	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	326	846	201	1315	0	0	0	0	0	0	0	0	406	0	373	1283	1375	0	0	0	0	81	0	0
Pi4ka	154.318182	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	162	969	780	636	0	0	0	0	0	0	0	201	407	238	592	1132	1084	0	0	0	0	77	0	0
Ngdn	154.318182	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	301	815	820	617	0	0	0	0	0	0	0	0	332	0	467	1375	1453	0	0	0	0	129	0	0
Mkrn2	154.318182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	171	834	597	528	0	0	0	0	0	0	0	241	594	216	535	1230	1670	0	0	0	0	0	0	0
Trub2	154.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	372	1007	287	1090	0	0	0	0	0	0	0	0	468	0	368	1213	1613	0	0	0	0	0	0	0
Vma21	154.25	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	188	764	1980	169	0	0	104	0	0	0	0	0	448	0	207	919	996	0	0	0	0	93	0	0
Traf3ip3	154.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	0	0	0	843	968	221	490	0	0	0	0	0	0	0	0	257	0	285	1289	1392	0	0	0	0	196	0	0
Cars2	154.181818	387	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	256	0	0	0	257	564	1165	381	0	0	229	109	0	145	0	172	516	235	614	753	764	0	0	0	0	174	0	0
