Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Fam8a1	300.285714	0	0	0	0	393	530	1179	0
Ubxn1	300.142857	0	0	0	0	377	384	1340	0
Tmub1	300.0	0	0	0	0	371	380	1349	0
Fastk	300.0	0	0	0	0	371	380	1349	0
Agap3	300.0	0	0	0	0	371	380	1349	0
Lrrc8a	299.857143	0	0	0	0	411	233	1455	0
Eif4e2	299.857143	0	0	0	0	525	425	1149	0
Luc7l	299.571429	0	0	0	0	498	364	1235	0
Tubgcp6	299.285714	0	0	0	0	319	380	1396	0
Ctif	298.857143	0	0	0	0	328	404	1360	0
Ndufs2	298.714286	0	0	0	0	490	396	1205	0
Adamts4	298.714286	0	0	0	0	490	396	1205	0
Xab2	298.571429	0	0	0	0	422	456	1212	0
Prkag1	298.571429	0	0	0	0	372	333	1385	0
Pet100	298.571429	0	0	0	0	422	456	1212	0
Pcp2	298.571429	0	0	0	0	422	456	1212	0
Fadd	298.571429	0	0	0	0	443	408	1239	0
Snrpd1	298.285714	0	0	0	0	357	291	1440	0
Nuf2	298.285714	0	0	0	0	610	261	1217	0
Wdcp	298.0	0	0	0	0	426	332	1328	0
Sec22b	298.0	0	0	0	0	476	377	1233	0
Trmt12	297.857143	0	0	0	0	482	486	1117	0
Smim8	297.857143	0	0	0	0	362	344	1379	0
Nup133	297.857143	0	0	0	0	387	347	1351	0
Mocs1	297.857143	0	0	0	0	493	270	1322	0
Taf8	297.714286	0	0	0	0	316	407	1361	0
Rpl12	297.714286	0	0	0	0	521	479	1084	0
Lrsam1	297.714286	0	0	0	0	521	479	1084	0
Cwc25	297.714286	0	0	0	0	393	391	1300	0
Ccnd3	297.714286	0	0	0	0	316	407	1361	0
Asxl1	297.714286	0	0	0	0	443	311	1330	0
Gps2	297.571429	0	0	0	0	437	435	1211	0
Dnajb6	297.571429	0	0	0	0	636	389	1058	0
Pomgnt2	297.285714	0	0	0	0	433	452	1196	0
Papola	297.285714	0	0	0	0	373	471	1237	0
Arih2	297.285714	0	0	0	0	261	257	1563	0
Znrd2	297.142857	0	0	0	0	396	423	1261	0
Rnf115	297.142857	0	0	0	0	433	485	1162	0
Polr3c	297.142857	0	0	0	0	433	485	1162	0
Fam89b	297.142857	0	0	0	0	396	423	1261	0
Ndufaf1	297.0	0	0	0	0	419	502	1158	0
H3f3c	297.0	0	0	0	0	419	502	1158	0
Golga1	297.0	0	0	0	0	521	165	1393	0
Lypla2	296.428571	0	0	0	0	723	426	926	0
Noc4l	296.142857	0	0	0	0	563	275	1235	0
Ddx51	296.142857	0	0	0	0	563	275	1235	0
Ssr3	295.857143	0	0	0	0	309	349	1413	0
Usf1	295.714286	0	0	0	0	506	571	993	0
Trip4	295.428571	0	0	0	0	442	425	1201	0
Yae1d1	295.285714	0	0	0	0	344	337	1386	0
Ttc17	295.285714	0	0	0	0	347	308	1412	0
Larp4	295.285714	0	0	0	0	375	452	1240	0
Faf1	295.142857	0	0	0	0	361	282	1423	0
Cd2bp2	295.0	0	0	0	0	520	245	1300	0
Sass6	294.571429	0	0	0	0	386	383	1293	0
Rnf166	294.285714	0	0	0	0	478	280	1302	0
Ctu2	294.285714	0	0	0	0	478	280	1302	0
Ahctf1	293.857143	0	0	0	0	364	302	1391	0
Smim13	293.714286	0	0	0	0	628	397	1031	0
Zgpat	293.571429	0	0	0	0	440	464	1151	0
Tomm20	293.571429	0	0	0	0	386	357	1312	0
Fam104a	293.571429	0	0	0	0	359	321	1375	0
D11Wsu47e	293.571429	0	0	0	0	359	321	1375	0
Arfrp1	293.571429	0	0	0	0	440	464	1151	0
Mrpl54	293.428571	0	0	0	0	400	526	1128	0
Apba3	293.428571	0	0	0	0	400	526	1128	0
Akirin2	293.428571	0	0	0	0	361	302	1391	0
Rps16	292.857143	0	0	0	0	368	210	1472	0
Gne	292.857143	0	0	0	0	482	387	1181	0
Zw10	292.142857	0	0	0	0	648	382	1015	0
Tgoln2	292.142857	0	0	0	0	352	354	1339	0
Tgoln1	292.142857	0	0	0	0	352	354	1339	0
Thap1	291.857143	0	0	0	0	462	329	1252	0
Rab8b	291.857143	0	0	0	0	396	528	1119	0
Inip	291.428571	0	0	0	0	319	237	1484	0
Faap100	291.428571	0	0	0	0	294	254	1492	0
Ubr1	291.285714	0	0	0	0	399	183	1457	0
Tbpl1	291.285714	0	0	0	0	461	500	1078	0
Smim40	291.142857	0	0	0	0	391	392	1255	0
Daxx	291.142857	0	0	0	0	391	392	1255	0
Clns1a	291.0	0	0	0	0	346	411	1280	0
Tmem129	290.857143	0	0	0	0	488	263	1285	0
Tacc3	290.857143	0	0	0	0	488	263	1285	0
Fbxw8	290.714286	0	0	0	0	453	344	1238	0
Wdr4	290.571429	0	0	0	0	380	128	1526	0
Nr6a1	290.428571	0	0	0	0	484	463	1086	0
Rps15	290.142857	0	0	0	0	286	270	1475	0
Apc2	290.142857	0	0	0	0	286	270	1475	0
Lman2	289.857143	0	0	0	0	368	353	1308	0
Map3k10	289.714286	0	0	0	0	454	474	1100	0
Slc35e1	289.571429	0	0	0	0	351	315	1361	0
Lsm14a	289.571429	0	0	0	0	354	464	1209	0
Fancd2	289.571429	0	0	0	0	453	342	1232	0
Emc3	289.571429	0	0	0	0	453	342	1232	0
Pradc1	289.428571	0	0	0	0	403	349	1274	0
Cct7	289.428571	0	0	0	0	403	349	1274	0
Usp16	289.0	0	0	0	0	413	393	1217	0
Dnajc24	289.0	0	0	0	0	453	410	1160	0
Cipc	289.0	0	0	0	0	482	250	1291	0
Cep97	289.0	0	0	0	0	455	508	1060	0
Txndc15	288.857143	0	0	0	0	482	341	1199	0
Zdhhc16	288.714286	0	0	0	0	467	308	1246	0
Exosc1	288.714286	0	0	0	0	467	308	1246	0
Noc3l	288.428571	0	0	0	0	404	254	1361	0
Ints12	288.142857	0	0	0	0	345	599	1073	0
Gstcd	288.142857	0	0	0	0	345	599	1073	0
Zfp84	288.0	0	0	0	0	498	324	1194	0
Nr1h2	288.0	0	0	0	0	303	285	1428	0
Stx18	287.714286	0	0	0	0	484	275	1255	0
Prpf3	287.714286	0	0	0	0	315	282	1417	0
Dbnl	287.714286	0	0	0	0	356	445	1213	0
Zkscan1	287.571429	0	0	0	0	298	414	1301	0
Ubl3	287.571429	0	0	0	0	349	295	1369	0
Ralgapb	287.428571	0	0	0	0	349	234	1429	0
Dcaf10	287.428571	0	0	0	0	450	381	1181	0
Sgsm3	287.285714	0	0	0	0	522	442	1047	0
Alkbh8	287.285714	0	0	0	0	488	576	947	0
Thap4	287.0	0	0	0	0	533	333	1143	0
Atg4b	287.0	0	0	0	0	533	333	1143	0
Cdc25a	286.857143	0	0	0	0	523	325	1160	0
Ublcp1	286.571429	0	0	0	0	454	282	1270	0
Washc3	286.428571	0	0	0	0	269	464	1272	0
Skp2	286.428571	0	0	0	0	433	315	1257	0
Lmbrd2	286.428571	0	0	0	0	433	315	1257	0
Edc4	286.428571	0	0	0	0	371	616	1018	0
Cdk11b	286.428571	0	0	0	0	389	222	1394	0
Apmap	286.428571	0	0	0	0	357	473	1175	0
Rps19	285.857143	0	0	0	0	310	303	1388	0
Rps13	285.857143	0	0	0	0	402	236	1363	0
Zfp846	285.714286	0	0	0	0	406	279	1315	0
Tut1	285.285714	0	0	0	0	413	441	1143	0
Golga7	285.285714	0	0	0	0	316	281	1400	0
Chmp1b	284.714286	0	0	0	0	413	269	1311	0
Esco2	284.571429	0	0	0	0	294	346	1352	0
Ccdc25	284.571429	0	0	0	0	294	346	1352	0
Zfp780b	284.0	0	0	0	0	466	371	1151	0
Nsd3	283.857143	0	0	0	0	389	432	1166	0
Letm2	283.857143	0	0	0	0	389	432	1166	0
Rtf2	283.714286	0	0	0	0	483	240	1263	0
Champ1	283.571429	0	0	0	0	421	335	1229	0
Sap30	283.428571	0	0	0	0	453	456	1075	0
Nsa2	283.428571	0	0	0	0	580	335	1069	0
Gfm2	283.428571	0	0	0	0	580	335	1069	0
Immt	283.142857	0	0	0	0	382	360	1240	0
Dpy19l4	283.142857	0	0	0	0	337	472	1173	0
Otud4	283.0	0	0	0	0	541	386	1054	0
Cnot11	283.0	0	0	0	0	398	328	1255	0
Cdc16	283.0	0	0	0	0	387	397	1197	0
Tbc1d7	282.857143	0	0	0	0	326	385	1269	0
Tarbp2	282.857143	0	0	0	0	363	429	1188	0
Nelfa	282.857143	0	0	0	0	614	315	1051	0
Map3k12	282.857143	0	0	0	0	363	429	1188	0
Mdn1	282.714286	0	0	0	0	334	336	1309	0
Pigg	282.285714	0	0	0	0	342	442	1192	0
Chordc1	282.285714	0	0	0	0	489	382	1105	0
Zfp1	282.142857	0	0	0	0	404	247	1324	0
Zc3h13	281.857143	0	0	0	0	483	353	1137	0
Sdccag8	281.571429	0	0	0	0	497	436	1038	0
Cep170	281.571429	0	0	0	0	497	436	1038	0
Zbtb26	281.285714	0	0	0	0	365	359	1245	0
Rabgap1	281.285714	0	0	0	0	365	359	1245	0
Brd3	281.285714	0	0	0	0	677	391	901	0
Arpc2	281.285714	0	0	0	0	274	231	1464	0
Gpkow	281.0	0	0	0	0	380	342	1245	0
Atg7	281.0	0	0	0	0	479	396	1092	0
Ddx21	280.857143	0	0	0	0	405	290	1271	0
Zcrb1	280.714286	0	0	0	0	569	356	1040	0
Rhot1	280.714286	0	0	0	0	421	283	1261	0
Pphln1	280.714286	0	0	0	0	569	356	1040	0
Bcorl1	280.714286	0	0	0	0	278	322	1365	0
Daam1	280.428571	0	0	0	0	543	353	1067	0
Sco1	280.285714	0	0	0	0	306	385	1271	0
Pdap1	280.285714	0	0	0	0	417	300	1245	0
Bud31	280.285714	0	0	0	0	417	300	1245	0
Adprm	280.285714	0	0	0	0	306	385	1271	0
Mpc2	280.142857	0	0	0	0	280	448	1233	0
Fbxw11	280.142857	0	0	0	0	579	383	999	0
Dcaf6	280.142857	0	0	0	0	280	448	1233	0
Shoc2	280.0	0	0	0	0	442	468	1050	0
Bbip1	280.0	0	0	0	0	442	468	1050	0
Atg9b	279.571429	0	0	0	0	531	438	988	0
Abcb8	279.571429	0	0	0	0	531	438	988	0
Topbp1	279.428571	0	0	0	0	199	414	1343	0
Ppan	279.428571	0	0	0	0	312	330	1314	0
Nufip1	279.285714	0	0	0	0	302	370	1283	0
Gpalpp1	279.285714	0	0	0	0	302	370	1283	0
Zfp790	279.142857	0	0	0	0	413	411	1130	0
Tmem181a	279.142857	0	0	0	0	407	436	1111	0
Mtg2	279.142857	0	0	0	0	398	438	1118	0
Orc5	279.0	0	0	0	0	425	173	1355	0
Sar1b	278.857143	0	0	0	0	503	418	1031	0
Rad54l2	278.857143	0	0	0	0	511	440	1001	0
Zscan12	278.714286	0	0	0	0	390	268	1293	0
Uggt1	278.714286	0	0	0	0	390	426	1135	0
Zfp128	278.571429	0	0	0	0	290	508	1152	0
Sde2	278.428571	0	0	0	0	384	285	1280	0
Gtf3c2	278.285714	0	0	0	0	289	279	1380	0
Rdh13	278.0	0	0	0	0	486	272	1188	0
Rpl26	277.857143	0	0	0	0	334	450	1161	0
Polr2m	277.857143	0	0	0	0	433	226	1286	0
Cdk20	277.857143	0	0	0	0	242	0	1703	0
Ddx27	277.571429	0	0	0	0	476	270	1197	0
Snu13	277.142857	0	0	0	0	195	226	1519	0
Rab33b	277.142857	0	0	0	0	521	381	1038	0
Nolc1	277.142857	0	0	0	0	355	186	1399	0
Uqcrh	277.0	0	0	0	0	609	461	869	0
Lrrc41	277.0	0	0	0	0	609	461	869	0
Katnb1	277.0	0	0	0	0	570	307	1062	0
Sap30bp	276.857143	0	0	0	0	415	299	1224	0
Rpp21	276.857143	0	0	0	0	292	263	1383	0
Recql5	276.857143	0	0	0	0	415	299	1224	0
Mettl18	276.857143	0	0	0	0	441	316	1181	0
Dnajc18	276.857143	0	0	0	0	525	240	1173	0
Bloc1s4	276.857143	0	0	0	0	365	429	1144	0
BC055324	276.857143	0	0	0	0	441	316	1181	0
Dpf1	276.714286	0	0	0	0	226	376	1335	0
Copb2	276.714286	0	0	0	0	299	209	1429	0
Zfp358	276.571429	0	0	0	0	381	395	1160	0
Sesn1	276.428571	0	0	0	0	452	425	1058	0
Cep57l1	276.428571	0	0	0	0	452	425	1058	0
Prkci	276.285714	0	0	0	0	495	531	908	0
Eif2s1	275.857143	0	0	0	0	288	240	1403	0
Atp6v1d	275.857143	0	0	0	0	288	240	1403	0
Wdfy2	275.714286	0	0	0	0	431	364	1135	0
Sft2d1	275.714286	0	0	0	0	311	274	1345	0
Derl1	275.571429	0	0	0	0	697	320	912	0
Cops9	275.571429	0	0	0	0	275	337	1317	0
Nup107	275.428571	0	0	0	0	323	249	1356	0
Ssrp1	275.142857	0	0	0	0	407	373	1146	0
P2rx3	275.142857	0	0	0	0	407	373	1146	0
Ncstn	275.0	0	0	0	0	480	368	1077	0
Copa	275.0	0	0	0	0	480	368	1077	0
Wdtc1	274.857143	0	0	0	0	421	358	1145	0
Ing3	274.857143	0	0	0	0	515	317	1092	0
Mtf2	274.571429	0	0	0	0	427	221	1274	0
Dus2	274.571429	0	0	0	0	404	429	1089	0
Ddx28	274.571429	0	0	0	0	404	429	1089	0
Fkbpl	274.142857	0	0	0	0	431	292	1196	0
Atf6b	274.142857	0	0	0	0	431	292	1196	0
Senp5	274.0	0	0	0	0	387	317	1214	0
Prkab1	274.0	0	0	0	0	340	271	1307	0
Dpp8	274.0	0	0	0	0	420	375	1123	0
Slc25a16	273.857143	0	0	0	0	330	250	1337	0
Mettl2	273.857143	0	0	0	0	291	470	1156	0
Zfp174	273.571429	0	0	0	0	295	402	1218	0
Lars2	273.428571	0	0	0	0	517	324	1073	0
Ptrhd1	273.142857	0	0	0	0	528	517	867	0
Mapk1ip1l	273.142857	0	0	0	0	341	502	1069	0
Cenpo	273.142857	0	0	0	0	528	517	867	0
Mrps15	273.0	0	0	0	0	618	416	877	0
Sirt6	272.857143	0	0	0	0	521	204	1185	0
Ankrd24	272.857143	0	0	0	0	521	204	1185	0
Zfp458	272.714286	0	0	0	0	306	382	1221	0
Trmt5	272.714286	0	0	0	0	439	364	1106	0
Slc38a6	272.714286	0	0	0	0	439	364	1106	0
Puf60	272.714286	0	0	0	0	313	290	1306	0
Hif1an	272.571429	0	0	0	0	358	224	1326	0
Fis1	272.571429	0	0	0	0	317	512	1079	0
Ppp1r12c	272.428571	0	0	0	0	475	368	1064	0
Inpp5b	272.428571	0	0	0	0	453	336	1118	0
C9orf72	272.428571	0	0	0	0	532	449	926	0
Irf2bp1	272.142857	0	0	0	0	399	337	1169	0
Kdm4d	272.0	0	0	0	0	338	317	1249	0
Cwc15	272.0	0	0	0	0	338	317	1249	0
Zbtb7a	271.857143	0	0	0	0	413	397	1093	0
Ppil3	271.857143	0	0	0	0	422	416	1065	0
Nif3l1	271.857143	0	0	0	0	422	416	1065	0
Erlin2	271.857143	0	0	0	0	434	388	1081	0
Fkbp1a	271.714286	0	0	0	0	217	187	1498	0
Fam193b	271.571429	0	0	0	0	353	443	1105	0
Mkrn3	271.428571	0	0	0	0	419	418	1063	0
Mettl6	271.428571	0	0	0	0	355	330	1215	0
Eaf1	271.428571	0	0	0	0	355	330	1215	0
Dcun1d5	271.285714	0	0	0	0	278	240	1381	0
Tpgs1	271.142857	0	0	0	0	343	424	1131	0
Tecpr2	271.0	0	0	0	0	357	261	1279	0
Cinp	271.0	0	0	0	0	357	261	1279	0
Bnip2	271.0	0	0	0	0	302	356	1239	0
Tmod3	270.857143	0	0	0	0	350	385	1161	0
Ttbk1	270.714286	0	0	0	0	487	585	823	0
Thumpd1	270.714286	0	0	0	0	318	303	1274	0
Stk19	270.714286	0	0	0	0	373	330	1192	0
Rbm28	270.714286	0	0	0	0	492	374	1029	0
Dxo	270.714286	0	0	0	0	373	330	1192	0
Casq1	270.714286	0	0	0	0	239	223	1433	0
Tomm6	270.571429	0	0	0	0	366	313	1215	0
Gtf2a2	270.571429	0	0	0	0	390	357	1147	0
Mfsd5	270.285714	0	0	0	0	460	227	1205	0
Stmn1	270.0	0	0	0	0	407	211	1272	0
Eif2b3	270.0	0	0	0	0	465	357	1068	0
Sgf29	269.857143	0	0	0	0	406	367	1116	0
Suclg1	269.714286	0	0	0	0	434	337	1117	0
Rfesd	269.428571	0	0	0	0	361	239	1286	0
Trmt6	269.285714	0	0	0	0	375	324	1186	0
Mcm8	269.285714	0	0	0	0	375	324	1186	0
Zfp383	269.142857	0	0	0	0	278	358	1248	0
Zfp27	269.142857	0	0	0	0	278	358	1248	0
Pcbp2	269.142857	0	0	0	0	367	290	1227	0
Mrpl3	269.142857	0	0	0	0	436	437	1011	0
Smim17	269.0	0	0	0	0	774	375	734	0
Mief1	269.0	0	0	0	0	360	336	1187	0
Ccdc86	269.0	0	0	0	0	307	257	1319	0
Tmed5	268.857143	0	0	0	0	418	270	1194	0
Tekt2	268.857143	0	0	0	0	325	267	1290	0
Ccdc18	268.857143	0	0	0	0	418	270	1194	0
Adprhl2	268.857143	0	0	0	0	325	267	1290	0
Rpl23	268.571429	0	0	0	0	282	442	1156	0
Mcrs1	268.571429	0	0	0	0	303	634	943	0
Phf20l1	268.285714	0	0	0	0	388	250	1240	0
Prune1	267.857143	0	0	0	0	365	248	1262	0
Mindy1	267.857143	0	0	0	0	365	248	1262	0
Tbp	267.571429	0	0	0	0	373	362	1138	0
Ranbp2	267.571429	0	0	0	0	369	331	1173	0
Psmb1	267.571429	0	0	0	0	373	362	1138	0
Ppil1	267.428571	0	0	0	0	450	346	1076	0
Mettl9	267.428571	0	0	0	0	351	400	1121	0
BC004004	267.428571	0	0	0	0	450	346	1076	0
Zfp41	267.285714	0	0	0	0	401	257	1213	0
Wasl	267.142857	0	0	0	0	322	255	1293	0
Sys1	267.142857	0	0	0	0	374	251	1245	0
Lyrm7	267.0	0	0	0	0	421	232	1216	0
Tex10	266.857143	0	0	0	0	290	290	1288	0
Gid8	266.857143	0	0	0	0	224	206	1438	0
Dido1	266.857143	0	0	0	0	224	206	1438	0
Tgds	266.714286	0	0	0	0	247	359	1261	0
Pcnp	266.714286	0	0	0	0	277	320	1270	0
Gpr180	266.714286	0	0	0	0	247	359	1261	0
Bola3	266.714286	0	0	0	0	486	318	1063	0
1700008O03Rik	266.571429	0	0	0	0	446	393	1027	0
Scamp3	266.285714	0	0	0	0	375	298	1191	0
Wfdc3	266.142857	0	0	0	0	383	235	1245	0
Prkar1b	266.142857	0	0	0	0	243	320	1300	0
Dnttip1	266.142857	0	0	0	0	383	235	1245	0
Dnaaf5	266.142857	0	0	0	0	243	320	1300	0
Bod1l	266.142857	0	0	0	0	423	317	1123	0
Kansl3	266.0	0	0	0	0	343	357	1162	0
Fer1l5	266.0	0	0	0	0	343	357	1162	0
Vps11	265.857143	0	0	0	0	376	316	1169	0
Chchd5	265.857143	0	0	0	0	317	277	1267	0
Wdr3	265.714286	0	0	0	0	413	335	1112	0
Mphosph10	265.714286	0	0	0	0	492	306	1062	0
Mcee	265.714286	0	0	0	0	492	306	1062	0
Usp36	265.571429	0	0	0	0	366	158	1335	0
Ube2z	265.571429	0	0	0	0	561	276	1022	0
Slc17a5	265.571429	0	0	0	0	388	215	1256	0
Ppp1r7	265.428571	0	0	0	0	461	293	1104	0
Pask	265.428571	0	0	0	0	461	293	1104	0
Exoc4	265.428571	0	0	0	0	481	230	1147	0
Eapp	265.285714	0	0	0	0	424	382	1051	0
Trmt10c	265.142857	0	0	0	0	302	278	1276	0
Pdcd5	264.857143	0	0	0	0	318	352	1184	0
Dhx16	264.857143	0	0	0	0	446	303	1105	0
Zfp473	264.714286	0	0	0	0	365	403	1085	0
Vrk3	264.714286	0	0	0	0	365	403	1085	0
Srcap	264.714286	0	0	0	0	319	218	1316	0
Rps12	264.714286	0	0	0	0	377	248	1228	0
Gorasp2	264.571429	0	0	0	0	279	408	1165	0
Ppp1r11	264.428571	0	0	0	0	428	263	1160	0
Dad1	264.428571	0	0	0	0	475	485	891	0
Abhd4	264.428571	0	0	0	0	475	485	891	0
Slc25a32	264.142857	0	0	0	0	351	361	1137	0
Dcaf13	264.142857	0	0	0	0	351	361	1137	0
Rps27rt	263.714286	0	0	0	0	314	278	1254	0
Rab13	263.714286	0	0	0	0	314	278	1254	0
Rsl1d1	263.571429	0	0	0	0	266	333	1246	0
Ube2f	263.142857	0	0	0	0	593	322	927	0
Naa20	263.142857	0	0	0	0	452	325	1065	0
Mfsd1	263.142857	0	0	0	0	585	388	869	0
Cox14	263.142857	0	0	0	0	392	380	1070	0
Chfr	263.0	0	0	0	0	338	326	1177	0
Atg5	263.0	0	0	0	0	504	176	1161	0
Rsl24d1	262.857143	0	0	0	0	350	463	1027	0
Rint1	262.857143	0	0	0	0	378	367	1095	0
Pus7	262.857143	0	0	0	0	378	367	1095	0
Nup155	262.857143	0	0	0	0	302	290	1248	0
Zfp689	262.714286	0	0	0	0	379	395	1065	0
Taf9	262.714286	0	0	0	0	393	367	1079	0
Rad17	262.714286	0	0	0	0	393	367	1079	0
Hdhd5	262.714286	0	0	0	0	424	394	1021	0
Ak6	262.714286	0	0	0	0	393	367	1079	0
Vta1	262.571429	0	0	0	0	401	208	1229	0
Rnpc3	262.285714	0	0	0	0	342	400	1094	0
Sec13	262.142857	0	0	0	0	341	535	959	0
C330018D20Rik	262.0	0	0	0	0	372	269	1193	0
Gars	261.857143	0	0	0	0	425	160	1248	0
Uqcrfs1	261.428571	0	0	0	0	331	256	1243	0
Minpp1	261.142857	0	0	0	0	372	272	1184	0
Cdc6	260.857143	0	0	0	0	292	356	1178	0
Trub2	260.571429	0	0	0	0	359	366	1099	0
Prrg2	260.571429	0	0	0	0	310	312	1202	0
Nosip	260.571429	0	0	0	0	310	312	1202	0
Gpatch8	260.571429	0	0	0	0	403	458	963	0
Dvl3	260.428571	0	0	0	0	417	314	1092	0
Chuk	260.428571	0	0	0	0	233	288	1302	0
5730455P16Rik	260.428571	0	0	0	0	464	284	1075	0
Cltc	260.142857	0	0	0	0	369	358	1094	0
Exoc1	259.571429	0	0	0	0	416	263	1138	0
Ost4	259.428571	0	0	0	0	316	232	1268	0
Heatr5a	259.428571	0	0	0	0	436	389	991	0
Ube2g1	259.0	0	0	0	0	363	373	1077	0
Slc35a3	259.0	0	0	0	0	368	385	1060	0
Hbp1	259.0	0	0	0	0	389	222	1202	0
Wdr24	258.714286	0	0	0	0	277	429	1105	0
Sart1	258.285714	0	0	0	0	384	265	1159	0
Slc14a1	258.0	0	0	0	0	127	135	1544	0
Mcl1	258.0	0	0	0	0	316	219	1271	0
Tlcd1	257.714286	0	0	0	0	385	293	1126	0
Rpl23a	257.714286	0	0	0	0	385	293	1126	0
Rab34	257.714286	0	0	0	0	385	293	1126	0
Pxk	257.714286	0	0	0	0	541	309	954	0
Mtr	257.714286	0	0	0	0	324	262	1218	0
Git2	257.714286	0	0	0	0	295	289	1220	0
Ankrd13a	257.714286	0	0	0	0	295	289	1220	0
Shmt2	257.571429	0	0	0	0	305	303	1195	0
Polr3f	257.285714	0	0	0	0	299	222	1280	0
Dzank1	257.285714	0	0	0	0	299	222	1280	0
Pigm	257.142857	0	0	0	0	490	248	1062	0
Mfap1b	257.142857	0	0	0	0	353	363	1084	0
Clcn4	257.0	0	0	0	0	466	302	1031	0
Rpl5	256.714286	0	0	0	0	273	259	1265	0
Tmem238	256.571429	0	0	0	0	227	349	1220	0
Rpl28	256.571429	0	0	0	0	227	349	1220	0
Rtn4rl1	256.428571	0	0	0	0	594	417	784	0
Ldah	256.428571	0	0	0	0	266	350	1179	0
Dph1	256.428571	0	0	0	0	594	417	784	0
Srsf4	256.285714	0	0	0	0	295	363	1136	0
Amt	256.142857	0	0	0	0	439	444	910	0
Pus3	256.0	0	0	0	0	258	235	1299	0
Ddx25	256.0	0	0	0	0	258	235	1299	0
Arhgef1	256.0	0	0	0	0	445	170	1177	0
Cdc34	255.857143	0	0	0	0	521	229	1041	0
Sec31a	255.714286	0	0	0	0	295	200	1295	0
Fra10ac1	255.714286	0	0	0	0	351	438	1001	0
Oxa1l	255.571429	0	0	0	0	293	394	1102	0
Uba2	255.142857	0	0	0	0	272	400	1114	0
Aar2	255.0	0	0	0	0	295	364	1126	0
Magt1	254.857143	0	0	0	0	333	165	1286	0
Kdf1	254.857143	0	0	0	0	413	230	1141	0
Gm42323	254.857143	0	0	0	0	413	230	1141	0
Cox7b	254.857143	0	0	0	0	333	165	1286	0
Stk16	254.428571	0	0	0	0	253	288	1240	0
Glb1l	254.428571	0	0	0	0	253	288	1240	0
Eed	254.142857	0	0	0	0	496	250	1033	0
Ogfod1	254.0	0	0	0	0	401	245	1132	0
Nudt21	254.0	0	0	0	0	401	245	1132	0
Tsn	253.714286	0	0	0	0	409	405	962	0
Tma16	253.714286	0	0	0	69	522	317	868	0
Rnf7	253.714286	0	0	0	0	338	351	1087	0
Elac2	253.571429	0	0	0	0	358	285	1132	0
Tle2	253.285714	0	0	0	0	553	364	856	0
Fam122a	253.0	0	0	0	0	275	318	1178	0
Fbxw7	252.857143	0	0	0	0	413	184	1173	0
Cops6	252.857143	0	0	0	0	386	360	1024	0
Ubac2	252.714286	0	0	0	0	262	218	1289	0
Tmem69	252.571429	0	0	0	0	344	417	1007	0
Kxd1	252.571429	0	0	0	0	463	333	972	0
Gpbp1l1	252.571429	0	0	0	0	344	417	1007	0
Fkbp8	252.571429	0	0	0	0	463	333	972	0
Shpk	252.285714	0	0	0	0	451	358	957	0
Ctns	252.285714	0	0	0	0	451	358	957	0
Rpl30	252.142857	0	0	0	0	274	518	973	0
Pcif1	252.0	0	0	0	0	326	650	788	0
Cap1	252.0	0	0	0	0	302	339	1123	0
Ints4	251.714286	0	0	0	0	289	307	1166	0
Cox19	251.714286	0	0	0	0	361	365	1036	0
Atr	251.571429	0	0	0	0	343	205	1213	0
1700065D16Rik	251.571429	0	0	0	0	343	205	1213	0
Spty2d1	251.428571	0	0	0	0	253	238	1269	0
Prkacb	251.428571	0	0	0	0	285	289	1186	0
Csnk2a1	251.428571	0	0	0	0	354	360	1046	0
Ttc25	251.285714	0	0	0	0	249	142	1368	0
Ppig	251.285714	0	0	0	0	280	254	1225	0
Ndufb7	251.285714	0	0	0	0	416	310	1033	0
Taf12	251.142857	0	0	0	0	289	188	1281	0
Pofut2	251.142857	0	0	0	0	255	254	1249	0
Hbs1l	251.142857	0	0	0	0	419	416	923	0
Tbc1d22a	251.0	0	0	0	0	367	336	1054	0
Pop7	251.0	0	0	0	0	252	138	1367	0
Nsrp1	251.0	0	0	0	0	206	263	1288	0
Nemf	251.0	0	0	710	0	226	261	560	0
Ncbp3	251.0	0	0	0	0	264	358	1135	0
Golga5	250.857143	0	0	0	0	406	296	1054	0
Zfp954	250.0	0	0	0	0	180	304	1266	0
Vps72	250.0	0	0	0	0	318	470	962	0
Pip5k1a	250.0	0	0	0	0	318	470	962	0
Pde6g	250.0	0	0	0	0	306	324	1120	0
Oxld1	250.0	0	0	0	0	306	324	1120	0
Nat10	250.0	0	0	0	0	466	300	984	0
Ccdc137	250.0	0	0	0	0	306	324	1120	0
Tufm	249.571429	0	0	0	0	360	288	1099	0
Napg	249.428571	0	0	0	0	217	360	1169	0
Crnkl1	249.428571	0	0	0	0	287	313	1146	0
Cfap61	249.428571	0	0	0	0	287	313	1146	0
Slc39a9	249.285714	0	0	0	0	342	406	997	0
Mmaa	249.285714	0	0	0	0	311	291	1143	0
Erh	249.285714	0	0	0	0	342	406	997	0
Snx18	249.142857	0	0	0	0	397	370	977	0
Nsun3	249.142857	0	0	0	0	191	402	1151	0
