Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Dbt	129.148649	0	0	0	0	0	0	0	0	0	0	0	202	88	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	107	116	0	122	0	0	0	144	130	0	0	0	0	0	0	0	959	652	421	0	246	448	143	117	1368	628	1365	108	703	384	558	0	0	170	0	0	0	0	0	114	0	0
Plekhh2	129.067568	110	159	0	0	0	0	0	0	0	0	0	0	452	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	127	0	0	0	0	0	0	0	0	326	339	482	0	285	146	189	127	1539	521	2011	247	0	0	0	0	112	104	0	198	0	409	553	0	0	0
Edem1	129.0	0	258	220	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	205	155	137	150	187	190	158	0	244	190	192	143	0	116	0	0	178	430	150	420	130	0	0	0	0	1026	457	1011	155	266	169	599	0	176	398	219	513	0	0	211	0	0	0
Flrt3	128.918919	0	0	0	0	0	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	235	0	222	150	0	194	0	0	0	0	196	286	243	208	284	341	399	239	277	1157	523	1182	126	333	351	583	0	0	253	0	245	0	170	573	0	0	0
Lemd2	128.864865	0	0	0	0	0	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	239	0	134	0	0	152	960	264	1365	0	615	278	904	105	810	595	612	1098	0	0	0	0	0	0
Meig1	128.743243	0	0	0	0	0	0	0	0	0	92	0	258	145	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	90	244	121	0	189	220	133	233	207	0	216	155	144	297	130	0	254	218	91	322	200	93	0	134	105	902	257	731	169	417	231	484	0	168	586	134	275	0	161	238	130	0	0
Ahnak	128.72973	0	0	0	0	0	0	0	0	0	0	0	176	301	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	440	211	114	221	228	139	138	1000	617	1015	0	686	335	528	236	610	1024	185	409	0	0	0	0	0	0
Il27	128.716216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	165	0	0	125	114	0	0	155	0	0	234	0	0	0	0	0	0	0	0	664	393	0	0	549	526	0	0	1430	669	813	0	743	633	332	0	482	1309	0	0	0	0	0	0	0	0
Supt5	128.675676	0	0	101	0	0	0	0	0	0	0	0	0	75	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	140	182	0	0	134	265	177	190	230	408	352	145	107	0	0	0	251	407	210	248	313	167	229	0	223	1101	584	1244	112	220	181	420	0	0	0	86	142	0	197	334	93	0	0
Eps8	128.662162	155	148	0	0	124	0	0	0	0	0	0	0	180	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	238	139	0	154	162	0	207	326	164	183	139	0	244	195	0	185	442	0	225	155	149	151	147	137	839	299	1240	125	0	0	148	0	136	312	234	328	0	468	586	0	0	0
Orm1	128.608108	116	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	642	467	339	112	257	213	218	212	1499	614	1603	296	329	518	382	0	222	1080	0	202	0	0	0	0	0	0
Cdc42ep2	128.540541	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	103	0	0	211	282	340	0	0	0	0	199	201	250	284	453	393	339	284	193	413	1019	375	1069	165	248	190	380	224	291	540	221	574	0	0	0	0	0	0
Wdr62	128.459459	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	119	0	147	163	0	203	190	0	0	0	0	129	0	0	0	418	326	323	248	290	155	158	253	1275	420	1260	0	427	174	746	150	512	160	269	486	0	0	233	0	0	0
Mterf1a	128.459459	0	177	0	0	0	0	0	0	0	73	0	300	216	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	217	98	0	203	186	206	173	250	223	199	0	123	188	0	0	183	214	139	387	445	111	126	0	144	704	344	663	146	202	253	292	0	192	172	0	330	0	322	391	309	0	0
Fbxo33	128.418919	0	2049	2170	0	0	0	0	0	0	0	0	0	93	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	168	113	0	147	174	0	191	117	0	130	90	101	140	0	0	166	0	0	116	313	100	0	0	84	439	0	538	0	184	70	290	0	121	128	92	289	0	112	248	0	0	0
Txnip	128.310811	0	279	219	0	0	425	1117	142	0	131	0	812	0	1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	175	122	0	0	0	0	0	306	195	407	0	119	0	195	0	186	1084	123	0	0	0	0	1531	0	0
Cflar	128.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	170	0	0	162	0	0	0	0	0	470	371	387	0	245	177	205	238	756	449	1046	0	588	452	514	0	425	848	258	521	0	0	186	0	0	0
Plk3	128.22973	0	0	0	0	0	0	0	0	0	0	0	267	225	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	161	241	0	229	178	0	176	0	0	177	0	0	222	514	272	533	218	136	249	164	144	876	255	991	201	487	205	534	0	307	154	172	254	0	178	277	0	0	0
Rsrp1	128.094595	0	0	0	0	0	0	0	0	0	0	0	206	0	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	105	0	0	153	125	0	179	0	0	80	111	0	183	342	219	368	389	194	180	254	273	771	375	879	0	337	295	471	0	311	774	0	253	0	236	370	237	0	0
Ccdc148	128.081081	0	83	83	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	129	0	0	125	347	254	129	241	142	0	179	0	250	0	0	100	494	221	317	227	121	194	230	156	1001	438	1075	240	209	343	526	245	0	246	123	229	0	197	322	0	0	0
Clec2i	128.040541	0	0	0	0	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	114	156	0	280	176	0	150	108	138	0	164	440	302	466	0	317	498	153	300	1287	520	1570	205	108	0	108	0	0	957	0	103	0	0	0	0	0	0
BC035044	128.040541	0	0	0	0	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	114	156	0	280	176	0	150	108	138	0	164	440	302	466	0	317	498	153	300	1287	520	1570	205	108	0	108	0	0	957	0	103	0	0	0	0	0	0
Pold4	128.027027	0	0	0	0	0	0	0	0	0	0	0	0	130	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	131	113	114	0	105	376	148	204	321	161	228	255	101	75	0	0	166	396	99	182	219	191	208	106	139	826	270	981	92	412	224	402	0	367	391	231	263	0	0	0	0	0	0
Arid3b	127.972973	0	0	0	0	0	0	0	0	0	138	0	0	413	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	150	0	0	142	136	0	0	0	0	0	0	0	0	498	141	279	98	206	198	0	164	1199	328	961	208	384	410	374	0	247	1189	226	238	0	0	113	0	0	0
Ctbs	127.932432	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	186	0	0	0	209	0	100	209	129	152	201	0	98	0	0	0	211	206	344	384	237	200	169	228	1090	312	1203	106	432	478	622	94	225	363	233	584	0	0	0	0	0	0
Cmc2	127.797297	0	2491	2605	0	0	0	0	0	0	0	0	0	109	330	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	142	0	0	0	144	0	141	0	0	101	96	0	0	0	0	0	95	128	130	218	0	0	0	0	602	150	651	0	217	84	376	0	98	0	0	220	0	0	168	0	0	0
Cenpn	127.797297	0	2491	2605	0	0	0	0	0	0	0	0	0	109	330	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	142	0	0	0	144	0	141	0	0	101	96	0	0	0	0	0	95	128	130	218	0	0	0	0	602	150	651	0	217	84	376	0	98	0	0	220	0	0	168	0	0	0
Lmbr1l	127.702703	0	352	363	0	0	0	0	0	0	117	0	278	150	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	120	0	0	133	125	0	166	202	0	145	0	0	172	0	0	161	182	211	99	127	88	0	0	100	659	178	996	0	425	195	410	0	389	241	201	451	0	268	588	130	0	0
Nt5c3	127.567568	0	0	0	0	0	0	0	0	0	0	0	266	0	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	255	0	144	344	355	131	138	1520	559	887	0	697	666	253	0	99	1307	0	182	0	0	0	0	0	0
Themis2	127.554054	0	0	0	0	0	110	202	0	0	0	0	0	1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	121	248	0	0	249	0	168	192	0	0	132	0	151	248	226	185	186	131	164	84	198	652	310	849	224	278	141	509	0	553	790	211	381	0	0	0	0	0	0
Htra3	127.540541	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	192	113	0	0	0	0	0	0	0	0	0	809	367	315	101	0	159	0	140	1547	631	1488	139	717	532	650	237	143	384	179	288	0	0	0	0	0	0
Bcl7b	127.310811	0	0	0	0	0	0	0	0	0	0	0	342	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	111	113	0	75	0	0	0	0	0	105	0	0	107	610	256	238	0	365	349	136	221	1293	713	964	116	954	525	654	0	136	174	180	133	0	0	0	115	0	0
Pde4a	127.256757	0	0	0	0	0	0	0	0	0	0	0	0	199	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	562	278	214	0	267	306	150	200	1097	338	895	0	470	319	358	0	319	2236	0	215	0	182	128	0	0	0
BC005537	127.243243	0	1816	1628	0	0	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	142	144	0	89	0	0	183	132	117	0	181	0	0	0	0	173	270	0	132	245	144	94	0	161	583	0	578	0	229	227	218	0	104	602	0	132	0	0	159	111	0	0
Aebp2	127.216216	0	132	0	0	0	0	160	142	0	0	0	0	1342	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	331	284	0	0	203	101	133	0	1001	266	702	0	369	330	188	0	204	963	114	205	0	606	899	103	0	0
Castor2	127.148649	0	0	0	0	0	0	0	0	0	0	0	0	400	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	266	328	205	0	0	0	0	0	0	351	300	221	282	353	468	124	154	1262	500	794	75	684	796	475	188	196	364	0	280	0	0	0	0	0	0
Srgap2	127.081081	0	0	0	0	0	0	0	0	0	0	0	151	0	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	548	315	291	181	0	0	0	188	1347	566	1360	161	652	350	636	0	380	420	188	404	0	0	158	0	0	0
Fam72a	127.081081	0	0	0	0	0	0	0	0	0	0	0	151	0	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	548	315	291	181	0	0	0	188	1347	566	1360	161	652	350	636	0	380	420	188	404	0	0	158	0	0	0
Mvk	127.054054	0	111	0	0	0	0	0	0	0	0	0	258	0	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	166	172	0	188	265	223	187	159	131	221	202	138	172	186	0	152	218	0	296	376	0	106	0	0	929	251	906	135	222	337	347	96	217	135	133	280	0	206	373	0	0	0
Mmab	127.054054	0	111	0	0	0	0	0	0	0	0	0	258	0	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	166	172	0	188	265	223	187	159	131	221	202	138	172	186	0	152	218	0	296	376	0	106	0	0	929	251	906	135	222	337	347	96	217	135	133	280	0	206	373	0	0	0
Arhgap45	127.0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	126	138	0	86	222	0	177	198	170	119	163	0	0	0	0	197	390	425	211	387	116	155	174	245	820	281	906	156	205	507	531	99	226	588	163	493	0	0	0	0	0	0
Plscr4	126.905405	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	317	336	0	351	312	133	281	1303	473	1287	233	601	653	641	154	268	449	198	737	0	0	0	0	0	0
Hspa1b	126.878378	0	0	0	0	0	0	0	0	0	0	0	0	103	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	132	0	132	109	0	0	0	0	96	0	0	0	0	0	0	380	380	395	175	127	111	0	163	962	708	858	296	455	401	592	124	551	774	369	605	0	0	0	73	0	0
Clic5	126.864865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	227	0	279	216	0	201	489	0	207	164	169	235	116	0	193	385	131	387	0	0	159	0	0	771	292	769	156	510	589	429	184	155	736	222	856	0	0	0	0	0	0
Cep170	126.743243	0	113	0	0	0	0	0	0	0	0	0	0	393	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	208	253	0	102	173	0	245	0	0	117	0	0	118	211	196	232	156	0	240	0	223	969	357	1145	231	258	332	633	212	395	610	215	695	0	0	0	0	0	0
Atg12	126.743243	0	2357	2415	0	0	0	0	0	0	0	0	85	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	182	126	408	103	0	163	0	107	736	198	1003	139	267	127	309	0	0	174	0	192	0	0	0	0	0	0
Ap3s1	126.743243	0	2357	2415	0	0	0	0	0	0	0	0	85	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	182	126	408	103	0	163	0	107	736	198	1003	139	267	127	309	0	0	174	0	192	0	0	0	0	0	0
Morf4l1	126.689189	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	170	0	0	267	0	120	0	0	0	0	0	0	419	279	526	369	198	289	0	156	1137	435	1196	89	523	418	558	177	311	182	256	484	0	0	201	0	0	0
Myo7a	126.662162	0	0	0	0	0	0	0	0	0	0	0	0	118	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	200	166	0	227	118	0	179	85	0	181	0	0	118	222	165	321	160	102	308	150	143	924	378	982	174	380	520	545	163	266	421	169	447	0	136	312	0	0	0
Elmod2	126.567568	198	167	0	0	0	0	0	0	0	0	0	170	0	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	115	0	0	0	189	92	0	0	0	0	0	0	0	459	475	0	0	408	469	0	225	1215	515	1019	184	544	493	378	0	144	852	0	160	0	0	0	118	0	0
Dnajc7	126.567568	0	0	0	0	0	0	0	0	0	0	0	384	213	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	169	195	0	128	222	158	0	0	0	0	0	0	0	403	304	431	154	264	218	125	133	1285	351	1245	110	371	230	617	0	210	172	201	264	0	0	0	87	0	0
Ss18l2	126.527027	0	0	0	0	0	0	0	0	0	0	0	370	0	368	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	201	172	0	0	0	0	161	0	0	132	542	308	416	186	312	209	160	154	927	360	1098	0	244	289	437	0	484	233	269	949	0	0	127	0	0	0
Hlx	126.5	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	272	310	207	176	646	86	86	1514	663	1243	165	662	633	441	0	281	1064	0	277	0	0	0	0	0	0
H2-Q8	126.432432	0	0	0	0	0	0	157	0	0	0	0	0	193	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	481	620	263	179	373	350	115	96	611	194	574	0	454	199	443	0	967	1390	385	629	0	0	0	79	0	0
H2-Q6	126.432432	0	0	0	0	0	0	157	0	0	0	0	0	193	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	481	620	263	179	373	350	115	96	611	194	574	0	454	199	443	0	967	1390	385	629	0	0	0	79	0	0
Zswim4	126.324324	0	0	0	0	0	0	0	0	0	0	0	146	0	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	443	147	0	256	313	0	161	1396	549	1016	0	541	429	398	0	475	1254	116	298	0	0	0	0	0	0
Shtn1	126.27027	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	141	230	0	191	233	124	164	0	0	0	0	0	205	350	263	335	225	234	280	175	287	1071	406	881	113	352	486	449	150	125	1011	75	585	0	0	0	0	0	0
Rfc4	126.202703	0	72	0	0	0	0	0	0	0	103	0	121	295	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	108	161	0	135	131	127	207	189	0	130	0	0	242	212	140	412	262	102	260	0	121	1057	317	998	195	248	371	362	0	111	188	96	472	0	0	251	0	0	0
Pabpc4	126.175676	0	0	0	0	0	0	0	0	0	76	0	0	0	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	456	160	0	232	218	0	0	1699	547	854	0	557	681	247	0	532	1651	134	172	0	0	0	0	0	0
Ms4a6b	126.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	205	0	133	184	0	127	129	0	0	0	0	89	371	197	424	339	204	281	108	229	1193	516	1157	295	400	381	836	90	142	488	204	444	0	0	0	0	0	0
Znrd1as	126.027027	0	0	0	0	0	0	0	0	0	0	0	0	370	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	156	167	0	155	164	121	154	169	84	156	157	0	149	0	0	187	301	0	394	590	270	151	134	126	884	250	889	0	311	282	396	0	160	440	0	375	0	0	96	0	0	0
Ahi1	125.972973	0	224	101	0	0	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	117	0	0	109	237	120	100	133	189	215	112	0	76	134	153	121	314	249	156	288	176	336	0	231	994	275	842	166	251	305	288	0	177	431	108	263	0	0	173	164	0	0
Lgals7	125.918919	0	0	0	0	0	0	0	0	0	0	0	150	0	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	224	0	0	260	0	0	0	0	158	0	0	0	418	225	555	160	150	154	148	150	1254	276	1410	0	507	335	668	0	171	270	314	395	0	0	0	132	0	0
Rnf31	125.905405	0	0	0	0	0	0	0	0	0	0	0	130	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	395	428	296	0	102	241	0	304	943	589	1059	106	349	377	439	138	466	1836	234	312	0	0	0	0	0	0
Psme2	125.905405	0	0	0	0	0	0	0	0	0	0	0	130	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	395	428	296	0	102	241	0	304	943	589	1059	106	349	377	439	138	466	1836	234	312	0	0	0	0	0	0
Map3k6	125.851351	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	349	140	162	0	405	586	230	404	471	263	572	0	366	202	322	0	1245	1134	773	940	0	170	161	0	0	0
Dclre1c	125.72973	0	0	0	0	0	0	0	0	0	92	0	258	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	90	244	121	0	189	220	133	233	207	0	216	155	144	297	130	0	254	218	91	322	200	93	0	134	105	902	257	731	169	417	231	484	0	168	586	134	275	0	161	238	130	0	0
Nhlrc2	125.689189	0	0	0	0	0	0	0	0	0	0	0	0	418	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	403	223	0	218	205	137	274	1308	678	1139	170	623	420	600	0	425	478	0	167	0	191	329	0	0	0
Lrmp	125.689189	0	0	0	0	0	0	131	0	0	0	0	0	1273	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	116	146	0	0	0	0	0	0	0	0	681	226	251	0	0	0	88	169	1023	455	1079	0	280	328	442	0	563	1028	117	297	0	0	0	224	0	0
Dclre1a	125.689189	0	0	0	0	0	0	0	0	0	0	0	0	418	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	403	223	0	218	205	137	274	1308	678	1139	170	623	420	600	0	425	478	0	167	0	191	329	0	0	0
Tcf12	125.648649	0	0	0	0	0	0	0	0	0	0	0	0	415	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	87	0	223	0	189	180	0	0	0	0	110	0	0	0	387	180	319	126	206	180	154	212	744	285	951	233	396	188	572	0	183	527	275	300	0	254	420	0	0	0
Arf2	125.648649	0	0	0	0	0	0	0	0	0	0	0	130	561	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	114	104	104	0	0	0	149	0	205	0	0	0	88	0	211	704	236	276	0	239	203	113	0	984	613	895	116	496	445	514	0	254	387	184	255	0	0	0	0	0	0
S100b	125.540541	0	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	83	239	120	0	219	282	80	255	295	96	325	167	161	214	85	0	224	271	252	246	247	144	149	124	254	1211	197	1545	109	270	0	451	0	0	0	0	187	0	0	0	0	0	0
Lpar6	125.527027	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	78	0	130	152	202	173	225	188	233	130	174	234	197	135	154	472	227	359	142	0	251	0	161	1073	428	1021	187	314	222	388	0	105	363	147	366	0	153	217	0	0	0
Scaf1	125.513514	0	120	0	0	0	0	0	0	0	0	0	195	83	1050	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	147	0	0	120	0	0	0	0	0	0	0	0	207	153	97	218	0	0	0	86	419	223	467	0	342	182	365	0	473	1526	206	107	0	987	1037	157	182	0
Rras	125.513514	0	120	0	0	0	0	0	0	0	0	0	195	83	1050	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	147	0	0	120	0	0	0	0	0	0	0	0	207	153	97	218	0	0	0	86	419	223	467	0	342	182	365	0	473	1526	206	107	0	987	1037	157	182	0
Prokr1	125.472973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2879	0	2847	0	1675	0	1884	0	0	0	0	0	0	0	0	0	0	0
Txnrd1	125.459459	0	0	0	0	0	0	0	0	0	0	0	131	223	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	470	231	121	0	310	243	0	0	984	331	663	0	677	692	685	120	485	1354	260	589	0	0	154	0	0	0
Tst	125.445946	0	2251	2257	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	187	0	187	0	113	0	0	875	302	721	92	233	391	272	117	180	179	286	299	0	0	0	0	0	0
