Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Cyp20a1	526.0	304	0	143	742	1025	411	0	419	623	1011	1108	0
Dnajc11	525.909091	415	168	0	696	612	311	189	813	882	798	901	0
Xrcc4	525.818182	490	146	102	965	1016	518	0	551	678	704	614	0
Tmem167	525.818182	490	146	102	965	1016	518	0	551	678	704	614	0
Arhgap26	525.818182	569	121	0	951	1016	507	0	259	695	898	768	0
Zfp866	525.545455	304	149	228	505	504	360	0	543	718	911	1559	0
Ttc41	525.545455	271	0	94	619	649	333	99	972	730	701	1313	0
Hsp90b1	525.545455	271	0	94	619	649	333	99	972	730	701	1313	0
Adi1	525.454545	317	0	0	527	661	345	0	145	899	1452	1434	0
Tti1	525.272727	378	0	0	719	769	364	137	524	618	799	1470	0
Rprd1b	525.272727	378	0	0	719	769	364	137	524	618	799	1470	0
Phax	525.272727	266	0	0	330	360	374	0	313	734	1457	1944	0
Aldh7a1	525.272727	266	0	0	330	360	374	0	313	734	1457	1944	0
Rfc4	525.181818	253	141	188	592	770	261	229	628	637	884	1194	0
Ap3m1	525.090909	703	0	214	794	872	406	0	609	676	666	836	0
Mef2b	525.0	643	537	410	520	376	600	0	121	975	766	827	0
Lta4h	525.0	305	208	0	513	540	450	659	1432	449	621	598	0
Cisd3	525.0	466	0	0	640	512	495	0	463	535	1105	1559	0
Xpo1	524.909091	409	77	138	908	624	422	0	536	782	856	1022	0
Parn	524.909091	585	0	0	747	748	675	0	661	630	781	947	0
Bfar	524.909091	585	0	0	747	748	675	0	661	630	781	947	0
Prmt7	524.818182	393	0	160	724	652	475	215	955	534	720	945	0
Notch1	524.727273	895	163	170	751	760	887	0	210	412	778	746	0
Fbxo10	524.363636	622	0	134	741	806	584	0	278	486	859	1258	0
R3hcc1l	524.181818	452	0	193	702	800	444	167	772	660	701	875	0
Pias3	524.181818	749	0	151	850	1060	699	0	203	362	704	988	0
Tmc8	524.090909	826	362	273	1219	1120	855	141	350	142	255	222	0
Tmc6	524.090909	826	362	273	1219	1120	855	141	350	142	255	222	0
Rpl37a	524.0	457	146	257	653	799	417	0	392	1019	930	694	0
Spast	523.909091	519	0	99	814	718	602	127	492	502	882	1008	0
Cmc2	523.727273	272	0	163	853	730	164	0	363	1266	1107	843	0
Cenpn	523.727273	272	0	163	853	730	164	0	363	1266	1107	843	0
Rundc1	523.636364	379	196	138	691	703	578	107	383	652	845	1088	0
Ptges3l	523.636364	379	196	138	691	703	578	107	383	652	845	1088	0
Aplf	523.636364	427	174	118	858	766	528	444	1346	315	367	417	0
Rplp2	523.545455	475	112	218	825	963	506	220	772	398	439	831	0
Pidd1	523.545455	475	112	218	825	963	506	220	772	398	439	831	0
Myd88	523.454545	332	150	211	852	690	573	0	470	658	782	1040	0
Cgn	523.454545	456	0	0	879	765	566	0	153	460	1034	1445	0
Acaa1a	523.454545	332	150	211	852	690	573	0	470	658	782	1040	0
Snapc1	523.363636	528	204	0	895	743	582	85	514	678	782	746	0
Rps17	523.363636	539	120	160	871	824	445	117	343	759	759	820	0
Pan2	523.363636	673	190	136	843	933	581	323	826	469	515	268	0
Setd5	523.272727	584	0	142	866	1010	508	115	550	567	746	668	0
Dcaf12	523.272727	329	121	151	751	794	406	141	785	706	585	987	0
Aptx	523.090909	385	0	99	722	876	458	138	767	591	732	986	0
Slc5a5	523.0	380	0	160	976	938	446	218	1251	265	517	602	0
Psmd7	523.0	538	0	245	697	569	424	298	930	475	690	887	0
Ccnb1	523.0	633	0	0	652	690	531	161	260	739	956	1131	0
Pofut1	522.727273	535	0	134	742	910	565	102	312	491	748	1211	0
Plagl2	522.727273	535	0	134	742	910	565	102	312	491	748	1211	0
Cep131	522.636364	427	0	123	930	694	422	0	714	489	731	1219	0
Apmap	522.545455	532	0	178	789	672	572	121	442	640	653	1149	0
Ctbp1	522.454545	746	0	201	799	898	716	104	229	398	651	1005	0
Usp19	522.363636	663	0	118	1117	1038	855	148	957	149	158	543	0
Fbxw5	522.363636	771	0	159	915	860	740	120	239	278	634	1030	0
C8g	522.363636	771	0	159	915	860	740	120	239	278	634	1030	0
Rfwd3	522.181818	320	170	196	821	822	368	0	388	772	800	1087	0
Peak1	522.181818	385	165	113	836	920	377	107	688	652	666	835	0
Hmg20a	522.181818	385	165	113	836	920	377	107	688	652	666	835	0
Txnrd3	522.0	459	0	160	903	837	478	0	251	643	998	1013	0
Pank2	522.0	589	0	0	784	697	320	0	753	538	822	1239	0
Fam120b	521.727273	593	154	200	1249	1041	556	235	467	371	460	413	0
Nabp2	521.636364	432	0	222	947	788	566	96	592	524	655	916	0
Serinc1	521.545455	535	132	0	809	820	688	144	741	416	658	794	0
Cdiptos	521.545455	440	0	0	864	800	613	142	676	750	630	822	0
Cdipt	521.545455	440	0	0	864	800	613	142	676	750	630	822	0
Zfp180	521.454545	402	257	183	796	859	498	171	958	472	523	617	0
Dgcr8	521.363636	351	0	0	535	682	355	242	954	778	751	1087	0
Trim36	521.181818	814	0	0	963	842	702	0	0	465	964	983	0
Tmem198	521.181818	567	0	156	926	1215	545	0	433	381	628	882	0
Chpf	521.181818	567	0	156	926	1215	545	0	433	381	628	882	0
Ccno	521.181818	742	0	296	887	674	586	0	312	370	764	1102	0
Zcchc8	521.0	504	101	185	580	576	520	235	1345	473	632	580	0
Kbtbd8	520.818182	186	0	130	525	640	337	146	952	985	824	1004	0
Rnf215	520.363636	459	104	156	792	947	592	0	155	454	958	1107	0
Eif2ak3	520.363636	334	151	203	803	1087	277	0	982	736	555	596	0
Suz12	520.181818	335	0	0	626	664	414	100	521	738	1101	1223	0
Med9	520.181818	310	0	109	710	525	167	138	330	959	1032	1442	0
Zfp653	520.090909	444	172	162	737	793	473	164	415	494	896	971	0
Npas4	520.090909	0	0	0	0	0	0	103	153	3017	2188	260	0
Ripor2	520.0	868	356	665	833	759	1126	0	198	307	344	264	0
Pik3c3	520.0	676	0	183	1249	1235	770	0	674	252	214	467	0
Pex12	520.0	520	0	179	846	846	628	133	665	616	533	754	0
Fmnl1	520.0	579	174	221	1309	1160	744	218	445	204	384	282	0
Ap2b1	520.0	520	0	179	846	846	628	133	665	616	533	754	0
Sbk1	519.909091	516	0	0	401	465	610	121	196	535	1141	1734	0
Capn10	519.727273	487	0	165	885	933	436	225	1178	427	507	474	0
Wdr82	519.636364	499	0	0	1090	1094	548	0	396	540	673	876	0
Traf5	519.636364	637	328	432	650	835	552	0	251	330	708	993	0
2310061I04Rik	519.545455	493	0	0	703	784	617	0	271	595	877	1375	0
Thoc3	519.454545	501	0	0	598	629	279	120	700	663	904	1320	0
Tcf3	519.454545	597	142	194	1051	1081	534	128	816	302	339	530	0
Kctd2	519.272727	377	0	146	655	554	228	0	550	996	806	1400	0
Atp5h	519.272727	377	0	146	655	554	228	0	550	996	806	1400	0
Phospho1	519.090909	376	161	0	512	599	456	0	461	650	1189	1306	0
Lyrm1	519.090909	594	0	182	1067	1091	471	0	449	450	675	731	0
Ect2	519.090909	559	150	138	772	824	554	0	434	749	645	885	0
Dcun1d3	519.090909	594	0	182	1067	1091	471	0	449	450	675	731	0
Clta	519.0	826	125	166	1090	1132	592	0	580	328	408	462	0
Mtfmt	518.909091	541	0	142	931	868	470	0	424	526	782	1024	0
H4c2	518.818182	488	0	0	743	893	451	0	393	657	1372	710	0
Spout1	518.727273	485	0	141	730	827	448	0	1104	629	705	637	0
Wdr12	518.545455	559	0	138	730	749	511	126	473	738	694	986	0
Mak16	518.545455	488	243	203	885	724	503	0	389	694	721	854	0
H3c10	518.545455	370	311	520	522	416	454	101	202	1228	1110	470	0
Carf	518.545455	559	0	138	730	749	511	126	473	738	694	986	0
Reep6	518.272727	424	113	102	899	668	254	0	840	475	682	1244	0
Pcsk4	518.272727	424	113	102	899	668	254	0	840	475	682	1244	0
0610010F05Rik	518.272727	251	0	0	672	678	399	0	399	817	1130	1355	0
Hsd17b7	518.181818	443	0	117	963	924	365	0	884	545	594	865	0
Flna	518.090909	742	134	145	976	1126	827	0	196	217	594	742	0
Dcps	518.090909	404	0	198	474	542	336	335	1295	692	581	842	0
Csf2ra	518.0	580	183	191	1200	1250	697	176	632	200	269	320	0
Rbm11	517.909091	568	190	0	883	705	389	0	184	645	1019	1114	0
Nfkbid	517.727273	952	130	214	1083	979	930	0	467	186	328	426	0
Hcst	517.727273	952	130	214	1083	979	930	0	467	186	328	426	0
Ap1s3	517.636364	516	109	98	854	964	621	0	438	500	900	694	0
Tgif2	517.363636	647	0	192	714	756	574	113	237	371	882	1205	0
Uba52	517.181818	610	0	203	959	938	615	0	507	301	503	1053	0
Rex1bd	517.181818	610	0	203	959	938	615	0	507	301	503	1053	0
Nipa2	517.181818	373	0	160	798	821	466	0	364	607	962	1138	0
Cgref1	517.090909	622	0	331	1118	987	706	64	444	316	477	623	0
Abhd1	517.090909	622	0	331	1118	987	706	64	444	316	477	623	0
Nsun4	517.0	435	293	207	810	973	223	126	380	778	682	780	0
Clic1	517.0	473	0	121	866	1053	302	106	401	638	789	938	0
Ube2t	516.909091	411	131	0	832	577	617	0	207	824	963	1124	0
Pnn	516.909091	477	0	0	652	903	582	0	703	557	726	1086	0
Jpt2	516.818182	204	0	114	527	447	313	0	437	1198	1075	1370	0
Evi5l	516.636364	552	286	334	973	807	505	0	614	427	567	618	0
Smim13	516.454545	240	201	137	429	623	290	332	1130	574	810	915	0
Nfkbie	516.454545	627	217	283	1252	928	562	0	354	167	427	864	0
Slc30a9	516.363636	581	0	153	632	887	611	115	572	493	664	972	0
Uba1	516.272727	599	146	282	1133	983	529	111	370	434	615	477	0
Trap1	516.272727	242	215	181	840	659	377	136	460	767	798	1004	0
Sc5d	516.272727	472	120	182	747	859	472	0	361	712	607	1147	0
Rev1	516.272727	741	0	153	259	320	873	124	191	673	1006	1339	0
Pik3r1	516.0	728	117	225	888	918	563	0	124	380	822	911	0
Acbd5	516.0	597	187	183	958	945	502	205	662	412	433	592	0
Ttc37	515.909091	689	148	238	917	758	678	0	638	512	547	550	0
Polr3b	515.909091	374	104	117	542	586	372	147	569	1210	850	804	0
Arsk	515.909091	689	148	238	917	758	678	0	638	512	547	550	0
Tprgl	515.818182	615	102	0	1036	1105	567	0	846	272	295	836	0
Mtf1	515.727273	465	0	308	1042	944	539	100	448	525	501	801	0
H2bc12	515.727273	273	284	264	498	421	424	95	227	1473	1115	599	0
H2ac12	515.727273	273	284	264	498	421	424	95	227	1473	1115	599	0
Trim12c	515.636364	917	297	490	1232	1296	1080	0	360	0	0	0	0
Ska3	515.636364	556	157	0	627	561	561	144	339	920	981	826	0
Ppip5k1	515.636364	521	0	0	814	856	406	0	341	666	824	1244	0
Mrpl57	515.636364	556	157	0	627	561	561	144	339	920	981	826	0
Ckmt1	515.636364	521	0	0	814	856	406	0	341	666	824	1244	0
Vars	515.454545	728	221	263	854	932	593	0	356	659	309	755	0
Txnl1	515.454545	546	131	224	714	638	480	0	478	516	767	1176	0
D17H6S56E-5	515.454545	728	221	263	854	932	593	0	356	659	309	755	0
Ralgds	515.272727	967	204	239	842	653	543	111	199	314	687	909	0
Znrf2	515.181818	459	232	140	717	983	482	0	426	474	767	987	0
Ncapd2	515.181818	378	145	77	707	662	441	0	589	668	781	1219	0
Mrpl51	515.181818	378	145	77	707	662	441	0	589	668	781	1219	0
Huwe1	515.181818	603	0	120	1279	1176	570	71	531	431	396	490	0
Cep192	515.181818	238	0	0	701	798	433	0	460	625	1159	1253	0
Rmdn1	515.090909	674	192	0	805	934	675	0	335	559	776	716	0
Cpne3	515.090909	674	192	0	805	934	675	0	335	559	776	716	0
Mgmt	515.0	271	154	0	577	605	422	0	333	813	1268	1222	0
Fubp3	515.0	487	0	0	605	545	470	0	361	737	1053	1407	0
Synrg	514.818182	531	0	0	658	542	510	0	343	645	1121	1313	0
Psma3	514.727273	751	0	0	1079	1108	637	0	460	428	542	657	0
Esco1	514.636364	441	0	116	760	944	435	76	440	692	722	1035	0
Ccdc134	514.636364	597	163	0	959	990	703	0	634	401	530	684	0
Lars	514.545455	577	0	175	880	933	537	335	1980	243	0	0	0
Afg1l	514.545455	395	0	115	700	699	449	190	1138	695	541	738	0
Maats1	514.454545	703	0	297	901	1138	554	0	510	602	650	304	0
Mapre1	514.363636	427	0	0	754	872	396	0	600	590	904	1115	0
Tfb1m	514.181818	556	127	149	793	810	468	102	798	507	503	843	0
Dusp1	514.181818	724	0	0	981	1286	607	0	183	344	713	818	0
Cd180	514.090909	1240	351	601	1105	1211	1147	0	0	0	0	0	0
Stmn1	514.0	470	198	186	677	846	647	0	849	406	624	751	0
Cdk5rap2	513.818182	547	0	125	832	741	481	128	632	683	664	819	0
Sucla2	513.727273	471	0	0	858	1033	715	0	205	562	786	1021	0
Tlk2	513.636364	647	123	0	902	1096	607	0	197	502	580	996	0
Fbxo33	513.636364	351	0	0	882	792	388	0	720	765	861	891	0
Erlin1	513.454545	409	164	195	696	606	363	0	273	621	1160	1161	0
Zfyve19	513.272727	199	0	0	536	565	342	548	1594	589	539	734	0
Dnajc17	513.272727	199	0	0	536	565	342	548	1594	589	539	734	0
Srd5a3	513.090909	681	0	0	864	897	631	0	399	553	721	898	0
Vsig10l	513.0	696	172	289	1199	1245	803	0	352	167	303	417	0
Eif3m	513.0	688	0	135	784	719	514	80	453	776	607	887	0
Taf11	512.909091	649	146	0	700	509	497	196	332	520	845	1248	0
Ctr9	512.909091	366	130	0	707	838	391	125	529	519	927	1110	0
Anks1	512.909091	649	146	0	700	509	497	196	332	520	845	1248	0
Zfp87	512.545455	345	161	207	649	789	354	330	938	534	818	513	0
Rpl36	512.545455	406	195	152	966	780	466	491	1106	287	294	495	0
Ptma	512.545455	513	0	70	1266	1016	612	114	411	435	484	717	0
Micos13	512.545455	406	195	152	966	780	466	491	1106	287	294	495	0
Fzd7	512.545455	668	0	134	1239	1026	617	0	335	353	506	760	0
Commd1	512.545455	246	89	84	514	502	337	156	428	1025	1034	1223	0
Xpo7	512.454545	323	0	91	453	554	533	116	593	904	1037	1033	0
Neu1	512.454545	771	0	250	856	1016	394	0	510	490	393	957	0
Nprl3	512.272727	254	0	128	672	574	259	0	418	1104	1083	1143	0
Nek7	512.272727	1375	519	538	364	382	1381	0	199	300	269	308	0
Pgm2	512.181818	763	0	118	774	958	606	0	210	657	697	851	0
Noc4l	512.181818	335	168	186	847	1024	374	235	557	353	417	1138	0
Ddx51	512.181818	335	168	186	847	1024	374	235	557	353	417	1138	0
Cep78	512.181818	503	0	206	548	612	497	0	262	702	1054	1250	0
Adarb1	512.090909	644	170	148	963	848	611	0	565	354	566	764	0
Lrif1	512.0	488	203	136	954	897	535	200	827	508	491	393	0
U2af1l4	511.909091	423	179	163	968	914	455	235	898	310	309	777	0
Psenen	511.909091	423	179	163	968	914	455	235	898	310	309	777	0
Lin37	511.909091	423	179	163	968	914	455	235	898	310	309	777	0
Dnaja2	511.727273	417	0	0	585	743	452	0	755	616	873	1188	0
Mrpl39	511.545455	271	0	0	438	307	244	288	470	1736	1145	728	0
Lztfl1	511.545455	509	161	175	775	806	464	0	850	506	582	799	0
Eif3e	511.363636	575	0	205	995	736	583	0	356	767	643	765	0
Gdpd5	511.181818	615	0	86	1087	991	423	0	296	345	670	1110	0
Acap2	511.181818	435	0	0	986	993	560	0	695	444	620	890	0
Sugp1	511.090909	467	0	96	734	843	555	171	1074	470	665	547	0
Phf14	511.090909	627	0	287	1071	1089	679	68	387	595	393	426	0
Mau2	511.090909	467	0	96	734	843	555	171	1074	470	665	547	0
Dennd6a	511.090909	611	0	222	768	771	540	122	167	689	846	886	0
Slc35b4	511.0	352	0	178	432	341	422	418	1597	751	608	522	0
Ptcd2	511.0	255	0	0	577	567	280	114	732	1092	1073	931	0
Mrps27	511.0	255	0	0	577	567	280	114	732	1092	1073	931	0
Cnot1	511.0	300	0	127	657	589	249	290	1384	684	555	786	0
Atg16l2	511.0	455	0	154	644	602	338	0	810	694	919	1005	0
Mrps26	510.818182	595	230	146	661	586	637	177	369	539	695	984	0
Arl6	510.818182	367	93	110	764	800	529	138	265	562	867	1124	0
Ppp1r37	510.545455	546	161	109	809	950	567	0	414	601	566	893	0
Copz1	510.454545	333	182	161	847	818	337	0	812	713	767	645	0
Tubgcp6	510.363636	445	100	105	815	837	441	285	838	461	350	937	0
3110040N11Rik	510.363636	495	0	0	767	793	579	129	516	588	787	960	0
Fancl	510.181818	315	119	79	789	702	372	0	248	703	1025	1260	0
Morf4l1	509.909091	220	225	0	591	433	297	348	1459	523	598	915	0
Chd3	509.909091	520	219	279	1357	1699	484	0	205	200	248	398	0
Ppp2r5c	509.818182	629	0	0	1059	855	520	173	548	448	606	770	0
Bambi	509.818182	719	160	215	870	760	595	0	118	599	701	871	0
Far1	509.636364	449	0	70	755	778	487	0	661	654	649	1103	0
Trim44	509.545455	824	0	108	1007	1003	962	0	173	375	557	596	0
Gmeb2	509.545455	514	127	166	640	632	504	0	426	519	854	1223	0
Ago1	509.545455	519	150	117	591	498	474	210	374	521	1005	1146	0
Ska2	509.454545	328	192	279	896	956	488	0	426	1203	599	237	0
Sirt6	509.454545	591	158	203	1140	958	458	144	625	545	483	299	0
Prr11	509.454545	328	192	279	896	956	488	0	426	1203	599	237	0
H2bc14	509.454545	370	311	520	522	416	454	101	134	1228	1110	438	0
Lsm1	509.272727	454	0	0	695	625	398	135	584	702	874	1135	0
Irx2	509.272727	0	0	0	0	0	0	0	0	2229	1852	1521	0
Elf1	509.272727	836	585	658	481	416	696	106	217	468	493	646	0
Bag4	509.272727	454	0	0	695	625	398	135	584	702	874	1135	0
Trrap	509.181818	569	0	250	783	999	621	0	339	434	791	815	0
Ptdss2	509.181818	274	111	135	488	443	400	273	743	530	1067	1137	0
P2rx4	509.181818	645	0	156	774	942	562	84	398	520	660	860	0
Qrich1	509.090909	349	0	0	545	528	337	81	542	1301	1099	818	0
Nap1l4	509.0	487	143	153	933	686	443	0	780	469	734	771	0
Plcxd2	508.909091	491	0	190	917	865	539	0	282	544	835	935	0
Pbrm1	508.909091	471	0	0	750	726	233	0	768	494	970	1186	0
Snap47	508.818182	352	0	148	805	631	255	0	97	888	1113	1308	0
Jmjd4	508.818182	352	0	148	805	631	255	0	97	888	1113	1308	0
Echs1	508.818182	671	0	211	740	812	452	0	295	586	836	994	0
Ddhd2	508.818182	331	83	0	674	663	426	164	527	784	1006	939	0
Coq10b	508.818182	368	0	108	823	775	499	0	782	573	785	884	0
Macrod2	508.727273	142	0	0	495	346	220	0	665	608	1364	1756	0
Synj1	508.545455	611	165	149	833	1036	616	0	561	483	542	598	0
Blm	508.181818	372	0	103	754	758	464	0	592	688	780	1079	0
Rab7	508.090909	607	0	165	936	883	607	0	641	474	464	812	0
Mettl15	508.090909	522	0	243	743	728	578	138	699	435	686	817	0
Kif18a	508.090909	522	0	243	743	728	578	138	699	435	686	817	0
Pbx1	507.909091	619	108	0	962	845	714	0	0	444	930	965	0
Tgif1	507.545455	880	143	272	1243	907	1147	0	214	154	270	353	0
Dsel	507.454545	577	0	186	864	675	578	0	124	570	1037	971	0
Acads	507.454545	653	159	124	696	763	751	0	133	460	862	981	0
Abca3	507.454545	452	0	184	558	815	573	0	315	656	762	1267	0
Abca17	507.454545	452	0	184	558	815	573	0	315	656	762	1267	0
Sdhaf2	507.363636	582	101	136	944	1200	540	0	366	495	470	747	0
Msh5	507.363636	473	0	121	866	1053	302	0	401	638	789	938	0
Cpsf7	507.363636	582	101	136	944	1200	540	0	366	495	470	747	0
Sf3a1	506.909091	381	0	0	529	735	345	126	345	627	1112	1376	0
Ccdc157	506.909091	381	0	0	529	735	345	126	345	627	1112	1376	0
Zfp983	506.818182	496	0	0	784	800	458	86	779	523	670	979	0
Maml1	506.545455	392	0	172	885	734	381	124	533	752	757	842	0
Tmem175	506.181818	403	0	0	663	657	490	125	826	588	825	991	0
Nck1	506.181818	362	0	0	712	836	487	0	453	907	752	1059	0
Gak	506.181818	403	0	0	663	657	490	125	826	588	825	991	0
Iqcc	506.090909	410	0	0	835	689	537	138	519	538	611	1290	0
Dcdc2b	506.090909	410	0	0	835	689	537	138	519	538	611	1290	0
Ccdc28b	506.090909	410	0	0	835	689	537	138	519	538	611	1290	0
Atp6v0a2	506.0	561	186	144	965	864	459	0	410	427	707	843	0
Magi3	505.818182	317	0	179	1023	1069	217	0	457	666	719	917	0
Il31ra	505.818182	875	597	620	892	922	852	147	659	0	0	0	0
Foxp1	505.636364	558	136	332	779	753	635	122	363	538	673	673	0
Cdip1	505.545455	261	150	145	581	537	294	121	664	599	967	1242	0
Zfp341	505.454545	762	0	0	457	536	837	0	303	616	1030	1019	0
Polr1e	505.090909	583	154	381	670	758	669	0	605	344	617	775	0
Dipk2a	504.909091	505	82	139	1193	1046	481	87	555	291	484	691	0
Topors	504.727273	384	0	151	724	656	482	141	563	540	776	1135	0
Tmem203	504.727273	501	149	132	872	848	393	0	676	509	655	817	0
Smim27	504.727273	384	0	151	724	656	482	141	563	540	776	1135	0
Ndor1	504.727273	501	149	132	872	848	393	0	676	509	655	817	0
Ap1s2	504.727273	654	0	83	1197	1050	626	0	503	333	401	705	0
Pcnt	504.545455	291	0	0	751	714	337	67	937	820	671	962	0
Trabd	504.454545	785	0	203	653	566	801	0	298	346	722	1175	0
Tax1bp1	504.363636	414	168	183	857	1001	486	119	405	370	517	1028	0
Kat8	504.272727	220	0	0	427	406	481	130	727	693	1137	1326	0
Susd3	504.181818	507	163	0	1437	1450	480	0	0	305	777	427	0
Osbp	504.181818	311	204	203	652	735	331	0	808	1108	651	543	0
Slc12a4	504.0	506	0	157	905	735	508	0	349	407	917	1060	0
Gtf2f2	504.0	606	0	233	679	755	513	112	260	578	845	963	0
Baiap2l1	504.0	493	180	161	504	444	533	0	0	697	1222	1310	0
Zfp276	503.727273	682	0	0	731	800	626	0	210	802	1009	681	0
Vps9d1	503.727273	682	0	0	731	800	626	0	210	802	1009	681	0
Tcf25	503.636364	546	141	198	768	761	455	0	691	490	645	845	0
Bzw1	503.636364	533	0	0	595	568	408	79	607	842	1064	844	0
Fastk	503.545455	554	0	0	944	998	652	177	822	283	456	653	0
Atg12	503.454545	496	0	123	677	782	419	0	673	661	773	934	0
Ap3s1	503.454545	496	0	123	677	782	419	0	673	661	773	934	0
Tmco1	503.363636	382	0	0	579	725	415	0	680	1151	760	845	0
2310009B15Rik	503.272727	461	120	173	725	643	523	0	132	838	892	1029	0
Clasp1	503.181818	770	185	319	930	884	809	0	348	562	431	297	0
Rab11b	503.090909	388	112	0	774	906	445	0	856	638	615	800	0
Men1	503.0	254	0	104	651	598	304	457	1421	481	369	894	0
Rpl18a	502.818182	380	0	160	976	938	446	218	1251	265	295	602	0
Washc5	502.454545	473	202	198	683	625	406	162	267	527	750	1234	0
Nsmce2	502.454545	473	202	198	683	625	406	162	267	527	750	1234	0
Zscan22	502.0	0	0	0	592	474	0	454	1976	495	676	855	0
Nfyc	502.0	581	177	141	792	848	605	0	491	499	681	707	0
Nek8	501.818182	473	0	139	980	1045	474	104	261	406	631	1007	0
Dhx40	501.727273	182	0	0	192	262	226	211	478	1161	1174	1633	0
Ddx47	501.727273	393	135	153	727	678	380	353	695	685	643	677	0
Med14	501.454545	652	84	191	1019	961	760	0	237	326	670	616	0
Usp31	501.272727	558	0	143	765	634	525	0	924	437	673	855	0
Pbx2	501.272727	700	0	118	1022	984	523	124	822	196	365	660	0
Gpsm3	501.272727	700	0	118	1022	984	523	124	822	196	365	660	0
Dpp3	501.272727	519	0	153	830	865	549	0	585	593	678	742	0
Optn	501.090909	622	0	97	975	1044	765	0	0	307	653	1049	0
Taok1	501.0	304	0	0	657	770	296	87	368	1133	933	963	0
Pcgf1	501.0	434	0	0	623	753	405	0	465	608	860	1363	0
Mis12	501.0	263	0	0	732	642	267	133	636	950	711	1177	0
Derl2	501.0	263	0	0	732	642	267	133	636	950	711	1177	0
Cdk5rap3	501.0	333	0	0	658	606	310	74	643	912	770	1205	0
Zfc3h1	500.727273	399	0	139	791	703	377	129	1087	722	433	728	0
Thap2	500.727273	399	0	139	791	703	377	129	1087	722	433	728	0
Mef2c	500.727273	916	178	245	1056	1195	1067	0	0	215	278	358	0
Pot1b	500.636364	755	0	153	940	868	612	0	262	398	640	879	0
Pin1	500.636364	358	0	0	767	738	344	128	718	727	760	967	0
Ppp1r12a	500.181818	435	0	113	817	956	485	95	569	485	599	948	0
Syne3	500.090909	576	194	221	1253	1053	398	166	306	314	539	481	0
Tsc1	499.909091	648	0	133	939	896	577	0	464	410	597	835	0
Zbtb49	499.818182	600	0	0	654	725	572	0	512	600	770	1065	0
Lyar	499.818182	600	0	0	654	725	572	0	512	600	770	1065	0
Ggta1	499.818182	738	0	313	1116	1248	627	0	165	201	583	507	0
Entpd7	499.818182	410	0	92	581	826	683	0	380	588	943	995	0
Ciart	499.727273	640	104	105	718	905	652	0	629	579	570	595	0
Mllt6	499.272727	764	139	128	860	936	783	0	140	315	629	798	0
Ubap1	499.0	474	88	0	657	640	499	108	627	591	879	926	0
Asb6	499.0	566	0	162	976	1127	625	131	539	434	430	499	0
Ric8b	498.727273	291	161	178	418	522	246	359	1313	548	636	814	0
Hk1	498.727273	472	84	165	894	926	550	0	425	255	687	1028	0
Trmt5	498.636364	442	0	148	743	781	333	138	532	619	666	1083	0
Slc38a6	498.636364	442	0	148	743	781	333	138	532	619	666	1083	0
H3c7	498.454545	225	103	247	633	570	253	89	230	920	1592	621	0
H2bc9	498.454545	225	103	247	633	570	253	89	230	920	1592	621	0
Pabpn1	498.0	395	0	120	676	624	267	120	1177	825	607	667	0
Fosb	498.0	445	0	213	727	929	444	157	870	343	554	796	0
Washc4	497.727273	485	0	0	692	654	433	149	542	659	743	1118	0
Tctex1d2	497.727273	550	0	112	954	916	552	117	176	560	692	846	0
Lca5l	497.636364	472	0	173	725	684	414	0	404	526	838	1238	0
Smc2	497.545455	598	0	169	1086	748	527	0	197	424	729	995	0
Snrnp48	497.454545	573	0	168	796	712	651	177	597	500	574	724	0
Pcnp	497.454545	290	0	0	853	903	396	161	932	428	607	902	0
Cdc25a	497.454545	550	123	168	868	818	563	150	784	530	389	529	0
Mob1b	497.363636	614	187	127	697	681	624	0	344	578	714	905	0
Zfhx2	497.272727	152	149	283	483	372	242	0	319	1780	1098	592	0
Thtpa	497.272727	152	149	283	483	372	242	0	319	1780	1098	592	0
Trappc3	497.0	403	0	168	701	492	366	199	520	663	807	1148	0
Tbk1	497.0	634	0	0	682	752	598	0	157	394	1050	1200	0
Gcc1	496.909091	541	215	0	882	866	572	191	867	254	568	510	0
Arf5	496.909091	541	215	0	882	866	572	191	867	254	568	510	0
Tmem38b	496.727273	625	0	0	697	837	531	0	135	507	993	1139	0
Epc1	496.727273	429	0	0	755	636	341	0	306	736	1108	1153	0
Srp14	496.636364	443	0	150	782	851	438	175	729	450	610	835	0
Ppp1r7	496.636364	408	119	0	805	829	535	0	1078	563	436	690	0
Pask	496.636364	408	119	0	805	829	535	0	1078	563	436	690	0
1810058I24Rik	496.545455	433	0	0	1004	991	571	0	370	502	794	797	0
Washc2	496.454545	516	0	158	803	668	360	144	342	873	842	755	0
Usp16	496.272727	410	206	214	668	677	418	324	582	429	520	1011	0
Tdrd9	496.272727	491	0	93	680	904	506	259	314	606	654	952	0
Atp5mpl	496.272727	491	0	93	680	904	506	259	314	606	654	952	0
Ppfia3	496.181818	556	0	0	856	907	539	92	504	412	709	883	0
