Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Fam219a	168.547619	0	149	361	0	0	0	0	0	0	0	0	0	0	0	133	224	149	175	0	0	686	787	791	814	829	865	0	0	88	81	193	90	328	336	0	0	0	0	0	0	0	0	0
Dnaic1	168.547619	0	149	361	0	0	0	0	0	0	0	0	0	0	0	133	224	149	175	0	0	686	787	791	814	829	865	0	0	88	81	193	90	328	336	0	0	0	0	0	0	0	0	0
Adamtsl4	168.5	0	0	78	0	0	0	0	0	0	0	100	0	0	225	566	761	683	332	126	271	127	125	252	379	232	270	0	0	144	148	1021	477	381	379	0	0	0	0	0	0	0	0	0
Tpst2	168.428571	0	0	565	223	0	0	0	0	0	0	211	0	235	294	283	334	123	136	0	108	475	569	485	534	505	426	0	0	249	261	298	221	295	244	0	0	0	0	0	0	0	0	0
Phb2	168.285714	0	148	455	229	0	0	0	0	0	0	0	0	0	0	252	418	158	228	0	162	553	591	589	560	660	458	0	0	233	212	319	203	244	222	0	0	0	0	0	0	174	0	0
Emg1	168.285714	0	148	455	229	0	0	0	0	0	0	0	0	0	0	252	418	158	228	0	162	553	591	589	560	660	458	0	0	233	212	319	203	244	222	0	0	0	0	0	0	174	0	0
Mycbp2	168.261905	0	94	326	435	0	0	0	0	0	0	0	0	0	155	281	340	303	245	0	0	461	725	611	504	526	406	0	86	224	230	171	153	331	329	0	0	0	0	0	131	0	0	0
Sema3b	168.214286	249	0	196	194	0	0	0	0	0	0	182	0	0	825	575	775	340	294	181	344	249	410	600	337	374	338	0	0	0	209	0	0	191	202	0	0	0	0	0	0	0	0	0
Gpr68	168.166667	0	0	0	0	0	0	0	0	0	0	131	0	0	366	377	553	1052	0	0	0	0	430	433	276	263	189	0	0	430	444	445	365	665	644	0	0	0	0	0	0	0	0	0
Cyp2j5	168.142857	0	0	0	0	0	0	0	0	0	0	321	0	154	283	609	611	365	287	0	0	283	293	433	498	520	334	0	0	293	274	654	421	216	213	0	0	0	0	0	0	0	0	0
Psma5	168.119048	0	0	91	175	0	0	0	0	0	0	0	0	0	0	141	115	0	0	0	0	1054	1090	952	1074	1103	867	0	0	0	0	132	0	111	156	0	0	0	0	0	0	0	0	0
Rnf7	168.0	87	0	201	294	0	0	0	0	0	0	123	0	0	370	697	855	547	499	243	366	385	452	424	477	517	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spc25	167.97619	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1345	1293	960	1077	1226	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6pc2	167.97619	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1345	1293	960	1077	1226	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tesk1	167.904762	188	215	523	521	0	0	0	0	0	0	0	0	0	93	194	305	193	133	104	121	547	605	527	488	563	440	0	0	115	115	264	0	247	223	0	0	0	0	0	0	328	0	0
Rxrg	167.857143	0	0	939	286	0	0	0	0	0	0	241	0	109	81	388	322	189	147	0	0	573	392	635	714	424	410	0	0	121	151	458	164	95	113	0	0	0	0	0	98	0	0	0
Nabp2	167.857143	0	0	194	0	0	0	0	0	0	0	0	0	0	0	122	181	229	143	0	73	982	935	851	951	963	835	0	0	0	0	346	0	124	121	0	0	0	0	0	0	0	0	0
Serp1	167.833333	0	0	213	530	0	0	0	0	0	0	0	0	0	0	171	223	223	75	0	80	680	653	820	578	808	566	0	0	171	201	123	179	364	391	0	0	0	0	0	0	0	0	0
Eif2a	167.833333	0	0	213	530	0	0	0	0	0	0	0	0	0	0	171	223	223	75	0	80	680	653	820	578	808	566	0	0	171	201	123	179	364	391	0	0	0	0	0	0	0	0	0
Fryl	167.714286	0	0	171	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	1091	1032	1032	1058	895	0	0	0	0	192	0	135	117	0	0	0	0	0	0	0	0	0
Ogfrl1	167.642857	0	0	272	0	0	0	0	0	0	0	0	0	0	126	256	337	276	208	68	159	645	684	725	749	784	646	0	0	75	92	301	0	306	332	0	0	0	0	0	0	0	0	0
Elovl5	167.619048	0	171	217	376	0	0	0	0	0	0	0	0	0	176	213	224	132	116	0	0	594	559	827	954	660	773	0	0	120	119	319	134	109	107	0	0	0	0	0	0	140	0	0
Birc2	167.619048	0	0	164	0	0	0	0	0	0	0	109	0	0	136	365	639	406	270	185	148	574	676	656	705	628	541	0	0	119	156	295	0	139	129	0	0	0	0	0	0	0	0	0
Gbp7	167.52381	0	107	931	216	0	0	0	0	0	0	289	0	96	111	521	439	225	348	110	107	389	202	261	362	264	375	0	0	95	95	331	0	268	304	0	0	0	0	0	404	186	0	0
Dynlrb2	167.428571	0	137	497	651	0	0	0	0	0	0	159	0	0	153	284	578	392	270	96	162	147	258	434	370	407	386	0	0	0	0	583	412	264	230	0	0	0	0	0	162	0	0	0
Gar1	167.380952	0	159	363	192	0	0	0	0	0	0	0	0	112	413	598	567	424	307	165	371	269	336	416	294	385	232	0	0	125	136	338	184	153	210	0	0	0	0	0	133	148	0	0
Riok2	167.357143	0	166	212	433	0	0	0	0	0	0	121	0	0	111	286	398	282	241	0	154	433	602	470	452	540	427	0	0	265	244	284	230	246	252	0	0	0	0	0	0	180	0	0
Lsm11	167.357143	0	0	137	0	0	0	0	0	0	0	152	0	0	398	269	383	400	153	116	110	410	538	602	433	557	428	74	0	248	249	381	188	319	215	0	0	0	0	0	118	151	0	0
AI661453	167.357143	0	0	0	0	0	0	0	0	0	0	322	0	1192	349	495	696	268	181	0	205	184	210	215	281	314	215	0	0	301	276	428	389	266	242	0	0	0	0	0	0	0	0	0
1700001C19Rik	167.357143	0	0	0	0	0	0	0	0	0	0	322	0	1192	349	495	696	268	181	0	205	184	210	215	281	314	215	0	0	301	276	428	389	266	242	0	0	0	0	0	0	0	0	0
Rps6ka2	167.333333	0	0	696	139	0	0	0	0	0	0	0	0	0	0	103	241	82	0	0	0	857	909	937	898	781	855	0	0	0	67	195	0	140	128	0	0	0	0	0	0	0	0	0
Srcap	167.285714	0	227	191	483	0	0	0	0	0	0	145	0	0	371	288	468	151	172	120	157	487	407	474	387	370	425	0	0	152	155	419	223	296	254	0	0	0	0	0	0	204	0	0
Tasor2	167.261905	0	137	289	132	0	0	0	0	0	0	0	0	0	71	285	370	181	203	0	157	633	655	684	770	823	709	0	0	0	0	383	115	190	163	0	0	0	0	0	0	75	0	0
Mtmr10	167.261905	0	166	499	120	0	0	0	0	0	0	0	0	409	151	224	458	355	219	109	124	379	338	535	403	398	499	0	0	0	0	463	290	277	232	0	0	0	0	0	132	245	0	0
BC005537	167.142857	0	0	122	155	275	205	0	0	0	0	261	0	128	161	506	519	379	242	179	250	197	195	417	493	171	241	0	0	299	313	501	281	253	277	0	0	0	0	0	0	0	0	0
Pafah2	167.119048	0	160	560	377	0	0	0	0	0	0	167	0	205	329	99	432	307	258	0	234	308	275	282	295	336	325	0	0	164	159	547	309	234	229	0	0	0	0	0	94	334	0	0
Ado	167.095238	0	121	262	152	0	0	0	0	0	0	182	0	0	801	492	870	358	302	180	266	234	157	434	336	278	283	0	0	233	223	338	153	175	188	0	0	0	0	0	0	0	0	0
Tbc1d13	167.047619	0	227	246	175	0	0	0	0	0	0	111	0	125	239	325	619	192	0	136	213	516	578	779	486	684	524	0	0	99	72	0	0	251	242	0	0	0	0	0	102	75	0	0
Aaas	167.047619	0	198	525	414	0	0	0	0	0	0	105	0	0	261	335	433	400	135	107	114	197	337	442	415	474	290	0	0	213	228	395	443	207	207	0	0	0	0	0	0	141	0	0
Ppp3ca	167.0	0	0	404	0	0	0	0	0	0	0	0	0	0	221	389	351	157	94	82	91	570	689	537	861	706	735	0	0	153	134	0	122	366	352	0	0	0	0	0	0	0	0	0
Denr	167.0	0	0	337	0	0	0	0	0	0	0	0	0	0	92	190	243	179	152	0	84	565	668	785	807	801	630	0	0	275	287	0	0	499	420	0	0	0	0	0	0	0	0	0
Urgcp	166.928571	0	0	346	547	0	0	0	0	0	0	70	0	144	523	359	602	249	223	187	180	291	410	438	328	362	376	0	0	123	147	227	216	373	290	0	0	0	0	0	0	0	0	0
Mars1	166.857143	0	179	284	598	0	0	0	0	0	0	0	0	0	120	181	459	183	164	89	115	385	516	590	603	463	364	0	0	157	151	525	151	302	298	0	0	0	0	0	0	131	0	0
Rheb	166.833333	0	170	346	321	0	0	0	0	0	0	0	0	0	96	168	426	144	208	0	183	495	564	574	768	592	517	0	0	167	108	423	0	258	314	0	0	0	0	0	0	165	0	0
B4galnt1	166.833333	0	0	0	0	0	0	0	0	0	0	434	0	385	148	416	611	485	317	197	193	278	248	309	490	372	238	0	0	205	204	717	301	228	231	0	0	0	0	0	0	0	0	0
Dnajc30	166.761905	0	0	210	0	0	0	0	0	0	0	0	0	0	0	184	272	134	330	0	0	877	965	911	887	863	646	0	0	76	0	237	0	184	228	0	0	0	0	0	0	0	0	0
Bud23	166.761905	0	0	210	0	0	0	0	0	0	0	0	0	0	0	184	272	134	330	0	0	877	965	911	887	863	646	0	0	76	0	237	0	184	228	0	0	0	0	0	0	0	0	0
Ntf3	166.738095	0	0	0	0	0	0	0	0	0	0	236	0	279	381	499	550	483	140	187	269	207	240	381	451	382	275	0	0	245	236	519	328	367	348	0	0	0	0	0	0	0	0	0
Atp7a	166.642857	0	261	327	337	0	0	0	0	0	0	0	0	0	167	395	258	284	144	0	177	348	525	592	407	469	533	0	0	237	237	247	0	412	421	0	0	0	0	0	0	221	0	0
Mzt1	166.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	229	0	156	0	0	1019	1084	1114	924	1069	865	0	0	0	0	0	0	192	138	0	0	0	0	0	0	0	0	0
Bora	166.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	229	0	156	0	0	1019	1084	1114	924	1069	865	0	0	0	0	0	0	192	138	0	0	0	0	0	0	0	0	0
Atp2b1	166.452381	0	0	140	0	0	0	0	0	0	0	0	0	0	532	443	535	318	518	344	435	407	810	784	384	448	503	0	0	0	0	0	0	118	122	0	0	0	0	0	150	0	0	0
Sys1	166.428571	0	175	251	208	0	0	0	0	0	0	183	0	274	330	314	390	275	215	0	203	302	274	372	375	399	344	0	0	186	201	384	284	287	346	0	0	0	0	0	231	187	0	0
Rpl3	166.428571	0	142	287	591	0	0	0	0	0	0	70	0	0	156	259	575	188	221	0	124	378	511	401	380	418	382	0	0	122	145	542	245	177	193	0	0	0	0	0	120	284	79	0
Pygo2	166.428571	0	0	226	0	0	0	0	0	0	0	0	0	218	265	265	397	315	160	162	124	696	739	1015	714	879	680	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0
Pon1	166.428571	0	0	107	68	0	0	0	0	0	0	601	0	429	92	559	521	407	277	158	159	214	0	523	643	200	175	0	0	279	262	355	286	276	300	0	0	0	0	0	99	0	0	0
Nudt18	166.428571	0	0	406	209	0	0	0	0	0	0	0	0	0	237	178	437	222	274	104	132	463	520	764	507	453	344	0	0	187	199	146	97	402	500	0	0	0	0	0	92	117	0	0
Nutf2	166.404762	0	0	309	389	0	0	0	0	0	0	0	0	0	412	421	560	286	379	197	346	293	417	382	452	330	415	0	0	111	106	466	162	215	181	0	0	0	0	0	0	160	0	0
Cdkn1b	166.333333	0	0	210	119	0	0	0	0	0	0	123	0	0	274	352	551	364	470	232	346	467	546	552	491	550	449	0	0	211	203	0	0	167	192	0	0	0	0	0	117	0	0	0
U2af1l4	166.309524	0	0	172	191	0	0	0	0	0	0	0	0	0	0	0	389	140	110	0	0	656	817	740	643	1091	898	0	0	124	110	318	193	200	193	0	0	0	0	0	0	0	0	0
Psenen	166.309524	0	0	172	191	0	0	0	0	0	0	0	0	0	0	0	389	140	110	0	0	656	817	740	643	1091	898	0	0	124	110	318	193	200	193	0	0	0	0	0	0	0	0	0
Lin37	166.309524	0	0	172	191	0	0	0	0	0	0	0	0	0	0	0	389	140	110	0	0	656	817	740	643	1091	898	0	0	124	110	318	193	200	193	0	0	0	0	0	0	0	0	0
Paf1	166.261905	0	0	251	210	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	854	957	963	943	1107	827	0	0	84	0	187	78	105	103	0	0	0	0	0	0	104	0	0
Med29	166.261905	0	0	251	210	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	854	957	963	943	1107	827	0	0	84	0	187	78	105	103	0	0	0	0	0	0	104	0	0
Rpl22l1	166.238095	0	219	290	550	0	0	0	0	0	0	0	0	0	188	265	288	145	164	0	207	562	475	644	601	648	523	0	0	125	103	203	0	243	268	0	0	0	0	0	0	271	0	0
Pam16	166.238095	0	0	310	0	0	0	0	0	0	0	0	0	0	131	321	416	160	134	146	164	640	598	680	782	671	659	107	0	186	207	182	182	162	144	0	0	0	0	0	0	0	0	0
Abat	166.214286	0	0	0	0	0	0	0	0	0	0	0	0	127	0	155	304	187	111	0	120	774	649	828	803	642	717	0	0	166	152	180	157	465	444	0	0	0	0	0	0	0	0	0
Mttp	166.166667	0	0	166	127	0	0	0	122	0	0	0	0	182	171	203	326	166	306	154	172	512	629	702	512	530	590	0	0	110	123	371	181	322	302	0	0	0	0	0	0	0	0	0
Csrp3	166.166667	0	0	0	0	0	0	0	0	0	0	206	0	239	536	386	544	285	314	0	212	356	296	559	445	355	339	0	0	128	141	561	339	375	363	0	0	0	0	0	0	0	0	0
Fam102a	166.119048	0	0	629	206	0	0	0	0	0	0	0	0	0	202	131	194	144	0	0	0	811	835	982	780	880	803	0	0	0	0	128	164	88	0	0	0	0	0	0	0	0	0	0
Atg9b	166.119048	0	136	246	375	0	0	0	0	0	0	0	0	0	115	121	213	113	114	0	92	744	831	981	847	634	801	0	0	113	100	171	0	117	113	0	0	0	0	0	0	0	0	0
Tgds	166.071429	0	0	247	194	0	0	0	0	0	0	0	0	0	0	206	388	164	290	0	107	590	721	730	591	601	515	0	0	185	209	451	232	190	156	0	0	0	0	0	0	208	0	0
Gpr180	166.071429	0	0	247	194	0	0	0	0	0	0	0	0	0	0	206	388	164	290	0	107	590	721	730	591	601	515	0	0	185	209	451	232	190	156	0	0	0	0	0	0	208	0	0
Hsd17b2	166.047619	0	0	0	0	0	0	0	0	0	0	260	0	548	659	445	636	317	265	0	230	164	144	223	161	163	197	0	0	246	244	481	586	518	487	0	0	0	0	0	0	0	0	0
Dipk2a	165.97619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	340	343	530	289	269	703	739	788	724	797	629	0	0	185	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Rad51d	165.904762	0	0	334	136	0	0	0	0	0	0	287	0	169	223	270	480	150	400	99	187	261	292	371	424	387	485	0	0	162	158	594	388	333	296	0	0	0	0	0	82	0	0	0
Fndc8	165.904762	0	0	334	136	0	0	0	0	0	0	287	0	169	223	270	480	150	400	99	187	261	292	371	424	387	485	0	0	162	158	594	388	333	296	0	0	0	0	0	82	0	0	0
Mtg1	165.880952	0	112	183	0	0	0	0	0	0	0	81	0	0	452	560	589	344	343	166	181	278	396	400	431	426	486	0	0	208	207	100	0	413	410	0	0	0	0	0	0	201	0	0
Cops3	165.857143	0	109	195	155	0	0	0	0	0	0	0	0	0	0	0	277	133	144	138	0	813	786	826	878	768	653	0	0	198	237	199	0	274	183	0	0	0	0	0	0	0	0	0
Slc25a34	165.809524	0	0	870	139	0	0	0	0	0	0	210	0	0	390	244	406	222	277	0	173	319	367	556	508	390	401	0	0	91	107	350	268	368	308	0	0	0	0	0	0	0	0	0
Rbx1	165.642857	0	0	275	0	0	0	0	0	0	0	0	0	0	303	398	337	201	245	148	129	638	733	939	695	595	635	0	0	171	189	0	0	128	198	0	0	0	0	0	0	0	0	0
Psmd12	165.642857	0	187	438	0	0	0	0	0	0	0	0	0	0	0	233	546	369	222	76	233	526	398	685	760	526	489	0	0	0	113	220	174	294	254	0	0	0	0	0	0	214	0	0
Lcat	165.571429	0	0	0	0	0	0	0	0	0	0	317	0	353	245	399	618	385	309	185	205	264	278	277	282	402	308	0	0	182	151	565	508	378	343	0	0	0	0	0	0	0	0	0
C4b	165.52381	0	0	0	0	0	0	0	0	0	0	366	0	192	442	361	617	265	296	0	211	255	175	418	419	291	250	0	0	317	314	567	348	395	453	0	0	0	0	0	0	0	0	0
Gpn1	165.47619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078	1181	1032	1099	1318	1127	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f8	165.47619	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	165	240	0	0	0	715	912	943	1103	757	753	0	0	170	187	235	183	173	0	0	0	0	0	0	0	0	0	0
Foxred2	165.452381	143	0	0	643	0	0	0	0	0	0	0	0	0	703	753	978	788	327	246	353	182	203	471	295	265	207	0	0	142	118	0	0	132	0	0	0	0	0	0	0	0	0	0
Txn1	165.428571	0	181	265	166	0	0	0	0	0	0	0	0	343	187	305	370	220	412	219	215	645	651	625	495	471	538	0	0	0	0	0	0	220	211	0	0	0	0	0	105	104	0	0
Car8	165.404762	0	0	0	162	0	0	0	0	0	0	111	0	496	301	396	561	444	195	0	162	295	256	495	380	401	237	0	0	167	157	717	461	285	268	0	0	0	0	0	0	0	0	0
BC028528	165.380952	107	138	341	422	0	0	0	0	0	0	0	0	0	99	249	304	195	142	0	111	390	447	690	800	517	547	0	0	0	0	473	306	244	272	0	0	0	0	0	0	152	0	0
Aph1a	165.380952	107	138	341	422	0	0	0	0	0	0	0	0	0	99	249	304	195	142	0	111	390	447	690	800	517	547	0	0	0	0	473	306	244	272	0	0	0	0	0	0	152	0	0
Selenoo	165.285714	0	0	155	0	0	0	0	0	0	0	174	0	0	387	323	567	292	279	0	151	349	208	347	401	404	326	0	0	213	243	704	303	576	540	0	0	0	0	0	0	0	0	0
H2-Q9	165.285714	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	983	1258	1159	1105	1122	836	0	0	88	0	224	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q7	165.285714	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	983	1258	1159	1105	1122	836	0	0	88	0	224	0	0	0	0	0	0	0	0	0	0	0	0
Eif2b3	165.261905	0	117	197	0	0	0	0	0	0	0	77	0	0	293	282	505	244	269	113	284	521	620	560	706	523	600	0	0	201	209	0	130	195	178	0	0	0	0	0	0	117	0	0
Ahdc1	165.190476	0	0	287	0	0	0	0	0	0	0	268	0	414	260	227	510	239	284	141	206	322	403	364	391	509	393	0	0	178	204	652	303	196	187	0	0	0	0	0	0	0	0	0
Strada	165.095238	0	77	302	91	0	0	0	0	0	0	0	0	0	289	150	188	130	154	0	0	457	592	691	715	741	625	0	0	284	258	383	264	242	301	0	0	0	0	0	0	0	0	0
Ptms	165.071429	0	0	183	101	0	0	0	0	0	0	0	0	241	271	197	219	104	83	0	0	676	860	718	723	774	661	0	0	173	170	181	173	215	210	0	0	0	0	0	0	0	0	0
Pcbp1	165.071429	0	0	172	196	0	0	0	0	0	0	251	0	119	1103	480	471	436	399	237	424	99	119	436	211	458	287	0	0	107	119	151	0	209	255	0	0	0	0	0	124	70	0	0
Gstm6	165.047619	0	0	130	87	0	0	0	0	0	0	422	0	275	213	727	574	397	143	0	0	287	224	478	463	264	185	0	0	219	194	533	600	181	227	0	0	0	0	0	0	109	0	0
Gzf1	165.0	0	160	136	207	0	0	0	0	0	0	0	0	0	0	243	412	212	228	104	202	504	706	682	628	584	610	0	0	152	141	406	217	208	188	0	0	0	0	0	0	0	0	0
Ganab	164.904762	0	0	206	173	0	0	0	0	0	0	0	0	0	272	286	315	156	97	0	135	677	746	666	645	624	715	0	121	238	0	265	239	185	165	0	0	0	0	0	0	0	0	0
Chmp7	164.880952	0	0	179	106	0	0	0	0	0	0	0	0	0	76	311	458	205	477	0	128	532	439	641	549	428	587	0	0	100	109	620	216	356	325	0	0	0	0	0	0	83	0	0
Cisd1	164.857143	0	185	0	665	0	0	0	0	0	0	130	0	119	213	296	369	413	267	127	198	400	354	449	394	405	378	0	0	159	170	365	243	328	297	0	0	0	0	0	0	0	0	0
Ypel2	164.785714	0	172	297	146	0	0	0	0	0	0	173	0	0	220	239	104	0	180	0	140	868	768	895	598	654	555	0	0	156	0	267	195	156	138	0	0	0	0	0	0	0	0	0
Hdhd3	164.785714	0	0	325	499	0	0	0	0	0	0	308	0	244	221	586	762	617	357	169	241	214	142	214	178	166	110	0	0	120	105	623	351	184	185	0	0	0	0	0	0	0	0	0
Cpt1c	164.714286	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	993	1069	1340	1207	1007	740	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0
Ipmk	164.642857	0	185	0	665	0	0	0	0	0	0	130	0	110	213	296	369	413	267	127	198	400	354	449	394	405	378	0	0	159	170	365	243	328	297	0	0	0	0	0	0	0	0	0
Aplp2	164.571429	0	174	195	0	0	0	0	0	0	0	114	0	0	0	220	462	255	200	0	0	793	585	597	552	654	566	0	0	263	247	333	262	233	207	0	0	0	0	0	0	0	0	0
Agap3	164.571429	0	0	75	278	0	0	0	0	0	0	0	0	0	363	213	475	218	182	90	223	444	457	598	491	567	603	0	0	115	103	409	122	407	479	0	0	0	0	0	0	0	0	0
Tmem50a	164.547619	0	0	76	0	0	0	0	0	0	0	323	0	167	255	262	534	301	282	177	218	333	211	438	371	354	402	0	0	225	216	580	293	450	443	0	0	0	0	0	0	0	0	0
Ppp1r10	164.547619	73	146	172	0	0	0	0	0	0	0	0	0	0	102	121	220	0	124	0	0	933	898	861	823	920	782	0	0	0	0	252	0	152	185	0	0	0	0	0	0	147	0	0
Mrps18b	164.547619	73	146	172	0	0	0	0	0	0	0	0	0	0	102	121	220	0	124	0	0	933	898	861	823	920	782	0	0	0	0	252	0	152	185	0	0	0	0	0	0	147	0	0
Gcdh	164.52381	0	149	235	358	0	0	0	0	0	0	0	0	0	112	240	259	271	198	0	97	529	541	508	546	478	544	0	0	109	102	685	233	220	208	0	0	0	0	0	0	288	0	0
Suv39h1	164.5	0	0	0	184	0	0	0	0	0	0	0	0	0	195	188	296	154	224	0	0	692	801	857	837	861	779	0	0	0	0	275	0	283	283	0	0	0	0	0	0	0	0	0
Pelo	164.380952	128	121	1580	442	0	0	0	0	0	0	214	0	0	277	485	281	143	262	0	115	165	197	346	245	321	262	0	0	125	133	128	0	261	289	0	0	0	0	0	141	243	0	0
Socs2	164.357143	0	874	1300	149	0	0	0	59	0	0	364	0	164	0	386	357	302	385	144	136	264	147	279	171	223	182	0	0	131	107	146	135	154	162	0	0	0	0	0	182	0	0	0
Slc22a5	164.357143	0	0	276	173	0	0	0	0	0	0	259	0	0	0	540	622	339	334	0	189	240	298	254	360	324	198	0	0	306	326	569	356	476	464	0	0	0	0	0	0	0	0	0
Pigr	164.357143	0	0	0	0	0	0	0	0	0	0	253	0	101	269	366	562	418	268	73	200	247	303	527	420	367	318	0	0	287	296	388	322	436	482	0	0	0	0	0	0	0	0	0
Mbd4	164.285714	0	0	150	109	0	0	0	0	0	0	0	0	0	0	112	190	106	165	0	113	793	795	826	923	1086	921	0	0	0	0	174	0	185	200	0	0	0	0	0	0	52	0	0
Ift122	164.285714	0	0	150	109	0	0	0	0	0	0	0	0	0	0	112	190	106	165	0	113	793	795	826	923	1086	921	0	0	0	0	174	0	185	200	0	0	0	0	0	0	52	0	0
Nars	164.261905	0	253	283	448	0	0	0	0	0	0	0	0	0	305	245	315	121	135	137	141	458	518	498	480	562	475	0	0	126	130	258	80	375	357	0	0	0	0	0	0	199	0	0
Fam210b	164.238095	160	0	903	160	0	0	0	0	0	0	193	0	0	0	319	219	220	176	179	220	569	549	506	525	694	659	0	0	0	106	243	0	0	0	0	0	0	0	0	164	134	0	0
Bckdhb	164.238095	0	0	108	98	0	0	0	0	0	0	0	0	0	157	168	294	196	218	0	116	882	796	892	892	722	681	0	0	0	0	336	0	169	173	0	0	0	0	0	0	0	0	0
Serpina3m	164.214286	0	0	0	0	0	0	0	0	0	0	277	0	665	206	427	662	397	362	0	163	224	259	343	349	310	232	0	0	336	393	525	288	253	226	0	0	0	0	0	0	0	0	0
Gstm4	164.190476	0	67	234	162	0	0	0	0	0	0	154	0	87	97	572	489	239	336	146	364	507	414	381	494	488	330	0	0	143	154	493	270	146	129	0	0	0	0	0	0	0	0	0
Nme6	164.166667	0	222	329	459	0	0	0	0	0	0	0	0	0	414	373	444	438	225	134	191	109	206	238	310	271	210	0	0	352	305	442	190	460	467	0	0	0	0	0	106	0	0	0
Med4	164.166667	0	315	570	428	0	0	0	0	0	0	0	0	0	0	321	313	242	230	116	217	223	319	489	363	415	392	0	0	171	193	386	122	288	262	0	0	0	0	0	143	377	0	0
Slc25a37	164.071429	0	0	0	0	0	0	0	0	0	0	134	0	85	223	81	152	129	0	0	0	711	763	874	1147	795	770	0	0	161	183	154	0	237	292	0	0	0	0	0	0	0	0	0
Rnaseh2b	164.071429	0	174	497	0	0	0	0	0	0	0	199	0	0	322	378	427	276	333	114	335	0	0	222	179	259	291	0	0	393	357	337	178	576	630	0	0	0	0	0	190	224	0	0
Hipk3	164.071429	0	0	0	0	0	0	0	0	0	0	250	0	390	196	399	567	582	445	0	193	189	196	386	260	261	235	0	0	208	200	991	448	258	237	0	0	0	0	0	0	0	0	0
Arrdc3	164.071429	0	165	186	188	0	0	0	0	0	0	208	0	0	233	428	570	459	385	312	278	375	620	847	385	702	386	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Clpp	164.02381	0	115	288	259	0	0	0	0	0	0	0	0	0	527	480	591	441	276	86	211	192	269	281	306	301	240	0	0	194	201	326	201	482	511	0	0	0	0	0	0	111	0	0
Mrps16	164.0	0	0	335	134	0	0	0	0	0	0	0	0	0	220	176	365	253	172	0	183	750	604	679	601	538	579	82	0	143	114	266	155	227	199	0	0	0	0	0	0	113	0	0
Dnajc9	164.0	0	0	335	134	0	0	0	0	0	0	0	0	0	220	176	365	253	172	0	183	750	604	679	601	538	579	82	0	143	114	266	155	227	199	0	0	0	0	0	0	113	0	0
Tysnd1	163.97619	0	0	182	0	0	0	0	0	0	0	101	0	106	0	128	219	166	100	0	153	626	698	884	692	763	768	0	0	225	220	264	212	201	179	0	0	0	0	0	0	0	0	0
Grhl1	163.97619	0	0	257	267	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	993	1340	1117	922	990	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gapdh	163.928571	0	0	258	434	0	0	0	0	0	0	123	0	0	260	250	357	170	157	0	249	486	448	415	403	592	437	0	0	222	210	554	254	260	235	0	0	0	0	0	0	111	0	0
