Target_genes	Sox9|Average	SRX4554102|3T3-L1	SRX1271841|Atrioventicular_canals	SRX1035108|Chondrocytes	DRX028800|Embryonic_gonad	DRX028798|Embryonic_limb	SRX1271842|Embryonic_limb	SRX1035119|Embryonic_nose	SRX1769357|Embryonic_testis	SRX1769358|Embryonic_testis	SRX450830|Epidermis	SRX19952385|Gq-CNO	SRX450826|Hair_follicle_stem_cells	SRX450828|Hair_follicle_stem_cells	SRX2208544|Intestinal_stem_cells	SRX2208545|Intestinal_stem_cells	SRX104231|Limbs_and_tails	SRX4496821|mESC_derived_glial_cells	SRX4496822|mESC_derived_glial_cells	SRX4496823|mESC_derived_glial_cells	SRX130589|Neural_tube	DRX138318|Submandibular_Gland	SRX1023381|Unclassified	SRX15441804|Unclassified	SRX15441805|Unclassified	SRX15441806|Unclassified	SRX19952382|Unclassified	SRX19952387|Unclassified	SRX19952389|Unclassified	STRING
Zcrb1	54.428571	0	0	77	0	0	0	245	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	193	283	602	0	0	0	0
Trub2	54.428571	0	0	667	0	0	152	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	102	171	0	0	0	0
Rbck1	54.428571	0	0	310	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	203	407	0	0	0	0
Pphln1	54.428571	0	0	77	0	0	0	245	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	193	283	602	0	0	0	0
Arpc1b	54.428571	0	0	643	0	182	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0
Ap1s1	54.428571	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	357	663	0	0	0	0
Nbn	54.392857	0	0	272	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	243	308	0	0	0	0
Zfp619	54.357143	0	0	177	0	0	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	146	252	354	0	0	0	0
Zdhhc24	54.357143	0	0	143	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	173	374	0	0	0	0
Tmem88b	54.357143	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	457	619	0	0	0	0
Snx5	54.357143	0	0	180	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	238	465	0	0	0	0
Mt2	54.357143	0	0	556	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	226	235	0	0	0	0
Mgme1	54.357143	0	0	180	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	238	465	0	0	0	0
Gm6712	54.357143	0	0	388	0	0	0	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	182	0	0	0	0
Actn3	54.357143	0	0	143	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	173	374	0	0	0	0
Tmco1	54.321429	0	0	168	0	0	0	269	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	111	146	329	0	0	0	0
Tchp	54.321429	0	0	154	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	255	644	0	0	0	0
Ndufs1	54.321429	0	0	266	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	228	356	0	0	0	0
Eef1b2	54.321429	0	0	266	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	228	356	0	0	0	0
Riox1	54.285714	0	0	323	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	225	493	0	0	0	0
Zfp661	54.25	0	0	343	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	234	448	0	0	0	0
Wdr48	54.25	0	0	620	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	188	317	0	0	0	0
Slc25a19	54.25	0	0	381	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	164	331	0	0	0	0
Pycrl	54.25	0	0	900	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	322	0	0	0	0
Mrps5	54.25	0	0	343	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	234	448	0	0	0	0
Foxo3	54.25	0	0	121	0	0	0	277	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	218	344	342	0	0	0	0
Taf13	54.214286	0	0	336	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	317	478	0	0	0	0
Esr1	54.214286	0	451	118	0	0	0	0	0	158	0	0	0	0	0	0	249	158	0	0	297	0	0	0	0	87	0	0	0	0
Ubxn4	54.178571	0	0	321	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	355	405	0	0	0	0
Trp53rkb	54.142857	0	0	577	0	0	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	188	0	0	0	0
Polr2m	54.142857	0	0	400	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	321	372	0	0	0	0
Pgrmc2	54.142857	0	0	151	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	292	503	0	0	0	0
Sem1	54.107143	0	0	351	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	224	439	0	0	0	0
Pex2	54.107143	0	0	263	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	335	488	0	0	0	0
Mtmr11	54.107143	0	0	256	0	0	0	191	0	0	0	0	328	192	0	0	0	0	0	0	0	0	0	178	131	239	0	0	0	0
Rbm48	54.071429	0	0	346	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	188	334	0	0	0	0
Rangap1	54.071429	0	0	556	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	150	294	0	0	0	0
Pkn3	54.071429	0	118	840	0	0	0	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex1	54.071429	0	0	346	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	188	334	0	0	0	0
Dyrk1b	54.071429	0	0	125	0	0	0	323	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	226	252	499	0	0	0	0
Dyrk1a	54.071429	0	0	473	0	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	191	269	0	0	0	0
Gtf2a2	54.035714	0	437	121	0	0	0	174	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	178	172	364	0	0	0	0
D2hgdh	54.035714	0	0	244	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	262	495	0	0	0	0
Psma6	54.0	0	0	329	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	279	498	0	0	0	0
Nup85	54.0	0	0	164	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	275	577	0	0	0	0
Mphosph8	54.0	0	0	157	184	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	161	342	0	0	0	0
Pramel31	53.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	350	712	0	0	0	0
Pcnx3	53.964286	0	0	493	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	176	329	0	0	0	0
Map3k11	53.964286	0	0	493	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	176	329	0	0	0	0
Atrn	53.964286	0	0	86	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	350	550	0	0	0	0
Hspa8	53.928571	0	0	88	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	388	524	0	0	0	0
Cntrl	53.928571	0	0	327	0	0	65	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	85	145	245	0	0	0	0
Tpm1	53.892857	0	0	210	0	0	0	208	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	226	374	363	0	0	0	0
Rnps1	53.892857	0	0	205	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	278	605	0	0	0	0
Lin54	53.892857	0	0	196	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	200	328	537	0	0	0	0
Zbed4	53.857143	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	348	595	0	0	0	0
Pigo	53.857143	0	0	301	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	246	471	0	0	0	0
Clpb	53.857143	0	0	458	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	130	426	0	0	0	0
Asgr1	53.857143	0	0	1005	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0
Ap2s1	53.857143	0	0	223	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	199	508	0	0	0	0
Snx11	53.821429	0	0	180	0	0	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	235	435	0	0	0	0
Gm13276	53.821429	124	0	558	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	177	201	0	0	0	0
Edem1	53.821429	0	0	117	0	0	0	113	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	223	295	480	0	0	0	0
Grcc10	53.785714	0	0	301	0	0	0	255	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	200	202	397	0	0	0	0
Erf	53.785714	0	0	206	0	0	118	215	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	129	236	348	0	0	0	0
Cox8a	53.785714	0	0	382	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	133	375	0	0	0	0
Ube2z	53.75	220	0	153	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	273	369	0	0	0	0
Tkfc	53.75	0	0	138	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	361	413	0	0	0	0
Pus10	53.75	0	0	374	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	226	398	0	0	0	0
Lonp1	53.75	0	0	149	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	291	548	0	0	0	0
Elp5	53.75	0	0	465	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	230	352	0	0	0	0
Ddb1	53.75	0	0	138	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	361	413	0	0	0	0
Dazap2	53.75	0	0	180	0	0	0	361	0	0	224	0	0	220	0	0	0	0	0	0	0	0	0	100	144	276	0	0	0	0
Ctdnep1	53.75	0	0	465	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	230	352	0	0	0	0
Catsperd	53.75	0	0	149	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	291	548	0	0	0	0
Tmem30a	53.714286	0	0	151	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	298	503	0	0	0	0
Sfr1	53.714286	0	0	373	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	280	321	0	0	0	0
Rmc1	53.714286	0	163	525	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	242	0	0	0	0
Pgghg	53.714286	0	0	285	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	349	330	0	0	0	0
Gins1	53.714286	0	0	121	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	371	443	0	0	0	0
Rcl1	53.678571	0	0	162	127	120	152	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	160	174	0	0	0	0
Prrc2a	53.678571	0	0	202	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	294	433	0	0	0	0
Dnaja4	53.678571	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	527	595	0	0	0	0
Cmtr1	53.678571	0	0	0	0	0	0	154	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	295	239	628	0	0	0	0
Zfp617	53.642857	0	0	276	0	0	0	329	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	170	197	376	0	0	0	0
Ubc	53.642857	0	0	322	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	272	325	0	0	0	0
Psmc6	53.642857	0	0	412	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	217	446	0	0	0	0
Pak6	53.642857	0	0	849	0	0	0	274	0	0	208	0	0	88	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0
Nek11	53.642857	0	0	190	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	261	548	0	0	0	0
Mbd3	53.642857	0	0	162	0	0	0	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	235	350	0	0	0	0
Czib	53.642857	0	0	200	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	274	484	0	0	0	0
Aste1	53.642857	0	0	190	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	261	548	0	0	0	0
Txndc11	53.607143	0	0	243	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	372	371	0	0	0	0
9430015G10Rik	53.607143	0	0	305	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	282	312	0	0	0	0
Rmdn1	53.571429	0	0	321	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	303	395	0	0	0	0
Dennd4b	53.571429	0	0	163	0	0	0	112	0	0	217	0	176	0	0	0	0	0	0	0	0	0	0	123	351	358	0	0	0	0
Cpne3	53.571429	0	0	321	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	303	395	0	0	0	0
Eif3a	53.535714	0	0	173	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	380	457	0	0	0	0
Zfp51	53.5	0	0	171	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	326	364	0	0	0	0
Uhrf1bp1l	53.5	0	0	437	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	245	385	0	0	0	0
Gm13278	53.5	124	0	399	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	157	164	218	0	0	0	0
Dcun1d4	53.5	0	0	128	558	0	0	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	102	0	0	0	0
Cant1	53.5	0	0	219	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	343	539	0	0	0	0
Atp9b	53.5	0	0	247	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	334	340	0	0	0	0
Rfx3	53.464286	0	0	131	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	350	390	0	0	0	0
Clasp1	53.464286	0	0	265	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	346	362	0	0	0	0
BC028528	53.464286	0	0	247	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	254	483	0	0	0	0
Armc8	53.464286	0	0	167	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	257	553	0	0	0	0
Appbp2	53.464286	0	0	528	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	256	213	0	0	0	0
Aph1a	53.464286	0	0	247	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	254	483	0	0	0	0
Aox1	53.464286	0	0	849	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	170	0	0	0	0
Anapc11	53.464286	0	0	108	0	0	0	246	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	172	261	516	0	0	0	0
Alyref	53.464286	0	0	108	0	0	0	246	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	172	261	516	0	0	0	0
Rrm1	53.428571	0	0	531	0	0	0	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	260	0	0	0	0
Polr2b	53.428571	0	0	269	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	232	460	0	0	0	0
Noa1	53.428571	0	0	269	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	232	460	0	0	0	0
Ccdc107	53.428571	0	0	432	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	189	319	0	0	0	0
Yrdc	53.392857	0	0	0	0	0	0	128	0	0	852	0	0	0	0	0	0	0	0	0	0	0	0	72	113	330	0	0	0	0
Smim10l1	53.392857	108	0	180	373	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	271	0	0	0	0
Sec62	53.392857	0	0	155	0	0	0	208	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	213	341	378	0	0	0	0
1110065P20Rik	53.392857	0	0	0	0	0	0	128	0	0	852	0	0	0	0	0	0	0	0	0	0	0	0	72	113	330	0	0	0	0
Trpm3	53.357143	0	0	318	0	0	0	480	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	152	137	221	0	0	0	0
Tmem129	53.357143	0	0	249	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	180	480	0	0	0	0
Tacc3	53.357143	0	0	249	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	180	480	0	0	0	0
Qars	53.357143	0	0	276	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	252	476	0	0	0	0
Pum2	53.357143	0	0	99	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	345	572	0	0	0	0
Ifitm3	53.357143	0	0	130	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	269	581	0	0	0	0
Fbxo42	53.357143	0	0	522	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	174	394	0	0	0	0
Cep128	53.357143	0	0	219	0	0	0	274	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	185	277	349	0	0	0	0
Zyx	53.321429	0	0	393	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	295	431	0	0	0	0
Srm	53.321429	0	0	168	0	0	0	489	0	0	177	0	0	183	0	0	0	124	0	0	0	0	0	0	124	228	0	0	0	0
Safb2	53.321429	0	0	99	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	334	484	0	0	0	0
Safb	53.321429	0	0	99	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	334	484	0	0	0	0
Mad2l1	53.321429	0	0	252	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	202	448	0	0	0	0
Jak2	53.321429	0	0	282	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	326	494	0	0	0	0
Hilpda	53.321429	0	0	274	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	374	342	0	0	0	0
Gpr84	53.321429	0	0	364	0	168	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	304	0	0	0	0
Cyb5r4	53.321429	0	0	271	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	276	362	0	0	0	0
Cop1	53.321429	0	0	129	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	406	505	0	0	0	0
Smarcd1	53.285714	159	0	175	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	260	372	0	0	0	0
Selenof	53.285714	0	0	460	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	274	311	0	0	0	0
Preb	53.285714	0	0	399	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	292	426	0	0	0	0
Perp	53.285714	0	0	125	0	0	0	151	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	225	284	378	0	0	0	0
Hs2st1	53.285714	0	0	460	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	274	311	0	0	0	0
Cdkal1	53.285714	0	0	295	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	336	367	0	0	0	0
Ankzf1	53.285714	0	0	188	0	0	112	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	180	361	0	0	0	0
Zfp212	53.25	0	0	215	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	342	528	0	0	0	0
Ube4a	53.25	0	0	207	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	229	592	0	0	0	0
Eif2b3	53.25	0	0	346	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	205	308	0	0	0	0
Vipas39	53.214286	0	0	325	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	203	409	0	0	0	0
Ahsa1	53.214286	0	0	325	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	203	409	0	0	0	0
Nsa2	53.178571	0	0	391	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	123	335	0	0	0	0
Kdelr2	53.178571	0	0	125	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	401	482	0	0	0	0
Gtpbp3	53.178571	0	0	483	0	117	0	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0
Gfm2	53.178571	0	0	391	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	123	335	0	0	0	0
Col6a1	53.178571	0	0	905	0	0	0	424	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0
Ano8	53.178571	0	0	483	0	117	0	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0
Rps6	53.142857	0	0	222	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	260	486	0	0	0	0
Dhodh	53.142857	0	0	188	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	304	378	0	0	0	0
Col9a1	53.142857	0	0	615	0	234	327	126	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0
Rmi2	53.107143	0	277	260	0	0	0	131	0	0	186	0	189	0	0	0	0	0	0	0	0	0	0	0	142	302	0	0	0	0
Rbm47	53.107143	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	457	549	0	0	0	0
Ppig	53.107143	0	0	119	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	269	481	0	0	0	0
Eprs	53.107143	0	0	213	0	0	0	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	288	442	0	0	0	0
Mthfsl	53.071429	0	0	100	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	360	490	0	0	0	0
Gnas	53.071429	0	0	203	0	0	99	726	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	110	165	0	0	0	0
Alkbh4	53.071429	0	0	624	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	183	364	0	0	0	0
Pcf11	53.035714	0	0	194	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	282	466	0	0	0	0
Otud1	53.0	0	0	85	0	0	0	167	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	266	405	483	0	0	0	0
Ints13	53.0	0	0	97	0	0	0	228	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	340	276	378	0	0	0	0
Fgfr1op2	53.0	0	0	97	0	0	0	228	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	340	276	378	0	0	0	0
Thbs1	52.964286	0	0	399	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	210	314	0	0	0	0
Prps1l3	52.964286	0	0	100	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	315	513	0	0	0	0
Nde1	52.964286	0	0	139	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	426	601	0	0	0	0
Mipol1	52.964286	0	0	100	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	315	513	0	0	0	0
Marf1	52.964286	0	0	139	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	426	601	0	0	0	0
Tcf25	52.928571	0	0	0	0	0	0	195	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	248	342	528	0	0	0	0
Rtraf	52.928571	0	0	418	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	92	223	0	0	0	0
Rnmt	52.928571	0	0	359	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	190	427	0	0	0	0
Fam210a	52.928571	0	0	359	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	190	427	0	0	0	0
Zmym6	52.892857	0	0	127	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	327	451	0	0	0	0
Trpm7	52.892857	0	0	235	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	263	499	0	0	0	0
Tmbim6	52.892857	0	0	137	252	0	0	466	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	113	102	250	0	0	0	0
Pole2	52.892857	0	0	635	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	261	0	0	0	0
Cd82	52.892857	0	0	351	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	230	456	0	0	0	0
Zranb2	52.857143	0	0	158	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	334	545	0	0	0	0
Ticam1	52.857143	0	0	445	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	126	465	0	0	0	0
Snrpd1	52.857143	0	0	206	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	278	382	0	0	0	0
Ndufs5	52.857143	0	0	75	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	336	534	0	0	0	0
Heatr5a	52.857143	0	0	232	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	352	465	0	0	0	0
Hdgf	52.857143	172	0	253	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	124	320	0	0	0	0
Caprin2	52.821429	0	0	273	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	218	416	0	0	0	0
Tmem115	52.785714	0	0	265	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	133	306	313	0	0	0	0
Snw1	52.785714	0	0	184	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	263	499	0	0	0	0
Slc39a9	52.785714	126	0	203	0	0	0	348	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	97	146	242	0	0	0	0
Pcgf1	52.785714	0	0	144	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	280	535	0	0	0	0
