Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Lcorl	122.611111	471	495	233	234	161	0	0	0	613	0	0	0	0	0	0	0	0	0	0
Tmem43	122.555556	290	293	293	415	214	163	0	0	538	0	0	0	0	0	0	0	0	0	0
Chchd4	122.555556	290	293	293	415	214	163	0	0	538	0	0	0	0	0	0	0	0	0	0
Tfpt	122.5	225	235	337	431	163	186	0	0	628	0	0	0	0	0	0	0	0	0	0
Rlim	122.5	535	492	167	239	125	119	0	0	528	0	0	0	0	0	0	0	0	0	0
Prpf31	122.5	225	235	337	431	163	186	0	0	628	0	0	0	0	0	0	0	0	0	0
Oasl2	122.5	383	435	0	0	0	0	0	0	774	0	0	0	0	0	0	192	132	289	0
Tsg101	122.444444	149	147	399	345	219	189	0	0	756	0	0	0	0	0	0	0	0	0	0
Ino80	122.444444	300	283	296	339	278	0	0	0	708	0	0	0	0	0	0	0	0	0	0
Clp1	122.444444	350	249	206	267	178	116	0	0	838	0	0	0	0	0	0	0	0	0	0
Tmem131l	122.388889	161	164	433	464	178	109	0	0	694	0	0	0	0	0	0	0	0	0	0
Senp2	122.388889	405	466	266	370	194	147	0	0	355	0	0	0	0	0	0	0	0	0	0
BC028528	122.388889	341	474	238	345	165	146	0	0	494	0	0	0	0	0	0	0	0	0	0
Aph1a	122.388889	341	474	238	345	165	146	0	0	494	0	0	0	0	0	0	0	0	0	0
Pcmt1	122.333333	226	179	457	334	177	178	0	0	651	0	0	0	0	0	0	0	0	0	0
Mon1b	122.333333	372	298	531	225	159	125	0	0	406	0	0	0	0	0	0	0	0	86	0
Laptm4a	122.333333	257	279	316	310	189	160	0	0	691	0	0	0	0	0	0	0	0	0	0
Atg12	122.333333	265	324	348	363	236	161	0	0	505	0	0	0	0	0	0	0	0	0	0
Ap3s1	122.333333	265	324	348	363	236	161	0	0	505	0	0	0	0	0	0	0	0	0	0
Ptpn23	122.277778	224	241	297	412	241	165	0	0	621	0	0	0	0	0	0	0	0	0	0
Wnk1	122.222222	352	304	115	317	248	107	0	0	757	0	0	0	0	0	0	0	0	0	0
Vdac3	122.222222	0	122	509	479	341	204	0	0	545	0	0	0	0	0	0	0	0	0	0
Uxs1	122.222222	283	419	227	377	255	186	0	0	453	0	0	0	0	0	0	0	0	0	0
Oxsm	122.222222	175	218	392	340	202	101	0	0	772	0	0	0	0	0	0	0	0	0	0
Ngly1	122.222222	175	218	392	340	202	101	0	0	772	0	0	0	0	0	0	0	0	0	0
Gabpa	122.222222	341	334	563	193	0	122	0	0	647	0	0	0	0	0	0	0	0	0	0
Cnbp	122.222222	248	270	309	332	232	183	0	0	626	0	0	0	0	0	0	0	0	0	0
Atp5j	122.222222	341	334	563	193	0	122	0	0	647	0	0	0	0	0	0	0	0	0	0
Zfp319	122.166667	175	204	243	256	172	97	0	0	1052	0	0	0	0	0	0	0	0	0	0
Usb1	122.166667	175	204	243	256	172	97	0	0	1052	0	0	0	0	0	0	0	0	0	0
Tra2b	122.166667	338	381	315	438	160	128	0	0	439	0	0	0	0	0	0	0	0	0	0
Rchy1	122.166667	355	299	227	308	239	208	0	0	563	0	0	0	0	0	0	0	0	0	0
Plcd4	122.166667	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	0	0
Pibf1	122.166667	397	402	232	328	180	112	0	0	548	0	0	0	0	0	0	0	0	0	0
Mlx	122.166667	168	240	340	338	245	233	0	0	635	0	0	0	0	0	0	0	0	0	0
Hsd17b1	122.166667	168	240	340	338	245	233	0	0	635	0	0	0	0	0	0	0	0	0	0
Dis3	122.166667	397	402	232	328	180	112	0	0	548	0	0	0	0	0	0	0	0	0	0
Coasy	122.166667	168	240	340	338	245	233	0	0	635	0	0	0	0	0	0	0	0	0	0
Ankrd13d	122.166667	305	320	148	217	126	107	0	0	976	0	0	0	0	0	0	0	0	0	0
Exoc3	122.111111	110	161	822	262	152	215	0	0	476	0	0	0	0	0	0	0	0	0	0
Ccnl2	122.111111	344	297	309	264	205	149	0	0	630	0	0	0	0	0	0	0	0	0	0
Srp72	122.055556	73	107	310	369	145	158	0	0	1035	0	0	0	0	0	0	0	0	0	0
Psap	122.055556	0	171	385	407	304	155	0	0	775	0	0	0	0	0	0	0	0	0	0
Zfp207	122.0	211	355	296	280	256	141	0	0	657	0	0	0	0	0	0	0	0	0	0
Fyttd1	122.0	213	249	316	363	265	131	0	0	659	0	0	0	0	0	0	0	0	0	0
Edrf1	122.0	267	201	309	360	130	107	0	0	822	0	0	0	0	0	0	0	0	0	0
Pcnx4	121.944444	433	392	256	240	200	155	0	0	519	0	0	0	0	0	0	0	0	0	0
Cyp51	121.944444	219	196	357	439	312	206	0	0	466	0	0	0	0	0	0	0	0	0	0
Chst12	121.944444	422	504	223	210	96	211	0	0	529	0	0	0	0	0	0	0	0	0	0
0610009B22Rik	121.944444	298	358	242	376	205	138	0	0	578	0	0	0	0	0	0	0	0	0	0
Zbtb18	121.888889	492	502	143	216	122	148	0	0	571	0	0	0	0	0	0	0	0	0	0
Fam98a	121.888889	233	235	323	508	300	202	0	0	393	0	0	0	0	0	0	0	0	0	0
Adss	121.888889	449	458	213	374	158	78	0	0	464	0	0	0	0	0	0	0	0	0	0
Phf14	121.833333	322	312	280	256	187	110	0	0	726	0	0	0	0	0	0	0	0	0	0
Mcfd2	121.777778	229	261	216	185	87	113	0	0	1101	0	0	0	0	0	0	0	0	0	0
Ctcf	121.777778	286	420	234	329	168	175	0	0	580	0	0	0	0	0	0	0	0	0	0
C2cd5	121.777778	259	280	300	385	230	113	0	0	625	0	0	0	0	0	0	0	0	0	0
Zfp36l1	121.722222	415	416	151	260	119	0	0	0	422	0	0	0	0	0	0	93	114	201	0
Ogt	121.722222	552	462	257	480	0	127	0	0	313	0	0	0	0	0	0	0	0	0	0
Gale	121.722222	278	401	275	398	180	132	0	0	527	0	0	0	0	0	0	0	0	0	0
Dusp23	121.722222	405	443	209	223	113	95	0	0	703	0	0	0	0	0	0	0	0	0	0
Fnbp4	121.666667	380	475	325	323	198	123	0	0	366	0	0	0	0	0	0	0	0	0	0
Trabd	121.611111	192	189	283	227	101	85	0	0	1112	0	0	0	0	0	0	0	0	0	0
Thnsl1	121.611111	275	321	227	313	152	137	0	0	764	0	0	0	0	0	0	0	0	0	0
Rps3	121.611111	155	267	355	464	270	147	0	0	531	0	0	0	0	0	0	0	0	0	0
Ogfod1	121.611111	380	268	360	206	243	142	0	0	590	0	0	0	0	0	0	0	0	0	0
Nudt21	121.611111	380	268	360	206	243	142	0	0	590	0	0	0	0	0	0	0	0	0	0
Fbxo11	121.611111	429	565	236	297	156	120	0	0	386	0	0	0	0	0	0	0	0	0	0
Enkur	121.611111	275	321	227	313	152	137	0	0	764	0	0	0	0	0	0	0	0	0	0
Arl6ip1	121.611111	284	359	260	384	221	151	0	0	530	0	0	0	0	0	0	0	0	0	0
Tmem223	121.555556	127	178	492	304	183	96	0	0	808	0	0	0	0	0	0	0	0	0	0
Tmem179b	121.555556	127	178	492	304	183	96	0	0	808	0	0	0	0	0	0	0	0	0	0
Kansl1l	121.555556	298	435	335	309	244	162	0	0	405	0	0	0	0	0	0	0	0	0	0
Hps3	121.555556	293	228	266	246	299	155	0	0	701	0	0	0	0	0	0	0	0	0	0
Ezh2	121.555556	235	254	291	335	160	150	0	0	763	0	0	0	0	0	0	0	0	0	0
Zfhx2	121.5	119	124	187	169	123	114	0	0	1351	0	0	0	0	0	0	0	0	0	0
Thtpa	121.5	119	124	187	169	123	114	0	0	1351	0	0	0	0	0	0	0	0	0	0
Septin9	121.5	295	257	0	126	0	0	0	0	983	0	0	0	0	0	0	165	172	189	0
Dut	121.5	375	481	158	265	145	126	0	0	637	0	0	0	0	0	0	0	0	0	0
Xylt2	121.444444	162	220	271	323	171	132	0	0	907	0	0	0	0	0	0	0	0	0	0
Usf3	121.444444	380	343	301	311	135	157	0	0	559	0	0	0	0	0	0	0	0	0	0
Serbp1	121.444444	471	495	325	389	175	121	0	0	210	0	0	0	0	0	0	0	0	0	0
Pa2g4	121.444444	255	212	269	529	230	186	0	0	505	0	0	0	0	0	0	0	0	0	0
Mtfp1	121.444444	295	318	292	319	256	181	0	0	525	0	0	0	0	0	0	0	0	0	0
Med31	121.444444	291	293	250	332	149	121	0	0	750	0	0	0	0	0	0	0	0	0	0
Arhgap26	121.444444	397	444	170	186	133	96	0	0	760	0	0	0	0	0	0	0	0	0	0
4930563E22Rik	121.444444	291	293	250	332	149	121	0	0	750	0	0	0	0	0	0	0	0	0	0
Xpc	121.388889	333	262	226	289	190	107	0	0	721	0	0	0	0	0	0	0	0	57	0
Smg1	121.388889	449	421	310	275	183	137	0	0	410	0	0	0	0	0	0	0	0	0	0
Rnase4	121.388889	174	253	242	406	146	115	0	0	849	0	0	0	0	0	0	0	0	0	0
Plekhm1	121.388889	358	463	190	187	124	114	0	0	749	0	0	0	0	0	0	0	0	0	0
Mllt10	121.388889	320	419	235	373	152	102	0	0	584	0	0	0	0	0	0	0	0	0	0
Mga	121.388889	258	251	353	253	158	90	84	159	579	0	0	0	0	0	0	0	0	0	0
Lsm3	121.388889	333	262	226	289	190	107	0	0	721	0	0	0	0	0	0	0	0	57	0
Gtf2a2	121.388889	219	105	400	358	246	163	0	0	694	0	0	0	0	0	0	0	0	0	0
Ddit4	121.388889	287	294	284	198	223	184	0	0	715	0	0	0	0	0	0	0	0	0	0
Bcl9	121.388889	451	505	200	188	165	154	0	0	522	0	0	0	0	0	0	0	0	0	0
Ang	121.388889	174	253	242	406	146	115	0	0	849	0	0	0	0	0	0	0	0	0	0
Stx18	121.333333	0	0	1435	221	167	135	0	0	226	0	0	0	0	0	0	0	0	0	0
Limd2	121.333333	557	524	168	211	121	0	0	0	491	0	0	0	0	0	0	0	0	112	0
Cpsf6	121.333333	279	310	516	395	159	238	0	0	287	0	0	0	0	0	0	0	0	0	0
Glcci1	121.277778	187	246	277	369	216	180	0	0	708	0	0	0	0	0	0	0	0	0	0
Usp4	121.222222	211	227	448	353	184	128	0	0	631	0	0	0	0	0	0	0	0	0	0
Tmem175	121.222222	308	338	276	337	273	211	0	0	439	0	0	0	0	0	0	0	0	0	0
Tmem140	121.222222	646	643	0	0	0	0	0	0	0	0	0	0	0	0	0	166	180	547	0
Marchf7	121.222222	240	277	382	298	198	187	0	0	600	0	0	0	0	0	0	0	0	0	0
Gak	121.222222	308	338	276	337	273	211	0	0	439	0	0	0	0	0	0	0	0	0	0
Emb	121.222222	678	663	0	0	0	0	0	0	133	0	0	0	0	0	0	180	163	365	0
Pyroxd1	121.166667	267	251	476	324	104	182	0	0	577	0	0	0	0	0	0	0	0	0	0
Ppcdc	121.166667	208	217	296	317	165	162	0	0	816	0	0	0	0	0	0	0	0	0	0
Hmgn2	121.166667	293	313	355	188	107	0	0	0	925	0	0	0	0	0	0	0	0	0	0
Atf7	121.166667	354	309	215	404	166	158	0	0	575	0	0	0	0	0	0	0	0	0	0
Map2k1	121.111111	275	324	293	403	269	140	0	0	476	0	0	0	0	0	0	0	0	0	0
Gopc	121.111111	461	447	238	397	167	129	0	0	341	0	0	0	0	0	0	0	0	0	0
Trrap	121.055556	191	215	245	345	171	118	0	0	894	0	0	0	0	0	0	0	0	0	0
Slc38a7	121.055556	85	72	277	472	242	221	0	0	810	0	0	0	0	0	0	0	0	0	0
Rnf139	121.055556	327	396	267	419	166	199	0	0	405	0	0	0	0	0	0	0	0	0	0
Rab23	121.055556	187	104	996	284	224	100	0	0	284	0	0	0	0	0	0	0	0	0	0
Ccdc91	121.055556	185	245	943	195	101	84	0	0	426	0	0	0	0	0	0	0	0	0	0
Vps28	121.0	134	215	369	310	283	246	0	0	621	0	0	0	0	0	0	0	0	0	0
Rpsa	121.0	310	352	346	307	178	85	0	0	600	0	0	0	0	0	0	0	0	0	0
Gmfb	121.0	345	343	266	436	171	137	0	0	369	0	0	0	0	0	0	0	0	111	0
Aff4	121.0	193	240	336	398	289	152	0	0	570	0	0	0	0	0	0	0	0	0	0
Wdr27	120.944444	137	155	603	392	221	151	0	0	518	0	0	0	0	0	0	0	0	0	0
Oard1	120.944444	340	398	376	357	207	155	0	0	344	0	0	0	0	0	0	0	0	0	0
Nfya	120.944444	340	398	376	357	207	155	0	0	344	0	0	0	0	0	0	0	0	0	0
Ern1	120.944444	497	454	210	221	102	0	0	0	693	0	0	0	0	0	0	0	0	0	0
1600012H06Rik	120.944444	137	155	603	392	221	151	0	0	518	0	0	0	0	0	0	0	0	0	0
Raf1	120.888889	323	284	298	506	234	183	0	0	348	0	0	0	0	0	0	0	0	0	0
Pik3cb	120.888889	229	203	256	397	234	163	0	0	694	0	0	0	0	0	0	0	0	0	0
Lysmd3	120.888889	308	330	251	257	238	139	0	0	653	0	0	0	0	0	0	0	0	0	0
Ndufa4	120.833333	322	312	280	238	187	110	0	0	726	0	0	0	0	0	0	0	0	0	0
E2f5	120.833333	264	347	324	317	350	87	0	0	486	0	0	0	0	0	0	0	0	0	0
Supt5	120.777778	172	180	401	414	190	144	0	0	673	0	0	0	0	0	0	0	0	0	0
Setd4	120.777778	249	180	178	327	162	87	0	0	991	0	0	0	0	0	0	0	0	0	0
Cbr1	120.777778	249	180	178	327	162	87	0	0	991	0	0	0	0	0	0	0	0	0	0
Stag3	120.722222	204	122	277	272	223	226	0	0	849	0	0	0	0	0	0	0	0	0	0
Mmut	120.722222	252	247	306	285	227	214	0	0	529	0	0	0	0	0	0	0	0	113	0
Gpc2	120.722222	204	122	277	272	223	226	0	0	849	0	0	0	0	0	0	0	0	0	0
Cenpq	120.722222	252	247	306	285	227	214	0	0	529	0	0	0	0	0	0	0	0	113	0
Rpl32	120.666667	165	196	255	340	198	153	0	0	865	0	0	0	0	0	0	0	0	0	0
Pnisr	120.666667	136	163	286	316	267	251	0	0	753	0	0	0	0	0	0	0	0	0	0
Als2	120.666667	266	284	266	357	217	144	0	0	638	0	0	0	0	0	0	0	0	0	0
Prpf40b	120.611111	257	216	300	364	247	213	0	0	574	0	0	0	0	0	0	0	0	0	0
Kdsr	120.611111	330	350	238	422	238	134	0	0	459	0	0	0	0	0	0	0	0	0	0
Hnrnpm	120.611111	163	166	381	349	252	153	0	0	707	0	0	0	0	0	0	0	0	0	0
H2aw	120.611111	176	299	208	178	135	134	0	0	1041	0	0	0	0	0	0	0	0	0	0
Ano6	120.611111	296	226	312	443	217	106	0	0	571	0	0	0	0	0	0	0	0	0	0
Smchd1	120.555556	363	317	256	339	156	101	0	0	638	0	0	0	0	0	0	0	0	0	0
Sf3a2	120.555556	281	263	243	256	212	179	0	0	736	0	0	0	0	0	0	0	0	0	0
Plekhj1	120.555556	281	263	243	256	212	179	0	0	736	0	0	0	0	0	0	0	0	0	0
Insig1	120.5	239	360	269	372	196	194	0	0	539	0	0	0	0	0	0	0	0	0	0
Eif4g3	120.5	126	117	348	368	265	255	0	0	690	0	0	0	0	0	0	0	0	0	0
Dnajc27	120.5	96	180	197	295	187	206	0	0	1008	0	0	0	0	0	0	0	0	0	0
Ankhd1	120.5	328	441	470	223	184	130	0	0	393	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	120.5	255	297	286	407	227	183	0	0	514	0	0	0	0	0	0	0	0	0	0
Tbcel	120.444444	237	240	228	366	195	109	0	0	793	0	0	0	0	0	0	0	0	0	0
Dynlt1b	120.444444	220	332	283	415	159	117	0	0	642	0	0	0	0	0	0	0	0	0	0
Crtc1	120.444444	146	172	404	548	290	155	0	0	453	0	0	0	0	0	0	0	0	0	0
Btbd10	120.444444	232	191	360	325	204	179	0	0	677	0	0	0	0	0	0	0	0	0	0
Tdrkh	120.388889	239	273	270	370	235	226	0	0	554	0	0	0	0	0	0	0	0	0	0
Spata33	120.388889	179	166	393	366	176	136	0	0	751	0	0	0	0	0	0	0	0	0	0
Pskh1	120.388889	189	212	400	387	272	147	0	0	560	0	0	0	0	0	0	0	0	0	0
Kansl3	120.388889	185	201	321	359	187	114	0	0	800	0	0	0	0	0	0	0	0	0	0
Fer1l5	120.388889	185	201	321	359	187	114	0	0	800	0	0	0	0	0	0	0	0	0	0
Chmp1a	120.388889	179	166	393	366	176	136	0	0	751	0	0	0	0	0	0	0	0	0	0
Sugt1	120.333333	342	357	229	321	166	121	0	0	630	0	0	0	0	0	0	0	0	0	0
Dcp1b	120.333333	140	155	341	416	214	219	0	0	681	0	0	0	0	0	0	0	0	0	0
Wdpcp	120.277778	499	529	240	211	257	133	0	0	296	0	0	0	0	0	0	0	0	0	0
Wbp11	120.277778	369	438	255	301	197	220	0	0	385	0	0	0	0	0	0	0	0	0	0
Tent4a	120.277778	346	379	281	376	215	132	0	0	436	0	0	0	0	0	0	0	0	0	0
Sh2b1	120.277778	153	304	455	268	261	113	0	0	611	0	0	0	0	0	0	0	0	0	0
Mdh1	120.277778	499	529	240	211	257	133	0	0	296	0	0	0	0	0	0	0	0	0	0
Ccdc15	120.277778	221	275	347	585	164	137	0	0	436	0	0	0	0	0	0	0	0	0	0
Bub3	120.277778	213	455	245	213	165	159	0	0	715	0	0	0	0	0	0	0	0	0	0
BC049715	120.277778	369	438	255	301	197	220	0	0	385	0	0	0	0	0	0	0	0	0	0
Prdx1	120.222222	189	205	213	197	171	179	0	0	1010	0	0	0	0	0	0	0	0	0	0
Kpnb1	120.222222	352	410	293	318	195	165	0	0	431	0	0	0	0	0	0	0	0	0	0
Gtpbp2	120.222222	368	421	221	240	156	178	0	0	580	0	0	0	0	0	0	0	0	0	0
Odf2l	120.166667	319	253	318	417	255	133	0	0	468	0	0	0	0	0	0	0	0	0	0
Nsd3	120.166667	278	272	235	201	130	0	0	0	1047	0	0	0	0	0	0	0	0	0	0
Letm2	120.166667	278	272	235	201	130	0	0	0	1047	0	0	0	0	0	0	0	0	0	0
Hif1a	120.166667	407	368	291	296	167	199	0	0	435	0	0	0	0	0	0	0	0	0	0
Wdr89	120.111111	364	378	257	242	156	121	0	0	644	0	0	0	0	0	0	0	0	0	0
Tnrc6a	120.111111	179	253	436	340	225	107	0	0	622	0	0	0	0	0	0	0	0	0	0
Nptn	120.111111	362	368	231	425	187	213	0	0	376	0	0	0	0	0	0	0	0	0	0
Mia3	120.111111	353	408	247	223	235	120	0	0	576	0	0	0	0	0	0	0	0	0	0
Dusp4	120.111111	501	487	150	121	88	0	0	0	815	0	0	0	0	0	0	0	0	0	0
Arf6	120.111111	173	153	414	311	250	185	0	0	676	0	0	0	0	0	0	0	0	0	0
Otub1	120.055556	183	173	207	204	98	103	0	0	1193	0	0	0	0	0	0	0	0	0	0
Myl6b	120.055556	360	368	153	228	130	142	0	0	661	0	0	0	0	0	0	0	119	0	0
Myl6	120.055556	360	368	153	228	130	142	0	0	661	0	0	0	0	0	0	0	119	0	0
Triap1	120.0	159	118	296	403	259	222	0	0	703	0	0	0	0	0	0	0	0	0	0
Kif2c	120.0	146	0	355	382	181	177	0	0	919	0	0	0	0	0	0	0	0	0	0
Gatc	120.0	159	118	296	403	259	222	0	0	703	0	0	0	0	0	0	0	0	0	0
Oaz2	119.944444	339	292	250	288	166	151	0	0	673	0	0	0	0	0	0	0	0	0	0
Ero1b	119.944444	425	464	220	280	164	231	0	0	375	0	0	0	0	0	0	0	0	0	0
Tollip	119.888889	317	357	260	347	209	146	0	0	522	0	0	0	0	0	0	0	0	0	0
Psmc6	119.833333	273	360	244	292	165	167	0	0	656	0	0	0	0	0	0	0	0	0	0
Notch2	119.833333	424	403	221	239	213	156	0	0	501	0	0	0	0	0	0	0	0	0	0
Nipbl	119.833333	293	370	587	231	178	172	0	0	145	0	0	0	0	0	0	0	0	181	0
Dock9	119.833333	257	303	159	192	102	118	0	0	1026	0	0	0	0	0	0	0	0	0	0
Ufl1	119.777778	233	226	425	349	198	148	0	0	577	0	0	0	0	0	0	0	0	0	0
Tmem147	119.777778	361	444	245	251	131	137	0	0	587	0	0	0	0	0	0	0	0	0	0
Snw1	119.777778	300	313	296	264	122	72	0	0	789	0	0	0	0	0	0	0	0	0	0
Ost4	119.777778	268	234	401	294	280	150	0	0	529	0	0	0	0	0	0	0	0	0	0
LOC114841036	119.777778	436	394	247	263	217	161	0	0	438	0	0	0	0	0	0	0	0	0	0
Fkbp2	119.777778	436	394	247	263	217	161	0	0	438	0	0	0	0	0	0	0	0	0	0
Ttc13	119.722222	274	322	273	312	213	159	0	0	602	0	0	0	0	0	0	0	0	0	0
Pdss2	119.722222	179	214	337	278	176	103	0	0	868	0	0	0	0	0	0	0	0	0	0
Ncapg	119.722222	333	302	269	232	157	207	0	0	375	0	0	0	0	0	0	0	0	280	0
Mib2	119.722222	275	263	229	225	164	162	0	0	837	0	0	0	0	0	0	0	0	0	0
Gemin4	119.722222	361	337	204	252	167	126	0	0	708	0	0	0	0	0	0	0	0	0	0
Errfi1	119.722222	184	146	402	517	250	159	0	0	497	0	0	0	0	0	0	0	0	0	0
Edem3	119.722222	332	337	277	414	211	155	0	0	429	0	0	0	0	0	0	0	0	0	0
Dbil5	119.722222	361	337	204	252	167	126	0	0	708	0	0	0	0	0	0	0	0	0	0
Atl3	119.722222	229	277	232	357	265	144	0	0	651	0	0	0	0	0	0	0	0	0	0
Arv1	119.722222	274	322	273	312	213	159	0	0	602	0	0	0	0	0	0	0	0	0	0
Rbm14	119.666667	224	234	334	382	201	175	0	0	604	0	0	0	0	0	0	0	0	0	0
Mtres1	119.666667	305	340	348	304	166	178	0	0	513	0	0	0	0	0	0	0	0	0	0
Lrig2	119.666667	461	400	333	188	152	87	0	0	533	0	0	0	0	0	0	0	0	0	0
Gm21992	119.666667	224	234	334	382	201	175	0	0	604	0	0	0	0	0	0	0	0	0	0
Traf2	119.611111	210	217	372	367	132	145	0	0	710	0	0	0	0	0	0	0	0	0	0
Tmsb15l	119.611111	391	415	0	163	116	150	0	0	918	0	0	0	0	0	0	0	0	0	0
Tmsb15b1	119.611111	391	415	0	163	116	150	0	0	918	0	0	0	0	0	0	0	0	0	0
Rbm42	119.611111	499	373	289	362	194	221	0	0	215	0	0	0	0	0	0	0	0	0	0
Pin1	119.611111	357	343	302	354	143	205	0	0	449	0	0	0	0	0	0	0	0	0	0
Pacs1	119.611111	407	443	220	280	172	162	0	0	469	0	0	0	0	0	0	0	0	0	0
Incenp	119.611111	377	338	366	213	172	127	0	0	560	0	0	0	0	0	0	0	0	0	0
Brd4	119.555556	190	122	286	263	185	133	0	0	973	0	0	0	0	0	0	0	0	0	0
Zscan10	119.5	779	743	103	113	88	0	0	0	207	0	0	0	0	0	0	0	0	118	0
Tulp4	119.5	285	279	327	425	175	102	0	0	558	0	0	0	0	0	0	0	0	0	0
Smdt1	119.5	227	225	303	391	221	137	0	0	647	0	0	0	0	0	0	0	0	0	0
Sec24c	119.5	275	281	277	313	238	288	0	0	479	0	0	0	0	0	0	0	0	0	0
Rps27a	119.5	128	194	402	404	250	175	0	0	598	0	0	0	0	0	0	0	0	0	0
Qdpr	119.5	464	570	144	213	120	138	0	0	502	0	0	0	0	0	0	0	0	0	0
Ppp2r5e	119.5	497	450	243	262	173	111	0	0	415	0	0	0	0	0	0	0	0	0	0
Hadhb	119.5	225	275	349	429	224	176	0	0	473	0	0	0	0	0	0	0	0	0	0
Hadha	119.5	225	275	349	429	224	176	0	0	473	0	0	0	0	0	0	0	0	0	0
Clrn2	119.5	464	570	144	213	120	138	0	0	502	0	0	0	0	0	0	0	0	0	0
Clhc1	119.5	128	194	402	404	250	175	0	0	598	0	0	0	0	0	0	0	0	0	0
1810037I17Rik	119.5	279	278	309	430	268	175	0	0	412	0	0	0	0	0	0	0	0	0	0
Smarcd1	119.444444	145	162	622	316	221	160	0	0	524	0	0	0	0	0	0	0	0	0	0
Prkcsh	119.444444	233	322	336	426	271	162	0	0	400	0	0	0	0	0	0	0	0	0	0
Eaf2	119.444444	407	375	218	280	151	155	0	0	564	0	0	0	0	0	0	0	0	0	0
Ccdc151	119.444444	233	322	336	426	271	162	0	0	400	0	0	0	0	0	0	0	0	0	0
Rtf1	119.388889	273	217	409	350	236	137	0	0	527	0	0	0	0	0	0	0	0	0	0
Pdia3	119.388889	228	345	339	398	216	176	0	0	447	0	0	0	0	0	0	0	0	0	0
Limk2	119.388889	433	365	277	320	194	111	0	0	449	0	0	0	0	0	0	0	0	0	0
Farsa	119.388889	0	0	671	305	158	117	0	0	898	0	0	0	0	0	0	0	0	0	0
Dag1	119.388889	289	223	256	447	225	172	0	0	537	0	0	0	0	0	0	0	0	0	0
Catsper2	119.388889	228	345	339	398	216	176	0	0	447	0	0	0	0	0	0	0	0	0	0
Mindy2	119.333333	530	431	248	265	136	92	0	0	446	0	0	0	0	0	0	0	0	0	0
Esco1	119.333333	367	433	314	316	233	121	0	0	364	0	0	0	0	0	0	0	0	0	0
Cox20	119.333333	347	324	400	330	180	100	0	0	467	0	0	0	0	0	0	0	0	0	0
Aven	119.333333	170	196	398	284	216	118	0	0	766	0	0	0	0	0	0	0	0	0	0
Timeless	119.277778	141	172	321	335	226	133	0	0	819	0	0	0	0	0	0	0	0	0	0
Spag7	119.277778	180	246	210	305	165	139	0	0	902	0	0	0	0	0	0	0	0	0	0
Sh3bgrl2	119.277778	182	179	312	398	196	164	0	0	716	0	0	0	0	0	0	0	0	0	0
Dym	119.277778	105	259	499	215	158	151	0	0	760	0	0	0	0	0	0	0	0	0	0
Slc27a4	119.222222	140	168	335	315	208	142	0	0	838	0	0	0	0	0	0	0	0	0	0
Rhbdd3	119.222222	246	193	229	323	198	143	0	0	814	0	0	0	0	0	0	0	0	0	0
Nup205	119.222222	280	303	201	319	152	210	0	0	681	0	0	0	0	0	0	0	0	0	0
Fbxw11	119.222222	303	306	203	348	240	232	0	0	514	0	0	0	0	0	0	0	0	0	0
Ewsr1	119.222222	246	193	229	323	198	143	0	0	814	0	0	0	0	0	0	0	0	0	0
Cds2	119.222222	260	377	360	282	234	119	0	0	514	0	0	0	0	0	0	0	0	0	0
Zfyve19	119.166667	473	414	230	238	188	221	0	0	381	0	0	0	0	0	0	0	0	0	0
Per2	119.166667	463	453	254	342	123	131	0	0	379	0	0	0	0	0	0	0	0	0	0
Hdgf	119.166667	321	403	282	301	157	112	0	0	569	0	0	0	0	0	0	0	0	0	0
Dnajc17	119.166667	473	414	230	238	188	221	0	0	381	0	0	0	0	0	0	0	0	0	0
B4galt1	119.166667	397	636	145	155	133	159	0	0	520	0	0	0	0	0	0	0	0	0	0
Zfp787	119.055556	364	332	276	393	177	219	0	0	382	0	0	0	0	0	0	0	0	0	0
Usp35	119.055556	305	291	279	310	236	142	0	0	580	0	0	0	0	0	0	0	0	0	0
Rabgef1	119.055556	209	230	414	400	214	163	0	0	513	0	0	0	0	0	0	0	0	0	0
Kctd21	119.055556	305	291	279	310	236	142	0	0	580	0	0	0	0	0	0	0	0	0	0
Dync1li2	119.055556	111	105	469	442	305	183	0	0	528	0	0	0	0	0	0	0	0	0	0
Copg2	119.055556	193	259	306	277	147	135	0	0	826	0	0	0	0	0	0	0	0	0	0
Ankrd28	119.055556	375	348	390	313	116	169	0	0	432	0	0	0	0	0	0	0	0	0	0
Tigd2	119.0	432	476	223	250	175	111	0	0	475	0	0	0	0	0	0	0	0	0	0
Tbl1x	119.0	380	319	129	182	0	0	0	0	782	0	0	0	0	0	0	128	0	222	0
