Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Tmcc3	112.954545	330	0	321	0	0	0	397	476	0	0	0	0	0	0	0	0	0	0	123	170	354	314	0
Sike1	112.954545	240	113	339	0	0	0	521	512	0	0	0	0	0	0	0	0	0	0	128	194	235	203	0
Zfp943	112.909091	0	215	745	0	0	0	211	482	0	0	0	0	0	0	0	0	0	0	146	192	222	271	0
Zfp942	112.909091	0	215	745	0	0	0	211	482	0	0	0	0	0	0	0	0	0	0	146	192	222	271	0
Slc7a9	112.909091	0	0	0	0	0	0	1271	927	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0
Etfrf1	112.909091	0	331	345	0	0	0	377	418	0	0	0	0	0	0	0	0	0	0	243	202	337	231	0
Casc1	112.909091	0	331	345	0	0	0	377	418	0	0	0	0	0	0	0	0	0	0	243	202	337	231	0
Seh1l	112.863636	0	228	371	0	0	0	374	361	0	0	0	0	0	0	0	0	0	0	239	268	344	298	0
Rnf111	112.863636	0	332	474	0	0	0	117	316	0	0	0	0	0	0	0	0	0	0	252	319	220	453	0
Trmu	112.818182	107	307	304	0	0	0	206	353	0	0	0	0	0	0	0	0	0	0	163	371	296	375	0
G6pc3	112.818182	0	362	423	0	0	0	247	246	0	0	0	0	0	0	0	0	0	0	228	509	251	216	0
Cxxc4	112.818182	0	0	0	0	0	0	603	639	0	93	0	0	0	0	0	0	0	0	0	157	664	326	0
Tmem223	112.772727	0	379	496	0	0	0	285	299	0	0	0	0	0	0	0	0	0	0	277	302	199	244	0
Tmem179b	112.772727	0	379	496	0	0	0	285	299	0	0	0	0	0	0	0	0	0	0	277	302	199	244	0
Rad54b	112.772727	293	337	643	0	0	0	273	156	0	0	0	0	0	0	0	0	0	0	193	156	199	231	0
Plekho2	112.772727	0	443	703	0	0	0	132	202	0	0	0	0	0	0	0	0	0	0	263	207	260	271	0
Orai3	112.772727	0	257	415	0	0	0	252	239	0	0	0	0	0	0	0	0	0	0	425	509	156	228	0
Trim11	112.727273	228	274	406	0	0	0	188	263	0	0	0	0	0	0	0	0	0	0	263	294	262	302	0
Spns2	112.727273	0	0	0	0	0	0	104	152	0	0	0	0	0	0	0	0	0	0	1051	735	156	282	0
Slc7a1	112.727273	231	317	449	0	0	0	130	176	0	0	0	0	0	0	0	0	0	0	474	614	0	89	0
Katnbl1	112.727273	0	277	365	0	0	0	109	300	0	0	0	0	0	0	0	0	0	0	374	707	113	235	0
Zfp568	112.681818	253	195	463	0	0	0	355	413	0	0	0	0	0	0	0	0	0	0	130	0	413	257	0
Hsd17b7	112.681818	0	633	854	0	0	0	76	223	0	0	0	0	0	0	0	0	0	0	173	185	167	168	0
Plxdc1	112.636364	0	166	217	0	0	0	418	421	0	0	0	0	0	0	0	0	0	0	264	717	116	159	0
Fstl5	112.636364	0	0	0	0	0	0	840	856	0	0	0	0	0	0	0	0	0	0	0	0	272	510	0
A130010J15Rik	112.590909	215	284	547	0	0	0	279	375	0	0	0	0	0	0	0	0	0	0	173	276	182	146	0
Vcpkmt	112.545455	0	236	372	0	0	0	214	494	0	0	0	0	0	0	0	0	0	0	299	176	289	396	0
Slc30a1	112.545455	0	117	183	0	0	0	292	344	0	0	0	0	0	0	0	0	0	0	424	628	335	153	0
Rab3gap2	112.545455	0	257	346	0	0	0	384	303	0	0	0	0	0	0	0	0	0	0	265	218	293	410	0
Terf2	112.5	0	239	382	0	0	0	271	386	0	0	0	0	0	0	0	0	0	0	401	232	260	304	0
Creb5	112.5	183	0	129	0	0	0	593	710	0	0	0	0	0	0	0	0	0	0	0	0	591	269	0
Vps18	112.454545	0	300	445	0	0	0	256	351	0	0	0	0	0	0	0	0	0	0	287	257	320	258	0
Pim3	112.454545	205	348	465	0	0	0	165	267	0	0	0	0	0	0	0	0	0	0	233	299	341	151	0
Hexa	112.454545	0	102	136	0	0	0	249	378	0	0	0	0	0	0	0	0	0	0	202	91	527	789	0
Ap4e1	112.454545	0	449	370	0	0	0	305	382	0	0	0	0	0	0	0	0	0	0	267	265	221	215	0
1700067K01Rik	112.454545	0	147	228	0	0	0	623	204	0	0	0	0	0	0	0	0	0	0	214	246	529	283	0
Wdr92	112.409091	0	207	314	0	0	0	220	228	0	0	0	0	0	0	0	0	0	0	406	581	253	264	0
Pno1	112.409091	0	207	314	0	0	0	220	228	0	0	0	0	0	0	0	0	0	0	406	581	253	264	0
Pde1b	112.409091	0	0	0	0	0	0	573	629	0	0	0	0	0	0	0	0	0	0	0	0	956	315	0
Mea1	112.409091	0	127	290	0	0	0	568	511	0	0	0	0	0	0	0	0	0	0	262	124	380	211	0
Cxxc1	112.363636	0	273	259	0	0	0	426	510	0	0	0	0	0	0	0	0	0	0	193	196	297	318	0
Calu	112.363636	0	293	419	0	0	0	255	356	0	0	0	0	0	0	0	0	0	0	207	466	261	215	0
Ttc1	112.318182	0	340	527	0	0	0	125	167	0	0	0	0	0	0	0	0	0	0	521	229	311	251	0
Tsc22d2	112.318182	0	324	453	0	0	0	254	200	0	0	0	0	0	0	0	0	0	0	322	381	245	292	0
Tigd5	112.318182	0	352	540	0	0	0	155	206	0	0	0	0	0	0	0	0	0	0	326	366	265	261	0
Rbm5	112.318182	0	241	431	0	0	0	265	487	0	0	0	0	0	0	0	0	0	0	285	278	200	284	0
Pakap	112.318182	150	0	179	0	0	0	942	602	0	0	0	0	0	0	0	0	0	0	0	0	369	229	0
Eef1d	112.318182	0	352	540	0	0	0	155	206	0	0	0	0	0	0	0	0	0	0	326	366	265	261	0
Syt14	112.272727	0	0	0	0	0	0	609	781	0	0	0	0	0	0	0	0	0	0	0	0	676	404	0
Scpep1	112.272727	0	246	368	0	0	0	499	387	0	0	0	0	0	0	0	0	0	0	134	215	196	425	0
Ptpn13	112.272727	0	0	0	0	0	0	502	628	0	0	0	0	0	0	0	0	0	0	159	144	381	656	0
Msantd2	112.272727	0	351	372	0	0	0	491	548	0	0	0	0	0	0	0	0	0	0	89	88	240	291	0
Mrpl23	112.272727	0	633	542	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	119	274	456	214	0
Mllt6	112.272727	0	243	323	0	0	0	643	678	0	0	0	0	0	0	0	0	0	0	0	125	309	149	0
Bin1	112.272727	433	0	0	0	0	0	540	712	0	0	0	0	0	0	0	0	0	0	0	0	482	303	0
Scamp4	112.181818	0	256	330	0	0	0	207	295	0	0	0	0	0	0	0	0	0	0	379	483	212	306	0
Galr3	112.181818	482	187	231	0	0	0	350	387	0	0	0	0	0	0	0	0	0	0	135	182	309	205	0
Ankrd37	112.181818	0	165	563	0	0	0	261	372	0	0	0	0	0	0	0	0	0	0	325	86	365	331	0
Adat3	112.181818	0	256	330	0	0	0	207	295	0	0	0	0	0	0	0	0	0	0	379	483	212	306	0
Ttc7	112.136364	173	138	250	0	0	0	424	394	0	0	0	0	0	0	0	0	0	0	284	277	298	229	0
Tpp2	112.136364	0	212	384	0	0	0	440	494	0	0	0	0	0	0	0	0	0	0	127	163	328	319	0
Mrpl48	112.136364	0	341	328	0	0	0	272	287	0	0	0	0	0	0	0	0	0	0	333	516	219	171	0
Mapk1ip1l	112.136364	0	434	493	0	0	0	198	299	0	0	0	0	0	0	0	0	0	0	164	322	308	249	0
Eif3m	112.136364	0	280	253	0	0	0	180	291	0	0	0	0	0	0	0	0	0	0	232	733	220	278	0
Ddx19a	112.136364	0	241	360	0	0	0	398	513	0	0	0	0	0	0	0	0	0	0	205	210	252	288	0
Csrnp1	112.136364	0	286	417	0	0	0	379	314	0	0	0	0	0	0	0	0	0	0	0	0	763	308	0
Ccl7	112.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	1453	0	0	0
Slc18a1	112.090909	0	233	409	0	0	0	211	261	0	0	0	0	0	0	0	0	0	0	194	253	542	363	0
Psmd5	112.090909	0	354	438	0	0	0	218	275	0	0	0	0	0	0	0	0	0	0	282	261	469	169	0
Med21	112.090909	0	234	514	0	0	0	318	441	0	0	0	0	0	0	0	0	0	0	145	151	272	391	0
Gstm4	112.090909	0	313	559	0	0	0	263	344	0	0	0	0	0	0	0	0	0	0	267	296	187	237	0
Cutal	112.090909	0	354	438	0	0	0	218	275	0	0	0	0	0	0	0	0	0	0	282	261	469	169	0
Atp6v1b2	112.090909	0	233	409	0	0	0	211	261	0	0	0	0	0	0	0	0	0	0	194	253	542	363	0
Kifc2	112.045455	0	546	367	0	0	0	262	196	0	0	0	0	0	0	0	0	0	0	313	384	220	177	0
Fbxo5	112.045455	0	195	378	0	0	0	316	553	0	0	0	0	0	0	0	0	0	0	251	88	314	370	0
Dhx36	112.045455	0	378	448	0	0	0	233	328	0	0	0	0	0	0	0	0	0	0	180	221	311	366	0
Cyhr1	112.045455	0	546	367	0	0	0	262	196	0	0	0	0	0	0	0	0	0	0	313	384	220	177	0
Clic1	112.045455	0	363	622	0	0	0	294	334	0	0	0	0	0	0	0	0	0	0	160	199	310	183	0
Cenpe	112.045455	0	486	593	0	0	0	221	253	0	0	0	0	0	0	0	0	0	0	234	196	235	247	0
Ttpal	112.0	0	283	700	0	0	0	272	376	0	0	0	0	0	0	0	0	0	0	225	125	222	261	0
Tpgs1	112.0	0	321	410	0	0	0	635	743	0	0	0	0	0	0	0	0	0	0	188	167	0	0	0
Tnpo3	112.0	0	341	481	0	0	0	321	434	0	0	0	0	0	0	0	0	0	0	182	236	317	152	0
Srek1	111.954545	0	196	240	0	0	0	265	442	0	0	0	0	0	0	0	0	0	0	222	237	450	411	0
Nup50	111.954545	0	303	409	0	0	0	219	264	0	0	0	0	0	0	0	0	0	0	259	299	331	379	0
Mrpl33	111.954545	286	230	367	0	0	0	575	534	0	0	0	0	0	0	0	0	0	0	0	160	188	123	0
Cdpf1	111.954545	0	337	516	0	0	0	257	266	0	0	0	0	0	0	0	0	0	0	325	288	139	335	0
Vmp1	111.909091	0	504	524	0	0	0	164	176	0	0	0	0	0	0	0	0	0	0	286	505	121	182	0
Snf8	111.909091	0	405	534	0	0	0	190	437	0	0	0	0	0	0	0	0	0	0	152	325	181	238	0
Pdcd5	111.863636	0	242	313	0	0	0	247	452	0	0	0	0	0	0	0	0	0	0	262	236	300	409	0
Grk2	111.863636	0	788	1015	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	191	234	100	0	0
Gm5617	111.863636	0	445	535	0	0	0	186	441	0	0	0	0	0	0	0	0	0	0	165	140	242	307	0
Msx2	111.818182	0	0	0	0	0	0	869	543	0	0	0	0	0	0	0	0	0	0	0	0	366	682	0
Gm11596	111.818182	0	0	0	0	0	0	909	1095	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0
Dnm1l	111.818182	0	354	344	0	0	0	202	357	0	0	0	0	0	0	0	0	0	0	336	324	216	327	0
Nr6a1	111.772727	0	0	70	0	0	0	260	294	0	0	0	0	0	0	0	0	0	0	154	710	277	694	0
Fam3c	111.772727	0	324	362	0	0	0	219	408	0	0	0	0	0	0	0	0	0	0	300	228	322	296	0
Pkhd1l1	111.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	1176	612	0	0
Trp73	111.636364	0	167	199	0	0	0	723	523	0	0	0	0	0	0	0	0	0	0	105	84	497	158	0
Cd274	111.636364	0	417	415	0	0	0	221	348	0	0	0	0	0	0	0	0	0	0	377	279	399	0	0
Timm8b	111.590909	0	338	471	0	0	0	244	340	0	0	0	0	0	0	0	0	0	0	196	171	306	389	0
Slc39a10	111.590909	0	255	393	0	0	0	633	476	0	0	0	0	0	0	0	0	0	0	0	402	187	109	0
Sdhd	111.590909	0	338	471	0	0	0	244	340	0	0	0	0	0	0	0	0	0	0	196	171	306	389	0
Sdad1	111.590909	0	256	343	0	0	0	409	457	0	0	0	0	0	0	0	0	0	0	165	166	285	374	0
Mrpl24	111.590909	0	113	195	0	0	0	313	473	0	0	0	0	0	0	0	0	0	0	140	129	616	476	0
Kctd18	111.590909	0	409	531	0	0	0	230	318	0	0	0	0	0	0	0	0	0	0	259	141	260	307	0
Ackr1	111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	1525	0	0	0
Myl4	111.454545	321	173	399	0	0	0	282	148	0	0	0	0	0	0	0	0	0	0	114	245	532	238	0
Coil	111.454545	0	430	326	0	0	0	145	343	0	0	0	0	0	0	0	0	0	0	437	345	265	161	0
Pold3	111.409091	0	331	499	0	0	0	276	281	0	0	0	0	0	0	0	0	0	0	277	205	328	254	0
Mrpl42	111.409091	0	512	512	0	0	0	158	280	0	0	0	0	0	0	0	0	0	0	347	291	212	139	0
Atp5g3	111.409091	0	361	302	0	0	0	279	374	0	0	0	0	0	0	0	0	0	0	299	235	283	318	0
Ndfip1	111.363636	0	307	442	0	0	0	244	299	0	0	0	0	0	0	0	0	0	0	166	233	433	326	0
Mcm5	111.363636	0	314	349	0	0	0	357	500	0	0	0	0	0	0	0	0	0	0	171	205	330	224	0
Tomt	111.318182	0	223	368	0	0	0	355	412	0	0	0	0	0	0	0	0	0	0	218	150	326	397	0
Nova2	111.318182	0	0	0	0	0	0	979	1069	0	0	0	0	0	0	0	0	0	0	0	0	120	281	0
Lamtor1	111.318182	0	223	368	0	0	0	355	412	0	0	0	0	0	0	0	0	0	0	218	150	326	397	0
Gm45927	111.318182	0	353	358	0	0	0	176	363	0	0	0	0	0	0	0	0	0	0	391	355	254	199	0
Clk2	111.318182	0	353	358	0	0	0	176	363	0	0	0	0	0	0	0	0	0	0	391	355	254	199	0
Thap12	111.272727	0	211	311	0	0	0	216	464	0	0	0	0	0	0	0	0	0	0	288	208	305	445	0
Svep1	111.272727	0	0	0	0	0	0	87	116	0	0	0	0	0	0	0	0	0	0	517	1607	121	0	0
Rplp2	111.272727	0	334	551	0	0	0	158	228	0	0	0	0	0	0	0	0	0	0	298	195	297	387	0
Rbm28	111.272727	0	398	299	0	0	0	233	332	0	0	0	0	0	0	0	0	0	0	463	482	120	121	0
Purb	111.272727	642	369	241	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	316	189	170	237	0
Pidd1	111.272727	0	334	551	0	0	0	158	228	0	0	0	0	0	0	0	0	0	0	298	195	297	387	0
Ipo7	111.272727	0	487	445	0	0	0	160	368	0	0	0	0	0	0	0	0	0	0	301	279	218	190	0
Ctr9	111.272727	0	218	466	0	0	0	293	312	0	0	0	0	0	0	0	0	0	0	106	164	564	325	0
Arhgap27	111.272727	0	267	381	0	0	0	583	370	0	0	0	0	0	0	0	0	0	0	229	224	214	180	0
Xpo5	111.227273	0	201	534	0	0	0	224	362	0	0	0	0	0	0	0	0	0	0	215	344	266	301	0
Polh	111.227273	0	201	534	0	0	0	224	362	0	0	0	0	0	0	0	0	0	0	215	344	266	301	0
Anxa5	111.227273	0	232	447	0	0	0	307	367	0	0	0	0	0	0	0	0	0	0	249	291	190	364	0
1810062G17Rik	111.227273	0	232	447	0	0	0	307	367	0	0	0	0	0	0	0	0	0	0	249	291	190	364	0
Fblim1	111.181818	144	0	252	0	0	0	983	923	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0
Zfp322a	111.136364	621	222	348	0	0	0	205	260	0	0	0	0	0	0	0	0	0	0	147	192	200	250	0
Eif4ebp2	111.136364	0	443	351	0	0	0	155	385	0	0	0	0	0	0	0	0	0	0	252	220	236	403	0
Cdk20	111.136364	154	0	0	0	0	0	588	562	0	0	0	0	0	0	0	0	0	0	173	141	488	339	0
Cdk11b	111.136364	0	292	338	0	0	0	413	346	0	0	0	0	0	0	0	0	0	0	201	137	299	419	0
AW209491	111.136364	0	219	298	0	0	0	293	350	0	0	0	0	0	0	0	0	0	0	289	176	428	392	0
Ptpn4	111.090909	0	193	332	0	0	0	352	387	0	0	0	0	0	0	0	0	0	0	172	179	459	370	0
Parp16	111.045455	0	0	0	0	0	0	269	347	0	0	0	0	0	0	0	0	0	0	623	924	99	181	0
Ncl	111.045455	0	406	705	0	0	0	204	300	0	0	0	0	0	0	0	0	0	0	115	279	185	249	0
Lrrc8d	111.045455	0	184	167	154	0	0	362	437	0	0	0	0	0	0	0	0	0	0	239	237	538	125	0
Leng8	111.045455	0	236	419	0	0	0	369	361	0	0	0	0	0	0	0	0	0	0	227	310	237	284	0
Kbtbd2	111.045455	0	245	304	0	0	0	317	251	0	0	0	0	0	0	0	0	0	0	103	111	879	233	0
Trerf1	111.0	296	132	196	0	0	0	294	403	0	0	0	0	0	0	0	0	0	0	157	107	595	262	0
Klhdc3	111.0	0	127	290	0	0	0	568	511	0	0	0	0	0	0	0	0	0	0	262	124	349	211	0
Gm11568	111.0	280	0	0	0	0	0	889	456	0	0	0	0	0	0	0	0	0	0	0	0	817	0	0
Skp2	110.954545	327	160	330	0	0	0	185	403	0	0	0	0	0	0	0	0	0	0	228	300	218	290	0
Secisbp2	110.954545	0	229	323	0	0	0	284	338	0	0	0	0	0	0	0	0	0	0	117	186	454	510	0
Mpc2	110.954545	129	244	495	0	0	0	200	261	0	0	0	0	0	0	0	0	0	0	286	319	234	273	0
Dcaf6	110.954545	129	244	495	0	0	0	200	261	0	0	0	0	0	0	0	0	0	0	286	319	234	273	0
Armc8	110.954545	0	179	200	0	0	0	452	368	0	0	0	0	0	0	0	0	0	0	226	200	414	402	0
Zbp1	110.909091	0	537	894	0	0	0	489	348	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0
Wdr77	110.909091	0	489	485	0	0	0	187	229	0	0	0	0	0	0	0	0	0	0	329	323	219	179	0
Tex10	110.909091	0	433	418	0	0	0	172	300	0	0	0	0	0	0	0	0	0	0	288	359	228	242	0
Atp5pb	110.909091	0	489	485	0	0	0	187	229	0	0	0	0	0	0	0	0	0	0	329	323	219	179	0
Agtr1a	110.909091	0	0	0	0	0	0	127	184	0	0	0	0	0	0	0	0	0	0	520	1393	90	126	0
Zranb2	110.863636	0	474	584	0	0	0	173	208	0	0	0	0	0	0	0	0	0	0	340	198	213	249	0
Nop53	110.863636	0	171	298	0	0	0	294	354	0	0	0	0	0	0	0	0	0	0	306	613	193	210	0
Krtap1-5	110.863636	1498	0	133	0	0	0	370	229	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0
Krtap1-4	110.863636	1498	0	133	0	0	0	370	229	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0
Ercc6	110.863636	0	166	151	0	0	0	89	220	0	0	0	0	0	0	0	0	0	0	123	1211	239	240	0
Dpp7	110.863636	0	153	169	0	0	0	236	422	0	0	0	0	0	0	0	0	0	0	308	243	377	531	0
Angptl4	110.863636	598	136	227	0	0	0	238	330	302	0	161	192	0	0	0	0	0	0	89	0	166	0	0
Lss	110.818182	0	289	468	0	0	0	193	376	0	0	0	0	0	0	0	0	0	0	342	221	287	262	0
Lrwd1	110.818182	0	305	346	0	0	0	204	271	0	0	0	0	0	0	0	0	0	0	379	287	358	288	0
Alkbh4	110.818182	0	305	346	0	0	0	204	271	0	0	0	0	0	0	0	0	0	0	379	287	358	288	0
Park7	110.727273	0	306	346	0	0	0	281	304	0	0	0	0	0	0	0	0	0	0	286	241	303	369	0
Gstp1	110.727273	0	289	383	0	0	0	117	125	0	0	0	0	0	0	0	0	0	0	180	197	997	148	0
Ckb	110.727273	0	182	176	0	0	0	329	512	0	0	0	0	0	0	0	0	0	0	279	317	503	138	0
Cdhr1	110.727273	0	0	0	0	0	0	507	644	0	0	0	0	0	0	0	0	0	0	0	0	758	527	0
Trappc1	110.681818	108	245	652	0	0	0	155	331	0	0	0	0	0	0	0	0	0	0	265	308	140	231	0
Them6	110.681818	423	124	303	0	0	0	164	247	0	0	0	0	0	0	0	0	0	0	321	366	311	176	0
Rpap3	110.681818	0	276	421	0	0	0	125	187	0	0	0	0	0	0	0	0	0	0	567	483	198	178	0
Pkmyt1	110.681818	1037	105	198	0	0	0	111	241	0	0	0	0	0	0	0	0	0	0	128	151	127	337	0
Kcnab3	110.681818	108	245	652	0	0	0	155	331	0	0	0	0	0	0	0	0	0	0	265	308	140	231	0
Herc4	110.681818	0	351	300	0	0	0	368	442	0	0	0	0	0	0	0	0	0	0	160	203	193	418	0
Cntrob	110.681818	108	245	652	0	0	0	155	331	0	0	0	0	0	0	0	0	0	0	265	308	140	231	0
Cd200r4	110.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951	1484	0	0	0
Ccser2	110.681818	0	564	837	0	0	0	206	269	0	0	0	0	0	0	0	0	0	0	108	0	198	253	0
Zfp944	110.636364	0	322	547	0	0	0	388	370	0	0	0	0	0	0	0	0	0	0	189	186	260	172	0
Zfp758	110.636364	0	322	547	0	0	0	388	370	0	0	0	0	0	0	0	0	0	0	189	186	260	172	0
Sh2b1	110.636364	0	228	222	0	0	0	327	499	0	0	0	0	0	0	0	0	0	0	262	202	362	332	0
Rps12	110.636364	0	354	592	0	0	0	102	246	0	0	0	0	0	0	0	0	0	0	374	252	229	285	0
Rpl30	110.636364	0	460	462	0	0	0	164	238	0	0	0	0	0	0	0	0	0	0	273	458	222	157	0
Atp6v0e	110.636364	0	120	234	0	0	0	201	326	0	0	0	0	0	0	0	0	0	0	526	543	225	259	0
Sae1	110.590909	0	263	399	0	0	0	294	308	0	0	0	0	0	0	0	0	0	0	187	384	240	358	0
Pa2g4	110.590909	0	285	268	0	0	0	307	428	0	0	0	0	0	0	0	0	0	0	225	184	344	392	0
Ankrd26	110.590909	0	357	327	0	0	0	294	404	0	0	0	0	0	0	0	0	0	0	235	315	272	229	0
Tsc22d1	110.545455	0	0	193	0	0	0	414	505	0	0	0	0	0	0	0	0	0	0	167	268	452	433	0
Pms1	110.545455	0	353	444	0	0	0	372	280	0	0	0	0	0	0	0	0	0	0	164	185	317	317	0
Ormdl1	110.545455	0	353	444	0	0	0	372	280	0	0	0	0	0	0	0	0	0	0	164	185	317	317	0
Nsd3	110.545455	0	214	155	0	0	0	884	411	0	0	0	0	0	0	0	0	0	0	139	189	165	275	0
Msi1	110.545455	130	215	264	0	0	0	244	228	0	0	0	0	0	0	0	0	0	0	113	105	432	701	0
Ehf	110.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	769	1102	0	0
Prrc2c	110.5	0	390	422	0	0	0	239	337	0	0	0	0	0	0	0	0	0	0	195	228	246	374	0
Mon2	110.5	0	168	554	0	0	0	311	355	0	0	0	0	0	0	0	0	0	0	257	144	369	273	0
Map7d1	110.5	471	156	198	0	0	0	350	444	0	0	0	0	0	0	0	0	0	0	180	178	258	196	0
4931428F04Rik	110.5	0	288	423	0	0	0	312	278	0	0	0	0	0	0	0	0	0	0	324	183	261	362	0
Ppp1r12c	110.454545	0	187	226	0	0	0	312	308	0	0	0	0	0	0	0	0	0	0	382	333	471	211	0
Mreg	110.454545	151	274	495	0	0	0	597	518	0	0	0	0	0	0	0	0	0	0	0	0	191	204	0
Gatd3a	110.454545	0	261	551	0	0	0	218	409	0	0	0	0	0	0	0	0	0	0	200	248	330	213	0
Ddit4l	110.409091	0	346	858	0	0	0	474	357	0	0	0	0	0	0	0	0	0	0	0	0	113	281	0
Zfp213	110.363636	0	294	449	0	0	0	319	185	0	0	0	0	0	0	0	0	0	0	329	308	230	314	0
Surf2	110.363636	0	369	525	0	0	0	211	541	0	0	0	0	0	0	0	0	0	0	159	230	227	166	0
Surf1	110.363636	0	369	525	0	0	0	211	541	0	0	0	0	0	0	0	0	0	0	159	230	227	166	0
Rpl13a	110.363636	0	423	532	0	0	0	89	199	0	0	0	0	0	0	0	0	0	0	245	345	319	276	0
Epop	110.363636	0	171	118	0	0	0	803	737	0	0	0	0	0	0	0	0	0	0	0	0	399	200	0
Dnajb6	110.363636	0	286	602	0	0	0	211	231	0	0	0	0	0	0	0	0	0	0	399	240	252	207	0
Cd34	110.363636	0	0	0	0	0	0	150	184	0	0	0	0	0	0	0	0	0	0	1161	933	0	0	0
Cd2bp2	110.363636	0	307	445	0	0	0	372	246	0	0	0	0	0	0	0	0	0	0	372	265	235	186	0
Taf6l	110.318182	137	123	159	0	0	0	408	559	0	0	0	0	0	0	0	0	0	0	127	113	562	239	0
Rps23rg1	110.318182	0	0	0	0	0	0	464	447	0	0	0	0	0	0	0	0	0	0	0	0	600	916	0
Nfe2l2	110.318182	0	136	232	0	0	0	256	260	0	0	0	0	0	0	0	0	0	0	160	553	478	352	0
Map4k1	110.318182	0	497	699	0	0	0	212	253	0	0	0	0	0	0	0	0	0	0	162	167	257	180	0
H2bc21	110.318182	0	329	496	0	0	0	135	168	0	0	0	0	0	0	0	0	0	0	489	524	174	112	0
H2ac21	110.318182	0	329	496	0	0	0	135	168	0	0	0	0	0	0	0	0	0	0	489	524	174	112	0
H2ac20	110.318182	0	329	496	0	0	0	135	168	0	0	0	0	0	0	0	0	0	0	489	524	174	112	0
Eif3k	110.318182	0	497	699	0	0	0	212	253	0	0	0	0	0	0	0	0	0	0	162	167	257	180	0
Slf2	110.272727	846	212	323	0	0	0	240	269	0	0	0	0	0	0	0	0	0	0	198	112	119	107	0
Itgam	110.272727	582	240	675	202	0	142	212	186	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0
Inpp5f	110.272727	0	0	0	0	0	0	459	458	0	0	0	0	0	0	0	0	0	0	291	357	409	452	0
Pex10	110.227273	0	301	265	0	0	0	179	254	0	0	0	0	0	0	0	0	0	0	237	0	708	481	0
Fchsd1	110.227273	0	242	411	0	0	0	295	332	0	0	0	0	0	0	0	0	0	0	373	151	346	275	0
Depdc1a	110.227273	0	422	581	0	0	0	311	356	0	0	0	0	0	0	0	0	0	0	178	205	164	208	0
Arhgap30	110.227273	0	551	592	0	0	0	251	193	0	0	0	0	0	0	0	0	0	0	152	133	553	0	0
Zmym1	110.181818	0	368	391	0	0	0	175	367	0	0	0	0	0	0	0	0	0	0	312	255	285	271	0
Slc35a1	110.181818	0	318	408	0	0	0	209	316	0	0	0	0	0	0	0	0	0	0	319	359	253	242	0
Map2k1	110.181818	0	312	456	0	0	0	216	318	0	0	0	0	0	0	0	0	0	0	211	294	287	330	0
Ltn1	110.181818	0	172	261	0	0	0	851	571	0	0	0	0	0	0	0	0	0	0	146	129	134	160	0
Dock8	110.181818	0	130	227	0	0	0	122	154	0	0	0	0	0	0	0	0	0	0	727	829	125	110	0
Zdbf2	110.136364	240	0	0	0	0	0	594	564	0	0	0	0	0	0	0	0	0	0	0	0	568	457	0
Sema6b	110.136364	902	0	102	0	0	0	398	385	0	0	0	0	0	0	0	0	0	0	153	115	202	166	0
Chid1	110.136364	205	276	275	0	0	0	177	269	0	0	0	0	0	0	0	0	0	0	262	173	199	587	0
Taf8	110.090909	0	190	288	0	0	0	557	332	0	0	0	0	0	0	0	0	0	0	216	192	281	366	0
Nfkbid	110.090909	0	505	803	0	0	0	182	234	0	0	0	0	0	0	0	0	0	0	114	0	222	362	0
Klk11	110.090909	526	0	0	0	0	0	696	749	0	0	0	0	0	0	0	0	0	0	0	0	269	182	0
Hcst	110.090909	0	505	803	0	0	0	182	234	0	0	0	0	0	0	0	0	0	0	114	0	222	362	0
Gid4	110.090909	0	354	519	0	0	0	220	269	0	0	0	0	0	0	0	0	0	0	297	294	216	253	0
