Target_genes	Pou5f1|Average	SRX499127|EpiLC	SRX499128|EpiLC	SRX590283|EpiLC	SRX7687351|EpiLC	SRX7687360|EpiLC	SRX7687361|EpiLC	SRX7687362|EpiLC	SRX7687365|EpiLC	SRX7687366|EpiLC	SRX1410922|EpiSC	SRX1410927|EpiSC	SRX3130181|EpiSC	SRX003866|ES_cells	SRX023509|ES_cells	SRX1036410|ES_cells	SRX1036411|ES_cells	SRX1036412|ES_cells	SRX1036413|ES_cells	SRX1131595|ES_cells	SRX11475626|ES_cells	SRX11475627|ES_cells	SRX1342341|ES_cells	SRX1342342|ES_cells	SRX1342343|ES_cells	SRX1342344|ES_cells	SRX1592541|ES_cells	SRX1592542|ES_cells	SRX16703088|ES_cells	SRX16703089|ES_cells	SRX16703090|ES_cells	SRX16703091|ES_cells	SRX16815345|ES_cells	SRX16815346|ES_cells	SRX16815347|ES_cells	SRX16815348|ES_cells	SRX16815349|ES_cells	SRX16815350|ES_cells	SRX16815351|ES_cells	SRX16815352|ES_cells	SRX16815353|ES_cells	SRX16815354|ES_cells	SRX16989239|ES_cells	SRX16989242|ES_cells	SRX16989243|ES_cells	SRX16989248|ES_cells	SRX16989249|ES_cells	SRX16989250|ES_cells	SRX16989251|ES_cells	SRX20660257|ES_cells	SRX20660258|ES_cells	SRX208049|ES_cells	SRX208054|ES_cells	SRX208056|ES_cells	SRX208061|ES_cells	SRX213809|ES_cells	SRX213821|ES_cells	SRX213830|ES_cells	SRX214078|ES_cells	SRX214079|ES_cells	SRX214080|ES_cells	SRX214081|ES_cells	SRX214082|ES_cells	SRX214083|ES_cells	SRX214084|ES_cells	SRX22006220|ES_cells	SRX22006222|ES_cells	SRX22006224|ES_cells	SRX22006226|ES_cells	SRX2236932|ES_cells	SRX2236933|ES_cells	SRX2236934|ES_cells	SRX2236935|ES_cells	SRX2236936|ES_cells	SRX2236937|ES_cells	SRX23535735|ES_cells	SRX23535736|ES_cells	SRX23535737|ES_cells	SRX23535738|ES_cells	SRX23535739|ES_cells	SRX23535740|ES_cells	SRX23535741|ES_cells	SRX23535742|ES_cells	SRX23535743|ES_cells	SRX23535744|ES_cells	SRX23535745|ES_cells	SRX23535746|ES_cells	SRX23535747|ES_cells	SRX23535748|ES_cells	SRX236476|ES_cells	SRX2441339|ES_cells	SRX2441340|ES_cells	SRX2441341|ES_cells	SRX3087021|ES_cells	SRX355574|ES_cells	SRX355579|ES_cells	SRX3962336|ES_cells	SRX3962337|ES_cells	SRX3962338|ES_cells	SRX4017943|ES_cells	SRX4017960|ES_cells	SRX4594909|ES_cells	SRX4594910|ES_cells	SRX4594911|ES_cells	SRX4594912|ES_cells	SRX4596006|ES_cells	SRX4596007|ES_cells	SRX4596008|ES_cells	SRX4735802|ES_cells	SRX4735804|ES_cells	SRX4739173|ES_cells	SRX4739174|ES_cells	SRX499114|ES_cells	SRX499115|ES_cells	SRX499140|ES_cells	SRX499142|ES_cells	SRX5023730|ES_cells	SRX5023731|ES_cells	SRX5023732|ES_cells	SRX5023733|ES_cells	SRX5023734|ES_cells	SRX5023735|ES_cells	SRX5023736|ES_cells	SRX5023737|ES_cells	SRX5023738|ES_cells	SRX5023739|ES_cells	SRX5374730|ES_cells	SRX5855848|ES_cells	SRX5855849|ES_cells	SRX5855862|ES_cells	SRX5855863|ES_cells	SRX590267|ES_cells	SRX6489499|ES_cells	SRX6489500|ES_cells	SRX6489501|ES_cells	SRX6489502|ES_cells	SRX651981|ES_cells	SRX6783994|ES_cells	SRX6783995|ES_cells	SRX6801295|ES_cells	SRX6801296|ES_cells	SRX6827270|ES_cells	SRX6879009|ES_cells	SRX7653540|ES_cells	SRX7653549|ES_cells	SRX7691498|ES_cells	SRX7691499|ES_cells	SRX802055|ES_cells	SRX802056|ES_cells	SRX847840|ES_cells	SRX849879|ES_cells	SRX849880|ES_cells	SRX8517926|ES_cells	SRX8517927|ES_cells	SRX8517928|ES_cells	SRX8517929|ES_cells	SRX8517946|ES_cells	SRX8517947|ES_cells	SRX8517948|ES_cells	SRX8517949|ES_cells	SRX8517966|ES_cells	SRX8517967|ES_cells	SRX8517968|ES_cells	SRX8517969|ES_cells	SRX8713937|ES_cells	SRX8994342|ES_cells	SRX8994343|ES_cells	SRX8994344|ES_cells	SRX8994345|ES_cells	SRX9172010|ES_cells	SRX9172011|ES_cells	SRX9172012|ES_cells	SRX9172013|ES_cells	SRX9172014|ES_cells	SRX9172015|ES_cells	SRX9172016|ES_cells	SRX9172017|ES_cells	SRX9195304|ES_cells	SRX9195305|ES_cells	SRX9195306|ES_cells	SRX9195307|ES_cells	SRX9195320|ES_cells	SRX9195321|ES_cells	SRX9195322|ES_cells	SRX9195323|ES_cells	SRX9446558|ES_cells	SRX9858292|ES_cells	SRX9858293|ES_cells	SRX9858294|ES_cells	SRX9858295|ES_cells	SRX214067|F9	SRX214068|F9	SRX3213540|iPSC_intermediates	SRX3213541|iPSC_intermediates	SRX977374|iPSC_intermediates	SRX977375|iPSC_intermediates	SRX977376|iPSC_intermediates	SRX977377|iPSC_intermediates	SRX977378|iPSC_intermediates	SRX977379|iPSC_intermediates	SRX3038010|iPS_cells	SRX3038011|iPS_cells	SRX3038012|iPS_cells	SRX3038013|iPS_cells	SRX3038014|iPS_cells	SRX3038015|iPS_cells	SRX3038023|iPS_cells	SRX3038026|iPS_cells	SRX3038036|iPS_cells	SRX3038037|iPS_cells	SRX3038038|iPS_cells	SRX3038039|iPS_cells	SRX3038040|iPS_cells	SRX3038041|iPS_cells	SRX3038042|iPS_cells	SRX3038043|iPS_cells	SRX3528890|iPS_cells	SRX4397573|iPS_cells	SRX4397574|iPS_cells	SRX4397575|iPS_cells	SRX4397576|iPS_cells	SRX4397577|iPS_cells	SRX4397578|iPS_cells	SRX4397579|iPS_cells	SRX4397580|iPS_cells	SRX4397581|iPS_cells	SRX4397582|iPS_cells	SRX4397583|iPS_cells	SRX4397584|iPS_cells	SRX4397585|iPS_cells	SRX4397586|iPS_cells	SRX4397587|iPS_cells	SRX4397588|iPS_cells	SRX4397589|iPS_cells	SRX4397590|iPS_cells	SRX4735792|iPS_cells	SRX4735795|iPS_cells	SRX8713912|iPS_cells	SRX950706|iPS_cells	SRX950708|iPS_cells	SRX950710|iPS_cells	SRX950712|iPS_cells	SRX977380|iPS_cells	SRX977381|iPS_cells	SRX1998720|MEF	SRX1998721|MEF	SRX1998722|MEF	SRX22378525|MEF	SRX22378526|MEF	SRX2831344|MEF	SRX2831345|MEF	SRX2831352|MEF	SRX2831353|MEF	SRX3196473|MEF	SRX3196475|MEF	SRX3196476|MEF	SRX3196486|MEF	SRX3196488|MEF	SRX5534182|MEF	SRX8713919|MEF	SRX8713931|MEF	SRX8713935|MEF	SRX950699|MEF	SRX950701|MEF	SRX977373|MEF	SRX1706936|mESCs,_differentiated	SRX1706948|mESCs,_differentiated	SRX1706954|mESCs,_differentiated	SRX590275|mESCs,_differentiated	SRX1035409|mESC_derived_mesodermal_cells	SRX13273063|Sarcoma_cell_line	SRX13273066|Sarcoma_cell_line	SRX3087013|Unclassified	SRX3087014|Unclassified	SRX3087015|Unclassified	SRX3087016|Unclassified	SRX3087017|Unclassified	SRX3087018|Unclassified	SRX3087019|Unclassified	SRX3087020|Unclassified	SRX950703|Unclassified	SRX128218|ZHBTc4	SRX2236907|ZHBTc4	SRX2236908|ZHBTc4	SRX2236909|ZHBTc4	SRX2236910|ZHBTc4	SRX2236911|ZHBTc4	SRX2236912|ZHBTc4	SRX5374731|ZHBTc4	SRX5374732|ZHBTc4	STRING
Car14	27.84083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	204	110	192	441	523	0	515	404	0	0	0	0	0	0	0	0	0	0	0	0	106	369	106	227	166	285	209	105	146	117	119	92	0	0	0	0	0	0	0	0	167	153	0	180	0	93	150	83	0	0	71	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	177	265	134	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	127	0	123	216	0	0	0	0	125	0	300	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marchf5	27.83737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	179	96	183	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	129	0	0	164	139	101	98	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	113	0	0	0	0	0	367	384	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	138	243	153	1293	862	145	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoatz	27.83737	0	91	0	0	0	0	0	0	0	0	98	0	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	247	214	190	252	168	0	0	0	0	173	169	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	225	436	419	451	454	342	249	213	267	258	336	232	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	154	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc9	27.83045	0	110	0	0	0	0	0	0	0	0	272	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	448	203	423	306	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	154	261	340	99	138	0	0	0	0	0	0	0	0	0	0	0	118	196	191	204	188	343	319	215	197	93	94	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	92	0	0	0	146	127	193	167	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	90	129	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blmh	27.823529	0	232	0	0	0	0	0	0	0	0	127	0	0	0	86	0	113	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	175	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	148	0	116	306	0	175	192	198	0	0	123	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	116	145	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	0	0	0	0	156	169	0	0	98	195	188	140	120	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	214	0	0	0	0	0	468	398	408	441	122	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	96	140	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbpms	27.816609	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	193	205	249	557	660	0	360	385	0	0	0	0	0	0	0	0	0	0	0	0	87	153	0	228	263	252	112	120	0	0	0	0	0	0	0	0	0	0	130	239	294	207	111	237	143	110	171	128	202	183	182	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	163	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipo2	27.816609	0	101	0	0	0	0	0	0	0	124	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	296	116	355	1294	1243	0	666	604	0	0	0	0	0	0	0	141	0	0	0	0	0	94	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	155	0	188	113	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	328	270	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncald	27.806228	0	172	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	339	0	165	260	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	236	0	276	276	0	0	0	0	0	0	0	0	146	147	236	349	434	245	236	143	218	0	216	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	261	277	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	87	137	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aanat	27.806228	0	114	0	0	0	0	0	0	0	561	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	218	0	202	285	316	0	388	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	134	0	92	0	0	0	0	0	0	0	0	0	0	121	101	155	166	183	180	197	149	93	0	151	0	134	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	151	162	0	148	256	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	102	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas1r3	27.802768	278	280	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	186	108	0	0	0	0	0	0	0	0	0	0	0	0	184	127	0	0	144	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	210	0	114	0	198	0	167	0	0	0	0	0	0	0	0	0	0	0	0	76	85	0	78	139	129	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1294	0	0	0	0	222	0	0	0	189	243	0	148	132	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	469	131	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35a2	27.802768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	388	305	322	268	248	0	0	0	0	304	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	159	127	166	0	0	0	0	0	0	129	322	406	365	522	515	343	298	200	264	302	210	274	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	138	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	27.799308	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762	715	0	221	595	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	196	480	512	219	266	497	460	363	214	0	0	245	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	186	176	176	166	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzrn4	27.795848	160	80	0	0	0	0	0	0	0	110	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	249	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	136	135	175	0	0	0	0	0	0	0	0	0	0	0	116	172	168	188	149	126	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	116	183	153	217	158	173	0	0	163	0	81	0	0	0	0	0	0	0	267	165	188	0	0	155	0	0	0	0	0	0	0	0	0	126	98	0	0	0	0	0	0	0	0	0	0	0	0	0	122	231	0	0	0	0	129	134	160	276	174	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
Msi2	27.795848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	266	81	177	299	332	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	100	255	253	133	0	0	0	147	0	0	0	0	0	0	0	0	0	74	72	85	175	284	200	112	216	139	0	0	104	204	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	165	192	0	0	219	165	273	385	375	386	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	255	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maml2	27.795848	168	205	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	758	246	0	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	437	0	107	0	0	0	0	197	195	0	0	245	0	154	189	112	0	144	143	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	527	282	0	0	0	0	0	0	0	137	0	0	127	0	0	0	0	0	0	177	0	0	373	211	247	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	27.795848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	412	412	0	247	180	312	285	0	0	0	0	0	307	149	1316	277	813	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	829	436	219	306	0	167	0	0	0	0	0	0	0	0	0	0	0	0
Zfp553	27.792388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	264	0	121	729	698	0	401	369	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	106	140	0	0	0	0	0	0	0	0	111	114	137	133	237	137	127	73	69	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	119	0	0	97	120	142	123	154	241	0	0	0	0	0	0	0	0	0	0	0	0	207	242	241	0	0	0	0	0	0	125	0	0	0	0	0	291	189	236	115	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0
