Target_genes	Arntl|Average	SRX1098140|Beta-TC-6	SRX4287839|gastrocnemius	SRX4287840|gastrocnemius	SRX7525066|Gastrocnemius_muscle	SRX7525067|Gastrocnemius_muscle	SRX3699471|Heart	SRX3699473|Heart	SRX3699475|Heart	SRX3699465|Kidney	SRX3699467|Kidney	SRX3699469|Kidney	SRX038432|Liver	SRX038433|Liver	SRX038434|Liver	SRX038435|Liver	SRX038436|Liver	SRX038437|Liver	SRX038438|Liver	SRX038439|Liver	SRX038440|Liver	SRX038441|Liver	SRX038442|Liver	SRX038443|Liver	SRX10829215|Liver	SRX10829216|Liver	SRX10829217|Liver	SRX10829218|Liver	SRX10829219|Liver	SRX10829220|Liver	SRX131983|Liver	SRX19024499|Liver	SRX19024501|Liver	SRX19024504|Liver	SRX19024506|Liver	SRX19024507|Liver	SRX19024509|Liver	SRX19024510|Liver	SRX19024512|Liver	SRX3699459|Liver	SRX3699461|Liver	SRX3699463|Liver	SRX415001|Liver	SRX415002|Liver	SRX4416874|Liver	SRX4416875|Liver	SRX4416876|Liver	SRX4416877|Liver	SRX4416893|Liver	SRX4416895|Liver	SRX4416897|Liver	SRX4416899|Liver	SRX6060283|Liver	SRX6060284|Liver	SRX6060285|Liver	SRX6060286|Liver	SRX6060287|Liver	SRX6060288|Liver	SRX6060289|Liver	SRX6060290|Liver	SRX6060291|Liver	SRX6417403|Liver	SRX6417404|Liver	SRX6417405|Liver	SRX6417406|Liver	SRX6417407|Liver	SRX6417408|Liver	SRX6417409|Liver	SRX6417410|Liver	SRX6417435|Liver	SRX6417436|Liver	SRX6417437|Liver	SRX6417438|Liver	SRX6417439|Liver	SRX6417440|Liver	SRX6417441|Liver	SRX6417442|Liver	SRX6417484|Liver	SRX6417485|Liver	SRX6417486|Liver	SRX6417487|Liver	SRX6417488|Liver	SRX6417489|Liver	SRX6417490|Liver	SRX6417491|Liver	SRX9951883|Liver	SRX9951884|Liver	SRX9951885|Liver	SRX9951886|Liver	SRX9951887|Liver	SRX9951888|Liver	SRX9951889|Liver	SRX9951890|Liver	SRX9951891|Liver	SRX9951892|Liver	SRX9951893|Liver	SRX9951894|Liver	SRX9951895|Liver	SRX9951896|Liver	SRX9951897|Liver	SRX9951898|Liver	SRX9951899|Liver	SRX9951900|Liver	SRX9951901|Liver	SRX9951902|Liver	SRX9951903|Liver	SRX9951904|Liver	SRX9951905|Liver	SRX1543077|MEF	SRX2480308|MEF	SRX2480309|MEF	SRX2480310|MEF	SRX2480311|MEF	SRX5298245|MEF	SRX5298247|MEF	SRX5298249|MEF	SRX5298251|MEF	SRX5298253|MEF	SRX5298255|MEF	SRX5298257|MEF	SRX5298259|MEF	SRX710439|NIH/3T3	SRX710440|NIH/3T3	SRX710441|NIH/3T3	SRX710442|NIH/3T3	SRX710443|NIH/3T3	SRX710444|NIH/3T3	SRX710445|NIH/3T3	SRX20252158|Paraventricular_Hypothalamic_Nucleus	SRX20252159|Paraventricular_Hypothalamic_Nucleus	SRX15951259|Retina	SRX15951260|Retina	SRX15951261|Retina	SRX15951262|Retina	SRX14213580|White_adipose_tissue	SRX14213581|White_adipose_tissue	STRING
Map3k14	196.4	0	0	0	106	95	274	0	0	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	161	0	825	334	109	0	188	245	96	165	0	83	0	293	0	418	365	0	0	266	255	303	404	504	399	414	712	451	262	0	0	290	412	0	261	370	544	378	380	524	1033	655	625	530	114	385	729	802	696	859	474	312	221	304	753	419	456	498	319	480	317	202	694	150	503	807	353	470	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	302	0
Zfp706	196.333333	0	0	0	446	373	477	0	0	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	731	513	0	157	124	0	0	0	0	0	0	186	0	0	88	196	150	1099	588	320	0	453	240	258	377	0	243	0	0	0	380	340	0	0	469	151	169	341	403	349	304	672	293	0	0	93	178	177	0	284	457	467	356	232	277	511	515	641	185	0	405	492	648	781	723	247	422	380	318	863	627	398	305	191	305	157	119	519	120	445	523	258	309	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	137	0
Fggy	196.325926	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	218	0	0	0	0	0	0	0	0	0	143	0	0	211	0	0	2342	1097	464	0	550	276	406	658	307	305	0	0	0	559	849	0	0	792	372	217	330	0	0	260	467	0	0	0	0	0	0	121	417	0	0	287	282	389	287	526	455	172	151	637	604	683	1355	817	169	818	615	716	857	777	737	300	153	218	233	96	424	203	536	519	207	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyrk1a	196.237037	0	0	0	209	292	174	0	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	165	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1121	494	252	120	467	134	195	262	0	124	0	0	0	191	213	0	0	217	0	473	230	494	480	273	718	412	258	0	0	306	218	0	223	360	476	316	195	451	674	664	354	160	0	770	721	780	1046	821	475	543	455	512	701	498	620	424	336	435	243	172	469	150	543	724	267	372	0	319	143	0	0	0	0	0	0	185	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	166	0
Pex10	196.118519	0	0	0	0	0	328	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	514	0	0	0	0	0	0	0	0	0	0	0	0	0	83	107	1299	1060	224	0	230	127	128	256	148	132	0	176	0	370	226	0	0	177	129	348	437	496	503	309	527	513	336	0	0	363	273	108	312	467	593	283	310	415	990	387	364	172	219	507	686	817	738	900	444	578	351	323	769	581	429	579	222	433	212	177	411	224	420	744	274	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0
Cfap410	196.022222	0	0	0	155	234	241	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	211	597	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	1406	834	0	0	231	0	106	0	0	0	0	0	0	297	162	0	0	179	0	299	268	801	434	251	564	427	276	0	0	355	234	0	235	541	689	228	138	493	711	477	385	204	0	616	851	738	510	806	354	492	541	195	671	672	632	672	461	420	290	174	542	238	560	817	399	538	0	115	0	0	0	0	0	0	0	179	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0
Styx	195.37037	0	0	0	180	133	470	0	0	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	240	0	0	0	0	0	0	0	0	0	0	0	0	125	149	0	1131	243	182	0	242	106	319	258	0	0	0	0	0	138	0	0	0	118	132	261	387	465	369	348	888	391	241	0	0	232	225	0	259	406	505	417	305	512	759	491	590	274	118	517	846	687	748	733	484	325	420	425	761	760	496	640	395	356	387	192	618	180	689	1031	475	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0
Rbm17	195.2	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1848	0	175	0	360	222	158	180	0	216	0	195	0	491	334	0	0	452	0	387	495	0	0	299	680	0	0	0	0	0	0	0	224	0	197	265	525	746	682	367	393	219	194	913	843	1115	1342	1241	643	826	486	803	961	703	675	580	313	308	266	158	422	393	480	615	511	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0
Capn10	194.844444	0	0	0	146	134	157	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	227	628	89	184	0	0	0	0	0	0	0	0	0	0	0	0	0	941	427	0	0	155	0	198	169	0	0	0	145	81	413	354	0	0	341	158	176	572	655	341	234	398	335	411	132	0	447	219	0	354	381	658	164	182	352	767	391	508	187	287	555	812	925	871	974	453	359	306	268	619	661	652	494	366	490	304	225	521	177	414	691	291	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	318	0
Fbl	194.659259	0	0	0	221	241	255	0	0	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	358	607	153	200	0	0	0	0	0	0	0	0	0	0	184	83	0	1960	1382	210	0	265	146	267	237	145	0	0	0	0	238	166	0	0	173	128	186	335	0	0	235	435	0	0	0	0	0	0	0	190	0	0	226	303	462	619	293	357	239	118	597	618	772	770	948	529	443	427	595	1069	726	695	435	261	324	256	165	322	381	490	665	481	548	0	218	116	0	0	0	0	0	0	171	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0
Zbtb25	194.614815	0	0	0	399	299	496	0	0	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	584	0	0	275	117	0	0	0	0	0	0	0	0	0	286	0	0	1256	0	297	0	673	269	403	667	0	244	0	0	0	0	0	0	0	88	0	192	271	115	147	264	681	0	0	0	0	0	131	0	271	109	112	524	425	564	519	506	483	173	156	555	624	576	694	740	477	517	385	481	760	668	771	519	268	469	321	160	463	290	594	982	525	362	0	321	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	223	0
Zbtb1	194.614815	0	0	0	399	299	496	0	0	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	584	0	0	275	117	0	0	0	0	0	0	0	0	0	286	0	0	1256	0	297	0	673	269	403	667	0	244	0	0	0	0	0	0	0	88	0	192	271	115	147	264	681	0	0	0	0	0	131	0	271	109	112	524	425	564	519	506	483	173	156	555	624	576	694	740	477	517	385	481	760	668	771	519	268	469	321	160	463	290	594	982	525	362	0	321	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	223	0
Slc17a8	194.318519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	235	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	1048	373	513	164	857	405	591	765	213	434	0	212	0	416	582	0	0	831	341	294	425	0	0	212	526	0	0	0	142	0	0	0	320	0	0	467	264	512	284	526	440	181	151	553	706	794	1232	977	449	635	515	578	1114	649	637	557	216	362	310	194	440	333	395	723	515	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb7	194.214815	0	0	0	241	243	240	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	203	760	162	0	0	0	0	0	0	0	0	0	0	0	108	111	0	1353	815	329	0	524	141	148	305	0	146	0	357	0	370	426	138	0	473	251	207	320	236	130	255	409	174	0	0	67	0	122	0	266	196	173	165	206	262	466	370	334	105	153	371	763	812	789	976	433	585	440	352	919	576	649	569	338	412	363	198	558	328	607	858	322	531	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0
Naa30	194.037037	0	0	0	0	141	157	0	0	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	603	0	0	0	0	0	0	0	0	0	0	0	0	311	189	0	997	345	136	0	287	136	118	206	130	0	0	285	0	405	396	0	0	520	284	247	206	382	317	204	695	344	162	0	0	307	335	0	202	329	495	371	339	452	454	627	380	232	149	660	586	913	831	868	378	442	344	304	695	647	493	389	213	479	345	240	591	167	554	833	391	430	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	124	0
Csrnp1	193.903704	0	0	0	181	345	237	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	791	1552	346	325	116	0	0	0	0	0	0	125	0	0	131	257	0	1784	927	91	0	512	219	350	381	199	312	0	0	0	338	415	0	0	581	294	0	280	0	0	234	535	0	0	0	0	0	0	0	238	0	0	222	476	583	226	335	416	135	0	444	397	729	685	807	120	545	357	411	617	651	424	433	183	304	234	174	588	294	460	686	455	176	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0
Lmnb2	193.888889	0	0	0	129	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	306	603	0	0	0	0	0	0	0	0	0	176	0	0	170	199	0	2089	1282	0	0	249	235	256	249	126	261	0	0	0	483	706	0	0	295	0	212	293	0	0	234	944	0	0	0	0	0	0	0	272	0	0	292	288	604	348	625	582	243	260	819	760	1200	1347	1515	394	325	238	578	675	507	279	402	253	338	399	184	598	184	398	577	311	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bod1l	193.622222	0	0	0	235	403	253	0	0	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	388	915	263	136	0	0	0	0	0	0	0	0	0	0	204	0	0	611	0	416	187	805	183	193	363	152	194	0	146	117	280	245	161	0	535	235	248	172	276	234	152	323	183	0	0	0	184	0	0	201	232	311	211	281	583	316	355	340	206	119	397	813	875	857	889	355	516	574	370	817	630	594	369	275	221	301	0	406	111	504	541	272	369	0	0	183	0	0	0	0	0	0	107	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	211	0
Sema3b	193.111111	0	0	0	249	244	444	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	219	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1169	352	155	0	252	133	195	204	91	237	0	0	0	186	0	0	0	0	0	257	306	259	253	273	520	122	140	0	0	382	140	0	280	230	302	412	370	477	837	567	358	301	122	698	686	851	938	785	666	592	451	485	631	659	728	518	432	566	377	227	567	187	656	855	374	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	225	0
Unc93a	192.866667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	167	870	126	0	0	0	0	0	0	0	0	0	0	0	280	0	0	1644	731	427	104	631	284	350	481	282	303	0	293	148	317	586	180	0	479	237	274	325	0	0	90	338	0	0	0	0	0	0	0	161	0	0	379	363	530	527	393	423	203	192	597	547	558	1140	928	269	588	325	510	967	690	744	436	221	398	321	200	465	359	706	594	397	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Urad	192.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	232	458	0	0	0	0	0	0	0	0	0	0	0	0	185	122	0	2123	1078	490	216	913	343	339	318	180	403	0	213	0	360	343	0	0	297	151	183	240	0	0	209	504	0	0	0	0	0	0	113	192	0	0	371	246	737	241	613	343	234	163	714	649	832	963	833	488	689	396	502	841	639	693	364	332	433	306	0	488	266	497	407	524	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a9	192.562963	0	0	0	0	0	152	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	474	936	177	174	0	0	0	0	0	0	0	180	0	0	188	166	0	2529	1739	241	0	418	199	130	216	105	0	0	155	0	304	406	0	0	360	297	246	262	100	0	328	396	0	157	0	0	95	0	0	203	0	104	367	163	433	329	446	262	153	151	631	488	836	1078	707	416	534	375	551	800	658	493	352	159	340	263	187	360	210	493	700	295	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nck1	192.474074	0	0	0	211	233	373	0	0	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	751	1004	375	270	100	0	0	0	0	0	0	0	0	0	0	0	0	1215	625	225	0	347	117	279	269	0	0	0	160	0	311	218	140	0	300	216	128	258	165	163	277	431	0	144	0	0	199	136	0	267	165	143	178	280	406	423	327	452	101	186	352	431	590	868	665	322	418	412	384	909	726	445	489	278	355	408	244	557	177	646	813	278	463	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	210	0
F3	192.444444	0	0	0	0	0	226	0	0	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	395	807	186	227	0	0	0	0	0	0	0	0	0	0	238	168	0	1726	1077	242	173	247	183	121	215	0	83	0	0	0	356	249	0	0	353	127	252	415	0	0	182	392	0	0	0	0	0	0	0	159	0	183	320	281	470	339	548	398	215	163	587	649	915	1075	913	464	624	352	567	981	648	605	513	277	343	401	148	557	250	558	606	379	323	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim65	192.385185	0	0	0	521	636	621	0	0	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	543	1480	298	265	190	0	0	0	0	0	0	0	0	0	0	131	235	1871	1193	297	0	446	181	267	256	292	231	0	0	0	121	137	229	0	252	131	147	107	0	110	225	411	0	0	0	0	105	0	0	93	0	117	251	191	460	295	427	260	172	139	452	467	651	632	580	285	512	234	346	589	541	517	293	177	323	196	152	330	164	311	489	296	337	0	142	0	0	0	0	0	0	0	163	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	176	0
Atxn2	192.37037	0	0	0	588	578	356	0	0	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	383	861	294	269	0	0	0	0	0	0	0	0	0	0	329	250	0	1326	662	225	0	450	177	245	223	0	132	0	239	138	344	295	159	0	505	319	119	193	0	0	130	279	0	0	0	0	0	0	0	153	0	0	315	274	417	305	330	363	107	0	458	376	439	850	415	238	238	233	359	343	271	425	331	213	297	335	155	302	245	334	396	392	300	0	1303	1399	272	263	0	0	0	0	343	0	447	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	188	0
Adck5	192.355556	0	0	0	222	356	404	0	0	971	0	0	0	102	0	0	0	0	0	0	0	0	0	0	979	496	1129	295	238	0	0	0	0	0	0	0	0	0	0	238	234	0	2215	1303	220	93	221	82	0	149	0	0	0	223	186	280	217	216	0	556	165	209	85	145	0	147	278	0	0	0	0	0	0	0	114	0	239	239	200	488	446	367	207	171	148	517	438	659	712	609	353	343	220	302	408	399	465	295	226	270	239	231	348	191	324	478	459	237	0	318	477	0	0	0	0	0	115	347	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	177	0
Prdx2	192.340741	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	282	649	197	139	0	0	0	0	0	0	0	0	0	0	233	0	0	1777	1231	337	0	467	248	230	428	180	219	0	0	0	288	440	0	0	311	141	289	171	0	0	122	466	0	0	0	0	0	0	0	311	175	165	329	229	480	270	459	359	290	153	570	540	942	1265	977	478	781	436	758	927	577	718	307	247	345	349	165	418	334	623	578	418	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbi	192.051852	0	0	0	264	275	298	0	0	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726	515	1081	276	165	0	0	0	157	0	0	0	191	0	0	294	185	0	1688	946	443	0	443	115	215	330	0	0	0	199	0	308	360	0	0	491	221	232	141	256	162	218	383	0	0	0	0	0	0	0	165	194	310	179	240	440	284	350	256	104	175	635	522	494	861	639	301	371	364	408	864	544	459	397	203	337	310	159	362	194	437	577	291	291	0	0	0	0	0	0	0	0	0	166	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	183	0
3110009E18Rik	192.051852	0	0	0	264	275	298	0	0	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726	515	1081	276	165	0	0	0	157	0	0	0	191	0	0	294	185	0	1688	946	443	0	443	115	215	330	0	0	0	199	0	308	360	0	0	491	221	232	141	256	162	218	383	0	0	0	0	0	0	0	165	194	310	179	240	440	284	350	256	104	175	635	522	494	861	639	301	371	364	408	864	544	459	397	203	337	310	159	362	194	437	577	291	291	0	0	0	0	0	0	0	0	0	166	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	183	0
Klb	191.977778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	604	983	252	243	0	0	0	0	0	0	0	0	0	0	252	191	0	2341	1947	183	0	362	219	212	180	130	0	0	154	0	268	170	0	0	366	162	333	232	0	0	196	404	0	0	0	0	0	0	0	187	0	0	454	331	505	335	506	256	234	125	764	700	709	1061	730	554	569	262	643	686	451	594	488	228	315	261	216	408	275	547	548	372	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf3	191.874074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	971	288	653	0	0	0	0	0	0	216	0	0	173	0	0	0	0	0	2534	1936	0	0	508	262	309	539	341	776	0	126	0	532	1036	0	0	399	526	254	470	0	0	314	742	119	0	0	148	0	0	0	445	0	0	543	344	677	459	472	683	307	295	398	342	485	1168	637	126	240	231	423	495	198	256	104	128	271	192	148	225	253	400	381	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahcyl2	191.733333	0	0	0	71	143	385	0	0	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	483	221	0	214	0	0	0	0	0	0	0	0	0	0	0	0	189	0	337	358	609	565	256	564	381	541	0	0	385	266	141	241	451	631	222	304	374	579	314	371	188	0	816	786	700	1335	1048	554	621	426	492	806	518	803	503	268	341	270	210	472	240	459	678	431	423	0	213	0	0	0	0	0	0	0	193	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	174	0
Gns	191.637037	0	0	0	108	168	193	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	314	531	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	1226	641	282	0	358	353	437	272	121	191	0	237	0	265	400	0	0	341	186	238	302	0	113	356	683	0	0	0	134	0	0	0	242	0	150	311	381	510	533	589	434	410	211	464	620	820	876	839	347	459	402	441	762	511	568	408	315	421	373	227	532	222	549	818	359	473	0	218	98	0	0	0	0	0	0	215	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mvd	191.548148	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	1114	533	0	0	0	0	0	0	0	0	0	318	0	540	441	0	0	196	333	231	215	402	485	277	697	398	239	0	0	374	398	0	135	491	723	450	227	487	714	670	411	354	81	858	709	1040	574	803	481	332	383	264	531	540	356	682	429	561	513	322	595	201	709	934	307	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	155	0
Eid1	191.525926	0	0	0	140	196	694	0	0	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	508	1150	281	360	191	0	0	0	0	0	0	0	0	0	0	103	0	1303	876	164	0	404	125	256	202	0	0	0	0	0	150	0	0	0	144	0	208	264	81	0	246	342	0	0	0	0	113	105	0	184	133	124	357	182	455	384	233	216	130	151	984	657	650	914	945	612	558	381	660	766	886	626	264	207	236	158	0	228	160	458	403	221	394	0	291	153	0	0	0	0	0	0	263	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	339	0
Ugt1a1	191.385185	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	213	373	0	117	0	0	0	0	0	0	0	0	0	0	244	157	0	1767	1100	455	0	552	334	210	309	112	149	0	301	0	445	463	0	0	292	173	251	296	0	0	174	500	0	0	0	0	0	0	0	350	98	0	402	255	520	372	439	373	182	82	807	625	724	1339	995	406	745	635	731	908	830	702	386	196	349	308	167	491	164	582	535	263	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc49a4	191.362963	0	0	0	317	301	498	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	591	1304	211	281	158	0	0	0	0	0	0	0	0	0	262	123	0	2510	1434	119	0	216	131	277	266	0	0	0	121	0	438	353	0	0	279	167	184	237	0	0	245	426	0	0	0	0	0	0	0	245	0	0	275	264	395	416	481	421	233	0	475	301	496	759	619	358	420	372	304	627	434	554	262	198	283	236	148	497	188	533	461	281	211	0	310	269	0	0	0	0	0	0	369	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kansl2	191.244444	0	0	0	192	157	272	0	0	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	514	746	163	228	0	0	0	0	0	0	0	0	0	0	193	204	0	1485	438	282	99	649	137	329	425	101	186	0	119	0	220	261	0	0	325	195	0	271	115	0	323	602	122	0	0	0	125	0	0	178	96	0	243	283	548	526	288	353	72	79	446	486	589	782	600	251	509	462	426	662	905	633	364	167	282	184	109	390	188	376	603	541	295	0	789	580	167	0	0	0	0	0	199	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0
Cobll1	191.2	0	0	0	0	0	174	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	140	532	0	0	0	0	0	0	0	0	0	0	0	0	192	124	0	942	386	203	0	610	259	345	338	0	273	0	175	0	288	203	0	0	433	130	318	306	240	205	184	406	220	0	0	0	185	160	0	144	185	206	349	376	641	256	346	350	219	148	821	612	854	897	796	595	806	536	649	845	724	962	432	344	485	309	175	606	284	567	614	438	410	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsl	190.688889	0	0	0	270	361	346	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	148	624	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	1188	775	355	0	343	195	422	517	192	170	0	0	0	299	244	0	0	422	177	226	386	151	0	295	446	135	0	0	139	0	0	136	331	0	0	348	305	437	609	661	804	183	212	377	509	720	939	620	315	380	335	335	809	472	554	388	330	581	335	178	562	262	700	714	375	432	0	181	116	0	0	0	0	0	0	186	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddhd2	190.592593	0	0	0	671	707	420	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772	170	845	154	165	0	0	0	0	0	0	0	0	0	0	164	205	0	1706	756	145	0	192	226	164	169	0	142	0	0	0	133	197	0	0	263	0	224	171	131	0	132	316	0	0	0	0	0	0	0	184	0	0	262	241	299	375	399	337	169	0	412	616	695	1058	744	437	444	387	501	674	600	501	508	275	238	324	141	570	208	541	1028	373	269	0	305	206	0	0	0	0	0	0	557	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	218	0
Il31ra	190.355556	0	0	0	0	0	1155	365	318	1139	182	257	183	124	265	549	115	320	319	415	185	505	0	0	348	317	0	396	324	181	419	0	0	0	0	0	0	0	0	347	495	416	551	532	330	226	326	0	0	0	332	246	302	462	399	475	548	521	425	652	442	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	162	176	299	0	216	0	314	0	165	0	0	0	208	0	422	0	202	188	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	498	568	437	580	502	555	760	337	0	0	0	0	0	0	0	0	0	194	445	466	389	399	384	0
