Target_genes	Klf4|Average	SRX520197|3T3-L1	SRX1513505|Bone_Marrow_Cells	SRX1115746|B_cells	SRX1115747|B_cells	SRX1115748|B_cells	SRX1115749|B_cells	SRX15842793|Epidermis	SRX6828879|Epidermis	SRX1013521|ES_cells	SRX1013526|ES_cells	SRX1013532|ES_cells	SRX15213756|ES_cells	SRX15213758|ES_cells	SRX15213760|ES_cells	SRX2441332|ES_cells	SRX2441333|ES_cells	SRX2441334|ES_cells	SRX2441335|ES_cells	SRX2441336|ES_cells	SRX2441337|ES_cells	SRX2441338|ES_cells	SRX3087115|ES_cells	SRX334974|ES_cells	SRX355575|ES_cells	SRX355580|ES_cells	SRX3979860|ES_cells	SRX3979861|ES_cells	SRX3979862|ES_cells	SRX3979863|ES_cells	SRX468969|ES_cells	SRX6778329|ES_cells	SRX6778330|ES_cells	SRX6778331|ES_cells	SRX6778332|ES_cells	SRX6778333|ES_cells	SRX6778334|ES_cells	SRX6827273|ES_cells	SRX8713910|ES_cells	SRX8994326|ES_cells	SRX8994327|ES_cells	SRX8994328|ES_cells	SRX8994329|ES_cells	SRX14009276|Heart_endothelial_cells	SRX14009277|Heart_endothelial_cells	SRX12387064|iPSC_intermediates	SRX12387065|iPSC_intermediates	SRX8713914|iPS_cells	SRX14009280|Lung_endothelial_cells	SRX14009281|Lung_endothelial_cells	SRX871526|Macrophages	SRX871527|Macrophages	SRX2831346|MEF	SRX2831347|MEF	SRX2831354|MEF	SRX2831355|MEF	SRX3087117|MEF	SRX8713916|MEF	SRX8713917|MEF	SRX8713922|MEF	SRX8713933|MEF	SRX9103631|MEF	SRX9103632|MEF	SRX330635|NMuMG	SRX330636|NMuMG	SRX4112926|Prostate_stem_cell_line	SRX3205494|Squamous_cell_carcinoma	SRX3205495|Squamous_cell_carcinoma	SRX5283004|Squamous_cell_carcinoma	SRX5283005|Squamous_cell_carcinoma	SRX3087107|Unclassified	SRX3087108|Unclassified	SRX3087109|Unclassified	SRX3087110|Unclassified	SRX3087111|Unclassified	SRX3087112|Unclassified	SRX3087113|Unclassified	SRX3087114|Unclassified	SRX3087116|Unclassified	SRX3440256|Unclassified	SRX3440257|Unclassified	SRX3979854|Unclassified	SRX3979855|Unclassified	SRX3979856|Unclassified	SRX3979857|Unclassified	SRX3979858|Unclassified	SRX3979859|Unclassified	STRING
Xpc	113.127907	145	0	0	0	0	257	0	408	0	0	0	0	0	0	0	143	240	0	0	301	0	198	0	0	0	0	158	240	0	126	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	418	528	649	0	440	0	0	0	0	0	0	0	164	0	279	0	0	0	0	0	289	337	914	211	234	167	0	0	256	0	635	164	648	486	0
Lsm3	113.127907	145	0	0	0	0	257	0	408	0	0	0	0	0	0	0	143	240	0	0	301	0	198	0	0	0	0	158	240	0	126	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	418	528	649	0	440	0	0	0	0	0	0	0	164	0	279	0	0	0	0	0	289	337	914	211	234	167	0	0	256	0	635	164	648	486	0
Acot7	112.651163	0	0	0	0	0	0	0	782	0	0	0	0	0	0	166	403	177	0	0	195	0	0	238	0	0	175	457	177	0	435	0	0	0	0	0	0	394	0	208	160	231	246	0	0	0	0	0	0	0	0	0	211	247	325	303	0	277	0	0	0	0	0	0	0	0	216	279	0	0	0	0	0	0	0	348	0	160	0	0	0	484	234	691	371	545	553	0
Tmem209	112.604651	0	84	0	0	0	91	0	222	0	0	0	0	0	0	111	223	278	0	0	486	0	0	247	0	0	109	227	277	0	411	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	687	756	765	0	276	0	0	0	0	0	93	0	261	95	301	0	121	0	0	0	0	142	287	130	161	0	0	0	172	0	463	0	541	475	0
Ssmem1	112.604651	0	84	0	0	0	91	0	222	0	0	0	0	0	0	111	223	278	0	0	486	0	0	247	0	0	109	227	277	0	411	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	687	756	765	0	276	0	0	0	0	0	93	0	261	95	301	0	121	0	0	0	0	142	287	130	161	0	0	0	172	0	463	0	541	475	0
Tubb6	112.534884	0	0	0	0	0	0	0	273	0	0	0	0	0	0	147	441	362	0	0	356	0	173	278	0	0	156	469	360	148	513	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	361	483	384	187	416	0	0	0	0	0	0	0	149	0	244	0	0	0	193	0	218	188	420	0	327	0	0	0	279	303	146	169	273	298	0
Rap2b	112.44186	0	0	0	0	0	178	0	157	0	0	0	0	0	0	0	182	272	0	0	462	0	125	115	0	0	0	212	272	0	296	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	405	823	488	0	689	0	0	0	0	0	144	0	261	0	189	0	0	0	201	137	232	260	543	131	250	115	0	0	261	0	697	175	243	435	0
Ywhaz	112.383721	0	0	0	0	0	203	0	174	0	0	0	0	0	0	110	311	271	0	0	446	0	0	162	0	0	108	341	273	121	524	0	0	0	0	0	0	508	0	0	0	0	130	0	0	0	0	0	0	0	0	0	351	478	588	476	0	294	0	0	0	0	0	0	0	323	163	303	0	0	0	0	0	0	223	479	114	264	0	0	0	359	136	347	381	368	336	0
Pramel12	112.337209	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	169	343	0	0	313	0	213	0	0	0	0	200	342	77	0	0	0	0	0	0	0	293	0	0	0	0	106	0	0	0	0	0	0	0	0	0	400	536	515	478	537	116	0	0	0	0	0	118	0	136	139	362	0	0	0	236	244	275	350	461	104	352	174	0	0	568	128	311	94	201	239	0
Ehd1	112.27907	0	0	0	0	0	0	0	2032	0	0	0	0	0	0	153	312	117	0	0	265	0	0	0	0	0	151	329	117	0	144	120	67	0	0	0	0	416	0	0	0	117	0	0	0	0	0	0	0	0	0	0	369	485	568	520	0	232	0	0	0	0	0	0	0	414	115	197	0	0	0	0	0	0	0	377	0	239	0	0	0	411	0	439	226	380	344	0
Vat1	112.069767	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	133	430	220	0	0	199	0	0	274	0	0	140	445	220	0	487	0	0	0	0	0	0	401	0	0	148	0	0	0	0	0	0	0	0	0	0	0	315	452	415	381	0	330	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	99	217	0	100	0	0	0	409	223	607	428	613	506	0
Rnd2	112.069767	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	133	430	220	0	0	199	0	0	274	0	0	140	445	220	0	487	0	0	0	0	0	0	401	0	0	148	0	0	0	0	0	0	0	0	0	0	0	315	452	415	381	0	330	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	99	217	0	100	0	0	0	409	223	607	428	613	506	0
S100a5	111.813953	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	136	0	0	0	299	0	0	161	0	0	0	155	0	0	252	0	0	0	0	0	0	506	0	0	0	155	144	0	0	0	0	0	0	0	0	0	582	681	839	666	0	588	0	0	0	0	0	0	0	287	116	276	0	0	0	143	142	233	167	784	0	227	0	0	0	378	0	346	253	225	445	0
Plppr2	111.72093	0	0	0	0	0	0	0	159	0	0	0	0	0	0	58	143	0	0	0	164	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	425	428	410	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	146	524	156	104	0	0	0	1031	317	1491	1122	1089	912	0
Ctnna1	111.72093	0	0	0	0	0	108	0	264	0	0	0	0	0	0	0	262	182	0	0	363	0	0	348	0	0	0	270	182	0	379	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	440	579	426	154	861	0	0	0	0	0	0	0	404	254	236	0	84	0	85	0	126	285	412	0	226	81	0	0	384	204	331	209	348	323	0
Marchf7	111.593023	0	0	0	0	0	0	0	788	0	0	0	0	0	0	84	181	453	0	0	666	0	260	192	0	0	83	208	450	0	262	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	269	444	235	0	434	0	0	0	0	0	159	0	349	86	129	0	0	0	0	88	152	98	430	105	313	156	0	0	366	0	687	130	252	482	0
Castor1	111.593023	0	0	0	0	0	106	0	388	0	0	0	0	0	0	0	237	360	0	0	561	0	230	121	0	0	0	265	362	0	332	0	0	0	0	0	0	563	0	0	0	119	252	0	0	0	0	0	0	0	0	0	371	438	604	466	0	439	0	0	0	0	0	0	0	0	0	131	0	0	0	99	120	136	167	699	188	346	226	0	0	166	0	336	88	390	291	0
Anapc5	111.55814	232	0	0	0	0	107	0	352	0	0	0	0	0	0	0	157	478	0	0	422	0	240	99	0	0	0	171	478	181	224	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	462	401	440	187	188	0	0	0	0	0	0	0	194	137	170	0	147	0	159	218	183	272	434	203	404	171	0	0	279	127	188	173	217	395	0
Ppp2ca	111.476744	0	111	0	0	0	140	0	783	0	0	0	0	0	0	129	264	427	0	0	471	0	201	0	0	0	128	283	426	0	377	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	287	532	448	0	182	0	0	0	0	0	166	0	114	0	118	0	0	0	0	0	0	0	401	0	237	168	0	0	262	0	681	276	532	445	0
Ptbp3	111.453488	0	0	0	0	0	135	0	0	0	0	0	0	0	0	126	262	349	0	0	531	0	112	84	0	0	124	275	348	0	244	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	552	545	336	0	450	0	0	0	0	0	0	0	136	0	131	0	0	0	136	0	185	194	725	0	173	125	0	0	345	90	557	300	717	685	0
Slc3a2	111.44186	0	0	0	0	0	0	0	509	0	0	0	0	0	0	126	251	435	0	0	525	0	181	0	0	0	135	265	428	0	256	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	337	374	305	0	264	0	0	0	0	0	0	0	186	0	113	0	0	0	0	0	0	0	381	161	264	132	0	0	813	229	908	245	633	541	0
Kctd5	111.418605	108	183	0	0	0	0	0	827	0	0	0	0	0	0	0	136	205	0	0	201	0	0	195	0	0	0	144	205	0	271	0	0	0	0	0	0	694	84	0	0	0	0	0	0	0	0	0	0	0	0	0	753	757	915	714	0	628	0	0	0	0	0	224	0	243	132	281	0	0	0	0	0	148	162	292	0	191	0	0	0	135	0	393	0	165	196	0
Efnb2	111.244186	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	307	679	0	0	529	0	467	0	0	0	0	321	677	0	270	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	242	337	282	249	273	0	0	0	0	0	0	0	0	0	0	0	0	0	342	174	524	381	900	123	528	272	0	0	189	0	282	0	160	220	0
Slc44a2	111.127907	0	0	0	0	0	177	0	348	0	0	0	0	0	0	0	91	220	0	0	251	0	341	0	0	0	0	105	221	0	401	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	422	536	355	0	839	0	0	0	0	0	0	0	148	0	148	0	0	0	219	145	285	355	778	0	260	151	0	0	1213	0	306	179	240	334	0
Zyg11b	111.104651	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	270	531	0	0	591	0	487	0	0	0	0	288	529	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	307	440	276	146	319	0	0	0	0	0	0	0	139	0	91	0	0	0	110	155	149	220	420	179	337	387	0	0	297	0	874	264	450	427	0
Mrps33	111.093023	92	0	0	0	0	0	0	177	0	0	0	0	0	0	0	344	390	0	0	334	0	192	0	0	0	0	376	387	0	310	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	814	796	642	146	269	0	0	0	0	0	0	0	326	218	401	0	0	0	0	0	210	134	342	0	280	0	0	0	297	143	153	72	160	168	0
Fbxw7	110.953488	0	132	0	0	0	252	0	0	0	0	0	0	0	0	0	294	236	0	0	426	0	0	0	0	0	0	333	237	0	200	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	803	899	788	0	513	0	0	0	0	0	143	0	146	0	243	0	0	0	0	0	0	172	352	0	176	0	0	0	342	0	515	118	489	334	0
Pwp1	110.94186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	193	225	0	0	202	0	0	0	0	0	144	224	237	0	135	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	270	327	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	171	421	0	281	0	0	0	1160	340	1480	1122	724	796	0
Cuedc1	110.872093	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	101	643	0	0	431	0	344	0	0	0	0	115	633	0	192	0	0	0	0	0	0	613	0	112	139	189	268	0	0	0	0	0	0	0	0	0	417	441	463	344	0	224	0	0	0	0	0	0	0	159	341	384	0	0	0	0	0	219	155	735	324	484	255	0	0	276	0	153	0	0	102	0
Kdm3b	110.848837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	802	277	0	0	299	0	0	161	0	0	440	883	276	198	152	0	0	0	0	0	0	515	0	134	0	0	201	0	0	0	0	0	0	0	0	0	335	325	461	255	0	283	0	0	0	0	0	0	0	160	111	290	0	0	0	0	0	0	0	130	140	590	0	0	0	272	0	322	301	303	495	0
Immt	110.627907	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	231	237	0	0	301	0	0	108	0	0	0	263	233	0	559	0	0	0	0	0	0	640	0	0	0	125	160	0	0	0	0	0	0	0	0	0	717	810	999	799	78	188	0	0	0	0	0	183	0	307	125	244	0	0	0	0	0	0	0	246	0	177	0	0	0	468	0	385	0	234	297	0
Azin1	110.546512	0	0	0	0	0	0	0	306	0	0	0	0	0	0	135	279	552	0	0	439	0	192	0	0	0	132	312	552	0	182	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	342	452	479	0	334	0	0	0	0	0	0	0	173	0	127	0	0	0	131	118	294	303	558	0	284	146	0	0	390	0	657	206	399	431	0
Chmp1b	110.418605	0	0	0	0	0	218	0	163	0	0	0	0	0	0	0	116	529	0	0	509	0	181	0	0	0	0	131	529	0	221	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	337	491	308	160	385	0	0	0	0	0	0	0	105	0	130	0	0	0	167	0	174	308	759	109	242	253	0	0	239	0	676	304	420	429	0
Reep5	110.360465	0	0	0	0	0	0	0	520	0	0	0	0	0	0	129	289	429	0	0	423	0	248	140	0	0	127	309	430	0	198	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	234	232	242	0	475	0	0	0	0	0	0	0	381	0	107	0	0	0	143	0	188	136	914	0	355	135	0	0	306	170	780	165	435	541	0
Trim13	110.290698	116	0	0	0	0	252	0	441	0	0	0	0	0	0	187	415	413	0	0	274	0	0	0	0	0	194	465	415	0	244	0	0	0	0	0	0	552	0	85	0	0	0	0	0	0	0	0	0	0	0	0	330	337	420	426	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	424	0	200	199	0	0	617	158	588	433	476	442	0
Rpl8	110.255814	0	125	0	0	0	0	0	522	0	0	0	0	0	0	144	485	500	0	0	422	0	558	189	0	0	141	503	501	0	173	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	0	0	0	0	201	0	121	166	150	161	223	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	127	326	617	178	571	444	0	0	241	0	331	0	142	276	0
Ncam1	110.011628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	204	0	0	407	0	122	282	121	95	0	284	204	94	515	0	0	0	0	0	0	490	0	321	211	203	269	0	0	0	0	0	0	0	0	0	351	497	542	438	0	712	0	0	0	0	0	0	0	0	0	0	0	0	0	140	137	114	225	685	167	302	0	0	0	230	148	304	0	225	157	0
Rnaset2a	109.988372	0	0	0	0	0	134	0	336	0	0	0	0	0	0	167	350	463	0	0	368	0	189	120	0	0	170	364	396	84	399	0	0	0	0	0	0	666	102	0	0	0	0	0	0	0	0	106	0	0	0	0	314	298	518	376	0	645	0	0	0	0	0	0	0	81	0	0	0	0	0	154	0	161	168	509	0	219	233	0	0	127	0	429	120	328	365	0
Tuba1c	109.825581	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	80	319	511	0	0	473	0	134	277	0	0	0	329	515	120	529	0	0	0	0	0	0	554	0	0	0	120	100	0	0	0	0	0	0	0	0	0	155	305	295	276	0	227	0	0	0	0	0	0	0	84	138	252	0	0	0	0	0	151	197	323	85	253	116	0	0	157	0	418	212	250	290	0
Caprin2	109.755814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	665	0	0	563	0	360	119	0	0	0	165	668	0	242	0	0	0	0	0	0	576	0	0	0	0	129	0	0	0	0	0	0	0	0	0	213	312	403	379	123	304	0	0	0	0	0	0	0	214	74	126	0	0	0	109	0	104	250	465	104	477	356	0	0	194	0	626	300	390	270	0
Zswim1	109.686047	0	0	0	0	0	0	0	1847	0	0	0	0	0	0	288	597	517	0	0	503	0	0	257	0	0	284	666	506	114	743	0	0	0	0	0	0	473	180	283	268	355	369	0	0	0	0	87	0	0	0	0	0	0	217	142	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	139	120	0
Cnpy1	109.139535	0	0	0	0	0	0	0	322	0	0	0	0	0	0	261	588	148	0	0	406	0	0	182	105	0	270	631	147	0	482	0	0	0	0	0	0	641	0	163	145	110	0	0	0	0	0	0	0	0	0	0	0	0	208	212	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	245	643	0	527	0	0	0	168	88	382	433	797	646	0
Sirt1	109.081395	0	0	0	0	0	91	0	0	0	0	0	0	0	0	81	257	300	0	0	432	0	138	233	0	0	89	295	301	0	317	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	446	537	570	0	437	0	0	0	0	0	0	0	268	145	203	0	0	0	0	0	151	148	540	0	329	0	0	0	263	110	842	181	399	584	0
Arl6ip1	109.011628	0	96	0	0	0	0	0	557	0	0	0	0	0	0	0	262	447	0	0	529	0	252	365	0	0	0	274	447	0	535	0	0	0	0	0	0	628	0	0	0	76	0	0	0	0	0	0	0	0	0	0	350	356	551	426	121	252	0	0	0	0	0	0	0	156	0	229	0	0	0	0	0	135	182	403	0	311	123	0	0	277	0	355	105	246	329	0
Prmt2	108.918605	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	294	392	0	0	401	0	484	86	0	0	0	312	395	0	165	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	358	339	235	296	310	0	0	0	0	0	0	0	0	118	211	0	88	0	188	0	279	318	624	155	683	306	0	0	243	133	222	148	176	168	0
Kcnj1	108.534884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	642	497	0	0	203	0	322	237	0	0	211	702	496	140	483	0	0	0	0	0	0	591	0	180	0	116	184	0	0	0	0	0	0	0	0	0	0	0	164	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	239	397	203	382	0	0	0	0	0	348	457	812	731	0
Far1	108.348837	0	0	0	0	0	100	0	0	0	0	0	0	0	0	149	345	325	0	0	402	0	164	174	0	0	148	379	327	81	479	0	0	0	0	0	0	396	0	96	122	144	142	0	0	0	0	0	0	0	0	0	289	434	414	444	0	487	0	0	0	0	0	177	0	157	0	113	0	0	0	0	90	168	102	302	92	336	132	0	0	478	0	453	195	241	241	0
Lamc1	108.255814	0	0	0	0	0	171	0	0	0	0	0	0	0	0	93	253	340	0	0	482	0	169	124	0	0	100	271	340	0	200	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	397	454	434	0	477	0	0	0	0	0	0	0	118	0	0	0	0	0	157	206	185	319	671	79	243	149	0	0	306	104	645	213	481	548	0
Kctd12	108.22093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	216	201	0	0	370	0	0	0	0	0	92	224	201	0	204	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	398	642	435	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	174	132	389	0	198	0	0	0	1335	397	563	488	671	584	0
Stk38	108.209302	0	0	0	0	0	0	0	261	0	0	0	0	0	0	241	348	242	0	0	353	0	0	0	0	0	237	386	243	0	279	0	0	0	0	0	0	471	0	169	0	0	133	0	0	0	0	0	0	0	0	0	208	284	359	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	261	0	0	0	705	370	812	750	814	678	0
Pym1	108.139535	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0	353	492	0	0	398	0	0	260	0	77	0	392	494	0	410	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	326	486	281	0	292	0	0	0	0	0	0	0	243	435	809	0	95	0	0	0	138	0	205	0	0	0	0	0	257	0	225	266	414	341	0
Prkci	108.139535	0	82	0	0	0	0	0	106	0	0	0	0	0	0	0	296	344	0	0	299	0	318	0	0	0	0	321	344	0	67	185	98	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	354	387	270	366	428	0	0	0	0	0	0	0	329	235	209	0	0	0	164	0	169	0	452	162	287	247	0	0	347	152	776	168	365	308	0
Cltc	108.0	147	171	0	0	0	0	0	317	0	0	0	0	0	0	0	223	115	0	0	311	0	0	0	0	0	0	220	115	0	584	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	862	910	741	142	426	0	0	0	0	0	166	0	367	79	287	0	0	0	0	0	176	119	160	0	264	0	136	0	360	145	166	0	185	151	0
Stmn2	107.94186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	275	173	0	0	363	0	0	438	118	232	136	304	173	82	543	0	0	0	0	0	0	396	0	0	0	103	0	0	0	0	0	0	0	0	0	0	460	586	772	611	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	150	524	0	112	0	0	0	292	270	387	312	367	234	0
Limk2	107.94186	454	0	0	0	0	210	0	613	0	0	0	0	0	0	104	201	338	0	0	527	0	0	151	0	0	103	231	341	0	553	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	408	527	464	0	428	0	0	0	0	0	0	0	158	0	210	0	0	0	0	0	0	0	307	0	154	105	0	0	171	0	615	315	525	323	0
Ctnnbip1	107.744186	0	0	0	0	0	153	0	1335	0	0	0	0	0	0	0	206	369	0	0	425	0	216	0	0	0	0	244	370	0	125	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	270	458	319	142	350	0	0	0	0	0	0	0	83	0	0	0	0	0	154	128	134	263	622	0	184	156	0	0	301	0	622	239	505	423	0
Dpp9	107.697674	0	105	0	0	0	0	0	0	0	0	0	0	0	0	95	240	302	0	0	326	0	330	0	0	0	103	255	300	228	171	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	263	328	357	397	533	0	0	0	0	0	0	0	209	157	241	0	0	0	281	178	210	301	470	155	743	237	0	0	291	162	142	88	229	121	0
Zc3h3	107.651163	0	0	0	0	0	0	0	491	0	0	0	0	0	0	386	679	181	0	0	347	0	0	493	0	0	399	728	188	110	499	0	0	0	0	0	0	538	0	167	0	141	131	0	0	0	0	0	0	0	0	0	248	245	446	468	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	151	0	0	0	190	105	287	441	372	437	0
Tef	107.511628	0	0	0	0	0	130	0	243	0	0	0	0	0	0	0	247	696	0	0	537	0	258	0	0	0	0	295	696	0	128	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	301	315	343	175	340	0	0	0	0	0	0	0	164	0	157	0	115	0	152	0	123	243	521	112	229	327	0	0	331	170	570	208	404	289	0
Exoc6b	107.511628	0	0	0	0	0	123	0	815	0	0	0	0	0	0	0	193	300	0	0	381	0	202	134	0	0	0	207	298	91	285	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	351	514	352	120	243	0	0	0	0	0	0	0	293	151	366	0	0	0	0	143	153	160	501	176	332	115	0	0	280	90	343	100	315	380	0
Zfp276	107.476744	0	0	0	0	0	94	0	425	0	0	0	0	0	0	138	329	364	0	0	454	0	177	195	0	0	147	353	365	0	287	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	85	0	0	0	0	256	332	349	267	135	579	0	0	0	0	0	0	0	452	0	74	0	0	0	174	0	198	176	612	99	263	95	0	0	268	118	264	155	232	363	0
Vps9d1	107.476744	0	0	0	0	0	94	0	425	0	0	0	0	0	0	138	329	364	0	0	454	0	177	195	0	0	147	353	365	0	287	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	85	0	0	0	0	256	332	349	267	135	579	0	0	0	0	0	0	0	452	0	74	0	0	0	174	0	198	176	612	99	263	95	0	0	268	118	264	155	232	363	0
Gm3435	107.348837	0	0	0	0	0	129	0	143	0	0	0	0	0	0	0	96	205	0	0	332	0	0	172	0	0	0	102	194	0	223	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	469	650	637	143	428	0	0	0	0	0	203	0	149	141	108	0	0	0	126	162	158	340	836	143	394	88	0	0	236	0	399	191	399	291	0
Mindy2	107.337209	0	67	0	0	0	141	0	665	0	0	0	0	0	0	0	256	262	0	0	375	0	168	0	0	0	0	296	259	0	103	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	407	418	380	0	707	0	0	0	0	0	0	0	223	0	129	0	0	0	143	140	307	226	753	153	189	0	0	0	397	0	553	271	335	427	0
Zfat	107.27907	0	0	0	0	0	322	0	288	0	0	0	0	0	0	107	240	233	0	0	375	0	143	116	0	0	106	239	233	0	232	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	431	643	477	0	312	0	0	0	0	0	0	0	155	147	255	0	0	0	98	101	159	184	397	87	215	98	0	0	318	95	572	189	353	397	0
Mex3a	107.093023	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	127	188	0	0	297	0	344	0	0	0	0	144	188	0	91	0	0	0	0	0	0	470	0	184	132	153	157	0	0	0	0	0	0	0	0	0	136	220	231	209	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	231	1056	316	366	142	0	0	918	194	855	492	409	430	0
Atf6	107.069767	0	0	0	0	0	0	0	257	0	0	0	0	0	0	268	610	0	0	0	280	0	0	0	0	0	266	663	0	0	304	146	230	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	383	469	291	0	0	0	0	0	0	0	0	0	171	0	140	0	0	0	0	0	0	0	188	0	174	0	0	0	770	443	547	514	590	623	0
Ablim1	107.0	141	0	0	0	0	0	0	1169	0	0	0	0	0	0	0	206	164	0	0	247	0	115	160	0	0	0	218	164	0	231	0	0	0	0	0	0	404	0	0	0	0	129	0	0	0	0	0	0	0	0	0	318	363	586	408	0	270	0	0	0	0	0	0	0	399	0	185	0	98	0	0	0	179	181	525	0	265	139	0	0	280	237	498	447	238	238	0
AI661453	106.976744	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	333	131	0	0	350	0	96	183	0	0	72	370	122	0	475	129	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	283	222	0	397	0	0	0	0	0	0	0	835	133	405	0	0	0	0	0	117	114	414	0	263	118	0	0	0	0	358	304	874	1004	0
