Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Scaf1	356.217391	0	0	394	2170	162	317	128	489	123	171	119	270	191	352	108	261	144	310	175	644	0	1094	571	0
Rras	356.217391	0	0	394	2170	162	317	128	489	123	171	119	270	191	352	108	261	144	310	175	644	0	1094	571	0
Tent5b	355.913043	0	0	1014	2089	413	553	385	471	94	169	204	0	425	227	267	345	0	158	604	309	0	242	217	0
Kcnk2	355.739130	0	0	218	0	397	482	198	376	417	639	319	285	493	636	213	313	923	640	793	720	0	0	120	0
Commd1	355.652174	0	0	1176	1766	116	206	174	172	114	238	0	142	211	149	0	178	229	216	273	219	0	1411	1190	0
Arvcf	355.652174	0	0	1493	2732	0	272	0	160	232	341	130	287	234	351	0	171	97	106	0	138	0	1138	298	0
Ubr2	355.173913	0	0	603	1322	246	322	0	266	121	392	136	164	343	283	134	280	117	197	220	265	0	1728	1030	0
Golga1	354.391304	0	0	198	290	427	360	721	697	475	370	768	407	680	466	411	483	204	303	635	256	0	0	0	0
Ier2	354.347826	0	0	0	240	86	381	441	896	197	262	442	800	254	423	355	713	201	539	314	910	0	496	200	0
R3hdml	353.695652	0	0	0	2939	236	143	172	344	207	328	390	172	219	249	264	359	164	0	520	454	0	261	714	0
Zfp235	353.521739	0	0	676	2950	103	235	86	276	82	304	203	123	284	190	0	319	273	190	290	383	0	769	395	0
Spink14	353.130435	0	0	0	0	1342	1239	452	470	918	1176	340	147	500	415	0	0	545	363	215	0	0	0	0	0
Ywhag	353.000000	0	0	136	1694	166	554	292	800	0	320	197	627	146	316	239	530	209	493	337	743	0	171	149	0
Adh1	353.000000	0	0	0	388	610	815	257	562	493	549	312	270	554	653	283	172	869	468	495	369	0	0	0	0
Med1	352.000000	0	0	897	1574	124	293	177	428	198	322	164	163	208	287	230	381	235	237	457	369	0	885	467	0
H2bc11	351.739130	0	0	0	331	165	718	249	927	385	620	205	519	399	696	101	409	372	843	219	724	0	208	0	0
H2ac11	351.739130	0	0	0	331	165	718	249	927	385	620	205	519	399	696	101	409	372	843	219	724	0	208	0	0
Sh3glb2	351.652174	0	0	818	2047	139	253	109	131	146	223	129	136	199	208	0	144	403	435	214	236	0	1426	692	0
Miga2	351.652174	0	0	818	2047	139	253	109	131	146	223	129	136	199	208	0	144	403	435	214	236	0	1426	692	0
Ppat	350.652174	0	0	348	1800	472	361	332	454	183	266	324	218	384	195	281	284	397	179	492	320	0	609	166	0
Paics	350.652174	0	0	348	1800	472	361	332	454	183	266	324	218	384	195	281	284	397	179	492	320	0	609	166	0
Cbx5	350.565217	0	0	512	2091	130	330	318	500	134	212	175	290	236	337	157	306	209	327	367	660	0	504	268	0
Pik3ca	350.391304	0	0	293	1878	248	254	146	278	128	251	225	194	335	261	167	203	279	239	328	389	0	1230	733	0
St7	350.304348	0	0	220	763	373	400	244	386	216	514	148	95	388	479	185	167	284	87	284	182	0	2243	399	0
Per1	350.086957	0	0	1190	2160	197	191	0	199	0	253	139	0	218	256	151	150	244	201	251	304	0	1427	521	0
Zrsr1	350.043478	0	0	1176	1766	116	206	174	172	0	238	0	142	211	149	0	178	229	216	273	204	0	1411	1190	0
H1f4	349.956522	0	0	199	812	250	650	175	414	291	643	71	421	369	799	0	250	519	1088	238	702	0	158	0	0
Yeats4	349.652174	0	0	558	2459	174	367	167	406	93	218	123	381	332	271	153	297	167	408	216	665	0	379	208	0
Zfp595	349.478261	0	0	303	2056	555	464	207	333	105	241	132	182	229	309	161	162	248	284	176	178	0	1330	383	0
C2	349.478261	0	0	159	1707	240	397	192	347	126	367	249	299	366	506	282	396	453	355	570	783	0	0	244	0
Sec22b	348.652174	0	0	556	917	191	318	391	437	153	342	419	306	210	224	372	563	297	407	882	556	0	293	185	0
Arf1	348.347826	0	0	538	3199	86	250	130	338	105	189	130	238	210	272	194	317	146	285	243	470	0	420	252	0
Tulp4	348.260870	0	0	150	1521	218	465	350	581	224	303	363	144	478	355	202	244	461	437	607	560	0	171	176	0
Rps20	348.173913	0	0	99	336	168	407	271	795	101	416	145	650	223	351	451	741	197	803	388	1466	0	0	0	0
Il15ra	347.913043	0	0	183	226	253	243	775	945	146	220	816	510	253	193	502	628	170	0	1061	761	0	0	117	0
Riox1	347.869565	0	0	605	2011	204	324	223	327	0	302	151	173	188	257	173	261	430	338	333	419	0	854	428	0
Tbc1d10b	347.695652	0	0	437	3864	103	267	0	0	90	230	79	177	151	340	0	151	288	380	135	128	0	814	363	0
Sgms1	347.695652	0	0	953	1625	418	356	208	302	258	371	195	192	507	484	139	196	305	184	375	351	0	432	146	0
Mylpf	347.695652	0	0	437	3864	103	267	0	0	90	230	79	177	151	340	0	151	288	380	135	128	0	814	363	0
Stard5	347.608696	0	0	105	1267	579	699	540	699	162	372	335	242	318	434	389	440	170	123	351	394	0	376	0	0
Obi1	347.347826	0	0	427	2320	318	203	233	489	0	349	0	223	211	240	193	383	310	357	293	389	0	637	414	0
Fus	347.347826	0	0	220	661	146	557	394	660	156	313	252	628	308	384	250	794	202	661	376	1027	0	0	0	0
Fosl1	347.260870	180	0	415	0	466	653	177	369	338	529	194	354	310	383	109	426	341	276	392	731	0	314	1030	0
Zfpm1	346.956522	0	0	229	539	343	363	357	330	0	0	128	0	179	101	206	307	0	0	293	129	0	3070	1406	0
Lnx1	346.956522	0	0	562	889	230	194	562	780	0	154	575	526	230	206	419	685	153	0	998	618	0	0	199	0
Gpn2	346.826087	0	0	595	1595	176	314	193	473	0	294	186	424	198	265	164	362	239	351	381	753	0	510	504	0
Csrnp1	346.826087	0	0	156	1899	203	245	145	455	95	239	158	437	200	239	298	471	257	284	205	492	0	1060	439	0
Csnk1g2	346.478261	0	0	960	1628	195	222	145	272	0	334	169	165	180	272	120	239	221	295	267	444	0	1200	641	0
Lmnb2	346.391304	0	0	419	3220	151	222	193	267	0	0	0	132	179	0	101	142	239	154	308	279	0	1350	611	0
Cdc42ep5	346.173913	0	0	793	2237	171	313	139	296	136	367	234	207	274	264	135	290	279	256	312	299	0	672	288	0
Rsph3b	344.956522	0	0	123	832	0	199	0	240	0	154	88	158	131	236	165	494	597	1332	825	1777	0	465	118	0
Tuba8	344.782609	0	0	0	0	0	0	785	777	0	0	1012	838	0	0	899	872	0	0	1590	939	0	218	0	0
Pde1a	344.739130	0	0	0	560	451	685	361	398	326	488	326	330	432	396	181	136	696	405	653	476	0	629	0	0
Slc9a5	344.652174	0	0	254	1484	458	498	194	329	304	487	0	150	536	373	103	191	377	279	266	193	139	870	442	0
Fhod1	344.652174	0	0	254	1484	458	498	194	329	304	487	0	150	536	373	103	191	377	279	266	193	139	870	442	0
Zmynd8	344.521739	0	0	1130	3659	198	319	184	272	0	220	0	0	189	289	61	175	254	0	387	260	0	327	0	0
Fbln5	344.521739	0	0	0	470	597	631	258	548	326	684	280	202	466	603	229	295	653	604	421	513	0	0	144	0
Etl4	344.434783	0	0	752	2680	222	355	0	254	288	451	137	138	324	235	119	217	531	361	275	242	0	341	0	0
Rps6	344.347826	0	0	0	1958	185	460	163	869	149	358	163	413	170	326	198	616	202	496	240	954	0	0	0	0
Rad50	343.826087	0	0	571	1881	184	309	151	384	0	336	149	264	0	162	166	336	457	384	410	559	0	663	542	0
LOC114841036	343.826087	0	0	1479	1540	156	203	215	441	0	0	350	352	0	85	219	297	139	148	568	317	0	872	527	0
Fkbp2	343.826087	0	0	1479	1540	156	203	215	441	0	0	350	352	0	85	219	297	139	148	568	317	0	872	527	0
Limch1	343.782609	0	0	0	576	351	370	451	676	315	536	490	261	412	327	296	467	356	186	697	611	0	529	0	0
Gne	343.608696	0	0	288	2429	153	199	168	263	0	200	201	335	162	165	193	299	255	220	421	565	0	1052	335	0
Gpr146	343.434783	119	0	1351	2965	281	368	0	121	0	217	0	0	179	137	0	0	188	155	0	0	134	1109	575	0
Smim34	343.260870	0	0	1500	1712	225	405	172	343	0	237	181	215	262	227	0	152	430	343	259	350	0	556	326	0
Rab3il1	343.086957	0	0	0	481	492	589	356	676	188	306	268	316	378	272	441	363	268	264	477	426	0	871	459	0
Kptn	343.086957	0	0	613	2238	157	259	149	276	99	246	131	225	266	215	251	204	225	297	241	307	0	893	599	0
H4c9	342.695652	0	0	0	331	165	718	249	927	385	620	205	519	399	696	101	409	372	843	219	724	0	0	0	0
Mob3c	342.173913	0	0	0	524	567	787	310	354	333	713	253	150	869	675	263	335	582	416	327	234	0	178	0	0
Fnbp1	342.043478	0	0	494	4336	0	175	92	209	0	116	95	159	156	114	165	133	174	186	244	210	0	809	0	0
Rtn4	342.000000	0	0	257	1782	306	259	209	574	167	202	181	531	271	220	219	503	285	333	427	615	0	262	263	0
Kcns1	341.739130	0	0	0	186	456	655	368	479	282	758	199	326	637	723	251	345	690	469	541	495	0	0	0	0
Hspa5	341.695652	0	0	390	242	160	373	265	872	0	351	315	706	226	397	205	747	277	764	419	951	0	0	199	0
Qk	341.391304	0	0	152	2714	322	257	172	282	143	220	160	118	197	281	0	199	416	282	484	255	0	699	499	0
Cabcoco1	341.260870	0	0	0	596	452	546	143	244	455	582	307	215	615	623	249	225	787	567	413	275	0	260	295	0
Stn1	341.217391	0	0	1116	1790	180	183	148	198	0	186	140	104	137	189	0	132	245	163	269	183	0	2072	413	0
Prss27	340.826087	0	0	239	0	473	721	464	419	207	406	413	311	522	372	341	302	448	441	725	761	0	0	274	0
Znrf3	340.652174	229	0	599	286	424	482	0	0	379	723	241	137	500	511	0	0	985	578	144	158	0	456	1003	0
Eva1b	340.304348	0	0	585	405	366	584	229	342	262	399	191	349	540	402	242	268	394	365	328	387	0	817	372	0
Cdan1	340.000000	0	0	1675	2445	0	166	97	203	0	108	0	157	127	156	89	211	0	136	222	132	0	1103	793	0
Thg1l	339.956522	0	0	673	3584	0	98	0	282	0	177	0	246	96	117	105	232	0	197	272	489	0	676	575	0
Tsc22d1	339.434783	0	0	0	1165	215	540	281	850	175	219	208	468	195	332	221	611	276	743	316	879	0	113	0	0
Six5	339.391304	0	0	715	2744	145	148	242	220	0	180	127	168	282	216	0	245	274	258	381	316	0	977	168	0
Rdh14	339.347826	0	0	0	582	799	820	556	416	492	365	232	126	707	550	287	333	330	264	302	260	0	191	193	0
Ttc9c	339.173913	0	0	705	2299	217	290	103	230	113	277	0	117	173	276	0	160	289	313	151	324	0	1215	549	0
Pcif1	339.173913	0	0	514	1641	119	374	136	477	96	215	133	265	0	304	143	463	133	525	114	747	0	1063	339	0
Hnrnpul2	339.173913	0	0	705	2299	217	290	103	230	113	277	0	117	173	276	0	160	289	313	151	324	0	1215	549	0
Nrarp	339.130435	0	0	1417	667	206	443	320	559	176	310	347	366	424	255	291	541	171	0	483	399	0	425	0	0
Ldha	338.826087	0	0	0	592	81	337	344	900	183	318	350	588	306	454	396	561	251	489	560	1083	0	0	0	0
Znhit1	338.608696	0	0	682	2676	64	278	131	415	0	171	167	335	113	134	115	293	221	200	199	389	0	614	591	0
Plod3	338.608696	0	0	682	2676	64	278	131	415	0	171	167	335	113	134	115	293	221	200	199	389	0	614	591	0
Zranb3	338.347826	0	0	565	3047	278	170	172	241	168	194	123	0	371	218	0	120	245	137	240	131	0	795	567	0
R3hdm1	338.347826	0	0	565	3047	278	170	172	241	168	194	123	0	371	218	0	120	245	137	240	131	0	795	567	0
Gga1	338.086957	0	0	1094	1484	179	239	124	213	212	301	109	175	224	248	145	143	311	305	268	308	0	1148	546	0
Frmd6	338.086957	0	0	0	276	354	281	161	352	118	228	0	312	276	205	161	228	499	194	314	379	0	2786	652	0
Mrpl39	337.913043	0	0	142	2732	717	900	0	112	309	576	0	0	496	349	0	0	404	336	199	226	163	111	0	0
Map3k20	337.521739	0	0	1339	717	192	220	340	575	0	0	245	173	306	258	467	452	123	0	883	426	0	712	335	0
Ctdp1	337.478261	0	0	554	2932	159	219	108	291	113	177	110	159	245	236	149	161	290	458	242	398	0	511	250	0
Lime1	337.086957	0	0	651	0	334	364	586	893	197	249	701	560	389	315	478	745	0	0	682	512	0	0	97	0
Wdfy1	336.956522	0	0	0	2055	263	376	412	570	158	244	321	261	353	230	290	499	253	182	423	688	0	0	172	0
Tor4a	336.913043	0	0	1099	1683	0	235	136	150	0	257	143	0	253	259	0	0	281	165	219	204	0	1736	929	0
Fkbp3	336.217391	0	0	419	2624	201	353	176	418	121	368	171	323	131	219	142	320	314	319	271	516	0	232	95	0
Fancm	336.217391	0	0	419	2624	201	353	176	418	121	368	171	323	131	219	142	320	314	319	271	516	0	232	95	0
Smyd5	336.173913	0	0	0	346	468	429	550	532	258	357	457	205	311	412	258	522	549	388	1111	579	0	0	0	0
Apbb1ip	335.956522	0	0	0	0	496	454	381	418	335	366	400	283	507	512	291	196	567	331	539	436	0	949	266	0
Pdcd6	335.913043	0	0	1262	3143	0	0	225	305	0	0	328	183	113	0	242	270	0	0	530	428	0	539	158	0
Eef1g	335.826087	0	0	497	3148	164	258	81	294	0	153	77	302	212	303	126	283	200	332	136	423	0	534	201	0
H2bc21	335.521739	0	0	97	805	175	552	96	429	265	456	182	382	242	593	145	383	461	1183	223	757	0	168	123	0
H2ac21	335.521739	0	0	97	805	175	552	96	429	265	456	182	382	242	593	145	383	461	1183	223	757	0	168	123	0
H2ac20	335.521739	0	0	97	805	175	552	96	429	265	456	182	382	242	593	145	383	461	1183	223	757	0	168	123	0
Txndc12	335.434783	0	0	1142	2349	189	183	151	233	0	160	143	85	167	208	0	0	172	219	168	94	0	1332	720	0
Btf3l4	335.434783	0	0	1142	2349	189	183	151	233	0	160	143	85	167	208	0	0	172	219	168	94	0	1332	720	0
Bcdin3d	335.043478	0	0	164	1736	433	608	161	354	122	292	127	162	260	448	191	295	340	385	407	481	0	547	193	0
Rpl24	334.782609	0	0	324	1917	231	408	122	453	111	269	222	252	171	291	118	369	293	634	237	692	0	391	195	0
Ccdc43	334.478261	0	0	558	3397	0	184	103	275	90	164	137	146	131	158	0	220	227	160	180	217	0	920	426	0
Noc4l	334.347826	0	0	364	969	151	295	299	704	108	323	263	354	188	260	256	537	381	612	448	858	0	191	129	0
Ddx51	334.347826	0	0	364	969	151	295	299	704	108	323	263	354	188	260	256	537	381	612	448	858	0	191	129	0
Esco2	334.304348	0	0	676	2542	200	242	269	369	0	215	213	233	185	152	269	204	185	157	443	334	0	644	157	0
Ccdc25	334.304348	0	0	676	2542	200	242	269	369	0	215	213	233	185	152	269	204	185	157	443	334	0	644	157	0
Rab27b	334.130435	0	0	2202	1577	167	316	0	248	212	481	207	250	185	240	0	164	191	188	133	222	0	245	457	0
Dhx35	334.086957	0	0	754	2579	143	259	82	228	191	178	0	0	164	231	0	135	271	383	305	142	0	1029	610	0
Rpusd1	334.000000	0	0	784	3496	130	123	118	225	117	135	127	182	122	206	0	183	154	204	241	199	0	524	412	0
Chtf18	334.000000	0	0	784	3496	130	123	118	225	117	135	127	182	122	206	0	183	154	204	241	199	0	524	412	0
Oxr1	333.782609	0	0	395	2368	281	385	166	301	200	277	208	134	309	333	0	128	492	209	366	379	0	272	474	0
Akr1b3	333.782609	0	0	351	1885	148	138	0	161	0	205	0	88	230	0	0	0	501	368	368	294	0	1782	1158	0
Cited2	333.608696	0	0	366	518	289	651	366	594	266	480	226	335	266	403	207	322	327	729	277	604	0	266	181	0
Errfi1	333.521739	0	0	0	1035	0	198	805	764	0	164	675	677	0	151	485	718	116	325	887	671	0	0	0	0
Tomm6	333.391304	0	0	720	1818	159	383	156	315	156	235	118	394	209	150	166	256	254	394	394	543	0	549	299	0
Rsrc2	333.347826	0	0	566	3703	0	255	0	295	0	199	0	281	126	159	0	193	146	311	124	498	0	434	377	0
Kntc1	333.347826	0	0	566	3703	0	255	0	295	0	199	0	281	126	159	0	193	146	311	124	498	0	434	377	0
Cfap410	333.130435	0	0	198	669	629	755	631	791	166	261	306	361	472	509	537	627	0	112	317	197	0	124	0	0
Plekhg4	332.913043	0	0	343	3765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3328	221	0
Ndfip2	332.869565	0	0	1339	3171	140	108	352	213	172	115	236	87	148	0	155	138	174	0	305	256	0	390	157	0
Traf7	332.391304	0	0	272	1867	157	384	251	622	0	239	204	405	157	312	186	425	304	511	229	686	0	255	179	0
Stard13	331.173913	0	0	236	1359	363	431	184	239	207	414	144	153	669	619	164	217	450	421	323	247	0	515	262	0
Cldnd2	331.173913	0	0	558	1713	230	328	133	398	165	302	248	208	245	306	270	353	199	281	369	492	0	617	202	0
Ska3	331.130435	0	0	408	1386	110	204	172	411	106	232	129	271	160	198	118	388	130	311	264	498	0	1570	550	0
Mrpl57	331.130435	0	0	408	1386	110	204	172	411	106	232	129	271	160	198	118	388	130	311	264	498	0	1570	550	0
Psap	331.000000	0	0	487	1876	181	344	110	383	0	343	0	379	122	239	0	357	249	603	248	594	0	925	173	0
Cox5a	330.565217	0	0	291	2156	162	242	209	365	117	216	189	325	226	170	228	359	250	245	282	562	0	678	331	0
Pfn1	330.347826	0	0	419	552	158	285	174	410	0	359	154	381	197	236	162	389	90	321	266	545	0	1816	684	0
Eno3	330.347826	0	0	419	552	158	285	174	410	0	359	154	381	197	236	162	389	90	321	266	545	0	1816	684	0
Slc66a2	330.130435	0	0	632	1641	150	184	435	611	0	157	208	394	238	216	282	503	79	190	673	765	0	235	0	0
Ehbp1	329.913043	0	0	456	2608	142	296	106	189	164	283	148	116	272	273	80	205	262	313	145	207	0	857	466	0
Klf2	329.565217	0	0	0	672	166	380	269	718	0	271	298	463	210	386	298	817	225	793	490	1124	0	0	0	0
Pafah2	329.521739	0	0	396	3414	165	173	0	143	217	495	188	199	246	162	0	102	544	356	251	103	0	425	0	0
Cnksr1	329.478261	0	0	3132	4239	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	109	0	0	0	0
Sp2	329.173913	0	0	115	2004	270	293	206	360	227	364	219	190	375	230	175	207	317	400	534	413	0	521	151	0
Mapkapk5	329.130435	0	0	746	1901	170	272	129	421	166	317	149	236	118	203	119	277	338	393	381	523	0	538	173	0
Gorasp2	329.130435	0	0	619	1357	235	380	261	287	178	250	241	285	295	247	158	426	343	419	365	589	0	445	190	0
Lax1	328.826087	0	0	985	3116	0	143	0	120	0	0	0	152	0	0	0	0	134	0	241	191	0	1986	495	0
Nol7	328.739130	0	0	983	2684	146	238	195	158	0	222	150	161	113	119	0	200	0	189	198	356	0	1167	282	0
Prdx1	328.260870	0	0	364	508	151	463	236	593	112	485	218	572	190	396	179	564	229	563	309	1009	0	249	160	0
Palld	328.260870	0	0	0	2476	137	370	231	441	128	390	120	357	230	418	145	358	257	508	236	748	0	0	0	0
Ppp1r14b	328.217391	0	0	1479	1540	156	107	215	441	0	0	350	352	0	0	219	297	109	0	568	317	0	872	527	0
Map7	328.173913	0	0	460	1977	203	379	319	243	156	343	413	294	433	227	246	382	206	0	469	445	0	161	192	0
Dennd1b	328.130435	0	0	481	2081	82	212	211	299	0	0	200	98	143	0	208	245	130	0	473	471	0	1864	349	0
Arhgap12	328.086957	0	0	1131	2655	107	165	0	0	130	255	0	124	131	161	0	152	236	191	0	247	0	1264	597	0
Armc8	327.739130	0	0	465	2599	0	165	255	247	0	202	191	93	131	157	118	210	181	116	233	171	0	1506	498	0
Bid	327.695652	212	0	834	846	149	216	0	179	139	333	0	129	193	0	0	111	0	100	0	208	0	3118	770	0
Slc9a3r2	327.521739	0	0	0	916	569	605	441	526	154	480	165	273	457	478	280	285	357	391	532	624	0	0	0	0
Nabp2	327.521739	0	0	553	2739	229	232	0	234	0	250	0	119	193	290	111	170	306	174	185	285	0	886	577	0
Rhox2c	327.478261	0	0	0	0	430	644	364	609	274	526	300	249	648	525	221	341	577	396	582	319	0	171	356	0
Got1	326.826087	0	0	1425	1162	167	242	272	565	0	137	236	295	94	239	261	454	152	160	433	423	0	588	212	0
Mknk2	326.739130	0	0	876	2405	0	209	185	235	0	200	0	179	160	193	0	150	273	277	226	389	0	835	723	0
Eif1	326.739130	0	0	463	866	192	590	229	804	156	511	133	642	190	384	222	456	192	452	268	765	0	0	0	0
Dync2li1	326.565217	0	0	501	3469	0	99	159	465	0	105	218	132	0	0	115	256	0	184	576	452	0	543	237	0
Cfap36	326.217391	0	0	159	795	219	253	517	585	136	131	604	520	311	329	366	624	168	0	984	802	0	0	0	0
Lipt1	326.173913	0	0	224	1511	356	333	325	301	202	385	239	367	352	366	268	369	283	216	466	571	0	232	136	0
Stam	325.782609	0	0	829	1918	181	282	160	352	117	206	0	323	207	238	146	262	221	374	225	385	0	734	333	0
Cmtm5	325.695652	0	0	326	4166	0	154	262	447	0	0	108	0	0	0	235	248	0	119	224	125	0	760	317	0
Birc6	325.217391	0	0	227	2935	465	331	0	198	204	312	0	150	474	301	0	225	316	223	146	288	0	261	424	0
Wdr78	325.130435	0	0	834	2498	250	287	0	184	197	259	0	0	275	340	0	65	272	270	0	297	0	916	534	0
Mier1	325.130435	0	0	834	2498	250	287	0	184	197	259	0	0	275	340	0	65	272	270	0	297	0	916	534	0
Ppp2r1a	325.086957	0	0	566	2260	127	248	105	321	90	258	120	251	124	241	86	277	200	320	421	650	0	521	291	0
Dtd1	324.913043	0	0	488	2328	182	288	128	200	126	209	0	126	122	351	158	211	300	178	212	321	0	972	573	0
Sorbs1	324.782609	0	0	118	889	490	530	484	539	257	347	327	268	373	230	286	292	325	240	806	669	0	0	0	0
Mon1b	324.695652	0	0	444	3332	215	241	177	187	117	304	113	161	180	203	0	0	239	181	291	318	0	396	369	0
Purb	324.652174	0	0	103	1461	250	204	163	210	260	380	163	156	289	264	0	221	403	326	294	265	0	1621	434	0
Slc4a10	324.260870	0	0	0	3365	224	178	185	129	191	355	275	201	224	244	160	216	322	236	562	391	0	0	0	0
Rbms1	324.173913	0	0	1157	942	0	187	195	153	186	253	0	92	207	298	238	91	243	194	255	159	0	1564	1042	0
Micalcl	324.173913	169	0	251	835	197	212	198	590	0	239	358	238	224	200	267	493	250	251	413	1064	0	265	742	0
Cdca4	324.173913	0	0	1103	1173	144	266	197	509	0	239	170	255	188	316	241	410	150	336	243	762	0	488	266	0
Mmaa	324.000000	0	0	953	1973	203	286	136	420	0	190	143	141	133	188	201	204	283	421	204	398	0	738	237	0
Upp2	323.913043	0	0	412	1561	266	356	172	354	212	350	156	234	326	304	144	267	208	242	388	248	0	742	508	0
Acvr1	323.913043	0	0	412	1561	266	356	172	354	212	350	156	234	326	304	144	267	208	242	388	248	0	742	508	0
Capn8	323.478261	0	0	1589	215	293	312	358	485	146	270	426	284	340	176	270	362	206	165	618	401	0	190	334	0
Rps12	323.086957	0	0	173	599	271	509	256	809	0	265	226	534	148	348	255	773	203	636	273	1153	0	0	0	0
Plk2	322.913043	0	0	0	732	184	508	379	669	176	408	252	445	321	431	334	588	210	394	228	544	0	624	0	0
Plscr3	322.782609	0	0	2059	1201	0	299	172	274	148	225	125	238	184	148	275	246	194	204	281	357	0	532	262	0
Igf1	322.565217	0	0	0	1476	359	340	146	180	133	200	153	0	336	375	0	100	355	306	239	170	0	2154	397	0
Chrnb1	322.565217	0	0	294	986	0	329	117	294	0	174	168	162	179	158	101	184	143	0	299	335	0	2523	973	0
Fam53b	322.260870	0	0	1063	3492	122	174	130	126	0	118	164	0	162	0	0	99	0	0	188	181	0	842	551	0
Ost4	322.043478	0	0	401	1750	155	222	157	388	118	307	117	218	148	271	135	224	232	440	183	436	0	1062	443	0
Msln	322.043478	0	0	330	290	163	372	410	647	170	399	277	401	439	509	521	438	312	188	726	642	0	0	173	0
H4c8	321.173913	0	0	229	1013	150	542	144	549	135	379	133	236	369	382	74	198	403	1035	264	762	0	258	132	0
H3c8	321.173913	0	0	229	1013	150	542	144	549	135	379	133	236	369	382	74	198	403	1035	264	762	0	258	132	0
H2ac10	321.173913	0	0	229	1013	150	542	144	549	135	379	133	236	369	382	74	198	403	1035	264	762	0	258	132	0
F2r	321.086957	0	0	310	1663	107	453	223	603	0	95	176	244	105	246	209	518	0	213	113	572	0	1440	95	0
Itgae	320.565217	0	0	0	3902	328	297	237	461	0	148	113	153	296	230	197	225	201	171	247	167	0	0	0	0
Clptm1l	320.565217	0	0	527	1133	184	402	170	545	149	342	126	282	242	255	236	411	325	551	246	727	0	313	207	0
Denn2b	320.521739	0	0	308	1862	206	183	0	0	262	393	0	0	237	328	0	139	420	465	317	0	0	2040	212	0
Rps11	320.260870	0	0	545	1305	131	302	270	504	0	386	125	515	150	360	211	567	135	362	226	633	0	379	260	0
Rpl13a	320.260870	0	0	545	1305	131	302	270	504	0	386	125	515	150	360	211	567	135	362	226	633	0	379	260	0
Ncoa4	320.043478	0	0	301	2828	222	251	187	284	168	437	180	209	228	254	144	227	272	220	198	326	0	198	227	0
Mpv17	319.913043	0	0	566	2623	163	266	235	322	0	338	177	211	198	225	0	318	236	388	298	244	0	416	134	0
Tnfrsf12a	319.739130	0	0	591	1430	174	220	326	562	0	224	243	556	130	178	191	556	112	262	338	885	0	190	186	0
Thoc6	319.739130	0	0	591	1430	174	220	326	562	0	224	243	556	130	178	191	556	112	262	338	885	0	190	186	0
Hcfc1r1	319.739130	0	0	591	1430	174	220	326	562	0	224	243	556	130	178	191	556	112	262	338	885	0	190	186	0
Cldn6	319.739130	0	0	591	1430	174	220	326	562	0	224	243	556	130	178	191	556	112	262	338	885	0	190	186	0
Btaf1	319.608696	0	0	700	1650	429	383	113	195	283	332	137	350	184	354	121	369	200	215	122	369	0	548	297	0
Nedd8	319.434783	0	0	918	2453	227	259	118	143	0	165	148	138	162	120	133	202	316	181	184	179	0	745	556	0
Gmpr2	319.434783	0	0	918	2453	227	259	118	143	0	165	148	138	162	120	133	202	316	181	184	179	0	745	556	0
Abcb7	319.391304	0	0	936	1575	151	226	172	256	186	174	222	112	230	196	148	204	154	241	140	275	0	956	792	0
Ahcyl2	319.347826	0	0	302	3101	143	284	142	241	0	140	128	0	118	156	84	97	130	229	211	309	0	1221	309	0
Lima1	319.217391	0	0	1478	438	220	295	128	412	127	410	180	377	443	350	171	401	294	252	190	583	0	236	357	0
Flnc	319.217391	0	0	270	0	454	347	468	646	193	366	262	459	271	365	464	607	292	274	641	671	0	0	292	0
Limk1	318.304348	0	0	662	2021	316	387	382	533	0	0	466	306	169	0	395	419	0	0	718	424	0	123	0	0
Kpnb1	317.956522	0	0	178	420	248	323	454	408	267	298	493	262	485	433	341	468	186	265	1002	473	0	309	0	0
Nr1d1	317.130435	0	0	908	2144	171	218	0	185	0	290	150	147	169	173	87	106	372	200	221	195	0	1039	519	0
Ston1	317.000000	148	0	794	1403	337	288	270	358	142	320	157	178	249	290	152	224	395	234	273	173	0	639	267	0
Tnrc6a	316.782609	0	0	419	1591	214	269	0	182	0	331	0	198	149	298	193	191	198	377	181	335	0	1499	661	0
Pex2	316.739130	0	0	590	2248	108	225	133	307	0	355	176	129	136	242	127	161	175	463	148	374	0	905	283	0
Ing1	316.478261	0	0	452	2478	0	213	0	168	163	127	104	166	124	148	114	156	203	137	197	226	0	1316	787	0
Snrpd2	316.391304	0	0	914	3857	0	111	0	203	0	92	139	89	0	0	0	133	0	145	137	198	0	875	384	0
Qpctl	316.391304	0	0	914	3857	0	111	0	203	0	92	139	89	0	0	0	133	0	145	137	198	0	875	384	0
