Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Mib2	276.757576	258	0	0	0	0	113	0	0	483	180	455	608	614	559	135	0	134	160	0	345	251	0	0	0	0	2950	2860	2778	3089	103	0	0	0	0	0	0	0	201	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	75	229	657	111	434	116	0	0	0	0	0
C2cd2	276.757576	1433	607	0	0	0	113	0	0	0	0	679	827	745	882	524	534	514	587	0	0	0	0	0	0	0	180	163	277	256	0	0	0	0	0	0	0	0	731	484	600	493	511	699	463	530	581	493	367	202	0	0	0	0	0	168	0	211	697	683	483	776	678	95	0	0	0	0
Ints9	276.727273	1347	760	586	301	0	262	120	0	276	288	938	871	868	900	600	575	577	525	0	263	307	0	0	0	0	435	451	715	644	0	0	0	0	0	0	0	0	398	253	220	254	335	170	219	191	325	122	123	0	0	0	0	0	0	233	0	548	638	302	283	483	420	138	0	0	0	0
Hmbox1	276.727273	1347	760	586	301	0	262	120	0	276	288	938	871	868	900	600	575	577	525	0	263	307	0	0	0	0	435	451	715	644	0	0	0	0	0	0	0	0	398	253	220	254	335	170	219	191	325	122	123	0	0	0	0	0	0	233	0	548	638	302	283	483	420	138	0	0	0	0
Fbxw7	276.712121	1029	430	329	247	0	328	0	0	162	145	664	620	664	913	378	309	308	410	0	141	133	0	0	0	0	753	718	756	904	0	0	0	0	0	0	0	0	717	251	411	529	423	433	322	292	539	373	270	0	0	0	0	0	0	248	0	380	786	681	292	492	483	0	0	0	0	0
Cemip2	276.712121	724	447	0	0	0	245	137	145	0	0	518	527	499	543	402	421	422	466	0	0	0	0	0	0	0	460	361	2893	3094	0	0	0	0	0	0	0	0	453	92	235	335	225	243	131	100	452	226	110	0	0	0	0	0	0	106	0	0	770	557	433	774	717	0	0	0	0	0
Ndufv2	276.681818	1197	428	363	102	0	217	100	0	130	93	501	474	524	567	414	489	507	425	0	0	0	0	0	0	0	1060	1031	772	823	0	0	0	0	0	0	0	0	732	381	378	432	354	399	363	300	450	411	260	168	0	0	0	0	0	266	0	204	538	432	536	753	687	0	0	0	0	0
Pithd1	276.666667	1134	277	296	0	0	133	156	510	0	0	863	932	827	1045	527	443	389	482	0	0	0	0	0	0	0	0	0	369	512	0	0	0	0	0	0	0	0	765	296	454	583	498	432	420	349	761	473	403	0	0	0	0	0	0	0	0	279	624	995	502	998	533	0	0	0	0	0
Mybl1	276.666667	357	182	0	0	0	419	124	0	1020	602	354	435	407	329	474	383	336	365	0	358	371	0	0	0	0	831	667	2120	2131	0	0	0	0	0	0	0	0	550	203	279	459	142	289	0	127	288	180	190	0	0	0	0	0	0	0	0	143	759	747	317	730	592	0	0	0	0	0
Snx17	276.651515	969	738	347	82	0	457	204	0	0	0	972	1005	957	937	497	492	557	536	0	140	0	0	0	0	0	394	461	218	296	0	0	0	0	0	0	0	0	554	210	278	354	349	264	266	145	406	221	232	0	0	0	0	0	0	270	0	573	876	1050	330	974	648	0	0	0	0	0
Eif2b4	276.651515	969	738	347	82	0	457	204	0	0	0	972	1005	957	937	497	492	557	536	0	140	0	0	0	0	0	394	461	218	296	0	0	0	0	0	0	0	0	554	210	278	354	349	264	266	145	406	221	232	0	0	0	0	0	0	270	0	573	876	1050	330	974	648	0	0	0	0	0
Klhdc2	276.515152	1554	780	334	0	0	332	0	149	0	0	360	381	425	470	338	301	464	325	0	0	0	0	0	0	0	0	0	2381	2675	0	0	0	0	0	0	0	0	608	140	265	256	367	226	230	216	388	143	174	0	0	0	0	0	0	0	0	141	895	638	542	910	747	95	0	0	0	0
Polr2c	276.363636	1233	509	253	0	0	148	146	199	0	0	1101	1355	1271	1095	674	568	578	428	0	87	0	0	0	0	0	210	186	0	0	0	0	0	0	0	0	0	0	713	294	233	483	384	331	241	345	777	227	216	0	0	0	0	0	0	0	0	247	797	865	486	1053	507	0	0	0	0	0
Nub1	276.348485	1063	284	641	120	0	182	0	118	215	239	517	617	611	615	507	470	402	436	0	176	232	0	0	0	0	700	686	736	901	0	0	0	0	0	0	0	0	724	300	381	304	232	295	406	440	443	279	228	0	0	0	0	0	0	281	0	462	442	722	373	608	397	169	151	134	0	0
Trnau1ap	276.242424	1287	453	286	0	0	300	198	216	0	0	972	1077	996	1013	582	473	540	562	0	0	0	0	0	0	0	273	293	238	236	0	0	0	0	0	0	0	0	726	121	247	442	140	306	230	184	460	276	214	0	0	0	0	0	0	106	0	221	922	1251	621	1081	689	0	0	0	0	0
Arhgap11a	276.212121	198	120	250	275	189	358	200	114	167	222	852	970	1003	889	530	538	497	486	0	166	94	0	0	0	0	323	362	374	415	0	0	0	0	0	0	0	0	688	479	282	503	549	464	551	586	741	418	309	0	0	0	0	0	0	152	0	275	527	715	376	655	368	0	0	0	0	0
Lmnb2	276.196970	1062	306	262	84	0	280	188	259	152	226	460	436	530	562	272	312	265	201	0	132	288	0	0	0	0	171	81	0	112	0	0	0	0	0	0	0	0	992	494	499	624	425	625	519	416	532	581	429	0	0	0	0	0	0	60	0	298	1194	1148	624	1123	1005	0	0	0	0	0
Timm23	276.151515	1504	638	131	0	0	482	185	176	0	0	812	772	821	798	679	469	402	426	0	105	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	136	777	384	390	654	457	389	396	482	862	304	448	0	0	0	0	0	0	0	0	286	1122	599	468	744	821	0	0	0	0	0
Parg	276.151515	1504	638	131	0	0	482	185	176	0	0	812	772	821	798	679	469	402	426	0	105	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	136	777	384	390	654	457	389	396	482	862	304	448	0	0	0	0	0	0	0	0	286	1122	599	468	744	821	0	0	0	0	0
Fech	276.151515	1275	586	162	0	0	135	107	204	0	0	980	1027	1025	898	602	512	494	578	0	0	0	0	0	0	0	131	183	0	0	0	0	0	0	0	0	0	0	592	232	475	442	317	232	424	255	512	230	315	0	0	0	0	0	0	205	0	158	1055	977	821	1077	1008	0	0	0	0	0
Trip12	276.121212	1275	703	180	0	87	225	139	191	0	0	685	568	540	621	414	383	335	427	0	69	0	0	0	0	0	369	298	326	390	0	0	0	0	0	0	0	0	838	510	551	494	529	432	440	386	596	604	311	0	0	0	0	0	0	275	190	324	764	558	537	903	607	0	150	0	0	0
Fbxo36	276.121212	1275	703	180	0	87	225	139	191	0	0	685	568	540	621	414	383	335	427	0	69	0	0	0	0	0	369	298	326	390	0	0	0	0	0	0	0	0	838	510	551	494	529	432	440	386	596	604	311	0	0	0	0	0	0	275	190	324	764	558	537	903	607	0	150	0	0	0
Rbm22	276.045455	1617	600	608	0	0	466	106	107	152	0	505	756	595	670	329	424	385	429	0	330	173	0	0	0	0	251	268	119	225	0	0	0	0	0	0	0	0	757	330	507	473	316	371	339	320	713	239	175	0	0	0	0	0	0	120	0	487	1084	815	456	896	595	111	0	0	0	0
Xrra1	276.030303	953	264	303	0	141	428	137	0	170	115	1135	1178	1125	1292	555	568	524	518	0	141	0	0	0	0	0	210	134	267	256	0	0	0	0	0	0	0	0	495	244	215	361	405	241	288	294	442	430	258	0	0	0	0	0	0	184	0	359	975	804	258	763	675	0	113	0	0	0
Spcs2	276.030303	953	264	303	0	141	428	137	0	170	115	1135	1178	1125	1292	555	568	524	518	0	141	0	0	0	0	0	210	134	267	256	0	0	0	0	0	0	0	0	495	244	215	361	405	241	288	294	442	430	258	0	0	0	0	0	0	184	0	359	975	804	258	763	675	0	113	0	0	0
Rffl	276.030303	304	165	0	0	0	201	0	0	775	628	514	422	641	526	377	301	335	342	0	176	474	323	352	128	166	698	710	1343	1760	0	0	0	0	0	0	0	0	413	294	400	370	450	426	381	263	337	406	307	0	0	0	0	0	0	0	0	232	780	532	284	388	294	0	0	0	0	0
Nfrkb	275.924242	1243	256	310	0	0	663	215	0	176	0	822	768	777	797	414	326	343	453	0	338	242	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1218	597	779	893	601	482	529	509	869	507	485	140	0	0	0	0	0	0	0	463	519	289	184	354	272	107	100	75	0	0
Hint1	275.924242	1053	252	624	0	0	224	0	261	105	0	926	857	809	841	518	478	618	451	0	0	157	0	0	0	0	110	83	250	310	0	0	0	0	0	0	0	0	689	350	340	529	474	474	392	422	591	309	336	0	0	0	0	0	0	111	0	670	848	797	466	722	764	0	0	0	0	0
Tmem199	275.803030	998	534	303	0	0	292	142	296	0	105	1068	1060	1046	936	420	400	425	523	0	136	0	0	0	0	0	245	195	306	289	0	0	0	0	0	0	0	0	382	224	336	262	332	283	269	232	504	213	215	0	0	0	0	0	0	0	0	562	1235	968	566	1029	766	0	106	0	0	0
Poldip2	275.803030	998	534	303	0	0	292	142	296	0	105	1068	1060	1046	936	420	400	425	523	0	136	0	0	0	0	0	245	195	306	289	0	0	0	0	0	0	0	0	382	224	336	262	332	283	269	232	504	213	215	0	0	0	0	0	0	0	0	562	1235	968	566	1029	766	0	106	0	0	0
Hars2	275.696970	1317	644	747	0	0	599	137	145	0	0	590	681	707	759	347	432	472	474	0	123	0	0	0	0	0	0	0	340	526	0	0	0	0	0	0	0	84	428	278	407	402	378	439	216	232	516	223	141	0	0	0	0	0	0	0	0	894	1028	1104	610	780	693	183	0	120	0	0
Hars	275.696970	1317	644	747	0	0	599	137	145	0	0	590	681	707	759	347	432	472	474	0	123	0	0	0	0	0	0	0	340	526	0	0	0	0	0	0	0	84	428	278	407	402	378	439	216	232	516	223	141	0	0	0	0	0	0	0	0	894	1028	1104	610	780	693	183	0	120	0	0
Zfp212	275.666667	815	379	185	0	0	215	0	0	0	0	725	773	877	882	534	668	499	642	0	169	79	0	0	0	0	799	726	476	596	0	0	0	0	0	0	0	0	516	282	264	448	274	281	233	194	440	292	123	0	0	0	0	0	0	132	0	909	818	877	394	1016	538	0	0	124	0	0
Ppp2r1b	275.621212	1178	330	0	0	0	161	178	147	0	0	886	1047	990	1295	403	489	484	460	0	162	130	0	0	0	0	84	0	0	144	0	0	0	0	0	0	0	0	1054	542	499	623	634	397	491	519	761	436	416	0	0	0	0	0	0	0	0	142	808	513	263	548	671	0	194	112	0	0
Sec23a	275.590909	1008	383	400	100	0	455	190	108	173	279	821	651	687	704	340	455	473	415	0	188	177	0	0	0	0	751	492	307	398	0	0	0	110	0	0	0	121	579	363	348	554	456	350	438	388	663	314	281	0	0	0	0	0	0	213	0	712	623	559	312	518	332	0	0	0	0	0
Gemin2	275.590909	1008	383	400	100	0	455	190	108	173	279	821	651	687	704	340	455	473	415	0	188	177	0	0	0	0	751	492	307	398	0	0	0	110	0	0	0	121	579	363	348	554	456	350	438	388	663	314	281	0	0	0	0	0	0	213	0	712	623	559	312	518	332	0	0	0	0	0
Mfap1b	275.575758	1406	698	790	0	0	298	86	115	191	96	458	717	545	698	199	324	325	249	0	205	108	0	0	0	0	1449	1243	445	587	0	0	0	0	0	0	0	0	664	229	278	444	336	192	430	387	450	277	180	0	0	0	0	0	0	0	0	703	714	701	203	339	429	0	0	0	0	0
Dyrk1a	275.575758	696	352	248	209	316	446	247	107	374	534	527	736	733	765	267	314	393	281	0	437	359	0	0	0	0	693	624	1401	1522	0	0	0	0	0	0	0	0	371	272	309	266	488	311	263	254	212	239	200	0	0	0	0	0	0	227	0	383	565	360	191	434	262	0	0	0	0	0
Kazald1	275.545455	1235	494	510	272	0	336	0	0	269	211	869	837	906	926	344	399	372	378	0	180	254	261	159	190	176	213	0	152	111	0	0	0	0	0	0	0	0	535	255	377	307	498	281	536	391	379	351	339	0	0	0	0	0	0	331	0	402	891	795	410	645	409	0	0	0	0	0
Jam2	275.530303	126	81	0	0	0	118	0	281	228	150	480	571	685	616	282	327	305	314	0	137	245	0	0	0	0	2299	2124	2468	2426	113	0	0	0	0	0	0	0	709	397	503	469	451	378	121	0	351	132	139	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0
Sltm	275.515152	892	293	116	0	0	519	307	170	0	0	840	760	741	751	516	485	715	480	0	0	181	0	0	0	0	252	145	173	221	0	0	0	0	0	0	0	0	709	322	443	418	398	325	417	391	599	327	318	0	0	0	0	0	0	146	0	193	1035	810	571	1181	828	0	109	87	0	0
Sec61b	275.515152	693	334	493	607	271	160	0	0	366	324	974	1278	1039	948	382	361	423	456	0	176	100	0	0	0	0	220	107	310	358	0	0	0	134	0	0	0	112	681	314	528	432	486	452	318	403	588	423	364	0	0	0	0	0	0	217	0	520	479	436	190	331	323	0	0	73	0	0
Alg2	275.515152	693	334	493	607	271	160	0	0	366	324	974	1278	1039	948	382	361	423	456	0	176	100	0	0	0	0	220	107	310	358	0	0	0	134	0	0	0	112	681	314	528	432	486	452	318	403	588	423	364	0	0	0	0	0	0	217	0	520	479	436	190	331	323	0	0	73	0	0
Setx	275.469697	657	151	0	0	0	114	89	169	306	163	417	514	640	614	348	364	446	411	0	129	138	160	0	0	0	2109	1920	1885	1814	0	0	0	0	0	0	0	0	454	157	131	240	159	120	107	155	285	118	106	0	0	0	0	0	0	132	0	148	377	402	321	682	291	0	238	0	0	0
Spag7	275.439394	1111	351	575	233	0	170	0	0	463	588	909	859	849	944	397	396	333	395	0	277	357	0	0	0	0	348	296	184	240	0	0	0	0	0	0	0	0	650	385	468	393	489	319	417	384	590	366	298	0	0	0	0	0	0	357	0	552	648	461	217	464	446	0	0	0	0	0
Esd	275.393939	658	225	479	0	0	223	125	0	148	198	666	678	925	648	499	537	493	447	0	192	203	0	0	0	0	212	358	1715	2032	0	0	0	0	0	0	0	0	455	325	180	284	230	278	269	228	305	154	234	173	0	0	0	0	0	178	0	173	740	581	450	594	548	136	0	0	0	0
Parpbp	275.318182	1179	321	268	0	0	295	190	245	0	0	780	743	901	837	443	391	360	456	0	120	0	0	0	0	0	0	0	256	354	0	0	0	117	0	0	0	0	966	269	386	699	476	447	482	305	719	344	477	0	0	0	0	0	0	0	0	262	963	844	552	968	641	115	0	0	0	0
Nup37	275.318182	1179	321	268	0	0	295	190	245	0	0	780	743	901	837	443	391	360	456	0	120	0	0	0	0	0	0	0	256	354	0	0	0	117	0	0	0	0	966	269	386	699	476	447	482	305	719	344	477	0	0	0	0	0	0	0	0	262	963	844	552	968	641	115	0	0	0	0
Trmt2a	275.257576	861	229	196	0	0	253	114	174	0	116	641	759	807	831	334	359	310	211	0	85	0	0	0	0	0	460	469	698	700	0	0	0	0	0	0	0	0	444	263	453	312	535	403	584	597	425	577	468	0	0	0	0	0	0	235	124	278	788	733	582	955	804	0	0	0	0	0
Rax	275.257576	214	129	0	0	0	117	0	0	273	217	171	204	160	174	198	196	214	271	0	0	99	0	0	0	0	3465	3311	2837	3046	0	0	0	0	0	0	0	0	660	96	214	476	194	234	152	161	414	120	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp1	275.257576	861	229	196	0	0	253	114	174	0	116	641	759	807	831	334	359	310	211	0	85	0	0	0	0	0	460	469	698	700	0	0	0	0	0	0	0	0	444	263	453	312	535	403	584	597	425	577	468	0	0	0	0	0	0	235	124	278	788	733	582	955	804	0	0	0	0	0
Styx	275.227273	1275	497	210	0	0	351	0	321	0	0	810	908	939	742	567	589	548	651	0	117	101	0	0	0	0	266	259	548	567	0	0	0	0	0	0	0	0	696	234	321	500	373	189	234	411	473	290	225	142	0	0	0	0	0	316	0	137	775	481	495	622	767	0	109	109	0	0
Plekhm1	275.227273	1276	405	198	0	0	296	113	0	101	111	927	843	837	795	598	508	540	579	0	0	161	0	0	0	88	1486	1204	327	421	0	0	0	0	0	0	0	0	653	202	325	418	351	291	295	192	580	224	338	0	0	0	0	0	0	188	0	214	375	682	243	421	359	0	0	0	0	0
Cebpzos	275.166667	620	331	97	0	0	270	0	175	703	504	652	690	629	719	351	344	316	385	0	185	222	0	0	0	0	1170	1258	1593	1796	0	0	0	0	0	0	0	0	482	424	328	319	254	271	95	0	202	145	173	0	0	0	0	0	0	0	0	292	621	512	246	366	421	0	0	0	0	0
Sesn1	275.060606	1273	460	312	0	0	265	147	98	201	208	466	557	664	604	426	391	402	427	0	319	235	0	0	0	0	673	713	372	464	0	0	0	0	0	0	0	0	766	236	338	369	385	256	400	288	469	283	337	0	0	0	0	0	0	282	0	1585	556	700	304	503	296	0	124	0	0	0
Pdik1l	274.924242	1034	276	106	0	173	207	0	263	0	152	531	520	528	709	372	431	379	335	0	165	210	0	0	0	0	734	760	566	507	0	0	0	0	0	0	0	0	769	343	496	568	487	525	308	464	545	361	408	0	0	0	0	0	0	237	0	259	573	1060	332	1005	447	0	0	0	0	0
Senp5	274.893939	1547	447	398	0	0	291	134	0	0	0	586	678	659	672	407	299	421	291	0	110	0	0	0	0	0	399	234	563	632	0	0	0	0	0	0	0	0	685	332	424	512	402	369	427	300	319	228	254	0	0	0	0	0	0	0	0	261	1173	998	527	1326	734	0	0	104	0	0
Ap3s2	274.878788	1502	761	574	0	0	514	195	221	0	0	702	925	734	731	494	345	399	398	0	231	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	739	281	454	461	501	431	276	304	541	332	121	0	0	0	0	0	0	106	0	816	1088	668	485	1027	622	0	0	0	0	0
Ubac2	274.848485	1304	282	367	0	0	394	125	0	0	124	1146	1098	1273	1096	397	378	363	416	0	148	95	0	0	0	0	247	219	362	329	0	0	114	172	0	0	0	0	637	230	434	353	444	374	458	495	614	474	416	0	0	0	0	0	0	154	0	413	551	262	240	416	450	0	128	148	0	0
Epb41l2	274.848485	996	399	0	0	0	222	0	0	0	0	847	896	860	950	502	465	509	483	0	0	0	0	0	0	0	1416	1235	780	917	0	0	0	0	0	0	0	0	546	199	227	269	177	171	241	163	460	0	0	0	0	0	0	0	0	0	0	113	1142	835	563	729	828	0	0	0	0	0
Creb1	274.848485	1213	1147	262	0	0	277	156	222	0	0	474	606	561	669	366	430	589	518	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	268	434	600	461	411	504	392	618	474	336	143	0	0	0	0	0	502	102	538	1056	660	473	731	870	0	0	0	0	0
Fbxo22	274.803030	1393	520	501	0	0	404	117	98	0	0	631	690	738	618	504	585	615	524	0	98	0	0	0	0	0	0	118	194	178	0	0	0	0	0	0	0	0	889	364	350	602	570	514	395	202	935	281	521	0	0	0	0	0	0	0	0	248	991	725	436	982	606	0	0	0	0	0
Fbrsl1	274.803030	1485	506	240	0	0	352	124	154	471	538	605	500	556	591	292	273	188	232	0	397	554	0	0	0	0	1000	1012	860	1002	0	0	0	0	0	0	0	0	441	395	286	315	218	224	129	148	427	120	104	146	0	0	0	0	0	253	0	116	677	727	363	613	503	0	0	0	0	0
Ankfy1	274.803030	1001	166	766	0	0	368	115	182	180	215	815	872	1045	1016	537	488	461	377	0	294	185	0	0	0	0	319	245	179	278	0	0	0	0	0	0	0	0	622	302	403	334	277	354	337	338	500	342	283	0	0	0	0	0	0	0	0	591	1115	787	294	552	478	124	0	0	0	0
Ints4	274.742424	801	293	605	0	0	330	103	0	221	229	1342	1142	1118	1270	619	599	672	642	0	249	166	0	0	0	0	437	340	390	270	0	0	0	0	0	0	0	0	479	265	351	475	357	291	247	232	393	219	180	0	0	0	0	0	0	102	0	501	631	521	141	528	382	0	0	0	0	0
Map10	274.712121	0	0	414	0	0	314	176	0	176	99	745	880	835	689	596	499	540	441	0	0	0	0	0	0	0	1920	1596	414	545	0	0	0	0	0	0	0	0	1286	396	584	750	683	512	609	536	799	476	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0
Ddx17	274.666667	1353	623	228	0	0	342	146	0	97	98	684	638	592	706	292	292	398	347	0	166	140	0	0	0	0	177	267	116	220	0	0	0	152	0	0	0	0	585	360	421	467	498	294	280	461	704	368	355	89	0	0	0	0	0	305	0	374	1202	763	512	902	932	0	182	0	0	0
Cop1	274.666667	1221	331	292	0	0	161	102	312	0	189	935	862	1058	956	520	403	498	472	0	0	0	0	0	0	0	0	114	98	175	0	0	0	0	0	0	0	0	953	388	485	576	458	550	622	414	571	417	477	149	0	0	0	0	0	171	0	330	674	496	373	627	698	0	0	0	0	0
Mrpl40	274.621212	1159	575	288	107	86	346	84	153	0	87	905	1190	950	1046	474	383	363	464	0	116	194	0	0	0	0	230	406	281	407	0	0	0	0	0	0	0	0	473	365	377	426	559	226	347	335	339	424	285	0	0	0	0	0	0	110	0	264	622	826	361	850	642	0	0	0	0	0
Hira	274.621212	1159	575	288	107	86	346	84	153	0	87	905	1190	950	1046	474	383	363	464	0	116	194	0	0	0	0	230	406	281	407	0	0	0	0	0	0	0	0	473	365	377	426	559	226	347	335	339	424	285	0	0	0	0	0	0	110	0	264	622	826	361	850	642	0	0	0	0	0
Fam98b	274.575758	1349	526	538	0	0	299	203	274	104	119	758	737	652	784	308	388	462	405	0	192	92	0	0	0	0	125	90	200	335	143	0	0	0	0	0	0	0	603	336	301	418	478	512	341	282	423	277	175	0	0	0	0	0	0	0	0	583	928	898	391	872	539	299	141	146	96	0
Unkl	274.560606	1045	300	680	155	0	508	0	82	128	217	707	640	763	899	174	186	208	220	0	155	0	0	0	0	0	424	423	801	748	0	0	106	83	0	0	0	134	654	276	354	471	375	450	426	348	622	483	271	0	0	0	0	0	0	0	0	870	924	497	230	557	409	118	0	0	0	0
Slc5a6	274.560606	1346	622	341	0	0	504	181	103	0	146	601	587	533	508	446	439	419	419	0	104	213	0	0	0	0	486	300	347	283	0	0	0	0	0	0	0	0	862	274	385	447	335	285	372	241	600	301	277	0	0	0	0	0	0	177	0	385	1025	1030	433	889	875	0	0	0	0	0
Atraid	274.560606	1346	622	341	0	0	504	181	103	0	146	601	587	533	508	446	439	419	419	0	104	213	0	0	0	0	486	300	347	283	0	0	0	0	0	0	0	0	862	274	385	447	335	285	372	241	600	301	277	0	0	0	0	0	0	177	0	385	1025	1030	433	889	875	0	0	0	0	0
Ggnbp1	274.545455	818	493	441	0	0	194	0	0	152	147	533	632	529	532	229	244	296	246	0	109	162	0	0	0	0	501	576	137	267	0	0	0	0	0	0	0	0	619	268	352	537	470	311	271	334	705	220	282	0	0	0	0	0	0	0	0	2125	939	1049	700	1053	647	0	0	0	0	0
Rprd2	274.530303	946	424	386	0	0	522	94	106	0	0	1178	1012	1064	1022	532	417	525	617	0	148	115	78	0	0	0	275	307	131	215	0	0	0	0	0	0	0	0	477	270	337	264	353	240	281	314	341	259	277	0	0	0	0	0	0	175	0	616	717	884	436	1116	522	126	0	0	0	0
Lrch4	274.424242	1186	433	309	113	0	218	101	0	377	605	523	431	500	522	517	356	453	233	0	115	217	0	0	0	0	398	441	247	328	0	0	0	0	0	0	0	0	552	283	319	458	294	334	268	207	371	228	183	0	0	0	0	0	0	0	0	319	1204	1122	687	1212	1015	0	161	100	172	0
Pstk	274.348485	1326	475	195	0	0	290	116	155	0	0	833	753	716	756	553	583	706	633	0	224	0	0	0	0	0	0	0	423	275	0	0	0	0	0	0	0	0	678	405	391	493	434	446	366	310	580	332	402	0	0	0	0	0	0	197	0	242	714	747	460	1076	822	0	0	0	0	0
Hlcs	274.318182	934	373	857	106	0	144	0	92	131	165	786	851	780	900	332	407	425	441	0	214	224	0	0	0	78	143	99	184	266	0	0	0	0	0	0	0	0	558	283	463	410	400	315	576	386	725	508	231	0	0	0	0	0	0	154	0	348	593	1023	352	1131	594	0	0	123	0	0
Tor1aip2	274.303030	1126	454	451	0	0	388	118	170	293	198	659	826	909	838	472	418	353	423	0	272	195	0	0	114	0	161	205	162	230	0	0	131	101	0	0	0	80	874	416	485	672	548	468	438	246	667	371	249	0	0	0	0	0	0	196	0	397	596	410	318	548	458	0	0	0	0	0
Thap7	274.242424	995	468	549	0	0	217	105	0	139	205	899	911	1013	951	499	509	521	460	0	158	128	0	0	0	0	363	267	280	421	0	0	0	0	0	0	0	0	585	287	368	348	428	281	392	318	593	299	297	0	0	0	0	0	0	175	0	405	793	566	393	776	553	0	185	0	0	0
Rbbp5	274.212121	1702	1096	858	233	132	397	161	149	94	126	527	587	663	578	367	352	329	334	0	182	0	0	0	0	0	796	599	140	107	0	0	92	121	0	0	0	0	428	181	237	234	241	181	156	176	317	183	95	0	0	0	0	0	0	0	0	1128	895	701	273	815	810	186	0	0	139	0
Dguok	274.212121	1311	452	414	0	0	408	128	0	161	113	892	876	947	779	599	557	621	558	0	178	204	0	0	0	0	325	301	380	612	0	0	0	0	0	0	0	0	526	266	270	324	312	338	305	151	391	202	168	0	0	0	0	0	0	223	80	589	604	606	435	742	624	126	0	0	0	0
Mphosph8	274.166667	1379	522	103	0	0	372	166	0	89	92	783	827	1039	864	423	313	422	367	0	154	139	0	0	0	0	541	861	383	545	0	0	0	0	0	0	0	0	700	304	336	395	366	276	375	268	466	296	250	0	0	0	0	0	0	87	0	205	932	603	502	539	535	0	100	176	0	0
Zmym4	274.151515	472	110	224	0	0	304	148	107	134	191	1188	908	1074	1223	615	616	507	605	0	212	205	0	0	0	0	134	162	207	223	0	0	0	0	0	0	0	0	780	359	462	472	451	433	425	332	591	447	355	0	0	0	0	0	0	0	0	328	536	438	327	784	728	0	162	115	0	0
Rab21	274.121212	1541	687	238	0	0	413	186	0	224	0	559	627	628	630	284	323	458	439	0	211	232	0	0	0	0	143	118	127	172	0	0	0	0	0	0	0	110	809	442	431	522	338	332	300	207	571	193	283	0	0	0	0	0	0	151	0	252	1217	1052	650	992	1000	0	0	0	0	0
Habp4	274.106061	1245	281	205	0	0	365	142	0	209	313	541	642	675	501	392	437	310	326	0	266	330	146	108	0	0	174	140	420	539	0	0	0	0	0	0	0	0	924	477	736	362	383	514	535	412	473	485	367	174	0	0	0	0	0	173	0	286	602	688	335	927	412	0	0	119	0	0
Simc1	274.060606	1581	781	295	0	0	311	145	241	0	0	1224	1119	982	1222	652	693	603	606	0	248	116	0	0	0	0	148	117	146	196	0	0	0	0	0	0	0	0	511	216	330	256	334	213	276	144	325	310	290	423	0	0	0	0	0	0	0	166	829	424	294	511	623	187	0	0	0	0
