Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Anapc16	42.677419	0	0	0	0	0	0	0	0	486	0	0	0	0	128	0	0	0	0	0	0	0	0	226	0	0	0	0	279	204	0	0	0
1810058I24Rik	42.677419	0	0	0	0	124	0	0	0	402	0	141	0	0	207	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0
Slc7a1	42.645161	0	0	0	0	0	0	0	0	255	0	149	0	0	289	0	0	0	0	0	0	0	0	192	0	0	355	0	82	0	0	0	0
Erlec1	42.645161	0	0	0	0	0	74	0	0	154	0	207	0	0	284	0	0	0	0	0	0	0	0	277	0	0	0	0	326	0	0	0	0
Asb3	42.645161	0	0	0	0	0	74	0	0	154	0	207	0	0	284	0	0	0	0	0	0	0	0	277	0	0	0	0	326	0	0	0	0
Rbl1	42.612903	0	0	0	0	229	0	0	0	272	0	0	0	153	259	0	0	0	0	0	0	0	0	168	0	0	0	0	240	0	0	0	0
Nrxn1	42.612903	0	0	0	190	0	0	0	0	0	0	0	0	840	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Golga5	42.612903	0	0	0	0	0	0	0	0	178	0	206	0	344	376	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	120	0
Ctnnd1	42.612903	0	0	0	0	0	0	0	0	0	0	0	0	485	364	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	0
Btbd1	42.612903	0	0	0	275	0	0	0	0	127	0	0	0	552	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp524	42.580645	0	0	0	0	187	0	0	0	451	0	0	0	0	241	0	0	0	0	0	0	0	0	77	0	0	0	0	364	0	0	0	0
Uap1	42.580645	0	0	0	0	253	0	0	0	446	0	136	0	170	246	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0
Tspyl5	42.580645	0	0	0	290	0	0	0	0	0	0	0	0	654	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larp4	42.580645	0	0	0	0	0	0	0	0	129	0	213	0	263	214	0	0	0	0	0	0	0	0	179	127	103	0	0	92	0	0	0	0
Heatr5a	42.580645	0	0	0	0	0	0	0	0	111	0	361	0	315	329	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0
Elovl4	42.580645	0	0	0	140	0	0	0	0	0	0	0	0	713	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp113	42.548387	0	0	0	0	0	0	0	0	279	0	178	0	0	249	0	0	0	0	0	0	0	0	227	0	0	0	0	240	146	0	0	0
Ptprb	42.548387	0	0	0	167	0	0	0	0	0	0	0	0	785	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hps5	42.548387	0	0	0	0	0	0	0	0	131	0	241	0	0	226	0	0	0	0	0	0	0	0	235	0	0	0	0	256	230	0	0	0
Gtf2h1	42.548387	0	0	0	0	0	0	0	0	131	0	241	0	0	226	0	0	0	0	0	0	0	0	235	0	0	0	0	256	230	0	0	0
Gins4	42.548387	0	0	0	0	111	119	0	0	291	0	125	0	0	288	0	0	0	0	0	0	0	0	130	0	0	0	0	111	0	0	144	0
Strap	42.516129	0	0	0	0	0	0	0	0	105	0	0	0	324	367	0	0	0	0	0	0	0	0	349	0	173	0	0	0	0	0	0	0
Rabgap1l	42.516129	0	0	0	0	109	0	0	0	360	0	0	0	463	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ier3ip1	42.516129	0	0	0	0	0	0	0	0	146	0	158	0	344	531	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0
Grid2ip	42.516129	0	0	0	116	0	0	0	0	0	0	0	0	485	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Cnep1r1	42.516129	0	0	0	0	138	0	0	0	307	0	0	0	244	289	0	0	0	0	0	0	0	0	114	0	0	0	0	226	0	0	0	0
Atg4b	42.516129	0	0	0	103	0	0	0	0	0	0	110	0	476	228	0	0	0	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0
Vopp1	42.483871	0	0	0	0	149	72	0	0	261	0	0	0	408	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem108	42.483871	0	0	0	140	0	0	0	0	120	0	0	0	334	557	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0
1700030J22Rik	42.483871	0	0	0	0	188	0	0	0	556	0	0	0	0	228	0	0	0	0	0	0	0	0	175	0	0	0	0	170	0	0	0	0
Pvalb	42.451613	0	0	0	331	0	0	0	0	0	0	0	0	747	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myd88	42.451613	0	0	0	0	0	0	0	0	147	0	0	0	313	249	0	0	0	0	0	0	0	0	451	0	0	0	0	156	0	0	0	0
Asns	42.451613	0	0	0	172	0	0	0	0	0	0	0	0	673	375	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0
Acaa1a	42.451613	0	0	0	0	0	0	0	0	147	0	0	0	313	249	0	0	0	0	0	0	0	0	451	0	0	0	0	156	0	0	0	0
Pcgf3	42.419355	0	0	0	0	0	0	0	0	108	0	0	0	0	197	0	0	0	0	0	0	0	0	899	0	0	0	0	111	0	0	0	0
Zfp959	42.387097	0	84	0	0	121	0	0	0	433	0	0	0	0	267	0	0	0	0	0	0	0	0	320	0	0	0	0	89	0	0	0	0
Tgfb2	42.387097	0	0	0	180	0	0	0	0	0	0	0	0	845	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Poglut3	42.387097	0	0	0	128	0	0	0	0	0	0	0	105	608	354	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0
Gtf2e2	42.387097	0	0	0	0	145	0	0	0	301	0	88	0	235	238	0	0	0	0	0	0	0	0	138	0	0	0	0	169	0	0	0	0
Ece2	42.387097	0	0	0	250	0	0	0	0	0	0	0	0	661	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufv2	42.354839	0	0	0	0	103	0	0	0	260	0	95	0	283	353	0	0	0	0	0	0	0	0	76	0	0	0	0	143	0	0	0	0
Hmgn1	42.354839	0	0	0	0	119	0	0	0	426	0	0	0	340	190	0	0	0	0	0	0	0	0	95	0	0	0	0	143	0	0	0	0
Heg1	42.354839	0	0	0	0	97	0	0	0	134	0	0	0	541	350	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0
Fam181b	42.354839	0	0	0	360	0	0	0	0	0	0	0	0	674	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C030006K11Rik	42.354839	0	0	0	0	0	0	0	0	282	0	109	0	571	146	0	0	0	0	0	0	0	0	103	102	0	0	0	0	0	0	0	0
Neo1	42.322581	0	0	0	140	0	0	0	0	0	0	0	115	631	250	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0
Nfyb	42.290323	0	0	0	0	0	0	0	0	214	0	217	0	206	398	0	0	0	0	0	0	0	0	128	0	0	0	0	148	0	0	0	0
Fam117b	42.290323	0	0	0	0	142	0	0	0	274	0	109	135	302	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp777	42.258065	0	0	0	177	0	0	0	0	0	0	108	0	512	337	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0
Sowaha	42.258065	0	0	0	202	0	0	0	0	0	0	0	190	509	210	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0
Slc37a3	42.258065	0	0	0	0	0	86	0	0	283	0	0	0	293	381	0	0	0	0	0	0	0	0	124	0	0	0	0	143	0	0	0	0
Rap1gap	42.258065	0	0	0	366	0	0	0	0	0	0	0	0	673	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdp1	42.258065	0	0	0	0	100	0	0	0	228	0	154	0	283	383	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0
Med14	42.258065	0	0	0	181	0	0	0	0	275	0	110	0	344	244	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0
Lsm5	42.258065	0	0	0	0	0	110	0	0	249	0	291	0	0	276	0	0	0	0	0	0	0	0	132	0	0	0	0	129	0	0	123	0
Krtap13	42.258065	0	0	0	0	0	0	0	0	0	0	0	0	772	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc1	42.225806	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	590	206	301	0	0	0	0	0	0	0
Sharpin	42.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	370	225	446	0	0	0	0	0	0	0
Maf1	42.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	370	225	446	0	0	0	0	0	0	0
Gm35339	42.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	370	225	446	0	0	0	0	0	0	0
Gatad1	42.193548	0	0	0	0	0	0	0	0	0	0	0	0	457	317	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0
Galnt12	42.193548	0	0	0	0	0	0	0	0	219	0	0	69	419	370	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0
Dazap2	42.193548	0	0	0	0	153	0	0	0	431	0	102	0	0	250	0	0	0	0	0	0	0	0	252	0	0	0	0	120	0	0	0	0
Rab18	42.161290	0	0	0	0	0	0	0	0	339	0	88	0	188	330	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0
Purb	42.161290	0	0	0	0	0	0	0	0	192	0	0	86	600	335	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0
Grin3a	42.161290	0	0	0	235	0	0	0	0	0	0	0	0	737	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr26	42.161290	0	0	0	383	0	0	0	0	0	0	0	0	646	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr2a	42.129032	0	0	0	0	0	0	0	0	0	0	182	0	508	515	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0
Zfp523	42.096774	0	0	0	0	0	0	0	0	0	0	117	0	301	302	0	0	0	0	0	0	0	0	430	155	0	0	0	0	0	0	0	0
Xpnpep3	42.096774	0	0	0	0	142	0	0	0	289	0	238	0	0	302	0	0	0	0	0	0	0	0	197	0	0	0	0	137	0	0	0	0
St13	42.096774	0	0	0	0	142	0	0	0	289	0	238	0	0	302	0	0	0	0	0	0	0	0	197	0	0	0	0	137	0	0	0	0
Sap30	42.096774	0	0	0	0	0	0	0	0	150	0	89	0	519	354	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0
Rnf14	42.096774	0	0	0	0	0	0	0	0	176	0	194	0	334	379	0	0	0	0	0	0	0	0	122	0	0	0	0	100	0	0	0	0
Ubxn8	42.064516	0	0	0	0	129	131	0	0	231	0	0	0	0	249	0	0	0	0	0	0	0	0	282	0	0	0	52	230	0	0	0	0
Synj2	42.064516	0	0	0	0	101	0	0	0	184	0	0	77	153	213	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	0
Slc24a2	42.064516	0	0	0	188	0	0	0	0	0	0	0	0	735	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Perp	42.064516	0	0	0	163	0	0	0	0	0	0	0	168	620	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mast4	42.064516	0	0	0	271	0	0	0	0	0	0	0	0	598	276	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0
Fam78a	42.064516	0	0	0	0	270	0	0	0	212	0	0	0	482	238	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
Dusp3	42.064516	0	0	0	369	0	0	0	0	0	0	0	0	597	247	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Cfap97d1	42.064516	0	0	0	369	0	0	0	0	0	0	0	0	597	247	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Tmem171	42.032258	0	0	0	187	0	0	0	0	0	0	0	0	810	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbk1	42.032258	0	0	0	0	0	0	0	0	157	0	90	0	324	294	0	0	0	0	0	0	0	0	188	0	115	0	0	135	0	0	0	0
Tomm5	42.000000	0	0	0	0	0	0	0	0	166	0	0	0	0	403	0	0	0	0	0	0	0	0	339	116	133	0	0	145	0	0	0	0
Lmo4	42.000000	0	0	0	194	0	0	0	0	103	0	137	0	625	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxp1	42.000000	0	0	0	0	166	0	0	0	449	0	0	0	188	234	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0
Tmc7	41.967742	0	0	0	247	0	0	0	0	0	0	0	0	637	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf2	41.967742	0	0	0	0	0	0	0	0	164	0	201	0	334	281	0	0	0	0	0	0	0	0	167	0	0	0	0	154	0	0	0	0
Sult5a1	41.967742	0	0	0	0	298	109	0	0	720	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpd1	41.967742	0	0	0	0	91	0	0	0	101	0	202	0	0	512	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	248	0
Mcrip2	41.967742	0	0	0	152	0	0	0	0	0	0	0	0	722	184	0	0	0	0	0	0	0	0	104	0	0	0	0	139	0	0	0	0
Zmat3	41.935484	0	0	0	0	0	0	0	0	0	0	0	0	885	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubcn	41.935484	0	0	0	283	0	0	0	0	163	0	148	0	0	337	0	0	0	0	0	0	0	0	144	0	0	0	0	225	0	0	0	0
Ptpdc1	41.935484	0	0	0	0	0	0	0	0	219	0	0	135	437	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r9b	41.935484	0	0	0	0	0	0	0	0	0	0	168	0	473	231	0	0	0	0	0	0	0	0	119	0	0	0	0	155	0	0	154	0
Crybb1	41.935484	0	0	0	0	182	0	0	0	163	0	484	0	0	148	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0
Cbx8	41.935484	0	0	0	0	0	0	0	0	163	0	0	0	727	191	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0
Arid1b	41.935484	0	135	0	0	184	0	0	0	186	0	143	84	303	156	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0
Ube2g1	41.903226	0	0	0	92	0	0	0	0	242	0	92	0	258	301	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0
Pm20d2	41.903226	0	0	0	161	0	0	0	0	0	0	0	197	642	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hhipl1	41.903226	0	0	0	195	0	0	0	0	0	0	0	0	620	311	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0
Fam169b	41.903226	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	241	208	0	0	0
Atp2c2	41.903226	0	0	0	153	0	0	0	0	0	0	0	0	785	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a11	41.870968	0	0	0	0	0	0	0	0	0	0	93	95	263	235	0	0	0	0	0	0	0	0	479	0	133	0	0	0	0	0	0	0
Pde6d	41.870968	0	0	0	0	0	0	0	0	0	0	374	0	0	373	0	0	0	0	0	0	0	0	227	0	0	0	0	324	0	0	0	0
Osbpl9	41.870968	0	0	0	0	149	84	0	0	167	0	0	0	0	316	0	0	0	0	0	0	0	0	240	0	133	0	0	209	0	0	0	0
Mcoln3	41.870968	0	0	0	0	0	0	0	0	236	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	550	234	0	0	0
Fryl	41.870968	0	0	0	0	0	0	0	0	294	0	0	0	390	344	0	0	0	0	0	0	0	0	130	0	0	0	0	0	140	0	0	0
Fam193a	41.870968	0	0	0	0	113	0	0	0	195	0	100	0	254	309	0	0	0	0	0	0	0	0	194	0	133	0	0	0	0	0	0	0
Ecscr	41.870968	0	0	0	0	172	0	0	0	548	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0
Ddx43	41.870968	0	0	0	291	0	0	0	0	0	0	0	135	585	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops7b	41.870968	0	0	0	0	0	0	0	0	0	0	374	0	0	373	0	0	0	0	0	0	0	0	227	0	0	0	0	324	0	0	0	0
Cop1	41.870968	0	0	0	127	0	0	0	0	205	0	0	0	388	415	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0
Ubxn1	41.838710	0	0	0	0	0	111	0	0	309	0	233	0	0	269	0	0	0	0	0	0	0	0	137	0	0	0	0	238	0	0	0	0
Ubtf	41.838710	0	0	0	0	0	0	0	0	225	0	0	0	179	95	0	0	0	0	0	0	0	0	471	129	198	0	0	0	0	0	0	0
Sgf29	41.838710	0	0	0	0	195	147	0	0	301	0	86	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	197	0	0	0	0
Cd3g	41.838710	0	0	0	0	199	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	183	0	0	0
Vps13a	41.806452	0	0	0	0	0	0	0	0	198	0	0	0	0	245	0	0	0	0	0	0	0	0	641	0	107	0	0	105	0	0	0	0
Pet117	41.806452	0	0	0	0	92	90	0	0	187	0	126	0	188	176	0	0	0	0	0	0	0	0	149	0	0	0	0	200	0	0	88	0
Nptxr	41.806452	0	0	0	214	0	0	0	0	0	0	0	135	698	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kat14	41.806452	0	0	0	0	92	90	0	0	187	0	126	0	188	176	0	0	0	0	0	0	0	0	149	0	0	0	0	200	0	0	88	0
Tnfsfm13	41.774194	0	0	0	251	0	0	0	0	0	0	0	0	747	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf12	41.774194	0	0	0	251	0	0	0	0	0	0	0	0	747	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hecw2	41.774194	0	0	0	132	0	0	0	0	0	0	0	183	598	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp579	41.741935	0	0	0	213	0	0	0	0	0	0	0	0	810	193	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0
Sp110	41.741935	0	0	0	0	0	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smarce1	41.741935	0	82	0	0	0	0	0	0	205	0	0	0	96	230	0	0	0	0	0	0	0	0	132	0	0	459	0	0	0	0	90	0
Arfgef1	41.741935	0	0	0	0	0	0	0	0	117	0	100	0	478	327	0	0	0	0	0	0	0	0	165	0	0	0	0	107	0	0	0	0
6820408C15Rik	41.741935	0	0	0	127	0	0	0	0	0	0	125	0	355	186	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0
Rpl35a	41.709677	0	0	0	0	621	0	0	0	483	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcg	41.709677	0	0	0	0	621	0	0	0	483	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo11	41.709677	0	0	0	0	0	0	0	0	162	0	0	0	441	263	0	0	0	0	0	0	0	0	205	0	0	0	0	222	0	0	0	0
Hipk1	41.709677	0	0	0	0	0	0	0	0	110	0	190	0	145	238	0	0	0	0	0	0	0	0	427	0	0	0	0	183	0	0	0	0
Gabpa	41.709677	0	0	0	0	0	0	0	0	142	0	160	0	291	253	0	0	0	0	0	0	0	0	104	0	0	0	0	229	114	0	0	0
Dsg2	41.709677	0	0	0	225	0	0	0	0	0	0	0	0	712	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5j	41.709677	0	0	0	0	0	0	0	0	142	0	160	0	291	253	0	0	0	0	0	0	0	0	104	0	0	0	0	229	114	0	0	0
Spire2	41.677419	0	0	0	0	0	0	0	0	0	0	170	0	715	276	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0
Spag9	41.677419	0	0	0	0	97	0	0	0	135	0	101	0	397	285	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0
Ints11	41.677419	0	0	0	0	205	0	0	0	536	0	0	0	0	193	0	0	0	0	0	0	0	0	167	0	0	0	0	191	0	0	0	0
H1f2	41.677419	0	0	0	0	0	89	0	0	152	0	222	0	0	460	0	0	0	0	0	0	0	0	111	103	0	0	0	155	0	0	0	0
Gm13276	41.677419	0	0	0	0	0	0	0	0	0	0	81	148	421	405	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0
Exosc6	41.677419	0	0	0	0	0	0	0	0	0	0	133	0	601	273	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0
Derl1	41.677419	0	0	0	0	147	0	0	0	235	0	100	0	254	215	0	0	0	0	0	0	0	0	179	0	0	0	0	162	0	0	0	0
Dbndd2	41.677419	0	0	0	276	0	0	0	0	0	0	0	0	756	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cptp	41.677419	0	0	0	0	205	0	0	0	536	0	0	0	0	193	0	0	0	0	0	0	0	0	167	0	0	0	0	191	0	0	0	0
Arhgef1	41.677419	0	0	0	0	153	0	0	0	253	0	133	0	0	181	0	0	0	0	0	0	0	0	222	0	0	0	0	207	143	0	0	0
Arhgap31	41.677419	0	0	0	0	0	0	0	0	0	0	0	0	199	318	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0
Slc27a2	41.645161	0	0	0	200	0	0	0	0	0	0	0	0	731	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf3	41.645161	0	0	0	0	105	0	0	0	378	0	0	0	320	242	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0
Gm9222	41.645161	0	0	0	180	0	0	0	0	0	0	0	0	541	296	0	0	0	0	0	0	0	0	78	0	0	0	0	196	0	0	0	0
E2f5	41.645161	0	0	0	0	109	63	0	0	161	0	100	0	188	237	0	0	0	0	0	0	0	0	175	0	0	0	0	129	0	0	129	0
Cars2	41.645161	0	0	0	0	0	0	0	0	138	0	0	0	613	388	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0
Stag1	41.612903	0	0	0	0	0	0	0	0	210	0	177	0	0	334	0	0	0	0	0	0	0	0	103	0	0	0	0	209	139	0	118	0
Lrp5	41.612903	0	0	0	79	0	0	0	0	0	0	0	0	369	370	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	0
Fam102b	41.612903	0	0	0	0	101	0	0	0	286	0	192	0	0	303	0	0	0	0	0	0	0	0	172	0	0	0	0	160	76	0	0	0
Cfap298	41.612903	0	0	0	0	139	0	0	0	188	0	334	0	0	255	0	0	0	0	0	0	0	0	288	0	0	0	0	86	0	0	0	0
Stoml2	41.580645	0	0	0	0	150	0	0	0	374	0	182	0	0	155	0	0	0	0	0	0	0	0	344	0	0	0	0	84	0	0	0	0
Rpl7	41.580645	0	0	0	136	0	0	0	0	78	0	77	0	462	238	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0
Rdh10	41.580645	0	0	0	136	0	0	0	0	78	0	77	0	462	238	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0
Art4	41.580645	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	277	0	0	0
Aars	41.580645	0	0	0	0	0	0	0	0	0	0	109	0	554	321	0	0	0	0	0	0	0	0	167	0	0	0	0	138	0	0	0	0
2810459M11Rik	41.580645	0	0	0	166	0	0	0	0	0	0	0	179	488	361	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
Tbc1d9	41.548387	0	0	0	115	0	0	0	0	0	0	110	135	601	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pold1	41.548387	0	0	0	0	279	0	0	0	764	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0
Nr1h2	41.548387	0	0	0	0	279	0	0	0	764	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0
Kcns1	41.548387	0	0	0	298	0	0	0	0	0	0	0	0	652	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grifin	41.548387	0	0	0	0	229	0	0	0	416	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	117	332	118	0	0	0
Bnc2	41.548387	0	0	0	155	0	0	0	0	0	0	0	125	436	297	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0
Naa30	41.516129	0	0	0	0	0	0	0	0	252	0	69	0	519	254	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0
Faah	41.516129	0	0	0	333	0	0	0	0	179	0	172	0	225	278	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
Ube2q1	41.483871	0	0	0	0	106	0	0	0	362	0	163	0	235	277	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0
Smim15	41.483871	0	0	0	0	121	0	0	0	197	0	116	0	0	477	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0
Prr13	41.483871	0	0	0	0	0	0	0	0	400	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	309	314	0	0	0
Mlxipl	41.483871	0	0	0	0	0	0	0	0	0	0	0	0	386	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo39	41.483871	0	0	0	153	0	0	0	0	0	0	0	0	721	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI593442	41.483871	0	0	0	222	0	0	0	0	0	0	0	0	823	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl21	41.451613	0	0	0	0	104	0	0	0	157	0	337	0	0	355	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	140	0
Psmg4	41.451613	0	0	0	0	0	0	0	0	238	0	0	0	0	720	0	0	0	0	0	0	0	0	119	0	0	0	0	208	0	0	0	0
Itprid2	41.451613	0	0	0	0	0	0	0	0	172	0	86	0	188	344	0	0	0	0	0	0	0	0	351	0	0	0	0	144	0	0	0	0
