Target_genes	Yy1|Average	SRX12357848|Bone_Marrow_Cells	SRX12357849|Bone_Marrow_Cells	SRX12357850|Bone_Marrow_Cells	SRX12357851|Bone_Marrow_Cells	SRX1337891|C2C12	SRX262221|C2C12	SRX262222|C2C12	SRX262223|C2C12	SRX14617670|CH12	SRX14617671|CH12	SRX14617672|CH12	SRX14617700|CH12	SRX14617701|CH12	SRX14617702|CH12	SRX5509061|Cortical_neuron	SRX5509062|Cortical_neuron	SRX7367706|Erythroid_Cells	SRX7367707|Erythroid_Cells	SRX031663|ES_cells	SRX095342|ES_cells	SRX11237497|ES_cells	SRX11237503|ES_cells	SRX11237509|ES_cells	SRX11237515|ES_cells	SRX11237521|ES_cells	SRX11237527|ES_cells	SRX11237533|ES_cells	SRX11237539|ES_cells	SRX12124760|ES_cells	SRX13761898|ES_cells	SRX13761899|ES_cells	SRX13761904|ES_cells	SRX13761905|ES_cells	SRX14976486|ES_cells	SRX14976487|ES_cells	SRX14976490|ES_cells	SRX14976491|ES_cells	SRX20869756|ES_cells	SRX20869757|ES_cells	SRX20869758|ES_cells	SRX20869759|ES_cells	SRX21346977|ES_cells	SRX21346978|ES_cells	SRX21346981|ES_cells	SRX21346982|ES_cells	SRX22798805|ES_cells	SRX22798807|ES_cells	SRX2873907|ES_cells	SRX5001424|ES_cells	SRX5001425|ES_cells	SRX5001426|ES_cells	SRX5001427|ES_cells	SRX5401516|ES_cells	SRX5401517|ES_cells	SRX5401530|ES_cells	SRX5401531|ES_cells	SRX5401532|ES_cells	SRX5401533|ES_cells	SRX5850150|ES_cells	SRX5850151|ES_cells	SRX5850152|ES_cells	SRX5850153|ES_cells	SRX5850154|ES_cells	SRX5850155|ES_cells	SRX5850156|ES_cells	SRX5850157|ES_cells	SRX5850158|ES_cells	SRX5850159|ES_cells	SRX5850160|ES_cells	SRX5850161|ES_cells	SRX5850162|ES_cells	SRX7175335|ES_cells	SRX7175336|ES_cells	SRX7175339|ES_cells	SRX7175340|ES_cells	SRX24368044|G1E-ER4+E2	SRX24368045|G1E-ER4+E2	SRX24368046|G1E-ER4+E2	SRX24368047|G1E-ER4+E2	SRX396312|Intestinal_crypt	SRX15563526|MEF	SRX15563527|MEF	SRX15563528|MEF	SRX15563529|MEF	SRX15563530|MEF	SRX15563531|MEF	SRX15563532|MEF	SRX117953|mESC_derived_cardiac_cells	SRX117954|mESC_derived_cardiac_cells	SRX031664|mESC_derived_neural_cells	SRX3481062|Muscle_satellite_cells	SRX21618776|Pre-B_cells	SRX21618777|Pre-B_cells	SRX186172|Pro-B_cells	STRING
Zfp260	814.127660	248	406	244	384	0	177	187	0	1839	1837	1866	1825	1644	1248	2404	2411	161	300	0	694	1834	2052	2064	1930	2200	2135	1963	1587	1130	0	0	0	0	422	157	213	0	1391	1274	1502	1365	956	580	715	512	2081	2058	1736	171	196	101	137	858	1004	1426	1383	1343	1324	133	277	233	206	358	577	286	404	387	428	157	251	247	800	677	1179	993	1547	1631	1554	1815	0	618	539	514	419	464	522	295	0	0	972	0	0	0	370	0
Qsox2	814.000000	322	284	302	275	0	0	0	0	2517	2726	2702	2479	2435	1813	3239	3311	0	0	0	725	1134	1270	1635	1165	1566	1305	1156	365	1537	0	0	381	244	159	0	0	0	755	1171	1383	804	1060	544	604	575	2331	2115	1556	0	0	0	0	763	791	902	1178	958	1139	445	504	593	482	732	754	514	518	695	596	416	253	604	850	800	1320	1337	2272	2286	2277	2665	0	165	205	274	269	225	172	181	0	0	436	0	0	0	0	0
Ubap1	811.542553	264	380	236	396	0	129	0	0	2303	2407	2234	2174	2381	1672	2855	2917	0	249	0	1065	1857	2339	2101	1604	1996	1944	1753	1284	1359	0	0	0	0	421	252	126	0	1267	1238	1553	1334	681	342	509	278	2249	2011	1802	149	137	0	98	527	415	669	662	526	820	567	474	507	522	750	847	505	506	636	750	379	454	645	453	476	693	715	2084	1848	1656	2266	0	230	173	402	231	224	200	190	0	0	681	0	0	0	256	0
Zfp868	810.797872	476	644	232	571	0	0	0	0	2302	2154	2130	2491	2368	1583	2111	2326	0	174	0	718	1540	1989	1768	1386	1874	1719	1794	1212	464	0	0	0	0	340	250	0	0	1124	1105	1636	1354	760	548	561	229	1790	1923	1897	157	116	103	89	930	1216	2069	2304	1388	1649	529	441	436	511	998	747	569	505	874	634	345	414	741	345	208	641	566	1178	1258	1129	1359	0	701	754	579	538	463	514	218	0	0	336	0	0	0	120	0
Ddx23	810.223404	297	339	177	383	0	0	94	0	2407	2391	2638	2282	2193	1781	2717	2866	0	145	0	1080	2179	2522	2382	1796	2320	2227	2130	1213	773	0	0	0	0	353	166	150	0	1290	1316	1463	1291	695	325	215	173	2071	2219	1833	0	0	0	0	1031	938	945	1163	1090	1259	0	266	605	294	527	547	269	249	445	623	341	259	344	491	632	714	790	1476	1456	1397	1789	0	437	440	523	359	342	314	260	0	0	537	0	0	0	117	0
Atp5g2	809.436170	248	364	242	382	0	185	244	0	2435	2492	2644	2397	2382	2076	2573	2447	0	0	0	1426	1594	1593	1749	1385	1602	1541	1537	946	1227	152	103	0	0	397	252	0	0	667	888	1016	733	928	543	593	525	1946	2045	1312	0	0	0	0	576	603	942	903	736	1156	194	606	836	750	834	767	792	538	762	828	610	321	683	831	931	1020	1086	2239	2068	1937	2745	0	240	256	236	191	212	184	140	0	0	388	0	135	0	0	0
Cnot2	809.361702	231	282	216	285	0	129	311	0	2326	2221	2339	2287	1868	1647	3030	3028	0	219	0	489	1847	2293	2377	1726	2257	1963	1818	1729	1106	0	0	0	0	407	179	206	0	1537	1593	1472	1126	782	520	678	458	1777	1804	1306	0	0	0	0	764	530	923	833	904	1116	282	397	336	338	595	492	430	292	383	352	406	306	502	517	764	962	1072	1736	1958	1511	2329	0	297	354	341	412	259	301	194	0	0	659	0	0	0	364	0
Arcn1	808.574468	395	394	435	361	0	0	163	0	2445	2380	2617	2370	2483	1914	3164	3250	0	94	0	826	1598	1601	2026	1617	2280	2008	1561	1107	1424	0	0	0	0	279	187	265	0	1004	1299	1430	845	566	427	294	222	1578	1551	1532	0	0	0	0	604	588	797	856	752	848	104	597	630	567	948	916	510	739	972	887	555	368	854	518	579	770	809	1974	1755	1514	2138	0	331	333	340	326	384	301	137	0	0	556	0	157	0	0	0
Sec16a	807.468085	368	628	455	559	0	0	276	0	2345	2565	2402	2271	2316	1680	2996	3061	0	0	0	874	1961	2411	2005	1640	1984	1882	1799	656	1461	0	0	0	0	392	224	0	0	1266	1351	1547	1297	873	456	640	494	2054	2007	1159	110	0	0	0	607	515	816	917	749	886	930	274	567	282	629	401	302	386	524	447	248	287	458	649	412	844	775	2043	2038	1565	2238	0	291	334	240	211	333	230	185	0	0	631	0	0	0	193	0
Rab6a	807.148936	205	463	409	501	216	766	613	0	2546	2690	2467	2657	2804	2492	3092	2691	0	258	0	911	2287	2679	2572	1697	2153	2280	1835	516	1242	0	0	0	0	182	0	0	0	1422	1363	1383	1174	819	433	707	375	1539	1462	2337	0	0	0	0	610	784	1024	944	857	1082	395	0	196	128	206	159	194	159	234	82	0	80	174	0	181	230	273	1308	1632	1415	1954	0	277	334	515	563	513	743	512	0	0	1375	0	0	0	501	0
9530068E07Rik	807.063830	242	283	226	398	0	0	107	0	2566	2823	2730	2651	2475	2063	2921	3078	0	0	0	1445	1993	2203	2321	1887	2353	2060	1610	713	1291	0	0	0	0	436	154	0	0	1178	1117	1492	931	992	598	794	582	2208	2104	1497	0	0	0	0	642	688	616	832	642	888	0	388	466	404	680	516	357	485	576	585	372	227	593	527	722	905	1196	1641	1527	1384	1963	0	0	144	174	186	0	156	150	0	0	561	0	0	0	149	0
Mettl9	806.712766	175	361	161	261	0	119	187	0	1923	2116	2050	1844	2016	1662	2678	2737	0	164	0	710	2248	2525	2428	1808	2183	2364	1987	1120	1125	99	0	0	0	351	1111	0	701	1337	1572	1715	1738	790	341	662	369	1773	1939	1718	0	0	0	0	713	699	654	853	830	961	214	281	316	205	255	309	195	189	379	263	316	249	307	836	778	1260	1374	1856	1874	1752	2328	0	168	215	239	363	230	268	207	0	0	631	0	0	0	96	0
Rbm3	806.670213	231	558	334	519	0	0	162	0	2429	2613	2572	2084	2097	1753	3144	3148	187	329	0	1330	1753	1913	1859	1576	1695	1800	1579	883	1773	0	0	0	0	290	194	0	0	1138	1335	1518	1177	1258	733	920	484	2247	2263	1612	0	0	0	0	663	559	552	774	674	717	0	248	424	381	432	329	252	304	480	266	183	267	264	715	518	1144	1070	2253	2170	1793	2504	0	256	167	253	204	130	228	168	0	0	730	0	0	0	265	0
Ing4	806.351064	141	483	304	371	0	314	406	216	2158	2388	2427	2354	2177	1887	2755	2725	213	538	68	624	1632	1754	1898	1458	1742	1602	1680	760	1012	0	0	0	0	362	156	0	0	1390	1406	1275	1111	1002	580	914	497	1674	1537	2003	180	147	0	103	796	994	1284	1310	1376	1655	0	0	171	90	161	149	155	0	114	122	0	0	0	1127	1275	1320	1489	2060	2038	1857	2317	0	405	299	388	380	281	307	262	0	0	846	0	0	0	345	0
Lemd3	806.212766	396	631	341	442	0	0	161	0	2208	2235	2305	2119	2072	1794	3006	2989	0	0	0	1049	1711	2076	1920	1672	1858	1751	1702	654	1549	0	0	0	0	263	246	0	0	1294	1499	1692	1260	874	570	858	680	1885	1670	1435	0	0	0	0	714	717	659	692	790	901	0	242	339	274	498	390	323	320	424	252	335	239	303	948	953	1122	1121	2364	2299	2169	2716	0	225	375	383	379	248	329	234	0	0	471	0	0	0	169	0
Tpgs2	806.000000	276	436	326	411	0	0	0	0	2203	2502	2582	2381	2261	1768	3075	3065	0	0	0	655	1557	1269	2037	1460	2045	1469	1595	1121	1684	0	0	0	0	248	169	0	0	893	1288	1519	977	1034	588	652	589	1913	1673	1656	0	0	0	0	699	655	826	962	836	919	242	515	645	397	650	629	497	517	623	635	368	368	398	940	933	1195	1230	1855	2070	1681	2443	0	306	252	374	361	277	316	212	0	0	298	0	263	0	0	0
AW554918	806.000000	276	436	326	411	0	0	0	0	2203	2502	2582	2381	2261	1768	3075	3065	0	0	0	655	1557	1269	2037	1460	2045	1469	1595	1121	1684	0	0	0	0	248	169	0	0	893	1288	1519	977	1034	588	652	589	1913	1673	1656	0	0	0	0	699	655	826	962	836	919	242	515	645	397	650	629	497	517	623	635	368	368	398	940	933	1195	1230	1855	2070	1681	2443	0	306	252	374	361	277	316	212	0	0	298	0	263	0	0	0
Htatsf1	805.638298	321	493	268	334	0	0	0	0	2241	2398	2384	2200	2001	1371	2691	2784	0	0	0	1269	1757	2128	1937	1748	1604	1820	1909	1220	1456	0	0	0	0	368	167	0	0	1374	1256	1475	1312	1240	827	842	539	2390	2121	1472	0	0	0	0	581	691	1070	1041	647	704	821	134	365	191	508	340	285	203	426	308	203	163	423	1036	850	1438	1556	1862	1824	1821	1990	0	297	276	286	162	224	278	215	0	0	567	0	0	0	227	0
Nlrp10	804.840426	265	499	285	419	0	0	0	71	2460	2586	2783	1963	1908	1352	3172	3216	0	254	0	783	1796	1829	2282	1406	2096	1640	1617	586	961	0	0	95	0	369	672	0	269	988	976	1294	970	790	562	591	502	1671	1720	1378	0	0	0	0	842	811	809	1051	918	722	0	236	630	346	711	435	372	285	623	525	377	204	429	1361	1129	1318	1261	1975	1989	1784	2407	0	293	382	326	338	197	265	222	0	0	660	0	0	0	346	0
Eif3f	804.840426	265	499	285	419	0	0	0	71	2460	2586	2783	1963	1908	1352	3172	3216	0	254	0	783	1796	1829	2282	1406	2096	1640	1617	586	961	0	0	95	0	369	672	0	269	988	976	1294	970	790	562	591	502	1671	1720	1378	0	0	0	0	842	811	809	1051	918	722	0	236	630	346	711	435	372	285	623	525	377	204	429	1361	1129	1318	1261	1975	1989	1784	2407	0	293	382	326	338	197	265	222	0	0	660	0	0	0	346	0
Atl2	804.255319	358	394	283	422	0	0	139	0	2379	2561	2496	2473	2458	2041	2807	2982	0	264	0	697	1636	1811	2078	1672	1819	1643	1546	915	1123	0	0	0	0	339	210	140	0	1376	1770	1796	1147	766	473	673	410	1835	1666	1252	0	0	0	0	571	665	767	902	928	961	1030	374	339	355	641	374	354	456	549	490	244	184	430	635	615	1039	1220	2054	1767	1633	2173	0	311	331	355	306	309	303	226	0	0	467	0	148	0	244	0
Intu	803.861702	275	486	278	240	0	240	284	0	0	0	0	0	0	0	2902	2870	0	144	0	941	2394	2470	2711	2058	2695	2564	1991	1157	1558	0	0	0	0	413	269	122	0	1421	1536	1611	1281	1047	630	562	559	1768	1696	2161	0	0	0	0	764	617	879	812	857	1004	0	462	732	542	851	716	378	660	841	874	670	336	702	1057	1051	1599	1748	2775	2593	2215	3121	0	384	445	411	475	315	230	303	0	0	708	0	0	0	102	0
Tmem214	803.734043	271	393	305	459	0	0	151	0	2340	2613	2400	2503	2366	2033	2339	2723	0	0	0	1205	1703	1907	2282	1451	2188	1895	1764	566	1099	0	0	0	0	353	256	0	0	1045	1424	1799	1076	1041	501	806	733	2267	2258	2022	0	0	0	0	607	740	837	774	869	937	0	183	191	202	247	324	104	240	250	302	153	157	249	885	765	1090	1370	2146	2186	2167	2571	0	256	184	308	284	291	222	253	0	0	534	0	0	0	136	0
Fam174c	803.723404	593	980	571	699	0	324	285	0	2281	2198	2366	2402	2359	2427	2983	2990	0	260	0	788	852	926	1082	890	1012	968	808	214	1667	134	150	125	0	180	0	0	0	1282	1375	1483	958	910	648	715	831	1804	1548	1789	0	0	0	0	588	590	904	858	1085	1068	687	244	553	249	534	162	505	202	497	262	345	166	442	804	922	1681	1398	2838	2647	2476	3256	0	0	110	321	236	277	135	178	0	0	829	0	157	0	487	0
Cirbp	803.723404	593	980	571	699	0	324	285	0	2281	2198	2366	2402	2359	2427	2983	2990	0	260	0	788	852	926	1082	890	1012	968	808	214	1667	134	150	125	0	180	0	0	0	1282	1375	1483	958	910	648	715	831	1804	1548	1789	0	0	0	0	588	590	904	858	1085	1068	687	244	553	249	534	162	505	202	497	262	345	166	442	804	922	1681	1398	2838	2647	2476	3256	0	0	110	321	236	277	135	178	0	0	829	0	157	0	487	0
Tbc1d2	803.659574	479	706	405	509	0	0	257	0	2334	2551	2588	2082	2104	1392	2743	3041	0	0	0	1262	1955	2239	2352	1622	2356	2279	1723	985	884	0	0	0	0	345	215	0	0	1436	1388	1835	1342	896	613	1014	504	2373	2488	1851	0	0	0	0	706	848	1653	1423	1505	1401	679	409	677	394	918	398	437	264	573	435	318	344	619	598	523	1052	1116	0	0	0	0	0	345	384	349	369	351	439	204	0	0	553	0	112	0	0	0
Rpl12	803.627660	0	0	0	140	219	431	808	0	2350	2335	2428	2749	2663	2540	3310	3269	0	299	0	959	2225	2393	2184	1857	2220	2116	2037	1213	1705	0	0	0	0	434	315	0	0	1877	1881	190	123	619	332	507	313	977	921	2062	0	0	0	0	1043	1207	1182	1206	1395	1415	118	0	0	95	0	0	0	0	0	0	0	0	0	89	0	222	192	1756	2177	1729	2645	0	545	548	869	773	374	461	605	0	0	1555	0	112	0	227	0
Lrsam1	803.627660	0	0	0	140	219	431	808	0	2350	2335	2428	2749	2663	2540	3310	3269	0	299	0	959	2225	2393	2184	1857	2220	2116	2037	1213	1705	0	0	0	0	434	315	0	0	1877	1881	190	123	619	332	507	313	977	921	2062	0	0	0	0	1043	1207	1182	1206	1395	1415	118	0	0	95	0	0	0	0	0	0	0	0	0	89	0	222	192	1756	2177	1729	2645	0	545	548	869	773	374	461	605	0	0	1555	0	112	0	227	0
Spc24	803.372340	183	537	465	479	0	101	193	0	2228	2421	2564	2369	2413	1952	2568	2507	182	530	0	961	1845	2092	1894	1428	1767	1741	1605	630	1294	0	0	0	0	283	137	0	0	1094	1168	1441	1255	592	502	591	344	2118	2006	1901	399	326	280	297	763	627	939	931	873	944	83	321	589	346	913	368	394	318	726	320	305	282	621	355	453	628	673	1754	2006	1690	2373	0	115	239	421	302	208	201	238	0	0	1148	0	0	0	367	0
Sfpq	802.872340	468	775	485	630	0	208	151	0	2105	2157	2188	2139	1980	1588	2298	2308	220	326	0	1145	2106	2354	2014	1663	1997	2050	1783	1214	974	0	107	0	0	458	261	0	0	1325	1306	1536	1164	757	669	722	411	2001	1643	1464	227	214	160	185	768	721	714	666	706	786	82	355	573	330	696	385	485	304	560	372	445	234	561	645	541	1058	775	2028	1851	1544	2208	0	348	356	283	282	410	246	212	0	0	726	0	0	0	278	0
Noxo1	802.148936	397	471	342	436	0	0	162	0	2742	2936	3003	2527	2731	2215	3192	3284	0	0	0	813	565	539	1196	721	1366	741	612	273	1797	0	0	0	0	0	0	0	0	454	656	1114	538	869	679	515	457	1435	1407	1833	0	0	0	0	643	851	862	1047	994	1254	356	457	502	653	887	688	495	522	905	769	430	336	865	634	896	957	1105	2841	2351	2494	2916	0	410	571	575	476	439	414	345	0	0	566	0	439	219	220	0
Gfer	802.148936	397	471	342	436	0	0	162	0	2742	2936	3003	2527	2731	2215	3192	3284	0	0	0	813	565	539	1196	721	1366	741	612	273	1797	0	0	0	0	0	0	0	0	454	656	1114	538	869	679	515	457	1435	1407	1833	0	0	0	0	643	851	862	1047	994	1254	356	457	502	653	887	688	495	522	905	769	430	336	865	634	896	957	1105	2841	2351	2494	2916	0	410	571	575	476	439	414	345	0	0	566	0	439	219	220	0
Syf2	801.734043	297	419	286	391	0	0	194	0	2130	2420	2315	2158	2089	1650	3207	3130	0	241	0	854	1835	2285	2263	1569	1934	1904	1752	613	816	0	0	0	0	283	234	0	0	1308	1411	1492	1170	622	533	414	439	1893	1836	1724	0	0	0	0	708	898	1151	1188	1040	1104	518	335	427	239	574	331	387	423	536	505	285	294	459	445	578	737	872	2094	1917	1535	2228	0	321	431	428	336	338	319	324	0	0	688	0	0	0	259	0
Gpr107	799.446809	165	265	159	179	0	0	182	0	2111	2342	2227	2254	2142	1501	2975	3191	0	0	0	1010	2224	2466	2307	1984	2400	2042	1991	1246	1368	0	0	0	0	353	215	77	0	1449	1650	1649	1092	626	333	560	330	1699	1772	1680	0	0	0	0	679	538	683	867	839	1120	0	458	501	391	781	759	379	314	691	644	271	317	634	711	426	961	956	1628	1453	1380	2182	0	211	287	316	150	139	282	137	0	0	639	0	0	0	208	0
Rbm48	799.000000	263	393	199	256	0	229	480	0	2714	2894	2896	2760	2623	2000	2965	3240	0	0	0	829	2323	2242	2151	2017	2290	2143	2017	631	655	0	0	0	0	330	242	0	0	1396	1550	1832	1400	370	222	615	258	1846	2064	1918	0	0	0	0	643	837	1129	1097	1037	1041	189	179	241	224	570	159	231	237	270	226	174	104	324	414	293	729	829	1167	1195	1277	1917	0	253	325	379	417	262	353	229	0	0	773	0	0	0	129	0
Pex1	799.000000	263	393	199	256	0	229	480	0	2714	2894	2896	2760	2623	2000	2965	3240	0	0	0	829	2323	2242	2151	2017	2290	2143	2017	631	655	0	0	0	0	330	242	0	0	1396	1550	1832	1400	370	222	615	258	1846	2064	1918	0	0	0	0	643	837	1129	1097	1037	1041	189	179	241	224	570	159	231	237	270	226	174	104	324	414	293	729	829	1167	1195	1277	1917	0	253	325	379	417	262	353	229	0	0	773	0	0	0	129	0
Csnk1a1	798.882979	390	686	466	568	0	195	278	95	1888	1871	1928	1637	1762	1741	2300	2357	151	434	0	1081	1306	1456	1859	1507	1732	1486	1416	1139	1528	0	180	0	0	274	239	165	0	962	1020	1258	782	1149	717	716	453	1587	1628	1153	95	0	0	0	609	578	659	693	772	846	486	404	786	521	786	685	615	522	976	616	549	293	671	814	823	1173	1315	2314	2214	2095	2642	0	279	435	375	339	408	308	322	0	0	866	0	147	0	524	0
Srsf1	798.765957	297	493	345	472	0	317	326	0	1941	2134	2240	2184	2055	1693	2584	2769	0	345	0	1480	2144	2202	2175	1971	2186	2136	1897	1641	1410	0	0	0	0	433	360	311	128	1225	1367	1490	997	718	342	608	398	1535	1403	1517	0	0	0	0	373	411	593	601	730	728	115	264	339	495	577	463	431	432	493	509	387	218	581	575	679	936	1032	2051	1867	1789	2196	0	155	271	434	339	266	278	276	0	0	700	0	0	0	231	0
Prpf38b	798.712766	276	450	360	406	0	157	179	0	2123	2119	2245	2211	2105	1814	3064	2829	0	151	0	1147	1881	2201	2020	1454	2092	1970	1642	1319	1118	0	0	0	0	370	133	0	0	1278	1551	1484	1318	591	405	613	388	1869	1792	1479	0	0	0	0	527	522	900	1014	802	986	0	353	451	415	658	438	383	346	561	495	434	215	516	481	384	704	644	2148	2237	1929	2748	0	264	466	390	381	292	191	276	0	0	671	0	0	0	253	0
Adnp	798.478723	412	671	417	521	0	0	182	0	1845	1940	1969	1890	1734	1535	2084	2078	159	327	0	1110	1832	1762	1886	1534	1867	1860	1754	839	1047	73	0	0	0	345	309	124	0	897	932	1165	1096	771	435	491	490	1603	1580	1309	154	138	75	95	542	510	901	858	764	960	0	588	942	760	936	921	830	693	1028	684	699	477	919	847	900	1144	1035	1975	1957	1817	2459	0	422	384	409	383	382	356	241	0	0	428	0	186	0	383	0
Pfkfb2	798.457447	272	308	299	406	0	434	197	0	2079	2158	2291	2024	1949	1550	2324	2338	0	151	0	685	2130	2292	2522	2030	2373	2422	1967	1618	1278	0	0	0	0	399	335	0	0	982	1187	1442	846	500	341	415	270	1166	1177	1745	0	0	0	0	616	454	605	624	343	698	188	417	454	413	562	759	327	469	471	452	324	344	585	562	750	736	899	2791	2898	2511	3096	0	173	218	364	449	193	201	308	0	0	738	0	0	0	161	0
Rpp30	798.265957	0	193	0	117	0	195	304	0	2459	2872	2367	1962	1922	1424	3229	3097	0	215	0	859	2481	2326	2419	1843	1896	2160	2104	1096	1205	140	0	0	0	339	221	0	0	1820	2063	2096	1810	555	262	410	456	1921	2243	2049	0	0	0	0	999	820	1290	1242	1021	1258	0	0	151	0	231	0	242	0	266	0	0	0	202	388	510	809	891	1417	1333	1493	1399	0	644	508	709	517	435	413	371	0	0	348	0	0	0	0	0
Zfp661	797.287234	98	223	91	226	0	208	245	0	1983	2189	2307	1919	1752	1395	3170	3225	0	0	0	1455	2260	2539	2443	1821	2201	2157	2115	698	922	138	0	0	0	439	243	0	0	1368	1509	1956	1614	683	397	305	256	1988	2084	1291	0	0	0	0	956	860	1119	1152	894	1028	186	176	358	305	379	480	287	351	393	433	215	160	359	394	305	507	604	2078	1988	1619	2422	0	417	524	287	308	348	409	207	0	0	524	0	0	0	0	0
Mrps5	797.287234	98	223	91	226	0	208	245	0	1983	2189	2307	1919	1752	1395	3170	3225	0	0	0	1455	2260	2539	2443	1821	2201	2157	2115	698	922	138	0	0	0	439	243	0	0	1368	1509	1956	1614	683	397	305	256	1988	2084	1291	0	0	0	0	956	860	1119	1152	894	1028	186	176	358	305	379	480	287	351	393	433	215	160	359	394	305	507	604	2078	1988	1619	2422	0	417	524	287	308	348	409	207	0	0	524	0	0	0	0	0
Yod1	796.851064	272	308	299	406	0	434	197	0	2079	2158	2291	2024	1949	1550	2324	2338	0	0	0	685	2130	2292	2522	2030	2373	2422	1967	1618	1278	0	0	0	0	399	335	0	0	982	1187	1442	846	500	341	415	270	1166	1177	1745	0	0	0	0	616	454	605	624	343	698	188	417	454	413	562	759	327	469	471	452	324	344	585	562	750	736	899	2791	2898	2511	3096	0	173	218	364	449	193	201	308	0	0	738	0	0	0	161	0
Srebf2	796.585106	267	376	311	368	0	184	324	0	2161	2354	2313	2066	2056	1737	2885	2875	0	0	0	855	1505	2021	2206	1582	1915	1722	1530	749	1396	0	0	0	0	339	267	130	0	1207	1496	1619	1032	620	335	442	363	1556	1474	1739	0	0	0	0	561	384	649	616	583	687	1039	713	720	500	635	936	661	550	703	743	483	377	575	426	450	569	595	2515	2289	1960	2565	0	288	316	430	539	322	363	277	0	0	384	0	0	0	99	0
Timm22	795.202128	0	169	0	218	0	184	139	0	2253	2455	2432	1799	1749	1439	2789	2724	0	0	0	1629	2647	2652	2642	2117	2424	2445	2092	462	751	0	0	0	0	437	315	0	0	1572	1855	1944	1368	662	393	582	473	1947	1863	1646	0	0	0	0	898	771	706	907	892	769	0	290	322	213	497	358	258	271	415	361	186	161	379	862	885	1215	1293	1316	1512	1330	1917	0	220	439	245	244	212	265	114	0	0	580	0	0	0	178	0
Ndufs3	795.159574	185	280	186	237	0	0	242	0	2277	2469	2304	2078	2083	1588	2552	2850	0	226	0	1183	2221	2251	2284	1969	2062	2005	1982	720	648	0	0	0	0	453	1475	0	904	1373	1263	1726	1298	609	354	477	284	1973	2081	1588	0	0	0	0	812	705	803	909	714	1012	0	284	455	400	570	388	283	332	518	393	243	188	375	484	511	889	876	2092	1816	1579	2291	0	243	221	270	261	199	220	183	0	0	486	0	0	0	0	0
Kbtbd4	795.159574	185	280	186	237	0	0	242	0	2277	2469	2304	2078	2083	1588	2552	2850	0	226	0	1183	2221	2251	2284	1969	2062	2005	1982	720	648	0	0	0	0	453	1475	0	904	1373	1263	1726	1298	609	354	477	284	1973	2081	1588	0	0	0	0	812	705	803	909	714	1012	0	284	455	400	570	388	283	332	518	393	243	188	375	484	511	889	876	2092	1816	1579	2291	0	243	221	270	261	199	220	183	0	0	486	0	0	0	0	0
Srp72	794.978723	196	349	293	479	0	0	0	0	2344	2486	2465	2159	1993	1804	2802	2918	0	176	0	342	2436	2598	2568	2381	2369	2297	2229	913	589	0	0	0	0	475	309	0	0	1287	1223	1478	1300	445	374	380	201	1276	1351	1391	0	0	0	0	692	586	724	718	795	741	0	420	453	385	564	435	348	281	566	411	311	220	401	853	799	908	910	2567	2545	2063	2873	0	169	188	278	245	109	188	173	0	0	133	0	0	0	0	0
Pou2f1	794.936170	165	500	316	468	0	294	196	0	1817	1810	1950	2052	2070	1584	2662	2546	223	297	0	0	1827	1815	2316	1879	2052	2040	1657	1846	1728	0	0	0	0	308	141	190	0	1602	1423	1656	1669	965	720	891	438	1275	1342	1309	192	159	102	185	679	587	1105	1066	880	902	641	117	215	130	251	269	175	129	203	182	159	0	217	879	996	1268	1237	2319	2260	2065	2709	0	226	238	323	239	164	150	135	0	0	533	0	0	0	399	0
Eif2b5	794.819149	293	396	377	496	0	0	265	0	2844	2976	3168	2814	2767	2319	3115	3253	0	0	0	1653	550	757	1413	667	1168	796	875	457	1638	0	0	0	0	0	0	0	0	846	1109	1261	944	724	845	604	494	1685	1812	1637	0	0	0	0	1019	1074	825	935	1002	1229	0	362	569	426	760	506	442	345	692	498	341	255	624	779	689	1167	1045	2096	1951	1683	2501	0	279	301	524	330	393	328	315	0	0	930	0	230	0	250	0
Armc8	794.031915	198	208	101	153	0	0	0	0	2419	2592	2700	2355	2147	1962	2959	2948	0	0	0	1106	2287	2568	2423	1940	2264	2222	2233	1155	604	0	0	0	0	499	321	0	0	1150	1374	1781	1191	618	476	462	236	1928	1834	912	0	0	0	0	765	796	1071	1046	924	889	104	265	501	336	601	548	406	396	624	471	335	243	441	471	500	921	802	1328	1527	1333	1820	0	266	462	389	352	319	294	188	0	0	579	0	0	0	0	0
Immp1l	793.319149	255	405	261	285	0	110	208	0	2361	2395	2437	931	2366	1504	3155	2912	0	274	0	694	1928	2431	2276	1611	1982	2096	1630	1022	1201	0	0	0	0	317	223	0	0	1314	1641	1630	1342	942	528	577	406	1735	1377	1583	91	0	71	0	591	748	841	909	728	869	0	218	552	325	490	266	252	222	491	363	183	154	412	867	788	934	768	2410	2404	1919	2599	0	286	322	320	281	360	310	217	0	0	666	0	0	0	0	0
Elp4	793.319149	255	405	261	285	0	110	208	0	2361	2395	2437	931	2366	1504	3155	2912	0	274	0	694	1928	2431	2276	1611	1982	2096	1630	1022	1201	0	0	0	0	317	223	0	0	1314	1641	1630	1342	942	528	577	406	1735	1377	1583	91	0	71	0	591	748	841	909	728	869	0	218	552	325	490	266	252	222	491	363	183	154	412	867	788	934	768	2410	2404	1919	2599	0	286	322	320	281	360	310	217	0	0	666	0	0	0	0	0
