Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Nrbf2	292.250000	1542	1538	0	224	217	278	447	169	343	280	384	0	0	229	182	189	239	301	469	130	174	204	491	310	535	0	0	0	199	0	0	278	0
Frg2f1	292.218750	0	0	0	485	411	681	878	610	842	1139	1035	0	0	275	165	240	116	227	278	0	0	243	491	363	384	0	0	89	0	0	399	0	0
Foxj3	292.218750	0	0	0	485	411	681	878	610	842	1139	1035	0	0	275	165	240	116	227	278	0	0	243	491	363	384	0	0	89	0	0	399	0	0
Hspa9	292.031250	0	221	0	345	258	407	554	512	633	821	644	0	0	168	298	190	441	470	522	195	170	313	567	542	719	0	0	0	0	0	355	0	0
Rcbtb1	292.000000	0	0	0	260	212	474	494	138	587	354	540	0	0	272	201	259	306	391	330	0	140	239	377	296	486	0	0	409	747	196	713	923	0
Trpm7	291.625000	0	0	0	370	444	544	757	315	646	720	622	0	0	248	246	199	305	297	330	166	203	215	370	378	539	0	0	250	271	0	739	158	0
Rnf13	291.625000	0	0	0	440	394	673	757	471	713	909	956	0	0	197	282	207	326	272	360	115	158	331	546	421	804	0	0	0	0	0	0	0	0
1700037H04Rik	291.500000	226	433	0	490	269	330	278	294	522	456	369	0	0	333	273	490	490	377	461	340	254	343	745	629	768	0	0	0	0	0	158	0	0
Kpna1	291.218750	133	85	290	228	222	371	536	290	429	468	429	256	599	0	0	0	0	125	149	203	0	89	245	162	85	242	644	681	705	664	490	499	0
Snx5	290.093750	0	0	0	497	358	969	1259	637	849	1199	942	0	0	116	153	186	245	169	200	0	82	117	459	268	427	0	0	0	0	0	151	0	0
Mgme1	290.093750	0	0	0	497	358	969	1259	637	849	1199	942	0	0	116	153	186	245	169	200	0	82	117	459	268	427	0	0	0	0	0	151	0	0
Tbl2	289.843750	0	150	0	480	426	486	553	471	668	647	623	0	0	302	244	241	371	559	604	241	169	273	605	538	624	0	0	0	0	0	0	0	0
Srebf2	289.281250	0	0	0	468	300	468	436	203	615	365	500	0	0	203	248	515	582	759	790	214	213	411	559	672	736	0	0	0	0	0	0	0	0
Gpn3	289.218750	0	0	0	472	378	448	740	335	664	667	839	0	0	224	248	284	419	329	426	221	289	384	761	503	624	0	0	0	0	0	0	0	0
Fam216a	289.218750	0	0	0	472	378	448	740	335	664	667	839	0	0	224	248	284	419	329	426	221	289	384	761	503	624	0	0	0	0	0	0	0	0
Serp1	288.937500	0	0	0	497	284	428	702	281	730	649	588	0	0	150	281	364	429	424	447	193	222	257	627	698	995	0	0	0	0	0	0	0	0
Eif2a	288.937500	0	0	0	497	284	428	702	281	730	649	588	0	0	150	281	364	429	424	447	193	222	257	627	698	995	0	0	0	0	0	0	0	0
Mapk7	288.812500	0	0	0	529	367	451	525	328	700	641	670	0	0	175	351	342	406	351	363	262	261	378	737	615	790	0	0	0	0	0	0	0	0
Aebp2	288.687500	0	268	0	221	190	553	613	268	634	359	705	0	0	200	337	395	513	445	639	162	153	351	665	671	896	0	0	0	0	0	0	0	0
Tbc1d2	288.625000	0	0	0	505	457	543	999	713	845	1137	932	0	0	144	184	134	262	129	365	0	196	225	388	351	727	0	0	0	0	0	0	0	0
Pip5k1c	288.500000	274	295	0	361	262	375	358	0	355	254	281	0	0	237	265	341	374	368	374	160	179	354	507	457	652	0	0	0	0	275	618	1256	0
Utp23	288.468750	870	1024	0	278	216	246	388	136	418	446	508	0	0	130	144	295	300	261	425	0	155	234	563	342	594	0	0	197	383	0	258	420	0
Zfp607b	288.343750	0	0	0	380	291	279	367	349	823	681	602	0	0	318	308	249	412	463	740	131	281	248	775	784	746	0	0	0	0	0	0	0	0
Edrf1	288.156250	0	0	0	363	373	407	564	287	585	483	617	0	0	194	337	478	649	555	618	166	214	243	592	653	843	0	0	0	0	0	0	0	0
Armc9	287.937500	1530	1769	0	137	172	209	239	259	284	353	391	0	0	120	173	207	250	191	240	0	216	150	365	291	483	0	0	158	230	137	322	338	0
H1f0	287.750000	1046	1171	0	194	184	215	211	98	330	162	315	0	0	225	77	254	312	354	387	0	127	225	305	322	453	0	0	295	678	168	360	740	0
Gcat	287.750000	1046	1171	0	194	184	215	211	98	330	162	315	0	0	225	77	254	312	354	387	0	127	225	305	322	453	0	0	295	678	168	360	740	0
Zfp408	287.500000	0	259	0	221	288	393	693	605	594	1056	631	0	0	168	0	267	373	353	406	187	149	269	512	374	467	0	0	162	110	0	663	0	0
Lmbrd1	287.500000	180	169	0	376	293	328	520	428	537	806	650	0	0	179	274	267	396	397	608	167	216	249	519	332	639	0	0	0	168	0	316	186	0
Arhgap1	287.500000	0	259	0	221	288	393	693	605	594	1056	631	0	0	168	0	267	373	353	406	187	149	269	512	374	467	0	0	162	110	0	663	0	0
Hmgxb3	287.156250	0	0	0	315	387	364	646	378	714	766	474	0	0	307	275	473	526	431	518	242	195	312	543	576	644	0	0	0	0	0	103	0	0
Mfsd5	287.093750	0	290	0	331	234	407	556	409	766	996	699	0	0	225	112	164	325	198	278	0	155	225	373	319	395	0	0	226	510	109	605	280	0
Crkl	286.437500	0	0	0	337	350	638	833	793	872	1214	937	0	0	0	133	175	314	242	409	112	97	169	557	414	570	0	0	0	0	0	0	0	0
Cep128	286.406250	0	0	0	409	374	281	310	233	725	493	768	0	0	245	214	299	675	474	588	216	290	239	766	701	865	0	0	0	0	0	0	0	0
Pdcd6ip	286.250000	663	753	0	175	252	251	384	256	445	441	465	0	0	105	129	122	243	108	226	0	0	0	285	258	238	0	0	329	726	399	887	1020	0
Opn3	286.250000	0	0	0	374	302	294	436	166	604	518	619	0	0	252	351	236	658	655	710	197	197	323	762	655	851	0	0	0	0	0	0	0	0
Chml	286.250000	0	0	0	374	302	294	436	166	604	518	619	0	0	252	351	236	658	655	710	197	197	323	762	655	851	0	0	0	0	0	0	0	0
Pes1	286.187500	0	0	0	489	464	720	968	783	807	955	955	0	0	169	132	160	204	201	271	133	149	208	474	431	300	0	0	0	0	0	185	0	0
C1qbp	286.093750	0	0	0	423	329	367	565	333	647	696	570	0	0	269	249	365	555	438	681	222	153	415	566	539	655	0	0	0	0	0	118	0	0
Urod	285.375000	797	928	0	273	316	240	288	175	433	377	295	0	0	166	242	364	292	367	452	212	247	169	436	440	570	0	0	143	290	0	340	280	0
Hectd3	285.375000	797	928	0	273	316	240	288	175	433	377	295	0	0	166	242	364	292	367	452	212	247	169	436	440	570	0	0	143	290	0	340	280	0
Efcab14	285.343750	0	0	0	449	237	251	449	180	577	451	310	0	0	364	412	411	568	497	499	255	471	434	907	605	804	0	0	0	0	0	0	0	0
Nbn	284.875000	0	187	0	408	324	554	751	510	810	866	886	0	0	244	208	152	276	212	228	191	87	298	417	423	356	0	0	0	112	0	520	96	0
Mycbp	284.531250	0	0	0	361	400	491	659	472	748	784	853	0	0	176	316	301	417	361	505	126	238	207	567	470	653	0	0	0	0	0	0	0	0
Ctnnbl1	284.343750	0	0	0	520	491	414	522	265	720	621	655	0	0	167	399	270	399	331	558	176	362	350	764	406	709	0	0	0	0	0	0	0	0
Otud4	284.000000	0	0	0	320	267	323	407	172	547	430	451	0	0	388	317	318	575	615	891	191	198	266	801	757	854	0	0	0	0	0	0	0	0
Mphosph10	283.968750	0	81	0	496	460	650	968	449	817	994	997	0	0	143	215	167	183	281	300	121	95	133	477	465	482	0	0	0	0	0	113	0	0
Mcee	283.968750	0	81	0	496	460	650	968	449	817	994	997	0	0	143	215	167	183	281	300	121	95	133	477	465	482	0	0	0	0	0	113	0	0
Zfp41	283.062500	0	0	0	500	402	330	531	199	595	362	601	0	0	259	239	442	624	577	557	101	283	239	754	674	789	0	0	0	0	0	0	0	0
Prcc	283.000000	0	0	0	354	368	423	433	303	587	615	549	0	0	201	242	164	555	863	765	229	189	187	663	620	636	110	0	0	0	0	0	0	0
Hsdl1	282.781250	0	0	0	401	312	328	571	325	752	693	691	0	0	302	233	295	373	371	497	129	169	371	557	535	920	0	0	0	0	0	224	0	0
Dnaaf1	282.781250	0	0	0	401	312	328	571	325	752	693	691	0	0	302	233	295	373	371	497	129	169	371	557	535	920	0	0	0	0	0	224	0	0
Ctsb	282.781250	1377	1392	0	211	139	231	324	238	505	540	527	0	0	209	0	255	358	248	301	0	0	296	392	356	514	0	0	0	170	0	233	233	0
Eif5	282.437500	0	0	0	558	258	470	429	297	426	670	605	0	0	266	356	384	448	499	483	202	344	394	782	471	696	0	0	0	0	0	0	0	0
Kcnn1	282.156250	1639	1510	0	276	271	352	448	298	474	449	481	0	0	207	141	134	281	169	221	0	145	198	295	263	540	0	0	0	0	0	0	237	0
Parp6	281.437500	0	0	0	569	335	404	435	227	639	389	475	0	0	331	361	366	522	352	701	309	163	307	651	601	869	0	0	0	0	0	0	0	0
Cops7a	281.343750	429	475	0	385	289	623	819	583	748	845	871	0	0	156	192	156	160	128	256	131	148	104	416	280	376	0	0	0	98	0	335	0	0
Kat5	281.031250	1276	1681	0	199	246	275	423	256	372	551	650	0	0	0	0	0	0	0	0	0	0	141	156	149	150	0	0	347	555	269	548	749	0
Nagpa	280.750000	1530	1223	0	222	158	223	441	226	525	571	413	0	0	195	0	195	202	102	166	0	0	187	273	157	250	0	0	315	451	0	696	263	0
Haus1	280.687500	0	190	0	534	316	598	763	585	759	899	723	0	0	133	142	230	339	550	404	0	0	252	581	368	425	0	0	0	0	0	191	0	0
Cdc25a	280.687500	0	0	0	514	375	534	554	273	660	704	577	0	0	301	264	263	336	478	491	134	238	378	666	570	672	0	0	0	0	0	0	0	0
Matr3	279.750000	214	456	0	273	239	379	333	290	429	470	377	0	0	292	391	457	422	518	748	184	367	283	736	422	672	0	0	0	0	0	0	0	0
Rnf170	279.656250	0	0	0	229	145	422	484	245	435	486	462	0	0	398	363	490	545	515	814	225	304	358	758	409	862	0	0	0	0	0	0	0	0
Hook3	279.656250	0	0	0	229	145	422	484	245	435	486	462	0	0	398	363	490	545	515	814	225	304	358	758	409	862	0	0	0	0	0	0	0	0
Mt1	279.187500	0	411	0	478	275	474	527	174	479	310	527	0	0	447	372	474	383	361	370	111	255	270	614	457	563	0	0	170	100	0	332	0	0
Zbtb10	279.125000	0	0	0	531	389	519	447	449	629	423	580	0	0	376	219	452	567	396	581	197	144	346	582	378	727	0	0	0	0	0	0	0	0
Ergic3	278.750000	0	0	0	504	290	288	462	282	912	411	706	0	0	216	206	244	544	564	707	246	148	250	696	562	682	0	0	0	0	0	0	0	0
6430550D23Rik	278.750000	0	0	0	504	290	288	462	282	912	411	706	0	0	216	206	244	544	564	707	246	148	250	696	562	682	0	0	0	0	0	0	0	0
Nolc1	278.718750	0	0	0	365	400	345	515	325	433	729	457	0	0	300	443	260	463	529	590	141	251	373	755	457	788	0	0	0	0	0	0	0	0
Rrp9	278.531250	605	405	0	331	259	259	466	321	447	636	398	0	0	197	214	218	208	215	351	94	198	266	578	375	395	0	0	344	268	0	613	252	0
Parp3	278.531250	605	405	0	331	259	259	466	321	447	636	398	0	0	197	214	218	208	215	351	94	198	266	578	375	395	0	0	344	268	0	613	252	0
Srrm1	278.375000	0	0	0	384	329	309	476	310	535	545	473	0	0	271	244	186	557	885	679	199	213	246	700	543	824	0	0	0	0	0	0	0	0
Ints6	278.218750	589	769	0	388	351	397	434	241	538	417	549	0	0	161	136	212	492	389	431	104	143	270	565	402	589	0	0	0	159	0	0	177	0
Wdr7	278.156250	0	0	0	297	217	480	642	491	590	897	730	0	0	241	128	340	333	328	496	0	195	343	546	407	550	0	0	0	0	0	493	157	0
Gga2	278.000000	0	265	0	222	279	336	448	328	561	697	740	0	0	186	223	218	479	451	501	0	162	356	596	512	574	0	0	121	136	0	416	89	0
Fbxl22	277.906250	203	228	0	403	270	515	677	276	750	545	769	0	0	203	200	237	336	307	417	0	240	198	476	403	647	0	0	0	148	0	216	229	0
Cdpf1	277.875000	1191	745	0	299	181	333	450	285	504	678	600	0	0	207	0	124	507	499	454	73	0	186	434	400	742	0	0	0	0	0	0	0	0
Rsu1	277.843750	0	0	0	448	405	501	678	384	746	880	891	0	0	145	274	185	325	481	439	0	184	183	748	438	556	0	0	0	0	0	0	0	0
Pheta2	277.468750	0	163	0	424	354	481	459	323	654	725	646	0	0	289	225	277	403	452	401	167	222	232	541	398	746	0	0	0	0	0	297	0	0
Atf2	277.437500	0	0	0	436	389	357	442	202	626	545	528	0	0	254	251	227	591	720	515	133	291	301	698	645	727	0	0	0	0	0	0	0	0
Urgcp	277.281250	0	0	0	343	298	629	854	637	652	1072	953	0	0	103	0	220	200	134	394	76	168	166	370	241	473	0	0	0	154	0	587	149	0
Dym	276.937500	0	0	0	362	252	356	414	346	520	599	650	0	0	248	380	374	467	540	546	153	192	441	567	557	780	0	0	0	0	0	118	0	0
Sbno2	276.750000	203	164	330	422	399	465	671	303	642	501	634	0	0	316	214	295	367	281	268	0	162	388	479	330	531	0	0	0	0	0	258	233	0
Rmnd1	276.562500	0	205	0	328	267	306	436	278	404	550	356	0	0	146	330	197	463	542	557	177	192	272	574	528	631	0	0	259	183	0	442	227	0
Armt1	276.562500	0	205	0	328	267	306	436	278	404	550	356	0	0	146	330	197	463	542	557	177	192	272	574	528	631	0	0	259	183	0	442	227	0
Naga	276.531250	0	163	0	424	354	481	429	323	654	725	646	0	0	289	225	277	403	452	401	167	222	232	541	398	746	0	0	0	0	0	297	0	0
Nmnat3	276.375000	175	138	0	331	449	487	960	583	788	1113	986	0	0	94	88	175	118	152	173	0	0	162	291	376	411	0	0	177	136	0	325	156	0
Tmem171	276.218750	0	0	0	263	388	280	371	395	694	568	998	0	0	176	181	449	592	378	574	0	136	320	524	585	967	0	0	0	0	0	0	0	0
Srd5a3	276.218750	0	0	0	410	289	276	481	400	676	828	759	0	0	334	266	426	273	285	478	183	175	256	433	391	660	0	0	0	0	0	560	0	0
Mrpl17	276.062500	0	0	0	435	474	408	469	132	571	327	444	0	0	295	258	384	536	433	638	258	250	507	683	531	801	0	0	0	0	0	0	0	0
Uqcrq	276.000000	0	0	0	425	264	586	679	374	718	660	568	0	0	207	209	238	459	611	411	276	155	196	541	554	701	0	0	0	0	0	0	0	0
Gdf9	276.000000	0	0	0	425	264	586	679	374	718	660	568	0	0	207	209	238	459	611	411	276	155	196	541	554	701	0	0	0	0	0	0	0	0
Gm527	275.968750	0	0	0	462	386	312	420	0	736	269	499	0	0	230	363	301	677	436	519	154	300	247	901	636	983	0	0	0	0	0	0	0	0
Taf9	275.781250	0	0	0	525	517	889	1074	713	754	1188	1043	0	0	82	144	85	189	235	186	0	80	84	444	315	278	0	0	0	0	0	0	0	0
Rad17	275.781250	0	0	0	525	517	889	1074	713	754	1188	1043	0	0	82	144	85	189	235	186	0	80	84	444	315	278	0	0	0	0	0	0	0	0
Ak6	275.781250	0	0	0	525	517	889	1074	713	754	1188	1043	0	0	82	144	85	189	235	186	0	80	84	444	315	278	0	0	0	0	0	0	0	0
Ttc25	275.750000	0	0	0	401	276	348	516	407	632	681	692	0	0	265	251	336	562	454	494	212	241	254	688	462	652	0	0	0	0	0	0	0	0
Vps26c	275.531250	203	249	0	415	311	513	775	461	715	725	760	0	0	241	246	242	324	287	364	112	183	216	408	367	542	0	0	0	0	0	158	0	0
Esco1	275.375000	0	0	0	489	433	545	725	612	670	991	947	0	0	151	172	210	292	298	448	87	128	177	505	331	601	0	0	0	0	0	0	0	0
Rad1	275.281250	0	0	0	299	250	309	622	264	475	570	651	0	0	288	337	255	584	301	400	202	325	411	811	530	925	0	0	0	0	0	0	0	0
Brix1	275.281250	0	0	0	299	250	309	622	264	475	570	651	0	0	288	337	255	584	301	400	202	325	411	811	530	925	0	0	0	0	0	0	0	0
Ap2m1	275.281250	0	0	0	318	246	383	591	391	662	554	682	0	0	161	146	188	447	475	702	150	279	296	633	586	812	107	0	0	0	0	0	0	0
Zfp444	275.187500	0	0	0	560	350	482	474	321	601	544	600	0	0	215	350	291	438	511	522	184	238	275	708	432	710	0	0	0	0	0	0	0	0
Nipsnap3b	275.187500	0	0	0	329	363	373	686	374	641	803	721	0	0	158	377	234	424	451	745	140	140	177	598	464	608	0	0	0	0	0	0	0	0
Phb	275.093750	0	0	0	437	341	449	549	439	654	654	626	0	0	179	277	321	367	594	446	131	130	300	591	508	583	0	0	0	0	0	227	0	0
Tmem126b	274.625000	1166	1190	0	320	133	148	241	273	546	463	420	0	0	124	149	170	218	275	298	164	197	142	364	242	319	0	0	177	289	0	417	343	0
Hs1bp3	274.500000	0	0	0	462	302	563	629	462	706	881	807	0	0	186	223	259	351	281	358	103	140	279	459	474	585	0	0	0	0	0	274	0	0
Atp5a1	274.500000	0	190	0	534	316	598	763	585	759	899	723	0	0	133	142	230	339	550	404	0	0	252	581	251	344	0	0	0	0	0	191	0	0
2210016L21Rik	274.468750	1265	1261	0	175	213	224	360	211	456	434	434	0	0	0	154	162	283	296	376	0	0	136	323	225	236	0	0	209	421	144	288	497	0
Ccser2	274.375000	0	0	0	445	412	631	734	367	598	575	613	0	0	235	188	251	405	378	477	206	220	246	531	471	797	0	0	0	0	0	0	0	0
Slc20a1	274.250000	0	323	0	369	316	656	798	525	567	822	618	0	0	191	347	302	299	270	379	0	204	300	518	312	371	0	0	0	0	0	289	0	0
Rpp38	274.218750	264	295	0	236	281	480	598	387	629	640	549	0	0	326	173	266	344	316	257	139	137	359	497	356	659	0	0	161	176	0	250	0	0
Acbd7	274.218750	264	295	0	236	281	480	598	387	629	640	549	0	0	326	173	266	344	316	257	139	137	359	497	356	659	0	0	161	176	0	250	0	0
Mbd1	273.937500	0	0	0	457	430	357	433	232	640	499	418	0	0	290	364	370	344	486	521	220	212	386	645	562	900	0	0	0	0	0	0	0	0
Trim41	273.906250	0	0	0	306	249	398	473	487	593	609	652	0	0	298	236	357	562	685	596	133	165	243	685	271	767	0	0	0	0	0	0	0	0
Atp6ap2	273.718750	0	248	0	594	407	509	494	254	563	491	476	0	0	337	368	267	270	418	358	167	200	333	625	538	627	0	0	0	0	0	215	0	0
Hnrnpm	273.562500	1299	1475	0	148	165	184	354	239	405	477	332	0	0	0	110	124	155	138	304	0	0	113	308	234	375	0	0	224	547	103	360	581	0
Emsy	273.468750	0	0	0	337	250	441	643	421	746	602	519	0	0	168	291	145	495	682	485	108	197	214	659	589	759	0	0	0	0	0	0	0	0
Chmp4b	273.281250	0	0	0	385	365	478	687	392	638	633	535	0	0	179	158	294	350	719	509	209	193	321	736	357	520	87	0	0	0	0	0	0	0
Ikbip	273.187500	0	0	0	329	490	623	674	207	515	269	602	0	0	260	348	500	459	433	530	217	282	341	612	407	644	0	0	0	0	0	0	0	0
Apaf1	273.187500	0	0	0	329	490	623	674	207	515	269	602	0	0	260	348	500	459	433	530	217	282	341	612	407	644	0	0	0	0	0	0	0	0
Eif2s2	272.875000	0	245	0	390	192	480	658	277	794	633	579	0	0	298	200	324	366	417	429	176	320	239	686	406	623	0	0	0	0	0	0	0	0
Idh1	272.812500	0	196	0	402	296	405	500	353	490	560	592	0	0	232	251	306	453	358	514	0	216	314	552	491	703	0	0	0	0	0	546	0	0
Rab24	272.687500	1609	1933	0	106	0	128	174	164	339	351	381	0	0	0	0	0	0	111	100	0	0	99	187	102	196	0	0	328	607	363	671	777	0
Prelid1	272.687500	1609	1933	0	106	0	128	174	164	339	351	381	0	0	0	0	0	0	111	100	0	0	99	187	102	196	0	0	328	607	363	671	777	0
Gm10509	272.687500	0	0	0	365	492	527	487	238	650	562	954	0	0	205	141	275	638	346	692	96	152	204	546	363	793	0	0	0	0	0	0	0	0
Kctd5	272.625000	0	0	0	320	334	289	450	145	617	481	454	0	0	399	419	401	602	393	512	191	372	411	780	486	505	0	0	0	0	0	163	0	0
Ktn1	272.437500	3062	2587	0	71	0	113	0	0	208	139	296	0	0	0	0	0	114	94	105	0	0	0	204	116	171	0	0	0	224	130	289	795	0
Btg2	272.406250	0	0	0	462	293	201	529	222	529	398	626	0	0	214	367	314	756	462	546	116	226	440	724	502	790	0	0	0	0	0	0	0	0
Mcts2	272.093750	1305	1286	0	402	313	194	276	154	543	252	347	0	0	147	228	171	308	486	518	0	97	153	446	552	529	0	0	0	0	0	0	0	0
Map4k1	272.031250	186	504	0	364	334	449	515	241	528	375	415	0	0	223	342	371	329	627	332	167	236	236	604	455	528	0	0	0	0	0	344	0	0
Eif3k	272.031250	186	504	0	364	334	449	515	241	528	375	415	0	0	223	342	371	329	627	332	167	236	236	604	455	528	0	0	0	0	0	344	0	0
Ccnt2	272.000000	0	0	0	268	279	241	373	285	572	439	467	0	0	290	191	300	514	625	829	230	228	290	690	657	936	0	0	0	0	0	0	0	0
Nr6a1	271.937500	158	259	0	464	310	527	655	557	724	950	751	0	0	179	144	221	347	342	435	0	0	162	436	378	703	0	0	0	0	0	0	0	0
Il3ra	271.906250	1848	1788	0	317	210	203	307	121	291	289	375	0	0	128	102	175	114	164	168	177	131	185	301	238	284	0	0	187	598	0	0	0	0
Phf20	271.843750	0	0	0	382	256	518	574	354	592	788	534	0	0	193	223	352	454	463	667	171	222	278	593	550	535	0	0	0	0	0	0	0	0
Pdap1	271.625000	0	0	0	363	344	562	996	657	772	1005	871	0	0	146	141	189	284	318	431	0	0	160	620	394	439	0	0	0	0	0	0	0	0
Bud31	271.625000	0	0	0	363	344	562	996	657	772	1005	871	0	0	146	141	189	284	318	431	0	0	160	620	394	439	0	0	0	0	0	0	0	0
Serac1	271.437500	372	409	0	433	365	327	451	304	522	529	489	0	0	313	284	220	312	352	328	143	144	223	375	365	536	0	0	126	153	77	328	206	0
Gtf2h5	271.437500	372	409	0	433	365	327	451	304	522	529	489	0	0	313	284	220	312	352	328	143	144	223	375	365	536	0	0	126	153	77	328	206	0
Cln6	271.375000	0	0	0	398	246	463	429	441	689	761	825	0	0	214	227	315	480	495	592	107	0	429	421	392	760	0	0	0	0	0	0	0	0
Rab5b	271.062500	0	0	0	504	533	476	485	321	604	471	748	0	0	282	213	334	294	348	492	232	147	214	763	562	651	0	0	0	0	0	0	0	0
Tnfaip8l2	270.937500	358	244	0	351	287	425	421	282	618	517	740	0	0	142	145	218	428	568	620	0	0	151	490	366	774	0	0	0	0	0	257	268	0
Pikfyve	270.718750	0	196	0	402	296	405	500	353	490	560	525	0	0	232	251	306	453	358	514	0	216	314	552	491	703	0	0	0	0	0	546	0	0
Metap1	270.718750	0	0	0	335	225	279	419	241	470	552	405	0	0	439	366	285	505	532	711	192	356	278	646	487	940	0	0	0	0	0	0	0	0
Fam181a	270.437500	0	0	0	381	362	534	698	290	891	710	908	0	0	108	106	290	484	362	525	0	0	279	601	381	744	0	0	0	0	0	0	0	0
Tmem30a	270.406250	0	0	0	299	262	358	371	158	559	350	369	0	0	360	329	380	738	758	639	0	181	337	713	552	940	0	0	0	0	0	0	0	0
Chchd1	270.062500	0	109	0	489	468	585	775	600	782	1046	837	0	0	128	160	153	227	292	211	0	126	169	552	359	574	0	0	0	0	0	0	0	0
Tdg	270.000000	1292	1407	0	190	157	351	411	271	505	340	482	0	0	0	97	0	235	155	205	0	0	178	348	238	275	0	0	167	445	121	367	403	0
Sbno1	269.968750	0	195	0	298	328	397	648	290	629	651	554	0	0	154	240	313	355	442	695	171	164	192	554	615	754	0	0	0	0	0	0	0	0
Avl9	269.875000	0	0	0	370	279	416	671	575	840	933	931	0	0	176	207	151	347	375	272	147	149	184	437	399	512	0	0	0	0	0	265	0	0
Usp36	269.750000	0	0	0	456	433	632	703	289	685	544	694	0	0	184	251	267	373	474	524	136	161	205	599	483	539	0	0	0	0	0	0	0	0
B2m	269.593750	0	0	0	556	376	375	574	253	552	412	621	0	0	327	354	439	290	388	503	196	345	362	460	433	607	0	0	0	0	0	204	0	0
Map3k2	269.375000	0	0	0	378	303	407	725	360	540	598	628	0	0	307	343	339	420	377	494	200	226	330	513	454	678	0	0	0	0	0	0	0	0
Rccd1	269.218750	0	0	0	391	476	593	750	704	867	997	890	0	0	160	165	123	239	193	324	149	86	258	589	278	383	0	0	0	0	0	0	0	0
Tbc1d15	269.093750	0	0	0	411	269	602	629	379	618	744	548	0	0	261	219	216	440	259	516	196	198	315	536	541	589	0	0	0	0	0	125	0	0
Cipc	269.093750	0	495	0	310	267	300	436	177	486	463	416	0	0	160	194	277	378	552	558	146	230	277	646	513	740	0	0	136	124	0	330	0	0
Rpl19	268.375000	830	1024	0	253	216	399	547	527	510	832	787	0	0	0	0	0	77	136	147	0	0	0	180	109	312	0	0	301	377	0	534	490	0
Cacnb1	268.375000	830	1024	0	253	216	399	547	527	510	832	787	0	0	0	0	0	77	136	147	0	0	0	180	109	312	0	0	301	377	0	534	490	0
Nup210	267.875000	0	0	0	492	229	416	539	309	606	552	583	0	0	294	102	225	616	454	568	111	195	202	701	669	709	0	0	0	0	0	0	0	0
Bnip5	267.875000	0	0	0	366	252	638	834	582	701	927	948	0	0	174	147	229	394	401	466	0	0	202	395	299	617	0	0	0	0	0	0	0	0
Rrn3	267.843750	131	281	0	361	423	501	749	488	633	800	723	0	0	162	175	143	317	249	333	130	162	166	512	361	366	0	0	125	125	0	155	0	0
Rnf14	267.812500	0	0	0	383	506	536	805	653	870	956	955	0	0	118	139	152	244	301	282	149	141	204	483	307	386	0	0	0	0	0	0	0	0
Zfp94	267.406250	0	0	0	377	351	340	561	203	730	511	606	0	0	250	285	423	456	341	482	158	163	356	624	452	888	0	0	0	0	0	0	0	0
Ntmt1	267.187500	0	0	0	216	213	343	422	308	552	812	505	0	0	182	321	175	493	710	732	148	194	203	737	653	631	0	0	0	0	0	0	0	0
Spag9	266.812500	0	0	0	350	287	637	691	270	591	623	643	0	0	289	217	306	423	323	655	185	176	404	444	381	526	0	0	0	0	0	117	0	0
Papss1	266.562500	0	0	0	507	324	386	413	188	746	413	502	0	0	185	418	211	436	588	586	119	214	135	726	616	817	0	0	0	0	0	0	0	0
Ubald1	266.406250	0	199	0	418	304	322	382	183	495	308	391	0	0	365	315	385	499	519	581	222	299	431	634	582	691	0	0	0	0	0	0	0	0
Spata25	266.031250	0	0	0	406	377	550	574	508	734	991	860	0	0	0	0	0	0	219	0	0	0	0	0	256	483	0	0	0	1277	0	1278	0	0
Grn	265.937500	512	603	0	358	276	404	393	183	444	395	438	0	0	235	186	281	231	432	383	140	185	197	451	276	524	0	0	192	202	0	413	176	0
Slmap	265.468750	353	785	0	268	279	297	367	203	516	349	499	0	0	182	0	233	410	443	476	151	0	227	528	532	558	0	0	156	122	0	561	0	0
Pex14	265.468750	0	0	0	261	287	472	755	427	577	1027	669	0	0	128	137	243	385	487	493	97	245	196	460	524	625	0	0	0	0	0	0	0	0
Dffa	265.468750	0	0	0	261	287	472	755	427	577	1027	669	0	0	128	137	243	385	487	493	97	245	196	460	524	625	0	0	0	0	0	0	0	0
Pitrm1	265.375000	0	0	0	524	282	220	383	130	636	433	573	0	0	208	331	278	542	476	446	156	220	246	694	571	782	0	0	0	0	0	361	0	0
Egfl7	265.125000	2556	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	891	178	495	1203	0
