Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Zdhhc24	271.583333	0	0	0	0	365	238	576	0	0	246	173	0	0	996	1320	1093	989	167	0	0	355	0	0	0	0
Actn3	271.583333	0	0	0	0	365	238	576	0	0	246	173	0	0	996	1320	1093	989	167	0	0	355	0	0	0	0
Ggnbp2	271.333333	0	0	150	253	359	110	354	0	105	471	368	0	0	953	918	958	1296	0	0	0	217	0	0	0	0
Cd9	271.250000	0	0	456	516	654	397	661	0	225	261	155	0	0	635	588	716	1028	0	0	0	218	0	0	0	0
Fry	271.208333	0	0	0	0	175	168	323	0	0	219	133	0	0	1020	1283	896	1447	221	0	333	291	0	0	0	0
Elf3	271.208333	0	0	0	0	0	623	643	0	265	251	257	0	0	818	1165	641	711	788	0	182	165	0	0	0	0
H3c10	271.166667	0	0	529	752	548	329	399	0	120	311	528	0	0	641	676	603	766	0	0	0	306	0	0	0	0
Vasp	271.041667	0	0	337	336	542	0	291	0	0	183	0	0	0	834	924	896	1213	375	176	398	0	0	0	0	0
Pfkfb3	270.875000	0	0	0	0	169	0	0	0	0	273	371	0	0	1373	1337	1233	1587	0	0	0	158	0	0	0	0
H3c4	270.833333	0	0	484	714	575	348	388	0	159	208	404	0	0	676	711	664	763	0	0	0	406	0	0	0	0
H2bc8	270.833333	0	0	484	714	575	348	388	0	159	208	404	0	0	676	711	664	763	0	0	0	406	0	0	0	0
H2bc7	270.833333	0	0	484	714	575	348	388	0	159	208	404	0	0	676	711	664	763	0	0	0	406	0	0	0	0
H2ac8	270.833333	0	0	484	714	575	348	388	0	159	208	404	0	0	676	711	664	763	0	0	0	406	0	0	0	0
H2ac7	270.833333	0	0	484	714	575	348	388	0	159	208	404	0	0	676	711	664	763	0	0	0	406	0	0	0	0
P3h2	270.750000	0	0	179	245	180	144	323	0	0	169	174	0	0	900	1238	1162	1307	0	0	0	477	0	0	0	0
Nampt	270.750000	0	0	0	178	205	0	157	0	0	593	992	0	0	1067	1182	689	1143	0	0	0	292	0	0	0	0
Kmt5a	270.750000	0	0	276	568	286	147	486	0	0	472	266	0	0	781	1007	649	952	0	0	0	608	0	0	0	0
Mpzl3	270.666667	0	0	334	546	618	189	533	0	82	692	690	0	0	480	559	450	596	130	0	167	430	0	0	0	0
H3c7	270.625000	0	0	769	1183	810	166	324	0	79	392	575	0	0	416	513	445	525	0	0	0	298	0	0	0	0
H2bc9	270.625000	0	0	769	1183	810	166	324	0	79	392	575	0	0	416	513	445	525	0	0	0	298	0	0	0	0
Pigm	270.500000	0	0	116	209	241	0	406	0	0	308	304	0	0	839	1119	929	1041	163	0	225	592	0	0	0	0
Gpx3	270.500000	0	0	0	166	165	240	495	0	0	0	0	0	0	912	1270	944	1162	215	0	133	790	0	0	0	0
Marchf9	270.458333	0	0	326	237	253	0	422	0	0	678	480	0	0	903	1228	660	1092	0	0	0	212	0	0	0	0
Cdk4	270.458333	0	0	326	237	253	0	422	0	0	678	480	0	0	903	1228	660	1092	0	0	0	212	0	0	0	0
Nfkbia	270.125000	0	0	141	107	266	0	198	0	0	766	562	0	0	892	1328	847	1104	0	0	0	272	0	0	0	0
H3c13	269.875000	0	0	783	856	898	0	167	0	0	542	601	0	0	360	411	601	554	175	0	206	323	0	0	0	0
H2bc18	269.875000	0	0	783	856	898	0	167	0	0	542	601	0	0	360	411	601	554	175	0	206	323	0	0	0	0
Taf4	269.750000	0	0	186	208	196	184	401	0	0	385	473	0	0	928	1064	1020	1002	0	0	0	427	0	0	0	0
Crct1	269.625000	0	0	211	339	354	115	412	0	0	0	0	0	0	1189	1385	872	1143	206	0	0	245	0	0	0	0
Smtn	269.416667	0	0	0	150	95	0	255	0	0	125	0	0	0	926	1219	1185	1303	619	0	285	304	0	0	0	0
Eml6	269.416667	0	0	0	150	0	320	375	0	0	242	181	0	0	928	1087	865	1117	197	0	222	782	0	0	0	0
Pou2f1	269.125000	0	0	244	451	437	153	254	0	0	527	365	0	0	401	471	363	466	0	0	0	2142	185	0	0	0
Rnf181	269.083333	0	0	0	0	0	0	0	0	0	270	277	0	0	1398	1508	1191	1391	0	0	0	423	0	0	0	0
Nfe2l1	268.916667	0	0	207	374	399	260	455	0	0	852	765	0	0	466	552	463	767	100	0	172	622	0	0	0	0
Tmbim4	268.750000	0	0	235	511	440	256	433	0	0	282	352	0	0	547	905	782	1016	0	0	0	691	0	0	0	0
Gpr150	268.708333	0	0	290	424	344	0	224	0	237	123	108	0	0	749	960	718	1094	209	0	183	786	0	0	0	0
Smim6	268.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	1747	1516	1879	290	0	0	0	0	0	0	0
Abracl	268.666667	0	0	260	199	224	192	305	0	0	433	367	0	0	827	1251	931	969	0	0	297	193	0	0	0	0
Nap1l2	268.625000	0	0	0	338	147	152	436	0	0	0	0	0	0	915	1365	654	1098	197	152	404	589	0	0	0	0
Ubd	268.583333	0	0	264	619	429	0	224	0	0	0	0	0	0	1018	1206	838	1526	0	0	0	322	0	0	0	0
Olfr94	268.583333	0	0	264	619	429	0	224	0	0	0	0	0	0	1018	1206	838	1526	0	0	0	322	0	0	0	0
Mixl1	268.583333	0	0	233	460	319	113	162	0	0	0	0	0	0	1215	1241	933	1091	354	0	325	0	0	0	0	0
Csrp1	268.416667	0	0	114	176	252	165	195	0	0	152	240	0	0	980	1019	993	1101	293	0	371	391	0	0	0	0
Usp12	268.375000	0	0	0	267	214	219	386	0	0	111	0	0	0	1152	1360	973	1229	0	0	0	530	0	0	0	0
Pak1	268.250000	0	0	148	156	274	182	375	0	0	126	156	0	0	778	1221	772	931	0	0	0	1319	0	0	0	0
Gspt1	268.208333	0	0	237	338	416	106	371	0	188	340	282	0	0	746	726	736	996	221	0	191	543	0	0	0	0
Fbxl22	268.083333	0	0	262	335	290	133	213	0	163	521	445	0	0	414	598	791	752	113	0	141	1263	0	0	0	0
Trim7	267.916667	0	0	117	271	411	0	300	0	0	322	384	0	0	889	1021	735	1171	109	0	131	569	0	0	0	0
Syngr2	267.916667	0	0	254	271	277	0	387	0	0	194	0	0	0	872	1165	863	1044	377	0	209	517	0	0	0	0
Cdh11	267.916667	0	0	0	0	0	152	243	0	0	0	0	0	0	1403	1323	1569	1740	0	0	0	0	0	0	0	0
Grb2	267.875000	0	0	170	216	238	237	308	0	0	413	300	0	0	699	835	827	939	0	0	0	1247	0	0	0	0
Inpp5f	267.750000	0	0	354	515	611	176	611	0	0	306	279	0	0	727	939	664	938	0	0	0	306	0	0	0	0
Abcb6	267.750000	0	0	0	212	96	138	283	0	124	255	111	0	0	973	1187	1038	1066	180	0	223	540	0	0	0	0
Fosl2	267.708333	0	0	0	0	0	0	179	0	0	278	149	0	0	959	1210	1057	1399	288	170	456	280	0	0	0	0
Ddah2	267.708333	0	0	451	643	457	208	965	0	0	0	0	0	0	704	877	893	883	0	0	0	344	0	0	0	0
Clcn3	267.583333	0	0	441	586	461	146	348	0	0	453	550	0	0	624	751	651	866	0	0	0	545	0	0	0	0
Uso1	267.541667	0	0	0	174	174	202	441	0	0	113	85	0	0	1181	1190	968	1186	0	0	0	707	0	0	0	0
Taf3	267.541667	0	0	467	558	586	224	482	0	0	264	320	0	0	723	887	499	885	0	0	0	526	0	0	0	0
Spata32	267.541667	0	0	502	514	409	128	399	0	0	515	139	0	0	908	941	699	836	231	0	0	200	0	0	0	0
Tmem147	267.458333	0	0	316	550	337	311	417	0	0	468	270	0	0	801	765	786	957	0	0	0	441	0	0	0	0
Enpp4	267.375000	0	0	0	204	147	0	251	0	0	268	210	0	0	1121	1209	1080	1597	0	0	0	330	0	0	0	0
Ell2	267.333333	0	0	115	171	236	156	266	0	0	168	140	0	0	1029	1245	1304	1289	0	0	0	297	0	0	0	0
Clic1	267.208333	0	0	116	228	384	133	275	0	0	248	197	0	0	797	1021	794	1181	175	0	142	722	0	0	0	0
Rassf3	267.125000	0	0	0	113	0	0	145	0	367	110	110	0	0	1104	1152	1075	1156	259	0	140	680	0	0	0	0
Bloc1s1	267.125000	0	0	0	207	241	195	302	0	124	637	154	0	0	1037	988	822	1056	224	0	0	424	0	0	0	0
Zfp503	266.791667	0	0	238	281	368	219	484	0	0	133	0	0	0	953	1078	939	1146	0	0	0	564	0	0	0	0
P2rx6	266.583333	0	0	152	344	213	0	202	0	0	0	0	0	0	1185	1459	1020	1228	219	0	0	376	0	0	0	0
Nap1l1	266.583333	0	0	179	407	296	259	330	0	0	241	424	0	0	968	998	859	1151	0	0	0	286	0	0	0	0
Lrrc74b	266.583333	0	0	152	344	213	0	202	0	0	0	0	0	0	1185	1459	1020	1228	219	0	0	376	0	0	0	0
Cbr3	266.500000	0	0	472	540	884	507	1016	248	0	0	0	0	0	451	342	386	525	140	178	236	184	0	287	0	0
Resf1	266.458333	0	0	251	310	229	185	364	0	0	854	532	0	0	801	980	624	767	0	0	0	498	0	0	0	0
Tmeff1	266.416667	0	0	373	631	768	471	641	0	239	257	323	0	0	605	608	503	623	0	0	0	352	0	0	0	0
H2bc13	266.166667	0	0	529	752	548	329	399	0	0	311	528	0	0	641	676	603	766	0	0	0	306	0	0	0	0
H2ac13	266.166667	0	0	529	752	548	329	399	0	0	311	528	0	0	641	676	603	766	0	0	0	306	0	0	0	0
Kcnq3	266.041667	0	0	770	1117	1446	506	885	0	382	0	0	0	0	292	264	0	223	0	0	0	198	0	0	302	0
H4c18	266.000000	0	0	461	806	436	280	390	0	0	405	375	0	0	685	746	652	815	0	0	0	333	0	0	0	0
Layn	265.958333	0	0	0	0	127	0	86	0	0	0	0	0	0	1045	1195	950	1011	494	214	415	846	0	0	0	0
Usp35	265.875000	0	0	324	340	213	259	466	0	0	148	0	0	0	1022	1049	1025	1203	0	0	0	332	0	0	0	0
Kctd21	265.875000	0	0	324	340	213	259	466	0	0	148	0	0	0	1022	1049	1025	1203	0	0	0	332	0	0	0	0
Fam189b	265.708333	0	0	294	303	376	231	535	0	0	462	286	0	0	707	757	553	875	161	0	267	570	0	0	0	0
Atp2b1	265.583333	0	0	228	337	256	0	289	0	0	460	433	0	0	1066	905	946	1144	0	0	0	310	0	0	0	0
Kat8	265.541667	0	0	357	664	418	0	299	0	0	329	357	0	0	845	1013	770	1076	0	0	0	245	0	0	0	0
Hmgcs2	265.416667	0	0	0	0	171	112	377	0	0	0	0	0	0	1187	1398	892	1235	0	0	0	998	0	0	0	0
Tspo	265.375000	0	0	100	323	285	0	155	0	0	349	157	0	0	911	1160	818	1257	194	128	293	239	0	0	0	0
Slbp	265.375000	0	0	431	856	530	238	296	0	0	702	685	0	0	516	484	431	703	0	0	0	497	0	0	0	0
Samd8	265.375000	0	0	0	161	362	158	400	0	156	373	162	0	0	787	1316	632	845	278	0	139	600	0	0	0	0
Dusp13	265.375000	0	0	0	161	362	158	400	0	156	373	162	0	0	787	1316	632	845	278	0	139	600	0	0	0	0
Arsi	265.375000	0	0	216	303	724	474	978	0	0	0	0	0	0	478	423	414	490	0	0	0	1869	0	0	0	0
Polm	265.333333	0	0	249	333	350	156	333	0	0	442	317	0	0	565	586	741	989	552	186	433	136	0	0	0	0
Irx4	265.333333	0	0	802	1474	1442	857	1078	0	164	0	0	0	0	204	167	0	180	0	0	0	0	0	0	0	0
Gpr146	265.333333	0	0	0	132	149	90	177	0	309	74	0	0	0	906	1136	560	842	360	0	128	1505	0	0	0	0
Asb2	265.333333	0	0	0	244	237	156	212	0	78	0	0	0	0	1213	1226	998	1147	389	0	132	336	0	0	0	0
Trip4	265.208333	0	0	125	170	218	127	162	0	0	429	490	0	0	887	1206	851	1218	0	0	0	482	0	0	0	0
Dnah9	265.208333	0	0	167	163	169	0	198	0	0	0	0	0	0	1267	1361	868	1444	0	0	0	728	0	0	0	0
Xbp1	265.166667	0	0	0	0	191	169	219	0	0	387	230	0	0	802	939	953	1186	169	172	400	547	0	0	0	0
Pkig	265.125000	0	0	0	0	0	0	0	0	0	229	180	0	0	1177	1368	1106	1091	0	0	120	1092	0	0	0	0
Mtf1	265.000000	0	0	186	282	267	118	358	0	0	635	207	0	0	844	1103	1012	1057	0	0	0	291	0	0	0	0
Hpdl	264.875000	0	0	524	648	757	392	579	0	0	193	139	0	0	459	779	617	703	158	0	194	215	0	0	0	0
Mettl25	264.833333	0	0	227	310	283	0	297	0	0	951	768	0	0	692	869	705	909	0	0	0	345	0	0	0	0
Ccdc59	264.833333	0	0	227	310	283	0	297	0	0	951	768	0	0	692	869	705	909	0	0	0	345	0	0	0	0
Nfam1	264.625000	0	0	320	397	424	320	582	0	221	0	0	0	0	677	1056	727	1068	145	0	0	414	0	0	0	0
Dnal4	264.625000	0	0	149	307	327	193	555	0	0	245	101	0	0	698	1010	799	1039	0	0	179	749	0	0	0	0
Erbb3	264.583333	0	0	499	473	503	0	388	0	0	0	0	0	0	748	945	1084	1257	0	0	0	453	0	0	0	0
Urod	264.500000	0	0	252	272	305	241	417	0	0	135	86	0	0	956	970	595	856	101	0	160	1002	0	0	0	0
Hectd3	264.500000	0	0	252	272	305	241	417	0	0	135	86	0	0	956	970	595	856	101	0	160	1002	0	0	0	0
Ubr4	264.166667	0	0	261	521	955	574	1118	0	0	320	670	0	0	460	622	292	547	0	0	0	0	0	0	0	0
Cystm1	264.041667	0	0	361	580	565	0	188	0	0	149	326	0	0	988	868	938	1149	0	0	0	225	0	0	0	0
Vps51	263.833333	0	0	249	470	299	0	375	0	0	482	138	0	0	978	966	860	1154	0	0	0	361	0	0	0	0
Tmem262	263.833333	0	0	249	470	299	0	375	0	0	482	138	0	0	978	966	860	1154	0	0	0	361	0	0	0	0
Ocstamp	263.833333	0	0	225	321	337	178	464	0	166	0	122	0	0	560	789	828	926	275	0	277	864	0	0	0	0
Gadd45gip1	263.833333	0	0	0	127	0	0	241	0	88	810	663	0	0	939	1095	598	924	215	0	0	632	0	0	0	0
Itga3	263.750000	0	0	225	205	284	0	156	0	0	0	0	0	0	977	1526	1229	1424	202	0	102	0	0	0	0	0
Lrrn4	263.666667	0	0	0	160	252	145	445	0	190	0	108	0	0	1071	1356	809	877	130	0	0	785	0	0	0	0
Glra4	263.666667	0	0	828	1239	1615	392	702	0	0	0	0	0	0	280	402	251	302	130	0	0	187	0	0	0	0
Gcdh	263.583333	0	0	0	250	294	0	394	0	0	237	184	0	0	841	1199	1014	1548	0	0	0	365	0	0	0	0
Clec2d	263.583333	0	0	0	0	134	0	194	0	0	412	332	0	0	836	1056	873	1253	0	0	350	886	0	0	0	0
Tmem135	263.250000	0	0	116	142	105	0	463	0	0	575	558	0	0	626	705	684	949	372	0	384	639	0	0	0	0
Morn3	263.250000	0	0	180	483	465	939	1270	0	383	0	0	0	0	441	599	253	385	267	0	0	653	0	0	0	0
Fbxl13	263.250000	0	0	446	545	543	0	339	0	0	301	280	0	0	828	789	656	995	0	0	0	596	0	0	0	0
Armc10	263.250000	0	0	446	545	543	0	339	0	0	301	280	0	0	828	789	656	995	0	0	0	596	0	0	0	0
Xpr1	263.208333	0	0	0	0	235	213	436	0	0	252	188	0	0	1131	1298	861	1196	0	0	0	507	0	0	0	0
Lrrc9	263.083333	0	0	400	1005	824	581	1127	0	0	0	0	0	0	434	537	510	539	0	0	0	357	0	0	0	0
Pdlim1	263.000000	0	0	429	518	470	102	277	0	0	116	212	0	0	730	969	818	1203	141	0	179	148	0	0	0	0
Tbk1	262.916667	0	0	0	0	208	273	774	0	0	405	589	0	0	939	978	814	1107	0	0	0	223	0	0	0	0
Smad3	262.916667	0	0	827	934	1103	426	694	0	0	107	0	0	0	318	441	577	685	0	0	198	0	0	0	0	0
Mmp28	262.833333	0	0	0	0	0	0	0	0	152	0	0	0	0	1180	1497	950	1405	184	0	0	940	0	0	0	0
Kctd6	262.833333	0	0	0	182	100	0	204	0	135	221	214	0	0	1354	1127	906	1394	0	0	0	471	0	0	0	0
Irs2	262.833333	0	0	221	464	668	499	828	0	0	372	306	0	0	529	722	478	527	215	0	0	479	0	0	0	0
Agpat2	262.791667	0	0	0	0	0	0	184	0	171	0	0	0	0	959	1495	920	1151	581	0	146	700	0	0	0	0
Stmn4	262.750000	0	0	0	0	338	324	734	0	0	152	0	0	0	625	670	1310	1543	198	0	137	275	0	0	0	0
Shox2	262.750000	0	0	752	774	777	197	606	0	0	432	358	0	0	498	432	419	655	130	0	276	0	0	0	0	0
Nr2f6	262.125000	0	0	561	659	705	344	749	0	185	125	98	0	0	694	785	474	627	0	0	0	285	0	0	0	0
Me3	262.125000	0	0	465	811	1014	882	1229	0	0	284	198	0	0	301	308	275	307	0	0	0	217	0	0	0	0
Ube2f	262.083333	0	0	249	77	134	0	452	0	0	164	159	0	0	1117	1280	1160	1308	0	0	0	190	0	0	0	0
Ccn4	261.958333	0	0	0	0	0	0	0	0	209	0	0	0	0	936	1199	1049	1044	1142	117	421	170	0	0	0	0
Styx	261.916667	0	0	193	406	211	176	331	0	0	313	238	0	0	1095	1107	955	970	0	0	0	291	0	0	0	0
Srpk3	261.750000	0	0	157	223	318	460	508	0	0	0	0	0	0	751	1151	1014	1190	189	0	129	192	0	0	0	0
Mbnl2	261.666667	0	0	0	0	0	0	0	0	0	175	119	0	0	1406	1541	1084	1452	0	0	0	503	0	0	0	0
Cdc7	261.625000	0	0	442	627	523	288	412	0	0	630	834	0	0	401	591	428	719	0	0	228	156	0	0	0	0
Dus4l	261.500000	0	0	155	209	212	188	330	0	0	662	512	0	0	631	1113	634	897	174	0	266	293	0	0	0	0
Cog5	261.500000	0	0	155	209	212	188	330	0	0	662	512	0	0	631	1113	634	897	174	0	266	293	0	0	0	0
Gm4791	261.250000	0	0	544	1028	1256	794	1607	0	0	0	0	0	0	216	404	0	150	159	0	0	0	0	0	112	0
Nek8	261.083333	0	0	0	0	157	0	288	0	0	233	138	0	0	700	1132	964	1045	481	0	376	752	0	0	0	0
Mcf2l	261.000000	0	0	263	447	481	309	770	0	206	373	208	0	0	539	566	300	659	513	0	281	180	0	0	169	0
Czib	260.958333	0	0	0	0	0	152	139	0	0	275	157	0	0	1336	1131	985	1367	179	0	220	322	0	0	0	0
Nkiras2	260.916667	0	0	0	0	0	0	271	0	0	253	392	0	0	890	1203	1127	1606	209	0	0	311	0	0	0	0
Map3k5	260.916667	0	0	164	230	370	0	332	0	0	112	0	0	0	1139	1202	1026	1432	0	0	0	255	0	0	0	0
H4c12	260.833333	0	0	610	647	591	199	480	0	130	272	565	0	0	494	802	457	676	0	0	0	337	0	0	0	0
H2bc15	260.833333	0	0	610	647	591	199	480	0	130	272	565	0	0	494	802	457	676	0	0	0	337	0	0	0	0
H2ac15	260.833333	0	0	610	647	591	199	480	0	130	272	565	0	0	494	802	457	676	0	0	0	337	0	0	0	0
Exoc3l	260.541667	0	0	0	0	0	0	0	0	0	242	135	0	0	1337	1546	1208	1785	0	0	0	0	0	0	0	0
E2f4	260.541667	0	0	0	0	0	0	0	0	0	242	135	0	0	1337	1546	1208	1785	0	0	0	0	0	0	0	0
Pik3r3	260.333333	0	0	216	165	273	125	200	0	0	630	536	0	0	1010	894	691	1097	0	0	0	411	0	0	0	0
Arhgap22	260.291667	0	0	146	331	375	147	272	147	0	0	0	0	0	1127	1091	871	952	194	0	262	332	0	0	0	0
Wwox	260.250000	0	227	139	191	144	192	0	343	698	600	411	0	0	286	319	228	297	563	539	627	0	0	178	264	0
Msh5	260.166667	0	0	116	228	384	0	275	0	0	248	197	0	0	797	1021	794	1181	139	0	142	722	0	0	0	0
Zfp619	260.125000	0	0	185	179	0	0	257	0	0	966	914	0	0	659	887	648	948	0	0	0	600	0	0	0	0
Tmed3	260.083333	0	0	155	218	312	0	236	0	0	688	682	0	0	682	690	827	1047	160	0	264	281	0	0	0	0
Ube2d1	260.041667	0	0	0	205	147	148	263	0	0	257	233	0	0	1028	1116	1013	1250	163	0	0	418	0	0	0	0
Phkb	260.041667	0	0	184	221	276	126	296	0	0	641	866	0	0	829	748	633	978	0	0	0	443	0	0	0	0
Itfg1	260.041667	0	0	184	221	276	126	296	0	0	641	866	0	0	829	748	633	978	0	0	0	443	0	0	0	0
Phf20	259.791667	0	0	174	339	655	400	640	0	0	426	416	0	0	468	673	523	730	0	0	0	791	0	0	0	0
Insl6	259.791667	0	0	177	255	499	0	206	0	0	0	0	0	0	1206	1388	1037	1130	0	0	0	337	0	0	0	0
Cited2	259.708333	0	0	215	255	159	0	264	0	0	514	481	0	0	892	879	921	1026	0	0	85	542	0	0	0	0
Slc44a2	259.625000	0	0	265	281	418	0	323	0	0	372	192	0	0	887	961	1146	1386	0	0	0	0	0	0	0	0
H2bc6	259.583333	0	0	1109	1043	781	0	532	0	95	477	583	0	0	445	240	360	335	0	0	0	230	0	0	0	0
Meis2	259.125000	0	0	243	561	377	168	478	0	0	0	0	0	0	717	892	756	1122	0	0	0	905	0	0	0	0
Tle5	259.083333	0	0	191	346	300	0	318	0	0	484	384	0	0	814	844	660	988	163	0	0	726	0	0	0	0
Pacs2	259.000000	0	0	0	0	135	265	563	0	0	238	206	0	0	774	953	436	591	169	0	182	1704	0	0	0	0
Tnrc18	258.916667	0	0	0	0	0	0	0	0	299	226	209	0	0	925	1069	960	1245	178	0	0	1103	0	0	0	0
AI597479	258.916667	0	0	262	287	458	125	510	0	127	772	788	0	0	519	683	498	606	0	0	0	579	0	0	0	0
Mthfd1l	258.750000	0	0	210	181	189	0	259	0	0	635	657	0	0	926	1101	847	1047	0	0	0	158	0	0	0	0
Mroh6	258.750000	0	0	255	371	402	295	548	0	0	0	0	0	0	934	1035	574	1041	0	0	0	755	0	0	0	0
Lats2	258.750000	0	0	186	223	238	0	165	0	0	167	95	0	0	1205	1203	1012	1333	0	0	0	383	0	0	0	0
Cks2	258.708333	0	0	0	131	257	131	213	0	0	798	1046	0	0	632	740	662	989	0	0	0	610	0	0	0	0
Bmp2k	258.666667	0	0	0	0	0	0	0	0	233	387	298	0	0	1383	1198	1142	1567	0	0	0	0	0	0	0	0
Cfap44	258.625000	0	0	417	680	947	205	799	0	0	0	132	0	0	380	517	298	381	174	0	312	965	0	0	0	0
Aftph	258.458333	0	0	204	436	489	194	195	0	0	486	583	0	0	802	813	807	854	0	0	0	340	0	0	0	0
Tnk2	258.416667	0	0	189	249	362	0	275	0	179	118	0	0	0	1066	1149	900	1074	330	0	107	204	0	0	0	0
Manf	258.375000	0	0	162	343	189	234	350	0	0	636	390	0	0	623	823	741	994	192	0	206	318	0	0	0	0
Ksr2	258.333333	0	0	787	1138	854	290	820	138	0	333	454	0	0	183	319	266	424	0	0	0	194	0	0	0	0
Vwc2l	258.291667	0	0	0	0	110	0	214	0	0	0	0	0	0	1222	1210	734	1115	197	199	676	522	0	0	0	0
Myof	257.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	1252	1357	1430	1780	220	0	0	150	0	0	0	0
Capn2	257.750000	0	0	0	0	0	0	0	0	0	330	155	0	0	1130	1409	1501	1661	0	0	0	0	0	0	0	0
Gbp10	257.500000	0	0	227	494	607	0	119	0	369	0	0	0	0	769	1075	273	567	392	0	132	1156	0	0	0	0
Fam135a	257.500000	0	0	0	120	0	0	0	0	0	170	224	0	0	1308	1596	1046	1533	0	0	0	183	0	0	0	0
Bmpr2	257.416667	0	0	165	222	275	194	532	0	0	371	585	0	0	837	894	780	1089	0	0	0	234	0	0	0	0
Mecp2	257.375000	0	0	148	399	322	187	353	0	0	456	557	0	0	761	896	731	984	0	0	0	383	0	0	0	0
Itpkc	257.333333	0	0	270	274	240	0	259	0	0	261	218	0	0	823	1288	891	1014	332	0	183	123	0	0	0	0
S100a3	257.250000	0	0	0	0	0	0	0	0	113	195	204	0	0	1117	1380	958	1403	155	0	0	649	0	0	0	0
Exoc6b	257.250000	0	0	213	178	582	1007	1452	0	63	452	143	0	0	714	938	185	247	0	0	0	0	0	0	0	0
Septin3	257.208333	0	0	404	495	494	302	591	0	391	386	269	0	0	495	591	531	829	0	0	202	193	0	0	0	0
Odf3l1	257.166667	0	0	0	0	0	0	118	0	0	0	0	0	0	986	1443	1621	1694	156	0	0	154	0	0	0	0
Grin3b	257.125000	0	0	0	0	0	0	0	0	109	0	0	0	0	1436	1450	1184	1489	268	0	0	235	0	0	0	0
Memo1	256.916667	0	0	0	0	195	146	358	0	0	314	264	0	0	753	1187	866	1182	348	0	200	353	0	0	0	0
Pkp4	256.791667	0	0	300	337	333	170	275	0	109	371	267	0	0	617	773	839	1022	0	0	0	750	0	0	0	0
Ccdc148	256.791667	0	0	300	337	333	170	275	0	109	371	267	0	0	617	773	839	1022	0	0	0	750	0	0	0	0
Chrm3	256.750000	0	0	85	191	141	0	418	0	276	0	0	0	0	1014	1425	924	1354	0	0	0	334	0	0	0	0
Cacna2d4	256.708333	0	0	165	189	165	0	370	0	261	0	0	0	0	888	1060	663	929	313	0	202	956	0	0	0	0
Mettl21a	256.625000	0	0	160	214	206	0	415	0	0	649	802	0	0	771	812	695	885	0	0	0	550	0	0	0	0
Exoc5	256.625000	0	0	191	241	150	0	202	0	0	533	664	0	0	856	908	902	1127	0	0	0	385	0	0	0	0
Ap5m1	256.625000	0	0	191	241	150	0	202	0	0	533	664	0	0	856	908	902	1127	0	0	0	385	0	0	0	0
Tmem42	256.541667	0	0	370	627	476	0	336	0	166	460	371	0	0	710	874	613	985	0	0	0	169	0	0	0	0
Xxylt1	256.291667	0	0	158	229	355	208	377	0	214	197	129	0	0	855	940	751	1117	0	0	0	621	0	0	0	0
Plin2	256.208333	0	0	111	243	232	0	345	0	0	237	184	0	0	867	954	863	1155	241	0	285	432	0	0	0	0
Palld	256.166667	0	0	173	483	351	189	305	0	0	212	239	0	0	929	985	806	1001	0	0	80	395	0	0	0	0
Nipal4	256.166667	0	0	192	255	496	226	713	0	0	0	0	0	0	799	1143	1017	1049	97	0	161	0	0	0	0	0
H4c9	256.125000	0	0	448	676	535	243	299	0	0	344	449	0	0	578	681	602	860	0	0	0	432	0	0	0	0
Azin2	256.125000	0	0	0	0	181	367	636	0	165	0	0	0	0	696	1327	1012	1114	0	0	0	649	0	0	0	0
Tpm4	255.916667	0	0	0	177	156	0	295	0	0	678	398	0	0	926	1128	850	1142	0	0	0	392	0	0	0	0
H1f4	255.625000	0	0	1109	1043	781	0	532	0	0	477	583	0	0	445	240	360	335	0	0	0	230	0	0	0	0
Wdtc1	255.541667	0	0	271	294	240	99	319	0	0	169	0	0	0	890	1213	973	1170	0	0	0	495	0	0	0	0
Afmid	255.500000	0	0	302	473	358	167	521	0	0	415	205	0	0	539	696	505	567	248	0	173	963	0	0	0	0
Dusp1	255.458333	0	0	237	295	219	0	168	0	195	475	232	0	0	952	910	819	1122	0	0	0	507	0	0	0	0
Ube2j1	255.416667	0	0	0	190	0	0	0	0	0	381	617	0	0	1410	1164	1035	1333	0	0	0	0	0	0	0	0
Plcb4	255.291667	0	0	232	397	460	103	436	0	145	400	318	0	0	629	701	698	1087	0	0	121	400	0	0	0	0
Rnf122	255.208333	0	0	133	169	266	0	474	0	0	370	123	0	0	867	1115	777	1068	0	0	0	763	0	0	0	0
Cass4	255.125000	0	0	0	0	118	0	105	0	0	0	0	0	0	1281	1622	1309	1549	139	0	0	0	0	0	0	0
