Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Zc3h18	1466.830189	0	201	1604	0	3000	3265	3392	3142	3654	3907	2158	2197	0	189	239	1750	691	1379	2010	1197	1810	1102	1733	900	943	1312	1155	714	834	967	672	750	482	1066	826	1255	904	1392	1877	1745	1240	1150	1069	2405	2129	4094	121	99	4078	1994	2137	812	0	0
Nob1	1464.773585	0	0	1866	0	2639	3199	3061	2747	3480	3389	2412	2549	0	317	262	700	614	2110	2201	2244	2240	735	1271	457	556	1155	648	731	634	730	389	712	515	870	520	946	480	2167	2211	2477	2440	1556	1515	2453	2343	4151	0	135	4188	2195	2110	313	0	0
Gmnn	1464.113208	0	0	1712	0	3236	3479	3330	3087	3726	3734	2474	2568	94	195	201	1510	981	1447	1671	1399	1608	1386	2442	660	1014	1061	1097	892	979	692	471	862	641	881	961	1235	630	1295	1466	1297	1450	1047	854	2532	2255	4370	0	0	4501	1700	1946	529	0	0
Atp6v1e1	1463.924528	0	141	3069	122	2792	3250	3264	2856	3527	3575	2387	2479	0	210	274	986	955	2068	2271	2452	2340	1610	2384	883	1166	341	195	323	352	196	0	190	261	243	251	357	291	2201	2344	2373	2310	1563	1556	2582	2178	3695	0	104	3639	2188	2182	612	0	0
Ipmk	1463.339623	0	238	3225	150	2455	2465	2513	2536	2424	2648	1448	1477	152	380	446	1841	707	1737	1744	1891	1949	1523	2622	1427	1216	1384	1257	1225	1236	1101	942	1183	878	1216	947	1573	1132	1947	1941	2102	2038	1563	1322	1757	1458	2940	0	0	2907	1753	1707	834	0	0
Cisd1	1463.339623	0	238	3225	150	2455	2465	2513	2536	2424	2648	1448	1477	152	380	446	1841	707	1737	1744	1891	1949	1523	2622	1427	1216	1384	1257	1225	1236	1101	942	1183	878	1216	947	1573	1132	1947	1941	2102	2038	1563	1322	1757	1458	2940	0	0	2907	1753	1707	834	0	0
Akap8	1463.188679	157	254	2091	0	2941	3422	3307	3394	3425	3530	2065	2136	0	145	158	2273	980	1838	2032	1515	2027	1134	2301	1035	1117	769	358	750	470	626	199	606	237	528	607	841	431	1888	2128	2221	1924	1263	971	2366	1986	4223	0	0	4174	2027	1968	711	0	0
Eif4e	1463.150943	171	337	2437	0	3047	3302	3161	3039	3549	3695	2061	2193	0	137	109	1766	636	2152	2382	2019	2463	1551	2379	950	946	354	186	281	183	280	0	272	0	358	193	603	304	2239	2243	2316	2425	1419	1326	2512	2224	4307	0	0	4290	2132	2070	548	0	0
Npm1	1462.490566	0	0	1303	0	3427	3264	3352	3379	3334	3453	2040	2062	95	177	153	1252	678	1814	1957	1366	2077	855	1990	839	805	1209	908	996	1044	818	464	725	661	1098	892	1429	853	1733	2172	1984	1702	1146	873	2311	1936	4112	0	91	4149	2032	1993	509	0	0
Zdhhc12	1462.301887	0	180	1968	0	2669	3147	3118	3055	3622	3628	2273	2373	0	146	102	1199	879	1937	2162	1866	2234	1300	2598	1033	885	822	360	661	437	952	232	713	281	486	451	721	559	1988	2199	2184	1992	1495	1202	2388	2264	4011	0	0	4199	2156	2157	218	0	0
Sirt7	1461.716981	202	215	2089	0	2915	3310	3134	2575	3537	3603	2282	2412	0	66	0	1479	525	2059	2402	1797	2279	1163	2156	815	874	751	440	560	424	647	284	478	188	523	517	920	261	2017	2197	2268	2263	1288	1042	2663	2104	4433	0	0	4414	2247	2210	443	0	0
Rpl19	1460.283019	0	0	2258	127	2973	3225	3254	3128	3547	3607	2093	2213	154	434	426	604	1201	2120	2257	2006	2304	791	1703	737	739	721	543	624	505	471	211	639	404	545	471	721	405	2111	2244	2221	2133	1377	1139	2463	2063	4263	0	0	4382	2187	2173	478	0	0
Chmp7	1460.283019	0	106	1401	0	3114	3061	3124	3303	3396	3530	2194	2318	0	152	229	1137	628	1834	2140	1795	2087	1350	1978	1269	869	1039	542	761	530	681	314	693	281	671	588	1002	537	1940	2212	2154	1902	1371	1098	2400	2114	4150	0	0	4277	2057	2102	964	0	0
Cacnb1	1460.283019	0	0	2258	127	2973	3225	3254	3128	3547	3607	2093	2213	154	434	426	604	1201	2120	2257	2006	2304	791	1703	737	739	721	543	624	505	471	211	639	404	545	471	721	405	2111	2244	2221	2133	1377	1139	2463	2063	4263	0	0	4382	2187	2173	478	0	0
Grb2	1460.150943	67	153	2396	0	2841	2947	2869	3087	3215	3552	1983	1978	0	101	159	1628	963	1052	1869	679	1391	1361	2631	1096	1088	1512	1273	1476	1287	1153	721	1225	919	1167	1255	1782	1122	880	1445	1252	1041	948	720	2162	1790	4069	0	0	4027	2073	2145	838	0	0
Ccdc171	1459.735849	79	275	3452	105	3283	3601	3594	3503	3766	3885	2401	2444	315	544	619	1873	525	958	1412	175	1057	1654	2793	1213	1207	1336	926	1115	1083	804	592	950	803	980	1014	1656	607	417	872	535	498	646	217	2600	2143	4471	0	0	4448	1483	1914	523	0	0
Usp21	1459.716981	0	0	1046	0	3184	3532	3305	3219	3693	3809	2424	2553	0	190	206	1029	651	2027	2326	1833	2366	1093	1737	902	760	659	352	738	459	388	225	545	188	517	582	816	257	2080	2442	2299	1991	1443	1292	2631	2268	4342	0	0	4385	2143	2154	284	0	0
Taf1a	1459.283019	0	0	1438	0	2763	3272	3254	3000	3666	3636	2440	2595	0	158	194	785	639	2104	2207	2379	2276	829	1583	774	692	688	351	662	513	416	156	484	311	475	421	769	367	2256	2463	2593	2424	1708	1698	2656	2316	3999	0	0	4197	2125	2173	437	0	0
Mob3a	1459.245283	0	0	2531	0	2728	3275	3283	3163	3552	3729	2235	2330	0	0	0	997	739	2075	2373	1873	2335	1092	1688	1089	746	854	557	796	629	624	256	417	354	478	564	824	472	1806	2186	2267	1966	1127	1023	2548	2078	4269	0	0	4299	2235	2183	695	0	0
Izumo4	1459.245283	0	0	2531	0	2728	3275	3283	3163	3552	3729	2235	2330	0	0	0	997	739	2075	2373	1873	2335	1092	1688	1089	746	854	557	796	629	624	256	417	354	478	564	824	472	1806	2186	2267	1966	1127	1023	2548	2078	4269	0	0	4299	2235	2183	695	0	0
Gtf3c1	1459.000000	113	199	2156	0	3475	3684	3689	3406	3761	3857	2368	2382	132	276	276	2007	720	1087	1608	565	1466	1618	2457	1408	1192	1354	865	953	755	957	414	1014	475	867	924	1234	553	895	1568	974	898	561	369	2596	2252	4420	0	0	4472	1563	2000	492	0	0
D430042O09Rik	1459.000000	113	199	2156	0	3475	3684	3689	3406	3761	3857	2368	2382	132	276	276	2007	720	1087	1608	565	1466	1618	2457	1408	1192	1354	865	953	755	957	414	1014	475	867	924	1234	553	895	1568	974	898	561	369	2596	2252	4420	0	0	4472	1563	2000	492	0	0
Mcoln1	1457.962264	0	112	2340	0	2744	3418	3317	2392	3614	3702	2429	2552	0	161	144	642	817	2040	2241	2035	2171	771	1440	637	760	1018	523	663	433	731	360	545	289	625	685	637	333	2094	2196	2193	2286	1325	1135	2669	2329	4411	0	64	4463	2127	2126	533	0	0
Zdhhc16	1457.094340	190	193	2870	0	2958	3510	3512	2938	3819	3893	2389	2547	0	212	243	2330	656	811	1507	388	1155	1483	2538	1063	980	1350	1112	1276	1055	956	624	1136	566	1153	1018	1871	790	778	1265	1032	659	566	264	2493	2150	4521	0	0	4594	1462	1784	566	0	0
Exosc1	1457.094340	190	193	2870	0	2958	3510	3512	2938	3819	3893	2389	2547	0	212	243	2330	656	811	1507	388	1155	1483	2538	1063	980	1350	1112	1276	1055	956	624	1136	566	1153	1018	1871	790	778	1265	1032	659	566	264	2493	2150	4521	0	0	4594	1462	1784	566	0	0
Gnpda2	1456.679245	0	0	2406	0	1812	2660	2665	1618	2872	2766	2530	2700	0	165	149	1028	916	2284	2497	2620	2615	771	1449	543	437	600	616	479	740	519	207	451	368	463	509	569	486	2588	2626	2706	2593	2009	1953	2623	2429	4482	0	0	4475	2467	2488	255	0	0
Tmem106c	1456.113208	153	221	3625	201	3522	3731	3674	3560	3858	4013	2259	2341	539	1035	893	2628	756	156	595	0	237	1741	2988	1409	1394	1826	1580	1362	1214	1279	1011	1193	899	1581	1323	1607	929	0	303	0	191	405	196	2345	1922	4244	0	0	4201	600	978	456	0	0
Cks2	1455.943396	0	0	872	0	2800	3372	3302	2793	3674	3774	2445	2582	0	129	236	569	606	2290	2441	2178	2519	787	1162	588	538	752	463	628	571	564	330	498	392	664	471	799	470	2292	2523	2369	2364	1423	1284	2520	2303	4448	0	0	4466	2295	2352	267	0	0
Tasor2	1455.396226	176	354	1622	0	3489	3701	3645	3500	3879	3938	2370	2447	0	207	199	2003	396	1683	2207	1439	2216	727	1595	506	413	1000	667	704	520	524	284	427	427	847	657	799	364	1181	1921	1516	1516	1262	999	2513	2279	4307	0	0	4346	2289	2350	725	0	0
Zmynd19	1455.018868	97	174	2220	0	3460	3696	3741	3373	4111	3995	2405	2426	127	403	252	2032	568	1248	1547	927	1407	1355	2135	708	766	1349	702	1040	945	861	455	939	690	990	936	1449	887	991	1166	798	883	865	611	2569	2196	4540	0	0	4568	1334	1683	496	0	0
Dap	1454.773585	259	253	2003	0	2429	3115	3026	2690	3442	3401	2335	2430	0	138	101	1804	458	1450	2104	910	1579	993	2001	777	810	1960	1460	1229	1214	1150	795	881	603	1643	1061	1498	738	1141	1634	1075	1010	1048	815	2465	2032	4260	0	0	4306	1848	2189	540	0	0
Khdrbs1	1454.471698	83	238	3125	66	3069	3356	3398	3251	3310	3525	2084	2167	135	225	237	2266	476	1360	1896	690	1767	1336	2330	925	1001	1275	825	1069	737	983	614	881	560	927	934	1217	528	1224	1837	1297	1051	871	464	2215	2100	4044	0	0	4073	2121	2178	746	0	0
Mib1	1454.283019	0	0	2865	0	2329	3012	2820	2393	3428	3404	2379	2442	200	488	464	674	888	2279	2600	1942	2681	736	1142	372	403	844	582	567	508	379	366	547	368	600	561	897	511	2254	2653	2128	2274	1708	1493	2396	2265	3747	0	0	4008	2530	2483	467	0	0
Rpl8	1452.792453	116	213	2242	0	2719	3333	3259	2477	3519	3577	2427	2500	0	0	0	1524	842	1735	2299	1464	2260	1375	2200	732	806	917	492	718	208	634	263	563	348	848	590	778	253	1826	2274	2218	1958	1044	849	2589	2249	4407	0	0	4335	2301	2275	442	0	0
Commd5	1452.792453	116	213	2242	0	2719	3333	3259	2477	3519	3577	2427	2500	0	0	0	1524	842	1735	2299	1464	2260	1375	2200	732	806	917	492	718	208	634	263	563	348	848	590	778	253	1826	2274	2218	1958	1044	849	2589	2249	4407	0	0	4335	2301	2275	442	0	0
Spdye4b	1452.509434	174	390	1753	0	3356	3747	3646	3401	3890	3972	2433	2458	0	150	180	1944	613	1549	1918	1538	1735	1193	2515	956	789	768	422	497	457	483	289	617	216	651	537	879	465	1350	1617	1531	1499	1280	1185	2623	2272	4404	0	0	4360	1865	2051	365	0	0
Rbak	1452.509434	174	390	1753	0	3356	3747	3646	3401	3890	3972	2433	2458	0	150	180	1944	613	1549	1918	1538	1735	1193	2515	956	789	768	422	497	457	483	289	617	216	651	537	879	465	1350	1617	1531	1499	1280	1185	2623	2272	4404	0	0	4360	1865	2051	365	0	0
Tcta	1452.471698	0	130	1619	0	3277	3409	3436	3319	3394	3702	1931	2003	0	166	214	1529	996	1945	2106	2259	2228	1184	2063	1281	1251	685	247	424	403	499	132	384	244	457	431	590	296	2137	2220	2372	2310	1608	1582	2246	1883	3656	94	0	3857	1991	2011	780	0	0
Rhoa	1452.471698	0	130	1619	0	3277	3409	3436	3319	3394	3702	1931	2003	0	166	214	1529	996	1945	2106	2259	2228	1184	2063	1281	1251	685	247	424	403	499	132	384	244	457	431	590	296	2137	2220	2372	2310	1608	1582	2246	1883	3656	94	0	3857	1991	2011	780	0	0
2310061I04Rik	1452.283019	93	427	2614	0	3069	3020	2985	2988	2921	3298	1868	1922	185	498	398	1968	939	1378	1683	1189	1532	2117	3230	1831	1899	1211	818	1163	1037	909	498	1120	770	1018	1114	1464	853	1155	1420	1194	1401	518	715	2103	1751	3439	0	92	3540	1403	1621	592	0	0
Sinhcaf	1451.698113	0	0	1451	0	2805	3246	3169	2846	3592	3698	2403	2483	0	154	134	1309	591	2154	2347	2217	2341	1348	2253	872	1080	858	329	765	498	517	198	502	366	540	479	736	379	1936	2108	1963	2077	1328	1321	2590	2188	3990	0	0	3987	2199	2177	416	0	0
Uso1	1451.132075	226	202	3778	136	3046	3466	3401	3126	3774	3755	2487	2586	246	503	455	2134	449	799	1274	0	852	1469	2740	1116	895	1241	1210	1143	1226	1013	811	1187	980	1166	936	1821	1052	289	634	397	320	237	0	2691	2411	4467	0	0	4314	1531	2002	916	0	0
Ankrd26	1448.433962	0	364	1951	0	3270	3475	3446	3027	3727	3801	2363	2468	0	221	238	1519	605	1510	2073	1051	1865	1449	1977	907	782	1166	829	825	659	797	271	910	479	689	690	1152	578	1369	1913	1390	1231	957	653	2573	2222	4222	0	92	4232	2145	2264	370	0	0
Akap1	1448.358491	0	228	3175	0	3220	3373	3433	3208	3749	3696	2209	2297	310	504	505	1879	668	314	920	0	585	1493	2497	984	954	1900	1391	1688	1490	1316	959	1280	1245	1562	1494	1879	1136	400	785	382	342	493	207	2529	2179	4440	0	113	4460	488	1503	901	0	0
Rab14	1448.207547	109	214	1339	0	2835	3186	3202	3024	3481	3533	1984	2154	0	219	243	1243	724	2038	2294	2188	2271	829	1796	602	604	810	382	707	615	536	294	830	331	573	533	945	511	2035	2221	2087	2106	1724	1588	2234	2040	4042	0	128	4273	2144	2183	771	0	0
Zfp94	1447.830189	0	189	1125	0	2743	3245	3204	2840	3449	3520	2426	2608	0	0	0	1205	761	2213	2360	2235	2403	791	1416	457	565	514	405	540	537	394	228	394	241	504	444	429	360	2339	2410	2527	2496	1791	1724	2621	2356	4188	0	0	4282	2330	2337	589	0	0
Eif2s2	1447.226415	0	131	1138	0	3007	3416	3455	3031	3745	3747	2457	2523	0	189	102	520	721	2200	2342	2424	2465	396	753	542	542	662	450	479	459	511	0	325	234	500	502	496	273	2212	2445	2475	2490	1771	1691	2686	2359	4146	0	0	4244	2391	2364	692	0	0
Sdhaf4	1445.849057	0	130	2230	0	3225	3590	3572	3090	3811	3845	2324	2440	0	449	414	1304	650	1456	2046	1103	1894	1061	1980	587	929	979	670	1005	1054	575	530	729	571	752	600	1209	755	1218	1755	1219	1068	1247	986	2167	2269	4325	0	0	4274	1919	2030	594	0	0
Tmem116	1445.754717	0	350	3328	143	3179	3345	3436	3463	3390	3563	2083	2162	455	698	715	2726	426	169	527	0	232	1576	2814	1284	1399	1918	1756	1621	1706	1380	1063	1398	1447	1847	1568	2231	1195	0	198	150	0	348	169	2422	1852	4127	0	0	4211	716	1035	804	0	0
Erp29	1445.754717	0	350	3328	143	3179	3345	3436	3463	3390	3563	2083	2162	455	698	715	2726	426	169	527	0	232	1576	2814	1284	1399	1918	1756	1621	1706	1380	1063	1398	1447	1847	1568	2231	1195	0	198	150	0	348	169	2422	1852	4127	0	0	4211	716	1035	804	0	0
Prelid3b	1445.566038	176	457	3649	173	3367	3423	3524	3415	3449	3641	2002	2070	163	225	210	1983	829	905	1469	991	1202	1747	2945	1498	1235	1351	788	965	1073	774	464	649	648	821	951	1306	824	809	1228	719	740	621	454	2264	1985	4100	0	98	4134	1451	1999	651	0	0
Fadd	1445.207547	0	172	1988	0	2473	3273	3135	2334	3347	3245	2457	2560	0	111	0	693	644	2223	2376	2490	2456	1069	1437	619	686	706	563	434	373	509	0	599	203	493	331	482	336	2391	2427	2484	2525	1604	1592	2643	2368	4350	0	0	4392	2301	2319	383	0	0
Rpsa	1444.660377	0	374	1715	0	2827	3078	2957	2780	3247	3356	2455	2600	0	133	121	1806	716	1919	2232	1831	2167	1584	2948	1240	1320	737	417	586	524	570	200	699	356	386	482	688	476	1803	2074	2083	1858	1177	901	2342	2183	3705	0	0	3749	2222	2260	683	0	0
Tmem109	1443.188679	0	0	3197	0	2929	3424	3307	3020	3559	3707	2217	2343	211	412	383	909	641	2027	2246	2119	2379	951	1673	693	680	694	404	388	273	254	0	323	168	228	376	771	235	2020	2303	2106	2160	1523	1243	2383	2271	4233	0	66	4280	2163	2190	407	0	0
Nup107	1442.509434	235	283	1627	0	3311	3604	3481	3422	3781	3997	2405	2469	0	134	197	568	567	1747	2358	1238	2044	876	1569	880	754	870	491	640	761	619	305	463	466	592	560	758	345	1709	2170	1846	1611	909	616	2630	2233	4517	0	0	4548	2321	2299	627	0	0
Atp6v1fnb	1442.018868	0	124	1516	0	2810	3370	3257	2820	3611	3689	2278	2448	0	119	0	1165	742	2122	2317	2142	2314	898	1626	703	695	699	345	559	383	432	245	426	205	363	349	533	207	2240	2377	2347	2288	1663	1578	2434	2244	4247	0	0	4366	2205	2280	646	0	0
Atp6v1f	1442.018868	0	124	1516	0	2810	3370	3257	2820	3611	3689	2278	2448	0	119	0	1165	742	2122	2317	2142	2314	898	1626	703	695	699	345	559	383	432	245	426	205	363	349	533	207	2240	2377	2347	2288	1663	1578	2434	2244	4247	0	0	4366	2205	2280	646	0	0
Sdf4	1441.283019	595	769	2210	130	2810	2679	2787	2778	2593	2757	1374	1443	458	500	513	2760	624	1061	1507	603	1431	2242	3345	2471	2484	1547	1382	1409	1196	1319	809	1205	860	1367	1281	1578	876	998	1432	1195	801	446	393	1643	1362	3065	82	0	3108	1548	1595	967	0	0
B3galt6	1441.283019	595	769	2210	130	2810	2679	2787	2778	2593	2757	1374	1443	458	500	513	2760	624	1061	1507	603	1431	2242	3345	2471	2484	1547	1382	1409	1196	1319	809	1205	860	1367	1281	1578	876	998	1432	1195	801	446	393	1643	1362	3065	82	0	3108	1548	1595	967	0	0
Cldnd2	1440.981132	0	0	1219	0	2657	3500	3315	2492	3379	3330	2481	2638	0	93	0	737	878	2134	2368	2440	2383	705	1554	661	490	689	511	567	615	422	208	417	269	419	549	648	362	2249	2362	2334	2263	1639	1451	2596	2342	4302	0	60	4447	2330	2303	564	0	0
Atad3a	1439.905660	0	0	3054	0	2903	3598	3390	2898	3870	3895	2380	2601	280	659	740	924	552	1307	1947	1127	1728	1094	1549	604	699	1045	854	827	725	559	526	735	575	707	828	846	543	1121	1757	1459	1290	762	686	2558	2129	4446	0	130	4629	1943	2246	590	0	0
Snw1	1439.754717	0	157	1573	0	2732	3280	3443	2498	3463	3476	2482	2603	0	189	177	1443	862	2200	2346	2364	2435	715	1132	635	557	508	223	286	307	259	0	276	193	369	321	346	338	2372	2459	2406	2437	1871	1797	2628	2284	4302	0	107	4371	2364	2372	349	0	0
Kansl1	1439.547170	0	0	2279	94	2634	3302	2979	2443	3418	3372	2218	2282	0	127	270	1075	625	1925	2421	1381	2340	703	1234	535	477	1014	807	751	712	633	478	768	390	721	696	1267	588	1925	2332	2150	1955	1434	1131	2454	2086	4160	0	0	4359	2474	2451	426	0	0
Aacs	1439.452830	0	141	2321	0	2512	3361	3162	2415	3614	3619	2432	2555	0	112	0	1256	751	2123	2478	2035	2538	691	1386	422	296	662	342	611	356	455	199	427	290	478	363	599	192	2222	2425	2392	2401	1685	1387	2558	2326	4189	0	0	4383	2311	2300	518	0	0
Polrmt	1438.207547	0	0	3242	0	3273	3703	3514	3201	3787	3912	2313	2374	0	443	427	1141	870	1455	1903	1468	1817	1262	2121	995	871	822	513	556	525	643	275	555	438	593	492	676	381	1594	1866	1467	1499	831	537	2421	2150	4426	0	104	4424	1802	1982	561	0	0
Gdpd1	1436.603774	114	137	1609	0	3508	3727	3583	3322	3853	3884	2229	2404	0	127	133	2172	566	1254	2110	363	1599	1469	2263	961	999	1202	674	1082	820	887	437	772	389	1403	800	1440	518	863	1579	1097	718	703	491	2553	2138	4377	0	0	4486	1886	2227	212	0	0
Hspa9	1436.566038	0	223	914	0	2683	3279	3121	3000	3369	3443	2247	2329	0	173	168	1485	742	2123	2298	2389	2414	943	1998	770	771	502	360	337	353	460	147	451	183	487	363	618	262	2243	2350	2451	2341	1587	1621	2475	2241	4153	0	0	4340	2177	2237	517	0	0
Fam71e1	1436.132075	0	131	2496	0	3441	3673	3543	3624	3639	3821	2249	2296	120	335	283	1730	693	1207	1415	958	1383	1579	2444	1594	1049	1182	765	989	965	738	426	845	476	776	738	1261	531	1067	1244	1250	1165	631	495	2518	2249	4229	0	0	4140	1473	1674	585	0	0
Emc10	1436.132075	0	131	2496	0	3441	3673	3543	3624	3639	3821	2249	2296	120	335	283	1730	693	1207	1415	958	1383	1579	2444	1594	1049	1182	765	989	965	738	426	845	476	776	738	1261	531	1067	1244	1250	1165	631	495	2518	2249	4229	0	0	4140	1473	1674	585	0	0
Alas1	1435.660377	194	306	3337	0	3369	3659	3739	3563	3734	4006	2223	2420	146	352	378	2215	633	993	1181	500	1049	1760	2749	1281	1061	1321	711	1148	737	865	557	920	551	1053	745	1109	417	515	870	567	633	716	530	2610	2145	4495	0	0	4474	1115	1520	918	0	0
Tarbp1	1434.754717	0	159	2176	0	2990	3609	3569	3083	3772	3824	2352	2370	75	281	313	1429	1112	1438	2214	892	1778	1041	1745	687	666	1376	785	822	783	733	444	667	470	932	871	1157	696	1336	1830	1546	1270	755	424	2356	2376	4089	0	0	4012	2145	2272	320	0	0
Vcpip1	1434.716981	0	0	1463	0	2880	3330	3486	2575	3660	3549	2473	2571	0	97	181	777	724	2010	2263	2410	2317	669	1170	561	453	624	360	385	394	295	0	336	245	347	395	484	306	2347	2501	2415	2445	1737	1835	2597	2299	4419	0	0	4558	2248	2209	640	0	0
Rbx1	1431.226415	0	0	1522	0	2935	3466	3375	3092	3877	3882	2408	2507	0	212	193	1029	498	1633	2056	1282	1938	942	1768	986	1046	1102	699	491	625	750	445	673	545	988	1014	1113	518	1469	1723	1639	1629	956	711	2516	2240	4379	0	0	4452	1864	2106	561	0	0
Smarcb1	1429.754717	96	227	2672	0	2953	3542	3394	2896	3514	3657	2394	2455	205	409	434	1641	417	1383	2185	575	1589	942	1905	684	799	1081	835	917	817	742	425	1021	625	861	948	1260	580	1012	1653	1274	909	947	523	2587	2256	4378	0	0	4461	1968	2265	464	0	0
Tbc1d15	1429.566038	0	0	1498	0	3017	3472	3524	3089	3843	3846	2348	2451	0	237	238	681	717	2195	2356	2216	2391	766	1309	621	635	711	336	484	471	277	0	439	183	391	373	527	270	2181	2333	2262	2342	1432	1275	2435	2190	4151	0	135	4129	2262	2238	490	0	0
Snrnp70	1429.094340	0	0	1850	0	3475	3457	3543	3438	3474	3605	1967	2030	323	581	462	410	1075	1754	1841	1944	1957	1611	2355	1254	1156	846	390	654	548	456	212	403	277	317	428	715	410	1804	1991	1936	1954	1277	1034	2164	1882	3956	0	213	3970	1839	1840	664	0	0
Pithd1	1428.358491	0	185	3778	0	2914	3453	3477	3143	3818	3550	2440	2536	0	281	225	2443	692	609	913	171	664	1479	2387	973	1065	1571	1574	1190	1155	1109	785	1179	983	1312	1346	1569	840	300	752	392	353	991	610	2621	2272	4415	0	0	4548	868	1193	579	0	0
Napg	1427.037736	0	116	1797	0	2666	3504	3200	2584	3629	3570	2511	2619	0	0	0	782	763	2270	2464	2494	2610	699	1239	515	527	491	181	553	263	312	0	336	193	0	268	449	252	2325	2393	2263	2346	1597	1508	2695	2419	4438	0	0	4595	2367	2402	428	0	0
Sbp	1426.471698	118	231	2917	0	1598	2549	2344	1972	3244	3326	2412	2483	0	0	115	2151	344	2313	2545	2673	2618	401	846	230	198	649	299	750	684	180	262	666	368	404	337	1005	507	2130	2488	2339	2529	1836	1871	2341	2348	4266	0	0	4633	2516	2474	93	0	0
Rab8a	1426.245283	93	271	1015	0	3021	3203	3268	3015	3359	3371	2001	2032	0	421	422	1582	760	1963	1941	2159	2101	1277	1844	808	808	1161	503	1018	471	747	478	593	267	765	676	922	423	1933	2101	2019	2158	1470	1450	2042	1771	3827	0	0	3739	2003	1924	395	0	0
Sypl	1425.811321	0	180	2273	0	3313	3474	3473	3061	3655	3749	1515	1794	0	168	185	2108	579	1487	1944	1115	1823	1284	2298	918	969	1058	891	783	1005	672	456	881	744	753	884	1145	854	1176	1550	1456	1403	1044	806	2306	1682	4086	0	0	3950	1858	2119	641	0	0
Smim7	1425.811321	0	0	1440	0	2517	3157	3179	2539	3579	3651	2349	2474	0	257	120	534	1063	1975	2150	2187	2134	613	1344	688	545	941	546	530	707	619	208	542	479	615	571	1038	479	2108	2235	2401	2313	1399	1296	2609	2297	4263	0	0	4323	2046	1983	525	0	0
Uros	1425.679245	0	130	1963	0	2782	3406	3440	2615	3685	3615	2424	2410	131	278	189	901	748	2046	2324	2240	2409	564	1320	687	487	479	337	467	310	447	187	279	256	304	300	457	251	2244	2388	2345	2366	1754	1461	2458	2143	4303	0	103	4410	2164	2214	340	0	0
Bccip	1425.679245	0	130	1963	0	2782	3406	3440	2615	3685	3615	2424	2410	131	278	189	901	748	2046	2324	2240	2409	564	1320	687	487	479	337	467	310	447	187	279	256	304	300	457	251	2244	2388	2345	2366	1754	1461	2458	2143	4303	0	103	4410	2164	2214	340	0	0
Maged1	1425.245283	142	245	3044	0	2442	3382	3107	2359	3477	3516	2409	2495	0	168	142	1755	690	2075	2139	2146	2248	874	1634	734	735	649	437	442	320	436	156	393	255	369	534	643	341	1966	2003	2227	2100	1349	1279	2296	2235	4054	0	0	4177	2214	2299	406	0	0
Cbx5	1424.433962	194	442	2707	0	2773	2647	2703	2547	3360	3052	2357	2653	0	213	255	2177	739	1585	1747	1779	1851	1409	2354	1100	1025	1278	714	674	445	1066	432	712	427	985	753	1059	436	1834	1857	1965	1874	1486	1402	1935	1753	3177	65	0	3182	1726	1732	857	0	0
Mrpl54	1423.056604	0	128	2316	0	2955	3211	3187	3066	3147	3364	1969	2083	0	395	370	1600	886	1687	1881	1396	1906	1157	2127	933	1105	1107	718	806	715	763	305	798	453	785	784	1120	456	1616	1855	1698	1709	1319	917	2111	1843	4053	0	124	4043	1963	1917	575	0	0
Apba3	1423.056604	0	128	2316	0	2955	3211	3187	3066	3147	3364	1969	2083	0	395	370	1600	886	1687	1881	1396	1906	1157	2127	933	1105	1107	718	806	715	763	305	798	453	785	784	1120	456	1616	1855	1698	1709	1319	917	2111	1843	4053	0	124	4043	1963	1917	575	0	0
Cox5b	1422.849057	0	93	988	0	3139	3624	3431	3090	3786	3858	2471	2526	0	125	97	675	659	1664	2261	1369	2059	995	1518	883	786	918	615	586	517	704	325	436	384	783	526	688	434	1575	2316	1841	1698	1414	959	2660	2342	4124	0	0	4192	2139	2184	954	0	0
