Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Tubg1	252.750000	143	248	620	0	0
Retreg3	252.750000	143	248	620	0	0
Atf7	252.750000	484	388	139	0	0
Nepro	252.250000	364	411	234	0	0
Sybu	252.000000	397	435	176	0	0
Dpy19l3	252.000000	357	399	252	0	0
Rpl3	251.750000	181	461	365	0	0
2310009B15Rik	251.750000	459	548	0	0	0
Azin1	251.500000	334	533	139	0	0
Aldh3a2	250.750000	538	465	0	0	0
Rad18	250.500000	427	575	0	0	0
Mex3b	250.500000	0	127	875	0	0
Ints7	250.500000	285	464	253	0	0
Fancc	250.500000	402	420	180	0	0
Dtl	250.500000	285	464	253	0	0
Hdgfl3	250.250000	508	493	0	0	0
Tmem209	250.000000	212	396	392	0	0
Ssmem1	250.000000	212	396	392	0	0
Ddx10	250.000000	361	414	225	0	0
Cdkn1c	250.000000	270	367	363	0	0
Rps11	249.750000	337	484	178	0	0
Rpl13a	249.750000	337	484	178	0	0
Ufsp2	249.250000	260	541	196	0	0
Map1lc3b	249.250000	413	584	0	0	0
1700029J07Rik	249.250000	260	541	196	0	0
Fam234b	249.000000	249	257	490	0	0
Txndc16	248.750000	407	363	225	0	0
Maz	248.750000	160	274	561	0	0
Gpr137c	248.750000	407	363	225	0	0
Crebzf	248.250000	442	551	0	0	0
Fam90a1b	248.000000	297	405	290	0	0
Apoo	248.000000	297	405	290	0	0
Sdccag8	247.750000	221	420	350	0	0
Coq10b	247.750000	214	280	497	0	0
Cep170	247.750000	221	420	350	0	0
Als2	247.750000	154	258	579	0	0
Sbf2	247.500000	483	507	0	0	0
Cnot6l	247.500000	262	236	492	0	0
Pet117	247.250000	505	484	0	0	0
Kat14	247.250000	505	484	0	0	0
Polr2m	247.000000	404	269	315	0	0
Tmem185b	246.750000	396	327	264	0	0
Cacnb2	246.750000	351	377	259	0	0
Snd1	246.250000	225	311	449	0	0
Bfsp1	246.250000	545	440	0	0	0
Rnf39	246.000000	150	217	617	0	0
Mak	246.000000	459	525	0	0	0
Jcad	245.750000	400	311	272	0	0
Hoxd13	245.750000	419	564	0	0	0
Gm3667	245.750000	332	279	372	0	0
Cnksr2	245.750000	152	248	583	0	0
Mettl25	245.500000	321	512	149	0	0
Ccdc59	245.500000	321	512	149	0	0
Stk35	245.250000	191	388	402	0	0
Maco1	245.250000	384	419	178	0	0
Inpp5k	245.250000	273	273	435	0	0
Pde12	245.000000	439	435	106	0	0
Igf2	245.000000	165	151	664	0	0
Adh5	245.000000	360	498	122	0	0
Rpp38	244.750000	402	393	184	0	0
Cebpb	244.750000	536	443	0	0	0
Acbd7	244.750000	402	393	184	0	0
Riox1	244.500000	401	331	246	0	0
Prpf19	244.500000	398	316	264	0	0
Wnt9b	243.750000	485	490	0	0	0
Usp40	243.750000	405	570	0	0	0
Mical2	243.250000	252	352	369	0	0
Smc5	242.750000	366	430	175	0	0
Il1rap	242.750000	377	424	170	0	0
Ccdc117	242.750000	503	468	0	0	0
Btbd10	242.750000	208	282	481	0	0
Msc	242.500000	169	266	535	0	0
Amn	242.500000	477	493	0	0	0
Vps4b	242.250000	236	271	462	0	0
Slx4	242.250000	143	387	439	0	0
Pde8a	242.250000	388	435	146	0	0
Pramel1	242.000000	347	295	326	0	0
Gfm1	242.000000	0	117	851	0	0
Ccdc134	241.750000	257	426	284	0	0
G3bp1	241.500000	409	354	203	0	0
Top1	241.250000	219	308	438	0	0
Phpt1	241.250000	336	364	265	0	0
Hsdl1	241.250000	401	564	0	0	0
Dnaaf1	241.250000	401	564	0	0	0
Ajm1	241.250000	336	364	265	0	0
Slx1b	241.000000	257	246	461	0	0
Prpf3	241.000000	316	340	308	0	0
Bola2	241.000000	257	246	461	0	0
Vps26b	240.750000	278	297	388	0	0
Ncapd3	240.750000	278	297	388	0	0
Xrn2	240.500000	346	440	176	0	0
Trim27	240.500000	374	400	188	0	0
Phox2a	240.250000	459	502	0	0	0
Nxf2	240.250000	170	198	593	0	0
Zbtb14	240.000000	523	437	0	0	0
Rab24	240.000000	469	491	0	0	0
Prelid1	240.000000	469	491	0	0	0
Pdp1	240.000000	252	300	408	0	0
Ndufaf4	240.000000	358	483	119	0	0
Scmh1	239.750000	456	503	0	0	0
H3c4	239.250000	319	359	279	0	0
H2bc8	239.250000	319	359	279	0	0
H2bc7	239.250000	319	359	279	0	0
H2ac8	239.250000	319	359	279	0	0
H2ac7	239.250000	319	359	279	0	0
Zfp511	239.000000	344	425	187	0	0
Tubgcp2	239.000000	344	425	187	0	0
Tmem129	239.000000	257	397	302	0	0
Tacc3	239.000000	257	397	302	0	0
Pla2g12a	239.000000	392	564	0	0	0
E2f2	239.000000	360	596	0	0	0
Lsm8	238.750000	268	518	169	0	0
Lnpk	238.500000	186	302	466	0	0
Baiap2l1	238.250000	243	393	317	0	0
Mt2	238.000000	219	442	291	0	0
Slfn14	237.750000	233	183	535	0	0
Mbnl3	237.750000	333	362	256	0	0
Dhx37	237.750000	443	508	0	0	0
Rad51	237.500000	469	481	0	0	0
Dbi	237.500000	336	462	152	0	0
3110009E18Rik	237.500000	336	462	152	0	0
Pitpnb	237.250000	241	393	315	0	0
Nrgn	237.250000	270	324	355	0	0
E2f7	237.250000	180	300	469	0	0
Arrdc4	237.000000	375	255	318	0	0
Arrb2	237.000000	303	386	259	0	0
Pcdhgb5	236.750000	313	325	309	0	0
Pcdhga9	236.750000	313	325	309	0	0
Gm3488	236.750000	203	441	303	0	0
Strn4	236.500000	495	451	0	0	0
Psap	236.500000	209	286	451	0	0
Prkar2b	236.500000	309	268	369	0	0
Fkrp	236.500000	495	451	0	0	0
Neurl1b	236.250000	292	317	336	0	0
Cecr2	236.250000	251	231	463	0	0
Slc35e2	236.000000	371	573	0	0	0
Ppcdc	236.000000	467	477	0	0	0
Niban3	236.000000	427	517	0	0	0
Zfp707	235.750000	262	592	89	0	0
Cog2	235.750000	268	415	260	0	0
Ankrd31	235.750000	293	371	279	0	0
Nab1	235.500000	193	227	522	0	0
Sema5b	235.250000	377	222	342	0	0
Rnf10	235.250000	164	390	387	0	0
Zbtb5	234.750000	216	300	423	0	0
Tkt	234.750000	255	253	431	0	0
Ttc9	234.500000	421	352	165	0	0
Psd4	234.500000	308	387	243	0	0
Acaa1b	234.500000	362	345	231	0	0
Tmem165	234.250000	290	375	272	0	0
Plaat5	234.250000	274	364	299	0	0
Rufy1	234.000000	493	443	0	0	0
Rev1	234.000000	461	475	0	0	0
Nrp2	233.750000	436	253	246	0	0
Rnls	233.500000	231	259	444	0	0
Ap1g2	233.500000	0	123	811	0	0
Nup93	233.250000	406	527	0	0	0
Ttc21a	233.000000	142	234	556	0	0
Sppl3	233.000000	257	186	489	0	0
Rnf26	233.000000	350	370	212	0	0
Pgm2l1	233.000000	279	435	218	0	0
H3c10	233.000000	294	353	285	0	0
H2bc14	233.000000	294	353	285	0	0
Gorasp1	233.000000	142	234	556	0	0
Fam91a1	232.750000	318	401	212	0	0
Saysd1	232.500000	352	408	170	0	0
Kcnb1	232.500000	281	398	251	0	0
Zfp217	232.250000	456	473	0	0	0
Wdr90	232.250000	221	294	414	0	0
Tmem181a	232.250000	310	360	259	0	0
Kcng4	232.250000	173	273	483	0	0
Galnt11	232.250000	527	402	0	0	0
Fam126a	232.250000	378	551	0	0	0
Mrm1	232.000000	352	448	128	0	0
Cibar1	232.000000	361	302	265	0	0
Acat1	232.000000	356	284	288	0	0
Hnrnpl	231.750000	404	276	247	0	0
Stil	231.500000	131	193	602	0	0
Sap25	231.500000	336	447	143	0	0
Irs3	231.500000	336	447	143	0	0
Cep250	231.500000	198	356	372	0	0
Gpc1	231.250000	294	448	183	0	0
Focad	231.250000	326	344	255	0	0
Ebag9	231.000000	423	331	170	0	0
Slc35c2	230.750000	342	379	202	0	0
Ppp1r2	230.750000	420	503	0	0	0
Nkx2-4	230.750000	440	483	0	0	0
Abtb2	230.750000	341	422	160	0	0
Phtf1	229.750000	377	228	314	0	0
Upf3b	229.250000	253	275	389	0	0
Smg9	229.250000	204	430	283	0	0
Ywhah	229.000000	427	489	0	0	0
Nsd3	229.000000	313	290	313	0	0
Letm2	229.000000	313	290	313	0	0
Parp12	228.750000	530	385	0	0	0
Jmy	228.750000	464	451	0	0	0
Cd47	228.750000	360	379	176	0	0
Zfp94	228.500000	203	357	354	0	0
Rbm48	228.250000	255	253	405	0	0
Pex1	228.250000	255	253	405	0	0
Calca	228.250000	175	208	530	0	0
Tmc2	228.000000	0	0	912	0	0
Mbd1	227.750000	260	534	117	0	0
Gpsm2	227.750000	442	469	0	0	0
Elk4	227.750000	593	318	0	0	0
Ppil1	227.500000	246	364	300	0	0
BC004004	227.500000	246	364	300	0	0
Ddx20	227.250000	369	410	130	0	0
Atxn7l3b	227.250000	287	319	303	0	0
Scamp3	227.000000	203	402	303	0	0
Hmgcr	227.000000	205	200	503	0	0
Brinp2	226.750000	242	351	314	0	0
Atp13a3	226.750000	123	0	784	0	0
Zfyve26	226.500000	369	537	0	0	0
Rad51b	226.500000	369	537	0	0	0
Zfp770	226.250000	151	331	423	0	0
Dis3l2	226.250000	266	184	455	0	0
Ahctf1	226.250000	191	390	324	0	0
Atf7ip2	226.000000	266	336	302	0	0
Pim3	225.500000	316	306	280	0	0
Peg12	225.250000	300	266	335	0	0
Hnrnpul1	225.250000	258	212	431	0	0
Thap7	225.000000	349	364	187	0	0
Lpin2	224.750000	422	477	0	0	0
Gpr88	224.750000	306	483	110	0	0
Timm50	224.500000	178	358	362	0	0
Ipo9	224.500000	195	384	319	0	0
Insm1	224.500000	274	352	272	0	0
Pigm	224.000000	267	239	390	0	0
Elovl5	224.000000	322	249	325	0	0
Sprtn	223.750000	410	385	100	0	0
Rce1	223.750000	352	400	143	0	0
Kdm8	223.750000	164	367	364	0	0
Exoc8	223.750000	410	385	100	0	0
Hs6st2	223.500000	293	210	391	0	0
Dnajc8	223.500000	359	360	175	0	0
Atpif1	223.500000	359	360	175	0	0
Supv3l1	223.250000	311	400	182	0	0
Nat8f4	223.250000	221	195	477	0	0
Brip1	223.250000	180	375	338	0	0
Zfp423	223.000000	219	185	488	0	0
Rps6ka6	223.000000	431	461	0	0	0
Tent5d	222.750000	366	423	102	0	0
2610002M06Rik	222.750000	366	423	102	0	0
Rprm	222.500000	329	180	381	0	0
Josd1	222.500000	244	385	261	0	0
Gtpbp1	222.500000	244	385	261	0	0
Rpl35	222.250000	406	315	168	0	0
Pgrmc2	222.250000	420	469	0	0	0
Arpc5l	222.250000	406	315	168	0	0
Mtch1	221.750000	201	283	403	0	0
Mafk	221.750000	299	513	75	0	0
Ciao2b	221.750000	155	187	545	0	0
Top2a	221.500000	209	327	350	0	0
Hlf	221.500000	294	321	271	0	0
Birc6	221.000000	385	425	74	0	0
Pipox	220.750000	299	367	217	0	0
Cdv3	220.750000	314	393	176	0	0
Tomm70a	220.500000	183	318	381	0	0
Ppme1	220.500000	154	331	397	0	0
Glrx5	220.500000	249	395	238	0	0
C2cd3	220.500000	154	331	397	0	0
Fam169a	220.000000	345	419	116	0	0
Isyna1	219.750000	268	345	266	0	0
Nap1l1	219.500000	209	183	486	0	0
Ube2t	219.250000	207	402	268	0	0
Ash2l	219.250000	259	269	349	0	0
Thada	219.000000	409	467	0	0	0
Pmaip1	219.000000	284	263	329	0	0
Ing2	219.000000	272	256	348	0	0
Uso1	218.750000	204	253	418	0	0
Scd1	218.750000	213	223	439	0	0
Plcxd2	218.750000	281	430	164	0	0
Tdrd3	218.500000	311	273	290	0	0
Spice1	218.500000	340	376	158	0	0
Qrfprl	218.500000	139	125	610	0	0
Ptk2	218.250000	404	469	0	0	0
Frmd4a	218.250000	312	165	396	0	0
Cnot10	218.250000	183	376	314	0	0
Zfp105	218.000000	344	423	105	0	0
Tsen15	218.000000	207	229	436	0	0
Slc18a1	218.000000	104	220	548	0	0
Atp6v1b2	218.000000	104	220	548	0	0
Irak1bp1	217.750000	308	294	269	0	0
Taf7l	217.500000	294	576	0	0	0
Metap2	217.250000	265	348	256	0	0
Hmgxb4	217.250000	431	438	0	0	0
H2bc12	217.250000	334	367	168	0	0
H2ac12	217.250000	334	367	168	0	0
Gm9	217.250000	141	126	602	0	0
Eefsec	217.250000	343	334	192	0	0
2810459M11Rik	217.250000	459	410	0	0	0
Daglb	217.000000	228	439	201	0	0
Zfp760	216.750000	272	326	269	0	0
Prdm4	216.500000	489	377	0	0	0
Nfe2l2	216.500000	245	226	395	0	0
Mpzl2	216.500000	0	324	542	0	0
Esyt3	216.500000	331	332	203	0	0
Elovl4	216.500000	431	435	0	0	0
Vat1	216.250000	210	271	384	0	0
Rnd2	216.250000	210	271	384	0	0
Gas2l1	216.250000	0	82	783	0	0
Map3k15	216.000000	274	590	0	0	0
Bmp2k	216.000000	377	487	0	0	0
Rassf1	215.750000	331	303	229	0	0
Rb1	215.500000	342	351	169	0	0
Tmem60	215.000000	275	373	212	0	0
Tmem107	215.000000	254	166	440	0	0
Rrs1	215.000000	425	332	103	0	0
Phtf2	215.000000	275	373	212	0	0
Canx	215.000000	434	323	103	0	0
Adhfe1	215.000000	425	332	103	0	0
Wars2	214.500000	234	355	269	0	0
Rrn3	214.500000	309	313	236	0	0
Cemip	214.250000	0	185	672	0	0
Hexa	214.000000	260	379	217	0	0
Ppia	213.750000	336	519	0	0	0
Cfap47	213.750000	141	145	569	0	0
Slc49a4	213.500000	269	316	269	0	0
Ift140	213.500000	220	296	338	0	0
Cramp1l	213.500000	220	296	338	0	0
Zfp472	213.000000	339	513	0	0	0
Septin8	213.000000	281	314	257	0	0
Zbtb49	212.500000	332	367	151	0	0
Lyar	212.500000	332	367	151	0	0
Rmnd1	212.250000	339	306	204	0	0
Armt1	212.250000	339	306	204	0	0
Supt16	212.000000	350	264	234	0	0
Siah2	212.000000	367	481	0	0	0
Nanp	212.000000	221	317	310	0	0
Cep126	212.000000	367	481	0	0	0
Rasa3	211.750000	276	234	337	0	0
Pik3c2a	211.750000	240	397	210	0	0
Per2	211.750000	404	340	103	0	0
Shb	211.500000	233	380	233	0	0
Upf1	211.250000	400	445	0	0	0
Triobp	211.250000	0	156	689	0	0
Ing5	211.000000	266	413	165	0	0
Erich2	211.000000	329	515	0	0	0
Dtymk	211.000000	266	413	165	0	0
Mlxipl	210.750000	248	356	239	0	0
Gns	210.750000	327	275	241	0	0
Tle1	210.500000	383	272	187	0	0
Prelid3b	210.500000	321	306	215	0	0
Kif26a	210.500000	193	323	326	0	0
Zbed3	210.000000	283	279	278	0	0
Gatm	209.750000	123	317	399	0	0
Pkmyt1	209.500000	333	324	181	0	0
Gm1979	208.750000	354	383	98	0	0
Fem1al	208.750000	226	303	306	0	0
Plcl2	208.500000	356	478	0	0	0
Zcchc14	208.250000	415	418	0	0	0
Stap2	208.250000	188	324	321	0	0
Mpnd	208.250000	188	324	321	0	0
Snrpd3	208.000000	283	295	254	0	0
Gucd1	208.000000	283	295	254	0	0
Cyp20a1	208.000000	300	354	178	0	0
Ppp1r37	207.750000	377	454	0	0	0
Gpr150	207.750000	340	268	223	0	0
Gins1	207.500000	458	372	0	0	0
Nup54	207.000000	270	346	212	0	0
Cyp2u1	207.000000	344	324	160	0	0
Carhsp1	206.750000	245	270	312	0	0
Selenoh	206.500000	317	248	261	0	0
Grpel1	206.500000	170	173	483	0	0
Timm9	206.250000	431	394	0	0	0
Mrpl12	206.250000	263	259	303	0	0
2700049A03Rik	206.250000	431	394	0	0	0
Xrcc2	206.000000	180	268	376	0	0
Iws1	206.000000	221	293	310	0	0
Fasn	206.000000	346	478	0	0	0
Pcdhgc3	205.750000	238	439	146	0	0
Slbp	205.500000	222	487	113	0	0
Szt2	205.250000	101	423	297	0	0
Nup210l	205.250000	188	271	362	0	0
Med8	205.250000	101	423	297	0	0
2310022B05Rik	205.250000	293	301	227	0	0
Tuba3b	204.750000	306	350	163	0	0
Pdxdc1	204.750000	402	417	0	0	0
Mpv17l	204.750000	402	417	0	0	0
Lifr	204.500000	276	308	234	0	0
Tnks1bp1	204.250000	219	174	424	0	0
Rfc2	204.250000	255	201	361	0	0
Nr3c1	204.250000	157	464	196	0	0
Mlh3	204.250000	164	220	433	0	0
Wdr86	204.000000	249	306	261	0	0
Lpcat1	204.000000	272	295	249	0	0
Syce3	203.750000	242	270	303	0	0
Six1	203.750000	219	344	252	0	0
Pag1	203.500000	342	206	266	0	0
Dcps	203.500000	210	357	247	0	0
Picalm	203.250000	398	415	0	0	0
Ntsr2	203.250000	274	216	323	0	0
Gtpbp10	203.250000	230	210	373	0	0
Cetn4	203.250000	228	261	324	0	0
Bbs12	203.250000	228	261	324	0	0
Tjp3	203.000000	303	509	0	0	0
Pdxk	203.000000	290	261	261	0	0
Otulin	203.000000	318	366	128	0	0
L3mbtl4	203.000000	0	260	552	0	0
Unc5a	202.750000	297	514	0	0	0
Gphn	202.750000	250	119	442	0	0
Eif2ak3	202.750000	253	403	155	0	0
Tmem263	202.500000	340	470	0	0	0
Ppm1g	202.500000	299	341	170	0	0
Ninl	202.500000	220	299	291	0	0
Fhl4	202.500000	340	470	0	0	0
Slc25a34	202.250000	190	303	316	0	0
Gan	202.250000	387	422	0	0	0
Tssc4	201.750000	231	376	200	0	0
Nrip3	201.750000	234	435	138	0	0
Inafm2	201.750000	292	352	163	0	0
Gsto1	201.750000	296	401	110	0	0
Ptbp1	201.250000	176	276	353	0	0
Mfsd14b	201.000000	447	172	185	0	0
Pcolce2	200.750000	456	347	0	0	0
Mthfsd	200.750000	385	259	159	0	0
H4c12	200.750000	322	337	144	0	0
H2bc15	200.750000	322	337	144	0	0
H2ac15	200.750000	322	337	144	0	0
Abcf2	200.750000	246	386	171	0	0
Atp6v1c1	200.500000	229	332	241	0	0
Alkbh5	200.500000	314	488	0	0	0
Fam133b	200.250000	482	319	0	0	0
Cxcr4	199.750000	164	248	387	0	0
Wdr35	199.250000	154	233	410	0	0
Ubxn8	199.250000	308	489	0	0	0
Tomm20	199.250000	285	292	220	0	0
Rpl5	199.250000	394	214	189	0	0
Zfp688	199.000000	0	241	555	0	0
Snx25	199.000000	430	366	0	0	0
Gli3	199.000000	338	299	159	0	0
Phactr4	198.750000	268	357	170	0	0
Pwwp2a	198.500000	377	417	0	0	0
Tiparp	198.250000	195	208	390	0	0
Pard3b	198.250000	314	227	252	0	0
Hjurp	198.000000	181	273	338	0	0
A730008H23Rik	198.000000	181	273	338	0	0
1110032F04Rik	198.000000	275	344	173	0	0
Wdr43	197.750000	240	427	124	0	0
Nrarp	197.750000	248	263	280	0	0
Gm3752	197.750000	234	243	314	0	0
Zkscan4	197.500000	170	0	620	0	0
Uba2	197.500000	192	232	366	0	0
Polr2b	197.500000	394	295	101	0	0
Noa1	197.500000	394	295	101	0	0
Drosha	197.500000	231	352	207	0	0
6030458C11Rik	197.500000	231	352	207	0	0
Siah1b	197.000000	141	260	387	0	0
Zfp956	196.750000	201	260	326	0	0
Tedc1	196.750000	156	264	367	0	0
Lrrc61	196.750000	132	265	390	0	0
Crip1	196.750000	156	264	367	0	0
Ptpn4	196.500000	187	118	481	0	0
Ilf3	196.500000	167	206	413	0	0
Fnta	196.500000	387	399	0	0	0
Gadd45g	196.250000	164	429	192	0	0
Cpxm1	196.250000	241	253	291	0	0
Ankrd9	196.250000	205	183	397	0	0
Zfp597	196.000000	196	346	242	0	0
Zc3h12c	196.000000	256	224	304	0	0
Alg8	196.000000	292	220	272	0	0
Rasl10a	195.750000	0	0	783	0	0
Cracdl	195.750000	383	400	0	0	0
Txnl4a	195.500000	331	286	165	0	0
Trabd	195.500000	362	420	0	0	0
Gm16286	195.500000	331	286	165	0	0
Dcun1d5	195.500000	137	123	522	0	0
Garre1	195.000000	363	417	0	0	0
E2f8	195.000000	296	332	152	0	0
Abl2	195.000000	399	381	0	0	0
Syne2	194.750000	296	286	197	0	0
Krba1	194.750000	241	232	306	0	0
Actl10	194.750000	341	355	83	0	0
Abcb6	194.750000	228	360	191	0	0
1700003F12Rik	194.750000	341	355	83	0	0
Unc5d	194.500000	339	439	0	0	0
Lrrfip1	194.500000	238	420	120	0	0
Ddx24	194.500000	156	340	282	0	0
Sox1	194.250000	318	459	0	0	0
Trmt10a	194.000000	332	444	0	0	0
Mttp	194.000000	332	444	0	0	0
Gfap	194.000000	242	297	237	0	0
Grcc10	193.750000	258	260	257	0	0
Gas1	193.750000	327	318	130	0	0
Epha7	193.500000	158	266	350	0	0
Smad5	193.000000	374	398	0	0	0
Wac	192.250000	310	320	139	0	0
Tmub1	192.000000	266	294	208	0	0
Slc25a28	192.000000	322	275	171	0	0
Mybbp1a	192.000000	436	332	0	0	0
Agap3	192.000000	266	294	208	0	0
Spata7	191.750000	160	260	347	0	0
Nabp2	191.750000	329	240	198	0	0
Wdr89	191.500000	283	184	299	0	0
Ttll11	191.500000	391	375	0	0	0
Lrp3	191.500000	360	406	0	0	0
Lclat1	191.500000	195	300	271	0	0
Cdh3	191.500000	0	207	559	0	0
Zfp36l1	191.250000	139	338	288	0	0
Vipr1	191.000000	164	230	370	0	0
Sned1	191.000000	399	365	0	0	0
Lyzl4	191.000000	164	230	370	0	0
Gm4981	191.000000	236	302	226	0	0
Emc2	191.000000	221	264	279	0	0
Dux	191.000000	236	302	226	0	0
Zcchc7	190.750000	338	425	0	0	0
Map3k14	190.750000	240	199	324	0	0
Ffar2	190.750000	197	232	334	0	0
1810037I17Rik	190.750000	293	470	0	0	0
Mtmr10	190.500000	275	487	0	0	0
Gins4	190.500000	223	255	284	0	0
Ddx21	190.250000	252	356	153	0	0
Rbm12b2	190.000000	369	209	182	0	0
Cadps	190.000000	167	219	374	0	0
Rxylt1	189.750000	306	236	217	0	0
Ppa1	189.750000	369	390	0	0	0
Nutf2	189.750000	0	204	555	0	0
Foxo3	189.750000	231	218	310	0	0
Bves	189.750000	344	415	0	0	0
1110004F10Rik	189.750000	180	154	425	0	0
Vps11	189.500000	93	406	259	0	0
Snx15	189.500000	326	334	98	0	0
Rsrc2	189.500000	336	422	0	0	0
Rnpepl1	189.500000	244	284	230	0	0
Ncapg	189.500000	343	213	202	0	0
Mthfd1l	189.500000	240	234	284	0	0
Kntc1	189.500000	336	422	0	0	0
Dusp28	189.500000	244	284	230	0	0
Ankmy1	189.500000	244	284	230	0	0
3110082I17Rik	189.500000	178	430	150	0	0
Zcchc3	189.250000	222	276	259	0	0
Tmem147	189.250000	218	241	298	0	0
Chrna10	189.250000	251	396	110	0	0
6820408C15Rik	189.250000	222	276	259	0	0
Thumpd1	189.000000	172	341	243	0	0
Selenov	189.000000	276	480	0	0	0
Fam3c	189.000000	294	225	237	0	0
Rbm43	188.750000	180	415	160	0	0
Nrros	188.750000	297	458	0	0	0
Itfg2	188.750000	285	244	226	0	0
Vax1	188.500000	273	247	234	0	0
Tmem121	188.500000	215	114	425	0	0
Oxsm	188.500000	415	339	0	0	0
Ngly1	188.500000	415	339	0	0	0
Med21	188.500000	174	238	342	0	0
Prelid3a	188.250000	274	479	0	0	0
Slc16a1	188.000000	134	107	511	0	0
Rasip1	188.000000	306	304	142	0	0
Gpaa1	188.000000	318	434	0	0	0
Fam227b	188.000000	149	313	290	0	0
Exosc4	188.000000	318	434	0	0	0
Dtwd1	188.000000	149	313	290	0	0
Tst	187.750000	244	211	296	0	0
Mpst	187.750000	244	211	296	0	0
En2	187.750000	403	348	0	0	0
Ggt1	187.500000	86	152	512	0	0
Zcwpw2	187.250000	390	359	0	0	0
Azi2	187.250000	390	359	0	0	0
Eepd1	186.750000	307	440	0	0	0
Lrrc1	186.500000	253	493	0	0	0
Dctn4	186.500000	240	289	217	0	0
Zfp131	186.250000	297	355	93	0	0
Vrk2	186.250000	137	145	463	0	0
Pxmp2	186.250000	293	452	0	0	0
Pole	186.250000	293	452	0	0	0
Lmo4	186.250000	296	449	0	0	0
Rab11fip2	186.000000	289	455	0	0	0
Csnk1g3	186.000000	172	162	410	0	0
Crybg3	185.750000	206	367	170	0	0
Ttc21b	185.500000	158	289	295	0	0
Zfp386	185.250000	285	289	167	0	0
Hsd17b7	185.250000	229	199	313	0	0
Bcl7b	185.250000	293	271	177	0	0
Barx2	185.250000	0	0	741	0	0
Arhgap10	185.250000	193	244	304	0	0
Usp53	185.000000	249	371	120	0	0
Tcf15	185.000000	313	427	0	0	0
Nomo1	184.750000	301	438	0	0	0
H2aj	184.750000	259	320	160	0	0
Cnot4	184.750000	222	358	159	0	0
Bicdl1	184.750000	103	291	345	0	0
Abcc6	184.750000	301	438	0	0	0
Zfp81	184.500000	333	285	120	0	0
St7	184.500000	379	359	0	0	0
Srcap	184.500000	293	445	0	0	0
Ankrd24	184.500000	0	0	738	0	0
Ddx50	184.250000	424	313	0	0	0
Tbpl1	183.750000	275	270	190	0	0
Pgp	183.750000	274	337	124	0	0
Msh3	183.750000	242	493	0	0	0
Ipo13	183.750000	186	240	309	0	0
Epb41	183.750000	322	413	0	0	0
Dmrt1	183.750000	242	219	274	0	0
Dhfr	183.750000	242	493	0	0	0
Bricd5	183.750000	274	337	124	0	0
Anapc10	183.750000	253	248	234	0	0
Abce1	183.750000	253	248	234	0	0
U2surp	183.500000	210	345	179	0	0
Per3	183.500000	285	449	0	0	0
Nrtn	183.500000	438	296	0	0	0
Tfdp2	183.250000	364	369	0	0	0
Smco4	183.250000	345	388	0	0	0
Ndfip2	183.250000	368	365	0	0	0
Nanos3	183.250000	244	305	184	0	0
Ocln	183.000000	270	268	194	0	0
Ccnh	183.000000	263	301	168	0	0
Usp44	182.750000	256	158	317	0	0
Nudt11	182.750000	198	207	326	0	0
Dhx15	182.750000	319	412	0	0	0
Cpd	182.750000	119	192	420	0	0
Impa2	182.500000	274	149	307	0	0
Ctsc	182.500000	231	340	159	0	0
Wdr93	181.750000	231	259	237	0	0
Vamp9	181.750000	166	302	259	0	0
Pex11a	181.750000	231	259	237	0	0
Khdrbs2	181.750000	160	191	376	0	0
Fam98a	181.500000	137	157	432	0	0
Elavl3	181.500000	244	375	107	0	0
Usp3	181.250000	188	537	0	0	0
Jade2	181.250000	291	260	174	0	0
Ttc13	181.000000	289	435	0	0	0
Rasl11b	181.000000	358	220	146	0	0
Arv1	181.000000	289	435	0	0	0
Adra2c	181.000000	237	240	247	0	0
Ybx3	180.750000	258	306	159	0	0
Ppp1r7	180.750000	235	488	0	0	0
Pask	180.750000	235	488	0	0	0
Man1c1	180.750000	355	368	0	0	0
Gm40035	180.750000	116	167	440	0	0
Dicer1	180.750000	363	360	0	0	0
Zdhhc15	180.500000	190	145	387	0	0
Olig1	180.500000	373	349	0	0	0
Mettl24	180.500000	258	267	197	0	0
Lca5	180.500000	132	277	313	0	0
Fzd5	180.500000	164	143	415	0	0
Spata5	180.250000	422	299	0	0	0
Plch1	180.250000	239	352	130	0	0
Nudt6	180.250000	422	299	0	0	0
Enpp4	180.250000	254	357	110	0	0
Camkk2	180.250000	250	333	138	0	0
Smarcc1	180.000000	316	404	0	0	0
Matr3	180.000000	149	154	417	0	0
Paqr4	179.750000	245	240	234	0	0
Lrig3	179.750000	281	438	0	0	0
Kif14	179.750000	245	284	190	0	0
Gm11837	179.750000	431	288	0	0	0
Btg3	179.750000	299	420	0	0	0
Tcf19	179.500000	356	362	0	0	0
Pcbp1	179.500000	348	370	0	0	0
Ddx27	179.500000	317	401	0	0	0
Cep85l	179.500000	221	112	385	0	0
Cchcr1	179.500000	356	362	0	0	0
Syt7	179.250000	327	390	0	0	0
Nup107	179.250000	247	262	208	0	0
Hfm1	179.250000	328	389	0	0	0
Sfmbt1	179.000000	390	326	0	0	0
Olig2	179.000000	227	244	245	0	0
C1qbp	179.000000	291	425	0	0	0
Osbpl3	178.750000	145	184	386	0	0
