Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Msrb3	65.560976	0	0	302	0	0	0	0	0	0	0	0	398	0	188	0	0	0	110	419	0	138	0	136	153	216	185	0	0	304	0	0	0	0	0	0	0	0	0	139	0	0	0
Rab33b	65.512195	0	0	150	0	0	0	0	0	0	0	0	208	215	266	121	0	0	203	203	146	103	150	0	0	0	0	0	0	556	112	0	0	0	0	0	0	0	0	103	150	0	0
Arl15	65.487805	0	0	0	0	0	0	0	0	0	0	0	187	81	164	75	0	0	200	190	0	139	171	0	0	195	171	0	0	581	219	0	0	0	0	0	0	0	0	140	172	0	0
Sdad1	65.463415	0	0	0	0	0	0	0	0	0	0	0	249	113	338	173	0	0	170	121	0	92	147	189	0	121	139	0	0	594	0	0	0	0	0	0	0	0	0	91	147	0	0
Yju2	65.439024	0	0	84	0	0	0	0	0	0	0	0	514	309	295	163	0	0	139	128	0	0	143	116	0	146	178	0	0	213	112	0	0	0	0	0	0	0	0	0	143	0	0
Gpatch2l	65.439024	0	0	0	0	0	0	0	0	0	0	0	480	208	426	209	0	0	0	211	0	0	158	117	0	0	0	0	0	599	119	0	0	0	0	0	0	0	0	0	156	0	0
Eif4a1	65.414634	0	0	0	0	0	0	0	0	0	0	0	126	0	122	0	0	0	159	296	0	231	257	106	0	0	174	0	0	507	222	0	0	0	0	0	0	0	0	228	254	0	0
Usp30	65.390244	0	0	101	0	0	0	0	0	0	0	0	250	138	140	229	0	0	130	204	0	126	289	0	0	0	0	0	0	504	155	0	0	0	0	0	0	0	0	126	289	0	0
Trmt5	65.390244	0	0	0	0	0	0	0	0	0	0	0	409	173	320	175	0	0	125	155	0	144	147	0	0	0	0	0	0	588	154	0	0	0	0	0	0	0	0	143	148	0	0
Slc38a6	65.390244	0	0	0	0	0	0	0	0	0	0	0	409	173	320	175	0	0	125	155	0	144	147	0	0	0	0	0	0	588	154	0	0	0	0	0	0	0	0	143	148	0	0
Wdr92	65.365854	0	0	0	0	0	0	0	0	0	0	0	174	0	113	0	0	0	263	214	0	0	177	352	203	237	334	0	0	298	139	0	0	0	0	0	0	0	0	0	176	0	0
Ubxn8	65.365854	0	0	0	0	0	0	0	0	0	0	0	641	0	1345	409	0	0	0	107	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0
Pno1	65.365854	0	0	0	0	0	0	0	0	0	0	0	174	0	113	0	0	0	263	214	0	0	177	352	203	237	334	0	0	298	139	0	0	0	0	0	0	0	0	0	176	0	0
Pigg	65.365854	0	0	76	0	0	0	0	0	0	0	0	533	147	894	259	0	0	118	170	0	0	61	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	61	0	0
Senp1	65.341463	0	0	100	0	0	0	0	0	0	0	0	166	0	311	112	0	0	198	125	0	204	174	132	91	234	185	0	0	268	0	0	0	0	0	0	0	0	0	204	175	0	0
Pfkm	65.341463	0	0	100	0	0	0	0	0	0	0	0	166	0	311	112	0	0	198	125	0	204	174	132	91	234	185	0	0	268	0	0	0	0	0	0	0	0	0	204	175	0	0
Otud6a	65.341463	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	643	0	0	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa12	65.341463	0	0	0	0	0	0	0	0	0	0	0	310	139	239	218	0	0	136	195	0	117	154	0	0	0	82	0	0	647	170	0	0	0	0	0	0	0	0	117	155	0	0
Gm5071	65.292683	840	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h12b	65.268293	431	454	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	133	137	0	151	129	0	0	0	0	200	0	484	141	0	0	0	0	0	0	0	0	150	129	0	0
Atxn7l1	65.243902	118	0	0	0	0	0	0	0	0	0	0	262	0	119	0	0	0	274	221	0	191	215	0	0	177	83	0	0	461	163	0	0	0	0	0	0	0	0	198	193	0	0
Tpm1	65.219512	0	0	127	0	0	0	0	0	0	0	0	305	146	271	92	0	0	181	161	0	159	202	0	0	0	0	0	0	503	157	0	0	0	0	0	0	0	0	168	202	0	0
Gm11596	65.219512	1590	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahctf1	65.219512	0	0	0	0	0	0	0	0	0	0	0	374	178	340	130	0	0	0	113	118	89	91	217	0	176	170	0	0	397	101	0	0	0	0	0	0	0	0	89	91	0	0
Rfxank	65.170732	0	0	0	0	0	0	0	0	0	0	0	430	160	519	248	0	0	184	105	0	0	69	126	0	149	239	0	217	155	0	0	0	0	0	0	0	0	0	0	71	0	0
Gm45929	65.170732	0	0	0	0	0	0	0	0	0	0	0	430	160	519	248	0	0	184	105	0	0	69	126	0	149	239	0	217	155	0	0	0	0	0	0	0	0	0	0	71	0	0
Borcs8	65.170732	0	0	0	0	0	0	0	0	0	0	0	430	160	519	248	0	0	184	105	0	0	69	126	0	149	239	0	217	155	0	0	0	0	0	0	0	0	0	0	71	0	0
H3c7	65.146341	0	0	0	0	0	0	0	0	0	0	0	303	0	287	186	0	0	154	146	0	135	156	134	0	227	234	0	0	302	107	0	0	0	0	0	0	0	0	142	158	0	0
H2bc9	65.146341	0	0	0	0	0	0	0	0	0	0	0	303	0	287	186	0	0	154	146	0	135	156	134	0	227	234	0	0	302	107	0	0	0	0	0	0	0	0	142	158	0	0
Clec2m	65.146341	0	0	0	0	0	0	0	0	0	0	0	377	127	557	296	0	0	137	165	0	115	186	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	114	186	0	0
Heatr4	65.097561	0	0	0	0	0	0	0	0	0	0	0	158	0	131	0	0	0	114	264	0	172	155	220	0	165	271	0	0	618	78	0	0	0	0	0	0	0	0	172	151	0	0
Chd9	65.097561	175	0	0	0	0	0	0	0	0	0	0	217	0	149	0	0	0	0	196	0	102	305	0	0	0	158	0	0	834	124	0	0	0	0	0	0	0	0	103	306	0	0
Acot2	65.097561	0	0	0	0	0	0	0	0	0	0	0	158	0	131	0	0	0	114	264	0	172	155	220	0	165	271	0	0	618	78	0	0	0	0	0	0	0	0	172	151	0	0
Zfp687	65.048780	0	0	130	0	0	0	0	0	0	0	0	255	0	259	144	0	0	105	209	0	0	128	255	93	297	304	0	0	251	109	0	0	0	0	0	0	0	0	0	128	0	0
Lsp1	65.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	270	484	0	0	0	0	0	0	576	171	0	0	0	0	0	0	0	0	280	484	0	0
Rps19bp1	64.951220	0	0	0	0	0	0	0	0	0	0	0	285	136	371	152	0	0	142	298	0	0	316	0	0	0	0	0	0	502	143	0	0	0	0	0	0	0	0	0	318	0	0
Igf2bp1	64.951220	0	0	0	0	0	0	0	0	0	0	0	452	0	104	0	0	0	0	0	0	0	175	230	272	500	649	0	0	0	0	0	0	0	0	0	0	0	0	129	152	0	0
Gsn	64.926829	0	0	0	0	0	0	0	0	0	0	0	243	0	213	0	0	0	260	345	0	194	308	0	0	0	0	0	0	454	144	0	0	0	0	0	0	0	0	193	308	0	0
Rpl7l1	64.902439	0	0	0	0	0	0	0	0	0	0	0	127	0	148	169	0	0	164	291	129	128	246	0	89	153	168	0	0	325	134	0	0	0	0	0	0	0	0	138	252	0	0
Arl14ep	64.902439	0	0	0	0	0	0	0	0	0	0	0	292	0	280	146	0	0	0	186	0	160	265	0	0	0	0	0	0	906	0	0	0	0	0	0	0	0	0	161	265	0	0
Zfp827	64.878049	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	565	154	141	197	0	0	0	173	0	0	647	119	0	0	0	0	0	0	0	0	149	197	0	0
Tnrc6c	64.853659	0	0	120	0	0	0	0	0	0	0	0	379	0	200	0	0	0	187	193	84	156	193	0	0	0	0	0	0	562	237	0	0	0	0	0	0	0	0	156	192	0	0
Mpp4	64.804878	0	0	0	0	0	0	0	0	0	0	0	489	188	190	0	0	0	170	130	0	213	181	138	0	0	144	0	0	421	0	0	0	0	0	0	0	0	0	212	181	0	0
Tex2	64.780488	0	0	0	0	0	0	0	0	0	0	0	353	197	413	0	0	0	103	150	148	116	140	0	0	0	0	0	0	513	266	0	0	0	0	0	0	0	0	116	141	0	0
Zfp937	64.756098	972	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	296	0	0	0	0	0	0	0	0	0	0	0	0	214	0
Mtfr1l	64.731707	0	0	0	0	0	0	0	0	0	0	0	150	115	0	0	0	0	77	0	0	0	0	353	226	639	889	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0
Arid3b	64.731707	0	0	0	0	0	0	0	0	0	0	0	506	119	317	0	0	0	129	0	0	150	153	0	0	0	0	0	0	756	221	0	0	0	0	0	0	0	0	150	153	0	0
Xlr4b	64.707317	552	388	0	0	0	0	0	0	0	0	0	141	0	122	0	0	0	108	0	0	0	0	0	0	0	67	636	436	203	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsdl2	64.682927	0	0	0	0	0	0	0	0	0	0	0	369	163	176	115	0	0	146	149	0	138	205	0	0	115	130	0	0	470	135	0	0	0	0	0	0	0	0	139	202	0	0
Tctex1d1	64.658537	0	0	0	0	0	0	0	0	0	0	0	163	0	232	0	0	0	232	169	168	217	254	0	0	86	149	0	0	305	205	0	0	0	0	0	0	0	0	216	255	0	0
Etfrf1	64.658537	0	0	0	0	0	0	0	0	0	0	0	127	0	161	0	0	0	0	0	126	97	144	208	166	0	320	0	0	714	348	0	0	0	0	0	0	0	0	96	144	0	0
Casc1	64.658537	0	0	0	0	0	0	0	0	0	0	0	127	0	161	0	0	0	0	0	126	97	144	208	166	0	320	0	0	714	348	0	0	0	0	0	0	0	0	96	144	0	0
Naa25	64.609756	0	0	90	0	0	0	0	0	0	0	0	332	156	297	0	0	0	149	140	0	100	283	158	0	148	267	0	0	247	0	0	0	0	0	0	0	0	0	0	282	0	0
Atp5g3	64.609756	0	0	110	0	0	0	0	0	0	0	0	250	117	294	0	0	0	120	245	0	0	238	0	0	0	0	0	0	848	188	0	0	0	0	0	0	0	0	0	239	0	0
Mre11a	64.585366	298	336	0	0	0	0	0	0	0	0	0	183	0	151	0	0	0	79	198	118	0	89	0	0	0	0	359	329	419	0	0	0	0	0	0	0	0	0	0	89	0	0
Ankrd49	64.585366	298	336	0	0	0	0	0	0	0	0	0	183	0	151	0	0	0	79	198	118	0	89	0	0	0	0	359	329	419	0	0	0	0	0	0	0	0	0	0	89	0	0
Rdh14	64.560976	0	0	109	0	0	0	0	0	0	0	0	244	0	334	197	0	0	127	184	162	95	185	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	104	185	0	0
Rbsn	64.536585	0	0	0	0	0	0	0	0	0	0	0	229	0	122	102	0	0	180	174	150	128	161	0	0	0	0	0	0	941	171	0	0	0	0	0	0	0	0	127	161	0	0
Mcoln1	64.512195	0	0	0	0	0	0	0	0	0	0	0	298	191	226	231	0	0	121	136	0	102	215	0	0	0	151	0	0	522	129	0	0	0	0	0	0	0	0	102	221	0	0
Sirt7	64.487805	0	0	0	0	0	0	0	0	0	0	0	149	0	406	0	0	0	82	262	0	79	142	330	174	334	255	0	0	211	0	0	0	0	0	0	0	0	0	78	142	0	0
Olfr1234	64.487805	810	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tjp3	64.463415	0	0	0	0	0	0	0	0	0	0	0	139	0	336	0	0	0	295	210	0	112	190	157	0	0	177	0	0	512	213	0	0	0	0	0	0	0	0	111	191	0	0
Rad21	64.463415	154	94	0	0	0	0	0	0	0	0	0	560	145	556	311	0	0	82	105	0	0	0	0	0	0	123	0	0	368	145	0	0	0	0	0	0	0	0	0	0	0	0
Tex261	64.414634	0	0	0	0	0	0	0	0	0	0	0	310	0	117	0	0	0	0	278	0	152	225	304	0	144	191	0	0	394	143	0	0	0	0	0	0	0	0	160	223	0	0
Nle1	64.414634	0	0	0	0	0	0	0	0	0	0	0	351	128	159	0	0	0	221	124	0	117	262	0	0	0	0	0	0	687	215	0	0	0	0	0	0	0	0	116	261	0	0
Tomt	64.390244	0	0	141	0	0	0	0	0	0	0	0	269	0	245	0	0	0	132	167	0	106	186	147	0	161	116	0	0	478	191	0	0	0	0	0	0	0	0	116	185	0	0
St8sia4	64.390244	0	133	185	0	0	0	0	0	0	0	0	239	103	217	0	0	0	140	291	95	0	222	0	0	144	101	0	0	548	0	0	0	0	0	0	0	0	0	0	222	0	0
Lamtor1	64.390244	0	0	141	0	0	0	0	0	0	0	0	269	0	245	0	0	0	132	167	0	106	186	147	0	161	116	0	0	478	191	0	0	0	0	0	0	0	0	116	185	0	0
Ndufaf4	64.365854	0	0	0	0	0	0	0	0	0	0	0	351	187	1000	206	0	0	107	114	0	0	102	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	102	0	0
Mgmt	64.365854	612	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	200	260	653	0	0	0	0	0	0	0	0	0	0	185	0	0
Zcchc9	64.341463	0	0	0	0	0	0	0	0	0	0	0	744	222	521	156	0	0	0	181	0	91	133	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	90	131	0	0
Trmu	64.317073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	178	0	280	267	0	0	0	0	0	0	911	274	0	0	0	0	0	0	0	0	288	267	0	0
Ankrd50	64.292683	719	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	156	399	140	0	0	0	0	0	0	0	0	0	0	137	0
Zfp341	64.268293	0	0	76	0	0	0	0	0	0	0	0	355	118	107	0	0	0	191	235	0	141	149	0	0	0	0	0	0	707	268	0	0	0	0	0	0	0	0	139	149	0	0
Scrib	64.268293	0	0	78	0	0	0	0	0	0	0	0	446	149	349	121	0	0	104	179	0	0	127	0	0	0	0	0	0	673	281	0	0	0	0	0	0	0	0	0	128	0	0
Rpl30	64.219512	0	0	0	0	0	0	0	0	0	0	0	501	169	316	140	0	0	114	132	0	104	0	163	0	219	0	200	0	324	0	0	0	0	0	0	0	0	0	104	0	147	0
Nup133	64.219512	0	0	0	0	0	0	0	0	0	0	0	306	117	217	0	0	0	192	183	0	203	185	0	0	0	0	0	0	673	168	0	0	0	0	0	0	0	0	204	185	0	0
Fkbp1a	64.219512	0	0	147	0	0	0	0	0	0	0	0	525	107	350	0	0	0	0	150	0	136	232	0	0	0	0	0	0	504	105	0	0	0	0	0	0	0	0	145	232	0	0
Scimp	64.195122	0	0	0	0	0	0	0	0	0	0	0	919	170	356	112	0	0	153	168	0	0	170	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	168	0	0
Pak1ip1	64.195122	0	0	0	0	0	0	0	0	0	0	0	249	86	386	167	0	0	0	154	0	0	124	305	0	244	397	0	0	296	0	0	0	0	0	0	0	0	0	98	126	0	0
Ahnak	64.195122	0	0	354	0	0	0	0	0	0	0	0	305	0	528	187	0	0	0	429	0	0	136	0	154	196	208	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
Ppp3r1	64.170732	0	0	119	0	0	0	0	0	0	0	0	316	0	262	0	0	0	112	125	126	149	166	95	99	93	170	0	0	379	96	0	0	0	0	0	0	0	0	160	164	0	0
Atf7ip	64.170732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	165	91	178	182	246	140	347	278	0	0	333	164	0	0	0	0	0	0	0	0	176	181	0	0
Ncapg2	64.146341	207	187	0	0	0	0	0	0	0	0	0	262	144	217	166	0	0	0	0	0	0	129	0	0	0	0	233	300	283	148	0	0	0	0	0	0	0	0	0	129	225	0
Ctbp1	64.146341	0	0	0	0	0	0	0	0	0	0	0	553	107	511	202	0	0	0	0	136	0	0	161	145	0	236	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0
Skil	64.121951	173	133	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	118	177	0	105	129	110	117	145	167	0	0	569	229	0	0	0	0	0	0	0	0	104	129	0	0
Bsdc1	64.097561	0	0	0	0	0	0	0	0	0	0	0	294	83	180	94	0	0	106	216	0	0	141	0	182	326	228	0	0	464	172	0	0	0	0	0	0	0	0	0	142	0	0
Tbc1d10c	64.073171	0	0	91	0	0	0	0	0	0	0	0	188	0	157	0	0	0	0	129	0	137	291	0	0	113	134	0	0	664	297	0	0	0	0	0	0	0	0	135	291	0	0
Psmd11	64.073171	0	0	0	0	0	0	0	0	0	0	0	276	104	149	0	0	0	0	298	0	134	203	117	0	117	141	0	0	614	137	0	0	0	0	0	0	0	0	133	204	0	0
Ppp1ca	64.073171	0	0	91	0	0	0	0	0	0	0	0	188	0	157	0	0	0	0	129	0	137	291	0	0	113	134	0	0	664	297	0	0	0	0	0	0	0	0	135	291	0	0
Mblac1	64.048780	0	0	0	0	0	0	0	0	0	0	0	684	322	590	241	0	0	133	88	0	0	136	0	0	0	115	0	0	180	0	0	0	0	0	0	0	0	0	0	137	0	0
Pop7	64.024390	0	0	83	0	0	0	0	0	0	0	0	189	142	267	131	0	0	90	132	0	0	195	135	93	156	317	0	0	350	149	0	0	0	0	0	0	0	0	0	196	0	0
Mon2	64.024390	0	0	163	0	0	0	0	0	0	0	0	313	162	362	184	0	0	206	135	121	0	138	0	0	0	0	0	0	549	156	0	0	0	0	0	0	0	0	0	136	0	0
Kdsr	64.024390	0	0	0	0	0	0	0	0	0	0	0	435	0	246	0	0	0	0	395	0	70	82	146	152	0	288	0	0	500	151	0	0	0	0	0	0	0	0	78	82	0	0
Lrmp	64.000000	0	0	85	0	0	0	0	0	0	0	0	243	76	374	189	0	0	160	180	0	136	182	0	96	102	0	0	0	353	131	0	0	0	0	0	0	0	0	135	182	0	0
Rtraf	63.975610	0	133	162	0	0	0	0	0	0	0	0	239	0	248	83	0	0	161	409	0	87	244	0	0	0	138	0	0	391	0	0	0	0	0	0	0	0	0	86	242	0	0
Itpa	63.975610	0	0	0	0	0	0	0	0	0	0	0	168	136	194	100	0	0	127	85	0	169	203	0	0	0	125	0	0	760	183	0	0	0	0	0	0	0	0	171	202	0	0
Ddrgk1	63.975610	0	0	0	0	0	0	0	0	0	0	0	168	136	194	100	0	0	127	85	0	169	203	0	0	0	125	0	0	760	183	0	0	0	0	0	0	0	0	171	202	0	0
Ddx46	63.926829	0	0	0	0	0	0	0	0	0	0	0	207	93	168	131	0	0	122	156	0	146	208	0	0	0	0	0	0	846	190	0	0	0	0	0	0	0	0	146	208	0	0
Olfr1239	63.902439	950	816	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	401	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4c	63.902439	944	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Depdc5	63.878049	0	0	0	0	0	0	0	0	0	0	0	229	162	234	0	0	0	0	0	0	112	175	0	0	0	0	0	0	1090	333	0	0	0	0	0	0	0	0	108	176	0	0
Colgalt1	63.878049	0	0	0	0	0	0	0	0	0	0	0	184	0	202	0	0	0	127	188	0	0	151	264	232	366	204	0	0	403	147	0	0	0	0	0	0	0	0	0	151	0	0
Ccr7	63.878049	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	202	126	0	126	269	327	143	171	200	0	0	358	154	0	0	0	0	0	0	0	0	127	272	0	0
Yif1a	63.853659	0	0	118	0	0	0	0	0	0	0	0	179	0	0	0	0	0	196	155	0	143	126	119	185	230	267	0	0	503	127	0	0	0	0	0	0	0	0	144	126	0	0
Tmem151a	63.853659	0	0	118	0	0	0	0	0	0	0	0	179	0	0	0	0	0	196	155	0	143	126	119	185	230	267	0	0	503	127	0	0	0	0	0	0	0	0	144	126	0	0
Pou1f1	63.853659	1461	620	0	0	0	0	0	0	0	0	0	243	0	135	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1467	63.853659	803	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl3	63.853659	0	0	0	0	0	0	0	0	0	0	0	226	0	315	118	0	0	0	198	0	84	296	178	0	165	167	0	0	353	140	0	0	0	0	0	0	0	0	83	295	0	0
Ice1	63.853659	0	0	0	0	0	0	0	0	0	0	0	163	0	185	0	0	0	137	85	0	0	117	156	262	402	400	0	0	431	161	0	0	0	0	0	0	0	0	0	119	0	0
Ppp2r2d	63.804878	0	0	106	0	0	0	0	0	0	0	0	600	78	209	0	0	0	269	123	0	186	188	0	0	0	169	0	0	315	0	0	0	0	0	0	0	0	0	186	187	0	0
Mapk1ip1	63.804878	0	0	106	0	0	0	0	0	0	0	0	600	78	209	0	0	0	269	123	0	186	188	0	0	0	169	0	0	315	0	0	0	0	0	0	0	0	0	186	187	0	0
Tesk2	63.780488	0	0	0	0	0	0	0	0	0	0	0	615	137	1005	196	0	0	166	73	0	0	97	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	98	0	0
Olfr912	63.780488	1161	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd6	63.756098	0	0	0	0	0	0	0	0	0	0	0	199	0	172	150	0	0	137	199	126	182	203	0	0	0	0	0	0	864	0	0	0	0	0	0	0	0	0	180	202	0	0
Tmem129	63.731707	0	0	0	0	0	0	0	0	0	0	0	197	0	157	82	0	0	0	221	75	0	129	232	153	385	331	0	0	400	123	0	0	0	0	0	0	0	0	0	128	0	0
Tacc3	63.731707	0	0	0	0	0	0	0	0	0	0	0	197	0	157	82	0	0	0	221	75	0	129	232	153	385	331	0	0	400	123	0	0	0	0	0	0	0	0	0	128	0	0
Zbtb44	63.682927	317	376	0	0	0	0	0	0	0	0	0	93	0	105	0	0	0	0	111	0	0	133	0	0	87	147	321	283	336	0	0	0	0	0	0	0	0	0	0	133	169	0
Rabggtb	63.682927	0	0	97	0	0	0	0	0	0	0	0	364	96	225	0	0	0	124	132	0	0	154	0	0	0	0	253	186	451	102	0	0	0	0	0	0	0	0	0	153	274	0
Scaf1	63.658537	0	0	0	0	0	0	0	0	0	0	0	609	129	523	122	0	0	89	0	390	0	0	141	0	0	160	0	0	319	128	0	0	0	0	0	0	0	0	0	0	0	0
Rras	63.658537	0	0	0	0	0	0	0	0	0	0	0	609	129	523	122	0	0	89	0	390	0	0	141	0	0	160	0	0	319	128	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r5c	63.658537	0	182	0	0	0	0	0	0	0	0	0	332	0	235	0	0	0	150	113	0	122	132	165	92	186	207	0	0	375	67	0	0	0	0	0	0	0	0	121	131	0	0
Clptm1l	63.658537	0	0	121	0	0	0	0	0	0	0	0	328	107	341	152	0	0	105	213	0	139	107	0	0	0	0	0	0	603	149	0	0	0	0	0	0	0	0	138	107	0	0
Vcpkmt	63.634146	835	656	0	0	0	0	0	0	0	0	0	184	146	160	0	0	0	0	0	0	0	128	0	0	0	0	114	0	259	0	0	0	0	0	0	0	0	0	0	127	0	0
Sec24b	63.634146	0	0	0	0	0	0	0	0	0	0	0	140	0	109	0	0	0	239	113	0	260	355	0	0	0	0	0	0	560	219	0	0	0	0	0	0	0	0	259	355	0	0
Pdss1	63.634146	0	0	0	0	0	0	0	0	0	0	0	479	128	731	155	0	0	113	134	0	125	103	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	124	103	0	0
Cpt2	63.634146	0	0	0	0	0	0	0	0	0	0	0	454	247	382	218	0	0	230	90	0	96	144	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	0	95	145	0	0
Actl6a	63.609756	127	0	0	0	0	0	0	0	0	0	0	475	229	218	108	0	0	153	108	175	0	145	0	0	0	0	0	0	552	172	0	0	0	0	0	0	0	0	0	146	0	0
Il1a	63.585366	0	0	259	0	0	0	0	0	0	0	0	0	0	301	118	0	0	207	568	0	109	223	0	0	0	133	0	0	348	0	0	0	0	0	0	0	0	0	108	233	0	0
Zwilch	63.560976	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	305	0	202	185	214	159	279	346	0	0	152	0	0	0	0	0	0	0	0	0	202	185	0	0
Rpl4	63.560976	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	305	0	202	185	214	159	279	346	0	0	152	0	0	0	0	0	0	0	0	0	202	185	0	0
Pccb	63.536585	0	0	165	0	0	0	0	0	0	0	0	138	113	168	184	0	0	136	432	0	159	137	0	0	0	0	0	0	574	91	0	0	0	0	0	0	0	0	172	136	0	0
Zfp72	63.512195	958	701	0	0	0	0	0	0	0	0	0	273	74	334	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfand3	63.512195	0	0	179	0	0	0	0	0	0	0	0	431	124	208	0	0	0	155	223	0	120	182	0	0	0	187	0	0	358	134	0	0	0	0	0	0	0	0	122	181	0	0
Olfr1275	63.512195	969	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A26c3	63.512195	969	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycbp2	63.439024	0	0	0	0	0	0	0	0	0	0	0	179	124	144	0	0	0	154	224	72	107	193	185	131	199	223	0	0	367	0	0	0	0	0	0	0	0	0	106	193	0	0
Camsap2	63.439024	0	0	0	0	0	0	0	0	0	0	0	505	261	457	192	0	0	148	136	0	106	159	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	105	160	0	0
Atad2	63.439024	0	0	114	0	0	0	0	0	0	0	0	356	161	244	120	0	0	144	225	0	144	160	0	0	0	0	0	0	431	200	0	0	0	0	0	0	0	0	144	158	0	0
Agfg1	63.439024	0	0	0	0	0	0	0	0	0	0	0	134	98	184	109	0	0	123	159	144	145	241	0	0	0	0	0	0	753	124	0	0	0	0	0	0	0	0	145	242	0	0
