Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Focad	152.434783	660	161	0	0	908	0	0	0	0	0	0	0	297	306	211	0	0	397	109	275	182	0	0	0
Nin	152.391304	1199	134	0	0	1413	0	0	0	0	0	0	0	0	0	0	0	0	262	92	240	165	0	0	0
Schip1	152.217391	502	442	127	223	1504	0	0	0	0	0	0	0	0	0	0	0	0	297	84	212	110	0	0	0
Bves	152.217391	0	879	0	0	0	0	0	0	0	0	0	0	688	604	541	0	0	310	165	186	128	0	0	0
H2bc3	152.130435	796	390	152	218	1077	0	0	0	0	0	0	0	116	119	160	0	0	244	0	133	94	0	0	0
Rab3gap2	152.043478	633	1200	0	0	701	0	0	0	0	0	0	0	0	91	0	0	0	258	120	333	161	0	0	0
Znhit3	152.000000	932	359	103	0	854	0	0	0	0	0	0	0	165	106	0	0	0	266	99	368	244	0	0	0
Pcif1	151.913043	941	878	0	0	388	0	0	0	0	0	0	0	138	229	100	0	0	264	131	247	178	0	0	0
Zfp592	151.782609	964	233	0	0	515	0	0	0	0	0	0	0	406	449	294	0	0	241	0	212	177	0	0	0
Ly96	151.782609	1251	144	0	0	973	0	0	0	0	0	0	0	183	70	169	0	0	176	126	241	158	0	0	0
Nabp2	151.652174	805	792	227	0	518	0	0	0	0	0	0	0	209	217	0	0	0	231	76	221	192	0	0	0
Ino80c	151.652174	292	118	0	0	2025	0	0	0	0	0	0	0	104	197	0	0	0	186	142	250	174	0	0	0
Zfp810	151.608696	280	560	0	81	244	0	0	0	0	0	0	0	563	558	203	0	0	336	136	316	210	0	0	0
Ppp1r8	151.478261	249	550	0	0	603	0	0	0	0	0	0	0	393	490	259	0	0	432	132	225	151	0	0	0
Rbm45	151.391304	467	772	0	0	818	0	0	0	0	0	0	0	119	143	0	0	0	456	138	362	207	0	0	0
Rab5b	151.260870	489	685	0	132	314	0	0	0	0	0	0	0	216	341	244	0	0	346	141	324	247	0	0	0
Polr1d	151.260870	647	159	366	411	1197	0	0	0	0	0	0	0	0	92	0	0	0	203	0	225	179	0	0	0
Plcxd2	151.260870	0	759	320	214	0	0	0	0	0	0	0	0	557	447	338	0	0	369	130	187	158	0	0	0
Lnx2	151.260870	647	159	366	411	1197	0	0	0	0	0	0	0	0	92	0	0	0	203	0	225	179	0	0	0
Ppp2r5b	151.217391	969	254	0	135	1271	0	0	0	0	0	0	0	0	0	0	0	0	266	138	228	217	0	0	0
Commd10	151.130435	645	503	0	0	139	0	0	0	0	0	0	0	498	456	349	0	0	203	144	360	179	0	0	0
Ermard	151.086957	199	879	129	188	887	0	0	0	0	0	0	0	188	222	0	0	0	240	153	227	163	0	0	0
Mmel1	151.043478	415	497	0	0	1431	0	0	0	0	0	0	0	262	292	168	0	0	291	118	0	0	0	0	0
Cblb	151.000000	1589	0	0	0	201	0	0	0	0	0	0	0	353	232	228	0	0	262	125	254	229	0	0	0
Btaf1	150.695652	668	174	0	0	1087	0	0	0	0	0	0	0	253	211	137	0	0	253	108	365	210	0	0	0
Epb41l2	150.652174	475	0	0	0	1224	0	0	0	0	0	0	0	407	522	159	0	0	234	0	235	209	0	0	0
Rell1	150.608696	894	347	0	156	798	0	0	0	0	0	0	0	187	172	0	0	0	264	100	313	233	0	0	0
Drg1	150.608696	1244	316	137	0	560	0	0	0	0	0	0	0	162	181	0	0	0	248	90	303	223	0	0	0
Tpr	150.565217	913	0	111	0	962	0	0	0	0	0	0	0	255	358	95	0	0	253	118	208	190	0	0	0
Odr4	150.565217	913	0	111	0	962	0	0	0	0	0	0	0	255	358	95	0	0	253	118	208	190	0	0	0
Srebf1	150.521739	573	786	0	0	746	0	0	0	0	0	0	0	309	251	158	0	0	198	89	216	136	0	0	0
Sik3	150.521739	1531	330	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	172	0	300	229	0	0	0
Rtf2	150.260870	732	267	104	150	644	0	0	0	0	0	0	0	284	273	112	0	0	234	115	312	229	0	0	0
Eid1	150.173913	589	177	342	141	959	0	0	0	0	0	0	0	117	188	0	0	0	275	116	360	190	0	0	0
Sgk3	150.130435	935	434	90	117	517	0	0	0	0	0	0	0	261	122	146	0	0	328	93	248	162	0	0	0
Asb4	150.130435	1453	495	0	0	1029	0	0	0	0	0	0	0	0	128	0	0	0	172	106	70	0	0	0	0
Zcchc7	150.086957	517	487	184	107	277	0	0	0	0	0	0	0	329	299	251	0	0	341	105	292	263	0	0	0
Slfn2	150.000000	1890	0	0	0	1115	0	0	0	0	0	0	0	134	311	0	0	0	0	0	0	0	0	0	0
Pi16	150.000000	275	185	0	0	1702	0	0	0	0	0	0	0	386	613	289	0	0	0	0	0	0	0	0	0
Atp6v1g1	149.956522	413	236	248	259	330	0	0	0	0	0	0	0	369	320	244	0	0	380	97	350	203	0	0	0
Marcks	149.826087	1292	1175	243	209	0	0	0	0	0	0	0	0	205	111	0	0	0	87	0	124	0	0	0	0
C2cd2l	149.826087	527	586	0	0	827	0	0	0	0	0	0	0	221	257	0	0	0	318	98	370	242	0	0	0
Tnfrsf25	149.782609	2243	789	0	0	0	0	0	0	0	0	0	0	211	101	0	0	0	101	0	0	0	0	0	0
Taf3	149.782609	341	325	0	0	685	0	0	0	0	0	0	0	411	486	149	0	0	348	123	279	298	0	0	0
Sypl	149.782609	466	0	110	0	605	0	0	0	0	0	0	0	626	764	284	0	0	132	91	208	159	0	0	0
Nuf2	149.782609	636	111	0	0	717	0	0	0	0	0	0	0	461	516	209	0	0	163	150	267	215	0	0	0
Plek	149.652174	1719	0	0	0	1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf157	149.608696	436	0	0	0	780	0	0	0	0	0	0	0	545	582	278	0	0	312	103	259	146	0	0	0
Nup98	149.608696	571	243	0	0	943	0	0	0	0	0	0	0	321	340	229	0	0	186	104	273	231	0	0	0
Slc41a2	149.521739	826	754	115	0	222	0	0	0	0	0	0	0	310	338	109	0	0	306	115	188	156	0	0	0
Vps54	149.304348	805	292	186	192	449	0	0	0	0	0	0	0	239	232	319	0	0	232	0	317	171	0	0	0
N4bp2	149.217391	664	164	0	0	1266	0	0	0	0	0	0	0	232	277	183	0	0	161	78	238	169	0	0	0
Arhgap31	149.173913	609	140	225	344	0	0	0	0	0	0	0	0	610	524	311	0	0	192	93	224	159	0	0	0
Lcp2	149.086957	1280	0	0	0	1598	0	0	0	0	0	0	0	216	156	179	0	0	0	0	0	0	0	0	0
Gabpb2	149.043478	622	459	0	0	884	0	0	0	0	0	0	0	334	184	99	0	0	217	101	342	186	0	0	0
Ap5s1	149.043478	416	0	0	0	2154	0	0	0	0	0	0	0	0	88	0	0	0	201	106	271	192	0	0	0
Bcl2	148.913043	296	0	0	0	1445	0	0	0	0	0	0	0	360	406	258	0	0	200	78	209	173	0	0	0
Wwox	148.869565	303	447	165	174	345	0	0	186	193	175	0	0	141	284	0	0	0	336	135	326	214	0	0	0
Gskip	148.826087	623	109	142	0	1137	0	0	0	0	0	0	0	230	180	149	0	0	244	151	264	194	0	0	0
Atg2b	148.826087	623	109	142	0	1137	0	0	0	0	0	0	0	230	180	149	0	0	244	151	264	194	0	0	0
Shprh	148.782609	893	259	0	143	557	0	0	0	0	0	0	0	103	228	177	0	0	434	129	312	187	0	0	0
Rgcc	148.782609	129	0	0	0	1729	0	0	0	0	0	0	0	328	334	212	0	0	266	144	179	101	0	0	0
Srsf3	148.695652	446	211	178	0	293	0	0	0	0	0	0	0	569	606	452	0	0	204	86	230	145	0	0	0
Tmed10	148.652174	284	405	0	163	432	0	0	0	0	0	0	0	491	421	321	0	0	192	120	390	200	0	0	0
Nr6a1	148.478261	1062	291	0	0	503	0	0	0	0	0	0	0	292	173	119	85	0	279	106	306	199	0	0	0
Slc44a2	148.434783	545	199	0	0	347	0	0	0	0	0	0	0	428	425	508	0	0	316	135	316	195	0	0	0
Slc12a6	148.217391	624	161	0	0	1687	0	0	0	0	0	0	0	0	0	0	0	0	410	98	280	149	0	0	0
Rrm2b	148.173913	898	148	0	89	829	0	0	0	0	0	0	0	211	251	210	0	0	223	125	230	194	0	0	0
Prag1	148.173913	977	0	0	0	280	0	0	0	0	0	0	0	492	568	441	0	0	233	108	198	111	0	0	0
Sgms1	148.130435	191	208	912	996	261	0	0	0	0	0	0	0	0	98	0	0	0	248	150	169	174	0	0	0
Morc3	148.086957	677	985	0	0	571	0	0	0	0	0	0	0	110	112	0	0	0	228	81	365	277	0	0	0
Plekhg3	147.956522	503	1416	0	119	791	0	0	0	0	0	0	0	0	0	0	0	0	195	0	252	127	0	0	0
Kif23	147.956522	519	207	0	0	1363	0	0	0	0	0	0	0	145	189	0	0	0	281	143	283	273	0	0	0
Ggnbp2	147.956522	643	154	0	0	1118	0	0	0	0	0	0	0	218	265	151	0	0	277	102	271	204	0	0	0
Chst11	147.956522	990	180	137	185	753	0	0	0	0	0	0	0	199	239	0	0	0	285	93	198	144	0	0	0
Igf2bp1	147.782609	214	1443	589	747	99	0	0	0	0	0	0	0	0	0	0	90	0	125	0	92	0	0	0	0
Ube2b	147.739130	703	682	0	132	842	0	0	0	0	0	0	0	172	157	0	0	0	188	89	245	188	0	0	0
Ier3ip1	147.608696	419	283	241	134	238	0	0	0	0	0	0	0	513	451	261	0	0	186	139	318	212	0	0	0
Etnk1	147.608696	336	973	0	0	534	0	0	0	0	0	0	0	269	284	193	0	0	299	107	239	161	0	0	0
Satb1	147.565217	0	194	0	0	916	0	0	0	0	0	0	0	441	505	392	121	0	267	177	223	158	0	0	0
Rrp8	147.521739	614	135	99	125	655	0	0	0	0	0	0	0	361	384	176	0	0	206	126	301	211	0	0	0
Ilk	147.521739	614	135	99	125	655	0	0	0	0	0	0	0	361	384	176	0	0	206	126	301	211	0	0	0
Adipoq	147.521739	1433	93	0	0	491	0	0	0	0	0	0	0	534	597	245	0	0	0	0	0	0	0	0	0
Uevld	147.391304	481	128	0	0	334	0	0	0	0	0	0	0	581	538	293	0	0	341	230	247	217	0	0	0
Gng10	147.347826	685	399	137	189	131	0	0	0	0	0	0	0	404	450	206	0	0	293	151	210	134	0	0	0
Med15	147.304348	529	394	0	0	186	0	0	0	0	0	0	0	465	520	250	0	0	258	135	369	282	0	0	0
Tm9sf4	147.260870	949	228	0	123	252	0	0	0	0	0	0	0	378	313	144	0	0	342	122	273	263	0	0	0
Nars	147.260870	1497	77	0	0	224	0	0	0	0	0	0	0	302	238	175	0	0	222	132	284	236	0	0	0
Tmem192	147.173913	929	378	0	0	1046	0	0	0	0	0	0	0	167	0	0	0	0	272	83	263	247	0	0	0
Sh2b3	147.086957	604	494	280	245	785	0	0	0	0	0	0	0	273	234	95	0	0	109	0	145	119	0	0	0
Wdr75	147.043478	734	77	116	0	720	0	0	0	0	0	0	0	365	211	146	0	0	299	125	347	242	0	0	0
H3c3	147.043478	796	390	152	218	1077	0	0	0	0	0	0	0	93	119	160	0	0	244	0	133	0	0	0	0
Actn4	147.000000	704	160	0	140	918	0	0	0	0	0	0	0	302	322	113	0	0	242	0	338	142	0	0	0
Ace	147.000000	415	1131	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	336	120	195	134	0	0	0
Inpp4a	146.956522	552	0	0	0	1788	0	0	0	0	0	0	0	0	0	0	0	0	307	142	332	259	0	0	0
Cdkl3	146.913043	703	682	0	132	842	0	0	0	0	0	0	0	153	157	0	0	0	188	89	245	188	0	0	0
Rxfp3	146.869565	727	795	0	0	1055	0	0	0	0	0	0	0	254	210	0	76	0	189	0	0	72	0	0	0
Med17	146.869565	257	366	140	0	319	0	0	0	0	0	0	0	529	482	457	0	0	239	117	310	162	0	0	0
Bscl2	146.869565	777	307	285	225	796	0	0	0	0	0	0	0	101	156	0	0	0	256	124	190	161	0	0	0
Pcnx2	146.782609	1404	728	0	0	965	0	0	0	0	0	0	0	0	0	0	129	0	150	0	0	0	0	0	0
Myl1	146.782609	227	1865	0	94	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfx	146.739130	1137	286	249	165	625	0	0	0	0	0	0	0	224	154	160	0	0	155	0	156	64	0	0	0
Elob	146.652174	239	0	0	0	1107	0	0	0	0	0	0	0	410	345	327	0	0	292	108	368	177	0	0	0
Sirt1	146.608696	1418	224	137	0	551	0	0	0	0	0	0	0	181	245	0	0	0	216	0	261	139	0	0	0
Prc1	146.608696	451	133	123	193	0	0	0	0	0	0	0	0	570	421	439	0	0	363	126	323	230	0	0	0
Snip1	146.565217	279	575	104	133	386	0	0	0	0	0	0	0	421	398	219	0	0	273	127	275	181	0	0	0
Ilf3	146.565217	270	405	0	0	974	0	0	0	0	0	0	0	211	361	210	0	0	175	125	413	227	0	0	0
Dnali1	146.565217	279	575	104	133	386	0	0	0	0	0	0	0	421	398	219	0	0	273	127	275	181	0	0	0
Smc3	146.521739	695	725	0	0	713	0	0	0	0	0	0	0	204	156	0	0	0	262	83	308	224	0	0	0
Arih1	146.521739	169	921	0	0	1505	0	0	0	0	0	0	0	0	0	0	0	0	129	88	285	273	0	0	0
Nyap1	146.478261	813	608	0	0	515	0	0	0	0	0	0	0	361	296	206	0	0	212	69	178	111	0	0	0
Rrm1	146.347826	278	346	0	0	1076	0	0	0	0	0	0	0	433	327	168	0	0	178	106	267	187	0	0	0
Ppp6r1	146.347826	1874	99	0	0	191	0	0	0	0	0	0	0	215	196	216	0	0	174	0	252	149	0	0	0
Egr3	146.347826	238	167	108	230	1215	0	0	0	0	0	0	0	402	366	240	89	0	152	0	91	68	0	0	0
Cstf3	146.347826	206	282	0	0	1708	0	0	0	0	0	0	0	0	106	0	0	0	222	125	401	316	0	0	0
Stap2	146.304348	250	746	0	0	316	0	0	0	0	0	0	0	433	510	265	0	0	245	114	269	217	0	0	0
Mpnd	146.304348	250	746	0	0	316	0	0	0	0	0	0	0	433	510	265	0	0	245	114	269	217	0	0	0
9430015G10Rik	146.304348	632	394	148	0	663	0	0	0	0	0	0	0	239	287	194	0	0	227	75	293	213	0	0	0
Bptf	146.000000	567	265	274	322	193	0	0	0	0	0	0	0	276	237	365	0	0	225	93	329	212	0	0	0
Dnajb14	145.869565	1573	371	0	191	491	0	0	0	0	0	0	0	0	83	0	0	0	205	133	188	120	0	0	0
Commd8	145.869565	794	300	184	0	952	0	0	0	0	0	0	0	134	0	0	0	0	268	148	343	232	0	0	0
Stag2	145.782609	626	755	187	160	301	0	0	0	0	0	0	0	315	396	220	0	0	130	0	157	106	0	0	0
Syde1	145.739130	0	1014	884	620	0	0	0	0	0	0	0	0	0	0	0	0	0	262	136	291	145	0	0	0
Psme2	145.739130	840	0	0	0	1676	0	0	0	0	0	0	0	0	0	0	0	0	324	142	184	186	0	0	0
Slc30a7	145.695652	886	304	0	134	532	0	0	0	0	0	0	0	336	198	148	0	0	276	123	249	165	0	0	0
Extl2	145.695652	886	304	0	134	532	0	0	0	0	0	0	0	336	198	148	0	0	276	123	249	165	0	0	0
Barhl1	145.652174	973	1295	0	0	0	0	0	0	0	0	0	0	226	297	204	71	0	156	128	0	0	0	0	0
Thbs3	145.608696	305	722	0	0	407	0	0	0	0	0	0	0	539	419	249	0	0	216	70	247	175	0	0	0
Mtx1	145.608696	305	722	0	0	407	0	0	0	0	0	0	0	539	419	249	0	0	216	70	247	175	0	0	0
Tmem175	145.565217	464	453	0	189	623	0	0	0	0	0	0	0	297	275	187	0	0	249	196	254	161	0	0	0
Gak	145.565217	464	453	0	189	623	0	0	0	0	0	0	0	297	275	187	0	0	249	196	254	161	0	0	0
Gstm4	145.521739	1895	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	0	373	147	235	125	0	0	0
Faap24	145.434783	771	943	0	0	921	0	0	0	0	0	0	0	0	0	0	0	0	221	126	191	172	0	0	0
Dguok	145.391304	710	84	0	157	610	0	0	0	0	0	0	0	327	381	160	0	0	342	90	297	186	0	0	0
Kdelr3	145.347826	1380	758	0	0	250	0	0	0	0	0	0	0	144	151	0	0	0	179	90	224	167	0	0	0
Myl2	145.304348	927	590	0	0	1577	0	0	0	0	0	0	0	0	127	0	0	0	121	0	0	0	0	0	0
Zfp799	145.217391	102	773	111	108	0	0	0	0	0	0	0	0	433	378	255	0	0	400	165	299	316	0	0	0
Tatdn3	145.217391	286	557	0	0	808	0	0	0	0	0	0	0	224	279	196	0	0	392	138	268	192	0	0	0
Nsl1	145.217391	286	557	0	0	808	0	0	0	0	0	0	0	224	279	196	0	0	392	138	268	192	0	0	0
Naa16	145.217391	524	0	0	0	669	0	0	0	0	0	0	0	494	433	391	0	0	244	124	264	197	0	0	0
Itfg2	145.217391	387	156	0	0	1791	0	0	0	0	0	0	0	0	160	0	0	0	278	156	230	182	0	0	0
Taf4	145.130435	569	203	295	416	567	0	0	0	0	0	0	0	254	240	131	0	0	248	88	182	145	0	0	0
Map6	145.086957	691	1013	0	0	0	0	0	0	0	0	0	0	348	353	250	85	0	276	101	137	83	0	0	0
Wdr34	145.000000	826	273	0	0	751	0	0	0	0	0	0	0	355	350	286	0	0	240	0	132	122	0	0	0
Slc29a3	145.000000	1147	499	88	0	777	0	0	0	0	0	0	0	0	0	0	0	0	273	142	238	171	0	0	0
Neurl2	145.000000	775	430	137	0	691	0	0	0	0	0	0	0	168	149	119	0	0	294	160	202	210	0	0	0
Mrpl4	145.000000	1017	196	0	0	1220	0	0	0	0	0	0	0	0	0	0	0	0	236	144	310	212	0	0	0
Ctsa	145.000000	775	430	137	0	691	0	0	0	0	0	0	0	168	149	119	0	0	294	160	202	210	0	0	0
Bend3	145.000000	1010	149	98	158	511	0	0	0	0	0	0	0	268	399	107	0	0	250	0	234	151	0	0	0
Zfp703	144.956522	1621	406	203	216	408	0	0	0	0	0	0	0	0	0	0	0	0	109	0	223	148	0	0	0
Tnfrsf13c	144.956522	795	190	83	138	0	0	0	0	0	0	0	0	438	677	378	0	0	275	127	123	110	0	0	0
Zxdb	144.913043	841	0	316	178	1029	0	0	0	0	0	0	0	154	170	119	0	0	136	102	168	120	0	0	0
Spag9	144.869565	727	78	98	0	709	0	0	0	0	0	0	0	314	349	135	0	0	242	101	349	230	0	0	0
Cep164	144.826087	712	693	0	0	1097	0	0	0	0	0	0	0	0	0	0	0	0	272	101	297	159	0	0	0
Lclat1	144.521739	577	276	0	0	374	0	0	0	0	0	0	0	415	360	280	0	0	362	140	342	198	0	0	0
Elp5	144.521739	840	155	144	0	494	0	0	0	0	0	0	0	314	557	78	0	0	230	85	255	172	0	0	0
Ctdnep1	144.521739	840	155	144	0	494	0	0	0	0	0	0	0	314	557	78	0	0	230	85	255	172	0	0	0
Rps7	144.478261	977	602	0	0	318	0	0	0	0	0	0	0	305	141	0	0	0	276	98	378	228	0	0	0
Rapgef1	144.478261	459	310	0	0	437	0	0	0	0	0	0	0	360	470	319	0	0	303	131	328	206	0	0	0
Pkig	144.434783	1036	311	60	139	930	0	0	0	0	0	0	0	164	119	0	0	0	160	0	266	137	0	0	0
Lrp6	144.434783	503	132	308	208	656	0	0	0	0	0	0	0	272	179	141	0	0	301	138	302	182	0	0	0
Shmt2	144.391304	1468	675	0	0	154	0	0	0	0	0	0	0	208	230	0	0	0	240	86	170	90	0	0	0
Lonrf1	144.217391	0	356	0	0	946	0	0	0	0	0	0	0	545	432	259	0	0	212	91	312	164	0	0	0
Htra4	144.217391	841	135	0	195	1452	0	0	0	0	0	0	0	0	104	0	0	0	239	122	161	68	0	0	0
Zfp143	144.130435	243	458	0	0	474	0	0	203	259	230	233	224	134	177	0	0	0	232	92	220	136	0	0	0
Nqo2	144.130435	754	348	150	173	252	0	0	0	0	0	0	0	295	362	285	0	0	269	103	149	175	0	0	0
Tmed8	144.086957	1414	0	0	0	219	0	0	0	0	0	0	0	351	189	130	0	0	339	154	327	191	0	0	0
Samd15	144.086957	1414	0	0	0	219	0	0	0	0	0	0	0	351	189	130	0	0	339	154	327	191	0	0	0
Lrrc3c	144.086957	740	744	0	0	274	0	0	0	0	0	0	0	603	515	297	0	0	141	0	0	0	0	0	0
Col8a1	144.086957	1593	84	177	155	0	0	0	0	0	0	0	0	281	268	164	0	0	317	169	106	0	0	0	0
Tcf4	144.043478	1228	579	179	200	264	0	0	0	0	0	0	0	118	126	129	0	0	160	0	199	131	0	0	0
Pnp	143.956522	204	0	249	178	1060	0	0	0	0	0	0	0	299	306	251	0	0	237	112	194	221	0	0	0
Foxr1	143.913043	1423	513	0	0	245	0	0	0	0	0	0	0	444	244	344	0	0	97	0	0	0	0	0	0
Mlec	143.869565	1053	318	0	123	868	0	0	0	0	0	0	0	196	153	0	0	0	201	0	233	164	0	0	0
Il11ra1	143.869565	867	341	197	0	751	0	0	0	0	0	0	0	237	197	0	0	0	246	84	218	171	0	0	0
Galt	143.869565	867	341	197	0	751	0	0	0	0	0	0	0	237	197	0	0	0	246	84	218	171	0	0	0
Ttc41	143.826087	1534	0	0	448	259	0	0	0	0	0	0	0	98	168	164	0	0	218	78	204	137	0	0	0
Grik4	143.782609	253	853	240	0	734	0	0	0	0	0	0	0	154	90	152	0	0	334	123	233	141	0	0	0
Rgs2	143.695652	963	141	0	0	692	0	0	0	0	0	0	0	363	236	271	0	0	183	83	206	167	0	0	0
Rap2b	143.695652	0	100	120	151	1760	0	0	0	0	0	0	0	180	247	108	0	0	193	99	213	134	0	0	0
Dck	143.695652	300	570	0	0	1393	0	0	0	0	0	0	0	0	0	0	0	0	344	130	299	269	0	0	0
Acbd4	143.695652	1079	614	167	0	930	0	0	0	0	0	0	0	0	0	0	0	0	169	87	141	118	0	0	0
Dusp16	143.652174	1083	249	180	102	290	0	0	0	0	0	0	0	263	290	179	0	0	142	107	276	143	0	0	0
Mrpl53	143.608696	357	0	0	0	553	0	0	0	0	0	0	0	520	585	320	0	0	312	142	327	187	0	0	0
Cndp2	143.565217	361	257	0	0	223	0	0	0	0	0	0	0	575	633	428	0	0	266	136	235	188	0	0	0
H2bc14	143.521739	1318	0	0	0	887	0	0	0	0	0	0	0	231	297	128	0	0	171	89	82	98	0	0	0
Pan3	143.434783	298	745	0	0	750	0	0	0	0	0	0	0	294	357	218	0	0	186	0	296	155	0	0	0
Jun	143.434783	1522	244	186	315	0	0	0	0	0	0	0	0	230	267	150	0	0	114	0	148	123	0	0	0
Cdh16	143.304348	772	998	0	0	560	0	0	0	0	0	0	0	376	459	131	0	0	0	0	0	0	0	0	0
Pitpnm2	143.217391	586	400	162	207	945	0	0	0	0	0	0	0	172	130	0	0	0	268	86	199	139	0	0	0
Hnrnpa2b1	143.217391	1049	393	0	153	919	0	0	0	0	0	0	0	171	160	0	0	0	126	0	194	129	0	0	0
Cbx3	143.217391	1049	393	0	153	919	0	0	0	0	0	0	0	171	160	0	0	0	126	0	194	129	0	0	0
Prelid3a	143.130435	559	1028	0	0	937	0	0	0	0	0	0	0	0	0	0	0	0	326	102	196	144	0	0	0
Agps	143.130435	1124	294	0	0	422	0	0	0	0	0	0	0	305	376	0	0	0	279	121	222	149	0	0	0
Pja2	143.043478	931	228	106	209	957	0	0	0	0	0	0	0	0	0	0	0	0	253	92	339	175	0	0	0
Lars	143.000000	73	1750	0	0	751	0	0	0	0	0	0	0	0	0	0	0	0	252	110	217	136	0	0	0
Prr13	142.956522	662	451	0	0	1114	0	0	0	0	0	0	0	235	327	170	0	0	146	0	83	100	0	0	0
Mtif2	142.913043	590	254	91	111	399	0	0	0	0	0	0	0	280	376	208	0	0	296	139	376	167	0	0	0
Tpt1	142.782609	251	268	0	0	138	0	0	0	0	0	0	0	760	581	578	0	0	142	114	269	183	0	0	0
H2-L	142.652174	971	316	155	0	633	0	0	0	0	0	0	0	196	142	0	0	0	292	128	286	162	0	0	0
H2-D1	142.652174	971	316	155	0	633	0	0	0	0	0	0	0	196	142	0	0	0	292	128	286	162	0	0	0
Tial1	142.565217	450	116	359	376	860	0	0	0	0	0	0	0	102	0	0	0	0	328	138	299	251	0	0	0
Mast1	142.565217	751	131	0	0	748	0	0	0	0	0	0	0	558	453	251	82	0	235	0	70	0	0	0	0
Pycrl	142.521739	717	312	127	0	1308	0	0	0	0	0	0	0	156	0	0	0	0	212	0	261	185	0	0	0
Txndc9	142.478261	538	225	0	0	1229	0	0	0	0	0	0	0	303	224	128	0	0	176	83	219	152	0	0	0
Eif5b	142.478261	538	225	0	0	1229	0	0	0	0	0	0	0	303	224	128	0	0	176	83	219	152	0	0	0
Aff4	142.391304	1246	271	0	0	1028	0	0	0	0	0	0	0	0	0	0	0	0	216	88	247	179	0	0	0
Rbm12	142.347826	741	341	0	0	637	0	0	0	0	0	0	0	171	255	104	0	0	248	179	340	258	0	0	0
Cpne1	142.347826	741	341	0	0	637	0	0	0	0	0	0	0	171	255	104	0	0	248	179	340	258	0	0	0
Eps15	142.260870	904	158	0	0	392	0	0	0	0	0	0	0	341	342	205	0	0	290	113	286	241	0	0	0
Csnk1a1	142.260870	1022	525	0	0	330	0	0	0	0	0	0	0	320	345	257	0	0	104	0	220	149	0	0	0
Rnf13	142.217391	409	314	99	0	1183	0	0	0	0	0	0	0	207	114	0	0	0	270	145	291	239	0	0	0
Gnb4	142.173913	415	166	0	0	1510	0	0	0	0	0	0	0	208	181	0	0	0	293	80	291	126	0	0	0
Tfdp2	142.130435	581	812	0	0	702	0	0	0	0	0	0	0	105	170	0	0	0	327	143	227	202	0	0	0
H4c8	142.000000	752	343	0	0	993	0	0	0	0	0	0	0	261	266	205	0	0	164	0	146	136	0	0	0
H2ac10	142.000000	752	343	0	0	993	0	0	0	0	0	0	0	261	266	205	0	0	164	0	146	136	0	0	0
Gbp3	142.000000	1569	155	0	0	782	0	0	0	0	0	0	0	0	153	0	0	0	244	81	159	123	0	0	0
Hmox1	141.956522	816	131	305	363	945	0	0	0	0	0	0	0	0	0	0	0	0	259	99	175	172	0	0	0
Lamb3	141.869565	498	137	0	0	0	0	0	0	0	0	0	0	961	1041	626	0	0	0	0	0	0	0	0	0
Lactb	141.652174	1399	247	0	0	203	0	0	0	0	0	0	0	169	158	0	0	0	329	154	346	253	0	0	0
Pes1	141.608696	369	218	0	0	1703	0	0	0	0	0	0	0	0	107	0	0	0	280	161	251	168	0	0	0
Zc3h4	141.391304	805	0	0	108	1049	0	0	0	0	0	0	0	340	343	207	0	0	111	0	158	131	0	0	0
Slc7a11	141.391304	0	849	287	240	1243	0	0	0	0	0	0	0	0	0	0	0	0	275	105	112	141	0	0	0
Cdc42bpg	141.391304	667	141	0	0	968	0	0	0	0	0	0	0	200	235	161	0	0	310	161	234	175	0	0	0
Llgl1	141.347826	594	93	0	118	1253	0	0	0	0	0	0	0	239	154	0	0	0	258	76	293	173	0	0	0
Rtn4rl2	141.304348	619	304	157	214	817	0	0	0	0	0	0	0	185	281	176	0	0	149	92	156	100	0	0	0
Nxpe3	141.304348	1149	0	0	0	458	0	0	0	0	0	0	0	310	276	134	0	0	296	130	271	226	0	0	0
Pisd	141.260870	410	740	0	0	296	0	0	0	0	0	0	0	309	288	286	0	0	329	153	233	205	0	0	0
