Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Chpf	186.696970	255	158	148	528	241	254	206	254	0	0	0	0	0	0	316	235	0	398	512	459	168	211	0	537	504	303	474	0	0	0	0	0	0	0
Mif4gd	186.575758	179	158	169	599	387	301	217	175	0	0	0	0	0	0	594	284	0	291	364	455	171	285	0	428	445	360	295	0	0	0	0	0	0	0
AI413582	186.545455	161	160	245	439	208	258	398	290	0	134	0	0	0	0	341	153	0	195	444	439	140	274	0	520	545	261	392	0	0	0	0	159	0	0
Creb3l1	186.515152	315	205	297	524	289	452	0	0	0	0	0	0	0	0	256	145	0	289	496	365	238	147	0	718	290	326	470	0	0	0	0	189	144	0
Hmg20b	186.454545	195	120	349	475	219	284	140	190	0	0	0	0	0	0	291	154	0	223	404	490	124	386	0	664	631	249	565	0	0	0	0	0	0	0
Taf8	186.424242	166	118	172	304	143	180	427	380	0	0	0	0	0	0	398	114	0	250	366	690	157	164	0	834	739	234	316	0	0	0	0	0	0	0
Hdhd5	186.424242	213	182	242	570	299	248	118	113	0	0	0	0	0	0	276	235	0	350	487	493	153	259	135	643	479	376	281	0	0	0	0	0	0	0
Zc3h11a	186.393939	180	204	336	736	236	260	192	268	0	164	0	0	0	0	372	191	0	168	209	565	163	272	0	433	463	341	398	0	0	0	0	0	0	0
Zbed6	186.393939	180	204	336	736	236	260	192	268	0	164	0	0	0	0	372	191	0	168	209	565	163	272	0	433	463	341	398	0	0	0	0	0	0	0
Vmn2r9	186.363636	0	0	0	0	0	0	0	0	0	0	0	143	101	0	189	900	0	333	1224	198	403	366	0	791	0	669	833	0	0	0	0	0	0	0
Atf7ip2	186.333333	0	0	0	0	0	0	94	0	0	0	0	0	0	170	730	239	0	330	559	718	155	322	0	1019	663	483	667	0	0	0	0	0	0	0
Zfp697	186.212121	134	104	230	386	204	252	119	100	0	0	117	0	0	0	307	230	0	357	588	542	200	282	0	605	666	330	392	0	0	0	0	0	0	0
Prpf3	186.212121	196	141	338	569	244	347	156	0	0	0	99	0	0	0	229	195	0	237	380	576	188	218	0	620	637	336	439	0	0	0	0	0	0	0
Akirin1	186.151515	216	187	256	627	308	282	633	344	0	111	0	0	0	0	246	142	0	138	353	444	127	180	0	492	447	158	180	0	161	0	0	111	0	0
Tmem65	186.090909	192	208	405	559	271	357	328	276	0	127	0	0	0	0	151	0	0	261	417	686	149	253	0	392	420	246	443	0	0	0	0	0	0	0
Slc35g2	186.090909	0	0	0	0	0	0	237	289	0	0	0	0	0	0	476	515	0	452	668	712	140	314	0	811	779	352	396	0	0	0	0	0	0	0
Hmgcs1	186.090909	302	249	341	599	277	324	141	72	0	0	0	0	0	0	183	69	0	193	444	602	141	284	0	693	464	276	487	0	0	0	0	0	0	0
Pank3	186.060606	184	153	295	478	141	314	210	249	0	0	0	0	0	0	144	238	0	259	247	550	180	307	121	468	548	472	582	0	0	0	0	0	0	0
Ccdc38	186.060606	129	0	0	134	0	0	178	182	0	0	0	0	0	0	331	239	0	230	588	805	288	259	0	998	626	535	618	0	0	0	0	0	0	0
Amdhd1	186.060606	129	0	0	134	0	0	178	182	0	0	0	0	0	0	331	239	0	230	588	805	288	259	0	998	626	535	618	0	0	0	0	0	0	0
Akt2	186.060606	153	143	319	461	239	306	389	302	0	0	118	0	0	0	425	171	0	278	293	448	152	181	0	764	485	263	250	0	0	0	0	0	0	0
Jpt2	186.030303	265	162	323	538	274	288	187	127	0	0	0	0	0	0	200	92	0	240	427	691	83	349	0	673	529	237	454	0	0	0	0	0	0	0
Coro1b	186.000000	287	242	464	765	344	494	78	0	0	0	0	0	0	0	318	325	0	226	509	258	159	137	0	578	324	329	301	0	0	0	0	0	0	0
9030025P20Rik	185.939394	224	232	304	720	337	268	384	215	0	214	0	0	0	0	130	80	0	235	284	682	136	360	0	608	497	0	226	0	0	0	0	0	0	0
Lgmn	185.818182	314	148	356	718	309	239	0	184	0	0	0	0	0	0	0	322	0	153	584	543	121	149	0	1022	516	206	248	0	0	0	0	0	0	0
Khdc4	185.757576	271	132	238	429	202	294	235	118	0	271	0	0	0	0	281	170	0	349	429	470	173	203	0	503	614	325	423	0	0	0	0	0	0	0
Pak4	185.666667	155	203	187	372	245	206	124	187	0	0	0	0	0	0	316	251	0	318	418	476	215	360	0	643	595	289	567	0	0	0	0	0	0	0
Zfp574	185.636364	214	128	304	536	322	375	160	170	0	0	0	0	0	0	240	137	0	146	254	573	168	279	0	626	595	500	399	0	0	0	0	0	0	0
Rrp8	185.636364	122	119	313	397	200	215	219	327	0	0	0	0	0	0	368	292	0	389	473	606	245	311	0	472	493	217	348	0	0	0	0	0	0	0
Ilk	185.636364	122	119	313	397	200	215	219	327	0	0	0	0	0	0	368	292	0	389	473	606	245	311	0	472	493	217	348	0	0	0	0	0	0	0
Grik5	185.636364	214	128	304	536	322	375	160	170	0	0	0	0	0	0	240	137	0	146	254	573	168	279	0	626	595	500	399	0	0	0	0	0	0	0
Map2k1	185.606061	195	162	207	673	240	259	129	105	0	0	0	0	0	0	167	282	0	233	517	397	198	170	0	981	398	455	357	0	0	0	0	0	0	0
Gcnt2	185.545455	160	106	169	274	85	110	0	0	0	190	166	0	0	0	613	291	0	270	543	845	161	319	0	489	693	295	344	0	0	0	0	0	0	0
Trim3	185.515152	146	0	231	551	154	291	190	137	0	209	0	0	0	0	348	207	0	285	452	704	0	336	0	639	553	308	381	0	0	0	0	0	0	0
Uxs1	185.484848	167	209	242	520	193	260	257	211	0	0	140	0	0	103	194	144	0	176	467	548	163	220	0	664	433	318	492	0	0	0	0	0	0	0
St6galnac4	185.393939	172	178	246	568	135	242	650	449	0	0	96	0	0	0	429	163	0	257	211	486	142	303	0	430	566	197	198	0	0	0	0	0	0	0
Atxn7	185.393939	165	103	146	275	171	136	152	165	0	116	0	0	0	0	356	255	0	195	552	558	187	237	0	1182	472	306	389	0	0	0	0	0	0	0
Angel1	185.363636	245	173	142	433	269	304	230	212	0	201	0	0	0	0	162	141	0	390	467	550	185	207	0	485	537	281	503	0	0	0	0	0	0	0
Scrn3	185.121212	288	232	341	538	230	267	473	393	0	162	0	0	0	0	275	137	0	219	239	310	0	190	0	425	327	212	235	133	0	0	0	306	177	0
Cir1	185.121212	288	232	341	538	230	267	473	393	0	162	0	0	0	0	275	137	0	219	239	310	0	190	0	425	327	212	235	133	0	0	0	306	177	0
Bag3	185.121212	226	147	291	433	283	214	110	0	0	0	0	0	0	0	263	271	0	357	492	612	237	417	0	524	518	312	402	0	0	0	0	0	0	0
Ptpra	185.060606	171	136	145	409	191	193	584	469	0	0	0	0	0	0	497	357	0	294	455	440	132	169	0	479	306	324	356	0	0	0	0	0	0	0
Cd47	185.060606	120	90	164	306	167	167	360	313	0	325	0	0	0	0	358	213	0	300	471	456	221	322	0	481	586	313	374	0	0	0	0	0	0	0
Acvr2b	185.030303	215	141	169	486	195	163	257	315	0	0	0	0	0	0	284	0	0	362	545	707	139	417	0	689	615	157	250	0	0	0	0	0	0	0
Trmo	185.000000	185	91	308	587	251	176	222	317	0	169	0	0	0	0	242	130	0	181	311	675	110	140	0	553	568	342	547	0	0	0	0	0	0	0
Rab42	184.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795	330	0	406	589	733	267	262	0	904	727	463	626	0	0	0	0	0	0	0
Olfm1	184.909091	0	95	0	265	119	243	281	162	0	0	0	0	0	0	767	428	0	340	393	436	220	184	0	856	546	342	425	0	0	0	0	0	0	0
Ocel1	184.909091	114	0	107	208	96	111	133	137	0	173	0	0	0	0	374	429	0	302	509	532	251	355	0	557	476	553	685	0	0	0	0	0	0	0
Csf1	184.878788	109	97	172	336	125	153	283	294	0	0	162	0	0	0	194	183	0	273	514	727	182	354	0	796	661	222	264	0	0	0	0	0	0	0
Tkfc	184.848485	345	251	422	618	290	566	234	260	0	129	0	0	0	0	233	120	0	193	286	263	211	236	0	415	416	253	359	0	0	0	0	0	0	0
Ddb1	184.848485	345	251	422	618	290	566	234	260	0	129	0	0	0	0	233	120	0	193	286	263	211	236	0	415	416	253	359	0	0	0	0	0	0	0
Hadh	184.818182	261	270	378	738	374	426	113	104	0	0	0	0	0	0	273	331	0	123	354	462	101	201	0	516	482	215	377	0	0	0	0	0	0	0
Mfsd5	184.727273	248	156	350	495	237	263	279	246	0	0	104	0	0	0	219	203	0	306	425	490	0	282	0	533	505	307	448	0	0	0	0	0	0	0
Smad4	184.696970	180	0	208	392	216	200	410	317	0	0	0	0	0	0	253	212	0	233	388	736	118	375	0	576	614	307	360	0	0	0	0	0	0	0
Klhl9	184.696970	107	0	305	455	201	308	235	267	0	177	0	0	0	0	220	229	0	339	492	555	196	377	0	534	540	218	340	0	0	0	0	0	0	0
Tbce	184.636364	275	188	239	479	127	258	0	0	0	86	0	0	0	0	463	181	0	257	495	681	111	326	0	725	676	215	311	0	0	0	0	0	0	0
Fer	184.606061	262	164	252	447	270	250	291	141	0	137	0	0	0	0	320	161	0	136	467	562	99	313	0	437	599	325	459	0	0	0	0	0	0	0
Rpl21	184.575758	243	164	373	565	227	279	329	359	0	90	0	0	0	0	88	359	0	235	294	493	97	289	0	538	627	192	250	0	0	0	0	0	0	0
Bpifa6	184.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	161	0	199	819	788	261	504	0	976	811	671	690	0	0	0	0	0	0	0
Scd2	184.454545	197	123	292	683	88	198	166	265	0	0	0	0	0	0	412	431	0	186	309	539	122	165	0	526	504	455	426	0	0	0	0	0	0	0
Rap1b	184.454545	189	0	253	396	208	269	172	224	0	0	0	0	0	0	501	275	0	254	577	537	127	320	0	605	405	422	353	0	0	0	0	0	0	0
Nme5	184.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	352	0	323	666	663	320	407	0	996	505	481	603	0	0	0	0	0	0	0
Nf2	184.454545	294	255	315	737	285	363	181	120	0	0	0	0	0	0	155	131	0	170	278	508	140	248	0	584	506	334	483	0	0	0	0	0	0	0
Ikzf1	184.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	237	0	372	935	797	180	488	0	934	656	368	699	0	0	0	0	0	0	0
Snrpd3	184.424242	165	116	341	360	209	254	403	581	0	125	0	0	0	0	459	185	0	186	486	433	0	238	0	740	458	146	201	0	0	0	0	0	0	0
Gucd1	184.424242	165	116	341	360	209	254	403	581	0	125	0	0	0	0	459	185	0	186	486	433	0	238	0	740	458	146	201	0	0	0	0	0	0	0
Edem3	184.363636	264	296	232	679	265	292	0	123	0	0	0	0	0	0	115	151	0	460	248	526	230	243	0	657	572	418	313	0	0	0	0	0	0	0
Drap1	184.363636	201	160	246	505	192	255	292	212	133	310	0	0	0	0	367	258	0	386	374	538	145	342	0	307	433	217	211	0	0	0	0	0	0	0
AI837181	184.363636	201	160	246	505	192	255	292	212	133	310	0	0	0	0	367	258	0	386	374	538	145	342	0	307	433	217	211	0	0	0	0	0	0	0
Fbxo7	184.303030	312	74	228	578	308	322	388	329	0	0	0	0	0	0	442	264	0	300	263	276	186	277	0	425	356	233	521	0	0	0	0	0	0	0
Fbrs	184.272727	252	246	274	560	236	320	257	322	0	0	0	0	0	0	425	237	0	241	315	433	121	316	0	546	431	258	291	0	0	0	0	0	0	0
Nfe2l2	184.242424	252	139	208	474	278	275	183	237	0	158	0	0	0	118	546	337	0	259	375	513	143	208	0	512	415	277	173	0	0	0	0	0	0	0
Cgref1	184.151515	167	103	227	410	102	188	0	190	0	163	0	0	0	0	329	291	0	337	442	510	217	336	0	717	573	298	477	0	0	0	0	0	0	0
Abhd1	184.151515	167	103	227	410	102	188	0	190	0	163	0	0	0	0	329	291	0	337	442	510	217	336	0	717	573	298	477	0	0	0	0	0	0	0
Klf3	184.090909	110	93	247	323	266	275	205	182	0	321	156	0	0	0	247	254	0	347	363	713	190	277	0	462	496	189	359	0	0	0	0	0	0	0
Zfyve27	184.030303	353	176	510	602	195	460	0	0	0	0	0	0	0	0	310	456	0	209	505	293	0	227	0	552	279	455	491	0	0	0	0	0	0	0
Tom1	184.030303	139	73	244	320	183	230	261	172	0	144	94	0	0	0	404	209	0	254	506	683	0	264	0	723	692	210	268	0	0	0	0	0	0	0
Fam83h	183.969697	324	230	266	616	328	535	0	0	141	486	0	0	0	0	375	207	0	262	398	307	0	164	0	677	379	105	128	0	0	0	0	0	143	0
Rmnd5a	183.909091	224	234	337	452	229	297	632	330	0	126	0	0	0	0	242	212	0	120	305	555	139	172	0	452	496	209	306	0	0	0	0	0	0	0
Bod1l	183.909091	220	255	332	504	338	291	333	437	0	0	0	0	0	0	289	134	0	210	304	616	0	279	0	324	475	218	426	0	0	0	0	84	0	0
Sgk2	183.878788	0	0	0	0	0	0	187	110	0	0	0	92	0	0	593	603	0	411	629	605	203	418	0	649	382	384	558	119	0	125	0	0	0	0
Psma1	183.878788	245	176	369	697	227	278	218	239	0	0	0	0	0	0	261	258	0	242	303	387	192	341	0	451	319	295	570	0	0	0	0	0	0	0
Lrr1	183.818182	140	113	217	303	116	169	289	199	0	0	0	0	0	0	188	376	0	292	401	578	121	142	0	1045	724	291	362	0	0	0	0	0	0	0
Gins2	183.787879	218	149	456	453	136	278	180	0	0	0	0	0	0	0	293	137	0	187	246	613	100	247	0	760	731	294	587	0	0	0	0	0	0	0
Tmigd1	183.757576	0	0	0	0	0	0	186	0	0	154	0	0	0	0	484	273	0	316	797	550	177	312	97	913	720	507	578	0	0	0	0	0	0	0
Rpl7a	183.757576	133	84	185	399	128	163	248	210	0	101	0	0	0	0	300	324	0	245	394	687	213	280	0	688	498	255	529	0	0	0	0	0	0	0
Med22	183.757576	133	84	185	399	128	163	248	210	0	101	0	0	0	0	300	324	0	245	394	687	213	280	0	688	498	255	529	0	0	0	0	0	0	0
Stk38	183.575758	356	172	441	605	329	407	146	117	0	0	0	0	0	0	369	174	0	202	284	440	119	140	0	718	512	252	275	0	0	0	0	0	0	0
Rps20	183.545455	356	203	381	601	352	306	434	275	0	146	0	0	0	0	169	144	0	290	324	351	0	297	0	525	409	156	338	0	0	0	0	0	0	0
Lrrc8a	183.545455	171	244	220	542	233	270	196	202	0	0	0	0	0	0	354	146	0	225	372	586	128	244	0	681	504	309	430	0	0	0	0	0	0	0
Capn7	183.545455	230	179	276	559	221	264	220	195	0	0	0	0	0	0	269	137	0	234	272	405	153	232	0	732	723	398	358	0	0	0	0	0	0	0
Zswim4	183.454545	232	120	206	386	237	342	99	0	0	111	0	0	0	0	200	0	0	198	364	535	143	168	0	562	574	235	469	203	237	246	187	0	0	0
Prss53	183.454545	175	153	146	437	210	239	113	105	0	142	0	0	0	0	381	409	0	205	507	455	209	309	0	486	442	445	486	0	0	0	0	0	0	0
Lrrc42	183.424242	271	101	236	438	191	311	199	96	0	125	0	0	0	0	192	144	0	277	411	554	195	375	0	790	590	194	363	0	0	0	0	0	0	0
Hspb11	183.424242	271	101	236	438	191	311	199	96	0	125	0	0	0	0	192	144	0	277	411	554	195	375	0	790	590	194	363	0	0	0	0	0	0	0
Pard6g	183.363636	218	116	239	534	219	271	261	128	0	186	0	0	0	0	553	224	0	247	394	457	118	330	0	619	447	219	271	0	0	0	0	0	0	0
Nop53	183.212121	170	90	291	471	203	182	224	222	0	170	0	0	0	0	236	148	0	273	246	613	99	281	0	730	769	297	331	0	0	0	0	0	0	0
Lipt2	183.151515	164	148	195	362	154	138	215	206	0	0	0	0	0	0	397	210	0	243	510	603	80	313	0	821	632	254	399	0	0	0	0	0	0	0
Cilk1	183.121212	216	232	328	581	281	219	174	177	0	122	62	0	0	0	178	216	0	272	361	563	70	278	0	653	567	227	266	0	0	0	0	0	0	0
Vta1	183.060606	278	174	488	633	250	234	282	302	0	0	0	0	0	0	247	137	0	245	315	488	150	256	0	491	487	207	377	0	0	0	0	0	0	0
Idi1	183.030303	127	142	236	421	122	165	164	274	0	138	0	0	0	0	296	174	0	243	356	524	98	235	0	956	665	259	445	0	0	0	0	0	0	0
Med23	183.000000	342	124	408	406	214	311	552	611	0	0	134	0	0	0	259	239	0	270	272	413	138	276	0	290	353	190	237	0	0	0	0	0	0	0
Denn2b	183.000000	0	0	0	0	0	0	135	103	0	0	0	0	0	0	656	402	0	343	781	617	223	300	0	771	491	543	519	0	0	0	0	155	0	0
Armcx4	182.969697	110	0	117	227	139	143	220	113	0	0	0	0	0	0	392	272	0	229	543	761	173	204	0	934	801	287	373	0	0	0	0	0	0	0
Arfgap2	182.939394	235	120	360	622	263	426	340	295	0	86	0	0	0	0	200	129	0	214	309	464	150	169	0	548	546	272	289	0	0	0	0	0	0	0
P4hb	182.909091	224	204	296	535	141	228	106	155	0	0	0	0	0	0	263	155	0	266	357	548	157	235	0	703	648	378	437	0	0	0	0	0	0	0
Mertk	182.878788	185	93	215	374	139	293	107	0	0	199	86	0	0	0	494	253	0	317	498	517	240	302	0	676	358	242	447	0	0	0	0	0	0	0
Bcl2a1a	182.787879	0	0	0	0	0	0	0	0	0	0	134	0	0	161	834	342	0	289	580	847	109	389	0	1038	848	251	210	0	0	0	0	0	0	0
Ttc22	182.727273	0	0	0	0	0	0	0	0	0	164	77	0	0	0	455	471	0	324	586	711	213	381	95	985	744	404	420	0	0	0	0	0	0	0
Ifitm2	182.666667	202	174	269	439	229	232	0	0	276	710	102	0	0	0	535	177	0	162	271	519	116	288	0	556	352	132	287	0	0	0	0	0	0	0
Acbd5	182.636364	98	168	222	398	163	152	189	208	0	0	0	0	0	0	373	144	0	290	479	642	148	181	0	974	647	296	255	0	0	0	0	0	0	0
Mgat4a	182.575758	0	0	0	0	0	0	621	597	0	104	0	0	0	0	207	312	0	244	405	611	218	266	0	788	537	297	416	0	0	123	0	279	0	0
Zfp51	182.545455	244	0	137	395	236	172	143	164	0	108	0	0	0	144	369	279	0	324	454	596	129	224	0	664	495	297	450	0	0	0	0	0	0	0
Uba7	182.545455	0	0	59	119	0	0	0	0	0	0	0	0	0	0	247	210	0	380	773	623	232	357	0	895	874	601	654	0	0	0	0	0	0	0
Prr5l	182.545455	277	174	336	730	203	176	129	108	0	0	0	0	0	0	248	122	0	185	265	603	215	282	0	487	550	455	479	0	0	0	0	0	0	0
Azin1	182.484848	289	250	283	579	284	357	392	317	0	148	104	0	0	0	223	0	0	200	304	463	144	260	0	463	497	229	236	0	0	0	0	0	0	0
Pik3r2	182.454545	104	0	207	357	169	171	986	531	186	785	0	0	0	0	388	177	0	113	148	303	0	205	0	374	313	138	168	0	83	0	115	0	0	0
Iqsec1	182.454545	152	176	193	358	238	273	391	325	0	0	0	0	0	0	136	321	0	269	391	263	76	77	0	515	286	306	312	0	268	192	129	164	210	0
D10Wsu102e	182.454545	361	256	293	440	315	601	159	128	0	0	0	0	0	0	217	78	0	284	245	450	167	404	0	546	391	264	422	0	0	0	0	0	0	0
St6galnac3	182.424242	0	0	0	0	0	0	181	94	0	0	0	0	0	0	436	416	89	345	439	735	264	180	0	1154	627	477	583	0	0	0	0	0	0	0
Klf11	182.424242	260	251	260	728	266	246	369	288	0	0	0	0	0	0	219	260	0	257	307	349	117	293	0	364	513	261	412	0	0	0	0	0	0	0
Ccndbp1	182.424242	237	174	273	575	221	237	121	0	0	0	0	0	0	0	273	177	0	230	331	482	251	319	0	820	597	207	495	0	0	0	0	0	0	0
Sema4a	182.333333	0	0	0	0	0	0	182	208	0	258	0	0	0	0	401	353	0	373	663	601	207	309	0	953	495	479	535	0	0	0	0	0	0	0
Hdac3	182.333333	163	100	269	597	201	180	0	0	0	0	109	0	0	0	419	378	0	229	444	517	234	184	0	847	405	297	444	0	0	0	0	0	0	0
Wdr6	182.303030	246	280	291	611	406	286	316	132	0	122	0	0	0	0	209	200	0	172	342	393	126	189	0	649	559	230	257	0	0	0	0	0	0	0
Stmn1	182.272727	235	0	228	436	217	300	281	204	0	0	132	0	0	0	87	227	0	295	337	678	126	320	0	616	645	235	416	0	0	0	0	0	0	0
Ezh2	182.242424	140	142	200	340	233	239	263	169	0	114	0	0	0	0	162	212	0	258	341	699	155	222	0	745	721	275	384	0	0	0	0	0	0	0
Txnrd1	182.090909	155	0	229	277	124	154	109	136	0	122	0	0	0	0	523	342	0	288	480	433	127	219	88	814	442	417	530	0	0	0	0	0	0	0
Rptor	182.090909	431	274	271	608	272	464	267	368	0	0	0	0	0	0	324	220	0	173	238	337	0	234	0	454	369	390	315	0	0	0	0	0	0	0
Akap11	182.030303	183	157	385	565	313	255	184	158	0	0	0	0	0	0	364	189	0	194	456	438	158	156	0	548	566	275	463	0	0	0	0	0	0	0
Palmd	182.000000	0	0	0	0	0	0	96	151	0	469	114	0	0	0	530	342	0	272	660	625	161	410	154	745	577	284	416	0	0	0	0	0	0	0
Cipc	182.000000	137	135	231	375	148	220	665	683	0	0	0	0	0	0	299	205	0	207	424	448	114	199	0	456	442	208	298	112	0	0	0	0	0	0
Zc3h7a	181.939394	289	136	301	419	285	330	296	288	0	0	0	0	0	0	194	196	0	202	425	492	148	198	0	640	400	302	463	0	0	0	0	0	0	0
Eef2kmt	181.939394	130	186	228	461	196	323	137	114	0	103	0	0	0	0	349	133	0	238	455	717	166	352	0	668	471	181	396	0	0	0	0	0	0	0
Zfp563	181.878788	131	97	228	453	121	181	187	276	172	0	0	0	0	0	236	252	0	227	397	537	163	207	0	703	644	472	318	0	0	0	0	0	0	0
Dpy19l4	181.878788	199	166	426	554	311	450	251	366	0	146	199	0	0	0	254	244	0	153	431	399	0	184	0	424	416	194	235	0	0	0	0	0	0	0
Slc46a1	181.848485	249	239	235	820	207	215	0	0	0	0	0	0	0	0	351	173	0	311	403	592	160	244	121	636	497	222	326	0	0	0	0	0	0	0
Ociad1	181.848485	249	198	424	873	300	270	228	261	0	63	0	0	0	0	240	0	0	232	167	427	154	274	0	740	396	172	333	0	0	0	0	0	0	0
Mapk1	181.848485	181	164	280	519	266	297	274	275	0	0	0	0	0	0	148	176	0	227	418	483	116	182	0	712	547	299	437	0	0	0	0	0	0	0
Aqp3	181.818182	0	0	0	0	0	0	138	160	0	92	0	0	0	0	619	367	0	407	593	456	119	390	117	586	554	532	724	0	0	0	0	146	0	0
Zfp101	181.757576	224	120	270	571	164	295	225	230	0	258	0	0	0	0	233	169	0	95	335	307	188	171	0	852	673	237	381	0	0	0	0	0	0	0
Pus1	181.727273	162	131	192	489	189	246	110	0	0	0	0	0	0	0	330	229	0	336	542	486	137	168	0	670	593	525	462	0	0	0	0	0	0	0
Ppp1r12b	181.727273	353	139	270	623	373	332	297	291	0	96	0	0	0	0	223	129	0	187	310	475	194	169	0	478	343	302	413	0	0	0	0	0	0	0
Plpp1	181.727273	315	213	301	640	284	278	190	285	0	0	0	0	0	0	103	0	0	241	420	581	207	286	0	416	651	216	370	0	0	0	0	0	0	0
Hbs1l	181.727273	266	179	358	639	256	289	348	304	0	0	0	0	0	0	147	137	0	222	366	661	166	228	0	478	457	189	307	0	0	0	0	0	0	0
Ggh	181.696970	216	150	436	676	377	295	283	113	0	140	0	0	0	0	216	153	0	294	351	381	153	328	0	383	578	238	235	0	0	0	0	0	0	0
Pgm1	181.636364	153	111	166	402	123	176	92	131	0	0	61	0	0	0	446	238	0	228	417	578	139	283	0	907	630	347	366	0	0	0	0	0	0	0
B4galt5	181.575758	370	132	316	660	349	373	136	164	0	0	0	0	0	0	400	193	0	0	321	476	124	305	0	509	486	390	288	0	0	0	0	0	0	0
Zfp316	181.545455	161	155	294	597	193	206	91	0	0	0	0	0	0	0	323	167	0	306	442	684	103	235	0	729	596	332	377	0	0	0	0	0	0	0
Lexm	181.545455	0	0	0	0	0	0	0	0	0	164	77	0	0	0	455	471	0	324	586	711	174	381	95	985	744	404	420	0	0	0	0	0	0	0
Cyp2d22	181.545455	0	0	0	0	0	0	0	0	0	108	0	0	0	0	824	493	0	210	604	828	235	277	0	873	725	296	518	0	0	0	0	0	0	0
Tmem177	181.484848	86	0	161	402	139	91	0	0	0	0	0	0	0	0	343	195	0	448	528	750	364	269	0	772	508	426	507	0	0	0	0	0	0	0
Sema3c	181.484848	111	0	159	346	130	116	0	0	0	439	0	0	0	0	489	258	0	257	593	634	0	424	0	705	298	443	456	0	131	0	0	0	0	0
Nfxl1	181.454545	287	183	303	643	417	347	175	151	0	116	0	0	0	0	253	85	0	0	212	242	0	150	0	309	378	269	286	166	258	414	182	0	162	0
Napa	181.454545	246	170	393	720	243	295	260	181	0	0	0	0	0	0	408	139	0	185	317	536	89	115	0	617	434	340	300	0	0	0	0	0	0	0
Commd9	181.363636	277	140	336	730	203	171	129	108	0	0	0	0	0	0	248	122	0	185	265	603	215	282	0	487	550	455	479	0	0	0	0	0	0	0
Vamp4	181.333333	197	192	286	722	355	384	580	621	0	0	0	0	0	0	128	0	0	217	271	385	159	149	0	438	638	89	173	0	0	0	0	0	0	0
Ddx20	181.333333	254	145	254	450	263	343	486	461	0	138	0	0	0	0	272	141	0	122	205	306	101	144	0	275	374	179	333	262	201	275	0	0	0	0
Carhsp1	181.333333	167	0	173	341	114	191	157	148	0	122	77	0	0	0	411	288	0	343	421	441	118	299	0	653	571	307	517	0	0	125	0	0	0	0
Acer3	181.272727	208	121	296	401	179	250	936	633	0	0	0	0	0	0	0	212	0	379	859	308	0	163	0	285	339	78	159	0	176	0	0	0	0	0
Prpf19	181.242424	264	245	303	571	408	295	216	185	0	0	0	0	0	0	271	128	0	244	208	175	0	120	0	288	414	178	247	210	218	338	181	133	141	0
B3gntl1	181.212121	296	153	262	729	208	298	231	123	0	0	106	0	0	0	372	280	0	224	192	417	0	192	0	663	653	180	401	0	0	0	0	0	0	0
Naa60	181.000000	206	152	371	530	147	322	183	234	0	146	0	0	0	0	128	111	0	268	398	593	123	200	0	517	665	276	403	0	0	0	0	0	0	0
Ibtk	181.000000	168	140	197	401	240	246	417	301	0	0	0	0	0	0	293	332	0	213	418	597	187	229	0	547	506	245	296	0	0	0	0	0	0	0
Mrpl4	180.939394	214	140	268	530	269	313	176	127	0	0	0	0	0	0	507	233	0	306	375	485	143	138	0	546	513	365	323	0	0	0	0	0	0	0
Prr19	180.909091	200	166	276	459	173	182	206	255	0	0	0	0	0	0	417	401	0	243	446	475	205	310	0	430	488	205	433	0	0	0	0	0	0	0
Uvrag	180.878788	230	148	237	404	253	338	129	211	0	0	0	0	0	0	263	162	0	196	290	500	167	169	0	600	473	240	259	224	0	150	0	175	151	0
Plekhm1	180.848485	249	178	299	490	367	356	155	87	0	107	0	0	0	0	285	173	0	198	322	473	176	297	0	677	432	295	352	0	0	0	0	0	0	0
Pgpep1	180.818182	201	94	214	597	205	228	0	0	0	0	0	0	0	0	247	146	0	303	497	596	140	338	0	725	522	427	487	0	0	0	0	0	0	0
Igfbp5	180.818182	0	0	0	0	0	0	0	0	0	80	220	0	0	0	586	273	91	217	522	676	222	399	0	733	761	233	224	0	143	170	0	232	185	0
