Target_genes	Myc|Average	SRX1726750|B_cells	SRX353779|B_cells	SRX353780|B_cells	SRX353781|B_cells	SRX353782|B_cells	SRX353783|B_cells	SRX353784|B_cells	SRX353785|B_cells	SRX11222436|Cancer_cell_line	SRX21404943|CD4+_T_cells	SRX21404945|CD4+_T_cells	SRX21404947|CD4+_T_cells	SRX21404949|CD4+_T_cells	SRX21404951|CD4+_T_cells	SRX21404953|CD4+_T_cells	SRX554973|CD8+_T_cells	SRX140369|CH12	SRX330221|Cornea	SRX330222|Cornea	SRX6799337|Embryoid_Bodies	SRX6799339|Embryoid_Bodies	SRX6799341|Embryoid_Bodies	SRX6799343|Embryoid_Bodies	SRX6799345|Embryoid_Bodies	SRX6799358|Embryoid_Bodies	SRX6799361|Embryoid_Bodies	SRX6799364|Embryoid_Bodies	SRX318856|Embryonic_brains	SRX15046822|ES_cells	SRX15046823|ES_cells	SRX17520858|ES_cells	SRX17793724|ES_cells	SRX17793726|ES_cells	SRX17793728|ES_cells	SRX17793730|ES_cells	SRX17793732|ES_cells	SRX17793734|ES_cells	SRX17793736|ES_cells	SRX17793738|ES_cells	SRX17793740|ES_cells	SRX17793742|ES_cells	SRX17793744|ES_cells	SRX17793746|ES_cells	SRX17793748|ES_cells	SRX17793750|ES_cells	SRX19935223|ES_cells	SRX19935225|ES_cells	SRX19935229|ES_cells	SRX213807|ES_cells	SRX213819|ES_cells	SRX213828|ES_cells	SRX266823|ES_cells	SRX266824|ES_cells	SRX3087029|ES_cells	SRX319549|ES_cells	SRX319550|ES_cells	SRX5276471|ES_cells	SRX5394949|ES_cells	SRX8713911|ES_cells	SRX8012787|Fibroblasts	SRX8012788|Fibroblasts	SRX8012789|Fibroblasts	SRX8012790|Fibroblasts	SRX8012796|Fibroblasts	SRX8012797|Fibroblasts	SRX8012798|Fibroblasts	SRX8012799|Fibroblasts	SRX8012800|Fibroblasts	SRX8012802|Fibroblasts	SRX8012803|Fibroblasts	SRX8012804|Fibroblasts	SRX8012805|Fibroblasts	SRX15046834|Induced_trophoblast_stem_cells	SRX15046835|Induced_trophoblast_stem_cells	SRX871672|Intestinal_crypt	SRX871676|Intestinal_crypt	SRX871674|Intestinal_villus	SRX871678|Intestinal_villus	SRX8713915|iPS_cells	SRX1486514|Liver	SRX1486515|Liver	SRX1486516|Liver	SRX1486517|Liver	SRX1885928|Liver	SRX1885929|Liver	SRX1885938|Liver	SRX1885939|Liver	SRX3091770|Liver	SRX3091771|Liver	SRX3091772|Liver	SRX3091773|Liver	SRX3091774|Liver	SRX3091775|Liver	SRX3091776|Liver	SRX3091777|Liver	SRX3091778|Liver	SRX1486518|Liver_tumor	SRX1486519|Liver_tumor	SRX1486520|Liver_tumor	SRX1486521|Liver_tumor	SRX1486522|Liver_tumor	SRX1486523|Liver_tumor	SRX1486524|Liver_tumor	SRX1486525|Liver_tumor	SRX1486526|Liver_tumor	SRX9514750|Lung_cancer	SRX9514751|Lung_cancer	SRX7428131|Lung_tumors	SRX7428132|Lung_tumors	SRX7428137|Lung_tumors	SRX7428138|Lung_tumors	SRX7849447|Lung_tumors	SRX7849448|Lung_tumors	SRX7849457|Lung_tumors	SRX7849458|Lung_tumors	SRX672288|Lymphoma	SRX672290|Lymphoma	SRX2522382|Lymphoma_cell_lines	SRX2522383|Lymphoma_cell_lines	SRX2417363|Macrophages	SRX2417364|Macrophages	SRX2417365|Macrophages	SRX2417366|Macrophages	SRX2417367|Macrophages	SRX2170274|Mammary_cells	SRX2170275|Mammary_cells	SRX2170277|Mammary_cells	SRX2170278|Mammary_cells	SRX821474|Medulloblastoma	SRX15046856|MEF	SRX15046857|MEF	SRX15046866|MEF	SRX15046867|MEF	SRX15046876|MEF	SRX15046877|MEF	SRX15046888|MEF	SRX15046889|MEF	SRX1885854|MEF	SRX2774516|MEF	SRX2774517|MEF	SRX2774518|MEF	SRX2774519|MEF	SRX2774520|MEF	SRX2774521|MEF	SRX3087031|MEF	SRX353816|MEF	SRX353817|MEF	SRX4826325|MEF	SRX4826326|MEF	SRX4826327|MEF	SRX4826328|MEF	SRX542559|MEF	SRX542560|MEF	SRX542561|MEF	SRX8713918|MEF	SRX8713921|MEF	SRX8713930|MEF	SRX8713934|MEF	SRX984195|MEF	SRX984197|MEF	SRX140397|MEL	SRX6409834|mESCs,_differentiated	SRX6409835|mESCs,_differentiated	SRX6409836|mESCs,_differentiated	SRX6409837|mESCs,_differentiated	SRX6409838|mESCs,_differentiated	SRX6409839|mESCs,_differentiated	SRX6409840|mESCs,_differentiated	SRX6409841|mESCs,_differentiated	SRX5356997|Naive_B_cells	SRX5356998|Naive_B_cells	SRX5356999|Naive_B_cells	SRX5357000|Naive_B_cells	SRX736458|Otic_progenitor_cells	SRX736459|Otic_progenitor_cells	SRX1553882|Pancreas	SRX178465|Pro-B_cells	SRX9432509|RAW_264.7	SRX9432510|RAW_264.7	SRX9432511|RAW_264.7	SRX9432512|RAW_264.7	DRX202688|Unclassified	SRX2172549|Unclassified	SRX2172550|Unclassified	SRX2172551|Unclassified	SRX3087022|Unclassified	SRX3087023|Unclassified	SRX3087024|Unclassified	SRX3087025|Unclassified	SRX3087026|Unclassified	SRX3087027|Unclassified	SRX3087028|Unclassified	SRX3087030|Unclassified	STRING
Dclk2	34.932642	0	0	0	0	0	162	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	484	805	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	145	117	162	0	0	0	101	0	196	332	0	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	199	201	275	231	221	375	265	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	149	173	185	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppil2	34.891192	0	0	0	0	0	298	326	291	0	0	0	0	0	0	0	0	450	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	226	82	0	478	0	0	0	0	0	0	0	0	0	123	223	133	343	163	914	0	0	0	0	0	0	475	115	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	138	0	206	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	164	96	144	139	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Braf	34.865285	0	0	0	0	0	254	115	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	125	500	104	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	449	0	281	0	0	0	0	0	159	351	409	134	0	0	0	0	93	0	77	92	0	188	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	141	205	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	173	239	0	639	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col12a1	34.860104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	246	596	192	123	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	201	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	136	137	321	0	0	0	0	0	0	673	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	0	143	184	278	125	139	240	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	389	393	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Rab39b	34.844560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	153	979	232	104	0	0	0	0	122	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	329	199	379	530	397	534	361	0	139	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcor	34.844560	0	0	213	0	0	347	164	219	0	0	0	0	0	0	0	0	143	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	153	339	858	198	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	206	342	0	160	0	0	0	0	0	202	135	170	139	0	0	0	0	176	0	238	300	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	110	200	0	0	0	0	0	0	0	0	0	0	172	193	0	0	0	0	0	0	0	0	0	0
Fam20a	34.834197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	329	379	812	271	0	0	0	0	0	85	122	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	251	0	0	0	0	0	0	0	0	0	0	134	161	342	192	333	0	0	0	0	0	0	533	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	174	137	305	162	319	307	0	79	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Optn	34.829016	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	146	252	183	210	160	0	123	0	0	135	231	0	0	78	199	0	0	0	0	0	0	0	0	0	407	0	0	703	0	0	0	0	0	0	0	0	0	223	229	203	621	326	545	0	0	0	0	0	0	298	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	184	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0
Serhl	34.808290	0	0	0	0	0	242	131	145	0	0	0	0	0	0	0	0	125	314	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	167	253	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	126	0	0	0	0	0	0	0	0	0	0	199	0	225	190	372	0	0	0	0	0	166	562	0	239	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	113	128	144	170	131	243	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	180	119	228	118	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcbp3	34.808290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	214	988	333	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	238	0	0	0	0	0	0	931	381	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	0	0	144	187	181	230	135	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	137	254	286	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgcs1	34.808290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	139	98	495	131	98	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	133	137	154	272	140	377	0	0	0	0	0	158	616	354	215	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	92	241	366	298	255	144	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	219	150	236	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp58	34.797927	0	0	0	0	0	138	0	117	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	249	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	105	169	244	0	0	0	0	0	0	0	0	0	0	104	101	227	404	534	0	0	0	0	0	0	514	146	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	108	324	242	206	311	291	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	176	0	0	157	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomc	34.797927	0	0	0	0	140	505	864	232	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	246	204	344	181	0	0	0	0	173	274	0	0	176	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	304	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3488	34.797927	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	204	218	0	0	0	0	0	0	0	0	0	163	0	0	77	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	294	306	163	0	0	0	153	146	0	0	0	0	0	0	0	0	0	0	429	456	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	184	219	232	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	548	309	215	241	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0
Meak7	34.782383	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	866	295	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	143	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	254	0	401	0	0	0	0	0	105	471	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	0	0	177	151	0	184	0	0	0	155	0	0	0	0	0	0	155	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	0	0	0	0	229	303	0	0	0	0	0	0	0	118	123	0	0	0	0	0	0	0	0	0	0
Stk24	34.761658	0	0	0	0	0	135	236	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	277	447	383	183	0	0	0	0	0	0	0	0	0	134	188	0	134	0	0	0	0	0	0	0	141	0	0	276	0	0	0	0	0	0	0	0	0	0	0	275	435	181	228	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	201	223	0	0	0	0	0	0	0	0	0	0	116	94	0	0	0	0	0	0	81	139	146	203	221	233	245	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	139	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h12b	34.746114	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	393	364	253	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	153	207	161	296	214	499	466	0	0	460	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	34.746114	0	0	0	0	0	350	138	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	139	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	209	124	211	138	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	89	0	241	0	0	0	0	0	0	0	0	0	0	185	198	302	185	304	0	0	0	0	0	126	746	327	161	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	161	146	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	119	363	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efemp2	34.735751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	182	2147	247	229	0	131	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	101	261	230	326	143	262	166	0	93	121	0	0	0	0	0	113	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl11b	34.730570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	471	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	94	0	0	0	0	0	229	348	726	722	197	423	0	0	0	0	0	126	771	126	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	205	0	0	0	0	0	0	0	0	0	0
Trim36	34.725389	0	0	0	0	0	162	129	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	154	183	0	0	0	192	192	273	144	0	0	0	0	0	0	141	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	466	130	229	0	0	0	0	0	0	516	326	91	112	0	0	0	0	0	227	191	0	0	0	0	0	0	0	0	0	488	106	0	170	112	0	0	0	0	0	0	0	0	102	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	153	247	232	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0
Aqp3	34.715026	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	257	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	365	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	303	128	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	278	227	421	323	448	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	334	362	422	417	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf1	34.694301	0	0	0	0	0	280	0	135	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	326	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	102	146	264	0	0	0	0	0	0	0	0	0	0	0	0	0	153	353	0	0	0	0	0	0	211	79	0	156	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	136	167	199	276	242	335	250	0	172	245	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	161	0	223	223	157	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0
H3f3c	34.694301	0	0	0	0	0	280	0	135	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	326	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	102	146	264	0	0	0	0	0	0	0	0	0	0	0	0	0	153	353	0	0	0	0	0	0	211	79	0	156	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	136	167	199	276	242	335	250	0	172	245	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	161	0	223	223	157	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0
Prdm6	34.689119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	210	258	291	564	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878	835	0	0	0	0	0	0	0	404	418	563	0	0	0	0	0	0	0	0	0
Arg1	34.689119	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	232	302	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	333	0	143	562	0	0	0	0	0	0	0	0	0	404	427	560	793	639	1153	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	95	154	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx6	34.658031	0	0	0	0	0	275	311	126	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	138	493	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	158	194	103	276	0	0	0	0	0	147	1091	396	127	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	115	186	102	249	141	0	0	98	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	86	124	314	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setmar	34.658031	0	0	0	0	0	197	87	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	101	0	0	0	0	0	0	0	0	0	0	0	104	235	0	0	0	0	0	0	0	362	322	467	361	0	0	0	0	0	0	0	0	0	0	129	70	165	334	614	0	0	0	0	0	0	279	189	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	235	0	0	196	176	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	197	147	177	389	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
