Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Dad1	355.000000	488	222	0
Ciao2b	355.000000	449	261	0
Abhd4	355.000000	488	222	0
Ranbp2	354.500000	304	405	0
Virma	354.000000	469	239	0
Tex264	354.000000	376	332	0
Tbl2	354.000000	362	346	0
Nlrx1	354.000000	403	305	0
Ctdp1	354.000000	409	299	0
Bax	354.000000	444	264	0
Tmem175	353.500000	522	185	0
Gak	353.500000	522	185	0
3830406C13Rik	353.500000	402	305	0
Taf1d	353.000000	473	233	0
Sem1	353.000000	405	301	0
Rbm6	353.000000	461	245	0
Mtrex	353.000000	542	164	0
Dhx29	353.000000	542	164	0
B4galt1	353.000000	499	207	0
Arf6	353.000000	373	333	0
4931406C07Rik	353.000000	473	233	0
Zdhhc6	352.500000	421	284	0
Vti1a	352.500000	421	284	0
Homez	352.500000	439	266	0
Ccdc9	352.500000	490	215	0
Tprgl	352.000000	438	266	0
Slc66a1	352.000000	501	203	0
Serinc3	352.000000	439	265	0
Psmd5	352.000000	434	270	0
Plag1	352.000000	438	266	0
Ints5	352.000000	452	252	0
Cutal	352.000000	434	270	0
Akr7a5	352.000000	501	203	0
Pgp	351.500000	152	551	0
Ndufb3	351.500000	420	283	0
Fam126b	351.500000	420	283	0
Dnajc10	351.500000	436	267	0
Csnk1d	351.500000	420	283	0
Yeats4	351.000000	497	205	0
Wdr90	351.000000	463	239	0
Tsen15	351.000000	498	204	0
Ptp4a1	351.000000	392	310	0
Pradc1	351.000000	439	263	0
Cct7	351.000000	439	263	0
Cavin3	351.000000	546	156	0
Slc39a13	350.500000	492	209	0
Rc3h1	350.500000	407	294	0
Msl1	350.500000	427	274	0
Mllt11	350.500000	502	199	0
Cdc42se1	350.500000	502	199	0
C2cd2	350.500000	461	240	0
Pts	350.000000	428	272	0
Kbtbd8	350.000000	507	193	0
Fam120a	350.000000	381	319	0
Arrb1	350.000000	430	270	0
Pvr	349.500000	362	337	0
Lsm2	349.500000	375	324	0
Klhl21	349.500000	496	203	0
Fam187a	349.500000	467	232	0
Eftud2	349.500000	467	232	0
Ccdc103	349.500000	467	232	0
Bbs5	349.500000	450	249	0
Aco1	349.500000	441	258	0
Zfp619	349.000000	460	238	0
Usf1	349.000000	412	286	0
Trim9	349.000000	576	122	0
Susd6	349.000000	295	403	0
Psmb10	349.000000	532	166	0
Pdia5	349.000000	373	325	0
Me2	349.000000	490	208	0
Ddx23	349.000000	434	264	0
Ctrl	349.000000	532	166	0
Zfp994	348.500000	351	346	0
Yipf5	348.500000	298	399	0
Stat5b	348.500000	477	220	0
Ssrp1	348.500000	490	207	0
Srp9	348.500000	366	331	0
Smarce1	348.500000	485	212	0
Pomp	348.500000	407	290	0
P2rx3	348.500000	490	207	0
Krcc1	348.500000	423	274	0
Gmeb2	348.500000	410	287	0
Chic2	348.500000	432	265	0
Vps37a	348.000000	228	468	0
Tax1bp1	348.000000	418	278	0
Prdm2	348.000000	438	258	0
Cnot7	348.000000	228	468	0
Clic4	348.000000	455	241	0
Cdk5rap2	348.000000	481	215	0
Camk2d	348.000000	408	288	0
Zfp263	347.500000	394	301	0
Rabif	347.500000	430	265	0
Hhat	347.500000	425	270	0
Anxa2	347.500000	93	602	0
Anapc15	347.500000	553	142	0
Agk	347.500000	408	287	0
4930402H24Rik	347.500000	476	219	0
Setdb2	347.000000	335	359	0
Qtrt2	347.000000	391	303	0
Pcmtd2	347.000000	417	277	0
Metap1d	347.000000	543	151	0
Gm45935	347.000000	335	359	0
Ccdc191	347.000000	391	303	0
Cab39l	347.000000	335	359	0
9930021J03Rik	347.000000	553	141	0
Zbtb49	346.500000	422	271	0
Wsb1	346.500000	465	228	0
Ssr1	346.500000	243	450	0
Ssna1	346.500000	417	276	0
Pigq	346.500000	551	142	0
Nhlrc4	346.500000	551	142	0
Mrps36	346.500000	386	307	0
Lyar	346.500000	422	271	0
Hacd2	346.500000	458	235	0
Coq10a	346.500000	405	288	0
Cand1	346.500000	504	189	0
Ankrd10	346.500000	416	277	0
Anapc2	346.500000	417	276	0
5730455P16Rik	346.500000	510	183	0
Zfp386	346.000000	469	223	0
Zdhhc3	346.000000	502	190	0
Tanc1	346.000000	422	270	0
Slc35b2	346.000000	422	270	0
Pttg1ip	346.000000	424	268	0
Nuak1	346.000000	337	355	0
Exosc7	346.000000	502	190	0
Tmem68	345.500000	484	207	0
Tgs1	345.500000	484	207	0
Cers2	345.500000	475	216	0
Anxa9	345.500000	475	216	0
Zmym2	345.000000	388	302	0
Tef	345.000000	494	196	0
Nol7	345.000000	335	355	0
Med7	345.000000	446	244	0
Ino80c	345.000000	398	292	0
Washc3	344.500000	481	208	0
Unc13b	344.500000	237	452	0
Tmem245	344.500000	473	216	0
Rps10	344.500000	405	284	0
Ppp6r3	344.500000	416	273	0
Ndufv1	344.500000	443	246	0
Myh10	344.500000	398	291	0
Fads3	344.500000	577	112	0
Cetn3	344.500000	463	226	0
Pop4	344.000000	438	250	0
Timm21	343.500000	367	320	0
Slc12a4	343.500000	538	149	0
Scand1	343.500000	355	332	0
Rpl22l1	343.500000	399	288	0
Napa	343.500000	457	230	0
Ivns1abp	343.500000	442	245	0
Fbxo15	343.500000	367	320	0
Cnbd2	343.500000	355	332	0
Spg20	343.000000	420	266	0
Msl3	343.000000	381	305	0
Serpine1	342.500000	0	685	0
Psmb5	342.500000	536	149	0
Nt5c3	342.500000	353	332	0
Zfp458	342.000000	454	230	0
Cmtm3	342.000000	510	174	0
Sec61b	341.500000	283	400	0
Pja1	341.500000	483	200	0
Naa15	341.500000	493	190	0
Armc8	341.500000	449	234	0
Alg2	341.500000	283	400	0
Zbtb44	341.000000	321	361	0
Tstd2	341.000000	435	247	0
Tm9sf4	341.000000	470	212	0
Tiprl	341.000000	455	227	0
Tbc1d2	341.000000	455	227	0
Prpf4	341.000000	425	257	0
Ncbp1	341.000000	435	247	0
Malt1	341.000000	343	339	0
Fem1a	341.000000	542	140	0
Clec11a	341.000000	282	400	0
Cdc26	341.000000	425	257	0
Agl	341.000000	193	489	0
AW146154	341.000000	467	215	0
Ralgapa1	340.500000	400	281	0
Prkar1a	340.500000	560	121	0
Mettl25	340.500000	396	285	0
Mapre2	340.500000	507	174	0
Kansl1	340.500000	426	255	0
Ier5l	340.500000	389	292	0
Cnn3	340.500000	498	183	0
Ccdc59	340.500000	396	285	0
Tppp	340.000000	509	171	0
Sfi1	340.000000	481	199	0
Rps7	340.000000	430	250	0
Msi2	340.000000	428	252	0
Mfsd14b	340.000000	461	219	0
Cdk17	340.000000	500	180	0
Wbp4	339.500000	432	247	0
Tepsin	339.500000	438	241	0
Rab5a	339.500000	418	261	0
Ndufaf8	339.500000	438	241	0
Gm13276	339.500000	388	291	0
Elf1	339.500000	432	247	0
Zkscan17	339.000000	437	241	0
Uxs1	339.000000	428	250	0
Rxylt1	339.000000	425	253	0
Gpatch8	339.000000	514	164	0
Fam102b	339.000000	475	203	0
Dpy19l1	339.000000	447	231	0
Csde1	339.000000	403	275	0
Tuft1	338.500000	348	329	0
Tceanc	338.500000	495	182	0
Snx17	338.500000	400	277	0
Rnf146	338.500000	428	249	0
Ipo7	338.500000	560	117	0
Eif2b4	338.500000	400	277	0
Casp6	338.500000	219	458	0
Arg1	338.500000	0	677	0
Ywhag	338.000000	409	267	0
Tmem170	338.000000	497	179	0
Taf2	338.000000	484	192	0
Slc25a3	338.000000	427	249	0
Prdm4	338.000000	401	275	0
Pabpc5	338.000000	676	0	0
Ndufb5	338.000000	472	204	0
Mrpl47	338.000000	472	204	0
Irak1bp1	338.000000	481	195	0
Ddx56	338.000000	482	194	0
Zfp865	337.500000	429	246	0
Zfp524	337.500000	429	246	0
Ppme1	337.500000	248	427	0
Pigv	337.500000	464	211	0
Nsmce4a	337.500000	381	294	0
Mrpl4	337.500000	438	237	0
Mrpl36	337.500000	412	263	0
Mphosph10	337.500000	485	190	0
Mfsd8	337.500000	233	442	0
Mcee	337.500000	485	190	0
Map2k1	337.500000	397	278	0
Ccnt1	337.500000	467	208	0
C2cd3	337.500000	248	427	0
Btrc	337.500000	440	235	0
4930415O20Rik	337.500000	467	208	0
Sypl	337.000000	392	282	0
Mtres1	337.000000	496	178	0
Magi2	337.000000	474	200	0
Gtf3c2	337.000000	388	286	0
Gspt2	337.000000	507	167	0
Armc5	337.000000	461	213	0
9130023H24Rik	337.000000	461	213	0
Tpd52l2	336.500000	465	208	0
Selenos	336.500000	380	293	0
Pccb	336.500000	455	218	0
Mbd1	336.500000	512	161	0
Mak16	336.500000	422	251	0
Inpp5b	336.500000	529	144	0
Hectd1	336.500000	402	271	0
Abhd16b	336.500000	465	208	0
Ube2q1	336.000000	177	495	0
Txlna	336.000000	343	329	0
Tusc1	336.000000	424	248	0
Stat3	336.000000	374	298	0
Pgap2	336.000000	378	294	0
Nup98	336.000000	378	294	0
Elp6	336.000000	437	235	0
Dync1li2	336.000000	332	340	0
Dgkz	336.000000	410	262	0
Cul1	336.000000	368	304	0
Zfp810	335.500000	323	348	0
Zfp608	335.500000	462	209	0
Zfp146	335.500000	492	179	0
Vps33a	335.500000	443	228	0
Twistnb	335.500000	417	254	0
Tm7sf3	335.500000	493	178	0
Septin2	335.500000	391	280	0
Paip2	335.500000	355	316	0
Map2k5	335.500000	437	234	0
Lsm1	335.500000	434	237	0
Larp4	335.500000	297	374	0
Khdc4	335.500000	450	221	0
Hdlbp	335.500000	391	280	0
Gtpbp10	335.500000	374	297	0
Cwc25	335.500000	366	305	0
Bag4	335.500000	434	237	0
1600014C23Rik	335.500000	268	403	0
Scyl1	335.000000	447	223	0
Hykk	335.000000	561	109	0
E4f1	335.000000	479	191	0
Ciao3	335.000000	482	188	0
Rpap1	334.500000	409	260	0
Nras	334.500000	365	304	0
Naf1	334.500000	509	160	0
Kmt5c	334.500000	524	145	0
Birc2	334.500000	435	234	0
Ankhd1	334.500000	478	191	0
Zmym5	334.000000	345	323	0
Vwa1	334.000000	368	300	0
Usp24	334.000000	458	210	0
Nol8	334.000000	430	238	0
Mettl23	334.000000	398	270	0
LOC100862220	334.000000	478	190	0
Gm21953	334.000000	478	190	0
Gm21586	334.000000	478	190	0
Gm20878	334.000000	478	190	0
Cenpp	334.000000	430	238	0
Zar1l	333.500000	458	209	0
Sec61g	333.500000	384	283	0
Mad2l1	333.500000	508	159	0
Heatr6	333.500000	445	222	0
Gstp2	333.500000	361	306	0
Brd4	333.500000	382	285	0
Brca2	333.500000	458	209	0
Ube2s	333.000000	431	235	0
Safb2	333.000000	460	206	0
Safb	333.000000	460	206	0
Rhob	333.000000	506	160	0
Osbpl3	333.000000	123	543	0
Nae1	333.000000	386	280	0
Fbxw7	333.000000	455	211	0
Car7	333.000000	386	280	0
Pdss1	332.500000	253	412	0
Nck1	332.500000	300	365	0
Mb21d2	332.500000	523	142	0
Gripap1	332.500000	665	0	0
Zfp689	332.000000	466	198	0
Tnpo1	332.000000	393	271	0
Rexo1	332.000000	454	210	0
Rcbtb2	332.000000	462	202	0
Ociad1	332.000000	413	251	0
Ngdn	332.000000	415	249	0
Nedd1	332.000000	335	329	0
Chchd5	332.000000	477	187	0
Otulinl	331.500000	418	245	0
Lbhd1	331.500000	452	211	0
1810009A15Rik	331.500000	452	211	0
Zfp446	331.000000	313	349	0
Rbm48	331.000000	344	318	0
Pex1	331.000000	344	318	0
Cep120	331.000000	401	261	0
BC051142	331.000000	383	279	0
Actr8	331.000000	457	205	0
Mrps33	330.500000	453	208	0
Lnpep	330.500000	382	279	0
Gpsm1	330.500000	426	235	0
Clstn1	330.500000	449	212	0
Pcyt1a	330.000000	436	224	0
Nup50	330.000000	528	132	0
Msantd2	330.000000	396	264	0
Golga3	330.000000	427	233	0
Eif3a	330.000000	373	287	0
Ckap5	330.000000	426	234	0
Cep128	330.000000	492	168	0
Zc3h7a	329.500000	409	250	0
Ube4b	329.500000	360	299	0
Tbrg4	329.500000	452	207	0
Rps17	329.500000	449	210	0
Pcid2	329.500000	374	285	0
Men1	329.500000	511	148	0
Cul4a	329.500000	374	285	0
Bcl6	329.500000	352	307	0
Trip4	329.000000	463	195	0
Smad1	329.000000	458	200	0
Prox2	329.000000	359	299	0
Phkb	329.000000	326	332	0
Mrto4	329.000000	364	294	0
Med11	329.000000	377	281	0
Itfg1	329.000000	326	332	0
Hspa5	329.000000	444	214	0
Hspa14	329.000000	471	187	0
Hsf1	329.000000	376	282	0
Emc1	329.000000	364	294	0
Dlst	329.000000	359	299	0
Cdnf	329.000000	471	187	0
Bop1	329.000000	376	282	0
Uckl1	328.500000	370	287	0
Stk19	328.500000	555	102	0
Hnrnph1	328.500000	403	254	0
Eid2b	328.500000	411	246	0
Dxo	328.500000	555	102	0
Borcs7	328.500000	379	278	0
Accs	328.500000	368	289	0
Aar2	328.500000	393	264	0
Ubr4	328.000000	477	179	0
Rmdn3	328.000000	482	174	0
Ndufs3	328.000000	337	319	0
Mettl21a	328.000000	428	228	0
Kbtbd4	328.000000	337	319	0
Hmgcr	328.000000	405	251	0
Fbxw4	328.000000	365	291	0
Cnpy3	328.000000	368	288	0
Atp5g2	328.000000	447	209	0
Arrb2	328.000000	418	238	0
Zfp560	327.500000	437	218	0
Tmpo	327.500000	341	314	0
Nt5c	327.500000	446	209	0
Mrgbp	327.500000	512	143	0
Katnal1	327.500000	494	161	0
Rock1	327.000000	313	341	0
Rcc1l	327.000000	351	303	0
Pgrmc1	327.000000	427	227	0
Nudt5	327.000000	407	247	0
Leprot	327.000000	448	206	0
Cnnm4	327.000000	478	176	0
Cdc123	327.000000	407	247	0
Scarb2	326.500000	471	182	0
Rwdd2a	326.500000	371	282	0
Rab18	326.500000	406	247	0
Pgm3	326.500000	371	282	0
Nemf	326.500000	495	158	0
Nek1	326.500000	197	456	0
Nagk	326.500000	424	229	0
Ift52	326.500000	390	263	0
Cdc37l1	326.500000	433	220	0
Bms1	326.500000	334	319	0
Zfp664	326.000000	268	384	0
Rcan1	326.000000	468	184	0
Nupl2	326.000000	421	231	0
Dele1	326.000000	443	209	0
Ccdc92	326.000000	268	384	0
Top2b	325.500000	345	306	0
Srpk2	325.500000	651	0	0
Jpt2	325.500000	439	212	0
H3c6	325.500000	395	256	0
Dcun1d5	325.500000	420	231	0
Cdk8	325.500000	493	158	0
Tasor2	325.000000	493	157	0
Slc39a6	325.000000	496	154	0
Sf3a1	325.000000	430	220	0
Ppat	325.000000	405	245	0
Pclaf	325.000000	463	187	0
Paics	325.000000	405	245	0
Map3k7	325.000000	363	287	0
Elp2	325.000000	496	154	0
Eea1	325.000000	432	218	0
Cep83	325.000000	447	203	0
Ccdc157	325.000000	430	220	0
Map3k6	324.500000	443	206	0
Dr1	324.500000	476	173	0
Dck	324.500000	463	186	0
Krr1	324.000000	451	197	0
Ddx1	324.000000	424	224	0
Tm9sf1	323.500000	380	267	0
Polr1d	323.500000	431	216	0
Ogfod2	323.500000	384	263	0
Lnx2	323.500000	431	216	0
Arl6ip4	323.500000	384	263	0
Rpl27a	323.000000	348	298	0
Rnf125	323.000000	493	153	0
Rmi1	323.000000	437	209	0
Rab14	323.000000	415	231	0
Hnrnpk	323.000000	437	209	0
Baz1b	323.000000	369	277	0
Rab1b	322.500000	363	282	0
Imp4	322.500000	417	228	0
Gtf3c3	322.500000	399	246	0
Gmfb	322.500000	461	184	0
Fancd2	322.500000	452	193	0
Emc3	322.500000	452	193	0
Eci1	322.500000	493	152	0
Cln3	322.500000	399	246	0
Ccdc115	322.500000	417	228	0
Camta1	322.500000	291	354	0
Atg5	322.500000	458	187	0
Apobr	322.500000	399	246	0
Zfp882	322.000000	461	183	0
Vps29	322.000000	443	201	0
Tmem64	322.000000	465	179	0
Rad9b	322.000000	443	201	0
Klhl3	322.000000	0	644	0
Eepd1	322.000000	302	342	0
Ccdc6	322.000000	331	313	0
Arpp19	322.000000	395	249	0
Xrcc1	321.500000	342	301	0
Rhot1	321.500000	396	247	0
Prkab2	321.500000	312	331	0
Ppp1r12a	321.500000	443	200	0
Pinlyp	321.500000	342	301	0
Cwf19l1	321.500000	497	146	0
Kcnn1	321.000000	476	166	0
Kbtbd2	321.000000	307	335	0
Hagh	321.000000	417	225	0
Fahd1	321.000000	417	225	0
Atg12	321.000000	419	223	0
Ap3s1	321.000000	419	223	0
Traf2	320.500000	438	203	0
Tmx4	320.500000	366	275	0
Rcor3	320.500000	443	198	0
Ptrhd1	320.500000	363	278	0
Lsm4	320.500000	465	176	0
Ercc6l2	320.500000	359	282	0
Ehd4	320.500000	469	172	0
Cenpo	320.500000	363	278	0
Atad1	320.500000	381	260	0
Akap13	320.500000	417	224	0
Abcc5	320.500000	451	190	0
Nfatc3	320.000000	345	295	0
Mtpn	320.000000	306	334	0
Haus4	320.000000	377	263	0
Cdc42se2	320.000000	468	172	0
Smad5	319.500000	441	198	0
Slc35c1	319.500000	482	157	0
Rnf20	319.500000	501	138	0
Pcmt1	319.500000	347	292	0
Nup43	319.500000	347	292	0
Gtf2h3	319.500000	446	193	0
Gpr155	319.500000	408	231	0
Eif2b1	319.500000	446	193	0
Vps51	319.000000	458	180	0
Txnip	319.000000	191	447	0
Rheb	319.000000	373	265	0
Osbpl11	319.000000	373	265	0
Kansl2	319.000000	392	246	0
Emc7	319.000000	415	223	0
Wwox	318.500000	362	275	0
Stk3	318.500000	453	184	0
Sppl2a	318.500000	286	351	0
Plod1	318.500000	294	343	0
Icmt	318.500000	348	289	0
Fam227b	318.500000	411	226	0
Dtwd1	318.500000	411	226	0
Coa6	318.500000	447	190	0
2510039O18Rik	318.500000	294	343	0
Wdr36	318.000000	203	433	0
Tmem65	318.000000	358	278	0
Rnf168	318.000000	288	348	0
Malsu1	318.000000	383	253	0
Kdm4b	318.000000	152	484	0
Cyp20a1	318.000000	498	138	0
Cluap1	318.000000	434	202	0
1700037C18Rik	318.000000	434	202	0
Stk11ip	317.500000	451	184	0
Sart3	317.500000	256	379	0
Ppp2r2a	317.500000	475	160	0
Iscu	317.500000	256	379	0
Fam185a	317.500000	438	197	0
Ccdc146	317.500000	438	197	0
Tut7	317.000000	469	165	0
Pak1ip1	317.000000	449	185	0
Large1	317.000000	378	256	0
Cd248	317.000000	501	133	0
Sox4	316.500000	481	152	0
Pdlim7	316.500000	386	247	0
Nfx1	316.500000	388	245	0
Mtmr3	316.500000	445	188	0
Kif15	316.500000	482	151	0
Cad	316.500000	377	256	0
Arpc3	316.500000	336	297	0
1110059G10Rik	316.500000	482	151	0
Zfp451	316.000000	420	212	0
Srsf5	316.000000	355	277	0
Prelid2	316.000000	156	476	0
Opa3	316.000000	375	257	0
Narf	316.000000	381	251	0
Mrpl3	316.000000	489	143	0
Map2k2	316.000000	375	257	0
Lrig2	316.000000	374	258	0
Farsa	316.000000	342	290	0
Ccne2	316.000000	408	224	0
Tpm4	315.500000	284	347	0
Snx27	315.500000	454	177	0
Sft2d2	315.500000	440	191	0
Sf3a3	315.500000	376	255	0
Rbm12	315.500000	442	189	0
Pigm	315.500000	488	143	0
Marchf5	315.500000	343	288	0
Hltf	315.500000	321	310	0
Cpne1	315.500000	442	189	0
Cpeb3	315.500000	343	288	0
Slc27a4	315.000000	303	327	0
Rita1	315.000000	410	220	0
Rasa1	315.000000	422	208	0
Lmbr1l	315.000000	285	345	0
Hdac4	315.000000	371	259	0
Ddx54	315.000000	410	220	0
Acad12	315.000000	390	240	0
Tymp	314.500000	431	198	0
Sco2	314.500000	431	198	0
Klc1	314.500000	407	222	0
Fxr1	314.500000	508	121	0
Fam8a1	314.500000	346	283	0
Use1	314.000000	435	193	0
Txndc11	314.000000	400	228	0
Spata2	314.000000	351	277	0
Rnf114	314.000000	351	277	0
Poc5	314.000000	319	309	0
Ocel1	314.000000	435	193	0
Dync1i2	314.000000	359	269	0
Acin1	314.000000	407	221	0
1700123O20Rik	314.000000	407	221	0
Rrm2b	313.500000	321	306	0
Mvd	313.500000	486	141	0
Mtpap	313.500000	421	206	0
Foxk2	313.500000	433	194	0
Eif5	313.500000	326	301	0
Xpo6	313.000000	433	193	0
Slx4	313.000000	281	345	0
Dcaf10	313.000000	406	220	0
Ctc1	313.000000	443	183	0
Btf3	313.000000	366	260	0
Birc6	313.000000	388	238	0
Zbtb12	312.500000	407	218	0
Thumpd3	312.500000	461	164	0
Sfswap	312.500000	409	216	0
Rnf138	312.500000	435	190	0
Ngly1	312.500000	382	243	0
Gtpbp8	312.500000	438	187	0
Ehmt2	312.500000	407	218	0
Chd1	312.500000	433	192	0
Ccna2	312.500000	407	218	0
Asap3	312.500000	446	179	0
Tbc1d12	312.000000	455	169	0
Srgap2	312.000000	483	141	0
Kif5b	312.000000	442	182	0
Hjurp	312.000000	334	290	0
Hbs1l	312.000000	406	218	0
Fam72a	312.000000	483	141	0
A730008H23Rik	312.000000	334	290	0
Zfp65	311.500000	416	207	0
Tmem106c	311.500000	367	256	0
Tgfbrap1	311.500000	393	230	0
Syvn1	311.500000	377	246	0
Ppp5c	311.500000	417	206	0
Pin4	311.500000	372	251	0
Pafah1b1	311.500000	353	270	0
Lsm14b	311.500000	239	384	0
Glo1	311.500000	378	245	0
Calu	311.500000	373	250	0
AI597479	311.500000	393	230	0
Utp15	311.000000	461	161	0
Snx6	311.000000	397	225	0
Slc16a3	311.000000	0	622	0
Psmg2	311.000000	370	252	0
Otub2	311.000000	507	115	0
Lca5l	311.000000	396	226	0
Cep76	311.000000	370	252	0
Ankra2	311.000000	461	161	0
Wdsub1	310.500000	287	334	0
Tomm7	310.500000	315	306	0
Polr2m	310.500000	308	313	0
Nfat5	310.500000	365	256	0
H2bc6	310.500000	400	221	0
Dusp12	310.500000	437	184	0
Cnot10	310.500000	438	183	0
Cdadc1	310.500000	386	235	0
Txndc16	310.000000	430	190	0
Rft1	310.000000	466	154	0
Hmga1b	310.000000	415	205	0
Hmga1	310.000000	415	205	0
Gpr137c	310.000000	430	190	0
Exoc3	310.000000	467	153	0
Cpt1b	310.000000	387	233	0
Chkb	310.000000	387	233	0
Tbl1xr1	309.500000	338	281	0
Stk32c	309.500000	369	250	0
Stam2	309.500000	316	303	0
Mfsd5	309.500000	361	258	0
Med28	309.500000	395	224	0
Lrrc27	309.500000	369	250	0
Guf1	309.500000	370	249	0
Tmem30a	309.000000	401	217	0
Thop1	309.000000	437	181	0
Mrpl17	309.000000	261	357	0
Mageb3	309.000000	498	120	0
Frg1	309.000000	312	306	0
Ctdspl2	309.000000	498	120	0
Zfp60	308.500000	362	255	0
Triap1	308.500000	362	255	0
Supt20	308.500000	382	235	0
Ssr3	308.500000	418	199	0
Srek1ip1	308.500000	417	200	0
Prxl2c	308.500000	221	396	0
Mtif3	308.500000	318	299	0
Gatc	308.500000	362	255	0
Edem1	308.500000	330	287	0
Cwc27	308.500000	417	200	0
Crlf3	308.500000	339	278	0
Usp36	308.000000	348	268	0
Ten1	308.000000	457	159	0
Rfc1	308.000000	381	235	0
Pigl	308.000000	389	227	0
Ncor1	308.000000	389	227	0
Map2k4	308.000000	341	275	0
Ifi47	308.000000	0	616	0
Eif4e3	308.000000	458	158	0
Csf2ra	308.000000	299	317	0
Cep43	308.000000	418	198	0
Ccne1	308.000000	302	314	0
Als2	308.000000	369	247	0
Actl6a	308.000000	297	319	0
Acox1	308.000000	457	159	0
Ttc32	307.500000	383	232	0
Setd4	307.500000	408	207	0
Reep3	307.500000	615	0	0
Nxf1	307.500000	338	277	0
Ilrun	307.500000	434	181	0
Cep350	307.500000	389	226	0
Cbr1	307.500000	408	207	0
Bnip2	307.500000	255	360	0
Wdr53	307.000000	366	248	0
Trdmt1	307.000000	350	264	0
Tmem205	307.000000	496	118	0
Syngr2	307.000000	407	207	0
Snx12	307.000000	282	332	0
Slc25a30	307.000000	378	236	0
Pip4k2a	307.000000	331	283	0
Pcbd2	307.000000	416	198	0
Hps1	307.000000	424	190	0
Hp1bp3	307.000000	364	250	0
Fbxo45	307.000000	366	248	0
Ccdc159	307.000000	496	118	0
Usp12	306.500000	374	239	0
Snapin	306.500000	314	299	0
Rnf19a	306.500000	302	311	0
Iars	306.500000	350	263	0
Ccnt2	306.500000	345	268	0
Upf1	306.000000	408	204	0
Tnfrsf12a	306.000000	153	459	0
Tmem125	306.000000	314	298	0
Thoc6	306.000000	153	459	0
Rnf166	306.000000	390	222	0
Pacs1	306.000000	405	207	0
Hcfc1r1	306.000000	153	459	0
Fitm2	306.000000	425	187	0
Ctu2	306.000000	390	222	0
Chsy3	306.000000	391	221	0
Ago3	306.000000	400	212	0
Uqcrfs1	305.500000	474	137	0
Ss18	305.500000	384	227	0
Sphk1	305.500000	336	275	0
Shprh	305.500000	453	158	0
Nepro	305.500000	397	214	0
Ncbp2	305.500000	401	210	0
Klhdc1	305.500000	370	241	0
Erap1	305.500000	398	213	0
Dgat2	305.500000	362	249	0
0610012G03Rik	305.500000	401	210	0
Tmx3	305.000000	426	184	0
Tmem201	305.000000	440	170	0
Nmt1	305.000000	440	170	0
Med6	305.000000	469	141	0
Gatb	305.000000	416	194	0
Eif5a	305.000000	385	225	0
Dnaja1	305.000000	442	168	0
Bmpr1a	305.000000	304	306	0
Zbed3	304.500000	405	204	0
Unc13a	304.500000	133	476	0
Rplp2	304.500000	359	250	0
Pidd1	304.500000	359	250	0
Osbp	304.500000	436	173	0
Klhl26	304.500000	422	187	0
Kansl1l	304.500000	486	123	0
Ccm2	304.500000	310	299	0
Tomm20	304.000000	371	237	0
Parl	304.000000	390	218	0
Nudc	304.000000	326	282	0
Nat10	304.000000	414	194	0
Mpc1	304.000000	415	193	0
Hipk1	304.000000	408	200	0
Hebp1	304.000000	462	146	0
Gabpa	304.000000	314	294	0
Dennd4a	304.000000	407	201	0
Commd2	304.000000	327	281	0
Ccdc126	304.000000	270	338	0
Atp5j	304.000000	314	294	0
Xpr1	303.500000	410	197	0
Wfs1	303.500000	395	212	0
Tigd5	303.500000	337	270	0
Stx12	303.500000	412	195	0
Smndc1	303.500000	397	210	0
Psmg4	303.500000	491	116	0
Ints8	303.500000	468	139	0
Eef1d	303.500000	337	270	0
Arid4a	303.500000	390	217	0
Ubqln4	303.000000	431	175	0
Tmem240	303.000000	436	170	0
Syf2	303.000000	437	169	0
Ssbp2	303.000000	435	171	0
Sec11a	303.000000	240	366	0
Rab25	303.000000	431	175	0
Pdss2	303.000000	428	178	0
Mbd3	303.000000	382	224	0
Lekr1	303.000000	400	206	0
Lamtor2	303.000000	431	175	0
Irf1	303.000000	400	206	0
Gng3	303.000000	326	280	0
Bscl2	303.000000	326	280	0
Zbtb22	302.500000	364	241	0
Vti1b	302.500000	291	314	0
Vipas39	302.500000	332	273	0
Tapbp	302.500000	364	241	0
Stt3b	302.500000	329	276	0
Rph3al	302.500000	506	99	0
Psma1	302.500000	386	219	0
Pik3ca	302.500000	344	261	0
Caml	302.500000	406	199	0
Ahsa1	302.500000	332	273	0
Xpnpep1	302.000000	214	390	0
Ncaph2	302.000000	404	200	0
Lmf2	302.000000	404	200	0
Inpp5a	302.000000	406	198	0
Ap3s2	302.000000	374	230	0
Tmem165	301.500000	377	226	0
Srsf11	301.500000	264	339	0
Ppp4r3b	301.500000	359	244	0
Per2	301.500000	402	201	0
Mtdh	301.500000	377	226	0
Lrrc40	301.500000	264	339	0
Gars	301.500000	444	159	0
4930453N24Rik	301.500000	366	237	0
Thg1l	301.000000	399	203	0
Slain2	301.000000	349	253	0
Rnf115	301.000000	446	156	0
Psmc5	301.000000	430	172	0
Polr3c	301.000000	446	156	0
Mycl	301.000000	370	232	0
Ggact	301.000000	436	166	0
Ftsj3	301.000000	430	172	0
Tmub1	300.500000	306	295	0
Psmd9	300.500000	413	188	0
Ppp2r5c	300.500000	406	195	0
Mideas	300.500000	308	293	0
Fastk	300.500000	306	295	0
Efr3a	300.500000	334	267	0
