Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Rps6ka5	727.384615	604	0	449	0	947	1461	1255	530	969	1182	860	1199	0	0
Dgkg	727.307692	919	0	548	0	1096	1349	1183	475	954	953	1098	880	0	0
Soat1	727.153846	324	0	268	0	1449	1431	1300	370	1119	1106	1271	815	0	0
Wdr70	726.384615	673	0	336	0	981	1389	1104	326	1238	1004	1368	1024	0	0
Mfsd14b	725.923077	244	0	165	0	1224	1237	1161	306	1251	1152	1405	1292	0	0
Ncor2	725.461538	721	0	367	0	1213	1405	1095	447	1223	789	1054	1117	0	0
Atg2a	725.076923	1395	0	1079	0	681	855	1294	442	883	1006	887	904	0	0
Etv3	725.000000	241	0	171	0	1221	1259	1316	486	1081	1228	1229	1193	0	0
Runx1	724.538462	939	0	737	0	1060	1203	1253	403	958	856	1180	830	0	0
Rps6ka1	724.153846	979	0	655	0	1537	1688	1388	521	817	748	615	466	0	0
Taf5	724.000000	1215	0	952	0	1022	1315	996	535	946	807	818	806	0	0
Poli	723.692308	1634	0	1010	0	935	1025	1216	473	1071	1095	501	448	0	0
Cln5	723.307692	1070	0	883	0	907	1277	988	457	1008	959	930	924	0	0
Ubash3b	723.230769	1129	0	614	0	1105	1419	986	526	888	813	1065	857	0	0
Tmem91	723.230769	963	0	640	0	1373	1668	1032	413	705	922	926	760	0	0
B9d2	723.230769	963	0	640	0	1373	1668	1032	413	705	922	926	760	0	0
Rheb	723.076923	1087	0	453	0	849	1174	1150	447	906	1041	1099	1194	0	0
Prcc	723.076923	601	0	359	0	901	1216	1147	453	1036	1170	1082	1435	0	0
Ciao3	722.923077	709	0	448	0	1020	1186	1365	357	926	1094	1179	1114	0	0
Tbce	722.230769	1178	0	735	0	945	1282	1121	381	939	960	893	955	0	0
Ilrun	722.230769	830	0	575	0	1196	1105	1330	498	1081	1086	949	739	0	0
Zranb3	720.692308	785	0	761	0	887	1114	1022	315	1098	967	1091	1329	0	0
R3hdm1	720.692308	785	0	761	0	887	1114	1022	315	1098	967	1091	1329	0	0
Tpr	720.615385	776	0	426	0	1053	1154	1180	431	943	929	1231	1245	0	0
Odr4	720.615385	776	0	426	0	1053	1154	1180	431	943	929	1231	1245	0	0
Txndc16	720.538462	1023	0	714	0	1063	1132	1050	290	962	823	1155	1155	0	0
Mgat1	720.538462	435	0	389	0	1464	1633	1534	636	809	959	827	681	0	0
Gpr137c	720.538462	1023	0	714	0	1063	1132	1050	290	962	823	1155	1155	0	0
Tle3	720.307692	1166	0	840	0	1318	1205	1021	371	896	775	893	879	0	0
Smim12	720.153846	597	0	373	0	847	1521	1121	524	948	1193	1060	1178	0	0
Wdr59	720.076923	1044	0	618	0	869	1177	1174	436	870	694	1189	1290	0	0
Serinc1	720.076923	946	0	465	0	1159	1419	1270	330	748	964	937	1123	0	0
Glg1	719.923077	671	0	413	0	877	1094	1206	300	1068	1143	1452	1135	0	0
Abcd3	719.923077	347	0	191	0	1912	2160	1388	645	790	785	508	633	0	0
Ube2c	719.846154	1127	0	644	0	1149	1469	1138	425	957	744	706	999	0	0
Plac8	719.769231	957	0	763	0	1301	1488	1232	367	968	757	896	628	0	0
Top3b	719.615385	810	0	304	0	1275	1805	1505	398	816	836	587	1019	0	0
Hexb	719.384615	1097	0	943	0	1480	1771	1323	578	848	790	310	212	0	0
Golga5	718.923077	226	0	182	0	1332	1512	1306	465	1025	1159	1012	1127	0	0
Gm33887	718.692308	714	0	392	0	1205	1114	1308	441	959	984	1272	954	0	0
Mul1	718.538462	997	0	537	0	1101	1380	1192	503	886	1010	804	931	0	0
Gas2l2	717.846154	254	0	374	0	1571	1898	1353	368	976	653	921	964	0	0
Tpcn2	717.538462	1034	0	525	0	867	997	914	377	890	1100	1159	1465	0	0
Stk38	716.769231	863	0	636	0	1135	1205	1143	500	980	1050	989	817	0	0
Znhit1	716.461538	1115	0	679	0	1078	1323	1078	433	867	897	917	927	0	0
Plod3	716.461538	1115	0	679	0	1078	1323	1078	433	867	897	917	927	0	0
Arhgdib	716.230769	643	0	651	0	949	1373	1085	385	932	975	1144	1174	0	0
Fam117a	715.230769	368	0	423	0	1057	1073	1157	456	1227	1076	1425	1036	0	0
Fut2	715.153846	0	0	209	0	1142	1881	1376	447	1070	826	1237	1109	0	0
Coq9	715.076923	920	0	506	0	1176	1575	1343	484	1014	839	783	656	0	0
Ciapin1	715.076923	920	0	506	0	1176	1575	1343	484	1014	839	783	656	0	0
Parvg	715.000000	384	0	284	0	1060	972	1016	272	1358	974	1522	1453	0	0
Cd24a	715.000000	1464	0	830	0	1221	1361	1050	481	766	711	742	669	0	0
Ptprj	714.769231	823	0	757	0	1095	1378	1151	390	954	833	1165	746	0	0
Slc46a2	714.615385	509	0	506	0	2112	2026	1804	541	927	504	231	130	0	0
Rab21	714.538462	901	0	646	0	1180	1140	1211	413	941	864	1038	955	0	0
Fuca1	714.461538	759	0	636	0	1024	1104	1038	313	1017	1116	1132	1149	0	0
Crlf2	714.461538	1403	0	1068	0	1088	1040	935	317	836	968	869	764	0	0
Atp11a	714.461538	1029	0	640	0	1137	1365	1307	306	974	895	842	793	0	0
Zfp398	714.153846	545	0	368	0	1112	1318	1193	398	1096	1122	1164	968	0	0
Zbtb7a	714.000000	381	0	311	0	1252	1246	1254	336	1039	1104	1169	1190	0	0
Elmo2	713.769231	523	0	391	0	1204	1303	1173	480	1235	1037	1017	916	0	0
Agpat2	713.153846	901	0	599	0	1155	1142	1146	515	955	1076	904	878	0	0
Atp6v0e	713.076923	749	0	376	0	966	1283	1414	505	1004	994	887	1092	0	0
Ptpa	713.000000	744	0	508	0	1429	1679	1491	365	982	772	564	735	0	0
Crat	713.000000	744	0	508	0	1429	1679	1491	365	982	772	564	735	0	0
Slc35a5	712.615385	568	0	459	0	1130	1369	1137	340	1030	935	1137	1159	0	0
Atg3	712.615385	568	0	459	0	1130	1369	1137	340	1030	935	1137	1159	0	0
Ebi3	712.307692	599	0	384	0	1002	1122	1404	474	1063	1266	969	977	0	0
Kdm2a	712.153846	0	0	0	0	1171	1536	1396	341	1319	1139	1078	1278	0	0
Mllt1	711.846154	1311	0	668	0	188	261	160	0	1500	1731	1783	1652	0	0
R3hdm4	711.769231	799	0	473	0	875	1045	1310	419	1088	1148	1227	869	0	0
Kiss1r	711.769231	799	0	473	0	875	1045	1310	419	1088	1148	1227	869	0	0
Elovl5	711.769231	1008	0	540	0	1089	1376	1362	611	829	1238	461	739	0	0
Rps11	711.461538	1052	0	643	0	946	1298	990	403	907	1035	939	1036	0	0
Rpl13a	711.461538	1052	0	643	0	946	1298	990	403	907	1035	939	1036	0	0
Ybx3	711.153846	715	0	410	0	1324	1725	1169	500	1161	884	673	684	0	0
Ccnj	711.076923	328	0	240	0	1086	1273	1127	414	1050	1127	1383	1216	0	0
Mpeg1	710.923077	471	0	588	0	888	1194	821	372	1027	1135	1436	1310	0	0
Fam53c	710.769231	1374	0	938	0	740	1044	987	278	966	776	1304	833	0	0
Agap2	710.384615	951	0	562	0	1345	1693	1349	607	849	772	594	513	0	0
Adam28	710.384615	1326	0	798	0	1086	1307	1167	506	864	929	714	538	0	0
Ccnf	710.307692	774	0	432	0	1323	1215	1336	364	1118	932	778	962	0	0
Sun2	710.230769	1040	0	736	0	908	986	1091	349	1008	1015	1189	911	0	0
Nnmt	710.153846	1118	0	621	0	2140	2114	1569	373	532	359	276	130	0	0
Klc3	709.769231	296	0	256	0	1405	1566	1567	332	1227	1109	876	593	0	0
Lsm6	709.384615	570	0	578	0	1051	1174	1074	217	1064	922	1319	1253	0	0
Gnai3	709.307692	905	0	569	0	1126	1056	1218	552	1040	923	922	910	0	0
Ndufa6	709.230769	209	0	306	0	1273	1763	1570	401	1203	676	1024	795	0	0
Sik2	709.153846	151	0	285	0	1819	2000	1622	605	1053	557	649	478	0	0
Mpv17l2	709.153846	789	0	479	0	674	1150	1162	289	1109	1133	1369	1065	0	0
Ifi30	709.153846	789	0	479	0	674	1150	1162	289	1109	1133	1369	1065	0	0
Ift46	708.615385	444	0	325	0	916	1221	1033	381	1100	1132	1169	1491	0	0
Arcn1	708.615385	444	0	325	0	916	1221	1033	381	1100	1132	1169	1491	0	0
Ckap2l	708.230769	1411	0	681	0	1422	1823	887	329	610	699	628	717	0	0
Zfp810	708.076923	771	0	383	0	973	1356	1276	373	915	1126	835	1197	0	0
Dcaf5	707.769231	357	0	437	322	1119	1362	1091	482	1015	904	915	1197	0	0
Rac2	707.615385	1080	0	684	0	870	1189	1000	469	1175	820	1007	905	0	0
Dnlz	707.461538	542	0	359	0	992	953	1202	451	1183	898	1400	1217	0	0
Abcc5	707.307692	790	0	635	0	1361	1527	1169	427	887	671	944	784	0	0
Plekhh3	707.076923	942	0	365	0	1209	1392	1183	449	1064	897	972	719	0	0
Cntnap1	707.076923	942	0	365	0	1209	1392	1183	449	1064	897	972	719	0	0
Ccr10	707.076923	942	0	365	0	1209	1392	1183	449	1064	897	972	719	0	0
Slc6a4	706.846154	1234	0	732	0	1633	1758	1418	515	573	706	299	321	0	0
Uqcrq	706.692308	1994	0	1153	0	667	1100	722	335	681	900	737	898	0	0
Gdf9	706.692308	1994	0	1153	0	667	1100	722	335	681	900	737	898	0	0
Ubash3a	706.153846	1207	0	726	0	1672	1864	1289	318	804	450	533	317	0	0
Usp37	705.923077	978	0	578	0	1234	1467	998	473	812	1121	553	963	0	0
Cnot9	705.923077	978	0	578	0	1234	1467	998	473	812	1121	553	963	0	0
Bcr	705.923077	1039	0	736	0	670	746	815	247	981	1062	1578	1303	0	0
Sdhaf1	705.230769	967	0	590	0	900	1302	1159	264	783	800	1218	1185	0	0
Tmem135	704.846154	838	0	607	0	1452	1671	1300	304	976	703	633	679	0	0
Pbld2	704.769231	1270	0	941	0	996	1488	904	283	763	970	875	672	0	0
Hnrnph3	704.769231	1270	0	941	0	996	1488	904	283	763	970	875	672	0	0
Fam76a	704.692308	612	0	325	0	1234	1142	1211	499	1235	809	1102	992	0	0
Cracr2b	704.692308	712	0	346	0	853	1157	1354	355	1291	742	1383	968	0	0
Cd151	704.692308	712	0	346	0	853	1157	1354	355	1291	742	1383	968	0	0
Abcc8	704.615385	857	0	610	0	1184	1190	1082	462	1036	1096	798	845	0	0
Necab2	704.538462	1255	0	864	0	1120	1197	1228	335	980	841	798	541	0	0
Tspan31	704.384615	951	0	562	0	1345	1693	1349	607	849	772	594	435	0	0
Rnf125	704.230769	566	0	552	0	1135	1381	913	237	1126	939	1386	920	0	0
Ube2s	703.615385	997	0	575	0	910	1027	912	274	1020	938	1336	1158	0	0
Slfn1	703.538462	1261	0	726	0	906	874	916	387	878	841	1246	1111	0	0
Evi2b	703.153846	568	0	514	0	969	910	958	348	920	1199	1251	1504	0	0
Evi2a	703.153846	568	0	514	0	969	910	958	348	920	1199	1251	1504	0	0
Evi2	703.153846	568	0	514	0	969	910	958	348	920	1199	1251	1504	0	0
Ccm2	703.076923	1133	0	783	0	938	988	1108	434	1152	610	1168	826	0	0
Tmem167b	702.846154	435	0	237	0	1372	1489	1512	589	1008	727	1044	724	0	0
Safb2	702.846154	381	0	232	0	1215	1519	1150	484	826	878	1319	1133	0	0
Safb	702.846154	381	0	232	0	1215	1519	1150	484	826	878	1319	1133	0	0
Hrob	702.769231	707	0	638	0	1723	1790	1571	468	763	385	629	462	0	0
Capn1	702.769231	776	0	599	0	1154	1364	1164	433	786	841	1037	982	0	0
Cycs	702.307692	1072	0	616	0	925	1070	1321	399	841	928	836	1122	0	0
Slc25a37	701.538462	1113	0	631	0	1039	1188	1062	205	794	881	1292	915	0	0
Junb	701.307692	898	0	421	0	824	1225	1081	421	789	1021	1135	1302	0	0
Acot1	700.769231	732	0	356	0	1452	1779	1315	605	758	788	679	646	0	0
Scaf1	700.153846	1198	0	808	0	966	1117	1171	188	882	985	847	940	0	0
Rras	700.153846	1198	0	808	0	966	1117	1171	188	882	985	847	940	0	0
Esyt2	700.153846	811	0	575	0	1051	1147	1220	392	965	1218	807	916	0	0
Sumo2	699.923077	0	0	303	0	1410	1316	1592	487	1144	854	971	1022	0	0
Ffar2	699.923077	902	0	576	0	1374	1613	1238	478	964	567	827	560	0	0
Zfp119a	699.692308	547	0	256	0	1007	1363	1313	247	1097	1171	1011	1084	0	0
Tuba1b	699.384615	394	0	459	0	1199	1172	928	385	1078	902	1396	1179	0	0
Cdyl	699.230769	0	0	0	0	1167	1735	1226	635	1036	1156	967	1168	0	0
Pigo	698.153846	374	0	319	0	980	1546	1239	521	934	1158	865	1140	0	0
Ebna1bp2	698.000000	146	0	0	0	1266	1325	1273	458	992	946	1380	1288	0	0
Cfap57	698.000000	146	0	0	0	1266	1325	1273	458	992	946	1380	1288	0	0
Riok3	697.615385	902	0	821	0	982	1014	1156	371	1071	982	1004	766	0	0
Vasp	697.461538	792	0	432	0	979	1020	986	434	1012	1039	1084	1289	0	0
Prrc2c	697.230769	771	0	399	0	965	1216	976	490	976	1107	907	1257	0	0
Paxx	697.000000	747	0	498	0	817	1038	1145	378	907	1219	1085	1227	0	0
Clic3	697.000000	747	0	498	0	817	1038	1145	378	907	1219	1085	1227	0	0
Sycp2	696.538462	0	0	0	0	926	1021	1060	445	1303	1309	1742	1249	0	0
Def8	695.538462	674	0	371	0	1010	1320	1245	542	1084	956	903	937	0	0
Leng1	695.384615	866	0	653	0	905	1342	1085	440	799	776	1092	1082	0	0
Luc7l	695.230769	872	0	440	0	1230	1535	1000	593	892	1029	784	663	0	0
B4galt1	695.153846	555	0	478	0	1318	1487	1291	447	1017	916	1011	517	0	0
Ubtd1	695.076923	643	0	595	0	1471	1334	1215	419	1052	725	975	607	0	0
Mms19	695.076923	643	0	595	0	1471	1334	1215	419	1052	725	975	607	0	0
Sec23a	694.923077	720	0	382	0	918	1240	1085	543	1115	1113	913	1005	0	0
Gemin2	694.923077	720	0	382	0	918	1240	1085	543	1115	1113	913	1005	0	0
Calr4	693.461538	361	0	280	0	485	669	1167	369	1294	984	1841	1565	0	0
Ppm1m	691.153846	938	0	653	0	920	889	1134	259	1197	1116	1009	870	0	0
Msantd3	691.076923	969	0	598	0	1549	1955	1369	599	703	527	369	346	0	0
Mpp7	690.461538	672	0	327	0	1187	1293	1086	447	1113	897	1113	841	0	0
Me2	690.153846	638	0	378	0	1240	1219	1181	641	1012	1053	860	750	0	0
Emp3	690.153846	746	0	415	0	996	1257	1120	521	1066	1100	787	964	0	0
Ccdc114	690.153846	746	0	415	0	996	1257	1120	521	1066	1100	787	964	0	0
Wdr48	689.846154	765	0	456	0	865	1363	1016	419	1171	980	759	1174	0	0
Prr7	689.769231	982	0	481	0	1109	1429	1118	294	944	844	1014	752	0	0
Endov	689.692308	605	0	387	0	1204	1483	1363	458	1097	943	733	693	0	0
Gbp2	689.461538	159	0	239	0	897	1470	1219	336	885	1007	1622	1129	0	0
Plin3	689.000000	933	0	593	0	1079	1498	1178	576	654	894	790	762	0	0
Cnnm3	688.923077	1452	0	877	0	1516	1628	837	290	685	514	602	555	0	0
Ppp2r5b	688.538462	1003	0	505	0	1354	1327	1130	387	879	850	825	691	0	0
Mlycd	688.153846	152	0	0	0	1456	1684	1346	219	935	800	1235	1119	0	0
Zmat1	688.000000	848	0	410	0	993	1062	1028	500	1000	962	1072	1069	0	0
Taf13	687.846154	1059	0	729	0	1021	1473	962	263	985	960	877	613	0	0
Atp8b4	687.307692	682	0	389	0	1479	1611	1143	525	697	727	802	880	0	0
Pcyt1a	686.307692	794	0	573	0	1154	952	1136	274	1059	915	1193	872	0	0
Il3ra	685.615385	447	0	408	0	885	1219	1065	579	1109	1065	1026	1110	0	0
Tuba1a	685.461538	826	0	598	0	784	807	1044	187	1442	887	1237	1099	0	0
Pla2g6	685.076923	868	0	599	0	1074	1170	1213	417	839	939	1054	733	0	0
Zdhhc6	685.000000	805	0	585	0	900	1379	1326	358	1024	937	820	771	0	0
Vti1a	685.000000	805	0	585	0	900	1379	1326	358	1024	937	820	771	0	0
Gch1	684.846154	388	0	377	0	739	1019	943	236	1114	999	1587	1501	0	0
Mrpl36	684.692308	739	0	486	0	1091	1345	1143	534	792	944	872	955	0	0
B430306N03Rik	684.153846	824	0	562	0	1300	1280	1071	347	1019	648	1066	777	0	0
Aplnr	683.923077	657	0	726	0	1281	1358	1013	353	1020	1001	894	588	0	0
Exoc1	683.692308	587	0	299	0	1209	1253	1032	405	921	805	1177	1200	0	0
Timm8a1	683.615385	560	0	237	0	921	1270	1195	320	985	1054	1095	1250	0	0
Rhog	683.000000	1223	0	738	0	726	1049	965	510	996	897	886	889	0	0
H60c	683.000000	504	0	434	0	1095	1219	1208	329	1048	852	1159	1031	0	0
Sel1l	682.615385	1026	0	615	0	1020	1139	1040	297	909	907	1168	753	0	0
Oaz2	682.461538	304	0	220	0	1173	1336	1160	656	1036	1000	882	1105	0	0
Gpr84	682.384615	677	0	347	0	1197	1242	1197	348	960	901	1134	868	0	0
Elk1	682.384615	716	0	346	0	896	1242	1005	322	979	1117	1087	1161	0	0
Gtf2a1	682.307692	682	0	584	0	698	762	849	175	1073	1171	1583	1293	0	0
Recql4	681.615385	744	0	603	0	1141	1367	1013	390	934	750	935	984	0	0
Lrrc14	681.615385	744	0	603	0	1141	1367	1013	390	934	750	935	984	0	0
Camk2n2	681.384615	584	0	398	0	1722	1859	1200	227	947	619	706	596	0	0
Epg5	680.923077	902	0	498	0	885	1301	1181	452	1119	904	953	657	0	0
Anp32b	680.769231	875	0	540	0	1294	1472	1145	523	891	853	708	549	0	0
Chd2	680.307692	980	0	515	0	1044	1235	1143	539	842	1052	496	998	0	0
Kctd12	679.923077	762	0	325	0	1155	1379	1075	395	801	991	866	1090	0	0
Zfhx3	679.538462	693	0	479	0	1367	1555	1467	312	956	951	688	366	0	0
Kdm5a	678.461538	747	0	296	0	899	1198	1137	411	905	1066	1017	1144	0	0
Lman1	678.153846	582	0	540	0	1616	1874	1474	593	738	600	514	285	0	0
Pnkd	677.538462	379	0	225	0	1201	1743	1332	424	927	772	903	902	0	0
Aamp	677.538462	379	0	225	0	1201	1743	1332	424	927	772	903	902	0	0
Lct	676.461538	1525	0	1114	0	819	885	1163	238	795	858	729	668	0	0
Arhgap4	676.307692	773	0	631	0	1365	1422	1107	433	773	827	704	757	0	0
Blcap	675.846154	942	0	657	0	525	736	755	363	974	1110	1563	1161	0	0
Tmbim1	675.384615	383	0	207	0	870	1225	1261	452	1072	1001	1104	1205	0	0
Phf12	674.538462	699	0	430	0	1052	1051	957	512	832	1184	1002	1050	0	0
Wdr62	674.307692	393	0	194	0	1405	1755	1288	284	679	608	1162	998	0	0
Vdac2	674.230769	481	0	450	0	1085	1328	1105	515	856	888	902	1155	0	0
Shc1	674.153846	857	0	480	0	1234	1380	1357	534	1169	636	761	356	0	0
Cks1b	674.153846	857	0	480	0	1234	1380	1357	534	1169	636	761	356	0	0
Slc25a11	673.615385	1015	0	562	0	867	1119	1129	450	880	975	924	836	0	0
Rnf167	673.615385	1015	0	562	0	867	1119	1129	450	880	975	924	836	0	0
Pfn1	673.615385	1015	0	562	0	867	1119	1129	450	880	975	924	836	0	0
Farsa	673.615385	366	0	220	0	1075	1535	1337	351	681	1019	1094	1079	0	0
Eno3	673.615385	1015	0	562	0	867	1119	1129	450	880	975	924	836	0	0
Irf7	673.153846	609	0	456	0	872	1083	1049	393	1088	957	1186	1058	0	0
Galm	673.000000	495	0	429	0	1181	1331	1416	435	1126	848	836	652	0	0
Armc7	672.538462	515	0	269	0	918	1186	1157	403	1060	1109	923	1203	0	0
Tnfrsf21	672.461538	583	0	223	0	1386	1380	1376	535	1027	1109	645	478	0	0
Rpn1	672.000000	498	0	321	0	1135	1626	1463	510	663	626	1031	863	0	0
Zmpste24	671.769231	1325	0	849	0	1579	1793	1344	575	436	215	337	280	0	0
Psma6	671.615385	1133	0	910	0	1586	1629	1372	386	473	451	362	429	0	0
Lpcat1	670.769231	1135	0	587	0	1356	1331	1290	547	926	757	485	306	0	0
Tmem161a	670.153846	1376	0	1051	0	1203	1387	1167	455	679	548	537	309	0	0
Rcn1	670.000000	457	0	319	0	1649	1794	1589	475	893	512	536	486	0	0
Edem1	670.000000	605	0	333	0	863	835	1103	461	1217	967	1285	1041	0	0
Socs1	669.846154	805	0	661	0	1681	1894	1119	554	913	388	457	236	0	0
Ly6c2	669.615385	1060	0	598	0	1106	1344	1114	433	1075	850	643	482	0	0
Ly6g5b	669.538462	997	0	625	0	1018	1108	1249	246	932	729	917	883	0	0
Gm21814	669.384615	872	0	410	0	1546	1680	1485	453	689	650	412	505	0	0
Lin54	668.230769	738	0	492	0	775	953	1100	345	1022	1168	1009	1085	0	0
Nck1	668.153846	777	0	476	0	1133	1319	1040	249	887	911	1071	823	0	0
Ss18l2	667.769231	904	0	492	0	871	1122	1040	349	929	849	971	1154	0	0
Pik3ca	667.461538	782	0	532	0	879	1037	980	515	865	1052	1018	1017	0	0
Slc7a1	667.000000	570	0	341	0	1076	1178	995	414	880	1092	848	1277	0	0
Spred1	666.384615	836	0	424	0	775	1089	959	427	768	994	1309	1082	0	0
Ddx56	666.230769	316	0	246	0	909	1316	1157	476	818	1236	818	1369	0	0
Rcsd1	665.923077	915	0	539	0	1297	1430	1260	385	836	522	719	754	0	0
Armc12	665.923077	581	0	278	0	1335	1626	1426	292	1072	563	946	538	0	0
Rad23a	665.769231	638	0	552	0	1302	1342	1008	401	824	909	648	1031	0	0
Ift172	665.538462	1006	0	671	0	966	1332	966	375	905	915	746	770	0	0
Fndc4	665.538462	1006	0	671	0	966	1332	966	375	905	915	746	770	0	0
Sin3b	665.076923	576	0	364	0	1163	1568	1042	262	874	1019	719	1059	0	0
Scnm1	665.076923	525	0	346	0	705	1013	967	288	1110	1092	1443	1157	0	0
Lysmd1	665.076923	525	0	346	0	705	1013	967	288	1110	1092	1443	1157	0	0
N4bp2l2	665.000000	821	0	625	0	809	1252	1055	317	858	827	831	1250	0	0
Wdr45b	664.923077	554	0	246	0	1244	1390	1257	486	861	944	862	800	0	0
Txndc9	664.384615	917	0	413	0	828	948	1057	290	899	930	1084	1271	0	0
Eif5b	664.384615	917	0	413	0	828	948	1057	290	899	930	1084	1271	0	0
Zc3h15	664.307692	612	0	553	0	1049	1357	1001	476	1001	936	861	790	0	0
Smarcad1	664.000000	1105	0	476	0	993	1608	1052	436	617	825	737	783	0	0
Acap1	663.615385	1058	0	641	0	1033	1234	1110	284	1081	663	987	536	0	0
Tmem123	663.384615	490	0	271	0	987	1493	953	236	933	881	1133	1247	0	0
Gabarap	663.384615	1034	0	744	0	1050	1275	1111	392	838	783	682	715	0	0
Pten	663.153846	962	0	526	0	933	1223	1040	393	826	809	878	1031	0	0
Tnfrsf14	662.615385	1328	0	863	0	795	931	966	156	851	878	1031	815	0	0
Lrig2	662.615385	749	0	391	0	1052	1251	966	492	915	1079	844	875	0	0
Tmed2	662.538462	784	0	268	0	978	1164	1300	463	896	1000	984	776	0	0
Prdx2	662.538462	541	0	421	0	824	1225	1081	274	789	1021	1135	1302	0	0
Gne	662.307692	447	0	252	0	1204	1428	1372	735	1027	717	748	680	0	0
Cnga4	662.153846	263	0	346	0	1129	1350	1151	489	840	946	941	1153	0	0
Stap1	661.923077	756	0	540	0	834	1103	985	334	941	763	1217	1132	0	0
Cenpc1	661.923077	756	0	540	0	834	1103	985	334	941	763	1217	1132	0	0
Mthfsl	661.846154	422	0	304	0	930	1384	1193	394	972	1118	930	957	0	0
Synj2	661.769231	758	0	573	0	1587	1794	1249	387	739	435	659	422	0	0
Dpp9	661.769231	459	0	375	0	1303	1444	1065	352	869	818	1029	889	0	0
Zfp213	661.307692	559	0	283	0	1332	1639	1238	380	933	1011	642	580	0	0
Hipk2	661.307692	866	0	633	0	1158	1137	1199	372	1011	669	956	596	0	0
Cenpj	661.076923	1002	0	817	0	1365	1440	1106	488	782	585	508	501	0	0
Pex10	660.076923	1273	0	916	0	1450	1719	1078	298	390	378	560	519	0	0
Wee2	659.923077	1240	0	841	0	1378	1294	1093	361	767	503	676	426	0	0
Dennd11	659.923077	1240	0	841	0	1378	1294	1093	361	767	503	676	426	0	0
Mamstr	659.846154	1283	0	719	0	896	972	897	375	966	892	933	645	0	0
Nkiras2	659.230769	468	0	250	0	937	1284	1228	448	1069	1013	800	1073	0	0
Dnajc7	659.230769	468	0	250	0	937	1284	1228	448	1069	1013	800	1073	0	0
Myo5a	659.153846	574	0	272	0	1666	1666	1346	619	801	717	513	395	0	0
Tmigd1	658.538462	506	0	282	0	1548	1545	1315	255	647	842	907	714	0	0
Fndc10	658.230769	376	0	246	0	1051	1756	1553	605	959	984	496	531	0	0
Gm4925	657.769231	622	0	610	0	1106	1682	1172	563	918	737	506	635	0	0
Cebpg	657.769231	583	0	545	0	985	1215	923	376	881	934	1067	1042	0	0
Arl1	657.769231	622	0	610	0	1106	1682	1172	563	918	737	506	635	0	0
Tmbim6	657.692308	287	0	340	0	834	1228	838	384	923	1088	1255	1373	0	0
Sec14l1	657.692308	941	0	706	0	705	975	1048	299	823	1029	1212	812	0	0
Per3	657.692308	328	0	249	0	1162	1401	1267	491	1045	990	691	926	0	0
Per2	657.307692	1521	0	995	0	1093	1115	1219	400	684	587	515	416	0	0
Rabgap1l	657.230769	459	0	495	0	1512	1947	1267	326	754	660	701	423	0	0
Cox18	657.076923	551	0	390	0	995	1293	1023	745	1007	957	849	732	0	0
Fam160a2	656.692308	422	0	258	0	1129	1208	1151	489	840	946	941	1153	0	0
Fis1	656.384615	731	0	439	0	997	1087	959	240	804	760	1328	1188	0	0
Slc39a3	655.846154	1001	0	351	0	892	1537	1158	379	855	749	850	754	0	0
Il1r2	655.692308	871	0	550	0	714	940	1086	450	974	997	930	1012	0	0
Naa60	655.615385	570	0	281	0	1171	1201	967	380	978	1017	1059	899	0	0
Sort1	655.461538	555	0	630	0	1102	1117	886	271	1133	779	1147	901	0	0
Nap1l1	655.230769	0	0	315	0	1569	1812	1413	368	1129	785	774	353	0	0
D230025D16Rik	655.153846	729	0	331	0	1127	1244	1086	586	748	906	850	910	0	0
Rara	654.538462	572	0	307	0	828	1041	1100	344	982	904	1361	1070	0	0
Ddx17	654.461538	671	0	354	0	791	1353	1293	487	762	1151	840	806	0	0
Zfp217	653.923077	822	0	424	0	1146	1258	1144	311	824	803	881	888	0	0
Rnf43	653.923077	299	0	434	0	1220	1350	1235	283	1040	836	1032	772	0	0
Celsr1	653.923077	914	0	367	0	1926	1978	1064	431	590	674	231	326	0	0
B3gnt7	653.923077	470	0	270	0	1072	1040	1290	343	936	1195	1158	727	0	0
Rtn4rl1	653.615385	914	0	462	0	1282	1576	1125	549	699	870	499	521	0	0
Dph1	653.615385	914	0	462	0	1282	1576	1125	549	699	870	499	521	0	0
Bckdk	653.538462	1077	0	780	0	1350	1502	1347	569	710	579	399	183	0	0
Metrn	653.076923	620	0	326	0	1753	1822	1121	344	908	550	615	431	0	0
Antkmt	653.076923	620	0	326	0	1753	1822	1121	344	908	550	615	431	0	0
Tmem127	653.000000	589	0	334	0	913	1118	1056	472	761	1040	1015	1191	0	0
Ciao1	653.000000	589	0	334	0	913	1118	1056	472	761	1040	1015	1191	0	0
Mmut	652.769231	1226	0	678	0	1018	1442	1133	303	654	628	765	639	0	0
Cenpq	652.769231	1226	0	678	0	1018	1442	1133	303	654	628	765	639	0	0
