Target_genes	Sin3a|Average	SRX17781276|Beta-TC-6	SRX17781277|Beta-TC-6	SRX22262962|Beta-TC-6	SRX22262963|Beta-TC-6	SRX22262965|Beta-TC-6	SRX22262966|Beta-TC-6	SRX022851|C2C12	SRX022852|C2C12	SRX022853|C2C12	SRX022854|C2C12	SRX344972|C2C12	SRX344973|C2C12	SRX522661|C2C12	SRX1267288|CD8+_T_cells	SRX1267289|CD8+_T_cells	SRX1267291|CD8+_T_cells	SRX1267292|CD8+_T_cells	SRX188801|CH12	DRX013322|EpiSC	DRX013335|EpiSC	DRX013343|ES_cells	SRX029863|ES_cells	SRX029864|ES_cells	SRX1741140|ES_cells	SRX4403317|ES_cells	SRX4403320|ES_cells	SRX4403326|ES_cells	SRX4403332|ES_cells	SRX9450268|ES_cells	SRX9450269|ES_cells	SRX9450270|ES_cells	SRX9450271|ES_cells	SRX9450272|ES_cells	SRX9450273|ES_cells	SRX188800|MEL	SRX1741142|NIH/3T3	SRX2404535|NSC-derived_iPS_cells	SRX2404536|NSC-derived_iPS_cells	SRX2404541|NSC-derived_iPS_cells	SRX2404542|NSC-derived_iPS_cells	STRING
Hmmr	250.125000	247	172	295	238	415	393	0	0	0	0	683	0	355	322	281	235	195	1218	0	0	0	0	0	0	527	0	0	0	445	408	600	550	416	398	965	0	0	285	241	121	0
Adprm	250.125000	146	0	297	222	306	253	0	0	0	0	175	0	401	0	0	0	0	815	0	0	0	139	0	118	687	0	125	0	519	660	863	896	916	576	1036	0	0	514	181	160	0
Polr3g	250.025000	0	0	240	188	296	250	0	0	0	0	174	0	211	0	0	100	0	397	0	0	0	158	108	143	659	82	123	0	972	1051	916	862	797	929	493	0	0	539	141	172	0
Mblac2	250.025000	0	0	240	188	296	250	0	0	0	0	174	0	211	0	0	100	0	397	0	0	0	158	108	143	659	82	123	0	972	1051	916	862	797	929	493	0	0	539	141	172	0
Ndufaf7	249.950000	0	0	255	231	204	232	0	0	0	0	261	0	331	126	0	141	120	660	0	0	0	106	0	185	743	198	288	265	680	652	746	743	567	556	680	0	0	689	131	208	0
H4f16	249.950000	0	0	287	320	492	533	0	0	0	0	179	0	167	0	0	0	0	602	0	0	0	0	0	0	712	104	147	0	729	797	638	621	551	797	1021	0	0	792	266	243	0
H2aj	249.950000	0	0	287	320	492	533	0	0	0	0	179	0	167	0	0	0	0	602	0	0	0	0	0	0	712	104	147	0	729	797	638	621	551	797	1021	0	0	792	266	243	0
Cebpz	249.950000	0	0	255	231	204	232	0	0	0	0	261	0	331	126	0	141	120	660	0	0	0	106	0	185	743	198	288	265	680	652	746	743	567	556	680	0	0	689	131	208	0
Nvl	249.900000	147	0	293	278	287	387	0	0	0	0	248	0	206	0	80	0	0	745	0	0	0	112	201	0	855	147	334	275	426	653	606	668	446	412	967	0	0	734	261	228	0
Nphp4	249.875000	0	0	208	205	228	335	0	0	0	0	0	0	109	108	148	136	132	295	0	0	0	171	0	0	430	113	146	115	1260	1386	1185	998	908	1017	0	0	0	207	155	0	0
Map1a	249.850000	98	0	406	305	400	500	0	0	0	0	94	0	0	0	134	0	0	609	0	0	0	117	0	108	526	0	180	0	890	1212	717	937	636	776	569	0	0	475	130	175	0
Gtf2f2	249.675000	144	0	278	357	391	714	0	0	0	0	119	0	252	0	0	0	0	1177	0	0	0	136	0	0	784	0	327	178	580	671	646	583	415	430	1450	0	0	252	103	0	0
Cdc6	249.550000	231	64	260	282	430	499	0	0	0	0	283	0	425	0	100	91	0	1128	0	0	0	107	0	0	695	0	146	0	669	618	654	545	543	625	716	0	0	573	158	140	0
Wdpcp	249.425000	117	0	283	211	398	326	0	0	0	0	0	0	185	177	174	252	162	985	0	0	0	111	0	130	577	79	230	0	864	712	652	539	485	559	1104	0	0	360	101	204	0
Mdh1	249.425000	117	0	283	211	398	326	0	0	0	0	0	0	185	177	174	252	162	985	0	0	0	111	0	130	577	79	230	0	864	712	652	539	485	559	1104	0	0	360	101	204	0
Lipt2	249.325000	169	0	426	432	456	582	0	0	0	0	108	0	114	0	0	0	0	244	0	0	0	100	0	0	662	87	101	0	776	834	836	1115	895	865	474	0	0	288	260	149	0
Mon2	249.300000	0	0	318	149	233	265	0	0	0	0	0	0	0	0	0	0	82	485	0	0	0	0	0	93	636	171	217	88	879	898	842	899	683	633	755	0	0	1077	283	286	0
Agtrap	249.250000	0	0	334	228	212	297	0	0	0	0	0	0	0	151	130	0	92	1464	0	0	0	194	124	0	616	0	144	0	627	501	489	764	627	465	1690	0	0	479	152	190	0
Qars	249.225000	0	0	198	223	173	322	0	0	0	0	0	0	143	177	94	0	122	938	0	0	0	114	0	0	689	0	95	0	1059	1243	699	630	649	686	1122	0	0	275	116	202	0
Dnmt1	249.225000	92	0	186	130	212	258	0	0	0	0	0	0	177	143	0	0	0	370	0	189	0	79	0	76	524	108	98	72	874	1062	1020	1110	971	919	944	0	0	272	83	0	0
Scyl3	249.175000	153	0	506	496	589	717	0	0	0	0	0	0	302	0	91	85	80	461	0	0	0	0	0	0	627	102	184	0	692	911	659	738	578	527	618	0	0	535	162	154	0
Atr	249.175000	0	0	229	172	354	322	0	0	0	0	512	0	551	105	0	95	77	533	0	0	0	110	0	79	582	0	117	115	717	608	672	772	744	774	777	0	0	544	220	186	0
1700065D16Rik	249.175000	0	0	229	172	354	322	0	0	0	0	512	0	551	105	0	95	77	533	0	0	0	110	0	79	582	0	117	115	717	608	672	772	744	774	777	0	0	544	220	186	0
Snrpa1	249.075000	0	0	217	210	256	364	0	0	0	0	245	0	352	83	0	0	0	983	0	0	0	139	0	0	923	241	277	191	472	429	605	608	598	531	1416	0	0	446	260	117	0
Ccnd3	249.050000	0	0	250	159	343	312	0	0	0	0	251	0	239	0	0	116	83	332	204	198	0	0	0	101	435	0	152	0	694	879	1026	943	764	883	718	0	0	532	197	151	0
Mbd6	249.025000	169	0	339	164	272	351	0	0	0	0	156	0	117	0	0	0	0	584	342	0	0	331	99	0	456	0	0	0	1062	837	1027	780	926	1192	415	0	0	256	0	86	0
Ddit3	249.025000	169	0	339	164	272	351	0	0	0	0	156	0	117	0	0	0	0	584	342	0	0	331	99	0	456	0	0	0	1062	837	1027	780	926	1192	415	0	0	256	0	86	0
Usp22	248.875000	0	0	239	289	385	434	0	0	0	0	140	0	177	0	0	0	0	617	0	0	0	0	0	84	605	137	196	0	847	876	1053	959	890	850	888	0	0	289	0	0	0
Mettl18	248.850000	187	0	256	231	225	430	0	0	0	0	259	0	533	0	0	91	100	603	0	0	0	0	0	97	682	93	149	70	769	956	698	665	610	693	561	0	0	544	248	204	0
BC055324	248.850000	187	0	256	231	225	430	0	0	0	0	259	0	533	0	0	91	100	603	0	0	0	0	0	97	682	93	149	70	769	956	698	665	610	693	561	0	0	544	248	204	0
Ankle1	248.775000	365	0	363	289	433	347	0	0	0	0	845	0	649	154	177	202	139	761	0	0	0	118	79	0	665	104	90	0	463	357	515	570	407	516	568	0	0	270	360	145	0
Ppp2r5b	248.725000	0	0	327	222	353	285	0	0	0	0	0	0	0	0	0	81	0	1213	0	0	0	0	0	0	1267	505	727	261	470	771	423	416	357	411	1283	0	0	328	144	105	0
Gtf3a	248.700000	126	0	436	344	745	580	0	0	0	0	169	0	80	0	0	0	0	326	0	0	0	93	0	0	594	0	150	115	796	731	785	997	879	962	608	0	0	271	161	0	0
Emc7	248.700000	0	0	146	159	214	317	0	0	0	0	157	0	174	78	111	0	0	942	0	0	0	128	0	0	791	69	303	191	557	941	932	625	579	434	1296	0	0	495	187	122	0
Vps52	248.550000	96	0	176	202	402	286	0	0	0	0	431	0	390	145	0	153	0	529	0	0	0	0	0	0	290	152	324	146	805	926	864	726	661	802	661	0	0	356	222	197	0
Rps18	248.550000	96	0	176	202	402	286	0	0	0	0	431	0	390	145	0	153	0	529	0	0	0	0	0	0	290	152	324	146	805	926	864	726	661	802	661	0	0	356	222	197	0
B3galt4	248.550000	96	0	176	202	402	286	0	0	0	0	431	0	390	145	0	153	0	529	0	0	0	0	0	0	290	152	324	146	805	926	864	726	661	802	661	0	0	356	222	197	0
Gosr2	248.425000	100	0	275	138	320	376	0	0	0	0	94	0	192	109	120	98	113	772	0	0	0	0	0	0	814	151	213	172	560	737	729	857	667	746	895	0	0	483	120	86	0
Rps27l	248.350000	90	0	283	243	323	467	0	0	0	0	367	0	222	0	0	0	0	672	0	0	0	107	0	0	716	0	146	0	580	789	724	720	614	569	940	0	70	759	243	290	0
Elf2	248.350000	94	0	164	146	337	219	0	0	0	0	124	0	147	0	75	0	96	1154	183	310	0	85	0	102	822	119	253	156	551	598	517	533	698	552	1248	0	0	429	126	96	0
Tysnd1	248.325000	183	0	418	355	383	358	0	0	0	0	126	0	0	0	0	99	0	780	0	0	0	136	0	121	529	146	199	0	560	407	907	776	770	655	1179	0	0	527	201	118	0
Stk16	248.325000	121	0	487	243	530	484	0	0	0	0	100	0	246	0	198	147	0	1442	0	0	0	152	0	0	587	0	0	0	578	707	395	475	354	267	1277	0	0	716	259	168	0
Glb1l	248.325000	121	0	487	243	530	484	0	0	0	0	100	0	246	0	198	147	0	1442	0	0	0	152	0	0	587	0	0	0	578	707	395	475	354	267	1277	0	0	716	259	168	0
Tex2	248.300000	0	0	285	164	365	268	0	0	0	0	109	0	0	0	0	0	0	1444	0	0	0	158	0	0	1272	378	519	299	512	301	363	505	472	357	1303	0	0	474	268	116	0
Mrpl39	248.225000	0	0	178	154	282	226	0	0	0	0	0	0	251	145	113	0	105	1101	0	0	0	190	72	0	1155	601	629	574	390	547	383	362	313	445	1025	0	0	395	167	126	0
Jtb	248.125000	104	0	213	172	403	388	0	0	0	0	131	0	99	83	0	0	0	748	0	0	0	119	0	124	584	123	167	173	664	875	640	721	616	756	1430	0	0	384	84	124	0
Dhx35	248.075000	0	0	105	133	259	352	0	0	0	0	0	0	86	0	0	81	0	441	0	0	0	160	0	114	575	0	192	0	1095	1334	865	792	893	959	918	0	0	377	0	192	0
Chga	248.025000	143	0	324	217	415	414	0	0	0	0	0	0	0	0	0	0	0	194	0	0	118	324	134	0	895	146	270	133	1184	1093	699	777	946	1014	481	0	0	0	0	0	0
Nup98	247.975000	177	0	329	240	376	483	0	0	0	0	91	0	133	0	0	0	109	317	155	301	0	0	88	117	688	138	102	98	906	665	735	900	779	805	392	0	0	471	229	95	0
Abhd4	247.950000	118	0	295	134	265	323	0	0	0	0	0	0	189	99	116	0	125	1315	0	0	0	275	0	0	891	0	327	245	597	719	422	610	597	452	1564	0	0	240	0	0	0
Tube1	247.825000	161	0	297	189	289	304	0	0	0	0	275	0	443	0	128	0	0	349	0	0	0	160	147	0	869	0	126	0	936	1021	808	843	763	918	273	0	0	323	212	79	0
Fam229b	247.825000	161	0	297	189	289	304	0	0	0	0	275	0	443	0	128	0	0	349	0	0	0	160	147	0	869	0	126	0	936	1021	808	843	763	918	273	0	0	323	212	79	0
Fbxw8	247.800000	145	0	337	172	269	290	0	0	0	0	258	0	547	0	0	0	0	943	0	206	0	149	0	0	1036	173	470	337	575	413	178	239	359	452	1137	0	0	811	233	183	0
Zfand3	247.775000	0	0	305	85	221	407	0	0	0	0	0	0	0	0	0	0	0	324	304	225	0	115	0	0	564	124	164	123	1018	1143	995	912	695	740	539	0	0	534	184	190	0
Fem1a	247.775000	0	0	237	169	324	233	0	0	0	0	0	0	139	119	0	86	0	513	0	0	0	0	0	123	532	128	153	0	834	954	1045	988	961	927	830	0	0	430	103	83	0
Cd300ld3	247.650000	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	1789	0	0	175	517	373	0	1088	0	449	158	581	573	656	752	407	585	1420	0	0	246	0	0	0
Imp3	247.500000	0	0	260	179	277	386	0	0	0	0	177	0	353	0	138	96	102	906	0	0	0	209	167	0	738	84	0	62	693	658	671	795	778	660	808	0	0	403	166	134	0
Spdl1	247.150000	370	128	390	289	319	396	0	0	0	0	947	0	474	311	241	307	246	621	0	0	0	0	0	0	425	0	169	124	434	454	478	427	393	395	758	0	0	415	260	115	0
Ost4	247.150000	173	0	393	342	316	427	0	0	0	0	187	0	145	0	0	0	0	755	0	0	0	231	0	0	611	0	145	0	570	560	620	665	588	450	1188	0	0	856	265	399	0
Ipo7	247.000000	171	0	386	249	526	569	0	0	0	0	383	0	197	0	0	113	77	582	0	0	0	99	0	79	532	0	181	0	663	749	700	645	597	700	975	0	0	386	191	130	0
Tmem33	246.900000	177	0	559	474	693	749	0	0	0	0	121	0	0	145	0	128	64	791	0	0	0	0	0	0	544	0	0	0	718	608	738	532	441	456	1213	0	0	474	171	80	0
Ncapg	246.700000	250	0	555	359	552	490	0	0	0	0	782	0	455	247	247	159	209	554	0	0	0	0	0	0	552	0	129	0	383	433	513	561	477	490	659	0	0	371	256	185	0
Pigk	246.675000	91	0	239	191	520	426	0	0	0	0	417	0	312	126	0	0	0	612	0	0	0	0	0	0	446	0	79	111	761	939	999	655	729	769	920	0	0	342	87	96	0
Gtpbp4	246.650000	211	0	644	410	634	730	0	0	0	0	387	0	259	86	141	131	0	586	0	0	0	0	0	0	439	112	222	0	517	556	738	568	393	510	999	0	0	491	102	0	0
Ints7	246.500000	197	61	286	223	456	423	0	0	0	0	484	0	786	121	145	122	206	538	0	0	0	0	0	0	571	94	132	68	473	637	755	559	517	530	632	0	0	414	280	150	0
Dtl	246.500000	197	61	286	223	456	423	0	0	0	0	484	0	786	121	145	122	206	538	0	0	0	0	0	0	571	94	132	68	473	637	755	559	517	530	632	0	0	414	280	150	0
Puf60	246.350000	0	0	287	392	387	328	0	0	0	0	214	0	253	120	0	0	0	573	0	0	0	103	0	118	729	95	93	0	691	693	651	837	964	831	395	0	0	611	244	245	0
Ambra1	246.350000	0	0	134	100	248	324	196	0	0	0	108	0	101	0	115	0	91	1215	0	0	0	107	0	0	891	164	243	0	625	775	551	559	503	549	1249	0	0	550	247	209	0
Zbtb17	246.300000	120	0	374	198	499	481	0	0	0	0	347	0	229	110	102	95	0	829	0	0	0	104	0	0	611	211	264	109	675	459	298	454	421	562	1454	0	0	529	167	150	0
Pak1ip1	246.300000	163	0	377	269	342	436	0	0	0	0	285	0	309	156	0	150	108	631	0	0	0	0	0	88	460	78	123	0	750	965	691	596	805	697	881	0	0	326	166	0	0
Rmi2	246.200000	252	80	640	626	812	793	199	0	0	0	142	0	407	73	0	0	0	669	267	433	0	0	0	0	941	195	210	0	446	339	174	339	370	233	680	0	0	286	138	104	0
Nras	246.075000	231	0	409	429	560	556	0	0	0	0	0	0	102	0	143	95	83	999	0	0	0	96	0	91	847	89	223	140	465	639	321	684	434	308	1383	0	0	411	105	0	0
Insig1	246.075000	218	77	402	256	529	635	0	0	0	0	217	0	171	0	0	0	75	784	0	0	0	126	0	98	604	128	205	134	469	642	936	738	718	646	694	0	0	269	72	0	0
Zbtb49	246.025000	144	0	413	395	602	617	0	0	0	0	272	0	318	0	0	0	103	749	0	0	0	107	0	0	647	94	203	87	393	498	756	584	600	475	939	0	0	556	163	126	0
Thumpd1	246.025000	157	0	425	310	532	413	0	0	0	0	152	0	142	0	0	0	0	838	0	0	0	93	0	0	643	0	258	118	650	766	847	717	333	328	1261	0	0	476	253	129	0
Lyar	246.025000	144	0	413	395	602	617	0	0	0	0	272	0	318	0	0	0	103	749	0	0	0	107	0	0	647	94	203	87	393	498	756	584	600	475	939	0	0	556	163	126	0
Cyp51	245.925000	128	0	291	215	435	498	0	0	0	0	173	0	131	0	0	101	89	421	0	0	0	110	60	0	680	196	110	84	963	866	669	913	698	732	442	0	0	572	103	157	0
Vps35	245.900000	110	0	454	414	642	438	0	0	0	0	270	0	378	0	0	160	89	345	0	0	0	118	173	0	783	237	105	0	659	626	764	693	827	568	715	0	0	183	85	0	0
Orc6	245.900000	110	0	454	414	642	438	0	0	0	0	270	0	378	0	0	160	89	345	0	0	0	118	173	0	783	237	105	0	659	626	764	693	827	568	715	0	0	183	85	0	0
Ropn1l	245.875000	130	0	450	231	497	455	0	0	0	0	222	0	136	0	0	0	0	798	350	175	0	158	0	0	787	0	253	0	909	647	461	500	464	538	965	0	0	432	192	85	0
Pde6d	245.850000	0	0	174	0	153	179	0	0	0	0	104	0	462	0	0	0	0	604	260	332	0	206	101	0	849	386	749	362	513	644	594	696	637	609	774	0	0	208	132	106	0
Cops7b	245.850000	0	0	174	0	153	179	0	0	0	0	104	0	462	0	0	0	0	604	260	332	0	206	101	0	849	386	749	362	513	644	594	696	637	609	774	0	0	208	132	106	0
Rab3gap2	245.800000	113	0	269	239	309	275	0	0	0	0	144	0	102	0	0	0	0	302	0	0	0	141	0	0	539	71	274	0	1134	864	949	903	809	890	462	0	0	638	213	192	0
Mak16	245.725000	218	71	522	563	771	749	0	0	0	0	236	0	174	0	122	107	121	526	0	0	0	103	0	0	651	0	107	0	433	465	649	502	539	686	909	0	0	362	132	111	0
Ncdn	245.525000	0	0	141	149	176	219	0	0	0	0	244	0	185	118	0	0	0	599	0	0	122	132	84	111	892	245	144	113	832	1003	677	864	621	725	683	0	0	400	167	175	0
AU040320	245.525000	0	0	141	149	176	219	0	0	0	0	244	0	185	118	0	0	0	599	0	0	122	132	84	111	892	245	144	113	832	1003	677	864	621	725	683	0	0	400	167	175	0
Sec13	245.425000	130	0	293	149	327	221	0	0	0	0	289	0	389	133	0	65	89	965	0	0	0	160	0	0	1062	208	511	225	512	357	275	356	397	554	1505	0	0	322	167	156	0
Ints1	245.400000	0	0	262	208	359	367	0	0	0	0	137	0	332	0	0	0	136	938	0	0	0	0	0	0	519	80	123	0	572	694	713	676	697	543	1676	0	0	508	161	115	0
Brip1	245.375000	241	0	394	200	319	212	0	0	0	0	191	0	434	94	88	157	0	708	0	0	0	104	0	103	615	121	125	0	754	702	993	552	736	806	580	0	0	301	202	83	0
Tctn2	245.275000	160	0	593	674	734	907	0	0	0	0	303	0	197	0	0	0	0	0	0	0	0	0	0	0	794	0	150	0	921	852	639	701	407	557	273	0	0	581	178	190	0
Cd320	245.100000	184	0	366	359	407	450	0	0	0	0	186	0	130	0	0	0	0	355	0	0	0	128	0	85	775	106	0	86	722	1065	929	823	719	733	753	0	0	325	118	0	0
Usp14	245.075000	140	0	411	252	534	689	0	0	0	0	347	0	316	0	0	161	126	392	0	0	0	0	0	0	557	127	112	0	587	682	988	984	830	842	448	0	0	164	114	0	0
Ranbp2	244.925000	0	0	220	156	269	216	0	0	0	0	274	0	326	0	0	123	0	482	0	0	0	77	91	0	859	135	225	148	512	523	728	688	888	1064	727	0	0	524	310	232	0
Brms1	244.925000	177	0	328	236	325	389	0	0	0	0	0	0	112	0	0	0	0	1097	0	0	0	137	0	96	772	139	190	140	732	772	552	757	336	214	1486	0	0	485	172	153	0
B4gat1	244.925000	177	0	328	236	325	389	0	0	0	0	0	0	112	0	0	0	0	1097	0	0	0	137	0	96	772	139	190	140	732	772	552	757	336	214	1486	0	0	485	172	153	0
Wdr45b	244.875000	110	0	271	186	336	320	0	0	0	0	86	0	137	90	0	95	102	1012	0	0	0	206	0	0	736	165	477	222	723	482	577	463	511	510	1273	0	0	455	129	121	0
Rpl21	244.850000	257	0	702	766	865	834	0	0	0	0	512	0	187	123	109	123	95	332	0	0	0	0	0	0	345	0	0	0	380	663	632	586	412	418	637	0	0	537	121	158	0
Snap29	244.825000	0	0	286	198	260	331	0	0	0	0	0	0	105	0	0	0	0	453	0	0	0	0	125	98	788	0	146	82	813	1106	866	893	1023	1027	711	0	0	230	120	132	0
Pi4ka	244.825000	0	0	286	198	260	331	0	0	0	0	0	0	105	0	0	0	0	453	0	0	0	0	125	98	788	0	146	82	813	1106	866	893	1023	1027	711	0	0	230	120	132	0
Dyrk3	244.825000	104	0	411	223	553	543	0	0	0	0	109	0	246	0	0	0	0	367	0	0	0	125	147	0	826	148	152	0	672	528	503	932	999	922	418	0	0	485	215	165	0
Gps2	244.775000	98	80	283	271	363	309	0	0	0	0	134	0	138	0	144	0	0	845	0	0	0	202	133	0	636	76	0	0	790	970	843	574	750	735	964	0	0	351	102	0	0
Psen2	244.750000	205	0	759	581	766	854	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	133	0	0	599	127	128	0	877	887	587	687	567	667	731	0	0	242	115	0	0
Nbas	244.725000	195	0	430	327	480	407	0	0	0	0	500	0	247	0	0	0	0	369	0	0	0	0	0	108	777	116	109	148	575	757	755	689	681	831	541	0	0	446	154	147	0
N6amt1	244.675000	231	0	899	726	943	1086	0	0	0	0	456	0	295	175	0	146	130	483	0	0	0	0	0	0	307	0	0	0	535	554	541	590	373	382	356	0	0	388	93	98	0
Dhrs13	244.350000	147	0	271	237	335	401	0	0	0	0	214	0	277	0	0	0	0	1061	0	0	0	321	0	96	876	173	203	98	456	488	523	450	386	424	1129	0	0	808	179	221	0
Bbs1	244.350000	0	61	205	144	304	424	0	0	0	0	152	0	169	0	0	0	0	735	0	0	0	141	0	0	783	215	287	191	1069	1115	301	391	645	792	1014	0	0	305	175	156	0
1700066M21Rik	244.325000	106	0	164	121	190	241	0	0	0	0	237	0	173	0	0	0	0	945	0	0	0	95	0	86	807	111	142	0	775	718	736	697	843	924	595	0	0	498	425	144	0
Zfp655	244.225000	0	0	263	153	404	402	0	0	0	0	295	0	233	0	0	0	0	830	192	289	0	114	0	91	681	0	94	0	673	537	467	714	769	706	950	0	0	552	217	143	0
Anapc7	244.175000	212	78	315	326	435	397	0	0	0	0	309	0	0	0	0	0	0	429	0	0	0	180	152	0	689	109	175	114	713	880	824	700	486	545	517	0	0	693	295	194	0
Znhit3	244.075000	0	0	117	150	277	203	0	0	0	0	113	0	281	0	112	78	0	1735	0	0	0	0	0	0	1142	374	507	319	360	297	538	431	311	263	1653	0	0	256	182	64	0
Tmem129	244.050000	190	0	354	262	434	455	0	0	0	0	407	0	325	146	227	268	183	674	0	0	0	166	0	0	505	113	0	0	540	713	574	526	570	630	711	0	0	437	245	107	0
Tacc3	244.050000	190	0	354	262	434	455	0	0	0	0	407	0	325	146	227	268	183	674	0	0	0	166	0	0	505	113	0	0	540	713	574	526	570	630	711	0	0	437	245	107	0
Mcm6	244.025000	158	0	360	355	345	513	0	0	0	0	138	0	230	0	0	0	0	456	214	230	0	0	0	80	757	0	137	91	666	788	846	726	613	703	534	0	0	547	274	0	0
N4bp2l2	244.000000	0	0	211	205	332	362	0	0	0	0	0	0	0	103	85	0	154	737	0	0	0	0	0	85	1171	527	667	320	415	513	765	563	411	472	1326	0	0	261	75	0	0
Gid4	243.975000	124	0	319	261	515	565	0	0	0	0	342	0	359	0	127	86	99	961	0	0	0	0	0	114	588	94	141	0	614	647	393	559	438	484	1122	0	0	509	150	148	0
Hps5	243.875000	105	0	174	185	292	322	0	0	0	0	0	0	162	0	0	110	97	842	0	0	0	140	0	0	661	170	212	0	976	846	632	744	733	664	983	0	0	389	157	159	0
Gtf2h1	243.875000	105	0	174	185	292	322	0	0	0	0	0	0	162	0	0	110	97	842	0	0	0	140	0	0	661	170	212	0	976	846	632	744	733	664	983	0	0	389	157	159	0
Eef1aknmt	243.875000	169	0	468	494	602	753	0	0	0	0	435	0	323	0	0	0	111	647	0	0	0	0	0	0	627	0	0	0	494	560	648	814	461	417	814	0	0	647	179	92	0
Mis18a	243.825000	261	0	464	295	538	553	0	0	0	0	819	0	375	0	0	0	0	907	286	309	0	0	0	0	502	0	0	80	437	532	486	571	471	452	632	0	0	286	359	138	0
Skp2	243.775000	74	0	285	180	210	315	0	0	0	0	146	0	117	0	0	0	0	495	0	0	0	0	0	77	616	103	0	0	935	968	1094	1134	940	785	909	0	0	167	133	68	0
Lmbrd2	243.775000	74	0	285	180	210	315	0	0	0	0	146	0	117	0	0	0	0	495	0	0	0	0	0	77	616	103	0	0	935	968	1094	1134	940	785	909	0	0	167	133	68	0
Ttc16	243.650000	0	0	285	279	416	600	0	0	0	0	137	0	116	0	0	0	0	492	0	0	0	90	0	0	573	92	133	0	1020	1156	691	871	710	807	776	0	0	287	86	129	0
Ptrh1	243.650000	0	0	285	279	416	600	0	0	0	0	137	0	116	0	0	0	0	492	0	0	0	90	0	0	573	92	133	0	1020	1156	691	871	710	807	776	0	0	287	86	129	0
Nop58	243.600000	260	106	328	224	582	569	0	0	0	0	565	0	320	142	82	155	115	667	0	0	0	0	0	0	422	0	88	0	575	591	671	568	460	514	928	0	0	527	156	129	0
Cox8a	243.600000	116	0	272	211	309	350	0	0	0	0	206	0	186	96	0	108	0	940	0	0	0	106	0	95	523	0	124	0	620	628	1002	1036	693	668	947	0	0	259	135	114	0
Mzt1	243.550000	319	149	1017	659	962	985	0	0	0	0	159	0	204	160	129	96	80	315	0	0	0	0	0	0	381	0	130	0	540	490	433	523	564	650	526	0	0	271	0	0	0
Bora	243.550000	319	149	1017	659	962	985	0	0	0	0	159	0	204	160	129	96	80	315	0	0	0	0	0	0	381	0	130	0	540	490	433	523	564	650	526	0	0	271	0	0	0
Kidins220	243.425000	147	0	171	211	265	234	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	200	76	126	689	151	119	0	939	1148	918	1129	1086	1125	491	0	0	173	0	0	0
Eefsec	243.425000	224	0	300	284	342	392	0	0	0	0	247	0	389	0	0	0	0	643	0	0	0	127	0	0	1041	157	349	188	633	565	326	607	704	574	743	0	0	591	154	157	0
Supv3l1	243.375000	137	0	225	175	309	321	0	0	0	0	227	0	277	86	144	156	129	649	0	0	0	0	0	0	936	282	326	269	510	503	709	573	533	455	987	0	0	444	177	196	0
Snrpd3	243.300000	186	0	348	332	434	561	0	0	0	0	163	0	191	94	164	164	84	989	0	0	0	124	0	0	670	176	194	244	388	699	638	525	287	351	1018	0	0	441	174	93	0
Pdf	243.300000	196	0	430	276	597	641	0	0	0	0	221	0	202	0	0	0	0	259	170	281	0	0	0	0	636	182	102	111	682	536	761	674	964	755	431	0	0	428	114	83	0
Gucd1	243.300000	186	0	348	332	434	561	0	0	0	0	163	0	191	94	164	164	84	989	0	0	0	124	0	0	670	176	194	244	388	699	638	525	287	351	1018	0	0	441	174	93	0
Fam120b	243.300000	168	0	441	324	472	433	0	0	0	0	78	0	111	80	146	112	0	668	0	0	0	71	78	0	395	0	194	0	716	870	667	653	610	571	1228	0	0	464	182	0	0
Tcp11	243.250000	153	0	288	170	329	319	0	0	0	0	0	0	0	0	0	0	0	573	0	0	0	222	126	97	1237	360	312	0	895	786	681	554	557	476	1140	0	0	325	130	0	0
Dym	242.950000	0	0	129	143	187	120	0	0	0	0	0	0	141	0	0	0	0	1100	0	0	0	122	83	0	662	108	271	102	939	753	603	729	775	577	1405	0	0	428	209	132	0
Phf23	242.925000	0	0	174	218	196	255	0	0	0	0	185	0	267	86	0	0	0	783	0	0	0	0	0	0	456	134	80	0	1179	896	647	955	934	786	898	0	0	340	149	99	0
Ap1b1	242.900000	0	0	364	248	496	493	0	0	0	0	155	0	0	0	0	0	0	645	0	0	87	87	0	0	697	0	122	133	884	1091	960	923	616	1021	451	0	0	243	0	0	0
Fadd	242.850000	0	0	192	156	272	332	0	0	0	0	189	0	191	0	0	0	0	1149	0	0	0	104	0	0	624	140	268	0	767	607	709	707	560	584	1420	0	0	462	146	135	0
Mrpl23	242.825000	241	0	493	411	780	889	0	0	0	0	424	0	203	0	143	90	0	395	0	0	0	0	0	0	493	0	0	0	478	518	799	772	544	490	900	0	0	270	275	105	0
Rad18	242.750000	94	0	253	134	391	288	0	0	0	0	401	0	698	85	0	81	0	706	0	0	0	0	0	0	807	141	150	82	744	593	878	714	465	681	815	0	0	321	79	109	0
Etfrf1	242.650000	115	0	224	160	352	292	0	0	0	0	0	0	0	142	131	122	153	865	0	0	0	200	0	0	713	110	120	95	701	758	816	689	620	655	1129	0	0	350	68	126	0
