Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Orm3	185.000000	370	0	0
Lrrc59	185.000000	201	169	0
Ddx5	185.000000	141	229	0
D16Ertd472e	185.000000	214	156	0
Cep95	185.000000	141	229	0
Atf4	185.000000	206	164	0
Pnn	184.500000	88	281	0
Ddx39b	184.500000	155	214	0
Tatdn3	184.000000	135	233	0
Nsl1	184.000000	135	233	0
Fam149b	184.000000	144	224	0
Ecd	184.000000	144	224	0
Zfp207	183.000000	195	171	0
Mynn	183.000000	195	171	0
Actrt3	183.000000	195	171	0
Taf5	182.500000	118	247	0
Ptp4a1	182.500000	219	146	0
Pnpla6	182.500000	100	265	0
Gnai3	182.500000	162	203	0
Atad2	182.500000	125	240	0
Slx4ip	182.000000	207	157	0
Slc25a39	182.000000	108	256	0
Mkks	182.000000	207	157	0
Hook2	182.000000	243	121	0
H3c3	182.000000	129	235	0
H2bc3	182.000000	129	235	0
Ermp1	182.000000	102	262	0
Usp36	181.500000	178	185	0
Rnase2b	181.500000	363	0	0
Prpsap2	181.500000	232	131	0
Dguok	181.500000	177	186	0
Usp5	181.000000	234	128	0
Cdca3	181.000000	234	128	0
Zfp317	180.500000	105	256	0
Scfd1	180.500000	229	132	0
Alkbh8	180.500000	150	211	0
5730455P16Rik	180.500000	195	166	0
Ptprj	180.000000	176	184	0
Jpt1	180.000000	180	180	0
Atf1	180.000000	130	230	0
Vps51	179.500000	180	179	0
Ubb	179.500000	143	216	0
Tmem262	179.500000	180	179	0
Setd1b	179.500000	199	160	0
Med13	179.500000	147	212	0
Fignl1	179.500000	211	148	0
Uba7	179.000000	160	198	0
Usp48	178.500000	174	183	0
Tcp11	178.500000	0	357	0
Prr14	178.500000	180	177	0
Ppp2r5c	178.500000	187	170	0
Ascc1	178.500000	98	259	0
Anapc16	178.500000	98	259	0
Ubap2l	178.000000	87	269	0
H4c18	178.000000	179	177	0
Ap3s2	178.000000	112	244	0
4933434E20Rik	178.000000	87	269	0
Rpap1	177.500000	195	160	0
Prorsd1	177.500000	135	220	0
Mrpl3	177.500000	94	261	0
1110004F10Rik	177.500000	164	191	0
Sec14l2	177.000000	177	177	0
Psmf1	177.000000	214	140	0
Cnot4	177.000000	187	167	0
Zfp143	176.500000	130	223	0
Zcwpw1	176.500000	206	147	0
Rfx5	176.500000	112	241	0
Ndrg1	176.500000	0	353	0
Mepce	176.500000	206	147	0
H4c4	176.500000	188	165	0
Rnaseh2b	176.000000	184	168	0
Cdk2ap1	175.500000	235	116	0
Atp5g2	175.500000	178	173	0
Tmem94	175.000000	205	145	0
Mettl3	175.000000	255	95	0
Zmpste24	174.500000	143	206	0
Prcc	174.500000	179	170	0
Sytl3	174.000000	84	264	0
Parl	174.000000	188	160	0
Nfkbil1	174.000000	170	178	0
Mrps18c	174.000000	106	242	0
Helq	174.000000	106	242	0
Churc1	174.000000	94	254	0
Birc2	174.000000	77	271	0
Atp6v1g2	174.000000	170	178	0
Wdr13	173.500000	0	347	0
Ssh2	173.500000	234	113	0
Zfp869	173.000000	129	217	0
Pmf1	173.000000	98	248	0
Pdik1l	173.000000	0	346	0
Nudt13	173.000000	198	148	0
H4c12	173.000000	178	168	0
H2bc15	173.000000	178	168	0
H2ac15	173.000000	178	168	0
Bcl2l12	173.000000	106	240	0
Rpl10	172.500000	145	200	0
H2aw	172.500000	165	180	0
Ccdc174	172.500000	196	149	0
2610001J05Rik	172.500000	134	211	0
Tefm	172.000000	162	182	0
Pigm	172.000000	192	152	0
Dock2	172.000000	232	112	0
Aff1	172.000000	0	344	0
Smarca4	171.500000	113	230	0
Pcdhgc5	171.500000	108	235	0
Pcdhgc4	171.500000	108	235	0
Pcbp1	171.500000	214	129	0
Aadacl2fm1	171.500000	343	0	0
Rplp1	171.000000	95	247	0
Kcnu1	171.000000	162	180	0
Ash2l	171.000000	162	180	0
Srp68	170.500000	147	194	0
P4hb	170.500000	213	128	0
Rcc2	170.000000	207	133	0
Mettl16	170.000000	137	203	0
Kmt2d	170.000000	140	200	0
Pmpcb	169.500000	116	223	0
Ttc25	169.000000	224	114	0
Rest	169.000000	169	169	0
Naa50	169.000000	164	174	0
Atp6v1a	169.000000	164	174	0
Wdr36	168.000000	138	198	0
Map2k5	168.000000	148	188	0
Foxn2	168.000000	141	195	0
Tob2	167.500000	189	146	0
Stk40	167.500000	121	214	0
Gbp3	167.500000	335	0	0
Atg16l1	167.500000	177	158	0
Pnkp	167.000000	94	240	0
Rab13	166.500000	148	185	0
Mettl22	166.500000	167	166	0
Hes7	166.500000	167	166	0
Cdkn2aipnl	166.500000	126	207	0
Bcl7b	166.500000	209	124	0
Aloxe3	166.500000	167	166	0
Thg1l	166.000000	231	101	0
Ndufc2	166.000000	110	222	0
Edem2	166.000000	194	138	0
Atp2b4	166.000000	173	159	0
Scn4b	165.500000	331	0	0
Pogz	165.500000	158	173	0
Gtf2b	165.500000	223	108	0
Ehmt1	165.500000	154	177	0
Cops4	165.500000	151	180	0
Calm1	165.500000	192	139	0
Zfp26	165.000000	136	194	0
Rpl3	165.000000	138	192	0
Rpl10a	165.000000	147	183	0
Rab25	165.000000	171	159	0
Ppia	165.000000	206	124	0
Itpkc	165.000000	330	0	0
Dact3	165.000000	216	114	0
Ankrd40	165.000000	162	168	0
Tmem167b	164.500000	112	217	0
Slc22a5	164.500000	186	143	0
Sec23a	164.500000	149	180	0
Prmt5	164.500000	127	202	0
Nsmce1	164.500000	107	222	0
Gemin2	164.500000	149	180	0
Fancd2	164.500000	132	197	0
Emc3	164.500000	132	197	0
Ednrb	164.500000	329	0	0
Tia1	164.000000	110	218	0
Pus10	164.000000	221	107	0
Ppan	163.500000	106	221	0
Npc1	163.500000	142	185	0
Atp6v0a2	163.500000	134	193	0
Urgcp	163.000000	220	106	0
Hdac7	163.000000	179	147	0
Usp30	162.500000	177	148	0
Nol10	162.500000	216	109	0
Upf1	162.000000	173	151	0
Nfu1	162.000000	104	220	0
Mcm5	162.000000	181	143	0
Jtb	162.000000	147	177	0
Fbl	162.000000	150	174	0
Dapp1	162.000000	191	133	0
Cnot1	162.000000	146	178	0
Ccz1	162.000000	147	177	0
Zfp692	161.500000	121	202	0
Sil1	161.500000	145	178	0
Sgk1	161.500000	189	134	0
Pemt	161.500000	135	188	0
Nudt15	161.500000	171	152	0
H2bc1	161.500000	164	159	0
H2ac1	161.500000	164	159	0
Chd8	161.500000	185	138	0
Atp6v0a1	161.500000	198	125	0
Ybey	161.000000	149	173	0
Tomm40l	161.000000	101	221	0
Slc7a1	161.000000	110	212	0
Nr1h2	161.000000	240	82	0
Mcm3ap	161.000000	149	173	0
Mbd3	161.000000	159	163	0
Armc5	161.000000	178	144	0
Apoa2	161.000000	101	221	0
9130023H24Rik	161.000000	178	144	0
Srebf1	160.500000	161	160	0
Arsg	160.500000	147	174	0
9130401M01Rik	160.500000	158	163	0
Plcd3	160.000000	167	153	0
Mroh6	160.000000	320	0	0
Gm13288	160.000000	0	320	0
Gm13287	160.000000	0	320	0
Epha2	160.000000	320	0	0
Acbd4	160.000000	167	153	0
Slc39a3	159.500000	152	167	0
Ints10	159.500000	195	124	0
Actr2	159.500000	185	134	0
Nrep	159.000000	318	0	0
Bptf	159.000000	145	173	0
Srp72	158.500000	93	224	0
Smco4	158.500000	317	0	0
Ilf2	158.500000	144	173	0
Hnrnpa2b1	158.500000	146	171	0
Gadd45a	158.500000	179	138	0
Dffb	158.500000	180	137	0
Chchd2	158.500000	147	170	0
Cep104	158.500000	180	137	0
Cbx3	158.500000	146	171	0
Canx	158.500000	162	155	0
Rbbp5	158.000000	190	126	0
Nvl	158.000000	178	138	0
Fbxo47	158.000000	148	168	0
Spg7	157.500000	175	140	0
Spag7	157.500000	191	124	0
Rusc2	157.500000	0	315	0
Fdps	157.500000	130	185	0
Utp3	157.000000	92	222	0
Slc25a45	157.000000	228	86	0
Frmd8	157.000000	228	86	0
Dipk1a	157.000000	205	109	0
Chd9	157.000000	87	227	0
Brf2	157.000000	187	127	0
Atxn3	157.000000	107	207	0
Tle4	156.500000	167	146	0
Metap1	156.500000	151	162	0
Galk1	156.500000	87	226	0
Zbtb6	156.000000	163	149	0
Urm1	156.000000	162	150	0
Pigl	156.000000	148	164	0
Ncor1	156.000000	148	164	0
Gtf2h2	156.000000	137	175	0
Dpagt1	156.000000	129	183	0
Cops3	156.000000	152	160	0
Ccdc181	156.000000	0	312	0
Uckl1	155.500000	170	141	0
Shmt2	155.500000	183	128	0
Endod1	155.500000	150	161	0
Zfp169	155.000000	117	193	0
Rpl6	155.000000	118	192	0
Rnf111	155.000000	200	110	0
Gosr1	155.000000	151	159	0
Clec2d	154.500000	211	98	0
2310033P09Rik	154.500000	97	212	0
Tmem222	154.000000	156	152	0
Stt3a	154.000000	156	152	0
Psmd7	154.000000	115	193	0
Ppp1cb	154.000000	128	180	0
Nsun5	154.000000	157	151	0
Ddx23	154.000000	162	146	0
Xrcc5	153.500000	164	143	0
Sp2	153.500000	197	110	0
Ncbp3	153.500000	130	177	0
Mppe1	153.500000	105	202	0
Ino80c	153.500000	168	139	0
Eif4e	153.500000	126	181	0
Dhx58	153.500000	158	149	0
Tmem11	153.000000	127	179	0
Slc35a5	153.000000	162	144	0
Nabp2	153.000000	167	139	0
Kif13b	153.000000	306	0	0
Hlx	153.000000	119	187	0
Atg3	153.000000	162	144	0
Zkscan3	152.500000	171	134	0
Ubiad1	152.500000	180	125	0
Snx9	152.500000	145	160	0
Mtor	152.500000	180	125	0
Casc3	152.500000	189	116	0
Appbp2	152.500000	90	215	0
Sf3b4	152.000000	96	208	0
Nubp1	152.000000	231	73	0
Lamtor3	152.000000	191	113	0
Supt20	151.500000	154	149	0
Slc16a13	151.500000	183	120	0
H3c4	151.500000	140	163	0
H2bc8	151.500000	140	163	0
H2bc7	151.500000	140	163	0
H2ac8	151.500000	140	163	0
H2ac7	151.500000	140	163	0
Ubl3	151.000000	140	162	0
Rpl35a	151.000000	159	143	0
Ppp3r1	151.000000	155	147	0
Ppil3	151.000000	183	119	0
Nif3l1	151.000000	183	119	0
Iqcg	151.000000	159	143	0
H3c2	151.000000	120	182	0
H2ac4	151.000000	120	182	0
Cr1l	151.000000	137	165	0
Rbm43	150.500000	63	238	0
Pfn1	150.500000	192	109	0
Pclaf	150.500000	150	151	0
Eno3	150.500000	192	109	0
Emsy	150.500000	138	163	0
Elp5	150.500000	210	91	0
Ctdnep1	150.500000	210	91	0
Ube2m	150.000000	105	195	0
Tspan31	150.000000	114	186	0
Rps28	150.000000	146	154	0
Rbm8a	150.000000	110	190	0
Ranbp2	150.000000	128	172	0
Plp2	150.000000	0	300	0
Nuf2	150.000000	69	231	0
Ndufa7	150.000000	146	154	0
Hjurp	150.000000	96	204	0
Gtf3c3	150.000000	121	179	0
Emc4	150.000000	161	139	0
Edc4	150.000000	126	174	0
Csnk1g1	150.000000	300	0	0
Chmp2a	150.000000	105	195	0
Bdnf	150.000000	300	0	0
A730008H23Rik	150.000000	96	204	0
Zswim7	149.500000	202	97	0
Ttc19	149.500000	202	97	0
Spag9	149.500000	158	141	0
Slfn10-ps	149.500000	299	0	0
Gpatch8	149.500000	130	169	0
Creb1	149.500000	170	129	0
Cebpb	149.500000	111	188	0
Bdh2	149.500000	140	159	0
Angptl6	149.500000	125	174	0
Ints4	149.000000	143	155	0
Dok4	149.000000	0	298	0
Zzef1	148.500000	206	91	0
Fibp	148.500000	164	133	0
Dis3l	148.500000	188	109	0
Cyb5d2	148.500000	206	91	0
Cecr2	148.500000	82	215	0
Ccdc85b	148.500000	164	133	0
Nsfl1c	148.000000	183	113	0
Itpr1	148.000000	208	88	0
Hcls1	148.000000	210	86	0
Zfp87	147.500000	207	88	0
Zfp729a	147.500000	147	148	0
Vta1	147.500000	130	165	0
Slfn2	147.500000	164	131	0
Pafah2	147.500000	102	193	0
Mrpl20	147.500000	134	161	0
Il21r	147.500000	295	0	0
Commd2	147.500000	178	117	0
Cnbp	147.500000	150	145	0
Acp6	147.500000	0	295	0
Vegfa	147.000000	140	154	0
Psme3	147.000000	162	132	0
Prkcd	147.000000	294	0	0
Prepl	147.000000	0	294	0
Mettl9	147.000000	112	182	0
Golga7	147.000000	294	0	0
Camkmt	147.000000	0	294	0
Vpreb1	146.500000	160	133	0
Top3b	146.500000	160	133	0
Rps26	146.500000	101	192	0
Pwp2	146.500000	160	133	0
Hmgb1	146.500000	72	221	0
Fam161a	146.500000	167	126	0
Emd	146.500000	293	0	0
Dph7	146.500000	124	169	0
Uspl1	146.000000	111	181	0
Gtf2h3	146.000000	154	138	0
Eif2b1	146.000000	154	138	0
Cep295	146.000000	0	292	0
Birc3	146.000000	126	166	0
Rrp15	145.500000	124	167	0
Ppm1d	145.500000	137	154	0
Pold2	145.500000	139	152	0
Nudt1	145.500000	138	153	0
Mtmr9	145.500000	176	115	0
Mrm2	145.500000	138	153	0
Haus4	145.500000	94	197	0
Dcaf11	145.500000	142	149	0
T2	145.000000	114	176	0
Clec2f	145.000000	124	166	0
Calr	145.000000	89	201	0
Actr8	145.000000	131	159	0
2310057M21Rik	145.000000	156	134	0
Uqcrb	144.500000	118	171	0
Ubxn7	144.500000	176	113	0
Slc17a5	144.500000	211	78	0
Pfkp	144.500000	289	0	0
Pdcl	144.500000	114	175	0
Myl4	144.500000	183	106	0
Gm10767	144.500000	118	171	0
Get1	144.500000	121	168	0
Eps15	144.500000	140	149	0
Ccar2	144.500000	134	155	0
Agk	144.500000	158	131	0
Wdr41	144.000000	185	103	0
Rabggtb	144.000000	125	163	0
Mtf1	144.000000	142	146	0
Msh5	144.000000	191	97	0
Mrpl21	144.000000	153	135	0
Ighmbp2	144.000000	153	135	0
Grb2	144.000000	124	164	0
Clic1	144.000000	191	97	0
Ccdc73	144.000000	188	100	0
Tcam1	143.500000	125	162	0
Smarcd2	143.500000	125	162	0
Opa1	143.500000	154	133	0
Gsc2	143.500000	130	157	0
Ess2	143.500000	130	157	0
Dpy19l4	143.500000	125	162	0
Rps29	143.000000	121	165	0
Dnlz	143.000000	128	158	0
Bnip1	143.000000	104	182	0
Atxn7l3	143.000000	104	182	0
Zc3h6	142.500000	146	139	0
Utp6	142.500000	131	154	0
Samd9l	142.500000	0	285	0
Runx1	142.500000	176	109	0
Rfesd	142.500000	103	182	0
Phf23	142.500000	109	176	0
Nsun4	142.500000	118	167	0
Gabarap	142.500000	109	176	0
Nlk	142.000000	157	127	0
Mcph1	142.000000	116	168	0
Gk5	142.000000	122	162	0
D630045J12Rik	142.000000	284	0	0
Zfp738	141.500000	173	110	0
Ubqln4	141.500000	124	159	0
Tjap1	141.500000	123	160	0
Tbrg4	141.500000	151	132	0
Sugct	141.500000	192	91	0
Pfdn5	141.500000	125	158	0
Nkap	141.500000	153	130	0
Nfe2l1	141.500000	186	97	0
Mplkip	141.500000	192	91	0
Map2k2	141.500000	136	147	0
Lamtor2	141.500000	124	159	0
Ints2	141.500000	107	176	0
Tmem30a	141.000000	147	135	0
Sart1	141.000000	115	167	0
Prpf3	141.000000	0	282	0
Plek	141.000000	117	165	0
Nlrp10	141.000000	104	178	0
Eif3f	141.000000	104	178	0
Kdm5d	140.500000	170	111	0
H2az1	140.500000	202	79	0
Gm13279	140.500000	0	281	0
Gm13278	140.500000	0	281	0
Gm13275	140.500000	0	281	0
Dus1l	140.500000	132	149	0
Dnajb14	140.500000	202	79	0
Znhit2	140.000000	140	140	0
Ufc1	140.000000	200	80	0
Rad50	140.000000	159	121	0
Muc13	140.000000	172	108	0
Mrpl49	140.000000	140	140	0
Fau	140.000000	140	140	0
Ecpas	140.000000	147	133	0
Dusp12	140.000000	141	139	0
Ddx47	140.000000	116	164	0
2810021J22Rik	140.000000	138	142	0
Wdr1	139.500000	116	163	0
Trim34a	139.500000	138	141	0
Ly96	139.500000	134	145	0
Lars2	139.500000	115	164	0
Cdkl4	139.500000	141	138	0
Cd70	139.500000	279	0	0
Ccr4	139.500000	279	0	0
Zfp524	139.000000	112	166	0
Sec24c	139.000000	104	174	0
Rrm1	139.000000	119	159	0
Rps27l	139.000000	198	80	0
Rpl23	139.000000	80	198	0
Psme2	139.000000	165	113	0
Pgp	139.000000	151	127	0
Ociad1	139.000000	167	111	0
Nufip2	139.000000	190	88	0
Fiz1	139.000000	112	166	0
Emc9	139.000000	165	113	0
Egr2	139.000000	106	172	0
Dhrs13	139.000000	121	157	0
Bricd5	139.000000	151	127	0
Banp	139.000000	177	101	0
Agpat5	139.000000	278	0	0
Aar2	139.000000	150	128	0
Ubox5	138.500000	132	145	0
Taf4	138.500000	133	144	0
Rgl1	138.500000	134	143	0
Pi4k2a	138.500000	145	132	0
Morn4	138.500000	145	132	0
Fastkd5	138.500000	132	145	0
Arpc5	138.500000	134	143	0
Zdhhc12	138.000000	94	182	0
Ttc26	138.000000	134	142	0
Tmem192	138.000000	276	0	0
Ppm1g	138.000000	124	152	0
Ppie	138.000000	130	146	0
Hacd2	138.000000	203	73	0
Ccdc142	138.000000	114	162	0
Zfp362	137.500000	187	88	0
Yy1	137.500000	145	130	0
Wdr19	137.500000	137	138	0
Tbl1xr1	137.500000	112	163	0
Rpl26	137.500000	103	172	0
Rnf2	137.500000	167	108	0
Ppp1r9b	137.500000	117	158	0
Casq1	137.500000	156	119	0
Pafah1b1	137.000000	142	132	0
Orc5	137.000000	104	170	0
Nfx1	137.000000	128	146	0
Hmgxb4	137.000000	117	157	0
H4c2	137.000000	134	140	0
Fut8	137.000000	145	129	0
Agbl5	137.000000	115	159	0
Acin1	137.000000	117	157	0
2310061I04Rik	137.000000	142	132	0
Tedc1	136.500000	125	148	0
Suox	136.500000	145	128	0
Ptpn4	136.500000	141	132	0
Ppp4r3b	136.500000	127	146	0
Pcnt	136.500000	104	169	0
Krr1	136.500000	140	133	0
Fam168b	136.500000	190	83	0
Eif4e2	136.500000	146	127	0
Crip1	136.500000	125	148	0
Trmt112	136.000000	115	157	0
Tpt1	136.000000	104	168	0
Pttg1	136.000000	148	124	0
Prdx5	136.000000	115	157	0
Poc1a	136.000000	176	96	0
Nrde2	136.000000	114	158	0
Tspan10	135.500000	155	116	0
Nploc4	135.500000	155	116	0
Inpp5k	135.500000	147	124	0
Dnajc10	135.500000	156	115	0
Dhx16	135.500000	116	155	0
Caly	135.500000	152	119	0
Acvr1b	135.500000	271	0	0
Abi2	135.500000	127	144	0
Tcta	135.000000	159	111	0
Tbl3	135.000000	131	139	0
Rhoa	135.000000	159	111	0
H4c8	135.000000	108	162	0
H3c8	135.000000	108	162	0
H2ac10	135.000000	108	162	0
Aasdh	135.000000	0	270	0
2610301B20Rik	135.000000	126	144	0
Zfp345	134.500000	169	100	0
Tuba1b	134.500000	113	156	0
Tmem19	134.500000	118	151	0
Sirt7	134.500000	127	142	0
Ech1	134.500000	137	132	0
Tmem140	134.000000	96	172	0
Sytl1	134.000000	268	0	0
Rchy1	134.000000	160	108	0
Rbm25	134.000000	155	113	0
Ppcdc	134.000000	122	146	0
Kdm5a	134.000000	132	136	0
Uba6	133.500000	153	114	0
Tepsin	133.500000	102	165	0
Spop	133.500000	155	112	0
Ndufaf8	133.500000	102	165	0
Mrps7	133.500000	142	125	0
Gga3	133.500000	142	125	0
4833420G17Rik	133.500000	174	93	0
Zbtb45	133.000000	98	168	0
Rs1	133.000000	119	147	0
Fdxr	133.000000	161	105	0
Cutc	133.000000	82	184	0
Cox15	133.000000	82	184	0
Arpc1b	133.000000	119	147	0
Trmt12	132.500000	100	165	0
Tmem116	132.500000	265	0	0
Esyt1	132.500000	156	109	0
Erp29	132.500000	265	0	0
Eral1	132.500000	86	179	0
Endov	132.500000	150	115	0
Cflar	132.500000	146	119	0
Ccnt1	132.500000	124	141	0
Ccdc62	132.500000	0	265	0
Actb	132.500000	153	112	0
4930415O20Rik	132.500000	124	141	0
Topors	132.000000	143	121	0
Spdl1	132.000000	164	100	0
Smim27	132.000000	143	121	0
Slc35a4	132.000000	134	130	0
Rpain	132.000000	133	131	0
Rab21	132.000000	156	108	0
Naa35	132.000000	78	186	0
Ifnz	132.000000	0	264	0
Gm13272	132.000000	0	264	0
Ddx59	132.000000	105	159	0
Apbb3	132.000000	134	130	0
Amfr	132.000000	96	168	0
Fmc1	131.500000	116	147	0
Eif5a	131.500000	181	82	0
Clptm1	131.500000	176	87	0
Cbl	131.500000	120	143	0
Alkbh5	131.500000	134	129	0
Wtap	131.000000	97	165	0
Tmem177	131.000000	120	142	0
Srrm1	131.000000	87	175	0
Rnf135	131.000000	145	117	0
Prune1	131.000000	103	159	0
Mindy1	131.000000	103	159	0
Zfp868	130.500000	158	103	0
Tmem209	130.500000	129	132	0
Ssmem1	130.500000	129	132	0
Parp2	130.500000	261	0	0
Nup107	130.500000	146	115	0
Morf4l2	130.500000	137	124	0
H4c9	130.500000	95	166	0
H4c1	130.500000	134	127	0
H3c1	130.500000	134	127	0
H2bc11	130.500000	95	166	0
H2ac11	130.500000	95	166	0
H1f1	130.500000	134	127	0
Ttc9c	130.000000	97	163	0
Troap	130.000000	0	260	0
Tmem69	130.000000	137	123	0
S100a3	130.000000	260	0	0
S100a2	130.000000	260	0	0
Rhot1	130.000000	103	157	0
Itpkb	130.000000	154	106	0
Hnrnpul2	130.000000	97	163	0
Gpbp1l1	130.000000	137	123	0
Eif5	130.000000	139	121	0
Eef2k	130.000000	126	134	0
Cct2	130.000000	141	119	0
Castor2	130.000000	260	0	0
Zfp574	129.500000	142	117	0
Ssr2	129.500000	115	144	0
Napepld	129.500000	165	94	0
Las1l	129.500000	138	121	0
Grik5	129.500000	142	117	0
Xrra1	129.000000	139	119	0
Spcs2	129.000000	139	119	0
Rev1	129.000000	90	168	0
Psmb6	129.000000	94	164	0
Pigyl	129.000000	0	258	0
Nop14	129.000000	74	184	0
Gtpbp3	129.000000	113	145	0
Grk4	129.000000	74	184	0
Fh1	129.000000	119	139	0
Ano8	129.000000	113	145	0
Traf3ip3	128.500000	157	100	0
Tmco4	128.500000	143	114	0
Tex22	128.500000	104	153	0
Safb2	128.500000	91	166	0
Safb	128.500000	91	166	0
Pspc1	128.500000	153	104	0
Bank1	128.500000	257	0	0
9530077C05Rik	128.500000	0	257	0
Nub1	128.000000	113	143	0
Lsm6	128.000000	134	122	0
Lrrk1	128.000000	88	168	0
Immt	128.000000	110	146	0
Efna1	128.000000	146	110	0
Cnot10	128.000000	112	144	0
Wnt10b	127.500000	88	167	0
Uri1	127.500000	116	139	0
Stoml2	127.500000	107	148	0
Snrnp200	127.500000	138	117	0
Slc1a5	127.500000	128	127	0
Slc16a6	127.500000	81	174	0
Ska2	127.500000	104	151	0
Prr11	127.500000	104	151	0
Mzb1	127.500000	255	0	0
Kri1	127.500000	102	153	0
Fbxw2	127.500000	157	98	0
Chmp7	127.500000	129	126	0
Cdkn2d	127.500000	102	153	0
9530068E07Rik	127.500000	97	158	0
1810024B03Rik	127.500000	138	117	0
Srek1	127.000000	97	157	0
Prdm15	127.000000	151	103	0
Pld4	127.000000	173	81	0
Lacc1	127.000000	254	0	0
Kif18b	127.000000	142	112	0
Ccdc122	127.000000	254	0	0
Armc9	127.000000	105	149	0
Zfp882	126.500000	70	183	0
Wdr11	126.500000	120	133	0
Ube2l6	126.500000	119	134	0
Tmem160	126.500000	120	133	0
Rpl21	126.500000	87	166	0
Rbm5	126.500000	106	147	0
Polq	126.500000	134	119	0
Ogdh	126.500000	127	126	0
Mtmr2	126.500000	87	166	0
Manbal	126.500000	90	163	0
Fadd	126.500000	140	113	0
Cdc37l1	126.500000	128	125	0
Cdc25c	126.500000	149	104	0
Adssl1	126.500000	0	253	0
Spred1	126.000000	153	99	0
Mpp2	126.000000	118	134	0
Cdk12	126.000000	108	144	0
Usp49	125.500000	70	181	0
Tsfm	125.500000	0	251	0
Tars	125.500000	101	150	0
Sumf2	125.500000	129	122	0
Plekhm1	125.500000	170	81	0
Nr3c1	125.500000	118	133	0
Iws1	125.500000	135	116	0
Hikeshi	125.500000	98	153	0
D030056L22Rik	125.500000	142	109	0
Cwc25	125.500000	108	143	0
Zfp429	125.000000	250	0	0
Rad21	125.000000	89	161	0
Rabgef1	125.000000	96	154	0
Ppp1r2	125.000000	143	107	0
Poli	125.000000	104	146	0
Mvd	125.000000	154	96	0
Copz1	125.000000	117	133	0
Cdk5rap1	125.000000	0	250	0
Bex6	125.000000	125	125	0
B3gntl1	125.000000	174	76	0
Adcy7	125.000000	142	108	0
Zfp719	124.500000	123	126	0
Wdr53	124.500000	140	109	0
Ube2v1	124.500000	134	115	0
Tssk6	124.500000	145	104	0
Pskh1	124.500000	135	114	0
Phb2	124.500000	107	142	0
Ndufa13	124.500000	145	104	0
Ndel1	124.500000	132	117	0
Mettl15	124.500000	114	135	0
Kif18a	124.500000	114	135	0
Isca1	124.500000	115	134	0
Gpr155	124.500000	249	0	0
Filip1l	124.500000	249	0	0
Fbxo45	124.500000	140	109	0
Emg1	124.500000	107	142	0
Cluap1	124.500000	102	147	0
1700037C18Rik	124.500000	102	147	0
Usp22	124.000000	110	138	0
Tex9	124.000000	248	0	0
Tbc1d7	124.000000	135	113	0
Rpia	124.000000	75	173	0
Pde4a	124.000000	65	183	0
Ulk2	123.500000	134	113	0
Ublcp1	123.500000	105	142	0
Srsf2	123.500000	133	114	0
Riok1	123.500000	78	169	0
Ranbp6	123.500000	112	135	0
Mtmr12	123.500000	128	119	0
Mfsd11	123.500000	133	114	0
Ino80e	123.500000	142	105	0
Hirip3	123.500000	142	105	0
Cox20	123.500000	141	106	0
Cast	123.500000	140	107	0
Cage1	123.500000	78	169	0
Bola1	123.500000	0	247	0
Atp8b2	123.500000	0	247	0
Atf6	123.500000	148	99	0
Atad2b	123.500000	164	83	0
Slc33a1	123.000000	135	111	0
Scd2	123.000000	111	135	0
Rtn4	123.000000	122	124	0
Rbm34	123.000000	0	246	0
Kat7	123.000000	133	113	0
Gm5150	123.000000	246	0	0
Gata2	123.000000	0	246	0
Foxk1	123.000000	78	168	0
E430018J23Rik	123.000000	155	91	0
E2f3	123.000000	119	127	0
Dennd4b	123.000000	136	110	0
Ccnc	123.000000	157	89	0
Zfp458	122.500000	155	90	0
Unc45b	122.500000	94	151	0
Stpg3	122.500000	119	126	0
Rps13	122.500000	108	137	0
Phkb	122.500000	105	140	0
Nelfb	122.500000	119	126	0
Mrpl12	122.500000	145	100	0
Mfsd10	122.500000	130	115	0
Itfg1	122.500000	105	140	0
Gatad2b	122.500000	93	152	0
Fbxo43	122.500000	132	113	0
Ctsc	122.500000	103	142	0
Cpt2	122.500000	143	102	0
Cdkal1	122.500000	107	138	0
Unkl	122.000000	103	141	0
Srp19	122.000000	114	130	0
Snx11	122.000000	92	152	0
Mical3	122.000000	144	100	0
Gmeb2	122.000000	133	111	0
Ankdd1a	122.000000	244	0	0
Ykt6	121.500000	131	112	0
Vps26c	121.500000	120	123	0
Mob4	121.500000	108	135	0
Med27	121.500000	101	142	0
Ercc6l2	121.500000	109	134	0
Ddx3y	121.500000	57	186	0
Ccdc88a	121.500000	124	119	0
Abcd4	121.500000	108	135	0
Vstm5	121.000000	0	242	0
Tomm22	121.000000	122	120	0
Tnks2	121.000000	147	95	0
Ergic3	121.000000	143	99	0
Acbd6	121.000000	100	142	0
6430550D23Rik	121.000000	143	99	0
Rps19bp1	120.500000	122	119	0
Phip	120.500000	148	93	0
Nsrp1	120.500000	137	104	0
Ing1	120.500000	87	154	0
Alg8	120.500000	123	118	0
A3galt2	120.500000	0	241	0
Xkr5	120.000000	110	130	0
Tmem40	120.000000	240	0	0
Rnf10	120.000000	135	105	0
Rab8a	120.000000	118	122	0
Psmc2	120.000000	157	83	0
Kdm5c	120.000000	0	240	0
Gadd45b	120.000000	240	0	0
Dnajc2	120.000000	157	83	0
