Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Tnfaip1	68.862745	0	0	0	79	0	0	0	80	0	997	472	0	0	0	0	0	0	0	367	1306	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etv3	68.843137	0	0	0	0	0	0	0	225	199	515	286	0	97	0	82	0	0	0	266	425	0	0	0	0	0	0	215	403	135	165	136	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	194	0	0	0	0
Il3ra	68.803922	0	0	0	0	0	0	0	157	152	805	304	299	379	323	490	0	0	0	0	274	0	0	0	0	168	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs2	68.764706	0	0	0	0	0	0	0	0	0	351	378	331	456	448	489	0	126	0	0	177	0	0	0	0	0	0	0	0	155	108	155	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkar1a	68.745098	0	0	217	159	0	0	0	0	0	311	275	493	564	562	573	98	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coa8	68.745098	0	0	82	0	0	0	0	0	0	793	514	0	0	0	0	0	0	0	430	1410	0	0	0	0	0	0	0	0	145	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bag5	68.745098	0	0	82	0	0	0	0	0	0	793	514	0	0	0	0	0	0	0	430	1410	0	0	0	0	0	0	0	0	145	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbbp9	68.725490	0	0	557	590	0	0	0	0	0	575	453	0	265	247	0	0	0	0	0	86	0	0	0	0	0	0	0	0	203	124	204	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	90	0	0	0	0
Prkcq	68.725490	0	0	0	0	0	0	0	0	0	778	626	0	0	0	0	0	0	0	577	679	0	0	0	0	120	0	0	0	145	237	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0
S1pr4	68.705882	0	0	0	0	0	0	0	0	0	657	360	273	330	137	185	0	219	127	143	418	0	0	0	0	154	0	0	0	97	165	97	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nop9	68.666667	0	186	0	0	0	0	0	0	0	991	802	0	0	0	0	0	0	0	147	284	0	0	0	0	194	0	0	0	156	481	156	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrs1	68.666667	0	186	0	0	0	0	0	0	0	991	802	0	0	0	0	0	0	0	147	284	0	0	0	0	194	0	0	0	156	481	156	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	68.666667	0	0	166	163	0	0	0	0	0	782	722	0	0	0	0	0	0	0	122	0	0	0	0	0	115	0	0	0	268	392	261	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0
Timm10	68.647059	0	193	0	0	0	0	0	85	0	829	664	0	0	0	0	0	0	0	235	186	0	0	0	0	0	0	0	0	396	207	397	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	221	0	0	0	0
Gigyf2	68.647059	0	0	404	331	0	0	0	0	0	1012	719	0	0	0	0	0	0	0	109	292	0	0	0	0	137	0	0	0	153	0	154	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap18	68.647059	0	104	192	174	0	0	0	0	0	1224	483	0	0	0	0	0	0	0	196	180	0	0	0	0	0	0	0	0	212	114	211	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	197	0	0	0	0
Alg10b	68.647059	0	0	280	422	0	0	0	0	0	1172	798	0	0	0	0	0	0	0	157	450	0	0	0	0	0	0	0	0	85	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ski	68.627451	0	161	203	256	0	0	0	0	0	575	401	0	0	0	0	0	0	0	343	252	0	0	0	0	427	0	0	0	181	144	183	0	0	0	0	0	0	149	0	0	0	225	0	0	0	0	0	0	0	0	0	0
Smap2	68.588235	0	87	169	116	0	0	0	182	0	619	528	83	128	0	89	0	0	0	0	185	0	0	0	0	296	0	0	0	233	210	234	0	0	159	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncapd2	68.568627	0	0	0	0	0	0	0	103	0	555	380	237	428	397	465	0	0	0	107	288	0	0	0	0	0	0	0	0	167	201	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl51	68.568627	0	0	0	0	0	0	0	103	0	555	380	237	428	397	465	0	0	0	107	288	0	0	0	0	0	0	0	0	167	201	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k20	68.529412	0	0	239	344	0	0	0	0	0	788	639	0	0	0	0	0	0	0	281	248	0	0	0	0	139	0	0	0	162	212	164	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	117	0	0	0	0
Adgrg3	68.529412	0	314	133	119	0	0	0	0	0	601	323	0	0	0	0	0	0	0	499	374	0	0	0	0	0	0	0	0	211	169	203	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0
Eml6	68.490196	0	0	0	0	0	0	0	0	0	1248	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	102	374	190	374	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0
Arnt	68.490196	0	0	491	401	0	0	0	0	0	1026	530	76	0	0	0	0	0	0	136	343	0	0	0	0	0	0	0	0	96	0	98	0	0	132	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem252	68.470588	0	0	0	0	0	0	0	0	0	1049	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	386	367	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St14	68.470588	0	0	108	0	0	0	0	146	139	404	445	0	0	0	0	0	0	0	556	130	0	0	0	0	79	0	0	0	621	129	623	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfxn2	68.450980	0	0	277	255	0	0	0	0	0	1340	947	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	83	107	84	0	0	88	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyrm1	68.450980	0	87	232	189	0	0	0	0	0	726	657	0	0	0	0	0	0	0	157	370	0	0	0	0	0	0	0	0	192	243	193	0	0	0	0	0	0	346	0	0	0	99	0	0	0	0	0	0	0	0	0	0
Dcun1d3	68.450980	0	87	232	189	0	0	0	0	0	726	657	0	0	0	0	0	0	0	157	370	0	0	0	0	0	0	0	0	192	243	193	0	0	0	0	0	0	346	0	0	0	99	0	0	0	0	0	0	0	0	0	0
Arl3	68.450980	0	0	277	255	0	0	0	0	0	1340	947	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	83	107	84	0	0	88	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mier3	68.431373	0	178	223	167	0	0	0	0	0	932	741	0	0	0	0	0	0	0	66	0	0	0	0	0	132	0	0	0	239	174	240	0	0	0	0	0	0	155	0	101	0	0	0	0	0	0	0	142	0	0	0	0
Csnk1a1	68.431373	0	0	179	198	0	0	0	0	0	508	344	259	380	266	167	0	0	0	0	305	0	0	0	0	0	0	0	0	0	108	0	0	164	165	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	0
Tubb4b	68.392157	0	223	458	436	0	0	0	173	107	614	541	176	167	137	0	0	0	0	126	222	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo6	68.392157	0	0	309	338	0	0	0	0	0	1048	631	0	0	0	0	0	0	0	223	138	0	0	0	0	0	0	0	0	150	132	150	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Mgrn1	68.372549	0	0	0	0	0	0	0	0	0	454	172	264	383	384	424	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	410	477	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
Rexo1	68.352941	0	0	111	0	0	0	0	0	0	637	508	0	198	224	271	0	0	0	0	386	0	0	156	0	143	0	0	0	214	129	211	0	0	140	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg7	68.352941	0	0	0	0	134	0	0	0	0	866	326	0	0	0	0	0	0	0	277	538	0	0	0	0	0	0	0	0	148	691	151	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0
Mybl1	68.333333	0	0	465	355	0	0	0	0	0	935	877	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	175	233	176	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcg3	68.333333	0	0	89	0	0	0	0	0	0	532	214	0	0	0	0	0	0	0	228	335	0	215	0	0	0	0	0	216	241	444	235	0	0	0	0	0	0	241	0	0	0	0	215	0	0	0	0	280	0	0	0	0
Zbtb10	68.313725	0	0	88	0	0	0	0	170	112	287	225	617	581	453	563	0	147	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Eb1	68.313725	0	0	0	0	0	0	0	0	0	1141	636	386	356	320	332	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	71	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnrc6a	68.294118	0	0	0	0	0	0	0	90	0	215	0	390	732	657	758	0	0	0	175	241	0	0	0	0	94	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d15	68.294118	0	0	0	0	0	0	0	0	0	980	684	0	225	209	255	107	0	0	123	572	0	0	0	0	124	0	0	0	102	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Git2	68.294118	0	0	187	159	0	0	0	0	0	615	532	0	258	180	352	0	0	0	0	365	0	0	0	0	178	0	0	0	69	0	69	0	0	422	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef2	68.294118	0	151	166	0	0	0	0	70	0	714	454	0	0	0	0	0	0	0	333	319	0	0	0	0	0	0	99	0	235	313	236	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	246	0	0	0	0
Ankrd13a	68.294118	0	0	187	159	0	0	0	0	0	615	532	0	258	180	352	0	0	0	0	365	0	0	0	0	178	0	0	0	69	0	69	0	0	422	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubcnl	68.254902	0	0	0	105	0	0	0	113	0	662	262	152	321	217	282	0	0	0	113	0	0	0	0	0	0	0	100	109	217	288	217	0	184	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf139	68.254902	0	0	91	0	0	0	0	0	0	1146	517	176	275	122	242	0	0	0	135	223	0	0	0	0	0	0	0	0	124	306	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dedd	68.254902	0	0	0	0	0	0	0	0	0	276	255	554	465	465	499	0	0	0	111	190	0	0	0	0	0	0	0	0	0	254	0	0	0	124	0	0	0	151	0	137	0	0	0	0	0	0	0	0	0	0	0	0
BC051142	68.235294	0	0	0	0	0	0	0	0	0	1000	571	316	509	548	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap5z1	68.235294	0	0	256	268	0	0	0	0	0	1212	600	0	0	0	0	0	0	0	160	399	0	0	0	0	0	0	0	0	141	0	144	0	0	111	0	0	0	92	0	0	0	0	0	0	0	0	0	97	0	0	0	0
Rnpep	68.215686	0	221	264	218	0	0	0	0	0	930	503	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	111	290	98	151	97	0	0	142	0	0	0	79	0	0	0	0	0	0	0	0	0	149	0	0	0	0
B230307C23Rik	68.196078	0	0	0	0	0	0	0	127	0	1643	1110	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	172	96	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd6	68.196078	0	0	0	0	0	0	0	0	0	537	523	0	0	0	0	0	0	0	201	206	0	111	0	0	511	0	0	0	206	378	207	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	486	0	0	0	0
Tank	68.176471	0	0	182	129	0	0	0	166	146	638	443	300	325	227	198	0	126	0	0	212	0	0	0	0	0	0	0	272	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas1r2	68.156863	180	480	683	515	0	0	0	0	0	945	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steap4	68.156863	0	0	0	0	0	0	0	0	0	725	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	552	852	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spice1	68.156863	0	100	198	240	0	0	0	0	0	786	904	0	0	0	0	0	0	0	128	168	0	0	0	0	242	0	0	0	145	300	136	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm5c	68.156863	0	0	298	487	0	0	0	0	0	1024	584	0	0	0	0	0	0	0	78	341	0	0	109	0	0	0	0	0	124	113	122	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pink1	68.137255	0	95	0	0	0	0	0	0	0	491	485	221	287	253	269	0	0	0	186	143	0	0	0	0	220	0	0	0	262	199	263	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mlkl	68.137255	0	149	163	174	154	155	0	0	0	450	376	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	321	338	440	338	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Eif4h	68.137255	0	0	248	170	0	0	0	0	0	468	317	269	289	361	335	0	0	0	0	261	0	0	0	0	240	0	0	0	0	147	75	0	0	125	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0
Rpp25l	68.117647	0	344	101	130	0	0	0	0	0	1085	722	0	0	0	0	0	0	0	147	107	0	0	0	0	0	0	0	0	274	206	275	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk1d	68.117647	0	0	0	0	0	0	0	136	0	746	811	0	0	0	0	0	0	0	128	176	0	136	0	0	243	0	0	0	152	173	144	0	0	0	0	0	0	157	0	0	0	336	136	0	0	0	0	0	0	0	0	0
Mrps16	68.098039	0	0	175	174	0	0	0	121	0	803	494	0	0	0	0	0	0	0	185	845	0	0	0	0	66	0	0	0	140	194	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0
Dnajc9	68.098039	0	0	175	174	0	0	0	121	0	803	494	0	0	0	0	0	0	0	185	845	0	0	0	0	66	0	0	0	140	194	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0
Rptor	68.078431	0	0	0	0	0	0	0	0	0	1139	309	0	0	0	0	0	0	0	499	1083	0	0	155	0	81	0	0	0	103	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a37	68.058824	0	192	273	213	0	0	0	0	0	732	417	0	0	127	0	0	0	0	173	263	0	0	0	0	249	0	0	0	236	236	223	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pick1	68.058824	0	0	0	0	0	0	0	0	0	788	486	283	492	279	350	0	0	0	222	0	0	0	0	0	0	0	0	0	116	194	117	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp595	68.039216	0	228	393	177	0	0	0	0	0	550	308	0	0	0	0	0	0	0	198	301	0	0	0	0	0	0	0	117	248	328	248	0	0	0	0	0	0	93	0	139	0	0	0	0	0	0	0	142	0	0	0	0
Tent4a	68.039216	0	0	311	340	0	0	0	87	0	927	580	0	0	0	0	0	0	0	98	513	0	0	0	0	166	0	0	82	0	118	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pmf1	68.019608	0	0	235	150	0	0	0	127	0	668	444	187	367	230	282	0	0	0	334	260	0	0	0	0	0	0	0	0	0	88	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scamp3	68.000000	0	0	123	0	0	0	0	214	0	721	568	0	0	0	0	0	0	0	207	484	0	0	0	0	0	0	0	117	168	174	168	0	0	0	0	118	95	105	0	0	0	0	0	0	0	0	0	206	0	0	0	0
Sart1	68.000000	0	0	0	0	0	0	0	102	0	510	352	267	383	297	354	0	0	0	161	479	0	0	0	0	116	0	0	0	0	131	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0
Pitpnb	68.000000	0	262	0	146	0	0	0	0	0	623	805	0	0	0	0	0	0	0	0	311	0	0	0	0	368	0	0	0	107	313	97	0	0	171	0	140	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0
Tmem50a	67.960784	0	0	150	0	182	186	0	0	0	603	354	0	0	0	0	0	171	0	245	240	0	111	0	0	141	0	0	0	220	0	222	0	0	0	0	0	0	128	0	0	0	0	109	0	0	0	0	404	0	0	0	0
Mnat1	67.921569	0	164	202	182	0	0	0	0	0	731	485	0	0	0	0	0	0	0	333	467	0	0	0	0	0	0	0	0	206	331	206	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0
Atg2a	67.921569	0	0	187	0	0	0	0	0	0	730	220	0	144	106	119	0	95	0	175	391	0	0	0	0	0	0	0	0	360	241	360	0	0	127	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eno1	67.882353	0	320	326	231	0	0	0	0	0	442	904	0	0	0	0	0	0	0	242	0	0	0	0	0	296	0	0	0	0	263	0	0	0	0	0	0	0	169	269	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnb1	67.882353	0	0	128	0	0	0	0	0	0	411	458	0	0	0	0	0	0	0	299	521	0	0	0	0	296	0	0	86	175	472	176	0	0	229	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0
Cd5	67.882353	0	0	0	107	0	0	0	184	0	529	237	0	0	0	0	0	0	0	551	277	0	0	0	0	0	0	0	0	226	147	227	0	316	0	0	0	0	81	0	0	224	205	0	0	0	0	0	151	0	0	0	0
Mrto4	67.862745	0	0	0	0	0	0	0	0	0	382	271	529	729	661	546	0	0	0	0	257	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emc1	67.862745	0	0	0	0	0	0	0	0	0	382	271	529	729	661	546	0	0	0	0	257	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cse1l	67.823529	0	0	0	0	0	0	0	0	0	479	281	391	737	552	666	0	0	0	103	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpud2	67.803922	0	0	303	180	0	0	0	0	0	443	335	166	376	279	246	97	90	0	0	378	0	0	0	0	89	0	0	0	88	180	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0
Uvrag	67.784314	0	0	0	0	0	0	0	150	0	459	547	233	320	205	170	0	0	0	0	226	0	0	0	0	127	0	0	0	303	139	304	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	146	0	0	0	0
Ndufa9	67.784314	0	141	0	0	0	0	0	0	0	1070	276	0	0	0	0	0	0	0	509	1157	0	0	132	0	0	0	0	63	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap3	67.784314	0	141	0	0	0	0	0	0	0	1070	276	0	0	0	0	0	0	0	509	1157	0	0	132	0	0	0	0	63	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a1	67.745098	0	0	0	0	165	155	0	130	158	568	548	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	366	372	368	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spast	67.725490	0	93	439	486	0	0	0	0	0	802	964	0	0	0	0	0	0	0	0	272	0	0	0	0	159	0	0	0	118	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbp1	67.725490	0	207	156	338	0	0	0	0	0	1329	618	0	0	0	0	0	0	0	173	238	0	0	0	0	0	0	0	0	151	92	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acad9	67.705882	0	0	0	0	0	0	0	219	203	893	611	0	0	0	0	0	0	0	190	407	0	0	0	0	229	0	0	0	137	426	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex16	67.666667	0	130	0	139	191	192	0	0	0	271	218	0	0	0	0	0	0	0	259	230	0	115	0	0	0	0	0	0	306	159	296	0	0	0	0	0	0	140	0	257	0	184	115	0	0	0	0	249	0	0	0	0
Large2	67.666667	0	130	0	139	191	192	0	0	0	271	218	0	0	0	0	0	0	0	259	230	0	115	0	0	0	0	0	0	306	159	296	0	0	0	0	0	0	140	0	257	0	184	115	0	0	0	0	249	0	0	0	0
Srpk1	67.647059	0	175	0	188	0	0	0	0	0	736	790	0	0	0	0	0	0	0	0	238	0	158	0	0	244	0	0	0	196	173	188	0	0	88	0	0	0	115	0	0	0	0	161	0	0	0	0	0	0	0	0	0
Slc30a5	67.647059	0	79	191	147	0	0	0	0	0	694	386	144	223	157	162	0	0	0	127	495	0	0	0	0	101	0	0	0	97	119	98	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd82	67.647059	0	0	0	0	0	0	0	75	0	775	268	177	320	221	221	0	0	0	163	99	0	0	0	0	0	0	0	158	302	243	303	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drg2	67.627451	0	157	0	0	0	0	0	0	0	627	259	0	0	0	0	0	0	0	476	740	0	101	0	0	0	0	0	129	285	297	286	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0
Zfp575	67.607843	0	0	0	0	0	0	0	0	0	1106	666	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	442	381	403	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr61	67.607843	0	105	0	0	0	0	0	0	0	1244	701	0	0	0	0	0	0	0	216	473	0	0	0	0	0	0	0	0	84	540	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scamp4	67.607843	0	0	262	0	0	0	0	0	0	775	269	0	260	189	175	0	0	0	429	422	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcu	67.607843	0	160	0	188	0	0	0	0	0	551	537	0	0	0	0	0	0	0	88	125	0	140	0	0	296	0	0	0	250	210	251	0	0	0	0	0	0	171	0	0	0	74	141	0	0	0	0	266	0	0	0	0
Fyttd1	67.607843	0	181	0	0	0	0	0	0	0	863	757	0	0	0	0	0	0	0	132	178	0	0	0	0	474	0	0	0	279	304	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adat3	67.607843	0	0	262	0	0	0	0	0	0	775	269	0	260	189	175	0	0	0	429	422	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Romo1	67.588235	0	0	522	269	0	0	0	0	0	836	740	0	0	0	0	0	0	0	151	358	0	0	0	0	121	0	0	0	175	100	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfs1	67.588235	0	0	522	269	0	0	0	0	0	836	740	0	0	0	0	0	0	0	151	358	0	0	0	0	121	0	0	0	175	100	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glipr2	67.588235	0	92	264	192	0	0	0	0	0	852	660	0	0	0	0	0	0	0	196	0	0	0	0	0	142	0	96	131	147	163	148	0	0	109	0	0	0	167	0	0	0	0	0	0	0	0	0	88	0	0	0	0
Esco1	67.588235	0	0	126	125	0	0	0	0	0	531	329	425	359	372	264	0	0	0	205	375	0	0	0	0	76	0	0	0	0	120	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap12	67.588235	0	110	157	169	0	0	0	0	0	794	599	0	0	0	0	0	0	0	365	188	0	110	0	0	281	0	0	0	156	156	156	0	0	0	0	0	0	95	0	0	0	0	111	0	0	0	0	0	0	0	0	0
Blvra	67.568627	0	219	130	101	0	0	0	0	0	708	486	0	0	0	0	0	0	0	325	155	0	0	0	0	218	0	0	0	134	294	136	0	0	0	0	0	0	86	0	216	0	0	0	0	0	0	0	238	0	0	0	0
Zbtb11	67.529412	0	0	0	0	0	0	0	0	0	568	460	231	280	261	230	0	0	0	173	279	0	0	0	0	107	0	0	0	0	102	0	0	225	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	0
Tcp1	67.529412	0	0	0	0	0	0	0	144	0	1002	501	76	280	251	256	0	0	0	280	563	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scap	67.529412	0	147	113	0	0	0	0	0	0	764	439	0	0	0	0	0	0	0	162	293	0	0	0	0	0	0	0	0	300	357	302	0	0	279	0	0	0	106	0	0	0	182	0	0	0	0	0	0	0	0	0	0
Mrpl18	67.529412	0	0	0	0	0	0	0	144	0	1002	501	76	280	251	256	0	0	0	280	563	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
