Target_genes	Stat5a|Average	SRX047647|3T3-L1	SRX6489858|BH1	SRX6489859|BH1	SRX15950931|CD4+_T_cells	SRX15950932|CD4+_T_cells	SRX7960952|CD4+_T_cells	SRX7960953|CD4+_T_cells	SRX8968821|CD4+_T_cells	SRX1176003|CD8+_T_cells	SRX1176004|CD8+_T_cells	SRX12601728|Dendritic_Cells	SRX12601729|Dendritic_Cells	SRX3102756|Hematopoietic_Stem_Cells	SRX3102757|Hematopoietic_Stem_Cells	SRX3102758|Hematopoietic_Stem_Cells	SRX3102759|Hematopoietic_Stem_Cells	SRX1091083|HPC-7	SRX1091084|HPC-7	SRX12144085|iTreg	SRX12144086|iTreg	SRX12144087|iTreg	SRX12144088|iTreg	SRX7502316|Kidney	SRX7502317|Kidney	SRX7502328|Kidney	SRX7502329|Kidney	SRX17605414|Leukemia	SRX2162139|Leukemia,_B-Cell	SRX094449|Liver	SRX094450|Liver	SRX094451|Liver	SRX094452|Liver	SRX094453|Liver	SRX094454|Liver	SRX094455|Liver	SRX094456|Liver	SRX094457|Liver	SRX094458|Liver	SRX094459|Liver	SRX3582933|Liver	SRX3582934|Liver	SRX3582935|Liver	SRX3582936|Liver	SRX7951800|Liver	SRX7951801|Liver	SRX7951804|Liver	SRX7951805|Liver	SRX7951808|Liver	SRX187508|Mammary_cells	SRX187513|Mammary_cells	SRX403482|Mammary_cells	SRX403483|Mammary_cells	SRX1078978|Mammary_glands	SRX1078979|Mammary_glands	SRX1078991|Mammary_glands	SRX1078992|Mammary_glands	SRX1672009|Mammary_glands	SRX1672010|Mammary_glands	SRX1672023|Mammary_glands	SRX1672024|Mammary_glands	SRX1672036|Mammary_glands	SRX1672037|Mammary_glands	SRX1672041|Mammary_glands	SRX1672042|Mammary_glands	SRX1672046|Mammary_glands	SRX1672047|Mammary_glands	SRX1672050|Mammary_glands	SRX1672051|Mammary_glands	SRX1672055|Mammary_glands	SRX1672056|Mammary_glands	SRX1821191|Mammary_glands	SRX1821192|Mammary_glands	SRX1949768|Mammary_glands	SRX1949769|Mammary_glands	SRX1949774|Mammary_glands	SRX1949775|Mammary_glands	SRX1949780|Mammary_glands	SRX20177817|Mammary_glands	SRX20177818|Mammary_glands	SRX20177825|Mammary_glands	SRX20177826|Mammary_glands	SRX20177841|Mammary_glands	SRX20177842|Mammary_glands	SRX20177850|Mammary_glands	SRX20177851|Mammary_glands	SRX20177858|Mammary_glands	SRX20177859|Mammary_glands	SRX20177865|Mammary_glands	SRX20177866|Mammary_glands	SRX20177874|Mammary_glands	SRX20177875|Mammary_glands	SRX20177883|Mammary_glands	SRX20177884|Mammary_glands	SRX20177891|Mammary_glands	SRX20177892|Mammary_glands	SRX20177909|Mammary_glands	SRX20177910|Mammary_glands	SRX20177916|Mammary_glands	SRX20177917|Mammary_glands	SRX20177929|Mammary_glands	SRX20177930|Mammary_glands	SRX20177935|Mammary_glands	SRX20177936|Mammary_glands	SRX2088105|Mammary_glands	SRX2088106|Mammary_glands	SRX2088107|Mammary_glands	SRX2088108|Mammary_glands	SRX2088109|Mammary_glands	SRX2088110|Mammary_glands	SRX2088128|Mammary_glands	SRX2088130|Mammary_glands	SRX2088131|Mammary_glands	SRX2088132|Mammary_glands	SRX2088133|Mammary_glands	SRX2088134|Mammary_glands	SRX2088135|Mammary_glands	SRX2088142|Mammary_glands	SRX2416301|Mammary_glands	SRX2416303|Mammary_glands	SRX2564308|Mammary_glands	SRX2564309|Mammary_glands	SRX319764|Mammary_glands	SRX396746|Mammary_glands	SRX396748|Mammary_glands	SRX4169538|Mammary_glands	SRX4169539|Mammary_glands	SRX4169542|Mammary_glands	SRX4169543|Mammary_glands	SRX4169550|Mammary_glands	SRX4169553|Mammary_glands	SRX4169554|Mammary_glands	SRX4169559|Mammary_glands	SRX4169560|Mammary_glands	SRX4169565|Mammary_glands	SRX4169566|Mammary_glands	SRX4169571|Mammary_glands	SRX4169573|Mammary_glands	SRX4169574|Mammary_glands	SRX4169580|Mammary_glands	SRX4169581|Mammary_glands	SRX4169586|Mammary_glands	SRX4169587|Mammary_glands	SRX4169592|Mammary_glands	SRX4169593|Mammary_glands	SRX4901568|Mammary_glands	SRX4901571|Mammary_glands	SRX4901574|Mammary_glands	SRX4901577|Mammary_glands	SRX5426658|Mammary_glands	SRX5426659|Mammary_glands	SRX5426662|Mammary_glands	SRX5426663|Mammary_glands	SRX5426666|Mammary_glands	SRX5426667|Mammary_glands	SRX5426670|Mammary_glands	SRX5426671|Mammary_glands	SRX5426676|Mammary_glands	SRX5426677|Mammary_glands	SRX7655614|Mammary_glands	SRX7655615|Mammary_glands	SRX7673151|Mammary_glands	SRX7673152|Mammary_glands	SRX7673157|Mammary_glands	SRX7673158|Mammary_glands	SRX7673165|Mammary_glands	SRX7673166|Mammary_glands	SRX7673173|Mammary_glands	SRX7673174|Mammary_glands	SRX7713747|Mammary_glands	SRX7713748|Mammary_glands	SRX7713753|Mammary_glands	SRX7713754|Mammary_glands	SRX7713761|Mammary_glands	SRX7713762|Mammary_glands	SRX7951797|Mammary_glands	SRX115358|MEF	SRX115360|MEF	SRX115362|MEF	SRX115364|MEF	SRX115366|MEF	SRX115368|MEF	SRX115369|MEF	SRX17605413|Monocytes	SRX2975354|Natural_killer_cells	SRX2975355|Natural_killer_cells	SRX2975358|Natural_killer_cells	SRX2975359|Natural_killer_cells	SRX7107095|Natural_killer_cells	SRX7107119|Natural_killer_cells	SRX7726460|Natural_killer_cells	SRX7726475|Natural_killer_cells	SRX10950554|Pro-B_cells	SRX1655661|Pro-B_cells	SRX1655662|Pro-B_cells	SRX1655663|Pro-B_cells	SRX1655664|Pro-B_cells	SRX1564721|Th0	SRX1564722|Th0	SRX1564723|Th0	SRX1564724|Th0	SRX1564728|Th0	SRX1564729|Th0	SRX1564730|Th0	SRX1564731|Th0	SRX037910|Th1_Cells	SRX041280|Th1_Cells	SRX3421651|Th2_Cells	SRX3421652|Th2_Cells	SRX12144083|Treg	SRX12144084|Treg	SRX9786629|Treg	SRX9786630|Treg	SRX9786631|Treg	SRX9786632|Treg	SRX041282|T_cells	SRX041283|T_cells	SRX132012|T_cells	SRX132015|T_cells	SRX132018|T_cells	SRX132021|T_cells	STRING
Srrt	24.931818	0	0	0	364	134	199	0	0	0	0	0	0	0	0	0	0	0	0	163	0	120	0	0	0	0	0	292	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	155	83	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	120	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	72	0	0	0	125	0	0	197	0	0	82	0	137	0	0	0	0	90	0	0	0	0	0	0	0	0	0	88	0	0	0	0	80	0	77	0	116	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	1060	0	0	0	0	98	164	0	125	0	0	0	0	177	0	0	0
Ddhd1	24.927273	0	0	0	203	120	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	170	385	261	106	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	127	0	0	0	0	0	0	99	0	0	0	0	0	0	260	0	0	132	0	0	275	85	0	0	0	0	0	0	71	0	128	186	0	0	0	0	0	0	0	171	109	186	0	0	85	0	0	0	0	0	0	117	0	0	0	92	182	210	217	136	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa10	24.922727	0	0	0	427	195	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	95	254	0	0	0	0	0	215	0	0	0	0	0	0	0	68	0	0	94	0	0	0	0	0	112	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	106	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	198	0	332	101	367	0	90	195	392	0	0	0	0	0	0	0	0	0	0	0	121	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg14	24.913636	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	108	506	228	104	79	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	129	0	0	127	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	166	122	0	0	0	0	184	0	177	0	143	123	0	120	0	0	90	0	90	106	0	173	0	0	122	0	0	0	157	0	0	125	0	0	0	0	102	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elk1	24.904545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2409	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
Smtn	24.886364	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	137	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	158	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Senp5	24.886364	0	0	0	473	252	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	116	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	175	0	95	138	0	129	0	0	122	120	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	363	315	250	574	0	0	325	94	0	0	0	0	0	0	0	0	0	0	90	0	112	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faap20	24.886364	0	0	0	423	432	137	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	328	0	0	185	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	245	0	0	103	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	72	0	82	92	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	84	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	155	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem88	24.881818	0	0	0	245	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	249	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	508	0	0	0	125	0	86	0	181	0	0	181	0	0	108	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055	84	0	0	116	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0
Ndufs4	24.881818	0	0	0	144	112	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	157	215	0	169	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	283	0	0	180	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	133	0	176	0	122	0	99	247	0	0	0	0	151	0	143	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	173	240	0	0	208	0	0	0	0	0	0	0	0	0	0	0	115	0	114	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53inp2	24.877273	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	148	338	134	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	194	0	129	0	155	0	98	213	0	0	0	0	116	0	145	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	125	112	298	117	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
Pcmtd1	24.877273	0	0	0	196	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	126	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	147	375	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	103	0	120	0	118	0	96	0	0	103	0	0	150	0	83	150	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	126	231	170	243	0	0	79	0	0	0	0	0	0	0	0	0	0	174	0	0	159	196	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
Ddx18	24.877273	0	0	0	442	313	184	119	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	143	0	0	0	142	102	0	0	0	0	145	0	83	0	0	177	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	220	278	227	516	0	0	124	130	0	0	0	0	0	0	0	0	0	0	149	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cercam	24.872727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	211	150	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	85	0	147	0	120	0	125	0	0	125	0	0	0	195	0	122	0	0	0	0	223	0	0	0	0	0	0	292	0	0	0	0	316	0	248	0	86	0	0	153	0	0	0	0	0	0	0	111	0	0	290	0	0	0	130	0	0	191	0	0	0	242	0	171	0	161	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap10	24.863636	0	0	0	228	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	96	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	316	126	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	196	0	0	149	0	0	0	178	0	110	0	0	101	0	179	0	0	0	0	0	102	210	0	0	119	0	149	0	251	0	0	124	0	0	0	0	0	0	123	140	0	151	0	0	212	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1e	24.850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	374	301	0	0	178	0	0	0	191	0	0	0	0	0	0	0	0	0	0	110	0	66	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	106	0	238	0	143	141	0	112	0	0	107	0	92	138	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1288	0	0	73	92	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgcc	24.845455	0	0	0	709	511	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	134	291	390	294	475	0	0	287	0	0	0	0	0	0	0	0	0	0	0	130	142	190	546	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
Med16	24.845455	0	140	82	342	0	210	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	136	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	232	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	207	381	124	346	0	0	300	0	0	0	0	0	0	116	0	0	0	141	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ano10	24.840909	0	0	0	213	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	127	0	135	0	0	74	0	0	0	0	0	0	116	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	120	262	91	391	0	100	184	283	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0
Satb1	24.831818	0	0	0	412	1801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	169	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	1684	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0
Leprotl1	24.827273	0	0	0	1208	0	152	0	0	0	368	0	0	0	0	0	0	0	0	150	117	0	0	0	0	0	0	186	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	478	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	179	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	1030	0	0	0	122	170	149	137	0	0	0	0	0	96	0	0	0
Gzmb	24.827273	0	0	0	1289	527	0	0	113	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	119	178	0	271	0	170	219	343	0	0	0	0	0	0	0	0	0	0	0	0	0	1102	0	0	0	0	183	0	0	0	0	0	0	0	251	0	122	0
F11r	24.827273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	272	159	0	0	0	230	0	0	0	0	0	0	181	0	350	0	0	0	162	0	149	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	273	97	138	0	141	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	139	0	0	0	0	0	0	345	0	0	169	0	0	0	149	0	0	0	0	0	0	282	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
