Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Slc35a5	337.066667	0	129	1508	0	0	432	208	621	174	334	274	382	379	704	297	636	592	0	105	0	0	0	0	0	0	1466	305	358	908	300	0
Atg3	337.066667	0	129	1508	0	0	432	208	621	174	334	274	382	379	704	297	636	592	0	105	0	0	0	0	0	0	1466	305	358	908	300	0
Atad2	337.033333	117	486	706	180	95	382	243	387	220	606	430	364	548	614	349	489	395	230	395	308	0	0	170	0	0	689	269	363	750	326	0
Tram1l1	336.966667	0	0	0	350	0	1006	280	1359	367	990	529	895	891	1129	432	1322	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1g	336.966667	0	171	460	0	0	513	396	766	374	813	781	724	676	687	480	758	597	162	0	301	0	0	0	0	0	511	104	220	499	116	0
Tmem238	336.733333	0	438	962	99	0	281	200	575	310	541	315	311	424	510	261	481	291	139	218	683	0	0	0	0	0	1314	308	413	602	426	0
Rpl28	336.733333	0	438	962	99	0	281	200	575	310	541	315	311	424	510	261	481	291	139	218	683	0	0	0	0	0	1314	308	413	602	426	0
Pigl	336.533333	0	234	545	0	0	590	379	786	292	864	643	625	792	671	475	848	415	162	161	304	0	0	0	0	0	525	121	151	371	142	0
Ncor1	336.533333	0	234	545	0	0	590	379	786	292	864	643	625	792	671	475	848	415	162	161	304	0	0	0	0	0	525	121	151	371	142	0
Rnaseh2a	336.433333	0	151	404	151	0	566	273	821	212	794	560	716	478	693	380	755	428	165	122	335	0	0	0	0	0	542	194	327	731	295	0
Prdx2	336.433333	0	151	404	151	0	566	273	821	212	794	560	716	478	693	380	755	428	165	122	335	0	0	0	0	0	542	194	327	731	295	0
Supt4a	336.400000	0	455	979	216	0	381	120	787	201	659	160	382	372	554	192	768	367	180	491	0	0	0	0	0	0	839	372	448	903	266	0
Srsf7	336.300000	0	173	395	146	0	406	330	577	239	922	598	493	632	903	362	845	591	183	0	351	0	0	0	0	0	566	223	315	624	215	0
Ppp1r3c	336.300000	0	0	0	252	0	1032	349	1393	364	1077	557	857	833	850	329	1585	476	0	135	0	0	0	0	0	0	0	0	0	0	0	0
Rexo1	336.200000	745	593	1817	252	0	0	0	122	0	71	0	0	0	95	0	114	0	0	173	0	0	0	0	0	0	1665	894	1346	1428	771	0
Hmga1b	336.100000	0	219	1051	203	129	418	281	529	273	679	457	448	721	623	301	708	529	139	213	247	0	0	0	0	0	848	176	381	349	161	0
Hmga1	336.100000	0	219	1051	203	129	418	281	529	273	679	457	448	721	623	301	708	529	139	213	247	0	0	0	0	0	848	176	381	349	161	0
Zc3h6	336.000000	0	216	585	115	141	292	142	395	212	521	359	345	356	463	209	925	273	161	343	1058	0	0	142	0	0	507	315	550	1112	343	0
Crebrf	335.700000	153	439	973	182	0	351	204	390	309	307	283	343	609	383	313	499	581	313	0	0	0	0	184	0	0	1150	373	493	886	353	0
Specc1l	335.600000	0	268	415	147	0	434	226	958	418	749	327	816	903	702	256	1070	716	0	453	0	0	0	0	0	0	495	0	163	393	159	0
Kcnd3	335.600000	0	0	0	0	0	806	334	1350	477	1027	715	1051	826	786	498	1512	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpf	335.600000	0	222	729	220	107	330	218	472	227	545	416	368	518	597	358	566	495	189	118	237	0	0	0	0	0	790	389	483	1097	377	0
Piwil2	335.500000	0	0	0	116	0	888	463	1067	358	983	702	936	982	895	712	1154	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35e4	335.400000	94	352	592	0	0	852	233	500	199	703	455	468	312	738	218	376	223	115	174	532	0	0	0	0	0	1253	306	437	560	370	0
Mlycd	335.333333	0	206	441	123	0	830	319	966	204	1271	511	580	519	1122	370	1063	299	0	182	0	0	0	0	0	0	493	0	131	349	81	0
Lcmt2	335.333333	0	242	516	0	0	611	450	523	236	1019	638	813	420	1044	340	752	480	105	250	0	0	0	0	0	0	425	109	237	637	213	0
Adal	335.333333	0	242	516	0	0	611	450	523	236	1019	638	813	420	1044	340	752	480	105	250	0	0	0	0	0	0	425	109	237	637	213	0
Slc16a1	335.300000	0	155	570	0	0	352	218	616	224	547	392	378	568	551	240	636	833	154	289	170	0	0	0	0	0	643	324	612	1151	436	0
D1Pas1	335.233333	0	0	0	220	0	964	437	1022	605	759	1039	842	1066	718	833	759	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plcl2	335.200000	0	0	149	0	0	918	356	897	358	619	763	818	764	722	524	862	623	0	0	0	0	0	0	0	0	345	103	178	851	206	0
Jtb	335.000000	0	178	478	0	0	750	273	725	208	575	514	572	647	537	372	626	571	163	383	205	0	0	0	0	0	742	223	376	716	216	0
Kmt2a	334.933333	0	0	221	0	0	423	376	630	326	712	538	467	815	693	483	958	786	0	0	95	0	0	0	0	0	448	260	613	830	374	0
Fam184b	334.833333	0	0	0	242	0	732	455	1231	309	1073	727	841	942	1067	348	1040	786	102	150	0	0	0	0	0	0	0	0	0	0	0	0
Gm266	334.766667	0	0	0	79	0	1088	589	842	454	1047	939	964	797	1002	614	1006	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpg	334.700000	169	493	815	0	0	308	266	720	264	579	457	468	556	657	174	861	491	156	609	238	0	0	0	0	0	678	87	289	578	128	0
Gaa	334.700000	0	159	1283	213	0	186	245	472	290	430	438	763	628	316	436	552	502	121	374	0	0	0	0	0	0	1428	167	322	449	267	0
Ap1ar	334.533333	0	247	829	0	0	499	289	619	250	809	369	475	505	814	201	604	326	0	477	150	0	0	0	0	0	735	298	430	743	367	0
Siah2	334.366667	0	205	354	0	62	485	299	770	285	559	486	581	509	588	452	754	548	173	1027	120	0	0	0	0	0	606	228	275	465	200	0
Rasl10a	334.100000	0	158	387	265	0	831	502	909	507	955	510	809	918	797	402	1064	766	0	99	0	0	0	0	0	0	144	0	0	0	0	0
Naglu	334.066667	0	252	1514	0	0	505	182	521	180	472	356	383	370	466	285	559	593	170	299	108	0	0	0	0	0	1162	258	425	752	210	0
Kcna7	334.000000	152	260	180	0	0	474	388	739	255	687	468	640	493	764	316	734	414	0	0	159	0	0	0	0	0	1594	135	561	384	223	0
Prlhr	333.466667	0	137	0	213	0	889	457	1200	365	1092	692	809	854	962	497	1106	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr3	333.366667	148	321	305	106	0	295	217	462	256	615	515	487	499	482	389	614	337	303	590	302	0	0	179	0	0	905	167	381	717	409	0
Gnl1	333.366667	148	321	305	106	0	295	217	462	256	615	515	487	499	482	389	614	337	303	590	302	0	0	179	0	0	905	167	381	717	409	0
Rpf2	333.233333	242	484	1015	188	144	208	99	350	0	410	208	322	352	282	161	476	334	305	479	360	0	0	212	0	0	941	267	441	1313	404	0
Rfxap	333.233333	0	0	131	138	0	1343	399	1344	326	1013	604	994	586	1010	312	1089	341	0	0	0	0	0	0	0	0	140	0	0	227	0	0
Rasal2	333.200000	0	362	1034	0	0	237	274	377	216	379	342	261	392	337	409	412	465	255	103	156	0	0	128	0	0	1147	368	680	1174	488	0
Sfrp5	333.166667	0	0	0	0	0	1044	344	1056	438	1447	785	863	714	1054	399	1193	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a2	332.966667	0	0	0	0	0	1025	468	1316	470	1088	670	807	908	950	512	1094	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rabl2	332.866667	682	1248	1423	236	0	0	0	378	0	370	112	120	230	483	0	409	183	0	0	0	0	0	0	0	0	1149	351	750	1351	511	0
Iba57	332.866667	0	262	384	0	0	577	199	832	272	807	613	600	703	654	496	1055	524	68	0	199	0	0	145	0	0	340	283	221	574	178	0
Mia2	332.633333	151	166	742	149	0	485	387	609	304	561	473	458	592	622	385	607	538	100	255	227	0	0	0	0	0	426	181	383	909	269	0
Obscn	332.600000	0	0	303	0	0	1118	506	1214	253	1111	882	1116	613	962	488	1008	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rmc1	332.366667	0	544	1376	161	0	223	202	414	230	298	270	346	619	320	352	434	851	79	316	0	0	0	0	0	0	1294	377	350	556	359	0
Atg5	332.300000	0	401	1348	116	155	155	214	342	268	285	334	281	547	348	339	425	483	232	0	174	0	0	0	0	0	1467	331	493	826	405	0
Atmin	331.700000	0	111	151	0	0	789	255	590	207	601	395	597	466	730	597	668	455	0	231	0	0	0	0	0	0	941	302	550	907	408	0
Dcakd	331.600000	0	512	866	249	0	288	190	405	323	403	231	349	448	599	266	741	371	191	290	119	0	0	226	0	0	877	253	382	1013	356	0
St6gal2	331.400000	0	0	0	0	0	979	585	963	463	1051	918	703	953	804	549	1132	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a6	331.233333	0	295	302	155	0	495	321	740	219	547	541	675	562	583	355	692	434	216	625	271	0	0	107	0	0	377	252	232	655	286	0
Elp2	331.233333	0	295	302	155	0	495	321	740	219	547	541	675	562	583	355	692	434	216	625	271	0	0	107	0	0	377	252	232	655	286	0
Gm3005	331.066667	0	0	0	305	190	1146	464	1129	362	1107	591	1007	508	1073	544	1138	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp5	331.000000	0	0	0	0	0	815	590	1156	396	890	640	963	883	793	428	1234	830	0	312	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn20	331.000000	0	0	0	0	0	904	525	1177	556	890	831	1118	771	908	422	1173	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v0b	331.000000	135	201	1484	81	0	200	273	318	266	256	372	274	674	251	422	392	894	0	0	265	0	0	0	0	0	1571	258	446	584	313	0
Hjurp	330.866667	0	290	486	79	244	218	243	390	196	335	326	415	382	394	211	587	486	469	225	445	0	0	228	0	0	677	430	466	1323	381	0
A730008H23Rik	330.866667	0	290	486	79	244	218	243	390	196	335	326	415	382	394	211	587	486	469	225	445	0	0	228	0	0	677	430	466	1323	381	0
Zfp62	330.600000	0	233	931	156	0	409	310	576	317	477	456	540	688	571	271	830	674	123	0	171	0	0	0	0	0	1020	137	300	542	186	0
Wtap	330.466667	0	398	688	92	0	311	283	458	238	496	364	562	557	574	338	709	426	0	507	239	0	0	0	0	0	654	209	558	950	303	0
Alpl	330.366667	0	0	992	141	0	698	390	848	301	1151	792	717	667	944	412	1027	536	0	129	166	0	0	0	0	0	0	0	0	0	0	0
Golga1	330.333333	0	246	702	132	0	426	259	557	288	742	695	442	684	681	345	786	490	155	242	118	0	0	89	0	0	513	0	254	880	184	0
Set	330.266667	0	354	707	65	0	260	303	511	294	542	304	303	591	548	340	597	426	283	320	618	0	0	169	0	0	815	263	266	699	330	0
Thada	330.100000	0	505	756	0	0	607	192	451	166	719	304	407	351	603	220	472	420	235	314	193	0	0	0	0	0	755	278	442	1066	447	0
Tmppe	329.933333	122	192	922	151	0	596	325	374	146	757	372	482	443	449	268	312	524	107	455	322	0	0	0	0	0	1024	226	385	652	292	0
Nup62	329.800000	0	224	433	131	180	503	218	497	315	620	617	513	616	744	356	568	573	148	494	215	0	0	0	0	0	625	167	259	739	139	0
Il4i1b	329.800000	0	224	433	131	180	503	218	497	315	620	617	513	616	744	356	568	573	148	494	215	0	0	0	0	0	625	167	259	739	139	0
Atf5	329.800000	0	224	433	131	180	503	218	497	315	620	617	513	616	744	356	568	573	148	494	215	0	0	0	0	0	625	167	259	739	139	0
Zdhhc21	329.666667	0	174	185	0	0	590	259	943	179	1062	538	573	860	927	298	851	694	0	153	0	0	0	0	0	0	246	131	350	662	215	0
Zfp1	329.633333	0	142	289	0	0	611	318	685	366	735	626	521	571	757	522	603	381	143	161	184	0	0	0	0	0	298	294	396	940	346	0
Eid2	329.466667	213	0	0	304	0	615	542	1050	379	887	536	1004	782	893	428	953	594	0	108	0	0	0	0	0	0	596	0	0	0	0	0
Natd1	329.400000	0	279	1678	117	0	314	217	634	320	532	419	335	596	438	258	751	662	0	0	0	0	0	0	0	0	1523	0	210	477	122	0
Degs1	329.100000	0	195	469	112	0	681	235	693	268	711	679	583	590	528	386	583	514	84	309	145	0	0	0	0	0	373	234	337	908	256	0
1700037H04Rik	329.033333	153	422	1530	87	0	240	122	354	171	281	260	393	615	229	206	463	470	159	152	486	0	0	84	0	0	1512	162	288	782	250	0
Dvl2	329.000000	0	252	1583	103	0	248	190	406	227	371	386	272	705	351	371	396	891	163	281	125	0	0	0	0	0	1671	200	243	287	148	0
Pon2	328.933333	0	146	604	0	0	778	277	871	241	787	388	427	657	597	265	1030	568	0	380	0	0	0	0	0	0	431	113	286	799	223	0
Nr4a2	328.900000	0	332	593	140	0	521	169	515	160	708	436	407	541	555	388	618	301	364	303	779	0	0	0	0	0	645	197	236	761	198	0
Mtus1	328.800000	0	0	146	245	0	819	380	852	336	893	622	706	746	1070	566	948	626	195	543	0	0	0	0	0	0	171	0	0	0	0	0
Cd302	328.800000	0	0	0	139	0	777	422	929	482	1202	676	677	653	1152	261	1068	542	0	193	0	0	0	0	0	0	187	0	113	391	0	0
Lactb2	328.766667	0	116	721	134	0	570	295	717	312	722	602	685	735	730	339	911	514	102	97	130	0	0	0	0	0	491	156	154	499	131	0
Tcp1	328.533333	110	383	524	96	255	394	240	459	158	487	417	377	474	370	295	603	442	332	253	494	0	0	224	0	0	815	242	375	818	219	0
Mrpl18	328.533333	110	383	524	96	255	394	240	459	158	487	417	377	474	370	295	603	442	332	253	494	0	0	224	0	0	815	242	375	818	219	0
Cdca7	328.266667	0	279	535	212	0	395	301	613	156	838	609	474	515	786	339	869	447	339	144	324	0	0	0	0	0	357	194	244	663	215	0
Usp10	328.233333	0	203	336	124	130	667	354	635	299	953	686	494	531	976	408	733	373	162	189	347	0	0	0	0	0	467	104	172	383	121	0
Tent4a	328.133333	0	130	407	140	0	560	536	963	328	533	550	560	662	527	493	829	595	0	94	152	0	0	0	0	0	343	165	363	628	286	0
Eri1	328.033333	0	134	192	180	0	802	395	848	359	845	714	613	734	839	433	815	486	96	196	130	0	0	0	0	0	223	113	115	475	104	0
Ezr	327.966667	0	0	184	239	0	597	346	819	335	956	625	736	657	879	449	1056	469	151	177	241	0	0	0	0	0	468	125	103	227	0	0
H2az2	327.833333	0	211	778	0	0	489	340	746	395	693	562	711	617	657	325	742	442	130	104	0	0	0	0	0	0	993	138	221	404	137	0
Nr3c1	327.766667	0	263	638	156	0	469	266	619	215	624	431	696	527	496	251	585	350	289	697	359	0	0	0	0	0	777	140	256	482	247	0
Rad51ap1	327.666667	374	128	520	69	0	529	202	818	247	703	382	565	548	523	253	884	471	113	121	87	0	0	123	0	0	611	342	274	704	239	0
D6Wsu163e	327.666667	374	128	520	69	0	529	202	818	247	703	382	565	548	523	253	884	471	113	121	87	0	0	123	0	0	611	342	274	704	239	0
Nomo1	327.633333	0	133	423	150	86	612	267	497	243	891	365	665	425	586	369	814	413	0	0	0	0	0	0	0	0	433	406	573	1020	458	0
Abcc6	327.633333	0	133	423	150	86	612	267	497	243	891	365	665	425	586	369	814	413	0	0	0	0	0	0	0	0	433	406	573	1020	458	0
Isyna1	327.600000	0	0	359	229	0	492	353	694	375	621	437	750	849	623	441	593	766	146	289	154	0	0	0	0	0	590	150	195	474	248	0
Fubp1	327.400000	0	139	607	121	0	538	380	604	313	838	546	539	705	642	384	784	545	130	0	349	0	0	0	0	0	376	116	303	610	253	0
Dnajb4	327.400000	0	139	607	121	0	538	380	604	313	838	546	539	705	642	384	784	545	130	0	349	0	0	0	0	0	376	116	303	610	253	0
Hnrnpm	327.366667	0	149	834	0	0	402	273	574	207	633	493	474	395	775	311	575	400	144	771	193	0	0	77	0	0	953	154	245	625	164	0
Prag1	327.333333	0	423	807	117	0	453	213	590	249	655	430	507	575	601	384	674	443	153	382	594	0	0	0	0	0	372	170	192	662	174	0
Pusl1	327.233333	0	224	945	334	0	366	297	466	204	493	362	410	534	423	344	507	484	288	200	166	0	0	0	0	0	1086	277	321	738	348	0
Acap3	327.233333	0	224	945	334	0	366	297	466	204	493	362	410	534	423	344	507	484	288	200	166	0	0	0	0	0	1086	277	321	738	348	0
B3gnt7	327.066667	0	0	248	163	0	604	440	907	363	753	623	1047	951	798	343	1024	787	162	463	0	0	0	0	0	0	136	0	0	0	0	0
Mettl23	326.900000	0	239	550	95	0	387	280	550	309	652	559	423	717	507	391	542	465	204	0	345	0	0	104	0	0	649	317	380	846	296	0
Llph	326.866667	145	463	851	157	0	276	180	533	317	458	393	435	513	354	254	608	511	387	0	443	0	0	167	0	0	930	266	275	665	225	0
Eif4enif1	326.866667	169	441	1194	222	0	219	144	465	139	415	205	221	588	476	148	712	330	0	0	0	0	0	0	0	0	1017	380	641	1213	467	0
Rab3gap2	326.800000	0	162	1301	246	0	383	197	755	255	456	436	533	735	415	357	557	516	91	95	0	0	0	0	0	0	1347	0	214	576	177	0
Slc30a1	326.633333	0	198	286	161	0	1007	294	913	308	979	538	893	430	919	257	663	427	146	589	0	0	0	0	0	0	272	0	125	262	132	0
Pllp	326.633333	0	0	397	0	0	1094	329	976	192	1212	721	848	685	956	428	953	368	114	526	0	0	0	0	0	0	0	0	0	0	0	0
Mtx2	326.600000	0	326	514	220	0	635	249	635	244	1186	620	425	469	814	382	766	503	133	375	138	0	0	0	0	0	355	0	170	540	99	0
B4galt2	326.500000	0	201	1484	81	0	200	273	318	266	256	372	274	674	251	422	392	894	0	0	265	0	0	0	0	0	1571	258	446	584	313	0
Atp5e	326.500000	0	260	451	224	119	518	184	803	183	815	569	540	490	832	169	963	282	99	143	317	0	0	0	0	0	479	163	289	668	235	0
Kcnf1	326.433333	0	161	0	0	0	1230	346	1040	298	1031	586	901	611	820	481	1275	440	138	332	103	0	0	0	0	0	0	0	0	0	0	0
Exosc6	326.300000	0	228	554	0	161	663	480	525	269	801	641	452	594	733	412	504	352	0	0	231	0	0	153	0	0	550	177	371	650	288	0
Gfi1	326.266667	0	0	281	0	0	565	372	1176	489	854	527	1124	905	575	273	1289	595	105	141	0	0	0	0	0	0	0	0	143	256	118	0
Get4	326.233333	0	217	481	0	0	455	144	502	349	451	425	471	779	497	268	451	702	80	0	0	0	0	0	0	0	856	312	731	1087	529	0
Fbxw4	326.233333	0	81	421	80	0	613	240	767	261	789	625	625	628	638	449	750	419	158	442	127	0	0	0	0	0	631	141	285	495	122	0
Rubcn	326.066667	153	208	494	148	0	328	230	608	407	355	451	370	584	529	293	591	629	202	552	117	0	0	0	0	0	1047	151	437	670	228	0
Ifi30	326.066667	0	333	797	141	97	232	231	382	235	518	224	364	499	506	240	395	546	200	120	307	0	0	0	0	0	1124	380	610	880	421	0
Gng3	326.066667	0	118	525	184	192	620	206	697	175	650	395	626	460	638	277	756	326	221	392	361	0	0	0	0	0	655	215	277	620	196	0
Bscl2	326.066667	0	118	525	184	192	620	206	697	175	650	395	626	460	638	277	756	326	221	392	361	0	0	0	0	0	655	215	277	620	196	0
Asap1	326.033333	0	289	0	0	0	856	343	640	203	1183	440	563	607	1194	307	747	596	0	211	148	0	0	0	0	0	153	140	277	706	178	0
Thumpd3	325.866667	0	499	626	197	166	357	160	536	309	604	656	479	485	542	324	660	402	251	0	219	0	0	0	0	0	459	195	393	930	327	0
Ado	325.833333	0	152	184	110	0	818	387	872	313	880	726	700	562	795	378	944	462	0	0	0	0	0	0	0	0	271	210	287	564	160	0
Mfsd10	325.700000	0	245	603	225	0	527	266	547	182	417	386	729	371	380	252	528	248	227	886	537	0	0	114	0	0	1174	151	217	419	140	0
Tmem169	325.633333	142	235	1905	0	0	133	138	219	257	223	312	251	443	244	383	289	499	175	181	125	0	0	0	0	0	1899	226	429	806	255	0
Pecr	325.633333	142	235	1905	0	0	133	138	219	257	223	312	251	443	244	383	289	499	175	181	125	0	0	0	0	0	1899	226	429	806	255	0
Pold2	325.433333	0	260	477	0	0	441	265	580	254	907	382	551	526	820	271	531	808	273	217	247	0	0	92	0	0	657	165	292	542	205	0
Plcd3	325.433333	0	279	529	0	0	779	327	414	220	1076	598	345	270	865	384	543	226	0	154	153	0	0	0	0	0	650	297	510	750	394	0
Rmi1	325.033333	116	309	652	126	0	684	267	566	171	628	394	578	415	647	272	547	336	161	304	328	0	0	187	0	0	788	154	323	534	264	0
Hnrnpk	325.033333	116	309	652	126	0	684	267	566	171	628	394	578	415	647	272	547	336	161	304	328	0	0	187	0	0	788	154	323	534	264	0
Exosc3	325.033333	0	100	268	87	0	722	285	933	235	1259	584	565	477	1223	190	1068	310	78	373	0	0	0	0	0	0	233	0	179	463	119	0
Tdrd7	324.966667	0	165	752	171	0	383	184	648	377	395	397	606	477	649	237	788	649	173	0	0	0	0	0	0	0	688	256	520	906	328	0
Rbbp6	324.866667	0	210	737	130	0	323	237	429	218	402	339	326	480	463	310	484	792	0	0	0	0	0	0	0	0	957	385	576	1445	503	0
Wnt9b	324.833333	0	0	0	0	0	1132	437	1040	286	1512	817	787	520	1320	341	1006	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb49	324.566667	0	354	793	150	152	460	208	549	204	605	376	515	583	569	352	722	543	124	0	217	0	0	0	0	0	983	133	281	641	223	0
Lyar	324.566667	0	354	793	150	152	460	208	549	204	605	376	515	583	569	352	722	543	124	0	217	0	0	0	0	0	983	133	281	641	223	0
Prep	323.966667	0	318	387	0	0	663	278	803	307	784	419	554	568	754	299	742	416	0	0	128	0	0	0	0	0	375	312	448	786	378	0
Nrsn1	323.700000	154	0	0	151	0	816	374	996	352	1089	792	847	796	1082	330	1196	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gne	323.600000	0	206	634	103	177	321	305	439	184	705	462	333	373	670	219	636	431	110	355	115	0	0	0	0	0	738	199	474	1114	405	0
Gosr2	323.566667	267	278	1676	0	0	248	0	412	147	276	234	241	227	307	159	396	177	104	118	163	0	0	0	0	0	1119	373	885	1343	557	0
Prxl2a	323.466667	0	0	500	171	0	690	258	1252	257	725	381	834	601	800	328	1162	350	105	106	139	0	0	0	0	0	774	0	0	271	0	0
Bcat1	323.033333	121	451	1127	162	185	413	238	562	180	810	354	432	343	715	186	640	354	0	0	487	0	0	0	0	0	0	220	479	909	323	0
R3hcc1	323.000000	345	576	1300	0	0	146	0	329	127	191	200	184	373	291	148	304	301	262	140	0	0	0	189	0	0	1136	349	867	1350	582	0
Pex2	322.966667	0	145	353	192	0	761	228	974	124	1167	543	560	634	994	373	1034	293	0	345	0	0	0	0	0	0	289	0	134	546	0	0
Mphosph10	322.866667	249	642	1233	111	0	159	0	334	148	307	312	207	330	266	155	189	392	250	138	621	0	0	137	0	0	1070	297	449	1247	443	0
Mcee	322.866667	249	642	1233	111	0	159	0	334	148	307	312	207	330	266	155	189	392	250	138	621	0	0	137	0	0	1070	297	449	1247	443	0
Fgfbp3	322.833333	0	191	998	80	0	419	211	578	148	542	408	540	563	595	328	785	438	141	391	77	0	0	0	0	0	1260	157	308	293	234	0
D10Wsu102e	322.833333	96	348	907	134	109	224	154	300	201	290	232	284	416	237	188	379	272	299	461	331	0	0	169	0	0	1278	346	578	1000	452	0
Cct2	322.666667	0	228	523	98	0	383	240	703	310	729	574	517	611	582	501	730	409	250	0	620	0	0	0	0	0	440	195	212	645	180	0
Zfp770	322.633333	0	347	295	0	0	904	208	782	171	1176	748	544	664	882	398	871	368	0	298	0	0	0	0	0	0	472	0	165	386	0	0
Lig4	322.633333	0	143	351	109	0	1134	377	1075	240	864	583	579	674	790	566	621	424	0	182	109	0	0	0	0	0	389	0	109	360	0	0
Abhd13	322.633333	0	143	351	109	0	1134	377	1075	240	864	583	579	674	790	566	621	424	0	182	109	0	0	0	0	0	389	0	109	360	0	0
Plekha1	322.500000	0	209	386	0	0	283	273	404	294	435	456	308	552	428	400	586	521	185	220	149	0	0	0	0	0	0	659	831	1550	546	0
Metap1d	322.466667	0	307	1238	86	161	182	279	307	192	317	300	268	637	425	305	583	732	139	404	137	0	0	124	0	0	1265	0	347	723	216	0
Mrpl22	322.400000	0	149	388	137	0	357	330	808	274	955	439	577	729	905	316	810	614	150	104	274	0	0	0	0	0	482	133	227	407	107	0
Gemin5	322.400000	0	149	388	137	0	357	330	808	274	955	439	577	729	905	316	810	614	150	104	274	0	0	0	0	0	482	133	227	407	107	0
Hlcs	322.333333	0	128	529	0	0	524	304	739	224	815	610	671	635	677	296	760	621	84	129	333	0	0	96	0	0	372	163	268	471	221	0
Slc6a17	322.233333	0	96	0	87	0	890	320	1070	365	1208	908	841	878	900	419	1037	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcfc2	322.166667	0	156	343	0	0	470	205	717	429	717	497	526	721	472	413	793	690	0	154	0	0	0	0	0	0	695	201	393	772	301	0
Nfkbil1	322.100000	431	357	1433	0	0	0	0	75	0	186	0	0	474	614	0	842	368	102	0	110	0	0	0	0	0	1312	517	1006	1165	671	0
Errfi1	321.966667	0	243	0	218	0	699	406	737	367	610	553	565	635	624	522	824	567	0	324	0	0	0	0	0	0	558	169	217	562	259	0
Zdhhc17	321.866667	0	254	382	0	0	589	378	802	274	716	565	591	916	673	284	1004	742	0	0	0	0	0	0	0	0	334	136	285	576	155	0
Tdg	321.833333	0	0	766	0	0	483	315	705	311	806	607	627	474	714	470	593	592	0	0	0	0	0	0	0	0	1063	143	326	456	204	0
Eci1	321.766667	0	207	476	0	0	434	358	782	233	719	480	724	858	630	287	964	616	146	145	0	0	0	0	0	0	498	113	218	634	131	0
Nt5dc3	321.700000	0	169	311	0	0	943	182	900	220	860	304	847	668	888	347	787	431	0	225	0	0	0	0	0	0	227	213	232	607	290	0
Rab20	321.400000	0	0	385	140	0	535	444	670	293	640	760	580	890	650	582	701	863	142	183	0	0	0	0	0	0	593	0	162	312	117	0
Sgo1	321.366667	0	180	1475	0	0	399	259	372	185	386	304	377	561	263	352	525	914	128	384	197	0	0	0	0	0	1314	142	138	687	99	0
Amn	321.333333	0	122	806	97	0	654	474	847	328	730	688	615	688	768	483	753	475	0	337	83	0	0	0	0	0	323	0	0	191	178	0
Cenpu	321.233333	0	315	630	0	128	224	0	342	148	394	225	249	393	424	181	614	545	239	70	273	0	0	156	0	0	808	396	728	1647	508	0
Zcchc7	321.200000	165	424	1373	264	0	175	0	363	98	357	171	244	344	284	151	242	295	421	191	631	0	0	130	0	0	1434	230	563	738	348	0
Herpud2	321.166667	349	541	1053	0	0	304	196	350	244	396	298	325	601	430	233	404	476	281	492	129	0	0	0	0	0	1219	137	328	666	183	0
Slc25a28	321.066667	0	133	619	159	168	472	179	763	330	673	512	534	598	737	231	701	457	344	430	147	0	0	120	0	0	630	0	129	566	0	0
Cox18	321.033333	244	319	815	141	0	373	218	353	223	456	321	362	328	371	220	414	497	243	141	253	0	0	123	0	0	1070	320	361	1106	359	0
6430548M08Rik	321.000000	0	194	1444	134	0	408	209	312	256	530	351	241	542	498	345	384	518	211	145	0	0	0	152	0	0	1471	219	299	507	260	0
Eif2b3	320.833333	0	366	663	99	0	364	124	523	267	561	258	429	404	621	116	473	410	235	430	251	0	0	223	0	0	852	344	400	944	268	0
