Target_genes	Trim28|Average	SRX225200|Bone_Marrow_Cells	SRX134774|B_cells	SRX134775|B_cells	SRX088970|ES_cells	SRX1022090|ES_cells	SRX1022091|ES_cells	SRX1022092|ES_cells	SRX1022093|ES_cells	SRX1022094|ES_cells	SRX1022095|ES_cells	SRX10511448|ES_cells	SRX10511449|ES_cells	SRX10511453|ES_cells	SRX10511454|ES_cells	SRX1093872|ES_cells	SRX11719199|ES_cells	SRX11719201|ES_cells	SRX1421937|ES_cells	SRX1421940|ES_cells	SRX14394943|ES_cells	SRX14394944|ES_cells	SRX14394945|ES_cells	SRX14394946|ES_cells	SRX1556083|ES_cells	SRX1556087|ES_cells	SRX1556091|ES_cells	SRX20248699|ES_cells	SRX20248705|ES_cells	SRX20248711|ES_cells	SRX20248717|ES_cells	SRX202997|ES_cells	SRX202998|ES_cells	SRX2228735|ES_cells	SRX2228736|ES_cells	SRX2529733|ES_cells	SRX2529735|ES_cells	SRX4159247|ES_cells	SRX4159248|ES_cells	SRX4159249|ES_cells	SRX4159250|ES_cells	SRX4159251|ES_cells	SRX4159252|ES_cells	SRX5140871|ES_cells	SRX5140872|ES_cells	SRX5140873|ES_cells	SRX5140875|ES_cells	SRX5140876|ES_cells	SRX5347754|ES_cells	SRX5347756|ES_cells	SRX5388086|ES_cells	SRX5388092|ES_cells	SRX5388094|ES_cells	SRX581836|ES_cells	SRX8622203|ES_cells	SRX8622206|ES_cells	SRX8622209|ES_cells	SRX8622212|ES_cells	SRX8701152|ES_cells	SRX8701153|ES_cells	SRX9052290|ES_cells	SRX9052291|ES_cells	SRX9052295|ES_cells	SRX9052296|ES_cells	SRX9596421|ES_cells	SRX9596422|ES_cells	SRX9596424|ES_cells	SRX9596425|ES_cells	SRX9858280|ES_cells	SRX9858281|ES_cells	SRX9858282|ES_cells	SRX9858284|ES_cells	SRX9858285|ES_cells	SRX9858286|ES_cells	SRX2228737|Hepa_1-6	SRX3398411|Hepa_1-6	SRX2104771|MEF	SRX3661344|Neuro-2a	SRX3661345|Neuro-2a	SRX10049370|Ovary	SRX2775263|Th17_Cells	SRX151985|Thymocytes	SRX151986|Thymocytes	SRX3307682|Treg	SRX3307684|Treg	SRX19788349|Uterus	STRING
Kif24	84.964706	0	0	0	0	0	0	0	0	0	0	1152	406	727	370	0	0	0	151	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	468	511	669	779	153	80	0	81	0	147	0	0	0	145	120	121	0	0	0	214	0	0	0	0	144	121	0
Arl15	84.882353	0	0	0	0	0	0	0	0	0	0	0	0	123	0	158	0	0	59	0	321	115	254	145	125	0	0	110	0	312	166	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	264	259	171	163	0	0	0	0	0	0	147	0	0	102	345	398	273	321	145	163	137	121	218	411	0	0	0	192	0	448	0	0	0	233	382	359	0
Nob1	84.835294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	632	404	513	338	0	143	0	206	147	214	225	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	200	163	239	0	0	0	0	0	0	147	165	0	0	306	395	157	223	0	89	0	0	0	292	128	129	0	145	0	793	0	0	0	0	0	235	0
Hsd3b5	84.835294	0	0	0	0	0	0	0	0	0	0	303	0	880	309	0	0	0	133	0	0	203	160	90	0	0	0	0	0	103	133	0	0	0	0	169	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	728	693	628	676	130	112	0	0	265	213	0	250	202	483	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10778	84.800000	0	0	0	0	0	0	0	0	0	0	362	0	227	97	0	0	0	232	0	224	126	0	0	0	0	0	0	0	208	138	0	0	0	0	178	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	314	295	339	435	108	214	196	0	304	408	261	285	205	406	0	0	0	0	0	477	0	0	0	0	180	302	0
Dctn4	84.800000	0	0	0	0	0	0	0	0	0	0	1099	591	804	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	323	276	866	667	162	99	0	0	148	183	100	137	153	265	0	0	0	0	0	295	0	0	0	0	0	263	0
Vmn2r123	84.752941	0	0	0	0	0	0	0	0	0	0	317	130	432	210	0	0	0	319	439	145	145	0	0	0	138	0	0	0	130	0	0	0	404	399	348	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	441	356	342	344	68	0	0	0	314	367	287	122	108	330	0	0	0	0	0	0	0	0	0	0	0	0	0
Dysf	84.729412	0	0	0	0	0	0	0	0	0	0	0	0	199	138	0	0	0	245	235	172	137	277	0	0	0	0	161	118	201	188	0	0	0	0	243	131	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	797	0	0	0	0	0	0	613	617	123	199	127	174	117	107	160	251	132	294	278	647	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps4a	84.694118	0	0	0	0	0	0	0	0	0	0	83	0	0	0	144	0	0	0	0	400	238	398	136	0	0	0	0	0	187	170	0	0	0	0	221	234	0	0	0	0	0	0	0	0	0	0	0	0	0	226	237	0	163	0	0	0	0	0	0	281	170	0	109	402	473	211	279	0	0	96	444	298	654	0	0	0	285	0	457	0	0	0	0	0	203	0
Pcdha7	84.564706	0	0	0	0	0	0	0	0	0	0	887	390	562	225	0	0	0	0	0	0	139	0	110	0	0	0	103	0	117	0	0	0	0	0	583	319	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	198	0	0	0	0	0	0	421	338	504	673	132	134	0	0	181	317	201	122	135	215	0	0	0	0	90	0	0	0	0	0	0	0	0
Pcdha6	84.564706	0	0	0	0	0	0	0	0	0	0	887	390	562	225	0	0	0	0	0	0	139	0	110	0	0	0	103	0	117	0	0	0	0	0	583	319	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	198	0	0	0	0	0	0	421	338	504	673	132	134	0	0	181	317	201	122	135	215	0	0	0	0	90	0	0	0	0	0	0	0	0
Gm38667	84.564706	0	0	0	0	0	0	0	0	0	0	887	390	562	225	0	0	0	0	0	0	139	0	110	0	0	0	103	0	117	0	0	0	0	0	583	319	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	198	0	0	0	0	0	0	421	338	504	673	132	134	0	0	181	317	201	122	135	215	0	0	0	0	90	0	0	0	0	0	0	0	0
Gm38666	84.564706	0	0	0	0	0	0	0	0	0	0	887	390	562	225	0	0	0	0	0	0	139	0	110	0	0	0	103	0	117	0	0	0	0	0	583	319	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	198	0	0	0	0	0	0	421	338	504	673	132	134	0	0	181	317	201	122	135	215	0	0	0	0	90	0	0	0	0	0	0	0	0
Hsp90ab1	84.188235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	346	250	336	204	629	863	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	215	190	285	0	0	0	0	0	0	205	143	0	0	78	74	0	109	0	0	0	0	0	133	163	165	0	308	0	333	0	0	0	555	470	252	0
Thbd	84.058824	0	0	0	0	0	0	0	0	0	0	405	185	283	199	77	0	0	0	0	373	340	455	261	0	0	0	87	0	209	164	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	83	517	0	0	0	0	137	0	432	512	209	240	0	0	0	0	229	255	143	221	207	389	0	0	0	0	0	0	0	0	0	0	0	168	0
Get1	83.988235	0	0	0	0	0	0	0	0	0	0	120	0	104	0	0	0	0	261	0	325	184	233	136	0	0	0	112	0	144	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	150	0	161	0	0	0	0	0	0	0	165	71	133	438	682	397	373	96	101	97	175	104	282	0	0	0	116	0	918	0	0	0	0	0	656	0
Rrm2b	83.847059	0	0	0	0	0	0	0	0	0	0	95	0	90	0	142	0	0	171	0	297	126	206	70	156	177	0	284	143	392	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	251	97	275	0	0	0	0	0	0	134	91	0	0	316	373	234	175	123	135	139	162	189	418	152	153	0	141	0	471	0	0	0	0	0	325	0
Stk32c	83.811765	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	716	624	113	0	104	0	0	0	0	0	0	164	0	0	0	0	0	995	743	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	155	90	147	139	234	350	148	147	0	0	0	187	139	239	223	217	0	150	177	302	0	0	0	0	72	344	0
Macc1	83.752941	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	272	126	351	402	282	262	173	309	0	0	0	0	0	0	0	0	0	430	316	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	243	267	500	350	716	442	495	0	0	0	0	0	0	0	0	0	0	0
Cfap206	83.494118	0	0	0	0	0	0	0	0	0	0	1632	696	610	243	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	629	608	710	81	163	0	0	158	144	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eml4	83.423529	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	161	0	0	0	0	0	0	169	0	0	0	69	107	0	0	0	0	873	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	1104	0	0	0	0	0	0	507	639	163	157	129	196	0	69	153	207	151	98	108	255	0	0	0	273	0	324	0	0	0	0	0	157	0
Zfp472	83.411765	0	0	0	0	0	0	0	0	0	0	302	0	264	157	102	0	0	189	0	187	191	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	154	0	744	0	0	0	0	0	0	812	785	296	427	0	0	0	101	133	172	0	295	274	655	0	0	0	0	0	374	0	0	0	0	0	206	0
Tmem223	83.294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	426	587	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	152	83	0	0	293	167	127	227	356	453	293	403	502	687	0	94	0	165	0	300	0	0	0	0	0	254	0
Nsfl1c	83.258824	0	0	0	0	0	0	0	0	0	0	111	0	136	0	0	0	0	97	0	0	0	0	0	0	0	0	219	129	251	261	0	0	0	0	92	115	0	0	0	0	0	0	0	0	0	0	0	0	0	205	168	148	244	0	0	0	0	0	0	0	0	129	0	249	362	194	309	63	106	0	113	114	188	626	630	0	261	0	807	0	0	0	0	160	590	0
Zfat	83.188235	0	0	0	0	0	0	0	0	0	0	0	0	128	0	108	0	0	0	0	80	0	0	0	173	150	0	244	146	356	169	0	0	0	0	309	189	0	0	0	0	0	0	0	0	0	0	0	0	0	195	79	0	434	0	0	0	0	0	0	0	0	0	114	269	247	136	185	0	83	77	113	0	197	414	409	0	369	0	879	0	0	0	154	218	447	0
Dtwd2	83.023529	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	134	0	0	0	0	200	0	207	0	232	148	0	0	0	0	483	167	0	0	0	0	0	0	0	0	0	0	0	0	0	72	107	0	495	0	0	0	0	0	0	0	91	136	0	365	382	197	244	0	0	100	140	0	147	0	0	0	174	0	1857	0	0	0	124	210	515	0
Gm6309	82.988235	0	0	0	0	0	0	0	0	0	0	299	0	540	165	0	0	0	375	520	0	0	0	0	122	187	0	175	0	210	90	0	0	331	310	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	462	507	327	286	0	0	171	163	255	339	296	76	100	168	0	77	0	0	0	0	0	0	0	0	0	0	0
Zfp143	82.976471	455	0	80	554	217	187	0	340	0	0	0	0	0	0	0	0	0	492	384	135	0	0	0	393	248	209	0	0	86	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	92	257	0	91	144	98	0	127	124	171	178	171	0	178	0	306	0	443	0	0	199	319	0
Llgl1	82.858824	0	0	0	0	0	0	0	0	0	0	124	0	187	0	0	0	0	488	0	410	0	305	0	611	677	0	0	0	164	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	97	0	325	0	0	0	0	0	0	197	209	125	99	189	193	0	97	262	282	220	0	0	0	0	0	0	207	0	396	0	0	0	293	479	126	0
Stk36	82.835294	0	0	0	0	0	0	0	0	0	0	310	0	774	296	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	1041	1033	494	477	0	145	0	161	385	389	362	0	187	0	0	0	0	0	0	276	0	0	0	0	0	133	0
Olfr318	82.764706	0	0	0	0	0	0	0	0	0	0	475	0	511	200	157	0	0	392	160	365	232	213	139	171	260	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	544	563	649	487	0	0	0	0	282	311	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dscc1	82.764706	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	284	0	376	293	180	0	135	121	0	0	0	168	0	0	0	0	0	672	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	284	438	0	145	97	94	0	0	149	183	146	302	194	760	107	108	0	387	0	374	0	0	0	0	0	0	0
Hexim2	82.752941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	159	0	160	0	263	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	137	0	214	0	0	0	0	0	0	0	0	0	0	182	153	225	182	0	82	0	0	0	143	1167	1161	0	273	85	431	0	0	0	223	554	314	0
Dcaf10	82.647059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	233	178	304	114	82	121	0	121	106	199	132	0	0	0	0	304	162	0	0	0	0	0	0	0	0	0	0	0	0	0	272	297	250	458	0	0	0	0	0	0	0	0	0	0	254	211	172	196	0	93	0	156	103	262	450	453	0	187	0	645	0	0	0	0	0	377	0
Ndrg3	82.400000	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	525	0	393	242	303	0	147	0	0	230	0	227	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	197	129	220	0	0	0	0	0	0	0	0	120	0	395	515	126	215	0	106	136	216	181	389	245	247	0	185	0	455	0	0	0	0	0	226	0
Rhbdl2	82.035294	0	0	0	0	0	0	0	0	0	0	248	0	224	102	83	0	0	199	222	340	338	340	174	0	0	0	0	0	118	124	0	0	0	0	1283	1034	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	397	0	0	0	0	106	0	166	216	112	154	0	0	0	0	101	149	0	177	168	263	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd37	82.035294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	1229	554	1110	260	0	87	0	0	0	162	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	151	0	0	0	0	0	0	0	0	87	0	257	191	189	211	82	0	100	124	173	266	173	174	0	231	0	483	0	0	0	0	0	335	0
Afap1l2	81.905882	0	0	0	0	0	0	0	0	0	0	155	0	319	158	0	0	0	249	0	303	218	195	0	0	0	0	202	162	310	188	0	0	0	0	287	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	497	400	219	173	79	0	0	0	254	278	168	613	379	625	0	0	0	0	0	175	0	0	0	0	0	0	0
Asb8	81.823529	0	0	0	0	0	0	0	0	0	0	117	0	0	0	185	0	0	221	0	780	549	541	277	100	100	0	271	122	210	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	179	118	232	0	0	0	0	0	0	261	151	121	0	0	112	0	0	221	224	132	227	159	393	0	0	0	201	0	296	0	0	0	0	0	106	0
Sgtb	81.811765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	1178	101	112	97	0	0	0	0	0	0	126	102	0	0	0	0	629	594	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	112	166	0	0	301	461	0	119	0	0	0	86	69	222	0	0	0	202	0	329	0	0	0	113	0	127	0
Slbp	81.788235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1566	1492	0	0	0	0	0	0	0	95	0	119	140	0	0	0	0	264	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	421	222	352	0	90	0	113	0	173	0	0	0	405	0	709	0	0	0	0	0	310	0
Tiprl	81.776471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	418	0	608	377	510	167	472	361	0	198	126	171	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	113	107	0	0	0	0	0	0	0	0	0	0	0	162	264	166	165	125	175	0	0	101	126	260	263	0	125	0	345	0	0	0	0	0	353	0
Pafah2	81.647059	0	0	0	0	0	0	0	0	0	0	404	0	400	119	0	0	0	355	0	153	0	0	0	135	0	0	0	0	181	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	137	0	190	0	0	0	0	0	0	505	516	345	343	0	0	104	121	162	285	122	180	0	161	150	151	0	0	0	604	0	0	0	0	0	714	0
Abt1	81.588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	347	879	983	0	0	0	0	0	0	1902	1889	0	0	0	385	0	0	0	0	0	160	0
Dpy19l4	81.529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	285	0	164	0	0	0	0	158	0	267	234	0	0	0	0	291	184	0	0	0	0	0	0	0	0	0	0	0	103	0	209	274	116	307	0	0	0	0	0	0	0	108	95	127	226	318	213	159	0	183	91	240	178	516	290	292	0	119	0	727	0	0	0	0	0	305	0
Ms4a10	81.400000	0	0	0	0	0	0	0	0	0	0	190	0	182	0	0	0	0	375	126	0	0	123	0	73	264	0	173	138	278	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	110	157	355	0	0	0	0	0	0	192	259	0	152	194	263	267	351	320	371	284	371	315	498	0	0	0	0	0	100	0	0	0	0	0	0	0
Tango6	81.141176	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	314	242	107	0	0	0	0	171	0	137	0	194	183	0	0	0	0	336	205	0	0	0	0	0	0	0	0	0	0	0	0	0	118	172	143	392	0	0	0	0	0	0	239	229	0	0	323	291	135	203	225	195	197	341	249	627	0	0	0	293	0	388	0	0	0	0	0	152	0
Sema6b	81.117647	0	0	0	0	164	372	305	0	137	222	133	0	142	0	0	0	0	738	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	159	146	324	406	217	137	189	260	197	432	367	686	0	0	0	160	369	222	0	0	0	0	0	0	0
Pik3c2b	81.094118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	209	0	882	699	760	442	167	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	409	217	324	0	0	0	0	0	0	433	363	0	0	204	169	0	0	0	0	0	147	73	137	0	0	0	0	0	207	0	0	0	0	0	124	0
Bambi	81.058824	0	0	0	0	0	0	0	0	0	0	1290	381	334	0	105	0	0	204	0	0	0	0	0	0	0	0	0	0	136	92	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	630	544	584	592	242	170	80	0	0	77	0	131	112	235	0	0	0	100	0	396	0	0	0	0	0	239	0
Sos1	81.047059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	327	142	126	0	147	0	268	365	0	163	157	366	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	216	96	179	0	0	0	0	0	0	116	98	0	110	288	319	155	202	163	137	0	201	153	463	0	0	0	590	0	314	0	0	0	0	242	312	0
Lasp1	80.976471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	284	896	685	0	0	0	0	0	137	1753	1740	0	176	0	273	0	0	0	0	0	101	0
Ermard	80.858824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	171	101	0	0	163	0	121	0	295	243	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	194	0	171	0	0	0	0	0	0	0	0	0	0	327	377	523	495	90	0	0	146	128	326	632	825	0	145	0	541	0	0	0	181	0	314	0
Alad	80.717647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	1105	465	851	407	0	205	0	0	0	232	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	138	0	0	331	276	245	284	0	0	0	98	0	162	122	120	0	166	0	652	0	0	0	0	0	557	0
Orai1	80.658824	0	0	0	0	0	0	0	0	0	0	0	0	91	0	130	0	0	543	0	666	439	673	304	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	160	91	108	0	0	0	0	0	0	614	475	157	145	222	186	0	94	0	151	0	0	0	150	172	173	0	142	0	459	0	0	0	0	0	142	0
1700020L24Rik	80.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	120	0	722	441	597	170	166	258	0	585	356	274	234	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	289	275	269	0	0	0	0	0	0	0	0	0	0	93	117	0	0	0	103	0	96	0	103	0	0	0	250	0	503	0	0	0	0	0	83	0
Tcerg1l	80.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	340	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2796	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	99	0	0	0	0	0	0	0	104	217	218	0	0	0	0	0	0	0	0	0	0	0
Elobl	80.470588	0	0	0	0	81	0	0	0	0	0	289	112	328	170	0	0	0	518	212	0	0	190	0	0	0	0	0	0	0	0	0	0	159	241	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	103	0	0	0	0	193	256	299	286	280	227	454	547	429	407	262	0	0	102	207	203	0	0	0	0	0	71	0	0	0	0	0
Capns1	80.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	478	0	418	238	254	0	483	539	0	136	118	267	150	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	430	291	483	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	114	0	186	120	278	0	0	0	0	0	298	0	0	0	194	336	159	0
Rnf220	80.317647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	186	0	350	151	237	124	0	0	0	100	0	233	203	0	0	0	0	310	197	0	0	0	0	0	0	0	0	0	0	0	0	0	157	134	95	0	0	0	0	0	0	0	133	0	0	0	278	234	150	223	0	0	0	718	634	991	0	0	0	268	0	495	0	0	0	0	0	120	0
BC107364	80.317647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	1202	1410	1191	1194	133	107	134	0	0	223	456	415	0	0	0	0	0	0	0	0	170	0	0
Zfp768	80.200000	0	0	0	0	0	0	0	0	0	0	1597	528	245	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	180	263	453	489	124	100	0	0	0	0	0	0	0	92	725	728	0	210	0	566	0	0	0	0	0	186	0
A930007A09Rik	80.200000	0	0	0	0	0	0	0	0	0	0	129	0	312	0	0	0	0	294	133	381	493	387	343	0	0	0	331	163	381	204	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	158	0	0	0	0	0	0	360	464	174	185	337	444	0	217	92	0	0	0	0	163	0	0	0	0	0	316	0	0	0	0	0	111	0
Srd5a3	80.035294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	279	0	123	0	0	0	0	0	0	0	164	118	0	0	0	0	826	608	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	447	458	167	199	0	116	0	112	96	230	0	0	0	388	0	990	0	0	0	0	0	455	0
Rhobtb2	79.976471	0	0	0	0	0	0	0	0	0	0	0	0	281	159	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757	715	217	351	196	170	120	63	184	255	144	149	0	359	0	0	0	0	0	259	0	0	0	365	445	172	0
Gmeb2	79.752941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	588	85	0	0	0	125	218	0	0	0	124	137	0	0	0	0	135	125	0	0	0	0	0	0	0	0	0	0	0	0	0	153	113	0	0	0	0	0	0	0	0	126	0	0	193	641	594	277	300	0	142	153	230	179	404	124	134	0	356	0	488	0	0	0	0	0	178	0
Cyth3	79.670588	0	0	0	0	0	0	0	0	0	0	1023	351	188	0	0	0	0	914	530	296	0	196	0	0	0	0	202	0	233	121	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	108	0	174	0	0	0	0	0	0	251	250	146	182	98	157	107	0	0	0	0	144	0	170	0	0	0	178	101	195	0	0	0	0	133	125	0
Elovl2	79.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	74	63	0	0	0	0	628	192	591	543	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	89	0	0	0	0	0	0	0	0	0	0	103	0	627	816	298	624	0	0	0	0	0	181	0	0	0	0	0	1531	0	0	0	0	0	0	0
Oog1	79.482353	0	0	0	0	0	0	0	0	0	0	0	0	141	0	100	0	0	0	0	718	570	816	331	0	0	0	133	0	128	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	140	105	0	0	154	0	0	0	0	0	133	544	605	91	0	119	214	84	92	98	215	0	188	151	398	0	0	0	129	0	0	0	0	0	0	0	0	0
Gm2042	79.482353	0	0	0	0	0	0	0	0	0	0	0	0	141	0	100	0	0	0	0	718	570	816	331	0	0	0	133	0	128	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	140	105	0	0	154	0	0	0	0	0	133	544	605	91	0	119	214	84	92	98	215	0	188	151	398	0	0	0	129	0	0	0	0	0	0	0	0	0
