Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Invs	199.800000	0	341	338	123	107	232	0	0	0	0	0	464	301	663	428	0
Gm3448	199.800000	0	0	805	404	333	304	0	0	0	0	0	858	0	184	109	0
Gm3417	199.800000	0	0	805	404	333	304	0	0	0	0	0	858	0	184	109	0
Erp44	199.800000	0	341	338	123	107	232	0	0	0	0	0	464	301	663	428	0
Ccl3	199.400000	250	364	415	118	394	253	0	0	0	0	0	380	0	592	225	0
Tmem144	199.133333	202	177	657	297	287	286	0	0	0	0	0	679	0	301	101	0
Neurl1a	198.800000	239	240	592	269	266	336	0	0	0	0	0	787	0	253	0	0
Oosp3	198.666667	0	0	775	337	392	535	0	0	0	0	0	941	0	0	0	0
Chd9	198.600000	322	354	534	193	223	390	0	0	0	0	0	439	0	342	182	0
Oplah	198.533333	0	97	855	292	239	327	0	0	0	0	0	1024	144	0	0	0
Ndufb7	198.533333	180	0	874	240	265	434	0	0	0	0	0	724	131	130	0	0
Bub3	198.533333	0	639	295	0	0	120	0	0	0	0	0	353	271	764	536	0
Kctd6	198.466667	0	0	757	243	572	484	0	0	0	0	0	921	0	0	0	0
Zfp111	198.400000	0	346	399	0	197	245	0	0	0	0	0	752	171	432	434	0
Cdkn2aip	198.400000	0	0	690	356	408	325	0	0	0	0	0	731	345	121	0	0
Tnfaip3	198.200000	104	120	451	232	598	745	0	0	0	0	0	436	0	135	152	0
Gpd1l	198.133333	0	143	562	169	292	299	0	0	0	0	0	869	242	217	179	0
Fam167a	198.066667	0	0	735	336	262	592	0	0	0	0	0	924	122	0	0	0
Esrra	197.866667	313	255	717	168	332	297	0	0	0	0	0	518	0	211	157	0
Catsperz	197.866667	313	255	717	168	332	297	0	0	0	0	0	518	0	211	157	0
C9orf72	197.800000	242	197	614	246	310	372	0	0	0	0	0	838	0	148	0	0
Nedd4	197.733333	280	420	431	232	293	155	0	0	0	0	0	351	0	467	337	0
Pibf1	197.666667	119	176	746	287	314	228	0	0	0	0	0	642	103	135	215	0
Nfkb2	197.666667	218	158	544	313	355	352	0	0	0	0	0	859	0	166	0	0
Dis3	197.666667	119	176	746	287	314	228	0	0	0	0	0	642	103	135	215	0
Zfp383	197.466667	336	167	559	198	292	328	0	0	0	0	0	738	194	150	0	0
Zfp27	197.466667	336	167	559	198	292	328	0	0	0	0	0	738	194	150	0	0
Hint3	197.466667	0	0	744	357	372	533	0	0	0	0	0	786	170	0	0	0
Brwd3	197.333333	108	0	810	276	343	437	0	0	0	0	0	902	0	0	84	0
Naglu	197.133333	188	255	708	356	175	395	0	0	0	0	0	584	107	189	0	0
Rabgef1	197.066667	101	0	630	308	262	249	0	0	0	0	0	962	157	124	163	0
Evl	197.066667	133	0	681	196	637	680	0	0	0	0	0	629	0	0	0	0
Rab3il1	197.000000	117	104	856	252	356	363	0	0	0	0	0	579	123	205	0	0
Dnajc19	196.866667	153	0	804	380	503	353	0	0	0	0	0	760	0	0	0	0
Ddx5	196.866667	0	0	522	294	269	314	0	0	0	0	0	641	436	289	188	0
Cep95	196.866667	0	0	522	294	269	314	0	0	0	0	0	641	436	289	188	0
Spag9	196.733333	0	0	575	268	428	513	0	0	0	0	0	880	0	200	87	0
Xpot	196.600000	0	178	509	164	293	179	0	0	0	0	0	664	224	471	267	0
Spi1	196.400000	218	243	455	235	246	343	231	0	0	0	0	533	0	318	124	0
Rtn2	196.333333	0	540	343	0	0	193	0	0	0	0	0	334	155	867	513	0
Zfp189	196.266667	0	194	375	0	185	224	0	0	0	0	0	438	176	927	425	0
Mrpl50	196.266667	0	194	375	0	185	224	0	0	0	0	0	438	176	927	425	0
Tmem150b	196.200000	0	266	508	154	245	277	0	0	0	0	0	667	0	516	310	0
Nolc1	196.200000	0	0	775	248	488	275	0	0	0	0	0	1010	147	0	0	0
Khdrbs1	196.066667	275	203	662	248	306	283	0	0	0	0	0	782	0	182	0	0
Zfp953	195.866667	134	211	465	130	276	378	0	0	0	0	0	814	0	292	238	0
Bcl6	195.866667	151	114	488	230	413	481	0	0	0	0	0	646	0	278	137	0
Accs	195.866667	0	0	732	384	354	365	0	0	0	0	0	885	138	80	0	0
Znrd1as	195.800000	151	115	588	371	249	259	0	0	0	0	0	837	133	143	91	0
Zfp273	195.800000	139	229	584	160	302	318	0	0	0	0	0	717	0	290	198	0
Xdh	195.666667	252	324	461	186	267	290	0	0	0	0	0	517	0	371	267	0
Tcte3	195.666667	0	0	798	404	333	301	0	0	0	0	0	840	0	150	109	0
4930519G04Rik	195.666667	350	411	444	167	237	243	0	0	0	0	0	487	0	363	233	0
Hps6	195.600000	0	398	392	240	237	256	0	0	0	0	0	499	0	624	288	0
Armh3	195.600000	0	398	392	240	237	256	0	0	0	0	0	499	0	624	288	0
Brd3	195.533333	0	175	523	138	171	84	0	0	0	0	0	467	494	450	431	0
U2surp	195.466667	0	108	700	227	420	358	0	0	0	0	0	874	97	0	148	0
Tmem212	195.466667	0	0	935	138	588	459	0	0	0	0	0	682	0	0	130	0
Dennd2d	195.333333	0	0	741	278	396	390	0	0	0	0	0	999	126	0	0	0
Crppa	195.333333	0	0	829	243	452	611	0	0	0	0	0	795	0	0	0	0
Hilpda	195.266667	0	0	914	255	368	545	0	0	0	0	0	710	0	137	0	0
Tk2	195.200000	165	131	519	195	192	321	0	0	0	0	0	778	130	286	211	0
Mical3	195.200000	248	83	451	259	361	589	0	0	0	0	0	751	0	186	0	0
Itga5	195.200000	156	166	679	371	385	303	0	0	0	0	0	653	0	215	0	0
Fkbpl	195.200000	385	341	408	129	274	263	0	0	0	0	0	643	0	254	231	0
Cklf	195.200000	165	131	519	195	192	321	0	0	0	0	0	778	130	286	211	0
Zswim9	194.800000	0	100	337	194	240	340	0	0	0	0	0	804	310	369	228	0
Lig1	194.800000	0	100	337	194	240	340	0	0	0	0	0	804	310	369	228	0
Txndc2	194.733333	113	145	700	321	253	358	0	0	0	0	0	738	0	172	121	0
Tfap4	194.733333	0	228	289	177	185	186	0	0	0	0	0	448	331	612	465	0
Susd1	194.733333	191	237	524	171	249	451	0	0	0	0	0	672	0	283	143	0
Dclre1b	194.666667	75	0	673	422	365	518	0	0	0	0	0	660	83	124	0	0
Ap4b1	194.666667	75	0	673	422	365	518	0	0	0	0	0	660	83	124	0	0
Hgsnat	194.466667	0	0	620	233	311	400	0	0	0	0	0	807	121	321	104	0
Mob4	194.200000	87	0	624	294	296	350	0	0	0	0	0	774	301	87	100	0
Ykt6	194.133333	0	0	767	382	450	505	0	0	0	0	0	699	109	0	0	0
Ubald2	194.133333	177	149	654	184	369	380	0	0	0	0	0	875	0	0	124	0
Rnase2b	194.133333	144	250	620	234	356	328	0	0	0	0	0	444	105	227	204	0
Mtus1	194.133333	189	296	507	279	246	311	0	0	0	0	0	560	0	326	198	0
Tas2r143	194.066667	0	0	849	327	557	399	0	0	0	0	0	608	0	171	0	0
Sost	194.066667	0	0	869	249	267	420	0	0	0	0	0	1106	0	0	0	0
Napa	194.000000	118	166	649	321	301	289	0	0	0	0	0	708	114	145	99	0
Pabpc4	193.733333	0	0	782	308	523	332	0	0	0	0	0	961	0	0	0	0
Slc6a6	193.466667	74	212	464	208	202	324	0	0	0	0	0	530	201	409	278	0
Ccl2	193.466667	132	223	549	249	298	358	0	0	0	0	0	527	0	279	287	0
Ubald1	193.400000	0	180	673	133	317	326	0	0	0	0	0	738	93	282	159	0
Rad50	193.400000	136	0	617	142	342	316	0	0	0	0	0	726	208	262	152	0
Togaram1	193.333333	0	312	451	166	230	276	0	0	0	0	0	594	108	452	311	0
Klhl28	193.333333	0	312	451	166	230	276	0	0	0	0	0	594	108	452	311	0
Ncoa4	193.266667	145	216	632	231	341	371	0	0	0	0	0	639	0	162	162	0
Sstr4	193.200000	0	80	723	293	407	466	0	0	0	0	0	771	0	158	0	0
Txnl4b	193.066667	72	84	653	252	342	250	0	0	0	0	0	793	146	224	80	0
Gm3435	193.066667	0	0	798	377	330	301	0	0	0	0	0	840	0	141	109	0
Dhx38	193.066667	72	84	653	252	342	250	0	0	0	0	0	793	146	224	80	0
Aqp9	193.000000	0	242	521	220	475	370	0	0	0	0	0	634	0	266	167	0
Tmed5	192.666667	0	239	500	174	245	144	0	0	0	0	0	468	236	539	345	0
Sh3bp2	192.666667	0	77	701	269	308	399	0	0	0	0	0	944	0	192	0	0
Ccdc18	192.666667	0	239	500	174	245	144	0	0	0	0	0	468	236	539	345	0
Golga5	192.466667	124	0	793	243	284	266	0	0	0	0	0	1045	0	132	0	0
Prpf4	192.400000	0	313	306	105	238	213	0	0	0	0	0	508	285	686	232	0
Cdc26	192.400000	0	313	306	105	238	213	0	0	0	0	0	508	285	686	232	0
Slc39a10	192.333333	180	88	717	224	265	401	0	0	0	0	0	761	0	0	249	0
Slc26a11	192.266667	156	294	432	125	399	274	0	0	0	0	0	699	0	272	233	0
Slc25a42	192.266667	124	93	806	296	241	438	0	0	0	0	0	761	0	125	0	0
Sgsh	192.266667	156	294	432	125	399	274	0	0	0	0	0	699	0	272	233	0
Lrch4	192.066667	153	216	564	199	210	436	0	0	0	0	0	921	0	182	0	0
Cracr2b	192.066667	0	0	1052	336	250	334	0	0	0	0	0	909	0	0	0	0
Tcam1	191.866667	284	0	555	321	233	251	0	0	0	0	0	1079	0	155	0	0
Smarcd2	191.866667	284	0	555	321	233	251	0	0	0	0	0	1079	0	155	0	0
Gmfg	191.800000	128	251	555	199	391	428	0	0	0	0	0	593	0	202	130	0
Cep97	191.800000	153	439	393	0	159	149	0	0	0	0	0	334	202	585	463	0
Mrps18a	191.600000	122	0	738	357	359	412	0	0	0	0	0	727	0	159	0	0
Dcakd	191.333333	0	135	536	293	559	646	0	0	0	0	0	701	0	0	0	0
Zc3h10	191.200000	0	298	444	87	287	235	0	0	0	0	0	481	176	575	285	0
Vps13c	191.200000	185	189	510	345	244	300	0	0	0	0	0	648	0	236	211	0
Tlx1	191.200000	0	0	701	342	487	513	0	0	0	0	0	825	0	0	0	0
Rpl41	191.200000	0	298	444	87	287	235	0	0	0	0	0	481	176	575	285	0
Junb	191.000000	86	240	438	130	175	246	0	0	0	0	0	528	188	478	356	0
Mx2	190.933333	209	181	714	274	246	315	0	0	0	0	0	762	0	163	0	0
Coq7	190.933333	127	0	839	258	433	344	0	0	0	0	0	764	99	0	0	0
Atox1	190.800000	147	166	652	173	331	421	0	0	0	0	0	741	0	231	0	0
Tmem170b	190.666667	0	0	656	375	542	540	0	0	0	0	0	747	0	0	0	0
Ppp4r3b	190.666667	96	0	827	206	264	334	0	0	0	0	0	948	95	90	0	0
Ndc1	190.666667	0	212	435	110	106	252	0	0	0	0	0	647	231	444	423	0
Clec4a1	190.666667	117	186	408	154	415	277	0	0	0	0	0	599	126	356	222	0
Lamp1	190.400000	317	309	492	191	220	320	0	0	0	0	0	803	0	204	0	0
Atrnl1	190.400000	299	154	419	142	245	241	0	0	0	0	0	934	0	287	135	0
Tpr	190.200000	0	201	453	255	240	413	0	0	0	0	0	565	141	323	262	0
Seh1l	190.200000	190	0	651	404	409	250	0	0	0	0	0	764	0	185	0	0
Odr4	190.200000	0	201	453	255	240	413	0	0	0	0	0	565	141	323	262	0
Nfx1	190.200000	0	0	822	296	189	308	0	0	0	0	0	1079	159	0	0	0
Cep120	190.133333	0	141	583	215	302	309	0	0	0	0	0	920	0	225	157	0
Cdk14	190.133333	166	0	731	177	310	217	0	0	0	0	0	787	0	259	205	0
St6galnac4	189.866667	127	175	726	215	219	272	0	0	0	0	0	870	0	244	0	0
1700066B19Rik	189.866667	124	200	538	221	294	443	0	0	0	0	0	832	0	196	0	0
Trim17	189.800000	161	162	647	200	241	348	0	0	0	0	0	806	0	174	108	0
Tctn1	189.800000	0	160	564	288	308	340	0	0	0	0	0	893	0	168	126	0
Pnp	189.800000	120	200	649	235	244	307	0	0	0	0	0	814	125	153	0	0
H3f4	189.800000	161	162	647	200	241	348	0	0	0	0	0	806	0	174	108	0
H2aw	189.800000	161	162	647	200	241	348	0	0	0	0	0	806	0	174	108	0
Il23a	189.666667	202	72	521	218	318	398	0	0	0	0	0	706	145	124	141	0
Itgax	189.466667	112	251	712	223	450	240	0	0	0	0	0	514	0	205	135	0
Arhgap9	189.466667	0	0	730	392	276	264	0	0	0	0	0	950	0	230	0	0
Slc1a4	189.400000	490	247	554	172	173	294	0	0	0	0	0	524	0	251	136	0
Klf3	189.400000	0	0	780	371	332	414	0	0	0	0	0	676	131	137	0	0
Ino80	189.333333	155	152	677	271	296	284	0	0	0	0	0	823	0	182	0	0
Tubb6	188.933333	441	177	382	212	314	302	0	0	0	0	0	665	0	186	155	0
Lyn	188.866667	124	145	547	288	344	366	0	0	0	0	0	529	93	205	192	0
Lilr4b	188.866667	165	277	585	174	398	286	0	0	0	0	0	465	0	316	167	0
Letm1	188.866667	140	425	394	0	199	121	0	0	0	0	0	538	203	466	347	0
Asph	188.800000	367	280	327	135	262	330	0	0	0	0	0	487	0	369	275	0
Rbm18	188.733333	93	0	852	357	226	302	0	0	0	0	0	871	130	0	0	0
Mrrf	188.733333	93	0	852	357	226	302	0	0	0	0	0	871	130	0	0	0
Hmgcl	188.733333	175	142	491	215	352	433	0	0	0	0	0	747	0	127	149	0
Mrpl16	188.533333	184	0	813	188	233	272	0	0	0	0	0	801	0	191	146	0
Mmut	188.000000	82	0	793	374	286	274	0	0	0	0	0	862	149	0	0	0
Cenpq	188.000000	82	0	793	374	286	274	0	0	0	0	0	862	149	0	0	0
Sympk	187.933333	114	433	361	0	121	179	0	0	0	0	0	444	159	564	444	0
Foxa3	187.933333	114	433	361	0	121	179	0	0	0	0	0	444	159	564	444	0
Timm44	187.866667	0	0	759	367	410	342	0	0	0	0	0	940	0	0	0	0
Znrf3	187.800000	213	216	529	92	373	395	0	0	0	0	0	716	0	283	0	0
Ythdf2	187.800000	103	0	466	338	178	358	0	0	0	0	0	707	356	126	185	0
Orc4	187.800000	0	0	633	236	321	281	0	0	0	0	0	842	211	146	147	0
Mbd5	187.800000	0	0	633	236	321	281	0	0	0	0	0	842	211	146	147	0
Ndufab1	187.733333	0	0	693	175	375	330	0	0	0	0	0	905	169	169	0	0
Dhrs11	187.733333	197	140	573	204	264	291	0	0	0	0	0	673	98	215	161	0
Serbp1	187.666667	0	211	418	218	238	193	0	0	0	0	0	497	128	580	332	0
Preb	187.600000	156	132	562	209	303	295	0	0	0	0	0	671	0	312	174	0
Usf2	187.533333	83	169	514	265	289	284	0	0	0	0	0	849	141	219	0	0
Zbtb32	187.400000	0	114	591	196	368	248	0	0	0	0	0	775	380	139	0	0
Tmem104	187.400000	137	174	571	229	334	285	0	0	0	0	0	573	0	382	126	0
Nat9	187.400000	137	174	571	229	334	285	0	0	0	0	0	573	0	382	126	0
Kmt2b	187.400000	0	114	591	196	368	248	0	0	0	0	0	775	380	139	0	0
Cd52	187.400000	244	179	600	254	343	387	0	0	0	0	0	662	0	142	0	0
Med23	187.266667	0	0	769	236	339	343	0	0	0	0	0	983	0	139	0	0
Phf11a	187.066667	0	0	528	314	376	443	0	0	0	0	0	803	107	134	101	0
Ncf4	186.866667	331	267	411	186	227	247	0	0	0	0	0	537	129	240	228	0
Map3k8	186.800000	149	99	510	232	406	295	0	0	0	0	0	749	0	236	126	0
Cox5a	186.800000	0	162	698	252	437	277	0	0	0	0	0	616	127	233	0	0
Slc25a37	186.533333	222	305	307	156	204	217	0	0	0	0	0	296	0	597	494	0
Ddi2	186.533333	233	138	667	186	306	418	0	0	0	0	0	684	0	166	0	0
Tmem26	186.200000	0	0	911	291	372	454	0	0	0	0	0	765	0	0	0	0
Gclm	186.200000	105	127	532	305	211	160	0	0	0	0	0	526	142	495	190	0
Epn1	186.200000	178	131	660	255	337	317	0	0	0	0	0	790	0	125	0	0
Birc2	186.133333	0	0	585	258	321	220	0	0	0	0	0	880	214	124	190	0
Ptgis	186.066667	0	0	1049	255	113	196	0	0	0	0	0	1178	0	0	0	0
Pik3cg	186.066667	89	268	474	171	176	192	0	0	0	0	0	692	0	370	359	0
Eri3	186.066667	0	143	634	172	314	403	0	0	0	0	0	738	122	159	106	0
Tex2	185.933333	0	221	560	296	261	251	0	0	0	0	0	859	0	341	0	0
Il12rb1	185.866667	122	270	424	198	426	260	0	0	0	0	0	662	0	290	136	0
Zbtb7a	185.733333	0	242	342	172	131	119	0	0	0	0	0	385	351	572	472	0
Tefm	185.733333	210	78	488	197	353	484	0	0	0	0	0	570	0	229	177	0
Nudt9	185.666667	0	0	874	308	249	260	0	0	0	0	0	964	130	0	0	0
Iffo1	185.600000	0	0	739	306	317	263	0	0	0	0	0	972	0	110	77	0
Cxcl10	185.533333	0	0	876	277	234	327	0	0	0	0	0	850	0	219	0	0
Slc35b4	185.400000	0	234	327	108	108	175	0	0	0	0	0	597	230	663	339	0
Sema4d	185.400000	332	272	267	142	338	326	0	0	0	0	0	503	0	403	198	0
Ints5	185.400000	0	0	700	286	326	312	0	0	0	0	0	1004	0	153	0	0
Hgd	185.400000	0	0	881	315	350	369	0	0	0	0	0	866	0	0	0	0
9030025P20Rik	185.400000	0	0	805	394	236	304	0	0	0	0	0	858	0	184	0	0
Pvrig	185.333333	0	0	705	277	409	583	0	0	0	0	0	806	0	0	0	0
Zfp660	185.266667	0	0	670	272	471	241	0	0	0	0	0	1125	0	0	0	0
Sbf2	185.133333	202	147	554	188	398	409	0	0	0	0	0	663	0	216	0	0
Rad51ap1	185.133333	82	121	767	235	357	287	0	0	0	0	0	776	0	51	101	0
D6Wsu163e	185.133333	82	121	767	235	357	287	0	0	0	0	0	776	0	51	101	0
Slc16a9	185.000000	0	0	716	260	393	449	0	0	0	0	0	801	156	0	0	0
Tmem14c	184.866667	0	0	659	245	271	394	0	0	0	0	0	923	154	0	127	0
Dus3l	184.866667	0	233	478	181	228	213	0	0	0	0	0	540	318	374	208	0
Zfp36	184.666667	277	150	410	265	416	341	0	0	0	0	0	477	122	186	126	0
Wdr59	184.666667	244	153	547	158	276	305	0	0	0	0	0	645	0	246	196	0
Cipc	184.666667	139	112	656	307	193	236	0	0	0	0	0	811	0	210	106	0
Strn	184.600000	74	218	474	135	228	226	0	0	0	0	0	703	287	269	155	0
Zfp729b	184.400000	0	116	581	180	270	373	0	0	0	0	0	425	0	484	337	0
Rbpms	184.266667	264	247	429	141	268	345	0	0	0	0	0	695	0	234	141	0
Fbxw11	184.266667	0	219	357	102	244	106	0	0	0	0	0	572	413	393	358	0
Csde1	184.000000	0	245	483	138	271	176	0	0	0	0	0	636	210	375	226	0
Zfp652	183.800000	163	0	770	332	329	281	0	0	0	0	0	747	0	0	135	0
Olfr1346	183.733333	0	0	519	181	467	736	0	0	0	0	0	853	0	0	0	0
Snx16	183.666667	0	240	304	0	161	134	0	0	0	0	0	489	212	787	428	0
Dusp16	183.600000	142	123	713	304	419	367	0	0	0	0	0	578	0	108	0	0
Rnmt	183.533333	147	0	530	140	430	393	0	0	0	0	0	549	146	224	194	0
Fam210a	183.533333	147	0	530	140	430	393	0	0	0	0	0	549	146	224	194	0
Pold3	183.333333	0	0	783	217	239	309	0	0	0	0	0	772	0	276	154	0
Tsen34	183.200000	119	0	689	181	348	273	0	0	0	0	0	879	0	125	134	0
Tbc1d10a	183.200000	0	0	804	233	460	455	0	0	0	0	0	796	0	0	0	0
Mboat7	183.200000	119	0	689	181	348	273	0	0	0	0	0	879	0	125	134	0
Zfpm1	183.133333	165	0	629	316	256	313	0	0	0	0	0	649	179	161	79	0
Zfp768	183.066667	109	0	721	240	358	433	0	0	0	0	0	819	66	0	0	0
Zfp433	183.066667	172	0	538	313	216	323	0	0	0	0	0	723	110	174	177	0
Gm32687	183.066667	172	0	538	313	216	323	0	0	0	0	0	723	110	174	177	0
Enkd1	183.000000	0	684	250	0	0	0	0	0	0	0	0	473	0	837	501	0
4933405L10Rik	183.000000	0	684	250	0	0	0	0	0	0	0	0	473	0	837	501	0
Ptprc	182.933333	111	211	552	200	193	269	0	0	0	0	0	636	0	289	283	0
Otor	182.933333	124	203	556	181	242	265	0	0	0	0	0	619	94	246	214	0
Fbxo40	182.933333	238	233	659	152	208	390	0	0	0	0	0	717	0	147	0	0
Lipt2	182.866667	156	0	789	334	271	334	0	0	0	0	0	626	78	0	155	0
Snx18	182.533333	249	245	291	270	437	278	0	0	0	0	0	591	0	291	86	0
Repin1	182.466667	102	0	694	257	427	322	0	0	0	0	0	784	151	0	0	0
Rbm26	182.466667	0	0	666	200	284	260	0	0	0	0	0	700	189	225	213	0
Gm5111	182.466667	102	0	694	257	427	322	0	0	0	0	0	784	151	0	0	0
1810009A15Rik	182.466667	0	0	700	286	326	312	0	0	0	0	0	1004	0	109	0	0
Il4ra	182.400000	0	116	470	253	439	247	0	0	0	0	0	760	0	286	165	0
Samd4b	182.200000	105	159	555	199	391	428	0	0	0	0	0	593	0	202	101	0
Tspan13	182.066667	196	151	743	120	350	319	0	0	0	0	0	559	0	167	126	0
Selenop	182.066667	182	352	364	190	371	272	0	0	0	0	0	605	0	254	141	0
Ube2d2a	181.933333	0	0	568	189	168	182	0	0	0	0	0	605	717	149	151	0
Parp2	181.800000	0	234	462	173	173	241	0	0	0	0	0	576	0	474	394	0
Fam227b	181.600000	0	0	509	239	180	195	597	0	237	0	0	550	0	64	153	0
Dtwd1	181.600000	0	0	509	239	180	195	597	0	237	0	0	550	0	64	153	0
Pofut1	181.533333	0	0	638	216	381	329	0	0	0	0	0	757	264	138	0	0
Plagl2	181.533333	0	0	638	216	381	329	0	0	0	0	0	757	264	138	0	0
Gipc1	181.466667	0	129	388	178	162	136	0	0	0	0	0	573	526	353	277	0
Ltbr	181.400000	0	0	772	340	339	378	0	0	0	0	0	670	112	0	110	0
Tmed10	181.333333	0	0	779	293	296	379	0	0	0	0	0	973	0	0	0	0
Sgta	181.333333	0	75	787	188	197	275	0	0	0	0	0	680	223	152	143	0
Trpv4	181.266667	127	235	404	0	225	203	0	0	0	0	0	503	0	597	425	0
Nek9	181.266667	0	0	688	258	427	438	0	0	0	0	0	786	0	122	0	0
Gngt2	181.266667	0	162	535	294	388	484	0	0	0	0	0	694	0	162	0	0
Abi3	181.266667	0	162	535	294	388	484	0	0	0	0	0	694	0	162	0	0
Tank	181.066667	0	0	711	290	286	358	0	0	0	0	0	897	0	0	174	0
E230025N22Rik	180.866667	270	161	557	129	421	294	0	0	0	0	0	685	0	196	0	0
Tkfc	180.800000	0	0	683	313	366	189	0	0	0	0	0	757	236	168	0	0
Ddb1	180.800000	0	0	683	313	366	189	0	0	0	0	0	757	236	168	0	0
Bahcc1	180.800000	124	0	666	216	309	296	0	0	0	0	0	1006	95	0	0	0
Cd33	180.733333	173	102	407	119	646	374	0	0	0	0	0	428	166	164	132	0
Atxn2	180.600000	214	198	485	184	199	270	0	0	0	0	0	677	131	168	183	0
Wfdc18	180.533333	115	184	473	153	264	333	0	0	0	0	0	606	100	224	256	0
Wfdc17	180.533333	115	184	473	153	264	333	0	0	0	0	0	606	100	224	256	0
Tmx1	180.466667	0	0	885	203	314	436	0	0	0	0	0	869	0	0	0	0
Lepr	180.400000	0	0	924	301	257	205	0	0	0	0	0	871	148	0	0	0
Msra	180.333333	168	0	596	208	230	323	0	0	0	0	0	767	128	162	123	0
Spag7	180.133333	198	286	264	128	126	127	0	0	0	0	0	369	0	725	479	0
Sorbs1	180.066667	199	0	694	334	203	275	0	0	0	0	0	865	0	131	0	0
Alg14	180.066667	0	293	305	127	108	273	0	0	0	0	0	393	0	593	609	0
Rab5if	179.933333	137	182	572	242	390	261	0	0	0	0	0	614	0	161	140	0
Mrpl1	179.933333	136	0	672	215	249	375	0	0	0	0	0	1052	0	0	0	0
Pum2	179.866667	0	0	672	213	280	209	0	0	0	0	0	824	263	111	126	0
Rbl1	179.733333	0	0	434	148	192	0	0	0	0	0	0	642	592	459	229	0
Ptp4a2	179.733333	0	120	725	302	267	462	0	0	0	0	0	699	0	121	0	0
Dtnbp1	179.733333	247	284	343	135	364	410	0	0	0	0	0	545	0	270	98	0
Dao	179.733333	166	132	718	147	184	385	0	0	0	0	0	740	0	110	114	0
C4b	179.600000	0	146	558	217	233	396	0	0	0	0	0	769	0	375	0	0
Pim3	179.533333	101	0	520	206	328	363	0	0	0	0	0	613	412	150	0	0
Tti1	179.466667	0	0	653	321	465	262	0	0	0	0	0	991	0	0	0	0
Rprd1b	179.466667	0	0	653	321	465	262	0	0	0	0	0	991	0	0	0	0
Mybph	179.333333	110	117	707	177	288	251	0	0	0	0	0	663	0	230	147	0
Neurl4	179.266667	90	0	794	256	251	159	0	0	0	0	0	749	176	86	128	0
2810408A11Rik	179.266667	90	0	794	256	251	159	0	0	0	0	0	749	176	86	128	0
Zfp143	179.200000	0	0	488	248	183	130	157	0	239	0	0	811	162	149	121	0
Kdm5a	179.133333	0	222	421	217	158	141	0	0	0	0	0	457	268	550	253	0
Ctcf	179.066667	0	0	635	221	338	340	0	0	0	0	0	670	198	126	158	0
Prex1	178.866667	0	212	528	246	287	221	0	0	0	0	0	573	0	451	165	0
Med17	178.866667	0	125	587	290	145	241	0	0	0	0	0	756	187	246	106	0
Ptdss2	178.800000	0	252	573	0	198	198	0	0	0	0	0	504	207	373	377	0
Capzb	178.733333	186	275	386	155	220	302	0	0	0	0	0	532	0	247	378	0
Med14	178.666667	0	0	805	172	353	323	0	0	0	0	0	895	132	0	0	0
Ing3	178.666667	125	252	471	159	127	195	0	0	0	0	0	290	110	552	399	0
Ctc1	178.666667	0	91	678	203	290	214	0	0	0	0	0	770	136	161	137	0
Susd6	178.600000	0	0	755	354	367	396	0	0	0	0	0	807	0	0	0	0
Nup54	178.533333	113	122	514	269	301	200	0	0	0	0	0	863	124	172	0	0
1700008O03Rik	178.533333	144	303	202	148	173	215	0	0	0	0	0	480	101	496	416	0
Inpp5k	178.466667	96	0	525	131	278	396	0	0	0	0	0	704	205	215	127	0
Hlx	178.333333	0	0	658	197	325	343	0	0	0	0	0	904	0	248	0	0
Dnajb14	178.333333	142	317	698	118	87	254	0	0	0	0	0	493	0	376	190	0
Zfp354c	178.200000	0	368	245	151	0	143	0	0	0	0	0	518	197	699	352	0
Pacc1	178.200000	210	139	286	163	253	316	0	0	0	0	0	576	237	334	159	0
Snx15	178.066667	137	454	314	138	66	162	0	0	0	0	0	340	0	555	505	0
Gsto1	178.066667	142	136	591	177	254	389	0	0	0	0	0	650	0	149	183	0
Ifnar1	177.800000	89	0	699	225	339	296	0	0	0	0	0	759	189	71	0	0
Adgre1	177.800000	0	0	740	305	305	325	0	0	0	0	0	645	0	223	124	0
Smox	177.600000	247	297	613	0	311	309	0	0	0	0	0	684	0	203	0	0
Zfp146	177.466667	0	192	365	226	255	403	0	0	0	0	0	599	185	284	153	0
Rbpj	177.200000	283	131	492	310	277	272	0	0	0	0	0	655	0	113	125	0
Ppp1r11	177.133333	0	155	722	230	209	376	0	0	0	0	0	864	0	101	0	0
Wdfy4	177.066667	150	167	533	251	290	285	0	0	0	0	0	756	0	106	118	0
Abhd4	177.066667	0	112	510	224	450	456	0	0	0	0	0	717	187	0	0	0
Lpxn	176.933333	353	179	368	190	196	253	0	0	0	0	0	550	123	314	128	0
Atp8b4	176.933333	175	165	461	186	360	356	0	0	0	0	0	562	0	232	157	0
Atf6b	176.933333	385	341	408	129	0	263	0	0	0	0	0	643	0	254	231	0
Spred1	176.866667	0	0	368	211	109	150	0	0	0	0	0	725	620	228	242	0
