Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Nynrin	104.333333	0	0	0	201	168	185	70	213	102	0
2700081O15Rik	104.333333	0	0	0	378	126	149	286	0	0	0
Ubxn4	104.222222	0	0	0	298	144	252	244	0	0	0
Spag9	104.222222	0	0	0	176	101	129	212	170	150	0
Esco1	104.222222	0	0	0	372	178	191	197	0	0	0
Dnm1l	104.222222	0	0	0	245	162	268	263	0	0	0
Calm2	104.222222	0	0	0	293	0	228	198	219	0	0
Pithd1	104.111111	0	0	0	300	152	219	148	118	0	0
Cdc14a	104.111111	0	0	0	114	206	236	242	139	0	0
AU041133	104.111111	0	0	0	371	145	226	195	0	0	0
Apc2	104.000000	0	0	0	101	0	0	0	484	351	0
Zfp346	103.888889	0	0	0	256	153	227	173	126	0	0
Vcp	103.888889	0	0	0	360	154	131	290	0	0	0
Uimc1	103.888889	0	0	0	256	153	227	173	126	0	0
Hip1	103.888889	0	0	0	163	0	119	0	387	266	0
Dux	103.888889	0	0	0	200	157	155	223	114	86	0
Ddx3x	103.888889	0	0	0	313	118	123	112	155	114	0
Tle2	103.666667	0	0	0	256	0	0	168	333	176	0
Mettl24	103.666667	0	0	0	252	111	128	266	176	0	0
Hectd1	103.666667	0	0	0	329	137	123	212	132	0	0
Ubr2	103.555556	0	0	0	210	149	0	145	278	150	0
Ost4	103.555556	0	0	0	262	187	145	202	136	0	0
Nop9	103.555556	0	0	0	204	129	103	107	219	170	0
Dhrs1	103.555556	0	0	0	204	129	103	107	219	170	0
Cul5	103.444444	0	0	0	300	126	206	299	0	0	0
Ccdc93	103.444444	0	0	0	152	261	167	267	84	0	0
Sgce	103.333333	0	0	0	224	278	229	199	0	0	0
Peg10	103.333333	0	0	0	224	278	229	199	0	0	0
Gm5741	103.333333	0	0	0	332	182	192	224	0	0	0
Dhps	103.333333	0	0	0	332	182	192	224	0	0	0
Slc25a42	103.222222	0	0	0	196	234	0	85	236	178	0
Agap2	103.222222	0	0	0	251	198	202	170	0	108	0
Adam10	103.111111	0	0	0	316	172	232	208	0	0	0
Mapk1ip1l	103.000000	0	0	0	390	0	245	292	0	0	0
Id1	103.000000	0	0	0	270	117	296	244	0	0	0
Ccdc174	103.000000	0	0	0	330	239	219	139	0	0	0
Hes6	102.777778	0	0	0	255	147	137	138	145	103	0
Phrf1	102.666667	0	0	0	377	85	253	209	0	0	0
Nsd1	102.666667	0	0	0	319	84	197	324	0	0	0
Mvb12a	102.666667	0	0	0	392	124	199	209	0	0	0
Ap1m1	102.555556	0	0	0	340	140	221	222	0	0	0
Spa17	102.444444	0	0	0	246	78	175	123	160	140	0
Siae	102.444444	0	0	0	246	78	175	123	160	140	0
Rpl31	102.444444	0	0	0	338	203	197	184	0	0	0
Dhx8	102.444444	0	0	0	211	237	155	194	0	125	0
Arsg	102.444444	0	0	0	248	64	0	204	243	163	0
Tcf19	102.333333	0	0	0	144	174	162	128	202	111	0
Riox2	102.333333	0	0	0	300	138	177	306	0	0	0
Mrps10	102.333333	0	0	0	298	178	199	246	0	0	0
Cchcr1	102.333333	0	0	0	144	174	162	128	202	111	0
Ttc3	102.222222	0	0	0	332	123	130	335	0	0	0
Tra2a	102.222222	0	0	0	344	169	175	232	0	0	0
Pigp	102.222222	0	0	0	332	123	130	335	0	0	0
Dnaja3	102.222222	0	0	0	268	116	139	75	129	193	0
Coro7	102.222222	0	0	0	268	116	139	75	129	193	0
Sema6d	102.111111	0	0	0	267	103	118	148	172	111	0
Rab11b	102.111111	0	0	0	376	122	216	205	0	0	0
Proca1	102.000000	0	0	0	270	119	187	202	140	0	0
Cblb	102.000000	0	0	0	271	155	191	301	0	0	0
Apc	102.000000	0	0	0	265	0	173	239	241	0	0
Zfp219	101.888889	0	0	0	217	0	133	191	179	197	0
Tmem253	101.888889	0	0	0	217	0	133	191	179	197	0
Hcfc2	101.888889	0	0	0	302	130	243	242	0	0	0
Znfx1	101.777778	0	0	0	141	85	87	80	244	279	0
Chd9	101.555556	0	0	0	117	0	107	153	296	241	0
Nt5c3b	101.444444	0	0	0	318	188	179	228	0	0	0
Klhl10	101.444444	0	0	0	318	188	179	228	0	0	0
Snx4	101.333333	0	0	0	209	240	134	329	0	0	0
Trim44	101.222222	0	0	0	263	140	165	343	0	0	0
Slc25a29	101.222222	0	0	0	156	153	125	134	165	178	0
Skp1	101.222222	0	0	0	344	170	150	247	0	0	0
Rnf170	101.222222	0	0	0	260	161	233	167	90	0	0
Pdss1	101.222222	0	0	0	254	107	156	394	0	0	0
Hook3	101.222222	0	0	0	260	161	233	167	90	0	0
Fblim1	101.222222	0	0	0	132	0	84	152	295	248	0
Cd163l1	101.111111	0	0	0	315	0	364	231	0	0	0
Brwd1	101.111111	0	0	0	267	121	133	148	109	132	0
Thap7	101.000000	0	0	0	317	177	251	164	0	0	0
Swap70	101.000000	0	0	0	318	194	164	233	0	0	0
Slc26a11	100.777778	0	0	0	407	145	157	198	0	0	0
Sgsh	100.777778	0	0	0	407	145	157	198	0	0	0
Ap1s2	100.666667	0	0	0	398	162	236	110	0	0	0
Neurl4	100.555556	0	0	0	239	230	140	296	0	0	0
Col6a5	100.555556	0	0	0	0	0	0	0	556	349	0
2810408A11Rik	100.555556	0	0	0	239	230	140	296	0	0	0
Snx6	100.444444	0	0	0	284	145	204	127	144	0	0
Slc16a1	100.444444	0	0	0	146	128	199	248	183	0	0
Odf2l	100.444444	0	0	0	321	190	178	215	0	0	0
Gmfb	100.444444	0	0	0	348	114	169	273	0	0	0
Elp1	100.444444	0	0	0	298	128	237	241	0	0	0
Elk3	100.444444	0	0	0	236	263	135	270	0	0	0
Abitram	100.444444	0	0	0	298	128	237	241	0	0	0
Srebf1	100.333333	0	0	0	182	106	135	132	211	137	0
H13	100.333333	0	0	0	285	208	197	213	0	0	0
Edc4	100.333333	0	0	0	366	129	185	223	0	0	0
Sp3	100.222222	0	0	0	291	105	271	235	0	0	0
Smtn	100.111111	0	0	0	191	201	233	197	79	0	0
Phb2	100.111111	0	0	0	274	106	142	170	209	0	0
Emg1	100.111111	0	0	0	274	106	142	170	209	0	0
Cep63	100.111111	0	0	0	348	192	165	196	0	0	0
Anapc13	100.111111	0	0	0	348	192	165	196	0	0	0
Nup107	100.000000	0	0	0	355	124	192	229	0	0	0
Mettl9	100.000000	0	0	0	213	196	248	243	0	0	0
Eef1a1	100.000000	0	0	0	255	145	200	300	0	0	0
Zfp738	99.888889	0	0	0	288	245	143	223	0	0	0
H2-Q4	99.888889	0	0	0	205	150	142	162	129	111	0
Tmem250-ps	99.777778	0	0	0	255	89	116	129	183	126	0
Ing2	99.777778	0	0	0	302	85	157	208	146	0	0
Dennd4b	99.777778	0	0	0	211	137	0	175	169	206	0
Camk2d	99.777778	0	0	0	152	181	110	145	195	115	0
Ahdc1	99.777778	0	0	0	282	239	216	0	161	0	0
Zfp775	99.666667	0	0	0	236	125	150	213	173	0	0
Septin9	99.666667	0	0	0	172	0	144	183	249	149	0
Gas1	99.666667	0	0	0	273	117	218	289	0	0	0
Asxl3	99.666667	0	0	0	273	200	143	281	0	0	0
Zbtb38	99.555556	0	0	0	243	85	162	192	103	111	0
Trim41	99.555556	0	0	0	377	178	159	182	0	0	0
Rack1	99.555556	0	0	0	217	169	138	259	113	0	0
Tia1	99.444444	0	0	0	269	137	217	272	0	0	0
Skiv2l	99.444444	0	0	0	265	211	176	0	111	132	0
Rbl1	99.444444	0	0	0	229	170	189	210	97	0	0
Nelfe	99.444444	0	0	0	265	211	176	0	111	132	0
Mrps33	99.444444	0	0	0	211	162	217	201	104	0	0
Lrp5	99.444444	0	0	0	259	172	166	190	0	108	0
Dnajc13	99.444444	0	0	0	242	216	185	134	118	0	0
Cobll1	99.333333	0	0	0	232	123	231	205	103	0	0
B3gat3	99.333333	0	0	0	228	198	137	229	102	0	0
Upf3b	99.222222	0	0	0	94	116	86	204	261	132	0
Tex30	99.222222	0	0	0	192	177	214	310	0	0	0
Rcn2	99.222222	0	0	0	307	131	158	297	0	0	0
Rpl30	99.111111	0	0	0	384	101	96	207	104	0	0
Fkbp14	99.111111	0	0	0	151	169	218	91	142	121	0
Anxa5	99.111111	0	0	0	260	192	232	208	0	0	0
1810062G17Rik	99.111111	0	0	0	260	192	232	208	0	0	0
Pcid2	99.000000	0	0	0	231	204	226	230	0	0	0
Nr2f6	99.000000	0	0	0	224	0	0	202	233	232	0
Lysmd3	99.000000	0	0	0	344	119	178	250	0	0	0
Larp1	99.000000	0	0	0	273	176	169	169	104	0	0
Kti12	99.000000	0	0	0	202	144	222	323	0	0	0
Insig1	99.000000	0	0	0	287	130	221	253	0	0	0
Cul4a	99.000000	0	0	0	231	204	226	230	0	0	0
5730455P16Rik	99.000000	0	0	0	582	0	0	0	205	104	0
Zkscan6	98.888889	0	0	0	338	124	197	231	0	0	0
Zfp62	98.888889	0	0	0	271	223	172	224	0	0	0
Rwdd2b	98.888889	0	0	0	293	247	157	193	0	0	0
Rragd	98.888889	0	0	0	292	137	134	187	140	0	0
Mcph1	98.888889	0	0	0	242	197	230	221	0	0	0
Map3k12	98.888889	0	0	0	340	127	205	218	0	0	0
Ccdc57	98.888889	0	0	0	165	115	116	84	306	104	0
Acaa2	98.888889	0	0	0	155	138	202	174	91	130	0
Trp53bp2	98.777778	0	0	0	160	165	114	288	162	0	0
Rbm48	98.777778	0	0	0	281	158	291	159	0	0	0
Pex1	98.777778	0	0	0	281	158	291	159	0	0	0
Zmat5	98.666667	0	0	0	283	196	161	248	0	0	0
Vamp4	98.666667	0	0	0	172	123	106	158	202	127	0
Uqcr10	98.666667	0	0	0	283	196	161	248	0	0	0
Plcl1	98.666667	0	0	0	208	0	163	196	202	119	0
Eif4enif1	98.666667	0	0	0	141	95	96	130	282	144	0
Prpf4b	98.555556	0	0	0	256	121	151	168	82	109	0
Pcolce	98.555556	0	0	0	129	157	118	117	257	109	0
Ism1	98.555556	0	0	0	201	96	0	251	223	116	0
Sltm	98.444444	0	0	0	209	136	141	243	157	0	0
Nup133	98.444444	0	0	0	206	220	185	164	111	0	0
Myl12a	98.444444	0	0	0	189	0	99	155	218	225	0
Lrrc57	98.444444	0	0	0	214	254	246	172	0	0	0
Haus2	98.444444	0	0	0	214	254	246	172	0	0	0
Eif4a1	98.444444	0	0	0	367	90	183	246	0	0	0
Ubl5	98.333333	0	0	0	217	136	185	250	97	0	0
Ube4b	98.333333	0	0	0	379	153	185	168	0	0	0
Sdk1	98.333333	0	0	0	144	140	127	134	243	97	0
Ppp1r27	98.333333	0	0	0	271	0	0	290	192	132	0
Mcrip1	98.333333	0	0	0	271	0	0	290	192	132	0
Fbxl12	98.333333	0	0	0	217	136	185	250	97	0	0
Krit1	98.222222	0	0	0	225	183	126	218	132	0	0
Ankib1	98.222222	0	0	0	225	183	126	218	132	0	0
Ttc21a	98.111111	0	0	0	296	86	302	199	0	0	0
Nova1	98.111111	0	0	0	284	158	205	236	0	0	0
Gorasp1	98.111111	0	0	0	296	86	302	199	0	0	0
Trip13	98.000000	0	0	0	328	156	220	178	0	0	0
N6amt1	98.000000	0	0	0	227	147	328	180	0	0	0
Fbxo9	98.000000	0	0	0	267	203	151	261	0	0	0
Cilk1	98.000000	0	0	0	267	203	151	261	0	0	0
Brd9	98.000000	0	0	0	328	156	220	178	0	0	0
Zfp729a	97.888889	0	0	0	317	275	147	142	0	0	0
Uqcrc2	97.777778	0	0	0	261	133	215	271	0	0	0
Sox4	97.666667	0	0	0	349	111	152	200	67	0	0
Atp2a2	97.666667	0	0	0	350	0	210	210	109	0	0
Anapc10	97.666667	0	0	0	223	191	219	246	0	0	0
Abce1	97.666667	0	0	0	223	191	219	246	0	0	0
Xpc	97.555556	0	0	0	347	134	153	244	0	0	0
Slc20a1	97.555556	0	0	0	275	167	213	223	0	0	0
Lsm3	97.555556	0	0	0	347	134	153	244	0	0	0
Slc38a1	97.444444	0	0	0	285	128	333	131	0	0	0
Mast3	97.444444	0	0	0	365	168	164	180	0	0	0
Wasf1	97.333333	0	0	0	211	322	200	143	0	0	0
Cdc40	97.333333	0	0	0	211	322	200	143	0	0	0
Pus7l	97.222222	0	0	0	145	264	130	114	111	111	0
Irak4	97.222222	0	0	0	145	264	130	114	111	111	0
Tatdn2	97.111111	0	0	0	170	83	174	119	197	131	0
Ncoa4	97.111111	0	0	0	290	177	161	246	0	0	0
Dolpp1	97.111111	0	0	0	318	112	248	196	0	0	0
Cltc	97.111111	0	0	0	251	145	198	280	0	0	0
Ankhd1	97.111111	0	0	0	397	129	148	200	0	0	0
Suox	97.000000	80	0	0	215	0	0	0	392	186	0
Stxbp3	97.000000	0	0	0	281	93	185	314	0	0	0
Mthfsd	97.000000	0	0	0	311	149	181	121	111	0	0
Gm12500	97.000000	0	0	0	191	132	85	156	192	117	0
Dennd10	97.000000	0	0	0	315	141	205	212	0	0	0
Ampd2	97.000000	0	0	0	191	132	85	156	192	117	0
Tsr1	96.888889	0	0	0	163	113	231	116	128	121	0
Sgsm2	96.888889	0	0	0	163	113	231	116	128	121	0
Trmt5	96.777778	0	0	0	240	135	151	248	97	0	0
Slc38a6	96.777778	0	0	0	240	135	151	248	97	0	0
Mospd3	96.777778	0	0	0	340	234	174	123	0	0	0
Zfp759	96.666667	0	0	0	204	287	205	174	0	0	0
Tmem127	96.666667	0	0	0	190	182	231	267	0	0	0
Tfam	96.666667	0	0	0	290	217	166	197	0	0	0
Gpr137	96.666667	0	0	0	199	0	139	231	196	105	0
Ciao1	96.666667	0	0	0	190	182	231	267	0	0	0
Bad	96.666667	0	0	0	199	0	139	231	196	105	0
Comtd1	96.555556	0	0	0	265	162	274	168	0	0	0
A430057M04Rik	96.555556	0	0	0	265	162	274	168	0	0	0
Thumpd1	96.444444	0	0	0	216	224	251	177	0	0	0
Slc6a6	96.444444	0	0	0	307	102	194	163	102	0	0
Slc39a13	96.444444	0	0	0	335	164	135	164	70	0	0
Slc25a23	96.444444	0	0	0	202	0	130	164	194	178	0
Phf20	96.444444	0	0	0	210	171	234	146	107	0	0
Lrch1	96.444444	0	0	0	241	144	187	230	66	0	0
Crb3	96.444444	0	0	0	202	0	130	164	194	178	0
Ajuba	96.444444	0	0	0	194	220	140	70	96	148	0
Tmem147	96.333333	0	0	0	251	162	134	236	0	84	0
Slc25a32	96.333333	0	0	0	245	131	174	199	118	0	0
Mia2	96.333333	0	0	0	278	143	153	293	0	0	0
Gcsh	96.333333	0	0	0	337	0	231	202	97	0	0
Dcaf13	96.333333	0	0	0	245	131	174	199	118	0	0
Clpp	96.333333	0	0	0	290	179	193	205	0	0	0
H3c6	96.222222	0	0	0	295	234	207	130	0	0	0
D2hgdh	96.222222	0	0	0	240	124	260	127	115	0	0
Ska3	96.111111	0	0	0	262	191	210	202	0	0	0
Parp6	96.111111	0	0	0	319	0	120	180	155	91	0
Mrpl57	96.111111	0	0	0	262	191	210	202	0	0	0
Mertk	96.111111	0	0	0	188	201	180	178	118	0	0
Ythdf2	96.000000	0	0	0	212	163	0	159	205	125	0
Tada1	96.000000	0	0	0	179	0	218	203	264	0	0
Ebf4	96.000000	0	0	0	327	148	238	151	0	0	0
Dmpk	96.000000	0	0	0	0	0	0	0	516	348	0
Arid1a	96.000000	0	0	0	114	186	118	171	106	169	0
Snx8	95.888889	0	0	0	284	176	137	266	0	0	0
Marchf8	95.888889	0	0	0	232	152	0	142	219	118	0
Tut4	95.777778	0	0	0	253	137	251	221	0	0	0
Rrnad1	95.777778	0	0	0	236	0	198	201	227	0	0
Plpp1	95.777778	0	0	0	242	97	172	211	140	0	0
Isg20l2	95.777778	0	0	0	236	0	198	201	227	0	0
Herpud2	95.777778	0	0	0	210	130	0	177	151	194	0
Tmem131	95.666667	0	0	0	264	86	185	326	0	0	0
Ttll4	95.555556	0	0	0	302	132	156	270	0	0	0
Nudcd1	95.555556	93	0	0	259	152	229	127	0	0	0
Micu3	95.555556	0	0	0	236	193	178	253	0	0	0
Kmt2d	95.555556	0	0	0	426	127	135	172	0	0	0
Habp4	95.555556	0	0	0	236	181	257	186	0	0	0
Eny2	95.555556	93	0	0	259	152	229	127	0	0	0
Csdc2	95.555556	0	0	0	259	234	200	167	0	0	0
Pmpcb	95.444444	0	0	0	246	144	179	290	0	0	0
Gtf2b	95.444444	0	0	0	257	138	168	296	0	0	0
Ddx55	95.444444	0	0	0	378	163	131	187	0	0	0
Zfp934	95.333333	0	0	0	318	116	257	167	0	0	0
Ncoa2	95.333333	0	0	0	208	165	203	187	95	0	0
Akap8l	95.333333	0	0	0	251	181	219	207	0	0	0
Knop1	95.222222	0	0	0	292	170	156	239	0	0	0
Iqck	95.222222	0	0	0	292	170	156	239	0	0	0
Sox13	95.111111	0	0	0	165	105	0	243	226	117	0
Hic1	95.111111	0	0	0	167	108	172	131	167	111	0
Eef2	95.111111	0	0	0	366	169	151	170	0	0	0
Tctex1d2	95.000000	0	0	0	303	124	156	272	0	0	0
Lmbr1l	95.000000	0	0	0	256	159	250	190	0	0	0
Gatad2a	95.000000	0	0	0	256	112	178	193	0	116	0
Tmem218	94.888889	0	0	0	248	247	0	255	104	0	0
Lancl2	94.888889	0	0	0	241	159	241	213	0	0	0
Add1	94.888889	0	0	0	297	125	136	198	98	0	0
Twistnb	94.777778	0	0	0	329	128	209	187	0	0	0
Prtn3	94.777778	0	0	0	315	130	234	174	0	0	0
Plppr3	94.777778	0	0	0	315	130	234	174	0	0	0
Faf1	94.777778	0	0	0	308	106	218	221	0	0	0
Ccnl1	94.777778	0	0	0	235	167	200	251	0	0	0
Wdfy3	94.666667	0	0	0	145	146	141	161	137	122	0
Srr	94.666667	0	0	0	322	127	227	176	0	0	0
Smg6	94.666667	0	0	0	322	127	227	176	0	0	0
Shisa3	94.666667	0	0	0	238	194	149	271	0	0	0
Picalm	94.666667	0	0	0	202	0	0	198	275	177	0
Lamtor3	94.666667	0	0	0	313	104	156	279	0	0	0
Hmgn3	94.666667	0	0	0	173	173	152	214	140	0	0
Fxr2	94.444444	0	0	0	223	275	171	181	0	0	0
Dzip3	94.444444	0	0	0	214	174	169	293	0	0	0
Cip2a	94.444444	0	0	0	214	174	169	293	0	0	0
Lpgat1	94.333333	0	0	0	158	110	84	126	265	106	0
Hyou1	94.333333	0	0	0	279	117	256	197	0	0	0
Cpt1a	94.333333	0	0	0	259	137	156	205	92	0	0
Cops3	94.333333	0	0	0	287	200	158	204	0	0	0
Brap	94.333333	0	0	0	204	0	0	138	360	147	0
Acad10	94.333333	0	0	0	204	0	0	138	360	147	0
Usp16	94.222222	0	0	0	213	110	187	102	118	118	0
Nup50	94.222222	0	0	0	345	150	193	160	0	0	0
Hoxd12	94.222222	0	0	0	227	169	153	147	0	152	0
Mfsd1	94.111111	0	0	0	259	170	235	183	0	0	0
Gadd45g	94.111111	0	0	0	99	185	120	134	163	146	0
C77080	94.111111	0	0	0	124	0	0	0	345	378	0
Relch	94.000000	0	0	0	235	243	197	171	0	0	0
Pign	94.000000	0	0	0	235	243	197	171	0	0	0
Tra2b	93.777778	0	0	0	443	96	175	130	0	0	0
Shb	93.777778	0	0	0	207	0	169	118	146	204	0
Plekhg1	93.777778	0	0	0	168	0	102	132	298	144	0
Pet117	93.777778	0	0	0	0	0	0	173	405	266	0
Lrpprc	93.777778	0	0	0	274	160	161	249	0	0	0
Kat14	93.777778	0	0	0	0	0	0	173	405	266	0
Dapk3	93.777778	0	0	0	210	112	317	205	0	0	0
Lclat1	93.666667	0	0	0	265	126	222	230	0	0	0
Calr	93.666667	0	0	0	209	109	122	167	236	0	0
Tango6	93.555556	0	0	0	255	114	224	249	0	0	0
Pdk4	93.555556	0	0	0	139	96	138	122	177	170	0
Macroh2a1	93.555556	0	0	0	144	0	0	140	304	254	0
Alpl	93.555556	0	0	0	325	125	260	132	0	0	0
Map7d1	93.444444	0	0	0	192	169	138	246	96	0	0
Ahcyl1	93.444444	0	0	0	252	174	216	199	0	0	0
Myo1b	93.333333	0	0	0	239	139	128	207	0	127	0
Mlh1	93.333333	0	0	0	327	142	187	184	0	0	0
Fem1b	93.333333	0	0	0	180	167	183	310	0	0	0
Epm2aip1	93.333333	0	0	0	327	142	187	184	0	0	0
Rnf165	93.222222	0	0	0	210	124	159	254	92	0	0
Nhlrc1	93.222222	0	0	0	268	161	177	233	0	0	0
Mnt	93.222222	0	0	0	224	0	160	154	138	163	0
Timm8b	93.111111	0	0	0	240	195	116	147	140	0	0
Sdhd	93.111111	0	0	0	240	195	116	147	140	0	0
Rnaseh2b	93.111111	0	0	0	199	111	163	365	0	0	0
H4bc24	93.111111	0	0	0	298	152	208	180	0	0	0
H2bc23	93.111111	0	0	0	298	152	208	180	0	0	0
H2ac24	93.111111	0	0	0	298	152	208	180	0	0	0
H2ac23	93.111111	0	0	0	298	152	208	180	0	0	0
Ndufb4	93.000000	0	0	0	210	148	304	175	0	0	0
Idi1	93.000000	0	0	0	266	181	175	215	0	0	0
Hspa14	93.000000	0	0	0	221	192	255	169	0	0	0
Cdnf	93.000000	0	0	0	221	192	255	169	0	0	0
Nop2	92.888889	0	0	0	352	121	181	182	0	0	0
Ldhb	92.888889	0	0	0	111	175	0	0	273	277	0
Ikbkg	92.888889	0	0	0	356	171	156	153	0	0	0
G6pdx	92.888889	0	0	0	356	171	156	153	0	0	0
Ust	92.777778	0	0	0	231	131	148	183	142	0	0
Chmp3	92.777778	0	0	0	233	82	78	238	91	113	0
Rpl36	92.666667	0	0	0	294	146	168	226	0	0	0
Nfia	92.666667	0	0	0	217	170	196	251	0	0	0
Micos13	92.666667	0	0	0	294	146	168	226	0	0	0
Kif11	92.666667	0	0	0	238	121	168	178	129	0	0
Gorab	92.666667	0	0	0	213	113	0	0	271	237	0
Bmt2	92.666667	0	0	0	363	110	169	192	0	0	0
Asap2	92.666667	0	0	0	247	202	133	252	0	0	0
Slc25a24	92.555556	0	0	0	0	146	0	95	345	247	0
Poli	92.555556	0	0	0	271	249	120	193	0	0	0
Dcun1d4	92.555556	0	0	0	293	131	151	161	97	0	0
Zfp866	92.444444	0	0	0	385	152	129	166	0	0	0
Tcp11	92.444444	0	0	0	137	0	106	0	361	228	0
Iba57	92.444444	0	0	0	311	119	0	156	246	0	0
Clic4	92.444444	0	0	0	255	0	143	165	162	107	0
Stard9	92.333333	0	0	0	352	147	214	118	0	0	0
Polr3gl	92.333333	0	0	0	160	109	190	207	165	0	0
Lix1l	92.333333	0	0	0	160	109	190	207	165	0	0
Dis3l	92.333333	0	0	0	328	0	236	267	0	0	0
Ankrd34a	92.333333	0	0	0	160	109	190	207	165	0	0
Acsl4	92.333333	0	0	0	315	152	0	0	186	178	0
2310033P09Rik	92.333333	0	0	0	229	148	250	204	0	0	0
Sdr39u1	92.222222	0	0	0	262	254	147	167	0	0	0
Pim3	92.222222	0	0	0	236	145	162	147	140	0	0
H1f2	92.222222	0	0	0	247	219	211	153	0	0	0
Gpsm1	92.222222	0	0	0	116	0	0	0	523	191	0
1700066M21Rik	92.222222	0	0	0	259	111	271	189	0	0	0
Tfap2c	92.000000	0	0	0	309	174	158	187	0	0	0
Rab33b	92.000000	0	0	0	327	109	196	196	0	0	0
Kdm6a	92.000000	0	0	0	341	234	138	115	0	0	0
Foxp1	92.000000	0	0	0	236	103	152	186	151	0	0
Ube3c	91.888889	0	0	0	253	0	157	270	0	147	0
Rfx1	91.888889	0	0	0	265	191	182	189	0	0	0
Fh1	91.888889	0	0	0	256	209	130	232	0	0	0
Cp	91.888889	0	0	0	0	0	0	0	458	369	0
Apmap	91.888889	0	0	0	223	220	177	207	0	0	0
Myl4	91.777778	0	0	0	193	184	194	255	0	0	0
Glg1	91.777778	0	0	0	215	185	236	190	0	0	0
Cdc27	91.777778	0	0	0	193	184	194	255	0	0	0
Agpat5	91.777778	0	0	0	235	197	110	144	140	0	0
Trim35	91.666667	0	0	0	273	157	166	229	0	0	0
Pnpla7	91.666667	0	0	0	301	138	238	148	0	0	0
Mrpl41	91.666667	0	0	0	301	138	238	148	0	0	0
Mapk8ip3	91.666667	0	0	0	327	155	183	160	0	0	0
Adss	91.666667	0	0	0	243	79	165	177	161	0	0
Vdac1	91.555556	0	0	0	222	157	156	192	97	0	0
Galnt2	91.555556	0	0	0	176	75	118	277	0	178	0
Mdm1	91.444444	0	0	0	392	121	125	185	0	0	0
Laptm4a	91.444444	0	0	0	300	175	179	169	0	0	0
Ankrd17	91.444444	0	0	0	283	142	221	177	0	0	0
Pradc1	91.333333	0	0	0	214	149	228	231	0	0	0
Ier5l	91.333333	0	0	0	280	103	191	248	0	0	0
Git1	91.333333	0	0	0	164	107	0	139	277	135	0
Fem1c	91.333333	0	0	0	236	115	148	212	111	0	0
Eif3d	91.333333	0	0	0	241	149	232	200	0	0	0
Cct7	91.333333	0	0	0	214	149	228	231	0	0	0
Ankrd13b	91.333333	0	0	0	164	107	0	139	277	135	0
Washc4	91.222222	0	0	0	244	143	103	331	0	0	0
Vpreb1	91.222222	0	0	0	210	185	163	152	111	0	0
Top3b	91.222222	0	0	0	210	185	163	152	111	0	0
Tnrc6a	91.222222	0	0	0	267	174	156	224	0	0	0
Mycbpap	91.222222	0	0	0	131	0	0	0	432	258	0
Mapre2	91.222222	0	0	0	380	0	145	163	133	0	0
Gm3636	91.222222	0	0	0	328	112	124	257	0	0	0
Inpp1	91.111111	0	0	0	178	124	109	167	242	0	0
Gpd1l	91.111111	0	0	0	351	152	166	151	0	0	0
Anks3	91.111111	0	0	0	257	148	200	215	0	0	0
4930451G09Rik	91.111111	0	0	0	257	148	200	215	0	0	0
Hdac2	91.000000	0	0	0	314	136	208	161	0	0	0
H2-K1	91.000000	0	0	0	150	0	125	172	181	191	0
Ssc5d	90.777778	0	0	0	0	0	0	0	509	308	0
Ppm1e	90.777778	0	0	0	0	0	0	101	483	233	0
Nat14	90.777778	0	0	0	0	0	0	0	509	308	0
Gab2	90.777778	0	0	0	117	148	181	162	209	0	0
Fbxw7	90.777778	0	0	0	249	113	185	270	0	0	0
Ccdc97	90.777778	0	0	0	213	275	188	141	0	0	0
Spred2	90.666667	0	0	0	129	104	0	200	216	167	0
Pole4	90.666667	0	0	0	249	136	267	164	0	0	0
Fnip1	90.666667	0	0	0	209	0	0	237	223	147	0
Ecsit	90.666667	0	0	0	273	150	120	273	0	0	0
Vmn2r4	90.555556	0	362	453	0	0	0	0	0	0	0
Tex14	90.555556	0	0	0	217	149	230	122	97	0	0
Nubp1	90.555556	0	0	0	390	177	118	130	0	0	0
Tead3	90.444444	0	0	0	263	247	179	125	0	0	0
Spop	90.444444	0	0	0	306	148	202	158	0	0	0
Sp1	90.444444	0	0	0	366	126	209	113	0	0	0
Slc10a7	90.444444	0	0	0	199	103	163	259	90	0	0
Rbmxl1	90.444444	0	0	0	199	103	163	259	90	0	0
Ptdss1	90.444444	0	0	0	264	102	223	225	0	0	0
Ppp2r1b	90.444444	0	0	0	244	159	110	301	0	0	0
Mterf3	90.444444	0	0	0	264	102	223	225	0	0	0
Lpcat2	90.444444	0	0	0	0	0	0	0	510	304	0
Hif1a	90.444444	0	0	0	0	0	0	185	372	257	0
Exoc6b	90.444444	0	0	0	255	251	129	179	0	0	0
Zbtb10	90.333333	0	0	0	151	114	64	175	188	121	0
Raf1	90.333333	0	0	0	290	96	181	246	0	0	0
Zfp146	90.222222	0	0	0	325	99	274	114	0	0	0
Wdfy2	90.222222	0	0	0	256	246	129	181	0	0	0
Ube3a	90.222222	0	0	0	307	118	183	204	0	0	0
Pnmal1	90.222222	0	0	0	292	218	121	181	0	0	0
