Target_genes	Cebpa|Average	SRX019012|3T3-L1	SRX330321|3T3-L1	SRX330322|3T3-L1	SRX515667|3T3-L1	SRX7135173|Acute_myeloid_leukemia	SRX8329746|Acute_myeloid_leukemia	SRX13237431|Bone_Marrow_Cells	SRX13237432|Bone_Marrow_Cells	SRX13237433|Bone_Marrow_Cells	SRX13237434|Bone_Marrow_Cells	SRX13237435|Bone_Marrow_Cells	SRX13237436|Bone_Marrow_Cells	SRX13237437|Bone_Marrow_Cells	SRX13237438|Bone_Marrow_Cells	SRX3159199|Bone_Marrow_Cells	SRX2663105|Brown_adipose_tissue	SRX2663108|Brown_adipose_tissue	SRX1357059|Brown_preadipocytes	SRX1357060|Brown_preadipocytes	SRX1357061|Brown_preadipocytes	SRX1357062|Brown_preadipocytes	SRX1357063|Brown_preadipocytes	SRX1357064|Brown_preadipocytes	SRX1357065|Brown_preadipocytes	SRX1357066|Brown_preadipocytes	SRX1521004|Brown_preadipocytes	SRX1521005|Brown_preadipocytes	SRX1521006|Brown_preadipocytes	SRX341023|Brown_preadipocytes	SRX341024|Brown_preadipocytes	SRX8388042|Brown_preadipocytes	SRX451622|BV-2	SRX451623|BV-2	SRX451624|BV-2	SRX1115750|B_cells	SRX1115751|B_cells	SRX377483|B_cells	SRX377484|B_cells	SRX9269215|Dendritic_Cells	SRX9269216|Dendritic_Cells	SRX6817404|Embryonic_liver	SRX6817405|Embryonic_liver	SRX6817406|Embryonic_liver	SRX6817407|Embryonic_liver	SRX12734923|Granulocyte-Macrophage_Progenitor_Cells	SRX12734924|Granulocyte-Macrophage_Progenitor_Cells	SRX12734925|Granulocyte-Macrophage_Progenitor_Cells	SRX12734926|Granulocyte-Macrophage_Progenitor_Cells	SRX12734927|Granulocyte-Macrophage_Progenitor_Cells	SRX12734928|Granulocyte-Macrophage_Progenitor_Cells	SRX278532|Granulocytic-monocytic_progenitors	SRX278533|Granulocytic-monocytic_progenitors	SRX323415|Granulocytic-monocytic_progenitors	SRX323416|Granulocytic-monocytic_progenitors	SRX487078|Granulocytic-monocytic_progenitors	SRX487079|Granulocytic-monocytic_progenitors	SRX487080|Granulocytic-monocytic_progenitors	SRX487081|Granulocytic-monocytic_progenitors	SRX487082|Granulocytic-monocytic_progenitors	SRX487083|Granulocytic-monocytic_progenitors	SRX811397|Granulocytic-monocytic_progenitors	SRX392728|HAFTL	SRX392729|HAFTL	SRX392730|HAFTL	SRX392731|HAFTL	SRX392732|HAFTL	SRX392733|HAFTL	SRX392734|HAFTL	SRX392735|HAFTL	SRX587737|Hematopoietic_progenitors	SRX7821119|Hematopoietic_progenitors	SRX7821121|Hematopoietic_progenitors	SRX7821122|Hematopoietic_progenitors	SRX7821123|Hematopoietic_progenitors	SRX211468|Hematopoietic_Stem_Cells	SRX323414|Hematopoietic_Stem_Cells	ERX204058|Hepatocytes	ERX204062|Hepatocytes	ERX204066|Hepatocytes	SRX019007|Hepatocytes	SRX1534185|Hepatocytes	SRX1534186|Hepatocytes	SRX1534187|Hepatocytes	SRX1534188|Hepatocytes	SRX849468|Hepatocytes	SRX849469|Hepatocytes	SRX849470|Hepatocytes	SRX849471|Hepatocytes	SRX1092949|Liver	SRX1092950|Liver	SRX1092951|Liver	SRX1092952|Liver	SRX1092953|Liver	SRX1092954|Liver	SRX1092955|Liver	SRX1092956|Liver	SRX204699|Liver	SRX204700|Liver	SRX204701|Liver	SRX204702|Liver	SRX204703|Liver	SRX204704|Liver	SRX204705|Liver	SRX204706|Liver	SRX4949984|Liver	SRX4949985|Liver	SRX4949986|Liver	SRX4949987|Liver	SRX4949988|Liver	SRX4949989|Liver	SRX4950008|Liver	SRX4950009|Liver	SRX4950010|Liver	SRX4950011|Liver	SRX4950012|Liver	SRX4950013|Liver	SRX4950014|Liver	SRX4950015|Liver	SRX6817408|Liver	SRX6817409|Liver	SRX6817410|Liver	SRX6817411|Liver	SRX6817412|Liver	SRX6817413|Liver	SRX22416655|Lung	SRX22416656|Lung	SRX22416657|Lung	SRX22416658|Lung	SRX22416659|Lung	SRX22416660|Lung	SRX1939436|Lymphoid-primed_multipotent_progenitors	SRX319882|Macrophages	SRX319883|Macrophages	SRX344359|Macrophages	SRX8005880|Macrophages	SRX8005881|Macrophages	SRX8005882|Macrophages	SRX8005883|Macrophages	SRX1672790|Mesenchymal_stem_cells	SRX1672791|Mesenchymal_stem_cells	SRX1672826|Mesenchymal_stem_cells	SRX1672827|Mesenchymal_stem_cells	SRX1672895|Mesenchymal_stem_cells	SRX1672896|Mesenchymal_stem_cells	SRX4705099|MLL-AF9_leukemic_cell	SRX4705100|MLL-AF9_leukemic_cell	SRX4705101|MLL-AF9_leukemic_cell	SRX4705102|MLL-AF9_leukemic_cell	SRX884090|MLL-AF9_leukemic_cell	SRX884091|MLL-AF9_leukemic_cell	SRX9269217|Monocytes	SRX9269218|Monocytes	SRX3159195|Myeloblasts	SRX2980167|Myeloid_leukemia	SRX2980168|Myeloid_leukemia	SRX3159190|Myeloid_progenitors	SRX4475707|Myeloid_Progenitor_Cells	SRX4475709|Myeloid_Progenitor_Cells	SRX4475715|Myeloid_Progenitor_Cells	SRX4475716|Myeloid_Progenitor_Cells	SRX9212450|Myeloid_Progenitor_Cells	SRX9212451|Myeloid_Progenitor_Cells	SRX9212452|Myeloid_Progenitor_Cells	SRX9212453|Myeloid_Progenitor_Cells	SRX9212454|Myeloid_Progenitor_Cells	SRX9212455|Myeloid_Progenitor_Cells	SRX9212456|Myeloid_Progenitor_Cells	SRX760021|X18.1.1	SRX760022|X18.1.1	STRING
Tmem44	40.828402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	413	567	252	174	195	378	0	378	0	0	142	263	149	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	94	0	0	159	188	0	0	0	0	269	354	0	237	591	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0
Tlcd1	40.804734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	126	166	151	77	0	144	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	125	244	147	128	372	0	121	90	172	193	272	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	268	251	171	0	221	0	0	0	0	0	0	0	0	0	0	131	153	116	161	178	253	172	0	417	384	0	0	0	0	441	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0
Trim30d	40.775148	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	160	0	228	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	183	0	283	340	505	196	165	369	136	226	457	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	142	178	0	0	597	372	0	0	0	0	0	0	0	0	0	0	362	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc8	40.775148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	156	303	241	451	319	375	488	506	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	424	825	400	511	164	0	197	0	173	116	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt13	40.769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	234	398	348	0	0	163	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	228	869	190	584	1079	1033	0	0	217	0	0	0	0	179	0	0	0	179	0	0	0	0	0	0	0	0
Rnf181	40.745562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	90	131	0	131	204	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	144	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	120	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	1629	847	674	210	142	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl39l	40.721893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	289	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	1249	725	282	1649	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcp1b	40.686391	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	72	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	252	0	0	0	0	0	0	0	0	0	0	0	0	122	0	189	288	0	139	571	548	502	216	285	314	0	127	0	0	1050	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	550	0
Pdcd1lg2	40.680473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	126	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	312	185	143	413	420	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	80	173	102	0	0	235	170	0	0	0	0	0	0	170	341	0	195	1570	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rec8	40.674556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	292	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	106	157	236	0	172	143	230	0	126	167	0	0	331	193	0	0	164	145	0	0	0	0	0	0	0	0	0	0	0	0	0	168	198	165	185	194	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	184	752	634	0	0	0	0	81	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d40	40.662722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	213	201	216	170	267	531	185	520	309	656	104	394	128	144	0	210	124	126	74	246	0	0	0	0	0	0	118	0	0	0	0	0	0	0	261	360	229	223	147	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Troap	40.656805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	234	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	334	360	348	136	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	149	204	236	288	328	294	161	476	331	0	105	0	374	584	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	288	0
Sstr2	40.656805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	165	224	211	504	201	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	439	0	0	215	344	0	172	0	170	0	436	0	118	0	0	174	209	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	457	528	0	124	0	331	0	0	0	0	0	0	0	0	0	0	96	87	0	0	0	0	0	0	0	0	0	0	0	175	247	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prrg1	40.644970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	128	0	0	223	0	0	231	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	185	0	0	0	0	0	0	278	0	278	0	0	176	0	0	180	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601	625	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	227	618	193	0	596	453	0	0	0	0	215	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem229a	40.639053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	231	378	214	133	381	579	377	425	0	202	615	1088	0	0	0	202	297	153	0	114	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	162	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2rx5	40.639053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	185	282	0	763	412	192	0	234	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	136	0	0	0	0	0	0	0	0	0	188	0	0	0	198	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	507	0	124	0	168	0	0	0	0	0	0	0	0	113	0	0	0	155	120	0	0	0	0	267	0	0	192	114	242	398	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab8b	40.627219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	473	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	183	177	0	0	933	1398	608	621	359	174	0	122	0	0	308	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrm1	40.627219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	115	115	100	0	0	94	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	178	95	0	138	138	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	92	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	73	244	286	208	410	0	253	0	0	205	114	0	157	0	111	1181	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	163	0
Col15a1	40.627219	0	0	0	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	260	0	0	604	289	0	0	0	0	344	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2062	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd2	40.603550	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	661	527	0	0	0	0	0	0	130	196	0	121	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	202	218	131	0	169	0	0	0	0	144	211	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	108	0	0	0	0	0	0	0	0	0	0	0	0	166	370	137	143	204	181	0	0	226	121	0	86	0	87	157	274	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	183	0
Aspm	40.597633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	349	0	180	527	375	0	350	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	284	0	91	962	1290	220	115	271	266	0	0	0	0	226	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il7	40.579882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	171	277	234	131	144	0	0	149	0	149	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	177	262	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	281	98	0	0	0	0	0	0	0	0	0	0	0	203	149	0	97	0	0	406	558	350	296	0	0	0	0	0	0	525	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0
Eef1e1	40.579882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	115	0	0	0	139	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	261	326	134	156	190	0	0	0	0	0	211	127	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	167	0	119	0	163	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	187	0	0	0	0	0	0	0	0	0	0	89	0	101	0	227	262	167	201	150	270	0	0	197	144	0	0	0	0	834	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0
Septin5	40.573964	0	0	0	0	0	0	0	0	321	331	0	0	0	314	113	0	0	0	0	0	0	0	0	92	0	0	438	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	99	189	0	0	0	142	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	156	345	494	124	0	0	0	0	0	0	271	560	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	246	0
Decr2	40.550296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	181	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	367	415	335	217	269	523	168	230	252	189	0	130	0	330	96	101	0	0	183	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	376	224	194	0	221	0	0	0	0	0	0	0	0	0	0	0	112	0	0	81	154	0	0	246	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovol3	40.544379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	201	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	152	0	0	0	0	198	211	180	127	110	241	111	188	247	115	0	0	0	202	0	435	140	177	205	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	125	0	0	0	0	0	0	0	0	0	0	141	145	77	112	0	0	0	0	170	0	0	0	0	0	435	455	0	0	256	0	138	0	0	163	0	0	0	163	0	0	0	0	0	0	0	0
Adss	40.520710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	158	0	159	0	0	0	105	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	128	95	0	0	131	0	0	142	190	375	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	76	164	0	178	0	0	0	0	0	0	0	0	0	0	281	352	0	169	0	353	208	0	662	435	0	129	0	0	190	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	161	0
Usp19	40.491124	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	120	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	523	181	0	159	384	242	0	242	0	0	290	250	0	363	139	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	76	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	182	211	267	307	183	122	0	0	197	0	0	111	0	0	326	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0
Slurp1	40.491124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	1141	1620	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	417	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx3	40.473373	0	0	0	0	157	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	118	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	288	303	201	0	0	233	0	233	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	0	0	156	173	308	140	128	0	152	0	0	0	0	0	0	0	0	280	217	0	0	0	0	0	0	241	405	340	216	241	405	0	0	0	0	0	0	0	0
Cxxc5	40.473373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	187	299	129	185	96	0	0	130	0	130	0	0	177	201	172	166	117	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	632	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	503	474	0	146	0	0	100	0	0	0	0	0	0	455	0	0	0	0	0	0	129	0	0	0	128	0	0	0	0	0	0	0	0	0
