Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Polr3h	715.000000	0	239	229	285	0	2663	3077	1244	646	0	330	257	456	584	0
Bcl7b	715.000000	0	318	346	349	220	2494	2969	1195	500	0	471	354	373	421	0
Parp4	714.928571	0	0	302	230	100	2818	3331	734	391	0	576	490	346	691	0
Cenpj	714.928571	0	0	302	230	100	2818	3331	734	391	0	576	490	346	691	0
Sgo2a	714.571429	0	166	208	252	151	1700	2348	2101	1303	0	458	526	343	448	0
Sec23ip	714.571429	0	231	168	110	169	2196	2457	1498	1024	0	429	567	529	626	0
Pbdc1	714.571429	0	206	248	223	179	2216	2949	1615	812	0	365	321	384	486	0
Mcmbp	714.571429	0	231	168	110	169	2196	2457	1498	1024	0	429	567	529	626	0
Tlk1	714.500000	0	291	284	350	154	2057	2474	1252	844	0	444	698	452	703	0
Cstf2t	714.428571	0	155	307	280	275	1429	2056	1863	1435	0	600	665	411	526	0
Rgl1	714.285714	0	132	184	93	150	1855	2681	1445	641	0	578	717	673	851	0
Arpc5	714.285714	0	132	184	93	150	1855	2681	1445	641	0	578	717	673	851	0
Zcwpw1	714.142857	0	383	468	591	589	2393	2385	673	473	0	443	696	377	527	0
Mepce	714.142857	0	383	468	591	589	2393	2385	673	473	0	443	696	377	527	0
Akap1	714.000000	0	305	230	415	339	1654	2103	1916	1252	0	443	389	411	539	0
Map3k1	713.714286	0	229	271	355	0	2125	2508	1591	991	0	438	447	461	576	0
Khdrbs1	713.714286	0	145	0	253	0	1642	2107	1888	1070	0	594	818	655	820	0
Clta	713.714286	0	226	177	296	310	2214	2643	985	709	0	448	580	636	768	0
Ssr3	713.285714	0	0	128	313	199	2135	2778	1270	827	0	508	569	532	727	0
Slc25a32	713.000000	0	170	227	200	133	2043	2621	1069	718	0	631	703	560	907	0
Dcaf13	713.000000	0	170	227	200	133	2043	2621	1069	718	0	631	703	560	907	0
Ankfy1	712.928571	0	201	220	253	203	2613	3104	828	492	0	480	433	482	672	0
Tsacc	712.857143	0	305	258	282	277	1678	2096	1262	711	0	728	782	644	957	0
Cct3	712.857143	0	305	258	282	277	1678	2096	1262	711	0	728	782	644	957	0
Tmem222	712.785714	0	163	272	265	142	2189	2845	1280	608	0	473	580	522	640	0
Rubcn	712.428571	0	131	167	141	96	2261	2771	1788	1079	0	392	327	362	459	0
Pdf	712.428571	0	327	531	453	228	2020	2569	1203	650	0	571	751	222	449	0
Hace1	712.142857	0	324	347	289	159	2303	3024	911	495	0	474	368	468	808	0
Pik3c2a	711.928571	0	140	245	423	157	2539	2580	1020	692	0	644	439	506	582	0
Zfp867	711.785714	0	217	315	293	241	2308	2931	1061	799	0	454	537	297	512	0
Gnb1	711.571429	0	196	293	223	166	2035	2124	1366	796	0	628	604	671	860	0
Ndc1	711.357143	0	140	173	228	110	1784	2554	1261	942	0	467	567	751	982	0
Zdhhc16	711.285714	0	143	174	257	150	1866	2419	1887	1085	0	323	637	457	560	0
Exosc1	711.285714	0	143	174	257	150	1866	2419	1887	1085	0	323	637	457	560	0
H2bc14	711.214286	0	335	399	435	298	2154	2404	1312	706	0	403	395	445	671	0
Asb7	711.000000	0	215	216	383	266	2484	2961	821	311	0	527	423	662	685	0
Lrrc59	710.928571	0	0	85	124	0	1835	2220	1797	1063	0	561	950	480	838	0
Rpp40	710.785714	0	270	279	222	141	2791	3578	683	398	0	300	290	432	567	0
2610507B11Rik	710.714286	0	203	199	202	110	1806	2283	1136	754	0	656	719	829	1053	0
Mthfsl	710.642857	0	193	254	241	184	3185	3450	888	517	0	269	262	233	273	0
Ddx42	710.571429	0	361	283	403	254	1864	2135	1300	947	0	488	523	594	796	0
Ccdc47	710.571429	0	361	283	403	254	1864	2135	1300	947	0	488	523	594	796	0
Kif13b	710.500000	0	194	186	220	229	3080	3631	726	592	0	164	208	380	337	0
Setd1a	710.428571	0	171	197	190	189	2061	2191	1593	1156	0	475	404	459	860	0
Zfpl1	710.285714	0	187	424	368	287	2014	2559	1128	577	0	617	704	418	661	0
Cdca5	710.285714	0	187	424	368	287	2014	2559	1128	577	0	617	704	418	661	0
Imp3	710.214286	0	205	223	251	159	1869	2393	1240	527	0	579	840	732	925	0
Stk38l	710.000000	0	154	185	193	92	2342	2919	1050	665	0	524	647	530	639	0
Ppp2r5a	710.000000	0	181	224	214	75	1579	1768	947	719	0	1132	1099	874	1128	0
H2bc4	709.928571	0	367	396	414	346	2126	2722	809	386	0	570	508	521	774	0
H2ac6	709.928571	0	367	396	414	346	2126	2722	809	386	0	570	508	521	774	0
Bnip2	709.785714	0	137	162	193	0	1976	2411	1803	1115	0	348	577	498	717	0
Trpc4ap	709.642857	0	159	148	232	185	2500	3231	1125	735	0	316	340	382	582	0
Ubqln2	709.500000	0	180	234	415	184	2463	2854	983	672	0	536	391	446	575	0
Pafah1b2	709.500000	0	0	113	277	0	2228	3007	1252	1031	0	408	493	450	674	0
Cyb5r1	709.214286	0	111	127	139	0	2107	2641	2160	1139	0	348	257	455	445	0
Spag8	709.071429	0	0	281	301	138	1665	2262	1747	1004	0	683	627	616	603	0
Hint2	709.071429	0	0	281	301	138	1665	2262	1747	1004	0	683	627	616	603	0
Slc25a36	709.000000	0	141	185	256	240	2089	2268	1491	936	0	569	675	400	676	0
Alkbh5	708.928571	0	286	486	474	335	1790	2258	1347	758	0	486	437	542	726	0
Mrps15	708.571429	0	348	206	211	264	1791	2463	1492	898	0	479	462	451	855	0
Thg1l	708.500000	0	217	356	193	191	2679	3482	456	279	0	563	389	489	625	0
Gmfb	708.500000	0	141	175	260	0	2196	2658	1662	963	0	466	537	360	501	0
Prdm10	708.285714	0	262	307	358	123	2009	2192	1384	750	0	470	631	636	794	0
Vps26a	708.214286	0	163	219	184	0	2354	2770	941	697	0	539	624	656	768	0
Sptlc2	708.214286	0	0	209	169	0	2204	2952	855	704	0	685	756	639	742	0
Nup43	707.928571	0	124	114	210	0	2008	2425	1728	1277	0	370	492	460	703	0
Ice2	707.928571	0	190	321	196	205	2344	2839	1375	772	0	519	415	353	382	0
Rtca	707.785714	0	164	313	203	180	2014	2861	1496	780	0	466	418	448	566	0
Dbt	707.785714	0	164	313	203	180	2014	2861	1496	780	0	466	418	448	566	0
Pole3	707.500000	0	166	239	232	109	1622	2342	2118	1493	0	411	366	325	482	0
Fam222a	707.500000	0	347	431	526	250	2632	2970	183	115	0	619	769	461	602	0
Alad	707.500000	0	166	239	232	109	1622	2342	2118	1493	0	411	366	325	482	0
Tlk2	707.071429	0	332	387	349	206	2095	2263	1270	781	0	516	577	565	558	0
Rab3ip	707.071429	0	159	293	148	0	2058	2710	1210	770	0	619	722	544	666	0
Zswim9	706.928571	0	159	306	388	210	2344	2818	1188	533	0	575	540	311	525	0
Lig1	706.928571	0	159	306	388	210	2344	2818	1188	533	0	575	540	311	525	0
Senp6	706.571429	0	243	307	420	154	1909	2196	863	576	0	821	1064	563	776	0
Hdgf	706.500000	0	152	223	209	148	1604	1987	1236	991	0	609	952	842	938	0
Ppih	706.214286	0	81	122	222	125	2497	2760	1284	648	0	494	466	610	578	0
Mfap3	706.214286	0	106	227	186	132	1983	2551	1747	1000	0	492	435	455	573	0
Fam114a2	706.214286	0	106	227	186	132	1983	2551	1747	1000	0	492	435	455	573	0
Ebag9	706.071429	0	331	237	361	207	2495	2714	1312	702	0	390	391	308	437	0
Ngrn	705.928571	0	153	122	187	215	1814	2568	1771	956	0	422	633	424	618	0
Map1s	705.571429	0	497	419	432	340	2127	2607	1207	793	0	241	382	373	460	0
Plpbp	705.500000	0	186	192	308	207	1738	2137	1838	1146	0	384	608	389	744	0
Efnb2	705.500000	0	323	372	693	428	2876	3152	138	144	0	472	468	383	428	0
Ipp	705.428571	0	164	0	155	0	2654	2823	1219	732	0	548	464	434	683	0
Tmem223	705.357143	0	349	330	469	228	1951	2259	1442	950	0	543	503	337	514	0
Tmem179b	705.357143	0	349	330	469	228	1951	2259	1442	950	0	543	503	337	514	0
Arhgef7	705.214286	0	242	220	414	318	1918	2533	1356	1052	0	356	490	398	576	0
Ifrd2	705.142857	0	181	226	189	162	2005	2797	720	394	0	896	681	771	850	0
H2bc6	705.142857	0	338	492	590	515	2544	2970	393	297	0	340	360	395	638	0
Lyplal1	705.071429	0	170	0	211	238	1923	2855	1442	862	0	424	566	467	713	0
Slc31a1	704.928571	0	218	307	237	265	2189	2985	1252	719	0	407	340	412	538	0
Fkbp15	704.928571	0	218	307	237	265	2189	2985	1252	719	0	407	340	412	538	0
Tjp1	704.857143	0	213	241	259	228	1984	2488	1517	1147	0	439	365	431	556	0
Prps1l3	704.785714	0	125	194	251	0	2622	2816	1396	639	0	320	498	384	622	0
Mipol1	704.785714	0	125	194	251	0	2622	2816	1396	639	0	320	498	384	622	0
Sugp2	704.642857	0	381	388	325	317	1899	2427	1199	817	0	534	419	544	615	0
Armc6	704.642857	0	381	388	325	317	1899	2427	1199	817	0	534	419	544	615	0
Aga	704.642857	0	185	192	253	159	2267	3206	1274	802	0	274	307	430	516	0
Klhl20	704.500000	0	166	165	113	100	1970	2841	1291	805	0	583	659	458	712	0
Ubr1	704.357143	0	141	252	291	137	1806	2724	1458	771	0	583	421	623	654	0
Uqcc1	704.214286	0	182	224	280	236	1890	2246	1640	1197	0	487	475	463	539	0
Snx4	704.142857	0	121	173	125	0	2199	2749	1564	892	0	405	568	441	621	0
Sh2b1	704.142857	0	386	286	348	295	2147	2882	1006	542	0	464	523	424	555	0
Ap1ar	704.071429	0	108	240	258	202	2060	2416	1139	851	0	511	702	601	769	0
Lpcat4	703.857143	0	271	445	502	198	2190	2702	634	370	0	551	684	600	707	0
Fyttd1	703.642857	0	131	167	141	96	2261	2771	1788	1079	0	392	283	283	459	0
Sp3	703.285714	0	205	298	478	270	1500	1678	1601	1126	0	611	798	550	731	0
Mettl15	703.285714	0	157	202	248	197	1767	2441	2072	1194	0	374	435	355	404	0
Kif18a	703.285714	0	157	202	248	197	1767	2441	2072	1194	0	374	435	355	404	0
Gclm	703.071429	0	121	174	152	109	2244	2721	1331	766	0	412	523	459	831	0
Smg9	702.928571	0	272	334	312	247	2786	3033	542	305	0	530	435	468	577	0
Ost4	702.928571	0	0	220	236	0	2026	2577	1370	785	0	578	640	597	812	0
Tspan3	702.857143	0	155	194	348	171	2098	2951	913	451	0	532	595	594	838	0
Rogdi	702.571429	0	207	293	120	116	2526	3138	1059	519	0	412	351	480	615	0
Marchf5	702.571429	0	115	169	124	142	1620	2073	1806	1220	0	473	548	646	900	0
Cpeb3	702.571429	0	115	169	124	142	1620	2073	1806	1220	0	473	548	646	900	0
Wrap53	702.428571	0	388	345	328	285	1939	2295	2009	1317	0	258	257	178	235	0
Trp53	702.428571	0	388	345	328	285	1939	2295	2009	1317	0	258	257	178	235	0
Dus2	702.428571	0	0	181	262	144	1786	2236	1798	970	0	612	529	575	741	0
Ddx28	702.428571	0	0	181	262	144	1786	2236	1798	970	0	612	529	575	741	0
Ssu72	702.285714	0	150	219	270	200	2376	2233	1344	662	0	528	711	473	666	0
Nfyb	702.142857	0	148	215	142	83	1542	2000	694	450	0	1156	1290	863	1247	0
Pigh	702.071429	0	0	188	229	193	2163	2612	1617	977	0	406	582	309	553	0
Ctc1	702.000000	0	293	197	302	313	1844	2631	1438	989	0	466	490	334	531	0
Mettl14	701.928571	0	191	255	266	132	2405	3422	1163	558	0	389	207	319	520	0
Rc3h1	701.857143	0	165	187	200	174	2306	2551	1107	717	0	503	670	561	685	0
8030462N17Rik	701.571429	0	85	256	272	256	1705	2100	1790	1050	0	453	540	645	670	0
E4f1	701.428571	0	176	309	227	99	1965	2386	996	437	0	732	1043	610	840	0
Zfp599	701.285714	0	149	196	196	0	2179	3038	851	608	0	662	745	518	676	0
L3mbtl2	701.214286	0	225	204	185	214	2146	2706	1433	659	0	418	532	402	693	0
Dut	701.214286	0	229	334	451	221	2311	2752	818	517	0	633	507	426	618	0
Rwdd2a	701.142857	0	210	290	253	168	2119	2826	1209	592	0	466	474	476	733	0
Pgm3	701.142857	0	210	290	253	168	2119	2826	1209	592	0	466	474	476	733	0
Srrt	701.071429	0	276	366	437	227	2517	2708	1608	707	0	240	172	215	342	0
Nub1	700.928571	0	314	302	265	284	1985	2513	1592	1027	0	279	365	417	470	0
Fbxo30	700.928571	0	220	304	269	195	1904	2224	1047	837	0	669	792	610	742	0
Pdik1l	700.857143	0	234	327	335	135	1796	2266	930	625	0	569	945	784	866	0
Kmt5b	700.857143	0	426	472	416	179	2080	2155	783	461	0	732	950	451	707	0
H4c4	700.785714	0	338	492	590	515	2544	2970	393	297	0	309	330	395	638	0
Dusp1	700.785714	0	293	327	441	297	2453	2669	959	550	0	443	528	405	446	0
Tmem41b	700.428571	0	239	161	175	136	2344	3157	1120	619	0	466	440	349	600	0
Ncoa7	700.428571	0	238	196	305	126	1854	2693	1257	764	0	724	502	428	719	0
Atp1a1	700.285714	0	193	315	205	166	2018	2492	1257	702	0	538	771	558	589	0
Tgfbr1	700.214286	0	295	300	432	306	2555	3170	770	469	0	395	224	360	527	0
Garre1	700.214286	0	158	207	457	118	2170	2714	1403	727	0	338	552	420	539	0
Tpra1	699.785714	0	229	348	257	252	1772	2435	1740	840	0	440	407	490	587	0
Mcm2	699.785714	0	229	348	257	252	1772	2435	1740	840	0	440	407	490	587	0
Kmt2d	699.714286	0	305	325	260	224	1822	2156	774	498	0	702	888	852	990	0
Cyria	699.714286	0	234	314	333	217	3040	3550	366	215	0	403	256	352	516	0
Wdr92	699.642857	0	142	272	120	83	2255	2775	1054	488	0	572	480	649	905	0
Pno1	699.642857	0	142	272	120	83	2255	2775	1054	488	0	572	480	649	905	0
Cbll1	699.642857	0	110	183	183	144	1398	1848	2216	1366	0	445	513	591	798	0
Snap47	699.428571	0	143	146	126	0	1529	2166	1720	1098	0	614	787	617	846	0
Jmjd4	699.428571	0	143	146	126	0	1529	2166	1720	1098	0	614	787	617	846	0
Fkbp4	699.357143	0	0	0	173	0	1950	2460	1014	675	0	654	1095	845	925	0
Stard3nl	699.285714	0	114	238	224	108	1977	2700	1371	840	0	402	391	519	906	0
Tmem101	698.928571	0	134	165	285	194	1677	2512	1991	1107	0	535	426	394	365	0
H2bc13	698.928571	0	405	430	435	414	2053	2441	785	406	0	609	556	542	709	0
H2ac13	698.928571	0	405	430	435	414	2053	2441	785	406	0	609	556	542	709	0
Mapk8	698.785714	0	158	268	127	0	2055	2752	1644	1156	0	395	345	363	520	0
Ybx3	698.571429	0	136	184	177	0	2122	2628	1466	787	0	486	484	499	811	0
Sertad1	698.571429	0	386	413	780	567	2875	2994	356	197	0	353	282	232	345	0
Arnt	698.428571	0	112	145	211	100	2278	2950	1594	721	0	288	391	353	635	0
Cutc	698.285714	0	169	220	329	167	1837	2312	1427	995	0	574	430	616	700	0
Cox15	698.285714	0	169	220	329	167	1837	2312	1427	995	0	574	430	616	700	0
Tmem186	698.071429	0	189	244	406	163	2091	2796	1628	789	0	386	325	364	392	0
Pmm2	698.071429	0	189	244	406	163	2091	2796	1628	789	0	386	325	364	392	0
Man2c1	698.071429	0	258	248	289	121	2162	2959	1026	514	0	515	816	354	511	0
Ube2b	698.000000	0	287	284	466	350	2589	2591	1148	835	0	250	313	315	344	0
Cdkl3	698.000000	0	287	284	466	350	2589	2591	1148	835	0	250	313	315	344	0
Rcc2	697.785714	0	673	676	800	822	1863	1601	964	703	0	537	274	406	450	0
Josd1	697.642857	0	253	313	309	280	2264	2563	1681	891	0	325	285	244	359	0
Gtpbp1	697.642857	0	253	313	309	280	2264	2563	1681	891	0	325	285	244	359	0
Shf	697.571429	0	261	344	402	193	3230	3718	700	362	0	135	113	115	193	0
Hnrnpr	697.571429	0	346	446	282	227	2370	2518	1308	913	0	376	252	313	415	0
Smurf2	697.428571	0	327	307	376	253	2011	2527	1753	842	0	349	226	332	461	0
N4bp1	697.285714	0	195	258	290	126	1882	2154	1665	853	0	494	553	507	785	0
Rrp7a	697.214286	0	177	251	174	210	2241	3024	574	262	0	688	714	738	708	0
Arl4d	697.214286	0	205	164	724	299	2846	3322	297	0	0	434	483	380	607	0
Riok2	697.071429	0	325	313	308	256	1794	2409	1661	839	0	513	483	402	456	0
H2az2	697.071429	0	162	186	450	0	2591	3074	1189	594	0	350	323	320	520	0
Dennd6b	697.071429	0	273	334	278	153	2044	2590	577	248	0	760	868	662	972	0
Lsm14b	697.000000	0	127	208	201	140	1744	2267	1371	769	0	717	856	601	757	0
Dld	697.000000	0	142	235	178	143	2224	2767	1091	456	0	562	555	530	875	0
Eif1ax	696.785714	0	146	255	244	128	1882	2531	2001	1392	0	440	275	169	292	0
Abcf1	696.642857	0	0	0	182	0	1734	2729	1449	956	0	550	613	649	891	0
Pdpk1	696.571429	0	123	254	260	0	2195	2992	1564	965	0	204	249	414	532	0
Ywhab	696.500000	0	125	205	403	126	1827	2205	1290	679	0	644	831	570	846	0
Hyls1	696.428571	0	245	251	292	0	1724	2203	1690	885	0	508	622	569	761	0
H4c2	696.285714	0	413	510	617	545	2172	2537	609	488	0	516	298	419	624	0
Cc2d1b	696.285714	0	241	374	353	299	1895	2428	991	770	0	374	564	676	783	0
Cycs	696.142857	0	126	135	205	0	2118	2521	989	524	0	704	677	645	1102	0
Mrpl54	696.000000	0	296	359	331	263	2487	3159	536	200	0	426	432	440	815	0
Apba3	696.000000	0	296	359	331	263	2487	3159	536	200	0	426	432	440	815	0
Ppp1r15a	695.857143	0	276	318	316	169	2536	3179	613	247	0	455	506	478	649	0
Plekha4	695.857143	0	276	318	316	169	2536	3179	613	247	0	455	506	478	649	0
Kti12	695.642857	0	167	202	215	141	1952	2630	1496	765	0	509	465	472	725	0
H2bc3	695.500000	0	290	299	386	191	2381	2716	1048	671	0	341	401	445	568	0
Uvssa	695.285714	0	144	208	107	100	1924	2641	935	688	0	613	554	693	1127	0
Cnot8	695.214286	0	154	182	247	153	1609	2092	1575	1080	0	612	735	599	695	0
Kif18b	694.928571	0	285	262	293	175	1646	1946	1755	961	0	460	494	642	810	0
Ttf1	694.857143	0	196	175	184	193	1712	2345	1859	1013	0	589	504	403	555	0
Rint1	694.857143	0	118	194	288	0	2516	2804	1043	676	0	480	300	631	678	0
Pus7	694.857143	0	118	194	288	0	2516	2804	1043	676	0	480	300	631	678	0
Ebna1bp2	694.785714	0	191	0	180	142	1971	2907	1755	984	0	393	448	359	397	0
Dmwd	694.785714	0	190	235	303	200	1910	2643	1057	656	0	527	516	589	901	0
Cfap57	694.785714	0	191	0	180	142	1971	2907	1755	984	0	393	448	359	397	0
Jmjd7	694.714286	0	139	190	181	199	2279	3178	1255	599	0	408	318	366	614	0
Gan	694.571429	0	573	608	559	274	2585	2790	795	511	0	249	246	236	298	0
Pigf	694.428571	0	173	197	162	140	1957	2573	1343	804	0	530	644	446	753	0
Cript	694.428571	0	173	197	162	140	1957	2573	1343	804	0	530	644	446	753	0
Cradd	694.428571	0	390	604	399	295	1552	2546	1193	900	0	501	532	428	382	0
Ccny	694.428571	0	187	137	248	157	1896	2254	1442	860	0	492	666	557	826	0
Acp1	694.142857	0	138	182	203	97	1505	2274	1753	1147	0	566	478	524	851	0
Ap3d1	694.071429	0	238	253	339	152	2153	3000	989	521	0	369	562	433	708	0
Pwp1	693.857143	0	135	258	178	147	2278	2960	1038	765	0	504	521	424	506	0
Bud13	693.857143	0	141	116	193	134	1711	2330	1699	1154	0	533	663	520	520	0
Adar	693.857143	0	121	247	258	146	1689	2399	1976	1178	0	349	593	358	400	0
Usp15	693.785714	0	152	180	208	102	1939	2363	1126	691	0	610	707	713	922	0
Nfe2l1	693.428571	0	235	311	432	215	2066	2437	1086	689	0	466	669	369	733	0
Crls1	693.428571	0	146	295	220	153	2211	2633	445	346	0	811	822	684	942	0
Zfp598	693.357143	0	212	296	240	162	2114	2646	918	530	0	503	716	568	802	0
Mcm10	693.357143	0	288	259	317	178	1958	2563	1698	789	0	401	373	283	600	0
Fmr1	693.071429	0	177	269	271	185	2143	2579	961	723	0	455	617	634	689	0
Pgk1	693.000000	0	172	270	284	202	2494	2654	1210	833	0	323	286	375	599	0
Commd8	692.928571	0	0	235	239	198	1898	2551	1632	657	0	607	534	584	566	0
Pex3	692.785714	0	214	255	254	250	2144	2781	1299	821	0	395	431	378	477	0
Adat2	692.785714	0	214	255	254	250	2144	2781	1299	821	0	395	431	378	477	0
H3c3	692.642857	0	277	299	386	164	2381	2716	1048	671	0	341	401	445	568	0
Mpp5	692.571429	0	98	189	340	212	2574	3113	877	527	0	487	373	334	572	0
Herc1	692.571429	0	184	235	333	181	2321	2804	966	615	0	355	440	549	713	0
Stat2	692.428571	0	183	180	296	0	2728	3361	306	162	0	587	513	612	766	0
Snrk	692.428571	0	220	412	224	0	2085	2773	911	472	0	663	486	614	834	0
Apof	692.428571	0	183	180	296	0	2728	3361	306	162	0	587	513	612	766	0
Asb6	692.357143	0	0	186	172	181	2110	2587	1012	659	0	752	646	608	780	0
Pofut1	692.142857	0	264	219	255	247	2044	2688	842	458	0	716	506	612	839	0
Plagl2	692.142857	0	264	219	255	247	2044	2688	842	458	0	716	506	612	839	0
Zbtb3	692.000000	0	198	330	286	319	2347	3152	832	312	0	536	595	270	511	0
Polr2g	692.000000	0	198	330	286	319	2347	3152	832	312	0	536	595	270	511	0
Hdhd2	692.000000	0	157	181	159	89	2535	3474	739	525	0	433	449	395	552	0
Gga1	692.000000	0	472	452	276	319	2225	2740	540	262	0	508	555	569	770	0
Eaf2	691.714286	0	247	274	249	313	2265	2637	1346	838	0	368	278	423	446	0
2310057M21Rik	691.714286	0	163	226	200	142	1932	2418	1367	697	0	576	704	564	695	0
Dis3l2	691.642857	0	132	177	247	0	1833	2423	1924	1051	0	438	331	465	662	0
Abhd2	691.571429	0	147	185	227	0	2637	3348	709	387	0	621	615	322	484	0
Swap70	691.500000	0	144	204	212	174	2277	2824	936	492	0	512	672	525	709	0
Bmpr2	691.500000	0	304	417	319	249	2255	2494	1135	765	0	465	330	447	501	0
Anapc11	691.428571	0	306	292	354	162	2079	2589	793	462	0	506	602	739	796	0
Alyref	691.428571	0	306	292	354	162	2079	2589	793	462	0	506	602	739	796	0
Ska2	691.142857	0	343	541	303	255	1548	1891	898	679	0	741	817	809	851	0
Prr11	691.142857	0	343	541	303	255	1548	1891	898	679	0	741	817	809	851	0
Zfp39	691.071429	0	147	227	330	199	2585	3294	1180	644	0	270	301	198	300	0
Mtx2	690.857143	0	218	374	348	121	2060	2888	988	574	0	429	525	460	687	0
Tut7	690.714286	0	172	241	253	194	1923	2365	931	590	0	644	711	764	882	0
Sppl2a	690.642857	0	85	125	119	201	1655	2591	1732	1034	0	640	424	508	555	0
Rnf2	690.571429	0	272	350	338	134	1917	2613	1504	1012	0	327	341	290	570	0
Srprb	690.214286	0	137	156	176	0	2058	2655	1566	666	0	485	488	513	763	0
Mlec	690.071429	0	173	213	241	0	2027	2308	801	391	0	791	990	795	931	0
Zkscan3	689.928571	0	0	102	160	0	1980	2894	1852	1134	0	452	306	257	522	0
Glo1	689.785714	0	219	252	201	0	1948	2543	1315	679	0	616	548	622	714	0
Dpy19l1	689.000000	0	194	185	184	162	2294	2435	826	535	0	664	902	494	771	0
Tram1	688.928571	0	151	265	281	0	2164	2373	1410	774	0	407	562	557	701	0
Syt14	688.785714	0	188	226	157	213	2555	2922	1219	633	0	339	401	398	392	0
Tmem126b	688.642857	0	243	268	373	196	1617	2121	1451	910	0	561	663	530	708	0
Dffb	688.642857	0	0	168	215	0	1877	2358	1893	1197	0	393	537	444	559	0
Cep104	688.642857	0	0	168	215	0	1877	2358	1893	1197	0	393	537	444	559	0
Atad5	688.571429	0	0	0	181	0	1960	2527	1863	1117	0	302	440	511	739	0
Bex3	688.500000	0	181	152	331	167	2067	2430	1145	954	0	574	388	502	748	0
Ints11	688.428571	0	166	242	126	210	1672	2266	1042	665	0	886	763	672	928	0
Cptp	688.428571	0	166	242	126	210	1672	2266	1042	665	0	886	763	672	928	0
Pip4k2b	688.071429	0	465	524	216	177	2875	3410	381	218	0	380	292	261	434	0
Zfp91	687.928571	0	316	423	209	136	2092	2225	1207	800	0	503	485	536	699	0
Rbks	687.928571	0	304	244	157	196	1869	2743	1340	898	0	447	412	433	588	0
Lpxn	687.928571	0	316	423	209	136	2092	2225	1207	800	0	503	485	536	699	0
Babam2	687.928571	0	304	244	157	196	1869	2743	1340	898	0	447	412	433	588	0
Rsf1	687.857143	0	222	274	351	333	1875	1905	1766	1136	0	426	449	417	476	0
Aamdc	687.857143	0	222	274	351	333	1875	1905	1766	1136	0	426	449	417	476	0
Flywch1	687.500000	0	161	183	187	0	2048	2901	1130	703	0	580	491	526	715	0
Olfm1	687.428571	0	292	217	255	277	3225	3754	190	245	0	217	312	237	403	0
Pik3r3	687.142857	0	253	235	550	301	2562	2837	408	357	0	605	463	467	582	0
Pym1	687.000000	0	305	339	336	327	2013	2462	1381	783	0	535	548	236	353	0
Dgka	687.000000	0	305	339	336	327	2013	2462	1381	783	0	535	548	236	353	0
Ndufa5	686.857143	0	0	150	235	190	1684	2281	1473	796	0	651	531	731	894	0
Degs1	686.857143	0	180	307	215	125	2023	2577	891	449	0	581	842	557	869	0
Asb15	686.857143	0	0	150	235	190	1684	2281	1473	796	0	651	531	731	894	0
Braf	686.500000	0	193	256	179	249	1965	2877	1459	858	0	339	468	298	470	0
Bex2	686.428571	0	217	164	313	0	2205	2891	1272	701	0	431	342	439	635	0
Zfp930	686.071429	0	201	267	358	167	1671	2613	1590	781	0	463	430	459	605	0
Ivns1abp	686.000000	0	256	381	328	310	2491	2729	991	605	0	321	280	229	683	0
2700062C07Rik	686.000000	0	298	307	298	144	2461	3388	1394	780	0	227	0	131	176	0
Rnmt	685.928571	0	185	304	232	270	1737	2280	1904	968	0	379	402	387	555	0
Fam210a	685.928571	0	185	304	232	270	1737	2280	1904	968	0	379	402	387	555	0
Aars	685.928571	0	397	486	194	161	2552	2829	593	315	0	647	512	350	567	0
Nt5dc1	685.714286	0	196	239	198	150	2354	3069	1463	670	0	261	264	267	469	0
Adh5	685.642857	0	315	190	340	185	1591	2229	943	542	0	558	800	889	1017	0
Trub1	685.571429	0	136	192	228	87	2179	2800	1718	955	0	350	259	293	401	0
Gtf3a	685.428571	0	220	272	389	195	2257	2748	1476	734	0	330	252	318	405	0
Atp5g1	685.357143	0	206	192	229	167	2088	2642	802	389	0	742	743	604	791	0
Rnf13	685.214286	0	254	349	258	148	2218	2738	864	418	0	410	534	603	799	0
Rad51	685.214286	0	212	216	342	243	1739	2294	1663	1015	0	326	498	525	520	0
Nfe2l2	685.000000	0	186	194	263	367	1982	2010	1379	837	0	466	792	373	741	0
Uchl1	684.857143	0	603	539	711	527	2501	2568	283	173	0	502	390	366	425	0
Xbp1	684.714286	0	240	275	187	143	2234	2695	980	535	0	497	556	503	741	0
Lrrc58	684.500000	0	199	308	378	144	2188	2373	1071	574	0	573	527	542	706	0
Pithd1	684.428571	0	121	181	256	0	2006	2687	939	691	0	662	532	672	835	0
Eif2d	684.214286	0	164	0	178	170	1999	2801	1609	927	0	402	477	366	486	0
Rbm48	684.142857	0	125	139	298	140	1893	2346	1963	1180	0	320	376	363	435	0
Pex1	684.142857	0	125	139	298	140	1893	2346	1963	1180	0	320	376	363	435	0
Mafk	684.142857	0	203	200	255	307	2467	3135	1242	888	0	223	240	181	237	0
