Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Rnf185	154.400000	0	158	377	237	0	0
Elf3	154.400000	0	0	355	417	0	0
Atp5l	154.400000	0	0	254	518	0	0
Mrpl21	154.200000	0	0	433	338	0	0
Ighmbp2	154.200000	0	0	433	338	0	0
Dab2	154.200000	0	268	343	160	0	0
Arg1	154.200000	217	554	0	0	0	0
1190007I07Rik	154.200000	0	0	382	389	0	0
Unc13c	154.000000	142	241	207	180	0	0
Ufc1	154.000000	0	0	224	546	0	0
Taf9	154.000000	0	0	340	430	0	0
Rad17	154.000000	0	0	340	430	0	0
Mrpl44	154.000000	0	0	379	391	0	0
Art3	154.000000	0	0	490	280	0	0
Ak6	154.000000	0	0	340	430	0	0
Skap1	153.800000	0	0	449	320	0	0
Il16	153.800000	137	632	0	0	0	0
Alg1	153.800000	0	0	264	505	0	0
Ssbp2	153.600000	0	0	401	367	0	0
Prrg4	153.600000	132	349	163	124	0	0
Nr1d1	153.400000	0	0	376	391	0	0
Ddhd1	153.400000	0	0	369	398	0	0
Tjp3	153.200000	0	0	453	313	0	0
Cgrrf1	153.200000	0	238	308	220	0	0
Cds2	153.200000	0	0	418	348	0	0
Tmem68	153.000000	0	0	377	388	0	0
Tgs1	153.000000	0	0	377	388	0	0
Ctu1	153.000000	0	0	447	318	0	0
Arfgap1	153.000000	0	0	419	346	0	0
Ufm1	152.800000	0	0	239	525	0	0
Serpina12	152.800000	0	0	381	383	0	0
Pwwp2a	152.800000	0	0	438	326	0	0
Phf5a	152.800000	0	0	293	471	0	0
Mib2	152.800000	0	0	435	329	0	0
Aco2	152.800000	0	0	293	471	0	0
Serpina3i	152.600000	0	0	479	284	0	0
Gpatch8	152.600000	0	0	398	365	0	0
Gm13272	152.600000	181	147	302	133	0	0
Adi1	152.600000	280	249	132	102	0	0
Usp36	152.400000	0	0	437	325	0	0
Tex14	152.400000	0	189	341	232	0	0
Rnasek	152.400000	0	0	296	466	0	0
Rmnd5b	152.400000	0	0	272	490	0	0
Apc2	152.400000	145	247	159	211	0	0
0610010K14Rik	152.400000	0	0	296	466	0	0
Sertad1	152.200000	0	117	432	212	0	0
Scn11a	152.200000	0	0	632	129	0	0
Thap12	152.000000	231	253	161	115	0	0
Serpina3b	152.000000	0	0	392	368	0	0
Sec11a	152.000000	0	0	250	510	0	0
Proser1	152.000000	0	0	357	403	0	0
Nhlrc3	152.000000	0	0	357	403	0	0
Rnase9	151.800000	0	0	597	162	0	0
Rd3	151.800000	0	0	443	316	0	0
Anapc15	151.800000	0	0	281	478	0	0
Ttc30a2	151.600000	0	127	124	507	0	0
Tomm34	151.600000	0	197	161	147	253	0
Tap2	151.600000	0	0	604	154	0	0
Stk4	151.600000	0	197	161	147	253	0
Serpina5	151.600000	0	0	593	165	0	0
Cxcl11	151.600000	188	570	0	0	0	0
Chrne	151.600000	0	477	166	115	0	0
Ccdc184	151.600000	0	0	523	235	0	0
Asb8	151.600000	0	0	523	235	0	0
Asb2	151.600000	0	0	580	178	0	0
Ahi1	151.600000	0	0	320	438	0	0
Bbs5	151.400000	0	0	486	271	0	0
Ankrd13c	151.400000	0	0	328	429	0	0
Thada	151.200000	0	0	339	417	0	0
Ppl	151.200000	0	0	366	390	0	0
Mrpl30	151.200000	0	0	415	341	0	0
Mitd1	151.200000	0	0	415	341	0	0
Ctso	151.200000	0	0	457	299	0	0
Zfp334	151.000000	0	0	516	239	0	0
Sigmar1	151.000000	0	285	193	277	0	0
Ddx5	151.000000	0	123	308	324	0	0
Cep95	151.000000	0	123	308	324	0	0
Washc1	150.800000	0	0	401	353	0	0
Rnf138	150.800000	252	251	158	93	0	0
Grn	150.800000	0	334	208	212	0	0
Abtb2	150.800000	225	529	0	0	0	0
Vamp1	150.600000	0	0	389	364	0	0
Tsc2	150.600000	0	0	525	228	0	0
Pts	150.600000	0	0	251	502	0	0
Nthl1	150.600000	0	0	525	228	0	0
Daam1	150.600000	0	0	425	328	0	0
Gm7972	150.400000	0	0	382	370	0	0
Gm13283	150.400000	0	0	515	237	0	0
BC048507	150.400000	0	0	465	287	0	0
Prss53	150.200000	0	0	424	327	0	0
Cdk5rap2	150.200000	0	0	356	395	0	0
Txn2	150.000000	0	0	380	370	0	0
Srd5a3	150.000000	0	0	339	411	0	0
Myo1b	150.000000	92	106	368	184	0	0
Gstm1	150.000000	0	280	333	137	0	0
Fgfr3	150.000000	0	0	467	283	0	0
Vps33a	149.800000	0	0	447	302	0	0
Filip1l	149.800000	0	379	241	129	0	0
Zfp101	149.600000	0	0	428	320	0	0
Shpk	149.600000	0	0	334	414	0	0
Ogfod2	149.600000	0	0	365	383	0	0
Iffo1	149.600000	0	0	389	359	0	0
Evi5	149.600000	121	185	442	0	0	0
Eef1akmt2	149.600000	0	0	419	329	0	0
Ctns	149.600000	0	0	334	414	0	0
Arl6ip4	149.600000	0	0	365	383	0	0
Vapa	149.400000	0	0	539	208	0	0
Tmem147	149.400000	0	104	335	308	0	0
Slc25a32	149.400000	0	0	529	218	0	0
Ice1	149.400000	0	0	335	412	0	0
Dnajb4	149.400000	0	325	235	187	0	0
Dcaf13	149.400000	0	0	529	218	0	0
Hspa9	149.200000	0	0	315	431	0	0
H2ac4	149.200000	106	279	244	117	0	0
Reg4	149.000000	0	249	215	281	0	0
Chchd5	149.000000	0	0	350	395	0	0
Trmt10c	148.800000	0	0	312	432	0	0
Cdv3	148.800000	234	343	167	0	0	0
Aldh3b1	148.800000	0	0	491	253	0	0
Rexo1	148.600000	0	0	223	520	0	0
Crls1	148.600000	0	0	378	365	0	0
Vangl2	148.400000	177	158	278	129	0	0
Cyp2b10	148.400000	0	0	457	285	0	0
Ado	148.400000	0	0	293	449	0	0
2410002F23Rik	148.400000	0	0	301	441	0	0
Tmcc1	148.200000	0	0	176	565	0	0
Mrps18c	148.200000	0	0	497	244	0	0
Helq	148.200000	0	0	497	244	0	0
Casq1	148.200000	0	0	426	315	0	0
Asb5	148.200000	0	0	337	404	0	0
Ago2	148.200000	0	183	325	233	0	0
Frat2	148.000000	0	0	239	501	0	0
Ube2h	147.800000	0	0	366	373	0	0
Zfp113	147.600000	0	0	256	482	0	0
Ppil3	147.600000	0	0	267	471	0	0
Pmm1	147.600000	0	0	440	298	0	0
Nif3l1	147.600000	0	0	267	471	0	0
Lonp2	147.600000	141	0	435	162	0	0
Idnk	147.600000	0	0	513	225	0	0
Dusp4	147.600000	0	303	235	200	0	0
Ttc14	147.400000	0	0	332	405	0	0
Tspan18	147.400000	0	0	521	216	0	0
Sh3bgrl2	147.400000	0	325	236	176	0	0
Pgap3	147.400000	0	0	297	440	0	0
Ncoa7	147.400000	0	420	191	126	0	0
Miga2	147.400000	0	0	363	374	0	0
Arhgef19	147.400000	0	0	573	164	0	0
Akip1	147.400000	0	0	404	333	0	0
Tnpo1	147.200000	0	91	309	336	0	0
Slc13a4	147.200000	0	0	284	452	0	0
Psmd8	147.200000	0	286	224	226	0	0
Dyrk2	147.200000	0	0	446	290	0	0
Spata13	147.000000	0	0	478	257	0	0
Slc14a1	147.000000	0	489	99	147	0	0
Ppil2	147.000000	0	0	438	297	0	0
Myorg	147.000000	157	0	409	169	0	0
Gm13279	147.000000	0	144	424	167	0	0
Gm13278	147.000000	0	144	424	167	0	0
Ctdp1	147.000000	0	0	325	410	0	0
Wdr53	146.800000	0	119	348	267	0	0
Trdmt1	146.800000	121	187	251	175	0	0
Slc39a13	146.800000	0	0	408	326	0	0
Rassf3	146.800000	134	150	341	109	0	0
Myo5a	146.800000	0	0	399	335	0	0
Fbxo45	146.800000	0	119	348	267	0	0
Dpp3	146.800000	0	0	308	426	0	0
Dmbt1	146.800000	0	0	483	251	0	0
Ss18l1	146.600000	0	0	326	407	0	0
Psma7	146.600000	0	0	326	407	0	0
Prtg	146.600000	120	380	139	94	0	0
Nufip1	146.600000	0	0	228	505	0	0
Jrk	146.600000	0	0	352	381	0	0
Ilvbl	146.600000	0	0	420	313	0	0
Ift52	146.600000	0	0	355	378	0	0
Gpalpp1	146.600000	0	0	228	505	0	0
Ccdc9	146.600000	0	0	371	362	0	0
Shld1	146.400000	0	0	338	394	0	0
Olfr535	146.400000	191	541	0	0	0	0
Mrps11	146.400000	0	0	373	359	0	0
Mrpl46	146.400000	0	0	373	359	0	0
Kctd7	146.400000	0	0	514	218	0	0
Ephb6	146.400000	0	0	380	352	0	0
Angptl2	146.400000	0	0	512	220	0	0
Tmem205	146.200000	0	305	232	194	0	0
Srpk2	146.200000	0	0	321	410	0	0
Plekho2	146.200000	0	0	547	184	0	0
Lrp6	146.200000	0	0	442	289	0	0
Ifnz	146.200000	181	147	302	101	0	0
Gorasp2	146.200000	0	0	483	248	0	0
Gcnt2	146.200000	0	0	411	320	0	0
Ccdc159	146.200000	0	305	232	194	0	0
Appl1	146.200000	0	348	223	160	0	0
Adamtsl2	146.200000	0	136	396	199	0	0
Trmt1	146.000000	90	0	417	223	0	0
Pcp4	146.000000	0	730	0	0	0	0
Nacc1	146.000000	90	0	417	223	0	0
Urgcp	145.800000	0	0	487	242	0	0
Tigd5	145.800000	0	0	232	497	0	0
Itga6	145.800000	292	253	91	93	0	0
Hspa1b	145.800000	149	123	251	206	0	0
Hmgn2	145.800000	0	140	395	194	0	0
Eef1d	145.800000	0	0	232	497	0	0
Twistnb	145.600000	132	0	261	335	0	0
Tarbp2	145.600000	109	0	245	374	0	0
Rtkn2	145.600000	108	96	218	306	0	0
Rps10	145.600000	0	124	230	374	0	0
Map3k12	145.600000	109	0	245	374	0	0
D10Wsu102e	145.600000	0	0	469	259	0	0
Agmat	145.600000	0	0	432	296	0	0
Timm9	145.400000	0	0	358	369	0	0
Prkdc	145.400000	280	0	112	335	0	0
Larp4	145.400000	0	0	307	420	0	0
Ccar2	145.400000	0	0	396	331	0	0
2700049A03Rik	145.400000	0	0	358	369	0	0
Pip5k1b	145.200000	0	0	494	232	0	0
Zfp560	145.000000	0	0	409	316	0	0
Rmdn2	145.000000	0	0	429	296	0	0
Nop16	145.000000	0	0	335	390	0	0
Higd2a	145.000000	0	0	335	390	0	0
Fbxo33	145.000000	0	0	375	350	0	0
D7Ertd443e	145.000000	0	333	272	120	0	0
Ap3s2	145.000000	0	0	299	426	0	0
Tmem260	144.800000	0	0	222	502	0	0
Slc45a3	144.800000	0	139	344	241	0	0
Nup205	144.800000	0	0	306	418	0	0
Napepld	144.800000	0	0	441	283	0	0
Mnat1	144.800000	0	0	230	494	0	0
Mgll	144.800000	0	0	572	152	0	0
Heatr6	144.800000	0	0	323	401	0	0
Dgkh	144.800000	246	238	119	121	0	0
Ubb	144.600000	0	0	305	418	0	0
Tsnax	144.600000	0	0	518	205	0	0
Sohlh2	144.600000	0	218	311	194	0	0
Gm13286	144.600000	0	0	515	208	0	0
Gm13271	144.600000	0	0	515	208	0	0
Ccdc63	144.600000	0	0	403	320	0	0
Atad2	144.600000	0	0	283	440	0	0
Tent4b	144.400000	0	305	236	181	0	0
Nt5c3	144.400000	0	0	443	279	0	0
Asph	144.400000	0	265	277	180	0	0
Ankrd53	144.400000	0	0	330	392	0	0
Ttc12	144.200000	0	288	284	149	0	0
Spaar	144.200000	0	0	307	414	0	0
Pif1	144.200000	0	137	363	221	0	0
Krtap11-1	144.200000	217	504	0	0	0	0
Hrct1	144.200000	0	0	307	414	0	0
Ctnna3	144.200000	0	208	307	206	0	0
Tada3	144.000000	0	0	257	463	0	0
Slc16a13	144.000000	0	0	321	399	0	0
Scgb1a1	144.000000	0	0	564	156	0	0
Med18	144.000000	0	0	347	373	0	0
Kifc3	144.000000	0	0	472	248	0	0
Fbxl7	144.000000	79	273	235	133	0	0
Aspscr1	144.000000	0	0	340	380	0	0
Arpc4	144.000000	0	0	257	463	0	0
Numb	143.800000	0	0	351	368	0	0
Zdhhc16	143.600000	0	0	272	446	0	0
Themis3	143.600000	0	0	570	148	0	0
Htt	143.600000	0	237	293	188	0	0
Gm17359	143.600000	121	421	176	0	0	0
Exosc1	143.600000	0	0	272	446	0	0
Ddost	143.600000	0	0	394	324	0	0
Vps13c	143.400000	0	0	611	106	0	0
Tkfc	143.400000	202	282	145	88	0	0
Stx11	143.400000	186	248	192	91	0	0
Nudt15	143.400000	0	0	268	449	0	0
Nprl2	143.400000	0	0	264	453	0	0
Map2k2	143.400000	0	0	357	360	0	0
Ddb1	143.400000	202	282	145	88	0	0
Cyb561d2	143.400000	0	0	264	453	0	0
Trip4	143.200000	0	0	483	233	0	0
Tomm70a	143.200000	0	0	226	490	0	0
Spg21	143.200000	0	0	331	385	0	0
Snrnp200	143.200000	0	0	316	400	0	0
Smarcad1	143.200000	0	0	290	426	0	0
Ptp4a3	143.200000	0	0	383	333	0	0
Ptdss1	143.200000	0	0	388	328	0	0
Otud3	143.200000	0	0	501	215	0	0
Oplah	143.200000	0	0	548	168	0	0
Mterf3	143.200000	0	0	388	328	0	0
Kbtbd12	143.200000	235	481	0	0	0	0
4430402I18Rik	143.200000	0	357	231	128	0	0
1810024B03Rik	143.200000	0	0	316	400	0	0
Zfp719	143.000000	0	0	317	398	0	0
Gjd4	143.000000	0	0	483	232	0	0
Srd5a1	142.800000	0	0	293	421	0	0
Skap2	142.800000	0	179	194	341	0	0
Rtn3	142.800000	0	0	513	201	0	0
Nsun2	142.800000	0	0	293	421	0	0
Abhd14b	142.800000	192	241	125	156	0	0
Dcdc2c	142.600000	0	0	384	329	0	0
Dcaf15	142.600000	0	214	308	191	0	0
Ccdc88a	142.600000	0	0	373	340	0	0
Adgrl1	142.600000	0	0	277	436	0	0
Zfp54	142.400000	0	239	262	211	0	0
Senp7	142.400000	0	0	489	223	0	0
Lsm6	142.400000	0	0	332	380	0	0
Arr3	142.400000	0	0	434	278	0	0
Uggt1	142.200000	0	0	320	391	0	0
Ptcd2	142.200000	0	0	451	260	0	0
Mrps27	142.200000	0	0	451	260	0	0
Fgf23	142.200000	210	501	0	0	0	0
Cdca7	142.200000	0	0	354	357	0	0
Zc2hc1b	142.000000	0	168	250	292	0	0
Lrrn3	142.000000	99	424	104	83	0	0
C9orf72	142.000000	0	113	262	335	0	0
Adipor2	142.000000	0	0	458	252	0	0
Vars	141.800000	0	0	340	369	0	0
Tbxas1	141.800000	0	0	515	194	0	0
Spink6	141.800000	0	0	317	392	0	0
Rnpc3	141.800000	0	0	350	359	0	0
Rin3	141.800000	180	449	0	80	0	0
Pdap1	141.800000	0	0	295	414	0	0
Katnal1	141.800000	0	0	260	449	0	0
Hsd17b3	141.800000	0	385	166	158	0	0
Heyl	141.800000	0	0	465	244	0	0
D17H6S56E-5	141.800000	0	0	340	369	0	0
Cdk20	141.800000	0	131	345	233	0	0
Bud31	141.800000	0	0	295	414	0	0
Ptk7	141.600000	0	236	318	154	0	0
H4c14	141.600000	99	102	285	222	0	0
Zfp809	141.400000	0	206	237	264	0	0
Tef	141.400000	0	0	438	269	0	0
Slc17a7	141.400000	0	0	415	292	0	0
Pgghg	141.400000	0	300	129	278	0	0
Pcyox1l	141.400000	0	0	384	323	0	0
Slx1b	141.200000	0	0	509	197	0	0
Sectm1b	141.200000	0	0	538	168	0	0
Plekhh1	141.200000	254	304	148	0	0	0
Mef2a	141.200000	0	0	265	441	0	0
Kcnh2	141.200000	195	221	173	117	0	0
Hps1	141.200000	0	0	350	356	0	0
Faap20	141.200000	0	0	448	258	0	0
Bola2	141.200000	0	0	509	197	0	0
Nr2f2	141.000000	0	350	221	134	0	0
N6amt1	141.000000	0	0	268	437	0	0
Spdye4b	140.800000	0	0	301	403	0	0
Rbak	140.800000	0	0	301	403	0	0
Lpgat1	140.800000	0	0	490	214	0	0
Fdxr	140.800000	0	0	262	442	0	0
Bid	140.800000	0	0	509	195	0	0
Usp5	140.600000	0	159	269	275	0	0
Mettl25	140.600000	0	0	336	367	0	0
Dohh	140.600000	0	0	203	500	0	0
Cdca3	140.600000	0	159	269	275	0	0
Ccdc59	140.600000	0	0	336	367	0	0
1700025G04Rik	140.600000	0	261	223	219	0	0
Rccd1	140.400000	0	0	241	461	0	0
Lyg2	140.400000	0	121	393	188	0	0
Kdm5a	140.400000	0	0	298	404	0	0
Cytip	140.400000	0	0	492	210	0	0
Clptm1l	140.400000	0	0	397	305	0	0
Sp2	140.200000	0	278	240	183	0	0
Plcl1	140.200000	0	0	444	257	0	0
Ipo8	140.200000	0	168	273	260	0	0
Gm10654	140.200000	0	0	300	401	0	0
Efs	140.200000	105	198	261	137	0	0
Trmo	140.000000	0	0	267	433	0	0
Tars2	140.000000	0	0	460	240	0	0
Mecom	140.000000	151	449	100	0	0	0
Dusp12	140.000000	0	310	211	179	0	0
Cdc40	140.000000	0	0	372	328	0	0
Cbfa2t3	140.000000	0	0	365	335	0	0
Wdr35	139.800000	0	0	279	420	0	0
Smpd3	139.800000	0	175	294	230	0	0
Rpl32	139.800000	0	0	333	366	0	0
Dusp7	139.800000	114	585	0	0	0	0
Wdr24	139.400000	0	0	334	363	0	0
Smim7	139.400000	0	0	262	435	0	0
Slc39a9	139.400000	0	0	282	415	0	0
Sh2d4b	139.400000	0	0	529	168	0	0
Rpl37	139.400000	0	104	404	189	0	0
Pusl1	139.400000	0	183	349	165	0	0
Plekha7	139.400000	0	0	405	292	0	0
Mboat2	139.400000	0	374	175	148	0	0
Gata2	139.400000	0	0	369	328	0	0
Erh	139.400000	0	0	282	415	0	0
Copg2	139.400000	0	0	361	336	0	0
Acap3	139.400000	0	183	349	165	0	0
Xirp1	139.200000	0	0	397	299	0	0
Psmc5	139.200000	0	0	163	533	0	0
Med17	139.200000	0	0	350	346	0	0
Lrp1b	139.200000	0	0	611	85	0	0
Ftsj3	139.200000	0	0	163	533	0	0
Fermt2	139.200000	0	205	367	124	0	0
Zfp335	139.000000	0	0	291	404	0	0
Rdh13	139.000000	0	0	311	384	0	0
Pakap	139.000000	0	232	262	201	0	0
Nkx2-9	139.000000	0	0	479	216	0	0
Ndufv2	139.000000	0	0	420	275	0	0
Krt24	139.000000	0	0	444	251	0	0
Kidins220	139.000000	0	0	458	237	0	0
Kdm4d	139.000000	0	0	256	439	0	0
Herpud2	139.000000	126	131	266	172	0	0
Gucy2g	139.000000	0	0	350	345	0	0
Fgd3	139.000000	163	147	203	182	0	0
Cwc15	139.000000	0	0	256	439	0	0
B9d1	139.000000	0	0	284	411	0	0
Abi2	139.000000	0	122	206	367	0	0
Aurkaip1	138.800000	0	0	239	455	0	0
Rdh5	138.600000	0	0	385	308	0	0
Osbpl8	138.600000	0	0	437	256	0	0
Ndufa12	138.600000	0	0	359	334	0	0
Bloc1s1	138.600000	0	0	385	308	0	0
Tprkb	138.400000	0	0	327	365	0	0
Syt12	138.400000	0	0	427	265	0	0
Pdcd1	138.400000	0	0	507	185	0	0
Nphp4	138.400000	0	0	265	427	0	0
Nat8f1	138.400000	0	0	327	365	0	0
Kcnab2	138.400000	0	0	265	427	0	0
Hint3	138.400000	0	0	363	329	0	0
Thbs4	138.200000	0	374	181	136	0	0
Sertad3	138.200000	0	0	490	201	0	0
Mybphl	138.200000	0	0	479	212	0	0
Fus	138.200000	0	0	367	324	0	0
Cd160	138.200000	0	373	318	0	0	0
Caap1	138.200000	0	0	361	330	0	0
Wif1	138.000000	0	481	98	111	0	0
Utp25	138.000000	0	199	256	235	0	0
Trib2	138.000000	0	175	403	112	0	0
Tmem167b	138.000000	0	178	251	261	0	0
Supt4a	138.000000	0	0	349	341	0	0
Srek1ip1	138.000000	0	0	312	378	0	0
Rad51	138.000000	0	0	239	451	0	0
Nog	138.000000	239	451	0	0	0	0
Mcpt4	138.000000	0	0	420	270	0	0
Gm33989	138.000000	0	0	375	315	0	0
Cwc27	138.000000	0	0	312	378	0	0
Vta1	137.800000	0	0	423	266	0	0
Trio	137.800000	0	266	205	218	0	0
Osbp2	137.800000	0	0	456	233	0	0
Gng12	137.800000	0	232	269	188	0	0
Coro1a	137.800000	0	0	509	180	0	0
Actr3	137.800000	139	0	379	171	0	0
Txnl4b	137.600000	0	0	355	333	0	0
Dhx38	137.600000	0	0	355	333	0	0
Scaf8	137.400000	0	134	268	285	0	0
Rab33b	137.400000	0	0	518	169	0	0
Pggt1b	137.400000	100	215	191	181	0	0
Nsun4	137.400000	0	0	303	384	0	0
Klhl18	137.400000	0	0	273	414	0	0
Kif9	137.400000	0	0	273	414	0	0
Hdac2	137.400000	0	0	344	343	0	0
Atf4	137.400000	0	0	331	356	0	0
Apol10b	137.400000	0	0	509	178	0	0
Taf15	137.200000	0	0	264	422	0	0
Sdcbp	137.200000	140	0	254	292	0	0
Pkd1	137.200000	110	0	376	200	0	0
Mob4	137.200000	125	0	370	191	0	0
Lsm3	137.200000	0	0	482	204	0	0
Ampd3	137.200000	0	0	497	189	0	0
Selenof	137.000000	0	0	253	432	0	0
Hs2st1	137.000000	0	0	253	432	0	0
Hars2	137.000000	0	245	166	274	0	0
Hars	137.000000	0	245	166	274	0	0
Erlin2	137.000000	0	190	250	245	0	0
Cstf2t	137.000000	0	0	388	297	0	0
Bcl7a	137.000000	0	0	428	257	0	0
Zfp110	136.800000	0	0	213	471	0	0
Ssr1	136.800000	155	168	229	132	0	0
H4c2	136.800000	106	279	140	159	0	0
H3c2	136.800000	106	279	140	159	0	0
Gabpb2	136.800000	0	0	197	487	0	0
Eed	136.800000	0	0	238	446	0	0
Tmed10	136.600000	0	219	112	352	0	0
Pet117	136.600000	0	0	384	299	0	0
Pdcd2l	136.600000	0	338	146	199	0	0
Ndufb7	136.600000	0	0	202	481	0	0
Kat14	136.600000	0	0	384	299	0	0
Chst7	136.600000	214	396	73	0	0	0
Lyrm4	136.400000	0	0	338	344	0	0
Fars2	136.400000	0	0	338	344	0	0
Wdr81	136.200000	0	0	246	435	0	0
Trim41	136.200000	0	0	236	445	0	0
Tbcel	136.200000	0	0	274	407	0	0
Sgca	136.200000	0	0	401	280	0	0
Rnf168	136.200000	0	0	323	358	0	0
Kctd3	136.200000	0	0	412	269	0	0
Hes1	136.200000	177	156	205	143	0	0
Eprs	136.200000	0	197	243	241	0	0
Parm1	136.000000	0	149	333	198	0	0
Mrpl16	136.000000	0	0	268	412	0	0
Mettl21a	136.000000	0	0	552	128	0	0
Tnfrsf25	135.800000	0	0	390	289	0	0
Prorp	135.800000	0	0	247	432	0	0
Mllt3	135.800000	0	0	304	375	0	0
Bicd2	135.800000	0	0	485	194	0	0
Lipt2	135.600000	92	0	339	247	0	0
Slc29a1	135.400000	0	0	466	211	0	0
Phc2	135.400000	136	282	148	111	0	0
Mymx	135.400000	0	0	466	211	0	0
Ifi27l2b	135.400000	0	308	369	0	0	0
Cuedc1	135.400000	0	0	397	280	0	0
Ccdc86	135.400000	0	0	407	270	0	0
Selenom	135.200000	0	0	300	376	0	0
Epha1	135.200000	0	247	131	298	0	0
Uba7	135.000000	0	0	357	318	0	0
Ptprq	135.000000	0	0	411	264	0	0
Galnt11	135.000000	0	0	368	307	0	0
Zfp105	134.800000	0	0	343	331	0	0
Ttll12	134.800000	0	0	452	222	0	0
Tomt	134.800000	0	0	232	442	0	0
Tmem37	134.800000	0	674	0	0	0	0
Sirt6	134.800000	0	0	287	387	0	0
Lrrc20	134.800000	0	0	464	210	0	0
Lamtor1	134.800000	0	0	232	442	0	0
Ifih1	134.800000	0	0	182	492	0	0
Ankrd24	134.800000	0	0	287	387	0	0
Klhl12	134.600000	0	0	269	404	0	0
Dhrs13	134.600000	0	0	358	315	0	0
Cfap299	134.600000	0	0	263	410	0	0
Snx19	134.400000	0	243	230	199	0	0
Baz2b	134.400000	0	446	226	0	0	0
Tsku	134.200000	0	129	331	211	0	0
Trib1	134.200000	186	146	187	152	0	0
Prpsap1	134.200000	0	0	355	316	0	0
Kbtbd6	134.200000	0	0	406	265	0	0
Eif3d	134.200000	0	0	383	288	0	0
Sstr3	134.000000	0	0	670	0	0	0
Marveld1	134.000000	0	0	487	183	0	0
Frg2f1	134.000000	0	0	377	293	0	0
Foxj3	134.000000	0	0	377	293	0	0
Fbxl21	134.000000	174	218	176	102	0	0
Rpl22	133.800000	0	0	332	337	0	0
Ly6g6e	133.800000	0	0	303	366	0	0
Zfp866	133.600000	0	0	310	358	0	0
Xrcc5	133.600000	0	166	249	253	0	0
Triml2	133.600000	0	0	373	295	0	0
Sult5a1	133.600000	0	0	321	347	0	0
Orai2	133.600000	0	104	406	158	0	0
Mrpl42	133.600000	0	0	281	387	0	0
Anapc10	133.600000	0	0	380	288	0	0
Abce1	133.600000	0	0	380	288	0	0
Abca3	133.600000	0	0	384	284	0	0
Abca17	133.600000	0	0	384	284	0	0
5031439G07Rik	133.600000	0	0	529	139	0	0
Tmem101	133.400000	0	0	203	464	0	0
Tgfbi	133.400000	0	222	309	136	0	0
Tacc1	133.400000	0	0	418	249	0	0
Gpr84	133.400000	0	0	384	283	0	0
Cxcl9	133.400000	0	0	387	280	0	0
Laptm4a	133.200000	0	188	237	241	0	0
Bcl6	133.200000	0	0	298	368	0	0
Rnf38	133.000000	0	0	393	272	0	0
Map3k20	133.000000	0	0	446	219	0	0
Il33	133.000000	0	0	369	296	0	0
Dus4l	133.000000	0	0	409	256	0	0
Cog5	133.000000	0	0	409	256	0	0
Clasp2	133.000000	0	0	355	310	0	0
Pyroxd1	132.800000	0	0	330	334	0	0
Pcnx	132.800000	0	0	341	323	0	0
Pbx3	132.800000	110	368	107	79	0	0
Efemp1	132.800000	0	0	385	279	0	0
Tmem88	132.600000	0	140	284	239	0	0
Naa38	132.600000	0	140	284	239	0	0
Hspa12a	132.600000	0	0	316	347	0	0
Eno4	132.600000	0	0	316	347	0	0
Cyb5d1	132.600000	0	140	284	239	0	0
Plod2	132.400000	0	0	352	310	0	0
Krr1	132.400000	0	0	294	368	0	0
Arl14epl	132.400000	0	0	265	397	0	0
Get4	132.200000	0	118	224	319	0	0
Zmynd11	132.000000	146	514	0	0	0	0
Zfp68	132.000000	0	140	317	203	0	0
Tia1	132.000000	0	236	122	302	0	0
Rrm2	132.000000	0	0	382	278	0	0
Pirt	132.000000	0	0	312	348	0	0
Mien1	132.000000	0	0	249	411	0	0
Gsk3b	132.000000	0	545	115	0	0	0
Foxo3	132.000000	0	0	325	335	0	0
A430033K04Rik	132.000000	0	140	317	203	0	0
4930558K02Rik	132.000000	0	127	323	210	0	0
Zfp606	131.800000	0	0	366	293	0	0
Tmem45a	131.800000	0	0	369	290	0	0
Synj2	131.800000	0	0	381	278	0	0
Dffb	131.800000	0	0	368	291	0	0
Cep104	131.800000	0	0	368	291	0	0
Ahnak2	131.800000	0	0	421	238	0	0
A430057M04Rik	131.800000	0	0	411	248	0	0
Zkscan8	131.600000	0	0	219	439	0	0
Scarb1	131.600000	0	140	256	262	0	0
Rint1	131.600000	0	0	432	226	0	0
Pus7	131.600000	0	0	432	226	0	0
Oxsm	131.600000	69	0	314	275	0	0
Osbpl1a	131.600000	100	158	254	146	0	0
Ngly1	131.600000	69	0	314	275	0	0
Mertk	131.600000	0	0	338	320	0	0
Ccdc28a	131.600000	0	0	208	450	0	0
2310030G06Rik	131.600000	0	0	354	304	0	0
Tm2d3	131.400000	0	0	368	289	0	0
Fntb	131.400000	0	0	256	401	0	0
Jak3	131.200000	0	0	486	170	0	0
Erc1	131.200000	0	0	298	358	0	0
Dnajb6	131.200000	0	0	279	377	0	0
Dab2ip	131.200000	0	228	286	142	0	0
Ccl9	131.200000	0	0	274	382	0	0
Ccbe1	131.200000	0	292	135	229	0	0
Ttc4	131.000000	0	0	359	296	0	0
Rpa2	131.000000	0	0	255	400	0	0
Chmp3	131.000000	0	0	317	338	0	0
Nlrp10	130.800000	0	0	235	419	0	0
Mrps31	130.800000	0	0	362	292	0	0
