Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
Zfyve1	1086.571429	534	466	0	300	0	0	1120	1432	317	357	691	0	922	552	443	233	1391	283	202	823	409	1703	2191	2454	2191	2189	2475	2419	1599	1091	1839	1551	1465	1791	3025	3284	3418	725	1776	1553	1229	1896	1850	1564	1230	1539	2058	2425	1207	2307	2206	3013	3088	2747	2754	2720	2217	2329	2572	1738	1558	1311	1579	2669	2316	2618	2618	1540	1643	1428	1928	1366	2039	2341	2305	2426	2635	0	0	0	0	0	0	0	0	0	0	186	321	233	226	126	192	0	0	0	0	0	0	513	392	219	427	110	267	437	161	122	374	649	520	537	699	363	544	458	373	1259	1480	1238	1430	1322	1958	1780	1635	1568	1289	0	0	1180	1891	321	274	1514	1541	2820	990	2217	2389	2235	2117	2604	1355	0	199	0	0	255	0	0	0	494	199	225	266	221	0	0	0	0	0	0
Yipf6	1086.571429	345	477	0	329	0	0	717	1267	367	320	835	0	1483	995	594	436	1697	166	0	1108	583	1534	1825	1942	2207	2178	2395	2478	1064	1454	1704	1778	1405	2009	3250	2947	3148	672	1841	1786	1646	1810	1945	1804	1598	1768	2183	2524	1292	2160	2210	2784	3135	2680	2616	2747	2093	2085	2619	1950	1768	1321	1530	2513	2148	2540	2275	1818	1647	1563	1393	1303	1285	2049	1956	2076	2066	187	170	0	0	184	95	84	0	0	134	998	1387	838	1411	643	1324	387	492	285	125	0	0	477	637	683	818	610	502	561	450	577	650	998	1231	1024	1081	962	963	762	709	333	478	329	582	264	405	660	786	593	307	0	0	2265	2214	948	608	1290	1147	2279	703	1657	1948	1695	1463	1741	1033	0	161	0	0	120	0	0	0	452	438	452	377	535	0	0	0	0	0	0
Pafah1b2	1086.341615	162	183	0	312	0	0	177	426	205	107	772	0	814	558	530	226	1480	195	0	586	624	2037	2116	1985	3029	2707	2736	3027	2282	2155	2802	2874	2141	2924	3325	3279	3313	964	2342	2014	2232	2622	2672	2716	2295	2214	2449	2895	1628	2740	2966	3248	3377	3236	2920	2883	2451	2637	3200	2671	2141	1460	2232	3074	2875	1637	1587	2232	2263	1757	1052	935	1151	1378	1009	1583	1838	101	0	0	125	123	0	0	140	0	202	437	745	242	347	280	393	0	275	0	0	0	0	151	265	199	346	150	197	140	236	138	197	385	469	327	468	214	228	358	238	253	437	277	538	375	525	621	557	552	404	0	0	2288	2083	1139	734	605	423	1662	403	2098	2572	2067	2429	2579	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sik3	1085.677019	162	183	0	312	0	0	177	426	205	0	772	0	814	558	530	226	1480	195	0	586	624	2037	2116	1985	3029	2707	2736	3027	2282	2155	2802	2874	2141	2924	3325	3279	3313	964	2342	2014	2232	2622	2672	2716	2295	2214	2449	2895	1628	2740	2966	3248	3377	3236	2920	2883	2451	2637	3200	2671	2141	1460	2232	3074	2875	1637	1587	2232	2263	1757	1052	935	1151	1378	1009	1583	1838	101	0	0	125	123	0	0	140	0	202	437	745	242	347	280	393	0	275	0	0	0	0	151	265	199	346	150	197	140	236	138	197	385	469	327	468	214	228	358	238	253	437	277	538	375	525	621	557	552	404	0	0	2288	2083	1139	734	605	423	1662	403	2098	2572	2067	2429	2579	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg12	1085.577640	790	740	0	271	0	0	720	1122	402	360	1079	0	1245	807	538	743	1527	261	167	692	327	1829	2114	2352	1849	1913	2716	2099	1255	1018	1600	1433	916	1527	2722	2651	2950	557	1219	1324	1636	2076	2259	973	1080	1083	2016	2296	1443	1894	2263	2699	2663	1953	2722	2456	1911	2078	2503	1698	1249	1058	1438	2186	2146	3075	3387	1895	1870	2096	1819	1437	2084	3241	2760	2703	2855	0	150	137	128	150	150	177	392	121	131	578	993	404	595	498	735	0	0	0	0	0	0	429	342	351	654	270	265	524	266	211	406	720	646	742	712	433	586	385	510	1178	1613	1314	1227	1124	1295	1393	1380	1175	1247	0	0	1785	2012	738	485	1352	1198	2649	931	2047	2528	2120	1934	2206	1392	0	143	0	0	0	0	0	0	441	298	367	300	279	0	0	0	0	0	0
Ap3s1	1085.577640	790	740	0	271	0	0	720	1122	402	360	1079	0	1245	807	538	743	1527	261	167	692	327	1829	2114	2352	1849	1913	2716	2099	1255	1018	1600	1433	916	1527	2722	2651	2950	557	1219	1324	1636	2076	2259	973	1080	1083	2016	2296	1443	1894	2263	2699	2663	1953	2722	2456	1911	2078	2503	1698	1249	1058	1438	2186	2146	3075	3387	1895	1870	2096	1819	1437	2084	3241	2760	2703	2855	0	150	137	128	150	150	177	392	121	131	578	993	404	595	498	735	0	0	0	0	0	0	429	342	351	654	270	265	524	266	211	406	720	646	742	712	433	586	385	510	1178	1613	1314	1227	1124	1295	1393	1380	1175	1247	0	0	1785	2012	738	485	1352	1198	2649	931	2047	2528	2120	1934	2206	1392	0	143	0	0	0	0	0	0	441	298	367	300	279	0	0	0	0	0	0
Nedd1	1085.571429	258	488	0	297	0	0	480	703	344	233	1193	0	1373	1185	476	453	1838	186	118	886	472	1418	1404	1826	2287	2143	2154	2195	1247	1198	1531	1531	1582	1733	3081	3284	3264	607	1390	1335	1166	1842	1775	1283	1306	1536	1963	2505	1208	2010	2163	2845	2998	2433	2482	2531	2312	2090	2834	1739	1553	844	1432	2382	1926	2754	2777	1757	1658	1408	1454	1317	1751	2671	2447	2502	3029	139	179	131	0	152	161	113	267	0	149	981	1249	746	761	448	869	153	167	196	0	0	0	373	353	457	694	314	303	355	336	199	507	907	751	890	759	367	548	660	508	237	928	608	1163	673	826	1594	1536	1127	357	0	0	2193	2762	710	534	1569	1256	2419	973	2171	2696	2466	2058	2403	1638	0	565	432	0	522	0	115	0	383	107	457	0	281	0	0	0	0	0	0
Sik1	1085.341615	511	622	0	258	0	0	426	1061	613	510	1353	0	617	433	586	249	849	0	125	796	556	2286	2573	2653	2602	2455	2600	2418	2531	2514	2903	2914	2645	2872	2837	2745	2805	1638	2690	2644	2427	2611	2552	2555	2379	2662	2695	2944	1868	2377	2724	2807	2618	2621	2641	2841	2720	2740	2942	2577	2501	2085	2544	3065	2904	898	517	2566	2538	2186	1181	553	662	410	671	557	805	182	302	162	125	200	155	90	277	0	136	337	509	298	236	375	388	0	0	0	0	0	0	0	214	266	344	0	0	0	291	0	210	325	247	0	635	235	224	224	185	94	322	0	390	120	149	306	363	281	79	0	83	2280	1641	1417	1173	0	0	370	0	2966	2996	2816	2700	3083	2425	0	0	0	0	0	0	0	0	791	687	609	569	745	279	0	0	0	0	0
Cdk10	1085.111801	743	782	0	204	0	0	1285	1278	752	573	1343	0	1767	1110	718	662	2349	440	234	1041	608	1203	1664	1827	2000	1713	2185	1699	976	1262	1362	1540	1269	1623	2753	2869	3124	509	1278	1240	1257	1739	1393	1350	1053	1389	1966	2082	857	1713	1883	2522	2610	2091	2247	2322	1823	1998	2314	1593	1149	952	1435	1961	1821	2226	2333	1497	1441	1186	1294	1014	1219	2181	1981	2011	2386	478	321	215	252	303	353	451	485	258	236	1593	1941	1448	1401	1018	1480	457	538	341	222	0	157	293	424	342	631	278	352	429	279	343	417	934	604	652	758	463	561	508	381	1236	1678	1095	1323	1504	1800	1772	1503	1386	1515	0	0	2040	2450	812	775	1370	1249	2210	805	1197	1580	1278	1373	1725	833	0	345	302	0	232	0	0	0	700	867	947	597	1009	324	0	0	0	0	0
Styxl1	1084.931677	203	158	0	169	0	0	233	436	172	146	586	0	226	0	0	0	327	116	0	640	316	1992	2477	2802	2388	2437	2528	2447	1714	1695	2162	1852	1609	2048	3277	3505	3515	767	2001	1585	2024	2513	2127	1560	1478	1627	2134	2469	1357	2336	2519	2785	3276	2689	2640	2661	2348	2517	2955	2680	1935	1569	1985	2973	2525	1998	1659	2395	2005	1792	1246	1122	1382	1515	1255	1323	1855	201	122	0	0	140	0	125	146	0	232	288	542	167	0	280	196	0	0	0	0	0	0	193	250	181	411	169	111	362	182	148	372	331	490	443	496	234	370	292	259	2095	2394	2050	1814	1978	2681	2595	2415	2202	2154	0	0	2484	2489	664	595	711	664	1204	456	1948	2233	1894	1759	1908	1290	0	198	188	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdh2	1084.931677	203	158	0	169	0	0	233	436	172	146	586	0	226	0	0	0	327	116	0	640	316	1992	2477	2802	2388	2437	2528	2447	1714	1695	2162	1852	1609	2048	3277	3505	3515	767	2001	1585	2024	2513	2127	1560	1478	1627	2134	2469	1357	2336	2519	2785	3276	2689	2640	2661	2348	2517	2955	2680	1935	1569	1985	2973	2525	1998	1659	2395	2005	1792	1246	1122	1382	1515	1255	1323	1855	201	122	0	0	140	0	125	146	0	232	288	542	167	0	280	196	0	0	0	0	0	0	193	250	181	411	169	111	362	182	148	372	331	490	443	496	234	370	292	259	2095	2394	2050	1814	1978	2681	2595	2415	2202	2154	0	0	2484	2489	664	595	711	664	1204	456	1948	2233	1894	1759	1908	1290	0	198	188	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtrex	1084.534161	355	488	0	321	0	0	1071	1210	458	489	1187	0	1320	601	587	651	1891	251	200	717	495	1498	2117	2229	2115	2028	2401	2110	1241	1256	1842	1680	1205	1842	3221	3133	3277	603	1538	1332	1182	2137	1758	1447	1296	1417	1850	2322	1033	1909	2227	2538	3060	2406	2838	2594	2002	2482	2853	1482	1536	1057	1451	2422	1957	2909	2645	1711	1985	1429	1435	1314	1782	2242	2111	2389	2602	0	92	0	0	0	0	0	76	0	0	755	1150	636	464	193	825	110	125	132	0	0	0	336	487	335	461	354	406	412	224	235	457	747	740	695	885	389	479	383	453	2095	1978	1653	1602	1491	2280	2301	2110	1958	1838	0	0	2513	2702	572	768	1330	743	1996	492	894	1583	1180	985	1309	918	0	0	115	0	0	0	0	0	340	240	256	156	245	161	0	0	0	0	0
Dhx29	1084.534161	355	488	0	321	0	0	1071	1210	458	489	1187	0	1320	601	587	651	1891	251	200	717	495	1498	2117	2229	2115	2028	2401	2110	1241	1256	1842	1680	1205	1842	3221	3133	3277	603	1538	1332	1182	2137	1758	1447	1296	1417	1850	2322	1033	1909	2227	2538	3060	2406	2838	2594	2002	2482	2853	1482	1536	1057	1451	2422	1957	2909	2645	1711	1985	1429	1435	1314	1782	2242	2111	2389	2602	0	92	0	0	0	0	0	76	0	0	755	1150	636	464	193	825	110	125	132	0	0	0	336	487	335	461	354	406	412	224	235	457	747	740	695	885	389	479	383	453	2095	1978	1653	1602	1491	2280	2301	2110	1958	1838	0	0	2513	2702	572	768	1330	743	1996	492	894	1583	1180	985	1309	918	0	0	115	0	0	0	0	0	340	240	256	156	245	161	0	0	0	0	0
Ccnl1	1084.422360	673	675	0	0	0	0	615	780	254	207	869	0	971	590	312	359	1139	214	153	996	614	1511	1594	1593	2342	2134	2294	2458	1756	1533	2118	2160	1554	2113	3150	3002	3091	637	1738	1607	1674	2287	1869	1905	1579	1736	2266	2325	1374	2410	2640	2725	3042	2719	2452	2605	2025	2076	2934	2322	1617	1325	1797	2508	2437	2713	2346	2017	1819	1472	1468	1212	1279	1872	2223	2265	2882	162	330	180	153	214	287	298	462	90	258	709	1252	669	831	786	1348	224	208	216	206	0	0	395	448	342	520	222	257	291	357	329	408	760	780	813	845	530	607	441	573	206	583	614	356	268	239	558	579	378	384	0	0	2122	2096	759	378	1349	1210	1996	745	2119	2583	2168	2282	2429	1416	0	314	198	0	448	0	0	0	506	261	420	238	387	179	0	0	0	0	0
Wdhd1	1084.279503	277	227	0	0	0	0	0	293	393	456	890	0	1259	1214	537	635	1679	304	0	1468	633	1482	1861	2324	2251	2416	2875	2437	1420	1468	1857	1666	1256	1991	3340	3289	3381	802	1748	1602	1375	2201	2173	1651	1362	1503	2539	2792	1424	2504	2644	3169	3117	2714	3321	3035	2374	2648	3132	2191	1679	1322	1888	2410	2570	2799	2220	1657	1686	1404	1153	1192	779	1690	1453	1961	2081	271	170	180	114	143	108	125	312	0	169	1178	1876	884	1038	756	1207	324	223	162	86	0	0	290	967	737	839	380	395	120	252	494	0	1346	1146	928	1236	1062	1050	854	536	125	267	354	265	300	255	369	263	272	453	0	0	1889	2374	894	604	721	404	1324	446	1030	1333	1140	1007	1288	801	0	476	485	172	549	0	0	0	971	810	1307	639	1069	411	0	0	0	0	0
Socs4	1084.279503	277	227	0	0	0	0	0	293	393	456	890	0	1259	1214	537	635	1679	304	0	1468	633	1482	1861	2324	2251	2416	2875	2437	1420	1468	1857	1666	1256	1991	3340	3289	3381	802	1748	1602	1375	2201	2173	1651	1362	1503	2539	2792	1424	2504	2644	3169	3117	2714	3321	3035	2374	2648	3132	2191	1679	1322	1888	2410	2570	2799	2220	1657	1686	1404	1153	1192	779	1690	1453	1961	2081	271	170	180	114	143	108	125	312	0	169	1178	1876	884	1038	756	1207	324	223	162	86	0	0	290	967	737	839	380	395	120	252	494	0	1346	1146	928	1236	1062	1050	854	536	125	267	354	265	300	255	369	263	272	453	0	0	1889	2374	894	604	721	404	1324	446	1030	1333	1140	1007	1288	801	0	476	485	172	549	0	0	0	971	810	1307	639	1069	411	0	0	0	0	0
Zfp457	1083.925466	365	424	0	586	0	0	919	1668	292	324	1224	0	1990	1072	748	784	2231	350	298	554	432	1168	1865	1773	1655	1754	2114	2121	1149	1301	1370	1389	923	1240	2845	3048	3048	422	1415	1135	1240	1647	1607	1228	1008	1509	1774	2228	980	2002	2124	2502	2705	2142	2389	2387	1774	1827	2465	1486	1369	864	1539	2521	1977	2699	2728	1701	1458	1201	1538	1288	1661	2258	2060	2065	2811	229	372	184	0	174	272	323	191	0	164	1564	1893	1096	982	837	1330	325	469	286	173	0	0	468	528	305	630	322	426	492	216	217	424	666	676	843	612	444	485	421	436	1625	1673	1581	1277	1120	1743	1633	1557	1289	1267	0	0	2441	2630	1015	862	985	784	2015	635	1774	2254	2218	1707	2146	1314	0	161	0	0	0	0	0	0	673	362	669	351	518	0	0	0	0	0	0
Ube2j1	1083.788820	375	510	0	0	0	0	0	0	579	447	1227	0	949	636	204	369	962	0	0	1235	720	1829	2439	2252	2929	2810	2879	2782	2010	2260	2564	2513	2231	2606	3408	3433	3479	1017	2131	2186	1837	2327	2463	2132	2241	2452	3045	3184	1874	2978	3165	3332	3696	3331	3322	3214	3050	3114	3312	2550	2232	2183	2681	3156	2997	893	0	2139	2309	1758	150	161	0	0	122	0	232	385	499	491	222	368	375	431	769	180	373	536	1077	466	609	396	545	237	312	0	0	0	0	0	114	225	160	0	0	0	0	0	0	282	341	346	320	181	122	159	0	0	0	0	0	0	111	0	0	0	0	0	81	2601	2338	789	652	289	92	468	185	2516	3169	2978	2640	2986	2243	0	0	0	0	0	0	0	0	1143	1169	1143	984	1010	779	0	0	0	0	0
Aftph	1082.453416	870	968	0	112	0	0	434	662	496	389	1153	0	1036	784	411	374	1558	246	0	992	340	1890	2301	2419	2573	2439	2600	2414	1832	1599	1805	2104	1589	2009	3155	3229	3152	834	2005	1537	1841	2500	2298	2055	1661	1759	2341	2492	1383	2252	2609	2901	2908	2694	2582	2735	2121	2458	2782	1840	1821	1625	2058	2739	2516	2936	2798	1982	1872	1714	1425	1186	1414	2704	2204	2324	2594	0	255	67	139	195	0	0	352	0	164	351	1077	570	417	387	564	0	0	0	0	0	0	419	301	372	582	0	208	284	158	186	356	634	660	762	641	274	739	458	360	457	934	732	922	630	929	1133	1078	978	641	0	0	1867	2153	492	438	1229	1142	2349	899	1328	1852	1607	1442	1672	851	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0
Lclat1	1082.416149	295	248	0	480	0	0	650	892	224	266	893	0	1555	1114	482	758	1643	248	134	855	478	1348	1679	1588	1929	1725	2446	1839	1148	1054	1304	1408	1052	1247	2639	2690	2796	740	1451	1300	1116	1697	1411	1259	1033	1356	2535	2426	1418	1959	2017	2423	2765	2101	2505	2681	2079	2425	2152	1287	1574	1153	1307	2152	1894	2417	2434	1282	1377	1282	1125	1218	1381	2103	1704	2028	2235	129	126	0	0	98	100	0	229	0	136	994	1373	837	922	555	957	137	249	185	0	0	0	424	574	500	791	413	529	735	592	405	466	1082	999	1126	1089	714	786	835	464	914	1864	1396	1914	1487	2267	2524	2445	2010	1261	0	0	2269	2438	783	807	1659	963	2228	901	1928	2320	1890	1800	2219	1468	0	319	145	0	226	0	0	0	477	494	416	370	446	161	0	0	0	0	0
Eif4ebp2	1082.397516	928	1065	0	0	0	0	650	831	350	479	1266	0	859	524	236	344	905	330	181	798	433	1416	1982	2175	2129	1806	1980	1964	1733	1915	2032	2112	1680	2219	2796	2748	2987	978	2158	1953	1575	1856	1883	1876	1532	2048	1868	2070	1156	1950	1803	2122	2227	2250	2111	2314	1894	2070	2539	1930	1635	1343	1813	2668	2420	2724	2203	2114	1981	1879	1012	811	1341	2052	1901	2132	2289	112	103	0	154	278	163	116	324	0	109	369	616	277	341	270	382	170	0	0	0	0	0	328	590	321	518	266	165	391	478	366	398	768	689	587	999	543	500	495	505	1830	2084	1394	1455	1377	2179	2480	2116	1878	1953	0	0	1970	2172	513	397	892	937	1739	410	1982	2706	2203	2009	2101	1414	0	217	240	0	237	0	190	0	166	0	0	0	0	0	0	0	0	0	0
Abt1	1081.857143	1125	1053	0	448	0	0	855	857	867	713	1382	0	1087	625	482	269	1500	617	305	1495	1325	1268	1572	1806	1625	1570	2105	1915	1257	1126	1363	1611	1251	1649	2402	2449	2495	685	1490	1153	1417	1752	1584	1181	1055	1340	1819	2001	952	1791	1623	2329	2171	1675	2204	1884	1599	1661	1961	1818	1405	946	1395	2397	1916	1937	1915	2541	2385	2091	1419	1105	1067	1746	1800	2007	2184	316	703	237	278	455	486	456	645	146	275	1099	1441	947	846	683	1072	458	476	201	225	0	0	310	346	403	510	191	257	204	407	286	318	563	545	607	651	517	468	430	377	2317	2157	1754	1804	1684	2216	2021	2253	1909	2068	0	0	2338	1760	1641	1551	476	391	857	274	2087	2395	2054	1835	2160	1246	0	369	255	0	128	0	0	0	721	476	770	566	708	233	0	0	0	0	0
Pdpr	1081.111801	353	569	0	0	0	0	0	0	403	315	1127	0	580	676	136	411	612	251	145	865	566	2045	2419	2527	2734	2642	2952	2903	2115	2187	2364	2370	2090	2550	3362	3345	3716	1043	2334	2042	2116	2578	2627	2200	2055	2179	2664	2824	1767	2865	3125	3347	3731	3266	3050	3020	2800	2898	3352	2509	2072	2070	2392	2932	2738	2414	1034	2704	2197	1891	516	471	537	799	672	802	1167	331	278	254	315	195	262	0	467	0	238	317	860	248	519	251	458	0	0	0	0	0	0	0	231	229	304	0	0	0	0	0	0	558	399	466	457	202	204	239	130	0	0	0	0	0	0	103	122	0	0	0	0	2313	2300	492	431	902	0	1232	535	2633	3367	3201	2626	3051	2253	0	0	0	0	132	0	0	0	759	440	711	359	383	172	0	0	0	0	0
Mex3c	1080.217391	555	798	0	526	0	0	380	549	273	387	789	0	1463	1027	631	595	1799	130	0	961	619	1549	1829	1550	2035	1645	2238	1793	1422	1274	1497	1681	1311	1499	2386	2653	2612	642	1423	1204	1291	1706	1598	1139	997	1200	2041	2382	1576	1835	2149	2647	2740	2280	2500	2151	1879	1995	2385	1857	1542	1370	1541	2411	1977	2725	2434	1723	1767	1478	1602	1218	1623	1977	1816	2498	2440	276	0	0	0	0	150	117	280	0	0	712	1007	470	598	619	570	0	216	0	0	0	0	540	684	484	770	452	418	611	426	378	820	848	1082	1192	1069	547	854	659	493	1228	1867	1217	1735	1455	1732	2213	1877	1743	941	0	0	2248	2011	1069	1028	978	1135	1795	754	2159	2385	2251	2073	2183	1784	0	229	0	0	130	0	0	0	433	270	351	309	557	218	0	0	0	0	0
Cse1l	1079.770186	157	192	0	363	0	0	243	377	230	312	788	0	691	759	443	532	1489	144	0	515	274	1227	1613	2068	1909	2048	2347	2135	1271	1141	1708	1772	1241	1596	2798	2835	2935	512	1305	1103	1059	1804	1569	1248	1189	1560	1907	2172	1142	1937	2728	2628	3057	2285	2670	2356	1861	2195	2485	1850	1370	1440	1687	2703	2084	2746	2472	1730	1637	1496	1563	1617	1849	2683	2310	2434	2491	150	210	81	101	0	110	165	374	0	126	750	1021	640	499	374	623	310	190	150	0	0	0	439	543	400	593	325	340	429	292	300	573	769	617	966	704	465	492	518	388	1585	1857	1796	1679	1599	2057	2013	2038	1680	1499	0	0	2204	2196	983	877	1354	1432	2574	1260	1692	2017	1893	1825	2166	1226	0	463	348	143	283	0	161	0	243	169	182	128	107	0	0	0	0	0	0
Taf4b	1079.397516	249	302	0	268	0	0	256	307	358	360	1132	0	1365	1217	443	530	1639	173	203	718	421	1282	1719	2235	2287	2017	2327	2337	1212	1287	1485	1693	1198	1621	2859	3067	3176	566	1426	1443	1514	1754	1674	1316	1183	1531	2128	2409	1193	2261	2454	2870	3026	2570	2443	2667	1950	2325	2773	1868	1598	1091	1648	2538	2125	3081	2756	1809	1551	1342	1221	1297	1465	2428	2474	2455	2898	203	306	184	0	290	148	157	157	95	173	403	703	387	303	309	427	0	0	0	0	0	0	500	441	391	426	202	335	347	243	253	484	721	566	657	660	539	748	477	462	756	1809	1255	1835	1068	1657	1878	1978	1652	642	0	0	2146	2507	680	575	1116	1083	2046	805	2398	2438	2469	2344	2421	1577	0	190	0	0	272	0	0	0	233	199	0	0	193	0	0	0	0	0	0
Foxo3	1079.372671	502	647	0	570	0	0	569	822	565	417	979	0	1326	1049	501	605	1470	277	0	687	366	1540	1844	2003	1613	1914	1842	1811	1308	1290	1437	1522	1231	1666	2281	2260	2296	585	1364	1332	1241	1671	1613	1410	1272	1453	1903	2020	1371	1923	1851	2261	2191	1917	2037	2013	1798	1961	2139	1657	1646	1200	1598	2280	1953	2513	2637	1603	1442	1287	1660	1464	1507	2016	2057	2317	2418	0	161	146	0	105	189	102	282	0	113	821	869	912	698	505	684	156	291	138	0	0	0	569	828	450	771	306	436	683	628	385	654	803	961	1120	1037	612	701	724	536	1914	2015	1596	1628	1555	1799	1854	1853	1568	1648	0	0	1891	1450	1088	820	1673	1645	2421	1129	1914	2474	1983	1959	2242	1631	0	409	170	167	266	0	172	0	638	462	491	456	442	189	0	0	0	0	0
Tox4	1079.341615	874	728	0	353	0	0	1448	1337	350	263	1113	0	1259	571	358	318	1747	380	170	836	487	1595	1896	1838	1915	2065	2229	2389	1233	999	1627	1538	1135	1474	2846	2722	2942	500	1425	1292	1182	2000	1757	1344	1020	1314	1874	2110	1027	1845	2115	2552	2767	2106	2591	2201	2231	2082	2476	1662	1643	1087	1625	2465	1991	2445	2039	1397	1316	1048	1543	1061	1653	1905	1995	1826	2316	0	0	0	81	0	0	0	185	0	0	502	965	445	416	262	502	0	208	0	0	0	0	459	525	515	769	360	296	373	305	385	686	902	672	933	997	639	715	638	632	2216	2231	1931	2030	1753	2339	2580	2286	1992	2044	0	0	2042	2176	879	863	1404	1703	2466	709	1688	1857	1571	1615	1909	1102	0	283	104	178	233	0	0	0	339	303	307	194	217	0	0	0	0	0	0
