Target_genes	Batf|Average	SRX5169338|B_cells	SRX10652555|CD4+_T_cells	SRX10652557|CD4+_T_cells	SRX172334|CD4+_T_cells	SRX172337|CD4+_T_cells	SRX172338|CD4+_T_cells	SRX172339|CD4+_T_cells	SRX6927327|CD4+_T_cells	SRX6927328|CD4+_T_cells	SRX6927329|CD4+_T_cells	SRX10150717|CD8+_T_cells	SRX10150718|CD8+_T_cells	SRX10150719|CD8+_T_cells	SRX10150720|CD8+_T_cells	SRX10150721|CD8+_T_cells	SRX10150722|CD8+_T_cells	SRX437445|CD8+_T_cells	SRX437446|CD8+_T_cells	SRX8772718|CD8+_T_cells	SRX8772721|CD8+_T_cells	SRX8772724|CD8+_T_cells	SRX8772727|CD8+_T_cells	SRX390505|Dendritic_Cells	SRX8246154|Lung	SRX8246155|Lung	SRX832473|Naive_T_cells	SRX832479|Naive_T_cells	SRX4290586|Spleen	SRX4290587|Spleen	SRX4290588|Spleen	SRX4290589|Spleen	SRX187189|Th0	SRX187190|Th0	SRX187194|Th0	SRX187195|Th0	SRX187196|Th0	SRX187197|Th0	SRX172343|Th17_Cells	SRX185711|Th17_Cells	SRX187191|Th17_Cells	SRX187192|Th17_Cells	SRX187193|Th17_Cells	SRX187198|Th17_Cells	SRX187199|Th17_Cells	SRX187200|Th17_Cells	SRX187201|Th17_Cells	SRX187202|Th17_Cells	SRX2145553|Th17_Cells	SRX2145554|Th17_Cells	SRX7750154|Th17_Cells	SRX7750155|Th17_Cells	SRX18275252|Th2_Cells	SRX1998451|Th2_Cells	SRX1998458|Th2_Cells	SRX1998459|Th2_Cells	SRX1998460|Th2_Cells	SRX1998461|Th2_Cells	SRX5086045|Th2_Cells	SRX5086046|Th2_Cells	SRX5086047|Th2_Cells	SRX5086048|Th2_Cells	SRX5086053|Th2_Cells	SRX5086054|Th2_Cells	SRX5086055|Th2_Cells	SRX5086056|Th2_Cells	SRX5086057|Th2_Cells	SRX5086058|Th2_Cells	SRX5086059|Th2_Cells	SRX5086060|Th2_Cells	SRX5086101|Th2_Cells	SRX5086102|Th2_Cells	SRX7750150|Th9	SRX7750151|Th9	SRX4891578|Treg	STRING
Jakmip1	58.459459	0	0	0	0	0	0	0	0	0	0	122	146	164	256	164	111	0	0	0	140	0	0	0	0	0	0	0	0	0	0	114	143	139	0	0	180	144	68	130	383	224	0	167	229	244	241	334	0	0	0	0	0	0	0	0	0	0	0	199	0	153	0	0	0	0	0	131	0	0	0	0	0	0	0	0
Slc6a16	58.432432	0	0	0	0	0	0	0	0	0	0	222	183	136	124	0	0	0	0	0	116	0	0	127	0	0	0	0	181	0	0	0	0	70	0	0	0	0	118	0	455	292	0	230	272	111	263	144	0	0	0	0	0	111	0	0	0	0	0	309	143	318	0	72	135	95	0	97	0	0	0	0	0	0	0	0
Cd37	58.432432	0	0	0	0	0	0	0	0	0	0	222	183	136	124	0	0	0	0	0	116	0	0	127	0	0	0	0	181	0	0	0	0	70	0	0	0	0	118	0	455	292	0	230	272	111	263	144	0	0	0	0	0	111	0	0	0	0	0	309	143	318	0	72	135	95	0	97	0	0	0	0	0	0	0	0
Btg1	58.432432	0	0	0	0	0	0	0	0	0	0	204	249	174	117	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	121	0	524	566	0	121	204	0	164	134	0	0	0	0	0	0	0	99	0	0	160	251	108	139	0	96	0	130	252	226	0	0	0	0	0	0	0	0
Zswim6	58.405405	0	0	0	0	0	0	0	0	0	0	255	225	180	97	0	143	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	171	414	0	0	218	0	0	0	400	369	0	0	225	0	140	0	0	0	0	0	0	0	0	0	0	0	0	185	187	235	0	184	135	224	95	116	0	0	0	0	0	0	0	0
Pfkfb3	58.351351	0	0	0	0	0	0	0	0	0	0	224	251	198	213	0	0	0	0	0	0	0	0	429	0	0	0	0	984	659	0	788	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csdc2	58.351351	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	246	268	605	0	0	0	0	0	0	127	0	661	595	0	0	256	0	340	93	0	0	0	0	0	0	0	0	0	0	0	264	160	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leprotl1	58.243243	0	0	0	0	0	0	0	0	0	0	146	154	146	104	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	650	420	0	493	233	97	198	0	0	0	0	0	0	0	0	0	0	0	0	254	223	353	0	258	0	0	139	148	0	0	0	0	0	0	0	0
Cdkn2aipnl	58.216216	0	0	0	0	0	87	0	0	0	0	309	365	181	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	240	0	157	0	134	0	0	323	293	0	0	147	171	160	215	0	0	0	0	0	0	0	0	0	0	0	248	205	226	0	0	146	0	0	98	0	0	0	0	0	0	0	0
Trap1	58.148649	0	0	0	0	0	0	0	0	0	0	386	337	306	183	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	182	310	0	159	0	105	0	0	306	361	0	0	176	135	131	223	0	0	0	0	0	0	0	0	0	0	114	178	144	210	0	0	103	0	0	127	0	0	0	0	0	0	0	0
Lmo7	58.094595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	202	0	220	0	0	0	0	0	0	0	0	1140	887	0	121	471	0	478	0	0	0	0	0	0	0	0	0	0	0	0	209	0	198	0	0	141	0	0	0	0	0	0	0	0	0	0	0
H2-T23	58.067568	0	0	0	0	0	0	0	0	0	0	138	174	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	102	0	0	145	113	0	0	0	179	91	0	0	119	397	180	549	0	0	0	0	0	0	0	0	0	0	167	466	382	490	153	0	143	0	0	0	0	0	0	0	0	0	0	0
Zfp677	58.040541	0	0	0	0	0	0	0	0	0	78	115	70	150	169	0	0	0	0	0	289	0	0	0	0	0	0	0	149	0	0	104	0	137	0	0	183	164	158	0	461	300	0	0	182	206	0	319	0	0	0	0	0	0	0	0	0	0	0	198	102	160	0	119	140	0	160	182	0	0	0	0	0	0	0	0
Mov10	58.040541	0	142	0	0	0	0	0	0	0	0	157	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	164	754	529	0	345	225	138	251	112	0	0	0	0	0	0	0	0	0	0	0	219	0	181	0	139	130	262	124	222	0	0	0	0	0	0	0	0
Kif23	58.040541	0	0	0	0	0	0	0	0	0	0	200	291	272	257	0	190	0	0	0	152	0	0	0	0	0	0	0	0	0	105	226	0	0	0	0	136	0	0	0	314	283	0	163	157	93	220	112	0	0	0	0	0	105	0	0	0	0	0	278	173	374	0	79	0	0	0	115	0	0	0	0	0	0	0	0
Isca1	58.027027	0	0	0	0	0	83	0	0	0	0	261	373	260	278	0	0	0	0	125	154	0	0	0	0	0	0	0	0	0	0	0	114	158	0	0	0	0	0	116	303	194	0	157	156	166	234	158	0	0	0	0	0	0	0	0	0	0	0	240	206	191	0	0	125	93	0	149	0	0	0	0	0	0	0	0
Dgcr8	58.013514	0	0	0	0	0	0	0	0	0	0	252	279	139	176	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	504	179	0	234	0	134	228	114	0	0	0	0	0	0	0	0	0	0	110	528	222	505	0	122	97	103	0	96	0	0	0	0	0	0	0	0
Pla2g4f	57.972973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	1027	374	210	373	0	0	0	366	134	0	132	0	0	150	0	0	0	0	0	0	0	0	0	0	0	133	168	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ywhah	57.959459	0	0	0	0	0	0	0	0	57	0	236	187	241	284	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	221	233	250	0	146	0	0	0	0	272	369	0	0	0	0	191	93	0	0	0	0	0	0	0	0	0	0	0	291	0	249	94	86	111	110	206	246	0	0	0	0	0	0	0	0
Jun	57.959459	0	0	0	497	0	0	0	0	0	0	155	135	107	116	0	0	0	0	0	216	0	0	0	0	0	0	0	0	138	0	0	149	116	0	0	0	0	97	130	354	305	0	0	116	70	126	135	0	0	0	0	0	0	0	0	0	0	166	325	0	177	0	161	87	0	195	216	0	0	0	0	0	0	0	0
Spi1	57.945946	0	0	0	0	0	0	0	0	0	0	212	218	183	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	266	108	168	0	233	0	0	0	0	380	197	0	154	137	157	179	167	0	0	0	0	0	0	0	0	0	0	0	167	0	212	78	148	176	187	196	202	0	0	0	0	0	0	0	0
Immt	57.851351	0	0	0	0	0	0	0	0	0	145	283	247	109	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	89	0	0	0	0	0	0	443	435	0	0	157	0	257	0	0	0	0	0	0	0	0	0	0	0	133	425	277	250	81	173	105	0	160	135	0	0	0	0	0	0	0	0
Plk3	57.837838	0	0	0	0	0	0	0	0	0	0	275	267	242	235	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	119	0	380	387	0	0	0	0	0	169	0	0	0	0	0	75	119	0	0	0	0	317	177	327	0	281	0	0	185	238	0	0	0	0	0	0	0	0
Sh2d1b2	57.810811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	540	276	0	0	217	0	140	0	0	0	0	0	0	304	276	103	120	87	0	541	304	738	0	114	103	259	0	0	0	0	0	0	0	0	0	0
Daam1	57.810811	0	0	0	0	0	0	0	0	0	0	264	150	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	783	0	369	519	0	464	0	0	0	0	0	0	107	0	0	66	0	0	194	0	119	0	0	0	0	0	121	0	0	0	0	0	0	0	0
Zfp523	57.797297	0	0	0	0	0	0	0	0	0	0	229	299	198	250	0	0	0	0	87	169	0	0	0	0	0	0	0	158	0	0	159	177	0	0	0	0	141	0	0	230	308	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	350	134	311	104	180	142	124	141	251	0	0	0	0	0	0	0	0
Hps3	57.797297	0	0	0	0	0	0	0	0	0	0	166	266	124	143	0	0	0	0	0	116	0	0	0	0	0	0	0	0	139	0	284	89	160	0	0	0	0	0	0	604	268	0	117	230	0	207	115	0	0	0	0	0	0	0	0	0	0	0	432	135	329	0	0	0	118	148	87	0	0	0	0	0	0	0	0
Dnajb12	57.689189	0	0	0	0	0	0	0	0	0	111	239	215	218	155	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	150	0	224	133	0	0	0	214	0	190	0	0	0	0	0	250	214	210	125	0	79	307	137	218	0	152	149	182	0	144	0	0	0	0	0	0	0	0
Tuba1c	57.675676	0	0	0	0	0	0	0	0	0	0	196	297	496	429	0	177	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	163	210	0	0	0	0	0	0	315	330	0	0	0	117	138	119	0	0	0	0	0	0	0	0	0	0	78	183	136	160	0	132	0	0	162	147	0	0	0	0	0	0	0	0
Usp22	57.662162	0	0	0	0	0	0	0	0	0	85	194	186	187	126	0	0	0	0	98	117	0	0	0	159	139	0	0	0	0	0	0	0	0	0	0	167	0	0	0	907	597	0	0	430	129	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35b2	57.662162	0	0	0	0	0	0	0	0	0	0	221	189	147	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	290	328	404	224	0	0	190	170	210	352	240	0	278	179	0	0	0	0	0	0	0	0	0	0	97	138	0	79	0	0	0	0	0	91	0	0	0	0	0	0	0	0
Pole4	57.648649	0	0	0	110	0	0	0	0	0	57	447	315	433	236	0	0	0	0	0	227	0	0	0	0	0	0	0	154	0	0	116	76	93	0	0	0	0	0	0	172	104	0	0	0	0	108	0	0	0	0	0	0	91	0	0	0	0	158	345	193	224	0	74	115	129	188	101	0	0	0	0	0	0	0	0
F2r	57.635135	0	0	0	0	0	0	0	0	0	0	392	480	594	748	0	173	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	221	160	0	0	105	89	130	82	0	0	0	0	0	0	0	0	0	0	0	196	0	213	0	0	0	77	86	106	0	0	0	0	0	0	0	0
Mtfr2	57.621622	0	0	0	0	0	0	0	0	0	0	102	163	91	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	186	0	0	306	0	108	0	492	407	0	86	353	269	268	156	0	0	0	0	0	0	0	0	0	0	0	351	174	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otud4	57.581081	0	0	0	126	0	0	0	0	0	92	147	157	143	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1145	954	0	256	311	0	356	0	0	0	0	0	0	0	0	0	0	0	0	159	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tap2	57.500000	0	0	0	0	0	0	0	0	0	0	0	128	179	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	175	0	124	167	0	0	0	488	390	0	210	277	168	290	190	0	0	0	0	0	0	0	0	0	0	0	235	150	300	0	113	0	0	182	178	0	0	0	0	0	0	0	0
Smyd1	57.486486	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	85	0	0	0	0	295	0	1039	561	0	0	436	132	526	126	0	0	0	0	0	0	0	0	0	0	0	263	0	186	0	0	147	98	0	137	0	0	0	0	0	0	0	0
Csnk1d	57.472973	0	0	0	0	0	0	0	0	0	0	136	261	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	413	181	0	319	0	0	0	468	338	0	0	165	0	179	0	0	0	0	0	0	0	0	0	0	0	223	340	185	239	0	0	169	126	0	0	0	0	0	0	0	0	0	0
Ap1b1	57.472973	0	0	0	0	0	0	0	0	0	85	189	134	145	168	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	428	0	0	324	215	478	307	0	0	0	0	0	0	0	0	0	0	0	309	180	338	0	0	0	123	0	0	0	0	0	0	0	0	0	0
Mien1	57.445946	0	0	0	0	0	0	0	0	0	117	381	238	246	227	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	156	197	0	0	0	0	0	0	277	354	0	90	0	82	105	99	0	0	0	0	0	0	0	0	0	0	174	459	150	279	0	102	96	106	0	135	0	0	0	0	0	0	0	0
Bid	57.445946	0	0	0	0	0	0	0	0	0	0	171	107	137	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	362	0	154	353	0	0	0	405	225	0	160	131	0	332	0	0	0	0	0	0	0	0	0	0	0	112	387	276	315	0	0	120	0	0	0	0	0	0	0	0	0	0	0
Rbm39	57.432432	0	0	0	0	0	0	0	0	0	0	251	214	240	188	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	113	90	0	0	0	0	0	156	0	444	318	0	153	159	0	355	80	0	0	0	0	0	0	0	0	0	0	77	186	116	159	203	246	83	0	174	130	0	0	0	0	0	0	0	0
Tax1bp1	57.391892	0	0	0	0	0	0	0	0	0	85	217	249	170	324	82	117	0	0	0	0	0	0	0	0	0	0	0	131	0	0	174	0	102	0	0	0	0	78	0	303	338	0	131	136	100	128	128	0	0	0	0	0	111	0	0	0	0	0	296	174	222	0	115	100	0	106	130	0	0	0	0	0	0	0	0
Ndufa6	57.378378	0	0	0	0	0	0	0	0	0	0	269	159	299	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	192	0	0	98	0	0	117	685	460	0	210	219	155	254	148	0	0	0	0	0	155	101	0	0	0	0	154	0	100	0	0	72	0	207	0	0	0	0	0	0	0	0	0
Ankrd9	57.351351	0	0	0	0	0	0	0	0	0	0	278	301	71	146	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	505	346	0	161	318	0	232	178	0	0	0	0	0	0	0	0	0	0	66	391	191	205	0	180	119	0	102	0	0	0	0	0	0	0	0	0
Sel1l	57.202703	0	0	0	0	0	0	0	0	0	135	119	180	84	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	255	0	615	0	0	0	807	322	0	0	182	175	151	0	0	0	0	0	0	78	0	0	0	0	0	203	355	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dym	57.202703	0	0	0	0	0	128	0	0	0	0	172	167	0	0	0	153	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	118	0	907	671	0	197	184	0	317	0	0	0	0	0	0	0	0	0	0	0	0	239	0	251	0	105	115	140	0	128	0	0	0	0	0	0	0	0
Rsrp1	57.175676	0	0	0	0	0	0	0	0	0	85	346	187	258	398	0	0	0	0	0	149	0	0	0	0	0	0	0	136	0	0	216	0	149	0	0	0	0	113	86	283	184	0	156	234	240	220	199	0	0	0	0	0	0	0	0	0	0	0	216	0	155	0	0	0	0	113	108	0	0	0	0	0	0	0	0
Inhba	57.148649	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	129	0	0	0	651	435	0	0	301	167	239	0	0	0	0	0	0	276	152	83	93	0	0	448	180	498	0	183	0	181	0	0	0	0	0	0	0	0	0	0
Fosb	57.148649	0	0	0	0	0	0	0	0	0	0	187	259	171	158	0	0	0	0	241	299	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	375	174	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	131	348	271	340	228	294	0	0	250	192	0	0	0	0	0	0	0	0
Aldh3b3	57.135135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	494	947	951	0	0	443	0	283	0	0	0	0	0	0	138	99	130	0	0	0	0	0	0	0	128	0	135	224	164	0	0	0	0	0	0	0	0
Saraf	57.040541	0	0	0	0	0	0	0	0	0	0	283	283	349	207	0	0	0	0	0	184	0	0	0	0	0	0	0	165	188	153	154	123	0	0	0	0	0	0	0	323	146	0	493	226	0	198	0	0	0	0	0	0	0	0	0	0	0	0	204	172	142	0	104	0	0	0	124	0	0	0	0	0	0	0	0
Lats2	57.040541	0	0	0	0	0	0	0	0	0	85	163	173	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	171	143	354	196	329	0	0	165	0	0	0	435	257	0	0	129	149	226	105	0	0	0	0	0	0	0	0	0	0	0	278	223	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bola1	57.027027	0	0	0	0	0	0	0	0	0	0	150	192	184	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	332	0	503	117	111	226	189	0	0	0	0	0	0	0	0	0	0	0	364	127	304	0	146	0	0	228	281	0	0	0	0	0	0	0	0
Shisa5	57.013514	0	0	0	0	0	0	0	0	0	0	249	297	252	325	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	98	0	388	152	0	384	170	206	227	131	0	0	0	0	0	0	0	0	0	0	0	241	120	242	0	139	100	101	0	113	0	0	0	0	0	0	0	0
Trak2	57.000000	0	0	0	0	0	0	0	0	0	0	151	165	201	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	284	1001	544	0	271	346	0	413	101	0	0	0	0	0	0	0	0	0	0	0	181	0	169	0	0	0	0	0	76	0	0	0	0	0	0	0	0
Nktr	57.000000	0	0	0	0	0	0	0	0	131	117	309	433	317	347	0	0	0	0	252	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	196	0	0	0	0	122	75	0	0	0	0	0	86	0	0	0	0	0	231	103	183	0	101	0	0	173	198	0	0	0	0	0	0	0	0
Gm10710	56.918919	0	0	0	408	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	749	0	0	0	0	0	654	0	632	549	0	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clic4	56.918919	0	0	0	0	0	0	0	0	0	0	215	288	183	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	168	0	0	0	0	0	0	487	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	438	522	240	125	0	99	134	136	0	0	0	0	0	0	0	0
Ddost	56.878378	0	0	0	0	0	0	0	0	0	0	225	303	228	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	191	0	0	106	180	0	0	227	361	0	163	138	232	207	197	0	0	0	0	0	0	111	0	0	0	112	163	145	222	0	0	137	135	0	0	0	0	0	0	0	0	0	0
Kdelr3	56.864865	0	0	0	0	0	0	0	0	0	0	520	452	396	450	175	206	0	0	148	343	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	161	186	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	147	153	0	0	309	307	0	0	0	0	0	0	0	0
Cd47	56.783784	0	0	0	0	0	0	0	0	0	0	139	165	226	145	93	144	0	0	0	0	0	0	0	0	0	0	0	124	110	87	118	125	75	0	0	0	0	0	0	231	193	0	212	0	0	172	0	0	0	0	0	0	0	0	76	0	0	136	554	333	358	0	113	142	131	0	0	0	0	0	0	0	0	0	0
Atxn2l	56.783784	0	0	0	0	0	0	0	0	0	79	232	260	188	165	0	0	0	0	0	160	0	0	0	0	0	0	0	109	0	0	141	0	0	0	174	0	138	0	0	206	230	0	133	195	150	213	276	0	0	0	0	0	0	0	0	0	0	0	223	139	163	0	149	117	126	147	89	0	0	0	0	0	0	0	0
Sec61a1	56.756757	0	0	0	0	0	0	0	0	0	0	283	269	425	306	0	0	0	0	0	333	0	0	0	0	0	0	0	141	0	170	169	0	0	0	0	0	0	0	0	202	141	0	261	0	0	0	0	0	0	0	0	0	200	73	0	0	0	0	346	68	299	0	117	0	86	147	164	0	0	0	0	0	0	0	0
Btbd6	56.756757	0	0	0	0	0	0	0	0	0	0	302	220	252	228	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	144	205	0	0	0	0	0	0	735	309	0	252	147	147	152	294	0	0	0	0	0	0	79	0	0	0	0	220	93	192	0	0	86	0	0	0	0	0	0	0	0	0	0	0
Gpd2	56.743243	0	0	0	90	0	0	0	0	0	0	276	240	235	158	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	123	0	69	0	0	0	0	550	451	0	223	209	79	211	119	0	0	0	0	0	0	0	0	0	0	92	319	259	161	0	71	133	0	0	0	0	0	0	0	0	0	0	0
Elovl6	56.729730	0	0	0	0	0	0	0	0	0	0	175	155	128	0	0	0	0	0	0	183	0	0	0	0	0	0	0	224	0	168	234	106	130	0	152	0	0	0	0	495	509	0	0	0	246	154	169	0	0	0	0	0	0	0	0	0	0	0	218	0	134	0	230	0	0	167	221	0	0	0	0	0	0	0	0
Ganab	56.702703	0	0	0	0	0	0	0	0	0	0	150	199	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	406	0	0	0	0	0	0	745	531	0	350	289	0	307	263	0	0	0	0	0	0	0	0	0	0	0	176	157	218	0	0	115	0	0	0	0	0	0	0	0	0	0	0
Vamp5	56.662162	0	0	0	0	0	0	0	0	120	117	259	184	129	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	758	410	0	172	336	217	444	200	0	0	0	0	0	0	0	0	0	0	0	120	0	88	0	0	0	0	184	147	0	0	0	0	0	0	0	0
Dhx37	56.648649	0	131	0	0	0	0	0	0	0	0	121	156	111	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	728	556	0	425	229	177	292	0	0	0	0	0	0	0	0	0	0	0	0	310	0	227	0	153	0	114	0	194	0	0	0	0	0	0	0	0
Anapc10	56.648649	0	0	0	0	0	0	0	0	0	0	243	317	270	167	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	172	166	180	0	120	0	0	0	0	324	243	0	0	0	144	135	186	0	0	0	0	0	145	0	0	0	0	147	287	167	174	0	156	0	0	134	143	0	0	0	0	0	0	0	0
Abce1	56.648649	0	0	0	0	0	0	0	0	0	0	243	317	270	167	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	172	166	180	0	120	0	0	0	0	324	243	0	0	0	144	135	186	0	0	0	0	0	145	0	0	0	0	147	287	167	174	0	156	0	0	134	143	0	0	0	0	0	0	0	0
Spef1l	56.621622	0	0	0	0	0	0	0	0	0	0	281	235	259	392	142	141	0	0	271	179	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	123	0	360	185	0	0	95	0	127	0	0	0	0	0	0	129	0	0	81	0	0	256	0	274	0	139	0	97	140	147	0	0	0	0	0	0	0	0
Cox5a	56.608108	0	0	0	0	0	0	0	0	0	0	203	296	246	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	757	553	0	312	251	0	325	0	0	0	0	0	0	0	0	119	0	0	0	146	90	157	0	0	0	0	142	181	0	0	0	0	0	0	0	0
Rgl1	56.513514	0	0	0	0	0	0	0	0	0	0	227	245	309	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	131	0	0	184	0	237	0	432	289	0	134	74	119	102	0	0	0	0	0	0	109	95	106	0	0	0	170	443	260	0	0	0	0	0	159	0	0	0	0	0	0	0	0
Pla2g1b	56.513514	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	1260	962	0	0	506	0	586	0	0	0	0	0	0	0	0	64	0	0	0	122	0	121	0	0	0	0	106	164	0	0	0	0	0	0	0	0
Arpc5	56.513514	0	0	0	0	0	0	0	0	0	0	227	245	309	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	131	0	0	184	0	237	0	432	289	0	134	74	119	102	0	0	0	0	0	0	109	95	106	0	0	0	170	443	260	0	0	0	0	0	159	0	0	0	0	0	0	0	0
Psmc3	56.432432	0	0	0	0	0	133	0	0	0	78	162	208	130	369	0	0	0	0	0	262	0	0	0	0	0	0	0	130	0	0	0	172	0	0	133	0	0	0	0	309	242	0	0	231	330	122	218	0	0	0	0	0	0	0	0	0	0	129	336	105	257	0	0	0	0	0	120	0	0	0	0	0	0	0	0
Ing3	56.432432	0	0	0	172	0	0	0	0	0	0	253	173	189	293	0	0	0	0	0	128	0	0	0	0	0	0	0	177	0	154	206	0	0	0	0	0	0	120	0	385	310	0	176	154	227	177	179	0	0	0	0	0	0	0	0	0	0	0	184	0	114	0	118	0	0	124	163	0	0	0	0	0	0	0	0
Ube2m	56.418919	0	0	0	0	0	0	0	0	0	0	244	148	155	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	628	445	0	458	238	0	360	0	0	0	0	0	0	213	107	112	0	0	81	169	82	203	0	150	84	0	0	0	0	0	0	0	0	0	0	0
