Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Washc1	296.250000	896	591	174	131	0	151	137	0	0	0	226	104	428	0	0	179	602	897	936	864	0	0	0	0	0	590	794	504	139	631	772	784	135	0	0	0	0
Pex12	296.194444	1087	874	170	165	0	0	543	0	355	0	609	0	858	0	0	119	427	1011	1045	1133	0	0	0	0	0	285	440	317	0	381	403	278	0	0	0	163	0
Ap2b1	296.194444	1087	874	170	165	0	0	543	0	355	0	609	0	858	0	0	119	427	1011	1045	1133	0	0	0	0	0	285	440	317	0	381	403	278	0	0	0	163	0
Nupl1	295.888889	780	548	0	92	102	0	174	0	137	0	180	132	1188	0	0	0	355	1294	1143	1194	0	0	0	0	0	354	564	328	82	502	708	518	180	0	0	97	0
Tln1	295.638889	1002	962	290	204	242	239	229	0	223	0	234	132	751	0	0	0	455	1159	1085	1124	0	0	100	0	0	279	383	325	0	316	470	357	82	0	0	0	0
Creb3	295.638889	1002	962	290	204	242	239	229	0	223	0	234	132	751	0	0	0	455	1159	1085	1124	0	0	100	0	0	279	383	325	0	316	470	357	82	0	0	0	0
Tti2	295.500000	499	349	195	157	143	101	561	0	91	0	1427	133	1899	0	0	0	291	981	945	1269	0	0	0	0	0	207	236	123	0	163	302	232	0	0	0	334	0
Gabpb1	295.305556	981	990	106	144	156	157	193	0	0	0	140	0	269	0	0	0	862	695	828	686	0	0	276	114	0	439	673	447	309	496	669	643	250	0	0	108	0
Zbtb45	295.250000	607	740	0	0	0	0	162	0	92	0	439	0	304	0	0	0	445	1209	1470	1390	0	0	124	0	89	414	539	391	133	494	722	626	106	0	0	133	0
Mynn	295.222222	602	401	0	0	0	0	930	0	174	0	329	265	1770	0	0	0	641	741	598	716	0	0	0	0	0	361	510	411	82	429	523	500	77	0	0	568	0
Actrt3	295.222222	602	401	0	0	0	0	930	0	174	0	329	265	1770	0	0	0	641	741	598	716	0	0	0	0	0	361	510	411	82	429	523	500	77	0	0	568	0
Kmt2a	295.166667	2015	1751	0	0	0	0	0	0	0	0	686	255	358	0	0	0	1024	338	653	738	0	0	531	332	0	127	409	221	71	210	424	314	169	0	0	0	0
Zmpste24	294.972222	479	554	232	190	0	0	0	0	0	0	252	0	384	0	0	0	812	1325	1438	1200	0	0	184	0	0	422	648	579	88	573	736	523	0	0	0	0	0
N6amt1	294.611111	601	540	0	0	0	0	141	0	151	0	257	91	225	0	0	0	254	1247	1093	1009	0	0	0	0	0	702	707	909	93	708	913	804	161	0	0	0	0
Arap1	294.611111	705	830	380	460	371	181	218	0	180	0	1222	0	781	0	0	0	686	740	758	725	0	0	0	0	0	201	459	204	0	359	571	421	0	0	0	154	0
Dock2	294.444444	386	242	146	136	190	0	144	0	0	0	1212	0	921	0	0	125	265	1310	1174	1385	0	0	0	0	0	387	351	378	121	391	618	579	0	0	0	139	0
Cep128	294.194444	728	638	92	0	0	0	175	0	400	0	0	125	165	0	0	0	225	1357	1457	1283	0	0	0	0	0	578	580	602	0	702	645	839	0	0	0	0	0
Aacs	294.138889	514	378	64	0	141	0	187	0	114	0	214	0	453	0	0	0	600	1348	1575	1658	0	0	109	0	120	368	551	419	122	466	547	506	135	0	0	0	0
Vpreb1	294.083333	925	584	171	217	119	0	175	0	129	0	424	0	411	0	0	0	306	1525	1726	1548	0	0	88	0	105	356	305	278	0	320	497	378	0	0	0	0	0
Top3b	294.083333	925	584	171	217	119	0	175	0	129	0	424	0	411	0	0	0	306	1525	1726	1548	0	0	88	0	105	356	305	278	0	320	497	378	0	0	0	0	0
Trappc9	294.000000	482	334	255	375	301	384	239	0	136	0	345	75	692	0	0	0	378	1789	1956	1746	0	0	0	0	0	149	185	112	0	175	182	172	0	0	0	122	0
Ppp4r3b	293.250000	1466	1222	102	121	112	108	224	0	110	0	385	0	536	0	0	0	528	1343	1449	1277	0	0	0	0	0	205	215	196	0	257	370	224	107	0	0	0	0
Podnl1	293.055556	0	0	0	0	0	0	248	0	153	0	418	0	0	0	0	163	0	1481	1644	1690	0	0	118	0	0	481	839	598	89	512	1005	816	172	123	0	0	0
Gtf2b	292.638889	748	821	0	0	0	0	589	0	198	0	414	103	646	0	0	0	601	1119	1357	1431	0	0	0	0	0	391	396	339	0	325	443	331	0	0	0	283	0
Rfesd	292.416667	712	528	0	0	0	0	113	0	149	0	183	143	1141	0	0	0	806	1375	1377	1450	0	0	0	0	0	343	514	305	98	292	549	337	112	0	0	0	0
Taf6	291.972222	247	175	1093	1311	1086	785	0	0	235	0	112	0	332	0	0	0	100	372	318	266	0	0	1799	1175	0	169	157	149	0	247	173	210	0	0	0	0	0
Cnpy4	291.972222	247	175	1093	1311	1086	785	0	0	235	0	112	0	332	0	0	0	100	372	318	266	0	0	1799	1175	0	169	157	149	0	247	173	210	0	0	0	0	0
Prpf19	291.750000	618	580	0	0	0	0	152	0	377	0	255	0	363	0	0	0	578	1876	1660	1766	0	0	0	0	136	300	370	232	0	405	345	366	124	0	0	0	0
Ube3c	291.222222	806	729	0	0	0	0	177	0	0	0	99	194	171	0	0	0	363	2170	1912	2045	0	0	0	0	103	317	276	241	0	325	344	212	0	0	0	0	0
Naa35	291.083333	1009	751	0	148	141	120	122	0	355	0	398	0	678	0	0	0	567	1550	1559	1654	0	0	0	0	0	226	188	163	0	253	375	222	0	0	0	0	0
Zfp622	291.027778	401	417	0	201	0	0	473	0	205	0	1010	0	1394	0	0	0	240	1414	1551	1338	0	0	0	0	0	222	459	249	0	186	293	256	0	0	0	168	0
Cenps	290.694444	861	513	0	0	0	0	0	0	193	0	267	0	312	0	0	0	899	1229	1461	1292	0	0	0	0	0	442	596	392	120	521	701	559	107	0	0	0	0
Zfc3h1	290.555556	706	548	0	130	0	120	206	235	344	0	204	206	244	0	0	0	553	1214	1136	1182	0	0	0	0	144	618	411	390	90	666	474	545	0	0	0	94	0
Thap2	290.555556	706	548	0	130	0	120	206	235	344	0	204	206	244	0	0	0	553	1214	1136	1182	0	0	0	0	144	618	411	390	90	666	474	545	0	0	0	94	0
Cox18	290.166667	543	285	189	0	153	122	275	0	253	0	744	149	985	0	0	0	222	1518	1445	1411	0	0	70	0	0	221	316	230	0	311	523	375	0	0	0	106	0
Tmem222	289.805556	872	581	0	0	0	0	213	0	202	0	414	0	606	0	0	0	436	1289	1562	1198	0	0	0	0	0	489	431	424	99	502	555	440	120	0	0	0	0
Lsg1	289.611111	466	658	157	201	203	0	252	0	0	0	599	0	659	0	0	0	504	955	1073	967	0	0	0	0	0	556	494	511	0	585	757	708	121	0	0	0	0
Rap1gap2	289.416667	0	0	0	0	0	0	142	0	0	0	735	0	1423	0	0	0	192	2120	2304	2092	0	0	0	0	0	156	298	213	0	199	300	245	0	0	0	0	0
Senp1	289.333333	755	751	0	132	108	120	89	0	127	0	294	0	1213	0	0	0	535	1265	1296	1308	0	0	0	0	0	296	447	355	0	285	480	417	143	0	0	0	0
Pfkm	289.333333	755	751	0	132	108	120	89	0	127	0	294	0	1213	0	0	0	535	1265	1296	1308	0	0	0	0	0	296	447	355	0	285	480	417	143	0	0	0	0
Pold3	289.138889	851	761	0	0	0	0	0	0	239	0	721	93	708	0	0	0	371	1384	1339	1374	0	0	197	0	0	357	435	230	0	587	438	324	0	0	0	0	0
Sdad1	289.055556	756	452	0	0	111	0	88	0	126	0	516	0	483	0	0	0	591	1330	1340	1282	0	0	140	0	0	293	557	390	118	443	709	552	129	0	0	0	0
R3hcc1l	289.027778	763	608	118	117	192	128	165	0	180	0	127	154	267	0	0	0	595	1327	1095	1155	0	0	87	0	132	323	562	456	77	441	741	501	94	0	0	0	0
Mysm1	288.972222	852	539	0	0	0	0	280	0	0	0	653	164	131	0	0	0	766	1078	1059	1059	0	0	117	0	109	425	593	624	131	508	714	601	0	0	0	0	0
8030462N17Rik	288.833333	1312	1101	142	180	0	164	95	0	0	0	313	0	544	0	0	0	883	1011	1131	1063	0	0	0	0	172	287	337	207	109	289	561	434	63	0	0	0	0
Nudt5	288.777778	845	869	90	223	162	0	191	0	116	0	486	0	246	0	0	0	559	1549	1365	1160	0	0	81	0	0	285	310	309	70	358	452	466	106	0	0	98	0
Cdc123	288.777778	845	869	90	223	162	0	191	0	116	0	486	0	246	0	0	0	559	1549	1365	1160	0	0	81	0	0	285	310	309	70	358	452	466	106	0	0	98	0
Usp30	288.750000	1232	907	163	0	0	0	0	0	226	0	295	0	458	0	0	0	643	934	1297	1184	0	0	0	0	0	288	429	442	132	497	603	559	106	0	0	0	0
Ski	288.750000	446	290	0	0	0	0	0	0	0	0	593	0	183	0	0	0	313	2152	2277	2165	0	0	0	0	0	279	323	253	0	353	413	355	0	0	0	0	0
Tssk6	288.694444	726	485	0	0	0	72	314	0	371	0	456	143	603	0	0	0	460	923	1007	992	0	0	0	0	0	545	728	442	109	489	821	599	108	0	0	0	0
Ndufa13	288.694444	726	485	0	0	0	72	314	0	371	0	456	143	603	0	0	0	460	923	1007	992	0	0	0	0	0	545	728	442	109	489	821	599	108	0	0	0	0
Dhodh	288.666667	1049	1025	0	186	223	117	264	0	245	0	358	0	1100	0	0	0	222	1322	1183	1173	0	0	0	0	0	276	351	261	0	230	347	330	130	0	0	0	0
Sys1	288.638889	642	793	0	0	0	0	138	0	190	0	332	0	383	0	0	102	324	1353	1381	1433	0	0	112	0	0	461	553	417	0	564	643	570	0	0	0	0	0
Gabpa	288.583333	555	729	0	159	173	102	262	131	229	0	281	0	176	0	0	0	501	1388	1573	1539	0	0	0	0	0	337	564	273	0	470	536	411	0	0	0	0	0
Atp5j	288.583333	555	729	0	159	173	102	262	131	229	0	281	0	176	0	0	0	501	1388	1573	1539	0	0	0	0	0	337	564	273	0	470	536	411	0	0	0	0	0
Lrwd1	288.555556	952	679	0	0	0	0	191	0	660	0	176	123	305	0	0	0	534	1371	1451	1483	0	0	0	0	0	326	502	333	0	447	544	311	0	0	0	0	0
Alkbh4	288.555556	952	679	0	0	0	0	191	0	660	0	176	123	305	0	0	0	534	1371	1451	1483	0	0	0	0	0	326	502	333	0	447	544	311	0	0	0	0	0
Oasl1	288.527778	110	109	714	497	678	408	407	122	140	627	505	674	824	0	0	0	375	248	298	185	0	0	0	0	0	189	274	270	310	240	308	300	251	548	590	186	0
S1pr4	288.388889	1084	869	0	0	0	0	135	333	533	0	194	0	529	0	0	0	299	1187	1159	1184	0	0	117	0	121	676	223	305	0	548	396	490	0	0	0	0	0
Ncln	288.388889	1084	869	0	0	0	0	135	333	533	0	194	0	529	0	0	0	299	1187	1159	1184	0	0	117	0	121	676	223	305	0	548	396	490	0	0	0	0	0
Polr2j	288.305556	1033	771	0	0	0	0	231	0	199	0	308	0	456	0	0	0	519	1509	1577	1471	0	0	134	0	0	355	398	289	0	413	438	278	0	0	0	0	0
Ywhag	288.250000	589	894	0	0	0	0	166	192	274	0	144	425	191	0	0	0	339	1351	1408	1527	0	0	112	0	0	415	495	464	0	425	586	380	0	0	0	0	0
Rwdd3	288.138889	612	430	220	242	106	0	0	0	0	0	118	0	304	0	0	0	563	1250	1211	1139	0	0	0	0	0	608	680	575	119	658	885	565	88	0	0	0	0
Poldip3	287.972222	420	254	0	0	0	0	867	0	111	0	1414	0	1762	0	0	0	1219	918	750	681	0	0	117	0	0	313	227	236	0	267	291	184	0	0	0	336	0
Wdr37	287.777778	666	846	97	161	198	0	109	0	120	0	155	0	1410	0	0	0	455	1090	1127	1038	0	0	0	0	0	422	585	382	87	301	535	428	148	0	0	0	0
Caprin2	287.722222	566	419	0	79	0	0	110	0	0	0	403	102	184	0	0	125	524	1705	1554	1517	0	0	134	189	0	474	387	303	82	516	515	470	0	0	0	0	0
Lrch4	287.583333	370	332	276	313	378	126	114	0	0	0	140	150	263	0	0	188	600	1577	1498	1672	0	0	149	0	0	200	381	289	0	322	543	401	71	0	0	0	0
Zfp655	287.444444	586	386	0	0	0	0	178	0	124	0	810	175	1784	0	0	168	198	1350	1402	1558	0	0	0	0	0	216	314	181	0	256	290	251	0	0	0	121	0
Spg11	287.444444	724	400	0	0	0	0	163	0	203	0	703	186	802	0	0	0	561	1082	964	1160	0	0	0	0	0	525	421	455	164	540	596	595	104	0	0	0	0
Tmem262	287.333333	942	893	0	0	131	0	186	0	374	0	455	123	858	0	0	0	457	1287	1203	1171	0	0	167	0	0	204	305	340	0	261	470	517	0	0	0	0	0
Mrps33	287.333333	1259	1113	111	0	243	163	184	0	85	0	456	0	370	0	0	0	675	1112	1189	1284	0	0	152	0	0	319	417	256	0	328	359	269	0	0	0	0	0
9130401M01Rik	287.138889	445	449	0	0	0	0	120	0	167	0	209	0	250	0	0	0	286	1661	1612	1715	0	0	0	0	98	440	574	451	135	478	667	457	123	0	0	0	0
Polq	286.861111	1155	1074	307	429	431	221	270	0	190	0	591	0	676	0	0	0	248	864	1104	962	0	0	0	0	0	289	307	233	0	245	358	373	0	0	0	0	0
Gpatch2l	286.833333	803	481	103	0	0	0	207	0	0	0	496	0	530	0	0	213	498	1704	1815	1845	0	0	0	0	0	230	222	184	0	279	375	341	0	0	0	0	0
Polr2m	286.611111	943	564	166	185	160	0	222	0	0	0	631	0	809	0	0	0	616	1054	1302	1300	0	0	0	0	0	269	373	384	0	400	575	365	0	0	0	0	0
Pcbp2	286.305556	768	637	199	207	358	239	334	0	143	0	540	0	440	0	0	0	316	1587	1645	1647	0	0	87	0	0	159	195	155	0	179	224	146	102	0	0	0	0
Zfp7	286.055556	459	301	0	0	0	0	0	0	0	0	146	0	120	0	0	0	337	1924	2172	1841	0	0	0	0	0	329	557	484	0	287	707	514	120	0	0	0	0
Zfp868	285.305556	892	667	0	0	0	0	350	187	180	0	453	330	642	0	0	0	363	1231	1016	1058	0	0	154	0	0	301	403	407	0	356	538	493	159	0	0	91	0
Dhx16	285.222222	489	416	0	0	0	0	248	0	244	0	577	0	794	0	0	0	301	1456	1531	1642	0	0	0	0	0	298	464	329	0	406	521	369	81	0	0	102	0
Bin2	285.111111	408	217	128	0	100	0	0	0	113	0	380	0	1468	0	0	0	142	1338	1667	1523	0	0	0	0	0	295	585	449	0	220	578	503	150	0	0	0	0
Abhd4	285.111111	1286	950	0	82	0	0	167	0	420	0	285	198	672	0	0	0	578	1291	1018	1130	0	0	0	0	0	276	316	287	0	415	413	336	0	0	0	144	0
Nsun4	285.083333	286	304	118	0	0	128	374	0	151	0	292	172	660	0	0	0	214	1138	953	867	0	0	0	0	0	652	754	595	87	539	820	799	132	0	0	228	0
Orc5	284.888889	708	554	0	159	131	0	177	0	0	0	397	317	572	0	0	0	240	1712	1701	1840	0	0	0	0	0	169	353	275	0	220	437	294	0	0	0	0	0
Dad1	284.861111	1286	950	0	82	0	0	167	0	420	0	285	198	663	0	0	0	578	1291	1018	1130	0	0	0	0	0	276	316	287	0	415	413	336	0	0	0	144	0
Tbpl1	284.833333	990	825	216	140	109	62	223	0	0	0	328	220	362	0	0	0	681	1253	1483	1412	0	0	0	0	0	252	404	216	102	307	399	270	0	0	0	0	0
Cdk5rap2	284.638889	637	541	130	148	219	152	151	0	299	0	175	0	163	0	0	0	174	1547	1726	1486	0	0	158	0	110	451	333	351	0	379	421	496	0	0	0	0	0
Nub1	284.305556	619	363	97	157	209	129	193	0	0	0	517	0	1057	0	0	0	385	1412	1593	1551	0	172	0	114	0	256	241	199	0	267	322	270	0	0	0	112	0
Ccar2	283.777778	414	209	126	167	118	0	156	0	177	0	333	0	919	0	0	136	302	1404	1553	1436	0	0	105	0	0	340	529	415	99	387	442	449	0	0	0	0	0
Trmt112	283.638889	618	546	176	221	196	0	235	0	164	0	329	0	401	0	0	178	562	1139	1116	1235	0	0	0	0	0	410	434	292	150	413	757	413	131	0	0	95	0
Prdx5	283.638889	618	546	176	221	196	0	235	0	164	0	329	0	401	0	0	178	562	1139	1116	1235	0	0	0	0	0	410	434	292	150	413	757	413	131	0	0	95	0
Wdr25	283.583333	1260	943	150	98	111	0	0	0	118	0	267	162	302	0	0	0	482	1000	1084	1188	0	0	229	0	0	409	517	376	0	345	574	484	110	0	0	0	0
Wars	283.583333	1260	943	150	98	111	0	0	0	118	0	267	162	302	0	0	0	482	1000	1084	1188	0	0	229	0	0	409	517	376	0	345	574	484	110	0	0	0	0
H4c14	283.305556	467	351	0	0	0	0	856	0	104	0	882	135	1315	0	0	0	898	725	584	555	0	0	0	0	0	381	579	326	70	406	558	369	107	0	0	531	0
Gbp9	283.111111	739	1348	167	0	0	0	183	0	115	0	1489	0	0	0	0	0	234	876	1063	946	0	0	0	0	0	215	520	469	117	202	704	484	190	0	0	131	0
Slc2a3	283.083333	0	246	180	167	0	0	0	0	225	0	196	0	1666	0	0	0	0	1264	1487	1656	0	0	131	0	0	414	422	519	0	387	456	620	0	0	0	155	0
Wdr70	282.972222	958	794	100	0	0	0	220	0	0	0	509	230	658	0	0	0	348	1550	1717	1884	0	0	0	0	0	190	210	177	0	181	301	160	0	0	0	0	0
Rps19	282.972222	769	618	157	310	344	316	334	0	238	0	151	0	163	0	0	0	968	1026	1182	1033	0	0	0	0	0	308	522	314	0	360	500	370	101	0	0	103	0
Ints12	282.861111	1349	898	0	0	0	0	212	0	168	0	546	0	705	0	0	151	471	848	945	823	0	0	0	0	0	412	420	436	115	527	503	363	114	0	0	177	0
Gstcd	282.861111	1349	898	0	0	0	0	212	0	168	0	546	0	705	0	0	151	471	848	945	823	0	0	0	0	0	412	420	436	115	527	503	363	114	0	0	177	0
Brd7	282.805556	1024	901	0	0	0	0	0	0	0	0	0	0	431	0	0	0	730	1289	1473	1219	0	0	0	0	67	429	459	308	187	413	750	501	0	0	0	0	0
Phf23	282.722222	425	484	77	148	112	117	369	277	658	0	679	132	856	0	0	186	287	1464	1260	1090	0	0	0	0	0	265	209	191	0	245	272	268	0	0	0	107	0
Gmfb	282.611111	704	502	138	148	93	92	120	0	127	0	476	0	762	0	0	0	459	1286	1392	1232	0	0	0	0	0	346	433	293	0	448	555	467	101	0	0	0	0
Emc7	282.416667	992	792	0	0	0	0	124	0	203	0	249	133	632	0	0	0	433	1474	1459	1594	0	0	138	0	0	231	346	226	0	380	344	417	0	0	0	0	0
Dvl2	282.305556	425	484	77	148	112	117	369	277	658	0	679	132	856	0	0	186	287	1464	1260	1090	0	0	0	0	0	265	209	191	0	245	257	268	0	0	0	107	0
Sp2	282.111111	481	425	0	0	0	0	168	0	163	0	615	0	139	0	0	0	400	890	841	872	0	0	602	0	0	488	954	604	231	648	949	686	0	0	0	0	0
Ttc13	282.027778	589	566	0	0	0	0	0	0	229	0	141	420	103	0	0	0	471	1512	1521	1508	0	0	91	0	141	446	438	406	110	432	456	429	144	0	0	0	0
Arv1	282.027778	589	566	0	0	0	0	0	0	229	0	141	420	103	0	0	0	471	1512	1521	1508	0	0	91	0	141	446	438	406	110	432	456	429	144	0	0	0	0
Wdr43	281.833333	1019	829	0	0	132	0	219	0	0	0	251	251	511	0	0	0	717	986	1217	1349	0	0	107	0	0	394	350	366	0	558	500	390	0	0	0	0	0
Exosc6	281.833333	834	534	0	0	0	0	179	0	0	0	186	154	192	0	0	0	500	1308	1258	1277	0	0	109	0	0	424	614	558	107	514	641	647	110	0	0	0	0
Tmem203	281.750000	587	314	0	0	0	0	225	0	192	0	338	0	541	0	0	0	401	1274	1234	1272	0	0	0	0	0	469	577	438	147	503	712	601	160	0	0	158	0
Ndor1	281.750000	587	314	0	0	0	0	225	0	192	0	338	0	541	0	0	0	401	1274	1234	1272	0	0	0	0	0	469	577	438	147	503	712	601	160	0	0	158	0
Psme3	281.666667	522	449	0	0	0	0	0	0	223	0	334	141	787	0	0	0	298	1066	834	983	0	0	0	0	0	434	950	666	172	471	879	806	125	0	0	0	0
Shoc2	281.638889	451	467	0	124	158	106	156	116	279	0	269	0	767	0	0	0	398	1251	1290	1217	0	62	70	0	0	397	515	478	109	413	475	436	135	0	0	0	0
Bbip1	281.638889	451	467	0	124	158	106	156	116	279	0	269	0	767	0	0	0	398	1251	1290	1217	0	62	70	0	0	397	515	478	109	413	475	436	135	0	0	0	0
Zpbp	281.250000	1001	738	0	0	0	0	0	0	0	0	784	0	276	0	0	0	585	1298	1497	1202	0	0	0	0	0	407	405	338	106	391	564	386	147	0	0	0	0
Spata48	281.250000	1001	738	0	0	0	0	0	0	0	0	784	0	276	0	0	0	585	1298	1497	1202	0	0	0	0	0	407	405	338	106	391	564	386	147	0	0	0	0
Orc4	281.222222	924	685	0	0	0	89	159	0	188	0	245	325	453	0	0	0	479	1496	1708	1654	0	0	0	0	0	298	217	167	0	374	274	389	0	0	0	0	0
Mbd5	281.222222	924	685	0	0	0	89	159	0	188	0	245	325	453	0	0	0	479	1496	1708	1654	0	0	0	0	0	298	217	167	0	374	274	389	0	0	0	0	0
Cep41	281.083333	321	272	0	0	0	0	0	0	0	0	81	0	257	0	0	0	268	1515	1454	1491	0	0	175	0	0	506	780	492	251	390	1093	614	159	0	0	0	0
Napg	281.055556	599	467	152	105	0	151	235	0	0	0	342	255	342	0	0	157	622	1502	1458	1324	0	0	0	0	0	383	487	284	0	300	548	405	0	0	0	0	0
Naca	280.583333	609	566	0	0	0	0	178	0	159	0	1451	84	690	0	0	0	481	1056	1126	1252	0	0	144	0	0	410	342	379	0	418	368	388	0	0	0	0	0
Mrpl34	280.555556	397	612	0	0	0	0	268	260	521	0	461	260	704	0	0	135	191	867	1174	1184	0	0	0	0	0	312	646	437	0	393	654	377	113	0	0	134	0
Abhd8	280.555556	397	612	0	0	0	0	268	260	521	0	461	260	704	0	0	135	191	867	1174	1184	0	0	0	0	0	312	646	437	0	393	654	377	113	0	0	134	0
Rttn	280.472222	647	860	195	117	171	0	0	0	388	0	90	0	125	0	0	0	431	1193	769	958	0	0	0	0	0	623	629	642	0	662	839	667	91	0	0	0	0
Ate1	280.333333	614	656	0	159	0	0	0	0	124	0	111	82	778	0	0	0	419	1084	1268	1236	0	0	108	0	0	514	621	490	0	540	642	538	108	0	0	0	0
Lonp2	280.305556	779	666	0	98	121	110	229	0	0	0	156	0	538	0	0	0	404	1551	2053	1724	0	0	0	0	0	239	277	229	0	273	353	291	0	0	0	0	0
Bclaf1	280.305556	671	622	0	0	0	0	219	0	0	0	105	75	705	0	0	0	699	856	771	673	0	0	0	0	0	519	751	618	201	708	758	787	262	0	0	91	0
Dpp9	280.083333	1348	669	0	0	0	0	0	0	0	0	218	0	280	0	0	0	708	1394	1442	1041	0	0	224	0	0	415	485	411	0	367	605	476	0	0	0	0	0
Phb	279.805556	665	887	0	0	0	0	134	183	916	0	242	158	164	0	0	0	243	922	836	818	0	0	209	0	0	691	499	458	0	757	635	656	0	0	0	0	0
Nup153	279.805556	1215	999	0	0	0	0	0	0	422	0	465	186	738	0	0	0	314	1081	1315	1238	0	0	0	0	0	428	326	295	0	438	312	301	0	0	0	0	0
Hif1an	279.666667	676	493	243	159	289	215	124	0	132	0	440	0	538	0	0	0	326	1216	1278	1467	0	0	0	0	0	258	510	280	0	326	616	482	0	0	0	0	0
Cyren	279.333333	415	271	0	0	126	0	183	0	0	0	602	196	1067	0	0	0	506	1707	1676	1724	0	0	0	0	0	172	254	218	0	239	311	389	0	0	0	0	0
Phf12	279.305556	687	697	0	0	0	0	247	489	1101	0	222	312	558	0	0	0	226	1121	1037	966	0	0	230	0	0	425	250	280	0	642	230	335	0	0	0	0	0
Golga3	278.861111	1365	927	0	0	0	0	0	0	267	0	272	0	358	0	0	0	314	887	1033	997	0	0	0	0	0	415	786	481	116	508	685	500	128	0	0	0	0
Cfap20	278.833333	887	783	0	71	88	0	330	0	120	0	573	0	525	0	0	0	643	1490	1214	1308	0	0	193	0	0	205	261	308	107	349	249	334	0	0	0	0	0
Mmaa	278.805556	730	383	0	0	0	0	199	0	0	0	242	185	211	0	0	0	869	1363	1493	1342	0	0	0	0	0	331	450	343	138	489	552	560	157	0	0	0	0
Eif2s1	278.777778	955	806	0	78	131	0	274	0	282	0	355	0	760	0	0	115	395	1199	1438	1497	0	0	0	0	0	259	271	191	0	375	306	235	0	0	0	114	0
Atp6v1d	278.777778	955	806	0	78	131	0	274	0	282	0	355	0	760	0	0	115	395	1199	1438	1497	0	0	0	0	0	259	271	191	0	375	306	235	0	0	0	114	0
Zfpl1	278.750000	942	893	0	0	0	0	186	0	374	0	455	123	858	0	0	0	457	1287	1203	1171	0	0	0	0	0	193	305	340	0	261	470	517	0	0	0	0	0
Cdca5	278.750000	942	893	0	0	0	0	186	0	374	0	455	123	858	0	0	0	457	1287	1203	1171	0	0	0	0	0	193	305	340	0	261	470	517	0	0	0	0	0
Dohh	278.472222	573	240	0	0	121	0	181	0	309	0	286	0	1593	0	0	0	552	864	1077	1131	0	0	84	0	0	398	505	371	0	661	512	567	0	0	0	0	0
Klhl18	278.416667	742	495	0	0	0	0	209	0	220	0	182	0	301	0	0	0	668	1422	1283	1231	0	0	0	0	0	452	399	473	0	558	691	596	101	0	0	0	0
Kif9	278.416667	742	495	0	0	0	0	209	0	220	0	182	0	301	0	0	0	668	1422	1283	1231	0	0	0	0	0	452	399	473	0	558	691	596	101	0	0	0	0
Rad21	278.388889	520	339	0	0	0	0	0	0	258	0	121	317	291	0	0	193	450	1571	1735	1850	0	0	0	0	0	311	505	334	0	352	488	387	0	0	0	0	0
Sugct	278.361111	1033	966	223	155	155	0	238	0	99	0	344	102	366	0	0	0	535	963	790	653	0	0	0	0	0	374	674	399	130	371	658	585	208	0	0	0	0
Mplkip	278.361111	1033	966	223	155	155	0	238	0	99	0	344	102	366	0	0	0	535	963	790	653	0	0	0	0	0	374	674	399	130	371	658	585	208	0	0	0	0
Zscan10	278.166667	164	112	0	0	0	0	228	0	117	0	462	0	855	0	0	115	244	1815	2043	1961	0	0	0	0	0	158	295	339	0	207	342	297	0	100	0	160	0
Zfp13	278.166667	164	112	0	0	0	0	228	0	117	0	462	0	855	0	0	115	244	1815	2043	1961	0	0	0	0	0	158	295	339	0	207	342	297	0	100	0	160	0
Cipc	278.055556	336	421	178	169	233	121	151	0	185	0	867	143	1315	0	0	0	404	1062	1007	1049	0	0	0	0	0	345	456	327	0	407	472	362	0	0	0	0	0
Rara	277.694444	222	216	186	183	190	128	157	0	221	0	671	0	947	0	0	226	439	991	1006	891	0	0	100	0	0	440	563	337	164	475	645	503	96	0	0	0	0
Hemk1	277.638889	827	535	0	0	0	0	0	0	0	0	662	0	421	0	0	0	447	924	1004	943	0	0	0	0	0	445	903	494	0	568	1008	734	80	0	0	0	0
Nvl	277.416667	1220	798	0	0	0	0	183	0	114	0	444	103	751	0	0	0	526	1215	1314	1244	0	0	0	0	0	245	301	318	131	338	385	357	0	0	0	0	0
Amn1	277.277778	602	614	0	0	0	0	102	0	178	0	323	0	1594	0	0	0	426	1012	1341	1125	0	0	0	0	0	363	330	413	74	353	578	342	128	0	0	84	0
