Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Slc16a13	95.384615	0	0	0	0	0	0	843	0	0	0	261	136	0	0
Cd300c2	95.384615	0	0	0	0	0	0	771	0	0	0	149	320	0	0
Gpr141	95.307692	0	0	0	0	0	0	455	0	0	0	266	518	0	0
Fli1	95.307692	0	0	0	0	0	0	866	0	0	0	137	236	0	0
Asic3	95.307692	0	0	0	0	0	0	841	0	0	0	174	224	0	0
Ctla2b	95.230769	0	0	0	0	0	0	779	0	0	0	91	368	0	0
Ptprj	95.076923	0	0	0	0	0	0	789	0	0	0	177	270	0	0
Fem1a	95.076923	0	0	0	0	0	0	1075	0	0	0	161	0	0	0
Efhd2	95.076923	0	0	0	0	0	0	872	0	0	0	112	252	0	0
Ubxn7	95.000000	0	0	0	0	0	0	978	0	0	0	257	0	0	0
Mbd1	95.000000	0	0	0	0	0	0	748	0	0	0	382	105	0	0
Tnfrsf14	94.846154	0	0	0	0	0	0	409	0	0	0	281	543	0	0
Wrnip1	94.769231	0	0	0	0	0	0	365	0	0	0	154	713	0	0
Rbx1	94.692308	0	0	0	0	0	0	702	0	0	0	262	267	0	0
Ndufaf7	94.692308	0	0	0	0	0	0	345	0	0	0	252	634	0	0
Commd9	94.692308	0	0	0	0	0	0	621	0	0	0	269	341	0	0
Cebpz	94.692308	0	0	0	0	0	0	345	0	0	0	252	634	0	0
Bcl6	94.692308	0	0	0	0	0	0	419	0	0	0	178	634	0	0
Tnfsf13b	94.615385	0	0	0	0	0	0	720	0	0	0	302	208	0	0
Thegl	94.615385	0	0	0	0	0	0	803	0	0	0	427	0	0	0
Nars2	94.615385	0	0	0	0	0	0	633	0	0	0	409	188	0	0
Lyl1	94.538462	0	0	0	0	0	0	992	0	0	0	0	237	0	0
Aff1	94.461538	0	0	0	0	0	0	821	0	0	0	186	221	0	0
Zfp408	94.384615	0	0	0	0	0	0	869	0	0	0	192	166	0	0
Samsn1	94.384615	0	0	0	0	0	0	651	0	0	0	264	312	0	0
Ncf2	94.384615	0	0	0	0	0	0	795	0	0	0	0	432	0	0
Arhgap1	94.384615	0	0	0	0	0	0	869	0	0	0	192	166	0	0
Rfx7	94.230769	0	0	0	0	0	0	789	0	0	0	287	149	0	0
H2-L	94.230769	0	0	0	0	0	0	624	0	0	0	203	398	0	0
H2-D1	94.230769	0	0	0	0	0	0	624	0	0	0	203	398	0	0
Creb5	94.230769	0	0	0	0	0	0	521	0	0	0	218	486	0	0
Blm	94.230769	0	0	0	0	0	0	630	0	0	0	252	343	0	0
Bcl10	94.230769	0	0	0	0	0	0	753	0	0	0	265	207	0	0
Sh2d6	94.153846	0	0	0	0	0	0	605	0	0	0	192	427	0	0
Gstm4	94.153846	0	0	0	0	0	0	777	0	0	0	287	160	0	0
Dazap2	94.153846	0	0	0	0	0	0	1033	0	0	0	191	0	0	0
Blnk	94.153846	0	0	0	0	0	0	544	0	0	0	157	523	0	0
Sdc3	94.076923	0	0	0	0	0	0	760	0	0	0	99	364	0	0
Nek4	94.076923	0	0	0	0	0	0	625	0	0	0	338	260	0	0
Phf11b	94.000000	0	0	0	0	0	0	308	122	0	0	535	257	0	0
Mcoln1	94.000000	0	0	0	0	0	0	856	0	0	0	195	171	0	0
Gpn2	94.000000	0	0	0	0	0	0	755	0	0	0	298	169	0	0
Cdkl4	94.000000	0	0	0	0	0	0	1004	0	0	0	0	218	0	0
Slc16a7	93.923077	0	0	0	0	0	0	897	0	0	0	155	169	0	0
M6pr	93.923077	0	0	0	0	0	0	808	0	0	0	249	164	0	0
BC029722	93.923077	0	0	0	0	0	0	798	0	0	0	262	161	0	0
Zfp933	93.846154	0	0	0	0	0	0	665	0	0	0	376	179	0	0
Wdr43	93.846154	0	0	0	0	0	0	370	298	0	0	138	414	0	0
Tram1	93.846154	0	0	0	0	0	0	803	0	0	0	183	234	0	0
Hdac10	93.846154	0	0	0	0	0	0	488	0	0	0	442	290	0	0
Setdb1	93.769231	0	0	0	0	0	0	424	0	0	0	448	347	0	0
Ptpn22	93.769231	0	0	0	0	0	0	467	0	0	0	208	544	0	0
Il1r2	93.769231	0	0	0	0	0	0	438	0	0	0	257	524	0	0
Ubqln4	93.692308	0	0	0	0	0	0	814	0	0	0	220	184	0	0
Lamtor2	93.692308	0	0	0	0	0	0	814	0	0	0	220	184	0	0
Washc2	93.615385	0	0	0	0	94	0	679	0	0	0	247	197	0	0
Trem1	93.615385	0	0	0	0	0	0	383	0	0	0	194	640	0	0
Srd5a3	93.615385	0	0	0	0	0	0	923	0	0	0	179	115	0	0
Serpinb8	93.615385	0	0	0	0	0	0	613	0	0	0	279	325	0	0
Pabpc4	93.615385	0	0	0	0	0	0	891	0	0	0	220	106	0	0
Zfp719	93.538462	0	0	0	0	0	0	567	0	0	0	328	321	0	0
Tmem86a	93.538462	0	0	0	0	0	0	616	0	0	0	227	373	0	0
Pilra	93.538462	0	0	0	0	0	0	982	0	0	0	0	234	0	0
Tmem144	93.461538	0	0	0	0	0	0	632	106	0	0	186	291	0	0
Rbks	93.461538	0	0	0	0	0	0	721	0	0	0	231	263	0	0
Prkag1	93.461538	0	0	0	0	0	0	546	0	0	0	255	414	0	0
Babam2	93.461538	0	0	0	0	0	0	721	0	0	0	231	263	0	0
Nelfa	93.307692	0	0	0	0	0	0	881	0	0	0	137	195	0	0
Crebzf	93.307692	0	0	0	0	0	0	566	199	0	0	214	234	0	0
Spata31d1a	93.230769	0	0	0	0	0	0	936	0	0	0	179	97	0	0
Naip7	93.230769	0	0	0	0	0	0	692	0	0	0	414	106	0	0
Naip6	93.230769	0	0	0	0	0	0	692	0	0	0	414	106	0	0
Mef2a	93.230769	0	0	0	0	0	0	839	0	0	0	215	158	0	0
2900026A02Rik	93.230769	59	0	0	0	375	0	258	0	0	0	198	322	0	0
Rab7	93.153846	0	0	0	0	0	0	714	0	0	0	243	254	0	0
Pa2g4	93.076923	0	0	0	0	0	0	520	0	0	0	251	439	0	0
Trim69	93.000000	0	0	0	0	0	0	676	0	0	0	235	298	0	0
Spp1	93.000000	0	0	0	0	0	0	931	0	0	0	0	278	0	0
Cyfip2	93.000000	0	0	0	0	0	0	1030	0	0	0	0	179	0	0
Aoah	93.000000	0	0	0	0	0	0	682	0	0	0	251	276	0	0
Slc1a5	92.923077	0	0	0	0	0	0	793	0	0	0	223	192	0	0
Txndc2	92.846154	0	0	0	0	0	0	415	0	0	0	271	521	0	0
Rgs1	92.846154	0	0	0	0	0	0	854	0	0	0	122	231	0	0
Etv1	92.846154	0	0	0	0	0	0	785	0	0	0	256	166	0	0
Cox7a1	92.846154	0	0	0	0	0	0	500	0	0	0	538	169	0	0
Tbcd	92.769231	0	0	0	0	0	0	593	0	0	0	333	280	0	0
Wdr81	92.692308	0	0	0	0	0	0	704	0	0	0	157	344	0	0
Rassf5	92.692308	0	0	0	0	0	0	456	0	0	0	302	447	0	0
Nomo1	92.692308	0	0	0	0	0	0	753	0	0	0	215	237	0	0
Gcnt1	92.692308	0	0	0	0	0	0	659	0	0	0	234	312	0	0
Abcc6	92.692308	0	0	0	0	0	0	753	0	0	0	215	237	0	0
9430015G10Rik	92.692308	0	0	0	0	0	0	861	0	0	0	344	0	0	0
U2surp	92.615385	0	0	0	0	0	0	847	0	0	0	191	166	0	0
Tssk1	92.615385	0	0	0	0	0	0	906	0	0	0	298	0	0	0
Tdrd9	92.615385	0	0	113	0	0	0	553	0	0	0	388	150	0	0
Ndufs7	92.615385	0	0	0	0	0	0	149	0	0	0	305	750	0	0
Lmo2	92.615385	0	0	0	0	0	0	553	0	0	0	170	481	0	0
Dgcr2	92.615385	0	0	0	0	0	0	906	0	0	0	298	0	0	0
Dgat2	92.615385	0	0	0	0	0	0	443	0	0	0	284	477	0	0
Tpcn2	92.538462	0	0	0	0	0	0	632	0	0	0	143	428	0	0
Pold4	92.538462	0	0	0	0	0	0	827	0	0	0	231	145	0	0
Znrf1	92.461538	0	0	0	0	0	0	700	0	0	0	229	273	0	0
Prkcsh	92.461538	0	0	0	0	0	0	756	0	0	0	227	219	0	0
Lipe	92.461538	0	0	0	0	0	0	752	0	0	0	275	175	0	0
Ccdc151	92.461538	0	0	0	0	0	0	756	0	0	0	227	219	0	0
Zfp111	92.384615	0	0	0	0	0	0	660	0	0	0	326	215	0	0
Rnase2b	92.307692	0	0	0	0	0	0	471	0	0	0	131	598	0	0
Rab29	92.307692	0	0	0	0	0	0	820	0	0	0	202	178	0	0
Dimt1	92.307692	0	0	0	0	0	0	873	0	0	0	231	96	0	0
Xrra1	92.230769	0	0	0	0	0	0	898	0	0	0	205	96	0	0
Spcs2	92.230769	0	0	0	0	0	0	898	0	0	0	205	96	0	0
Marchf6	92.230769	0	0	0	0	0	0	1046	0	0	0	153	0	0	0
Map6	92.230769	0	0	0	0	0	0	693	0	0	0	235	271	0	0
Cyren	92.076923	0	0	0	0	0	0	962	0	0	0	85	150	0	0
Car6	92.076923	0	0	0	0	0	0	542	0	0	0	270	385	0	0
Ambp	92.076923	0	0	0	0	0	0	570	0	0	0	155	472	0	0
Galm	92.000000	0	0	0	0	0	0	708	0	0	0	279	209	0	0
Galc	92.000000	0	0	0	0	0	0	596	0	0	0	149	451	0	0
Card19	92.000000	0	0	0	0	0	0	668	0	0	0	177	351	0	0
Slc30a1	91.923077	0	0	0	0	0	0	1031	0	0	0	164	0	0	0
Senp8	91.923077	0	0	0	0	0	0	804	0	0	0	233	158	0	0
Scaf1	91.923077	0	0	0	0	0	0	849	0	0	0	202	144	0	0
Rras	91.923077	0	0	0	0	0	0	849	0	0	0	202	144	0	0
Polr3k	91.923077	0	0	0	0	0	0	789	0	0	0	239	167	0	0
Myo9a	91.923077	0	0	0	0	0	0	804	0	0	0	233	158	0	0
Sod2	91.846154	0	0	119	0	145	0	593	0	0	0	202	135	0	0
Preb	91.846154	0	0	0	0	0	0	576	0	0	0	223	395	0	0
H4c4	91.846154	0	0	0	0	0	0	802	0	0	0	250	142	0	0
H2bc6	91.846154	0	0	0	0	0	0	802	0	0	0	250	142	0	0
Atp6v0c	91.769231	0	0	0	0	0	0	680	0	0	0	100	413	0	0
Timm10b	91.692308	0	0	0	0	0	0	590	0	0	0	176	426	0	0
Prkrip1	91.692308	0	0	0	0	0	0	657	0	0	0	307	228	0	0
Exoc3l	91.692308	0	0	0	0	0	0	750	0	0	0	228	214	0	0
E2f4	91.692308	0	0	0	0	0	0	750	0	0	0	228	214	0	0
Arfip2	91.692308	0	0	0	0	0	0	590	0	0	0	176	426	0	0
Mrpl24	91.615385	0	0	0	0	0	0	559	0	0	0	247	385	0	0
Itga5	91.615385	0	0	0	0	0	0	290	0	0	0	200	701	0	0
Fubp3	91.615385	0	0	0	0	0	0	700	0	0	0	283	208	0	0
Pknox1	91.538462	0	0	0	0	0	0	809	0	0	0	264	117	0	0
Dera	91.538462	0	0	0	0	0	0	1012	0	0	0	178	0	0	0
Rhov	91.461538	0	0	0	0	0	0	419	0	0	0	151	619	0	0
Ralgapa2	91.461538	0	0	0	0	0	0	411	0	0	0	356	422	0	0
Mtarc2	91.461538	0	0	0	0	0	0	795	0	0	0	286	108	0	0
Lta4h	91.461538	0	0	0	0	0	0	456	0	0	0	168	565	0	0
Gcnt2	91.461538	0	0	0	0	0	0	641	0	0	0	290	258	0	0
Tank	91.384615	0	0	0	0	0	0	558	0	0	0	271	359	0	0
Nt5dc3	91.384615	0	0	0	0	0	0	634	0	0	0	246	308	0	0
Otor	91.307692	0	0	0	0	0	0	536	0	0	0	136	515	0	0
Hal	91.230769	0	0	0	0	0	0	1043	0	0	0	143	0	0	0
Ctnnd1	91.230769	0	0	0	0	0	0	517	0	0	0	145	524	0	0
Aif1	91.230769	0	0	0	0	0	0	282	0	0	0	325	579	0	0
Pla2g15	91.153846	0	0	0	0	0	0	745	0	0	0	245	195	0	0
Ifi211	91.153846	0	0	0	0	0	0	539	0	0	0	268	378	0	0
Gpr35	91.153846	0	0	0	0	0	0	820	0	0	0	0	365	0	0
Fech	91.153846	0	0	0	0	0	0	896	0	0	0	289	0	0	0
Calhm2	91.153846	0	0	0	0	0	0	532	0	0	0	213	440	0	0
Tagap1	91.076923	0	0	0	0	0	0	924	0	0	0	260	0	0	0
Rabgef1	91.076923	0	0	0	0	0	0	698	0	0	0	213	273	0	0
Mlec	91.076923	0	0	0	0	0	0	563	0	0	0	244	377	0	0
Glrx	91.076923	0	0	0	0	0	0	700	0	0	0	206	278	0	0
Cep70	91.076923	0	0	0	0	0	0	560	0	0	0	240	384	0	0
Unc119	90.923077	0	0	0	0	0	0	602	0	0	0	118	462	0	0
Tut4	90.923077	0	0	0	0	0	0	648	0	0	0	173	361	0	0
Ptk2	90.923077	0	0	0	0	0	0	457	0	0	0	251	474	0	0
Ntng2	90.923077	0	0	0	0	0	0	838	0	0	0	217	127	0	0
Mtus1	90.923077	0	0	0	0	0	0	690	0	0	0	210	282	0	0
Dlg4	90.923077	0	0	0	0	0	0	910	0	0	0	272	0	0	0
Zbed4	90.846154	0	117	0	0	0	0	785	0	0	0	279	0	0	0
Trerf1	90.846154	0	0	0	0	0	0	607	0	0	0	286	288	0	0
Pgghg	90.846154	0	0	0	0	0	0	416	0	0	0	295	470	0	0
Gm10509	90.846154	0	0	0	0	0	0	747	0	0	0	313	121	0	0
Aldoc	90.846154	0	0	0	0	0	0	722	0	0	0	321	138	0	0
Polg	90.769231	0	0	0	0	0	0	307	0	0	0	201	672	0	0
Arfgef2	90.769231	0	0	0	0	0	0	961	0	0	0	219	0	0	0
Wdcp	90.692308	0	0	0	0	136	0	675	0	0	0	209	159	0	0
Sash1	90.692308	0	0	0	0	0	0	667	0	0	0	95	417	0	0
Arap1	90.692308	0	0	0	0	0	0	578	0	0	0	287	314	0	0
Rab19	90.615385	0	0	0	0	0	0	428	0	0	0	181	569	0	0
Myo6	90.615385	0	0	0	0	0	0	504	0	0	0	213	461	0	0
Igsf8	90.615385	0	0	0	0	0	0	294	0	0	0	209	675	0	0
Bend6	90.615385	0	0	0	0	0	0	383	0	0	0	116	679	0	0
Rnase6	90.538462	0	66	0	0	0	0	400	0	0	0	287	424	0	0
Grap2	90.538462	0	0	0	0	0	0	328	0	0	0	367	482	0	0
Slc25a39	90.461538	0	0	0	0	0	0	353	0	0	0	232	591	0	0
Blvra	90.461538	0	0	0	0	0	0	734	0	0	0	270	172	0	0
Zfp248	90.384615	0	0	0	0	0	0	796	0	0	0	379	0	0	0
Tbc1d22a	90.384615	0	0	0	0	0	0	588	0	0	0	161	426	0	0
Rsph9	90.384615	0	0	0	0	0	0	422	0	0	0	348	405	0	0
Psip1	90.384615	0	0	0	0	0	0	711	0	0	0	464	0	0	0
Myd88	90.307692	0	0	0	0	0	0	452	0	0	0	150	572	0	0
Hexa	90.307692	0	0	0	0	0	0	907	0	0	0	99	168	0	0
Dnajc10	90.307692	0	0	0	0	0	0	723	0	0	0	223	228	0	0
Acaa1a	90.307692	0	0	0	0	0	0	452	0	0	0	150	572	0	0
Ube2h	90.230769	0	0	0	0	0	0	796	0	0	0	160	217	0	0
Tmed2	90.230769	0	0	0	0	0	0	551	0	0	0	226	396	0	0
Snx27	90.230769	0	0	0	0	0	0	799	0	0	0	152	222	0	0
Siglec1	90.153846	0	0	0	0	0	0	595	0	0	0	131	446	0	0
Trp53inp2	90.076923	0	0	0	0	0	0	931	0	0	0	240	0	0	0
Nedd9	90.076923	0	0	0	0	0	0	705	0	0	0	290	176	0	0
Mta3	90.076923	0	0	0	0	0	0	537	0	0	0	276	358	0	0
Jund	90.076923	0	0	86	0	199	0	753	0	0	0	133	0	0	0
Iqcn	90.076923	0	0	86	0	199	0	753	0	0	0	133	0	0	0
Ddx59	90.076923	0	0	0	0	0	0	451	0	0	0	270	450	0	0
Tpp1	90.000000	0	0	0	0	0	0	892	0	0	0	278	0	0	0
Stpg2	90.000000	0	0	0	0	0	0	772	0	0	0	398	0	0	0
Olfr806	90.000000	0	0	0	0	0	0	0	200	175	360	194	0	241	0
Gm3448	90.000000	0	0	0	0	0	0	670	0	0	68	290	142	0	0
Gm3417	90.000000	0	0	0	0	0	0	670	0	0	68	290	142	0	0
Ttc37	89.923077	0	0	0	0	0	0	661	0	0	0	294	214	0	0
Arsk	89.923077	0	0	0	0	0	0	661	0	0	0	294	214	0	0
Usp35	89.846154	0	0	0	0	0	0	805	0	0	0	230	133	0	0
Parp9	89.846154	0	0	0	0	0	0	759	0	0	0	236	173	0	0
Kctd21	89.846154	0	0	0	0	0	0	805	0	0	0	230	133	0	0
Eef1akmt1	89.846154	0	0	0	0	134	0	554	0	0	0	299	181	0	0
Dtx3l	89.846154	0	0	0	0	0	0	759	0	0	0	236	173	0	0
Prag1	89.769231	0	0	0	0	0	0	768	0	0	0	275	124	0	0
Myl6b	89.769231	0	0	0	0	0	0	644	0	0	0	164	359	0	0
Acer3	89.769231	0	0	0	0	0	0	648	0	0	0	193	326	0	0
Nr1h3	89.692308	0	0	0	0	0	0	462	0	0	0	258	446	0	0
Cd53	89.692308	0	0	0	0	0	0	622	0	0	0	0	544	0	0
Atp6v0d1	89.692308	0	0	0	0	0	0	944	0	0	0	222	0	0	0
Agrp	89.692308	0	0	0	0	0	0	944	0	0	0	222	0	0	0
Nlrp1a	89.615385	0	0	0	0	0	0	491	0	0	0	412	262	0	0
Mrpl52	89.615385	0	0	0	0	0	0	627	0	0	0	180	358	0	0
H2az1	89.615385	0	0	0	0	0	0	518	0	0	0	168	479	0	0
Dnajb14	89.615385	0	0	0	0	0	0	518	0	0	0	168	479	0	0
Aurkb	89.615385	0	0	0	0	0	0	740	0	0	0	182	243	0	0
Smndc1	89.538462	0	0	0	0	0	0	843	0	0	0	250	71	0	0
Kcnk6	89.538462	0	0	0	0	0	0	670	0	0	0	191	303	0	0
Prmt3	89.461538	0	0	0	0	0	0	1007	0	0	0	156	0	0	0
Zpbp	89.384615	0	0	0	0	0	0	766	0	0	0	396	0	0	0
Spata48	89.384615	0	0	0	0	0	0	766	0	0	0	396	0	0	0
Nrp1	89.384615	0	0	0	0	0	0	881	0	0	0	106	175	0	0
Prrc2a	89.307692	0	0	0	0	0	0	820	0	0	0	188	153	0	0
Nr4a1	89.307692	0	0	0	0	0	0	537	0	0	0	236	388	0	0
Nme1	89.307692	0	0	0	0	0	0	434	0	0	0	269	458	0	0
Manbal	89.307692	0	0	0	0	0	0	448	0	0	0	200	513	0	0
Fam229a	89.307692	0	0	0	0	0	0	930	0	0	0	86	145	0	0
Casp1	89.307692	0	0	0	0	0	0	458	0	0	0	276	427	0	0
Tmem88	89.230769	0	0	0	0	0	0	663	0	0	0	249	248	0	0
Naa38	89.230769	0	0	0	0	0	0	663	0	0	0	249	248	0	0
Cyb5d1	89.230769	0	0	0	0	0	0	663	0	0	0	249	248	0	0
Ccdc28a	89.230769	0	0	0	0	0	0	563	0	0	0	365	232	0	0
9530077C05Rik	89.230769	0	0	0	0	0	0	485	0	0	0	521	154	0	0
Tpst1	89.153846	0	0	0	0	0	0	674	0	0	0	169	316	0	0
Phax	89.153846	0	0	0	0	0	0	707	0	0	0	272	180	0	0
Ms4a4b	89.153846	0	0	0	0	0	0	473	0	0	0	240	446	0	0
Clec9a	89.153846	0	0	0	0	0	0	646	0	0	0	0	513	0	0
Aldh7a1	89.153846	0	0	0	0	0	0	707	0	0	0	272	180	0	0
Zfp94	89.076923	0	0	0	0	0	0	426	0	0	0	484	248	0	0
Wdr77	89.076923	0	0	0	0	0	0	722	0	0	0	256	180	0	0
Tmem123	89.076923	0	0	0	0	0	0	881	0	0	0	277	0	0	0
Milr1	89.076923	0	0	0	0	0	0	562	0	0	0	239	357	0	0
Enthd1	89.076923	0	0	0	0	0	0	443	0	0	0	86	629	0	0
Atp5pb	89.076923	0	0	0	0	0	0	722	0	0	0	256	180	0	0
Tmem104	88.923077	0	0	0	0	0	0	749	0	0	0	74	333	0	0
Sympk	88.923077	0	0	0	0	0	0	417	0	0	0	353	386	0	0
Rbms1	88.923077	0	0	0	0	0	0	648	0	0	0	194	314	0	0
Nat9	88.923077	0	0	0	0	0	0	749	0	0	0	74	333	0	0
Igsf6	88.923077	0	0	0	0	0	0	851	0	0	0	0	305	0	0
Gtf2a1	88.923077	0	0	0	0	0	0	833	0	0	0	83	240	0	0
Foxa3	88.923077	0	0	0	0	0	0	417	0	0	0	353	386	0	0
Dpp9	88.923077	0	0	0	0	0	0	487	0	0	0	227	442	0	0
Ano6	88.923077	0	0	0	0	0	0	739	0	0	0	281	136	0	0
Polr2e	88.846154	0	0	0	0	0	0	585	0	0	0	220	350	0	0
Pde6a	88.846154	0	0	0	0	0	0	409	0	0	0	364	382	0	0
Lrrc61	88.846154	0	0	0	0	0	0	605	0	0	0	263	287	0	0
Irf7	88.846154	0	0	0	0	0	0	309	0	0	0	261	585	0	0
C1qtnf9	88.846154	0	0	0	0	0	0	325	0	0	0	609	221	0	0
Spi1	88.769231	0	0	0	0	0	0	720	0	0	0	169	265	0	0
Ndufa9	88.769231	0	0	0	0	0	0	623	0	0	0	290	241	0	0
Hacl1	88.769231	0	0	0	0	0	0	861	0	0	0	293	0	0	0
Dync1li1	88.769231	0	0	0	0	0	0	739	0	0	0	255	160	0	0
Btd	88.769231	0	0	0	0	0	0	861	0	0	0	293	0	0	0
Akap3	88.769231	0	0	0	0	0	0	623	0	0	0	290	241	0	0
Lmna	88.692308	0	0	0	0	0	0	398	0	0	0	149	606	0	0
Mfsd1	88.615385	0	0	0	0	124	0	707	0	0	0	230	91	0	0
Zfp1	88.538462	0	0	0	0	0	0	660	0	0	0	311	180	0	0
Gcm1	88.538462	0	0	0	0	0	0	538	0	0	0	125	488	0	0
Gba	88.538462	0	0	0	0	0	0	715	0	0	0	436	0	0	0
Brpf1	88.538462	0	0	0	0	0	0	722	0	0	0	191	238	0	0
Trim41	88.461538	0	0	0	0	0	0	288	0	0	0	94	768	0	0
S100a4	88.461538	0	0	0	0	0	0	917	0	0	0	0	233	0	0
Mx2	88.461538	0	0	0	0	0	0	463	0	0	0	270	417	0	0
Mettl14	88.461538	0	0	0	0	0	0	692	0	0	0	233	225	0	0
Ccl12	88.461538	0	0	0	0	0	0	596	0	0	0	174	380	0	0
Acp2	88.461538	0	0	0	0	0	0	522	0	0	0	188	440	0	0
Tmem30a	88.384615	0	0	0	0	0	0	909	0	0	0	240	0	0	0
Ptov1	88.384615	0	0	0	0	0	0	605	0	0	0	341	203	0	0
Letm1	88.384615	0	0	0	0	0	0	708	0	0	0	313	128	0	0
Zfyve1	88.307692	0	0	0	0	0	0	773	0	0	0	242	133	0	0
Ankrd33	88.307692	0	0	0	0	0	0	565	0	0	0	326	257	0	0
Kcna3	88.230769	0	0	0	0	0	0	552	0	0	0	200	395	0	0
Cluh	88.230769	0	0	0	0	0	0	436	0	0	0	183	528	0	0
Tpgs1	88.153846	0	0	0	0	0	0	718	0	0	0	307	121	0	0
Adprh	88.153846	0	0	0	0	0	0	424	0	0	0	203	519	0	0
Man1b1	88.076923	0	0	0	0	0	0	543	0	0	0	341	261	0	0
Amn1	88.076923	0	0	0	0	0	0	318	0	0	0	307	520	0	0
Slc25a19	88.000000	0	0	0	0	0	0	579	0	0	0	258	307	0	0
Rab32	88.000000	0	0	0	0	0	0	716	138	0	0	183	107	0	0
Ppp1r10	88.000000	0	0	0	0	191	0	694	0	0	0	135	124	0	0
Mrps18b	88.000000	0	0	0	0	191	0	694	0	0	0	135	124	0	0
Mrpl34	87.923077	0	0	0	0	0	0	758	0	0	0	305	80	0	0
Ghdc	87.923077	0	0	0	0	0	0	232	0	0	0	336	575	0	0
Dda1	87.923077	0	0	0	0	0	0	758	0	0	0	305	80	0	0
Cnr2	87.923077	0	0	0	0	0	0	436	0	0	0	229	478	0	0
B4galnt1	87.923077	0	0	0	0	0	0	696	0	0	0	167	280	0	0
Tmco3	87.846154	0	0	0	0	0	0	789	0	0	0	190	163	0	0
Dcun1d2	87.846154	0	0	0	0	0	0	789	0	0	0	190	163	0	0
Clta	87.846154	0	0	0	0	0	0	805	0	0	0	101	236	0	0
Nwd1	87.692308	0	0	119	0	0	0	401	0	0	0	331	289	0	0
Dusp7	87.692308	0	0	0	0	0	0	591	0	0	0	106	443	0	0
Cst3	87.692308	0	0	0	0	0	0	467	0	0	0	176	497	0	0
Syngap1	87.615385	0	0	78	0	108	0	758	0	0	0	195	0	0	0
Pomgnt2	87.615385	0	0	0	0	0	0	846	0	0	0	293	0	0	0
Myl6	87.615385	0	0	0	0	0	0	644	0	0	0	136	359	0	0
Cuta	87.615385	0	0	78	0	108	0	758	0	0	0	195	0	0	0
C1qa	87.615385	0	0	0	0	0	0	818	0	0	0	0	321	0	0
Tyrobp	87.538462	0	0	0	0	0	0	749	0	0	0	0	389	0	0
Ilvbl	87.538462	0	0	0	0	0	0	696	0	0	0	323	119	0	0
8030462N17Rik	87.538462	0	0	0	0	0	0	721	0	0	0	266	151	0	0
Sh3bgrl2	87.461538	0	0	0	0	0	0	695	0	0	0	204	238	0	0
Tgm5	87.384615	0	165	0	190	0	0	356	0	0	0	131	294	0	0
Rin3	87.384615	0	0	0	0	0	0	408	0	0	0	298	430	0	0
Phf12	87.384615	0	0	0	0	0	0	861	0	0	0	159	116	0	0
Cops4	87.384615	0	0	0	0	0	0	719	0	0	0	240	177	0	0
Cd63	87.384615	0	0	0	0	0	0	914	0	0	0	222	0	0	0
Utp23	87.307692	0	0	0	0	0	0	730	0	0	0	244	161	0	0
Cnpy3	87.307692	0	0	0	0	0	0	345	0	0	0	135	655	0	0
Cd80	87.307692	0	0	0	0	0	0	424	0	0	0	192	519	0	0
Agpat3	87.307692	0	0	0	0	0	0	578	0	0	0	171	386	0	0
Ulbp1	87.230769	0	0	0	0	0	0	869	0	0	0	265	0	0	0
Nbeal2	87.230769	0	0	0	0	0	0	768	0	0	0	140	226	0	0
Dgat1	87.230769	0	0	0	0	0	0	641	0	0	0	284	209	0	0
Ccdc12	87.230769	0	0	0	0	0	0	768	0	0	0	140	226	0	0
Arl8a	87.230769	0	0	0	0	0	0	767	0	0	0	244	123	0	0
Smarcal1	87.153846	0	0	0	0	0	0	787	0	0	0	346	0	0	0
Ppox	87.153846	0	0	0	0	0	0	516	0	0	0	268	349	0	0
Capn10	87.153846	0	0	0	0	0	0	556	102	0	0	266	209	0	0
C77080	87.153846	0	0	0	0	77	0	528	0	0	0	185	343	0	0
Bcl2l12	87.153846	0	0	0	0	0	0	850	0	0	0	283	0	0	0
Slc36a1	87.076923	0	0	0	0	0	0	715	0	0	0	101	316	0	0
Nuf2	87.076923	0	0	0	0	0	0	434	0	0	0	252	446	0	0
Lipt2	87.076923	0	0	0	0	0	0	540	0	0	0	245	347	0	0
Gorasp2	87.076923	0	0	0	0	0	0	683	0	0	0	237	212	0	0
Fgd3	87.076923	0	0	0	0	0	0	609	0	0	0	250	273	0	0
Angptl6	87.076923	0	0	0	0	0	0	558	0	0	0	423	151	0	0
Zfp654	87.000000	0	0	0	0	0	0	885	0	0	0	246	0	0	0
Rnf14	87.000000	0	0	0	0	0	0	929	0	0	0	202	0	0	0
Ptpn18	87.000000	0	0	0	0	0	0	498	0	0	0	393	240	0	0
Olfr694	87.000000	0	0	0	0	0	0	649	0	0	0	112	370	0	0
Klf7	87.000000	0	0	0	0	0	0	978	0	0	0	153	0	0	0
Hmgxb3	87.000000	0	0	0	0	0	0	756	0	0	0	262	113	0	0
Cggbp1	87.000000	0	0	0	0	0	0	885	0	0	0	246	0	0	0
