Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Phrf1	397.800000	0	0	590	403	0	0	0	0	201	0	184	292	299	555	0	776	349	822	258	246	796	437	341	993	626	518	193	184	1269	1349	0	0	0	1151	1091	0
Mrpl17	397.800000	0	0	702	374	0	0	0	0	0	0	126	178	167	396	163	899	390	1032	474	261	842	455	577	1540	616	514	236	293	719	864	0	0	0	974	1131	0
Opa1	397.771429	0	0	788	594	0	0	0	85	290	202	211	780	590	922	0	544	352	771	399	817	894	732	562	803	366	406	143	347	595	748	0	0	0	460	521	0
Dipk2a	397.771429	0	0	321	218	0	0	0	0	139	0	251	568	277	832	436	1087	475	985	284	372	857	518	425	1166	690	610	140	0	927	979	0	89	64	599	613	0
Golga1	397.571429	0	0	650	493	0	0	0	0	229	121	375	755	521	1282	0	606	444	787	303	580	1274	1028	371	608	320	331	149	0	445	620	0	0	0	733	890	0
Ing3	397.428571	0	0	789	532	0	0	0	0	0	0	174	228	144	323	160	987	331	1284	279	262	398	424	635	1910	708	634	332	162	755	1162	0	0	0	602	695	0
Nbr1	397.257143	0	0	465	263	0	0	0	185	181	97	190	191	132	378	292	1468	365	1452	516	207	461	334	749	1533	676	751	359	0	809	825	0	0	0	481	544	0
Brca1	397.257143	0	0	465	263	0	0	0	185	181	97	190	191	132	378	292	1468	365	1452	516	207	461	334	749	1533	676	751	359	0	809	825	0	0	0	481	544	0
Sav1	397.114286	0	0	296	284	0	0	0	0	174	0	590	835	495	1186	563	366	345	404	228	532	1374	947	543	702	357	477	0	117	317	711	70	153	0	879	954	0
Cherp	397.114286	0	0	640	489	0	0	0	124	252	102	298	482	482	982	75	957	211	912	251	433	543	516	448	1222	695	489	182	119	808	1083	0	0	0	585	519	0
Ube2i	396.914286	0	0	738	592	0	0	0	106	161	159	189	307	250	537	93	983	180	1020	376	285	1063	584	313	675	618	621	180	1402	668	652	0	0	0	533	607	0
Gxylt1	396.485714	0	0	422	334	0	0	0	0	0	0	97	438	158	548	269	1055	434	959	245	218	794	699	508	1330	515	477	154	179	543	963	0	0	0	1323	1215	0
Kifc5b	396.428571	0	0	667	653	0	0	0	0	102	0	93	158	175	443	0	1274	124	1360	219	299	506	405	699	1468	592	578	462	204	680	1157	0	0	0	844	713	0
Hdlbp	396.371429	0	0	452	364	0	0	0	0	110	143	222	641	402	1030	145	883	264	951	314	360	1005	756	421	885	590	526	138	192	765	840	0	0	69	632	773	0
Zfp868	396.342857	0	0	507	386	0	0	0	0	119	0	236	634	293	1000	198	607	137	706	114	485	1009	916	316	1006	454	396	154	129	775	937	101	0	0	1109	1148	0
Thop1	396.228571	0	0	910	529	0	0	0	151	0	0	161	235	274	717	0	902	0	1096	281	615	699	542	618	1578	691	792	172	133	557	1334	0	0	0	372	509	0
Arhgap39	396.200000	0	0	711	420	0	0	0	0	0	0	192	479	138	371	531	1336	578	1451	446	309	524	571	906	830	702	594	276	104	434	640	110	138	0	533	543	0
Lsm5	395.771429	0	0	1255	782	0	0	0	198	126	92	206	280	213	677	154	545	390	609	335	442	716	521	547	1113	452	453	195	153	526	649	0	0	0	1128	1095	0
Npcd	395.571429	0	0	762	465	0	0	0	0	0	0	164	102	0	179	0	1624	800	1693	695	282	430	315	908	379	1507	920	351	206	1111	463	0	0	0	222	267	0
Cbx6	395.571429	0	0	762	465	0	0	0	0	0	0	164	102	0	179	0	1624	800	1693	695	282	430	315	908	379	1507	920	351	206	1111	463	0	0	0	222	267	0
Ell	395.314286	0	0	611	549	0	0	0	0	0	0	0	0	132	271	313	1290	272	1294	243	129	500	311	695	1654	618	609	261	319	864	1315	0	0	76	751	759	0
Rhno1	395.257143	0	0	768	443	0	0	0	0	0	0	158	540	0	855	203	882	131	910	156	419	1091	622	434	1078	689	627	0	0	480	1308	70	0	0	948	1022	0
Foxm1	395.257143	0	0	768	443	0	0	0	0	0	0	158	540	0	855	203	882	131	910	156	419	1091	622	434	1078	689	627	0	0	480	1308	70	0	0	948	1022	0
Pmpcb	395.114286	0	0	1072	883	0	0	0	0	0	0	215	596	156	526	404	542	563	847	651	315	601	552	585	918	251	448	263	222	555	782	0	0	0	947	935	0
Rabl6	395.085714	0	0	735	700	0	0	0	0	233	0	248	703	287	767	0	551	127	717	222	711	983	746	380	936	245	296	125	122	537	556	0	0	0	1398	1503	0
Ccnc	394.971429	0	0	663	456	0	0	0	0	0	0	183	268	393	644	174	896	253	1246	146	724	1322	916	394	564	685	573	177	264	991	507	0	0	0	687	698	0
Septin2	394.942857	0	0	402	364	0	0	0	0	110	143	222	641	402	1030	145	883	264	951	314	360	1005	756	421	885	590	526	138	192	765	840	0	0	69	632	773	0
8030462N17Rik	394.828571	0	0	424	243	0	0	0	0	169	0	282	901	412	1252	190	481	233	366	368	521	1489	1197	504	577	219	316	241	239	332	426	0	0	0	1244	1193	0
Mafk	394.800000	0	0	1008	824	0	0	0	302	264	282	398	349	520	789	364	478	200	549	154	503	696	555	748	628	925	466	322	0	561	507	0	0	0	651	775	0
Gtf2h4	394.742857	0	0	1160	856	0	0	0	148	172	152	192	151	297	527	142	1043	298	1017	615	354	192	432	844	870	632	550	499	314	838	673	0	0	0	432	416	0
Josd2	394.714286	0	0	771	575	0	0	0	0	173	0	287	266	309	564	166	955	279	1124	614	388	362	599	689	1548	399	622	214	0	616	1013	0	0	0	738	544	0
Aspdh	394.714286	0	0	771	575	0	0	0	0	173	0	287	266	309	564	166	955	279	1124	614	388	362	599	689	1548	399	622	214	0	616	1013	0	0	0	738	544	0
Stambpl1	394.685714	0	0	713	546	0	0	0	0	0	0	166	236	273	566	988	568	460	709	271	168	632	385	822	393	1994	1444	695	247	232	342	0	0	0	370	594	0
Znrd1as	394.600000	0	0	567	545	0	0	0	163	0	0	365	405	400	655	219	1337	411	1565	300	580	1309	807	502	685	369	374	161	384	373	776	0	0	0	295	264	0
Jrk	394.514286	0	0	599	427	0	0	0	115	296	171	271	682	559	730	146	628	347	654	146	413	603	822	759	1011	579	393	183	221	646	682	0	0	0	857	868	0
Ppil2	394.457143	0	0	845	674	0	0	0	168	168	0	290	196	344	480	191	927	233	1090	499	291	378	320	878	1384	395	490	248	0	639	1229	0	0	0	567	882	0
Pacsin2	394.457143	0	0	811	545	0	0	0	0	0	0	0	391	0	374	157	1078	189	1194	336	151	1168	867	275	1182	609	561	187	109	662	1415	0	0	0	736	809	0
Sys1	394.371429	0	0	825	532	0	0	0	95	180	146	178	288	197	490	0	561	191	554	293	305	619	449	909	1878	428	333	122	328	1135	2274	0	0	0	235	258	0
Hdhd2	394.342857	0	0	297	324	0	0	0	0	271	0	258	512	277	1036	315	884	200	785	222	236	541	622	447	1562	722	428	149	0	842	1482	0	0	0	660	730	0
Hps1	394.228571	0	0	726	572	0	0	0	0	119	0	221	633	445	858	127	572	298	645	188	405	1184	809	452	992	579	509	141	247	677	922	0	0	0	742	735	0
D8Ertd738e	394.171429	0	0	1017	777	0	0	0	0	122	0	188	253	359	733	242	652	315	1055	211	247	549	388	612	955	416	445	238	312	652	963	0	0	0	1010	1085	0
Apol7b	394.085714	0	0	0	0	0	0	0	283	667	449	497	431	613	981	140	173	0	220	0	0	451	385	1258	1866	944	1083	486	395	1647	824	0	0	0	0	0	0
Dstyk	394.028571	0	0	804	436	0	0	0	0	210	204	434	522	507	984	201	853	385	870	411	436	869	710	475	1160	531	447	248	0	704	926	0	0	0	212	252	0
Xdh	393.971429	0	0	0	0	0	0	0	0	136	148	211	155	310	478	0	721	527	714	709	244	1249	543	387	864	614	568	339	0	169	278	0	0	0	2307	2118	0
Txnl4b	393.800000	0	0	805	697	0	0	0	0	322	186	364	663	544	945	188	717	327	913	269	279	530	472	495	1014	554	495	332	284	642	972	0	0	0	485	289	0
Dhx38	393.800000	0	0	805	697	0	0	0	0	322	186	364	663	544	945	188	717	327	913	269	279	530	472	495	1014	554	495	332	284	642	972	0	0	0	485	289	0
Pigw	393.371429	0	0	390	352	0	0	0	0	0	0	176	465	164	415	700	941	384	805	366	290	939	637	349	584	578	572	179	0	664	690	0	0	0	1637	1491	0
Myo19	393.371429	0	0	390	352	0	0	0	0	0	0	176	465	164	415	700	941	384	805	366	290	939	637	349	584	578	572	179	0	664	690	0	0	0	1637	1491	0
Gm38396	392.942857	0	0	954	852	0	0	0	0	0	116	0	0	83	170	83	1552	387	1714	607	255	171	168	1044	1592	632	559	389	383	576	734	0	0	0	379	353	0
Tpp2	392.857143	0	0	571	511	0	0	0	225	262	282	345	383	597	1014	175	875	183	690	318	411	815	632	423	1148	399	457	0	237	493	1120	0	0	0	699	485	0
Fos	392.771429	0	0	343	256	0	0	0	0	346	274	311	311	530	774	566	420	863	540	702	143	668	325	359	772	205	245	265	126	313	576	0	0	110	2010	1394	0
Prss27	392.542857	0	0	0	0	0	0	147	251	0	0	108	0	0	129	440	1596	279	1650	527	471	145	0	1608	2677	681	779	562	228	350	889	0	0	0	84	138	0
Gpr176	392.200000	0	0	414	306	0	0	0	0	0	0	0	185	127	276	128	918	394	951	638	131	222	232	1028	1918	497	485	478	462	685	370	0	0	0	1561	1321	0
Wtap	392.000000	0	0	601	474	0	0	0	0	230	0	295	625	500	1149	105	669	245	777	213	639	1205	1230	389	846	395	267	176	126	644	514	0	0	0	701	705	0
Echdc3	392.000000	0	0	365	362	0	0	0	90	183	0	242	379	416	758	232	863	276	1070	513	375	701	525	724	1092	540	697	359	341	1033	1035	0	0	0	326	223	0
Ubox5	391.828571	0	0	798	698	0	0	0	0	0	0	118	320	95	524	130	908	522	886	368	258	581	374	629	1481	549	785	341	0	491	972	0	0	0	1004	882	0
Fastkd5	391.828571	0	0	798	698	0	0	0	0	0	0	118	320	95	524	130	908	522	886	368	258	581	374	629	1481	549	785	341	0	491	972	0	0	0	1004	882	0
Jdp2	391.800000	0	0	331	235	0	0	0	0	112	0	238	173	0	273	530	928	579	1258	680	479	519	311	716	1108	603	410	495	210	767	1712	0	0	0	538	508	0
Mrps18a	391.742857	0	0	966	632	0	0	0	0	141	0	151	242	267	590	0	651	137	982	255	438	1043	452	428	1235	947	671	317	157	491	749	0	0	0	997	772	0
Asap1	391.742857	0	0	620	357	0	0	0	145	0	0	0	318	119	233	737	1622	395	1688	543	487	382	232	1083	1232	844	582	484	0	240	348	61	0	0	448	511	0
Pfkm	391.714286	0	0	652	569	0	0	0	0	182	159	164	430	325	627	111	670	285	993	241	231	544	556	634	977	506	431	193	282	822	767	0	0	0	1097	1262	0
Emilin1	391.542857	0	0	559	515	0	0	0	0	167	108	205	326	137	398	541	1658	566	1684	575	433	464	507	635	601	1134	354	243	248	842	366	0	0	0	227	211	0
Iqcn	391.428571	0	0	601	348	0	0	0	0	192	0	230	309	390	670	0	988	128	925	340	304	1220	661	561	1293	800	600	213	188	840	1007	0	0	0	433	459	0
Ptn	391.371429	0	0	584	473	0	0	0	234	185	0	238	248	365	491	247	2120	876	2276	993	500	374	137	801	448	769	495	314	0	364	166	0	0	0	0	0	0
Kpna3	391.314286	0	0	346	370	0	0	0	0	208	0	381	784	391	1138	107	457	365	386	306	120	1083	879	401	1545	467	747	226	237	479	1010	0	0	0	572	691	0
Mogs	391.285714	0	0	619	529	0	0	0	0	0	0	0	585	199	625	343	351	308	380	356	377	1407	1375	520	791	0	302	104	101	285	736	119	86	0	1597	1600	0
Ttc41	390.885714	0	0	565	423	0	0	0	0	165	121	258	320	314	704	220	858	199	949	183	260	735	557	387	1499	689	377	238	223	733	1269	0	0	0	702	733	0
Rbm43	390.857143	0	0	516	340	0	0	0	0	120	0	157	285	434	705	353	1116	434	1174	605	246	740	674	568	754	504	354	141	0	412	653	0	0	105	1282	1008	0
Slc20a1	390.542857	0	0	452	354	0	0	0	0	0	0	156	226	124	490	476	1272	331	1258	507	359	668	492	575	927	1032	601	518	0	628	936	0	0	0	580	707	0
Zfp810	390.400000	0	0	588	424	0	0	0	0	0	0	0	95	0	178	595	1619	519	1881	715	267	0	0	1243	1442	1052	649	505	239	529	714	0	0	107	122	181	0
Rab8a	390.400000	0	0	641	574	0	0	0	201	123	0	118	375	262	594	196	638	317	840	190	183	599	411	406	1605	567	454	163	136	676	1419	0	0	0	993	983	0
Pax6	390.400000	0	0	276	288	0	0	0	0	133	0	319	745	284	913	164	1145	700	1248	645	460	1588	994	394	419	535	467	152	0	817	501	0	0	0	138	339	0
Appl1	390.257143	0	0	924	687	0	0	0	0	0	0	113	397	207	562	299	585	211	655	189	302	1006	641	540	1534	432	694	127	187	685	992	93	126	0	626	845	0
Ccl9	389.657143	0	0	0	0	0	0	0	259	0	76	134	205	217	412	166	1222	244	1595	408	144	0	0	867	2043	654	658	420	445	890	1893	0	0	0	300	386	0
Tmx4	389.428571	0	0	618	521	0	0	0	72	0	0	123	278	307	936	122	857	389	1032	220	240	978	844	743	809	641	582	332	155	735	639	0	0	0	692	765	0
Adcy7	389.257143	0	0	151	103	0	0	0	0	123	0	259	225	497	559	477	824	444	981	425	617	747	538	719	1083	836	743	361	496	554	539	177	149	158	467	372	0
Sh3rf3	389.142857	0	0	475	361	0	0	0	0	125	0	96	262	135	325	161	1180	622	1181	792	422	629	408	794	1403	847	717	422	172	1008	806	0	0	0	130	147	0
Tfeb	388.857143	0	0	765	494	0	0	0	0	208	266	312	580	298	692	158	676	279	733	330	337	1077	916	457	647	788	751	382	206	602	673	0	0	0	475	508	0
Slc38a7	388.828571	0	0	746	499	0	0	0	108	134	88	228	199	206	267	373	630	217	899	323	214	138	139	1208	1594	647	558	828	169	692	1372	0	83	123	517	410	0
Ssbp1	388.257143	0	0	823	578	0	0	0	0	82	0	285	285	181	740	95	592	377	768	402	475	650	554	605	1483	657	473	208	193	621	816	0	0	0	990	656	0
Spag1	388.171429	0	0	709	626	0	0	0	0	0	0	227	311	158	466	0	1009	241	1526	349	166	174	167	1096	2044	844	609	606	328	698	280	0	0	0	360	592	0
Mesd	387.971429	0	0	1091	772	0	0	0	0	0	0	76	201	197	421	215	1072	127	1080	223	134	721	614	477	1569	565	333	236	236	690	992	138	111	130	464	694	0
Dock8	387.657143	0	0	532	492	0	0	111	329	275	166	190	265	501	907	413	324	0	551	0	0	220	0	1298	2136	1079	882	769	216	512	678	0	0	0	337	385	0
Gsn	387.457143	0	0	584	488	0	0	0	109	0	0	269	327	303	554	526	1089	303	1271	246	466	747	392	960	1042	497	386	290	212	802	893	0	0	0	475	330	0
1810013L24Rik	387.428571	0	0	349	289	0	0	0	0	0	0	143	274	112	309	188	1152	353	1101	412	310	601	461	572	1343	671	564	272	135	540	1096	113	116	0	995	1089	0
Rnf123	387.314286	0	0	788	572	0	0	0	151	0	0	224	769	498	818	188	784	327	920	269	431	672	687	601	1156	367	387	142	0	450	931	0	0	0	747	677	0
Mst1	387.314286	0	0	788	572	0	0	0	151	0	0	224	769	498	818	188	784	327	920	269	431	672	687	601	1156	367	387	142	0	450	931	0	0	0	747	677	0
Lss	387.257143	0	0	822	409	0	0	0	0	0	0	202	554	333	834	251	575	291	670	167	328	1091	930	327	1192	347	564	0	0	516	974	0	0	0	1043	1134	0
Kiz	387.228571	0	0	622	396	0	0	0	0	0	0	247	700	272	920	85	647	168	584	126	328	1586	1066	229	719	419	480	0	0	731	822	0	0	0	1257	1149	0
Vdac2	387.142857	0	0	977	804	0	0	0	0	96	0	190	500	353	907	116	390	137	389	116	288	938	689	333	1404	784	540	197	0	752	1167	0	0	0	767	716	0
Itgb1bp1	387.142857	0	0	579	351	0	0	0	0	0	0	123	242	256	470	220	857	508	1322	318	249	342	436	807	1304	558	718	279	153	559	928	0	0	0	947	1024	0
Cpsf3	387.142857	0	0	579	351	0	0	0	0	0	0	123	242	256	470	220	857	508	1322	318	249	342	436	807	1304	558	718	279	153	559	928	0	0	0	947	1024	0
2310033P09Rik	387.057143	0	0	812	594	0	0	0	0	186	0	148	372	166	514	280	875	168	799	178	405	941	583	212	785	597	515	0	124	518	1026	173	148	196	1063	1169	0
Vpreb1	387.000000	0	0	668	518	0	0	0	0	132	0	511	507	469	854	210	685	177	825	205	282	650	457	400	724	489	445	192	206	410	645	0	0	0	1598	1286	0
Top3b	387.000000	0	0	668	518	0	0	0	0	132	0	511	507	469	854	210	685	177	825	205	282	650	457	400	724	489	445	192	206	410	645	0	0	0	1598	1286	0
Wdr47	386.942857	0	0	709	412	0	0	0	0	0	0	265	587	304	848	242	997	200	1049	0	287	1070	558	189	974	478	424	0	0	668	793	68	99	139	1149	1034	0
Apol7e	386.628571	0	0	0	0	0	0	0	144	461	395	432	327	538	722	0	156	168	135	156	0	413	356	1411	2229	955	1081	702	405	1604	742	0	0	0	0	0	0
Ccdc126	386.571429	0	0	898	780	0	0	0	0	130	0	258	447	360	648	291	882	418	863	262	274	925	594	401	1169	377	443	279	224	675	683	0	0	0	600	649	0
Dcaf10	386.542857	0	0	521	509	0	0	0	0	0	0	0	457	223	491	156	915	210	1001	340	594	1007	1094	575	588	534	363	265	185	705	771	0	0	0	943	1082	0
Rpl27	386.485714	0	0	653	517	0	0	0	138	364	172	324	432	498	752	126	836	298	1162	320	402	623	546	521	934	363	430	260	358	483	886	0	0	0	612	517	0
Mapk7	386.342857	0	0	702	567	0	0	0	0	0	0	0	100	91	213	114	1546	346	1582	390	163	358	239	611	1813	737	669	145	0	681	1103	0	0	0	791	561	0
Setd4	386.085714	0	0	706	546	0	0	0	103	0	0	217	243	324	671	217	556	168	745	198	315	1084	472	322	1228	693	612	121	116	757	1194	0	0	0	877	1028	0
Cbr1	386.085714	0	0	706	546	0	0	0	103	0	0	217	243	324	671	217	556	168	745	198	315	1084	472	322	1228	693	612	121	116	757	1194	0	0	0	877	1028	0
Atp6v1h	386.085714	0	0	1335	871	0	0	0	0	207	0	314	476	508	1033	130	795	189	945	184	439	1295	574	405	734	375	292	141	148	562	488	0	0	0	547	526	0
Omp	386.028571	0	0	0	0	0	0	0	132	159	0	183	214	149	403	947	1643	631	1468	690	555	542	539	986	919	588	638	263	0	603	1259	0	0	0	0	0	0
Hsp90b1	385.971429	0	0	565	423	0	0	0	0	165	121	258	320	314	704	220	858	199	949	183	199	735	557	387	1499	689	377	155	195	733	1269	0	0	0	702	733	0
Brms1	385.685714	0	0	565	382	0	0	0	0	134	104	247	327	341	634	199	1019	278	1224	233	451	1042	674	321	1040	579	482	127	180	748	692	99	0	0	623	754	0
B4gat1	385.685714	0	0	565	382	0	0	0	0	134	104	247	327	341	634	199	1019	278	1224	233	451	1042	674	321	1040	579	482	127	180	748	692	99	0	0	623	754	0
Ubr4	385.428571	0	0	531	385	0	0	0	0	209	149	160	341	261	445	0	789	0	1135	189	671	702	570	601	1110	485	655	113	184	770	1367	0	0	0	847	821	0
Tnfaip2	385.371429	0	0	324	319	0	0	0	0	0	0	139	323	128	433	188	975	194	1176	312	246	1024	737	510	940	682	565	212	0	443	1128	0	0	0	1130	1360	0
Senp1	385.257143	0	0	637	358	0	0	0	0	182	159	164	430	325	627	111	670	285	993	241	231	544	556	634	977	506	431	193	282	822	767	0	0	0	1097	1262	0
AI413582	385.257143	0	0	887	759	0	0	0	0	0	0	122	502	228	706	189	503	311	508	171	540	1243	1143	541	618	452	503	203	389	538	493	0	0	0	1044	891	0
Hnrnpa1	385.057143	0	0	401	265	0	0	0	0	0	0	233	472	240	817	164	709	136	887	97	286	862	570	302	971	490	590	73	89	677	1159	0	0	91	1639	1257	0
Hnrnph1	385.000000	0	0	249	124	0	0	0	0	0	0	107	586	125	386	221	728	244	892	329	443	882	918	1325	674	316	295	731	0	309	638	0	0	0	1510	1443	0
Cacna1g	385.000000	0	0	580	335	0	0	0	0	0	0	154	335	304	779	399	1455	499	1560	531	567	1205	698	359	513	839	514	267	0	812	610	0	0	0	0	160	0
Txnrd1	384.828571	0	0	425	358	0	0	0	0	0	0	116	214	83	392	149	1229	166	1388	180	174	411	364	677	1975	978	637	415	205	850	1193	0	0	0	442	448	0
Zscan10	384.800000	0	0	143	141	0	0	0	0	0	0	0	118	249	357	327	1141	467	1198	412	144	591	296	712	1218	876	625	341	154	661	842	0	0	0	1373	1082	0
Rpl3	384.571429	0	0	655	587	0	0	0	0	134	0	199	376	291	746	0	884	283	950	246	400	989	468	555	1495	560	682	348	223	820	735	0	0	0	396	438	0
Dlc1	384.514286	0	0	594	382	0	0	0	0	0	185	243	240	240	444	143	1035	386	972	284	256	1030	469	904	890	660	671	331	276	697	509	0	0	77	765	775	0
Pmpca	384.485714	0	0	679	433	0	0	0	0	0	0	144	592	144	925	0	398	117	586	205	450	1488	1022	275	657	249	436	0	0	536	495	0	0	0	1474	2152	0
Entr1	384.485714	0	0	679	433	0	0	0	0	0	0	144	592	144	925	0	398	117	586	205	450	1488	1022	275	657	249	436	0	0	536	495	0	0	0	1474	2152	0
Ascc3	384.314286	0	0	482	571	0	0	0	0	151	0	301	687	342	1135	89	229	218	154	106	370	1582	1092	194	808	285	489	85	0	297	472	78	81	83	1600	1470	0
Suco	384.200000	0	0	606	461	0	0	0	0	0	0	0	213	284	664	0	1405	244	1706	309	228	650	463	428	1471	596	645	169	226	770	1220	0	0	0	291	398	0
Smim3	384.028571	0	0	358	350	0	0	133	242	353	187	206	222	295	481	226	449	211	625	260	250	302	175	815	1647	671	584	620	179	847	529	0	0	0	1091	1133	0
Il11ra1	383.771429	0	0	526	348	0	0	0	0	0	0	173	183	200	579	364	1494	283	1627	261	416	1197	682	735	526	784	776	346	155	1016	369	0	0	0	173	219	0
Galt	383.771429	0	0	526	348	0	0	0	0	0	0	173	183	200	579	364	1494	283	1627	261	416	1197	682	735	526	784	776	346	155	1016	369	0	0	0	173	219	0
Myh3	383.514286	0	0	0	0	0	0	154	404	391	349	438	385	446	1142	353	826	127	1168	269	389	561	209	1167	1498	815	689	582	174	755	132	0	0	0	0	0	0
Tmem134	383.457143	0	0	837	459	0	0	0	0	0	0	0	250	111	315	178	2014	662	2385	599	540	471	562	472	1065	217	214	217	159	482	425	0	0	0	367	420	0
Aip	383.457143	0	0	837	459	0	0	0	0	0	0	0	250	111	315	178	2014	662	2385	599	540	471	562	472	1065	217	214	217	159	482	425	0	0	0	367	420	0
Ppfibp2	382.971429	0	0	104	0	0	0	0	0	294	120	246	271	275	552	1139	1068	485	1274	630	237	605	255	787	1372	964	770	491	216	672	150	0	0	0	211	216	0
Rhox2b	382.942857	0	0	0	0	0	0	0	0	201	0	0	0	196	250	0	1249	555	1000	608	209	0	0	1515	2914	1023	1029	724	296	756	491	0	0	0	177	210	0
Herc2	382.828571	0	0	509	409	0	0	0	0	0	0	195	245	166	734	90	1113	157	1185	167	298	646	424	442	1746	418	449	170	147	515	1047	0	0	0	872	1255	0
Gclm	382.828571	0	0	615	373	0	0	0	0	0	0	243	499	408	1184	536	0	552	0	343	287	715	622	495	281	0	462	0	0	225	0	128	200	175	2660	2396	0
Scfd2	382.800000	0	0	775	524	0	0	0	0	379	284	225	603	416	750	0	584	193	740	477	240	382	297	263	621	424	456	186	122	1487	1584	0	0	0	698	688	0
Fip1l1	382.800000	0	0	775	524	0	0	0	0	379	284	225	603	416	750	0	584	193	740	477	240	382	297	263	621	424	456	186	122	1487	1584	0	0	0	698	688	0
Spns2	382.714286	0	0	298	169	0	0	0	145	0	0	240	315	401	822	626	1432	588	1366	589	825	850	598	613	450	459	362	303	242	235	0	0	0	0	650	817	0
Aldh3b1	382.657143	0	0	0	0	0	0	0	0	0	0	0	101	0	243	459	1485	380	1505	662	320	373	132	964	1557	505	697	350	150	852	1651	0	0	73	338	596	0
H2az2	382.628571	0	0	515	340	0	0	0	0	0	0	95	242	144	470	242	1261	293	1213	362	171	616	568	518	1787	605	742	141	0	549	1180	0	0	0	616	722	0
Lrrc59	382.314286	0	0	671	528	0	0	0	0	143	0	212	953	441	1547	124	215	259	235	209	650	1695	1327	394	500	200	235	161	0	329	587	0	0	0	942	824	0
Ccdc170	382.285714	0	0	0	0	0	0	0	0	424	244	514	280	710	959	332	942	222	739	211	475	1112	554	667	889	638	570	273	219	1253	977	0	0	0	176	0	0
Tnpo3	382.257143	0	0	685	627	0	0	0	145	263	205	296	320	397	707	0	788	164	735	195	355	662	487	359	1164	507	455	181	129	515	731	0	0	0	1042	1265	0
Zfyve27	382.228571	0	0	972	759	0	0	0	0	0	0	106	369	143	701	0	691	183	697	298	297	1027	689	364	897	493	399	192	232	413	871	0	0	92	1312	1181	0
Mtmr12	381.942857	0	0	644	531	0	0	0	0	81	0	163	408	289	502	120	840	108	801	0	209	940	699	365	1294	629	344	197	0	602	1060	163	129	130	798	1322	0
Rbm15b	381.742857	0	0	528	399	0	0	0	0	0	0	135	339	194	939	242	864	127	874	200	237	968	574	194	982	615	451	0	0	459	773	76	153	72	1554	1412	0
Manf	381.742857	0	0	528	399	0	0	0	0	0	0	135	339	194	939	242	864	127	874	200	237	968	574	194	982	615	451	0	0	459	773	76	153	72	1554	1412	0
Fam227b	381.657143	0	0	605	446	0	0	0	0	277	71	352	493	443	897	0	755	300	792	211	565	858	891	543	703	544	532	206	184	570	720	0	0	0	655	745	0
Dtwd1	381.657143	0	0	605	446	0	0	0	0	277	71	352	493	443	897	0	755	300	792	211	565	858	891	543	703	544	532	206	184	570	720	0	0	0	655	745	0
Mrpl15	381.228571	0	0	794	591	0	0	0	0	232	0	304	785	352	1187	0	495	353	751	421	372	1147	937	436	844	463	589	316	0	486	598	0	0	0	444	446	0
Ubxn1	381.057143	0	0	1103	635	0	0	0	0	135	0	242	481	223	964	191	674	262	723	175	223	674	422	270	1291	599	553	154	179	863	1251	0	0	0	530	520	0
Pwwp3a	380.800000	0	0	652	421	0	0	0	0	0	0	0	310	91	402	134	557	0	387	70	244	1244	999	160	1170	350	472	0	0	423	838	86	98	110	2069	2041	0
Rex1bd	380.714286	0	0	517	293	0	0	0	0	138	0	140	277	191	290	0	1368	339	1183	433	431	721	450	619	1057	749	718	343	404	905	1258	0	0	0	249	252	0
Rap1gap2	380.371429	0	0	344	351	0	0	0	0	0	0	332	287	392	792	875	1099	495	1263	126	775	1438	610	552	382	888	560	204	199	200	178	0	0	0	522	449	0
N4bp2l2	380.371429	0	0	1040	782	0	0	0	0	178	158	319	435	383	635	109	656	425	934	452	336	538	568	455	1195	614	505	252	151	690	767	0	0	0	405	331	0
Myo1h	380.200000	0	0	166	139	0	0	0	129	0	0	141	0	153	253	693	1855	582	2124	1013	337	966	415	535	976	821	436	305	168	325	687	0	0	0	0	88	0
Pdk1	380.057143	0	0	762	451	0	0	0	0	0	0	183	683	200	714	99	586	147	629	0	371	1517	1250	321	920	285	556	0	0	626	747	0	0	0	1024	1231	0
