Target_genes	Bach1|Average	SRX7433236|ES_cells	SRX5508931|Lung_tumors	SRX5508932|Lung_tumors	SRX5508933|Lung_tumors	SRX5508934|Lung_tumors	SRX5508935|Lung_tumors	SRX5508936|Lung_tumors	SRX5508937|Lung_tumors	SRX1629384|M1	SRX2200548|Pro-B_cells	STRING
Gadd45g	72.300000	0	247	0	99	127	158	0	92	0	0	0
Yars	72.200000	0	0	0	0	0	0	0	0	722	0	0
S100pbp	72.200000	0	0	0	0	0	0	0	0	722	0	0
Mterf4	72.200000	0	0	86	222	227	187	0	0	0	0	0
Slf2	72.100000	0	0	0	188	244	159	0	130	0	0	0
H6pd	72.100000	0	211	0	126	121	127	0	0	136	0	0
Rcan1	71.800000	0	133	118	0	0	242	0	0	225	0	0
Tmed10	71.700000	0	133	0	110	166	202	0	106	0	0	0
Ppm1a	71.700000	0	107	0	128	215	103	0	0	164	0	0
Dhdds	71.200000	0	170	0	166	115	261	0	0	0	0	0
Wbp1	71.000000	0	0	0	0	360	195	155	0	0	0	0
Otud1	71.000000	0	0	0	138	274	178	120	0	0	0	0
Ino80b	71.000000	0	0	0	0	360	195	155	0	0	0	0
Adrm1	70.800000	0	0	0	0	204	172	0	0	332	0	0
AF067061	70.800000	0	0	0	0	0	0	0	0	708	0	0
Zswim7	70.700000	0	194	0	0	175	169	0	0	169	0	0
Ttc19	70.700000	0	194	0	0	175	169	0	0	169	0	0
Pip4k2c	70.500000	0	0	0	127	320	170	0	88	0	0	0
Slfn14	70.400000	0	204	0	0	310	190	0	0	0	0	0
Ptdss1	70.400000	0	134	103	115	195	0	0	0	157	0	0
Mterf3	70.400000	0	134	103	115	195	0	0	0	157	0	0
Fubp3	70.300000	0	183	0	125	117	142	0	0	136	0	0
Vps18	70.100000	0	190	0	0	164	170	0	0	177	0	0
Prr7	70.100000	0	180	0	173	115	233	0	0	0	0	0
Smad5	69.900000	0	0	0	0	0	0	0	0	699	0	0
Cd300c	69.800000	0	0	0	0	0	0	0	0	698	0	0
Zmynd8	69.700000	0	159	0	0	0	116	0	0	422	0	0
Yju2	69.700000	0	111	0	0	156	216	0	0	214	0	0
Tmem209	69.700000	0	83	0	0	143	157	0	0	314	0	0
Ssmem1	69.700000	0	83	0	0	143	157	0	0	314	0	0
Numb	69.700000	0	210	0	0	184	303	0	0	0	0	0
Mocos	69.500000	0	0	0	0	0	120	0	0	575	0	0
Ddx56	69.500000	0	0	0	171	230	188	0	0	106	0	0
Tnp2	69.000000	0	0	0	0	0	0	0	0	690	0	0
Socs1	69.000000	0	0	0	0	0	0	0	0	690	0	0
Prm3	69.000000	0	0	0	0	0	0	0	0	690	0	0
Prm2	69.000000	0	0	0	0	0	0	0	0	690	0	0
Sh3rf2	68.800000	0	327	184	177	0	0	0	0	0	0	0
Tmem19	68.600000	0	232	0	0	197	257	0	0	0	0	0
Mettl9	68.600000	0	127	0	0	0	147	206	0	206	0	0
Coa7	68.500000	0	267	0	147	154	117	0	0	0	0	0
Supt7l	68.400000	0	186	0	127	198	173	0	0	0	0	0
Slc4a1ap	68.400000	0	186	0	127	198	173	0	0	0	0	0
Cenpu	68.400000	0	106	0	219	158	201	0	0	0	0	0
Ythdf1	68.200000	0	148	0	0	159	271	104	0	0	0	0
Taf12	68.100000	0	0	0	0	0	0	0	0	681	0	0
Swap70	68.100000	0	111	0	123	170	153	0	0	124	0	0
Pxn	67.900000	0	133	0	121	101	196	0	0	128	0	0
Fetub	67.900000	0	157	0	118	105	299	0	0	0	0	0
Trappc6a	67.800000	0	254	0	0	169	255	0	0	0	0	0
Bloc1s3	67.800000	0	254	0	0	169	255	0	0	0	0	0
Mrpl48	67.700000	0	0	129	121	126	141	160	0	0	0	0
Alyref2	67.600000	0	0	0	0	0	0	0	0	676	0	0
Osgin1	67.300000	0	150	0	0	132	191	0	0	200	0	0
Kidins220	67.200000	0	0	106	165	160	241	0	0	0	0	0
Psmd5	66.800000	0	115	0	129	167	0	0	0	257	0	0
Cutal	66.800000	0	115	0	129	167	0	0	0	257	0	0
Nt5c2	66.600000	0	0	0	0	0	0	0	0	666	0	0
Nme8	66.600000	0	302	79	71	0	214	0	0	0	0	0
Ddx19b	66.500000	0	0	0	148	321	196	0	0	0	0	0
Aars	66.500000	0	0	0	148	321	196	0	0	0	0	0
Fkbp6	66.200000	0	0	0	0	0	0	0	0	662	0	0
Zcchc2	66.100000	0	112	0	205	219	125	0	0	0	0	0
Dmap1	66.000000	0	0	147	195	215	103	0	0	0	0	0
Pten	65.900000	0	0	91	105	181	126	0	0	156	0	0
Glis3	65.800000	0	121	59	119	0	201	0	0	158	0	0
Mrpl58	65.500000	0	142	0	176	0	200	0	0	137	0	0
Krr1	65.500000	0	108	0	0	262	169	0	0	116	0	0
Dclre1b	64.900000	0	136	0	230	0	0	0	0	283	0	0
Ap4b1	64.900000	0	136	0	230	0	0	0	0	283	0	0
Exoc1	64.600000	0	159	0	213	103	171	0	0	0	0	0
Rab3gap2	64.400000	0	151	0	0	255	238	0	0	0	0	0
Mtch2	64.400000	0	0	112	134	169	153	0	0	76	0	0
Asf1a	64.400000	0	0	0	0	152	181	0	0	311	0	0
Slc35b2	64.300000	0	0	0	0	215	296	0	0	132	0	0
Rttn	64.300000	0	67	0	260	160	156	0	0	0	0	0
Topors	64.200000	0	172	0	124	124	0	0	0	222	0	0
Smim27	64.200000	0	172	0	124	124	0	0	0	222	0	0
Ptpdc1	64.100000	0	92	0	84	243	222	0	0	0	0	0
Rmi1	64.000000	0	169	0	87	130	141	0	0	113	0	0
Hnrnpk	64.000000	0	169	0	87	130	141	0	0	113	0	0
Kctd5	63.900000	0	0	175	192	0	185	0	0	87	0	0
H3c6	63.800000	0	156	0	0	144	80	0	0	258	0	0
Vps25	63.600000	0	0	0	0	243	201	0	0	192	0	0
Tedc2	63.600000	0	0	0	0	96	189	0	0	351	0	0
Atg14	63.500000	0	107	0	172	99	257	0	0	0	0	0
Sbno2	63.400000	0	152	0	110	138	106	0	0	128	0	0
Rpl19	63.200000	0	135	0	0	186	218	0	0	93	0	0
Cacnb1	63.200000	0	135	0	0	186	218	0	0	93	0	0
Eya2	63.000000	0	131	0	0	212	287	0	0	0	0	0
Utp3	62.800000	0	94	163	0	0	0	0	140	231	0	0
Bag2	62.800000	0	245	0	105	150	128	0	0	0	0	0
Tspo	62.700000	0	216	0	0	172	239	0	0	0	0	0
Psmd3	62.600000	0	0	0	0	0	0	0	0	626	0	0
Adam10	62.400000	0	134	0	187	145	158	0	0	0	0	0
Slc12a7	62.100000	0	304	0	0	188	129	0	0	0	0	0
Pfkm	62.100000	0	0	0	138	107	115	95	0	166	0	0
Nol8	62.100000	0	141	80	0	0	260	0	0	140	0	0
Dnajc8	62.100000	0	175	98	0	135	213	0	0	0	0	0
Dennd6a	62.100000	0	0	0	0	204	219	0	0	198	0	0
Cenpp	62.100000	0	141	80	0	0	260	0	0	140	0	0
Atpif1	62.100000	0	175	98	0	135	213	0	0	0	0	0
Xpot	62.000000	0	0	0	0	161	270	86	0	103	0	0
Nudt13	61.900000	0	87	0	130	149	137	0	0	116	0	0
Rbm28	61.600000	0	0	0	0	250	171	195	0	0	0	0
Ahcyl2	61.600000	0	126	0	109	189	192	0	0	0	0	0
Vps26c	61.500000	0	146	0	137	0	0	0	0	332	0	0
Ankrd13c	61.400000	0	0	0	123	0	189	120	0	182	0	0
Zer1	61.200000	0	0	0	0	245	132	0	0	235	0	0
Mtmr9	61.200000	0	0	121	261	130	0	100	0	0	0	0
AI413582	61.200000	0	272	0	0	0	149	0	0	191	0	0
Slc31a2	60.900000	0	151	166	0	122	170	0	0	0	0	0
Sec11c	60.900000	0	187	0	124	0	191	0	0	107	0	0
Bet1	60.900000	0	113	0	0	249	107	140	0	0	0	0
Tmppe	60.800000	0	108	0	0	175	122	0	0	203	0	0
Tef	60.700000	0	0	0	150	188	134	0	0	135	0	0
Tsc1	60.600000	0	205	0	157	150	0	0	0	94	0	0
Tex14	60.600000	0	0	0	0	0	0	0	0	606	0	0
Slc35a3	60.600000	0	0	0	153	186	0	130	0	137	0	0
Bin2	60.600000	0	0	0	0	0	0	0	0	606	0	0
Zranb2	60.300000	0	0	0	0	135	137	0	0	331	0	0
Lce1b	60.300000	0	0	0	0	221	271	0	111	0	0	0
Psme3	60.200000	0	0	0	0	87	0	0	0	515	0	0
Fbxo7	60.200000	0	0	0	135	194	181	0	0	92	0	0
2310057M21Rik	60.200000	0	0	143	130	182	147	0	0	0	0	0
Hmgn2	60.000000	0	113	0	88	155	0	0	0	244	0	0
Zfp668	59.800000	0	0	123	119	186	170	0	0	0	0	0
Zfp646	59.800000	0	0	123	119	186	170	0	0	0	0	0
Gpx4	59.800000	0	145	0	0	131	322	0	0	0	0	0
Tnrc6a	59.400000	0	0	0	0	177	144	0	0	273	0	0
Psmc2	59.300000	0	0	0	151	157	0	131	0	154	0	0
H4c14	59.300000	0	0	0	0	0	0	0	0	593	0	0
Dnajc2	59.300000	0	0	0	151	157	0	131	0	154	0	0
Eif4e2	59.200000	0	0	129	163	0	230	0	0	70	0	0
Txn2	59.100000	0	0	0	169	119	0	149	0	154	0	0
Gadd45a	59.100000	0	140	0	0	157	197	0	0	97	0	0
Fam214a	59.100000	0	0	102	190	188	111	0	0	0	0	0
Tusc1	59.000000	0	0	0	0	0	0	0	0	590	0	0
Zfp202	58.900000	0	0	0	0	0	0	0	0	589	0	0
Olfr986	58.900000	0	0	0	0	0	0	0	0	589	0	0
Epb41	58.900000	0	111	0	0	198	0	0	0	280	0	0
Dnttip2	58.900000	0	0	0	174	0	0	192	0	223	0	0
Mydgf	58.400000	0	229	0	0	184	171	0	0	0	0	0
9230019H11Rik	58.300000	0	122	0	0	0	0	0	86	0	375	0
Ubap1	58.200000	0	161	0	115	145	161	0	0	0	0	0
Nfe2l2	58.200000	0	0	0	151	143	115	0	0	173	0	0
Hdac4	58.200000	0	0	0	0	239	0	164	179	0	0	0
Eif1	58.200000	0	0	0	136	114	0	0	0	332	0	0
Ube2v1	58.000000	0	0	0	0	0	79	70	0	431	0	0
Pacsin2	58.000000	0	0	0	0	121	270	0	0	189	0	0
Foxa1	57.900000	0	108	0	106	194	171	0	0	0	0	0
Zfp296	57.800000	0	131	0	213	0	137	0	0	97	0	0
Vapa	57.800000	0	132	0	89	0	205	152	0	0	0	0
Sp3	57.800000	0	295	0	0	104	179	0	0	0	0	0
Gemin7	57.800000	0	131	0	213	0	137	0	0	97	0	0
Anxa6	57.800000	0	0	0	178	180	220	0	0	0	0	0
Lsm12	57.700000	0	0	0	110	0	171	0	0	296	0	0
G6pc3	57.700000	0	0	0	110	0	171	0	0	296	0	0
Zfp433	57.600000	0	0	158	93	88	108	129	0	0	0	0
Srsf3	57.600000	0	165	0	0	155	0	0	0	256	0	0
Gm32687	57.600000	0	0	158	93	88	108	129	0	0	0	0
Gnat1	57.400000	0	166	0	99	136	173	0	0	0	0	0
Nras	57.300000	0	0	0	0	0	0	0	0	573	0	0
Zfp318	57.200000	0	171	0	0	227	0	0	174	0	0	0
Zfp367	57.100000	0	111	0	0	137	186	0	0	137	0	0
Khdrbs1	57.100000	0	0	0	0	126	194	0	0	251	0	0
Ubxn8	56.900000	0	0	0	0	0	94	0	0	475	0	0
Etv5	56.900000	0	157	0	0	151	0	0	0	261	0	0
Senp1	56.500000	0	0	0	138	107	115	95	0	110	0	0
Klra9	56.200000	0	0	0	0	0	0	0	0	562	0	0
Larp4	56.100000	0	0	0	0	90	100	0	0	371	0	0
Ftdc1	56.100000	0	0	0	0	0	0	0	0	561	0	0
Slc26a11	56.000000	0	118	0	0	122	173	0	0	147	0	0
Sgsh	56.000000	0	118	0	0	122	173	0	0	147	0	0
Pusl1	56.000000	0	0	0	0	0	0	0	0	560	0	0
Acap3	56.000000	0	0	0	0	0	0	0	0	560	0	0
Kbtbd12	55.900000	0	0	0	0	0	0	0	0	559	0	0
Fam219a	55.900000	0	0	0	137	0	152	0	0	270	0	0
Dnaic1	55.900000	0	0	0	137	0	152	0	0	270	0	0
Zfp770	55.700000	0	0	0	138	111	137	0	0	171	0	0
Mcoln2	55.600000	0	112	0	121	176	147	0	0	0	0	0
Gramd3	55.400000	0	176	0	0	182	196	0	0	0	0	0
Fbxo40	55.400000	0	0	0	0	0	0	0	0	554	0	0
Chn1	55.400000	0	311	0	0	0	243	0	0	0	0	0
Eif3a	55.300000	0	0	0	191	0	0	0	154	208	0	0
Avl9	55.300000	0	0	0	0	96	257	0	71	129	0	0
Scyl1	55.200000	0	0	0	176	205	0	0	0	171	0	0
Nek2	55.200000	0	161	0	219	0	0	0	0	172	0	0
Ermard	55.200000	0	0	0	0	0	0	0	0	552	0	0
Cmip	55.000000	0	0	0	0	0	0	0	0	550	0	0
Zfp36	54.800000	0	180	0	75	155	138	0	0	0	0	0
Dync1h1	54.700000	0	116	0	0	0	0	0	0	431	0	0
Dipk1a	54.700000	0	0	0	0	0	0	0	0	547	0	0
Ube2g2	54.600000	0	138	82	0	210	0	0	0	116	0	0
Gata5	54.600000	0	112	0	110	165	159	0	0	0	0	0
Cog3	54.600000	0	0	0	0	0	0	0	0	546	0	0
Cpped1	54.500000	0	0	0	188	0	147	100	0	110	0	0
Tomm34	54.400000	0	208	0	0	224	0	0	0	112	0	0
Stk4	54.400000	0	208	0	0	224	0	0	0	112	0	0
Npm1	54.400000	0	0	0	0	172	92	111	0	169	0	0
Tfe3	54.300000	0	114	0	127	99	203	0	0	0	0	0
Gatad2b	54.300000	0	0	0	0	0	0	0	0	543	0	0
Cndp2	54.200000	0	0	219	0	169	154	0	0	0	0	0
Napepld	54.100000	0	0	0	93	0	139	0	0	309	0	0
Atrnl1	54.000000	0	105	0	0	0	0	0	0	435	0	0
Dennd4c	53.600000	0	0	0	135	119	282	0	0	0	0	0
Amn1	53.600000	0	157	0	0	0	0	0	0	379	0	0
Sprr1a	53.400000	0	111	0	0	122	301	0	0	0	0	0
Nsd3	53.400000	0	190	0	85	152	107	0	0	0	0	0
Letm2	53.400000	0	190	0	85	152	107	0	0	0	0	0
Slc39a3	53.300000	0	0	89	0	235	209	0	0	0	0	0
Birc2	53.300000	0	110	0	0	132	174	117	0	0	0	0
Rtel1	53.200000	0	174	0	0	0	0	0	0	358	0	0
Lrriq3	53.200000	0	0	0	0	233	168	0	0	131	0	0
Fpgt	53.200000	0	0	0	0	233	168	0	0	131	0	0
Cfdp1	53.200000	0	0	0	0	220	211	101	0	0	0	0
Trpv4	53.100000	0	0	0	0	0	0	0	0	531	0	0
Timm9	53.100000	0	141	0	0	131	142	0	0	117	0	0
Rpl14	53.100000	0	0	0	0	0	0	0	0	531	0	0
2700049A03Rik	53.100000	0	141	0	0	131	142	0	0	117	0	0
Pomp	53.000000	0	92	0	77	0	0	0	0	361	0	0
Mrps28	53.000000	0	0	0	0	122	0	0	0	408	0	0
Atg5	53.000000	0	118	0	0	197	215	0	0	0	0	0
Ccser2	52.900000	0	0	0	0	200	0	0	0	329	0	0
Ptpn21	52.700000	0	0	132	0	112	0	190	0	93	0	0
Nox1	52.700000	0	0	0	0	0	0	0	0	527	0	0
Gnb2	52.500000	0	84	0	0	89	152	0	0	200	0	0
Champ1	52.500000	0	0	0	0	210	0	154	0	161	0	0
Nanp	52.400000	0	0	0	79	149	190	0	0	106	0	0
Togaram1	52.200000	0	0	0	0	151	243	0	0	128	0	0
Klhl28	52.200000	0	0	0	0	151	243	0	0	128	0	0
Aurkaip1	52.200000	0	0	0	132	106	157	0	0	127	0	0
Sprr2a2	52.100000	0	169	0	82	124	146	0	0	0	0	0
Sprr2a1	52.100000	0	169	0	82	124	146	0	0	0	0	0
Rab5if	52.100000	0	157	0	122	0	145	0	0	97	0	0
Zfp566	52.000000	0	0	0	0	0	0	0	0	520	0	0
Zfp260	52.000000	0	0	0	0	0	0	0	0	520	0	0
Rmnd5b	52.000000	0	0	0	0	123	152	0	0	245	0	0
Prrc2c	52.000000	0	138	0	0	210	172	0	0	0	0	0
Cry2	52.000000	0	162	139	0	0	0	0	0	219	0	0
Uhrf1bp1l	51.800000	0	0	94	0	124	157	0	0	143	0	0
Vgll4	51.700000	0	97	0	0	99	124	0	0	197	0	0
Golga3	51.700000	0	0	146	182	0	0	109	0	80	0	0
Ptpn12	51.600000	0	0	0	0	0	0	0	0	516	0	0
Pet117	51.500000	0	198	0	215	0	0	0	0	102	0	0
Kat14	51.500000	0	198	0	215	0	0	0	0	102	0	0
Gorasp2	51.500000	0	0	0	0	143	100	0	0	272	0	0
Rai1	51.400000	0	0	0	0	0	94	0	0	420	0	0
Agtrap	51.400000	0	0	0	183	180	151	0	0	0	0	0
Lrpprc	51.300000	0	134	0	129	146	0	0	104	0	0	0
Ttc3	51.200000	0	0	0	124	279	0	0	0	109	0	0
Pigp	51.200000	0	0	0	124	279	0	0	0	109	0	0
Poldip3	51.100000	0	0	0	0	0	0	0	0	511	0	0
Eefsec	51.100000	0	0	0	129	117	108	0	0	157	0	0
Bnip3	51.000000	0	113	0	0	108	182	0	0	107	0	0
Srsf9	50.900000	0	0	0	0	0	0	0	0	509	0	0
Urgcp	50.800000	0	177	0	124	0	0	0	0	207	0	0
Sema4b	50.800000	0	0	0	146	182	180	0	0	0	0	0
Resf1	50.800000	0	0	0	83	0	0	0	0	425	0	0
Synrg	50.700000	0	124	0	146	237	0	0	0	0	0	0
Capn10	50.700000	0	94	0	0	134	0	0	0	279	0	0
Aar2	50.700000	0	186	0	0	215	106	0	0	0	0	0
Zfand4	50.600000	0	0	0	0	0	0	0	0	506	0	0
Taf4	50.500000	0	0	0	0	0	0	0	0	505	0	0
Fbh1	50.500000	0	180	131	105	89	0	0	0	0	0	0
Ankrd16	50.500000	0	180	131	105	89	0	0	0	0	0	0
Mynn	50.300000	0	0	0	0	177	186	0	0	140	0	0
C1qbp	50.300000	0	0	0	139	183	181	0	0	0	0	0
Actrt3	50.300000	0	0	0	0	177	186	0	0	140	0	0
Mrto4	50.200000	0	0	0	0	109	141	121	0	131	0	0
Iqce	50.200000	0	140	0	79	0	173	0	0	110	0	0
Gtf3c6	50.200000	0	0	0	0	0	0	0	0	502	0	0
Emc1	50.200000	0	0	0	0	109	141	121	0	131	0	0
Dnmt1	50.200000	0	0	0	0	0	0	0	0	502	0	0
Brat1	50.200000	0	140	0	79	0	173	0	0	110	0	0
Aaas	50.200000	0	0	0	0	150	187	0	0	165	0	0
Parp2	50.100000	0	0	0	205	157	0	0	0	139	0	0
Cry1	50.000000	0	225	0	106	0	169	0	0	0	0	0
Ccdc33	49.900000	0	117	0	0	79	303	0	0	0	0	0
0610040J01Rik	49.900000	0	102	0	150	0	168	79	0	0	0	0
Ywhag	49.800000	0	126	0	0	158	0	0	0	214	0	0
Scand1	49.800000	0	141	0	163	0	89	105	0	0	0	0
Hnrnpa3	49.800000	0	0	0	0	170	187	0	0	141	0	0
Cnbd2	49.800000	0	141	0	163	0	89	105	0	0	0	0
Rnh1	49.700000	0	108	0	0	125	161	0	0	103	0	0
Anapc5	49.700000	0	0	0	0	0	110	0	0	387	0	0
Pgrmc2	49.600000	0	0	0	0	105	0	0	0	391	0	0
Tspan10	49.400000	0	0	0	0	0	0	0	0	494	0	0
Hnrnpf	49.200000	0	0	85	0	127	119	0	0	161	0	0
Enc1	49.200000	0	122	0	0	255	115	0	0	0	0	0
Rph3al	49.100000	0	0	0	0	105	0	0	0	386	0	0
Pts	49.100000	0	0	0	0	0	0	0	0	491	0	0
Ddx42	48.900000	0	0	0	0	0	0	0	0	489	0	0
Ccdc47	48.900000	0	0	0	0	0	0	0	0	489	0	0
Nop2	48.800000	0	103	0	0	238	147	0	0	0	0	0
Mtif2	48.800000	0	0	0	99	149	119	0	0	121	0	0
Fam50a	48.800000	0	0	0	0	135	200	153	0	0	0	0
Prtg	48.700000	0	247	0	0	88	152	0	0	0	0	0
Gpr84	48.600000	0	0	0	0	0	0	0	0	486	0	0
Cftr	48.600000	0	0	0	0	232	254	0	0	0	0	0
Ccdc9	48.600000	0	0	0	177	116	0	0	0	193	0	0
Mrpl23	48.400000	0	129	0	0	0	107	0	0	248	0	0
Adck1	48.400000	0	107	0	200	177	0	0	0	0	0	0
Cln8	48.300000	0	0	0	0	0	0	0	0	483	0	0
Mef2d	48.100000	0	81	0	0	96	119	0	0	185	0	0
Zwint	48.000000	0	136	0	0	113	0	0	0	231	0	0
H2bc21	48.000000	0	0	0	0	0	0	0	0	480	0	0
H2ac21	48.000000	0	0	0	0	0	0	0	0	480	0	0
H2ac20	48.000000	0	0	0	0	0	0	0	0	480	0	0
1190007I07Rik	48.000000	0	147	0	203	0	130	0	0	0	0	0
Tanc1	47.900000	0	105	0	0	110	0	0	0	264	0	0
Lmnb1	47.900000	0	0	0	0	203	0	110	0	166	0	0
Txlnb	47.800000	0	0	0	0	0	0	0	0	478	0	0
Seh1l	47.800000	0	0	0	0	0	0	0	0	478	0	0
Fam89b	47.700000	0	0	0	0	140	113	0	0	224	0	0
Ehbp1l1	47.700000	0	0	0	0	140	113	0	0	224	0	0
Kat5	47.600000	0	166	0	190	120	0	0	0	0	0	0
H4c18	47.500000	0	0	0	0	0	0	0	0	475	0	0
H4bc24	47.500000	0	0	0	0	0	0	0	0	475	0	0
H2bc23	47.500000	0	0	0	0	0	0	0	0	475	0	0
H2ac24	47.500000	0	0	0	0	0	0	0	0	475	0	0
H2ac23	47.500000	0	0	0	0	0	0	0	0	475	0	0
Pnpla8	47.300000	0	0	0	0	0	0	0	0	473	0	0
Psmd14	47.100000	0	147	0	0	0	203	0	0	121	0	0
Edc4	47.100000	0	0	0	0	237	126	0	0	108	0	0
Pole3	47.000000	0	0	0	0	135	125	0	0	210	0	0
Nepro	47.000000	0	0	77	0	0	0	0	0	393	0	0
Srpk2	46.900000	0	0	0	0	0	0	0	0	469	0	0
Psma2	46.900000	0	0	121	95	85	0	0	0	168	0	0
Mrpl32	46.900000	0	0	121	95	85	0	0	0	168	0	0
Xrra1	46.600000	0	0	0	132	156	178	0	0	0	0	0
Spcs2	46.600000	0	0	0	132	156	178	0	0	0	0	0
Clec2i	46.500000	0	0	0	0	0	0	0	0	465	0	0
BC035044	46.500000	0	0	0	0	0	0	0	0	465	0	0
Slc22a12	46.200000	0	0	0	133	138	0	0	0	191	0	0
Gjb1	46.200000	0	111	0	0	161	190	0	0	0	0	0
Fadd	46.200000	0	0	0	138	131	193	0	0	0	0	0
Ralb	46.100000	0	0	155	188	118	0	0	0	0	0	0
Ppan	46.100000	0	0	0	0	0	0	0	0	461	0	0
Riok2	46.000000	0	0	0	0	0	99	0	0	361	0	0
Ogfod2	46.000000	0	0	0	171	0	200	0	0	89	0	0
Adh5	46.000000	0	0	0	0	0	0	0	0	460	0	0
Naaa	45.900000	0	225	0	0	0	234	0	0	0	0	0
Hoxa7	45.900000	0	0	187	272	0	0	0	0	0	0	0
Hoxa3	45.900000	0	0	187	272	0	0	0	0	0	0	0
Rmi2	45.800000	0	123	0	0	0	0	0	0	335	0	0
Hsd17b7	45.800000	0	0	0	0	174	160	0	0	124	0	0
Dock9	45.800000	0	0	115	84	164	95	0	0	0	0	0
Lsg1	45.700000	0	0	0	0	192	106	0	0	159	0	0
Birc6	45.700000	0	142	0	0	0	124	0	0	191	0	0
Sh3gl1	45.600000	0	305	0	0	0	0	0	0	151	0	0
Chaf1a	45.600000	0	305	0	0	0	0	0	0	151	0	0
Rgl1	45.500000	0	219	0	0	0	236	0	0	0	0	0
Arpc5	45.500000	0	219	0	0	0	236	0	0	0	0	0
Angpt1	45.500000	0	0	0	0	0	0	0	0	455	0	0
Gna13	45.400000	0	0	0	0	247	90	0	0	117	0	0
Rbbp6	45.300000	0	0	102	0	196	0	0	0	155	0	0
Gm11213	45.200000	0	0	0	0	0	0	0	0	0	452	0
U2surp	45.100000	0	0	0	147	0	87	0	0	217	0	0
Akap10	45.100000	0	0	0	0	134	137	180	0	0	0	0
Rcn2	45.000000	0	0	0	0	0	0	0	0	450	0	0
Mnat1	45.000000	0	0	0	0	172	123	155	0	0	0	0
H3c13	45.000000	0	0	0	0	0	0	85	0	365	0	0
H2bc18	45.000000	0	0	0	0	0	0	85	0	365	0	0
Xpnpep3	44.700000	0	0	0	0	134	0	0	0	313	0	0
St13	44.700000	0	0	0	0	134	0	0	0	313	0	0
Cct8	44.700000	0	0	0	0	0	0	0	0	447	0	0
Psmb4	44.400000	0	157	0	0	0	132	0	0	155	0	0
Mrps35	44.400000	0	0	0	0	0	0	0	0	444	0	0
Chrac1	44.400000	0	0	0	0	0	0	0	0	444	0	0
Rnaseh2a	44.300000	0	0	0	0	127	0	0	0	316	0	0
Prdx2	44.300000	0	0	0	0	127	0	0	0	316	0	0
Hmgcl	44.300000	0	0	0	127	159	157	0	0	0	0	0
Gm7072	44.300000	0	154	0	0	145	144	0	0	0	0	0
Spryd7	44.200000	0	0	0	95	74	145	0	0	128	0	0
Lamb3	44.200000	0	164	0	0	154	124	0	0	0	0	0
Gdf15	44.200000	0	0	0	0	0	0	0	0	442	0	0
Rpl21	44.100000	0	0	0	0	0	0	0	0	441	0	0
Dipk2a	44.000000	0	0	0	0	0	0	0	0	440	0	0
Dhx33	44.000000	0	0	0	0	153	155	132	0	0	0	0
Bcas2	44.000000	0	0	0	136	173	131	0	0	0	0	0
Gigyf2	43.900000	0	0	0	217	0	222	0	0	0	0	0
Gabarapl2	43.900000	0	0	0	0	107	201	0	0	131	0	0
Mief2	43.700000	0	0	0	188	99	150	0	0	0	0	0
Flii	43.700000	0	0	0	188	99	150	0	0	0	0	0
Spta1	43.600000	0	0	0	0	0	0	0	0	436	0	0
Selplg	43.600000	0	0	0	0	0	0	0	0	436	0	0
Klhl22	43.600000	0	0	0	0	0	436	0	0	0	0	0
Hjurp	43.600000	0	0	102	92	0	0	0	0	242	0	0
A730008H23Rik	43.600000	0	0	102	92	0	0	0	0	242	0	0
Usp30	43.500000	0	0	0	0	266	0	169	0	0	0	0
Hgs	43.500000	0	0	0	118	106	70	0	0	141	0	0
Arl16	43.500000	0	0	0	118	106	70	0	0	141	0	0
Tsen15	43.300000	0	0	88	0	177	168	0	0	0	0	0
Clpx	43.300000	0	161	0	0	0	103	0	0	169	0	0
Rab24	43.200000	0	0	0	0	197	235	0	0	0	0	0
Prelid1	43.200000	0	0	0	0	197	235	0	0	0	0	0
BC005537	43.200000	0	0	0	0	0	94	0	0	338	0	0
Ypel2	43.000000	0	0	0	0	110	0	0	0	320	0	0
Neu1	43.000000	0	0	0	144	170	116	0	0	0	0	0
Nop58	42.900000	0	0	0	0	0	0	0	0	429	0	0
Gpatch3	42.800000	0	0	0	185	0	173	0	0	70	0	0
Ccnt1	42.800000	0	133	0	0	0	0	0	0	295	0	0
4930415O20Rik	42.800000	0	133	0	0	0	0	0	0	295	0	0
Mt4	42.700000	0	137	0	0	125	165	0	0	0	0	0
Hsd17b2	42.600000	0	84	0	0	235	107	0	0	0	0	0
Ttll12	42.500000	0	166	0	0	106	153	0	0	0	0	0
Trim38	42.500000	0	0	0	0	0	0	0	0	425	0	0
Prelid2	42.500000	0	0	0	0	0	0	0	0	425	0	0
Pop7	42.500000	0	0	0	0	0	187	0	0	238	0	0
Havcr2	42.500000	0	0	0	0	0	0	0	0	425	0	0
1810058I24Rik	42.500000	0	131	0	0	0	0	0	0	294	0	0
Zar1l	42.400000	0	0	0	0	0	0	0	0	424	0	0
Spty2d1	42.400000	0	0	0	0	0	173	0	0	251	0	0
Brca2	42.400000	0	0	0	0	0	0	0	0	424	0	0
Upf3a	42.300000	0	143	0	0	105	0	0	0	175	0	0
Mllt11	42.300000	0	0	0	0	0	107	0	0	316	0	0
Intu	42.300000	0	148	0	0	145	0	130	0	0	0	0
