Target_genes	Hsf1|Average	SRX18343166|Brown_adipose_tissue	SRX18343167|Brown_adipose_tissue	SRX18343169|Brown_adipose_tissue	SRX18343170|Brown_adipose_tissue	SRX18343172|Brown_adipose_tissue	SRX18343173|Brown_adipose_tissue	SRX18343175|Brown_adipose_tissue	SRX18343176|Brown_adipose_tissue	SRX18343178|Brown_adipose_tissue	SRX18343179|Brown_adipose_tissue	SRX148352|Corpus_Striatum	SRX148353|Corpus_Striatum	SRX148354|Corpus_Striatum	SRX148355|Corpus_Striatum	SRX1155769|Liver	SRX6417335|Liver	SRX6417336|Liver	SRX6417337|Liver	SRX6417338|Liver	SRX6417363|Liver	SRX6417364|Liver	SRX6417365|Liver	SRX6417366|Liver	SRX6417467|Liver	SRX6417468|Liver	SRX6417469|Liver	SRX6417470|Liver	SRX6417471|Liver	SRX6417472|Liver	SRX6417473|Liver	SRX6417474|Liver	SRX6417475|Liver	SRX6417476|Liver	SRX6417477|Liver	SRX6417478|Liver	SRX6417479|Liver	SRX6417480|Liver	SRX6417481|Liver	SRX6417482|Liver	SRX1132771|MEF	SRX1132775|MEF	SRX1132779|MEF	SRX1132783|MEF	SRX1132785|MEF	SRX1132787|MEF	SRX11993728|MEF	SRX11993732|MEF	SRX11993736|MEF	SRX11993740|MEF	SRX11993744|MEF	SRX11993748|MEF	SRX515496|Spermatocytes	SRX515497|Spermatocytes	SRX515498|Spermatocytes	STRING
Hykk	87.611111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	166	0	503	0	104	136	0	611	184	296	629	242	185	122	0	0	314	133	0	237	498	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp213	87.425926	0	0	0	0	0	0	279	238	304	231	0	0	0	0	0	0	0	0	0	107	0	0	0	171	562	0	234	580	236	170	0	0	145	382	138	203	267	275	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4galt1	87.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	239	0	0	0	0	846	161	272	634	219	161	156	0	0	492	271	236	252	406	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbp	86.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	220	105	0	293	126	109	0	217	752	204	242	424	279	293	83	0	0	396	76	146	173	218	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aph1b	86.833333	0	0	0	0	0	0	492	283	460	518	0	0	120	0	0	0	0	0	0	0	0	0	0	109	90	215	125	399	187	168	0	0	128	175	248	88	334	265	103	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock1	86.796296	0	0	0	0	0	0	221	249	238	300	0	0	0	0	0	194	126	0	0	297	0	0	0	90	589	0	367	653	273	217	0	0	0	233	131	103	261	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsl1	86.740741	0	0	0	0	0	0	93	139	140	174	0	0	0	0	0	0	0	0	0	267	0	0	0	0	524	159	486	652	112	231	112	0	0	405	239	124	280	373	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasl12	86.462963	177	0	0	0	0	251	923	769	963	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd13	86.462963	177	0	0	0	0	251	923	769	963	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup210	86.388889	0	0	0	0	0	0	86	137	236	206	0	0	0	0	0	0	0	0	0	189	0	0	0	193	557	75	282	607	274	301	106	0	137	512	177	0	210	241	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bend3	86.351852	0	0	0	0	0	0	0	165	193	102	0	0	0	0	0	86	0	162	0	200	0	0	0	122	623	138	315	474	347	403	204	0	0	362	161	121	144	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coq8a	86.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	271	0	0	0	0	635	181	436	406	163	273	0	0	0	509	216	201	459	520	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tle4	85.962963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	176	885	148	478	564	190	306	181	0	0	354	295	138	258	355	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stom	85.851852	0	0	0	0	0	0	126	133	111	159	0	0	0	0	0	98	0	189	140	180	0	0	121	0	430	218	403	304	257	308	0	0	0	466	163	0	325	365	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r15b	85.777778	0	0	0	0	0	0	788	518	571	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	202	340	0	117	0	0	0	203	0	0	247	143	172	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh8a1	85.574074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	272	840	168	421	661	281	467	189	0	0	443	205	0	259	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces3b	85.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	470	0	0	0	0	833	317	169	426	236	309	0	0	0	553	140	0	144	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scn2b	85.351852	0	0	0	0	0	0	146	0	187	178	0	0	0	0	0	0	0	0	0	0	0	0	0	236	1138	164	163	508	303	336	0	0	163	197	0	172	321	217	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrn1	85.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	129	0	0	250	0	0	0	194	771	143	309	692	307	303	74	0	0	329	200	88	275	326	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tecr	85.240741	0	0	0	0	0	0	189	107	0	0	0	0	146	0	0	0	0	0	0	165	0	0	0	131	291	105	126	650	332	150	240	0	0	416	300	120	489	285	176	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0
St6gal1	85.203704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	574	170	501	553	203	329	132	0	0	674	228	175	267	418	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anapc15	85.185185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	611	172	421	633	361	379	169	0	114	298	313	113	239	297	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d30	85.037037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	212	0	0	585	0	0	0	206	624	150	264	609	293	179	213	0	0	261	176	181	224	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd4b5	84.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	204	416	631	211	395	175	0	0	482	225	0	495	459	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem139	84.777778	0	0	0	0	0	0	0	96	103	262	0	0	0	0	0	0	0	0	0	0	0	0	0	135	211	0	268	554	153	292	231	0	286	357	355	304	278	458	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp2	84.777778	0	0	0	0	0	0	0	96	103	262	0	0	0	0	0	0	0	0	0	0	0	0	0	135	211	0	268	554	153	292	231	0	286	357	355	304	278	458	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gja1	84.740741	98	105	0	0	0	0	709	774	682	911	0	0	492	0	0	0	0	0	0	0	0	0	0	0	122	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	260	235	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppargc1a	84.666667	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	154	0	164	0	376	0	0	0	133	741	125	275	566	271	167	162	0	0	406	124	191	228	196	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spen	84.314815	0	0	0	0	0	0	0	127	175	160	0	0	0	0	0	0	0	0	0	0	0	0	0	169	192	82	340	395	231	333	285	0	177	374	336	151	370	374	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uba1y	84.296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	721	208	343	730	444	284	97	0	0	308	276	0	349	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmx1	84.222222	0	0	0	0	0	0	325	204	389	308	0	0	116	0	0	0	0	150	0	239	0	0	0	100	464	177	359	348	210	226	0	0	0	207	152	98	179	196	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmm	84.185185	0	0	0	0	0	0	0	0	177	192	0	0	153	181	0	0	0	0	114	173	0	0	0	126	431	156	288	503	355	199	0	0	0	365	144	79	250	301	172	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad	84.111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	690	97	151	963	178	209	0	0	0	310	191	230	682	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vcl	84.055556	0	0	0	0	0	0	182	205	161	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	224	144	793	177	390	0	0	0	485	344	121	261	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbcel	84.037037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	169	558	152	351	319	212	209	122	0	156	345	173	209	676	490	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phb	83.740741	0	0	0	0	0	0	161	124	160	272	0	0	97	0	0	0	0	0	0	175	0	0	0	221	419	135	194	509	303	248	115	0	0	399	248	97	246	268	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc30b	83.592593	0	0	0	0	0	0	0	147	158	219	0	0	0	0	0	107	0	0	0	246	0	125	0	104	610	156	322	315	252	274	0	0	0	433	153	0	228	283	139	0	134	109	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc1	83.185185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	98	498	289	398	700	321	550	258	0	0	327	223	0	273	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfaip8	83.166667	0	0	0	0	0	0	243	202	343	321	0	0	0	0	0	0	0	287	0	402	0	0	0	0	486	0	179	386	329	133	0	0	0	536	0	287	184	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msi2	83.092593	0	0	0	0	0	0	330	574	381	602	0	0	0	0	0	0	0	0	0	127	0	0	0	0	348	100	234	358	265	208	0	0	0	312	151	0	126	262	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtres1	82.962963	0	0	0	0	0	0	356	288	266	300	0	0	0	0	0	0	0	0	0	181	0	0	0	97	668	94	259	490	258	167	126	0	0	238	238	0	251	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk32c	82.944444	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	345	0	335	577	341	459	0	0	177	415	443	252	305	280	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc27	82.944444	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	345	0	335	577	341	459	0	0	177	415	443	252	305	280	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsad2	82.925926	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	120	0	219	0	0	0	119	439	209	375	513	226	360	0	0	0	473	233	0	302	504	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spdye4b	82.240741	0	0	0	0	0	0	259	196	140	216	0	0	0	0	0	0	0	0	0	0	0	0	0	190	435	223	271	467	222	287	0	0	0	476	172	125	199	443	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbak	82.240741	0	0	0	0	0	0	259	196	140	216	0	0	0	0	0	0	0	0	0	0	0	0	0	190	435	223	271	467	222	287	0	0	0	476	172	125	199	443	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnk	82.129630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	246	0	0	0	214	582	224	282	592	361	346	0	0	0	558	196	125	288	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnmbp	82.018519	0	0	0	0	0	0	0	0	171	148	0	0	162	224	0	0	0	143	0	311	0	0	0	149	411	266	171	398	302	254	0	0	0	336	142	0	170	230	182	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam43a	81.981481	0	0	0	0	0	0	82	165	125	214	0	0	0	0	0	0	0	193	0	147	0	0	0	291	471	207	297	372	312	348	110	0	0	300	140	139	165	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx20	81.925926	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	254	0	0	0	168	706	179	135	884	524	439	0	0	0	205	0	0	166	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col4a2	81.907407	312	0	0	0	0	0	944	656	1122	1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orm1	81.888889	0	0	0	0	0	0	120	195	218	200	0	0	486	109	0	0	0	0	0	216	0	0	0	158	445	0	160	351	158	112	138	0	0	282	0	157	301	493	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0
Pole2	81.833333	0	0	0	0	0	0	180	91	204	203	0	0	756	317	0	0	0	0	0	145	0	0	0	101	620	0	125	360	194	0	0	0	0	224	115	0	0	117	0	0	0	667	0	0	0	0	0	0	0	0	0	0	0	0	0
Mxd1	81.759259	0	0	0	0	0	0	111	126	109	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	186	625	340	129	134	0	0	538	394	147	529	455	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	81.759259	148	0	0	0	0	0	605	828	1167	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdo2	81.740741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	336	0	0	100	155	727	145	500	636	283	297	115	0	0	358	186	0	174	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hagh	81.685185	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	218	0	0	0	0	333	0	268	289	0	166	0	0	0	284	163	0	193	203	189	0	202	1525	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpat4	81.481481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	162	0	259	164	0	128	169	841	0	166	769	332	235	0	0	0	244	185	0	241	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifrd2	81.259259	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	120	0	152	0	0	132	0	397	169	207	382	267	178	126	0	79	403	442	108	364	500	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dync1i2	81.259259	0	0	0	0	0	0	156	193	183	198	0	0	0	0	0	0	0	0	0	0	0	0	0	201	368	186	255	494	181	407	291	0	0	415	182	0	189	369	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc29a3	80.888889	0	0	0	0	0	0	99	137	182	149	0	0	0	0	0	117	159	0	0	143	0	0	0	154	387	0	304	455	260	272	126	0	0	332	189	155	229	363	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp7a1	80.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	295	0	0	0	0	721	0	282	372	192	194	0	0	166	468	0	278	582	402	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfc4	80.648148	0	0	0	0	0	0	274	332	168	367	0	0	0	0	0	0	0	0	0	125	0	0	0	0	453	0	130	483	122	164	115	0	0	299	137	0	227	328	0	0	263	368	0	0	0	0	0	0	0	0	0	0	0	0	0
Emilin1	80.592593	0	0	0	0	0	0	289	391	409	650	0	0	0	0	0	0	0	0	0	256	0	0	0	0	410	0	372	429	166	166	0	0	0	306	144	0	152	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubr4	80.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	201	97	0	308	139	149	0	152	572	280	388	380	730	295	459	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephx2	80.018519	0	0	0	0	0	0	574	462	614	734	0	0	0	0	0	0	0	0	0	133	0	0	0	0	258	0	213	305	172	172	0	0	0	196	115	0	175	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm5	80.000000	143	0	0	0	0	166	907	884	1110	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cilk1	79.907407	0	0	0	0	0	0	81	0	115	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	206	316	449	261	329	0	0	0	402	465	166	541	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psme3	79.851852	0	0	0	0	0	0	189	215	110	298	0	0	0	0	0	0	0	0	0	206	0	0	0	89	687	0	360	528	321	84	130	0	0	490	0	169	165	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgst3	79.703704	0	0	0	0	0	0	150	263	237	221	0	0	0	0	0	130	0	0	0	143	0	0	0	137	529	227	304	492	134	165	0	0	0	420	142	0	154	328	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cul2	79.574074	0	0	0	0	0	0	0	258	299	418	0	0	0	0	0	77	180	145	90	344	0	0	0	0	531	170	335	526	188	146	0	0	0	243	0	0	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb1	79.537037	0	0	0	0	0	0	187	244	307	291	0	0	0	0	0	0	0	0	0	108	0	0	0	120	253	123	298	413	131	230	212	0	0	311	181	142	304	256	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rarres2	79.407407	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	143	319	372	249	223	0	0	86	483	382	131	467	569	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspg	79.277778	0	0	0	0	0	0	466	379	846	801	0	0	0	0	0	0	0	0	0	0	0	0	0	129	173	0	241	243	0	106	0	0	0	163	99	0	186	284	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nodal	79.203704	0	0	0	0	0	0	226	271	275	332	0	0	114	0	0	0	0	0	0	0	0	0	0	0	465	170	102	482	219	131	0	159	0	333	236	0	165	253	112	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0
Mga	79.203704	0	0	0	0	0	0	363	465	470	431	0	0	0	0	0	0	0	0	0	131	122	0	0	0	295	97	271	403	241	100	0	0	0	190	93	0	181	135	118	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr11	79.185185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	90	0	168	535	260	387	574	167	266	116	0	0	605	109	0	191	504	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd6	79.074074	0	0	0	0	0	0	0	0	0	0	0	154	0	0	804	0	0	0	0	0	0	0	0	0	260	0	133	202	0	0	0	0	0	350	0	0	224	284	0	398	331	255	200	238	170	0	0	0	0	0	0	0	0	267	0
Zfp446	78.981481	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	498	0	0	0	168	769	0	0	926	426	235	0	0	0	144	138	0	505	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp6	78.981481	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	183	0	0	0	0	452	142	320	285	311	178	163	0	0	517	240	191	566	363	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc119	78.962963	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	170	113	155	0	204	0	0	0	126	546	392	289	373	212	375	163	0	0	506	0	0	240	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a13	78.907407	0	0	0	0	0	0	145	0	160	164	0	0	0	0	0	169	0	0	0	225	0	0	0	94	803	0	360	450	266	303	108	0	0	276	0	0	372	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haus6	78.851852	0	0	0	0	0	0	141	147	161	219	0	0	0	0	0	0	0	0	0	0	0	0	0	166	264	102	226	484	246	223	112	0	111	318	280	144	286	368	138	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsc2	78.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	160	680	199	277	801	397	207	0	0	0	493	161	129	238	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdfy2	78.648148	0	0	0	0	0	0	0	126	138	188	0	0	221	0	0	0	0	0	0	0	0	0	0	108	316	223	178	507	258	202	74	0	196	258	189	177	292	246	215	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr1	78.462963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	297	0	0	0	0	854	119	233	680	243	174	0	0	0	335	0	214	290	417	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpf	78.407407	0	0	0	0	0	0	115	198	286	157	0	0	0	0	0	0	0	0	0	147	0	0	0	139	378	191	363	517	250	302	0	0	0	255	108	201	218	328	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ten1	78.240741	0	0	0	0	0	0	131	174	112	119	0	0	0	0	0	0	0	0	0	85	0	0	0	137	259	0	275	409	279	151	113	0	126	385	297	162	475	320	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acox1	78.240741	0	0	0	0	0	0	131	174	112	119	0	0	0	0	0	0	0	0	0	85	0	0	0	137	259	0	275	409	279	151	113	0	126	385	297	162	475	320	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mien1	78.203704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	163	176	562	463	234	185	0	0	504	221	104	498	491	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpini1	78.129630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	152	189	615	361	314	266	0	113	498	439	0	325	386	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd10	78.129630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	152	189	615	361	314	266	0	113	498	439	0	325	386	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jmjd7	77.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	137	631	272	310	636	330	401	161	0	0	453	195	0	122	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capn9	77.870370	0	0	0	0	0	0	662	687	784	1159	0	0	202	0	0	0	0	0	0	0	0	0	0	0	206	0	0	158	0	0	0	0	0	155	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agt	77.870370	0	0	0	0	0	0	662	687	784	1159	0	0	202	0	0	0	0	0	0	0	0	0	0	0	206	0	0	158	0	0	0	0	0	155	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpyd	77.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	696	149	393	521	166	181	106	0	0	490	170	107	387	367	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap5c	77.759259	0	0	0	0	0	0	0	0	0	0	0	0	803	360	0	0	0	0	0	0	0	0	0	204	472	0	0	743	375	260	0	0	0	0	0	0	278	177	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	159	0
Lnx1	77.666667	178	125	0	0	0	0	768	669	1010	1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b6	77.592593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	316	0	533	199	140	0	208	597	0	177	275	592	0	0	0	0	197	0	105	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mt2	77.500000	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	189	0	0	0	138	483	138	246	485	180	202	0	0	0	347	150	124	274	294	108	0	0	719	0	0	0	0	0	0	0	0	0	0	0	0	0
Net1	77.462963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	308	0	0	0	0	686	216	404	508	265	287	185	0	0	537	159	0	252	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fuca2	76.796296	0	0	0	0	0	0	275	321	324	267	0	0	0	0	0	0	0	0	0	0	0	0	0	130	430	240	0	533	304	202	0	0	0	388	305	117	128	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itih2	76.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	134	83	223	0	120	174	158	487	170	354	347	182	203	114	0	0	314	142	200	228	180	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ivl	76.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	254	284	452	281	557	0	0	0	536	451	146	0	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps7	76.462963	0	0	0	0	0	0	262	340	293	394	0	0	271	201	0	0	0	0	0	0	0	0	0	0	250	0	103	257	251	125	0	0	0	200	0	0	144	133	102	0	239	564	0	0	0	0	0	0	0	0	0	0	0	0	0
Gga3	76.462963	0	0	0	0	0	0	262	340	293	394	0	0	271	201	0	0	0	0	0	0	0	0	0	0	250	0	103	257	251	125	0	0	0	200	0	0	144	133	102	0	239	564	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a17	76.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	415	187	165	487	390	196	133	0	152	302	253	217	540	425	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r3g	76.314815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	239	0	0	0	0	767	121	272	800	203	0	88	0	0	375	174	165	329	284	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp7b	76.296296	0	0	0	0	0	0	189	171	240	344	0	0	260	0	0	0	0	0	0	404	0	0	0	0	475	153	259	387	140	0	0	0	0	223	131	0	162	176	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0
