Target_genes	Rxra|Average	SRX003138|3T3-L1	SRX003139|3T3-L1	SRX003140|3T3-L1	SRX003152|3T3-L1	SRX003153|3T3-L1	SRX003154|3T3-L1	SRX047648|3T3-L1	SRX13581820|3T3-L1	SRX13581821|3T3-L1	SRX13581822|3T3-L1	SRX13581823|3T3-L1	SRX13581824|3T3-L1	SRX13581825|3T3-L1	SRX520202|3T3-L1	SRX150789|C17-2	SRX868175|ES_cells	SRX868178|ES_cells	SRX087266|F9	SRX087267|F9	SRX087268|F9	SRX087269|F9	SRX093542|F9	SRX093543|F9	SRX1017422|F9	SRX1017423|F9	SRX1017424|F9	SRX1017425|F9	SRX1017426|F9	SRX107354|F9	SRX107355|F9	SRX107356|F9	SRX520463|F9	SRX520469|F9	SRX520475|F9	SRX520480|F9	SRX13152594|Heart	SRX13152595|Heart	SRX13152596|Heart	SRX13152597|Heart	SRX467364|IDG-SW3	SRX467365|IDG-SW3	SRX467366|IDG-SW3	SRX467367|IDG-SW3	SRX15840171|Kidney	SRX15840172|Kidney	SRX15840173|Kidney	SRX15840174|Kidney	SRX15840175|Kidney	SRX15840176|Kidney	SRX020167|Liver	SRX020169|Liver	SRX020170|Liver	SRX020173|Liver	SRX020175|Liver	SRX020176|Liver	SRX020179|Liver	SRX020180|Liver	SRX118175|Liver	SRX118176|Liver	SRX118177|Liver	SRX118178|Liver	SRX118179|Liver	SRX118180|Liver	SRX4949978|Liver	SRX4949979|Liver	SRX4949980|Liver	SRX4949981|Liver	SRX4949982|Liver	SRX4949983|Liver	SRX4950000|Liver	SRX4950001|Liver	SRX4950002|Liver	SRX4950003|Liver	SRX4950004|Liver	SRX4950005|Liver	SRX4950006|Liver	SRX4950007|Liver	SRX6658445|Liver	SRX6658446|Liver	SRX6658447|Liver	SRX6658448|Liver	SRX6658449|Liver	SRX6658450|Liver	SRX6658451|Liver	SRX6885962|Liver	SRX6885963|Liver	SRX6885964|Liver	SRX6885965|Liver	SRX6885966|Liver	SRX6885972|Liver	SRX6885973|Liver	SRX6885974|Liver	SRX6885975|Liver	SRX6885976|Liver	SRX6885982|Liver	SRX6885983|Liver	SRX6885984|Liver	SRX6885985|Liver	SRX6885986|Liver	SRX6885992|Liver	SRX6885993|Liver	SRX6885994|Liver	SRX6885995|Liver	SRX6885996|Liver	SRX6886002|Liver	SRX6886003|Liver	SRX6886004|Liver	SRX6886005|Liver	SRX6886006|Liver	SRX769793|Macrophages	SRX423951|MC3T3-E1	SRX423952|MC3T3-E1	SRX423962|MC3T3-E1	SRX423963|MC3T3-E1	SRX1672782|Mesenchymal_stem_cells	SRX1672783|Mesenchymal_stem_cells	SRX1672784|Mesenchymal_stem_cells	SRX1672785|Mesenchymal_stem_cells	SRX1672818|Mesenchymal_stem_cells	SRX1672819|Mesenchymal_stem_cells	SRX1672820|Mesenchymal_stem_cells	SRX1672821|Mesenchymal_stem_cells	SRX1672854|Mesenchymal_stem_cells	SRX1672855|Mesenchymal_stem_cells	SRX1672856|Mesenchymal_stem_cells	SRX1672857|Mesenchymal_stem_cells	SRX1672886|Mesenchymal_stem_cells	SRX1672887|Mesenchymal_stem_cells	SRX1672888|Mesenchymal_stem_cells	SRX1672889|Mesenchymal_stem_cells	SRX1017447|P19	SRX1017448|P19	SRX1017449|P19	SRX1017450|P19	SRX1017451|P19	SRX14356329|Proximal_tubules	SRX14356330|Proximal_tubules	SRX14356331|Proximal_tubules	SRX17797393|Proximal_tubules	SRX305975|Unclassified	SRX305977|Unclassified	SRX305979|Unclassified	SRX305981|Unclassified	STRING
Slc15a1	113.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	237	322	86	139	0	0	119	145	0	553	660	87	0	0	0	202	2340	3120	2362	2277	0	0	0	0	0	0	0	0	422	332	418	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	197	167	335	0	0	0	0	0	0	0	0	224	483	162	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a8	113.265734	0	0	0	0	0	0	0	0	0	0	0	0	0	174	114	233	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	137	151	0	0	0	0	147	0	127	177	269	105	626	954	691	840	216	218	384	147	256	277	145	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	107	137	321	214	530	338	626	584	422	344	351	449	120	185	185	335	381	1514	279	1418	0	0	0	0	0	0	0	0	0	0	0	0	99	0
Dpy19l4	113.258741	189	132	0	0	0	135	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	178	176	280	417	379	294	340	460	329	119	160	254	226	370	314	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	1058	947	1372	1332	570	346	659	431	177	210	344	384	206	469	192	265	257	533	222	450	0	0	0	0	0	126	0	0	0	0	0	0	0	0
Gpn3	113.244755	0	0	0	0	0	0	0	0	0	147	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	140	82	187	155	354	386	390	503	473	447	300	471	416	224	581	720	295	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	635	815	886	858	308	319	164	451	405	253	435	152	152	311	120	164	216	722	169	677	0	0	0	0	0	119	0	107	84	0	0	0	0	0
Fam216a	113.244755	0	0	0	0	0	0	0	0	0	147	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	140	82	187	155	354	386	390	503	473	447	300	471	416	224	581	720	295	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	635	815	886	858	308	319	164	451	405	253	435	152	152	311	120	164	216	722	169	677	0	0	0	0	0	119	0	107	84	0	0	0	0	0
Map9	113.237762	114	0	207	0	196	274	0	0	0	212	123	0	81	155	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	255	307	472	457	460	400	508	510	0	97	87	0	1092	448	502	596	0	0	191	124	0	0	537	187	204	236	162	235	0	238	0	231	151	155	0	127	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	395	535	461	264	194	222	379	0	0	147	126	0	293	0	210	156	365	141	335	0	0	0	0	0	222	0	0	0	88	0	0	240	0
Zfand5	113.188811	0	0	145	0	0	230	0	0	0	260	78	0	93	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	75	0	0	0	0	675	886	849	532	835	712	0	83	0	126	340	599	275	534	122	156	125	0	0	0	287	0	0	143	164	0	0	175	0	144	177	0	0	117	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	431	525	687	637	273	213	283	287	136	156	0	0	0	209	0	111	151	413	147	321	0	0	0	0	0	149	0	106	92	0	0	0	235	0
Alyref2	113.188811	0	0	0	0	0	0	0	0	0	88	0	0	113	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	194	190	290	109	208	239	125	147	128	193	630	467	361	670	0	0	0	174	0	0	214	0	198	153	0	169	192	152	0	234	128	0	0	135	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	604	921	628	812	319	387	304	634	575	227	524	306	314	312	169	212	153	687	159	688	0	0	0	0	0	0	0	0	85	137	0	0	226	0
Mast2	113.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	396	973	828	231	260	127	174	103	249	0	0	0	103	315	206	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	183	391	620	1004	321	316	334	869	1028	274	901	518	688	335	715	487	87	536	118	405	0	0	0	0	0	309	0	62	0	0	0	0	0	0
Nrg4	113.118881	0	0	367	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	193	0	112	0	0	958	1207	689	685	397	274	559	255	136	227	687	181	304	550	428	223	183	198	276	332	297	402	184	211	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	372	429	200	475	0	0	179	0	0	180	0	0	201	916	141	876	0	0	0	0	0	0	0	0	0	204	126	0	561	0
Tnfrsf14	113.111888	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	104	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	105	0	0	0	0	0	0	0	198	138	129	885	797	754	888	0	0	0	213	0	0	947	328	482	574	379	350	383	376	300	641	215	313	238	333	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	156	208	147	844	136	161	213	332	0	168	0	420	0	386	0	202	0	0	0	0	0	0	0	0	0	245	0	104	920	0
Coro1b	113.104895	0	116	364	0	0	172	0	0	0	364	143	288	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	625	603	413	0	0	148	0	0	0	0	0	297	478	341	277	356	436	141	259	176	137	156	247	196	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	233	495	551	404	255	186	310	255	117	0	118	161	0	159	97	170	626	1351	544	1214	0	0	0	0	0	0	0	0	0	0	0	0	217	0
Pdcd4	113.069930	0	0	0	0	0	0	0	0	0	294	118	0	0	171	0	523	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	349	288	195	85	149	0	129	272	150	369	142	183	671	667	519	503	135	133	213	165	126	0	276	0	136	123	153	118	0	187	0	0	172	0	0	0	972	0	0	0	0	0	0	0	0	0	0	144	85	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	140	361	449	839	160	339	301	475	258	137	227	300	123	403	0	232	274	287	128	311	0	0	0	0	0	216	0	231	122	0	0	0	132	0
Kctd15	113.062937	0	0	0	0	0	0	0	0	0	284	129	0	0	0	0	315	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	115	0	0	0	115	0	387	546	491	301	686	611	139	235	117	172	721	888	339	635	192	0	199	136	0	0	303	0	137	191	126	99	0	106	0	97	108	127	110	77	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	407	674	515	192	305	199	303	275	270	222	118	127	156	0	208	215	497	189	478	0	0	0	0	0	211	0	181	136	0	0	0	129	0
Fam53b	113.062937	0	0	121	0	0	0	0	0	0	170	175	122	387	0	0	168	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	220	189	0	0	0	0	0	0	0	0	367	542	433	160	351	367	215	228	370	200	614	572	238	431	0	206	154	0	0	0	528	251	290	333	341	488	212	430	488	539	231	263	211	210	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	185	233	129	0	0	0	0	0	0	0	0	0	0	0	0	311	133	293	0	0	0	0	0	498	0	374	170	0	284	0	161	0
Tbc1d10a	113.027972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095	1129	1232	724	1080	1013	317	176	157	184	1067	914	348	824	132	135	298	194	257	0	452	94	107	179	142	123	0	0	0	133	0	86	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	168	292	166	236	172	0	0	192	132	0	0	0	0	91	0	0	0	380	0	287	0	0	0	0	0	237	0	186	220	0	0	0	332	0
Mrpl3	112.979021	0	0	0	0	203	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	102	170	362	304	140	377	264	187	0	147	174	629	499	275	292	0	0	0	0	0	0	414	0	331	0	389	173	101	142	0	0	150	0	164	251	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	498	553	649	491	527	585	178	421	446	264	353	267	179	254	145	305	490	667	179	419	0	0	0	0	0	150	0	133	0	115	123	0	121	0
Tlcd3b	112.958042	202	289	705	0	180	473	0	0	0	352	251	285	519	129	0	133	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	690	0	0	0	0	194	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	107	0	0	0	196	231	136	400	0	129	0	157	0	462	0	174	2027	2421	1644	2235	0	0	0	0	0	0	0	0	0	0	0	0	428	0
Mtmr6	112.937063	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	472	487	620	268	391	442	276	301	150	169	297	370	224	287	0	0	0	0	0	0	182	0	167	196	228	166	0	0	0	0	148	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	460	436	652	589	333	314	458	619	346	211	337	372	206	577	161	402	378	788	214	847	0	0	0	0	0	376	0	245	0	0	0	0	0	0
Klf6	112.923077	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	99	0	0	109	188	128	0	0	107	207	164	122	0	0	0	0	0	0	265	0	0	111	142	121	0	0	0	103	0	0	0	0	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	987	832	1111	1397	919	454	837	244	316	490	343	450	320	735	459	737	314	736	241	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd14a	112.881119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	694	828	314	670	601	154	237	149	158	654	779	669	654	147	0	0	120	0	0	720	252	494	524	333	284	435	443	217	390	199	211	0	291	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	113	173	120	198	0	0	0	544	92	0	0	82	0	0	0	316	0	297	0	140	0	0	0	0	0	251	0	259	125	89	0	0	503	0
Cibar1	112.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	555	562	521	376	713	647	150	119	0	333	460	642	581	529	0	0	0	0	0	0	919	218	446	465	389	518	454	351	352	533	473	514	387	236	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	184	182	176	0	0	0	96	394	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	148	64	327	492	0	219	0
Akap13	112.783217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	386	280	373	176	267	236	0	118	0	0	893	1061	475	924	270	195	208	217	182	0	766	184	325	673	336	477	319	525	297	437	423	446	308	528	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	123	254	156	134	0	0	0	282	107	0	194	0	0	72	0	115	0	212	0	168	0	0	0	0	0	0	0	0	0	174	0	0	704	0
Haus1	112.636364	0	0	135	0	0	92	0	0	0	0	0	0	0	0	0	279	134	0	0	0	148	0	0	0	0	0	0	0	0	0	0	153	195	339	211	0	0	0	0	0	0	0	0	203	262	345	255	332	262	0	0	139	148	427	479	266	435	0	0	0	110	0	0	459	146	186	381	280	212	230	216	216	198	361	231	223	178	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	374	352	460	442	282	212	326	400	179	187	185	216	81	382	159	223	171	696	154	550	0	0	0	0	0	121	0	86	0	0	0	0	404	0
Timd2	112.629371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1276	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	191	328	170	262	396	150	397	213	136	1127	1018	738	935	236	151	438	298	131	207	747	230	283	371	275	432	236	441	312	357	423	191	224	334	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	204	0
Bsg	112.629371	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	280	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	219	185	0	0	0	0	195	255	314	169	242	265	0	0	0	0	611	713	159	280	149	0	139	150	0	0	403	144	192	246	256	315	180	186	150	290	133	170	113	270	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	140	260	653	286	123	212	0	474	252	301	254	169	148	0	119	217	364	1557	209	1307	0	0	0	0	0	0	0	0	0	0	0	0	157	0
Cyp2f2	112.615385	0	0	92	0	0	0	0	0	0	395	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	188	0	176	0	0	0	152	181	392	264	130	1003	1009	532	835	304	283	353	258	222	217	253	134	138	246	0	182	229	0	0	212	273	210	0	231	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	122	471	359	401	414	420	318	307	277	152	271	180	121	358	1075	183	635	0	0	0	0	0	0	0	0	0	0	0	0	181	0
Mpp6	112.608392	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	143	0	0	0	0	570	547	636	525	644	841	0	0	173	0	159	178	199	160	0	0	0	0	0	0	580	340	552	505	621	499	427	277	366	430	314	254	338	260	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	183	370	291	275	136	124	150	202	149	0	0	123	0	162	0	128	0	403	0	386	0	0	0	0	0	400	0	605	135	0	0	0	0	0
Rab6a	112.594406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	347	0	0	0	198	0	0	0	157	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	408	306	281	344	563	495	117	120	129	132	328	416	399	431	0	0	82	0	0	0	578	259	317	499	387	335	194	296	96	369	117	151	192	180	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	201	334	425	531	199	140	170	397	0	0	210	0	0	318	0	108	218	593	177	454	0	0	0	0	225	106	0	0	102	281	0	0	147	0
Agrp	112.580420	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	282	290	0	0	0	0	157	0	0	0	115	0	0	0	0	0	1081	1046	713	273	0	0	0	0	0	0	160	110	200	364	201	375	412	689	154	256	175	157	340	299	158	333	0	0	0	0	0	0	143	0	0	127	0	90	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	311	393	569	575	318	201	209	369	214	167	170	143	129	200	153	224	0	1228	0	465	0	0	0	0	0	165	0	93	0	0	0	0	0	0
Ppp4r3b	112.573427	0	158	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	165	161	505	382	532	419	671	495	259	179	311	223	311	297	359	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	548	652	963	711	481	440	407	596	281	131	213	260	124	353	0	370	354	653	415	959	0	0	0	0	0	0	0	121	0	0	0	0	0	0
Ces1d	112.531469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	166	0	0	0	0	0	0	0	0	0	0	0	0	0	497	511	770	315	626	602	0	241	141	180	1012	1013	634	511	406	274	413	289	240	278	542	198	361	347	282	235	207	212	167	304	306	236	214	184	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	483	138	391	0	0	0	0	0	231	0	95	167	155	0	0	560	0
Anxa1	112.510490	0	0	0	0	0	0	0	0	0	0	0	136	196	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	119	410	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	632	1635	1037	1249	705	652	876	1531	626	323	743	507	264	301	316	383	431	587	259	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhdc8b	112.475524	0	79	0	0	0	0	0	0	0	154	0	0	0	0	0	147	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	240	167	247	0	0	143	0	170	176	168	165	229	302	279	157	365	266	176	0	0	191	363	422	232	129	0	0	0	0	0	0	297	0	137	0	0	0	116	0	0	156	0	113	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	711	559	628	870	439	474	251	607	366	293	267	258	234	372	162	347	562	639	287	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	112.475524	0	79	0	0	0	0	0	0	0	154	0	0	0	0	0	147	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	240	167	247	0	0	143	0	170	176	168	165	229	302	279	157	365	266	176	0	0	191	363	422	232	129	0	0	0	0	0	0	297	0	137	0	0	0	116	0	0	156	0	113	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	711	559	628	870	439	474	251	607	366	293	267	258	234	372	162	347	562	639	287	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpatch3	112.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	393	0	0	0	0	0	0	0	0	129	645	729	810	740	823	882	91	160	106	116	561	663	403	382	447	254	500	299	148	205	190	0	0	196	208	0	0	114	0	496	98	0	151	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	115	365	325	235	205	154	170	162	235	0	102	96	0	130	0	0	121	372	0	356	0	0	0	0	0	212	0	88	102	240	0	0	220	0
Elf1	112.461538	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	329	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	215	256	0	0	0	179	0	0	0	129	0	409	229	353	373	467	533	199	150	104	163	277	369	296	254	0	0	0	0	0	0	220	78	0	171	0	0	0	111	0	101	0	80	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	285	369	389	779	399	341	485	448	429	246	273	275	180	356	148	427	303	527	236	698	0	0	0	0	0	389	0	209	166	139	132	0	0	0
Psmc3	112.370629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	163	264	363	281	244	403	497	0	0	0	75	214	113	141	227	0	0	0	0	0	0	220	286	314	463	434	435	367	314	280	413	137	159	192	192	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	157	239	538	386	78	298	99	401	260	205	267	0	0	461	0	279	421	714	197	602	0	0	0	0	0	444	0	146	166	169	0	0	410	0
Atg2a	112.356643	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	372	305	0	0	0	122	0	0	0	111	100	285	420	352	207	426	577	0	201	0	0	512	366	182	238	0	0	0	0	0	0	128	0	0	169	118	89	141	0	179	166	0	0	0	153	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	226	230	556	514	159	357	162	309	365	306	336	126	226	429	104	299	575	1356	530	1349	0	0	0	0	0	188	0	0	0	0	0	0	122	0
Setx	112.349650	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	180	270	138	0	0	200	177	116	0	0	0	870	679	778	564	1005	927	138	125	216	0	228	248	212	293	0	0	0	0	0	0	288	0	0	190	148	125	0	113	0	0	0	0	0	86	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	381	287	699	554	218	348	201	334	290	172	335	247	111	192	161	144	238	632	145	497	0	0	0	0	0	194	0	0	104	0	0	0	0	0
