Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Mical1	124.823529	0	0	0	0	0	144	337	125	340	477	241	314	144	0	0	0	0	0
Metrnl	124.823529	0	0	0	0	0	172	395	126	244	522	305	226	132	0	0	0	0	0
Gga1	124.823529	0	0	0	0	0	109	436	0	359	509	333	376	0	0	0	0	0	0
Ncor2	124.764706	0	0	0	0	0	187	422	105	190	443	257	391	126	0	0	0	0	0
Crkl	124.764706	0	0	0	0	0	110	210	105	156	742	346	253	199	0	0	0	0	0
Ccdc9	124.764706	0	0	0	0	0	0	143	0	93	1003	416	338	128	0	0	0	0	0
Ankfy1	124.764706	0	0	0	0	0	106	345	94	241	605	224	306	200	0	0	0	0	0
Tanc1	124.705882	0	0	0	0	0	0	193	0	137	793	421	326	250	0	0	0	0	0
Nrip1	124.705882	0	0	0	0	0	0	194	0	111	770	491	424	130	0	0	0	0	0
Ada	124.705882	0	0	0	0	0	173	239	105	156	699	185	451	112	0	0	0	0	0
Wwp1	124.647059	0	0	0	0	0	0	292	0	142	687	454	306	238	0	0	0	0	0
Mrm3	124.647059	0	0	0	0	0	125	268	157	94	688	308	328	151	0	0	0	0	0
Glod4	124.647059	0	0	0	0	0	125	268	157	94	688	308	328	151	0	0	0	0	0
1700093K21Rik	124.647059	0	0	0	0	0	200	528	184	456	212	0	270	269	0	0	0	0	0
Fam178b	124.588235	103	0	0	0	0	113	309	0	202	665	274	235	217	0	0	0	0	0
Eef2k	124.588235	0	0	0	0	0	127	313	91	172	739	288	270	118	0	0	0	0	0
Zfp395	124.529412	0	0	0	0	0	114	224	0	135	769	439	304	132	0	0	0	0	0
Smarca4	124.529412	0	0	0	0	0	96	326	0	142	728	339	320	166	0	0	0	0	0
Cbll1	124.529412	0	0	0	0	0	121	200	104	134	708	314	331	205	0	0	0	0	0
Tpp2	124.470588	0	0	0	0	0	150	385	0	183	791	226	286	95	0	0	0	0	0
Rnf8	124.470588	0	0	0	0	0	114	232	190	180	655	294	267	184	0	0	0	0	0
Abhd11	124.470588	0	0	0	0	0	0	212	0	126	761	432	302	283	0	0	0	0	0
Dnajc10	124.411765	0	0	0	0	0	111	323	93	212	636	262	309	169	0	0	0	0	0
Abi2	124.411765	0	0	0	0	0	0	411	0	256	748	239	257	204	0	0	0	0	0
8030462N17Rik	124.411765	0	0	0	0	0	81	208	0	127	806	501	249	143	0	0	0	0	0
Ecsit	124.352941	0	0	0	0	0	118	361	0	219	667	284	308	157	0	0	0	0	0
Slc25a37	124.294118	0	0	0	0	0	137	403	183	198	616	218	238	120	0	0	0	0	0
Rad50	124.294118	0	0	0	0	0	110	329	0	264	698	285	275	152	0	0	0	0	0
Nim1k	124.294118	0	0	0	0	0	210	295	73	201	651	216	281	186	0	0	0	0	0
Gnat1	124.294118	0	0	0	0	0	115	422	0	311	531	167	433	134	0	0	0	0	0
Ccdc88a	124.294118	156	0	0	0	0	109	399	100	230	647	205	267	0	0	0	0	0	0
Sptlc2	124.235294	0	0	0	0	0	0	226	0	131	890	378	286	201	0	0	0	0	0
Ogfod2	124.235294	0	0	0	0	0	155	372	96	274	487	259	316	153	0	0	0	0	0
Evpl	124.235294	0	0	0	0	0	159	227	86	207	724	261	305	143	0	0	0	0	0
Dhx40	124.235294	0	0	0	0	0	229	392	132	206	441	236	295	181	0	0	0	0	0
Arl6ip4	124.235294	0	0	0	0	0	155	372	96	274	487	259	316	153	0	0	0	0	0
Sh2d3c	124.117647	91	0	0	0	0	226	461	134	329	449	160	191	69	0	0	0	0	0
Pheta1	124.058824	0	0	0	0	0	187	390	153	234	544	186	268	147	0	0	0	0	0
Atp6v1g2	124.058824	0	0	0	0	0	103	237	76	202	637	390	279	185	0	0	0	0	0
Gnb1l	124.000000	0	0	0	0	0	237	479	116	239	483	236	318	0	0	0	0	0	0
Eapp	123.882353	0	0	0	0	0	120	415	109	201	598	258	293	112	0	0	0	0	0
Crls1	123.882353	0	0	0	0	0	0	257	0	95	931	404	301	118	0	0	0	0	0
Por	123.823529	0	0	0	0	0	0	270	0	0	1045	360	430	0	0	0	0	0	0
Pitpnb	123.764706	0	0	0	0	0	0	247	0	138	778	476	281	184	0	0	0	0	0
Mansc4	123.764706	0	0	0	0	0	158	287	0	154	738	327	265	175	0	0	0	0	0
Klhl42	123.764706	0	0	0	0	0	158	287	0	154	738	327	265	175	0	0	0	0	0
Gbp3	123.764706	205	0	0	0	0	157	440	97	222	456	241	195	91	0	0	0	0	0
Ctif	123.764706	0	0	0	0	0	96	224	110	142	747	330	289	166	0	0	0	0	0
Tnfaip8l1	123.705882	0	0	0	0	0	0	472	0	412	520	269	430	0	0	0	0	0	0
Sugct	123.705882	0	0	0	0	0	86	314	0	160	687	336	238	282	0	0	0	0	0
Sppl2a	123.705882	93	0	0	0	0	0	224	76	123	712	358	317	200	0	0	0	0	0
Mplkip	123.705882	0	0	0	0	0	86	314	0	160	687	336	238	282	0	0	0	0	0
Gm13276	123.705882	0	0	0	0	0	368	305	374	258	309	240	249	0	0	0	0	0	0
Poglut2	123.647059	0	0	0	0	0	166	366	133	221	453	248	323	192	0	0	0	0	0
Ctsb	123.647059	0	0	0	0	0	74	210	70	120	822	414	264	128	0	0	0	0	0
Bivm	123.647059	0	0	0	0	0	166	366	133	221	453	248	323	192	0	0	0	0	0
H2bc12	123.588235	0	0	0	0	0	0	122	0	0	816	549	398	216	0	0	0	0	0
H2ac12	123.588235	0	0	0	0	0	0	122	0	0	816	549	398	216	0	0	0	0	0
Gatb	123.588235	0	0	0	0	0	0	338	0	145	642	429	251	296	0	0	0	0	0
Uxt	123.529412	0	0	0	0	0	120	298	139	228	673	171	312	159	0	0	0	0	0
Paip2b	123.529412	0	0	0	0	0	143	309	120	279	520	230	291	208	0	0	0	0	0
Zfp995	123.470588	0	0	0	0	0	121	412	0	252	728	202	232	152	0	0	0	0	0
Usp37	123.470588	0	0	0	0	0	99	340	156	305	554	175	347	123	0	0	0	0	0
Rpl17	123.470588	0	0	0	0	0	113	298	91	298	507	285	382	125	0	0	0	0	0
Rpain	123.470588	0	0	0	0	0	125	230	207	191	608	169	381	188	0	0	0	0	0
Kcnab2	123.470588	0	0	0	0	0	118	223	106	169	753	293	259	178	0	0	0	0	0
Cnot9	123.470588	0	0	0	0	0	99	340	156	305	554	175	347	123	0	0	0	0	0
Ppp1r35	123.411765	0	0	0	0	0	95	181	108	216	479	416	312	291	0	0	0	0	0
Pik3r2	123.411765	0	0	0	0	0	0	172	101	195	783	375	330	142	0	0	0	0	0
Zhx1	123.352941	0	0	0	0	0	0	288	107	167	636	402	330	167	0	0	0	0	0
Per1	123.235294	0	0	0	0	0	187	207	96	93	644	315	428	125	0	0	0	0	0
Ap1g1	123.176471	0	0	0	0	0	0	200	107	104	900	372	271	140	0	0	0	0	0
Ergic3	123.117647	0	0	0	0	0	0	204	0	180	765	364	270	310	0	0	0	0	0
6430550D23Rik	123.117647	0	0	0	0	0	0	204	0	180	765	364	270	310	0	0	0	0	0
Snx21	123.058824	118	0	0	0	0	0	322	91	198	685	256	287	135	0	0	0	0	0
Foxp1	123.000000	0	0	0	0	0	231	310	154	239	490	226	277	164	0	0	0	0	0
Gria2	122.941176	0	0	0	0	0	167	255	0	293	631	237	338	169	0	0	0	0	0
Sumo2	122.882353	0	0	0	0	0	150	251	0	169	654	315	356	194	0	0	0	0	0
Kif14	122.882353	0	0	0	0	0	0	0	0	0	928	631	341	189	0	0	0	0	0
Aen	122.882353	0	0	0	0	0	0	357	90	237	621	328	332	124	0	0	0	0	0
Mcmbp	122.823529	0	0	0	0	0	101	321	0	121	622	427	291	205	0	0	0	0	0
Zfp868	122.764706	0	0	0	0	0	0	224	0	0	898	485	290	190	0	0	0	0	0
Hmgxb3	122.764706	0	0	0	0	0	0	248	84	142	715	358	377	163	0	0	0	0	0
Rab30	122.705882	0	0	0	0	0	0	182	0	133	775	389	420	187	0	0	0	0	0
Hemgn	122.705882	0	0	0	0	0	146	396	111	234	657	197	281	64	0	0	0	0	0
Cacybp	122.705882	0	0	0	0	0	148	243	87	120	731	400	242	115	0	0	0	0	0
Vkorc1l1	122.647059	0	0	0	0	0	0	286	0	0	805	372	450	172	0	0	0	0	0
Rasal1	122.647059	0	0	0	0	0	222	240	0	117	783	225	373	125	0	0	0	0	0
Mib2	122.647059	0	0	0	0	0	0	0	0	0	866	625	215	379	0	0	0	0	0
Mettl23	122.647059	0	0	0	0	0	0	209	81	107	745	345	360	238	0	0	0	0	0
Zfp709	122.588235	0	0	0	0	0	101	371	119	187	524	263	342	177	0	0	0	0	0
Ndufb3	122.588235	0	0	0	0	0	85	262	101	151	681	326	254	224	0	0	0	0	0
Fam126b	122.588235	0	0	0	0	0	85	262	101	151	681	326	254	224	0	0	0	0	0
Zfp456	122.529412	0	0	0	0	0	102	179	117	0	791	410	345	139	0	0	0	0	0
Slc4a2	122.529412	0	0	0	0	0	0	195	0	219	627	368	301	373	0	0	0	0	0
Slc25a23	122.529412	0	0	0	0	0	89	327	0	122	767	361	288	129	0	0	0	0	0
Rhoq	122.529412	0	0	0	0	0	0	282	0	161	787	274	357	222	0	0	0	0	0
Rangap1	122.529412	0	0	0	0	0	101	370	80	194	594	283	303	158	0	0	0	0	0
Crb3	122.529412	0	0	0	0	0	89	327	0	122	767	361	288	129	0	0	0	0	0
Cdk5	122.529412	0	0	0	0	0	0	195	0	219	627	368	301	373	0	0	0	0	0
Zfp280d	122.470588	0	0	0	0	0	0	206	111	0	864	496	276	129	0	0	0	0	0
Nup93	122.470588	0	0	0	0	0	0	400	0	359	613	371	339	0	0	0	0	0	0
Nek7	122.470588	0	0	0	0	0	98	321	129	106	711	356	216	145	0	0	0	0	0
Tmem185b	122.411765	0	0	0	0	0	0	287	0	205	764	359	342	124	0	0	0	0	0
Sdcbp	122.352941	0	0	0	0	0	0	132	0	109	926	374	408	131	0	0	0	0	0
Ranbp6	122.352941	0	0	0	0	0	0	137	0	0	975	371	399	198	0	0	0	0	0
Hacd3	122.352941	0	0	0	0	0	217	544	94	210	455	225	187	148	0	0	0	0	0
Pstpip1	122.294118	0	0	0	0	0	115	423	137	198	560	253	279	114	0	0	0	0	0
Mink1	122.294118	0	0	0	0	0	112	383	136	288	549	179	297	135	0	0	0	0	0
Chrnd	122.294118	0	0	0	0	0	0	347	0	272	691	258	362	149	0	0	0	0	0
Irgm2	122.235294	0	0	0	0	0	142	369	150	218	468	116	436	179	0	0	0	0	0
Foxo3	122.235294	0	0	0	0	0	151	244	155	173	579	294	315	167	0	0	0	0	0
Sec22b	122.117647	0	0	0	0	0	88	592	88	451	386	139	162	170	0	0	0	0	0
Mtf2	122.117647	0	0	0	0	0	123	311	100	126	674	379	222	141	0	0	0	0	0
Stxbp3	122.058824	0	0	0	0	0	0	205	0	119	891	275	340	245	0	0	0	0	0
Stx16	122.058824	179	0	87	0	0	118	271	169	158	466	265	271	91	0	0	0	0	0
Zbtb5	122.000000	0	0	0	0	0	0	139	0	109	949	406	296	175	0	0	0	0	0
Clic3	122.000000	0	0	0	0	0	103	148	0	117	877	346	334	149	0	0	0	0	0
Srek1ip1	121.882353	0	0	0	0	0	78	196	125	86	718	386	306	177	0	0	0	0	0
Oxnad1	121.882353	0	0	0	0	0	93	316	92	172	760	222	304	113	0	0	0	0	0
Dph3	121.882353	0	0	0	0	0	93	316	92	172	760	222	304	113	0	0	0	0	0
Cwc27	121.882353	0	0	0	0	0	78	196	125	86	718	386	306	177	0	0	0	0	0
Arhgap27	121.882353	0	0	0	0	0	93	474	113	286	519	159	255	173	0	0	0	0	0
Srsf7	121.823529	0	0	0	0	0	154	347	0	268	660	263	196	183	0	0	0	0	0
Hsdl1	121.823529	0	0	0	0	0	227	441	0	356	461	199	244	143	0	0	0	0	0
Dnaaf1	121.823529	0	0	0	0	0	227	441	0	356	461	199	244	143	0	0	0	0	0
Arhgef1	121.764706	0	0	0	0	0	103	270	103	218	447	390	331	208	0	0	0	0	0
Mospd3	121.705882	0	0	0	0	0	159	362	178	255	364	350	211	190	0	0	0	0	0
Kdm2b	121.705882	0	0	0	0	0	130	316	132	180	584	302	260	165	0	0	0	0	0
Btaf1	121.705882	128	0	0	0	0	0	201	98	153	629	411	339	110	0	0	0	0	0
Trim11	121.588235	0	0	0	0	0	67	201	0	95	779	240	535	150	0	0	0	0	0
Retreg2	121.588235	0	0	0	0	0	166	347	116	183	661	213	254	127	0	0	0	0	0
Cnppd1	121.588235	0	0	0	0	0	166	347	116	183	661	213	254	127	0	0	0	0	0
Zcwpw2	121.529412	0	0	0	0	0	99	183	94	0	809	323	375	183	0	0	0	0	0
Ubfd1	121.529412	0	0	0	0	0	82	258	114	150	685	228	332	217	0	0	0	0	0
Slc22a15	121.529412	0	0	0	0	0	0	393	0	273	698	206	309	187	0	0	0	0	0
Pla2g12a	121.529412	0	0	0	0	0	130	391	0	163	575	158	387	262	0	0	0	0	0
Ears2	121.529412	0	0	0	0	0	82	258	114	150	685	228	332	217	0	0	0	0	0
Azi2	121.529412	0	0	0	0	0	99	183	94	0	809	323	375	183	0	0	0	0	0
Ythdc1	121.470588	0	0	0	0	0	105	295	0	109	705	410	290	151	0	0	0	0	0
Poc5	121.470588	0	0	0	0	0	0	325	0	155	797	363	271	154	0	0	0	0	0
Neu3	121.470588	183	0	0	0	0	0	324	166	229	675	160	214	114	0	0	0	0	0
Laptm5	121.470588	0	0	0	0	0	180	313	135	249	502	193	344	149	0	0	0	0	0
Gpt2	121.470588	0	0	0	0	0	0	276	0	135	845	414	295	100	0	0	0	0	0
Pon2	121.352941	0	0	0	0	0	110	225	97	136	718	333	336	108	0	0	0	0	0
Fam98b	121.352941	0	0	0	0	0	110	192	81	159	798	232	296	195	0	0	0	0	0
Ube2k	121.294118	0	0	0	0	0	0	220	0	172	882	312	389	87	0	0	0	0	0
Tlk1	121.294118	0	0	0	0	0	116	250	0	115	703	418	344	116	0	0	0	0	0
Golga7	121.235294	0	0	0	0	0	100	351	121	241	521	211	345	171	0	0	0	0	0
Myl10	121.176471	0	0	0	0	0	214	370	214	123	569	177	393	0	0	0	0	0	0
Slc9a3r1	121.117647	0	0	0	0	0	0	230	86	128	806	250	349	210	0	0	0	0	0
Rad51c	121.117647	0	0	0	0	0	86	330	0	146	732	311	299	155	0	0	0	0	0
Mcu	121.117647	0	0	0	0	0	125	217	104	202	554	378	331	148	0	0	0	0	0
Kmt2c	121.117647	0	0	0	0	0	0	101	0	0	998	532	240	188	0	0	0	0	0
Capn12	121.117647	0	0	0	0	0	309	618	238	299	365	0	230	0	0	0	0	0	0
Fitm2	121.058824	0	0	0	0	0	112	272	0	0	1087	389	198	0	0	0	0	0	0
Mmaa	121.000000	0	0	0	0	0	97	369	0	255	633	327	237	139	0	0	0	0	0
Gorasp2	121.000000	0	0	0	0	0	0	234	0	119	869	326	353	156	0	0	0	0	0
Zfp36l1	120.941176	0	0	0	0	0	233	407	0	148	569	204	362	133	0	0	0	0	0
Zfp219	120.941176	0	0	0	0	0	92	168	0	122	753	389	306	226	0	0	0	0	0
Tmem253	120.941176	0	0	0	0	0	92	168	0	122	753	389	306	226	0	0	0	0	0
Fabp5	120.941176	0	0	0	0	0	111	221	0	161	777	395	289	102	0	0	0	0	0
Tmed5	120.882353	0	0	0	0	0	105	278	103	298	617	323	197	134	0	0	0	0	0
Crlf2	120.882353	0	0	0	0	0	92	299	0	156	639	318	273	278	0	0	0	0	0
Ccdc18	120.882353	0	0	0	0	0	105	278	103	298	617	323	197	134	0	0	0	0	0
Tram2	120.823529	0	0	0	0	0	115	438	0	254	507	241	282	217	0	0	0	0	0
Pgm2l1	120.823529	0	0	0	0	0	0	151	0	112	863	272	417	239	0	0	0	0	0
Gipc1	120.823529	0	0	0	0	0	0	268	0	155	620	434	305	272	0	0	0	0	0
Epg5	120.823529	0	0	0	0	0	0	277	0	130	675	481	371	120	0	0	0	0	0
Pdlim1	120.705882	0	0	0	0	0	92	290	0	149	783	262	290	186	0	0	0	0	0
Nrp1	120.705882	0	0	0	0	0	105	378	123	233	515	244	311	143	0	0	0	0	0
Tmco3	120.647059	0	0	0	0	0	0	207	0	0	779	674	212	179	0	0	0	0	0
Dcun1d2	120.647059	0	0	0	0	0	0	207	0	0	779	674	212	179	0	0	0	0	0
Akap10	120.647059	0	0	0	0	0	149	245	74	147	701	264	345	126	0	0	0	0	0
Leprot	120.529412	0	0	0	0	0	104	328	134	308	521	189	340	125	0	0	0	0	0
Zmat3	120.470588	0	0	0	0	0	126	367	0	135	546	359	389	126	0	0	0	0	0
Zfp523	120.470588	0	0	0	0	0	0	292	93	158	693	334	282	196	0	0	0	0	0
Pmpcb	120.470588	0	0	0	0	0	95	272	0	219	685	435	222	120	0	0	0	0	0
Dhrs7b	120.411765	0	0	0	0	0	101	330	106	180	630	307	214	179	0	0	0	0	0
Csnk1g3	120.352941	0	0	0	0	0	0	172	0	60	901	506	262	145	0	0	0	0	0
Cdk8	120.352941	0	0	0	0	0	74	193	74	89	929	392	295	0	0	0	0	0	0
Ap1b1	120.352941	0	0	0	0	0	74	186	0	112	888	327	296	163	0	0	0	0	0
Ahcyl2	120.294118	0	0	0	0	0	132	373	76	248	495	324	200	197	0	0	0	0	0
Nfkbil1	120.176471	0	0	0	0	0	103	237	76	202	637	390	279	119	0	0	0	0	0
Ckb	120.176471	0	0	0	0	0	259	531	182	275	399	112	285	0	0	0	0	0	0
Suz12	120.117647	0	0	0	0	0	0	375	0	119	689	280	409	170	0	0	0	0	0
Sacm1l	120.117647	0	0	0	0	0	136	300	113	207	598	275	265	148	0	0	0	0	0
Mrpl4	120.117647	0	0	0	0	0	104	350	100	206	738	224	247	73	0	0	0	0	0
Faf1	120.117647	0	0	0	0	0	0	244	116	156	810	289	305	122	0	0	0	0	0
Stmn1	120.058824	0	0	0	0	0	115	367	133	145	578	413	197	93	0	0	0	0	0
Pacs1	120.058824	0	0	0	0	0	0	299	0	126	837	281	325	173	0	0	0	0	0
Fam98a	120.058824	211	0	0	0	0	112	330	0	180	597	273	230	108	0	0	0	0	0
Capn7	120.058824	0	0	0	0	0	0	0	0	0	979	587	310	165	0	0	0	0	0
Nup107	120.000000	0	0	0	0	0	83	410	133	275	459	287	244	149	0	0	0	0	0
Vps28	119.941176	0	0	0	0	0	148	285	159	175	551	170	332	219	0	0	0	0	0
Ikbkg	119.941176	0	0	0	0	0	90	239	0	154	800	375	205	176	0	0	0	0	0
Crocc	119.941176	0	0	0	0	0	0	225	0	118	769	440	328	159	0	0	0	0	0
Galk1	119.823529	0	0	0	0	0	106	234	0	0	751	367	393	186	0	0	0	0	0
Gadd45a	119.764706	0	0	0	0	0	0	156	0	0	958	313	428	181	0	0	0	0	0
Zfp607a	119.705882	0	0	0	0	0	129	384	114	235	563	308	159	143	0	0	0	0	0
Madd	119.705882	0	0	0	0	0	215	289	146	348	424	216	233	164	0	0	0	0	0
Vpreb1	119.588235	0	0	0	0	0	169	381	158	182	625	158	262	98	0	0	0	0	0
Top3b	119.588235	0	0	0	0	0	169	381	158	182	625	158	262	98	0	0	0	0	0
Poll	119.588235	0	0	0	0	0	111	172	0	132	921	200	345	152	0	0	0	0	0
Pdxdc1	119.588235	0	0	0	0	0	143	244	96	202	669	259	265	155	0	0	0	0	0
Mpv17l	119.588235	0	0	0	0	0	143	244	96	202	669	259	265	155	0	0	0	0	0
Dpcd	119.588235	0	0	0	0	0	111	172	0	132	921	200	345	152	0	0	0	0	0
Tubd1	119.529412	0	0	0	0	0	0	0	0	0	948	657	266	161	0	0	0	0	0
Tsc22d4	119.529412	0	0	0	0	0	179	323	123	180	538	298	253	138	0	0	0	0	0
Rps6kb1	119.529412	0	0	0	0	0	0	0	0	0	948	657	266	161	0	0	0	0	0
Psmd8	119.529412	0	0	0	0	0	0	127	0	138	759	503	351	154	0	0	0	0	0
Nyap1	119.529412	0	0	0	0	0	179	323	123	180	538	298	253	138	0	0	0	0	0
Nprl2	119.529412	0	0	0	0	0	125	251	80	176	325	557	220	298	0	0	0	0	0
Cyb561d2	119.529412	0	0	0	0	0	125	251	80	176	325	557	220	298	0	0	0	0	0
Ccdc93	119.529412	0	0	0	0	0	0	219	117	163	803	281	343	106	0	0	0	0	0
Nmnat1	119.470588	0	0	0	0	0	0	314	103	123	600	308	336	247	0	0	0	0	0
Lzic	119.470588	0	0	0	0	0	0	314	103	123	600	308	336	247	0	0	0	0	0
Eef1e1	119.470588	0	0	0	0	0	0	217	0	73	850	397	277	217	0	0	0	0	0
Dph5	119.470588	0	0	0	0	0	129	257	0	139	735	236	328	207	0	0	0	0	0
AW549877	119.470588	0	0	0	0	0	112	567	68	297	366	224	237	160	0	0	0	0	0
Ppm1h	119.411765	0	0	0	0	0	159	301	152	335	485	248	225	125	0	0	0	0	0
Ubash3a	119.352941	0	0	0	0	0	154	383	89	272	486	182	303	160	0	0	0	0	0
Noct	119.352941	0	0	0	0	0	0	150	89	137	810	356	314	173	0	0	0	0	0
St3gal4	119.294118	0	0	0	0	0	188	266	124	181	641	216	289	123	0	0	0	0	0
Mrpl9	119.294118	0	0	0	0	0	0	231	0	96	787	453	317	144	0	0	0	0	0
Ifrd1	119.294118	0	0	0	0	0	0	240	0	125	738	506	188	231	0	0	0	0	0
Plekhf1	119.176471	0	0	0	0	0	0	336	0	119	835	253	366	117	0	0	0	0	0
Lrrc58	119.176471	0	0	0	0	0	0	116	0	112	790	494	330	184	0	0	0	0	0
Fadd	119.176471	0	0	0	0	0	113	423	0	227	645	235	206	177	0	0	0	0	0
Dhx34	119.117647	0	0	0	0	0	0	322	96	204	762	322	174	145	0	0	0	0	0
Acad9	119.117647	0	0	0	0	0	135	219	0	150	745	297	388	91	0	0	0	0	0
Gtf3a	119.058824	0	0	0	0	0	201	257	157	235	447	269	280	178	0	0	0	0	0
Abcf2	119.000000	0	0	0	0	0	76	253	0	97	693	430	310	164	0	0	0	0	0
Phlpp1	118.941176	0	0	0	0	0	85	153	0	0	852	503	287	142	0	0	0	0	0
Nagk	118.941176	0	0	0	0	0	0	215	0	0	960	398	277	172	0	0	0	0	0
Fam3a	118.941176	0	0	0	0	0	73	239	0	154	800	375	205	176	0	0	0	0	0
Nxpe3	118.882353	0	0	0	0	0	0	195	0	122	889	331	302	182	0	0	0	0	0
Ptprs	118.823529	0	0	0	0	0	167	317	163	275	512	251	218	117	0	0	0	0	0
Ndufa9	118.823529	0	0	0	0	0	161	266	163	261	552	203	325	89	0	0	0	0	0
Card6	118.823529	0	0	0	0	0	119	516	119	266	545	204	251	0	0	0	0	0	0
Akap3	118.823529	0	0	0	0	0	161	266	163	261	552	203	325	89	0	0	0	0	0
Setdb1	118.764706	0	0	0	0	0	0	226	0	116	729	358	410	180	0	0	0	0	0
Rbm34	118.764706	0	0	0	0	0	0	409	114	228	505	254	368	141	0	0	0	0	0
Ywhae	118.705882	0	0	0	0	0	126	217	0	169	699	321	312	174	0	0	0	0	0
Pih1d2	118.647059	0	0	0	0	0	110	312	100	216	709	292	168	110	0	0	0	0	0
Nkapd1	118.647059	0	0	0	0	0	110	312	100	216	709	292	168	110	0	0	0	0	0
Prss56	118.588235	0	0	0	0	0	0	347	0	272	691	258	299	149	0	0	0	0	0
Pi4kb	118.588235	0	0	0	0	0	163	250	0	135	748	247	342	131	0	0	0	0	0
Zscan18	118.529412	0	0	0	0	0	170	384	0	253	596	89	394	129	0	0	0	0	0
Tnrc6c	118.529412	0	0	0	0	0	0	246	0	176	662	359	347	225	0	0	0	0	0
Rab35	118.470588	0	0	0	0	0	113	336	80	177	711	262	226	109	0	0	0	0	0
Gm3636	118.470588	86	0	0	0	0	126	179	0	130	628	259	424	182	0	0	0	0	0
Fdxr	118.470588	0	0	0	0	0	193	224	0	198	555	357	333	154	0	0	0	0	0
Zfp780b	118.411765	0	0	0	0	0	187	235	89	259	572	233	275	163	0	0	0	0	0
Ugdh	118.411765	0	0	0	0	0	0	311	0	156	628	462	315	141	0	0	0	0	0
Xiap	118.352941	70	0	0	0	0	0	234	105	231	649	279	308	136	0	0	0	0	0
Fkbpl	118.352941	0	0	0	0	0	0	117	0	0	713	706	208	268	0	0	0	0	0
Atf6b	118.352941	0	0	0	0	0	0	117	0	0	713	706	208	268	0	0	0	0	0
Slc14a1	118.176471	0	0	0	0	0	183	551	111	311	351	181	233	88	0	0	0	0	0
Cdk17	118.176471	0	0	0	0	0	0	90	0	143	821	436	311	208	0	0	0	0	0
Zbtb6	118.000000	0	0	0	0	0	124	420	171	336	397	234	196	128	0	0	0	0	0
Smg8	118.000000	0	0	0	0	0	137	450	120	274	435	279	197	114	0	0	0	0	0
Lta4h	118.000000	0	0	0	0	0	147	513	95	409	329	173	183	157	0	0	0	0	0
Zfp526	117.882353	0	0	0	0	0	105	191	0	162	727	279	343	197	0	0	0	0	0
Dedd2	117.882353	0	0	0	0	0	105	191	0	162	727	279	343	197	0	0	0	0	0
Cmas	117.882353	0	0	0	0	0	108	192	133	202	668	292	276	133	0	0	0	0	0
Tmem209	117.823529	0	0	0	0	0	112	247	116	236	674	215	294	109	0	0	0	0	0
Ssmem1	117.823529	0	0	0	0	0	112	247	116	236	674	215	294	109	0	0	0	0	0
Mad2l1bp	117.823529	0	0	0	0	0	134	172	80	169	651	307	324	166	0	0	0	0	0
Ddx6	117.823529	0	0	0	0	0	96	173	0	73	650	502	357	152	0	0	0	0	0
Ctnnb1	117.823529	0	0	0	0	0	130	272	0	135	609	343	330	184	0	0	0	0	0
Tmem147	117.764706	0	0	0	0	0	110	278	0	157	811	242	321	83	0	0	0	0	0
Prr3	117.764706	0	0	0	0	0	101	231	0	128	655	443	246	198	0	0	0	0	0
Ppargc1b	117.764706	0	0	0	0	0	141	266	152	221	528	312	227	155	0	0	0	0	0
Mks1	117.764706	0	0	0	0	0	0	214	0	136	767	434	265	186	0	0	0	0	0
Gnl1	117.764706	0	0	0	0	0	101	231	0	128	655	443	246	198	0	0	0	0	0
Uaca	117.705882	0	0	0	0	0	0	241	71	144	663	264	418	200	0	0	0	0	0
Txlna	117.705882	0	0	0	0	0	0	264	0	145	797	288	266	241	0	0	0	0	0
Spata13	117.705882	155	0	0	0	0	134	332	140	284	440	167	228	121	0	0	0	0	0
Six5	117.705882	0	0	0	0	0	119	398	134	255	430	283	246	136	0	0	0	0	0
Lrrc61	117.705882	0	0	0	0	0	126	400	121	253	351	248	210	292	0	0	0	0	0
Bub3	117.705882	0	0	0	0	0	169	284	0	247	680	269	199	153	0	0	0	0	0
Agl	117.705882	0	0	0	0	0	0	268	114	213	632	336	320	118	0	0	0	0	0
Cmah	117.647059	0	0	0	0	0	257	394	191	290	387	168	230	83	0	0	0	0	0
Rras2	117.588235	0	0	0	0	0	102	319	119	226	510	306	293	124	0	0	0	0	0
Pex16	117.588235	0	0	0	0	0	146	195	0	160	569	357	368	204	0	0	0	0	0
Large2	117.588235	0	0	0	0	0	146	195	0	160	569	357	368	204	0	0	0	0	0
Insig2	117.588235	0	0	0	0	0	81	262	0	99	849	310	233	165	0	0	0	0	0
Zbtb9	117.529412	0	0	0	0	0	0	210	0	148	865	352	287	136	0	0	0	0	0
Slc25a32	117.529412	0	0	0	0	0	85	258	91	187	673	386	161	157	0	0	0	0	0
Dcaf13	117.529412	0	0	0	0	0	85	258	91	187	673	386	161	157	0	0	0	0	0
