Target_genes	Zfp281|Average	SRX9931804|Breast_cancer_cells	SRX9931805|Breast_cancer_cells	SRX9931806|Breast_cancer_cells	SRX9931800|Breast_tumor	SRX9931801|Breast_tumor	SRX9931802|Breast_tumor	SRX19495197|EpiSC	SRX2455331|EpiSC	SRX15213757|ES_cells	SRX15213759|ES_cells	SRX15213761|ES_cells	SRX1540623|ES_cells	SRX1738884|ES_cells	SRX19495187|ES_cells	SRX19495189|ES_cells	SRX19495190|ES_cells	SRX19495191|ES_cells	SRX19495192|ES_cells	SRX19495200|ES_cells	SRX19495201|ES_cells	SRX19495203|ES_cells	SRX22482059|ES_cells	SRX22482060|ES_cells	SRX5817863|ES_cells	SRX5817864|ES_cells	SRX5817865|ES_cells	SRX5817866|ES_cells	SRX8073477|ES_cells	SRX16019903|Th2_Cells	SRX19650899|Th2_Cells	SRX21113540|Th2_Cells	SRX3789646|Trophoblast_stem_cells	SRX3789647|Trophoblast_stem_cells	SRX8073480|XEN_cells	STRING
Hspb1	130.352941	0	0	0	0	0	0	0	0	0	0	0	1509	215	291	0	0	0	0	202	143	239	265	0	282	252	191	260	291	122	0	0	103	67	0	0
Map6d1	130.323529	0	0	0	0	0	0	0	0	0	0	0	2679	165	0	0	0	0	137	251	161	268	84	0	176	192	197	0	0	121	0	0	0	0	0	0
Ahdc1	130.323529	0	0	0	0	0	0	230	212	0	0	0	1914	230	202	0	0	0	0	0	134	225	160	0	179	226	195	246	202	0	0	0	76	0	0	0
Zfp428	130.294118	0	0	0	0	0	0	0	0	0	0	0	1270	187	565	0	0	0	0	0	131	230	281	0	173	385	238	184	565	131	0	0	0	90	0	0
Ak4	130.294118	0	0	0	0	137	0	0	188	0	0	0	1428	229	0	0	0	0	81	154	138	364	141	0	225	229	388	264	0	149	0	0	169	146	0	0
Rwdd3	130.205882	0	0	0	0	151	0	138	423	0	0	132	1874	100	0	0	0	0	121	205	180	325	159	0	0	0	88	0	0	531	0	0	0	0	0	0
Nexn	130.176471	0	0	0	0	178	0	0	0	0	0	0	2682	155	0	0	0	0	145	101	133	368	0	0	0	116	242	306	0	0	0	0	0	0	0	0
Crmp1	130.147059	0	0	0	0	0	0	0	138	0	0	0	1569	146	0	0	0	0	114	175	175	341	255	0	162	468	345	537	0	0	0	0	0	0	0	0
1700123O20Rik	130.117647	0	0	0	0	151	0	0	145	0	0	0	2187	0	0	0	0	0	114	233	178	239	261	0	0	255	263	114	0	284	0	0	0	0	0	0
Sh2d6	130.058824	0	0	0	193	458	158	0	146	0	0	0	2288	0	0	0	0	0	0	0	0	0	0	0	0	154	374	422	0	0	0	0	98	131	0	0
Gypa	130.000000	0	0	0	0	0	0	0	135	0	0	124	1457	273	232	0	0	0	90	196	162	293	313	0	137	236	285	255	232	0	0	0	0	0	0	0
Rab11fip4	129.852941	0	0	0	0	0	0	0	0	0	0	0	2498	164	0	0	0	0	0	184	253	392	0	0	148	170	345	261	0	0	0	0	0	0	0	0
Hap1	129.794118	0	0	0	0	0	0	0	0	0	0	0	1760	397	362	0	0	0	207	0	152	270	389	0	0	131	225	158	362	0	0	0	0	0	0	0
BC005537	129.735294	0	88	144	0	187	102	0	0	0	0	0	2002	0	0	0	0	0	111	204	194	332	177	0	0	136	132	104	0	412	0	0	86	0	0	0
Tnfrsf1b	129.676471	0	0	0	0	194	0	0	135	0	0	0	2193	131	142	0	0	0	0	0	0	0	244	0	263	177	184	276	142	230	0	0	98	0	0	0
Grb10	129.676471	0	0	0	0	0	0	0	0	0	0	0	2319	0	0	0	0	0	0	215	172	258	153	0	0	170	575	547	0	0	0	0	0	0	0	0
Celf3	129.588235	0	0	0	0	0	0	783	565	0	0	0	2139	0	154	0	0	0	152	0	0	0	0	0	0	0	280	0	154	0	0	0	101	78	0	0
Gcgr	129.411765	0	0	0	0	0	0	0	185	0	0	0	637	209	0	0	0	0	188	120	256	420	372	0	207	453	516	535	0	123	0	0	78	101	0	0
Trmo	129.382353	0	0	0	0	151	0	242	387	0	0	0	581	128	264	0	0	0	120	163	125	255	270	0	121	209	455	315	264	242	0	0	0	107	0	0
Gap43	129.323529	0	0	0	0	0	0	0	132	0	0	0	2228	163	226	0	0	0	0	234	181	375	156	0	0	0	303	173	226	0	0	0	0	0	0	0
C1ql3	129.147059	0	0	0	102	222	0	0	186	0	0	0	1245	271	0	0	0	0	0	199	206	337	303	0	139	275	255	194	0	355	0	0	102	0	0	0
Bcl3	129.147059	0	0	88	128	251	89	0	0	0	0	0	1842	167	164	0	0	0	225	188	75	152	157	0	0	124	220	210	164	147	0	0	0	0	0	0
Kdm6a	129.117647	0	0	0	0	221	0	113	189	0	0	0	2271	0	0	0	0	0	145	141	144	223	225	0	0	223	157	176	0	162	0	0	0	0	0	0
Esrp2	129.088235	207	211	391	0	163	0	269	0	0	0	0	400	95	153	155	0	0	298	93	0	158	439	0	0	132	300	280	153	86	0	0	210	196	0	0
Enox1	128.970588	0	0	0	0	0	0	0	0	0	0	0	2092	118	0	0	0	0	153	156	365	525	205	0	88	229	323	131	0	0	0	0	0	0	0	0
Rfc1	128.882353	0	0	0	0	0	0	0	0	0	0	0	2160	108	0	0	0	0	127	228	204	314	175	0	0	92	214	313	0	447	0	0	0	0	0	0
Pgap1	128.852941	0	0	0	0	151	0	0	197	0	0	0	1610	193	0	0	0	0	203	196	204	232	200	0	91	185	301	226	0	260	0	0	132	0	0	0
Sfr1	128.823529	0	0	0	0	153	0	0	143	0	0	0	2250	110	0	0	0	0	185	178	148	270	165	0	0	125	148	148	0	357	0	0	0	0	0	0
Ccdc3	128.764706	0	0	0	0	0	0	0	0	0	0	0	2876	0	205	0	0	0	0	107	183	226	253	0	0	0	0	105	205	0	0	0	108	110	0	0
Nbea	128.705882	0	0	132	0	0	0	0	91	0	0	0	2829	147	0	0	0	0	198	114	0	212	216	0	0	0	233	204	0	0	0	0	0	0	0	0
Nos1	128.676471	0	0	0	0	0	0	0	0	0	0	0	2414	313	270	0	0	0	298	95	140	166	409	0	0	0	0	0	270	0	0	0	0	0	0	0
Klhdc10	128.617647	0	0	0	0	263	0	0	0	0	0	0	1962	108	149	0	0	0	169	138	218	299	82	0	0	161	0	214	149	216	0	0	112	0	133	0
Sohlh1	128.588235	0	0	0	0	0	0	161	325	0	0	0	1959	365	234	0	0	0	0	0	0	0	201	0	204	116	269	201	234	0	0	0	0	103	0	0
Pdlim4	128.441176	0	0	0	0	0	0	0	0	0	0	0	2324	132	128	0	0	0	187	172	149	220	120	0	0	167	310	208	128	0	0	0	122	0	0	0
Tnni3	128.264706	0	0	0	0	168	0	0	0	0	0	0	2221	254	140	0	0	0	173	0	0	0	304	0	0	120	182	169	140	0	0	0	120	115	255	0
Crtac1	128.264706	0	0	0	0	0	0	0	217	0	0	0	1255	220	0	0	0	0	233	192	224	299	251	0	360	368	415	327	0	0	0	0	0	0	0	0
Arx	128.264706	0	0	0	0	0	0	0	285	0	0	0	2414	198	261	0	0	0	145	0	0	0	135	0	0	0	418	244	261	0	0	0	0	0	0	0
Zfp566	128.205882	0	0	0	0	0	0	0	0	0	0	0	2616	136	214	0	0	0	124	199	0	159	167	0	0	153	200	177	214	0	0	0	0	0	0	0
Zfp260	128.205882	0	0	0	0	0	0	0	0	0	0	0	2616	136	214	0	0	0	124	199	0	159	167	0	0	153	200	177	214	0	0	0	0	0	0	0
Ube2k	128.205882	0	0	0	0	97	0	0	0	0	0	0	2336	88	0	0	0	0	0	207	319	592	132	0	0	0	126	119	0	270	0	0	73	0	0	0
Plxdc2	128.205882	0	0	0	0	0	0	178	222	0	0	0	2660	0	0	0	0	0	200	139	122	176	142	0	0	0	203	317	0	0	0	0	0	0	0	0
Pdzd4	128.205882	0	0	0	0	0	0	0	0	0	0	0	2432	147	0	0	0	0	252	229	172	289	226	0	0	134	176	214	0	88	0	0	0	0	0	0
Smpd5	128.088235	0	0	0	0	113	0	0	174	0	0	0	1045	359	358	0	0	0	178	162	131	236	269	0	120	155	275	233	358	0	0	0	102	87	0	0
Bbx	128.000000	0	0	0	0	130	0	166	238	0	0	0	1285	126	209	0	0	0	133	230	209	324	174	0	0	74	144	0	209	208	0	0	190	187	116	0
Vwa7	127.970588	0	0	0	0	140	0	217	379	0	0	0	1914	100	158	0	0	0	112	177	106	172	148	0	0	0	184	140	158	0	0	0	85	0	161	0
Lrrc8d	127.941176	0	179	168	136	201	0	0	144	0	0	0	1168	169	251	0	0	0	0	0	0	168	129	0	0	245	417	494	251	230	0	0	0	0	0	0
Fam53b	127.911765	0	96	0	0	0	0	0	76	0	0	0	1290	431	282	0	0	0	152	349	157	290	231	0	142	214	139	0	282	142	0	0	76	0	0	0
AI467606	127.852941	0	0	0	0	0	0	0	0	0	0	0	1790	162	277	0	0	0	0	206	125	311	176	0	171	209	238	272	277	133	0	0	0	0	0	0
Smad6	127.823529	0	0	0	0	261	0	0	111	0	0	0	1500	100	0	0	0	0	201	176	112	236	231	0	292	373	173	298	0	200	0	0	82	0	0	0
Rbpms2	127.764706	0	0	0	0	132	0	0	227	0	0	0	1667	120	228	0	0	0	109	160	149	300	172	0	0	95	186	177	228	153	0	0	121	120	0	0
Lrch2	127.705882	0	0	0	0	0	0	0	0	0	0	0	2816	216	0	0	0	0	134	215	286	418	257	0	0	0	0	0	0	0	0	0	0	0	0	0
Scn5a	127.617647	0	0	140	0	143	0	0	117	0	0	0	2016	122	0	0	0	0	0	203	225	325	221	0	130	163	243	291	0	0	0	0	0	0	0	0
Zmym3	127.558824	0	0	0	0	0	0	0	0	0	0	0	1874	176	121	0	0	0	0	193	222	340	174	0	0	182	186	274	121	259	0	0	98	117	0	0
Scaf11	127.558824	0	0	0	129	194	0	0	152	0	0	0	1135	242	0	0	0	0	197	175	264	394	227	0	113	260	234	112	0	210	0	0	178	121	0	0
Crkl	127.500000	0	0	0	0	240	0	0	0	0	0	0	3036	0	0	0	0	0	0	86	108	197	0	0	0	111	153	186	0	218	0	0	0	0	0	0
Plgrkt	127.470588	0	0	0	0	0	0	531	286	0	0	0	286	0	169	0	0	0	478	0	0	152	289	0	265	333	425	474	169	227	0	0	110	140	0	0
Timm44	127.411765	0	0	0	0	0	0	0	0	0	0	186	2337	116	118	0	0	0	216	190	200	345	118	0	0	117	86	0	118	185	0	0	0	0	0	0
Gdf1	127.352941	0	0	0	0	0	0	0	0	0	0	0	2147	133	280	0	0	0	0	201	183	299	129	0	0	125	271	282	280	0	0	0	0	0	0	0
Efna4	127.323529	0	0	0	128	217	0	0	241	0	0	0	1741	140	0	0	0	0	90	240	134	247	239	0	105	200	230	189	0	188	0	0	0	0	0	0
Lrrc4c	127.117647	0	0	0	0	140	91	150	106	0	0	0	2158	0	98	0	0	0	358	113	141	228	224	0	0	107	144	166	98	0	0	0	0	0	0	0
Cd63	127.117647	0	0	0	0	163	0	0	0	0	0	107	1847	169	132	0	0	0	0	125	126	210	150	0	132	382	236	323	132	88	0	0	0	0	0	0
Cep85	127.088235	0	0	0	0	149	0	0	163	0	0	121	2279	205	172	0	0	0	217	213	0	154	0	0	0	0	237	0	172	239	0	0	0	0	0	0
Nol4l	127.058824	0	0	0	0	0	0	0	128	0	0	0	1230	191	138	0	0	0	139	158	135	279	250	0	196	273	284	288	138	112	0	0	176	205	0	0
Rnf165	127.000000	0	0	0	0	0	0	0	0	0	0	0	1739	173	333	0	0	0	119	168	139	166	377	0	0	148	237	203	333	0	0	0	0	0	183	0
Tgfbr3l	126.852941	0	0	0	0	0	0	0	228	0	0	0	1850	104	240	0	0	0	0	0	142	209	232	0	0	168	261	259	240	154	0	0	121	105	0	0
Snapc2	126.852941	0	0	0	0	0	0	0	228	0	0	0	1850	104	240	0	0	0	0	0	142	209	232	0	0	168	261	259	240	154	0	0	121	105	0	0
B4galt3	126.764706	0	0	0	0	0	0	0	147	0	0	0	2669	250	209	0	0	0	0	149	142	200	129	0	0	0	0	0	209	119	0	0	87	0	0	0
Vrtn	126.735294	0	0	0	0	0	0	522	673	0	0	0	1687	138	0	0	0	0	195	93	0	94	228	0	0	0	339	167	0	173	0	0	0	0	0	0
Snca	126.735294	0	0	0	0	0	0	172	0	0	0	0	2240	0	163	0	0	0	188	128	215	421	179	0	0	0	216	224	163	0	0	0	0	0	0	0
Slc25a36	126.735294	0	0	0	135	140	0	184	135	0	0	0	471	329	209	0	144	0	252	151	134	219	300	0	243	198	285	252	209	319	0	0	0	0	0	0
Cd274	126.705882	0	0	0	0	0	0	531	286	0	0	0	286	0	169	0	0	0	478	0	0	152	289	0	265	333	425	474	169	201	0	0	110	140	0	0
Pik3c2b	126.588235	0	0	0	0	0	0	0	127	0	0	0	1310	348	0	0	0	0	127	180	181	379	457	0	121	232	267	222	0	182	0	0	79	92	0	0
Klf10	126.588235	0	0	125	0	198	0	0	192	0	0	0	1553	174	0	0	0	0	148	179	185	321	223	0	128	232	232	238	0	176	0	0	0	0	0	0
Insm1	126.558824	0	0	0	0	0	0	0	151	0	0	0	1832	178	0	0	0	0	250	197	166	272	397	0	0	142	372	245	0	101	0	0	0	0	0	0
Trim25	126.529412	0	0	0	0	0	0	0	0	0	0	0	1050	238	245	0	0	0	0	0	0	0	271	0	153	220	283	250	245	0	314	0	451	582	0	0
Arhgef3	126.470588	0	0	0	0	0	0	0	204	0	0	0	1778	151	192	0	0	0	133	0	0	158	247	0	114	268	376	314	192	81	0	0	0	92	0	0
Xkr6	126.382353	0	0	0	0	0	78	148	201	0	0	118	1452	160	202	0	0	0	173	178	104	219	186	0	0	0	306	0	202	140	0	0	118	97	215	0
Dnajb5	126.382353	0	0	0	0	158	0	460	254	0	0	0	1461	112	0	0	0	0	147	192	251	405	222	0	0	0	160	165	0	310	0	0	0	0	0	0
Frs2	126.352941	0	0	0	0	167	0	215	0	0	0	0	1932	0	118	0	0	0	239	103	149	239	158	0	0	193	152	141	118	259	0	0	0	0	113	0
Yipf5	126.323529	0	0	0	0	0	0	0	0	0	0	0	2297	278	157	0	0	0	0	0	158	273	172	0	0	0	255	317	157	231	0	0	0	0	0	0
Tnk1	126.235294	0	0	0	0	0	0	0	0	0	0	0	1385	359	462	0	0	0	185	201	143	239	174	0	0	181	234	267	462	0	0	0	0	0	0	0
Slc27a1	126.176471	0	0	0	0	0	0	0	267	0	0	100	1556	132	269	0	0	0	129	204	162	326	137	0	0	0	299	229	269	107	0	0	0	0	104	0
Nxnl1	126.176471	0	0	0	0	0	0	0	267	0	0	100	1556	132	269	0	0	0	129	204	162	326	137	0	0	0	299	229	269	107	0	0	0	0	104	0
Nup93	126.176471	0	0	0	0	217	0	0	0	0	0	136	2739	0	0	0	0	0	113	168	152	238	170	0	0	120	0	0	0	237	0	0	0	0	0	0
Hoxa10	126.176471	0	0	0	214	244	0	0	225	0	0	0	1521	231	216	0	0	0	196	0	0	126	236	0	195	158	181	243	216	88	0	0	0	0	0	0
Rorc	125.970588	0	0	0	0	0	0	607	687	0	0	0	1884	188	168	0	0	0	0	0	0	109	183	0	0	0	154	135	168	0	0	0	0	0	0	0
Slc2a3	125.941176	0	0	0	0	0	0	0	0	0	0	0	1177	338	267	0	0	0	368	279	198	340	239	0	0	189	143	120	267	0	0	0	0	0	357	0
Cap1	125.911765	0	0	0	0	160	0	0	0	0	0	0	2377	110	179	0	0	0	106	173	0	147	121	0	0	194	156	192	179	187	0	0	0	0	0	0
Ppp1r3b	125.852941	0	0	0	0	0	0	152	0	0	0	0	1626	214	210	0	0	0	0	159	135	253	104	0	102	246	269	376	210	223	0	0	0	0	0	0
Plxdc1	125.676471	0	0	0	0	0	0	0	0	0	0	0	90	326	661	0	273	0	211	429	522	658	442	0	0	0	0	0	661	0	0	0	0	0	0	0
Ripk2	125.647059	0	0	0	0	252	0	0	117	0	0	0	2296	0	147	0	0	0	0	0	0	259	182	0	121	139	212	0	147	284	116	0	0	0	0	0
Lurap1	125.558824	0	0	0	0	194	0	0	138	0	0	0	2467	134	103	0	0	0	0	0	115	204	168	0	0	208	171	0	103	264	0	0	0	0	0	0
Hs1bp3	125.500000	0	0	0	0	0	0	0	0	0	0	0	2298	137	209	0	0	0	0	196	144	238	143	0	0	116	258	204	209	115	0	0	0	0	0	0
Cd81	125.470588	0	0	0	172	266	97	0	146	0	0	0	1903	151	0	0	0	0	0	185	177	340	166	0	0	118	169	187	0	189	0	0	0	0	0	0
Csf3	125.441176	0	0	0	0	0	0	0	0	1298	1403	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trerf1	125.382353	0	0	0	0	0	0	148	134	0	0	0	1388	216	214	0	0	0	277	298	170	296	156	0	0	195	165	203	214	189	0	0	0	0	0	0
Pik3ca	125.352941	0	0	0	0	0	0	0	142	0	0	0	2653	119	0	0	0	0	0	0	192	319	181	0	0	163	176	0	0	206	0	0	111	0	0	0
Olfr874	125.352941	0	0	0	0	0	0	0	0	0	0	0	2388	140	0	0	0	0	139	146	0	210	264	0	195	384	172	224	0	0	0	0	0	0	0	0
Tmem69	125.323529	0	0	0	0	0	0	0	0	0	0	0	2241	131	0	0	0	0	104	220	139	243	87	0	0	0	214	221	0	541	120	0	0	0	0	0
Gpbp1l1	125.323529	0	0	0	0	0	0	0	0	0	0	0	2241	131	0	0	0	0	104	220	139	243	87	0	0	0	214	221	0	541	120	0	0	0	0	0
1700010I14Rik	125.235294	0	0	0	0	170	0	0	278	0	0	0	2497	216	312	0	0	0	0	0	0	209	0	0	0	172	0	0	312	0	0	0	92	0	0	0
Car5a	125.147059	0	0	0	0	0	0	200	125	0	0	0	2254	132	215	0	0	0	180	101	192	327	0	0	0	0	202	112	215	0	0	0	0	0	0	0
Calm3	125.147059	0	0	0	0	0	0	133	157	0	0	91	1612	132	341	0	0	0	0	242	184	332	0	0	0	136	176	129	341	249	0	0	0	0	0	0
Banp	125.147059	0	0	0	0	0	0	200	125	0	0	0	2254	132	215	0	0	0	180	101	192	327	0	0	0	0	202	112	215	0	0	0	0	0	0	0
Gpx7	125.029412	0	0	0	0	0	0	0	0	0	0	0	2200	120	113	0	0	0	223	0	0	133	151	0	163	201	402	206	113	144	0	0	0	82	0	0
Arid5b	124.911765	0	0	0	0	230	0	0	0	0	0	0	2290	0	176	0	0	0	0	153	0	113	144	0	105	134	117	224	176	272	0	0	113	0	0	0
Prom1	124.882353	0	0	0	0	0	0	0	100	0	0	0	2089	0	153	0	0	0	165	208	260	398	167	0	0	0	247	181	153	125	0	0	0	0	0	0
Ly96	124.676471	0	0	0	0	0	0	0	0	0	0	0	2571	199	198	0	0	0	0	0	0	283	0	0	0	0	163	0	198	520	0	0	0	0	107	0
Nipsnap2	124.647059	0	0	0	0	170	0	0	113	0	0	0	1446	186	0	0	0	0	0	169	208	388	242	0	148	130	145	208	0	459	0	0	153	73	0	0
Hck	124.647059	0	0	0	0	0	0	124	213	0	0	0	463	348	344	0	0	97	207	232	185	328	398	0	0	265	329	249	344	112	0	0	0	0	0	0
Tssc4	124.588235	0	0	0	0	0	0	255	114	0	0	113	2375	180	211	0	0	0	0	0	0	137	258	0	0	0	234	148	211	0	0	0	0	0	0	0
Iqcn	124.588235	0	0	0	0	0	0	0	165	0	0	0	1498	301	0	0	0	0	231	0	0	0	257	0	133	180	463	472	0	192	0	0	92	128	124	0
Ppp2r1b	124.529412	0	0	0	0	0	0	166	133	0	0	0	1361	196	235	0	0	0	245	176	104	249	140	0	0	221	242	257	235	274	0	0	0	0	0	0
Qsox1	124.500000	0	0	0	0	146	0	0	197	0	0	0	1747	0	209	0	0	0	0	134	131	266	127	0	0	0	352	330	209	273	0	0	112	0	0	0
Acot2	124.500000	0	0	0	0	0	0	152	166	0	0	0	1390	232	220	0	0	0	326	0	0	0	355	0	0	140	465	392	220	175	0	0	0	0	0	0
Acap1	124.500000	0	0	0	0	0	0	0	0	0	0	0	2370	120	0	0	0	0	0	0	123	138	232	0	0	242	182	0	0	231	0	0	283	312	0	0
Zfp663	124.382353	0	0	0	0	0	0	0	0	0	0	0	2007	0	224	0	0	0	123	134	180	283	201	0	0	0	268	246	224	0	0	0	171	168	0	0
Bend4	124.382353	0	0	0	0	0	0	0	105	0	0	0	1350	164	0	0	0	0	230	275	243	534	172	0	206	182	250	316	0	113	0	0	0	89	0	0
Wbp2	124.323529	0	0	0	0	175	0	0	194	0	0	0	1709	168	0	0	0	0	139	0	0	129	157	0	0	234	296	335	0	260	0	0	112	127	192	0
Atf4	124.147059	0	0	0	0	0	0	113	0	0	0	0	1851	191	247	0	0	0	0	217	179	296	360	0	0	0	158	0	247	362	0	0	0	0	0	0
Eno2	124.117647	0	123	0	256	265	143	0	204	0	0	0	1931	112	0	0	0	0	0	89	123	141	129	0	0	127	181	0	0	147	0	0	101	148	0	0
Txlng	124.088235	0	0	0	0	0	0	0	0	0	0	0	1954	0	100	0	0	0	154	453	239	422	212	0	0	0	0	185	100	143	0	0	91	0	166	0
Virma	124.058824	0	0	0	0	102	0	0	153	0	0	0	1920	123	0	0	0	0	114	146	116	211	120	0	148	154	278	133	0	378	0	0	122	0	0	0
Spata31d1d	124.058824	0	0	0	0	0	0	0	0	0	0	0	2512	148	202	0	0	0	0	0	0	141	252	0	0	111	339	311	202	0	0	0	0	0	0	0
Zfp385a	124.029412	0	0	0	0	98	0	0	161	0	0	0	1648	145	188	0	0	0	177	226	113	211	190	0	0	154	305	277	188	136	0	0	0	0	0	0
Rhpn2	124.029412	0	0	0	0	0	0	0	211	0	0	0	2163	0	0	0	0	0	254	0	166	262	127	0	0	107	465	287	0	175	0	0	0	0	0	0
Ptpn14	124.000000	138	0	0	0	181	0	180	125	0	0	0	2235	0	137	0	0	0	0	157	126	218	124	0	0	0	0	194	137	67	0	0	92	0	105	0
Zbtb14	123.911765	0	69	107	0	120	0	0	98	0	0	0	2042	0	0	0	0	0	145	221	306	464	0	0	0	143	0	199	0	211	0	0	88	0	0	0
Twist1	123.882353	0	0	0	204	374	227	0	160	0	0	0	1060	139	0	0	92	0	149	261	269	424	188	0	0	163	220	178	0	0	0	0	0	104	0	0
Rorb	123.823529	0	0	0	0	0	0	0	104	0	0	0	2253	0	123	0	0	0	108	108	99	213	169	0	96	144	177	261	123	134	0	0	98	0	0	0
Gng8	123.794118	0	0	0	204	458	175	0	0	0	0	0	2016	0	0	0	0	0	157	188	143	263	220	0	0	0	229	156	0	0	0	0	0	0	0	0
Pdcd4	123.764706	0	0	0	0	150	0	0	90	0	0	0	1679	149	0	0	0	0	186	158	211	356	206	0	139	150	259	225	0	250	0	0	0	0	0	0
Rabep1	123.705882	0	0	0	0	116	0	0	154	0	0	0	2792	147	0	0	0	0	0	119	147	172	0	0	0	0	226	0	0	274	0	0	59	0	0	0
Prkg1	123.705882	0	0	0	0	0	0	0	95	0	0	0	2479	0	108	0	0	0	157	162	198	270	166	0	0	0	208	164	108	91	0	0	0	0	0	0
Klhl3	123.705882	0	0	0	0	0	0	0	126	0	0	0	2560	131	121	0	0	0	0	181	87	133	223	0	0	0	162	225	121	136	0	0	0	0	0	0
Pigyl	123.588235	0	0	0	0	0	0	111	106	0	0	0	2195	217	266	0	0	0	0	0	171	270	191	0	0	0	0	118	266	92	0	0	109	90	0	0
Rest	123.558824	0	101	159	177	258	126	0	0	0	0	0	678	164	160	0	0	0	122	165	201	312	178	0	150	213	216	177	160	182	0	0	175	127	0	0
Zfp296	123.529412	0	0	0	0	0	0	83	282	0	0	0	933	269	199	0	76	0	89	152	226	345	201	0	130	252	410	225	199	129	0	0	0	0	0	0
Gemin7	123.529412	0	0	0	0	0	0	83	282	0	0	0	933	269	199	0	76	0	89	152	226	345	201	0	130	252	410	225	199	129	0	0	0	0	0	0
Trim72	123.441176	0	0	0	0	0	0	0	0	0	0	0	2749	208	268	0	0	0	0	188	0	181	0	0	0	0	196	139	268	0	0	0	0	0	0	0
Jph4	123.441176	0	0	0	0	0	0	89	210	0	0	0	1521	199	265	0	0	0	98	181	209	319	122	0	0	161	287	156	265	115	0	0	0	0	0	0
Sptssb	123.411765	0	0	0	0	0	0	100	116	0	0	0	2018	177	154	0	0	0	151	180	188	323	162	0	0	90	140	148	154	0	0	0	0	0	95	0
Stk25	123.382353	0	0	0	0	0	0	229	317	0	0	0	1174	252	407	0	0	0	0	132	194	264	0	0	0	177	279	185	407	178	0	0	0	0	0	0
Cited2	123.382353	0	0	0	0	0	0	0	122	0	0	0	1912	162	105	0	0	0	135	281	235	406	163	0	0	0	151	0	105	418	0	0	0	0	0	0
Crtc1	123.352941	0	0	0	0	0	0	0	212	0	0	164	1843	207	0	0	0	0	195	128	0	111	170	0	143	138	281	257	0	345	0	0	0	0	0	0
Fam131b	123.264706	0	0	0	139	106	0	0	125	0	0	0	1550	101	0	0	0	0	0	217	294	455	225	0	0	158	305	242	0	201	0	0	73	0	0	0
Xpr1	123.176471	0	0	0	155	137	0	0	126	0	0	0	1228	0	0	0	0	0	254	328	348	508	138	0	0	108	176	202	0	378	0	0	102	0	0	0
Atoh1	123.147059	0	0	0	0	0	0	0	0	0	0	0	2376	180	186	0	0	0	0	168	204	320	0	0	0	196	157	214	186	0	0	0	0	0	0	0
Gpt2	123.117647	0	0	0	0	0	0	115	0	0	0	0	2281	0	122	0	0	0	0	61	115	141	127	0	100	220	295	416	122	71	0	0	0	0	0	0
Zfp280b	123.058824	0	0	0	0	0	0	0	0	0	0	0	1528	361	371	0	0	0	0	0	0	99	479	0	0	144	218	147	371	194	0	0	152	120	0	0
Foxp1	123.058824	163	359	278	102	187	0	135	201	0	0	0	1705	0	0	0	0	0	0	146	96	141	158	0	0	0	104	0	0	206	0	0	94	109	0	0
Irx5	123.029412	0	0	161	0	0	0	211	124	0	0	0	1235	144	515	0	0	0	156	124	129	226	154	0	0	92	223	174	515	0	0	0	0	0	0	0
Rfx8	122.941176	0	0	0	0	205	0	0	0	0	0	0	2051	80	0	0	0	0	171	213	250	460	235	0	0	0	303	212	0	0	0	0	0	0	0	0
Tnni2	122.882353	264	200	357	215	179	0	175	127	0	0	0	2192	0	0	0	0	0	0	0	0	120	237	0	0	0	112	0	0	0	0	0	0	0	0	0
Taf11	122.882353	0	0	82	0	160	0	0	0	0	0	0	1723	110	0	0	0	0	152	173	135	270	160	0	166	176	346	262	0	263	0	0	0	0	0	0
Syt8	122.882353	264	200	357	215	179	0	175	127	0	0	0	2192	0	0	0	0	0	0	0	0	120	237	0	0	0	112	0	0	0	0	0	0	0	0	0
Anks1	122.882353	0	0	82	0	160	0	0	0	0	0	0	1723	110	0	0	0	0	152	173	135	270	160	0	166	176	346	262	0	263	0	0	0	0	0	0
Usf1	122.852941	0	0	0	0	263	0	0	0	0	0	0	2275	0	0	0	0	0	0	195	195	333	180	0	0	0	238	211	0	287	0	0	0	0	0	0
Tmem139	122.852941	0	0	0	0	0	0	0	0	0	0	0	1859	233	0	0	0	0	144	208	123	271	158	0	185	318	247	204	0	227	0	0	0	0	0	0
Casp2	122.852941	0	0	0	0	0	0	0	0	0	0	0	1859	233	0	0	0	0	144	208	123	271	158	0	185	318	247	204	0	227	0	0	0	0	0	0
Olfm2	122.823529	0	0	0	0	0	0	0	202	0	0	0	1939	262	238	0	0	0	147	111	0	123	137	0	0	142	265	165	238	106	0	0	101	0	0	0
Tmem121b	122.794118	0	0	0	0	0	0	0	0	0	0	0	2244	0	216	0	0	0	0	0	140	196	223	0	140	231	335	234	216	0	0	0	0	0	0	0
Oasl1	122.794118	0	0	0	0	223	0	0	249	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	737	552	575	514	0	510	0	0	348	349	0	0
1700093K21Rik	122.764706	0	0	0	0	0	0	321	221	0	0	0	1969	165	168	0	0	0	111	149	0	130	127	0	0	0	210	174	168	261	0	0	0	0	0	0
