Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Nfkbil1	56.615385	0	0	0	0	0	0	0	0	209	309	218	0	0	0
Atp6v1g2	56.615385	0	0	0	0	0	0	0	0	209	309	218	0	0	0
Ackr3	56.615385	0	0	0	0	0	0	158	101	139	216	122	0	0	0
Zfp706	56.538462	0	0	0	0	0	0	116	188	122	149	160	0	0	0
Tmppe	56.538462	0	0	0	0	0	0	197	234	93	68	143	0	0	0
Peli1	56.538462	0	0	0	0	0	0	146	158	126	162	143	0	0	0
Mre11a	56.538462	0	0	0	0	114	108	130	91	139	153	0	0	0	0
Eml5	56.538462	0	0	0	0	0	0	263	224	114	134	0	0	0	0
Ankrd49	56.538462	0	0	0	0	114	108	130	91	139	153	0	0	0	0
Zbtb44	56.461538	0	0	0	0	0	0	0	124	145	141	324	0	0	0
Tmed10	56.461538	0	0	0	0	0	0	201	212	102	93	126	0	0	0
Rdh14	56.461538	0	0	0	0	0	0	114	77	122	103	318	0	0	0
Gtf2ird2	56.461538	0	0	0	0	0	0	106	152	227	249	0	0	0	0
Tmem259	56.384615	0	0	0	0	128	113	0	0	178	172	142	0	0	0
Stard9	56.384615	0	0	0	0	0	0	188	225	133	96	91	0	0	0
Smim40	56.384615	0	0	0	0	135	0	86	69	213	230	0	0	0	0
Emb	56.384615	0	0	0	0	96	0	176	230	153	0	78	0	0	0
Daxx	56.384615	0	0	0	0	135	0	86	69	213	230	0	0	0	0
Cnn2	56.384615	0	0	0	0	128	113	0	0	178	172	142	0	0	0
Calu	56.384615	0	0	0	0	147	0	160	173	115	138	0	0	0	0
Tmem80	56.307692	0	0	0	0	0	0	0	0	311	299	122	0	0	0
Pawr	56.307692	0	0	0	0	0	0	185	141	98	152	156	0	0	0
Lsm1	56.307692	0	0	0	0	83	0	96	134	173	246	0	0	0	0
Dnajc3	56.307692	0	0	0	0	0	0	145	193	147	247	0	0	0	0
Deaf1	56.307692	0	0	0	0	0	0	0	0	311	299	122	0	0	0
Bag4	56.307692	0	0	0	0	83	0	96	134	173	246	0	0	0	0
Thumpd3	56.230769	0	0	0	0	82	61	124	131	147	186	0	0	0	0
Soat1	56.230769	0	0	0	0	0	0	284	190	119	138	0	0	0	0
Smad1	56.230769	0	0	0	0	0	0	0	0	177	186	368	0	0	0
Pgam1	56.230769	0	0	0	0	121	0	0	87	200	190	133	0	0	0
Pdk4	56.230769	0	0	0	0	82	0	138	174	103	143	91	0	0	0
Wdr89	56.153846	0	0	0	0	73	95	198	124	113	127	0	0	0	0
Invs	56.153846	0	0	0	0	0	0	164	174	190	202	0	0	0	0
Erp44	56.153846	0	0	0	0	0	0	164	174	190	202	0	0	0	0
Traf7	56.000000	0	0	0	0	0	97	123	104	215	189	0	0	0	0
Relt	56.000000	0	0	0	0	0	0	118	87	149	86	288	0	0	0
Nid2	56.000000	0	0	0	0	90	0	181	155	154	148	0	0	0	0
Mtmr10	56.000000	0	0	0	0	0	0	124	115	134	102	253	0	0	0
Mthfs	56.000000	0	0	0	0	139	0	167	123	162	137	0	0	0	0
Golga5	56.000000	0	0	0	0	123	0	113	139	137	120	96	0	0	0
Klhdc10	55.923077	0	0	0	0	0	0	96	100	209	184	138	0	0	0
Bsdc1	55.923077	0	0	0	0	108	116	0	87	185	231	0	0	0	0
Trp53inp2	55.846154	0	0	0	0	0	0	122	143	186	154	121	0	0	0
Rsf1	55.846154	0	0	0	0	0	0	101	91	188	214	132	0	0	0
Pik3r2	55.846154	0	0	0	0	0	0	0	0	388	338	0	0	0	0
Osbpl8	55.846154	0	0	0	0	0	0	184	229	104	105	104	0	0	0
Coprs	55.846154	0	0	0	0	0	0	146	116	154	137	173	0	0	0
Aamdc	55.846154	0	0	0	0	0	0	101	91	188	214	132	0	0	0
Pgk1	55.769231	0	0	0	0	0	0	0	0	0	0	725	0	0	0
Pex7	55.769231	0	0	0	0	0	0	0	0	0	117	608	0	0	0
Fnta	55.769231	0	0	0	0	0	0	0	0	0	205	520	0	0	0
Elp5	55.769231	0	0	0	0	110	0	0	0	272	343	0	0	0	0
Ctdnep1	55.769231	0	0	0	0	110	0	0	0	272	343	0	0	0	0
Atp5b	55.769231	0	0	0	0	0	0	180	157	88	152	148	0	0	0
Odc1	55.692308	0	0	0	0	0	0	0	0	184	227	313	0	0	0
Zfp532	55.615385	0	0	0	0	0	80	0	113	145	180	205	0	0	0
Vac14	55.615385	0	0	0	0	0	0	100	98	171	149	205	0	0	0
Septin7	55.615385	0	0	0	0	0	0	0	0	295	268	160	0	0	0
Ppox	55.615385	0	0	0	0	117	125	109	98	143	131	0	0	0	0
Dmtn	55.615385	0	0	0	0	0	0	135	107	132	133	216	0	0	0
Zbtb46	55.538462	0	0	0	0	0	0	173	180	83	118	168	0	0	0
Psen1	55.538462	0	0	0	0	0	0	113	136	207	125	141	0	0	0
Mbd2	55.538462	0	0	0	0	0	0	172	124	186	130	110	0	0	0
Ets2	55.538462	0	0	0	0	0	0	205	266	0	120	131	0	0	0
Ulk2	55.461538	0	0	0	0	0	0	0	85	120	166	350	0	0	0
Oxct1	55.461538	0	0	0	0	0	115	144	134	98	101	129	0	0	0
Mme	55.461538	0	0	0	0	0	0	124	116	151	105	225	0	0	0
Mapkbp1	55.461538	0	0	0	0	0	0	0	0	114	190	417	0	0	0
Lmln	55.461538	0	0	0	0	0	0	143	138	152	71	217	0	0	0
Kmt2c	55.461538	0	0	0	0	0	0	0	0	291	204	226	0	0	0
Hnrnpm	55.461538	0	0	0	0	0	0	0	73	283	215	150	0	0	0
Frat1	55.461538	0	0	0	0	0	0	192	159	127	78	165	0	0	0
Chrac1	55.461538	0	0	0	0	0	0	0	102	240	260	119	0	0	0
Appl1	55.461538	0	0	0	0	0	0	0	131	112	194	284	0	0	0
Zfand2b	55.384615	0	0	0	0	0	0	137	136	237	210	0	0	0	0
Tent4a	55.384615	0	0	0	0	0	0	249	192	162	117	0	0	0	0
Rnft1	55.384615	0	0	0	0	120	0	107	167	177	149	0	0	0	0
Dhcr7	55.384615	0	0	0	0	0	0	175	169	194	182	0	0	0	0
Cct2	55.384615	0	0	0	0	141	0	122	122	205	130	0	0	0	0
Sp8	55.307692	0	0	0	0	145	121	132	0	82	118	121	0	0	0
Naxe	55.307692	0	0	0	0	0	0	148	103	211	174	83	0	0	0
Icmt	55.307692	0	0	0	0	0	0	98	135	166	83	237	0	0	0
Hsdl1	55.307692	0	0	0	0	0	0	153	169	142	121	134	0	0	0
Dnaaf1	55.307692	0	0	0	0	0	0	153	169	142	121	134	0	0	0
Auts2	55.307692	0	0	0	0	0	0	143	171	97	0	308	0	0	0
Acsl1	55.307692	0	0	0	0	0	0	143	249	148	179	0	0	0	0
Zfx	55.230769	0	0	0	0	143	0	0	102	131	200	142	0	0	0
Tbl1xr1	55.230769	0	0	0	0	0	0	0	0	0	116	602	0	0	0
Phlpp1	55.230769	0	0	0	0	109	0	0	0	225	227	157	0	0	0
Crtap	55.230769	0	0	0	0	0	0	179	144	0	213	182	0	0	0
C130074G19Rik	55.230769	0	0	0	0	0	0	104	118	166	188	142	0	0	0
Map3k4	55.153846	0	0	0	0	0	0	142	155	87	66	267	0	0	0
Gpat4	55.153846	0	0	0	0	0	0	135	134	132	190	126	0	0	0
Ctdsp2	55.153846	0	0	0	0	119	125	64	82	133	194	0	0	0	0
Wdr41	55.076923	0	0	0	0	0	0	151	155	0	131	279	0	0	0
Notch2	55.076923	0	0	0	0	0	0	71	78	183	162	222	0	0	0
Mast1	55.076923	0	0	0	0	0	0	0	0	0	0	716	0	0	0
Ints11	55.076923	0	0	0	0	0	111	155	160	135	155	0	0	0	0
Hic2	55.076923	0	0	0	0	0	0	141	108	138	191	138	0	0	0
Dedd	55.076923	0	0	0	0	0	0	0	197	121	131	267	0	0	0
Cptp	55.076923	0	0	0	0	0	111	155	160	135	155	0	0	0	0
Nsd3	55.000000	0	0	0	0	0	0	128	154	219	214	0	0	0	0
Lman2	55.000000	0	0	0	0	93	126	105	0	200	191	0	0	0	0
Letm2	55.000000	0	0	0	0	0	0	128	154	219	214	0	0	0	0
Kpna4	55.000000	0	0	0	0	0	0	117	83	200	195	120	0	0	0
Cnr1	55.000000	0	0	0	0	0	0	137	99	153	219	107	0	0	0
Ptpn14	54.923077	0	0	0	0	0	0	132	154	131	156	141	0	0	0
Mthfd1l	54.923077	0	0	0	0	0	0	103	148	130	142	191	0	0	0
Mamstr	54.923077	0	0	0	0	135	114	0	0	207	258	0	0	0	0
Gpr157	54.923077	0	0	0	0	0	0	143	163	116	169	123	0	0	0
Espn	54.923077	0	0	0	0	0	0	129	128	172	157	128	0	0	0
Plekhg4	54.846154	0	0	0	0	0	0	0	0	0	0	713	0	0	0
Cdk12	54.846154	0	0	0	0	0	0	0	157	259	164	133	0	0	0
Zfp667	54.769231	0	0	0	0	0	0	209	205	135	163	0	0	0	0
Vezt	54.769231	0	0	0	0	0	0	164	157	187	204	0	0	0	0
Ociad1	54.769231	0	0	0	0	0	0	111	132	129	185	155	0	0	0
Lrrfip1	54.769231	0	0	0	0	0	0	173	187	139	102	111	0	0	0
Fgd6	54.769231	0	0	0	0	0	0	164	157	187	204	0	0	0	0
Erbb3	54.769231	0	0	0	0	0	0	199	199	0	122	192	0	0	0
Ccng1	54.769231	0	0	0	0	0	0	143	107	132	126	204	0	0	0
Zbtb32	54.692308	0	0	0	0	90	87	0	0	122	161	251	0	0	0
Kmt2b	54.692308	0	0	0	0	90	87	0	0	122	161	251	0	0	0
Dyrk1b	54.692308	0	0	0	0	103	123	0	86	206	193	0	0	0	0
Dhcr24	54.692308	0	0	0	0	0	0	128	160	225	198	0	0	0	0
Zmynd12	54.615385	0	0	0	0	0	0	63	126	187	186	148	0	0	0
Tia1	54.615385	0	0	0	0	0	0	154	98	229	229	0	0	0	0
Selenot	54.615385	0	0	0	0	0	0	71	0	182	163	294	0	0	0
Rchy1	54.615385	0	0	0	0	0	0	134	146	207	223	0	0	0	0
Ppcs	54.615385	0	0	0	0	0	0	63	126	187	186	148	0	0	0
Lama1	54.615385	0	0	0	0	0	0	153	153	0	0	404	0	0	0
Acaa2	54.615385	0	0	0	0	0	102	163	120	141	184	0	0	0	0
Specc1l	54.538462	0	0	0	0	0	0	98	0	237	187	187	0	0	0
Ppp1r13b	54.538462	0	0	0	0	0	0	157	122	105	103	222	0	0	0
Gamt	54.538462	0	0	0	0	0	0	182	170	115	162	80	0	0	0
Fam234a	54.538462	0	0	0	0	0	0	127	150	208	224	0	0	0	0
Dazap1	54.538462	0	0	0	0	0	0	182	170	115	162	80	0	0	0
Bmpr2	54.538462	0	0	0	0	0	0	106	110	169	163	161	0	0	0
Asap3	54.538462	0	0	0	0	0	0	123	116	184	174	112	0	0	0
Txndc11	54.461538	0	0	0	0	0	0	121	113	175	156	143	0	0	0
Trmt2a	54.461538	0	0	0	0	0	0	68	0	176	239	225	0	0	0
Slc2a1	54.461538	0	0	0	0	0	0	0	127	309	164	108	0	0	0
Ranbp1	54.461538	0	0	0	0	0	0	68	0	176	239	225	0	0	0
Srp54a	54.384615	0	0	0	0	0	0	163	139	193	212	0	0	0	0
Ptpa	54.384615	0	0	0	0	0	0	94	117	151	198	147	0	0	0
Ddx39b	54.384615	0	0	0	0	0	0	0	0	209	309	189	0	0	0
Crat	54.384615	0	0	0	0	0	0	94	117	151	198	147	0	0	0
Wdr43	54.307692	0	0	0	0	0	0	151	150	142	134	129	0	0	0
Tanc2	54.307692	0	0	0	0	0	0	0	0	204	154	348	0	0	0
Pcyox1	54.307692	0	0	0	0	0	0	110	165	159	177	95	0	0	0
Pcbp1	54.307692	0	0	0	0	0	0	0	0	227	225	254	0	0	0
Gorab	54.307692	0	0	0	0	0	0	174	166	176	190	0	0	0	0
Commd3	54.307692	0	0	0	0	0	0	124	0	158	164	260	0	0	0
Bmi1	54.307692	0	0	0	0	0	0	124	0	158	164	260	0	0	0
Ndc80	54.230769	0	0	0	0	0	107	117	140	186	155	0	0	0	0
Morc3	54.230769	0	0	0	0	0	0	124	113	189	139	140	0	0	0
Snx5	54.153846	0	0	0	0	0	0	0	0	133	190	381	0	0	0
Skp1	54.153846	0	0	0	0	0	0	0	0	273	258	173	0	0	0
Rhob	54.153846	0	0	0	0	0	0	113	143	138	117	193	0	0	0
Pias1	54.153846	0	0	0	0	0	0	212	227	0	122	143	0	0	0
Mgme1	54.153846	0	0	0	0	0	0	0	0	133	190	381	0	0	0
Ep300	54.153846	0	0	0	0	0	0	114	0	166	183	241	0	0	0
Cfap45	54.153846	0	0	0	0	122	0	118	80	181	203	0	0	0	0
Armcx1	54.153846	0	0	0	0	0	131	144	141	130	158	0	0	0	0
Uchl3	54.076923	0	0	0	0	0	0	133	128	209	233	0	0	0	0
Ncapd2	54.076923	0	0	0	0	141	166	0	133	118	145	0	0	0	0
Mrpl51	54.076923	0	0	0	0	141	166	0	133	118	145	0	0	0	0
Lrr1	54.076923	0	0	0	0	0	0	81	112	254	256	0	0	0	0
Lcorl	54.076923	0	0	0	0	0	0	159	162	209	173	0	0	0	0
Uxs1	54.000000	0	0	0	0	0	0	0	120	227	355	0	0	0	0
Ppm1g	54.000000	0	0	0	0	110	0	0	0	195	204	193	0	0	0
Myo15b	54.000000	0	0	0	0	0	0	0	0	0	0	702	0	0	0
Jrkl	54.000000	0	0	0	0	0	0	145	226	111	220	0	0	0	0
Ccdc82	54.000000	0	0	0	0	0	0	145	226	111	220	0	0	0	0
Ass1	54.000000	0	0	0	0	0	0	80	170	88	0	364	0	0	0
Abhd4	54.000000	0	0	0	0	0	0	168	149	149	236	0	0	0	0
Serbp1	53.923077	0	0	0	0	150	0	118	118	165	150	0	0	0	0
Nfkb2	53.923077	0	0	0	0	0	0	0	0	0	143	558	0	0	0
Glrx3	53.923077	0	0	0	0	0	0	102	158	138	132	171	0	0	0
Fbxw11	53.923077	0	0	0	0	105	120	0	71	162	243	0	0	0	0
Fam193a	53.923077	0	0	0	0	0	0	135	0	235	208	123	0	0	0
Casc3	53.923077	0	0	0	0	0	0	75	0	190	183	253	0	0	0
Akap1	53.923077	0	0	0	0	0	0	76	0	150	198	277	0	0	0
Vmn1r2	53.846154	0	0	0	0	0	0	0	0	0	164	536	0	0	0
Ube2i	53.846154	0	0	0	0	0	0	106	0	236	214	144	0	0	0
Orc4	53.846154	0	0	0	0	0	0	139	114	187	260	0	0	0	0
Mob4	53.846154	0	0	0	0	0	0	79	0	203	157	261	0	0	0
Kdm5b	53.846154	0	0	0	0	0	0	143	144	151	132	130	0	0	0
Zfp219	53.769231	0	0	0	0	0	0	0	0	249	243	207	0	0	0
Zcchc14	53.769231	0	0	0	0	0	0	0	103	124	92	380	0	0	0
Tmem253	53.769231	0	0	0	0	0	0	0	0	249	243	207	0	0	0
Sdk1	53.769231	0	0	0	0	0	0	0	129	139	107	324	0	0	0
Cbfa2t2	53.769231	0	0	0	0	0	0	137	175	144	118	125	0	0	0
Atp6v1fnb	53.769231	0	0	0	0	0	0	137	140	221	201	0	0	0	0
Atp6v1f	53.769231	0	0	0	0	0	0	137	140	221	201	0	0	0	0
Tmem97	53.692308	0	0	0	0	0	0	127	0	264	188	119	0	0	0
Pik3ca	53.692308	0	0	0	0	0	0	0	0	227	345	126	0	0	0
Birc2	53.692308	0	0	0	0	0	0	166	136	217	179	0	0	0	0
Abi2	53.692308	0	0	0	0	77	0	82	0	139	182	218	0	0	0
Zdhhc23	53.615385	0	0	0	0	0	0	143	153	0	0	401	0	0	0
Rnf185	53.615385	0	0	0	0	0	73	132	70	201	221	0	0	0	0
Arf4	53.615385	0	0	0	0	0	0	121	122	118	192	144	0	0	0
Rps20	53.538462	0	0	0	0	0	0	131	123	143	79	220	0	0	0
Nup210	53.538462	0	0	0	0	0	0	141	63	181	217	94	0	0	0
Mrps33	53.538462	0	0	0	0	0	0	147	0	110	79	360	0	0	0
Map10	53.538462	0	0	0	0	0	0	94	93	139	101	269	0	0	0
Gtf2i	53.538462	0	0	0	0	0	0	122	175	210	189	0	0	0	0
Ppfibp2	53.461538	0	0	0	0	0	0	149	178	197	171	0	0	0	0
Dazl	53.461538	0	0	0	0	0	0	0	0	113	142	440	0	0	0
Trip12	53.384615	0	0	0	0	0	0	0	0	227	263	204	0	0	0
Osgin2	53.384615	0	0	0	0	0	0	0	131	216	169	178	0	0	0
Ldb1	53.384615	0	0	0	0	0	80	141	125	0	162	186	0	0	0
H1f0	53.384615	0	0	0	0	0	0	89	163	125	84	233	0	0	0
Gcat	53.384615	0	0	0	0	0	0	89	163	125	84	233	0	0	0
Galc	53.384615	0	0	0	0	0	0	127	0	187	151	229	0	0	0
Fbxo36	53.384615	0	0	0	0	0	0	0	0	227	263	204	0	0	0
Bbs9	53.384615	0	0	0	0	0	0	169	146	180	199	0	0	0	0
Utp14b	53.307692	0	0	0	0	0	0	0	167	114	121	291	0	0	0
Ube2m	53.307692	0	0	0	0	0	0	0	0	293	293	107	0	0	0
Top1mt	53.307692	0	0	0	0	0	0	113	131	0	0	449	0	0	0
Psen2	53.307692	0	0	0	0	0	0	154	102	145	92	200	0	0	0
Prlhr	53.307692	0	0	0	0	0	0	136	91	160	103	203	0	0	0
Pcna	53.307692	0	0	0	0	0	0	135	109	227	222	0	0	0	0
Pacc1	53.307692	0	0	0	0	0	0	183	170	104	95	141	0	0	0
Nup43	53.307692	0	0	0	0	0	0	161	122	165	154	91	0	0	0
Ngdn	53.307692	0	0	0	0	0	0	0	148	272	273	0	0	0	0
Nectin3	53.307692	0	0	0	0	0	0	142	179	127	129	116	0	0	0
L2hgdh	53.307692	0	0	0	0	0	0	157	185	163	188	0	0	0	0
Dmac2l	53.307692	0	0	0	0	0	0	157	185	163	188	0	0	0	0
Cpt1b	53.307692	0	0	0	0	77	105	127	163	112	109	0	0	0	0
Chmp2a	53.307692	0	0	0	0	0	0	0	0	293	293	107	0	0	0
Chkb	53.307692	0	0	0	0	77	105	127	163	112	109	0	0	0	0
Cdkn2b	53.307692	0	0	0	0	0	0	0	0	222	180	291	0	0	0
Acsl3	53.307692	0	0	0	0	0	0	0	167	114	121	291	0	0	0
Stil	53.230769	0	0	0	0	177	133	0	0	182	200	0	0	0	0
Slc25a23	53.230769	0	0	0	0	136	0	0	0	281	275	0	0	0	0
P3h1	53.230769	0	0	0	0	118	99	75	96	98	131	75	0	0	0
Dzip1	53.230769	0	0	0	0	100	0	143	181	110	158	0	0	0	0
Ctdsp1	53.230769	0	0	0	0	0	0	111	0	307	274	0	0	0	0
Crb3	53.230769	0	0	0	0	136	0	0	0	281	275	0	0	0	0
AU022252	53.230769	0	0	0	0	118	99	75	96	98	131	75	0	0	0
Pym1	53.153846	0	0	0	0	0	127	190	130	105	139	0	0	0	0
Zfp346	53.076923	0	0	0	0	0	0	114	141	0	138	297	0	0	0
Smim14	53.076923	0	0	0	0	0	0	151	120	107	129	183	0	0	0
Rint1	53.076923	0	0	0	0	0	0	0	133	151	186	220	0	0	0
Pus7	53.076923	0	0	0	0	0	0	0	133	151	186	220	0	0	0
Nadk2	53.076923	0	0	0	0	0	0	163	168	94	95	170	0	0	0
Mospd3	53.076923	0	0	0	0	0	0	0	0	258	310	122	0	0	0
Lrig2	53.076923	0	0	0	0	0	0	164	209	147	170	0	0	0	0
Hdgf	53.076923	0	0	0	0	0	0	185	127	161	217	0	0	0	0
Foxo6	53.076923	0	0	0	0	0	0	172	0	131	192	195	0	0	0
Ppa2	53.000000	0	0	0	0	0	0	0	0	181	111	397	0	0	0
Mark2	53.000000	0	0	0	0	0	0	0	0	242	262	185	0	0	0
Gid4	53.000000	0	0	0	0	114	0	0	0	213	217	145	0	0	0
Dstyk	53.000000	0	0	0	0	0	0	134	93	0	87	375	0	0	0
Cep120	53.000000	0	0	0	0	190	189	0	0	147	163	0	0	0	0
Ago1	53.000000	0	0	0	0	0	0	0	0	73	99	517	0	0	0
Slc26a2	52.923077	0	0	0	0	0	0	286	301	0	0	101	0	0	0
Zc3h14	52.846154	0	0	0	0	0	0	0	0	169	198	320	0	0	0
Top2b	52.846154	0	0	0	0	0	0	99	88	186	189	125	0	0	0
Tnpo1	52.846154	0	0	0	0	0	0	149	122	103	116	197	0	0	0
Ppp1r3e	52.846154	0	0	0	0	0	0	102	145	244	196	0	0	0	0
Pcyt1a	52.846154	0	0	0	0	0	0	116	174	100	151	146	0	0	0
Otub2	52.846154	0	0	0	0	0	0	106	88	173	174	146	0	0	0
Lyrm4	52.846154	0	0	0	0	0	0	151	163	197	176	0	0	0	0
Kif14	52.846154	0	0	0	0	0	0	123	180	136	248	0	0	0	0
Gm51425	52.846154	0	0	0	0	0	132	104	103	171	177	0	0	0	0
Foxd1	52.846154	0	0	0	0	0	0	0	121	126	191	249	0	0	0
Fars2	52.846154	0	0	0	0	0	0	151	163	197	176	0	0	0	0
Clpb	52.846154	0	0	0	0	0	0	0	0	200	230	257	0	0	0
Zfp62	52.769231	0	0	0	0	0	0	127	113	137	119	190	0	0	0
Ppp2ca	52.769231	0	0	0	0	0	0	140	0	198	139	209	0	0	0
Nanos1	52.692308	0	0	0	0	0	0	136	154	169	226	0	0	0	0
Lamtor3	52.692308	0	0	0	0	0	0	203	218	107	157	0	0	0	0
Ercc6	52.692308	0	0	0	0	0	0	131	144	209	201	0	0	0	0
Eps15l1	52.692308	0	0	0	0	0	0	133	120	107	197	128	0	0	0
Dpysl2	52.692308	0	0	0	0	0	0	109	118	165	213	80	0	0	0
Cdc5l	52.692308	0	0	0	0	0	0	74	171	241	199	0	0	0	0
Tmem86a	52.615385	0	0	0	0	0	0	179	191	131	183	0	0	0	0
Spag8	52.615385	0	0	0	0	0	0	185	116	199	184	0	0	0	0
Slc25a25	52.615385	0	0	0	0	68	0	0	0	173	130	313	0	0	0
Naif1	52.615385	0	0	0	0	68	0	0	0	173	130	313	0	0	0
Hint2	52.615385	0	0	0	0	0	0	185	116	199	184	0	0	0	0
Zfp605	52.538462	0	0	0	0	110	0	0	0	228	215	130	0	0	0
Uso1	52.538462	0	0	0	0	0	0	186	155	165	177	0	0	0	0
Ifngr1	52.538462	0	0	0	0	0	0	186	162	160	175	0	0	0	0
Hcn3	52.538462	0	0	0	0	0	0	103	84	0	0	496	0	0	0
Gtpbp6	52.538462	0	0	0	0	110	0	0	0	228	215	130	0	0	0
Gm45927	52.538462	0	0	0	0	0	0	103	84	0	0	496	0	0	0
Dzip3	52.538462	0	0	0	0	0	0	124	127	131	146	155	0	0	0
Dennd4c	52.538462	0	0	0	0	0	0	99	112	174	217	81	0	0	0
Clk2	52.538462	0	0	0	0	0	0	103	84	0	0	496	0	0	0
Cip2a	52.538462	0	0	0	0	0	0	124	127	131	146	155	0	0	0
Bmt2	52.538462	0	0	0	0	0	0	0	174	152	122	235	0	0	0
Zfp87	52.461538	0	0	0	0	0	0	159	224	160	139	0	0	0	0
Mbd6	52.461538	0	0	0	0	0	0	162	73	239	208	0	0	0	0
Ddit3	52.461538	0	0	0	0	0	0	162	73	239	208	0	0	0	0
Wwp2	52.384615	0	0	0	0	0	0	109	0	0	134	438	0	0	0
Tmem121	52.384615	0	0	0	0	0	0	115	137	137	133	159	0	0	0
Pik3c2a	52.384615	0	0	0	0	0	0	136	166	129	122	128	0	0	0
Hmgcr	52.384615	0	0	0	0	0	0	198	159	103	125	96	0	0	0
Gatd3a	52.384615	0	0	0	0	0	0	131	113	132	172	133	0	0	0
Anapc10	52.384615	0	0	0	0	0	0	0	0	187	212	282	0	0	0
Abcf3	52.384615	0	0	0	0	0	0	129	108	221	223	0	0	0	0
Abce1	52.384615	0	0	0	0	0	0	0	0	187	212	282	0	0	0
Ubl3	52.307692	0	0	0	0	0	0	178	110	226	166	0	0	0	0
Ptbp1	52.307692	0	0	0	0	162	80	0	0	187	251	0	0	0	0
Prpf40b	52.307692	0	0	0	0	0	0	196	131	75	142	136	0	0	0
Pacs2	52.307692	0	0	0	0	0	0	0	110	256	181	133	0	0	0
Oasl1	52.307692	0	0	0	0	0	0	0	0	0	0	0	0	680	0
Fkbp3	52.307692	0	0	0	0	0	0	140	162	153	225	0	0	0	0
Fancm	52.307692	0	0	0	0	0	0	140	162	153	225	0	0	0	0
Ddx17	52.307692	0	0	0	0	0	0	0	101	199	232	148	0	0	0
Clk3	52.307692	0	0	0	0	0	0	128	125	126	165	136	0	0	0
Atp2c1	52.307692	0	0	0	0	0	0	115	156	105	154	150	0	0	0
Slx4	52.230769	0	0	0	0	0	73	95	191	172	148	0	0	0	0
Fbxl3	52.230769	0	0	0	0	0	0	0	0	182	221	276	0	0	0
Endov	52.230769	0	0	0	0	0	0	91	0	104	191	293	0	0	0
Uckl1	52.153846	0	0	0	0	0	0	168	208	142	160	0	0	0	0
Meaf6	52.153846	0	0	0	0	0	0	0	0	169	182	327	0	0	0
Elovl7	52.153846	0	0	0	0	0	0	102	143	0	109	324	0	0	0
Gxylt1	52.076923	0	0	0	0	0	152	153	109	147	116	0	0	0	0
Grb2	52.076923	0	0	0	0	0	0	0	0	113	148	416	0	0	0
Cnot10	52.076923	0	0	0	0	0	0	104	96	142	106	229	0	0	0
Abca1	52.076923	0	0	0	0	0	0	0	0	0	0	677	0	0	0
Zfp28	52.000000	0	0	0	0	0	0	229	166	82	68	131	0	0	0
Sdcbp	52.000000	0	0	0	0	0	0	147	113	155	126	135	0	0	0
Rps27l	52.000000	0	0	0	0	0	0	117	111	183	179	86	0	0	0
Stk31	51.923077	0	0	0	0	0	0	0	113	113	0	449	0	0	0
Sec61b	51.923077	0	0	0	0	0	0	153	0	253	269	0	0	0	0
Rnf31	51.923077	0	0	0	0	61	87	85	102	132	208	0	0	0	0
Psme2	51.923077	0	0	0	0	61	87	85	102	132	208	0	0	0	0
Nrd1	51.923077	0	0	0	0	0	0	160	127	119	114	155	0	0	0
Mpp5	51.923077	0	0	0	0	0	0	151	116	173	235	0	0	0	0
Kdsr	51.923077	0	0	0	0	0	0	82	130	203	260	0	0	0	0
Gm3636	51.923077	0	0	0	0	0	0	62	120	0	80	413	0	0	0
Gm33989	51.923077	0	0	0	0	0	0	175	125	158	217	0	0	0	0
Fam83d	51.923077	0	0	0	0	0	0	116	126	143	163	127	0	0	0
E2f5	51.923077	0	0	0	0	0	0	101	0	104	114	356	0	0	0
Alg2	51.923077	0	0	0	0	0	0	153	0	253	269	0	0	0	0
Vsig10l	51.846154	0	0	0	0	0	0	82	0	196	233	163	0	0	0
Tmem106c	51.846154	0	0	0	0	0	0	0	0	146	129	399	0	0	0
Ss18l2	51.846154	0	0	0	0	0	0	171	269	71	163	0	0	0	0
Smarcc1	51.846154	0	0	0	0	0	0	157	192	138	0	187	0	0	0
Nsun6	51.846154	0	0	0	0	0	105	113	115	121	98	122	0	0	0
Map3k6	51.846154	0	0	0	0	0	0	0	96	169	147	262	0	0	0
Fndc11	51.846154	0	0	0	0	96	0	281	220	0	77	0	0	0	0
Fgf4	51.846154	0	0	0	0	0	0	146	143	110	138	137	0	0	0
Eea1	51.846154	0	0	0	0	0	0	155	150	127	130	112	0	0	0
Cep350	51.846154	0	0	0	0	100	0	124	0	273	177	0	0	0	0
Arl5b	51.846154	0	0	0	0	0	105	113	115	121	98	122	0	0	0
Riox2	51.769231	0	0	0	0	0	0	174	126	0	0	373	0	0	0
Ralgapb	51.769231	0	0	0	0	0	0	0	0	329	220	124	0	0	0
Mycbp2	51.769231	0	0	0	0	0	0	102	123	164	144	140	0	0	0
Klf2	51.769231	0	0	0	0	0	92	0	0	159	162	260	0	0	0
