Target_genes	Irf4|Average	SRX1091120|B_cells	SRX1091121|B_cells	SRX1131941|B_cells	SRX12298592|B_cells	SRX172323|B_cells	SRX172324|B_cells	SRX316668|B_cells	SRX316669|B_cells	SRX316670|B_cells	SRX316671|B_cells	SRX316672|B_cells	SRX316673|B_cells	SRX7805523|B_cells	SRX7805524|B_cells	ERX1288405|CD4+_T_cells	ERX1288406|CD4+_T_cells	ERX1288407|CD4+_T_cells	ERX1288409|CD4+_T_cells	ERX1288410|CD4+_T_cells	ERX1288411|CD4+_T_cells	ERX1376815|CD4+_T_cells	ERX1376816|CD4+_T_cells	ERX1376817|CD4+_T_cells	ERX1376818|CD4+_T_cells	ERX1376819|CD4+_T_cells	ERX1376820|CD4+_T_cells	ERX1376821|CD4+_T_cells	ERX1376822|CD4+_T_cells	SRX015574|CD4+_T_cells	SRX015575|CD4+_T_cells	SRX015576|CD4+_T_cells	SRX015577|CD4+_T_cells	SRX015578|CD4+_T_cells	SRX015579|CD4+_T_cells	SRX015580|CD4+_T_cells	SRX015581|CD4+_T_cells	SRX015603|CD4+_T_cells	SRX015604|CD4+_T_cells	SRX10652556|CD4+_T_cells	SRX172326|CD4+_T_cells	SRX172327|CD4+_T_cells	SRX172335|CD4+_T_cells	SRX172340|CD4+_T_cells	SRX172341|CD4+_T_cells	SRX10150711|CD8+_T_cells	SRX10150712|CD8+_T_cells	SRX10150713|CD8+_T_cells	SRX10150714|CD8+_T_cells	SRX10150715|CD8+_T_cells	SRX10150716|CD8+_T_cells	SRX335748|CD8+_T_cells	SRX437447|CD8+_T_cells	SRX437448|CD8+_T_cells	SRX8772719|CD8+_T_cells	SRX8772722|CD8+_T_cells	SRX8772725|CD8+_T_cells	SRX8772728|CD8+_T_cells	SRX6784048|CH12	SRX6784049|CH12	SRX7799912|CH12	SRX7799917|CH12	SRX10809785|Dendritic_Cells	SRX122524|Dendritic_Cells	SRX122525|Dendritic_Cells	SRX122526|Dendritic_Cells	SRX122527|Dendritic_Cells	SRX122528|Dendritic_Cells	SRX122529|Dendritic_Cells	SRX122530|Dendritic_Cells	SRX122531|Dendritic_Cells	SRX122532|Dendritic_Cells	SRX122533|Dendritic_Cells	SRX185714|Dendritic_Cells	SRX5396194|Lymph_Nodes	SRX5396198|Lymph_Nodes	SRX5396201|Lymph_Nodes	SRX5396202|Lymph_Nodes	SRX832472|Naive_T_cells	SRX832478|Naive_T_cells	SRX1131942|Plasmablasts	SRX1131943|Plasmablasts	SRX2162537|Pre-B_cells	SRX2162558|Pre-B_cells	SRX2162559|Pre-B_cells	SRX2162564|Pre-B_cells	SRX2162565|Pre-B_cells	SRX398230|Pro-B_cells	SRX185713|Th0	SRX187226|Th0	SRX187227|Th0	SRX187228|Th0	SRX187229|Th0	SRX187230|Th0	SRX187231|Th0	SRX172344|Th17_Cells	SRX185710|Th17_Cells	SRX187232|Th17_Cells	SRX187233|Th17_Cells	SRX187234|Th17_Cells	SRX187235|Th17_Cells	SRX187236|Th17_Cells	SRX187237|Th17_Cells	SRX187238|Th17_Cells	SRX187239|Th17_Cells	SRX187240|Th17_Cells	SRX187241|Th17_Cells	SRX187242|Th17_Cells	SRX187243|Th17_Cells	SRX2145551|Th17_Cells	SRX2145552|Th17_Cells	SRX185712|Th2_Cells	SRX1998452|Th2_Cells	SRX1998453|Th2_Cells	SRX1998454|Th2_Cells	SRX1998455|Th2_Cells	SRX1998456|Th2_Cells	SRX1998457|Th2_Cells	SRX1998462|Th2_Cells	SRX1998463|Th2_Cells	SRX2646182|Th2_Cells	SRX2646183|Th2_Cells	SRX5086049|Th2_Cells	SRX5086050|Th2_Cells	SRX5086051|Th2_Cells	SRX5086052|Th2_Cells	SRX5086107|Th2_Cells	SRX5086108|Th2_Cells	SRX5086109|Th2_Cells	SRX5086110|Th2_Cells	SRX2766383|Treg	SRX2766384|Treg	SRX2766385|Treg	SRX2766386|Treg	SRX2766387|Treg	SRX4891577|Treg	SRX4891579|Treg	STRING
Frg2f1	67.713235	0	0	0	139	162	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	103	190	0	0	95	0	0	0	0	218	244	213	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	223	0	228	214	393	297	0	0	147	0	0	144	442	208	225	0	204	306	143	238	248	0	534	439	212	172	309	296	0	0	0	0	136	0	0	0	0	0	0	246	564	0	126	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Foxj3	67.713235	0	0	0	139	162	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	103	190	0	0	95	0	0	0	0	218	244	213	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	223	0	228	214	393	297	0	0	147	0	0	144	442	208	225	0	204	306	143	238	248	0	534	439	212	172	309	296	0	0	0	0	136	0	0	0	0	0	0	246	564	0	126	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Cd86	67.705882	0	0	189	345	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	220	0	0	0	742	830	264	323	852	849	0	0	0	0	0	0	0	98	288	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	164	0	0	208	230	143	258	110	140	399	0	228	0	324	220	105	237	215	121	0	0	0	0	124	0	0	0	0	0	0	0	0	0	122	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Gbp2	67.691176	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	157	688	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	298	593	240	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	138	0	0	0	146	162	0	0	123	330	463	310	0	0	361	335	258	293	588	306	0	0	0	148	212	0	545	218	158	78	0	245	274	0	110	0	147	0	0	0	0	0	0	0	0	0	0	0	0
Stra8	67.661765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	175	226	254	363	461	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	199	0	0	0	250	0	0	0	90	0	149	266	513	124	654	126	405	0	713	524	693	757	628	181	0	0	0	0	0	0	323	0	0	68	0	131	101	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0
Kifc5b	67.639706	0	0	0	70	250	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	238	0	0	0	2057	1979	183	0	119	0	0	0	157	123	171	0	183	141	193	184	141	0	215	176	300	210	262	104	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufs7	67.558824	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	70	0	159	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	391	396	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	183	0	0	0	336	385	369	0	181	201	0	164	334	302	273	0	272	441	240	210	136	0	567	341	353	278	406	347	0	0	0	0	0	0	0	0	0	0	0	228	173	0	190	0	216	0	148	0	0	0	0	0	0	0	0	0	0
Rapgef3	67.544118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	187	1518	130	0	1972	1607	0	0	0	0	0	0	119	0	281	0	113	152	207	168	0	0	338	192	271	212	191	138	0	0	0	0	0	0	119	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp3	67.529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	187	220	0	0	3792	3725	128	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	167	104	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap97d1	67.529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	187	220	0	0	3792	3725	128	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	167	104	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oosp1	67.485294	0	0	1188	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	309	393	0	0	0	0	0	0	0	0	0	0	0	755	1104	508	318	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	1085	1059	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	277	253	230	196	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep57l1	67.470588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	283	0	0	0	571	544	200	147	427	377	0	0	0	0	0	0	0	100	165	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	134	0	0	0	250	180	0	0	0	0	0	0	0	0	0	179	530	123	475	0	257	0	639	483	772	924	398	0	0	0	0	0	0	0	0	198	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hps3	67.404412	0	0	320	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	83	0	230	288	0	0	150	154	0	0	0	0	0	0	0	0	197	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	117	0	149	0	2545	2578	92	0	0	0	0	0	0	0	273	0	0	0	231	0	0	0	187	148	112	116	145	0	0	0	0	0	0	0	122	0	0	0	0	90	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0
Arhgef1	67.397059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	217	0	0	0	322	397	0	0	0	193	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	223	0	0	0	1115	951	138	0	176	0	0	0	132	0	197	0	193	167	632	0	161	0	715	488	491	319	294	92	0	0	0	0	0	0	343	273	0	113	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco5a1	67.382353	0	0	358	768	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	1230	1724	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	661	563	0	0	0	271	0	169	0	0	0	0	0	133	108	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0
2610001J05Rik	67.367647	0	0	0	0	114	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	368	280	292	276	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	209	218	0	817	204	811	905	171	0	142	0	161	0	202	189	117	0	156	164	387	311	295	0	282	278	183	252	241	199	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0
Ccl5	67.352941	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	164	0	253	0	0	0	271	465	230	243	223	324	0	0	0	0	0	0	0	558	926	394	378	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	421	0	139	109	245	138	174	0	0	0	351	0	123	0	301	128	452	226	284	0	0	0	0	0	0	0	324	0	0	0	0	115	114	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Rnaset2b	67.338235	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	141	0	184	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	132	0	0	0	2337	1981	218	0	0	0	0	0	173	113	170	0	243	299	107	111	140	0	232	114	149	330	0	0	0	0	0	181	0	0	0	0	0	240	236	128	82	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0
Lrrc59	67.338235	0	0	90	255	224	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	115	0	0	0	0	0	0	0	95	0	0	0	0	0	168	0	0	0	0	0	0	0	0	364	659	150	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	279	0	0	79	297	345	123	0	90	0	121	210	255	216	285	0	190	312	238	246	389	0	424	388	248	240	351	194	0	0	0	0	0	0	0	0	0	0	0	189	275	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Arih1	67.338235	0	0	0	115	145	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	96	137	0	0	0	0	0	0	0	270	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	320	294	0	141	0	2400	2059	143	0	0	0	0	0	115	155	203	0	0	197	137	90	181	0	140	88	154	116	125	106	0	0	0	0	0	0	0	0	0	0	0	96	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meig1	67.316176	0	0	234	0	95	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	96	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	122	132	207	0	0	0	0	0	0	0	352	412	126	100	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993	753	716	214	127	721	792	542	0	0	0	96	0	145	120	144	0	0	0	201	252	0	142	157	125	127	0	106	192	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx1	67.279412	0	0	0	0	108	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	85	0	0	0	2785	2656	75	0	0	0	0	0	182	0	264	0	108	175	148	146	148	0	240	369	148	174	135	0	0	0	0	0	0	0	0	0	0	0	0	73	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnf	67.264706	0	0	0	165	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	94	0	0	0	96	0	119	0	0	0	330	210	0	100	140	212	0	0	0	0	0	0	0	103	207	0	576	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	583	0	0	1050	961	157	0	0	0	0	0	0	0	312	0	0	0	222	105	188	0	318	211	167	116	217	70	0	0	0	145	0	0	239	438	371	121	0	337	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox4	67.257353	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	232	89	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	123	383	0	0	2644	2375	365	0	0	0	0	0	0	116	139	0	0	0	204	204	179	0	396	228	175	242	304	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trmt1	67.235294	0	0	0	143	273	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	114	0	0	0	0	0	160	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	326	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	71	0	0	0	2317	2262	0	0	0	0	0	141	0	156	297	0	0	149	165	136	113	0	264	255	270	139	207	244	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a8	67.235294	0	0	282	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	478	611	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	149	0	0	0	351	264	0	0	171	0	0	0	163	146	0	0	350	0	361	197	166	0	626	410	379	385	369	168	0	0	0	0	0	0	182	0	0	0	102	336	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr536	67.235294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	182	0	0	0	181	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	106	0	177	0	634	0	290	142	941	294	510	348	513	0	0	0	0	522	0	0	1804	907	0	268	0	544	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nacc1	67.235294	0	0	0	143	273	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	114	0	0	0	0	0	160	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	326	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	71	0	0	0	2317	2262	0	0	0	0	0	141	0	156	297	0	0	149	165	136	113	0	264	255	270	139	207	244	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a9	67.191176	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	150	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	371	237	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	391	0	211	171	303	386	206	0	224	100	180	0	452	296	114	0	222	280	559	243	178	0	653	406	367	197	333	282	0	0	0	0	0	0	151	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erh	67.191176	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	150	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	371	237	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	391	0	211	171	303	386	206	0	224	100	180	0	452	296	114	0	222	280	559	243	178	0	653	406	367	197	333	282	0	0	0	0	0	0	151	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rinl	67.176471	0	0	339	440	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	1218	733	669	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594	388	0	130	206	0	148	1197	0	0	0	0	0	113	0	0	0	0	0	0	90	0	0	201	176	0	0	150	0	0	0	0	0	0	0	131	172	0	0	0	106	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk10	67.176471	0	0	0	0	108	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	198	124	205	272	323	0	0	0	0	0	0	0	99	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3017	2431	0	0	0	0	0	92	95	86	291	0	0	0	103	0	161	0	199	203	209	225	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa1b	67.176471	0	0	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	538	208	169	320	345	0	0	0	0	0	0	0	0	0	147	156	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	1568	1418	0	577	166	229	168	0	0	105	0	0	0	0	0	0	0	0	0	111	0	0	0	260	91	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	190	70	0	0	0	0	0	0	0	0	166	0	0	0	250	0	0	0
Esr1	67.176471	0	0	0	0	0	0	0	187	267	129	237	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	248	0	0	0	392	270	0	0	345	402	217	390	307	380	0	0	276	356	329	337	344	654	306	345	285	286	335	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankub1	67.161765	0	0	876	720	0	104	113	188	212	0	0	156	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	1142	607	723	401	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	1075	914	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ulk2	67.125000	0	0	0	263	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	213	440	128	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	167	100	223	125	552	469	152	0	97	0	132	366	467	276	171	0	117	346	229	310	338	0	493	404	339	246	523	246	0	0	0	0	0	0	0	0	0	0	0	303	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pold1	67.102941	0	0	227	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	442	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	793	451	0	95	1975	1988	471	0	0	0	0	0	0	0	160	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syvn1	67.080882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	216	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	322	0	0	3155	2893	92	0	0	0	0	0	149	0	0	0	0	0	182	213	0	0	260	0	177	0	151	191	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il5ra	67.058824	0	0	267	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712	1175	1361	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001	925	196	742	348	321	347	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngrn	66.985294	0	0	245	161	165	119	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	127	0	0	0	0	0	0	0	154	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	648	228	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	421	0	166	0	263	127	422	0	130	0	173	0	217	328	241	0	0	195	271	273	165	0	309	244	285	169	235	127	0	0	0	0	0	0	161	0	0	0	0	0	221	0	118	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2h2	66.985294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	211	0	0	143	2866	2071	134	0	0	0	0	0	199	176	164	0	143	231	89	169	0	0	321	186	330	294	234	162	0	0	0	0	0	0	0	0	0	0	0	78	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
