Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Trp53inp1	413.111111	244	217	350	277	532	715	851	364	168	0
Ftl1	413.111111	0	0	0	0	0	788	816	2114	0	0
Proc	412.888889	273	238	196	203	282	667	657	1027	173	0
Kif23	412.666667	282	247	348	361	381	647	769	546	133	0
Usp11	411.888889	215	328	343	320	448	587	519	753	194	0
Cd151	411.777778	162	191	555	462	630	586	470	382	268	0
Ppp1r7	411.666667	290	302	286	302	479	669	615	547	215	0
Pask	411.666667	290	302	286	302	479	669	615	547	215	0
Capzb	411.444444	0	0	313	373	0	1143	1442	432	0	0
Macrod2	411.333333	353	335	638	458	798	255	294	460	111	0
Itm2c	410.444444	0	0	617	431	182	507	774	1033	150	0
Sertad2	410.111111	241	315	548	463	503	479	474	459	209	0
Ppp1r15b	410.111111	351	246	608	790	131	662	738	165	0	0
Rin1	409.888889	0	0	222	125	155	898	922	1229	138	0
Cnn3	409.888889	0	0	129	0	444	564	1032	1355	165	0
Zbtb8a	409.555556	484	463	227	350	155	686	942	209	170	0
Eed	409.555556	193	202	612	542	485	332	466	653	201	0
Cdh1	409.555556	671	619	442	482	1186	0	0	0	286	0
Bcl3	409.555556	0	0	130	139	186	864	1129	1238	0	0
Osbpl1a	409.222222	275	221	555	559	256	682	791	344	0	0
Asb8	409.222222	0	155	362	191	446	443	673	1413	0	0
Raf1	409.111111	103	114	403	384	728	369	664	701	216	0
Zfx	408.888889	161	235	435	560	474	624	813	280	98	0
Pfkfb3	408.666667	140	148	690	502	332	542	483	685	156	0
Bin3	408.444444	0	0	0	0	0	1869	1807	0	0	0
Sft2d1	408.222222	213	246	170	202	233	957	1060	434	159	0
Spata7	407.555556	217	218	232	108	578	517	692	1000	106	0
Fam167b	407.444444	536	497	544	373	670	296	522	0	229	0
Setd2	407.222222	129	100	346	398	460	626	897	531	178	0
Ctdsp2	407.111111	263	250	195	0	422	989	965	462	118	0
Tmem250-ps	406.777778	132	205	266	279	426	428	721	1204	0	0
Mpg	406.555556	152	0	114	143	95	1149	855	1151	0	0
Pttg1ip	406.333333	179	188	393	444	235	672	774	642	130	0
C77080	406.333333	0	0	380	341	223	432	627	1428	226	0
Dnaic2	406.222222	0	0	0	0	0	1317	1427	912	0	0
Usp12	406.111111	206	321	384	318	788	0	0	1371	267	0
Slc27a4	406.000000	686	725	526	552	153	128	165	612	107	0
Gatd1	405.111111	246	219	538	552	198	482	718	693	0	0
C030006K11Rik	404.444444	282	422	351	371	483	478	690	398	165	0
Samm50	404.333333	163	202	323	209	311	524	796	1111	0	0
Birc6	404.333333	290	285	227	328	533	768	704	355	149	0
Oxsm	404.222222	72	0	827	723	650	218	257	754	137	0
Ngly1	404.222222	72	0	827	723	650	218	257	754	137	0
Hmg20b	404.000000	642	671	588	941	0	192	427	175	0	0
Btrc	403.888889	0	0	184	123	647	1216	972	331	162	0
Tmem53	403.777778	340	346	259	145	505	622	819	463	135	0
Armh1	403.777778	340	346	259	145	505	622	819	463	135	0
Psmc6	403.666667	0	0	190	361	793	908	901	193	287	0
Vps26c	403.555556	263	192	104	173	581	612	482	972	253	0
Esrp1	403.111111	509	587	770	661	485	0	0	0	616	0
Bcl7b	403.000000	142	178	376	353	284	517	824	835	118	0
Cdkn2b	402.555556	209	262	377	553	312	546	569	795	0	0
Sun2	402.222222	184	142	617	500	760	300	512	440	165	0
Phkg1	401.888889	563	491	660	697	950	0	0	0	256	0
Poli	401.777778	107	171	217	145	331	455	806	1384	0	0
Mob1a	401.555556	0	0	174	393	222	603	544	1529	149	0
Phf8	401.333333	140	139	657	648	392	402	666	367	201	0
Rhbdd3	400.888889	74	88	347	459	296	639	747	797	161	0
Surf6	400.666667	172	199	182	243	378	825	1029	472	106	0
Prpsap2	400.555556	405	348	618	757	447	138	138	545	209	0
Hunk	400.555556	600	563	757	720	0	543	422	0	0	0
Arl8a	400.555556	148	145	218	165	198	802	1078	851	0	0
Cdc73	400.444444	141	201	361	368	675	245	455	939	219	0
C1qtnf1	400.444444	0	0	281	304	645	1083	1149	0	142	0
Lrrc24	400.111111	282	422	312	371	483	478	690	398	165	0
Itpr1	400.111111	279	347	303	200	1031	321	456	346	318	0
C2cd2	400.111111	165	178	237	233	759	602	647	598	182	0
Sptssa	399.777778	150	174	522	522	480	368	492	628	262	0
Dvl1	399.777778	254	260	378	440	529	0	0	1498	239	0
Smad4	399.555556	170	0	393	510	540	380	839	764	0	0
Lpcat2	399.222222	0	0	0	98	0	1446	1450	445	154	0
Dvl3	399.111111	0	0	0	110	224	1231	1663	364	0	0
Thyn1	399.000000	0	103	421	519	280	901	994	373	0	0
Ralgds	399.000000	309	247	525	387	420	701	793	85	124	0
Acad8	399.000000	0	103	421	519	280	901	994	373	0	0
Rps28	398.888889	429	395	785	969	456	0	0	0	556	0
Ndufa7	398.888889	429	395	785	969	456	0	0	0	556	0
Celsr3	398.777778	192	0	478	329	668	621	878	423	0	0
Kcmf1	398.666667	0	0	154	0	372	1184	1216	662	0	0
Ppp1r12c	398.555556	165	124	191	243	513	909	1082	241	119	0
Yod1	398.222222	269	293	168	254	704	268	393	1106	129	0
Pfkfb2	398.222222	269	293	168	254	704	268	393	1106	129	0
Cdk20	398.000000	136	164	307	325	732	701	785	280	152	0
Arfip1	398.000000	245	219	443	439	325	552	553	652	154	0
Uchl5	397.888889	237	241	358	303	789	424	423	601	205	0
Ro60	397.888889	237	241	358	303	789	424	423	601	205	0
Pet117	397.888889	0	0	272	362	490	466	992	999	0	0
Kat14	397.888889	0	0	272	362	490	466	992	999	0	0
Nudt9	397.222222	83	106	389	333	743	326	645	749	201	0
Mgat4b	396.666667	348	327	171	355	141	758	971	238	261	0
Slc2a9	395.000000	175	186	390	284	105	1038	1073	164	140	0
Jade3	395.000000	224	345	388	603	206	283	350	898	258	0
Nipa1	394.888889	287	224	578	647	0	664	857	297	0	0
Gng7	394.555556	0	153	872	700	219	562	1045	0	0	0
Tbc1d1	394.000000	278	234	659	839	120	484	759	173	0	0
Slc39a13	393.777778	0	0	0	118	131	900	677	1718	0	0
Sp3	393.222222	98	136	358	339	148	411	293	1650	106	0
Cd19	392.888889	0	0	0	0	0	1619	1917	0	0	0
Bach1	392.666667	0	0	506	495	555	0	0	1838	140	0
Fam214a	392.555556	302	341	635	646	137	265	407	566	234	0
Ddb2	392.333333	0	0	452	324	459	369	359	1405	163	0
Gimap3	391.555556	235	255	483	416	1071	420	488	0	156	0
Ubxn1	391.333333	0	0	234	280	359	495	945	1209	0	0
Cyp2u1	391.333333	174	183	346	623	354	512	750	580	0	0
Pkmyt1	391.111111	233	276	205	245	557	343	537	778	346	0
Krt80	391.000000	0	0	150	0	257	492	709	1711	200	0
Serpinh1	390.888889	0	0	272	175	781	733	884	589	84	0
Slc25a13	390.777778	0	0	86	112	78	578	820	1843	0	0
9130008F23Rik	390.777778	146	151	204	292	97	1125	924	248	330	0
Tedc1	390.333333	0	0	125	155	343	1113	1484	293	0	0
Smg9	390.000000	155	171	138	142	0	1217	777	749	161	0
Tmem97	389.777778	288	312	549	400	324	574	606	455	0	0
Sike1	389.666667	127	146	367	241	408	665	1019	534	0	0
Nfe2l2	389.555556	0	169	208	221	777	670	634	575	252	0
Jpt2	389.555556	267	321	129	150	443	822	1058	192	124	0
Prdx6	388.888889	145	165	588	431	328	365	488	852	138	0
Ptch1	388.111111	161	194	335	208	645	386	611	660	293	0
Gpsm1	388.111111	517	425	594	693	126	572	407	0	159	0
Cnnm2	388.111111	0	0	208	194	665	485	563	1270	108	0
Arhgap26	388.111111	198	193	314	260	603	503	764	462	196	0
Vdac3	388.000000	95	146	237	222	308	675	588	1221	0	0
Ddx58	388.000000	110	89	259	210	249	428	404	1550	193	0
Ints7	387.555556	92	94	169	0	0	764	867	1502	0	0
Dtl	387.555556	92	94	169	0	0	764	867	1502	0	0
Mapkbp1	387.444444	122	112	367	512	557	570	690	557	0	0
Atad2	387.444444	0	0	0	0	0	1630	1623	234	0	0
Fadd	387.111111	0	0	171	193	231	1302	1343	244	0	0
Cep78	387.000000	85	86	188	151	172	473	523	1721	84	0
Tnrc6b	386.777778	201	0	0	0	80	1255	1244	701	0	0
Pmf1	386.666667	231	254	807	928	111	241	602	306	0	0
Sirt3	386.333333	138	159	249	290	269	918	1043	267	144	0
Psmd13	386.333333	138	159	249	290	269	918	1043	267	144	0
Avpi1	386.111111	154	0	152	231	667	619	681	971	0	0
Hells	385.777778	0	0	166	181	105	618	919	1483	0	0
Mpc2	385.666667	0	139	371	349	261	466	582	968	335	0
Dcaf6	385.666667	0	139	371	349	261	466	582	968	335	0
Kcnt1	385.000000	0	0	147	172	219	1335	1437	155	0	0
Rock1	384.777778	0	0	154	234	159	572	695	1649	0	0
Rbm41	384.777778	0	0	104	98	0	991	1101	1169	0	0
Furin	384.777778	284	190	498	472	118	583	637	681	0	0
Setd1b	384.555556	252	255	0	231	122	0	0	2395	206	0
Otud7b	384.444444	0	0	192	222	280	723	688	1355	0	0
Alyref2	384.444444	0	0	219	315	183	829	731	1183	0	0
Klf15	384.222222	0	0	363	314	688	890	1032	0	171	0
Prokr1	384.111111	177	160	868	1087	0	648	517	0	0	0
Ctsb	384.111111	0	0	456	514	555	525	587	696	124	0
Rpia	383.777778	146	201	123	128	572	384	446	1281	173	0
Pde4a	383.777778	341	243	214	157	278	250	433	1538	0	0
Hoxb9	383.777778	257	343	606	623	679	336	427	0	183	0
Ezh2	383.555556	127	127	542	619	260	492	701	428	156	0
Plpp1	383.333333	112	124	235	221	554	520	764	799	121	0
Septin4	383.222222	130	128	222	353	255	538	695	1128	0	0
Ung	382.888889	149	147	693	588	88	666	803	312	0	0
Alkbh2	382.888889	149	147	693	588	88	666	803	312	0	0
Itga3	382.666667	441	343	765	791	0	303	126	411	264	0
Ttll1	382.555556	0	0	204	209	825	837	1086	146	136	0
Dsn1	382.444444	0	0	144	170	247	655	1266	960	0	0
Serhl	382.222222	215	169	0	304	0	1425	1327	0	0	0
Tnp2	382.111111	0	0	0	0	90	828	1123	1398	0	0
Socs1	382.111111	0	0	0	0	90	828	1123	1398	0	0
Dnajc16	382.000000	244	287	216	222	662	494	440	674	199	0
Casp9	382.000000	244	287	216	222	662	494	440	674	199	0
Actn1	381.777778	0	0	125	141	315	652	870	1107	226	0
Zc2hc1a	381.111111	83	155	431	477	640	137	187	1186	134	0
Rab18	381.000000	0	0	262	321	363	957	1012	399	115	0
Ing2	380.888889	252	219	411	284	420	505	600	628	109	0
Esrp2	380.888889	469	481	680	622	926	0	0	0	250	0
Ptma	380.777778	0	178	342	356	378	256	297	1397	223	0
Eogt	380.777778	0	0	307	246	277	793	913	786	105	0
Myl12a	380.666667	0	0	117	82	293	1213	1189	532	0	0
Mrgprd	380.555556	0	0	0	0	0	1564	1861	0	0	0
Tbrg4	380.444444	0	105	264	333	430	507	1044	604	137	0
Hey1	380.444444	0	240	464	379	230	455	537	986	133	0
Cic	380.444444	343	349	483	382	479	332	396	551	109	0
Zfp296	380.222222	250	254	278	324	204	332	807	728	245	0
Zbtb10	380.000000	126	146	339	240	160	429	245	1512	223	0
Usp6nl	380.000000	0	0	245	287	126	1071	1157	534	0	0
Pcbp2	379.666667	354	340	151	261	736	295	371	636	273	0
Slc14a2	379.555556	0	0	0	0	0	954	1148	1314	0	0
Syt14	379.333333	283	257	858	1017	0	0	0	999	0	0
Wee1	379.222222	259	226	290	535	490	571	550	251	241	0
Plekhb1	379.000000	235	152	373	375	287	792	1093	0	104	0
Pitpnc1	378.777778	214	241	500	400	302	489	622	423	218	0
Phip	378.777778	0	0	140	86	176	783	683	1541	0	0
Rmdn1	378.555556	115	0	598	552	440	480	807	415	0	0
Cpne3	378.555556	115	0	598	552	440	480	807	415	0	0
Polr3h	378.444444	359	293	285	260	374	703	761	371	0	0
Klhdc2	378.111111	117	0	293	403	365	812	879	534	0	0
Mphosph6	377.666667	655	759	787	789	0	101	190	118	0	0
Kbtbd13	377.444444	702	691	550	677	0	208	303	0	266	0
Spink10	377.333333	0	96	249	227	468	681	694	882	99	0
Fbxo38	377.333333	0	96	249	227	468	681	694	882	99	0
Glul	377.222222	206	300	228	165	341	452	962	548	193	0
Gprc5a	377.000000	315	394	698	758	0	0	143	1085	0	0
Cbr2	377.000000	255	245	384	367	489	621	800	0	232	0
Slc16a1	376.888889	135	119	242	217	0	743	749	1187	0	0
Magi3	376.888889	131	173	390	246	432	742	766	425	87	0
Ndst1	376.777778	0	0	226	190	0	831	929	954	261	0
Polr2f	376.555556	437	372	678	739	322	240	289	312	0	0
1700088E04Rik	376.555556	437	372	678	739	322	240	289	312	0	0
2300009A05Rik	376.333333	120	117	300	316	618	517	765	536	98	0
Synpo	375.777778	0	0	296	245	0	850	906	1085	0	0
Zfand5	375.666667	264	309	264	279	718	139	266	918	224	0
Odc1	375.444444	315	233	346	534	646	236	277	464	328	0
A130010J15Rik	375.222222	0	0	178	0	127	1505	1453	114	0	0
Lrrc8d	375.111111	0	184	190	232	620	485	439	893	333	0
Abhd6	375.111111	530	428	482	490	537	0	271	0	638	0
Tcte2	374.888889	0	0	151	280	438	602	657	1143	103	0
Aplp2	374.888889	253	243	350	303	520	367	517	543	278	0
Afdn	374.888889	0	0	151	280	438	602	657	1143	103	0
Ptcd2	374.777778	0	130	356	271	259	758	627	846	126	0
Mrps27	374.777778	0	130	356	271	259	758	627	846	126	0
Tgif2	374.555556	0	0	0	0	0	375	768	2228	0	0
Slc12a6	374.444444	0	139	208	411	296	318	540	1095	363	0
Igsf8	374.444444	136	0	334	328	422	739	868	543	0	0
Mmp11	374.111111	455	551	621	779	360	0	0	601	0	0
Chchd10	374.111111	455	551	621	779	360	0	0	601	0	0
Olfr71	373.444444	753	703	1018	887	0	0	0	0	0	0
Olfr70	373.444444	753	703	1018	887	0	0	0	0	0	0
Oat	373.444444	93	93	547	442	638	542	685	174	147	0
Hdgf	373.111111	0	105	246	161	584	327	456	1255	224	0
Bloc1s5	373.111111	0	0	0	0	420	1290	1421	227	0	0
Txnrd1	372.444444	0	0	0	0	241	1416	1302	393	0	0
Nav2	372.444444	0	0	0	0	167	1015	714	1456	0	0
Prm3	372.111111	0	0	0	0	0	828	1123	1398	0	0
Anxa11	372.000000	427	381	153	185	563	363	355	582	339	0
Ddr1	371.777778	132	0	196	271	285	922	1009	416	115	0
Tet3	371.444444	145	0	211	198	161	324	506	1649	149	0
Wdyhv1	371.333333	0	0	0	0	0	1630	1623	89	0	0
Ttc7b	371.333333	736	647	442	403	113	245	358	207	191	0
Plod1	371.222222	181	198	472	352	599	501	680	358	0	0
2510039O18Rik	371.222222	181	198	472	352	599	501	680	358	0	0
Zfp64	371.111111	0	0	159	206	272	1048	1086	569	0	0
Slc44a1	371.111111	0	135	492	385	435	416	525	688	264	0
Itpr3	371.111111	0	0	400	374	240	722	1042	562	0	0
Kdm5a	370.888889	118	0	456	437	193	661	741	732	0	0
Galr3	370.888889	302	365	683	644	750	207	261	0	126	0
Arf1	370.888889	333	307	173	414	713	468	434	349	147	0
Scrn1	370.666667	0	0	148	0	275	965	1018	930	0	0
Bicd1	370.666667	0	0	550	431	520	575	711	549	0	0
Hmgcr	370.555556	175	157	540	681	510	267	266	610	129	0
Hrc	370.111111	274	238	499	571	687	383	362	137	180	0
Ttll11	370.000000	179	222	413	552	852	352	358	178	224	0
Spata5	369.888889	139	132	304	298	296	333	496	1331	0	0
Nudt6	369.888889	139	132	304	298	296	333	496	1331	0	0
Zfat	369.666667	161	130	303	347	513	555	808	306	204	0
Rnf8	369.666667	196	187	286	219	652	607	707	306	167	0
Vim	369.444444	0	0	0	0	0	933	798	1594	0	0
Rrm2	369.444444	249	253	319	287	0	621	735	861	0	0
B4galnt1	369.111111	302	333	436	577	0	642	580	0	452	0
Smarcd2	369.000000	187	190	336	366	841	261	576	336	228	0
Rin2	368.888889	126	0	253	273	126	815	863	419	445	0
Aco1	368.888889	154	172	346	379	366	611	722	248	322	0
Cldn11	368.666667	165	167	282	511	721	583	738	0	151	0
Fkbp1a	368.555556	0	93	243	182	339	259	358	1843	0	0
Pdgfb	368.333333	360	399	519	427	175	399	764	167	105	0
Atr	368.222222	0	0	234	210	537	861	934	538	0	0
AW549877	368.222222	247	224	324	392	602	285	363	644	233	0
1700065D16Rik	368.222222	0	0	234	210	537	861	934	538	0	0
Amt	368.111111	462	424	411	628	553	136	457	0	242	0
Cnn2	367.777778	0	0	0	0	152	590	548	2020	0	0
Gemin7	367.555556	250	254	278	324	204	332	807	728	131	0
Slc9a3r1	367.333333	410	434	1079	1189	194	0	0	0	0	0
Zc3h3	367.111111	154	192	359	264	775	505	544	406	105	0
Tpd52	366.555556	0	195	196	187	150	273	575	1723	0	0
Tcam1	366.444444	187	167	336	366	841	261	576	336	228	0
Hs6st1	366.333333	126	121	228	230	677	282	569	901	163	0
Dph5	366.333333	0	0	0	0	88	787	835	1587	0	0
Rad18	366.222222	0	0	190	133	111	989	1141	732	0	0
Ablim1	366.222222	0	95	367	204	426	809	940	455	0	0
Banp	366.111111	454	450	168	285	563	385	318	180	492	0
Riok1	366.000000	395	398	281	293	1055	179	171	285	237	0
Cage1	366.000000	395	398	281	293	1055	179	171	285	237	0
Stat3	365.444444	376	317	235	168	421	632	629	327	184	0
Stk24	365.333333	134	128	329	238	296	580	869	714	0	0
Arhgap11a	365.222222	407	415	327	506	0	466	594	572	0	0
Cdhr4	365.000000	0	0	0	0	0	1630	1655	0	0	0
Rev3l	364.777778	170	0	481	416	153	750	981	175	157	0
Smc5	364.444444	203	184	726	406	178	269	440	874	0	0
Nr4a2	364.333333	183	157	430	419	0	534	873	683	0	0
Lamtor4	364.333333	277	303	411	478	0	848	962	0	0	0
Mospd2	364.222222	0	226	313	292	334	730	579	597	207	0
Fancb	364.222222	0	226	313	292	334	730	579	597	207	0
Dlc1	364.000000	154	128	305	178	823	259	448	627	354	0
Arfgap1	364.000000	165	110	349	398	588	461	657	439	109	0
Trpm4	363.888889	274	238	468	546	687	383	362	137	180	0
Frk	363.888889	195	185	419	402	133	508	671	762	0	0
Dtnbp1	363.666667	193	178	389	311	416	609	519	658	0	0
Slain2	363.555556	0	171	233	302	796	227	481	905	157	0
Sgta	363.555556	222	258	130	163	376	871	911	341	0	0
Canx	363.555556	237	231	253	175	416	755	768	344	93	0
Slc7a6	363.333333	82	0	383	401	152	514	713	1025	0	0
Trip10	363.222222	227	182	227	251	522	488	576	796	0	0
Gpr108	363.222222	227	182	227	251	522	488	576	796	0	0
Gnb2	362.777778	335	364	500	400	418	271	557	308	112	0
E030030I06Rik	362.444444	0	0	238	246	101	1185	1310	182	0	0
Nr2c2	362.333333	499	437	245	223	420	233	225	979	0	0
Nr1d2	362.333333	0	140	280	324	646	353	592	732	194	0
Sil1	361.888889	209	266	239	225	696	484	514	459	165	0
Lgr4	361.666667	0	88	281	446	451	372	586	873	158	0
Tanc1	361.555556	0	100	170	102	285	747	1144	706	0	0
Parpbp	361.444444	0	0	93	0	0	1322	1710	128	0	0
Nup37	361.444444	0	0	93	0	0	1322	1710	128	0	0
Epb41l4b	361.444444	364	468	450	504	477	244	436	310	0	0
Dnm1l	361.444444	0	0	384	346	153	483	1013	787	87	0
B4galt1	361.333333	115	114	371	251	308	219	434	1159	281	0
Rabgap1	361.111111	146	156	354	279	238	572	642	863	0	0
Mak16	361.111111	184	191	538	470	270	416	464	578	139	0
Ehd1	360.777778	148	0	0	0	289	1199	1402	209	0	0
Nptn	360.444444	213	186	365	460	1068	368	459	125	0	0
Ctdsp1	360.444444	116	0	345	302	311	734	923	318	195	0
Stam	359.666667	0	0	170	230	497	792	1127	421	0	0
Pxn	359.333333	0	0	164	191	248	1208	1112	311	0	0
Med12	359.111111	131	178	286	217	376	250	473	1018	303	0
Rusc2	358.666667	0	0	107	186	519	767	1044	545	60	0
Zer1	358.333333	0	0	150	242	512	218	415	1371	317	0
Zfp568	358.111111	145	194	347	408	618	608	728	175	0	0
Tpt1	358.111111	94	109	264	158	804	724	751	319	0	0
Rassf1	357.888889	180	207	363	273	418	438	572	586	184	0
Hdac7	357.777778	129	206	586	455	419	653	420	352	0	0
Btaf1	357.777778	0	0	196	195	298	467	726	1338	0	0
Myadm	357.444444	109	156	276	369	272	891	826	318	0	0
Slc26a8	357.333333	137	146	451	499	525	498	565	267	128	0
Mapk14	357.333333	137	146	451	499	525	498	565	267	128	0
Rasgef1b	357.222222	436	394	414	376	366	316	440	257	216	0
Braf	357.222222	228	247	156	269	410	0	0	1759	146	0
Lgals1	356.888889	108	113	465	674	151	366	331	1004	0	0
Arrdc3	356.888889	149	227	405	490	559	163	300	815	104	0
Gpn3	356.777778	126	112	178	247	268	772	906	602	0	0
Fam216a	356.777778	126	112	178	247	268	772	906	602	0	0
1700017B05Rik	355.666667	460	446	193	322	266	249	480	306	479	0
Septin7	355.555556	157	148	269	297	596	440	461	627	205	0
Cbln3	355.111111	0	0	289	308	479	536	549	876	159	0
Adss	355.111111	0	121	403	250	668	327	525	716	186	0
Cdv3	354.333333	288	251	222	196	501	314	376	754	287	0
Bod1l	354.333333	106	101	331	193	1146	291	425	421	175	0
Cpm	353.333333	290	365	459	405	432	223	415	428	163	0
Zfand4	353.111111	0	0	288	134	170	211	277	2098	0	0
Zbtb18	353.111111	158	267	429	265	340	401	396	712	210	0
Srebf1	353.111111	0	200	401	272	135	645	913	612	0	0
Cnot11	353.000000	0	0	291	256	439	314	794	961	122	0
Carm1	353.000000	188	158	311	365	857	370	434	353	141	0
Zbtb26	352.888889	146	156	354	279	164	572	642	863	0	0
Wwox	352.777778	468	549	463	528	518	0	0	102	547	0
Slit2	352.777778	227	273	292	189	743	129	175	1147	0	0
Pip4k2c	352.777778	295	361	377	532	459	381	542	228	0	0
Col16a1	352.555556	0	0	0	0	0	1245	976	952	0	0
Ptpn22	352.444444	0	0	226	191	0	332	589	1834	0	0
Vpreb1	352.000000	231	193	234	231	1272	262	431	314	0	0
Vmn1r2	352.000000	278	291	261	350	199	302	380	904	203	0
Top3b	352.000000	231	193	234	231	1272	262	431	314	0	0
Arvcf	352.000000	330	328	521	635	307	302	436	309	0	0
Lrrc42	351.888889	224	266	475	419	700	0	0	857	226	0
Hspb11	351.888889	224	266	475	419	700	0	0	857	226	0
Rps3a1	351.777778	461	412	396	393	400	317	458	329	0	0
Zfp3	351.555556	0	115	186	122	88	843	1089	721	0	0
Zfp622	350.777778	147	131	481	659	448	487	675	129	0	0
Sytl3	350.555556	0	0	295	397	182	647	835	671	128	0
Srm	350.555556	407	430	862	914	0	0	0	0	542	0
Arhgap31	350.444444	175	160	314	210	0	489	603	964	239	0
Wdr36	350.333333	189	241	434	454	463	267	428	483	194	0
Fndc3a	350.222222	276	358	530	560	265	208	160	795	0	0
Arl4a	350.222222	94	132	305	253	492	370	407	991	108	0
Oas1f	350.111111	413	325	390	388	211	689	409	0	326	0
Tbc1d30	349.888889	0	0	0	0	0	1253	1140	756	0	0
Wbp4	349.666667	0	0	114	150	231	872	1280	500	0	0
Elf1	349.666667	0	0	114	150	231	872	1280	500	0	0
Pcx	349.111111	232	188	271	284	0	430	361	1222	154	0
Tprkb	349.000000	126	164	310	289	501	533	678	420	120	0
Ncoa2	349.000000	87	105	247	285	400	189	550	1199	79	0
Nat8f1	349.000000	126	164	310	289	501	533	678	420	120	0
Map2k4	349.000000	445	387	263	338	766	107	175	302	358	0
Eml1	349.000000	0	0	204	203	0	1514	1024	196	0	0
Mrpl20	348.888889	0	0	204	133	386	525	605	1142	145	0
Specc1	348.666667	203	148	345	464	833	233	281	499	132	0
Zfyve21	348.555556	0	113	297	465	106	493	905	758	0	0
Xrcc3	348.555556	0	113	297	465	106	493	905	758	0	0
Zfpl1	348.111111	362	326	298	274	829	236	347	213	248	0
Tmem262	348.111111	362	326	298	274	829	236	347	213	248	0
Klf16	348.111111	210	238	517	410	483	553	337	207	178	0
Cdca5	348.111111	362	326	298	274	829	236	347	213	248	0
Tmem198b	347.777778	301	287	353	439	307	526	493	279	145	0
Dnajc14	347.777778	301	287	353	439	307	526	493	279	145	0
Phf14	347.555556	0	0	432	396	533	203	311	1020	233	0
Ndufa4	347.555556	0	0	432	396	533	203	311	1020	233	0
Specc1l	347.111111	234	357	485	587	506	0	0	723	232	0
Ocel1	347.111111	114	139	196	215	534	503	674	479	270	0
Ccdc38	347.111111	68	120	745	544	185	458	532	331	141	0
Amdhd1	347.111111	68	120	745	544	185	458	532	331	141	0
Snrpe	347.000000	213	223	172	218	480	269	346	1011	191	0
Tiparp	346.888889	0	0	340	231	122	853	838	738	0	0
Lrrc15	346.888889	0	0	192	298	0	0	0	2632	0	0
Adnp2	346.777778	0	88	168	186	0	997	1162	520	0	0
Mcm7	346.666667	0	0	129	201	152	1130	1126	382	0	0
Ap4m1	346.666667	0	0	129	201	152	1130	1126	382	0	0
Terf2	346.444444	0	146	341	294	748	316	407	696	170	0
Qsox2	346.222222	224	198	614	556	408	171	255	578	112	0
Ergic2	346.222222	0	0	212	243	123	532	844	1162	0	0
Dock1	346.000000	117	214	559	525	247	408	626	198	220	0
Myof	345.888889	0	0	0	160	0	772	1130	1051	0	0
Slk	345.777778	0	0	253	312	394	496	575	925	157	0
St6gal1	345.666667	0	0	120	0	0	1566	1425	0	0	0
Cuedc1	345.555556	164	0	204	136	233	453	672	1248	0	0
Mob3c	345.333333	133	162	157	206	230	719	912	589	0	0
Hgfac	345.222222	378	324	903	903	0	421	178	0	0	0
Card10	345.222222	0	0	0	0	139	304	258	2406	0	0
Ubiad1	345.000000	322	298	731	588	0	308	548	310	0	0
Mtor	345.000000	322	298	731	588	0	308	548	310	0	0
Ewsr1	345.000000	74	88	158	145	296	639	747	797	161	0
Smim5	344.888889	206	149	508	390	608	414	667	0	162	0
Ggct	344.777778	242	150	250	301	461	640	643	276	140	0
Bcar1	344.666667	0	136	236	335	0	834	753	678	130	0
Mknk1	344.555556	244	200	301	161	771	334	635	203	252	0
Wfdc13	344.444444	508	433	464	808	0	250	398	239	0	0
3830406C13Rik	344.333333	0	141	313	369	212	698	1090	276	0	0
Eps8	344.222222	0	0	0	78	117	911	1002	990	0	0
Slc9a2	344.111111	219	194	471	599	402	0	236	777	199	0
Fhdc1	344.111111	0	126	160	217	137	274	585	1428	170	0
Zfp703	344.000000	76	79	123	251	221	891	1208	247	0	0
Fyb	343.444444	0	0	0	0	0	1072	819	1200	0	0
Gpr160	343.000000	165	163	0	0	171	1244	1279	65	0	0
Xpnpep3	342.888889	96	0	274	228	456	614	818	600	0	0
St13	342.888889	96	0	274	228	456	614	818	600	0	0
1700019D03Rik	342.666667	485	488	540	462	0	495	463	0	151	0
Taf10	342.444444	170	149	223	325	559	507	645	351	153	0
Afmid	342.444444	117	162	775	547	0	703	553	225	0	0
Sec22b	342.333333	0	0	299	150	140	141	300	2051	0	0
Rabif	342.111111	218	220	268	250	282	552	765	353	171	0
Met	341.777778	0	0	0	0	607	912	1159	398	0	0
Hsf2	341.555556	220	244	291	313	551	427	443	416	169	0
Arl4c	341.555556	228	147	284	231	184	0	0	2000	0	0
Snx18	341.444444	139	117	344	358	639	347	471	551	107	0
Dock9	341.444444	259	255	367	408	382	424	336	546	96	0
Rmi2	341.222222	0	0	0	0	224	754	584	1509	0	0
Patj	341.111111	250	278	518	685	340	141	189	496	173	0
Dync1li2	341.111111	0	0	248	180	171	708	801	962	0	0
Cavin2	341.111111	0	0	0	0	0	1125	1306	639	0	0
Pigg	341.000000	71	0	145	198	634	470	797	622	132	0
Ss18	340.888889	116	156	365	406	301	164	274	1076	210	0
