Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Polr1b	114.400000	85	157	159	171	0	0
Mtif2	114.400000	142	94	96	240	0	0
Mapk11	114.400000	0	286	286	0	0	0
Gm13276	114.400000	188	119	111	154	0	0
Fzd2	114.400000	0	284	288	0	0	0
Flot2	114.400000	0	286	286	0	0	0
Bbip1	114.400000	127	123	123	199	0	0
Ctbp1	114.200000	129	170	172	100	0	0
Zranb2	114.000000	0	185	184	201	0	0
Rpl29	114.000000	124	131	134	181	0	0
Pkp4	114.000000	0	285	285	0	0	0
Ffar3	114.000000	208	181	181	0	0	0
Ffar1	114.000000	208	181	181	0	0	0
Ccdc148	114.000000	0	285	285	0	0	0
Atp23	114.000000	127	125	125	193	0	0
Zfp229	113.800000	198	124	123	124	0	0
Kif1c	113.800000	343	0	0	0	226	0
Inca1	113.800000	343	0	0	0	226	0
Ube2s	113.600000	0	284	284	0	0	0
Fam110a	113.600000	0	284	284	0	0	0
Hspb7	113.400000	344	108	115	0	0	0
Gpr25	113.400000	0	283	284	0	0	0
Ctnnb1	113.400000	100	161	161	145	0	0
Gm3325	113.200000	99	134	131	202	0	0
Chmp6	113.200000	164	200	202	0	0	0
Hps6	113.000000	0	0	0	565	0	0
Armh3	113.000000	0	0	0	565	0	0
Spry1	112.800000	178	193	193	0	0	0
Slc29a1	112.800000	0	282	282	0	0	0
Mymx	112.800000	0	282	282	0	0	0
Mybl1	112.800000	0	230	222	112	0	0
Fem1b	112.800000	83	174	170	137	0	0
Xrn2	112.600000	324	136	0	103	0	0
Mex3c	112.600000	448	0	0	115	0	0
Kyat3	112.600000	121	158	159	125	0	0
1700067K01Rik	112.600000	0	194	195	174	0	0
Tmem266	112.400000	193	185	184	0	0	0
Tmed10	112.400000	197	182	183	0	0	0
St14	112.400000	160	201	201	0	0	0
Map2k6	112.400000	147	130	132	153	0	0
9330182O14Rik	112.400000	0	281	281	0	0	0
Zfp97	112.200000	152	96	141	172	0	0
Sumo2	112.200000	141	161	160	99	0	0
Sde2	112.000000	186	90	90	194	0	0
Pcm1	112.000000	140	122	122	176	0	0
Hs6st1	112.000000	301	130	129	0	0	0
Txnl4b	111.800000	112	128	128	191	0	0
Rchy1	111.800000	155	134	133	137	0	0
Psmc2	111.800000	240	108	108	103	0	0
Olfml2a	111.800000	226	166	167	0	0	0
Nr6a1	111.800000	226	166	167	0	0	0
Msh6	111.800000	229	77	78	175	0	0
Dnajc2	111.800000	240	108	108	103	0	0
Dhx38	111.800000	112	128	128	191	0	0
Zcchc8	111.600000	168	113	114	163	0	0
Tpr	111.600000	0	215	214	129	0	0
Tmem189	111.600000	140	207	211	0	0	0
Odr4	111.600000	0	215	214	129	0	0
H2bc12	111.600000	197	109	120	132	0	0
H2ac12	111.600000	197	109	120	132	0	0
Dst	111.600000	0	279	279	0	0	0
Bend6	111.600000	0	279	279	0	0	0
Tmem135	111.400000	110	170	170	107	0	0
Hsd17b12	111.400000	172	139	139	107	0	0
Gnaq	111.400000	220	96	96	0	145	0
Mbnl1	111.200000	128	148	184	96	0	0
Mamdc2	111.200000	196	181	179	0	0	0
Thoc1	111.000000	168	75	75	105	132	0
Icosl	111.000000	224	164	167	0	0	0
Hadh	111.000000	149	0	0	168	238	0
Tox4	110.800000	98	174	176	106	0	0
Rab2b	110.800000	98	174	176	106	0	0
Lin54	110.800000	212	130	130	0	82	0
Zbtb26	110.600000	353	0	0	0	200	0
Skida1	110.600000	183	185	185	0	0	0
Kif23	110.600000	240	157	156	0	0	0
Arl15	110.600000	147	125	128	153	0	0
Ap3m1	110.600000	0	211	212	130	0	0
Mmp9	110.400000	115	219	218	0	0	0
Hydin	110.400000	0	276	276	0	0	0
Ube2r2	110.000000	192	179	179	0	0	0
Tsnaxip1	110.000000	139	128	127	156	0	0
Srsf1	110.000000	182	114	112	142	0	0
Sf3a3	110.000000	82	133	136	199	0	0
Ranbp10	110.000000	139	128	127	156	0	0
Fbxo43	110.000000	167	105	108	170	0	0
Eloc	110.000000	133	131	131	155	0	0
Srpk1	109.800000	251	150	148	0	0	0
Shb	109.800000	0	170	176	203	0	0
Sbk1	109.800000	117	216	216	0	0	0
Got1l1	109.800000	0	274	275	0	0	0
Wdr76	109.600000	211	101	96	140	0	0
Ric1	109.600000	155	0	0	393	0	0
Ptch1	109.600000	122	213	213	0	0	0
Nckap1	109.600000	134	162	163	89	0	0
Mfap1a	109.600000	211	101	96	140	0	0
H1f0	109.600000	0	231	231	86	0	0
Gcat	109.600000	0	231	231	86	0	0
Zfp704	109.400000	213	167	167	0	0	0
Zbtb49	109.400000	121	149	149	128	0	0
Snrnp200	109.400000	143	113	113	178	0	0
Lyar	109.400000	121	149	149	128	0	0
Irgq	109.400000	304	0	0	243	0	0
Creb1	109.400000	103	222	222	0	0	0
1810024B03Rik	109.400000	143	113	113	178	0	0
Uqcrfs1	109.000000	221	101	100	123	0	0
Rnf220	109.000000	0	228	227	90	0	0
Lars2	109.000000	91	148	148	158	0	0
Dynlt1a	109.000000	114	182	249	0	0	0
Bcor	109.000000	220	161	164	0	0	0
Kdsr	108.800000	0	192	190	162	0	0
Ccdc90b	108.800000	0	215	214	0	115	0
2810459M11Rik	108.800000	142	127	127	0	148	0
Tekt3	108.600000	0	271	272	0	0	0
Rexo5	108.600000	135	146	146	116	0	0
Gm13277	108.600000	188	100	101	154	0	0
Esyt2	108.600000	149	67	68	259	0	0
Eri2	108.600000	135	146	146	116	0	0
Tuba1b	108.400000	0	212	212	118	0	0
Slc9a1	108.400000	133	135	134	140	0	0
Rbm12b2	108.400000	165	132	140	105	0	0
Ssh2	108.000000	0	213	214	113	0	0
Nicn1	108.000000	0	197	194	149	0	0
Tmed5	107.800000	182	106	105	146	0	0
Rubcnl	107.800000	102	220	217	0	0	0
Ccdc18	107.800000	182	106	105	146	0	0
Tubb5	107.600000	158	122	122	136	0	0
Neurl3	107.600000	538	0	0	0	0	0
Mdc1	107.600000	158	122	122	136	0	0
Jag1	107.600000	0	269	269	0	0	0
Gjb3	107.600000	178	181	179	0	0	0
Ripor1	107.400000	158	111	110	0	158	0
Actb	107.400000	111	165	157	104	0	0
Pthlh	107.200000	0	269	267	0	0	0
Prkd3	107.200000	0	268	268	0	0	0
Dnajc24	107.200000	178	0	0	358	0	0
Commd10	107.200000	0	216	217	103	0	0
Clcn4	107.200000	338	0	0	198	0	0
Fnip2	107.000000	0	210	211	114	0	0
Esr1	107.000000	0	109	109	0	317	0
Kansl1l	106.800000	169	125	125	115	0	0
Csf2rb	106.800000	326	106	102	0	0	0
Ufl1	106.600000	147	119	117	150	0	0
Trdmt1	106.600000	195	118	119	101	0	0
Picalm	106.600000	216	158	159	0	0	0
Igf2bp3	106.600000	0	266	267	0	0	0
Zcchc4	106.400000	176	178	178	0	0	0
Stag1	106.400000	106	116	116	194	0	0
Pyurf	106.400000	153	0	0	379	0	0
Msl2	106.400000	92	159	159	122	0	0
Gata3	106.200000	211	160	160	0	0	419
Ube2z	106.000000	141	135	132	122	0	0
Rhot1	106.000000	158	122	125	125	0	0
Crisp3	106.000000	0	265	265	0	0	0
Zdhhc17	105.800000	0	213	212	104	0	0
Plekhg2	105.800000	0	265	264	0	0	0
Ppbp	105.600000	93	135	135	165	0	0
Pole3	105.600000	114	156	154	104	0	0
Pf4	105.600000	93	135	135	165	0	0
Ckmt1	105.600000	208	120	120	80	0	0
Slc44a2	105.400000	0	167	161	199	0	0
Nus1	105.400000	94	174	172	87	0	0
Wwox	105.200000	0	0	0	106	420	0
Tnfrsf21	105.200000	122	202	202	0	0	0
Mtbp	105.200000	146	148	148	84	0	0
Mrpl13	105.200000	146	148	148	84	0	0
Mndal	105.200000	0	291	235	0	0	0
Dgke	105.200000	160	183	183	0	0	0
Ap1ar	105.200000	120	103	103	200	0	0
4930402F06Rik	105.000000	0	263	262	0	0	0
Vps25	104.800000	0	157	157	210	0	0
Prr12	104.800000	139	116	114	155	0	0
Hykk	104.800000	0	199	193	0	132	0
Commd1	104.800000	135	109	112	168	0	0
Tbc1d2b	104.600000	81	221	221	0	0	0
Plcd3	104.400000	172	174	176	0	0	0
Myb	104.400000	353	0	0	0	169	0
Etfbkmt	104.400000	104	156	156	106	0	0
Acbd4	104.400000	172	174	176	0	0	0
Taf1a	104.200000	155	114	113	139	0	0
Snip1	104.200000	135	140	139	107	0	0
Plekhm3	104.200000	171	143	0	207	0	0
Maml2	104.200000	0	261	260	0	0	0
Dnali1	104.200000	135	140	139	107	0	0
Cyb5b	104.200000	125	108	108	180	0	0
Cmtm7	104.200000	278	122	121	0	0	0
Cd3d	104.200000	104	76	75	266	0	0
Tti2	104.000000	0	262	258	0	0	0
Ern1	104.000000	0	212	212	96	0	0
Ecsit	104.000000	147	0	0	373	0	0
Ndufb5	103.800000	240	84	85	110	0	0
Mrpl47	103.800000	240	84	85	110	0	0
Asb8	103.800000	0	193	184	142	0	0
0610009B22Rik	103.800000	98	129	131	161	0	0
Tnfrsf22	103.600000	0	260	258	0	0	0
Tmbim4	103.600000	236	0	0	282	0	0
Sae1	103.600000	127	143	145	103	0	0
Napepld	103.600000	187	77	78	176	0	0
Gipc1	103.600000	141	188	189	0	0	0
Bicral	103.600000	0	257	261	0	0	0
Zfp141	103.400000	110	149	163	95	0	0
Scrn2	103.400000	0	260	257	0	0	0
Ktn1	103.400000	254	131	132	0	0	0
Cers2	103.400000	157	0	0	360	0	0
Anxa9	103.400000	157	0	0	360	0	0
Wdr11	103.200000	140	126	126	124	0	0
Rsph14	103.200000	0	257	259	0	0	0
Rpl3	103.200000	0	193	191	132	0	0
Rab36	103.200000	0	257	259	0	0	0
Mterf4	103.200000	182	0	0	334	0	0
Txndc2	103.000000	0	258	257	0	0	0
AI467606	103.000000	95	0	0	420	0	0
Pomt1	102.800000	129	136	136	113	0	0
Fut7	102.800000	0	258	256	0	0	0
Bnip3l	102.800000	102	132	134	146	0	0
Snx1	102.600000	120	137	136	120	0	0
Heatr6	102.600000	111	100	101	201	0	0
Cd276	102.600000	206	154	153	0	0	0
Ccdc17	102.600000	0	130	130	253	0	0
Zfp426	102.400000	87	0	0	425	0	0
Slc30a3	102.400000	0	251	261	0	0	0
Serpinb1a	102.400000	0	255	257	0	0	0
Nf1	102.400000	151	122	121	118	0	0
Gnb2	102.400000	174	169	169	0	0	0
Dnajc5g	102.400000	0	251	261	0	0	0
Tspan14	102.200000	133	189	189	0	0	0
Pam	102.200000	0	257	254	0	0	0
Tbc1d19	102.000000	0	255	255	0	0	0
Pde4c	102.000000	0	255	255	0	0	0
Gm3336	102.000000	0	255	255	0	0	0
Dhrs13	102.000000	131	129	129	121	0	0
Zfp54	101.800000	142	119	119	129	0	0
Usp40	101.800000	0	212	214	83	0	0
Mymk	101.800000	0	254	255	0	0	0
Tspan15	101.600000	0	254	254	0	0	0
Igsf10	101.600000	0	254	254	0	0	0
Usp5	101.400000	0	253	254	0	0	0
Mettl7a1	101.400000	0	253	254	0	0	0
Cdca3	101.400000	0	253	254	0	0	0
Arl14ep	101.400000	111	126	126	144	0	0
Mre11a	101.200000	186	0	0	320	0	0
Ankrd49	101.200000	186	0	0	320	0	0
Zfp369	101.000000	160	123	127	95	0	0
Tlr12	101.000000	273	116	116	0	0	0
Rnf149	101.000000	128	188	189	0	0	0
Rbm45	101.000000	135	184	186	0	0	0
Cnrip1	101.000000	105	200	200	0	0	0
Adgrf1	101.000000	0	253	252	0	0	0
Stambpl1	100.800000	0	252	252	0	0	0
Prr29	100.800000	0	253	251	0	0	0
Lyrm1	100.800000	0	192	191	121	0	0
Kmt5c	100.800000	132	186	186	0	0	0
Dcun1d3	100.800000	0	192	191	121	0	0
Cst3	100.800000	0	178	178	148	0	0
Bik	100.800000	0	252	252	0	0	0
Bhlhe41	100.800000	220	142	142	0	0	0
Xndc1	100.600000	124	0	0	0	379	0
Sf3b5	100.600000	252	125	126	0	0	0
Rnf121	100.600000	124	0	0	0	379	0
Maz	100.600000	103	200	200	0	0	0
Cyp4f18	100.600000	0	252	251	0	0	0
Crbn	100.600000	126	138	137	102	0	0
Banp	100.600000	106	101	102	194	0	0
Ap3s2	100.600000	315	0	0	188	0	0
Tyw3	100.400000	164	125	124	89	0	0
Nrep	100.400000	0	178	178	0	146	0
Gm4981	100.400000	129	182	191	0	0	0
Cryz	100.400000	164	125	124	89	0	0
Endod1	100.200000	131	138	136	96	0	0
Frg1	100.000000	121	124	129	126	0	0
Adrm1	100.000000	147	119	123	111	0	0
Rnf216	99.800000	142	133	133	91	0	0
Fnbp4	99.800000	242	127	130	0	0	0
Adipoq	99.800000	0	248	251	0	0	0
Zxdb	99.600000	118	242	138	0	0	0
Zscan21	99.600000	121	103	101	173	0	0
Rnaseh2b	99.600000	0	175	176	147	0	0
Nfe2l1	99.600000	0	249	249	0	0	0
Gcnt2	99.600000	0	192	191	115	0	0
Arhgap22	99.400000	154	171	172	0	0	0
1110038F14Rik	99.400000	117	191	189	0	0	0
Sipa1l1	99.200000	68	214	214	0	0	0
Pstpip2	99.200000	0	248	248	0	0	0
Plp2	99.200000	123	209	164	0	0	0
Pi4kb	99.200000	102	0	0	394	0	0
Cdh12	99.200000	0	242	254	0	0	0
Srp19	99.000000	224	0	112	159	0	0
Add1	99.000000	155	103	106	131	0	0
Rpl37	98.800000	116	122	122	134	0	0
Midn	98.800000	0	247	247	0	0	0
Idh1	98.800000	371	0	0	123	0	0
Hnrnph1	98.800000	0	247	247	0	0	0
Ctdp1	98.800000	0	192	192	110	0	0
Vamp4	98.600000	183	0	0	310	0	0
Hlcs	98.600000	180	102	102	109	0	0
Zfp764	98.400000	191	151	150	0	0	0
Kmt2c	98.400000	119	110	112	151	0	0
Gngt2	98.400000	0	246	246	0	0	0
Dpp8	98.400000	125	132	135	100	0	0
Atp9b	98.400000	0	139	141	212	0	0
Arhgap24	98.400000	0	246	246	0	0	0
Adora2b	98.400000	0	246	246	0	0	0
Abi3	98.400000	0	246	246	0	0	0
Gpbp1	98.200000	0	0	0	0	491	0
Gm13286	98.200000	131	128	100	132	0	0
Arap1	98.200000	0	245	246	0	0	0
4933430I17Rik	98.200000	114	156	154	67	0	0
Tifab	98.000000	0	244	246	0	0	0
Dnajb12	98.000000	162	107	107	114	0	0
Cnot7	98.000000	0	245	245	0	0	0
Irf1	97.800000	172	158	159	0	0	0
Emc7	97.800000	220	0	0	269	0	0
Wdpcp	97.600000	158	103	102	125	0	0
Nme4	97.600000	0	244	244	0	0	0
Mtres1	97.600000	78	117	115	178	0	0
Mdh1	97.600000	158	103	102	125	0	0
Fyco1	97.600000	127	0	0	361	0	0
Fam8a1	97.600000	0	157	158	173	0	0
Decr2	97.600000	0	244	244	0	0	0
Cidea	97.600000	0	244	244	0	0	0
Bnip2	97.600000	101	141	141	105	0	0
Tars2	97.400000	149	0	0	338	0	0
Slc35a3	97.400000	136	117	117	117	0	0
Pbk	97.400000	188	150	149	0	0	0
Mpdu1	97.400000	0	197	194	96	0	0
Rapgef3	97.200000	486	0	0	0	0	0
Huwe1	97.200000	167	106	106	107	0	0
Capn5	97.200000	299	94	93	0	0	0
Ndufa5	97.000000	102	141	141	101	0	0
Htr1a	97.000000	209	138	138	0	0	0
Dus2	97.000000	296	0	0	189	0	0
Dhrs11	97.000000	144	108	107	126	0	0
Ddx28	97.000000	296	0	0	189	0	0
Bcr	97.000000	114	185	186	0	0	0
Asb15	97.000000	102	141	141	101	0	0
Scn11a	96.800000	0	242	242	0	0	0
Pcdhga3	96.800000	0	242	242	0	0	0
Olfr432	96.800000	0	241	243	0	0	0
Cdc7	96.800000	0	164	164	156	0	0
Cd82	96.800000	0	242	242	0	0	0
Fbxo9	96.600000	188	148	147	0	0	0
Disc1	96.600000	0	242	241	0	0	0
Cilk1	96.600000	188	148	147	0	0	0
Aqp6	96.600000	0	184	182	117	0	0
Tprkb	96.400000	165	103	0	214	0	0
Nat8f1	96.400000	165	103	0	214	0	0
Mettl6	96.400000	194	158	0	130	0	0
Eaf1	96.400000	194	158	0	130	0	0
Ap3b1	96.400000	112	186	184	0	0	0
Snrpd3	96.200000	129	176	176	0	0	0
Gucd1	96.200000	129	176	176	0	0	0
9930021J03Rik	96.200000	0	0	0	481	0	0
9530077C05Rik	96.200000	0	0	0	481	0	0
Zfp280d	96.000000	126	107	111	136	0	0
Tjp3	96.000000	147	167	166	0	0	0
Smad1	96.000000	120	180	180	0	0	0
Rdm1	96.000000	0	182	179	119	0	0
Irf2bpl	96.000000	480	0	0	0	0	0
Crybb2	96.000000	0	239	241	0	0	0
Fbxw7	95.800000	0	133	134	212	0	0
Mtmr2	95.600000	0	0	0	478	0	0
Chst1	95.600000	0	239	239	0	0	0
Ahcyl2	95.600000	237	0	0	0	241	0
Zfp324	95.400000	186	146	145	0	0	0
Unc45b	95.400000	162	157	158	0	0	0
Rsl1d1	95.400000	124	0	0	353	0	0
Nle1	95.400000	162	157	158	0	0	0
Eif5	95.400000	0	171	171	135	0	0
Cdk6	95.400000	170	160	147	0	0	0
B3gnt5	95.400000	0	237	240	0	0	0
Rag2	95.200000	344	0	0	132	0	0
Iftap	95.200000	344	0	0	132	0	0
Med10	95.000000	155	159	161	0	0	0
Extl3	95.000000	201	138	136	0	0	0
Ctf1	95.000000	0	176	173	126	0	0
Cdk5rap1	95.000000	264	0	0	211	0	0
Zfp65	94.800000	123	174	177	0	0	0
Urad	94.800000	191	141	142	0	0	0
Snrk	94.800000	0	237	237	0	0	0
Psmf1	94.800000	105	99	97	173	0	0
Cdv3	94.800000	0	237	237	0	0	0
Zfp961	94.600000	78	131	132	132	0	0
Ppm1k	94.600000	0	192	193	88	0	0
Cfap20	94.600000	103	108	108	154	0	0
Tmem267	94.400000	169	151	152	0	0	0
Nipsnap3a	94.400000	0	236	236	0	0	0
Ibtk	94.400000	165	0	0	174	133	0
Figla	94.400000	0	236	236	0	0	0
Zfp775	94.200000	0	236	235	0	0	0
Vps13d	94.200000	115	135	132	89	0	0
Lacc1	94.200000	91	190	190	0	0	0
Creld2	94.200000	116	119	121	115	0	0
Celf2	94.200000	0	190	198	83	0	0
Ccdc122	94.200000	91	190	190	0	0	0
Alg12	94.200000	116	119	121	115	0	0
9430015G10Rik	94.200000	0	110	112	249	0	0
Wdr18	94.000000	212	129	129	0	0	0
Sirt4	94.000000	0	149	146	175	0	0
Rfc4	94.000000	0	110	110	250	0	0
Notch1	94.000000	0	235	235	0	0	0
Proser1	93.800000	200	134	135	0	0	0
Plcg2	93.800000	0	234	235	0	0	0
Nhlrc3	93.800000	200	134	135	0	0	0
Med28	93.800000	78	92	92	207	0	0
Dynlt1f	93.800000	0	205	160	104	0	0
Dynlt1c	93.800000	0	205	160	104	0	0
Kat6b	93.600000	94	118	118	138	0	0
Il10ra	93.600000	0	234	234	0	0	0
Celsr3	93.600000	0	234	234	0	0	0
Anapc5	93.600000	177	146	145	0	0	0
Usp16	93.400000	0	176	175	116	0	0
H2bc4	93.400000	160	99	0	208	0	0
H2ac6	93.400000	160	99	0	208	0	0
Arhgef10l	93.400000	131	168	168	0	0	0
Uso1	93.200000	0	231	235	0	0	0
H4f16	93.200000	225	0	0	241	0	0
H2aj	93.200000	225	0	0	241	0	0
G3bp2	93.200000	0	231	235	0	0	0
Zc3hc1	93.000000	144	116	115	90	0	0
Ubr2	93.000000	0	177	178	110	0	0
Trp53rka	93.000000	0	112	118	235	0	0
Ranbp2	93.000000	115	97	94	159	0	0
Ogt	92.800000	99	185	180	0	0	0
Mdm4	92.800000	0	171	186	107	0	0
Fhl3	92.800000	124	171	169	0	0	0
E2f5	92.800000	135	165	164	0	0	0
Celf1	92.800000	153	92	92	127	0	0
Sprr2a3	92.600000	0	0	0	0	463	0
Cd300ld3	92.600000	102	179	182	0	0	0
Calm1	92.600000	205	129	129	0	0	0
Tjp2	92.400000	234	114	114	0	0	0
Cxxc5	92.400000	163	149	150	0	0	0
Zfp142	92.200000	116	132	132	81	0	0
Psip1	92.200000	123	88	88	162	0	0
Kcnq5	92.200000	0	229	232	0	0	0
Bcs1l	92.200000	116	132	132	81	0	0
Abhd14b	92.200000	123	120	121	97	0	0
Abhd14a	92.200000	123	120	121	97	0	0
Zfp521	92.000000	348	0	0	0	112	0
Wdr45b	92.000000	0	150	151	159	0	0
Ino80d	92.000000	170	144	146	0	0	0
Grk2	92.000000	0	230	230	0	0	0
Vps33b	91.800000	89	113	120	137	0	0
Ugp2	91.800000	118	124	123	94	0	0
Pstpip1	91.600000	0	229	229	0	0	0
Mapk7	91.600000	0	230	228	0	0	0
Eif4ebp2	91.600000	0	119	118	221	0	0
Ctdsp1	91.600000	129	165	164	0	0	0
Cobll1	91.600000	0	229	229	0	0	0
Smurf1	91.400000	209	123	125	0	0	0
Lta	91.400000	137	160	160	0	0	0
Fibp	91.400000	128	165	164	0	0	0
Cd244a	91.400000	263	97	97	0	0	0
Ccdc85b	91.400000	128	165	164	0	0	0
Lhx1	91.200000	0	228	228	0	0	0
Tcf4	91.000000	0	168	167	120	0	0
Spire1	91.000000	0	228	227	0	0	0
Notch2	91.000000	95	106	106	148	0	0
Map4k4	91.000000	167	144	144	0	0	0
Ints14	91.000000	96	127	126	106	0	0
Zscan2	90.800000	94	130	128	102	0	0
Vpreb1	90.800000	272	0	0	182	0	0
Top3b	90.800000	272	0	0	182	0	0
Rgs2	90.800000	162	146	146	0	0	0
Sharpin	90.600000	145	107	107	94	0	0
Maf1	90.600000	145	107	107	94	0	0
Golga1	90.600000	122	108	110	113	0	0
Gm9222	90.600000	112	168	173	0	0	0
Gm35339	90.600000	145	107	107	94	0	0
Gbp6	90.600000	0	252	201	0	0	0
Rnase4	90.400000	152	149	151	0	0	0
Mis18bp1	90.400000	0	166	161	125	0	0
Hpn	90.400000	452	0	0	0	0	0
Cd40	90.400000	0	226	226	0	0	0
Ang	90.400000	152	149	151	0	0	0
Trim7	90.200000	0	228	223	0	0	0
Kdm1a	90.200000	0	171	170	110	0	0
Traf3	90.000000	0	225	225	0	0	0
Stk11	90.000000	0	0	0	450	0	0
Srpk2	90.000000	0	225	225	0	0	0
Fzd4	90.000000	110	170	170	0	0	0
Dok4	90.000000	99	175	176	0	0	0
Ube2c	89.800000	110	161	178	0	0	0
Psap	89.800000	0	145	145	159	0	0
Msra	89.800000	0	114	115	220	0	0
Gm38396	89.800000	99	133	98	119	0	0
Trpv4	89.600000	0	198	250	0	0	0
Traf3ip3	89.600000	0	224	224	0	0	0
Skap2	89.600000	0	170	170	108	0	0
Serinc3	89.600000	187	129	132	0	0	0
Rft1	89.600000	132	86	86	144	0	0
Tef	89.400000	100	119	120	108	0	0
Pik3r2	89.200000	171	0	0	0	275	0
Msmp	89.200000	210	117	119	0	0	0
Gm10130	89.200000	129	105	104	108	0	0
Gjc1	89.200000	0	223	223	0	0	0
Cd47	89.200000	98	132	133	83	0	0
Got1	89.000000	0	111	110	224	0	0
Dnttip2	89.000000	149	0	0	296	0	0
Zbtb41	88.800000	324	0	0	120	0	0
Tespa1	88.800000	121	161	162	0	0	0
Qtrt1	88.800000	0	0	0	444	0	0
Pik3ip1	88.800000	0	169	169	106	0	0
Acbd6	88.800000	0	140	143	161	0	0
Wdr25	88.600000	118	103	103	119	0	0
Wars	88.600000	118	103	103	119	0	0
Nme6	88.600000	0	147	152	144	0	0
Eef1akmt2	88.600000	144	91	92	116	0	0
Tnni3k	88.400000	0	221	221	0	0	0
Rps27a	88.400000	0	219	223	0	0	0
Paqr7	88.400000	277	83	82	0	0	0
Foxd1	88.400000	0	222	220	0	0	0
Crtam	88.400000	0	221	221	0	0	0
Clhc1	88.400000	0	219	223	0	0	0
Zfp747	88.200000	132	105	105	99	0	0
Rpe	88.200000	308	0	0	133	0	0
Prr14l	88.200000	114	0	0	327	0	0
Npr2	88.200000	0	220	221	0	0	0
Birc2	88.200000	156	0	0	285	0	0
Zdhhc3	88.000000	196	122	122	0	0	0
Sys1	88.000000	0	169	169	102	0	0
Stk32c	88.000000	0	135	135	170	0	0
Pigq	88.000000	159	140	141	0	0	0
Nhlrc4	88.000000	159	140	141	0	0	0
Mc5r	88.000000	213	114	113	0	0	0
Lrrc27	88.000000	0	135	135	170	0	0
Exosc7	88.000000	196	122	122	0	0	0
Tnip2	87.800000	140	150	149	0	0	0
Rin2	87.800000	0	219	220	0	0	0
Pheta1	87.800000	0	218	221	0	0	0
Aadacl2fm1	87.800000	0	0	0	0	439	0
Uros	87.600000	139	94	95	110	0	0
Tmem181a	87.600000	125	159	154	0	0	0
Riox1	87.600000	438	0	0	0	0	0
Rac1	87.600000	143	148	147	0	0	0
Prpf3	87.600000	0	0	0	438	0	0
Gna15	87.600000	144	95	97	102	0	0
Eci1	87.600000	152	79	80	127	0	0
Bccip	87.600000	139	94	95	110	0	0
Bin3	87.400000	203	117	117	0	0	0
Ypel1	87.200000	149	144	143	0	0	0
Cd274	87.200000	0	0	0	436	0	0
Akna	87.200000	0	218	218	0	0	0
Stap1	87.000000	151	142	142	0	0	0
Sdha	87.000000	0	0	0	435	0	0
Ptbp3	87.000000	0	152	150	133	0	0
Plekhg3	87.000000	0	142	142	151	0	0
Enc1	87.000000	142	65	65	0	163	0
Cenpc1	87.000000	151	142	142	0	0	0
Ccdc127	87.000000	0	0	0	435	0	0
Zfp719	86.800000	86	122	123	103	0	0
Sh2b2	86.800000	0	216	218	0	0	0
Gas7	86.800000	0	217	217	0	0	0
Cradd	86.800000	146	144	144	0	0	0
Scn1b	86.600000	0	217	216	0	0	0
Otud7b	86.600000	123	0	0	310	0	0
Itgb6	86.600000	0	0	0	0	433	0
Dpp9	86.600000	99	72	71	191	0	0
Cep20	86.600000	0	130	131	172	0	0
Wdr3	86.400000	225	0	0	207	0	0
Umad1	86.400000	208	0	0	224	0	0
Rpa3	86.400000	208	0	0	224	0	0
Phip	86.400000	171	131	130	0	0	0
Irf7	86.400000	0	216	216	0	0	0
Aqp9	86.400000	0	216	216	0	0	0
Zfp398	86.200000	269	0	0	162	0	0
Tmod3	86.200000	302	0	0	0	129	0
Tcea1	86.200000	94	89	88	160	0	0
Pgd	86.200000	0	214	217	0	0	0
Exd2	86.200000	0	188	172	71	0	0
Cdx1	86.200000	0	216	215	0	0	0
Zfp423	86.000000	430	0	0	0	0	0
Lsm6	86.000000	0	219	211	0	0	0
Gpatch8	86.000000	0	0	0	274	156	0
Chgb	86.000000	172	129	129	0	0	0
Ap4e1	86.000000	0	152	153	125	0	0
Lrrc75b	85.800000	0	214	215	0	0	0
Ggt1	85.800000	0	214	215	0	0	0
Atrnl1	85.800000	0	116	116	197	0	0
Pcbp2	85.600000	182	0	0	246	0	0
Ilf2	85.600000	202	0	0	99	127	0
H1f8	85.600000	198	115	115	0	0	0
Rab15	85.400000	0	0	0	0	427	0
Pten	85.400000	0	170	170	87	0	0
Mrps28	85.400000	0	158	158	111	0	0
Nipa2	85.200000	0	148	149	129	0	0
Eif4enif1	85.200000	131	147	148	0	0	0
Chchd5	85.200000	0	133	137	156	0	0
Ccar2	85.200000	0	139	137	150	0	0
Arhgap9	85.200000	89	169	168	0	0	0
Wdr70	85.000000	152	0	0	273	0	0
Pex2	85.000000	203	111	111	0	0	0
Neto2	85.000000	109	158	158	0	0	0
Ldlr	85.000000	0	130	133	162	0	0
Kras	85.000000	71	128	130	96	0	0
Gpr119	85.000000	131	147	147	0	0	0
Atg4c	85.000000	0	157	157	111	0	0
Rbsn	84.800000	0	142	143	139	0	0
Neurod4	84.800000	166	129	129	0	0	0
Hsp90ab1	84.800000	273	0	0	151	0	0
Gfra1	84.800000	0	212	212	0	0	0
Fhit	84.800000	0	133	133	158	0	0
