Target_genes	Cebpb|Average	SRX2957423|32D_Clone_3	SRX020952|3T3-L1	SRX020953|3T3-L1	SRX047640|3T3-L1	SRX047641|3T3-L1	SRX047642|3T3-L1	SRX047643|3T3-L1	SRX1995157|3T3-L1	SRX1995158|3T3-L1	SRX1995159|3T3-L1	SRX1995160|3T3-L1	SRX1995161|3T3-L1	SRX1995162|3T3-L1	SRX1995163|3T3-L1	SRX1995164|3T3-L1	SRX1995165|3T3-L1	SRX1995166|3T3-L1	SRX515668|3T3-L1	SRX9688629|3T3-L1	SRX1686487|Bone_Marrow_Cells	SRX21934341|Brown_adipocytes	SRX21934342|Brown_adipocytes	SRX2663106|Brown_adipose_tissue	SRX2663109|Brown_adipose_tissue	SRX341025|Brown_preadipocytes	SRX341026|Brown_preadipocytes	SRX341414|Brown_preadipocytes	SRX341415|Brown_preadipocytes	SRX341416|Brown_preadipocytes	SRX341417|Brown_preadipocytes	SRX8388043|Brown_preadipocytes	SRX8388109|Brown_preadipocytes	SRX8388110|Brown_preadipocytes	SRX8388111|Brown_preadipocytes	SRX8388112|Brown_preadipocytes	SRX451625|BV-2	SRX451626|BV-2	SRX451627|BV-2	SRX20007178|B_cells	SRX20007180|B_cells	SRX20007182|B_cells	SRX142530|C2C12	SRX142531|C2C12	SRX17501242|Cardiomyocytes	SRX17501243|Cardiomyocytes	SRX17501244|Cardiomyocytes	SRX17501245|Cardiomyocytes	SRX122499|Dendritic_Cells	SRX122500|Dendritic_Cells	SRX122501|Dendritic_Cells	SRX122502|Dendritic_Cells	SRX122503|Dendritic_Cells	SRX122504|Dendritic_Cells	SRX122505|Dendritic_Cells	SRX122506|Dendritic_Cells	SRX122507|Dendritic_Cells	SRX122508|Dendritic_Cells	SRX122509|Dendritic_Cells	SRX742832|Dendritic_Cells	SRX247301|Dermal_fibroblasts	SRX247302|Dermal_fibroblasts	SRX392736|HAFTL	SRX392737|HAFTL	SRX392738|HAFTL	SRX392739|HAFTL	SRX392740|HAFTL	SRX7821120|Hematopoietic_progenitors	SRX180159|Hematopoietic_Stem_Cells	SRX1150364|Liver	SRX1150365|Liver	SRX1150366|Liver	SRX1150367|Liver	SRX1150368|Liver	SRX1150369|Liver	SRX1564903|Liver	SRX1564904|Liver	SRX204707|Liver	SRX204708|Liver	SRX204709|Liver	SRX204710|Liver	SRX204711|Liver	SRX204712|Liver	SRX204713|Liver	SRX204714|Liver	SRX257624|Liver	SRX265314|Liver	SRX265315|Liver	SRX265316|Liver	SRX265317|Liver	SRX265324|Liver	SRX265325|Liver	SRX4949990|Liver	SRX4949991|Liver	SRX4949992|Liver	SRX4949993|Liver	SRX4949994|Liver	SRX4949995|Liver	SRX4950016|Liver	SRX4950017|Liver	SRX4950018|Liver	SRX4950019|Liver	SRX4950020|Liver	SRX4950021|Liver	SRX4950022|Liver	SRX4950023|Liver	SRX661416|Liver	SRX950626|Liver	SRX950628|Liver	SRX1939437|Lymphoid-primed_multipotent_progenitors	SRX019137|Macrophages	SRX15252404|Macrophages	SRX15252406|Macrophages	SRX2417360|Macrophages	SRX2417361|Macrophages	SRX2417362|Macrophages	SRX2901275|Macrophages	SRX2901276|Macrophages	SRX2901277|Macrophages	SRX2901278|Macrophages	SRX2901279|Macrophages	SRX3637263|Macrophages	SRX3637264|Macrophages	SRX3637265|Macrophages	SRX3637266|Macrophages	SRX3637316|Macrophages	SRX3637317|Macrophages	SRX3637318|Macrophages	SRX3637319|Macrophages	SRX3637406|Macrophages	SRX3637407|Macrophages	SRX3637408|Macrophages	SRX3637409|Macrophages	SRX3637454|Macrophages	SRX3637455|Macrophages	SRX3637456|Macrophages	SRX3637457|Macrophages	SRX3637505|Macrophages	SRX3637506|Macrophages	SRX3637507|Macrophages	SRX3637508|Macrophages	SRX9311845|Macrophages	SRX9311846|Macrophages	SRX9311847|Macrophages	SRX9311848|Macrophages	SRX9311849|Macrophages	SRX9311850|Macrophages	SRX9311851|Macrophages	SRX9311852|Macrophages	SRX9311853|Macrophages	SRX9311854|Macrophages	SRX9311855|Macrophages	SRX9311856|Macrophages	SRX9311857|Macrophages	SRX9311858|Macrophages	SRX9311859|Macrophages	SRX9311860|Macrophages	SRX9311861|Macrophages	SRX9311862|Macrophages	SRX9311863|Macrophages	SRX9311864|Macrophages	SRX9311909|Macrophages	SRX9311910|Macrophages	SRX9311911|Macrophages	SRX9311912|Macrophages	SRX9311913|Macrophages	SRX9311914|Macrophages	SRX9311915|Macrophages	SRX9311916|Macrophages	SRX201979|MC3T3-E1	SRX201997|MC3T3-E1	SRX423953|MC3T3-E1	SRX423964|MC3T3-E1	SRX8994313|MEF	SRX8994314|MEF	SRX8994315|MEF	SRX8994316|MEF	SRX1035382|mESC_derived_haematopoietic_progenitor	SRX1035386|mESC_derived_haematopoietic_progenitor	SRX1035391|mESC_derived_haematopoietic_progenitor	SRX1035401|mESC_derived_macrophages	SRX1035407|mESC_derived_mesodermal_cells	SRX1672788|Mesenchymal_stem_cells	SRX1672789|Mesenchymal_stem_cells	SRX1672824|Mesenchymal_stem_cells	SRX1672825|Mesenchymal_stem_cells	SRX1672860|Mesenchymal_stem_cells	SRX1672861|Mesenchymal_stem_cells	SRX1672893|Mesenchymal_stem_cells	SRX1672894|Mesenchymal_stem_cells	SRX8474013|Microglia	SRX8474014|Microglia	SRX8474015|Microglia	SRX8474016|Microglia	SRX884092|MLL-AF9_leukemic_cell	SRX884093|MLL-AF9_leukemic_cell	SRX2752597|mpkCCD	SRX2752598|mpkCCD	SRX2752599|mpkCCD	SRX2752600|mpkCCD	SRX742833|Plasmacytoid_dendritic_cells	SRX11136610|Unclassified	SRX11136614|Unclassified	SRX11136616|Unclassified	SRX11136618|Unclassified	SRX11136620|Unclassified	SRX11136622|Unclassified	SRX11136625|Unclassified	SRX3747732|Unclassified	SRX3747734|Unclassified	STRING
Prex1	43.746411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	269	0	92	0	0	0	0	0	0	0	0	0	0	0	258	535	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0	0	168	224	161	0	349	158	0	0	0	145	0	192	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	436	0	0	0	0	196	0	0	0	0	0	0	0	118	0	158	0	0	166	0	0	94	163	163	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	133	0	331	0	0	0	191	0	205	0	277	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	128	726	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif1a	43.746411	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	755	187	0	146	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	284	394	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	133	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	199	165	0	156	0	0	0	171	0	0	0	0	149	0	0	96	0	0	0	0	205	0	180	0	181	152	238	129	492	302	278	0	0	0	0	0	0	0	0	0	0	282	107	150	0	0	0	0	0	0	0	158	0	0	283	0	0	187	0	372	515	0	0	0	0	373	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccn1	43.727273	0	0	0	144	184	231	127	0	0	0	0	0	0	139	0	96	0	0	0	0	384	0	0	0	0	168	149	427	0	366	295	392	282	0	97	0	94	99	0	0	0	0	0	119	0	104	0	0	0	123	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	162	153	0	242	0	0	0	0	293	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	209	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	391	313	454	0	0	0	0	0	0	0	145	0	232	312	139	139	184	165	138	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcbld1	43.712919	0	0	0	137	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	426	0	106	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	199	0	0	0	407	0	140	0	366	0	0	0	274	275	523	572	0	0	0	0	0	0	0	0	0	0	0	0	185	154	0	0	272	263	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	135	0	0	0	0	0	0	0	0	0	224	306	209	152	190	87	732	584	0	0	0	0	241	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap299	43.708134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	499	469	0	228	0	0	0	582	578	802	885	364	0	0	0	0	0	0	0	223	203	166	0	483	243	232	275	221	0	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	218	0	0	0	0	0	195	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggt5	43.684211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	161	201	110	102	0	0	0	0	0	0	0	0	0	0	0	0	677	765	596	735	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	295	0	124	0	198	0	630	0	0	0	0	0	0	0	0	0	0	291	188	0	0	0	0	0	0	0	0	0	0	184	412	188	0	570	181	464	527	0	0	0	0	348	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tafa2	43.674641	0	0	0	0	172	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	183	117	538	131	320	635	294	475	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	362	264	293	0	0	0	0	0	0	0	0	0	901	970	574	270	717	225	166	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nucks1	43.674641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	164	0	116	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	254	292	247	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	76	0	0	391	147	76	0	0	246	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	250	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	86	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	90	0	214	94	82	0	0	97	167	0	74	0	0	0	0	0	0	0	0	0	239	390	252	205	0	0	0	0	0	0	0	0	0	117	400	305	177	761	315	338	303	0	0	0	0	184	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Icam1	43.674641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1141	403	414	206	988	194	366	121	688	1009	335	591	218	158	0	0	0	0	0	0	0	0	0	0	0	105	0	0	744	551	434	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coil	43.665072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	394	193	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	135	0	0	0	0	0	169	0	0	0	173	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	332	261	0	0	0	0	0	0	0	93	89	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	181	0	127	0	488	0	166	0	244	0	232	0	0	0	0	0	0	0	0	0	113	251	198	135	225	190	171	143	0	0	0	0	0	164	276	309	135	583	268	226	259	0	0	0	0	489	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsc22d2	43.645933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	147	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	234	0	107	0	275	141	0	0	154	286	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	288	343	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	182	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	534	364	437	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	578	117	201	0	0	591	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo33	43.641148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	179	0	0	101	0	0	0	0	0	0	0	0	0	147	0	0	268	205	174	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	160	210	0	460	183	84	0	198	519	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	148	311	0	0	0	0	0	115	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	182	0	0	0	113	0	0	0	0	159	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	160	270	175	553	203	126	289	138	87	102	86	544	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dok7	43.641148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	413	324	0	0	0	257	0	0	0	0	0	0	0	104	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	290	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	210	496	448	198	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	0	0	0	255	218	1407	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem143	43.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	230	258	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	806	221	0	489	120	124	0	181	629	112	230	224	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	655	288	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	124	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	83	145	167	0	0	0	0	0	0	0	0	0	0	0	133	86	0	232	144	261	265	0	0	136	117	320	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg6	43.626794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	103	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	104	0	0	181	68	0	0	196	279	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724	302	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	405	284	200	0	0	0	0	0	0	0	0	0	262	835	258	322	702	401	712	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12a	43.626794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	147	226	484	111	0	0	0	0	375	224	153	178	154	0	191	368	0	306	733	292	176	0	0	0	0	0	0	239	168	192	313	218	148	338	279	1279	452	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xndc1	43.617225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	359	263	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	135	128	0	0	130	0	0	0	334	472	542	343	103	0	0	0	0	0	0	0	0	134	0	168	0	100	0	135	522	320	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	94	0	236	0	325	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	167	108	88	503	172	583	329	0	0	0	182	250	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabpb1	43.612440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	137	0	112	0	0	160	178	0	165	0	0	0	0	0	0	95	0	0	0	100	76	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	285	232	380	185	0	0	0	86	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	243	0	260	0	316	0	123	0	205	0	0	0	202	0	0	0	0	0	237	208	220	210	0	0	0	0	0	0	0	148	0	0	256	148	0	211	0	436	281	142	91	121	0	923	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map6d1	43.598086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	124	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	314	0	448	200	0	0	0	0	0	0	0	0	0	1388	157	798	0	0	0	0	0	0	0	442	0	0	932	397	492	405	199	196	156	0	0	0	0	934	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lap3	43.588517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	119	156	162	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	151	0	0	0	0	194	256	0	0	269	191	157	153	442	369	440	392	193	0	0	0	0	0	0	0	0	193	0	0	199	237	181	0	639	513	433	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	143	0	197	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	129	150	383	174	0	225	0	96	0	0	286	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap31	43.588517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	380	0	214	114	113	136	0	0	0	0	0	0	0	0	0	0	76	99	143	0	0	0	130	138	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	88	114	0	0	0	0	0	0	0	0	0	0	160	133	0	183	0	155	0	177	0	0	0	0	0	0	0	117	0	0	0	120	0	91	0	0	0	0	101	316	0	496	0	83	0	284	0	156	0	197	0	195	153	193	0	0	136	140	0	0	242	101	168	0	0	0	0	0	0	0	208	0	0	311	130	97	328	212	137	200	0	0	0	0	310	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Immp2l	43.535885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	196	336	0	0	0	0	0	318	128	153	126	0	133	188	506	257	451	458	170	130	0	0	0	0	0	0	103	0	0	0	110	176	128	0	1086	916	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	129	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clmn	43.526316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	91	191	0	0	0	0	262	177	0	0	438	0	148	177	134	454	192	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	511	361	0	215	217	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	181	0	350	169	0	0	0	0	0	0	0	0	205	202	371	0	0	181	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100b	43.511962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	794	946	654	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	202	0	0	0	169	0	0	0	0	146	0	0	0	0	0	0	0	0	189	0	282	138	0	0	0	222	225	0	267	205	0	0	0	0	0	0	148	0	179	218	230	157	0	0	125	0	0	159	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	448	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxp4	43.507177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	142	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	228	529	246	97	191	278	257	134	386	356	213	109	174	162	0	0	0	0	0	0	0	133	0	0	0	104	0	154	103	0	174	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	423	127	0	0	0	0	0	0	0	0	0	300	198	197	197	368	247	0	182	0	0	0	0	751	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
