Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Cox10	414.937500	1784	310	0	0	0	204	185	0	0	0	0	1673	1042	945	295	201	0
Gorab	414.875000	1652	302	0	0	0	305	737	99	0	0	0	1094	1270	709	383	87	0
Oard1	414.812500	1731	321	0	0	0	235	256	0	0	0	0	1469	1196	1032	397	0	0
Nfya	414.812500	1731	321	0	0	0	235	256	0	0	0	0	1469	1196	1032	397	0	0
Sugp2	414.750000	1699	497	0	0	0	266	411	0	95	0	0	1457	1045	634	281	251	0
Armc6	414.750000	1699	497	0	0	0	266	411	0	95	0	0	1457	1045	634	281	251	0
Rpl24	414.687500	1786	520	0	0	0	136	138	0	0	0	138	1898	1077	692	250	0	0
Hax1	414.625000	1872	172	0	0	0	0	0	0	0	0	0	1880	1427	999	284	0	0
Zer1	414.562500	2002	895	0	0	0	103	231	0	0	0	0	1648	975	635	144	0	0
Scfd1	414.562500	2010	316	0	0	0	0	0	0	0	0	76	1981	1188	755	307	0	0
Purb	414.562500	1722	244	0	0	0	83	150	0	131	0	0	1742	1504	696	361	0	0
Pcmt1	414.562500	1758	433	0	0	0	149	260	0	99	0	0	1479	1033	805	346	271	0
Mon1b	414.187500	1559	343	0	0	0	123	239	0	0	0	92	1258	1311	1175	399	128	0
Snrnp35	414.125000	970	545	230	187	96	683	919	160	0	0	0	1126	796	574	340	0	0
Rilpl2	414.125000	970	545	230	187	96	683	919	160	0	0	0	1126	796	574	340	0	0
Psma5	414.125000	1710	156	0	0	0	110	209	0	0	0	0	1669	1308	931	341	192	0
Trappc9	413.562500	1585	584	0	0	0	0	150	0	0	0	0	1803	1510	668	194	123	0
Morc2a	413.500000	1641	272	0	0	0	182	346	0	170	0	0	1418	1156	1092	241	98	0
Nap1l4	413.312500	1406	244	0	0	0	268	443	0	158	0	108	1529	1028	906	431	92	0
Pan2	413.062500	1433	277	0	0	0	159	165	0	0	0	0	1483	1493	957	551	91	0
Gan	413.062500	1926	458	0	0	0	0	151	0	0	0	215	1894	1218	537	210	0	0
Prmt7	413.000000	1832	216	0	0	0	221	318	0	0	0	0	1808	1123	624	289	177	0
Rasal2	412.625000	1900	690	0	0	0	130	253	0	0	0	0	1768	813	664	384	0	0
Fam32a	412.187500	1741	213	0	0	0	126	145	0	0	0	0	1848	1597	794	131	0	0
Pdcd11	412.062500	1765	120	0	0	0	223	328	0	0	0	0	1735	1333	749	247	93	0
Atp5md	412.062500	1765	120	0	0	0	223	328	0	0	0	0	1735	1333	749	247	93	0
Mdm4	411.937500	1418	268	0	0	0	244	410	0	0	0	0	1613	1256	934	448	0	0
Aftph	411.937500	1595	486	100	0	0	273	442	0	123	0	0	1527	1079	690	191	85	0
Cyc1	411.562500	1774	222	0	0	0	0	302	0	88	0	0	1885	1296	549	469	0	0
Bbs2	411.250000	1759	449	0	0	0	68	152	0	0	0	0	1686	796	1351	319	0	0
Slc3a2	411.125000	1546	285	0	0	0	0	190	0	0	0	111	1567	934	1146	557	242	0
Dlat	411.125000	1757	204	0	0	0	0	189	0	0	0	0	1889	1163	876	344	156	0
Shcbp1	410.875000	2162	277	0	0	0	0	0	0	0	0	0	2059	886	902	288	0	0
Nipa2	410.812500	1799	578	0	0	0	181	199	0	0	0	0	1496	947	823	394	156	0
Myl12a	410.437500	1135	303	0	0	0	130	335	0	74	0	101	1030	1093	1503	571	292	0
Pigbos1	410.375000	1802	255	0	0	0	103	203	0	0	0	0	1823	1258	640	314	168	0
Pigb	410.375000	1802	255	0	0	0	103	203	0	0	0	0	1823	1258	640	314	168	0
Sppl2b	410.312500	1713	444	147	0	0	100	309	0	0	0	0	1692	1282	520	286	72	0
Lsm7	410.312500	1713	444	147	0	0	100	309	0	0	0	0	1692	1282	520	286	72	0
Sfi1	410.187500	1202	491	113	360	177	215	290	208	533	0	0	865	924	734	305	146	0
Cln3	410.125000	1587	912	235	246	172	259	348	0	0	0	0	1596	601	427	179	0	0
Apobr	410.125000	1587	912	235	246	172	259	348	0	0	0	0	1596	601	427	179	0	0
Kctd18	409.187500	1323	351	0	0	0	0	173	0	0	0	0	1688	826	1372	814	0	0
Ankrd42	409.187500	2004	259	0	0	0	159	389	0	0	0	0	2022	946	668	100	0	0
Mrpl23	408.937500	1956	166	0	0	0	274	445	0	0	0	180	1600	1061	611	250	0	0
Ndufs4	408.750000	1869	392	0	0	0	226	319	0	0	0	0	1728	955	834	217	0	0
Zfp182	408.625000	1990	662	0	0	0	132	0	0	0	0	0	2054	882	818	0	0	0
Rdm1	408.625000	1368	1006	0	0	0	0	0	0	0	0	161	1159	1027	1110	618	89	0
Ccna2	408.562500	1829	369	0	0	0	119	145	0	0	0	0	1955	794	854	346	126	0
Dhrs13	408.250000	913	401	0	0	0	0	142	0	0	0	0	946	567	2015	1548	0	0
Wdr73	408.062500	2225	316	0	0	0	0	0	0	0	0	0	1862	1175	748	203	0	0
Nmb	408.062500	2225	316	0	0	0	0	0	0	0	0	0	1862	1175	748	203	0	0
Wtap	407.687500	1547	367	0	0	0	248	405	0	106	0	0	1273	1096	822	501	158	0
Fbxw5	407.687500	1997	321	0	0	0	0	0	0	0	0	0	1569	1328	1016	292	0	0
C8g	407.687500	1997	321	0	0	0	0	0	0	0	0	0	1569	1328	1016	292	0	0
Ttll5	407.562500	1888	777	0	0	0	0	247	0	106	0	0	1777	966	502	258	0	0
Erg28	407.562500	1888	777	0	0	0	0	247	0	106	0	0	1777	966	502	258	0	0
Bud13	407.562500	1966	626	0	0	0	0	106	0	0	0	0	2049	855	629	290	0	0
Il23a	407.375000	1433	277	0	0	0	159	165	0	0	0	0	1483	1493	957	551	0	0
Vamp1	407.312500	2152	1027	0	0	0	171	272	0	0	0	0	1813	594	352	136	0	0
C1d	407.312500	1790	400	0	0	0	132	175	0	0	0	95	1831	1149	778	167	0	0
Mrpl28	407.187500	2084	328	0	0	0	0	76	0	0	0	0	1977	1186	585	279	0	0
Clk3	407.062500	1453	153	0	0	0	160	312	0	94	0	0	1460	1348	1025	387	121	0
Mrpl55	406.812500	1874	547	0	0	0	0	128	0	0	0	251	1531	679	1176	323	0	0
Setd3	406.750000	1657	572	0	0	0	102	141	0	0	0	0	1732	1059	733	512	0	0
Ccnk	406.750000	1657	572	0	0	0	102	141	0	0	0	0	1732	1059	733	512	0	0
9130019O22Rik	406.687500	2131	994	0	150	0	0	0	0	0	0	256	1750	803	317	106	0	0
Itgb1bp1	406.625000	2030	486	0	0	0	0	151	0	0	0	0	1515	940	1065	319	0	0
Cpsf3	406.625000	2030	486	0	0	0	0	151	0	0	0	0	1515	940	1065	319	0	0
Rpp14	406.500000	2147	564	0	0	0	0	0	0	0	0	0	2054	846	653	240	0	0
Htd2	406.500000	2147	564	0	0	0	0	0	0	0	0	0	2054	846	653	240	0	0
Srsf11	406.312500	1413	626	0	0	0	191	220	0	0	0	0	1535	1169	917	320	110	0
Lrrc40	406.312500	1413	626	0	0	0	191	220	0	0	0	0	1535	1169	917	320	110	0
Rnf220	406.250000	869	1343	193	0	0	139	154	0	161	0	0	1154	987	783	577	140	0
Wdr76	406.187500	1976	311	0	0	0	0	0	0	0	0	0	1983	1154	862	213	0	0
Mfap1a	406.187500	1976	311	0	0	0	0	0	0	0	0	0	1983	1154	862	213	0	0
Rpl36a	406.125000	1664	147	0	0	0	0	0	0	0	0	0	1379	1295	1541	472	0	0
Btk	406.125000	1664	147	0	0	0	0	0	0	0	0	0	1379	1295	1541	472	0	0
Rfx7	406.062500	1807	576	0	0	0	0	0	0	0	0	0	1688	385	1508	533	0	0
Zfp472	406.000000	1949	457	0	0	0	153	156	0	0	0	101	1774	1158	608	140	0	0
Cnot6	406.000000	1998	312	0	0	0	185	264	0	0	0	0	1626	1285	589	237	0	0
Mien1	405.937500	1608	449	0	0	0	0	0	0	0	0	0	1544	963	1469	462	0	0
Rpusd2	405.875000	1767	544	0	0	0	99	219	0	0	0	223	1954	766	648	274	0	0
Nomo1	405.875000	1873	303	0	0	0	0	118	0	0	0	0	1818	1239	934	209	0	0
Abcc6	405.875000	1873	303	0	0	0	0	118	0	0	0	0	1818	1239	934	209	0	0
Mars2	405.812500	1982	291	0	0	0	108	284	0	0	0	0	1425	1203	765	435	0	0
Fem1b	405.500000	1735	833	0	0	0	0	186	0	128	0	0	1640	962	684	219	101	0
Ubr1	405.250000	2116	221	0	0	0	0	163	0	0	0	0	1912	797	881	249	145	0
Mamstr	405.250000	531	1320	296	205	0	0	0	0	0	0	0	497	1452	1560	623	0	0
Usp8	405.000000	1728	446	0	0	0	107	266	0	0	0	0	1787	926	757	191	272	0
Ppib	404.937500	1649	720	185	0	153	158	337	0	0	0	0	1750	791	450	169	117	0
Paf1	404.687500	1693	334	0	0	0	218	296	0	0	0	90	1616	1138	591	342	157	0
Med29	404.687500	1693	334	0	0	0	218	296	0	0	0	90	1616	1138	591	342	157	0
Ttc5	404.562500	1944	420	0	0	0	0	0	0	0	0	0	1769	1030	1082	228	0	0
Rabggtb	404.500000	1454	296	0	0	0	157	342	0	0	0	0	1359	1559	867	339	99	0
Map2k7	404.500000	1505	548	0	0	0	0	155	0	0	0	0	1512	1069	1250	343	90	0
Ino80	404.500000	1516	340	0	0	0	360	676	0	265	0	89	1344	854	597	324	107	0
Fbxo42	404.437500	995	357	0	0	0	0	169	0	226	0	0	1856	1080	1214	574	0	0
Slc30a9	404.375000	1740	307	0	0	0	98	157	0	132	0	0	1414	1043	1075	417	87	0
Faf2	404.375000	1663	350	0	0	0	0	223	0	0	0	77	1827	1125	891	203	111	0
Oga	404.312500	1325	707	0	0	0	184	369	0	75	0	83	1428	1170	701	330	97	0
Cfap20	403.875000	1918	247	0	0	0	0	189	0	0	0	84	1540	1344	789	351	0	0
Pwp1	403.750000	1911	354	0	0	0	121	214	0	0	0	0	1823	941	766	247	83	0
Zkscan3	403.437500	1740	263	0	0	0	173	227	0	0	0	0	1842	1111	860	239	0	0
Clcc1	403.375000	1673	458	0	0	0	198	322	0	0	0	0	1678	1052	555	345	173	0
Nup85	403.312500	1654	293	0	0	0	290	384	0	0	0	0	1441	1251	820	320	0	0
Naa25	403.250000	1644	333	0	0	0	236	441	0	106	0	90	1628	910	597	357	110	0
Spg11	403.125000	1731	405	0	0	0	161	211	0	0	0	0	1949	983	754	256	0	0
Chmp5	403.125000	1709	831	0	0	0	89	137	0	0	0	0	1695	778	679	394	138	0
Bag1	403.125000	1709	831	0	0	0	89	137	0	0	0	0	1695	778	679	394	138	0
Rpf2	403.062500	1590	291	0	0	0	0	200	0	0	0	99	1616	1250	945	458	0	0
Rnf216	402.437500	1785	404	0	0	0	200	378	0	0	0	0	1684	647	973	368	0	0
Pdcd6ip	402.375000	1439	204	0	0	0	330	390	0	270	0	0	834	1288	846	547	290	0
Rpl3	402.187500	1649	538	0	0	0	119	178	0	0	0	130	1480	1148	733	460	0	0
Mis12	402.187500	1514	181	128	173	0	164	243	0	0	0	0	1380	1263	850	431	108	0
Derl2	402.187500	1514	181	128	173	0	164	243	0	0	0	0	1380	1263	850	431	108	0
Zfp773	402.062500	2198	1330	342	302	240	0	0	0	0	0	101	185	929	651	155	0	0
Tti2	402.000000	1789	962	0	0	0	0	0	0	0	0	128	1655	1219	541	138	0	0
Shq1	402.000000	1870	134	0	0	0	267	324	0	0	0	0	1880	993	782	182	0	0
Nagk	402.000000	1756	797	0	111	0	172	453	0	0	0	0	1725	733	516	169	0	0
Dnajc13	401.937500	1751	318	0	0	0	138	223	0	119	0	0	1677	1122	799	175	109	0
Kat5	401.625000	1605	311	0	0	0	188	406	0	135	0	0	1390	1216	915	260	0	0
Hibch	401.312500	2015	220	0	0	0	0	114	0	0	0	0	1754	1266	641	229	182	0
Fibp	401.000000	2112	544	0	0	0	0	96	0	0	0	0	1878	994	441	251	100	0
Ccdc85b	401.000000	2112	544	0	0	0	0	96	0	0	0	0	1878	994	441	251	100	0
Arf1	400.875000	1597	368	0	0	0	240	406	0	0	0	90	1508	916	779	419	91	0
Rtraf	400.500000	1891	332	0	0	0	0	275	0	0	0	0	1990	1247	415	258	0	0
Urb2	400.187500	1518	398	0	0	0	0	349	0	0	0	0	1734	1373	575	298	158	0
Taf5l	400.187500	1518	398	0	0	0	0	349	0	0	0	0	1734	1373	575	298	158	0
Capn10	400.187500	1983	199	0	0	0	195	158	0	0	0	156	1586	1324	634	168	0	0
Xrn2	400.062500	1664	201	0	0	0	376	446	0	99	0	122	1543	1053	618	155	124	0
Kdm3b	400.000000	714	506	0	0	0	165	290	0	133	0	0	906	749	1730	1207	0	0
Eef1akmt4-ece2	399.937500	1765	812	0	0	0	0	174	0	0	0	0	1646	1029	669	304	0	0
Eef1akmt4	399.937500	1765	812	0	0	0	0	174	0	0	0	0	1646	1029	669	304	0	0
Alg3	399.937500	1765	812	0	0	0	0	174	0	0	0	0	1646	1029	669	304	0	0
Rab27a	399.875000	1802	255	0	0	0	103	203	0	0	0	0	1823	1258	640	314	0	0
Bzw1	399.750000	1392	224	0	0	0	271	658	0	182	0	0	1410	935	881	443	0	0
Ranbp6	399.687500	2036	698	0	0	0	176	0	0	0	0	0	1729	934	611	211	0	0
Etv3	399.687500	1469	90	0	0	0	0	123	0	85	0	0	1377	786	1787	678	0	0
H4c9	399.562500	1178	567	0	0	0	147	260	183	0	0	112	1135	1294	1044	394	79	0
H2bc11	399.562500	1178	567	0	0	0	147	260	183	0	0	112	1135	1294	1044	394	79	0
H2ac11	399.562500	1178	567	0	0	0	147	260	183	0	0	112	1135	1294	1044	394	79	0
Ric8a	398.625000	1723	220	0	0	0	114	223	0	0	0	0	1651	1297	760	390	0	0
Bet1l	398.625000	1723	220	0	0	0	114	223	0	0	0	0	1651	1297	760	390	0	0
Sar1a	398.562500	1545	148	0	0	0	159	275	0	121	0	105	1392	1235	817	450	130	0
Sprtn	398.500000	1763	323	0	0	0	243	449	0	0	0	0	1741	1131	583	143	0	0
Exoc8	398.500000	1763	323	0	0	0	243	449	0	0	0	0	1741	1131	583	143	0	0
B9d1	398.500000	2046	471	0	0	0	0	89	0	0	0	0	2196	759	658	157	0	0
Sh2b1	398.437500	1649	521	0	0	0	245	422	0	0	0	0	1599	1074	571	294	0	0
Rbm27	398.437500	1737	238	0	0	0	98	179	0	153	0	0	1509	1356	714	294	97	0
Kdm1a	398.375000	1737	472	0	0	0	0	145	0	0	0	0	1757	627	1331	305	0	0
Bloc1s6	397.625000	1799	394	0	0	0	0	227	0	0	0	0	1629	1171	840	302	0	0
Pde12	397.562500	1640	287	0	0	0	267	451	0	0	0	0	1324	1242	571	428	151	0
Mocs3	397.312500	1578	491	0	0	0	308	326	95	0	0	98	1487	1051	541	382	0	0
Ercc1	397.312500	2040	482	93	0	0	223	371	0	0	0	0	1957	777	301	0	113	0
Dpm1	397.312500	1578	491	0	0	0	308	326	95	0	0	98	1487	1051	541	382	0	0
Prkab1	397.187500	2122	336	0	0	0	88	163	0	0	0	0	1178	1448	765	178	77	0
Ddx42	397.125000	1423	512	0	0	0	276	367	0	0	0	167	1349	1118	741	310	91	0
Ccdc47	397.125000	1423	512	0	0	0	276	367	0	0	0	167	1349	1118	741	310	91	0
Lats1	396.937500	1758	151	0	0	0	149	260	0	99	0	0	1479	1033	805	346	271	0
Tada3	396.687500	1411	369	0	0	0	359	433	0	0	0	0	1305	1092	958	302	118	0
Arpc4	396.687500	1411	369	0	0	0	359	433	0	0	0	0	1305	1092	958	302	118	0
Gapvd1	396.625000	993	380	0	0	0	365	635	0	0	0	0	1171	990	1262	550	0	0
Saxo2	396.562500	1942	270	0	0	0	187	287	0	0	0	0	2050	823	611	175	0	0
Efl1	396.562500	1942	270	0	0	0	187	287	0	0	0	0	2050	823	611	175	0	0
Mdp1	396.312500	1706	269	0	0	0	0	0	0	0	0	0	1417	965	1349	508	127	0
Nupl2	396.250000	1584	443	0	0	0	0	131	0	0	0	121	1835	1098	672	372	84	0
Pars2	396.125000	1993	368	0	0	0	71	112	0	0	0	0	1790	1202	593	209	0	0
Arf4	396.000000	1874	476	0	0	0	184	210	0	0	0	0	1689	1156	423	157	167	0
Atxn1l	395.875000	1715	287	0	0	0	0	293	0	0	0	0	1378	1293	803	429	136	0
Aptx	395.687500	2032	558	0	0	0	221	176	0	0	0	128	1813	856	418	129	0	0
Zfp708	395.562500	1898	981	171	174	0	125	305	0	0	0	154	1818	421	282	0	0	0
Ythdf1	395.312500	1544	227	0	0	0	222	500	0	0	0	0	1894	1016	667	255	0	0
Plpp7	395.312500	1171	1525	263	0	0	0	0	0	0	0	0	2084	1017	265	0	0	0
Mtif3	395.187500	1814	148	0	0	0	188	367	0	0	0	114	1779	1106	567	240	0	0
Kansl3	395.125000	1554	783	0	0	0	115	278	0	0	0	0	1627	894	655	288	128	0
Fer1l5	395.125000	1554	783	0	0	0	115	278	0	0	0	0	1627	894	655	288	128	0
Tspan4	394.937500	1727	351	111	0	0	626	831	92	0	0	0	1282	703	293	303	0	0
Rhbdd1	394.937500	1657	245	0	0	0	204	400	81	0	0	88	1636	1249	552	207	0	0
Polr2l	394.937500	1727	351	111	0	0	626	831	92	0	0	0	1282	703	293	303	0	0
Yipf6	394.875000	1777	347	0	0	0	0	112	0	0	0	59	1836	1030	831	326	0	0
Phkb	394.750000	1244	140	0	0	0	181	373	0	110	0	0	1178	1532	848	531	179	0
Itfg1	394.750000	1244	140	0	0	0	181	373	0	110	0	0	1178	1532	848	531	179	0
Tex14	394.562500	1021	1081	0	0	0	0	0	0	0	0	220	898	1141	1118	765	69	0
Ruvbl1	394.562500	1905	672	0	0	0	170	219	0	0	0	0	1883	700	505	259	0	0
Cdk12	394.500000	1645	414	0	0	0	151	284	0	383	0	0	1483	908	621	319	104	0
Zfp719	394.250000	1881	619	0	0	0	0	240	0	0	0	0	1930	972	498	168	0	0
Mob1a	393.937500	1400	354	0	0	0	224	337	0	624	0	0	1655	871	570	179	89	0
Srp72	393.875000	1383	318	0	0	0	142	253	0	0	0	0	1520	1435	886	236	129	0
Cenpw	393.875000	1962	390	0	0	0	115	119	0	0	0	0	1550	1007	804	355	0	0
Lin7c	393.375000	1755	153	0	0	0	164	277	0	0	0	74	1687	1077	713	281	113	0
Syt11	393.250000	1292	376	0	0	0	92	241	0	0	0	0	1375	939	1422	476	79	0
Rack1	393.250000	1315	332	0	0	0	90	160	0	0	0	86	1294	1227	820	457	511	0
Plekha4	393.125000	1648	1430	460	303	226	172	167	0	0	0	0	1308	278	205	93	0	0
Nubpl	393.125000	1728	904	0	0	0	0	140	0	0	0	0	1805	908	577	228	0	0
Cmtr1	392.937500	1892	543	0	0	0	155	145	0	199	0	0	1629	926	547	251	0	0
Fahd2a	392.750000	2324	668	0	0	0	0	0	0	0	0	140	2241	516	395	0	0	0
Uqcrq	392.625000	1401	245	0	0	0	183	316	0	0	0	183	1616	1005	649	229	455	0
Gdf9	392.625000	1401	245	0	0	0	183	316	0	0	0	183	1616	1005	649	229	455	0
Commd4	392.437500	1895	562	0	0	0	0	0	0	0	0	0	1918	988	643	273	0	0
Mcat	392.250000	2054	287	0	0	0	120	274	0	0	0	0	1443	1019	575	358	146	0
Golga4	392.187500	1667	222	0	0	0	0	104	0	146	0	0	1792	1077	914	353	0	0
Washc2	392.125000	1539	486	0	0	0	313	444	0	0	0	0	1714	1019	478	281	0	0
Slc39a6	391.750000	1979	624	0	0	0	239	238	0	0	0	82	1467	693	750	196	0	0
Pigf	391.750000	1835	174	0	0	0	119	208	0	0	0	0	1779	1139	816	198	0	0
Elp2	391.750000	1979	624	0	0	0	239	238	0	0	0	82	1467	693	750	196	0	0
Cript	391.750000	1835	174	0	0	0	119	208	0	0	0	0	1779	1139	816	198	0	0
D8Ertd738e	391.687500	1874	292	0	0	0	0	180	0	0	0	0	1997	897	532	276	219	0
Abt1	391.562500	1679	369	0	0	0	160	200	0	0	0	0	1565	1277	687	174	154	0
Srp9	391.500000	1440	263	0	0	0	363	411	0	0	0	0	1564	933	902	296	92	0
Rpl10	391.437500	1663	303	0	0	0	196	198	0	0	0	0	1488	1384	756	275	0	0
Traf3ip1	391.187500	1832	374	0	0	0	210	399	0	0	0	0	2037	831	433	143	0	0
Atg12	390.937500	1610	283	0	0	0	368	489	0	91	0	0	1252	1159	702	301	0	0
Ap3s1	390.937500	1610	283	0	0	0	368	489	0	91	0	0	1252	1159	702	301	0	0
Tpd52l2	390.687500	2020	336	0	0	0	127	104	0	0	0	0	1817	991	604	252	0	0
Abhd16b	390.687500	2020	336	0	0	0	127	104	0	0	0	0	1817	991	604	252	0	0
Arf3	390.625000	1605	250	0	0	0	99	268	0	606	0	0	1759	992	524	147	0	0
Rslcan18	390.500000	2130	472	0	0	0	0	0	0	0	0	0	2048	0	1598	0	0	0
Zfhx2	390.312500	1560	1326	369	338	226	112	251	0	0	0	0	1320	611	132	0	0	0
Thtpa	390.312500	1560	1326	369	338	226	112	251	0	0	0	0	1320	611	132	0	0	0
Atf2	390.250000	1664	264	0	0	0	139	169	0	375	0	0	1789	1074	639	131	0	0
Rragc	390.187500	1554	280	0	0	0	177	223	0	116	0	0	1673	1101	583	326	210	0
Flad1	390.125000	1863	290	0	0	0	0	128	0	0	0	148	1685	1237	640	251	0	0
Arhgdia	390.125000	1281	150	0	0	0	91	207	0	0	0	0	1335	900	1469	624	185	0
Mmaa	390.000000	1224	317	0	0	0	155	227	0	156	0	0	1337	1127	1177	459	61	0
U2af1	389.750000	1798	607	0	0	0	112	204	0	0	0	0	1759	884	484	249	139	0
Nfat5	389.750000	1109	706	0	0	0	0	137	0	332	0	102	1306	1287	777	337	143	0
Crebrf	389.625000	1457	138	0	0	0	134	206	0	128	0	194	1295	1313	769	418	182	0
Mtm1	389.562500	1972	636	0	0	0	0	0	0	0	0	0	2071	975	448	0	131	0
Fktn	389.562500	1651	146	0	0	0	245	197	0	0	0	0	2084	972	679	161	98	0
Stx8	389.375000	1909	163	0	0	0	114	185	0	0	0	0	1596	1037	994	232	0	0
Cfap52	389.375000	1909	163	0	0	0	114	185	0	0	0	0	1596	1037	994	232	0	0
Taf1c	389.312500	2082	139	0	0	0	0	0	0	0	0	0	1818	934	958	210	88	0
Snapc4	389.062500	2099	123	0	0	0	0	156	0	0	0	0	1899	1136	675	137	0	0
Ccdc97	389.062500	1790	260	0	0	0	0	154	0	0	0	0	1705	1103	888	325	0	0
Zfp580	388.937500	1110	628	0	0	0	0	0	0	0	0	0	830	1777	1187	510	181	0
Mettl16	388.937500	1539	487	101	0	0	269	256	0	0	0	0	1671	971	619	184	126	0
Cenps	388.937500	1660	517	0	0	0	0	188	0	0	0	0	1677	805	1096	280	0	0
Ccdc106	388.937500	1110	628	0	0	0	0	0	0	0	0	0	830	1777	1187	510	181	0
Anapc11	388.750000	1622	245	0	0	0	176	279	0	0	0	0	1596	1205	745	352	0	0
Alyref	388.750000	1622	245	0	0	0	176	279	0	0	0	0	1596	1205	745	352	0	0
Mrpl10	388.625000	1773	392	0	0	0	0	147	0	0	0	0	1696	1070	760	380	0	0
Lrrc46	388.625000	1773	392	0	0	0	0	147	0	0	0	0	1696	1070	760	380	0	0
Sec31a	388.437500	1291	237	0	0	0	109	305	0	69	0	0	1318	1457	989	325	115	0
Rps2	388.437500	1444	349	0	135	0	97	280	0	0	0	0	1350	1201	924	278	157	0
Ndufb10	388.437500	1444	349	0	135	0	97	280	0	0	0	0	1350	1201	924	278	157	0
Sarnp	388.375000	1527	270	0	0	0	146	427	0	0	0	0	1491	1483	641	229	0	0
Ormdl2	388.375000	1527	270	0	0	0	146	427	0	0	0	0	1491	1483	641	229	0	0
Csnk1g1	388.125000	1902	311	0	0	0	0	131	0	0	0	0	1853	1228	553	232	0	0
Atr	387.750000	1652	254	0	0	0	0	287	0	0	0	0	1818	1043	846	304	0	0
1700065D16Rik	387.750000	1652	254	0	0	0	0	287	0	0	0	0	1818	1043	846	304	0	0
Dctn6	387.625000	1969	588	0	0	0	0	94	0	0	0	0	1770	997	428	140	216	0
Pdpk1	387.500000	1618	120	0	0	0	0	225	0	70	0	0	1709	1381	767	310	0	0
Tmem30a	387.062500	1844	523	0	0	0	82	108	0	0	0	0	1475	1041	829	201	90	0
Nsun3	386.750000	1798	191	0	0	0	0	126	0	301	0	0	1744	688	866	474	0	0
H4bc24	386.750000	1325	674	0	0	0	0	105	0	0	0	188	1145	1168	999	416	168	0
H2bc23	386.750000	1325	674	0	0	0	0	105	0	0	0	188	1145	1168	999	416	168	0
H2ac24	386.750000	1325	674	0	0	0	0	105	0	0	0	188	1145	1168	999	416	168	0
H2ac23	386.750000	1325	674	0	0	0	0	105	0	0	0	188	1145	1168	999	416	168	0
Cox6b1	386.687500	1953	221	0	0	0	0	127	0	0	0	0	1954	1389	543	0	0	0
Cars	386.687500	1950	415	0	0	0	0	144	0	0	0	0	2087	862	496	136	97	0
Myo1e	386.000000	1702	969	481	306	201	90	235	0	0	0	0	0	1090	746	356	0	0
Mbtps2	385.812500	1938	644	0	0	0	212	298	0	0	0	0	1675	730	442	234	0	0
Hdhd3	385.812500	1816	0	0	0	0	204	360	0	0	0	0	1728	1267	667	131	0	0
Naa40	385.687500	1570	695	0	125	0	0	208	0	97	0	159	1608	794	653	262	0	0
Lztfl1	385.625000	1836	244	0	0	0	115	135	0	0	0	140	1672	1185	628	215	0	0
Zfp706	385.562500	1538	0	0	0	0	188	406	0	0	0	0	1393	1538	698	326	82	0
Mrfap1	385.562500	1748	100	0	0	0	0	129	0	0	0	0	1915	1057	643	216	361	0
Ppp1r15a	385.125000	1648	1430	460	303	226	172	167	0	0	0	0	1308	278	77	93	0	0
N6amt1	385.125000	1492	281	0	0	0	328	388	0	0	0	0	1301	1113	829	327	103	0
Sil1	384.937500	1659	563	0	0	0	0	205	0	0	0	161	1660	829	811	271	0	0
Birc5	384.875000	1673	310	0	0	0	0	230	0	0	0	0	1593	1255	662	297	138	0
Cabin1	384.750000	1814	236	0	0	0	127	202	0	0	0	82	1619	1231	671	174	0	0
Hipk1	384.687500	1535	362	0	0	0	0	249	0	0	0	0	1564	1228	924	293	0	0
Atxn2l	384.500000	1484	384	0	0	0	139	250	0	106	0	0	1282	833	1099	575	0	0
Zfp800	384.375000	1753	159	0	0	0	230	307	0	0	0	0	1737	1178	607	179	0	0
Mthfr	384.312500	1853	265	0	0	0	191	268	0	0	0	0	1884	981	587	120	0	0
Clcn6	384.312500	1853	265	0	0	0	191	268	0	0	0	0	1884	981	587	120	0	0
Cdc73	384.250000	747	320	0	0	0	107	428	0	0	0	0	1336	840	1380	815	175	0
Scap	383.937500	1204	339	0	0	0	0	258	0	86	0	0	1626	1057	1156	417	0	0
Mbd1	383.875000	1588	200	0	0	0	93	170	0	87	0	0	1167	922	1465	450	0	0
Tmf1	383.625000	1548	346	0	0	0	192	318	0	0	0	0	1544	1085	792	313	0	0
Zscan26	383.437500	2035	299	0	0	0	86	132	0	0	0	0	1698	1027	738	120	0	0
Med30	383.375000	1406	0	0	0	0	199	260	0	0	0	0	1738	1041	958	406	126	0
Fam98b	383.125000	1532	484	0	0	0	354	494	141	0	0	0	1141	764	709	377	134	0
Oxnad1	383.062500	1594	545	0	116	0	108	196	0	0	0	76	1605	1085	535	269	0	0
Dph3	383.062500	1594	545	0	116	0	108	196	0	0	0	76	1605	1085	535	269	0	0
Gnpat	382.875000	1438	286	0	0	0	179	257	0	90	0	0	1584	1194	709	229	160	0
