Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Smtnl1	464.363636	181	1782	1289	467	1233	0	0	0	0	0	156	0
Atp5o	464.363636	0	1783	1590	555	1180	0	0	0	0	0	0	0
Wdr91	464.090909	0	1533	1272	782	1518	0	0	0	0	0	0	0
Lmbrd1	463.909091	657	1433	1127	455	944	0	0	0	0	0	487	0
Pgs1	463.181818	1160	967	594	288	674	0	0	0	0	0	1412	0
Atp2a3	463.090909	632	1593	879	728	947	0	0	0	0	0	315	0
Ddx59	462.818182	0	1694	1467	584	1346	0	0	0	0	0	0	0
Fzd7	462.545455	0	1866	1358	497	1367	0	0	0	0	0	0	0
Taok3	462.454545	284	1589	926	736	1290	0	0	0	0	0	262	0
Hsp90aa1	462.363636	0	1836	1453	477	1320	0	0	0	0	0	0	0
Bend3	462.272727	338	1529	1246	515	1299	0	0	0	0	0	158	0
Armcx6	462.000000	1604	1389	1004	366	719	0	0	0	0	0	0	0
Pwwp2a	461.909091	0	1953	1365	488	1275	0	0	0	0	0	0	0
Rbm25	461.818182	130	1798	1102	545	1356	0	0	0	0	0	149	0
Tagap1	461.545455	222	1495	1300	550	1197	0	0	0	0	0	313	0
Mxd1	461.545455	0	2031	1250	637	1159	0	0	0	0	0	0	0
BC029722	461.545455	0	1746	1240	673	1418	0	0	0	0	0	0	0
Fn3k	460.909091	0	1734	1254	456	1293	0	0	0	0	0	333	0
Tecpr1	460.818182	0	1789	1220	727	1333	0	0	0	0	0	0	0
Arglu1	460.636364	419	1412	1590	464	1182	0	0	0	0	0	0	0
Ctnna3	460.454545	1000	1329	756	333	782	0	0	0	0	168	697	0
Tgds	460.363636	124	1801	1449	471	1219	0	0	0	0	0	0	0
Gpr180	460.363636	124	1801	1449	471	1219	0	0	0	0	0	0	0
Sap18b	460.181818	0	1875	1423	627	1137	0	0	0	0	0	0	0
Sap18	460.181818	0	1875	1423	627	1137	0	0	0	0	0	0	0
Rplp2	460.090909	222	1707	1177	734	1221	0	0	0	0	0	0	0
Pidd1	460.090909	222	1707	1177	734	1221	0	0	0	0	0	0	0
Txnip	459.727273	137	2117	1504	643	656	0	0	0	0	0	0	0
Spidr	459.727273	0	1724	1473	535	1325	0	0	0	0	0	0	0
Diaph2	459.363636	0	1889	1235	619	1310	0	0	0	0	0	0	0
Kri1	459.272727	150	1363	1312	734	1205	0	0	0	0	0	288	0
Cdkn2d	459.272727	150	1363	1312	734	1205	0	0	0	0	0	288	0
Rdh11	458.818182	298	1882	1136	472	1167	0	0	0	0	0	92	0
Snx30	458.545455	339	1225	1152	694	1320	0	0	0	0	0	314	0
Ppat	458.545455	119	1553	1305	650	1417	0	0	0	0	0	0	0
Paics	458.545455	119	1553	1305	650	1417	0	0	0	0	0	0	0
Gsg1	458.545455	0	1653	1481	568	1342	0	0	0	0	0	0	0
Sap30bp	458.090909	212	1823	1391	442	1171	0	0	0	0	0	0	0
Recql5	458.090909	212	1823	1391	442	1171	0	0	0	0	0	0	0
Atxn2	458.000000	0	1078	1852	548	1381	0	0	0	0	0	179	0
M6pr	457.727273	0	1651	1408	587	1389	0	0	0	0	0	0	0
Tbc1d31	457.090909	0	1804	1553	531	1140	0	0	0	0	0	0	0
Sel1l	457.090909	0	1892	1250	619	1267	0	0	0	0	0	0	0
Pccb	456.818182	139	1683	1419	500	1284	0	0	0	0	0	0	0
Mis18a	456.818182	128	1830	1388	454	1225	0	0	0	0	0	0	0
Slc25a10	456.636364	309	1848	1109	357	1274	0	0	0	0	0	126	0
Zscan25	456.545455	0	1679	1601	380	1362	0	0	0	0	0	0	0
Gadd45b	456.272727	99	1417	1234	891	1378	0	0	0	0	0	0	0
Crocc	456.090909	263	1443	1248	677	1237	0	0	0	0	0	149	0
Fam219a	456.000000	0	1647	1440	562	1367	0	0	0	0	0	0	0
Dnaic1	456.000000	0	1647	1440	562	1367	0	0	0	0	0	0	0
Lbhd1	455.818182	183	1534	1375	511	1228	0	0	0	0	0	183	0
Arl6ip1	455.727273	0	2087	1163	617	1146	0	0	0	0	0	0	0
Acly	455.727273	0	1907	1287	544	1275	0	0	0	0	0	0	0
Ninj2	455.636364	546	1518	982	608	1214	0	0	0	0	0	144	0
Amz2	455.636364	0	1578	1254	662	1518	0	0	0	0	0	0	0
Wdr1	455.454545	0	1653	1452	646	1259	0	0	0	0	0	0	0
Usp20	455.454545	0	1916	1234	622	1238	0	0	0	0	0	0	0
BC005624	455.454545	0	1916	1234	622	1238	0	0	0	0	0	0	0
Spindoc	455.363636	217	1787	1227	458	1144	0	0	0	0	0	176	0
Nek4	455.181818	94	1897	1346	479	1191	0	0	0	0	0	0	0
Pafah2	454.818182	90	1682	1009	667	1308	0	0	0	0	0	247	0
Trim45	454.636364	835	1190	892	271	896	0	0	0	0	206	711	0
Cfap298	454.636364	214	2013	1180	355	1239	0	0	0	0	0	0	0
Kdr	454.454545	0	1714	1255	539	1491	0	0	0	0	0	0	0
Reep3	454.363636	340	1389	1449	521	1299	0	0	0	0	0	0	0
Gng7	454.363636	156	1995	1238	470	988	0	0	0	0	0	151	0
Fbxl3	454.363636	190	1926	1086	551	1245	0	0	0	0	0	0	0
Sltm	454.272727	0	1894	1411	441	1251	0	0	0	0	0	0	0
Sh3tc1	454.000000	0	1644	1245	696	1409	0	0	0	0	0	0	0
Ugdh	453.909091	0	1759	1374	627	1233	0	0	0	0	0	0	0
Hat1	453.909091	0	1847	1423	488	1235	0	0	0	0	0	0	0
Znrf3	453.818182	0	1425	1428	634	1334	0	0	0	0	0	171	0
Sft2d2	453.545455	178	1785	1214	523	1289	0	0	0	0	0	0	0
Zyg11b	453.363636	0	1781	1454	555	1197	0	0	0	0	0	0	0
Sik2	453.090909	0	1813	1469	436	1266	0	0	0	0	0	0	0
Rangrf	453.000000	163	1587	1305	596	1332	0	0	0	0	0	0	0
Mrpl52	453.000000	141	1555	1398	381	1508	0	0	0	0	0	0	0
Mmp14	453.000000	141	1555	1398	381	1508	0	0	0	0	0	0	0
Cstf1	453.000000	315	1217	1638	334	1341	0	0	0	0	0	138	0
Aurka	453.000000	315	1217	1638	334	1341	0	0	0	0	0	138	0
Pctp	452.909091	0	1937	1162	554	1329	0	0	0	0	0	0	0
Cd28	452.727273	0	1324	1264	622	1770	0	0	0	0	0	0	0
Ankrd24	452.727273	1393	1248	880	453	1006	0	0	0	0	0	0	0
Nudt16l1	452.545455	0	2047	1315	559	1057	0	0	0	0	0	0	0
Zc3h10	451.909091	351	1611	1075	564	1026	0	0	0	0	0	344	0
Rpl41	451.909091	351	1611	1075	564	1026	0	0	0	0	0	344	0
Aga	451.818182	0	1922	1423	521	1104	0	0	0	0	0	0	0
Sema4b	451.727273	461	1205	1231	405	1278	0	0	0	0	0	389	0
Osm	451.727273	686	1344	1551	381	613	0	0	0	0	0	394	0
Helb	451.727273	0	1990	1323	546	1110	0	0	0	0	0	0	0
Anxa5	451.727273	0	1489	1275	555	1543	0	0	0	0	0	107	0
1810062G17Rik	451.727273	0	1489	1275	555	1543	0	0	0	0	0	107	0
Ttc21b	451.636364	0	1605	1390	574	1399	0	0	0	0	0	0	0
Saysd1	451.545455	195	1541	1235	501	1495	0	0	0	0	0	0	0
Chmp4b	451.545455	0	1643	1564	518	1242	0	0	0	0	0	0	0
4930562C15Rik	451.545455	0	1534	1012	719	1702	0	0	0	0	0	0	0
S100b	451.181818	0	1920	1092	532	1419	0	0	0	0	0	0	0
Hspa9	451.000000	191	1478	1358	633	1213	0	0	0	0	0	88	0
Exo5	451.000000	740	1109	970	412	1130	0	0	0	0	0	600	0
Nphp3	450.909091	0	1809	1192	671	1288	0	0	0	0	0	0	0
Chsy1	450.818182	177	1297	1335	408	1200	0	0	0	0	0	542	0
Map2k2	450.727273	280	1545	1245	516	1099	0	0	0	0	0	273	0
Cds1	450.636364	0	1416	1802	437	1302	0	0	0	0	0	0	0
Blnk	450.363636	1309	1312	934	473	926	0	0	0	0	0	0	0
Nphp4	450.090909	0	1867	1201	675	1208	0	0	0	0	0	0	0
Kcnab2	450.090909	0	1867	1201	675	1208	0	0	0	0	0	0	0
Zcwpw2	449.636364	0	1886	1388	525	1147	0	0	0	0	0	0	0
Lrif1	449.636364	228	1496	1293	662	1167	0	0	0	0	0	100	0
Gpr141	449.636364	0	1664	1299	651	1332	0	0	0	0	0	0	0
Azi2	449.636364	0	1886	1388	525	1147	0	0	0	0	0	0	0
9030025P20Rik	449.181818	0	1629	1423	496	1330	0	0	0	0	0	63	0
Amh	449.090909	0	1958	1460	486	1036	0	0	0	0	0	0	0
Leprot	449.000000	0	1876	1319	459	1285	0	0	0	0	0	0	0
Fbxl5	449.000000	386	1260	1452	290	974	0	0	0	0	0	577	0
Dhx9	448.909091	529	1246	1077	430	1127	0	0	0	0	0	529	0
Sugp2	448.818182	124	1649	1518	473	1173	0	0	0	0	0	0	0
Ddx50	448.818182	0	1536	1373	667	1361	0	0	0	0	0	0	0
Armc6	448.818182	124	1649	1518	473	1173	0	0	0	0	0	0	0
Trim23	448.636364	0	1861	1296	501	1277	0	0	0	0	0	0	0
Trappc13	448.636364	0	1861	1296	501	1277	0	0	0	0	0	0	0
Shld3	448.636364	0	1861	1296	501	1277	0	0	0	0	0	0	0
Tmem87b	447.727273	0	1785	1393	655	1092	0	0	0	0	0	0	0
Klf3	447.727273	0	1403	1536	471	1119	0	0	0	0	0	396	0
Dpf2	447.636364	0	1912	1092	658	1262	0	0	0	0	0	0	0
Tlr4	447.272727	263	1474	1304	506	1373	0	0	0	0	0	0	0
Zfp995	446.909091	0	1750	1213	665	1288	0	0	0	0	0	0	0
Zfp566	446.909091	137	1541	1237	592	1284	0	0	0	0	0	125	0
Zfp260	446.909091	137	1541	1237	592	1284	0	0	0	0	0	125	0
Pla2g2e	446.727273	0	1629	1605	569	1111	0	0	0	0	0	0	0
Gm13030	446.727273	0	1629	1605	569	1111	0	0	0	0	0	0	0
Dnajb5	446.636364	0	1537	1420	625	1331	0	0	0	0	0	0	0
Sqstm1	446.545455	331	1436	1195	690	1260	0	0	0	0	0	0	0
Mphosph9	446.454545	0	1531	1593	578	1209	0	0	0	0	0	0	0
2810006K23Rik	446.454545	0	1531	1593	578	1209	0	0	0	0	0	0	0
Fam234a	446.363636	0	2031	1147	677	1055	0	0	0	0	0	0	0
Atp8b3	446.363636	0	1993	1696	432	789	0	0	0	0	0	0	0
Tmem9b	446.272727	0	1654	1499	520	1236	0	0	0	0	0	0	0
Naca	446.181818	0	1701	1629	532	1046	0	0	0	0	0	0	0
Lman2	446.181818	0	2055	1342	539	972	0	0	0	0	0	0	0
Rtf1	445.818182	0	1888	1236	413	1367	0	0	0	0	0	0	0
Chd9	445.727273	589	1539	1154	359	1262	0	0	0	0	0	0	0
Cisd2	445.636364	355	1354	1378	362	1028	0	0	0	0	0	425	0
Ero1b	445.545455	0	1950	1252	582	1117	0	0	0	0	0	0	0
Plek	445.454545	0	1442	987	711	1526	0	0	0	0	0	234	0
Nbn	445.454545	444	1608	1198	351	1062	0	0	0	0	0	237	0
Wdr92	445.181818	289	1600	1277	493	1238	0	0	0	0	0	0	0
Pno1	445.181818	289	1600	1277	493	1238	0	0	0	0	0	0	0
Rit1	444.727273	0	1548	1478	606	1260	0	0	0	0	0	0	0
Orm1	444.636364	0	1830	1475	447	1139	0	0	0	0	0	0	0
Uqcc3	444.272727	183	1534	1375	384	1228	0	0	0	0	0	183	0
Mybl2	444.272727	0	1798	1269	542	1278	0	0	0	0	0	0	0
Ppib	444.090909	89	1912	1278	391	1215	0	0	0	0	0	0	0
Lcn12	444.090909	0	1548	833	574	1376	0	0	0	0	0	554	0
Fbxw5	444.090909	0	1548	833	574	1376	0	0	0	0	0	554	0
C8g	444.090909	0	1548	833	574	1376	0	0	0	0	0	554	0
Spg21	444.000000	0	1521	1262	578	1393	0	0	0	0	0	130	0
Arhgdia	444.000000	720	1740	1152	362	910	0	0	0	0	0	0	0
Cep70	443.818182	0	1620	1284	679	1299	0	0	0	0	0	0	0
Xpc	443.636364	0	1925	1268	464	1223	0	0	0	0	0	0	0
Lsm3	443.636364	0	1925	1268	464	1223	0	0	0	0	0	0	0
Nabp2	443.545455	0	1608	1404	639	1228	0	0	0	0	0	0	0
Kifc5b	443.454545	0	1980	1205	534	1159	0	0	0	0	0	0	0
Capn15	443.272727	0	1784	1178	602	1312	0	0	0	0	0	0	0
Set	443.000000	638	1049	1224	541	1107	0	0	0	0	0	314	0
Tdrd9	442.909091	0	1224	710	340	641	0	0	0	0	279	1678	0
Atp5mpl	442.909091	0	1224	710	340	641	0	0	0	0	279	1678	0
Cntrl	442.454545	0	2052	1162	531	1122	0	0	0	0	0	0	0
Zscan22	442.363636	96	1773	1376	353	1268	0	0	0	0	0	0	0
Ttc36	442.272727	0	1742	1274	633	1216	0	0	0	0	0	0	0
Tmem25	442.272727	0	1742	1274	633	1216	0	0	0	0	0	0	0
Ndrg4	442.090909	159	2072	1349	722	561	0	0	0	0	0	0	0
Fis1	442.090909	142	1628	1284	456	1353	0	0	0	0	0	0	0
Snx16	441.909091	189	1361	1470	446	1245	0	0	0	0	0	150	0
Mdn1	441.909091	158	1766	1273	525	1139	0	0	0	0	0	0	0
Gsn	441.909091	0	1446	1429	562	1424	0	0	0	0	0	0	0
Nipal1	441.454545	0	1576	1460	575	1245	0	0	0	0	0	0	0
Cnga1	441.454545	0	1576	1460	575	1245	0	0	0	0	0	0	0
Trim2	441.363636	287	1486	1087	466	1143	0	0	0	0	0	386	0
Hspa1b	441.363636	0	1878	1211	491	1275	0	0	0	0	0	0	0
Calu	441.272727	0	1660	1401	559	1234	0	0	0	0	0	0	0
Oxnad1	441.181818	565	1469	1059	473	937	0	0	0	0	0	350	0
Dph3	441.181818	565	1469	1059	473	937	0	0	0	0	0	350	0
Irak1bp1	441.000000	690	1370	1216	272	1166	0	0	0	0	0	137	0
Pusl1	440.909091	106	1700	1324	585	1135	0	0	0	0	0	0	0
Acap3	440.909091	106	1700	1324	585	1135	0	0	0	0	0	0	0
Tlr9	440.727273	243	1832	1191	520	1062	0	0	0	0	0	0	0
Tmem141	440.545455	0	1843	1278	531	1194	0	0	0	0	0	0	0
Exoc4	440.545455	0	1656	1390	511	1289	0	0	0	0	0	0	0
Ccdc183	440.545455	0	1843	1278	531	1194	0	0	0	0	0	0	0
Ttc24	440.454545	0	1615	1243	523	1464	0	0	0	0	0	0	0
Iqgap3	440.454545	0	1615	1243	523	1464	0	0	0	0	0	0	0
Lyplal1	440.272727	0	1774	1491	419	1159	0	0	0	0	0	0	0
Atp6ap1	440.181818	207	1911	1081	619	1024	0	0	0	0	0	0	0
Cdkn2aipnl	440.090909	1123	1021	715	291	751	0	0	0	0	154	786	0
Ambp	439.909091	0	1686	1484	461	1208	0	0	0	0	0	0	0
Dusp18	439.727273	125	1783	1254	470	1205	0	0	0	0	0	0	0
Cep43	439.727273	285	1527	1165	532	1044	0	0	0	0	0	284	0
4921536K21Rik	439.727273	125	1783	1254	470	1205	0	0	0	0	0	0	0
Mob3a	439.636364	0	1733	1283	609	1211	0	0	0	0	0	0	0
Izumo4	439.636364	0	1733	1283	609	1211	0	0	0	0	0	0	0
0610040J01Rik	439.454545	0	1396	1722	304	1412	0	0	0	0	0	0	0
Tada2a	439.363636	0	1567	1492	464	1310	0	0	0	0	0	0	0
Il17d	439.363636	0	1691	1442	477	1047	0	0	0	0	0	176	0
Styx	439.090909	0	1886	1129	496	1319	0	0	0	0	0	0	0
Pigm	439.090909	116	1911	1208	439	1156	0	0	0	0	0	0	0
Tle3	439.000000	285	1389	1217	818	1120	0	0	0	0	0	0	0
1810055G02Rik	438.909091	0	1723	1529	449	1127	0	0	0	0	0	0	0
Tm7sf2	438.818182	0	1747	1392	501	1187	0	0	0	0	0	0	0
Calhm6	438.727273	0	1381	1358	579	1508	0	0	0	0	0	0	0
Rplp1	438.545455	352	1215	1276	371	909	0	0	0	0	0	701	0
Sertad1	438.454545	0	1536	1193	722	1372	0	0	0	0	0	0	0
Esco1	438.454545	0	1433	1414	609	1367	0	0	0	0	0	0	0
Phb	438.363636	243	1818	1102	458	1084	0	0	0	0	0	117	0
Ccnt2	438.272727	0	1803	1182	552	1284	0	0	0	0	0	0	0
Aebp2	438.272727	0	1512	1619	487	1203	0	0	0	0	0	0	0
Polr3h	438.090909	0	1975	1111	390	1343	0	0	0	0	0	0	0
Rcl1	438.000000	206	2039	1165	388	1020	0	0	0	0	0	0	0
Ndufv1	437.909091	197	1919	1075	475	950	0	0	0	0	0	201	0
Slc25a1	437.636364	0	1568	1358	553	1335	0	0	0	0	0	0	0
Mtf2	437.454545	115	1300	1554	410	1433	0	0	0	0	0	0	0
Rnft1	437.363636	0	1849	1383	493	1086	0	0	0	0	0	0	0
Spaca9	437.181818	936	1142	1053	392	1087	0	0	0	0	0	199	0
Ak8	437.181818	936	1142	1053	392	1087	0	0	0	0	0	199	0
Usp1	437.000000	0	1469	1425	768	1145	0	0	0	0	0	0	0
Haus1	437.000000	414	1711	1063	386	1020	0	0	0	0	0	213	0
Ppp3ca	436.818182	0	1735	1220	540	1310	0	0	0	0	0	0	0
Rpl11	436.363636	106	1597	1247	513	1120	0	0	0	0	0	217	0
Ddx41	436.272727	140	1827	1199	451	1182	0	0	0	0	0	0	0
Troap	436.181818	0	1993	1075	645	1085	0	0	0	0	0	0	0
Ppm1h	436.181818	0	1483	1447	598	1270	0	0	0	0	0	0	0
Arhgap30	436.181818	105	1514	1221	521	1437	0	0	0	0	0	0	0
Dnaic2	436.090909	513	1326	1217	744	997	0	0	0	0	0	0	0
Atad3a	436.090909	0	1822	1420	395	1160	0	0	0	0	0	0	0
Ap1g2	436.090909	117	1606	1309	589	1176	0	0	0	0	0	0	0
Fam107b	436.000000	0	1673	1189	595	1339	0	0	0	0	0	0	0
Rab1a	435.545455	725	1094	812	386	934	0	0	0	0	0	840	0
Ppp1r12b	435.545455	0	1594	1269	642	1286	0	0	0	0	0	0	0
Mgrn1	435.545455	0	1652	1322	393	1291	0	0	0	0	0	133	0
Chm	435.545455	1043	1168	684	289	678	0	0	0	0	0	929	0
Myl6	435.454545	0	1905	1155	583	1147	0	0	0	0	0	0	0
Lfng	435.454545	0	1619	1308	603	1260	0	0	0	0	0	0	0
Stk16	435.181818	0	1476	1428	496	894	0	0	0	0	0	493	0
Glb1l	435.181818	0	1476	1428	496	894	0	0	0	0	0	493	0
Cnot8	435.000000	180	1526	848	286	961	0	0	0	0	176	808	0
Tiam1	434.909091	0	1324	1379	441	1094	0	0	0	0	0	546	0
Mapk6	434.727273	0	1513	1518	536	1215	0	0	0	0	0	0	0
Acy1	434.636364	503	1360	1369	310	901	0	0	0	0	0	338	0
Triap1	434.545455	0	1555	1525	583	1117	0	0	0	0	0	0	0
Gatc	434.545455	0	1555	1525	583	1117	0	0	0	0	0	0	0
Med6	434.454545	0	1694	1380	511	1194	0	0	0	0	0	0	0
Cfl1	434.454545	744	989	918	306	961	0	0	0	0	143	718	0
Fam32a	434.363636	0	1876	1076	460	1366	0	0	0	0	0	0	0
Ercc6l	434.363636	647	1426	950	318	632	0	0	0	0	0	805	0
Dnm1l	434.363636	0	1415	1654	546	1163	0	0	0	0	0	0	0
Chchd1	434.363636	132	1351	1209	791	1295	0	0	0	0	0	0	0
Sfr1	434.272727	0	1673	1453	331	1320	0	0	0	0	0	0	0
Cebpd	434.090909	131	1372	1567	485	1220	0	0	0	0	0	0	0
Ttc13	433.636364	264	1441	1348	471	1246	0	0	0	0	0	0	0
Arv1	433.636364	264	1441	1348	471	1246	0	0	0	0	0	0	0
Usp5	433.545455	0	1649	1335	539	1246	0	0	0	0	0	0	0
Cenpu	433.545455	597	1393	1115	375	1128	0	0	0	0	0	161	0
Tmem104	433.454545	0	1201	1112	770	1275	0	0	0	0	0	410	0
Nat9	433.454545	0	1201	1112	770	1275	0	0	0	0	0	410	0
Shc2	433.363636	0	1849	1360	507	1051	0	0	0	0	0	0	0
Gpr3	433.363636	0	1657	1278	519	1313	0	0	0	0	0	0	0
Supt7l	433.272727	154	1791	1118	390	1143	0	0	0	0	0	170	0
Slc4a1ap	433.272727	154	1791	1118	390	1143	0	0	0	0	0	170	0
Rrp9	433.181818	0	1637	1547	524	1057	0	0	0	0	0	0	0
Parp3	433.181818	0	1637	1547	524	1057	0	0	0	0	0	0	0
Klhl24	433.181818	519	1481	987	408	959	0	0	0	0	0	411	0
Crtc1	433.181818	0	1948	1281	498	1038	0	0	0	0	0	0	0
Snrnp48	433.090909	0	1421	1466	506	1371	0	0	0	0	0	0	0
Shfl	433.090909	462	1040	888	411	1024	0	0	0	0	0	939	0
Pigs	432.909091	0	1710	1287	550	1215	0	0	0	0	0	0	0
Nptx1	432.909091	888	1809	974	442	649	0	0	0	0	0	0	0
Itsn1	432.909091	447	1471	1124	450	1061	0	0	0	0	0	209	0
Cryzl1	432.909091	447	1471	1124	450	1061	0	0	0	0	0	209	0
Aldoc	432.909091	0	1710	1287	550	1215	0	0	0	0	0	0	0
Ctss	432.545455	370	1519	1396	401	1072	0	0	0	0	0	0	0
Sun2	432.090909	0	1472	1575	548	1158	0	0	0	0	0	0	0
Ehmt2	432.090909	489	1307	1015	418	847	0	0	0	0	136	541	0
Tmigd1	432.000000	785	1708	1107	388	764	0	0	0	0	0	0	0
Mylk2	432.000000	138	1869	1285	400	1060	0	0	0	0	0	0	0
Senp5	431.909091	106	1880	1185	383	1197	0	0	0	0	0	0	0
Dnajc3	431.818182	0	1799	1378	572	1001	0	0	0	0	0	0	0
Fbxo7	431.454545	318	1137	1490	333	1025	0	0	0	0	0	443	0
Rpl10a	431.090909	0	1585	1300	600	1257	0	0	0	0	0	0	0
Slc6a9	430.909091	0	1680	1441	544	1075	0	0	0	0	0	0	0
Rc3h1	430.909091	0	1785	1249	571	1135	0	0	0	0	0	0	0
Cdk19	430.818182	0	1963	1234	512	1030	0	0	0	0	0	0	0
Anp32b	430.727273	346	1430	1091	586	1285	0	0	0	0	0	0	0
Fnip2	430.545455	0	1484	1370	638	1244	0	0	0	0	0	0	0
Aptx	430.545455	0	1593	1374	539	1230	0	0	0	0	0	0	0
Rasgef1b	430.454545	0	1573	1485	614	1063	0	0	0	0	0	0	0
Hsph1	430.454545	199	1372	1396	506	1262	0	0	0	0	0	0	0
Slc6a16	430.363636	0	1668	1331	625	1110	0	0	0	0	0	0	0
Cd37	430.363636	0	1668	1331	625	1110	0	0	0	0	0	0	0
Ccng2	430.363636	0	1096	1504	633	1314	0	0	0	0	0	187	0
Dcaf5	430.272727	223	1215	1449	423	1423	0	0	0	0	0	0	0
Ppp1r3b	430.090909	217	1458	1363	512	1181	0	0	0	0	0	0	0
Nupr1	430.090909	0	1603	1397	536	1195	0	0	0	0	0	0	0
Srd5a1	429.909091	0	1887	1286	410	1146	0	0	0	0	0	0	0
Nsun2	429.909091	0	1887	1286	410	1146	0	0	0	0	0	0	0
Riox2	429.818182	0	1519	1335	621	1253	0	0	0	0	0	0	0
Ift140	429.818182	0	1771	1271	516	1170	0	0	0	0	0	0	0
Dgat2	429.818182	140	1291	1246	476	1419	0	0	0	0	0	156	0
Cramp1l	429.818182	0	1771	1271	516	1170	0	0	0	0	0	0	0
Eef2kmt	429.727273	0	1745	1362	449	1171	0	0	0	0	0	0	0
Pigyl	429.636364	0	1888	1120	502	1216	0	0	0	0	0	0	0
Cnmd	429.545455	1058	1051	1113	243	1004	0	0	0	0	0	256	0
Hint3	429.454545	85	1578	1156	539	1366	0	0	0	0	0	0	0
Cldn15	429.181818	0	1628	1284	456	1353	0	0	0	0	0	0	0
Bsdc1	429.181818	0	1965	1058	648	1050	0	0	0	0	0	0	0
Elavl3	429.000000	0	1475	1466	477	1301	0	0	0	0	0	0	0
Rmnd5a	428.909091	0	1610	1463	495	1150	0	0	0	0	0	0	0
Rps6ka5	428.818182	380	1598	1072	537	1130	0	0	0	0	0	0	0
Dhx58	428.727273	207	1687	1369	493	960	0	0	0	0	0	0	0
Wdr47	428.454545	0	1858	1264	546	1045	0	0	0	0	0	0	0
Hoxc10	428.363636	554	1601	1022	218	429	0	0	0	0	0	888	0
Cyp26c1	428.090909	0	1659	1392	572	1086	0	0	0	0	0	0	0
Rcan3	427.909091	247	1434	1246	431	1116	0	0	0	0	0	233	0
Rapsn	427.727273	168	1704	995	384	1114	0	0	0	0	0	340	0
Siah2	427.636364	0	1380	1515	498	1311	0	0	0	0	0	0	0
Pgm2l1	427.636364	0	1468	1368	450	1418	0	0	0	0	0	0	0
Prr5	427.272727	377	1221	1225	456	1421	0	0	0	0	0	0	0
Pus7	427.000000	0	1614	1243	585	1255	0	0	0	0	0	0	0
Casp4	426.909091	0	1815	1359	407	1115	0	0	0	0	0	0	0
Capza2	426.909091	0	1563	1367	433	1333	0	0	0	0	0	0	0
S100a6	426.727273	0	1426	1240	500	1339	0	0	0	0	0	189	0
Msh2	426.727273	0	1845	1292	413	1144	0	0	0	0	0	0	0
Zswim9	426.636364	0	1531	1584	396	1182	0	0	0	0	0	0	0
Lig1	426.636364	0	1531	1584	396	1182	0	0	0	0	0	0	0
Ikbke	426.545455	0	1699	1548	378	1067	0	0	0	0	0	0	0
Ep400	426.545455	0	1955	1307	529	901	0	0	0	0	0	0	0
Rpl22	426.454545	0	1836	1221	412	1222	0	0	0	0	0	0	0
Cyp2j6	426.272727	0	1885	1221	469	1114	0	0	0	0	0	0	0
Sun1	426.181818	0	1664	1436	468	1120	0	0	0	0	0	0	0
Zfp106	425.818182	0	1559	1454	556	1115	0	0	0	0	0	0	0
Spi1	425.818182	0	1408	1007	913	1257	0	0	0	0	0	99	0
Sorbs3	425.818182	0	1925	1230	288	1241	0	0	0	0	0	0	0
Snap23	425.818182	0	1559	1454	556	1115	0	0	0	0	0	0	0
Atp13a3	425.818182	1321	1118	989	224	746	0	0	0	0	0	286	0
Rcor1	425.727273	0	1661	1281	504	1237	0	0	0	0	0	0	0
Sh3glb1	425.545455	125	1704	1459	348	1045	0	0	0	0	0	0	0
Polq	425.545455	947	1314	1029	320	1071	0	0	0	0	0	0	0
Nelfa	425.363636	0	1455	857	811	1556	0	0	0	0	0	0	0
H2-Ea	425.363636	141	1590	1284	416	1248	0	0	0	0	0	0	0
Rnasel	425.090909	510	1086	1052	450	975	0	0	0	0	97	506	0
Elmo2	425.090909	0	1714	1226	696	1040	0	0	0	0	0	0	0
Sgms1	424.909091	0	1328	1437	533	1118	0	0	0	0	0	258	0
H1f8	424.909091	0	1676	1428	559	1011	0	0	0	0	0	0	0
Aak1	424.272727	0	1520	1063	679	1155	0	0	0	0	0	250	0
Slc16a10	424.000000	0	1657	1256	514	1074	0	0	0	0	0	163	0
Nnt	423.909091	930	903	922	278	866	0	0	0	0	0	764	0
Ddc	423.818182	0	1587	1428	466	1181	0	0	0	0	0	0	0
Nlrp3	423.727273	0	1153	1456	579	1379	0	0	0	0	0	94	0
Dbi	423.727273	480	1352	1013	578	970	0	0	0	0	0	268	0
3110009E18Rik	423.727273	480	1352	1013	578	970	0	0	0	0	0	268	0
Ttc39b	423.636364	0	1600	1500	393	1167	0	0	0	0	0	0	0
Stau1	423.636364	0	1795	1153	446	1266	0	0	0	0	0	0	0
Slfn2	423.545455	257	1219	783	618	1200	0	0	0	0	0	582	0
Pfdn2	423.545455	266	1540	1284	285	914	0	0	0	0	0	370	0
Nit1	423.545455	266	1540	1284	285	914	0	0	0	0	0	370	0
Coq5	423.000000	0	1520	1366	592	1175	0	0	0	0	0	0	0
Dop1b	422.909091	132	1779	1162	559	1020	0	0	0	0	0	0	0
