Target_genes	Pparg|Average	SRX2663111|3T3-F442A	SRX003137|3T3-L1	SRX003147|3T3-L1	SRX003148|3T3-L1	SRX003149|3T3-L1	SRX003150|3T3-L1	SRX003151|3T3-L1	SRX019135|3T3-L1	SRX019391|3T3-L1	SRX019392|3T3-L1	SRX032893|3T3-L1	SRX047649|3T3-L1	SRX057537|3T3-L1	SRX12581418|3T3-L1	SRX12581420|3T3-L1	SRX1979661|3T3-L1	SRX1979663|3T3-L1	SRX316157|3T3-L1	SRX316158|3T3-L1	SRX330315|3T3-L1	SRX330316|3T3-L1	SRX330317|3T3-L1	SRX330318|3T3-L1	SRX821798|3T3-L1	SRX11005930|Adipocytes	SRX11005931|Adipocytes	SRX11005932|Adipocytes	SRX11005933|Adipocytes	SRX14746128|Adipocytes	SRX14746129|Adipocytes	SRX17622677|Brown_adipose_tissue	SRX17622678|Brown_adipose_tissue	SRX17622679|Brown_adipose_tissue	SRX17622680|Brown_adipose_tissue	SRX17622681|Brown_adipose_tissue	SRX17622682|Brown_adipose_tissue	SRX1879658|Brown_adipose_tissue	SRX1879659|Brown_adipose_tissue	SRX1879660|Brown_adipose_tissue	SRX1879661|Brown_adipose_tissue	SRX193442|Brown_adipose_tissue	SRX219896|Brown_adipose_tissue	SRX2436363|Brown_adipose_tissue	SRX2436364|Brown_adipose_tissue	SRX2436365|Brown_adipose_tissue	SRX2436366|Brown_adipose_tissue	SRX2676941|Brown_adipose_tissue	SRX2676942|Brown_adipose_tissue	SRX7647802|Brown_adipose_tissue	SRX7647803|Brown_adipose_tissue	SRX978690|Brown_adipose_tissue	SRX978691|Brown_adipose_tissue	SRX1357071|Brown_preadipocytes	SRX1357072|Brown_preadipocytes	SRX1357073|Brown_preadipocytes	SRX1357074|Brown_preadipocytes	SRX341027|Brown_preadipocytes	SRX341028|Brown_preadipocytes	SRX1462975|C3H/10T1/2	SRX1480030|C3H/10T1/2	SRX202796|C3H/10T1/2	SRX202797|C3H/10T1/2	SRX11311965|Liver	SRX11311966|Liver	SRX11311967|Liver	SRX8430746|Liver	SRX019134|Macrophages	SRX23204251|Macrophages	SRX23204253|Macrophages	SRX3742042|Macrophages	SRX3742043|Macrophages	SRX769794|Macrophages	SRX9311805|Macrophages	SRX9311806|Macrophages	SRX9311807|Macrophages	SRX9311808|Macrophages	SRX9311809|Macrophages	SRX9311810|Macrophages	SRX9311811|Macrophages	SRX9311812|Macrophages	SRX9311813|Macrophages	SRX9311814|Macrophages	SRX9311815|Macrophages	SRX9311816|Macrophages	SRX9311817|Macrophages	SRX9311818|Macrophages	SRX9311819|Macrophages	SRX9311820|Macrophages	SRX9311821|Macrophages	SRX9311822|Macrophages	SRX9311823|Macrophages	SRX9311824|Macrophages	SRX9311893|Macrophages	SRX9311894|Macrophages	SRX9311895|Macrophages	SRX9311896|Macrophages	SRX9311897|Macrophages	SRX9311898|Macrophages	SRX9311899|Macrophages	SRX9311900|Macrophages	SRX14615133|MEF	SRX14615134|MEF	SRX14615135|MEF	SRX14615136|MEF	SRX14615137|MEF	SRX14615138|MEF	SRX14615139|MEF	SRX14615140|MEF	SRX1672792|Mesenchymal_stem_cells	SRX1672793|Mesenchymal_stem_cells	SRX1672828|Mesenchymal_stem_cells	SRX1672829|Mesenchymal_stem_cells	SRX1672897|Mesenchymal_stem_cells	SRX1672898|Mesenchymal_stem_cells	SRX5924726|Natural_Killer_T-Cells	SRX5924727|Natural_Killer_T-Cells	SRX5924728|Natural_Killer_T-Cells	SRX3461139|Pre-adipocytes	SRX193440|White_adipose_tissue	SRX193441|White_adipose_tissue	SRX219897|White_adipose_tissue	SRX821785|White_adipose_tissue	SRX821786|White_adipose_tissue	SRX821787|White_adipose_tissue	SRX821788|White_adipose_tissue	SRX821789|White_adipose_tissue	SRX821790|White_adipose_tissue	SRX821791|White_adipose_tissue	SRX821792|White_adipose_tissue	SRX821793|White_adipose_tissue	SRX821794|White_adipose_tissue	SRX821795|White_adipose_tissue	SRX821796|White_adipose_tissue	SRX821797|White_adipose_tissue	SRX8605838|White_adipose_tissue	SRX8605839|White_adipose_tissue	STRING
Cfap45	78.110294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	147	105	0	0	213	232	171	213	223	384	0	0	0	0	0	468	0	0	0	0	298	112	671	621	0	0	0	0	0	0	0	0	0	0	506	720	0	0	0	0	0	0	0	0	0	240	0	131	136	138	0	145	0	309	0	0	150	0	112	0	0	0	114	0	0	0	0	0	0	158	0	0	0	0	137	0	141	0	264	96	164	0	334	559	466	516	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	172	184	100	149	0	309	117	0	0	0
Rnps1	78.058824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	139	0	278	0	157	0	0	0	92	421	256	228	194	100	117	0	0	0	0	0	0	0	0	0	0	0	136	713	574	0	0	0	0	0	0	0	0	0	0	650	404	0	0	0	0	0	0	0	0	0	0	0	0	113	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593	968	944	0	225	1409	397	0	234	194	0	0	383	154	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St3gal3	78.051471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110	241	0	0	0	164	1177	0	0	0	0	0	0	273	206	284	148	206	211	0	0	0	0	0	0	0	0	0	0	0	0	664	383	0	0	0	0	0	0	0	0	0	0	513	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	808	452	0	460	818	719	0	0	0	0	0	215	165	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Filip1l	78.051471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	194	101	0	0	405	460	310	268	413	491	0	0	0	0	0	620	0	0	0	0	492	122	785	1471	0	0	0	0	118	0	0	0	0	0	863	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	159	213	0	0	382	160	0	0	0	0	0	273	153	0	0	0	0	0	0	0	166	0	146	0	0	0	155	174	129	215	0	365	109	0	0	0
Atg5	78.051471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	113	0	0	153	238	356	72	0	0	0	0	0	112	187	137	0	126	0	0	0	0	0	0	153	0	0	0	0	0	0	522	397	0	0	0	0	0	0	0	0	0	0	1064	284	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	943	814	0	271	1399	771	0	281	166	143	0	489	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lurap1l	78.044118	0	157	0	183	148	0	0	0	154	0	0	0	0	0	0	0	0	548	160	183	271	407	423	587	142	0	97	103	0	0	115	162	0	81	89	0	0	0	0	0	144	0	0	0	0	0	266	0	161	197	0	0	0	0	0	0	0	0	0	0	965	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	464	258	0	176	410	206	0	235	185	0	88	495	289	0	0	0	0	209	0	0	0	0	0	0	0	0	166	182	96	133	0	186	0	0	0	0
Stard13	78.029412	0	0	0	0	0	0	198	0	0	0	0	268	237	0	0	0	0	990	275	0	261	186	195	1057	0	0	0	127	0	0	0	116	144	0	0	114	0	0	0	0	193	144	0	0	0	0	243	0	422	640	0	0	0	0	0	0	0	0	0	0	172	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	301	147	0	137	300	115	0	173	0	0	0	996	709	0	0	0	0	239	0	0	0	153	0	0	0	0	116	125	0	0	152	276	189	0	0	0
Ninj1	78.022059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	127	102	493	0	0	0	0	0	0	531	576	420	112	112	137	0	0	0	0	0	118	0	0	0	0	142	0	435	649	0	0	0	0	0	0	0	0	0	0	400	171	0	0	0	0	0	0	0	0	162	571	0	0	0	206	94	224	0	272	0	0	173	102	132	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	600	489	403	0	308	655	404	0	101	0	0	0	380	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear1	78.014706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	143	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	131	0	0	0	0	0	0	0	0	0	583	0	267	420	493	296	403	0	761	155	0	558	202	572	185	361	0	494	0	559	350	0	0	213	144	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	167	0	0	0	0
Chst1	78.014706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	0	0	0	175	408	518	0	171	253	280	0	0	415	391	401	188	242	0	0	0	0	0	0	542	0	0	0	0	285	0	296	569	0	0	0	0	0	0	0	0	0	0	140	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	163	224	0	181	462	230	0	0	0	0	0	153	0	0	0	0	0	367	0	0	198	125	0	0	161	266	195	225	387	432	181	418	146	0	0	0
Rpp14	77.992647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0	0	0	106	263	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	180	0	191	149	0	0	0	0	0	0	0	0	0	0	1150	568	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	405	610	316	0	594	681	432	0	855	596	0	0	853	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	176	0	0	0	0
Htd2	77.992647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0	0	0	106	263	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	180	0	191	149	0	0	0	0	0	0	0	0	0	0	1150	568	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	405	610	316	0	594	681	432	0	855	596	0	0	853	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	176	0	0	0	0
Mapk8ip3	77.970588	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	720	234	0	0	0	213	781	87	205	0	0	0	0	139	96	105	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	267	366	0	0	0	0	0	0	0	0	0	0	675	275	0	0	0	0	0	0	0	0	134	349	0	155	0	104	0	0	0	373	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	308	281	0	253	443	191	0	185	167	0	167	993	811	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	112	240	0	0	0	0
Cops7a	77.963235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	113	0	0	324	225	625	0	0	0	0	69	0	152	103	125	0	125	91	0	0	0	0	0	228	0	0	0	0	331	99	358	197	0	0	0	0	0	90	0	0	0	0	855	555	0	0	0	0	0	0	0	0	182	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	686	692	0	191	981	399	0	312	195	112	141	579	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chchd5	77.948529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	0	0	0	76	116	780	0	0	0	0	0	92	0	148	0	0	0	0	0	0	0	0	590	156	0	0	0	0	77	0	396	212	0	0	0	0	0	0	0	0	0	0	475	203	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	464	158	0	99	735	324	0	201	119	132	0	1349	1043	0	0	0	0	763	144	0	0	0	0	0	0	0	0	98	0	75	66	181	0	0	0	0
Tuba1c	77.904412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	127	0	0	0	0	451	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	447	89	0	0	0	0	0	0	0	0	146	108	0	229	118	166	181	294	0	371	146	0	0	0	0	0	169	0	0	0	166	0	0	0	138	199	154	0	0	0	455	662	709	0	303	684	258	0	0	192	97	0	1310	992	0	0	0	0	0	0	0	0	0	0	0	0	0	180	188	0	0	0	191	0	0	0	0
Aurkaip1	77.904412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	106	0	0	275	443	597	0	0	0	0	0	0	96	110	0	0	122	0	0	0	0	0	0	169	0	0	0	0	271	0	231	351	0	0	0	0	105	0	0	0	0	0	897	404	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	190	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	438	452	894	0	166	706	465	0	246	186	0	0	480	313	0	0	0	0	0	0	0	0	115	0	0	0	102	144	125	0	0	117	162	0	0	0	0
Mnd1	77.897059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	983	132	0	0	157	222	976	0	0	210	155	0	0	298	304	300	0	124	109	0	0	0	0	257	324	0	0	133	127	249	0	373	262	0	0	0	0	0	0	0	0	0	0	859	301	0	98	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	198	293	316	0	0	336	85	0	243	74	0	0	830	511	0	0	0	0	182	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H4c3	77.897059	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	659	173	0	0	0	129	654	0	0	0	0	0	0	97	133	0	120	0	126	0	0	0	0	0	305	0	0	0	0	246	0	297	216	0	0	108	0	0	0	0	0	0	0	950	829	0	0	0	0	0	0	0	0	156	245	0	0	0	0	0	0	0	158	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	307	568	322	0	173	474	217	0	154	121	0	0	356	237	0	0	0	0	136	0	0	0	126	0	0	97	142	0	185	0	147	141	377	291	0	0	0
Mpp6	77.882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	113	0	0	0	243	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	221	0	0	0	0	144	0	0	0	0	0	652	363	0	0	0	0	0	0	0	0	119	327	0	441	106	369	177	656	0	983	243	0	398	151	172	0	191	0	198	0	172	0	0	0	200	0	0	0	0	0	247	126	185	0	0	306	0	0	0	153	0	0	968	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proser3	77.845588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	0	0	0	135	0	819	0	0	134	0	172	190	182	0	183	130	177	205	0	0	0	0	0	0	0	0	0	0	0	0	475	641	0	0	0	0	0	0	0	0	0	0	300	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622	1105	418	0	332	623	179	0	395	361	0	0	878	550	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	82	225	0	0	0	0
Hspb6	77.845588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	0	0	0	135	0	819	0	0	134	0	172	190	182	0	183	130	177	205	0	0	0	0	0	0	0	0	0	0	0	0	475	641	0	0	0	0	0	0	0	0	0	0	300	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622	1105	418	0	332	623	179	0	395	361	0	0	878	550	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	82	225	0	0	0	0
Gfod1	77.838235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	107	0	386	98	0	0	0	0	83	263	328	376	153	251	256	0	0	0	0	0	270	0	0	0	0	149	0	659	473	0	0	0	0	0	0	0	0	0	0	538	248	183	140	115	131	0	0	0	0	0	158	0	0	273	320	0	0	0	381	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	402	667	0	103	777	315	0	172	0	0	0	223	202	0	0	0	0	0	0	0	0	0	0	0	0	0	164	125	0	0	0	292	0	0	0	0
Ascc1	77.830882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	93	94	160	0	171	0	0	0	0	197	0	233	357	210	193	269	236	0	0	0	124	0	256	0	0	0	0	84	0	337	227	0	0	0	0	0	0	0	0	0	0	921	240	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	342	531	534	0	122	793	503	0	184	0	0	0	462	214	0	0	0	93	0	0	0	0	0	0	0	0	0	0	326	483	595	0	470	0	0	0	0
Ddx18	77.823529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	172	0	171	443	411	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	153	0	389	288	0	0	0	0	0	0	0	0	0	0	1161	800	0	0	0	0	0	0	0	0	154	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	247	391	489	0	131	695	340	0	390	131	135	122	764	444	0	0	0	0	0	0	0	0	0	0	0	0	0	144	118	0	0	86	193	0	0	0	0
Stn1	77.808824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	121	0	254	0	0	0	0	0	0	81	151	147	0	153	129	0	0	0	0	0	301	0	0	0	0	169	0	305	287	0	0	0	0	0	0	0	0	0	0	598	186	0	0	0	0	0	0	0	0	0	246	0	121	165	181	0	108	0	164	0	0	211	0	105	0	0	0	72	0	0	0	0	0	0	0	0	0	144	0	478	636	457	0	401	931	340	0	488	369	212	192	151	0	0	0	0	0	464	0	0	102	0	0	0	0	0	126	113	130	139	0	196	0	0	0	0
Tsc22d3	77.801471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	376	0	0	0	0	452	312	393	486	445	534	922	835	0	0	0	0	0	0	0	0	0	0	534	251	1027	1030	0	0	0	0	0	0	0	0	0	0	402	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	418	461	0	0	190	0	0	0	0	0	0	286	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints13	77.764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	0	0	166	178	192	842	0	0	0	0	0	0	166	170	209	108	116	93	0	0	0	0	150	132	0	0	0	0	166	132	148	203	0	0	0	0	0	0	0	0	0	0	1275	273	0	0	0	0	0	0	0	0	159	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	420	365	0	282	658	309	0	186	120	0	0	297	185	0	0	0	208	328	110	0	115	151	0	0	0	0	113	108	144	163	0	0	0	0	0	0
Fgfr1op2	77.764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	0	0	166	178	192	842	0	0	0	0	0	0	166	170	209	108	116	93	0	0	0	0	150	132	0	0	0	0	166	132	148	203	0	0	0	0	0	0	0	0	0	0	1275	273	0	0	0	0	0	0	0	0	159	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	420	365	0	282	658	309	0	186	120	0	0	297	185	0	0	0	208	328	110	0	115	151	0	0	0	0	113	108	144	163	0	0	0	0	0	0
Tasp1	77.720588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198	226	286	166	237	223	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	74	105	0	0	0	0	94	0	0	0	0	0	1179	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	697	665	0	143	785	340	0	128	0	0	0	643	316	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0
Gm9222	77.654412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	74	0	133	128	138	663	0	0	0	132	148	151	251	291	285	139	242	168	0	0	0	0	0	0	0	0	0	0	113	0	312	149	0	0	0	0	0	0	0	0	0	0	841	337	0	0	0	0	0	0	0	0	0	136	0	130	107	138	0	140	0	238	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	492	334	384	0	76	818	268	0	237	223	150	0	504	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	83	0	0	0	0
Miip	77.639706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	305	0	0	0	101	0	0	132	224	262	130	138	212	0	0	0	138	161	125	0	0	0	0	138	0	456	339	0	0	0	0	94	63	0	0	0	0	181	0	0	0	0	0	0	0	0	0	169	540	0	134	149	136	156	219	0	427	134	0	238	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	234	402	247	0	217	601	160	0	234	154	0	0	1107	860	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	100	0	101	0	0	0	0
Fv1	77.639706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	305	0	0	0	101	0	0	132	224	262	130	138	212	0	0	0	138	161	125	0	0	0	0	138	0	456	339	0	0	0	0	94	63	0	0	0	0	181	0	0	0	0	0	0	0	0	0	169	540	0	134	149	136	156	219	0	427	134	0	238	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	234	402	247	0	217	601	160	0	234	154	0	0	1107	860	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	100	0	101	0	0	0	0
Denn2b	77.632353	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	1424	751	196	0	0	175	1511	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	300	557	0	0	0	0	0	87	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	458	0	0	0	305	438	482	339	1336	792	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scrib	77.617647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	259	0	0	161	237	1016	0	0	0	0	0	0	131	122	106	0	0	0	0	0	0	0	0	235	0	0	0	0	222	103	663	262	0	0	0	0	153	0	0	0	0	0	1027	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	429	661	0	138	814	445	0	278	287	0	0	513	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impa1	77.610294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1117	0	0	0	155	460	1159	0	101	97	0	0	0	405	194	371	205	349	227	0	0	0	0	0	297	0	0	0	0	283	0	354	349	0	0	0	0	128	0	0	0	0	0	437	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	376	334	0	0	567	199	0	123	0	0	0	316	0	0	0	0	0	235	0	0	79	0	0	0	0	0	189	223	165	219	152	232	0	0	0	0
Vps26c	77.595588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	79	0	150	320	242	410	73	0	0	0	0	108	142	192	120	109	229	150	0	0	0	108	133	245	0	0	0	0	272	144	367	277	0	0	0	0	0	0	0	0	0	0	537	229	0	0	0	0	0	0	0	0	154	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	792	787	0	240	901	549	0	318	104	0	123	501	226	0	0	0	89	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0
Ndufa9	77.580882	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	715	180	0	227	330	398	762	0	0	0	0	0	0	0	116	79	0	0	0	0	0	0	0	0	125	0	0	0	0	0	88	342	455	0	0	0	0	92	0	0	0	0	0	1262	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	477	438	0	286	827	570	0	238	186	0	0	444	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	138	170	0	0	0	0
Akap3	77.580882	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	715	180	0	227	330	398	762	0	0	0	0	0	0	0	116	79	0	0	0	0	0	0	0	0	125	0	0	0	0	0	88	342	455	0	0	0	0	92	0	0	0	0	0	1262	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	477	438	0	286	827	570	0	238	186	0	0	444	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	138	170	0	0	0	0
Uap1	77.573529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	216	181	272	0	0	0	158	0	0	354	309	342	138	161	93	0	0	0	0	86	113	0	0	0	0	0	0	289	447	0	0	0	0	0	0	0	0	0	0	464	248	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	725	532	0	149	933	519	0	188	94	0	117	797	372	0	0	0	0	236	0	0	0	133	0	0	0	94	193	182	106	97	128	163	0	0	0	0
Retn	77.522059	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	959	174	0	0	0	151	958	141	0	0	0	129	0	277	322	189	0	0	0	0	0	0	0	141	207	0	0	0	0	247	140	468	587	0	0	0	0	447	120	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	287	173	0	0	0	0	458	181	0	81	178	0	0	144	178	436	462	306	369	156	619	264	0	0	0
