Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Pmepa1	163.875000	1311	0	0	0	0	0	0	0	0
Mrpl41	163.875000	292	0	0	477	287	255	0	0	0
Gper1	163.875000	101	0	0	756	454	0	0	0	0
Ubl3	163.750000	301	0	0	415	394	200	0	0	0
Taf7	163.625000	0	0	0	716	287	306	0	0	0
Pick1	163.625000	249	0	0	545	368	147	0	0	0
Ephb3	163.625000	235	0	0	568	422	84	0	0	0
Zranb2	163.375000	340	0	0	505	195	267	0	0	0
Pkn3	163.375000	760	0	0	299	248	0	0	0	0
Dynll1	163.375000	586	0	0	310	222	189	0	0	0
Slc2a9	163.250000	86	0	0	776	444	0	0	0	0
Sgk1	163.250000	76	0	0	562	395	273	0	0	0
Wdr75	163.125000	516	0	0	425	263	101	0	0	0
Vkorc1	163.125000	519	0	0	415	371	0	0	0	0
Prss53	163.125000	519	0	0	415	371	0	0	0	0
Ndufa6	163.125000	531	0	0	299	358	117	0	0	0
Wdr89	163.000000	356	0	0	515	278	155	0	0	0
Spry4	163.000000	219	0	0	496	589	0	0	0	0
Foxp1	163.000000	606	0	0	394	304	0	0	0	0
Psmg1	162.875000	221	0	0	502	342	238	0	0	0
Pcgf1	162.875000	85	0	0	428	396	394	0	0	0
Lrrn2	162.875000	0	0	0	817	486	0	0	0	0
Etv4	162.875000	164	0	0	656	483	0	0	0	0
Rps10	162.750000	185	0	0	549	376	192	0	0	0
Mettl4	162.750000	235	0	0	507	324	236	0	0	0
Slc16a7	162.625000	0	0	0	717	584	0	0	0	0
Rnf187	162.625000	429	0	0	377	381	114	0	0	0
Ndufb3	162.625000	488	0	0	467	213	133	0	0	0
Fam126b	162.625000	488	0	0	467	213	133	0	0	0
Il18	162.500000	432	0	0	430	438	0	0	0	0
Fnbp4	162.500000	215	0	0	549	303	233	0	0	0
Bco2	162.500000	432	0	0	430	438	0	0	0	0
Snrnp200	162.375000	499	0	0	470	330	0	0	0	0
Mnat1	162.375000	320	0	0	458	359	162	0	0	0
Gm51425	162.375000	177	0	0	542	381	199	0	0	0
1810024B03Rik	162.375000	499	0	0	470	330	0	0	0	0
Pfkfb3	162.250000	469	0	0	345	328	156	0	0	0
Ift88	162.125000	179	0	0	322	296	500	0	0	0
Percc1	162.000000	192	0	0	563	369	172	0	0	0
Tspan4	161.875000	1041	0	0	125	129	0	0	0	0
Timm22	161.875000	376	0	0	524	395	0	0	0	0
Seh1l	161.875000	574	0	0	330	228	163	0	0	0
Psmd12	161.875000	332	0	0	476	290	197	0	0	0
Polr2l	161.875000	1041	0	0	125	129	0	0	0	0
Ythdf2	161.750000	218	0	0	559	353	164	0	0	0
Rabif	161.750000	235	0	0	580	270	209	0	0	0
Ctdsp1	161.750000	705	0	0	314	275	0	0	0	0
Tyw1	161.625000	309	0	0	402	233	140	0	209	0
Sema4c	161.625000	143	0	0	626	524	0	0	0	0
Sbds	161.625000	309	0	0	402	233	140	0	209	0
Cst6	161.625000	817	0	0	228	248	0	0	0	0
Ube3c	161.500000	255	0	0	520	409	108	0	0	0
Sec62	161.500000	138	476	233	229	216	0	0	0	0
Prdx1	161.500000	297	0	0	365	416	214	0	0	0
Ndufc2	161.500000	299	0	0	399	436	158	0	0	0
Erich1	161.500000	0	0	0	727	371	194	0	0	0
Ugdh	161.375000	584	0	0	421	286	0	0	0	0
Fbxo22	161.375000	279	0	0	478	278	256	0	0	0
Dcaf12	161.375000	374	0	0	489	331	97	0	0	0
Ppp1r37	161.250000	570	0	0	329	286	105	0	0	0
Mat2a	161.250000	167	0	0	658	335	130	0	0	0
Zfp62	161.125000	454	0	0	324	394	117	0	0	0
Tsga10	161.125000	577	0	0	361	250	101	0	0	0
Mest	161.125000	95	0	0	733	461	0	0	0	0
Dlc1	161.125000	1025	0	0	143	121	0	0	0	0
Fxr2	161.000000	234	0	0	544	381	129	0	0	0
Apod	161.000000	0	0	0	699	589	0	0	0	0
Angel2	161.000000	269	0	0	517	339	163	0	0	0
Zfp846	160.875000	169	0	0	535	369	214	0	0	0
Unc13c	160.875000	0	0	0	366	921	0	0	0	0
Sirt7	160.875000	90	0	0	544	267	386	0	0	0
Gm1604b	160.875000	234	0	0	394	659	0	0	0	0
Ddhd1	160.875000	643	0	0	301	151	192	0	0	0
Vps37c	160.750000	265	0	0	432	300	289	0	0	0
Them4	160.750000	580	0	0	419	287	0	0	0	0
Syne3	160.750000	1286	0	0	0	0	0	0	0	0
Scyl3	160.750000	285	0	0	385	260	356	0	0	0
Ndufv2	160.750000	561	0	0	538	187	0	0	0	0
Mrps16	160.750000	274	0	0	560	317	135	0	0	0
Fam32a	160.750000	214	0	0	504	266	302	0	0	0
Ebna1bp2	160.750000	94	0	0	410	217	565	0	0	0
Dnajc9	160.750000	274	0	0	560	317	135	0	0	0
Dcaf1	160.750000	541	0	0	384	144	217	0	0	0
Cfap57	160.750000	94	0	0	410	217	565	0	0	0
6820408C15Rik	160.750000	463	0	0	412	411	0	0	0	0
Slc9a9	160.625000	206	0	0	624	455	0	0	0	0
Pigf	160.625000	157	0	0	619	333	176	0	0	0
Cript	160.625000	157	0	0	619	333	176	0	0	0
Trp53rkb	160.500000	444	0	0	385	352	103	0	0	0
Prcd	160.500000	0	0	0	699	585	0	0	0	0
Mff	160.500000	228	0	0	430	252	374	0	0	0
Mbnl1	160.500000	503	0	0	433	231	117	0	0	0
Cluap1	160.500000	371	0	0	399	328	186	0	0	0
Ccdc9	160.500000	186	0	0	540	295	263	0	0	0
1700037C18Rik	160.500000	371	0	0	399	328	186	0	0	0
Ssr3	160.375000	134	0	0	504	352	293	0	0	0
Ctnna3	160.375000	295	0	0	434	274	280	0	0	0
Clasp1	160.375000	716	0	0	270	297	0	0	0	0
Ankhd1	160.375000	184	0	0	485	307	307	0	0	0
Tnfaip3	160.250000	602	0	0	378	215	87	0	0	0
Rps17	160.250000	316	0	0	438	336	192	0	0	0
Yipf4	160.125000	342	0	0	477	271	191	0	0	0
D5Ertd579e	160.125000	436	0	0	404	273	168	0	0	0
Sar1b	160.000000	155	0	0	428	442	255	0	0	0
Ostf1	160.000000	131	0	0	634	281	234	0	0	0
Nmrk1	160.000000	131	0	0	634	281	234	0	0	0
Mafb	160.000000	119	0	0	559	499	103	0	0	0
Kif14	160.000000	72	0	0	677	271	260	0	0	0
Irf2bp2	160.000000	128	0	0	622	530	0	0	0	0
Copb2	159.875000	174	0	0	495	360	250	0	0	0
Arid1b	159.875000	369	0	0	466	327	117	0	0	0
Zbtb26	159.750000	264	0	0	429	371	214	0	0	0
Rabgef1	159.750000	485	0	0	410	295	88	0	0	0
Rabgap1	159.750000	264	0	0	429	371	214	0	0	0
Actg1	159.750000	213	0	0	686	379	0	0	0	0
Tmem129	159.625000	179	0	0	457	343	298	0	0	0
Tacc3	159.625000	179	0	0	457	343	298	0	0	0
Serpini1	159.625000	189	0	0	451	366	271	0	0	0
Pdcd10	159.625000	189	0	0	451	366	271	0	0	0
Cpt1b	159.625000	209	0	0	452	418	198	0	0	0
Chkb	159.625000	209	0	0	452	418	198	0	0	0
Trappc11	159.500000	172	0	0	504	443	157	0	0	0
Rwdd4a	159.500000	172	0	0	504	443	157	0	0	0
Insig2	159.500000	289	0	0	508	309	170	0	0	0
Usp30	159.375000	330	0	0	346	345	254	0	0	0
Dynlt1b	159.375000	258	0	0	580	437	0	0	0	0
Gtf2i	159.250000	705	0	0	378	191	0	0	0	0
Etfrf1	159.250000	401	0	0	417	269	187	0	0	0
Casc1	159.250000	401	0	0	417	269	187	0	0	0
Arid1a	159.250000	314	0	0	559	285	116	0	0	0
Zfp53	159.125000	145	0	0	673	293	162	0	0	0
Rhobtb1	159.125000	492	0	0	340	251	190	0	0	0
Nelfa	159.125000	215	0	0	526	334	198	0	0	0
A930033H14Rik	159.125000	492	0	0	340	251	190	0	0	0
Teddm2	159.000000	116	0	0	601	555	0	0	0	0
St3gal3	159.000000	409	0	0	512	351	0	0	0	0
Rgsl1	159.000000	116	0	0	601	555	0	0	0	0
Plcd1	159.000000	397	0	0	575	300	0	0	0	0
Syt7	158.875000	398	0	0	380	337	156	0	0	0
Osbp	158.875000	108	0	0	583	489	91	0	0	0
Hdac1	158.875000	208	0	0	498	565	0	0	0	0
Zfp955b	158.750000	101	0	0	768	287	114	0	0	0
Gbe1	158.750000	376	0	0	427	256	211	0	0	0
Exosc3	158.750000	344	0	0	358	349	219	0	0	0
Trpm7	158.625000	353	0	0	373	363	180	0	0	0
Tada2b	158.625000	0	0	0	474	435	360	0	0	0
Rnf34	158.625000	117	0	0	580	364	208	0	0	0
Ccdc96	158.625000	0	0	0	474	435	360	0	0	0
Caprin1	158.625000	304	0	0	433	362	170	0	0	0
Lipg	158.500000	0	0	0	691	577	0	0	0	0
Tanc2	158.250000	213	0	0	594	459	0	0	0	0
Ppat	158.250000	797	0	0	273	196	0	0	0	0
Pold3	158.250000	413	0	0	351	233	269	0	0	0
Paics	158.250000	797	0	0	273	196	0	0	0	0
Lman2	158.250000	180	0	0	510	341	235	0	0	0
Grk5	158.250000	264	0	0	479	398	125	0	0	0
Ctf1	158.250000	230	0	0	539	380	117	0	0	0
Bcl7c	158.250000	230	0	0	539	380	117	0	0	0
Zfp958	158.125000	110	0	0	614	415	126	0	0	0
Trim39	158.125000	446	0	0	498	190	131	0	0	0
Tm2d1	158.125000	184	0	0	491	273	317	0	0	0
Plcb1	158.125000	173	0	0	490	407	195	0	0	0
Kpna6	158.125000	355	0	0	386	407	117	0	0	0
Tbc1d19	158.000000	180	0	0	702	382	0	0	0	0
Lhcgr	158.000000	0	0	0	764	500	0	0	0	0
Hsp90aa1	158.000000	318	0	0	384	222	340	0	0	0
Fbxw8	158.000000	271	0	0	483	354	156	0	0	0
Car5a	158.000000	215	0	0	616	433	0	0	0	0
Acad9	158.000000	260	0	0	480	362	162	0	0	0
Zfp830	157.875000	146	0	0	566	551	0	0	0	0
Tmem115	157.875000	148	0	0	436	163	134	263	119	0
Mtmr2	157.875000	307	0	0	388	313	255	0	0	0
Hnrnpdl	157.875000	353	0	0	504	273	133	0	0	0
Enoph1	157.875000	353	0	0	504	273	133	0	0	0
Egr3	157.875000	160	0	0	617	486	0	0	0	0
Cct6b	157.875000	146	0	0	566	551	0	0	0	0
Calu	157.875000	277	0	0	464	271	251	0	0	0
Zfp169	157.750000	488	0	0	350	190	234	0	0	0
Xpo1	157.750000	219	0	0	516	330	197	0	0	0
Gpi1	157.750000	261	0	0	414	395	192	0	0	0
Fntb	157.750000	651	0	0	250	277	84	0	0	0
Klhl21	157.625000	571	0	0	334	258	98	0	0	0
Cd9	157.625000	917	0	0	201	143	0	0	0	0
Ska3	157.500000	240	0	0	464	326	230	0	0	0
Psmb3	157.500000	188	0	0	506	409	157	0	0	0
Pcgf2	157.500000	188	0	0	506	409	157	0	0	0
Mrpl57	157.500000	240	0	0	464	326	230	0	0	0
Eif3d	157.500000	438	0	0	396	267	159	0	0	0
Cdc16	157.500000	187	0	0	450	431	192	0	0	0
Utp25	157.375000	228	0	0	611	420	0	0	0	0
Sox10	157.375000	0	0	0	781	478	0	0	0	0
Med17	157.375000	323	0	0	430	313	193	0	0	0
Xrn1	157.250000	520	0	0	425	313	0	0	0	0
Urgcp	157.250000	375	0	0	333	309	241	0	0	0
Stt3b	157.250000	380	0	0	429	345	104	0	0	0
Map2k7	157.250000	493	0	0	372	305	88	0	0	0
Ikbkg	157.250000	227	0	0	456	479	96	0	0	0
Fus	157.250000	188	0	0	448	411	211	0	0	0
Eif4a1	157.250000	225	0	0	592	340	101	0	0	0
Tob2	157.125000	312	0	0	463	355	127	0	0	0
Atf7ip	157.125000	706	0	0	203	222	126	0	0	0
Trmu	157.000000	266	0	0	477	392	121	0	0	0
Gnaq	157.000000	276	0	0	573	407	0	0	0	0
Vdr	156.875000	182	0	0	604	469	0	0	0	0
Tbc1d13	156.875000	293	0	0	528	262	172	0	0	0
Pgap2	156.875000	365	0	0	452	438	0	0	0	0
Pbx4	156.875000	0	0	0	719	536	0	0	0	0
Nup98	156.875000	365	0	0	452	438	0	0	0	0
Dll3	156.875000	0	0	0	762	493	0	0	0	0
Csmd3	156.875000	125	0	0	601	529	0	0	0	0
Vps16	156.750000	119	0	0	454	205	476	0	0	0
Smug1	156.750000	437	0	0	448	369	0	0	0	0
Rab21	156.750000	547	0	0	353	196	158	0	0	0
Ppp4r3a	156.750000	190	0	0	531	405	128	0	0	0
Pced1a	156.750000	119	0	0	454	205	476	0	0	0
Ddx50	156.750000	272	0	0	485	419	78	0	0	0
Abhd11	156.750000	393	0	0	471	390	0	0	0	0
Sppl2a	156.625000	261	0	0	568	273	151	0	0	0
Nfia	156.625000	483	0	0	558	212	0	0	0	0
Utp20	156.375000	178	0	0	457	245	371	0	0	0
Ube2d1	156.375000	366	0	0	378	343	164	0	0	0
Rsu1	156.375000	65	0	0	558	365	263	0	0	0
Wdr53	156.250000	262	0	0	459	232	297	0	0	0
Fbxo45	156.250000	262	0	0	459	232	297	0	0	0
Ttc4	156.125000	416	0	0	521	312	0	0	0	0
Rgs2	156.125000	479	0	0	394	265	111	0	0	0
Pxk	156.125000	597	0	0	340	312	0	0	0	0
Add1	156.125000	284	0	0	520	348	97	0	0	0
Tbc1d2	156.000000	334	0	0	361	337	216	0	0	0
Stambpl1	156.000000	143	0	0	552	553	0	0	0	0
Kpna3	156.000000	378	0	0	466	404	0	0	0	0
Zfp712	155.875000	129	0	0	569	397	152	0	0	0
Zfp433	155.875000	180	0	0	493	279	295	0	0	0
Topors	155.875000	222	0	0	506	377	142	0	0	0
Smim27	155.875000	222	0	0	506	377	142	0	0	0
Mafa	155.875000	171	0	0	536	540	0	0	0	0
Inpp5k	155.875000	360	0	0	387	352	148	0	0	0
Gm32687	155.875000	180	0	0	493	279	295	0	0	0
Agpat4	155.875000	444	0	0	349	341	113	0	0	0
Ube2g1	155.750000	205	0	0	489	381	171	0	0	0
Rpl11	155.750000	328	0	0	324	295	299	0	0	0
Nufip1	155.750000	219	0	0	533	299	195	0	0	0
Nnt	155.750000	369	0	0	414	311	152	0	0	0
Ndc80	155.750000	212	0	0	551	303	180	0	0	0
Lyrm1	155.750000	306	0	0	429	319	192	0	0	0
Gpalpp1	155.750000	219	0	0	533	299	195	0	0	0
Dcun1d3	155.750000	306	0	0	429	319	192	0	0	0
Zfp608	155.625000	261	0	0	509	475	0	0	0	0
C1d	155.625000	249	0	0	501	373	122	0	0	0
Btg1	155.625000	294	0	0	508	301	142	0	0	0
Xrcc4	155.500000	244	0	0	594	239	167	0	0	0
Tmem167	155.500000	244	0	0	594	239	167	0	0	0
Smim40	155.500000	130	0	0	500	372	242	0	0	0
Slc17a4	155.500000	0	0	0	965	279	0	0	0	0
Paip2	155.500000	249	0	0	475	384	136	0	0	0
Ifitm2	155.500000	367	0	0	730	147	0	0	0	0
Fut10	155.500000	479	0	0	437	328	0	0	0	0
Exosc6	155.500000	0	0	0	471	409	364	0	0	0
Daxx	155.500000	130	0	0	500	372	242	0	0	0
2310039H08Rik	155.500000	276	0	0	394	243	331	0	0	0
Sec23ip	155.375000	150	0	0	544	277	272	0	0	0
Nktr	155.375000	404	0	0	357	382	100	0	0	0
Mterf4	155.375000	136	0	0	448	487	172	0	0	0
Mcmbp	155.375000	150	0	0	544	277	272	0	0	0
Chadl	155.375000	0	0	0	674	478	91	0	0	0
Angptl4	155.375000	263	0	0	626	354	0	0	0	0
Abtb1	155.375000	432	0	0	512	299	0	0	0	0
Usp4	155.250000	568	0	0	371	303	0	0	0	0
Nup214	155.250000	288	0	0	389	341	224	0	0	0
Kin	155.250000	355	0	0	468	263	156	0	0	0
Ivns1abp	155.250000	254	0	0	401	349	238	0	0	0
Epb41l4a	155.250000	177	0	0	534	398	133	0	0	0
Atp5c1	155.250000	355	0	0	468	263	156	0	0	0
Lrtm2	155.125000	483	0	0	481	277	0	0	0	0
Id2	155.125000	172	0	0	688	275	106	0	0	0
Hmox1	155.125000	555	0	0	340	232	114	0	0	0
Ezh2	155.125000	215	0	0	528	378	120	0	0	0
Atp10d	155.125000	739	0	0	307	195	0	0	0	0
Usp16	155.000000	378	0	0	447	220	195	0	0	0
Shkbp1	155.000000	0	0	0	550	202	488	0	0	0
Ncoa5	155.000000	294	0	0	404	336	206	0	0	0
Nat8	155.000000	0	0	0	711	529	0	0	0	0
Mios	155.000000	251	0	0	491	402	96	0	0	0
Lsg1	155.000000	419	0	0	387	303	131	0	0	0
Lime1	155.000000	86	0	0	678	476	0	0	0	0
Hnrnpd	155.000000	774	0	0	259	207	0	0	0	0
Fancd2	155.000000	257	0	0	358	181	444	0	0	0
Emc3	155.000000	257	0	0	358	181	444	0	0	0
6430548M08Rik	154.875000	211	0	0	670	234	124	0	0	0
Vps13b	154.750000	382	0	0	242	282	332	0	0	0
Txn2	154.750000	232	0	0	418	394	194	0	0	0
Sugt1	154.750000	451	0	0	395	282	110	0	0	0
Haus1	154.750000	107	0	0	393	369	369	0	0	0
Ercc3	154.750000	193	0	0	388	320	337	0	0	0
Eif2ak3	154.750000	111	0	0	478	487	162	0	0	0
C2cd4d	154.750000	0	0	0	673	565	0	0	0	0
B3gat2	154.750000	0	0	0	632	469	137	0	0	0
Atp5a1	154.750000	107	0	0	393	369	369	0	0	0
Josd1	154.625000	407	0	0	365	465	0	0	0	0
Hlcs	154.625000	297	0	0	456	382	102	0	0	0
Gtpbp1	154.625000	407	0	0	365	465	0	0	0	0
Eloa	154.500000	300	0	0	464	328	144	0	0	0
Zfp955a	154.375000	0	0	0	825	255	155	0	0	0
Ttc32	154.375000	567	0	0	213	327	128	0	0	0
Rsph3b	154.375000	605	0	0	289	174	167	0	0	0
Ppp4r1	154.375000	752	0	0	240	135	108	0	0	0
Sgip1	154.250000	177	0	0	544	513	0	0	0	0
Fhl2	154.250000	266	0	0	685	283	0	0	0	0
Cycs	154.250000	274	0	0	446	433	81	0	0	0
Rps6	154.125000	316	0	0	394	313	210	0	0	0
Dad1	154.125000	416	0	0	404	330	83	0	0	0
Appl2	154.125000	234	0	0	438	230	331	0	0	0
Abhd4	154.125000	416	0	0	404	330	83	0	0	0
Zkscan6	154.000000	173	0	0	353	363	343	0	0	0
Sumo2	154.000000	307	0	0	500	330	95	0	0	0
Slc26a8	154.000000	186	0	0	742	304	0	0	0	0
Rpe	154.000000	160	0	0	509	193	370	0	0	0
Nrarp	154.000000	0	0	0	698	534	0	0	0	0
Nfam1	154.000000	130	0	0	508	594	0	0	0	0
Mapk14	154.000000	186	0	0	742	304	0	0	0	0
Eif3e	154.000000	385	0	0	372	356	119	0	0	0
Tbc1d10b	153.875000	332	0	0	511	388	0	0	0	0
Mylpf	153.875000	332	0	0	511	388	0	0	0	0
Gm17660	153.875000	126	0	0	657	448	0	0	0	0
Scrn3	153.750000	197	0	0	425	396	212	0	0	0
Psmd5	153.750000	512	0	0	312	257	149	0	0	0
Lypla2	153.750000	97	0	0	573	422	138	0	0	0
Esco2	153.750000	169	0	0	403	270	388	0	0	0
Cutal	153.750000	512	0	0	312	257	149	0	0	0
Cir1	153.750000	197	0	0	425	396	212	0	0	0
Ccdc25	153.750000	169	0	0	403	270	388	0	0	0
Vps51	153.625000	323	0	0	366	410	130	0	0	0
Txndc11	153.625000	191	0	0	464	367	207	0	0	0
Eaf2	153.625000	163	0	0	637	429	0	0	0	0
Dnajb2	153.625000	323	0	0	581	325	0	0	0	0
Ank1	153.625000	791	0	0	198	240	0	0	0	0
Adgrl2	153.625000	153	0	0	773	303	0	0	0	0
A630095N17Rik	153.625000	323	0	0	581	325	0	0	0	0
Ino80c	153.250000	270	0	0	508	265	183	0	0	0
S100a16	153.125000	115	0	0	922	188	0	0	0	0
Rcc2	153.125000	563	0	0	350	312	0	0	0	0
Rbm45	153.125000	374	0	0	427	301	123	0	0	0
Rab27b	153.125000	427	0	0	533	265	0	0	0	0
Hps1	153.125000	92	0	0	410	263	460	0	0	0
Wwc2	153.000000	312	0	0	492	420	0	0	0	0
Sap30l	153.000000	213	0	0	390	302	319	0	0	0
Srsf4	152.875000	204	0	0	534	273	212	0	0	0
Psmc3	152.875000	358	0	0	464	308	93	0	0	0
Pip4k2a	152.875000	226	0	0	418	359	220	0	0	0
Rab8a	152.750000	151	0	0	548	376	147	0	0	0
Crip2	152.750000	100	0	0	609	513	0	0	0	0
Cdt1	152.625000	788	0	0	194	152	87	0	0	0
Mdn1	152.500000	151	0	0	532	255	282	0	0	0
Gm13277	152.500000	432	0	0	362	426	0	0	0	0
Git2	152.500000	128	0	0	421	267	404	0	0	0
Ankrd13a	152.500000	128	0	0	421	267	404	0	0	0
Sec11a	152.375000	541	0	0	283	304	91	0	0	0
Prorp	152.375000	275	0	0	560	293	91	0	0	0
Tmem147	152.250000	364	0	0	445	409	0	0	0	0
Wdr3	151.875000	288	0	0	484	310	133	0	0	0
Tbccd1	151.875000	180	0	0	489	288	258	0	0	0
Rcan1	151.875000	915	0	0	166	134	0	0	0	0
Leprotl1	151.875000	286	0	0	353	108	468	0	0	0
Dnajb11	151.875000	180	0	0	489	288	258	0	0	0
Ankrd17	151.875000	416	0	0	349	236	214	0	0	0
Tnks1bp1	151.750000	748	0	0	313	153	0	0	0	0
Tmco3	151.750000	165	0	0	491	558	0	0	0	0
Rangap1	151.750000	298	0	0	556	360	0	0	0	0
Ppp1r35	151.750000	140	0	0	590	283	201	0	0	0
Las1l	151.750000	248	0	0	560	406	0	0	0	0
Fam180a	151.750000	1214	0	0	0	0	0	0	0	0
Dcun1d2	151.750000	165	0	0	491	558	0	0	0	0
2310057M21Rik	151.750000	383	0	0	333	262	236	0	0	0
Top2b	151.625000	563	0	0	352	220	78	0	0	0
Slc35b1	151.625000	437	0	0	529	247	0	0	0	0
Zfp386	151.500000	494	0	0	331	297	90	0	0	0
Wbp4	151.500000	274	0	0	347	386	205	0	0	0
Tor1aip2	151.500000	259	0	0	373	341	239	0	0	0
Tor1aip1	151.500000	259	0	0	373	341	239	0	0	0
Tnpo1	151.500000	416	0	0	389	299	108	0	0	0
Ndufa12	151.500000	237	0	0	475	315	185	0	0	0
Gtf3c5	151.500000	391	0	0	333	298	190	0	0	0
Elf1	151.500000	274	0	0	347	386	205	0	0	0
Dzip1	151.500000	820	0	0	108	106	178	0	0	0
Ndufs5	151.375000	133	0	0	657	421	0	0	0	0
Tnfrsf12a	151.250000	799	0	0	296	115	0	0	0	0
Thoc6	151.250000	799	0	0	296	115	0	0	0	0
Impdh2	151.250000	391	0	0	374	445	0	0	0	0
Hcfc1r1	151.250000	799	0	0	296	115	0	0	0	0
Ccdc184	151.250000	0	0	0	660	550	0	0	0	0
Smg7	151.125000	401	0	0	461	347	0	0	0	0
Pten	151.125000	330	0	0	408	314	157	0	0	0
Dhrs7	151.125000	228	0	0	596	385	0	0	0	0
Atp6v1h	151.125000	351	0	0	483	225	150	0	0	0
Wdr73	151.000000	187	0	0	526	286	209	0	0	0
Spry1	151.000000	234	0	0	471	401	102	0	0	0
Nol12	151.000000	380	0	0	195	328	305	0	0	0
Nmb	151.000000	187	0	0	526	286	209	0	0	0
Bbs10	151.000000	149	0	0	480	311	268	0	0	0
Arpc3	151.000000	473	0	0	274	227	234	0	0	0
Zfp280d	150.875000	276	0	0	438	366	127	0	0	0
Smg8	150.875000	270	0	0	531	406	0	0	0	0
Shb	150.875000	711	0	0	155	166	175	0	0	0
Sf3b6	150.875000	123	0	0	517	354	213	0	0	0
Luc7l	150.875000	312	0	0	447	300	148	0	0	0
Hsbp1	150.875000	136	0	0	665	263	143	0	0	0
Zfp963	150.750000	261	0	0	466	355	124	0	0	0
Rnf146	150.750000	402	0	0	378	242	184	0	0	0
Pm20d1	150.750000	0	0	0	651	555	0	0	0	0
Pigo	150.750000	422	0	0	374	211	199	0	0	0
Pcmtd1	150.750000	408	0	0	361	308	129	0	0	0
Nolc1	150.750000	240	0	0	356	444	166	0	0	0
Map4	150.750000	368	0	0	383	329	126	0	0	0
Fsbp	150.750000	200	0	0	726	280	0	0	0	0
Thoc5	150.625000	246	0	0	556	282	121	0	0	0
Mvd	150.625000	118	0	0	681	406	0	0	0	0
Dusp1	150.625000	285	0	0	559	263	98	0	0	0
Ctsw	150.625000	0	0	0	588	617	0	0	0	0
Atad2b	150.625000	122	0	0	455	453	175	0	0	0
Mzt2	150.500000	216	0	0	476	216	296	0	0	0
Cmtr2	150.500000	159	0	0	410	431	204	0	0	0
Atf4	150.500000	323	0	0	442	322	117	0	0	0
Knstrn	150.375000	0	0	0	578	511	114	0	0	0
Scaf1	150.250000	423	0	0	364	290	125	0	0	0
Rras	150.250000	423	0	0	364	290	125	0	0	0
Rap1b	150.250000	184	0	0	495	414	109	0	0	0
Orc5	150.250000	342	0	0	532	328	0	0	0	0
Nat10	150.250000	282	0	0	398	275	247	0	0	0
Map4k5	150.250000	173	0	0	658	257	114	0	0	0
Dst	150.250000	674	0	0	321	207	0	0	0	0
Atl1	150.250000	173	0	0	658	257	114	0	0	0
Lonp1	150.125000	354	0	0	402	303	142	0	0	0
Catsperd	150.125000	354	0	0	402	303	142	0	0	0
Ube2m	150.000000	162	0	0	533	292	213	0	0	0
Gins4	150.000000	215	0	0	549	283	153	0	0	0
Chmp2a	150.000000	162	0	0	533	292	213	0	0	0
Yap1	149.875000	514	0	0	349	202	134	0	0	0
Sys1	149.875000	240	0	0	479	306	174	0	0	0
Ric8b	149.875000	532	0	0	466	201	0	0	0	0
Rab13	149.875000	262	0	0	459	320	158	0	0	0
Chd9	149.875000	381	0	0	347	281	190	0	0	0
Atp11a	149.875000	152	0	0	560	328	159	0	0	0
Arf6	149.875000	260	0	0	472	281	186	0	0	0
Nampt	149.750000	515	0	0	284	321	78	0	0	0
Mex3b	149.750000	268	0	0	423	387	120	0	0	0
Mast3	149.750000	93	0	0	617	488	0	0	0	0
Ghitm	149.750000	194	0	0	436	359	209	0	0	0
Ggct	149.750000	469	0	0	388	341	0	0	0	0
Sp2	149.625000	159	0	0	384	448	206	0	0	0
Galc	149.625000	296	0	0	373	450	78	0	0	0
Tln1	149.500000	534	0	0	344	159	159	0	0	0
Shox2	149.500000	350	0	0	487	237	122	0	0	0
Rsrc1	149.500000	350	0	0	487	237	122	0	0	0
Mapkbp1	149.500000	327	0	0	445	424	0	0	0	0
Klhl9	149.500000	454	0	0	336	293	113	0	0	0
Creb3	149.500000	534	0	0	344	159	159	0	0	0
Rabl2	149.375000	102	0	0	381	625	87	0	0	0
Prrg4	149.375000	0	0	0	710	485	0	0	0	0
Nrd1	149.375000	726	0	0	304	165	0	0	0	0
Mvk	149.375000	429	0	0	299	317	150	0	0	0
Mmab	149.375000	429	0	0	299	317	150	0	0	0
Fem1b	149.375000	508	0	0	303	305	79	0	0	0
Cd300lg	149.375000	150	0	0	710	335	0	0	0	0
Trim3	149.250000	234	0	0	434	416	110	0	0	0
Pdss2	149.250000	413	0	0	321	329	131	0	0	0
Pdcd11	149.250000	219	0	0	416	369	190	0	0	0
Atp5md	149.250000	219	0	0	416	369	190	0	0	0
Zfand2a	149.125000	276	0	0	437	328	152	0	0	0
Wrnip1	149.125000	163	0	0	519	429	82	0	0	0
Rev1	149.125000	499	0	0	363	331	0	0	0	0
Gm3739	149.125000	0	0	0	693	500	0	0	0	0
Tmx4	149.000000	241	0	0	438	332	181	0	0	0
Riok3	149.000000	423	0	0	343	239	187	0	0	0
Mtus1	149.000000	958	0	0	234	0	0	0	0	0
