Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Sertad3	402.071429	0	114	0	0	92	0	100	690	1971	153	262	485	450	399	0	139	128	616	693	722	403	0	147	401	603	1068	571	1051	0
Ndc1	402.071429	0	0	0	0	0	0	0	2670	2386	0	565	0	0	0	156	257	168	309	556	246	115	119	556	525	127	349	779	1375	0
Cox20	402.000000	0	0	0	0	0	0	0	3765	3777	0	114	0	0	0	0	0	0	361	419	515	494	0	290	131	419	363	230	378	0
Ip6k2	401.857143	0	0	0	0	0	0	0	3611	3915	0	129	378	0	0	0	0	0	292	381	495	0	0	0	0	413	1000	205	433	0
Vpreb1	401.714286	0	0	0	0	0	0	0	3828	4165	0	121	194	0	139	0	0	141	294	289	147	0	0	0	108	178	371	478	795	0
Kat2b	401.392857	0	0	0	0	102	120	0	2846	2250	0	124	148	0	0	0	0	0	259	239	877	514	0	227	288	622	911	519	1193	0
Rock1	401.357143	0	0	0	0	95	0	0	3546	3287	0	115	0	0	133	0	0	175	422	477	572	542	0	114	0	332	665	263	500	0
Pitpna	401.357143	0	0	0	0	0	0	0	4375	3916	0	0	0	0	0	0	0	0	382	466	597	285	0	0	0	297	480	133	307	0
Tmf1	400.964286	0	0	0	0	0	0	76	2151	2729	0	315	341	0	0	0	0	195	477	904	909	342	0	179	141	608	678	436	746	0
Rhot1	400.964286	0	0	0	0	0	99	0	4180	3711	0	0	0	0	0	0	0	0	391	709	306	0	0	0	0	501	695	248	387	0
Ddx5	400.857143	0	0	0	0	0	0	53	1891	2880	85	455	439	0	153	0	0	134	935	1134	341	206	0	124	267	333	487	429	878	0
Cep95	400.857143	0	0	0	0	0	0	53	1891	2880	85	455	439	0	153	0	0	134	935	1134	341	206	0	124	267	333	487	429	878	0
Ube2g2	400.750000	0	0	0	0	0	0	0	3887	3685	0	0	153	0	0	0	0	0	364	534	505	353	0	107	0	518	622	178	315	0
Mettl23	400.464286	0	0	0	0	0	0	0	3171	3247	0	84	118	270	235	0	0	103	321	387	880	641	0	0	99	365	373	302	617	0
Park7	400.428571	0	0	0	0	0	0	0	3387	3124	0	227	122	144	0	0	0	0	374	447	905	478	0	185	79	319	348	371	702	0
Klf2	400.428571	0	0	0	0	0	0	0	3628	3437	0	215	0	142	199	0	0	0	255	270	577	245	0	0	0	361	518	526	839	0
Nipsnap3b	400.392857	0	0	0	0	0	0	0	3648	3892	0	68	64	108	0	0	0	0	204	291	653	0	0	0	99	540	679	391	574	0
Mppe1	400.178571	0	0	0	0	0	0	0	3658	3367	0	0	0	0	0	0	0	0	613	741	160	269	0	0	0	426	488	518	965	0
Wdr36	400.035714	0	0	0	0	113	0	0	2621	3638	0	255	153	138	0	120	101	323	886	1175	164	174	0	315	332	275	179	0	239	0
Pcf11	400.000000	0	0	0	0	0	0	0	3681	3096	118	111	134	198	236	0	0	137	312	499	538	184	0	0	0	425	581	306	644	0
Tecpr2	399.857143	0	0	0	0	0	0	0	3804	3362	0	176	221	0	0	0	0	115	411	415	546	222	0	128	0	423	668	198	507	0
Cinp	399.857143	0	0	0	0	0	0	0	3804	3362	0	176	221	0	0	0	0	115	411	415	546	222	0	128	0	423	668	198	507	0
Tm9sf4	399.714286	0	0	0	0	124	0	63	623	924	226	292	774	185	229	0	114	0	631	821	930	708	0	271	382	928	1268	718	981	0
Mob1a	399.392857	0	0	0	0	0	0	0	4000	3835	0	0	127	108	133	0	0	189	305	309	340	284	0	0	0	395	482	269	407	0
Cnot4	399.250000	0	0	0	0	131	0	0	2796	2422	91	213	171	213	0	133	0	0	442	550	329	221	0	0	115	708	1208	573	863	0
Cherp	399.107143	0	0	0	0	0	0	0	4060	3542	0	0	153	0	0	0	0	0	202	197	468	164	0	0	107	501	973	203	605	0
Vps37c	398.821429	0	0	0	0	0	0	0	4051	3691	0	0	0	0	0	0	0	0	372	284	205	284	0	164	0	368	548	402	798	0
Acat1	398.750000	0	0	0	0	0	0	0	3839	3705	0	125	148	160	0	0	0	0	288	254	674	174	0	0	0	443	400	334	621	0
Mospd3	398.678571	0	161	0	0	0	0	0	1264	2458	179	407	470	306	396	110	0	336	476	794	772	269	0	126	218	498	676	340	907	0
Smim14	398.464286	0	0	0	0	0	0	0	3940	3758	0	185	218	122	184	126	76	0	280	272	392	155	0	0	169	305	431	175	369	0
Inafm1	398.464286	0	0	0	0	0	0	0	4506	3986	0	0	0	0	0	0	0	0	546	801	408	0	0	0	0	158	270	146	336	0
Snrnp35	398.357143	0	0	0	0	124	200	0	2435	2833	0	169	290	0	0	0	0	105	336	588	427	171	0	0	96	604	891	656	1229	0
Sirt7	398.214286	0	0	0	0	244	0	0	2615	2193	116	0	122	234	287	0	0	0	388	363	187	318	0	89	0	809	907	1016	1262	0
Stau1	397.928571	0	0	0	0	0	0	0	4096	3784	0	0	75	0	0	0	0	0	176	249	492	0	0	0	143	444	790	320	573	0
Fam107b	397.892857	0	144	181	251	381	106	0	3102	3109	145	0	0	0	158	0	0	0	130	124	449	439	0	167	0	654	1278	124	199	0
Xxylt1	397.785714	0	0	0	0	0	0	0	2893	2738	0	609	573	0	0	0	0	113	865	1004	175	227	0	0	204	454	545	185	553	0
Trmt10a	397.642857	0	0	0	0	0	0	0	3560	3713	0	335	326	98	147	0	0	0	287	350	305	224	0	117	127	376	474	247	448	0
Mttp	397.642857	0	0	0	0	0	0	0	3560	3713	0	335	326	98	147	0	0	0	287	350	305	224	0	117	127	376	474	247	448	0
Trp53rka	397.607143	0	0	0	0	0	0	0	3906	3551	0	316	383	0	0	0	0	0	345	591	374	284	0	127	127	202	371	199	357	0
Slc19a2	397.571429	0	0	0	0	0	0	0	4296	3983	162	0	0	0	0	0	0	0	290	221	553	115	0	0	152	185	362	264	549	0
Dr1	397.535714	0	0	0	0	0	101	0	4067	3866	0	137	230	0	0	0	0	0	306	432	325	79	0	0	0	484	495	212	397	0
Pcm1	397.500000	0	0	0	0	0	0	0	3698	3595	89	194	130	0	0	0	0	0	238	394	658	380	0	119	83	271	520	228	533	0
Mcfd2	397.428571	0	0	0	0	0	0	0	4042	3758	0	0	0	0	0	0	0	0	254	530	268	213	0	0	0	483	594	280	706	0
Serpini1	397.392857	0	0	0	0	0	93	0	4175	4040	0	0	0	0	0	0	0	0	166	207	452	136	0	0	0	502	540	310	506	0
Pdcd10	397.392857	0	0	0	0	0	93	0	4175	4040	0	0	0	0	0	0	0	0	166	207	452	136	0	0	0	502	540	310	506	0
Sar1a	397.214286	0	0	0	0	0	0	0	4013	3571	0	0	114	0	0	0	0	0	166	251	800	369	0	0	0	428	682	272	456	0
Gtf2a1	397.178571	0	0	0	0	0	0	0	3683	3527	95	141	0	183	157	144	0	0	183	298	648	162	0	296	265	322	416	207	394	0
Tex10	397.107143	0	0	0	0	0	0	0	4256	4167	0	0	0	0	0	0	0	113	333	449	542	134	0	87	0	279	227	165	367	0
Acat2	397.107143	0	0	0	0	0	0	0	4243	4439	0	0	0	0	0	0	0	0	152	235	370	0	0	0	0	469	612	263	336	0
Nsun6	397.071429	0	0	0	0	0	0	0	4143	3622	0	95	107	100	0	0	0	138	309	307	648	227	0	107	76	275	446	163	355	0
Gorasp2	396.857143	0	0	0	0	0	0	0	3750	3574	0	0	0	0	0	0	0	175	523	666	422	166	0	0	100	471	534	224	507	0
Ascc1	396.785714	0	0	0	0	0	0	0	3926	3838	0	148	124	163	200	0	0	0	156	270	595	343	0	0	0	349	430	142	426	0
Anapc16	396.785714	0	0	0	0	0	0	0	3926	3838	0	148	124	163	200	0	0	0	156	270	595	343	0	0	0	349	430	142	426	0
Mrpl58	396.642857	0	0	0	0	129	0	0	3012	3896	150	241	328	115	0	0	0	0	184	413	498	589	0	0	73	348	497	188	445	0
Ppib	396.500000	0	0	0	0	0	0	0	4350	4023	0	0	0	0	0	0	0	0	267	309	449	232	0	0	0	301	407	376	388	0
Haus1	396.500000	0	0	0	0	0	0	0	3304	3267	159	175	378	198	326	0	0	98	363	342	242	190	0	0	202	323	513	385	637	0
Ccdc124	396.464286	0	0	0	0	0	0	0	2277	1970	209	333	436	0	227	0	0	123	921	1042	560	216	0	161	161	655	938	255	617	0
Lonp2	396.357143	0	0	0	0	0	73	0	3536	3299	0	0	0	0	205	0	0	91	258	499	626	144	0	0	0	583	878	229	677	0
Chic2	396.321429	0	0	0	0	0	137	0	3790	3477	0	0	0	0	0	0	0	147	545	740	251	0	0	0	0	465	447	373	725	0
Septin9	396.178571	0	0	0	0	0	0	0	3120	2897	0	0	171	0	0	0	0	0	586	484	894	1317	0	419	0	258	410	193	344	0
Pak2	396.107143	0	0	0	0	0	0	0	4770	4574	0	0	0	0	0	0	0	0	87	168	507	0	0	0	0	156	201	250	378	0
Ap3m2	395.928571	0	0	0	0	0	0	0	3228	4344	0	341	606	0	147	0	0	0	232	339	282	278	0	0	189	186	427	81	406	0
Dhx9	395.892857	0	0	0	0	0	0	0	2833	3122	0	205	239	0	0	0	0	0	451	496	396	384	0	198	303	537	827	408	686	0
Fadd	395.607143	0	0	0	0	0	0	0	3887	3794	0	131	266	0	0	0	0	0	241	350	465	374	0	0	147	212	358	248	604	0
Mrpl4	395.500000	0	0	0	0	0	0	0	3534	3753	0	137	264	0	156	0	0	0	313	500	613	246	0	112	150	236	460	176	424	0
Kdm7a	395.428571	0	0	0	0	313	0	0	2577	2534	132	142	206	376	399	94	126	142	533	432	373	422	0	0	269	473	579	408	542	0
Satb1	395.357143	0	0	0	0	0	0	106	3713	3564	0	0	0	148	271	0	0	0	395	510	191	405	0	0	0	170	310	420	867	0
Sesn2	395.321429	0	0	0	0	0	0	0	3645	3544	0	0	0	0	144	0	0	0	227	338	696	184	0	0	129	322	784	390	666	0
Hspa4	395.107143	0	0	0	0	0	0	121	3191	2578	0	82	127	0	0	0	0	0	220	424	425	227	0	0	133	867	924	682	1062	0
Hyls1	395.035714	0	0	0	0	0	0	0	3633	3746	0	195	338	0	0	0	0	0	96	163	1237	627	0	0	0	140	233	212	441	0
Fam20b	394.928571	0	0	0	0	0	101	0	4032	3647	0	0	0	0	0	0	0	0	242	576	421	0	0	0	118	443	530	334	614	0
Tcf3	394.857143	0	0	0	0	0	0	0	3912	3600	0	0	166	0	98	0	0	114	287	358	749	250	0	0	142	235	452	322	371	0
Vopp1	394.785714	0	0	0	0	0	0	0	3067	3045	205	131	263	0	0	0	0	0	570	691	1178	775	0	282	0	189	229	177	252	0
Snx27	394.785714	0	0	0	0	0	0	0	3556	2874	0	236	436	0	0	0	0	0	359	481	286	178	0	0	223	514	750	379	782	0
Rfx3	394.750000	0	157	0	0	280	199	104	3169	3413	0	146	168	0	0	0	0	0	134	127	518	296	0	0	98	694	606	236	708	0
Osbpl9	394.571429	0	0	0	0	0	0	0	4191	3837	0	125	113	0	0	0	0	0	395	302	182	0	0	0	0	371	628	397	507	0
Zfp809	394.535714	0	0	0	0	0	0	0	3678	4026	0	127	234	141	144	0	0	0	190	301	378	140	0	0	0	458	371	387	472	0
Elf2	394.428571	0	0	0	0	0	0	0	3062	2935	0	0	165	0	0	0	0	0	1605	1295	267	126	0	0	0	352	339	356	542	0
Tial1	394.392857	0	0	0	0	81	0	0	2668	3355	0	288	295	175	245	0	0	0	333	407	308	276	0	78	151	658	759	365	601	0
Resf1	394.321429	0	0	0	0	0	0	0	4536	4122	0	123	137	0	0	0	0	0	0	199	497	139	0	0	198	156	241	197	496	0
Tmem50a	393.928571	0	0	0	0	170	0	0	3980	3690	0	0	0	0	0	0	0	0	136	135	451	353	0	0	121	372	828	242	552	0
Klf11	393.928571	0	0	0	0	0	0	0	3765	3366	0	83	89	192	0	0	0	0	183	346	744	95	0	0	0	451	803	261	652	0
Zfp398	393.857143	0	0	0	0	0	0	0	3586	3528	0	120	101	0	0	0	0	111	350	719	600	175	0	0	167	397	402	230	542	0
Rasgrp2	393.750000	105	0	0	0	158	247	237	3940	3306	121	168	0	0	0	0	0	0	0	0	750	128	0	0	0	735	610	139	381	0
Ccnt1	393.607143	0	0	0	0	158	0	0	943	2612	105	254	409	221	226	0	0	184	404	651	1007	422	0	133	152	779	943	633	785	0
4930415O20Rik	393.607143	0	0	0	0	158	0	0	943	2612	105	254	409	221	226	0	0	184	404	651	1007	422	0	133	152	779	943	633	785	0
Ist1	393.464286	0	0	0	0	0	0	0	4027	3579	0	113	360	0	0	0	0	96	389	531	445	219	0	0	0	244	558	153	303	0
Tmed2	393.250000	0	0	0	0	0	0	0	3534	3589	0	128	132	0	0	0	0	0	276	488	227	144	0	0	0	660	692	470	671	0
Axin1	393.250000	0	0	0	0	0	0	0	3300	3475	0	130	89	0	186	0	0	0	210	355	459	440	0	157	118	616	536	298	642	0
Erich1	392.928571	0	0	0	0	0	0	0	311	653	175	312	636	294	442	0	0	276	675	822	731	572	0	281	509	883	1285	617	1528	0
Zfp507	392.892857	0	0	0	0	0	0	0	3689	3367	135	0	0	0	0	0	0	0	280	545	1060	411	0	266	0	229	343	181	495	0
Trp53inp2	392.857143	0	0	0	0	0	0	0	4032	3471	0	0	147	0	0	0	0	0	195	390	522	0	0	0	0	276	680	500	787	0
Ddx41	392.750000	0	0	0	0	124	0	0	3245	2956	0	0	128	0	0	0	0	0	190	314	333	443	0	0	0	649	1330	423	862	0
Tmx4	392.714286	0	0	0	0	0	0	0	3542	3367	0	0	0	85	212	0	0	77	276	477	556	329	0	0	115	386	706	347	521	0
Rbm4b	392.714286	0	0	0	0	0	0	0	4222	3896	0	139	0	0	0	0	0	0	240	303	494	206	0	0	77	277	534	266	342	0
Usp48	392.642857	0	0	0	0	0	0	0	3039	2601	0	289	402	179	0	0	0	0	267	380	434	399	0	312	419	500	639	499	635	0
Npat	392.571429	0	0	0	0	0	0	0	2189	3220	0	0	0	108	131	0	0	0	268	334	593	348	0	117	124	844	1193	408	1115	0
Atm	392.571429	0	0	0	0	0	0	0	2189	3220	0	0	0	108	131	0	0	0	268	334	593	348	0	117	124	844	1193	408	1115	0
Fos	392.428571	0	0	0	0	0	0	0	2898	2178	0	362	526	625	841	0	0	0	439	543	184	214	0	0	171	315	280	355	1057	0
Sh3bp5	392.321429	0	0	0	0	117	0	0	3463	3061	107	356	155	0	207	0	0	147	627	825	668	174	0	0	0	213	387	184	294	0
Ptcd1	392.107143	0	0	0	0	0	0	0	4227	3856	0	0	0	0	0	0	0	114	284	391	196	0	0	0	0	437	605	258	611	0
Cpsf4	392.107143	0	0	0	0	0	0	0	4227	3856	0	0	0	0	0	0	0	114	284	391	196	0	0	0	0	437	605	258	611	0
9430015G10Rik	391.964286	0	0	0	0	0	0	0	3638	3713	0	375	237	0	0	0	0	0	351	593	182	0	0	0	189	381	596	253	467	0
Stip1	391.892857	0	0	0	0	0	0	0	4130	3855	0	298	283	0	0	0	0	0	388	466	202	227	0	0	138	223	244	226	293	0
Exoc5	391.714286	0	0	0	0	0	0	0	4233	3784	0	0	0	0	0	0	0	0	231	534	309	0	0	0	209	437	587	310	334	0
Ap5m1	391.714286	0	0	0	0	0	0	0	4233	3784	0	0	0	0	0	0	0	0	231	534	309	0	0	0	209	437	587	310	334	0
Rpl36	391.642857	0	0	0	0	102	0	0	2277	2031	179	123	117	267	221	0	0	89	382	420	895	668	0	165	143	641	953	409	884	0
Micos13	391.642857	0	0	0	0	102	0	0	2277	2031	179	123	117	267	221	0	0	89	382	420	895	668	0	165	143	641	953	409	884	0
Pim3	391.535714	0	0	0	0	0	0	0	2856	2776	0	196	394	0	117	0	0	102	589	715	416	312	0	107	227	500	737	307	612	0
Gpn3	391.250000	0	0	0	0	0	0	0	2210	3236	0	302	581	0	0	0	0	141	418	592	353	169	0	113	182	619	937	336	766	0
Fam216a	391.250000	0	0	0	0	0	0	0	2210	3236	0	302	581	0	0	0	0	141	418	592	353	169	0	113	182	619	937	336	766	0
Ifngr1	391.178571	0	0	0	0	0	0	0	4345	4323	0	254	100	0	0	0	0	0	132	238	624	120	0	0	0	197	261	183	176	0
Rasip1	391.000000	0	157	0	0	0	0	0	3746	3515	0	0	0	0	0	0	163	242	523	691	418	154	0	124	0	253	342	252	368	0
Cep70	390.821429	0	0	0	0	0	0	0	3718	3496	0	0	0	191	192	0	0	0	144	274	163	114	0	0	0	583	677	366	1025	0
Serping1	390.714286	128	257	0	0	181	114	81	314	255	175	0	0	0	0	0	0	0	435	565	164	560	177	304	0	1593	2403	1178	2056	0
Wdsub1	390.607143	0	0	0	0	0	0	0	4402	3888	0	74	83	133	114	0	0	83	160	264	291	0	0	0	131	353	378	182	401	0
Fam227b	390.535714	0	175	0	0	0	0	0	3581	3392	0	102	135	0	0	184	248	323	221	429	219	195	0	0	0	369	359	329	674	0
Dtwd1	390.535714	0	175	0	0	0	0	0	3581	3392	0	102	135	0	0	184	248	323	221	429	219	195	0	0	0	369	359	329	674	0
Rasa3	390.392857	0	0	0	0	0	0	0	4178	3829	0	98	121	0	0	0	0	0	208	255	630	186	0	0	0	233	394	319	480	0
Arl2	390.321429	0	0	0	0	0	0	0	3343	2996	138	304	278	111	0	0	0	0	445	643	303	269	0	0	151	512	567	333	536	0
Nus1	390.178571	0	0	0	0	0	0	0	2730	3065	0	219	486	178	176	0	0	0	275	575	820	174	0	0	183	601	684	182	577	0
Rab4b	390.142857	0	0	0	0	0	0	0	4247	3942	0	0	223	0	0	0	0	0	216	187	201	0	0	0	0	389	513	397	609	0
Mia	390.142857	0	0	0	0	0	0	0	4247	3942	0	0	223	0	0	0	0	0	216	187	201	0	0	0	0	389	513	397	609	0
Ncoa5	390.107143	0	0	0	0	0	0	0	3462	3258	0	181	0	169	0	0	0	127	291	354	840	225	0	73	110	535	621	257	420	0
Zfp326	390.000000	0	0	0	0	0	0	0	4088	3698	0	0	0	0	0	0	0	109	463	461	780	0	0	0	0	240	335	223	523	0
Tubb5	389.892857	0	0	0	0	0	0	0	3561	2964	0	235	320	162	177	0	0	201	383	361	520	131	0	0	196	380	411	369	546	0
Mdc1	389.892857	0	0	0	0	0	0	0	3561	2964	0	235	320	162	177	0	0	201	383	361	520	131	0	0	196	380	411	369	546	0
Otulinl	389.821429	0	0	0	0	169	98	0	4270	3813	0	0	0	0	0	0	0	0	203	166	497	609	0	0	329	212	359	0	190	0
Diaph3	389.821429	0	0	0	0	0	0	0	3495	3880	0	177	0	0	254	0	0	0	446	357	414	0	0	0	246	145	439	343	719	0
Vamp1	389.678571	0	0	0	0	0	0	0	3737	3731	0	199	259	203	217	0	0	0	271	358	261	150	0	122	0	205	430	249	519	0
Dock10	389.607143	178	193	0	0	205	158	0	2082	1827	193	0	0	282	284	0	211	0	467	692	626	775	0	301	0	507	943	263	722	0
Mgat5	389.571429	0	0	0	0	0	0	0	4501	4152	0	0	0	0	0	0	0	0	227	245	498	181	0	0	0	301	388	209	206	0
Tle1	389.500000	0	0	0	0	0	0	0	3314	3101	80	139	173	0	0	0	0	85	275	284	553	255	0	114	137	478	826	508	584	0
Tor1a	389.464286	0	0	0	0	0	0	0	3083	2842	0	0	0	207	175	0	128	157	0	0	0	0	0	277	0	942	1167	934	993	0
Sirt5	389.357143	0	0	0	0	0	0	0	4235	3895	0	0	0	0	0	0	0	0	140	201	344	0	0	0	0	654	612	206	615	0
Shox2	389.357143	0	0	0	0	0	0	0	4254	3942	0	133	134	0	0	0	0	0	204	274	298	0	0	0	68	379	514	180	522	0
Rsrc1	389.357143	0	0	0	0	0	0	0	4254	3942	0	133	134	0	0	0	0	0	204	274	298	0	0	0	68	379	514	180	522	0
Anks3	389.357143	0	0	0	0	0	0	0	3238	3111	0	178	281	227	205	0	0	260	217	291	855	402	0	0	196	396	428	274	343	0
4930451G09Rik	389.357143	0	0	0	0	0	0	0	3238	3111	0	178	281	227	205	0	0	260	217	291	855	402	0	0	196	396	428	274	343	0
Desi2	389.035714	0	0	0	0	0	0	0	3941	3822	0	0	0	0	0	0	0	0	193	350	408	104	0	148	0	474	618	325	510	0
Luc7l	389.000000	0	0	0	0	0	0	0	3966	4231	0	262	159	0	0	0	0	0	170	328	106	144	0	0	89	257	530	300	350	0
N6amt1	388.857143	0	0	0	0	0	0	0	3856	3683	0	77	239	0	0	0	0	119	267	170	481	206	0	0	0	312	582	291	605	0
Plekha8	388.714286	0	0	0	0	0	0	0	4349	3721	0	0	0	0	0	0	0	0	393	577	491	0	0	0	98	210	197	356	492	0
Fkbp14	388.714286	0	0	0	0	0	0	0	4349	3721	0	0	0	0	0	0	0	0	393	577	491	0	0	0	98	210	197	356	492	0
Zc3h15	388.678571	0	0	0	0	0	0	0	3991	3705	0	0	0	0	0	0	0	0	257	338	663	0	0	0	0	440	556	324	609	0
AI413582	388.678571	0	0	0	0	0	0	0	4431	4088	0	0	129	0	0	0	0	101	331	521	295	96	0	0	140	205	209	113	224	0
Rara	388.642857	0	0	0	0	176	177	108	3222	2933	134	0	213	187	116	0	0	0	264	355	447	314	0	224	0	332	602	429	649	0
Elk4	388.642857	0	0	0	0	0	241	217	3603	3610	0	0	73	0	0	0	0	0	143	236	360	251	0	0	299	411	457	443	538	0
Cdk12	388.535714	0	0	0	0	0	0	0	3312	2748	0	122	271	0	0	0	0	0	485	539	405	456	0	117	217	577	534	243	853	0
Focad	388.500000	0	0	0	0	0	0	0	4486	4206	0	0	0	0	0	0	0	0	111	170	444	164	0	0	0	218	426	189	464	0
Trir	388.428571	0	0	0	0	0	204	0	3884	3633	0	144	196	0	0	0	0	0	187	440	341	210	0	0	0	408	471	213	545	0
Ndst2	388.428571	0	0	0	0	0	0	0	4360	4116	0	0	0	0	0	0	0	0	284	219	177	0	0	0	0	464	347	394	515	0
Get3	388.428571	0	0	0	0	0	204	0	3884	3633	0	144	196	0	0	0	0	0	187	440	341	210	0	0	0	408	471	213	545	0
Slc26a11	388.321429	0	0	0	0	0	0	0	2344	2649	0	117	469	172	178	0	0	0	479	568	411	747	0	248	494	223	378	467	929	0
Sgsh	388.321429	0	0	0	0	0	0	0	2344	2649	0	117	469	172	178	0	0	0	479	568	411	747	0	248	494	223	378	467	929	0
Dhx30	388.321429	0	0	0	0	0	0	0	3165	3594	0	323	303	0	0	0	0	0	475	570	589	195	0	193	0	308	582	227	349	0
Tmem125	388.250000	0	128	0	0	143	303	329	1138	1772	259	372	411	1158	993	0	0	0	355	410	832	455	0	237	424	259	277	217	399	0
Ranbp2	388.142857	0	0	0	0	0	0	0	3836	3505	0	112	263	168	134	0	0	157	242	384	615	265	0	0	0	260	361	203	363	0
Srr	387.750000	0	0	0	0	0	0	0	4245	3937	0	0	0	0	0	0	0	166	339	342	517	0	0	0	69	326	378	249	289	0
Smg6	387.750000	0	0	0	0	0	0	0	4245	3937	0	0	0	0	0	0	0	166	339	342	517	0	0	0	69	326	378	249	289	0
Rer1	387.607143	0	0	0	0	0	0	0	3717	3428	0	0	85	0	0	0	0	0	221	286	418	208	0	0	0	556	815	329	790	0
Morn1	387.607143	0	0	0	0	0	0	0	3717	3428	0	0	85	0	0	0	0	0	221	286	418	208	0	0	0	556	815	329	790	0
Tctex1d2	387.535714	0	0	0	0	0	0	0	912	2801	0	346	291	522	390	0	0	230	443	431	467	388	0	121	228	643	570	822	1246	0
Rwdd2a	387.535714	0	0	0	0	0	0	0	3839	3405	0	0	179	0	178	0	0	137	294	571	490	174	0	0	0	397	513	296	378	0
Pgm3	387.535714	0	0	0	0	0	0	0	3839	3405	0	0	179	0	178	0	0	137	294	571	490	174	0	0	0	397	513	296	378	0
Eed	387.535714	0	0	0	0	0	132	0	4042	3559	0	137	208	0	0	0	0	0	303	437	361	0	0	0	0	465	568	228	411	0
Brap	387.535714	0	0	0	0	0	0	0	4181	3876	0	0	0	0	0	0	0	181	252	331	250	0	0	99	0	380	526	179	596	0
Acad10	387.535714	0	0	0	0	0	0	0	4181	3876	0	0	0	0	0	0	0	181	252	331	250	0	0	99	0	380	526	179	596	0
Arrdc2	387.464286	0	0	0	0	0	0	0	3159	2754	0	185	133	148	166	0	0	0	374	436	583	380	0	0	132	554	908	279	658	0
Ube2v2	387.357143	0	0	0	0	0	0	0	4138	3835	0	0	0	0	0	0	0	0	337	316	438	250	0	0	0	355	325	453	399	0
Bphl	387.321429	0	0	0	0	0	0	0	2877	4084	0	223	141	154	137	0	0	224	393	417	430	0	0	0	143	383	419	268	552	0
Zfp869	387.214286	0	0	0	0	0	0	0	3833	3390	0	114	91	141	0	0	0	0	179	195	323	405	0	0	72	396	732	475	496	0
Fbxl4	387.178571	0	0	0	0	0	0	0	4296	4143	0	0	0	0	0	0	0	87	174	353	298	0	0	0	0	250	558	216	466	0
Tmem230	387.035714	0	0	0	0	0	0	0	2488	3840	0	207	240	214	167	0	0	92	332	454	163	246	0	0	160	509	621	460	644	0
Snd1	387.000000	0	0	0	0	181	0	0	1579	2075	175	190	182	215	265	0	0	0	541	563	802	748	0	0	129	860	1027	497	807	0
Tfip11	386.928571	0	0	0	0	0	0	0	3709	3691	0	261	404	0	0	0	0	0	338	183	447	141	0	0	125	317	502	210	506	0
Ndrg3	386.928571	0	0	0	0	0	0	0	3500	3200	0	116	71	0	189	0	0	118	236	238	740	563	0	0	135	266	552	317	593	0
Dazap2	386.928571	0	0	0	0	0	0	0	2835	2479	229	0	0	332	265	0	0	0	256	591	1187	138	0	0	93	476	689	475	789	0
Nek3	386.892857	0	0	0	0	0	0	0	4152	4269	0	114	185	0	0	0	0	0	252	367	319	0	0	0	0	394	387	156	238	0
Insig1	386.892857	0	0	0	0	0	0	0	3957	3622	0	218	0	0	123	0	0	0	356	320	568	0	0	157	0	311	451	291	459	0
Lap3	386.785714	0	0	0	0	0	0	0	3393	2988	0	0	0	233	142	0	0	0	247	408	784	237	0	0	0	533	877	381	607	0
Mphosph10	386.714286	0	0	0	0	0	0	0	2331	2987	0	255	468	0	170	0	0	185	463	642	703	623	0	0	0	705	513	288	495	0
Mcee	386.714286	0	0	0	0	0	0	0	2331	2987	0	255	468	0	170	0	0	185	463	642	703	623	0	0	0	705	513	288	495	0
Clint1	386.571429	0	0	0	0	169	0	0	3752	3417	0	0	93	0	0	0	0	0	556	635	332	256	0	0	199	355	403	174	483	0
Wdfy1	386.535714	0	0	0	0	0	0	0	4270	3873	0	0	0	0	0	0	0	0	369	540	574	231	0	0	159	96	208	180	323	0
Thap12	386.464286	0	0	0	0	0	167	0	2845	3379	0	181	0	0	0	0	0	92	326	543	793	0	0	0	0	423	774	400	898	0
Tgif1	386.428571	0	0	0	0	0	0	0	3828	3743	162	106	95	0	0	0	0	0	161	145	184	281	0	0	115	372	613	349	666	0
Tspan13	386.392857	0	0	0	0	0	0	0	4109	4071	0	0	0	0	0	0	0	0	239	386	340	0	0	0	0	279	430	352	613	0
Rsbn1	386.357143	0	0	0	0	0	0	0	3218	3170	0	132	197	138	147	0	0	0	381	525	450	264	0	200	0	336	648	271	741	0
