Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Zdhhc13	876.444444	889	805	1149	681	1587	538	800	843	596	0
Rab3il1	876.222222	1231	736	1091	772	1054	786	748	667	801	0
Skp2	876.111111	1387	948	1107	637	1428	421	757	626	574	0
Lmbrd2	876.111111	1387	948	1107	637	1428	421	757	626	574	0
Ermap	876.111111	0	1587	0	0	2164	0	1719	1123	1292	0
Osbpl1a	876.000000	1118	886	1085	714	1400	591	900	568	622	0
Scg3	875.333333	1415	841	1182	887	1324	392	605	543	689	0
Rrm2b	875.222222	1164	727	1016	684	1453	765	828	765	475	0
Ppard	875.222222	1017	500	749	568	1120	796	1208	1173	746	0
B4galt1	875.222222	948	761	987	646	1217	716	881	957	764	0
Sel1l	874.888889	718	306	592	381	919	1294	1412	1182	1070	0
Fam221a	874.666667	912	856	952	784	1200	676	977	857	658	0
Xylt2	874.555556	1222	528	1062	745	987	661	951	1033	682	0
Tmem220	874.555556	951	854	842	650	1497	816	941	766	554	0
Tra2b	874.444444	864	942	858	792	1709	561	715	792	637	0
Hspa8	874.444444	942	706	640	600	1322	655	1271	904	830	0
Pogk	874.333333	991	1056	1383	640	1077	418	1049	642	613	0
Tbrg4	874.000000	877	904	1145	724	1334	539	906	760	677	0
Bicd2	874.000000	940	657	880	529	1652	557	1092	829	730	0
Setx	873.777778	956	675	850	674	1245	698	914	1014	838	0
Dennd10	873.666667	1076	993	1182	707	1319	429	877	800	480	0
Spcs3	873.444444	1176	826	855	665	1359	586	1013	785	596	0
Gmnn	873.333333	918	879	997	690	1335	675	907	727	732	0
Sdc1	872.777778	1006	839	1030	822	1355	606	809	723	665	0
2610524H06Rik	872.666667	1034	849	959	830	1454	595	936	711	486	0
Prkab2	870.777778	1076	813	1057	752	1221	501	904	856	657	0
Fam133b	870.444444	1153	749	970	836	1448	527	755	690	706	0
Ap1s1	870.000000	825	583	762	713	994	943	1075	742	1193	0
Vtn	869.888889	1091	823	928	728	1648	543	805	728	535	0
Sarm1	869.888889	1091	823	928	728	1648	543	805	728	535	0
Ppp3r1	869.333333	1058	834	1198	892	1511	581	722	621	407	0
Rbm15b	868.888889	1010	669	831	659	1388	581	885	1061	736	0
Manf	868.888889	1010	669	831	659	1388	581	885	1061	736	0
Bbs10	868.555556	1025	680	740	641	1383	754	1064	824	706	0
Rad51c	868.333333	909	655	833	575	1313	711	1163	845	811	0
Lhpp	868.333333	1420	575	1159	1055	988	589	630	712	687	0
Pgrmc1	868.222222	896	756	1308	681	1463	486	860	926	438	0
Clcc1	868.111111	634	831	1026	523	1638	815	1016	749	581	0
Mturn	868.000000	931	810	994	613	1276	722	1004	630	832	0
Rpl29	867.777778	1044	829	1026	686	1345	602	951	744	583	0
Tspan17	867.222222	755	980	916	548	1461	813	820	843	669	0
Eif4e1b	867.222222	755	980	916	548	1461	813	820	843	669	0
Cacna1h	866.777778	1096	819	1126	773	1081	537	926	597	846	0
Zbtb42	866.666667	1026	426	997	599	600	943	1052	980	1177	0
Ctsl	866.666667	1013	879	1119	707	1736	385	1015	497	449	0
Akt1	866.666667	1026	426	997	599	600	943	1052	980	1177	0
Tafa3	866.555556	1118	883	1200	812	1510	519	692	580	485	0
Ppm1j	866.555556	1118	883	1200	812	1510	519	692	580	485	0
Canx	866.444444	865	573	789	595	1022	860	1154	1006	934	0
Ube2z	865.666667	1202	1000	1128	867	1620	383	613	526	452	0
Rabggta	865.555556	1039	916	1048	742	1266	540	839	569	831	0
Mast3	865.444444	851	755	831	754	1207	699	1107	961	624	0
Jup	865.444444	909	675	801	579	1212	805	1032	1098	678	0
Mesd	865.222222	791	743	672	651	1442	588	1091	1043	766	0
Strbp	865.000000	869	789	973	574	1839	314	1270	633	524	0
Washc1	864.555556	948	844	1045	539	1181	746	1031	834	613	0
Virma	864.555556	719	887	979	673	1492	762	873	728	668	0
Washc4	864.000000	768	899	967	711	1473	489	860	837	772	0
Fkbp3	863.888889	1043	635	940	694	1125	671	1015	882	770	0
Fancm	863.888889	1043	635	940	694	1125	671	1015	882	770	0
Atp6v0e	863.888889	1158	584	956	702	1365	432	1082	757	739	0
Sec23a	862.888889	619	548	724	500	1298	940	1185	1095	857	0
Gemin2	862.888889	619	548	724	500	1298	940	1185	1095	857	0
Dtwd2	862.666667	1006	710	899	619	1371	559	1028	806	766	0
Rps20	862.111111	967	590	885	594	978	755	907	990	1093	0
Myzap	862.000000	1234	1072	1389	894	1455	397	533	555	229	0
Tox4	861.333333	995	645	952	781	1284	869	713	859	654	0
Rab2b	861.333333	995	645	952	781	1284	869	713	859	654	0
Frat2	861.333333	1038	725	1004	654	1165	747	953	728	738	0
Trabd	860.111111	916	831	1151	890	1347	367	965	738	536	0
Klhdc9	860.111111	916	297	734	495	1020	1016	1252	1039	972	0
Flad1	859.888889	899	337	768	396	884	797	1326	1244	1088	0
Atp10d	859.777778	742	770	886	701	1380	700	1092	825	642	0
B4galnt3	859.444444	1139	1150	1247	1019	1554	381	430	305	510	0
Tsc22d2	859.222222	1028	1012	829	523	1460	407	995	761	718	0
Tpst1	859.222222	984	752	949	928	1287	598	761	802	672	0
Larp1	859.111111	889	545	766	780	1366	678	1037	915	756	0
Dennd4c	859.000000	998	772	930	718	1217	672	982	874	568	0
Mcph1	858.666667	1013	840	1094	847	1380	392	1044	487	631	0
Acsl1	858.666667	628	883	678	522	1432	837	1089	993	666	0
2310061I04Rik	858.111111	1016	811	913	722	1351	635	953	615	707	0
Zcchc2	857.444444	1196	746	1182	813	1170	544	872	683	511	0
Llph	857.444444	1074	856	809	766	1678	529	749	787	469	0
Atp6v1c1	857.333333	962	487	832	749	1314	660	948	890	874	0
D1Pas1	857.222222	1826	1437	1461	1367	1624	0	0	0	0	0
Pycrl	857.000000	856	753	958	751	1315	705	856	751	768	0
Rnasek	856.888889	620	1134	815	553	1529	489	1346	459	767	0
0610010K14Rik	856.888889	620	1134	815	553	1529	489	1346	459	767	0
Zfp277	856.555556	837	577	760	525	1460	823	1240	921	566	0
Dock4	856.555556	837	577	760	525	1460	823	1240	921	566	0
Fam90a1b	856.111111	604	570	764	543	1007	840	1323	1161	893	0
Apoo	856.111111	604	570	764	543	1007	840	1323	1161	893	0
Eya3	855.888889	932	702	867	706	1307	751	1024	740	674	0
Tmem70	855.666667	1112	1129	1276	743	1423	316	662	533	507	0
Prkar1b	855.666667	922	799	989	665	1127	781	895	808	715	0
Dnaaf5	855.666667	922	799	989	665	1127	781	895	808	715	0
Epha7	855.333333	882	783	842	492	1643	705	987	841	523	0
Nme7	854.888889	783	538	778	593	1258	879	1213	945	707	0
Blzf1	854.888889	783	538	778	593	1258	879	1213	945	707	0
Gm527	854.777778	837	689	871	473	1092	575	1207	1137	812	0
Stim1	854.555556	1301	795	1319	776	1091	520	742	641	506	0
Ensa	854.111111	849	468	662	610	1254	818	934	1027	1065	0
Rbis	853.444444	930	873	804	625	1394	488	995	850	722	0
Map4	853.000000	918	700	916	734	1263	633	910	732	871	0
Epb41l5	852.666667	905	671	862	602	1201	630	993	1008	802	0
Tfeb	852.555556	807	570	927	530	1237	887	1026	1025	664	0
Rfk	852.111111	955	1137	1103	685	1561	461	610	614	543	0
Parp6	851.888889	784	500	897	646	1103	635	1227	975	900	0
Dpy19l3	851.888889	1001	754	1033	658	1298	543	950	654	776	0
Rgl2	851.777778	859	528	944	629	1352	790	909	915	740	0
Pafah2	851.666667	1093	769	938	604	1273	649	837	799	703	0
Pcid2	851.555556	945	622	818	641	1168	768	886	939	877	0
Cul4a	851.555556	945	622	818	641	1168	768	886	939	877	0
Gabrb3	851.333333	1209	1121	1414	839	1398	341	608	381	351	0
Gpr160	851.111111	1169	1299	1348	840	1535	348	521	290	310	0
Mios	850.777778	976	1104	960	708	1409	377	754	677	692	0
Zbtb32	850.222222	1129	513	775	654	1259	769	818	1089	646	0
Kmt2b	850.222222	1129	513	775	654	1259	769	818	1089	646	0
Ier3	850.000000	923	808	1199	678	1373	520	889	620	640	0
Flot1	850.000000	923	808	1199	678	1373	520	889	620	640	0
Tmpo	849.777778	1159	529	1073	1004	1041	649	695	682	816	0
Wee1	849.555556	903	687	929	639	1214	552	988	892	842	0
Ncbp3	849.555556	1262	754	1033	930	1393	426	606	591	651	0
Prps1l3	849.333333	1076	764	911	787	1205	699	789	691	722	0
Mipol1	849.333333	1076	764	911	787	1205	699	789	691	722	0
Lactb	849.333333	958	1097	1172	838	1347	411	829	543	449	0
Plppr2	849.222222	1036	625	896	755	1207	761	928	851	584	0
Myh9	848.777778	816	549	774	582	1069	893	1078	1152	726	0
Spag9	848.555556	1077	873	1103	679	1336	496	642	952	479	0
Rer1	848.333333	712	577	677	636	1345	841	1138	963	746	0
Morn1	848.333333	712	577	677	636	1345	841	1138	963	746	0
H4c2	848.333333	742	762	690	525	1025	683	1251	960	997	0
H4c1	848.333333	742	762	690	525	1025	683	1251	960	997	0
H3c1	848.333333	742	762	690	525	1025	683	1251	960	997	0
H1f1	848.333333	742	762	690	525	1025	683	1251	960	997	0
Gng7	848.333333	921	618	616	560	1428	753	908	852	979	0
Lipt1	848.000000	1061	837	1319	783	1130	594	673	581	654	0
Rpf1	847.888889	1100	792	1457	958	1657	206	486	456	519	0
Ptbp1	847.888889	618	578	615	469	1357	908	1174	1004	908	0
Dhcr7	847.888889	1040	657	996	653	1286	663	989	661	686	0
Pou2f2	847.666667	1329	696	1027	672	1545	494	789	667	410	0
Usp21	847.555556	969	562	735	711	1691	517	1017	802	624	0
Adck5	847.333333	694	841	837	508	1322	792	1172	807	653	0
Zswim4	847.111111	698	488	594	448	1342	1160	1091	1110	693	0
Tnrc6c	847.111111	863	630	777	636	1470	634	979	912	723	0
Wdr47	846.888889	1200	642	950	664	1365	629	926	689	557	0
Itsn1	846.666667	670	667	754	506	1180	857	1250	820	916	0
Cryzl1	846.666667	670	667	754	506	1180	857	1250	820	916	0
Aplp2	846.666667	741	684	730	600	1203	814	970	1011	867	0
Tmem201	846.222222	1147	640	893	576	1410	575	951	666	758	0
Npc1	846.222222	854	766	868	572	1353	690	1000	860	653	0
Ppm1l	846.111111	986	770	895	737	1245	609	824	782	767	0
Nop58	845.888889	515	331	627	298	850	1128	1422	1238	1204	0
Garem1	845.666667	800	830	800	601	1458	858	825	756	683	0
Sun1	845.555556	843	545	758	646	1239	677	1035	970	897	0
Mrpl34	845.222222	787	874	938	635	1598	590	817	836	532	0
Abhd8	845.222222	787	874	938	635	1598	590	817	836	532	0
Trp53inp2	844.777778	698	648	929	695	1060	533	1213	976	851	0
Atrnl1	844.555556	1100	772	987	689	1176	659	729	763	726	0
Ski	844.222222	1137	480	1067	813	1417	358	776	1056	494	0
Lsm4	844.111111	506	456	651	349	878	1027	1504	1062	1164	0
Odc1	843.777778	1097	595	980	840	1039	379	980	977	707	0
Psmd7	843.666667	907	698	914	715	1487	506	887	877	602	0
Hyal2	843.444444	763	667	793	510	1040	1020	1150	723	925	0
Pigx	843.222222	853	737	774	743	1290	748	1070	694	680	0
Kif27	843.222222	997	921	1179	708	1392	542	742	641	467	0
Cep19	843.222222	853	737	774	743	1290	748	1070	694	680	0
Tiprl	843.111111	871	644	776	503	1145	914	1056	849	830	0
Prr14l	843.111111	1002	667	876	610	1587	801	758	733	554	0
Cabin1	842.888889	1123	539	899	660	972	809	821	1045	718	0
Hinfp	842.666667	603	570	653	468	1091	950	1234	1236	779	0
L2hgdh	841.888889	791	860	676	617	1370	520	1138	826	779	0
Dmac2l	841.888889	791	860	676	617	1370	520	1138	826	779	0
Sh3bp2	841.777778	959	797	1114	876	1589	407	513	706	615	0
Usp20	841.666667	779	689	652	692	1496	669	998	802	798	0
BC005624	841.666667	779	689	652	692	1496	669	998	802	798	0
Adarb1	841.222222	905	794	1261	732	1591	268	671	821	528	0
Fndc3b	841.000000	589	941	693	485	1583	428	1179	922	749	0
Opa3	840.777778	947	687	825	697	1113	730	802	978	788	0
Anapc5	840.111111	1040	790	1034	854	1284	483	825	709	542	0
Rock1	839.777778	771	745	986	595	1434	573	921	785	748	0
Fscn1	839.777778	686	898	988	689	1383	416	1280	564	654	0
Ptch1	839.666667	1004	924	874	739	1440	612	830	597	537	0
Slc17a7	839.555556	1544	912	1401	1045	1270	303	370	395	316	0
Pla2g15	839.333333	948	608	920	740	878	828	865	954	813	0
Rnf7	839.111111	885	536	964	654	997	757	900	910	949	0
Ggcx	839.111111	904	573	945	684	1384	604	900	856	702	0
Msh6	838.888889	849	601	918	762	1464	653	933	850	520	0
St6galnac3	838.555556	849	930	1053	673	1547	473	798	672	552	0
Bmp2k	838.444444	1110	605	1286	849	1031	314	848	846	657	0
Utp18	838.222222	940	717	805	705	1116	666	929	980	686	0
Mbtd1	838.222222	940	717	805	705	1116	666	929	980	686	0
Eif4b	838.111111	759	521	730	524	1465	599	992	1182	771	0
Impdh1	837.666667	1298	905	1080	889	1324	364	650	528	501	0
Cttn	837.666667	892	662	1019	775	1346	686	854	562	743	0
Cdkn2aip	837.444444	867	962	1057	687	1186	504	799	828	647	0
Krba1	837.222222	1047	1230	1145	837	1361	315	639	549	412	0
Kri1	837.000000	1112	640	958	681	1218	702	681	880	661	0
Cdkn2d	837.000000	1112	640	958	681	1218	702	681	880	661	0
Cyld	836.555556	859	635	998	588	1247	532	927	739	1004	0
Ufsp1	836.444444	877	743	715	618	1402	674	843	864	792	0
Slc20a1	836.111111	842	793	922	572	1403	539	1094	737	623	0
Rab2a	835.888889	1048	1043	1088	726	1529	425	713	514	437	0
Cbx1	835.888889	730	430	698	581	873	1073	1109	1025	1004	0
Ass1	835.888889	1200	943	1217	913	1586	411	470	447	336	0
Cs	835.666667	477	420	546	397	1122	1064	1317	1252	926	0
Surf4	835.555556	794	1051	745	566	1506	429	830	869	730	0
Stkld1	835.555556	794	1051	745	566	1506	429	830	869	730	0
Papss1	835.555556	846	1045	1077	599	1410	598	689	636	620	0
Mrfap1	835.444444	775	781	760	598	1405	789	932	866	613	0
Ripor1	835.000000	1182	699	1101	775	1139	591	736	672	620	0
Mdm1	834.666667	673	437	630	435	1146	876	1248	1070	997	0
Ttf2	834.555556	860	731	863	480	1292	537	1042	773	933	0
Cdkn2b	834.444444	1138	902	1139	749	1413	521	669	538	441	0
Cdc42bpb	834.444444	954	517	1350	797	1384	378	713	826	591	0
Map3k9	834.222222	858	677	1212	644	1515	506	803	859	434	0
Tmem123	834.111111	901	938	1080	583	1398	620	949	556	482	0
Txndc11	833.888889	926	829	840	689	1009	683	1156	752	621	0
Aph1b	833.666667	977	867	894	578	1363	661	713	828	622	0
Ltv1	833.555556	1012	1045	949	638	1292	414	869	693	590	0
Prdm9	833.444444	817	581	835	717	1538	469	1318	712	514	0
Dimt1	833.000000	949	817	929	539	1393	619	801	688	762	0
Tmem132c	832.333333	1085	891	1171	677	1410	436	619	529	673	0
Eif3j2	832.333333	962	710	903	805	954	653	918	986	600	0
Eif3j1	832.333333	962	710	903	805	954	653	918	986	600	0
Ctdsp1	832.333333	1122	947	1138	614	1236	428	738	546	722	0
Cdc42bpg	832.333333	948	862	1102	753	1425	607	666	616	512	0
Dpysl4	832.222222	948	846	1160	723	1334	585	696	618	580	0
Mccc2	832.111111	869	553	862	640	1006	731	834	1075	919	0
Abhd4	831.888889	656	698	700	470	1434	696	1083	925	825	0
Lamc1	831.777778	751	907	820	565	1118	668	929	932	796	0
Sox12	831.666667	1208	596	894	765	929	766	793	784	750	0
Sipa1l2	831.555556	807	951	861	736	1431	569	901	717	511	0
Wdr19	831.444444	900	686	785	529	1244	748	1030	837	724	0
Snapc1	831.444444	740	651	964	772	1301	695	858	746	756	0
Dck	831.444444	927	506	843	725	1145	770	730	1074	763	0
Rab4a	831.222222	1215	695	989	661	971	547	904	768	731	0
Gpatch1	831.222222	996	846	1062	620	1571	505	919	436	526	0
Ntpcr	831.111111	1270	717	1089	873	1306	552	256	681	736	0
Ndufv2	831.000000	923	865	786	515	1564	635	965	703	523	0
Dpyd	830.666667	1321	792	1079	915	1100	556	431	807	475	0
Azin1	830.444444	844	772	864	837	1271	598	817	964	507	0
Arhgef3	830.444444	1205	927	1186	847	1498	280	568	541	422	0
Ubxn2b	830.000000	951	837	1016	768	1477	416	941	561	503	0
Aamp	829.777778	775	756	812	544	1281	910	753	842	795	0
Syngr2	829.666667	866	679	1115	819	1255	575	788	890	480	0
Vapa	829.444444	962	694	883	654	1322	581	925	862	582	0
Sec24c	829.444444	747	719	911	647	1127	733	1013	885	683	0
Dad1	829.444444	656	698	700	448	1434	696	1083	925	825	0
Ctnna3	829.444444	828	863	726	460	1336	525	1086	875	766	0
Calm2	829.333333	852	865	1016	688	1196	763	893	584	607	0
Rras2	829.222222	1058	822	865	740	1427	544	918	655	434	0
Ippk	828.666667	804	746	860	571	1446	508	972	785	766	0
Rpl34-ps1	828.555556	838	411	723	610	988	973	1068	1049	797	0
Rpl34	828.555556	838	411	723	610	988	973	1068	1049	797	0
Map1lc3a	828.555556	790	633	945	741	1323	669	820	997	539	0
Rab3a	828.333333	682	520	853	643	1343	793	1053	859	709	0
Map3k15	828.111111	1135	772	1102	698	1181	339	798	620	808	0
Pten	827.888889	1058	861	1100	960	1346	412	630	632	452	0
Gpsm2	827.888889	736	707	810	742	1387	626	807	819	817	0
Iqcb1	827.444444	944	984	1135	616	1567	491	715	535	460	0
Kcnk5	827.333333	1311	958	1106	821	1632	355	526	367	370	0
Baz2a	827.333333	906	551	1042	672	1127	953	974	718	503	0
Tmem217	827.111111	991	576	1036	584	1209	508	902	926	712	0
Tbc1d22b	827.111111	991	576	1036	584	1209	508	902	926	712	0
Efr3b	826.555556	1074	1170	1345	869	1313	428	609	297	334	0
Sptlc1	826.444444	732	756	931	434	1287	545	1105	926	722	0
Os9	826.444444	685	359	573	348	902	1013	1186	1230	1142	0
Myo1d	826.333333	1201	911	1084	702	1463	260	583	772	461	0
Rap2b	826.111111	981	632	1185	871	923	519	987	757	580	0
Clpp	825.777778	830	483	884	504	1171	712	1107	822	919	0
Nrbp1	825.444444	1221	800	1100	797	923	484	970	479	655	0
Prkcd	825.333333	1225	627	1210	769	1011	653	567	706	660	0
Atp1b2	825.222222	1071	666	957	712	1257	750	806	623	585	0
Trmt5	824.888889	1113	815	1007	856	1365	399	703	547	619	0
Tbc1d17	824.888889	882	499	634	648	1187	887	994	821	872	0
Slc38a6	824.888889	1113	815	1007	856	1365	399	703	547	619	0
Akt1s1	824.888889	882	499	634	648	1187	887	994	821	872	0
Tspan14	824.555556	832	797	822	728	1374	665	840	803	560	0
Med24	824.444444	609	500	692	341	820	1195	1011	1090	1162	0
Cnksr3	824.333333	641	765	927	528	1208	571	920	979	880	0
Slc49a4	824.222222	821	757	840	660	1296	511	1241	659	633	0
Taldo1	824.111111	799	776	780	529	1194	636	1131	791	781	0
C2cd5	824.111111	1079	658	991	576	1405	597	783	850	478	0
Zbtb8os	824.000000	765	636	764	542	1319	706	1034	972	678	0
Rbbp4	824.000000	765	636	764	542	1319	706	1034	972	678	0
Dcaf1	824.000000	1058	825	876	757	1383	552	797	604	564	0
Ppfibp2	823.666667	1035	1116	991	743	1745	417	504	542	320	0
Hmox2	823.666667	981	816	1047	709	1455	469	724	609	603	0
Nudt16l1	823.111111	883	794	947	612	1566	574	1040	617	375	0
Avpi1	823.000000	912	490	645	491	1125	631	1065	1154	894	0
Cpd	822.777778	919	616	655	633	1318	655	1105	819	685	0
Actr5	822.555556	1014	719	871	613	1124	632	1182	683	565	0
Rmnd5a	822.444444	790	612	798	436	1233	739	1013	1013	768	0
Ccsap	822.444444	858	707	973	722	1286	504	857	873	622	0
5031439G07Rik	821.111111	788	778	939	704	1184	726	690	844	737	0
Gnaz	821.000000	1085	675	1187	666	1315	555	696	650	560	0
Trrap	820.888889	983	737	825	761	1019	592	830	672	969	0
Tppp3	820.888889	914	486	964	504	1126	671	1059	1010	654	0
Washc3	820.777778	998	678	955	728	1147	711	843	773	554	0
Nsun6	820.666667	902	552	903	644	1087	888	991	799	620	0
Arl5b	820.666667	902	552	903	644	1087	888	991	799	620	0
Gnaq	820.555556	885	1062	1292	883	1210	493	601	443	516	0
Akap10	820.333333	1050	646	1206	690	1356	440	660	632	703	0
Rnf141	820.222222	857	662	926	585	1095	586	1132	803	736	0
Ugdh	819.888889	989	801	863	691	1178	591	794	788	684	0
Ascc2	819.888889	858	653	880	614	1192	608	1056	795	723	0
Rnf2	819.333333	914	846	1092	767	1400	526	773	559	497	0
Nr2c2	819.333333	831	496	821	534	1153	752	1149	833	805	0
Pdk1	819.222222	851	778	856	775	1359	557	832	809	556	0
Znhit2	818.555556	882	768	736	558	1475	499	965	800	684	0
Mrpl49	818.555556	882	768	736	558	1475	499	965	800	684	0
Fau	818.555556	882	768	736	558	1475	499	965	800	684	0
Ttc23	818.444444	783	505	786	507	974	1031	1103	907	770	0
Lrrc28	818.444444	783	505	786	507	974	1031	1103	907	770	0
Cdk5rap2	818.444444	682	575	832	549	1054	704	1039	992	939	0
Stau1	818.111111	994	388	773	727	1014	739	1064	990	674	0
Ralgapa2	817.777778	845	588	811	672	1268	691	1067	854	564	0
Ccnh	817.666667	871	788	879	699	1168	573	980	704	697	0
Bckdhb	817.222222	936	812	1098	755	1416	503	731	625	479	0
Rgmb	817.000000	901	941	1137	643	1341	464	846	586	494	0
Rabgef1	816.888889	876	758	1104	537	1250	545	902	743	637	0
Ncdn	816.888889	993	420	675	548	856	1004	784	1196	876	0
AU040320	816.888889	993	420	675	548	856	1004	784	1196	876	0
Atp8a1	816.555556	1005	806	936	553	1350	520	825	651	703	0
Atxn10	816.444444	1125	583	884	730	977	724	756	724	845	0
Psmd8	816.111111	993	555	834	587	1249	627	862	972	666	0
Eif4enif1	815.666667	925	672	822	460	1409	523	897	818	815	0
Pdxk	815.555556	920	774	1135	791	1456	543	783	443	495	0
Mthfsl	815.555556	1055	481	1022	785	933	754	684	828	798	0
Arnt	815.333333	951	627	906	604	1301	549	955	863	582	0
Scyl2	815.111111	959	866	1064	567	1649	438	829	558	406	0
3110082I17Rik	815.111111	880	425	846	430	1056	770	943	1011	975	0
Ubb	814.888889	715	508	836	727	954	884	878	969	863	0
Ndufv1	814.777778	806	458	849	479	1092	865	1088	955	741	0
Kifc5b	814.222222	756	560	708	504	1296	741	1174	821	768	0
Sf3b4	813.666667	783	642	930	585	1444	655	990	660	634	0
Ccdc138	813.444444	962	776	959	689	1529	493	727	608	578	0
Ntmt1	812.777778	994	739	957	745	1178	607	725	747	623	0
Dele1	811.444444	1015	623	1018	781	1305	683	653	526	699	0
Rtf1	811.222222	988	562	938	716	1326	523	835	975	438	0
Ppp3ca	811.222222	758	742	781	572	1117	732	1099	846	654	0
Tead3	811.111111	924	885	959	877	1247	531	637	761	479	0
Cblb	811.000000	894	627	840	570	1120	881	806	820	741	0
Mtcl1	810.777778	1166	856	1085	842	1361	345	585	600	457	0
Prodh	810.444444	1000	627	981	805	1015	568	728	811	759	0
Man2c1	810.444444	972	828	793	574	1062	780	923	729	633	0
Wdr1	810.333333	727	850	955	567	1386	482	1055	778	493	0
Dcaf4	810.333333	781	442	660	429	1284	892	1035	1038	732	0
Pdp2	810.222222	787	689	904	682	1032	567	965	767	899	0
Rmdn3	810.111111	871	622	937	535	1165	788	1008	700	665	0
Ppp1r10	809.777778	587	299	604	453	972	944	1296	1015	1118	0
Mrps18b	809.777778	587	299	604	453	972	944	1296	1015	1118	0
Bbs2	809.777778	1022	956	1061	771	1016	533	712	574	643	0
Tssk1	809.555556	766	563	750	559	1348	635	1018	970	677	0
Dgcr2	809.555556	766	563	750	559	1348	635	1018	970	677	0
Tubb5	809.333333	902	939	1171	769	1325	501	501	711	465	0
Mdc1	809.333333	902	939	1171	769	1325	501	501	711	465	0
Mycbp	809.111111	802	576	784	568	1386	618	1021	820	707	0
Ost4	809.000000	846	724	923	725	1166	491	813	948	645	0
Mcm10	808.555556	613	927	652	580	1114	659	1139	821	772	0
Rce1	808.000000	1005	705	954	853	1270	535	690	766	494	0
Nprl2	808.000000	915	433	790	646	1031	527	980	873	1077	0
Cyb561d2	808.000000	915	433	790	646	1031	527	980	873	1077	0
Csnk2a1	807.777778	702	555	810	633	962	965	908	901	834	0
Drd2	807.444444	1243	679	1139	807	1114	497	676	511	601	0
Bcl2l13	807.444444	680	844	787	650	1343	412	964	863	724	0
Arfgef2	807.333333	840	664	851	659	1346	726	770	803	607	0
Adpgk	807.222222	980	714	908	682	1375	485	844	668	609	0
Zbtb14	807.111111	809	811	1030	461	1294	374	968	773	744	0
Derl3	807.000000	620	474	518	496	829	928	1130	1110	1158	0
Ubxn7	806.555556	850	746	848	655	1460	465	880	659	696	0
Ercc2	806.222222	587	599	683	549	1143	798	1219	931	747	0
Mgst3	806.111111	1193	769	1088	746	1070	386	825	616	562	0
Rnf19a	806.000000	833	897	827	602	1416	667	693	862	457	0
Dnajc25	806.000000	1049	787	938	821	1550	208	861	628	412	0
Vps18	805.666667	863	386	859	652	945	798	887	1120	741	0
Top3a	805.666667	816	554	694	593	734	838	1114	931	977	0
Smcr8	805.666667	816	554	694	593	734	838	1114	931	977	0
Cox6b2	805.444444	877	980	831	672	1208	587	570	694	830	0
Mrpl37	805.222222	740	761	866	489	1459	489	1027	805	611	0
Flt3l	805.222222	1326	597	1055	1012	969	638	347	773	530	0
Cyb5rl	805.222222	740	761	866	489	1459	489	1027	805	611	0
AW549877	804.777778	670	793	907	632	931	727	858	916	809	0
Selenos	804.666667	1087	709	840	587	1232	548	845	681	713	0
Snx3	804.222222	1028	756	1162	660	1358	515	731	541	487	0
Tspan2	803.888889	1018	804	1064	769	1022	456	757	771	574	0
Izumo1	803.777778	1011	774	1094	734	1287	749	516	476	593	0
Fut1	803.777778	1011	774	1094	734	1287	749	516	476	593	0
L3hypdh	803.666667	608	870	656	549	1202	640	1033	1044	631	0
Jkamp	803.666667	608	870	656	549	1202	640	1033	1044	631	0
Leng8	803.111111	735	627	823	738	1140	623	984	810	748	0
Kctd6	803.000000	1009	777	911	602	1342	633	840	574	539	0
Gm5741	802.888889	1101	788	952	790	1471	467	727	444	486	0
Dhps	802.888889	1101	788	952	790	1471	467	727	444	486	0
Magi3	802.666667	723	854	758	666	1244	660	804	701	814	0
Atr	802.666667	876	746	1133	779	1264	531	640	704	551	0
1700065D16Rik	802.666667	876	746	1133	779	1264	531	640	704	551	0
Ss18l1	802.444444	925	712	937	643	1262	425	786	807	725	0
Psma7	802.444444	925	712	937	643	1262	425	786	807	725	0
Hykk	802.444444	940	598	948	627	1239	667	739	870	594	0
Focad	802.444444	914	731	937	795	1232	463	908	701	541	0
Gamt	802.333333	874	826	843	706	1193	580	766	775	658	0
Dazap1	802.333333	874	826	843	706	1193	580	766	775	658	0
Cop1	802.333333	939	790	986	696	1447	225	809	840	489	0
Snupn	802.222222	789	582	728	565	1337	743	1004	646	826	0
C1ql1	802.222222	954	1011	983	640	1084	466	615	797	670	0
Aff4	802.111111	870	619	873	605	995	741	862	709	945	0
Stk3	801.888889	874	822	861	580	1345	360	890	794	691	0
Calm3	801.888889	720	585	714	433	672	1097	906	986	1104	0
Il12rb1	801.555556	969	640	914	701	1521	480	841	701	447	0
Stard3	801.333333	1004	928	887	684	1499	425	621	659	505	0
Map4k2	801.000000	1006	766	1170	883	1270	301	742	641	430	0
Map3k6	800.666667	915	785	1102	800	1269	645	606	620	464	0
Bend4	800.555556	1049	623	930	736	803	667	850	675	872	0
Helb	800.444444	882	595	869	592	1240	691	980	845	510	0
Chmp3	800.222222	968	792	1019	592	1377	543	751	528	632	0
