Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Macroh2a1	201.000000	198	405	0	0
Gpn3	201.000000	243	360	0	0
Fam216a	201.000000	243	360	0	0
Eml1	201.000000	276	327	0	0
Btg2	201.000000	292	311	0	0
Vps37b	200.666667	303	299	0	0
Ube2g1	200.666667	275	327	0	0
Camta1	200.666667	243	359	0	0
Usp24	200.333333	252	349	0	0
Lrfn1	200.333333	314	287	0	0
Cox20	200.333333	168	433	0	0
Slain2	200.000000	236	364	0	0
Riok3	200.000000	405	195	0	0
Pbld2	200.000000	290	310	0	0
Hnrnph3	200.000000	290	310	0	0
Hipk1	200.000000	251	349	0	0
Zcrb1	199.666667	254	345	0	0
Pphln1	199.666667	254	345	0	0
Pds5b	199.666667	200	253	146	0
Mmgt2	199.666667	277	322	0	0
Lrrc75a	199.666667	277	322	0	0
Kif1b	199.666667	261	338	0	0
Crlf2	199.666667	421	178	0	0
Otud4	199.333333	273	325	0	0
Ap3b1	199.333333	321	277	0	0
Vti1b	199.000000	291	306	0	0
Eefsec	199.000000	273	324	0	0
Trip12	198.666667	243	269	84	0
Rabgap1l	198.666667	284	312	0	0
Qrsl1	198.666667	307	289	0	0
Fbxo36	198.666667	243	269	84	0
Tlnrd1	198.333333	334	261	0	0
Mesd	198.333333	334	261	0	0
Lsm14b	198.333333	327	268	0	0
Lamc1	198.333333	183	412	0	0
Epb41l4b	198.333333	215	380	0	0
Elovl2	198.333333	204	391	0	0
Wdr45b	198.000000	284	310	0	0
Boll	198.000000	348	246	0	0
Mast2	197.666667	249	344	0	0
Katnal1	197.666667	237	356	0	0
Zfp664	197.333333	288	304	0	0
Dhrs13	197.333333	243	349	0	0
Ccdc92	197.333333	288	304	0	0
Ufl1	197.000000	270	321	0	0
Traf2	197.000000	282	309	0	0
Tox3	197.000000	274	213	104	0
Sgms1	197.000000	255	336	0	0
Rnf125	197.000000	120	471	0	0
Nup54	197.000000	308	283	0	0
Eed	197.000000	300	291	0	0
Nfib	196.666667	223	367	0	0
Sorl1	196.333333	163	426	0	0
Pwwp2b	196.333333	344	245	0	0
Mief1	196.333333	369	220	0	0
Kctd5	196.333333	292	297	0	0
Tmem243	196.000000	196	240	152	0
Eprs	195.666667	260	327	0	0
Derl1	195.666667	329	258	0	0
Dek	195.666667	145	442	0	0
Bzw1	195.666667	204	383	0	0
Synj1	195.333333	245	341	0	0
Sp2	195.333333	329	257	0	0
Nectin3	195.333333	120	355	111	0
Crcp	195.333333	351	235	0	0
Asl	195.333333	351	235	0	0
Qk	195.000000	161	424	0	0
Plekhg5	195.000000	199	386	0	0
Gpatch8	195.000000	320	265	0	0
Gnaq	195.000000	304	281	0	0
Zzef1	194.666667	378	206	0	0
Zbtb34	194.666667	267	317	0	0
Wasl	194.666667	245	339	0	0
Vhl	194.666667	281	303	0	0
Ube2g2	194.666667	314	270	0	0
Pa2g4	194.666667	391	193	0	0
Nub1	194.666667	332	252	0	0
Nptxr	194.666667	138	357	89	0
Mpped2	194.666667	229	355	0	0
Mettl18	194.666667	299	285	0	0
Cyb5d2	194.666667	378	206	0	0
BC055324	194.666667	299	285	0	0
Phlpp2	194.333333	224	245	114	0
Lrrc8b	194.333333	342	241	0	0
Fam169a	194.333333	205	378	0	0
C1galt1	194.333333	172	411	0	0
Stag1	194.000000	150	289	143	0
Rsl24d1	194.000000	161	421	0	0
Pole3	194.000000	310	272	0	0
Hps6	194.000000	278	304	0	0
Ccz1	194.000000	341	241	0	0
Armh3	194.000000	278	304	0	0
Zfp367	193.666667	365	216	0	0
Cln5	193.666667	318	263	0	0
Wfdc3	193.333333	216	364	0	0
Tsg101	193.333333	186	394	0	0
Pdxdc1	193.333333	351	229	0	0
Mpv17l	193.333333	351	229	0	0
Dnttip1	193.333333	216	364	0	0
Ddhd1	193.333333	183	397	0	0
Tsc22d2	193.000000	253	326	0	0
Taf9	193.000000	344	235	0	0
Rad17	193.000000	344	235	0	0
Rabgap1	193.000000	303	276	0	0
Ppp3ca	193.000000	245	334	0	0
Pogz	193.000000	164	283	132	0
Phip	193.000000	175	404	0	0
Ksr2	193.000000	309	270	0	0
Hspa4	193.000000	579	0	0	0
Chic2	193.000000	302	277	0	0
Ak6	193.000000	344	235	0	0
Aftph	193.000000	305	274	0	0
Phf7	192.666667	244	254	80	0
Fam78b	192.666667	224	249	105	0
Dcbld2	192.666667	299	279	0	0
Bap1	192.666667	244	254	80	0
Fkbp5	192.333333	257	320	0	0
Fhod3	192.333333	315	262	0	0
Hcfc2	192.000000	298	278	0	0
H3c15	192.000000	261	315	0	0
H3c14	192.000000	261	315	0	0
H2ac19	192.000000	261	315	0	0
H2ac18	192.000000	261	315	0	0
Fam168b	192.000000	247	329	0	0
Zdhhc23	191.666667	328	247	0	0
Gmcl1	191.666667	293	282	0	0
Uqcrfs1	191.333333	255	319	0	0
Rpl36al	191.333333	229	345	0	0
Rarg	191.333333	366	208	0	0
Pafah2	191.333333	364	210	0	0
Mgat2	191.333333	229	345	0	0
Strada	191.000000	392	181	0	0
Pitpna	191.000000	231	342	0	0
Mettl14	191.000000	207	366	0	0
Spint1	190.666667	296	276	0	0
Ska3	190.666667	331	241	0	0
Mrpl57	190.666667	331	241	0	0
Fam222b	190.666667	357	215	0	0
Wdfy3	190.333333	235	336	0	0
Slx4ip	190.333333	373	198	0	0
Slc35g3	190.333333	289	282	0	0
Polr2a	190.333333	289	282	0	0
Mkks	190.333333	373	198	0	0
Madd	190.333333	159	412	0	0
Foxj2	190.333333	341	230	0	0
2700062C07Rik	190.333333	0	571	0	0
Tyro3	190.000000	250	320	0	0
Mvb12b	190.000000	242	328	0	0
Maco1	190.000000	227	263	80	0
Cbarp	190.000000	271	157	142	0
Atp5d	190.000000	271	157	142	0
Zfp105	189.666667	293	276	0	0
Jtb	189.666667	268	301	0	0
Jrk	189.666667	279	290	0	0
Strn3	189.333333	213	229	126	0
Lysmd3	189.333333	347	221	0	0
Gstt2	189.333333	310	258	0	0
Fbxo22	189.333333	239	329	0	0
Dync1li1	189.333333	259	309	0	0
Ap4s1	189.333333	213	229	126	0
Gxylt1	189.000000	233	334	0	0
Ahi1	189.000000	339	228	0	0
Xrn1	188.666667	189	377	0	0
Tspan10	188.666667	214	239	113	0
Tbc1d8	188.666667	189	377	0	0
Pex5	188.666667	241	325	0	0
Nploc4	188.666667	214	239	113	0
Drosha	188.666667	235	331	0	0
Crebbp	188.666667	170	396	0	0
Cpeb2	188.666667	159	305	102	0
Borcs6	188.666667	262	304	0	0
Acot7	188.666667	217	349	0	0
6030458C11Rik	188.666667	235	331	0	0
Trim44	188.333333	142	257	166	0
Pprc1	188.333333	277	288	0	0
Mettl23	188.333333	292	152	121	0
Grb2	188.333333	190	375	0	0
Uqcrc2	188.000000	289	275	0	0
Ube2v1	188.000000	290	274	0	0
Cdv3	187.666667	130	433	0	0
Rel	187.333333	373	189	0	0
Mpc2	187.333333	304	258	0	0
Misp3	187.333333	236	326	0	0
Dcaf6	187.333333	304	258	0	0
Zfp513	186.666667	329	231	0	0
Tnpo2	186.666667	247	313	0	0
Atp2a2	186.666667	289	271	0	0
Ttc14	186.333333	258	301	0	0
Snx25	186.333333	99	323	137	0
Scap	186.333333	272	287	0	0
Glg1	186.333333	156	403	0	0
Ambra1	186.333333	208	246	105	0
Srpr	186.000000	286	272	0	0
Sptlc2	186.000000	224	334	0	0
Rasa1	186.000000	165	393	0	0
Foxred1	186.000000	286	272	0	0
Fam160b2	186.000000	234	324	0	0
Tbrg4	185.666667	314	243	0	0
Rcc1l	185.666667	385	172	0	0
Dnmbp	185.666667	219	338	0	0
Yars	185.333333	273	283	0	0
Tanc1	185.333333	258	298	0	0
Sgms2	185.333333	287	269	0	0
S100pbp	185.333333	273	283	0	0
Bahcc1	185.333333	163	393	0	0
Atxn7l2	185.333333	245	311	0	0
Zfp37	185.000000	121	434	0	0
Lrpprc	185.000000	372	183	0	0
Gabbr1	185.000000	171	384	0	0
Fermt2	184.666667	169	385	0	0
Esrp1	184.666667	259	295	0	0
Arid1b	184.666667	169	257	128	0
Agfg1	184.666667	136	418	0	0
Tamm41	184.333333	225	328	0	0
Retreg2	184.333333	316	131	106	0
Hps5	184.333333	313	240	0	0
Gtf2h1	184.333333	313	240	0	0
Cnppd1	184.333333	316	131	106	0
Cables2	184.333333	233	320	0	0
Wdr82	184.000000	281	271	0	0
Fam219b	184.000000	246	306	0	0
Usp28	183.666667	125	426	0	0
Rab3ip	183.666667	249	302	0	0
Ifnar1	183.666667	333	218	0	0
Mbtps1	183.333333	365	185	0	0
Hmgn2	183.333333	215	254	81	0
Hbegf	183.333333	181	369	0	0
Cdc37l1	183.333333	332	218	0	0
Yrdc	183.000000	238	311	0	0
Vps37d	183.000000	245	304	0	0
Ndufv1	183.000000	346	203	0	0
1110065P20Rik	183.000000	238	311	0	0
Mrpl21	182.666667	232	316	0	0
Mogs	182.666667	294	254	0	0
Limd1	182.666667	296	252	0	0
Ighmbp2	182.666667	232	316	0	0
Ercc5	182.666667	258	290	0	0
Epop	182.666667	201	347	0	0
Dag1	182.666667	178	370	0	0
Cdk8	182.666667	351	197	0	0
Tomm7	182.333333	384	163	0	0
Pop7	182.333333	332	215	0	0
Ncoa5	182.333333	203	344	0	0
Lats2	182.333333	239	308	0	0
Rab5a	181.666667	139	308	98	0
Rab11b	181.666667	265	280	0	0
Zfp64	181.333333	214	330	0	0
Zar1l	181.333333	270	274	0	0
Set	181.333333	310	234	0	0
Pold3	181.333333	317	227	0	0
Brca2	181.333333	270	274	0	0
Zbtb46	181.000000	237	163	143	0
Srpk2	181.000000	270	273	0	0
Ppp4r3b	181.000000	334	209	0	0
Camsap1	181.000000	247	296	0	0
Zmym2	180.666667	114	216	212	0
Tmem115	180.666667	370	172	0	0
Pemt	180.666667	211	180	151	0
Surf6	180.333333	307	234	0	0
Arl4a	180.333333	172	369	0	0
Zfp653	180.000000	103	437	0	0
Ncoa1	180.000000	200	340	0	0
Foxk1	180.000000	271	269	0	0
Chst8	180.000000	166	374	0	0
Uap1	179.666667	215	324	0	0
Tm9sf2	179.666667	281	258	0	0
Ppm1l	179.666667	306	233	0	0
Tbk1	179.333333	235	303	0	0
Grhl1	179.333333	170	368	0	0
Ak4	179.000000	201	336	0	0
Tekt2	178.666667	233	303	0	0
Tcf3	178.666667	240	145	151	0
Pabpn1	178.666667	162	173	201	0
Cds2	178.666667	221	315	0	0
Adprhl2	178.666667	233	303	0	0
Ryk	178.333333	175	360	0	0
Zc3h6	178.000000	240	294	0	0
Parp6	178.000000	250	284	0	0
Naca	178.000000	276	258	0	0
Ergic2	178.000000	316	218	0	0
Atp11b	178.000000	213	321	0	0
Ankle2	178.000000	228	306	0	0
Taf4	177.666667	299	234	0	0
Spg7	177.666667	305	228	0	0
Homer3	177.666667	292	241	0	0
Foxo1	177.666667	267	266	0	0
Dicer1	177.666667	249	284	0	0
Adipor1	177.666667	284	249	0	0
Washc5	177.333333	392	140	0	0
Ssbp3	177.333333	111	421	0	0
Srebf1	177.333333	233	299	0	0
Slc16a9	177.333333	158	374	0	0
Nsmce2	177.333333	392	140	0	0
Arfgap2	177.333333	353	179	0	0
Zfp784	177.000000	278	253	0	0
Thoc2l	177.000000	180	351	0	0
Ssbp1	177.000000	190	207	134	0
Oasl1	177.000000	0	531	0	0
Asb6	177.000000	274	257	0	0
Utp25	176.666667	365	165	0	0
Snrpe	176.666667	249	155	126	0
Nuf2	176.666667	328	202	0	0
Ccnb2	176.666667	247	283	0	0
Ylpm1	176.333333	198	331	0	0
Sf3b3	176.333333	279	250	0	0
Mturn	176.333333	256	273	0	0
Gpr19	176.333333	240	289	0	0
Cog4	176.333333	279	250	0	0
St3gal1	176.000000	273	255	0	0
Tfdp2	175.666667	257	270	0	0
Pip4k2b	175.666667	199	328	0	0
Mob1a	175.666667	265	262	0	0
Lor	175.666667	217	310	0	0
Zc3h7a	175.333333	309	217	0	0
Zbtb38	175.333333	193	333	0	0
Pak1ip1	175.333333	225	301	0	0
Ilkap	175.333333	219	307	0	0
Esyt2	175.333333	216	310	0	0
E2f7	175.333333	306	220	0	0
AW549877	175.333333	242	161	123	0
Ugdh	175.000000	240	285	0	0
Dgcr8	175.000000	231	294	0	0
Coq7	175.000000	81	444	0	0
Cops8	175.000000	115	410	0	0
Stmn1	174.666667	212	312	0	0
Ptprf	174.666667	209	315	0	0
Det1	174.666667	270	254	0	0
Rev3l	174.333333	286	237	0	0
Gsk3a	174.333333	243	103	177	0
Adnp2	174.333333	225	298	0	0
Tbp	174.000000	236	286	0	0
Psmb1	174.000000	236	286	0	0
Tatdn2	173.666667	289	232	0	0
Slf2	173.666667	268	253	0	0
Cbx7	173.666667	345	176	0	0
Thap12	173.333333	207	216	97	0
Sik3	173.333333	175	345	0	0
Rfx7	173.333333	152	368	0	0
Khsrp	173.333333	255	265	0	0
Hbp1	173.333333	261	259	0	0
Tmem198	173.000000	318	201	0	0
Ost4	173.000000	131	388	0	0
Chpf	173.000000	318	201	0	0
Acin1	173.000000	164	355	0	0
2310061I04Rik	173.000000	238	281	0	0
1700123O20Rik	173.000000	164	355	0	0
Rbm45	172.666667	253	265	0	0
Nedd8	172.666667	294	224	0	0
Kif21a	172.666667	332	186	0	0
Kdm7a	172.666667	277	241	0	0
Gmpr2	172.666667	294	224	0	0
Cc2d1b	172.666667	238	280	0	0
Ybey	172.333333	248	269	0	0
Pbx3	172.333333	207	310	0	0
Nin	172.333333	254	263	0	0
Mcm3ap	172.333333	248	269	0	0
Isg15	172.333333	361	156	0	0
Cfap20dc	172.333333	190	327	0	0
B4galt1	172.333333	139	378	0	0
Agrn	172.333333	361	156	0	0
Wipf2	172.000000	131	385	0	0
Tomm6	171.666667	263	252	0	0
Lemd1	171.666667	176	339	0	0
Kcnj4	171.666667	256	259	0	0
Bricd5	171.666667	292	223	0	0
Ndufab1	171.333333	329	185	0	0
Trim39	171.000000	238	275	0	0
Pura	171.000000	225	288	0	0
Pdlim5	171.000000	173	340	0	0
Csnk2a2	171.000000	174	339	0	0
Scaf8	170.666667	167	245	100	0
Pgp	170.666667	292	220	0	0
Lrrc1	170.666667	311	201	0	0
Dnajc21	170.666667	208	162	142	0
Lrrc8d	170.333333	139	372	0	0
St7	170.000000	178	332	0	0
Plaa	170.000000	240	270	0	0
Ola1	170.000000	299	211	0	0
Dnaaf2	170.000000	248	262	0	0
Pithd1	169.666667	258	251	0	0
Nudcd1	169.666667	374	135	0	0
Eny2	169.666667	374	135	0	0
Avl9	169.666667	137	372	0	0
Prkab1	169.333333	284	224	0	0
Pom121	169.333333	341	167	0	0
Mtmr12	169.333333	264	244	0	0
Lhfpl2	169.333333	191	317	0	0
Kif1c	169.333333	294	214	0	0
Inca1	169.333333	294	214	0	0
Ybx2	169.000000	346	161	0	0
Ulk2	169.000000	209	298	0	0
Nemf	169.000000	213	294	0	0
Prpf19	168.666667	230	276	0	0
Stk24	168.333333	176	329	0	0
Ppp1r9b	168.333333	244	261	0	0
Dtd1	168.333333	211	294	0	0
Ddx18	168.333333	131	221	153	0
Coa4	168.333333	276	229	0	0
Zmynd19	168.000000	273	231	0	0
Zadh2	168.000000	231	136	137	0
Yipf4	168.000000	278	226	0	0
Tshz1	168.000000	231	136	137	0
Tbc1d5	168.000000	262	242	0	0
Syt7	168.000000	152	352	0	0
Rbl1	168.000000	251	253	0	0
Proser1	168.000000	361	143	0	0
Nhlrc3	168.000000	361	143	0	0
Mras	168.000000	198	306	0	0
Cdca7	168.000000	288	216	0	0
Ccnc	168.000000	129	375	0	0
Arhgap17	168.000000	243	261	0	0
Ypel5	167.666667	202	301	0	0
Vezt	167.666667	181	322	0	0
Fgd6	167.666667	181	322	0	0
Ssbp4	167.333333	208	294	0	0
Ogfod3	167.333333	256	246	0	0
Ints6	167.333333	144	358	0	0
Hexdc	167.333333	256	246	0	0
Esco1	167.333333	204	298	0	0
Ddx5	167.333333	269	233	0	0
Cep95	167.333333	269	233	0	0
Cd2ap	167.333333	145	357	0	0
B3glct	167.333333	232	270	0	0
Tmem223	167.000000	166	335	0	0
Tmem179b	167.000000	166	335	0	0
Marveld2	167.000000	243	258	0	0
Ino80	167.000000	291	210	0	0
Gnb2	167.000000	393	108	0	0
Clp1	167.000000	370	131	0	0
Mgat1	166.666667	288	212	0	0
Grsf1	166.666667	343	157	0	0
Btbd7	166.666667	169	331	0	0
Xkr6	166.333333	314	185	0	0
Mppe1	166.333333	224	275	0	0
Dock5	166.333333	190	309	0	0
Csnk1g2	166.333333	224	275	0	0
Lrrc42	166.000000	0	498	0	0
Hspb11	166.000000	0	498	0	0
Chuk	166.000000	122	376	0	0
Zfp839	165.666667	276	221	0	0
Sox12	165.666667	256	241	0	0
Pum1	165.666667	264	233	0	0
Pgbd5	165.666667	187	310	0	0
Pdia5	165.666667	159	338	0	0
Chrac1	165.666667	302	195	0	0
Eif2s1	165.333333	305	191	0	0
Dnajc19	165.333333	278	218	0	0
Coro1c	165.333333	248	248	0	0
C2cd2l	165.333333	142	354	0	0
Atp6v1d	165.333333	305	191	0	0
Tbpl1	165.000000	309	186	0	0
Kras	165.000000	203	292	0	0
Azin1	165.000000	223	272	0	0
Zfp553	164.666667	212	202	80	0
Ywhae	164.666667	217	277	0	0
Yju2	164.666667	269	225	0	0
Wdr1	164.666667	289	205	0	0
Tti1	164.666667	245	249	0	0
Rprd1b	164.666667	245	249	0	0
Rimkla	164.666667	288	206	0	0
Poldip3	164.666667	397	97	0	0
Nrarp	164.666667	211	283	0	0
Gng10	164.666667	207	287	0	0
Enpp4	164.666667	115	379	0	0
Ebi3	164.666667	269	225	0	0
Dtnb	164.666667	121	373	0	0
Cic	164.666667	167	327	0	0
Tdrd3	164.333333	159	334	0	0
Phf20	164.333333	230	263	0	0
H3c13	164.333333	209	284	0	0
H2bc18	164.333333	209	284	0	0
Grin2d	164.333333	228	265	0	0
Cyth2	164.333333	215	278	0	0
Zfp36l1	164.000000	329	163	0	0
Ykt6	164.000000	200	292	0	0
Psmg2	164.000000	199	204	89	0
Mtif2	164.000000	224	268	0	0
Mib1	164.000000	166	326	0	0
Cep76	164.000000	199	204	89	0
Pank2	163.666667	134	195	162	0
Gipc1	163.666667	191	300	0	0
Med26	163.333333	242	248	0	0
Inafm2	163.333333	199	291	0	0
Hmbs	163.333333	229	261	0	0
Alad	163.333333	218	272	0	0
Tmem203	163.000000	321	168	0	0
Ss18l1	163.000000	192	297	0	0
Slc10a5	163.000000	179	310	0	0
Psma7	163.000000	192	297	0	0
Ndor1	163.000000	321	168	0	0
Impa1	163.000000	179	310	0	0
Amz2	163.000000	315	174	0	0
Tex14	162.666667	327	161	0	0
Znhit1	162.333333	259	228	0	0
Sypl	162.333333	191	296	0	0
Ss18	162.333333	116	371	0	0
Plod3	162.333333	259	228	0	0
Mpp6	162.333333	137	350	0	0
Dennd6a	162.333333	110	377	0	0
Abcb10	162.333333	187	300	0	0
Rala	162.000000	183	303	0	0
Prune1	162.000000	132	354	0	0
Nuak1	162.000000	186	300	0	0
Mindy1	162.000000	132	354	0	0
Arnt	162.000000	246	240	0	0
Smox	161.666667	136	349	0	0
Rbm38	161.666667	187	298	0	0
Pawr	161.666667	222	263	0	0
Ctnnd2	161.666667	184	301	0	0
Wdr25	161.333333	187	297	0	0
Wars	161.333333	187	297	0	0
Tmed10	161.333333	283	201	0	0
Strap	161.333333	201	283	0	0
Rmnd5b	161.333333	276	208	0	0
Mtmr9	161.333333	233	251	0	0
Fam8a1	161.333333	222	262	0	0
Edem3	161.333333	165	319	0	0
Atg16l1	161.333333	221	263	0	0
Atad2	161.333333	228	256	0	0
Stub1	161.000000	270	213	0	0
Slc30a9	161.000000	207	276	0	0
Sin3a	161.000000	216	188	79	0
Rhbdl1	161.000000	270	213	0	0
Kremen1	161.000000	163	320	0	0
Jmjd8	161.000000	270	213	0	0
Hp1bp3	161.000000	237	246	0	0
Bend3	161.000000	183	177	123	0
Ptpdc1	160.666667	185	297	0	0
Impdh1	160.666667	206	276	0	0
Fbxl17	160.666667	101	248	133	0
Fam193b	160.666667	246	236	0	0
Ep300	160.666667	177	305	0	0
Acvr2b	160.666667	247	235	0	0
Uqcrh	160.333333	235	246	0	0
Rab7	160.333333	157	324	0	0
Lrrc41	160.333333	235	246	0	0
Igsf11	160.333333	190	291	0	0
Gm3667	160.333333	310	171	0	0
Dcun1d1	160.333333	237	244	0	0
Cbfb	160.333333	157	324	0	0
Ago4	160.333333	204	277	0	0
Selenof	160.000000	176	304	0	0
Sde2	160.000000	212	268	0	0
Rrnad1	160.000000	169	222	89	0
Ralbp1	160.000000	319	161	0	0
Mta1	160.000000	0	327	153	0
Isg20l2	160.000000	169	222	89	0
Hs2st1	160.000000	176	304	0	0
Vcp	159.666667	165	314	0	0
Thra	159.666667	248	231	0	0
Prdm8	159.666667	261	218	0	0
Mxd3	159.666667	163	316	0	0
Fut7	159.666667	275	204	0	0
Cibar1	159.666667	125	354	0	0
Abca2	159.666667	275	204	0	0
Ywhab	159.333333	179	193	106	0
Arap1	159.333333	190	288	0	0
Tenm4	159.000000	234	243	0	0
Sipa1l1	159.000000	202	275	0	0
H3f3b	159.000000	279	198	0	0
Myo6	158.666667	203	273	0	0
Larp4b	158.666667	259	217	0	0
Efr3a	158.666667	130	346	0	0
Cnpy3	158.666667	186	290	0	0
Zdhhc2	158.333333	193	282	0	0
Rpia	158.333333	303	172	0	0
Ptbp2	158.333333	207	268	0	0
Nos1ap	158.333333	227	248	0	0
Micall1	158.333333	226	249	0	0
Josd2	158.333333	475	0	0	0
Aspdh	158.333333	475	0	0	0
Zfp202	158.000000	280	194	0	0
Trim59	158.000000	171	303	0	0
Smim14	158.000000	153	321	0	0
Rufy1	158.000000	284	190	0	0
Elac2	158.000000	312	162	0	0
Eaf2	158.000000	320	154	0	0
Cdyl2	158.000000	121	353	0	0
1110008P14Rik	158.000000	201	273	0	0
Timm9	157.666667	234	239	0	0
Rfx2	157.666667	248	225	0	0
Pik3r1	157.666667	243	230	0	0
Mapk11	157.666667	187	286	0	0
Ebf4	157.666667	223	107	143	0
2700049A03Rik	157.666667	234	239	0	0
Panx1	157.333333	136	336	0	0
Ccar2	157.333333	297	175	0	0
Polr2h	157.000000	247	224	0	0
Kcng3	157.000000	246	225	0	0
Clcn2	157.000000	247	224	0	0
Cep170b	157.000000	356	115	0	0
Aff3	157.000000	233	238	0	0
Zxdb	156.666667	189	184	97	0
Zfp668	156.666667	188	148	134	0
Zfp646	156.666667	188	148	134	0
Tasor	156.666667	171	299	0	0
Spink10	156.666667	301	169	0	0
Kif13b	156.666667	183	287	0	0
Gde1	156.666667	140	330	0	0
Fbxo38	156.666667	301	169	0	0
Epc2	156.666667	169	301	0	0
Ccdc142	156.666667	309	161	0	0
Btbd6	156.666667	272	198	0	0
Slx4	156.333333	279	190	0	0
Mta2	156.333333	246	223	0	0
Lpar2	156.333333	0	469	0	0
Gpc1	156.333333	274	195	0	0
Wdtc1	156.000000	291	177	0	0
Unc50	156.000000	285	183	0	0
Ndufs7	156.000000	312	156	0	0
Mphosph8	156.000000	218	250	0	0
Mief2	156.000000	252	216	0	0
Mbd4	156.000000	232	236	0	0
Ift122	156.000000	232	236	0	0
Flii	156.000000	252	216	0	0
Coa5	156.000000	285	183	0	0
Cntrl	156.000000	182	286	0	0
Zmiz1	155.666667	129	338	0	0
Lin54	155.666667	223	244	0	0
Camk2n1	155.666667	185	282	0	0
Agbl3	155.666667	186	281	0	0
Trmt1l	155.333333	271	195	0	0
Swt1	155.333333	271	195	0	0
Slc35e4	155.333333	174	292	0	0
Mbnl1	155.333333	101	365	0	0
Atp1b3	155.333333	208	258	0	0
Pradc1	155.000000	169	296	0	0
Katnbl1	155.000000	201	264	0	0
Fmr1	155.000000	166	299	0	0
Cct7	155.000000	169	296	0	0
Arhgef11	155.000000	218	247	0	0
Zmym6	154.666667	276	188	0	0
Kidins220	154.666667	171	293	0	0
Cnnm4	154.666667	307	157	0	0
Cnih1	154.666667	133	225	106	0
Tpp2	154.333333	170	293	0	0
Sbk1	154.333333	303	160	0	0
Lpp	154.333333	306	157	0	0
Klf13	154.333333	139	324	0	0
Sh3gl1	154.000000	213	249	0	0
Gdf11	154.000000	0	157	305	0
Chaf1a	154.000000	213	249	0	0
Stard6	153.666667	237	224	0	0
Ring1	153.666667	186	275	0	0
Phactr4	153.666667	265	196	0	0
Pfn2	153.666667	176	174	111	0
Hnrnpa3	153.666667	108	353	0	0
4930503L19Rik	153.666667	237	224	0	0
Zfp91	153.333333	132	328	0	0
Upf1	153.333333	211	143	106	0
Rab11a	153.333333	243	217	0	0
Pja2	153.333333	245	215	0	0
Nop9	153.333333	151	309	0	0
Lpxn	153.333333	132	328	0	0
Dhrs1	153.333333	151	309	0	0
Actr2	153.333333	204	256	0	0
Ptpn9	153.000000	217	242	0	0
Hsd17b4	153.000000	205	254	0	0
E2f8	153.000000	274	185	0	0
D5Ertd579e	153.000000	163	296	0	0
Zfhx3	152.666667	199	259	0	0
Setd2	152.666667	139	319	0	0
Ppp2r1a	152.666667	227	231	0	0
Plekhm2	152.666667	141	317	0	0
Asphd2	152.666667	320	138	0	0
Arid4a	152.666667	244	214	0	0
Wdr70	152.333333	215	242	0	0
Smim8	152.333333	170	287	0	0
Pip4k2c	152.333333	262	195	0	0
Osbp	152.333333	218	239	0	0
Olfm1	152.333333	181	276	0	0
Ica1l	152.333333	126	331	0	0
Ptk2	152.000000	120	336	0	0
Prmt7	152.000000	192	264	0	0
Peli2	152.000000	162	294	0	0
Map3k2	152.000000	210	246	0	0
Agpat5	152.000000	210	246	0	0
Sft2d3	151.666667	213	242	0	0
Med4	151.666667	171	284	0	0
Kifap3	151.666667	270	185	0	0
Smg1	151.333333	162	135	157	0
Smarce1	151.333333	213	241	0	0
Slc6a16	151.333333	198	256	0	0
Ppp2r2a	151.333333	134	320	0	0
Pcgf5	151.333333	198	256	0	0
Cd37	151.333333	198	256	0	0
Tpd52	151.000000	157	296	0	0
Nolc1	151.000000	238	215	0	0
Ncoa2	151.000000	204	249	0	0
Aasdh	151.000000	298	155	0	0
Trerf1	150.666667	233	219	0	0
Tbc1d12	150.666667	179	273	0	0
Sepsecs	150.666667	224	228	0	0
Ppp6r2	150.666667	173	279	0	0
Natd1	150.666667	89	363	0	0
Mpp5	150.666667	232	220	0	0
Gpr27	150.666667	162	290	0	0
Elac1	150.666667	169	283	0	0
Atp6v0d1	150.666667	252	200	0	0
Agrp	150.666667	252	200	0	0
Xpr1	150.333333	256	195	0	0
Uvssa	150.333333	278	173	0	0
Pard3	150.333333	176	275	0	0
Meaf6	150.333333	239	212	0	0
Leo1	150.333333	218	233	0	0
Homer2	150.333333	179	272	0	0
Grip1	150.333333	234	217	0	0
Faap100	150.333333	245	206	0	0
Atp11a	150.333333	192	259	0	0
Srrt	150.000000	195	255	0	0
Scaf4	150.000000	186	131	133	0
Pcnx	150.000000	244	206	0	0
Fam53a	150.000000	219	231	0	0
Bloc1s5	150.000000	157	293	0	0
Usp8	149.666667	209	240	0	0
Ube2h	149.666667	188	261	0	0
Shank3	149.666667	307	142	0	0
Gm3636	149.666667	253	196	0	0
Mos	149.333333	204	244	0	0
Vmn2r102	149.000000	0	218	229	0
Trip4	149.000000	0	447	0	0
Pan2	149.000000	318	129	0	0
Jazf1	149.000000	268	179	0	0
Gtf2a2	149.000000	218	229	0	0
Anapc10	149.000000	241	206	0	0
Abce1	149.000000	241	206	0	0
Slc35b1	148.666667	172	151	123	0
Prkaa1	148.666667	262	184	0	0
Pacs1	148.666667	194	252	0	0
Ube2k	148.333333	153	292	0	0
Spred2	148.333333	187	258	0	0
Spats2	148.333333	262	183	0	0
